"","X148_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3"
"COG0011",58,165,59,260,119,4,75,39,20,28,152,135,36,39,39,90,16,73,103,50,185,94,74,30,106,13,0,165,1,11,115,59,30,22,99,17,51,61,49,46,18,1,22,17,175,180,83,40,120,10,93,55,131,179,18,96,206,86,136,52
"COG0012",4866,4658,4139,4408,4580,3532,3952,5855,3917,1516,4680,4444,5193,4865,4694,4709,4910,4253,4646,4843,4545,4452,5171,3805,1848,4933,1273,4562,1486,4820,5051,5240,4888,4677,3912,1691,4876,4311,4487,4876,4339,1672,1611,1162,4708,4109,4612,5459,4429,5366,1635,4788,3822,4480,4639,4053,4446,5221,4474,5665
"COG0013",10142,10121,8942,9528,10949,7980,8683,9327,6895,3589,9935,10245,8201,8278,10164,10146,9747,9831,9723,9972,10284,9918,9234,7449,4717,10225,3037,10120,3774,10865,11165,8195,7514,9973,9447,3817,10858,9100,9737,10404,9655,4181,3833,2788,9695,7900,10102,8684,9539,10546,3541,10314,7792,9586,9793,7583,9522,11019,8372,8948
"COG0014",3919,3931,3523,3827,3529,2519,4214,2722,1401,2003,3532,3772,2408,2635,4527,4097,5083,3304,3229,3476,3857,4039,2961,2787,2273,4974,1666,3807,1945,5160,4679,2301,1356,3823,3508,2244,3674,3340,4467,3713,4530,976,2054,1100,3502,2130,3758,2402,3286,4162,1716,3574,2988,4038,3814,2271,3464,4806,3177,2381
"COG0015",5427,5651,4997,5310,5193,4361,4723,4392,2899,2102,5388,5353,4140,4379,5510,5299,6047,5204,5153,5393,5030,5202,4969,4508,2537,6155,2450,5442,2896,5751,5613,3988,3274,5255,4887,1693,5579,4808,5211,5227,5353,2099,2166,1579,4941,4412,5125,4507,5072,5882,2028,5439,4219,4980,5452,4284,5323,5981,4969,4442
"COG0016",4462,4132,3793,4165,4288,3602,3807,4122,3823,1444,3988,4207,3574,3511,3960,4034,4322,3887,4247,4167,3966,3820,3850,3323,1953,4483,1166,3983,1644,4449,4339,3628,3794,4190,3754,1375,4257,4020,4091,4530,4044,1289,1627,1054,4269,3400,4138,3851,4008,4696,1495,4209,3305,4017,4025,3302,3967,4374,3913,3777
"COG0017",2125,1524,1582,1387,2337,1531,1340,3182,3166,321,2160,1544,3392,2915,780,855,851,2634,2682,2246,1641,863,2655,1699,1020,832,417,1318,225,610,504,3417,3703,1172,1500,1770,2280,2385,962,2598,861,1300,328,601,2580,2695,1610,3418,2195,2101,548,2086,1759,1463,1561,2562,1841,532,2855,3609
"COG0018",6622,6830,6186,6355,6962,5248,6564,5500,5191,2449,6837,6894,5025,5153,7054,6499,7385,6493,5121,6928,6759,6745,6183,5858,3198,7368,2327,6844,2508,7560,7658,4807,5058,5895,6317,2336,6759,5971,6808,6651,6780,2554,2590,1834,5927,4867,6648,5463,6243,7422,2406,6963,5092,6355,6637,4913,6547,8130,5857,5320
"COG0019",6379,5894,5846,5710,5246,5599,7296,5120,4271,4246,5092,5944,4479,4761,6779,5485,7794,5380,4653,5902,5761,6167,4973,5252,5304,7239,2983,5772,4059,7987,6391,4344,4048,5886,5650,3351,5813,5075,7183,5861,6884,3188,5000,2042,5154,4501,6024,4315,5500,6559,2891,5742,5473,5951,6086,4322,5458,7022,5131,4742
"COG0020",2814,2847,2519,2729,2681,2264,2261,2615,2042,1043,2769,2760,2308,2475,2509,2268,3503,2586,2391,2705,2498,2383,2635,2392,1651,2855,808,2731,994,2913,2610,2415,2243,2196,2805,1249,2962,2693,2336,2833,2540,1049,1078,849,2547,2390,2746,2494,2540,3060,1097,2681,2260,2473,2878,2204,2853,2781,2446,2525
"COG0021",6673,7310,6438,7014,6454,4018,5568,5337,5439,2843,6066,6807,4705,5440,6848,7045,7260,6305,6840,5949,6462,6526,6138,4873,3672,7512,2403,6863,3015,8350,7254,4682,5895,6813,7218,4334,6808,5540,6765,6260,6823,2924,2892,1674,5963,7692,6951,5523,5749,7410,2569,5992,7271,6072,8177,7230,6317,7122,5361,5237
"COG0022",5521,5144,5125,5395,5608,6198,3723,3463,3723,2402,5809,5261,5008,4131,4210,4839,4303,5960,6228,5554,4368,4673,4422,5504,3939,3692,2934,5309,2720,3450,4022,3875,3222,4627,4725,1501,6016,6575,3870,5949,3928,7540,3295,3785,5232,4601,5201,4365,5745,5287,2951,5551,4145,4175,5301,3954,5589,3813,4605,4336
"COG0023",292,246,309,217,538,464,245,471,659,13,629,221,491,415,326,364,91,399,380,352,556,339,428,319,33,206,72,285,93,178,398,540,645,152,310,420,386,253,198,321,313,167,59,200,491,302,236,503,413,273,156,336,226,541,193,370,248,400,348,559
"COG0024",3395,3186,2829,3181,3177,2557,2409,2991,4237,1603,3190,3037,2797,2555,2881,3005,2942,3043,3303,3332,3264,2805,2895,2493,2152,3170,1370,3044,1861,3139,3017,2548,3196,3433,2955,1654,3233,3212,2847,3427,3113,1282,1620,1180,3290,2598,3082,2949,2959,3274,1384,3310,2679,3187,3158,2736,3124,3161,2762,2921
"COG0025",919,920,890,1360,1568,896,1490,1080,1685,2681,1951,1016,2150,1416,1470,1983,262,1308,1746,831,1803,1424,1160,1085,3368,741,1682,1057,2762,587,1780,2295,2230,842,1465,3219,1061,1354,1098,849,1054,1561,3594,1204,1421,1612,936,1440,1245,424,1320,838,1646,1783,724,1797,1378,1391,1275,1607
"COG0026",2743,2773,2584,2680,2647,2773,3409,1744,668,1402,2790,2827,1670,1361,3549,3698,3216,2234,2184,2820,2937,3483,2041,2574,1823,3495,1200,2774,1505,3408,4159,1564,968,2847,1853,1632,2143,2573,3233,2509,3154,1648,1505,978,2444,409,2741,1608,2683,2762,1431,2782,823,3106,1949,777,2462,4015,1832,1454
"COG0027",572,785,585,1091,1373,854,618,266,123,383,1700,653,247,156,1231,1592,174,332,858,525,1377,1180,267,487,721,756,61,851,747,418,1742,184,90,458,545,677,448,559,816,427,1056,579,953,614,1050,47,705,134,860,225,830,612,179,1369,281,183,802,1580,426,140
"COG0028",15220,15246,13596,13716,12877,11365,11706,21229,8588,7119,11873,14362,19866,19092,14982,14266,13740,13239,15918,14493,13042,12834,14908,11739,8374,15268,9460,14062,9687,15824,13263,15129,9473,16324,15304,6312,14091,12100,15489,14236,15167,6437,9518,4048,13807,14151,14398,19148,13009,16386,6037,14562,15167,13895,14927,14766,12405,13764,17590,19109
"COG0029",1449,1606,1684,1889,2895,1014,1399,825,737,1306,2817,1441,653,853,2036,2936,937,1151,2429,1860,2573,2133,1344,1540,2059,2199,1283,1558,1652,1436,2864,883,916,1545,1303,2088,1394,1398,1557,1378,2251,1964,1751,851,2372,1337,1363,743,1956,960,1053,1743,1512,2297,862,1391,1755,2458,1370,644
"COG0030",2887,3000,2547,2898,2975,2502,2789,3005,1572,975,3108,2840,2428,2677,3126,2646,2971,2797,2344,2999,2871,2934,2912,2457,1296,3336,1026,2879,1159,3035,3143,2646,2086,2104,2779,1220,2827,2820,2802,2890,2821,1193,1110,876,2742,2537,2956,2778,2888,3045,1172,2856,2594,2866,3066,2594,2942,3389,2656,2921
"COG0031",4756,5290,4278,5177,5490,4120,4254,5319,3086,3540,5371,4920,5632,5049,5266,5852,3119,4818,5018,4834,5480,5176,5034,3961,4747,5110,3321,4755,3144,4412,5695,5110,3660,4562,4447,2766,4726,4317,4872,4640,4794,3386,4116,2586,4970,4826,4880,5146,4914,4837,3728,5127,4903,5406,4621,4757,4833,5378,4731,5272
"COG0033",462,620,484,1012,1681,67,669,211,414,474,1864,615,194,188,1583,2304,12,607,1094,465,1887,1512,272,162,1155,729,143,794,1007,510,2373,274,594,323,706,1754,446,378,661,278,870,211,483,340,1233,245,559,72,844,139,722,585,383,1660,204,272,779,1881,317,187
"COG0034",5790,6000,5833,5778,6068,5451,5301,5383,5424,1889,5601,5718,5148,4982,5397,5449,5222,5366,5263,5876,5719,5419,5620,5130,2716,6277,1819,5732,2054,6007,5805,4733,4843,6546,4883,2027,5693,5383,6036,5697,5747,2237,2123,1739,5278,4993,5890,5359,5600,5766,2088,5779,5073,5226,5484,5079,5505,5809,4628,5226
"COG0035",618,733,576,909,1004,544,565,643,320,384,1185,660,570,684,994,1190,709,650,828,626,1021,902,767,787,632,634,444,835,623,606,1296,681,368,603,778,806,789,738,716,577,812,741,407,339,759,449,662,629,753,457,582,696,656,1106,570,624,826,1187,527,671
"COG0036",3137,2988,2540,2948,3047,2392,2491,2812,1625,866,2973,2919,2547,2616,2914,2883,2859,2767,2988,3134,3061,2647,2984,2504,1197,2905,695,2944,938,3264,953,776,666,879,896,414,967,982,942,1098,925,331,325,268,990,756,953,959,942,1107,466,1005,822,1077,970,828,987,976,945,935
"COG0037",5750,5566,5097,5272,5511,5707,5042,5591,3952,2488,5069,5224,4697,5164,5648,4923,6872,5442,4438,5648,5336,5287,5393,5091,2461,5099,2329,5185,3210,6050,5637,5178,5119,4316,5371,2542,5110,5190,5418,5848,5007,2792,2581,2503,5073,5579,5226,5198,5360,6141,2800,5356,5072,5177,6231,5093,5317,6006,5721,5488
"COG0038",420,428,310,555,800,431,428,504,285,392,784,381,712,581,660,880,39,431,714,350,861,608,561,466,568,346,637,445,779,201,2439,2145,1026,1098,1359,2158,1163,1210,1216,1048,1304,831,1387,714,1910,1129,1090,1901,1556,465,970,1110,1564,2112,619,1504,1497,2110,1249,1754
"COG0039",3974,3897,3542,3566,3190,3327,3107,3354,1735,1367,2751,3940,3052,3353,3356,2964,3782,3662,3967,3832,2952,2964,3587,3220,1827,4001,1327,3759,1335,4368,3064,3055,2380,4717,3530,1572,4100,4002,3870,4173,3759,1883,1428,873,3464,3042,3921,3501,3504,4358,1191,3815,3239,3008,3956,3113,3528,3274,3408,3439
"COG0040",2043,1821,1661,1777,1678,1564,2249,2087,860,881,1657,1876,1884,1716,1989,1778,1970,1681,1532,1900,2013,1826,1846,1722,1270,2425,829,1771,914,2259,1970,1795,1437,1824,2008,1300,1747,1442,2155,1948,2091,1268,1020,628,1776,1818,1871,1755,1613,2343,849,1735,1854,2003,1794,1740,1577,2056,2222,1861
"COG0041",1890,1902,1730,1688,2069,1693,1708,1813,956,686,1900,1723,1678,1611,1778,1916,1757,1645,1940,1964,1881,1828,1801,1621,693,2013,618,1751,694,1991,2014,1593,1439,1912,1730,791,1844,1637,1982,1883,1898,677,603,584,1871,1449,1897,1748,1775,1921,670,1914,1561,1836,1753,1433,1759,1941,1480,1714
"COG0042",4134,4388,4020,4619,5158,4211,4458,3002,3194,2428,5279,4298,2423,3059,4821,4918,3297,3932,4515,4326,5221,4314,3623,4134,2458,4174,2355,4287,3274,4058,5138,2832,3408,4185,4084,4146,3900,4236,4370,4148,4570,2410,2475,1892,4757,3136,4353,2858,4420,3597,2187,4420,3480,4898,3631,3223,4384,4963,3599,2666
"COG0043",2372,824,1392,1728,2734,720,789,3818,1547,400,2580,768,3591,3702,597,995,300,1814,3331,1956,2251,680,3217,918,310,417,1178,678,1486,233,564,4054,3209,778,2791,2230,2214,2250,236,2636,516,525,678,1010,2923,3665,614,4167,2248,2340,1144,1797,3343,2076,1768,3453,1327,425,4373,4340
"COG0044",7652,7046,6702,6314,6564,7568,6512,7572,3278,3781,6113,7042,7393,6833,6296,5219,7460,6676,6272,7331,6119,5912,7103,5913,4226,7120,3859,6607,3361,7898,5672,6334,4657,7814,5948,920,7472,6895,7490,7660,7058,2227,2863,1564,6069,6563,7045,7770,6685,7887,2255,7497,7022,6314,6799,7195,6230,6122,5892,7360
"COG0045",5469,5826,4750,5140,4349,4038,4760,5326,1909,1809,3812,6106,4624,5191,4668,3966,5870,4934,4936,5602,4233,4315,5068,4759,2264,5856,1607,5780,1897,6341,4078,4777,2698,5686,4452,1731,5858,5122,5954,5660,5269,1927,1859,1420,4862,3745,6275,5190,4905,6187,1678,5581,4129,4164,5557,3869,5085,4431,4713,5206
"COG0046",8893,9206,8890,8483,9818,8352,8085,8301,5979,3289,9133,9251,8139,8322,8082,8719,7935,8053,9406,9506,9010,8300,9336,7889,4183,9946,2755,9350,4290,9369,9059,8091,8277,9492,8147,5073,8458,8153,9421,9179,8967,4061,3929,2509,9006,9214,9500,8973,9097,9340,3133,9473,8820,8105,8798,9229,8674,9293,7670,8418
"COG0047",3888,4392,4183,3985,4077,4194,4254,3851,2778,1545,4268,5016,3937,4162,3628,3693,3782,3416,3911,4583,3691,3973,4403,4176,1505,4585,1113,5079,2838,4356,4203,4101,3723,4686,3798,4331,3482,3912,4774,4229,4783,2077,2078,1495,4127,3645,4844,4151,4517,4324,1583,4898,3588,3693,4731,3879,4302,4557,3503,3891
"COG0048",1602,1489,1461,1564,1626,1630,1115,1459,1373,569,1679,1472,1382,1235,1504,1426,1538,1540,1598,1484,1657,1245,1447,1431,797,1452,478,1455,597,1504,1419,1307,1473,1610,1430,747,1589,1564,1393,1678,1481,560,602,492,1756,1207,1462,1447,1414,1702,651,1565,1190,1939,1501,1313,1581,1397,1304,1362
"COG0049",1925,1822,1757,1928,1855,1899,1603,1960,1614,632,2004,1724,1785,1775,1726,1732,1889,1852,2028,1770,2051,1552,1914,1752,771,1754,555,1750,661,1773,1558,1813,1758,1847,1781,809,1926,2039,1653,1981,1604,556,666,524,2172,1639,1730,1911,1737,1862,787,1851,1582,2127,1763,1610,1782,1648,1754,1930
"COG0050",4664,5064,4806,4819,4274,5193,3883,3961,3070,2552,4444,4779,3911,4044,4749,5087,4626,4153,5693,4361,4534,4243,4315,5031,2596,5245,2386,4870,2884,4775,4663,3715,3597,6144,4100,3442,4625,4761,4632,4655,4654,3168,2602,1786,4944,4860,4993,3916,4143,4554,2087,4449,5282,4938,5013,4928,4517,4456,3862,3728
"COG0051",1215,1238,1109,1256,1237,1261,956,1090,1141,418,1303,1221,898,959,1112,1101,1317,1038,1179,1225,1376,986,1093,1115,686,1129,468,1240,526,1197,366,331,331,503,334,183,394,444,365,390,398,148,150,132,517,289,402,356,363,377,185,372,307,411,371,286,393,321,352,324
"COG0052",3245,3092,2706,3221,3015,2850,2743,2814,2404,1169,3160,3201,2570,2618,2977,2944,2971,2786,2906,3131,3191,2613,2853,2953,1559,3249,1089,2921,1213,3074,3035,2568,2495,3155,2868,1183,2957,3315,3028,3227,2798,1295,1244,854,3436,2730,3070,2754,2874,3203,1236,3106,2618,3546,3068,2650,3004,2852,2742,2735
"COG0053",520,218,440,587,368,142,427,1270,761,827,447,305,1403,1537,314,362,948,609,710,420,474,343,1546,769,1538,158,691,324,1503,432,106,526,206,123,159,180,258,219,67,187,90,589,366,153,102,554,65,546,73,142,190,152,663,166,147,587,162,71,170,456
"COG0054",1380,1526,1306,1421,1603,1388,1314,1171,437,599,1501,1446,1195,1113,1586,1659,1416,1320,1220,1463,1560,1462,1224,1379,668,1626,550,1498,663,1548,1860,1098,729,1449,1414,673,1346,1388,1450,1388,1574,691,591,464,1472,813,1493,1252,1467,1445,595,1420,1005,1511,1339,920,1410,1693,1296,1070
"COG0055",6064,6183,5416,6134,5100,5501,4979,3974,2560,1839,5355,6197,3624,4020,5884,6038,5786,5168,7114,5702,5934,5380,4839,5468,2403,6728,1676,6181,2039,6817,6148,3611,2896,7752,5003,2374,5887,6047,6228,5898,5858,2157,1945,1779,5964,4112,6724,3978,5228,5907,2323,6027,4775,6370,5722,4236,5653,5810,4065,3686
"COG0056",6551,6914,6124,6763,5883,6433,5590,4651,2966,2070,6195,6994,3942,4448,7058,6946,6344,5732,7570,6197,6384,6154,5405,6154,2678,7572,2194,6784,2402,7494,6933,4066,3404,8346,5822,2818,6584,6692,6767,6636,6516,2373,2263,1914,6768,4477,7414,4203,5807,6515,2663,6639,5224,7252,6283,4579,6484,6705,4511,4017
"COG0057",5397,5269,5458,5315,5256,5535,5339,4146,4147,2582,5157,5328,4350,4026,5913,6221,5458,4912,4632,4987,5210,5289,4652,5782,2866,5297,2313,5431,3380,5659,5102,4456,5233,5998,4981,4367,5162,4760,4816,5265,5583,3657,2773,2760,5234,4444,5330,4125,4928,5146,3029,5196,4156,4905,4657,4469,5200,5114,4315,4091
"COG0058",1123,1405,1070,1848,2765,48,989,941,1458,1024,3140,1371,974,1029,2210,3555,46,4885,2435,995,3187,2444,1225,422,2440,1382,137,1464,2747,995,3109,1048,1664,828,1304,2683,2773,1467,1010,864,1684,2657,1409,2021,2164,1490,1206,999,1748,470,4011,1130,1158,2797,836,1588,1867,2474,747,962
"COG0059",3813,3912,3452,3736,3476,3516,3714,3439,1653,1367,3358,3929,3229,3115,3943,3911,4199,3187,3877,3810,3557,3498,3244,3239,1823,4200,1304,3961,1435,4130,3962,3093,2427,4654,3236,2437,3516,3129,3911,3626,3934,1495,1428,1268,3424,2392,3926,3164,3334,4033,1729,3899,2698,3585,3336,2499,3437,3819,3123,3229
"COG0060",11602,11807,10904,11299,11464,10035,10283,10847,9218,3526,11244,11605,9861,9736,10809,10297,12021,11141,10812,11781,11042,10163,10961,9724,5135,11746,3572,11512,4289,11710,11025,9500,10145,11411,10614,3858,11849,10603,11293,11877,10887,4558,4000,2983,10922,9975,11699,10616,10834,12247,4145,11907,9365,10929,11409,9729,10954,11347,9994,10488
"COG0061",3297,3414,2818,3429,3768,2706,2945,3699,1497,1089,4177,3205,3092,3158,3634,3815,3222,2955,3090,3257,3923,3141,3420,2737,1450,3566,1030,3336,1229,3254,3987,3421,2810,2813,2959,1305,3171,3088,3453,3148,3353,1249,1176,784,3362,2564,3239,3538,3311,3594,1465,3388,2669,3847,3085,2755,3256,3919,3256,3558
"COG0062",1815,1296,1118,1742,2268,593,788,3014,2071,1323,2444,1105,2994,3266,1682,2523,421,1832,2188,1489,2092,1856,2615,568,1542,1265,1411,1136,1842,953,2304,3124,2820,936,2170,2235,2033,1395,1152,1499,1411,1892,1668,558,1942,3421,918,3200,1602,1798,1013,1387,3806,2014,2061,3437,1673,1947,2620,3210
"COG0063",2292,1860,1522,2136,2548,542,981,3346,2273,1564,2669,1652,3415,3604,2109,3075,766,2192,2612,1765,2340,2226,3109,928,2060,1896,1603,1694,1813,1478,2829,3437,3128,1433,2578,2186,2432,1594,1555,1970,1870,2025,1848,823,2199,3712,1411,3478,2007,2148,1062,1601,4056,2175,2701,3758,2033,2418,3112,3712
"COG0064",4767,5360,4337,5106,4449,3433,4129,4764,2661,2037,4270,5031,3808,3845,5281,5150,5562,4254,4338,4398,4908,4910,4227,3861,2309,5580,1279,5012,2058,5832,5742,3623,3135,5237,4487,375,4681,4129,5092,4507,5048,1982,1893,1125,4184,3548,5096,4104,3975,5214,1786,4372,3697,4626,4458,3276,4598,5956,3810,4171
"COG0065",6457,6006,5659,5973,5858,5328,4990,5275,1801,2222,5248,6047,4842,4875,5843,6174,6515,5862,7434,6409,5605,5346,5434,4911,2781,6777,1701,5997,2047,6782,6163,4761,2933,7057,5060,1937,6213,5699,5972,6618,5859,2081,2123,1612,6342,4102,6139,5487,5563,6711,2322,6437,4457,5359,5009,3991,5581,6137,5434,5059
"COG0066",3027,2640,2520,2633,2974,2315,2499,2230,878,968,2690,2799,2030,2272,2617,2463,2768,2873,3196,3152,2838,2426,2449,2310,1076,2787,623,2873,1022,2864,2655,2097,1376,2201,2646,947,2716,3052,2578,3217,2628,886,931,747,3313,1937,2732,2341,2870,3046,1027,3035,2017,2650,2385,1828,2713,2819,2662,2284
"COG0067",11688,11682,10872,11264,10939,9478,11305,8525,4206,6013,11093,12204,7291,7905,13440,12805,14443,9560,12165,11375,11530,11545,9475,9746,7673,13020,3661,12895,5612,15290,14020,7137,4996,14938,10804,5812,8566,9710,13883,10790,13544,6317,6171,3687,9808,7178,12218,7945,9923,12198,5353,11669,9768,11590,10437,7502,10375,13571,8537,7677
"COG0068",10,22,39,37,34,65,174,94,786,752,60,118,125,268,156,73,4,26,43,24,72,72,145,38,770,28,780,19,349,26,8,45,390,18,57,807,27,14,26,4,8,127,224,58,29,230,5,14,35,1,102,11,50,25,55,114,49,8,75,40
"COG0069",15978,16987,15914,15616,14023,15838,16420,12827,6430,8430,13640,17159,11440,12176,17613,17268,19823,13377,16783,15828,15010,15627,14215,13601,10299,18083,6669,17134,8727,20434,18424,11412,7275,20424,14706,8001,13678,13129,19185,14969,17904,7836,9507,5178,14053,10641,17246,11779,13946,16201,6765,16536,13934,15151,14059,11611,14789,18135,11610,11518
"COG0070",10955,10649,10216,10008,10573,8749,10219,7148,3726,5848,10869,10748,5911,6451,11952,11669,13910,9055,11791,10797,11056,10703,8177,9061,7721,11469,3363,11647,5575,14193,12045,5982,4336,14389,10068,5621,7637,8675,12505,10388,12816,6191,6252,3518,8709,5956,10693,6433,9159,11902,4796,11431,8755,11098,9597,6481,9213,12194,7562,6310
"COG0071",615,837,1473,738,477,449,816,835,5866,3512,493,922,680,576,893,968,761,2210,688,712,695,1925,929,809,2013,644,3300,940,2394,1035,2286,1929,7835,2429,2315,1709,3727,2844,2361,1952,2628,7800,7536,20096,1649,2039,3217,1813,1841,2544,17260,2092,2329,2026,2495,2102,2352,2081,1811,2157
