"","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG0023",361,163,496,573,458,236,535,251,771,307,367,414,257,137,330,344,332,251,377,357,56,283,272,242,331,187,503,284,242,338,337,233,518,168,18,315,241,329,366,313,399,39,642,222,155,274,295,560,347,315,441,375,428,303,290,139,403,463,543,65
"COG0024",2782,2663,2785,3207,2992,3067,2243,2595,3447,3115,3308,1585,3059,1354,2646,3224,2435,2419,2498,2210,1644,2562,3114,3257,3480,3088,3203,2914,3060,3092,3242,3241,2638,2732,1675,3624,3204,3051,3087,2937,3264,2056,3170,1180,1191,3025,2983,2988,3213,2188,2859,2472,3032,3100,3036,3339,2852,3041,2608,1377
"COG0025",1440,626,1666,1758,1642,868,2874,1607,958,1317,1161,3313,1071,1347,1372,1013,1696,1478,1863,2548,3531,1520,1120,987,640,903,2688,1474,912,1046,818,433,2324,746,2676,756,738,1494,1146,860,907,3365,1902,1986,1480,1402,1140,2321,778,1729,1885,1001,805,1197,1507,527,2789,2921,2684,1628
"COG0026",3446,3033,2552,2937,2875,3055,1389,576,2275,2748,3003,1574,1599,1372,1320,2863,2831,3361,650,1573,1513,792,2713,2753,2453,2755,2878,1845,2770,2596,2749,2708,1450,3404,1343,2263,2408,3522,2280,2531,2521,1867,2714,970,955,3222,3290,3780,2396,1299,1458,2639,1717,3481,2072,2744,3012,1933,2358,1205
"COG0027",1134,550,737,1328,1180,689,605,37,115,950,817,712,275,817,178,645,549,576,237,465,979,149,766,755,165,1008,2155,518,698,826,547,115,193,678,366,173,366,1214,357,605,440,723,1687,1067,451,1198,987,2104,418,484,135,571,326,998,635,507,2321,493,1655,69
"COG0028",12921,13943,14125,13036,14837,15997,5743,14763,15495,11998,14613,6203,19728,5800,15160,14858,11578,11693,14640,14077,9309,15311,13195,15499,17591,13804,9822,15324,14261,14808,14650,14121,15328,15282,7062,17038,12349,13375,13369,13238,14812,8331,11937,5091,6539,12802,13166,13124,15860,17431,19451,10000,17990,13118,13782,19186,9720,14318,9234,9395
"COG0029",2194,1498,1689,2553,2595,2011,2005,1298,653,1745,1963,2072,865,1088,1557,1903,1489,1363,1628,1452,1809,1565,1592,1645,506,1766,3370,1355,1442,1655,1766,1061,833,1667,1319,1351,1173,2339,1210,1748,1691,2115,2970,1360,720,2488,2144,3201,1461,1356,737,1346,853,1920,2497,2001,3270,1066,2935,1269
"COG0030",2877,2636,2766,2964,2914,2785,1316,2431,3124,3366,2824,1226,2593,1162,2534,2874,2151,2621,2476,1939,1109,2553,3016,2942,3275,2881,3020,2761,2837,2882,2938,3493,2589,2873,989,2166,3373,3013,2703,2600,2862,1273,3146,782,920,2815,2778,2935,2861,2083,2898,2932,3001,3095,1801,1913,2808,2885,2420,1012
"COG0031",5147,4055,4782,5537,5559,5020,3447,4969,5729,4971,5106,2727,4790,3631,4816,4517,4145,4231,4657,4317,4111,5021,4741,5318,5360,4462,5922,4508,4724,4916,5177,3866,5149,4418,3533,4845,4511,5406,4919,4143,4456,4682,5506,2907,2998,5123,5077,6308,4951,4126,5307,4372,4976,4886,4395,4749,6133,5359,4925,3274
"COG0033",1479,323,1316,1957,1706,684,1097,180,193,903,879,1642,166,698,179,569,658,673,344,871,500,369,867,626,18,869,2271,667,670,949,533,49,259,494,482,242,369,1617,581,501,185,1200,1875,780,432,1907,1614,2650,264,504,63,121,201,1251,970,232,2208,697,1831,132
"COG0034",5365,5567,5010,5807,5520,6224,3076,5203,6474,5771,5683,2014,4840,2138,5076,5928,4863,5253,4743,3634,2173,5063,5690,6020,5617,5735,5483,4883,5776,5774,5875,5954,4922,5552,1818,6057,6563,5692,5326,5906,5767,2747,5726,1482,1690,6059,5675,5594,5408,3577,5232,5370,5056,5646,5401,6285,5344,4970,4072,1814
"COG0035",894,543,907,1023,904,614,547,603,673,816,822,821,487,598,873,729,602,616,503,713,399,666,736,711,401,949,1426,788,713,815,633,497,680,567,406,464,467,1025,633,601,535,629,1183,601,421,912,851,1481,581,669,672,724,529,856,728,467,1342,675,1166,456
"COG0036",2718,2682,2642,3054,2871,2807,990,2376,3380,3045,3056,1164,3037,1301,2629,2891,2370,2600,2239,1842,1083,2548,2898,2961,4082,2944,2899,2626,2943,2882,3140,3121,2504,2633,888,3153,3083,3048,2774,2586,3171,1160,3088,648,843,2749,2712,2770,3111,1989,2637,2451,2985,2980,2306,2640,2753,2520,2153,722
"COG0037",5374,5407,5010,5420,5456,5435,2849,5630,6757,5576,5356,2538,5673,2826,4508,5359,4773,5178,5029,3849,2454,5055,5909,5608,6856,4680,5023,5393,5106,5734,5736,6270,5199,4989,2525,4524,6064,5232,5409,5013,5230,2519,5100,2248,2615,5473,5594,5127,5528,4730,5414,5424,5613,5581,3747,3917,4556,5184,4586,2320
"COG0038",1749,1071,1873,2463,2089,1182,1411,1161,1176,1490,1263,2176,975,969,1844,957,1236,1307,1470,1797,1362,1537,1401,1282,572,1606,3068,1282,1164,1407,1023,363,2066,1397,1002,739,629,1719,1310,935,1252,1720,2302,622,785,2253,1791,2990,1103,1607,1561,1141,1235,1530,1605,1218,3093,2023,2256,1826
"COG0039",3056,3773,2847,3071,3149,3943,1068,3169,3782,3541,3822,1548,3700,1164,3219,4049,3201,3238,2882,2227,1419,3228,3790,4031,4196,3630,2130,3530,3946,3719,3829,4022,3148,3701,1426,4973,4301,3552,3644,3568,3991,1819,2943,522,1078,3546,3618,2353,4052,2587,3297,3034,3849,3534,3663,4824,2045,3089,1882,1282
"COG0040",1822,1991,1749,1915,1890,2297,927,1992,2342,1781,1978,1236,2122,852,1714,1835,1787,2175,1613,1434,1021,1832,1757,1778,2679,2126,1751,1993,1809,1859,1907,1768,1752,2403,957,1641,1591,1891,1631,1730,2053,1256,1684,626,719,1882,1913,1724,2068,1533,1845,1685,2117,1946,1623,2100,1669,1916,1543,798
"COG0041",1818,1699,1614,1852,1790,1875,866,1649,2088,1832,1940,816,1580,690,1656,1845,1570,1732,1443,1201,650,1494,1831,1774,1959,1905,1751,1674,1733,1910,1932,1958,1581,1835,635,2481,1962,1784,1668,1729,1993,689,1958,394,575,1870,1819,1905,1839,1260,1747,1575,1713,1794,1720,2099,1574,1554,1572,617
"COG0042",4361,3869,4017,5419,4550,4393,4077,3348,2656,4628,4488,4298,3605,2197,3693,4100,4478,4367,3224,2913,2474,3507,4149,4455,3756,4364,5415,4030,4254,4235,4312,3321,2904,4326,2484,4091,4154,4569,3854,4100,4423,2408,5119,2604,1849,4732,4390,5266,3995,3340,2790,4091,3481,4512,4318,4110,5269,2828,4740,2412
"COG0043",650,875,2145,2228,2968,421,1752,3092,5604,1216,1318,2311,4270,1162,3181,1404,1232,861,3901,2279,643,3366,1866,790,4374,1360,2056,2817,779,1612,2043,1162,4033,775,419,2476,971,547,1797,1439,3451,303,2566,675,940,1187,870,914,2493,3939,3903,841,4438,912,1681,886,2012,3296,3201,1143
"COG0044",5918,7018,5627,6089,5658,7456,1778,6690,7619,6637,7344,910,6806,2342,6852,7874,5888,6814,6546,5129,2795,6849,7075,7065,7742,6426,4273,5998,7107,7400,7276,7687,6473,7004,3760,7353,6879,6062,6550,6737,7253,4193,6273,1618,1865,6519,6384,4999,7408,4865,7566,6110,7197,6819,5771,7815,4314,6519,4654,3895
"COG0045",4380,5165,4196,4242,4088,5382,1577,3847,6431,5145,5344,1680,4710,1716,4521,5571,4467,4703,3847,3461,1900,4166,5207,5870,5669,3947,2924,4451,6228,5258,5628,7079,4754,4912,1773,6832,6168,5087,5009,4893,5649,2279,3772,1146,1440,4616,4877,3187,5646,3358,5168,4636,5328,4885,4441,5665,2619,4583,2596,1634
"COG0046",8276,8515,7895,9005,8498,9632,4497,9094,9629,9043,8949,4968,7703,3160,8654,9064,7788,8061,8594,5953,3863,8731,8820,9174,8880,8889,8540,8105,9298,9199,9630,9510,8024,8577,3325,10952,10312,8720,7937,9101,9435,4193,8745,3267,2647,9230,8602,8251,8869,6217,8440,8386,7974,8887,8466,9481,7655,7709,7236,2702
"COG0047",3964,4004,3973,3811,3558,4703,2757,3797,4638,4321,4204,4436,3356,1645,3854,4323,4712,4397,3868,3210,2042,3509,3936,4364,3597,4334,3503,3852,4977,4090,4666,4343,4086,3975,1547,5298,5111,4085,3410,4123,4309,1520,4117,3171,1699,3773,3710,3975,4044,3420,3996,5040,3071,3987,3899,4429,3418,3583,3678,1071
"COG0048",1252,1306,1304,1773,1466,1487,845,1269,1830,1540,1617,712,1440,685,1335,1626,1226,1120,1253,1057,612,1211,1489,1599,1677,1353,1489,1435,1470,1550,1457,1641,1407,1314,563,1835,1595,1494,1495,1497,1577,804,1684,247,541,1525,1345,1379,1492,945,1338,1307,1433,1379,1496,1651,1357,1326,1183,457
"COG0049",515,525,577,714,558,586,340,515,808,601,636,276,613,303,526,630,471,507,511,422,227,518,637,576,741,566,596,569,603,635,1881,1921,1809,1508,614,2206,1855,1799,1757,1721,1972,814,2148,404,645,1837,1694,1644,1867,1271,1920,1696,1831,1721,1627,1796,1660,1774,1601,551
"COG0050",4192,4240,4155,4443,4466,5293,3784,5173,3366,4934,4685,3499,4194,2095,4819,4574,4517,3729,4915,3529,2605,5210,4579,4808,3836,4001,4410,3976,4711,5060,4279,4654,3557,4632,2561,6133,4696,4969,4108,4788,4757,2616,4478,1796,1931,4807,4581,4905,4320,3864,4076,4581,3869,4503,6186,6543,4494,3168,4269,2343
"COG0051",1033,1120,1081,1315,1088,1194,711,954,1193,1334,1218,582,1024,528,980,1186,967,1006,822,784,422,855,1169,1265,1242,1195,1263,1063,1180,1219,1219,1318,952,1086,459,1280,1253,1149,1080,1122,1165,635,1320,321,384,1239,1058,1090,1152,837,1032,1135,1096,1061,1116,1266,1171,954,951,451
"COG0052",2731,2662,2678,3159,2826,3287,1627,2820,3208,3205,3247,1163,2917,1270,2632,3128,2498,2783,2405,2011,1175,2599,2995,3067,3367,3006,2907,2850,3130,3177,3086,3317,2437,2824,1173,2920,3250,2852,2753,2870,3299,1592,3182,747,989,2893,2812,2874,2984,2165,2788,2961,2958,2850,2627,3105,2850,2631,2273,1140
"COG0053",347,534,697,450,269,326,885,1916,1092,338,428,645,570,587,2269,423,449,428,1886,1419,1144,2097,554,226,459,948,225,460,309,401,372,514,1610,405,826,553,304,357,588,434,802,1504,417,917,524,704,500,251,571,824,1357,681,636,474,424,282,592,1322,422,666
"COG0054",1446,1334,1282,1551,1486,1630,936,974,1384,1572,1539,663,1364,607,1049,1506,1287,1379,885,943,611,978,1504,1495,1506,1577,1496,1375,1452,1605,1459,1561,1126,1510,587,1180,1689,1562,1371,1397,1469,669,1596,412,567,1600,1596,1654,1434,1092,1200,1522,1390,1488,1375,1384,1375,1142,1472,554
"COG0055",5346,5518,4739,5636,4886,6683,2373,4490,3894,6098,6152,2392,4599,2312,4653,5977,5087,5027,3973,3083,1896,4854,5916,6213,4629,5347,4968,5049,6309,6188,5604,6346,3574,5572,1846,7240,6409,6320,5218,5401,5601,2412,5444,1112,1693,6177,5871,5612,5471,3428,3977,4704,4068,5922,6692,8083,5170,3518,4035,1674
"COG0056",2011,2131,1769,2139,1924,2287,899,1629,1372,2204,2319,929,1635,907,1781,2206,1872,1838,1422,1198,757,1662,2076,2283,1702,2104,1936,1926,2342,2162,6201,6928,3964,6157,2094,7709,6722,7346,5750,6075,6438,2766,6216,1433,1892,7125,6733,6665,5851,3828,4419,5451,4834,6950,7130,8494,5787,3980,4336,2096
"COG0057",5325,5217,5181,5154,5605,5525,4393,4244,4876,5398,5442,4526,4405,3042,4255,5473,5765,5208,4425,4346,2727,4240,5379,5326,4670,5981,6097,5029,5353,5470,5069,4867,4405,5482,2481,5412,4908,5042,4912,5390,5045,2873,5199,3232,3396,5939,5345,6483,4870,4107,4006,6110,4319,5378,6048,6039,5659,4684,5330,2348
"COG0058",2576,2053,2164,3106,2721,1245,1332,1238,748,1945,1702,2743,499,3994,1359,1343,1045,1055,1417,1877,1433,1149,1553,1364,143,1621,4396,1330,1314,1624,922,654,1015,1039,1027,498,1093,2625,4813,1054,703,2423,3130,6109,7371,3139,3806,3999,806,1147,834,248,1346,3124,2268,655,4249,1147,3326,133
"COG0059",3583,3687,3258,3610,3452,4352,2059,2692,4089,3398,3987,2384,3393,1784,2863,3831,3480,3838,2444,2525,1438,2715,3636,3882,3792,3594,3144,3261,3853,3814,3758,3861,3137,3767,1402,4328,3496,4006,3203,3545,3537,1859,3411,969,1232,3710,3857,3691,3706,2560,3246,3281,3144,3856,4021,4751,3142,3011,2670,1302
"COG0060",10096,10770,10415,11081,10968,11751,5177,10206,12193,11598,11625,3847,10248,4196,9520,11532,9384,10144,9010,6875,3959,9397,11496,11717,12410,11660,10476,10743,11389,12202,11904,12461,9524,10514,3629,11273,12393,11434,10941,10865,11640,5112,11207,2642,3142,11607,11448,10299,11459,7951,10212,10493,11152,11476,9266,10766,9873,9658,8713,3618
"COG0061",3313,2930,3216,3957,3550,3314,1581,2581,5062,3723,3488,1343,3256,1482,2813,3360,2487,2881,2653,2208,1227,2628,3301,3348,4673,3599,3782,2979,3410,3666,3297,3164,3475,3114,1079,3327,3444,3698,3001,2924,3221,1499,4088,723,1005,3750,3432,3996,3110,2324,3393,3108,3166,3464,2600,2670,3948,3615,3170,1047
"COG0062",1755,1086,2390,2098,2417,1161,1848,3539,2993,1631,1599,2122,2615,939,3411,1117,980,777,3347,2257,1710,3889,1979,1344,2881,1455,2660,2110,1119,1805,1537,1233,3090,997,1319,1848,1519,1973,1840,1107,1535,1524,2335,1376,878,1973,1817,2531,1630,2495,3389,562,2780,1851,1238,1088,2649,2740,2900,1382
"COG0063",2221,1436,2678,2339,2874,1614,2046,3959,3477,2067,1847,2269,3286,1081,3835,1431,1044,1032,3696,2657,1791,4027,2508,1962,3680,1704,3056,2565,1632,2307,1745,1591,3444,1261,1577,2528,1942,2416,2253,1470,1834,1998,2621,1380,1016,2249,2199,3047,1909,2853,3924,1014,3310,2215,1559,1416,3106,3169,3169,1590
"COG0064",4875,4909,4599,4833,4656,5443,1721,3881,5049,4789,4915,367,3990,1778,3447,4447,3107,4143,3329,2715,1918,3665,4655,5283,4815,5113,4490,4414,5199,5111,4193,5411,3617,4913,1981,4069,5062,5486,4316,4237,4376,2331,4166,1087,1138,5582,5479,4926,4356,2599,4221,3703,3954,5202,3855,5439,4350,4215,3479,1270
"COG0065",5506,6246,4693,5608,5601,6027,2044,4129,6121,5757,6187,1864,6145,2252,4627,6483,4866,5008,3874,3385,2127,4530,6107,6036,7381,5061,5001,5069,5996,5950,6328,6607,4657,5679,2237,7719,5427,6532,5899,5573,6501,2663,5457,1133,1666,6164,6062,5329,6444,3981,5240,4415,5932,6034,6358,7308,4260,4867,4057,1711
"COG0066",2445,2968,2132,2808,2861,2448,984,1899,2460,2713,2801,1021,2677,977,2072,3066,2000,2496,1778,1596,919,2007,2778,2653,3064,2735,2549,2741,2673,2681,3001,3192,2070,2493,981,3181,2673,2657,2904,2637,3301,1080,2699,611,808,2684,2801,2106,3095,2057,2347,2290,2984,2831,2070,2166,1905,2294,2031,663
"COG0067",11501,13794,9249,11488,10550,14993,4341,9471,7653,9865,13082,5789,8913,5370,9880,12350,10212,11180,7036,7026,6227,9872,11605,11607,9308,13882,7350,10471,12222,10646,11420,12991,7061,12843,6042,12467,10287,13167,9615,10820,11054,7695,10947,4356,3606,13622,13538,11705,10765,7081,7721,9212,8511,13359,12775,14883,7952,7665,6666,3648
"COG0068",75,34,343,77,145,22,629,495,203,45,17,2444,205,290,175,14,31,173,351,632,616,183,21,22,52,40,184,154,108,13,27,17,137,61,783,118,51,40,25,47,15,785,54,54,262,42,67,127,21,383,91,20,48,33,484,27,229,116,504,828
"COG0069",15670,17809,12908,15189,14124,18998,6365,13096,11406,14245,17212,8115,12663,6678,13944,16521,14986,16372,10942,10410,9643,13989,15408,16960,12554,17246,11604,14711,17254,15861,15875,17668,11167,17188,8512,17483,14652,18261,13172,15867,15183,10321,13905,5285,5307,17599,17599,15929,14794,10240,12096,12631,11986,17536,17749,21132,11643,11391,10628,6555
"COG0070",10528,11869,8220,10909,9902,14424,3966,7275,6544,9077,11978,5570,7838,4714,8584,11609,9183,10270,5951,6340,6271,8608,11032,10750,8321,12465,6169,9945,10617,9612,10771,12207,5875,12292,5856,11956,9351,11624,9096,10266,10402,7628,10836,4292,3389,12108,12317,10549,10049,6446,6437,8530,7573,11936,12502,14963,6744,6767,6614,3398
"COG0071",5786,4957,3989,1953,1722,2692,10394,2102,3282,2177,2550,1817,2145,17188,1753,2924,1974,2457,2028,1595,7738,2370,1826,2483,2264,2712,1413,2309,2971,2479,2176,2406,1859,2457,10680,1984,2755,3196,6780,4420,1795,6007,1496,17163,22668,2996,3950,1588,2020,1587,1935,2417,2530,3928,4019,2291,1556,2507,1588,9761
