"","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2"
"COG0034",5763,2432,6041,5015,3637,5348,4766,6153,5724,5252,5493,5755,5433,5981,5794,3789,1495,4845,5715,5643,4640,5584,5134,5791,5707,4709,5992,5354,5413,5707,5562,5879,1767,5374,5350,6360,5382,5253,5629,6358,5306,6050,5583,1817,5659,6376,5602,2114,4930,5696,5277,6125,5328,5422,5907,4079,6496,5818,2071,1696
"COG0035",729,438,1522,724,679,714,789,564,728,624,926,601,584,559,751,711,593,752,719,855,524,708,614,770,1064,669,671,1073,607,890,534,900,353,1370,586,444,757,690,603,470,568,706,747,626,585,643,534,614,842,586,393,630,693,696,1016,1155,640,803,833,478
"COG0036",2977,1063,3146,2520,1998,2521,2737,3097,2826,2727,2711,3181,2939,3344,2980,1828,661,2514,2753,2818,2852,2816,2450,3051,2979,2639,3022,2888,3081,3003,2711,3034,790,2804,2657,2568,2955,2886,3211,3055,2784,3040,2785,1028,3238,2952,3139,941,2666,3010,3107,2799,2986,2780,3140,2184,2725,2887,1189,848
"COG0037",5797,3168,5108,5016,4588,5483,5290,6047,5123,5181,5406,5684,5733,6210,5718,4404,2283,4530,5393,4924,5864,5268,5552,5540,5741,4868,5468,5570,5442,5189,5526,5121,2531,4564,5218,3859,5399,6867,6678,5989,5654,5863,5428,2891,5669,4973,6016,3236,4913,5893,5519,5378,5526,5692,5243,4614,4354,5773,2586,2010
"COG0038",1332,2653,3148,1566,1478,1189,1365,599,1358,1818,2050,1185,1025,243,1292,2176,607,2493,1595,1933,1276,1785,1120,1331,1522,1373,1253,1925,1111,1311,1050,1248,705,3018,1141,1250,1518,160,583,719,1707,1217,1839,1385,1016,1117,573,2329,1815,863,1226,1202,1334,1006,2493,2262,1062,1207,2219,1235
"COG0039",3891,1608,1977,3235,2565,2981,3473,4473,3763,3374,2951,4119,4120,4586,3843,2132,517,3024,3721,3419,3368,3299,3221,3846,3612,3530,3608,3260,4085,3727,3648,3845,908,2013,3506,4766,3687,3892,4094,3618,3561,3848,3578,1190,4171,4195,4102,1317,2944,4137,3652,3933,3591,4036,2994,1838,4741,4154,1508,902
"COG0040",1759,1126,2001,1942,1530,1729,2008,2137,1868,1805,1940,2049,2066,1704,1729,1564,659,1548,1842,1947,2224,1772,1924,1977,2054,1887,2140,1875,2021,1778,2006,2029,602,1705,1958,2094,2065,1915,2159,2163,1932,1613,1727,883,1927,2440,2053,875,1679,2002,1902,2288,1551,1895,2055,1496,1870,1754,1277,638
"COG0041",1772,765,1906,1515,1211,1584,1718,2009,1816,1720,1799,1858,1831,1885,1823,1233,390,1654,1775,1879,1502,1781,1613,1911,1946,1723,1863,1862,1774,1741,1744,1760,612,1632,1691,2098,1912,1880,1948,2073,1769,1835,1655,693,1930,2012,1788,674,1614,1832,1751,1994,1674,1938,1930,1544,1955,1862,829,487
"COG0042",4212,3328,6479,3596,3333,4043,4130,4084,4270,2903,4469,4078,3900,3811,4200,3633,2569,3484,4233,4661,3727,2888,3332,4484,4154,3483,4603,4779,3940,4284,3820,4518,1864,5496,3760,4182,4146,3351,4230,3866,2653,4497,3129,2979,4159,4181,4266,3279,4027,4066,3187,4264,3891,4008,5241,4723,4149,4077,4240,1820
"COG0043",1976,1527,980,3395,4130,792,2798,250,613,4332,2925,2478,4505,787,2151,3189,696,3446,1330,724,4329,4930,3034,1277,1597,5364,592,593,2592,665,876,619,979,1877,651,884,3203,318,1545,316,4268,384,3955,1286,2582,462,1648,1484,2105,1789,5081,406,2753,1465,2340,3167,720,1290,2386,596
"COG0044",6839,2742,3671,7223,4946,6260,6150,8071,6447,7717,5714,7616,6834,7755,6956,4675,1619,7077,6951,6369,5881,7263,6719,7413,7382,6651,7016,5887,7536,6569,2374,2427,471,1436,2381,2648,2233,2489,2729,2582,2656,2290,2460,472,2564,2392,2494,1101,1879,2567,2576,2494,2257,2485,2065,1583,2510,2282,267,501
"COG0045",5126,2114,2635,4116,3485,4624,4533,6412,5773,5266,4089,5581,5251,6557,5144,3359,1094,4568,5017,4567,4810,5361,3765,5320,5104,4951,5212,4518,5498,5829,5087,6053,1417,2613,4953,5674,5064,5698,6307,6110,5547,5670,5197,1652,5830,5928,5881,1910,4298,5598,4996,5487,4797,5700,4017,2545,5710,6186,1811,1173
"COG0046",8889,4608,8777,8791,6199,8687,7896,9302,8945,8906,8415,9033,8342,9142,9207,6992,3258,7944,8792,8520,7540,8993,9140,9097,8709,8157,9533,8341,8734,9192,8403,9430,2669,7838,8089,9611,8531,7768,9212,9884,8328,9299,8972,3605,9096,9849,9176,4257,7664,8914,8521,9482,8690,8659,9042,7263,9518,8814,4994,2755
"COG0047",4052,3293,3823,3491,3305,4962,3861,4259,4647,4107,3663,4118,3826,4916,4125,4555,3098,3976,4209,3942,3528,4293,3663,4241,3730,3378,4526,3864,4121,4854,3787,4652,1479,3386,3888,4418,3477,3734,4529,4950,3910,5002,4332,2842,4329,4549,4628,2908,4076,3996,3652,4699,3695,4089,3681,3667,4660,4031,4455,1700
"COG0048",1575,702,1597,1278,986,1249,1377,1589,1426,1466,1379,1569,1428,1571,1523,942,259,1273,1468,1565,1308,1499,1230,1645,1479,1334,1417,1403,1446,1432,1363,1477,486,1392,1240,1647,1447,1524,1502,1592,1413,1469,1387,678,1762,1513,1474,595,1294,1479,1411,1536,1479,1439,1734,1142,1652,1569,719,513
"COG0049",1831,836,1989,1500,1266,1780,1717,1764,1760,1916,1776,1877,1894,1839,1834,1404,420,1690,1723,1867,1729,1966,1580,1870,1880,1761,1762,1584,1878,1815,1594,1865,527,1653,1509,1855,1874,1902,1973,1888,2004,1742,1952,671,1949,1746,1886,614,1653,1881,2009,1754,1816,1824,2001,1518,1849,1920,771,517
"COG0050",4642,3245,4843,5323,3808,4390,4136,4763,4793,3921,4412,4682,4274,4894,4343,3336,1822,4214,4512,4969,3815,3829,5227,4784,4735,4277,4965,4557,4429,4746,1495,1652,587,1534,1497,2179,1485,1541,1261,1484,1256,1646,1427,880,1549,1694,1388,915,1315,1467,1323,1749,1423,1659,1451,1431,2054,1625,1180,639
"COG0051",1196,599,1408,878,797,1185,1169,1155,1230,1020,1110,1177,1184,1233,1157,765,333,878,1149,1233,1069,1030,996,1151,1209,1097,1201,1043,1174,1263,1101,1247,404,1236,1022,1301,1060,1242,1110,1186,986,1267,1121,495,1230,1173,1106,512,1020,1127,1050,1199,1080,1122,1301,916,1303,1281,600,367
"COG0052",1003,511,974,817,776,1010,973,1050,992,934,910,1042,995,1184,1006,692,284,834,1032,986,878,962,911,1133,1027,922,1004,932,982,996,2702,3152,878,2714,2617,3090,2989,3207,3197,3191,2773,3232,2823,1015,3306,3193,3227,1190,2721,3132,2893,3238,3071,2831,3202,2283,3180,3268,1197,897
"COG0053",565,1353,128,2086,727,668,493,445,328,1688,290,490,407,665,497,1112,848,1876,417,393,561,1795,1944,369,416,540,146,454,540,322,501,365,463,594,435,301,393,944,474,409,1448,160,1909,375,589,161,474,1538,701,508,785,329,517,453,456,392,329,495,584,475
"COG0054",1488,790,1592,1004,1053,1529,1418,1481,1424,1203,1548,1400,1452,1600,1469,1051,377,1169,1432,1460,1262,1198,915,1545,1516,1245,1656,1710,1493,1421,1328,1513,474,1336,1290,1379,1404,1463,1567,1715,1225,1437,1110,503,1455,1595,1475,647,1228,1398,1296,1616,1325,1339,1590,1449,1503,1516,622,475
"COG0055",5784,2359,5751,4756,3405,4780,4989,6791,6362,3793,4935,5980,5171,6604,5620,2815,1112,3741,5902,6351,4201,3748,4485,6036,6034,4631,6213,5709,5260,6291,5635,6443,1758,5174,5436,8180,5315,5926,5213,6634,3968,6155,4342,2197,5896,6662,5426,2057,4626,5871,4307,6737,5073,5954,5821,3908,7805,6397,2456,1708
"COG0056",6365,2745,6485,5185,3861,5482,5919,7598,6842,4121,5806,6618,5593,7160,6088,3118,1391,4339,6593,7121,4509,4055,5083,6964,6635,4983,7343,6416,6033,6884,6180,7391,1883,5846,6063,8485,5880,6270,6075,7483,4419,6913,4798,2532,6572,7242,6363,2273,5265,6611,4624,7154,5765,6473,6532,4379,8251,6891,2798,1942
"COG0057",5345,5065,6106,4109,3929,6160,5040,5502,5495,4111,5495,5271,4650,5217,5257,4448,3334,4024,5169,5362,4434,4194,4214,5358,5433,4435,5256,5153,4781,5210,5221,5699,2765,5663,5123,6041,5036,5485,5080,5042,3912,5372,4197,3820,5107,5215,4826,3397,5082,4994,4285,5500,5059,5055,5181,5385,6002,5465,4366,2258
"COG0058",1566,500,5502,1196,1223,223,1310,942,1590,1085,2619,1114,640,319,1428,1717,5975,1512,1961,2020,728,1226,1219,1714,1986,1031,1823,2934,706,1515,1990,1710,2103,4123,2143,619,1595,51,549,1082,825,1278,955,4548,881,1296,416,2828,2201,1195,437,1340,1562,1847,3163,3280,862,1452,2696,3100
"COG0059",3672,1969,3702,2737,2620,3189,3212,4244,3854,3254,3419,3707,3593,3875,3438,2824,942,3044,3744,3577,3075,3302,2554,3974,3875,3318,4057,3784,3760,3994,3644,4059,1310,3157,3574,4815,3614,4077,3722,3864,3368,3819,3138,1851,3612,4154,3624,1521,3272,3658,3301,4302,3023,3751,3563,2761,4843,3856,2360,1187
"COG0060",11388,4537,11018,9566,7969,10404,10635,11784,11461,10669,11042,11826,10961,12178,11466,7205,2596,9415,10971,10543,10042,10696,10055,11666,11802,10102,11601,10825,11256,11635,3603,3977,985,3314,3367,3534,3632,4006,4170,4013,3497,3963,3587,1231,3938,3881,3919,1411,3419,3918,3632,3987,3888,3761,3710,2909,3713,3953,1343,1047
"COG0061",3376,1350,4565,2614,2347,3039,3025,3330,3261,3563,3563,3319,3462,3248,3380,2519,766,2872,3276,3280,3338,3855,2584,3386,3863,2918,3716,3646,3148,3357,3045,3398,808,3863,2828,2615,3520,3220,3532,3315,3654,3340,3575,1041,3173,3530,3098,1207,3211,3179,3537,3324,2984,3159,3885,3255,2784,3202,1296,944
"COG0062",1892,1898,3105,3769,2440,574,2163,1000,1209,3126,2440,1789,1890,1066,2084,2568,1366,2820,1461,1779,2634,3124,3611,1465,2123,2346,1462,1947,1635,1053,1100,1243,583,2630,998,1070,1965,429,1588,1275,3330,1054,3575,1468,1510,1289,1222,1830,2390,1488,2774,1165,1978,1831,2208,2877,907,1487,2215,896
"COG0063",2355,1945,3663,4056,2914,1021,2548,1533,1763,3402,2878,2143,2481,1395,2468,2895,1399,3281,1841,2161,3073,3759,3836,1802,2694,2632,2090,2201,2047,1670,1419,1787,806,3100,1295,1493,2380,739,1977,1655,3862,1657,3911,1520,1817,1850,1467,1827,2680,1867,3600,1597,2403,2319,2430,3218,1475,1955,2278,1056
"COG0064",4534,2003,5250,3671,2489,3728,4569,5927,5244,4079,4600,4697,4652,5080,4332,2637,1041,3648,4691,4986,3684,4171,3753,4867,5320,3978,5305,5568,4391,5208,5033,5679,1152,4299,4781,5545,4863,5607,5002,6000,4224,4911,4137,946,4393,5554,4834,2070,4456,5099,3857,5362,4059,5041,4959,3455,5298,5309,375,1237
"COG0065",5922,2025,5178,4608,4039,4470,5078,6760,6189,5477,5583,6416,6692,6172,5911,3728,1188,4724,5923,5687,5276,5276,4217,6250,6026,6291,6246,6261,6523,6086,6333,6519,1585,4318,6031,7366,6227,6489,5991,6600,5384,5569,5038,1633,6500,6774,5922,2052,4804,6182,5928,6095,5075,5709,5619,4077,7006,6599,1879,1397
"COG0066",2842,991,2325,2009,2031,2246,2763,2909,2657,2387,2722,2961,2826,2703,2828,1622,621,2036,2722,2507,2660,2276,1895,2820,2545,3127,2698,2688,3032,2808,2986,2815,773,1937,2776,2119,3016,2730,3069,2338,2366,2407,2269,873,3120,2781,3232,1055,2127,3035,3108,2384,2878,2676,2849,2037,2294,2887,972,738
"COG0067",11331,5280,7790,9756,6976,9299,10616,15166,12354,7880,10739,11814,10096,12480,11267,6887,4355,8777,12589,12401,8431,7404,9456,13178,11192,9206,13397,13609,10870,12844,13633,12774,3658,8278,13469,15193,10975,14508,11855,14796,7760,11032,8048,4818,10849,12858,11664,5665,9188,12141,7588,14819,7857,10898,11687,6796,14816,12208,5671,3464
"COG0068",24,341,63,168,402,17,142,18,75,67,123,19,43,8,31,954,61,23,162,184,250,116,473,10,18,53,18,42,32,14,23,5,155,230,11,26,38,1,27,47,87,61,138,1071,9,24,5,331,370,19,70,22,33,93,74,481,37,38,2503,365
"COG0069",15306,8268,12889,13958,10170,12650,14651,20115,17044,11973,13979,15793,13512,16655,15098,10099,5274,12848,16578,16485,11459,11225,13083,17219,15754,12566,18335,18066,15024,17086,17769,17872,5222,11452,17437,21228,14875,19820,16024,19553,12266,15662,12611,6736,14558,17910,15875,8956,13149,16110,11639,18633,11640,14921,15145,10678,20733,17364,7930,4851
"COG0070",11025,5343,6330,8729,6136,8383,10214,14039,11248,6516,9993,10993,9319,11459,10695,6010,4258,6810,11794,10846,7652,5773,7437,12069,10056,9181,12309,12137,10085,11905,12238,11373,3424,6885,11880,14774,10383,14014,11094,13509,6520,9930,6760,4880,10325,11468,10506,5683,8083,11882,6694,14409,7100,10064,11022,6355,14689,11377,5611,3261
"COG0071",622,1009,586,795,489,808,745,1044,1110,624,581,588,712,726,642,501,5686,546,1037,934,622,714,714,836,691,647,656,1342,671,837,4994,2914,19884,1537,6366,2350,2090,2383,2159,2978,2088,2533,2129,11186,2002,2029,1898,7331,4004,2675,2024,2588,4491,3543,1908,1503,2318,2246,1787,22653
