"","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3"
"COG0011",109,249,91,93,110,25,109,166,44,119,57,38,22,9,1,203,32,60,85,93,958,100,32,91,25,1,25,13,193,29,11,90,73,36,16,24,36,92,23,49,108,5,169,2,54,19,100,90,24,9,48,70,50,19,11,52,147,76,56,149
"COG0012",1146,4462,4601,3974,4516,4591,4779,4999,5334,4590,4933,5658,4669,1025,1516,4692,5468,4666,4516,3736,4618,3856,5195,1675,4835,4979,4570,1687,4245,5065,5357,5300,5044,4238,4941,2614,3512,4726,7467,4372,4720,5324,4411,1576,4381,4317,4788,5048,4631,5389,4188,3080,4837,4730,5175,4705,4809,3344,4867,4601
"COG0013",2577,9539,9779,9030,10078,10838,9888,10796,8804,9617,10516,9349,9787,2154,3723,10384,9446,10098,10014,8111,9673,9474,8235,3655,7672,10596,9785,3458,9710,10057,10668,8590,9420,9596,10509,5110,7917,10180,10635,9390,10024,10354,9578,4111,9794,7905,10769,10528,10044,10786,9064,6486,10304,9803,10757,10241,10791,5941,10172,10942
"COG0014",403,1333,1263,928,1188,1442,1438,1597,792,1417,1628,939,1231,309,637,1288,893,1203,1319,1064,1270,1167,801,576,462,1423,1527,440,1227,1268,4103,2501,3399,4059,4459,2119,3127,3722,2365,3326,3129,3150,3787,962,3315,2749,4309,3539,4520,4337,3628,2447,3600,5043,4443,3816,4611,2206,3729,4196
"COG0015",1607,5404,5245,4914,5387,5515,5161,5803,4731,5200,5563,4390,5445,1401,2888,5701,5327,5335,5285,4554,5747,4746,4062,2002,3369,6078,5213,1816,4914,5225,5906,4517,5451,5441,5651,2911,4054,5571,4532,4911,5296,5405,4904,2149,5115,4697,5720,6134,5649,5795,4964,3796,5407,6057,6156,5448,5512,3206,5417,5521
"COG0016",1070,4024,4125,3976,4075,4013,4050,4267,3880,4091,4262,3951,4021,925,1599,4299,4042,4249,4098,3322,3598,3803,3604,1485,3714,4454,4260,1556,3858,4513,4518,3635,4131,4213,4376,2031,3483,4201,4832,4096,4078,4170,3862,1320,3992,3900,4177,4179,4181,4683,3767,2983,4328,4235,4077,4193,4329,2547,4377,4130
"COG0017",722,1402,1945,2703,1466,1248,1081,975,3313,1207,763,3215,1623,414,190,1663,3597,2194,1563,2101,1444,1374,3448,539,3655,1653,797,1000,1406,2512,2034,3240,2674,1098,938,1725,1707,1743,5187,2309,2824,2538,1239,1306,2703,1572,1140,2142,1035,1896,1627,2454,2297,694,1599,1877,1216,1917,2315,1518
"COG0018",1698,6548,6487,5964,6712,7136,7199,7520,5369,6791,7506,5565,6766,1560,2543,6975,6163,7017,6678,5181,7529,6267,4991,2386,5017,7652,5466,2428,6391,6606,7441,5677,6261,6504,7146,3298,5364,6970,6263,6056,6724,5920,6568,2562,6406,6108,7275,7618,6562,6524,6178,4326,6943,7095,7700,6789,7134,3882,6848,7139
"COG0019",1889,5515,5896,4536,5901,6317,6390,6867,4757,6262,6803,5284,5889,2134,4144,5794,4802,5699,6065,4699,4605,5715,4539,2947,4058,7128,6365,2251,6172,6060,6478,4737,5158,6831,6549,4137,6086,5947,4247,5185,5052,4934,5705,3202,5362,5256,6391,5811,6976,6640,5984,4160,5943,7125,6956,6513,7063,4727,6213,6546
"COG0020",717,2843,2719,2635,2721,2723,2707,2837,2615,2594,2747,2587,2948,680,988,2922,2638,2801,2679,2257,2925,2781,2301,1099,2227,3547,1860,957,2611,2716,3016,2535,2478,2638,2522,1467,1881,2881,2904,2716,2924,2301,2454,1075,2655,2644,2591,3452,2832,2554,2456,1858,2690,2884,3628,2967,3026,1994,2937,2698
"COG0021",1678,6930,6576,5044,6708,7192,6924,7267,5417,6830,7189,5157,7923,1491,2913,7424,5490,6085,7147,6291,6777,7211,4667,2575,5996,7764,7522,2095,6806,6546,7384,5370,6481,6575,7363,3984,5049,6799,5022,5549,6340,8470,6712,2965,6424,4486,7333,8120,7385,8015,6458,4877,5967,7588,8275,6830,7924,4183,6659,7589
"COG0022",3312,5183,4897,7240,5270,4673,4585,4230,4701,4204,3921,3389,5254,1852,2759,5655,5692,5516,4983,5183,5882,4837,5241,2917,3261,6312,3796,5065,4529,5119,5231,4256,5210,4498,4626,2748,4860,5315,2865,6579,6635,5948,4076,7574,5840,5091,4385,5488,4653,5041,4944,4940,5420,3711,5200,5473,5114,3404,6024,5286
"COG0023",148,187,390,257,225,387,255,277,446,246,274,475,213,120,88,312,487,316,254,374,675,261,459,153,667,140,136,139,341,315,86,131,92,66,122,131,125,108,250,75,165,121,80,46,120,115,118,76,90,80,106,93,120,69,58,96,90,121,114,106
"COG0024",1014,3251,2969,3115,3019,2959,2882,3182,2783,2922,3047,2755,3057,958,1727,3250,3201,3358,2901,2821,3293,2965,2831,1349,3201,3248,3348,1123,2911,3375,3277,2903,3161,2931,3253,1734,2386,2982,3489,3257,3211,3502,2785,1283,3069,2519,2980,3215,3142,3348,2859,2213,3293,3286,3404,3235,3216,2244,3238,3143
"COG0025",1213,1330,1141,1636,976,1077,1092,1045,1324,1097,1080,1067,717,809,2740,1189,1041,863,839,1757,3015,1470,2192,1376,2260,551,522,533,1393,942,442,1769,732,881,1373,2406,1728,894,950,1396,1256,733,1437,1510,1167,1174,1142,692,849,627,853,1729,826,760,392,1170,1207,2637,1246,1471
"COG0026",846,2651,2755,2578,2928,2803,2956,3634,1339,3211,3512,1758,1839,703,1488,2729,1520,2781,2776,2050,3536,1851,1620,1447,942,2925,2825,851,2588,2462,2789,1757,2322,3251,3675,1460,2915,2491,2208,2537,1905,2320,2995,1664,2137,2702,3335,2421,3075,2967,2522,1271,2776,3319,2637,2753,2631,1550,2696,2598
"COG0027",833,999,754,757,680,1093,885,1057,87,795,1039,262,249,362,735,926,187,624,714,796,2808,545,282,805,103,98,484,332,815,374,205,354,455,663,1273,285,550,616,145,540,605,172,1039,564,326,819,982,367,691,431,619,460,532,600,94,783,924,442,770,995
"COG0028",3762,13700,16563,11084,14359,14450,12695,14919,21056,13524,13581,21411,14851,4629,9603,13532,18406,14778,14521,14310,9882,15292,19881,5882,9695,12903,19179,14008,13585,15220,16227,16614,17622,14482,14042,13202,11782,13686,15245,12030,12530,17064,13396,6505,13102,9881,13331,12367,16049,19782,13261,17358,14736,16155,14071,13111,15105,13992,12716,14015
"COG0029",1067,1949,1810,1448,1376,2751,1797,2472,598,1831,1948,765,933,436,1640,1749,757,1811,1356,1917,3752,1350,638,1081,959,642,1923,525,1757,1165,983,1102,1252,1675,2599,1628,1371,1736,660,1350,1669,1371,2080,1869,1200,2133,2081,1153,2001,1003,1712,1452,1760,2171,1082,1594,1858,1522,1658,1788
"COG0030",785,2879,2808,2825,2867,3007,2876,3168,2862,2906,3132,3063,3019,753,1159,2939,3038,2897,2936,2284,3382,2842,2479,1198,2024,3336,1933,854,2616,2981,3121,2862,2631,2921,3026,1600,2110,2923,3043,2750,3116,2276,2766,1211,2718,2413,2805,3440,2831,2657,2675,2107,2841,3225,3548,2867,2993,1920,3062,2766
"COG0031",2548,5190,5173,4845,4767,5374,4374,5378,5594,4537,4985,5209,4656,2900,3221,5213,5070,5104,4855,4609,7127,4472,5642,3698,3770,4305,4697,2710,4518,5063,4922,5364,5070,4759,5621,3737,4246,4893,5642,4384,4612,4835,4716,3349,4900,3862,4994,4414,5076,5222,4362,4083,5176,5135,3752,4623,5099,4280,4766,5302
"COG0033",175,1004,841,613,599,1290,951,1140,52,937,1344,219,213,104,965,916,78,612,542,1123,3003,626,174,758,587,7,202,156,986,269,103,283,183,447,1725,985,620,709,181,353,539,233,1349,195,629,79,1503,359,694,258,450,490,460,438,34,881,1069,894,857,1302
"COG0034",1777,5580,5359,5689,5765,6075,5328,6185,5061,5336,5479,5254,5555,1513,2094,6174,5259,6022,5886,4748,6017,4858,5225,2149,5036,5763,6326,1874,5507,5372,5881,5294,5313,5953,6055,3135,4809,5795,6370,5350,5351,6068,5455,2202,5299,5967,5738,6448,6275,5958,5897,3576,5852,6256,5844,5714,5710,3753,5764,5594
"COG0035",140,901,744,783,738,782,957,654,632,931,977,609,642,276,598,736,465,728,626,699,1489,738,606,550,328,567,456,252,874,539,455,715,560,591,1047,726,616,813,644,741,734,461,855,713,665,544,897,500,586,471,628,647,607,597,546,722,968,705,683,916
"COG0036",752,3123,3024,3008,2925,2893,2773,3003,2637,2880,2791,2796,2891,727,984,3149,3116,3117,2979,2198,3198,2627,2539,1328,2163,3320,2596,922,2658,3347,3367,2742,2904,2662,2858,1595,2336,2879,3337,2992,2915,3148,2657,1029,2783,2665,2776,3157,2815,3312,2496,2018,3111,2895,3141,2909,2930,1745,2891,2834
"COG0037",2317,5214,5540,5396,5266,5341,5301,5353,5267,5118,5833,5513,6268,5758,3258,5373,5370,5474,5163,4273,4984,5421,4649,2786,5175,6315,3811,2036,5480,5992,6129,5369,5820,5424,5238,3639,4660,5753,6748,5296,5435,4492,5190,2780,5313,6375,5555,6026,5549,5457,5012,4791,5584,5144,6300,5834,5756,3922,5808,5309
"COG0038",963,1552,1511,1507,1176,1665,1396,1293,1823,1659,1540,1576,686,294,2333,1251,1206,1142,1162,1713,3183,1330,2129,954,1052,239,1179,370,1479,1085,492,1896,1053,1314,1821,2071,1414,1103,1299,1210,1326,702,1938,832,1267,1586,1819,626,1245,575,1007,1617,1045,897,361,1431,1573,1836,1375,1680
"COG0039",993,3546,3561,3545,3866,3551,3403,3550,3492,3552,3614,3368,4025,656,1349,3975,3651,3827,3799,3031,1868,3481,2949,1228,2367,4481,4843,1155,3466,4240,4331,3302,4147,3964,3688,2173,3310,3962,3810,3999,3615,4915,3196,1908,3623,2983,3522,4381,3877,4584,3515,2616,3690,4016,4093,3818,3507,2285,3862,3419
"COG0040",579,1762,2064,1436,1813,2144,1932,2135,1863,1907,1951,2059,1802,519,941,1718,1864,1830,1830,1560,2083,2024,1944,853,1431,1761,2059,632,1770,2147,2207,1903,2039,2159,2077,1385,1675,1746,2325,1507,1477,1699,1832,1225,1657,1340,1990,1552,2184,2431,1722,1566,1887,2501,1759,1835,2091,1477,1727,1906
"COG0041",440,1883,1870,1690,1820,2024,1684,1938,1684,1781,1906,1819,1764,499,646,1979,1697,1929,1788,1526,2040,1766,1714,677,1412,1854,2158,579,1798,1827,1893,1644,1725,1868,1888,1021,1634,1874,2191,1630,1647,2494,1617,690,1731,1521,1784,1938,1953,2063,1800,1254,1872,1902,1866,1812,1971,1189,1824,1897
"COG0042",1921,4577,4235,4590,4290,4601,4081,4602,2746,4169,4452,3036,3852,1247,3221,4649,3206,4395,4264,3704,6289,4049,2377,2225,3256,3765,4071,1324,4237,3988,3659,3103,3817,4320,4671,3521,4449,4391,2725,4189,3998,4119,4528,2346,3915,4445,4414,4234,4307,3623,3877,3361,4211,4163,3281,4138,4181,3019,4129,4268
"COG0043",932,1826,3159,2256,778,1078,834,647,4052,1441,732,3828,1742,722,1531,1065,5142,1781,568,2640,884,2744,3650,1112,3294,748,915,430,1697,2989,2367,3642,4478,480,496,2355,1206,1454,5593,2285,2735,2609,1470,544,1811,1272,894,1012,413,2707,1435,4132,1925,215,1120,2019,1671,2234,2050,1502
"COG0044",1122,6410,6621,6791,7066,6894,6622,6885,7955,6664,6510,7519,6867,1733,3412,6749,7628,7406,6886,5338,3683,6224,7506,2351,4511,7995,7690,2346,6562,7522,7881,7007,6803,7435,6411,3751,5819,6923,7703,6790,6877,7357,6076,2256,6619,6248,6451,6980,7521,7881,6795,4951,7338,7417,7574,6934,7321,5192,7195,7048
"COG0045",1294,5033,5055,4620,6092,5045,4919,5279,5426,4834,4827,5308,5672,1146,1928,5752,4915,5571,6072,3937,2711,4485,4660,1713,2789,6594,5640,1633,5102,5498,6236,5084,5511,5172,4816,2880,4461,5237,6254,5289,4828,6874,4263,1896,4983,3600,4823,6002,5484,6521,4929,3449,5570,5712,7102,5275,5142,3369,5093,4747
"COG0046",3169,8458,8401,8636,9214,9828,8515,9781,8223,8595,8777,8113,8928,2308,4274,9455,8579,9483,9537,7557,8831,8129,8211,3187,8168,9165,9438,2820,8839,8444,9258,8419,8304,9544,9442,5881,7888,9529,9839,8264,8672,10806,8107,4095,8189,7915,8698,10072,9665,9629,9008,6272,9545,9888,9281,8842,8711,6047,9174,8779
"COG0047",781,1342,1255,1313,1718,1503,1374,1535,1183,1226,1368,1210,1520,413,978,1527,1222,1614,1555,1095,1232,1262,1300,591,1259,1604,1532,472,1495,1261,4230,3797,3696,4939,4256,3953,4637,4655,4541,3802,3759,5399,3472,2093,3364,4181,3718,5078,4662,3927,4205,3377,4815,4639,4432,3985,3819,3164,4145,3832
"COG0048",491,1594,1456,1559,1433,1540,1390,1436,1318,1413,1410,1458,1473,375,571,1672,1458,1488,1433,1296,1686,1393,1415,673,1532,1555,1639,537,1468,1555,1659,1466,1469,1489,1474,868,1180,1457,1910,1666,1510,1885,1335,591,1496,1819,1424,1603,1585,1758,1475,1067,1578,1557,1585,1577,1526,1021,1449,1512
"COG0049",526,1911,1851,1848,1793,1715,1760,1804,1832,1811,1637,1964,1718,449,621,1976,1920,1866,1768,1587,1929,1793,1712,828,1729,1892,1765,739,1670,1930,1964,1861,1842,1708,1767,1015,1445,1823,2454,1940,1851,2294,1646,628,1797,2010,1687,1944,1774,2112,1730,1271,1790,1801,1963,1863,1924,1276,1774,1918
"COG0050",2001,4868,4476,4662,4704,4710,4842,5043,3972,4401,4432,3982,5013,1208,2929,5201,3933,4416,4898,4281,4731,4101,3924,2072,3660,4847,6629,1469,4591,4556,4539,3827,4445,4891,5022,3523,4533,4479,3420,4907,4275,5932,4116,3053,4157,6199,4627,4695,5280,4977,4720,3817,4230,5240,4795,4567,4812,3471,4413,4947
"COG0051",401,1263,1115,1159,1186,1182,1168,1216,992,1073,1045,1120,1090,309,524,1377,982,1186,1237,915,1386,1142,929,526,1131,1233,1319,377,1138,1115,1198,1055,1194,1259,1168,597,975,1205,1131,1296,1158,1319,1115,422,1117,1309,1047,1257,1241,1309,1183,809,1152,1237,1318,1184,1158,836,1104,1133
"COG0052",865,3236,2986,3195,3180,3018,2969,3139,2747,2866,2914,2769,3123,712,1253,3204,2883,3151,3000,2447,3201,2936,2552,1253,2566,3353,3114,1045,2786,3172,3146,2776,2955,3094,3007,1683,2431,2901,3154,3195,3045,2883,2698,1361,2790,2978,2795,3293,3245,3137,2914,2189,3064,3229,3237,3029,3079,2037,2967,2985
"COG0053",238,594,379,516,345,269,796,135,1454,724,445,1324,488,371,1539,302,824,412,270,521,95,455,1441,644,656,739,265,309,425,573,454,1395,407,276,224,883,435,528,1072,627,526,615,619,1724,588,962,503,302,293,526,453,749,378,121,553,563,424,1511,504,459
"COG0054",453,1432,1408,1386,1409,1749,1504,1511,1100,1547,1529,1197,1380,465,610,1423,1254,1490,1378,1273,1562,1342,1106,588,706,1522,1339,484,1316,1318,1515,1215,1428,1511,1678,812,1197,1519,1374,1315,1395,1187,1377,706,1344,1527,1623,1598,1566,1428,1321,1072,1454,1506,1571,1406,1529,946,1484,1517
"COG0055",1529,6354,5389,5883,6071,5698,5890,6428,4080,5651,5920,4064,5813,1198,2126,6458,4266,5966,6564,4580,5707,4927,3656,2405,2972,6661,8202,1739,5668,5867,5846,4142,5195,6182,6661,2938,5024,5801,3824,6045,4948,7201,5474,2208,5290,6220,5905,6372,6537,6361,5514,3438,5542,6539,6305,5849,6001,3106,5774,5977
"COG0056",1613,7063,5766,6552,7010,6594,6572,7226,4352,6352,6591,4470,6398,1246,2361,7109,4566,6786,7305,5122,6626,5843,4071,2662,3485,7129,8502,1905,6266,6287,6369,4516,5653,6860,7497,3387,5626,6502,4225,6607,5569,7771,5979,2392,5757,7204,6742,6727,7028,7001,6175,3720,6090,7373,6835,6388,6484,3524,6219,6599
"COG0057",2065,5118,5083,4901,5190,5857,5848,5259,3915,5546,5540,4277,4697,5970,3320,5397,4328,5172,5369,4809,6079,5103,4234,3010,5185,5383,6129,1847,5372,4765,5249,4199,4648,5505,6050,4493,5677,5439,4882,4765,5076,5317,4872,3651,4819,5571,5342,5044,5545,5009,5464,4202,4918,5530,4861,5486,5280,4332,5430,5453
"COG0058",837,1837,1610,1726,1375,2222,2028,1845,806,2310,2279,967,781,1558,2747,2042,397,1111,1228,2134,5401,1313,985,3934,1683,342,653,10659,1603,829,440,1080,594,862,2340,2134,1090,1305,782,1465,1643,488,2734,2669,4855,14,3709,1162,1272,590,1049,1232,930,1026,685,1578,1945,1845,1408,2255
"COG0059",1144,3662,3702,2859,3951,3981,3741,4027,3220,3713,3743,3343,3349,818,1530,3871,3250,3840,3906,2930,3704,3185,3099,1616,2460,3848,4717,1189,3634,3723,3928,3268,3595,3938,4100,2487,3484,3802,4064,3235,2897,4410,3385,1502,3321,3160,3796,3389,4251,4483,3566,2573,3758,4357,3712,3542,3781,2425,3494,3693
"COG0060",2598,11226,11259,10922,11432,11254,11447,11720,10271,11107,11095,10929,11355,2449,4121,11533,10738,11734,11569,8678,11118,10652,10010,4110,10080,12285,10633,4175,10840,11598,12318,10364,10936,11023,11268,5879,9349,11576,12159,10569,11443,11224,10581,4476,11083,9585,11284,12315,11742,11920,10948,7995,11710,11696,12376,11549,11728,6991,11487,11628
"COG0061",873,3520,3242,3262,3320,3852,3332,3805,3416,3317,3464,3741,3177,803,1204,3576,3400,3308,3218,2754,4507,2965,3130,1483,2771,3252,2703,974,3360,3463,3504,3451,3331,3204,3808,1808,2646,3474,4912,3070,2984,3253,3474,1330,2988,3191,3495,3544,3323,3651,2959,2354,3321,3500,3122,3322,3819,2133,3375,3650
"COG0062",1032,1769,2004,1389,1081,1756,1470,1467,3239,1711,1509,2934,2065,604,1852,1681,3002,1337,814,2037,3020,2115,3097,939,2840,1048,1065,495,1801,1970,1806,2881,1821,1112,1904,2392,959,1554,2886,1388,2014,2046,1852,1928,1867,569,1817,1503,1167,1997,1090,2503,1481,889,1151,2006,2104,2230,2089,2159
"COG0063",1119,2225,2312,1700,1650,2176,1869,2172,3826,2120,2058,3250,2602,750,1957,2211,3612,1602,1439,2494,3551,2640,3337,1078,3149,1394,1398,624,2239,2401,2190,3302,2499,1540,2393,2509,1135,1986,3581,1660,2301,2476,2115,2015,2276,736,2204,1968,1607,2652,1467,2785,1775,1782,1551,2464,2690,2634,2345,2913
"COG0064",1261,5113,4769,3809,4987,5090,5207,5426,4112,4947,5634,4748,4489,1069,2006,5089,3872,4604,5087,3566,5159,4475,3836,1858,3231,5240,5329,1439,4660,4579,5116,4217,4458,4752,5594,1849,3149,4800,5052,4144,4075,4031,4802,2049,4266,4027,5574,4983,5235,5375,4281,2467,4290,5397,5394,4611,5388,2718,4412,5050
"COG0065",1394,5901,6352,4759,6008,5665,5830,6268,5160,6288,6189,5319,5001,1368,2081,6038,5923,6422,6095,4876,5117,5050,4622,2288,2946,6139,7268,1780,5574,6543,6599,5174,6684,5663,6680,2861,4778,6023,6200,5710,5141,7769,5718,2106,5776,5768,6128,5461,6075,7506,5675,3836,6370,6540,6535,6131,5876,3360,5860,5837
"COG0066",714,2638,3006,2573,2678,2506,2599,2715,2363,2886,2712,2316,2290,644,1021,2744,3128,3076,2736,2246,2319,2635,2047,1005,1346,2655,2086,890,2429,2967,3139,2189,2972,2411,2693,1371,2054,2748,2394,2992,2771,3224,2635,855,3048,2151,2735,2708,2533,3172,2564,2082,3057,2747,3167,2795,2640,1631,2906,2552
"COG0067",1272,3732,3682,2717,4054,4482,4552,4453,2604,4590,4456,2811,3514,930,1898,3657,2612,3950,4078,2936,2683,3549,2411,1870,1606,4165,5064,1386,3533,3540,12203,7722,10093,14021,13538,7068,10176,11618,7675,9718,7857,12505,12417,6371,9586,8933,13272,10210,14920,13653,10909,6977,11138,13014,12946,11465,11462,7019,11254,10457
"COG0068",196,30,38,142,96,7,43,12,82,18,27,97,174,79,361,54,53,26,16,233,65,134,121,283,1179,8,24,47,210,33,6,93,39,48,82,1844,32,7,188,70,41,110,41,373,38,7,50,47,19,32,40,385,26,36,10,17,21,677,22,25
"COG0069",4999,15334,14897,10922,16729,17212,17340,18225,12481,17304,17871,12575,14013,3729,8860,15968,11527,16613,16957,12108,12923,14625,11471,6733,7432,16492,21177,5393,15067,14585,16017,11786,13569,18012,18334,10317,15137,15943,11465,13312,11708,17499,15818,7913,13331,15759,17610,14258,19122,17696,15774,10457,15992,18480,17777,15329,16081,10428,14805,15084
"COG0070",3612,10120,10389,7416,10620,13174,12228,12102,6582,12738,12245,7187,9563,2547,5617,9942,6650,11316,10711,8537,6289,10104,5946,4729,4396,11316,14954,4082,9358,9986,11757,6396,9365,13129,12168,6518,9270,10852,6579,8912,7178,11940,11329,6090,8913,8541,12333,9340,14352,12861,10298,6340,10478,11727,12129,10901,10193,6249,10718,9682
"COG0071",18706,2206,2110,2077,2864,2488,4168,1916,1914,2881,4022,2349,2484,19514,7426,2696,2108,2119,3252,3202,1690,2301,2108,16973,7716,2335,2390,40329,2301,1920,2545,2141,2117,2227,2196,1280,2028,2262,3407,2645,4428,1967,6048,7845,6608,648,4019,2816,2616,2658,4620,1501,2123,1996,2444,1867,2057,1686,1889,2420
