"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0011",50,7,129,37,82,115,20,95,139,31,78,42,31,55,8,29,14,29,125,50,56,29,46,26,17,82,97,6,10,8,95,25,0,177,14,13,16,31,0,85,178,70,144,65,6,78,32,28,128,101,133,45,58,46,115,34,18,54,137,52
"COG0012",1443,1758,1242,1785,1089,1348,1242,1593,1307,1854,1403,2021,1200,1303,348,1940,1967,1617,1467,1615,1895,1534,1696,1289,441,1418,1538,1724,1673,441,4644,2633,2055,4807,1195,1653,1391,4635,1945,5315,4472,4875,4519,4854,1001,5118,3914,4369,5103,4896,5191,4624,4223,4634,4361,4792,1622,4779,4637,4925
"COG0013",7448,10914,9637,9427,5981,9438,6878,10000,7439,8844,8189,9119,7683,8883,2500,10225,10255,10428,9763,7841,8911,10445,10078,7571,2930,9096,10839,10458,10793,3297,10000,5142,4746,11263,2681,3919,2972,9697,4496,10910,9868,9282,8388,10619,2090,9192,7814,9880,11052,10540,10927,9897,9128,10450,9381,9722,3886,10240,9558,10120
"COG0014",2422,4199,3591,2588,2140,3768,1351,3164,2235,2647,2853,2365,3108,4083,1280,3656,3493,3764,4100,2577,2431,4447,3846,2923,1312,3362,4335,3099,4185,1355,3725,2098,2328,4311,1122,2208,1322,4330,1807,4706,3509,3198,3141,3639,906,2903,2340,4459,4588,4197,4524,4156,3645,4091,3314,3586,2008,4549,4231,3435
"COG0015",4249,5857,4804,5257,3299,4758,2847,5193,3948,4580,4479,4556,3996,4722,1922,5808,6079,5478,5257,4321,4438,5650,5248,4493,1641,4856,5744,5224,5835,1633,5393,2907,2811,5700,1649,1705,2208,5256,2173,5797,5317,4372,4927,5627,1394,4981,4774,5353,5648,5480,5658,5352,5002,5532,4990,5392,2157,5372,5140,5430
"COG0016",3344,4657,3724,3992,2512,3664,3795,4229,3209,3918,3290,4010,3491,3929,852,4848,5134,4451,3860,3320,3978,4098,4438,3342,1305,3914,4070,4179,4688,1156,4238,2126,1894,4134,1104,1345,1287,4179,1906,4433,4097,3602,3789,4167,932,3913,3506,3998,4298,3840,4329,3981,3777,4130,3972,4342,1546,3898,4176,4254
"COG0017",851,645,368,1162,613,361,1063,902,798,1102,730,1180,559,438,45,962,1195,687,287,828,1193,383,673,583,220,752,350,903,673,326,1920,1610,43,1212,584,1841,540,803,1041,513,1610,2468,2887,2410,409,2819,2412,874,518,784,959,1206,1611,1458,2260,2410,367,830,1253,2139
"COG0018",5246,6544,6757,6165,3849,6262,5271,5208,4660,5857,5433,5433,5412,6615,1720,7010,7389,7247,6811,5189,5290,7273,6653,5751,1979,5810,7275,5976,7502,2148,6691,3231,2702,7429,1794,2291,2047,5353,3034,7998,7007,6142,5718,6665,1520,6196,6188,6728,7769,7346,7383,6607,6194,6672,6366,6651,2656,6868,6798,6905
"COG0019",3919,6800,5740,4666,4705,5091,4209,4614,4063,4646,5062,4551,5833,7214,2939,5758,5971,6303,5914,4439,4560,6630,6297,5267,2638,5169,6266,5028,7073,3253,6001,4287,2928,6178,2147,3570,2590,6149,4334,6747,5394,5029,4977,5901,2099,5012,4444,6708,6617,5815,6555,6236,5856,6724,5481,5870,4981,6695,6232,5759
"COG0020",2419,2553,2597,2663,1880,2246,2094,2310,2071,2495,2375,2603,1815,2344,628,2739,2987,2804,2369,2275,2560,2819,2678,2389,984,2648,2616,2308,3036,1096,885,514,420,904,262,384,342,641,460,937,971,802,806,1062,247,850,965,841,869,920,826,788,816,943,789,892,354,873,874,880
"COG0021",5463,8135,6444,5477,4148,6401,5474,6857,6698,6012,6529,5544,5034,5517,1762,6871,6612,6664,6503,5817,5407,7377,6823,4845,2160,5588,7332,8476,7525,2861,6738,3980,3757,7559,1706,4402,2106,7684,3133,7007,6679,5451,5316,6878,1476,6264,4084,6972,7309,6657,7494,6507,6305,7421,5712,6176,2805,6977,6689,6218
"COG0022",4450,5106,4869,5621,3516,4588,3754,6245,3913,3960,4264,4443,4746,3769,1845,4454,4365,5068,4502,3505,4444,4416,5300,5645,3203,6439,4333,6040,5105,1936,4794,2721,1704,4695,3759,1490,3067,3717,1904,3808,5597,3833,4728,6120,1905,4448,7303,3845,4127,4806,4489,4199,4930,5280,5714,5406,3264,4182,4063,5686
"COG0023",372,284,171,464,340,282,668,330,401,459,312,511,341,238,233,348,363,270,333,445,516,372,260,308,163,236,334,319,205,296,295,339,513,275,183,444,204,138,537,391,244,462,308,402,107,400,359,316,387,410,389,355,289,243,374,349,65,360,225,321
"COG0024",2495,3458,3030,3214,2221,2779,4340,3347,2484,2954,2547,2928,2471,2458,1138,3362,3548,3075,2847,2662,2824,3052,3199,2532,1157,3233,2962,3477,3297,1182,1007,595,487,1053,380,542,391,1107,721,1066,1034,969,900,1077,309,1017,815,1067,998,927,1048,1006,990,941,951,1038,547,929,922,1105
"COG0025",1349,622,938,994,2518,1412,1704,1795,1875,1135,1403,979,1690,1487,2035,441,626,540,1395,1739,1465,956,892,1034,1495,1282,1175,738,454,2227,240,808,294,322,379,1028,344,167,976,438,339,581,427,334,255,384,342,381,596,505,447,516,290,303,405,272,1152,474,336,316
"COG0026",1368,3052,2828,1526,1491,2873,659,2257,702,1427,1362,1315,2935,3464,985,2832,2573,2684,3460,1705,1480,2845,2761,2591,932,2493,3298,2234,2857,1293,2632,1488,2154,2747,1007,1598,1126,2764,1495,3982,2945,2599,1869,2236,686,2011,2659,3265,4063,3667,3791,3400,2606,2307,2704,2492,1480,3654,3067,2823
"COG0027",84,421,1042,185,469,917,133,802,205,102,189,124,512,615,1099,229,139,340,1185,152,130,942,603,450,433,551,901,153,137,264,409,299,256,773,588,724,755,522,605,1570,876,734,419,471,364,259,563,1032,1698,1503,1351,1189,614,498,894,416,953,1281,848,625
"COG0028",18428,20166,14056,18467,14031,14088,8548,15801,14788,17660,15351,21482,11732,11743,5077,17036,17996,14555,12818,15337,20450,15161,15165,12059,6621,11935,13336,16868,14625,5514,14419,13064,6016,13697,4084,6236,6673,19307,5702,13740,13720,13928,17639,13963,4580,15291,9774,15344,13355,12136,13391,14688,13241,15229,12966,15770,9488,15030,13535,14911
"COG0029",1345,949,1785,715,1548,2142,773,2423,1604,957,1527,533,1442,1350,1374,780,547,1422,2132,1433,615,2510,1458,1549,789,1396,2136,1373,1158,1378,1510,1576,3008,1775,877,2038,805,1921,1995,2464,1271,1722,1436,1387,453,1384,1412,2211,2803,2831,2325,2058,1694,1131,2001,1415,1683,2081,1827,1690
"COG0030",2479,2627,2763,2867,2007,2334,1568,2228,2358,2868,2452,2967,2179,2654,788,3031,3329,3004,2945,2371,2755,2934,2781,2438,927,2866,2930,2203,3252,1107,2817,1589,1412,2998,848,1273,1009,1962,1222,3418,3050,2804,2732,2863,731,2916,2948,2899,3123,3085,3007,2854,2556,2848,2860,2879,1081,3023,3020,2798
"COG0031",4724,5126,4562,5008,4427,4648,3089,5094,4775,5226,4943,5377,4200,4275,2980,5462,5426,4555,5087,5124,5457,5193,4810,3988,3122,4359,5074,4813,4554,3036,4964,3746,1670,5226,2582,2719,3546,4821,3458,5538,5397,4868,4582,4702,2884,5207,4224,4843,5752,5295,5463,5252,4341,4630,5065,5012,4050,5369,4540,5010
"COG0033",83,286,876,75,849,1661,397,1127,374,59,153,40,654,603,778,48,22,153,1413,294,198,1196,453,139,452,383,1493,239,81,997,401,906,2471,1015,352,1716,247,185,1138,1862,627,1256,314,487,106,272,111,849,2374,2242,1753,1533,449,403,851,253,485,1667,941,583
"COG0034",4858,5723,5657,5337,3506,4887,5226,5290,4724,5437,5022,5286,4771,5360,1512,5659,5542,5906,5355,4752,5419,6151,5741,5018,1774,5171,5712,6088,6173,1746,5301,3094,2804,5949,1723,2043,1859,6339,3095,5771,6025,4881,4620,5577,1524,5712,5578,5775,5797,5278,5748,5709,5876,5382,5571,5482,2131,5500,5345,5861
"COG0035",693,437,971,457,691,1063,337,834,589,726,834,604,603,609,611,471,430,557,948,858,631,756,624,775,378,721,919,473,447,647,728,728,1062,918,337,835,388,470,531,1209,710,799,516,782,274,745,763,777,1257,1252,1040,821,601,691,758,651,380,1039,954,695
"COG0036",2531,3226,2752,3197,1870,2555,1608,2977,2282,2893,2499,2762,2309,2654,649,3392,4086,3187,2694,2641,2671,2830,3199,2495,864,2882,2707,3070,3096,1034,3118,1602,1204,2915,782,1218,902,2611,1027,2955,3040,2592,2800,2958,734,3007,2408,2802,2854,2716,3010,2874,2550,2831,2725,3105,1087,2779,2868,2976
"COG0037",4678,5339,4648,5651,3870,4796,3923,4261,4957,5398,4594,5809,4777,5071,2254,6306,7079,5769,5172,5067,5531,5572,5870,4976,2702,5276,5688,4577,6281,2836,5229,3667,4023,5455,2531,2581,3386,3766,2789,5998,5832,4972,5801,5084,5803,5239,5371,5098,5686,5371,5603,5005,4817,5810,5341,5274,2586,5565,5145,5321
"COG0038",2538,551,1640,1215,1863,2176,904,2108,1466,1851,1804,1453,1252,1249,652,606,606,725,1733,1849,1852,1520,1250,1365,778,1196,1808,704,352,1330,1103,2035,2295,1359,713,2134,546,1251,1473,2006,1218,1867,1244,1118,307,1686,1086,1380,2349,2186,1891,1899,1001,1028,1588,1085,1345,2018,1591,1166
"COG0039",3020,4613,3544,3741,2270,3056,1757,4004,3026,3563,3281,3584,3187,3181,583,4590,4302,4141,2985,3096,3414,3623,4045,3341,1052,3968,3453,4982,4577,1190,3915,2076,1890,3898,927,1554,1021,4806,1149,3408,3831,3033,3483,4165,671,3558,3073,3613,3091,2806,3384,3399,3495,3895,3429,3994,1412,3265,3495,3821
"COG0040",1577,2406,2054,1915,1530,1617,906,1585,1664,1845,1714,1912,1740,2257,639,2645,2701,2004,1812,1788,1918,2239,2050,1829,746,1511,1984,1740,1937,881,1888,1427,990,1899,638,1250,667,2133,897,2072,1648,1721,2190,1738,516,1752,1632,2080,1911,1775,2029,1944,1685,1893,1656,2165,1034,1988,1847,1892
"COG0041",1603,2153,1860,1734,1213,1696,957,1888,1435,1702,1756,1727,1633,1765,430,1981,1868,1790,1789,1616,1696,2010,1907,1587,556,1666,1830,2518,1831,706,1893,1083,866,1902,589,866,585,2158,739,1846,1779,1546,1474,1798,491,1798,1621,1909,1918,1772,1928,1858,1792,1852,1858,1804,658,1877,1811,2015
"COG0042",3343,3729,4419,3148,3070,4178,3368,4425,3132,3105,3671,2653,4532,4207,2542,3928,3932,4200,4274,3468,2628,4528,4189,4078,1791,4280,4277,4037,3957,2952,4138,3458,5447,4349,1820,4211,1846,4134,4080,4908,4669,4101,3570,3954,1298,3640,4122,4553,5080,4788,4797,4607,4001,4006,4351,3999,2537,4766,4219,4446
"COG0043",3517,2702,1479,5041,2298,1108,1574,3385,3991,4009,3207,4599,1253,809,665,4229,4247,1828,648,3556,4106,1112,2444,828,946,2376,962,2571,993,1266,1994,2333,2618,1386,937,2391,872,903,1674,392,335,2157,4264,2227,756,3241,837,515,555,746,870,688,1477,1496,2168,2572,673,531,1503,1709
"COG0044",7005,7912,6516,7605,5288,5405,3270,6119,6645,7514,6900,7774,5873,6500,1683,7251,7785,7424,5895,6193,7874,7124,7752,5843,1954,6637,6271,7335,8085,1399,7150,3809,2585,6667,1545,958,2118,7774,1781,6152,6720,5612,5915,7528,1736,7060,6112,6958,5753,5074,6371,6310,6670,7434,6627,7442,2883,6420,6873,7536
"COG0045",4625,6596,3968,5092,3436,4262,1940,4808,3851,5224,4433,5260,4384,4671,1129,6221,5763,5838,4490,4785,5045,5230,5423,4712,1434,5241,4876,6789,6820,1540,5407,3058,2108,5397,1408,1604,1639,5663,1596,4604,5625,4254,4674,5899,1105,5208,4544,5043,4080,3834,4634,4630,4759,5561,4792,5604,1863,4654,4645,5541
"COG0046",8069,9491,8839,8678,6116,7586,5991,9658,8505,9014,8644,8503,7722,7845,3274,8925,8880,9458,8206,8284,8421,9670,9006,7885,2657,8098,8784,10805,10001,3768,8902,5810,5078,9388,2685,5093,2994,9649,4347,9416,9210,7796,7549,8479,2383,9237,8610,9290,8921,8350,8862,8671,9026,8693,9085,8689,3838,8101,8603,9575
"COG0047",1338,1338,1396,1256,1104,1065,967,1270,1312,1343,1264,1313,1598,1465,1030,1401,1228,1579,1317,1464,1305,1521,1333,1397,581,1326,1237,1787,1706,936,4328,4018,3244,4008,1489,4431,1877,4332,2678,4504,4887,4045,3599,3520,1285,4366,4998,4579,4324,3757,3846,3921,4281,4019,4582,4096,2020,3563,3826,4910
"COG0048",1319,1764,1309,1449,958,1253,1362,1574,1242,1440,1278,1449,1146,1172,262,1526,1586,1530,1335,1341,1416,1544,1613,1444,514,1689,1369,1809,1589,620,1484,883,613,1453,472,806,501,1644,846,1352,1450,1295,1367,1546,371,1514,1267,1458,1394,1306,1473,1532,1510,1435,1384,1486,609,1434,1390,1533
"COG0049",1655,2207,1662,1935,1243,1629,1634,2079,1581,1904,1590,2046,1457,1539,415,2000,2235,1885,1526,1711,1915,1688,1826,1693,631,2002,1668,2325,1870,693,1868,1053,642,1871,558,752,604,1836,1030,1512,1763,1732,1795,1930,430,1886,1711,1664,1567,1568,1724,1773,1644,1735,1728,1876,699,1749,1736,1882
"COG0050",4279,5243,4010,3883,3461,4474,3099,5616,4923,4165,4727,3938,4513,3774,1822,4346,3973,4613,4187,4463,3804,4648,4654,4898,1850,4844,4671,5983,4511,2573,4586,3593,1824,4633,1743,3474,1794,6733,3912,4456,4929,4148,3744,4605,1219,4396,4449,4586,4679,4268,4655,4971,4830,4767,4192,4358,2591,4582,4303,4543
"COG0051",923,1284,1152,1001,799,1059,1129,1229,856,1086,959,1057,937,1014,328,1287,1239,1131,996,1034,979,1193,1206,1092,390,1271,1096,1353,1195,543,1148,677,636,1185,407,627,398,1361,747,1103,1219,993,1062,1150,270,1130,1143,1156,1056,1031,1137,1175,1149,1149,1117,1167,480,1106,1131,1227
"COG0052",864,1025,974,958,645,808,768,970,805,916,842,966,829,914,258,1116,1146,1106,897,871,961,992,1112,1023,302,1105,918,1007,1031,359,2935,1661,1562,2895,904,1135,999,3130,1620,3001,3139,2768,2742,2994,709,2888,2960,2866,3010,2921,2971,2992,2815,2904,2840,3086,1142,3058,2796,3172
"COG0053",1803,552,930,791,1412,681,719,659,1874,1823,2291,1244,419,402,914,333,451,513,359,2060,1446,301,493,711,548,634,494,545,380,412,236,308,733,116,144,228,134,105,293,102,59,244,171,270,129,499,207,52,83,139,96,107,152,143,63,193,377,100,236,123
"COG0054",1142,1413,1525,1319,939,1483,389,1263,925,1129,1039,1157,1180,1350,411,1464,1539,1455,1477,1011,1088,1785,1384,1358,535,1357,1606,1165,1466,544,1444,832,912,1533,499,698,601,1447,939,1757,1520,1243,1291,1337,454,1211,1513,1631,1727,1660,1616,1570,1233,1304,1454,1437,617,1599,1479,1446
"COG0055",3773,6418,5480,4382,3122,5313,2578,7318,3878,4394,4732,3835,5114,4905,1121,5429,4731,5819,5367,4384,3595,5784,6159,5503,1784,5969,5730,7331,6107,2098,5482,3064,2018,5966,1725,2379,1859,8319,2412,5939,6182,4645,4008,5712,1201,4835,4764,5804,6047,5346,6101,6493,5649,6018,5314,5346,1890,5906,5684,5902
"COG0056",4342,7112,6286,4554,3456,6034,2964,7446,4275,4774,5137,4180,5604,5530,1405,5903,5122,6431,6313,4859,4099,6524,6650,5985,1936,6709,6781,7692,6864,2524,5983,3400,2151,6638,1886,2770,2036,8746,2772,6511,6828,5108,4471,6607,1271,5303,5444,6730,6860,6208,7006,7131,6073,6365,5931,6082,2233,6882,6167,6714
"COG0057",3984,4901,5829,4353,4171,4878,4208,4778,4370,4243,4347,4021,5616,5215,3305,4915,4730,4818,5288,4318,3962,5632,5256,5843,3365,4824,5466,5310,5063,3776,1750,1443,2586,1792,959,1482,969,2069,1459,1699,1804,1780,1447,1704,2011,1561,2048,1877,1665,2037,1867,1745,1764,1695,1620,1654,953,1939,1880,1731
"COG0058",1487,543,1593,433,1896,4021,1411,2428,1445,944,1346,869,1080,1044,5915,294,125,548,2483,986,1012,1919,1113,395,7407,1444,3720,541,355,4426,960,2095,439,2352,2086,2726,6488,653,1276,2428,1215,2265,715,2741,1597,1263,268,1587,3143,3607,3342,1917,1093,1881,1761,803,1354,2245,2404,1035
"COG0059",2979,4361,3538,3294,2501,3372,1586,3902,2449,3211,2812,3301,3372,3658,954,3962,3704,3734,3486,3090,3142,4024,3807,3036,1254,3184,3774,4336,3802,1852,3657,2483,1537,3876,1241,2481,1435,4823,2056,3823,3933,3206,3174,3566,837,3284,3261,4019,3961,3736,3969,3702,3575,3614,3434,3659,1459,3873,3717,3862
"COG0060",9326,12039,11501,10884,6838,10020,9294,10633,9161,10599,9824,10757,9445,10161,2580,12066,12566,11983,10008,9435,10624,11497,11492,9783,3118,10684,11324,11121,12246,3533,11421,5981,3925,11668,3045,3797,3360,10664,5268,11339,11649,10292,10113,11973,2393,11038,10471,10914,11028,10736,11394,10298,10910,11340,10954,11130,3952,10905,11262,11838
"COG0061",2919,3676,3624,3427,2174,3177,1523,3102,2696,3510,2806,3790,2598,2967,750,4022,4621,3052,3318,3005,3621,3725,3385,2626,967,3029,3457,3168,3334,1058,3200,1807,1416,3408,773,1271,975,2624,1583,3820,3504,3150,3316,3235,762,3532,3049,3485,4015,3785,3668,3308,2902,3050,3146,3184,1204,3603,3406,3360
"COG0062",2802,1949,1460,2874,2253,1664,2111,2133,3341,3439,3465,3432,945,745,1384,1817,2929,1206,1839,3236,3252,1561,1790,565,858,1411,1907,1921,1186,1399,1629,2391,1953,1676,582,2088,768,1065,1866,1996,1051,2404,2611,2088,606,2803,606,1355,2262,2382,1991,1622,1151,1851,1726,1651,1737,1586,1776,1297
"COG0063",3182,2649,1745,3617,2567,1970,2265,2646,3623,3842,3926,3916,1037,1018,1341,2589,3774,1577,2260,3651,3706,2096,2208,937,1013,1636,2198,2345,1616,1535,2054,2573,2129,2346,810,2151,836,1450,2036,2510,1640,2718,3119,2433,782,3083,1029,1818,2769,2874,2540,2094,1540,2288,2057,1989,1814,2122,2206,1539
"COG0064",3699,5192,5076,3907,2713,4690,2763,4353,3425,4005,3517,4246,3085,4106,1053,5135,4882,4987,4991,3603,4191,5348,4675,3936,1148,4088,5601,4160,5154,888,4602,1967,2504,5764,1155,413,1434,5361,1772,5908,5241,4500,3693,4637,1085,4330,3741,5053,5848,5444,5779,5013,4281,5039,4138,4402,1969,5296,5108,4532
"COG0065",4659,7557,5146,5988,3375,5870,1800,7574,3933,4986,4566,5284,4825,4972,1151,7272,7261,6171,5404,4574,5043,5937,6508,5050,1771,5761,6009,7660,6339,1601,2108,956,765,2088,482,656,618,2401,621,1974,1890,1550,1753,1949,453,1791,1472,1975,1989,1914,2142,1838,1837,1884,1902,2097,754,1977,2121,2020
"COG0066",2045,3198,2828,3205,1624,2664,883,3308,1698,2284,2045,2319,2001,2506,648,3104,3018,3229,2403,1988,2121,2621,2878,2385,800,2888,2710,3179,3089,820,2851,1515,1060,2961,754,999,828,2154,912,2690,2251,2180,2641,2744,648,2434,2328,2606,2592,2521,2844,2566,2588,2693,2807,2963,919,2534,2891,3060
"COG0067",8478,13671,13885,7572,6974,12791,4269,12018,7167,8100,9643,7702,10185,11370,4485,10879,9337,11700,11517,8449,7580,13907,11572,9749,3466,9674,13136,12457,12585,4679,11048,7192,3938,11825,3669,5765,4250,14880,4392,13880,11039,9194,8289,8506,2733,9702,9314,13376,14041,12518,13399,12199,10880,10777,9929,10711,6158,13436,13556,11891
"COG0068",32,23,33,76,634,24,763,41,324,135,182,73,27,135,60,49,34,13,86,298,88,6,15,29,258,62,61,136,8,1133,24,1897,80,11,150,2496,218,35,660,15,64,343,238,96,86,140,19,40,16,34,26,188,35,95,126,26,667,180,18,31
"COG0069",13027,17877,17431,11666,10465,16353,6525,16880,11005,12716,13898,11747,15157,16375,5330,14640,12659,16373,15901,13206,11698,17663,15600,13883,5298,13128,17583,17635,16767,6723,15907,10391,5495,16572,5185,8109,5983,21291,6264,17888,15633,12908,11476,13691,3858,13966,12605,17989,18414,16438,18022,16229,15892,15053,13847,15069,9543,17637,17462,16520
"COG0070",6719,12970,12296,6527,6271,11492,3674,11804,6052,6739,8588,6165,9273,10212,4362,10028,8263,10914,10581,7063,6152,13087,10834,8878,3466,8803,12185,12105,11111,4799,10355,6505,4675,10990,3570,5683,4127,14866,4006,12075,10217,8045,7494,7675,2594,8159,8497,12963,12242,11333,12055,10940,10158,9909,9069,9945,6264,12082,12648,11207
"COG0071",1663,2602,2708,1971,1740,7613,17765,2232,2130,2095,1724,2213,1934,2432,17216,2369,2113,1935,5776,1878,2119,2668,1771,2537,22610,2727,4159,1984,2243,10851,2014,1237,1342,3293,20157,1798,18545,2363,10300,1998,2530,3953,1789,3684,19575,2636,2373,2587,2398,4995,3426,2716,4521,3513,1856,1956,7574,2693,2831,2152
