"","X7_DCM_0d2.1d6","X148_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0011",44,46,26,102,89,24,137,184,99,16,40,88,46,86,343,122,9,109,40,18,36,69,48,123,57,52,24,76,10,77,14,12,27,36,83,17,4,33,82,90,144,17,9,44,912,34,15,39,170,265,78,27,23,19,25,4,76,0,28,7
"COG0012",1314,1770,1454,1381,1553,1999,1258,1622,1731,597,1597,1429,1772,1651,1143,1497,612,1384,1516,1211,1520,1062,1942,1325,1482,1502,898,1658,1348,1468,5278,4805,4562,4723,4877,5267,5205,5091,4496,5040,4774,4796,5315,4619,4639,1325,1650,4862,4458,4034,5520,4955,3902,4759,5389,1499,4411,1654,4433,4360
"COG0013",8642,9333,9647,9558,10223,9015,7744,10720,11253,3864,10450,8939,8747,9242,8066,10183,3883,8984,10026,6076,10531,6044,8935,9178,9023,9976,5149,10897,8554,9202,10794,10134,10568,10252,9805,11298,10890,10221,9999,10438,9961,9622,10465,9972,9677,2711,3528,10414,10531,9575,8706,10346,6922,9722,8791,3486,10274,3740,10548,7840
"COG0014",3296,2618,4031,3412,3791,2368,3020,4167,4933,2037,3814,3290,2779,2957,3154,3847,2247,2656,4418,2136,4102,2188,2245,3702,4337,3927,2079,4480,2815,4671,4043,4858,4271,4232,3897,4992,4262,3694,3777,4573,4088,5007,3112,3859,3654,1165,1254,4212,3877,4193,2579,3867,1375,3720,2645,2022,3127,1953,4191,2904
"COG0015",1491,1760,1777,1641,1836,1516,1441,1911,2028,916,2004,1691,1497,1579,1344,1764,599,1631,1678,1095,1818,1097,1555,1572,1694,1775,960,1970,1478,1634,5860,5891,5649,5367,5203,6082,5868,5220,5133,5588,5681,6009,5461,5218,5941,1563,1854,5615,5087,4948,4527,5550,2884,5505,4588,2202,5026,2924,5650,4856
"COG0016",3491,4169,4062,4085,4249,4033,3305,4325,4430,1760,4247,3623,3784,3839,2861,3995,1435,3867,4068,2610,4225,2489,3961,3685,4055,3734,2035,4439,3675,3790,4497,4399,4077,4214,4108,4412,4611,4458,3613,4207,4180,4358,4080,4303,3695,1094,1520,4398,3868,3762,3814,4368,3833,3912,3819,1418,3988,1595,4061,3976
"COG0017",1529,3719,1075,2329,1621,3651,1808,1463,554,1081,1587,2035,3007,2882,1552,1468,1793,2767,975,2380,1437,1894,3873,1066,1073,1056,1573,1102,1952,581,2027,699,1135,1551,1950,792,1868,2565,1141,731,1573,830,2613,2036,1322,671,984,1759,1718,927,3282,2149,3231,1566,3387,719,2573,199,1360,1473
"COG0018",4846,6085,6408,6083,6888,5538,4980,6989,8041,2804,7145,5919,5482,6016,5152,6887,2231,5839,6918,3903,6689,3933,5655,6269,6299,6550,3240,7144,5943,5931,7490,7229,7189,6872,6459,8104,7826,6655,6541,7389,6983,7346,5907,6009,7493,1863,2430,6974,6788,6272,5762,7250,5303,6851,5803,2309,6492,2467,7183,6127
"COG0019",4855,4656,6873,5418,5865,4571,5435,6379,6698,4681,6173,4810,4655,5002,4332,5990,3313,4489,7096,4057,6680,4671,3848,5210,6793,5581,4137,6913,5146,7468,6527,7199,6608,6502,6078,8046,7382,6111,5033,6710,6353,8059,5021,6201,4673,2413,2329,6507,5716,5953,4691,6385,4172,5955,4482,3797,5125,4186,6161,5379
"COG0020",1958,2810,2706,2608,2899,2584,2198,2890,2784,1207,3071,2536,2511,2613,2198,2793,1208,2610,2374,1794,2979,1973,2610,2282,2365,2511,1523,2688,2301,2466,3101,2751,2805,2768,2590,2978,3075,2753,2402,2707,3084,3441,2337,2667,2985,875,996,2796,2502,2481,2532,2757,2108,2815,2631,1045,2695,1009,2808,2588
"COG0021",6281,5547,6494,5722,6853,5566,7329,7190,7135,3007,7939,5978,5602,6332,5921,6557,4340,4873,6855,4703,7348,4199,5255,6424,6925,6353,3911,7428,4393,6865,7529,7595,7366,6632,6358,8277,7302,6544,6046,6897,7177,7064,8478,7085,6625,1775,2053,7277,6410,6561,5401,6614,5556,7979,6069,2661,6160,3037,7287,4583
"COG0022",4413,5505,4615,5582,5151,4408,3999,5524,3852,3430,5426,5438,3832,4545,4395,5233,1433,7426,3935,2501,5170,3563,3696,4510,3812,4513,2845,4269,6232,3102,5359,3574,4458,4984,4839,3340,4831,5086,5566,4283,5654,4154,6020,5411,5950,3393,5173,5117,4374,3896,4295,5049,3620,5390,3867,2115,6291,2873,4750,4990
"COG0023",303,452,226,381,323,568,250,234,391,280,160,407,454,382,496,236,426,299,213,550,256,351,574,297,142,432,393,292,380,165,286,206,373,393,361,218,316,317,580,351,213,83,312,255,672,180,132,229,583,477,457,286,639,202,433,150,380,89,414,382
"COG0024",3044,3228,3049,3005,2950,2882,2573,3176,3164,2135,3146,2802,2746,3028,2652,3054,1639,3051,3044,2368,2994,2208,2987,2781,2738,2962,1775,3074,2582,2720,3278,3250,3031,3207,2959,3156,3066,3296,2912,3022,3312,2881,3483,3204,3186,1071,1154,3154,3203,2718,2894,3056,4347,3011,2827,1790,3182,1767,3038,2577
"COG0025",1508,1056,865,1298,846,1063,1661,1022,1363,2847,559,1520,1098,1174,2765,971,3112,1655,1135,2241,747,2560,1311,1359,666,2128,2366,1273,788,755,414,694,1025,1085,1101,731,678,871,2458,1507,894,265,707,1094,3115,2072,548,709,1838,1465,1840,595,1714,683,1089,2478,1059,2702,1116,1168
"COG0026",2171,1528,3175,2650,2602,1392,804,3034,3969,1630,2458,2425,1579,1937,2306,2847,1596,2613,3391,1585,2295,1593,1632,2849,2972,3802,1438,3528,2601,3369,2787,3284,2971,2960,2691,3584,3133,2536,3798,3797,2738,3285,2231,2539,3481,1018,856,2788,2854,2845,1774,2695,677,1885,1428,1355,2339,1418,2787,2687
"COG0027",598,195,677,921,584,132,159,964,1594,997,251,1115,103,276,1660,677,737,767,781,398,490,432,151,895,583,1798,299,1133,591,676,217,609,949,804,766,576,334,394,2064,1409,578,178,182,545,2847,514,353,435,1402,1297,374,324,107,254,94,409,410,762,1057,782
"COG0028",13765,18485,14365,12967,13746,21341,15357,14383,13571,6183,14136,17273,19861,15336,9244,14170,6192,11069,15608,13313,15032,14123,16808,13847,14010,12391,13239,14648,11002,15497,16528,16106,15228,14650,16438,13974,14463,15470,13052,13517,14366,13817,16838,15317,9934,4719,13956,15030,13200,16689,16397,14501,8644,14796,17493,7193,12796,9702,14440,9872
"COG0029",2457,717,1682,1938,1788,546,1596,1572,2480,1802,961,1925,776,1319,2960,1451,2017,1484,1533,1517,1123,1489,936,2140,1582,2858,1607,2340,1583,1639,955,2095,2455,1880,1807,1803,1016,1181,3169,2277,1596,994,1373,1575,3634,1155,495,1157,2554,2575,1027,1462,797,913,962,1788,1662,1521,2784,2211
"COG0030",1804,2944,2799,2872,2967,3002,2474,2785,3436,1233,3194,2844,2761,2911,2419,2894,1218,2802,2827,1971,2797,1836,2792,2401,2756,3086,1642,2833,2567,2737,3146,3288,3029,2890,2894,3555,3509,3041,3052,3084,3088,3114,2163,2781,3390,1017,895,3086,2978,2485,2845,2994,1621,3099,2944,999,2747,1196,2881,2364
"COG0031",4460,4991,4867,5004,4781,5388,5080,5142,5367,3961,4848,5176,5067,5062,4940,4790,2650,4852,5067,4045,4701,4290,5077,4874,3934,5681,3735,5521,3821,4486,5050,5137,5144,5045,5113,4144,4542,5122,6239,5189,4664,3112,4809,4617,7031,2572,2789,4323,5347,5512,5391,4497,3165,4706,5318,3617,4495,3162,5413,3932
"COG0033",1011,78,449,821,632,46,336,899,1898,176,189,1110,134,271,1892,672,1656,562,692,1161,449,860,152,1652,361,2421,1010,1390,171,503,116,404,1129,845,737,795,328,253,2705,1814,540,26,227,405,2970,816,158,319,1888,1588,296,159,414,208,54,266,627,1073,1280,67
"COG0034",1814,1799,2076,1847,1885,1805,1649,2037,2007,779,2046,1629,1724,1841,1369,1926,664,1805,2032,1205,1849,1250,1768,1673,1853,1850,1105,2008,1906,1712,5879,6217,6105,5738,5229,6290,5887,5396,5594,5303,5751,5313,6132,5569,5973,1730,1878,5726,5822,5280,5178,5903,5518,5522,5450,1883,5746,2144,6270,6159
"COG0035",733,433,564,750,760,560,674,864,1255,440,516,833,703,731,1155,706,785,783,743,707,669,723,749,1036,540,1190,758,775,541,617,459,573,665,784,745,507,582,577,1493,1064,806,762,491,667,1560,447,258,608,945,924,695,576,301,635,815,280,619,629,778,553
"COG0036",2275,3089,2664,2653,2950,2896,2446,3017,2945,1031,3199,2514,2784,2996,2183,3037,1204,3018,2774,1953,2874,1872,2790,2528,2731,2708,1561,2898,2666,2637,3427,2955,2873,3069,2993,3079,3418,3379,2743,2797,2944,2976,3064,2916,3192,829,873,3136,3040,2622,2764,3077,1679,2887,2890,853,2899,880,2738,2767
"COG0037",3613,5506,5266,5235,5463,5681,5103,5011,6002,3191,5932,4967,5327,5545,4598,5308,2639,5288,5382,4566,5792,3890,5468,4936,5476,5207,3594,5052,5623,5065,6080,5078,5568,5541,5528,6101,6706,5966,5181,5576,5702,6677,4461,5140,4975,1994,2090,5852,5458,4965,5363,5817,3884,6188,5422,2451,4953,3257,5292,6356
"COG0038",1683,1192,1346,1581,1092,1470,1567,1218,2112,2609,575,1823,1701,1569,2347,1237,2180,1538,1203,2184,1047,1907,1879,2220,1102,2404,2033,1723,1335,1554,476,901,1474,1274,1540,719,585,1090,3020,1950,1215,197,766,1253,3256,1213,384,893,2525,1962,1840,679,897,647,1791,1738,1180,2317,1716,1621
"COG0039",1185,1180,1350,1120,1281,1267,1098,1287,1121,564,1545,984,1183,1182,621,1330,473,1220,1240,779,1326,752,1196,1041,1245,889,670,1182,1211,1279,4560,4093,3580,3765,3667,3607,4151,4179,2380,3229,4261,3745,4969,4120,1959,943,1113,4238,2999,2935,3347,4174,1707,3977,3633,1467,3887,1409,3479,3124
"COG0040",1638,1924,2201,1651,1788,1978,1890,1912,2040,1101,1611,1820,1800,1795,1557,1756,1221,1420,2203,1553,1967,1483,1833,1635,1996,1755,1393,2186,1702,2193,2307,2532,2088,1975,2114,2173,2219,2272,1751,1920,1713,1963,1683,1823,2137,651,630,2004,1920,2050,1781,2011,923,1738,1738,938,1499,884,2079,1327
"COG0041",1637,1698,1968,1793,1887,1732,1542,1734,1877,788,1836,1604,1755,1844,1480,1785,803,1713,1945,1259,1797,1221,1788,1663,1758,1871,1049,1973,1735,1868,1897,1956,2048,1916,1785,2121,1951,1828,1924,1808,1836,1709,2500,1990,1914,498,564,1736,1971,1893,1702,1914,963,1734,1709,619,1835,654,1938,1549
"COG0042",4258,3117,4177,4439,4337,2617,3464,4432,5075,3357,3878,3779,3094,3627,4797,4302,4200,4628,4493,3519,4071,2979,2977,4223,3930,4871,3606,4427,4273,4203,3635,4196,4529,4537,4172,3845,4133,4010,5374,4666,4137,3334,4027,3980,6402,1847,1355,3975,5278,4401,3055,4225,3250,3762,3055,2896,4058,3288,4618,4342
"COG0043",1653,5122,417,2195,1554,4395,3398,690,420,1524,885,3180,3899,3193,3172,699,2450,2193,280,3286,1476,2303,4867,1094,865,894,2344,596,1162,842,2339,218,1070,1305,3201,304,1469,3172,881,600,1312,328,2550,2353,962,574,453,1805,2348,2942,3581,1851,1525,1767,3900,1331,1923,1504,1116,1317
"COG0044",5733,7685,7497,6819,6903,7972,7007,7184,6170,2747,7226,5743,7637,7244,4585,7039,884,6660,7388,4681,7355,5148,7227,5522,6967,5113,3863,6939,7280,7065,7803,7514,7180,7474,6551,7782,7786,7397,4967,5912,7073,7380,7191,6993,3713,1544,2350,7455,6091,5623,7062,7491,3324,6904,7531,3221,7095,3325,6683,6267
"COG0045",4427,4875,5230,4900,5136,5250,4065,6059,4684,1999,6492,3996,5571,5343,2531,5986,1707,4555,6073,3497,5607,3559,5279,4236,5165,3644,2962,5204,4530,4950,6239,5727,5245,5378,4983,6394,6486,5604,3147,4508,6161,5713,6753,5638,2637,1179,1563,5655,4162,4042,5091,5931,2006,5642,5145,1734,5717,1925,4984,3594
"COG0046",8553,8658,9488,9102,9577,8622,8829,9330,9234,4516,9700,7548,8525,9240,7267,9062,4889,8692,9331,7043,8777,5982,9151,7775,8443,8316,5928,9161,8830,8735,9397,10070,9600,8989,8465,9871,8978,8358,8366,8299,8874,7773,10768,9083,8733,2755,2760,9079,8823,8414,8397,9407,5873,8769,9037,3474,9485,4243,9738,8048
"COG0047",4073,3700,4926,4549,4705,3945,3570,4574,4490,3275,5131,3429,4216,4436,3718,5046,4438,4202,4702,4509,4058,3318,4370,3130,3989,3849,3917,4033,4638,4026,4313,4715,4412,4156,3580,5010,4499,3828,3878,3813,3990,3679,5310,3993,3692,1640,1365,4020,3914,3710,3922,4591,2858,4448,4301,2017,4723,2953,4515,4116
"COG0048",1525,1418,1439,1366,1490,1462,1226,1562,1464,676,1462,1266,1419,1563,1163,1450,754,1512,1423,954,1539,1082,1505,1308,1260,1353,889,1461,1636,1290,1621,1521,1525,1598,1495,1591,1522,1595,1351,1309,1657,1522,1869,1459,1651,547,569,1376,1803,1389,1396,1571,1394,1431,1439,502,1498,529,1545,1899
"COG0049",562,710,535,555,577,641,507,650,527,277,604,563,623,600,511,611,267,629,600,389,627,445,673,568,580,511,322,599,693,500,1986,1875,1745,1902,1834,1852,1800,1925,1631,1542,1952,1806,2186,1946,1947,529,697,1830,1993,1635,1888,1940,1652,1778,1889,627,1838,604,1728,2005
"COG0050",6100,3859,4913,4226,4472,3840,5240,4999,4321,3270,4835,4125,4043,4387,4264,4758,3438,4635,4581,3360,4851,3501,3918,4420,4456,4634,3506,4874,5213,4510,4422,5183,4753,4669,4262,4524,3851,4487,4890,4450,4809,4743,5918,4886,4802,1721,1462,4484,4534,4263,3826,4555,3113,5025,4153,2864,4396,2872,4656,6316
"COG0051",1160,999,1136,1097,1200,1064,901,1277,1058,562,1250,1069,1081,1140,985,1181,604,1098,1156,747,1110,787,1035,1049,1124,1080,619,1132,1215,1176,1168,1267,1153,1243,1176,1202,1152,1143,1173,1012,1312,1221,1277,1217,1353,398,399,1110,1310,1136,974,1134,1118,1133,1075,470,1213,514,1190,1324
"COG0052",2692,2826,3179,2849,2953,2855,2642,3187,3013,1526,3317,2718,2809,2771,2230,3136,1197,3164,3025,1985,2878,1979,2792,2409,2767,2806,1717,3114,3249,2848,3133,3134,3031,3257,2886,3125,3271,3183,2830,2863,3230,3064,2898,3056,3165,938,1040,3142,3196,2859,2734,3262,2391,3006,2773,1174,2829,1232,3033,2846
"COG0053",425,787,267,251,478,1316,2076,401,226,1326,341,365,1629,1473,430,302,642,529,170,1093,499,1506,1751,610,487,325,910,276,343,388,464,121,291,391,402,398,470,550,220,431,455,927,578,681,103,475,309,499,474,487,1301,499,726,436,1883,1013,341,1601,234,917
"COG0054",1313,1260,1481,1472,1454,1165,1036,1551,1745,780,1595,1392,1240,1192,1428,1419,664,1356,1497,1118,1326,1026,1154,1494,1297,1683,897,1621,1707,1449,1527,1450,1757,1528,1387,1706,1549,1346,1753,1628,1456,1437,1117,1268,1577,512,484,1389,1507,1508,1190,1456,448,1309,1085,602,1431,628,1733,1490
"COG0055",6655,4243,6044,5327,5863,3932,4723,6630,5846,2334,6617,4573,4061,4969,4088,6168,2345,5816,6254,2771,5826,3080,3636,5341,5672,5721,2886,6557,6081,5733,5802,6637,5771,6194,5304,6510,5366,5671,5665,5709,6340,5836,7349,5751,5722,1685,1726,5976,5769,5282,4075,5950,2520,5856,4390,2023,5677,2003,5740,6198
"COG0056",7103,4490,6816,5868,6491,4332,5223,7239,6590,2747,7108,5011,4501,5301,4413,6936,2752,6413,6758,3160,6623,3487,4050,6140,6309,6602,3316,7176,7133,6042,6454,7424,6547,7048,5900,7513,6176,6340,6733,6534,7005,6465,7863,6735,6480,1914,1936,6685,6496,5759,4514,6507,2944,6355,4864,2182,6393,2324,6466,7234
"COG0057",6083,4273,5608,4851,5269,3972,4137,5534,4923,5084,4911,4903,3924,4727,5441,5387,4380,4790,4912,4283,5028,4237,4281,4839,5227,5981,4484,5059,5291,5521,5277,5300,5564,5466,4982,5210,4931,5034,6419,5195,5513,5471,5332,4859,6070,2245,1821,5103,5118,5865,4241,4900,4129,4821,4141,3303,5091,3264,5780,5523
"COG0058",2217,430,836,1745,1267,841,1200,1697,2405,443,591,1760,953,1280,3234,1428,2713,1722,954,1789,1803,1902,1262,4111,2129,3095,2130,2216,174,1094,431,1009,1914,1736,1500,1136,540,795,3788,2880,1428,52,465,1182,5563,3042,10739,1151,3082,2526,1034,530,1460,799,1002,985,2219,2779,2179,13
"COG0059",4074,3292,4041,3522,3718,3337,2783,4091,3875,1925,3858,3158,3257,3316,2817,3851,2418,2845,3783,2790,3709,2480,3206,3308,3640,3660,2598,4051,3283,3879,4022,4230,3782,4012,3635,3978,3789,3681,3818,3740,3891,4100,4404,3742,3749,1135,1141,3575,3628,3852,3280,3728,1590,3478,3218,1514,3588,1511,3856,3175
"COG0060",9211,10957,11058,10898,11501,10694,9594,11888,11514,4471,12594,9833,10535,11064,8673,11377,3957,10689,11364,7345,11482,6915,10490,10091,10837,10251,5960,11667,10462,10493,12426,11597,11453,11635,10941,12211,12305,11727,10494,10715,12014,11967,11036,11364,11050,3105,4073,11814,11117,10016,10287,12076,9223,11447,10424,3971,11542,4219,11402,9720
"COG0061",2633,3469,3169,3262,3402,3719,2576,3430,3880,1342,3162,2990,3434,3402,3110,3274,1346,3268,3407,2521,3010,2145,3758,3181,2918,3624,1803,3650,3151,3038,3450,3529,3620,3372,3443,3159,3650,3359,4035,3507,3197,3158,3345,3033,4567,911,977,3150,3956,3695,3512,3064,1510,3197,3368,1065,3144,1255,3690,3234
"COG0062",1344,2793,1085,1717,1606,3448,3829,1256,1902,1983,1345,2552,3200,2682,2811,1133,2156,1405,1154,2719,1833,2172,3208,1645,1108,2359,2385,1918,533,938,1755,944,1640,1493,1982,1125,1600,1973,2593,1733,1556,420,1856,1719,3057,876,466,1524,2060,2391,2892,1233,2131,2004,3492,1572,1505,1887,1775,562
"COG0063",1538,3592,1523,1940,1822,3900,3969,1743,2521,2032,1795,2986,3491,3167,3241,1684,2205,1727,1623,2842,2371,2667,3590,1946,1404,2691,2595,2727,744,1283,2175,1724,2040,1866,2397,1645,1934,2455,2917,2145,1964,741,2403,2188,3658,1006,580,1896,2380,2647,3365,1549,2281,2667,3802,1761,1928,1852,2154,725
"COG0064",3941,3889,4841,4095,4829,4421,3466,5574,6040,1932,5317,4033,4291,4316,3551,4991,382,3759,5203,2582,5098,2858,4208,4718,4972,4862,1903,5551,3936,4880,5155,5382,5178,4838,4829,6006,4809,4609,4796,5612,5288,5570,4136,4677,5201,1250,1454,5149,4954,4844,4396,4906,2754,4416,4082,1801,4317,2072,5150,4013
"COG0065",6368,6100,5741,5634,5906,5305,4599,6352,6193,1980,5711,4829,5325,5502,3995,6014,1937,4777,5971,3608,5817,3512,5126,5787,6335,5363,2791,6227,5540,5904,6730,6568,5955,6195,6175,6432,5964,6383,5250,6080,6523,6504,7697,6874,5113,1385,1830,6250,5581,5992,5124,6295,1783,4926,5041,1837,6204,2105,5678,5594
"COG0066",2191,3186,2317,2865,2748,2274,2000,2793,2728,956,2589,2412,2336,2487,1903,2763,1034,2560,2562,1572,2731,1637,2276,2561,2890,2272,1378,2534,2691,2444,3020,2613,2569,2793,3049,2296,3091,2860,2190,2669,2996,2655,3132,3245,2346,702,842,3168,2786,2380,2272,3168,915,2281,2283,760,2982,1082,2607,2270
"COG0067",4223,2547,4694,3353,3866,2629,3246,4332,4558,1726,3771,3117,2920,3186,2219,4053,1940,2649,4567,2360,3605,2343,2401,4221,4398,3840,2451,4019,3539,4274,12528,13309,13797,13001,10957,14894,11618,10586,11853,13722,12517,14384,12434,12327,7901,3471,4250,12201,11472,11789,7902,11674,4246,10534,8187,5212,10205,5676,13550,9052
"COG0068",463,53,26,127,17,66,167,10,21,355,26,241,142,127,540,112,2421,154,97,1005,87,663,114,20,23,228,1840,90,37,49,13,42,7,18,36,32,24,39,134,47,26,5,140,30,83,331,44,21,66,32,98,13,747,152,124,1081,162,387,11,11
"COG0069",17879,11521,17857,13777,15999,11961,14090,17513,17870,8405,16020,12267,12805,14199,10483,16791,7902,10929,19179,10274,14976,10461,11395,16301,17910,15763,10306,17292,16822,17401,16335,18477,17497,17155,14937,19368,15721,14704,15843,17905,17313,19738,17644,16570,12838,5031,5304,16231,15140,15929,11693,16106,6442,13890,12812,8091,14497,8927,17362,15984
"COG0070",12183,6568,13336,9006,10667,6135,8712,11513,11923,5353,10472,8932,6951,8158,6481,10636,5777,7359,12240,6071,9874,6396,5986,11579,12126,10371,6565,11120,9920,12320,11629,11705,13409,12241,10290,13671,10665,10046,10637,12303,11322,13970,11984,11954,6341,3280,3937,11497,10835,11115,6484,11121,3707,9922,6641,5258,9153,5587,13280,8463
"COG0071",4069,2049,2112,1848,2070,2180,2276,2832,2120,3135,2473,1631,1772,2612,1633,2837,1799,2147,2204,1466,3595,1647,2116,7689,4975,2349,1288,2781,932,2555,2449,2020,2520,2541,2073,2902,2062,1883,1523,3949,2290,2317,1962,2020,1649,22358,40388,2606,1946,2708,2157,1836,17724,2472,2098,8392,3763,7503,2584,682
