"","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0037",956,1035,980,1020,1090,1119,1090,1109,978,1171,956,1022,1058,1232,574,661,1150,1219,893,1315
"COG0038",413,410,388,386,257,317,253,265,342,129,381,212,279,87,273,464,432,411,423,101
"COG0039",609,635,628,638,727,759,719,790,679,796,585,809,736,845,243,261,541,706,790,876
"COG0040",376,321,393,375,450,347,459,467,365,403,351,425,370,445,182,171,372,403,308,498
"COG0041",341,344,357,330,384,405,307,333,351,355,350,372,384,381,185,113,353,383,387,375
"COG0042",499,679,885,993,893,905,702,864,903,819,810,743,859,754,573,624,900,1001,857,795
"COG0043",704,817,573,312,107,175,928,82,134,402,420,507,126,437,358,281,177,80,668,830
"COG0044",1511,1044,1145,1233,1387,1353,1102,1517,1292,1494,1076,1496,1367,1596,379,650,1047,1263,1257,1438
"COG0045",969,853,778,866,1044,1015,956,1040,899,1129,884,1048,1134,1182,311,359,822,924,978,1235
"COG0046",1621,1617,1698,1571,1882,1703,1508,1864,1628,1869,1541,1771,1793,1830,930,874,1666,1850,1882,1799
"COG0047",793,759,750,691,907,798,699,949,785,875,819,857,942,833,648,587,730,940,779,851
"COG0048",269,245,262,279,277,267,276,274,367,331,266,291,309,354,166,120,291,279,298,301
"COG0049",331,373,323,331,366,359,378,328,374,376,101,119,112,132,43,32,106,110,155,138
"COG0050",732,640,895,867,1001,936,795,949,994,874,794,898,1025,883,527,577,833,916,1114,876
"COG0051",161,201,239,201,248,222,206,227,212,186,197,244,226,219,106,107,195,224,241,241
"COG0052",534,522,584,501,601,646,566,604,607,647,168,190,191,228,74,74,208,207,207,215
"COG0053",269,292,85,116,23,111,95,50,82,117,142,106,55,87,134,308,68,47,145,75
"COG0054",239,197,265,278,301,324,254,315,319,292,235,294,268,307,118,103,341,333,231,300
"COG0055",269,160,342,378,422,415,260,439,413,364,878,1062,1206,1152,427,410,1102,1190,1429,1046
"COG0056",780,751,1190,1191,1450,1393,882,1370,1411,1325,1063,1148,1381,1311,464,495,1258,1294,1571,1194
"COG0057",853,904,1205,989,1031,1018,891,1118,1044,936,1052,1048,1086,1038,1035,680,1215,987,969,989
"COG0058",196,180,498,564,331,583,139,167,375,120,477,152,335,87,410,573,719,518,481,67
"COG0059",632,577,745,680,789,744,622,821,778,717,674,715,794,805,409,329,726,783,734,795
"COG0060",2072,2013,2020,2094,2342,2263,1906,2276,2086,2386,2087,2206,2218,2555,751,842,2132,2225,2118,2331
"COG0061",633,793,777,670,722,730,599,632,682,597,637,611,682,694,268,236,768,797,633,778
"COG0062",681,519,474,327,298,353,526,194,323,248,478,329,269,371,320,375,460,377,446,367
"COG0063",668,528,500,398,409,423,641,311,443,323,568,370,332,424,354,397,577,482,517,516
"COG0064",779,746,946,961,1087,1034,732,947,1004,968,915,865,1014,1046,252,412,1084,1232,902,995
"COG0065",1009,760,1166,1145,1241,1215,1065,1146,1128,1200,945,1297,1157,1327,358,446,1139,1161,1560,1408
"COG0066",371,291,497,489,556,543,545,440,503,575,398,589,521,652,181,203,487,565,657,615
"COG0067",1399,832,2382,2438,2627,2656,1660,2834,2434,2316,1873,2171,2441,2505,925,1088,2489,2750,2408,2139
"COG0068",27,56,4,5,6,7,51,3,36,2,60,4,10,2,179,75,10,7,8,11
"COG0069",2360,1494,3140,3203,3725,3523,2291,3713,3253,3284,2599,3027,3449,3205,1363,1842,3201,3627,3367,3007
"COG0070",1159,729,2273,2273,2407,2400,1554,2625,2191,2199,1723,2023,2213,2375,923,1170,2231,2370,2436,2020
"COG0071",439,420,552,1214,382,785,358,447,569,378,784,362,699,517,3301,1482,981,444,433,460
"COG0072",1228,1300,1628,1549,1865,1855,1500,1827,1704,1753,1436,1711,1610,1850,602,675,1660,1868,1481,1768
"COG0073",1134,1299,1379,1204,1247,1458,1155,1610,1239,1406,1145,1357,1497,1396,726,940,1251,1403,1259,1384
"COG0074",884,784,610,639,766,742,742,707,649,788,659,859,818,927,271,242,585,644,871,1017
"COG0075",990,712,836,644,670,589,656,564,661,427,786,539,677,508,396,206,783,819,718,627
"COG0076",385,296,353,314,247,295,270,168,339,195,379,233,233,185,246,336,446,385,374,165
"COG0077",463,421,632,602,721,686,565,690,627,610,574,614,645,710,275,288,600,714,574,670
"COG0078",554,556,534,502,678,578,606,585,529,592,545,608,488,649,280,289,503,539,556,694
"COG0079",1147,1031,1169,1082,1233,1160,1057,1012,1100,998,1178,993,890,1122,762,714,1235,1315,790,1181
"COG0080",316,301,284,290,312,288,274,327,321,280,283,266,324,293,157,133,299,289,311,315
"COG0081",475,468,524,494,536,515,460,507,521,543,432,516,538,563,223,207,502,547,605,562
"COG0082",583,520,761,800,892,938,657,840,785,909,687,845,935,922,250,284,877,899,851,883
"COG0083",274,325,206,161,129,121,252,108,127,106,192,149,104,162,118,12,182,169,190,217
"COG0084",424,621,511,520,583,536,575,576,431,552,523,506,520,652,417,332,504,555,423,593
"COG0085",817,835,944,887,1093,913,868,1081,1022,1055,2456,2864,2939,3266,1206,1241,2652,2771,3088,3087
"COG0086",2118,1980,3212,3124,3564,3307,2560,3429,3672,3419,2730,3031,3423,3309,1068,1259,3112,3196,3775,2997
"COG0087",463,517,508,512,552,536,496,522,534,538,481,549,511,600,215,225,533,539,636,562
"COG0088",400,365,433,452,457,490,407,495,451,474,449,516,394,491,178,180,519,493,524,510
"COG0089",168,178,191,189,157,204,181,191,206,228,182,171,202,211,83,61,195,199,200,220
"COG0090",504,586,601,610,707,669,506,659,703,578,561,661,624,675,274,230,689,662,740,682
"COG0091",284,262,259,255,276,278,251,293,320,307,269,281,287,307,108,67,271,277,359,313
"COG0092",455,438,517,506,525,544,442,557,554,584,481,578,545,587,196,183,582,510,616,547
"COG0093",226,216,242,251,276,269,268,255,303,290,246,268,274,291,122,90,287,269,311,285
"COG0094",335,359,381,390,459,417,387,446,452,459,400,444,395,477,184,142,386,449,390,454
"COG0095",56,32,52,38,45,29,32,14,41,8,97,49,64,33,34,17,177,144,116,22
"COG0096",260,260,260,280,318,295,283,275,333,316,279,310,255,299,141,80,294,309,292,292
"COG0097",297,297,363,383,418,432,330,403,415,457,358,399,422,439,169,151,429,419,405,443
"COG0098",313,338,391,366,445,384,390,437,398,381,336,424,401,434,176,138,343,374,495,438
"COG0099",276,296,256,269,307,290,269,312,328,318,276,303,281,321,129,104,280,304,306,376
"COG0100",91,88,86,98,108,112,95,111,76,98,276,321,277,310,133,124,237,261,306,315
"COG0101",361,355,555,609,591,605,453,585,545,647,472,588,628,648,200,222,568,621,618,541
"COG0102",324,342,306,356,357,360,352,351,375,392,339,351,396,420,136,134,318,386,332,383
"COG0103",228,246,263,280,299,317,264,322,292,311,266,345,320,333,141,110,284,318,350,306
"COG0104",853,774,929,913,1031,1046,870,1028,928,1030,836,1019,1131,1170,447,496,1016,1083,1112,1060
"COG0105",307,289,340,289,321,301,287,319,302,340,109,110,100,99,37,43,91,95,124,96
"COG0106",125,74,142,130,157,137,132,154,129,144,342,383,367,449,166,221,439,447,329,431
"COG0107",382,358,593,460,576,557,504,608,541,488,426,539,462,529,217,206,562,571,484,638
"COG0108",536,411,803,784,847,899,598,779,796,790,633,748,721,798,326,346,912,929,710,810
"COG0109",690,862,686,718,768,795,681,757,764,799,683,802,795,882,384,229,805,814,720,901
"COG0110",429,508,222,209,265,197,433,327,238,241,328,286,288,302,345,270,223,250,153,438
"COG0111",1802,1251,2012,1716,1923,1753,2017,1834,1736,1966,1593,1860,1722,1969,828,1220,1672,1876,1634,1946
"COG0112",945,899,1000,956,1004,1091,901,988,978,1065,994,1056,1165,1044,541,466,1113,1071,1125,1107
"COG0113",451,488,680,637,792,712,479,740,673,658,590,662,716,683,295,270,710,822,540,684
"COG0114",195,127,297,290,357,320,277,294,311,344,779,988,1112,1105,343,383,916,991,1010,938
"COG0115",1382,1301,1468,1483,1447,1445,1452,1459,1401,1616,1379,1581,1626,1631,644,698,1474,1583,1338,1605
"COG0116",135,378,218,232,193,230,157,176,253,119,278,93,237,65,322,326,337,295,213,50
"COG0117",350,305,567,644,633,629,493,637,562,663,390,571,664,643,211,241,616,637,550,579
"COG0118",295,271,397,392,472,452,439,476,442,381,353,382,353,436,152,197,357,474,349,491
"COG0119",1750,1475,1915,1824,1973,2039,1886,1952,1922,2002,1706,1992,1920,2315,1023,1113,1754,1921,1928,2105
"COG0120",245,298,264,260,219,197,171,157,206,206,256,184,242,168,189,155,270,213,246,209
"COG0121",40,157,9,23,8,10,32,13,16,19,52,20,10,20,115,57,16,3,26,12
"COG0122",526,442,330,393,415,376,517,442,395,528,450,478,408,600,244,253,337,369,350,576
"COG0123",425,361,597,714,735,733,457,788,761,796,194,237,263,211,132,144,179,203,188,206
"COG0124",865,790,948,1018,1099,1059,985,984,999,1120,996,1069,1043,1199,339,385,1029,1067,926,1179
"COG0125",349,359,402,391,383,425,448,362,377,444,321,430,410,485,148,153,449,412,448,467
"COG0126",769,816,913,829,994,953,805,897,927,928,884,947,923,1048,342,417,963,1022,938,966
"COG0127",341,354,528,520,537,542,453,478,557,510,438,494,520,567,169,163,589,591,546,539
"COG0128",792,819,938,844,1076,987,794,1020,901,992,778,1006,948,1014,302,426,935,934,837,1093
"COG0129",1392,1020,1576,1405,1668,1555,1375,1746,1581,1468,1257,1581,1635,1568,916,1368,1529,1784,1700,1583
"COG0130",443,554,422,474,466,397,472,483,397,450,461,484,535,497,282,268,475,474,394,530
"COG0131",348,318,419,336,423,433,329,468,417,350,366,358,327,370,159,185,396,417,367,421
"COG0132",61,72,45,41,35,46,49,16,25,21,159,90,98,63,162,100,169,143,109,111
"COG0133",654,527,881,809,898,855,728,893,884,765,677,720,757,822,341,355,817,903,799,909
"COG0134",415,339,527,488,608,551,431,533,593,473,489,476,496,546,246,232,577,637,370,524
"COG0135",248,158,375,356,509,364,308,405,375,370,313,303,402,358,192,158,387,388,289,337
"COG0136",667,748,767,793,851,920,636,846,915,857,765,850,804,873,419,399,912,1002,777,900
"COG0137",667,624,785,701,830,742,682,805,752,746,641,703,626,757,343,372,728,825,661,813
"COG0138",741,625,1108,1084,1272,1369,949,1192,1132,1274,907,1105,1199,1200,456,443,1108,1274,1154,1184
"COG0139",249,170,314,284,324,302,297,302,320,302,266,272,217,277,115,111,327,363,270,274
"COG0140",117,77,216,132,209,216,131,202,201,160,162,126,148,145,99,89,227,247,150,131
"COG0141",825,544,1101,1154,1301,1205,849,1320,1088,1150,877,1038,1100,1182,344,427,950,1141,973,1187
"COG0142",1275,1397,1400,1434,1547,1518,1433,1508,1445,1608,1276,1497,1531,1639,555,509,1447,1572,1489,1607
"COG0143",1142,1136,1105,1040,1272,1276,1070,1122,1112,1259,1126,1206,1180,1242,464,549,1170,1226,1004,1274
"COG0144",322,444,450,508,523,510,432,471,569,441,467,460,408,298,398,568,704,648,730,273
"COG0145",1600,426,975,687,487,499,1310,562,558,652,675,856,516,448,298,669,405,522,1028,924
"COG0146",1350,502,810,573,359,401,953,373,491,509,623,721,414,275,206,579,352,436,847,621
"COG0147",1122,960,1509,1518,1791,1538,1151,1629,1624,1563,1291,1415,1508,1488,676,761,1633,1699,1158,1442
"COG0148",920,870,893,977,1000,1014,947,1000,944,986,776,1007,1019,1078,304,382,928,960,937,1099
"COG0149",385,434,458,466,538,563,459,527,518,552,507,499,587,543,192,226,465,587,468,581
"COG0150",680,673,863,700,773,840,687,772,783,742,734,754,879,795,640,393,861,784,655,766
"COG0151",865,884,904,905,1119,983,808,1069,1006,1029,893,960,1015,1107,437,365,907,1031,913,996
"COG0152",584,459,510,602,626,519,585,562,582,646,552,638,544,688,395,281,530,596,486,686
"COG0153",201,141,100,144,173,165,156,172,149,213,153,220,193,210,113,10,131,77,202,175
"COG0154",3255,1636,2703,2047,2669,2352,2604,2442,2621,2228,2448,2548,2385,2487,1080,1785,2098,2557,2651,2685
"COG0155",555,643,690,467,387,351,456,252,467,159,531,274,255,210,508,622,663,725,481,262
"COG0156",829,791,626,589,639,585,731,675,552,632,630,626,710,509,566,522,660,626,650,598
"COG0157",398,470,464,450,468,483,442,350,450,428,152,141,119,183,66,82,172,180,132,130
"COG0158",123,124,58,67,50,70,140,107,98,66,149,65,78,66,180,105,35,57,110,61
"COG0159",366,318,537,462,598,498,462,564,485,494,125,169,164,177,67,59,183,204,142,177
"COG0160",717,615,288,434,314,412,519,297,352,559,154,176,195,176,127,253,102,92,204,214
"COG0161",1316,991,1293,1162,1138,1170,1172,1103,1267,1218,392,407,439,374,230,253,373,398,410,401
"COG0162",714,770,883,857,940,983,833,940,857,981,893,908,962,1102,345,372,920,992,816,1073
"COG0163",177,189,111,102,11,38,176,18,26,68,108,72,34,99,135,109,32,14,121,139
"COG0164",108,134,145,166,152,149,146,174,171,152,463,460,481,553,174,144,412,447,382,563
"COG0165",852,722,1022,896,1057,895,839,924,823,862,703,840,746,966,358,439,793,968,654,882
"COG0166",728,799,973,908,1138,991,829,956,939,866,865,778,856,921,474,459,1030,1100,725,983
"COG0167",759,725,817,804,897,921,634,831,837,881,743,814,842,818,318,428,807,937,687,832
"COG0168",879,824,1138,1213,1422,1281,1094,1313,1199,1309,972,1152,1330,1289,628,807,1141,1346,993,1210
"COG0169",527,512,629,658,697,694,568,674,668,622,568,620,651,670,302,271,681,729,503,691
"COG0170",78,133,96,179,107,91,63,44,78,50,85,60,72,76,2,0,152,131,81,44
"COG0171",611,663,897,1003,899,984,770,769,870,794,777,885,887,911,547,797,1093,980,829,848
"COG0172",821,870,861,927,1076,970,916,983,853,1042,923,962,983,1035,366,384,939,1069,907,1098
"COG0173",792,712,1237,1331,1513,1344,1004,1329,1281,1219,967,1153,1319,1197,375,527,1406,1493,1073,1139
"COG0174",2044,1526,2186,1972,1962,2126,1954,2110,2001,2440,1743,2236,2160,2390,1161,974,1916,1887,2100,2380
"COG0175",397,488,344,234,236,181,411,307,237,199,380,203,239,157,873,552,269,307,194,269
"COG0176",131,159,251,400,189,350,134,143,233,118,736,474,700,541,957,1310,1269,589,629,546
"COG0177",464,495,565,467,597,579,512,590,520,569,469,544,551,628,199,229,496,564,503,607
"COG0178",1934,1623,2130,2127,2372,2433,1959,2341,2076,2467,1990,2377,2568,2493,835,1095,2138,2328,2114,2415
"COG0179",1086,936,786,616,724,628,857,733,730,836,757,913,681,813,484,835,541,679,728,869
"COG0180",692,697,778,732,911,905,763,828,855,914,798,866,817,903,442,348,791,863,773,881
"COG0181",419,626,714,662,859,691,529,854,738,801,573,720,771,718,291,245,735,852,559,716
"COG0182",447,417,273,428,251,355,411,259,285,330,366,378,270,379,117,95,262,275,338,504
"COG0183",2383,2314,1796,1607,1605,1721,2114,1708,1657,1995,1872,2188,1848,2114,2226,2535,1467,1532,2305,2266
"COG0184",207,282,200,190,224,203,235,218,188,222,234,222,189,209,102,94,196,203,208,224
"COG0185",203,189,202,203,222,221,173,209,248,257,193,201,159,210,92,76,238,243,265,196
"COG0186",162,172,171,168,182,157,185,165,184,142,172,174,189,188,106,52,172,159,195,192
"COG0187",521,457,773,745,843,782,706,856,748,971,1891,2312,2628,2423,1150,1297,2044,2286,2427,2318
"COG0188",1832,1542,2716,2683,3158,2893,2052,3013,2843,3127,2455,2651,2987,2653,1163,1513,2963,3022,2947,2524
"COG0189",709,1153,848,885,781,809,592,813,797,705,889,689,798,754,1400,932,888,918,619,772
"COG0190",647,587,666,661,696,706,613,747,666,764,640,713,658,783,243,281,673,748,630,744
"COG0191",181,122,247,326,238,335,123,362,349,205,245,210,246,180,117,203,428,404,336,143
"COG0192",824,827,907,864,997,1027,812,1030,880,931,786,1005,960,992,360,366,873,944,1009,1020
"COG0193",263,236,414,393,506,441,330,493,385,436,351,425,483,406,130,176,452,424,360,428
"COG0194",249,233,420,385,447,409,362,431,413,394,368,369,416,382,185,170,367,480,298,381
"COG0195",748,767,1059,1030,1241,1128,918,1255,1054,1002,927,1021,1143,1181,387,519,1046,1182,1037,1138
"COG0196",368,370,597,598,733,672,534,738,669,678,486,617,673,644,243,265,623,710,503,622
"COG0197",246,306,308,301,342,298,284,321,319,343,270,301,293,315,138,88,282,317,375,360
"COG0198",167,165,195,168,190,164,176,170,152,185,167,163,177,174,64,68,182,216,187,199
"COG0199",96,111,173,187,241,189,131,244,214,223,142,208,190,188,86,64,206,192,200,166
"COG0200",288,343,264,302,336,321,295,337,311,308,277,322,299,340,136,126,299,295,332,383
"COG0201",846,811,962,968,1026,1021,917,1029,1097,1046,884,1016,1021,1142,355,376,936,1006,1004,1071
"COG0202",683,593,670,744,813,792,737,817,842,885,636,736,768,855,407,363,722,712,805,850
"COG0203",188,189,247,268,310,285,256,336,296,272,249,267,306,270,134,112,252,286,246,264
"COG0204",809,1376,1022,1148,1139,1192,1126,1085,962,1231,312,433,420,359,265,308,359,399,358,363
"COG0205",354,337,380,411,466,427,313,507,461,476,360,421,482,450,112,180,412,430,412,380
"COG0206",960,860,941,842,959,1033,872,995,936,1017,902,1098,1027,1040,402,433,872,903,1255,1051
"COG0207",188,230,348,322,292,250,255,340,282,402,277,292,421,290,675,508,250,240,273,307
"COG0208",341,392,1160,2159,691,1562,447,957,1094,937,1077,791,1362,836,2288,2569,1978,646,989,751
"COG0209",2171,2078,3530,5540,2002,4114,2085,2605,3029,2713,3418,2725,3657,3117,7654,7192,5407,2111,3551,2678
"COG0210",1728,2007,2144,2073,1890,1956,1804,1856,2194,1789,2319,1658,1954,1933,6681,5413,2443,2180,1528,1880
"COG0211",115,117,216,187,198,189,167,210,170,188,159,181,202,203,77,82,167,162,180,186
"COG0212",284,323,308,250,373,321,278,380,283,345,273,304,327,336,263,133,265,310,191,343
"COG0213",241,266,100,127,118,115,179,114,103,180,53,65,62,52,30,83,31,28,58,47
"COG0214",159,135,87,107,55,110,221,35,65,142,29,65,38,100,5,1,19,12,78,99
"COG0215",961,874,934,1025,1203,1234,1022,1068,1144,1131,1064,1122,1132,1224,363,413,1210,1295,1120,1184
"COG0216",533,440,776,803,848,846,661,931,772,778,713,773,861,805,265,292,796,812,737,813
"COG0217",135,98,113,153,163,158,134,180,121,165,396,482,490,559,244,239,394,466,402,493
"COG0218",138,180,176,154,228,136,179,250,203,245,164,171,235,136,186,191,136,189,141,144
"COG0219",178,224,279,286,268,299,233,259,249,278,269,243,256,271,162,141,278,328,251,257
"COG0220",65,88,102,97,114,75,72,121,81,70,219,220,298,165,159,210,278,338,230,159
"COG0221",88,117,229,185,161,182,88,96,199,44,187,63,103,34,157,214,264,273,191,23
"COG0222",174,156,248,240,282,271,210,293,302,243,244,228,310,272,103,128,345,307,332,240
"COG0223",630,602,760,883,944,885,922,903,795,880,764,795,860,931,452,467,887,923,675,923
"COG0224",441,369,695,736,756,716,527,736,768,746,187,227,274,226,100,85,236,238,285,231
"COG0225",550,533,736,564,889,703,501,791,725,690,578,707,729,652,267,315,704,796,576,665
"COG0226",112,247,1265,316,274,727,232,774,786,159,534,866,252,655,470,1168,1217,554,417,152
"COG0227",99,111,182,182,238,231,145,221,215,207,143,199,198,211,82,86,202,238,168,174
"COG0228",188,134,280,284,281,294,255,367,294,298,280,278,302,311,96,99,227,296,302,285
"COG0229",392,352,421,439,552,466,374,528,463,496,398,461,522,451,183,301,408,473,400,453
"COG0230",13,20,25,24,37,29,12,35,32,31,23,23,32,41,19,27,42,39,23,17
"COG0231",362,383,406,455,497,420,416,442,429,413,409,431,393,450,234,202,416,433,396,451
"COG0232",356,250,387,441,537,535,477,590,491,550,408,546,520,653,256,441,406,552,322,512
"COG0233",279,201,372,295,449,396,297,382,363,381,309,334,369,345,149,136,389,403,291,359
"COG0234",65,82,117,103,92,102,71,102,93,105,261,238,321,255,1294,592,264,229,285,240
"COG0235",473,251,480,447,410,502,388,424,475,508,417,448,507,426,335,294,404,433,496,432
"COG0236",149,169,193,183,197,190,150,174,197,172,159,162,212,145,117,118,223,170,149,135
"COG0237",411,370,387,463,451,450,410,402,413,482,394,451,439,532,163,161,445,506,329,509
"COG0238",115,93,136,152,166,161,130,177,172,164,130,157,128,196,63,51,170,157,108,190
"COG0239",42,87,68,45,44,44,74,62,65,86,53,62,67,55,79,102,38,45,34,67
"COG0240",487,358,472,547,637,570,498,643,540,690,457,652,609,678,198,282,500,569,567,543
"COG0241",237,270,203,128,216,162,238,216,178,191,175,203,130,212,120,103,162,178,179,178
"COG0242",367,265,571,668,588,705,454,547,582,526,605,490,609,552,889,738,766,579,417,482
"COG0243",1330,672,989,910,447,731,1388,767,849,790,927,1012,644,675,1505,1231,795,884,1412,717
"COG0244",369,423,417,417,462,424,443,401,413,441,422,461,438,479,162,185,434,424,554,499
"COG0245",229,139,471,507,582,562,349,524,465,508,355,421,519,520,114,206,507,611,311,481
"COG0246",134,114,113,95,127,119,129,186,116,154,147,175,195,144,319,207,129,107,200,116
"COG0247",572,268,309,380,209,360,451,342,243,431,1088,1394,925,1330,564,641,945,757,1343,936
"COG0248",274,574,985,402,526,452,307,930,500,245,519,367,458,252,489,595,667,641,382,190
"COG0249",886,776,883,1064,921,972,870,937,1112,929,961,785,967,692,603,737,1260,1208,1038,567
"COG0250",342,309,475,339,466,432,419,465,439,436,377,445,432,445,221,256,402,435,482,487
"COG0251",800,342,564,448,484,465,632,457,526,540,486,589,511,515,325,420,409,472,618,592
"COG0252",435,382,105,159,54,90,294,67,63,188,203,211,86,202,212,138,68,39,254,256
"COG0253",348,277,634,634,705,712,454,683,665,602,456,517,635,613,215,232,695,758,453,579
"COG0254",38,39,49,52,70,47,45,69,53,63,166,178,216,172,94,68,153,178,149,160
"COG0255",30,27,39,38,13,17,44,43,28,26,24,37,27,14,43,36,19,20,30,22
"COG0256",275,309,250,232,272,239,251,228,201,267,277,241,265,251,115,77,223,260,274,302
"COG0257",5,12,18,14,7,4,9,12,7,6,10,10,5,6,18,18,7,5,13,6
"COG0258",1343,1306,2056,2280,1806,2181,1517,2015,2011,1866,1715,1688,2016,2034,2251,1627,2231,2230,1755,1909
"COG0259",207,203,296,276,391,359,230,422,377,395,273,321,434,368,146,161,272,366,310,342
"COG0260",672,989,1022,900,1065,1078,1032,1095,920,999,899,1036,1060,1102,625,596,1010,1128,1045,1147
"COG0261",197,163,289,259,349,359,238,329,345,328,268,285,343,327,81,166,283,347,283,298
"COG0262",129,182,132,172,199,155,164,227,165,266,186,182,190,188,146,288,121,133,175,147
"COG0263",425,518,722,655,826,790,561,674,774,659,612,653,575,708,367,367,814,936,542,602
"COG0264",344,328,528,441,617,538,376,619,559,549,457,523,524,524,227,270,487,532,431,472
"COG0265",1424,1464,1690,1536,1635,1547,1767,1678,1417,1423,1469,1500,1610,1560,1728,998,1511,1552,1634,1643
"COG0266",125,137,217,227,220,238,162,197,225,230,478,615,634,639,283,272,640,655,559,616
"COG0267",8,6,23,22,20,24,16,20,22,16,61,44,67,53,38,33,79,68,71,52
"COG0268",80,98,194,150,143,177,109,161,192,177,131,136,159,171,74,94,172,193,125,130
"COG0269",22,1,4,2,3,3,9,2,1,6,4,11,7,1,5,14,1,3,5,0
"COG0270",278,365,365,664,357,364,438,292,550,346,525,336,370,429,3102,1520,468,370,462,500
