"","NOM002","DLM001","NLM026","NLM025","DLF004","NLM032"
"COG0246",116,71,72,79,96,55
"COG0247",3,48,30,23,7,16
"COG0248",49,37,28,19,31,19
"COG0249",112,141,144,152,114,129
"COG0250",16,9,16,52,46,33
"COG0251",28,48,30,37,39,38
"COG0252",50,75,53,46,61,47
"COG0253",58,42,41,53,33,39
"COG0254",8,8,10,5,9,9
"COG0255",9,4,9,3,8,11
"COG0256",40,19,15,28,21,25
"COG0257",3,0,4,3,3,2
"COG0258",72,87,104,146,99,87
"COG0259",2,8,4,6,3,5
"COG0260",2,6,4,19,3,4
"COG0261",21,18,21,24,12,19
"COG0262",30,23,24,30,27,41
"COG0263",43,62,33,29,20,27
"COG0264",47,45,54,39,38,47
"COG0265",87,95,85,83,70,94
"COG0266",1,2,0,19,10,6
"COG0267",0,5,4,10,4,4
"COG0268",5,3,15,9,7,7
"COG0269",0,2,2,1,0,0
"COG0270",137,111,103,174,952,126
"COG0271",0,0,0,0,0,0
"COG0272",73,96,94,148,87,97
"COG0274",22,32,41,45,43,40
"COG0275",71,51,66,22,14,22
"COG0276",0,2,0,1,0,3
"COG0277",12,51,13,37,16,31
"COG0278",0,0,0,0,0,0
"COG0279",18,21,2,45,48,14
"COG0280",69,145,81,87,117,64
"COG0281",52,86,69,58,69,65
"COG0282",51,69,78,60,53,60
"COG0283",37,36,35,54,42,23
"COG0284",43,38,36,36,35,52
"COG0285",57,61,64,73,52,86
"COG0286",71,114,118,202,93,114
"COG0287",40,22,31,34,15,35
"COG0288",4,11,5,2,6,3
"COG0289",36,34,23,38,41,40
"COG0290",34,31,36,34,33,45
"COG0291",8,9,14,8,3,9
"COG0292",13,21,30,27,20,16
"COG0293",0,0,0,3,0,1
"COG0294",6,14,4,45,42,19
"COG0295",17,14,25,21,28,11
"COG0296",124,85,136,66,99,101
"COG0297",74,49,78,62,63,83
"COG0298",5,1,1,1,1,1
"COG0299",12,3,8,14,19,41
"COG0300",54,37,44,15,33,31
"COG0301",42,12,34,24,13,45
"COG0302",14,25,19,48,23,20
"COG0303",35,8,20,6,7,26
"COG0304",85,106,76,118,92,81
"COG0305",96,122,98,98,82,85
"COG0306",13,10,5,3,6,7
"COG0307",21,21,12,26,22,17
"COG0308",7,16,5,28,2,10
"COG0309",32,13,11,6,15,30
"COG0310",27,1,3,3,2,11
"COG0311",29,4,6,18,6,11
"COG0312",12,36,16,13,9,7
"COG0313",43,69,43,56,39,57
"COG0314",0,1,1,1,0,0
"COG0315",10,5,12,3,7,12
"COG0316",0,1,0,23,1,1
"COG0317",116,163,137,164,144,119
"COG0318",67,89,71,84,73,83
"COG0319",24,25,20,24,28,38
"COG0320",6,14,10,2,16,9
"COG0321",10,21,7,1,14,5
"COG0322",63,88,72,92,85,80
"COG0323",66,62,81,58,68,72
"COG0324",53,63,54,71,56,54
"COG0325",28,30,19,51,37,36
"COG0326",44,31,22,112,102,97
"COG0327",13,36,15,34,32,17
"COG0328",8,9,19,54,62,12
"COG0329",62,72,89,57,60,93
"COG0330",46,43,80,90,39,66
"COG0331",60,55,31,47,29,49
"COG0332",57,59,49,83,53,35
"COG0333",9,4,5,5,3,3
"COG0334",78,85,85,89,76,67
"COG0335",13,17,17,31,21,18
"COG0336",32,33,32,38,28,33
"COG0337",45,53,48,58,35,42
"COG0338",14,26,29,36,21,26
"COG0339",23,132,48,131,128,39
"COG0340",29,46,49,49,47,61
"COG0341",51,30,36,23,32,40
"COG0342",89,98,75,122,111,58
"COG0343",49,46,60,50,37,52
"COG0344",30,15,25,13,17,31
"COG0345",37,40,36,36,33,30
"COG0346",35,42,34,28,30,36
"COG0347",67,29,51,72,53,46
"COG0348",27,54,64,27,37,56
"COG0349",0,5,0,5,1,3
"COG0350",30,20,20,32,24,24
"COG0351",35,49,31,60,63,57
"COG0352",44,28,24,33,36,33
"COG0353",41,31,37,28,33,42
"COG0354",0,0,0,1,0,2
"COG0355",18,9,12,17,16,22
"COG0356",66,44,36,67,35,49
"COG0357",30,24,43,47,25,53
"COG0358",134,118,160,144,115,152
"COG0359",27,21,27,25,23,27
"COG0360",17,10,26,17,19,21
"COG0361",12,10,13,15,15,29
"COG0362",26,33,6,2,18,12
"COG0363",50,112,74,127,101,48
"COG0364",5,19,5,3,21,9
"COG0365",8,55,39,24,68,27
"COG0366",387,245,337,355,388,325
"COG0367",82,69,89,75,42,90
"COG0368",29,9,15,9,8,24
"COG0369",1,0,0,4,1,0
"COG0370",180,135,176,122,136,169
"COG0371",52,15,13,10,11,29
"COG0372",95,57,60,68,64,63
"COG0373",16,11,5,11,10,16
"COG0374",15,15,0,1,4,8
"COG0375",13,1,7,0,1,4
"COG0376",0,0,0,0,0,1
"COG0377",0,23,9,18,29,1
"COG0378",11,3,3,19,8,8
"COG0379",23,41,32,49,30,23
"COG0380",5,13,1,1,8,9
"COG0381",41,69,53,47,100,42
"COG0382",16,7,2,20,14,7
"COG0383",51,83,86,23,29,51
"COG0384",0,2,0,0,0,2
"COG0385",36,24,13,69,25,20
"COG0386",4,2,1,17,8,4
"COG0387",0,0,0,1,0,0
"COG0388",133,183,121,150,165,112
"COG0389",95,78,110,82,52,131
"COG0390",2,10,5,2,5,4
"COG0391",6,3,11,4,2,13
"COG0392",13,7,11,6,9,34
"COG0393",1,2,0,11,7,10
"COG0394",54,19,28,24,37,43
"COG0395",363,99,351,60,113,289
"COG0396",40,40,32,18,13,10
"COG0397",0,1,0,0,0,0
"COG0398",11,11,10,6,8,10
"COG0399",83,86,81,103,148,77
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",74,52,75,22,21,26
"COG0403",27,67,42,15,21,28
"COG0404",14,27,28,13,16,10
"COG0405",2,4,5,18,1,1
"COG0406",67,35,37,37,38,80
"COG0407",6,7,9,3,1,7
"COG0408",0,0,0,1,0,0
"COG0409",9,15,5,0,5,4
"COG0410",23,12,28,19,9,16
"COG0411",26,18,30,15,11,17
"COG0412",1,0,0,1,1,2
"COG0413",27,37,27,25,25,9
"COG0414",27,24,18,43,49,26
"COG0415",2,0,0,4,0,0
"COG0416",41,23,34,21,12,43
"COG0417",1,1,0,0,1,1
"COG0418",0,2,0,1,0,0
"COG0419",21,34,34,98,98,97
"COG0420",73,41,70,25,52,67
"COG0421",46,13,28,4,12,19
"COG0422",69,66,24,52,44,37
"COG0423",67,63,78,58,59,80
"COG0424",37,28,38,38,41,32
"COG0425",19,43,22,14,25,18
"COG0426",53,53,69,50,64,80
"COG0427",41,63,57,52,62,47
"COG0428",16,20,45,25,19,25
"COG0429",0,1,0,1,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,2,1,0,0,2
"COG0432",5,9,3,3,15,5
"COG0433",14,7,16,44,19,51
"COG0434",6,0,2,0,1,0
"COG0435",1,1,2,3,1,8
"COG0436",217,268,187,213,206,217
"COG0437",5,11,3,2,2,6
"COG0438",404,471,438,471,489,547
"COG0439",69,51,46,26,37,64
"COG0440",31,18,22,19,22,25
"COG0441",36,39,61,147,131,131
"COG0442",51,60,87,54,48,70
"COG0443",110,118,158,96,86,110
"COG0444",98,49,70,13,21,100
"COG0445",102,95,104,109,90,104
"COG0446",133,108,103,41,100,126
"COG0447",2,23,5,32,20,9
"COG0448",138,35,93,70,42,131
"COG0449",81,84,136,88,97,96
"COG0450",12,24,11,2,4,7
"COG0451",183,235,158,247,240,183
"COG0452",53,51,50,52,26,56
"COG0454",165,125,138,105,94,162
"COG0455",17,0,7,4,5,8
"COG0456",35,12,28,18,6,21
"COG0457",29,119,64,319,372,173
"COG0458",164,209,213,199,236,154
"COG0459",70,93,90,67,62,66
"COG0460",83,95,68,86,77,62
"COG0461",34,28,34,46,43,36
"COG0462",54,41,63,142,52,64
"COG0463",513,524,599,642,716,722
"COG0464",12,33,69,79,52,33
"COG0465",159,120,167,116,85,155
"COG0466",93,89,101,156,108,111
"COG0468",15,30,17,57,54,58
"COG0469",75,94,84,71,43,73
"COG0470",4,12,10,12,11,15
"COG0471",83,163,52,129,101,108
"COG0472",69,86,90,87,94,89
"COG0473",58,42,56,15,15,12
"COG0474",196,169,208,152,158,194
"COG0475",53,149,91,97,138,43
"COG0476",30,29,17,45,58,18
"COG0477",315,485,209,461,412,211
"COG0479",8,45,26,42,41,22
"COG0480",270,285,317,287,295,310
"COG0481",61,105,82,117,90,75
"COG0482",55,69,88,50,75,66
"COG0483",11,22,15,15,14,13
"COG0484",70,52,50,38,31,54
"COG0486",74,56,71,53,47,65
"COG0488",334,309,308,293,329,328
"COG0489",103,187,129,126,142,130
"COG0490",1,1,0,2,1,0
"COG0491",58,50,62,48,47,69
"COG0492",62,54,46,51,42,51
"COG0493",235,165,213,179,222,161
"COG0494",132,65,130,115,69,154
"COG0495",118,126,131,102,113,109
"COG0496",12,21,11,27,34,11
"COG0497",53,60,85,80,71,93
"COG0498",75,71,63,48,50,84
"COG0499",13,38,14,8,20,4
"COG0500",180,127,189,128,109,207
"COG0501",5,39,19,50,37,17
"COG0502",63,63,46,21,39,62
"COG0503",39,52,49,84,66,55
"COG0504",70,73,94,56,44,69
"COG0505",46,44,45,44,59,58
"COG0506",15,10,7,3,27,19
"COG0507",226,243,253,328,305,220
"COG0508",3,19,4,2,10,7
"COG0509",7,23,9,5,10,5
"COG0510",1,1,2,5,14,20
"COG0511",25,34,30,27,39,31
"COG0512",44,16,12,39,36,18
"COG0513",89,116,95,105,115,93
"COG0514",114,221,124,192,208,116
"COG0515",130,95,143,151,55,192
"COG0516",80,86,72,75,77,61
"COG0517",99,92,115,112,111,114
"COG0518",79,71,75,78,78,68
"COG0519",80,73,80,78,77,77
"COG0520",72,58,75,61,56,88
"COG0521",23,9,13,6,4,12
"COG0522",12,14,12,38,38,35
"COG0523",39,26,43,48,29,59
"COG0524",176,202,202,174,231,175
"COG0525",81,99,123,109,135,107
"COG0526",124,192,156,178,328,141
"COG0527",95,142,83,136,112,60
"COG0528",27,30,46,51,49,45
"COG0529",9,20,7,2,10,8
"COG0530",46,28,56,21,33,64
"COG0531",76,70,43,23,59,81
"COG0532",68,112,109,91,87,90
"COG0533",42,57,64,56,34,57
"COG0534",961,652,781,513,577,974
"COG0535",108,65,100,84,49,138
"COG0536",54,53,67,71,46,77
"COG0537",45,27,43,29,34,41
"COG0538",38,45,42,20,11,18
"COG0539",60,100,108,111,95,86
"COG0540",48,52,44,71,35,41
"COG0541",56,73,60,76,56,49
"COG0542",219,218,349,224,212,272
"COG0543",86,120,84,71,122,80
"COG0544",99,65,104,80,76,119
"COG0545",25,66,38,32,25,9
"COG0546",93,74,75,84,81,118
"COG0547",54,34,29,41,25,35
"COG0548",54,41,34,38,34,30
"COG0549",29,17,17,7,11,20
"COG0550",277,340,334,220,241,307
"COG0551",81,31,57,52,27,91
"COG0552",35,55,39,54,21,66
"COG0553",89,118,103,116,212,198
"COG0554",49,21,65,36,26,44
"COG0555",27,1,2,3,1,11
"COG0556",80,94,89,73,68,95
"COG0557",93,107,62,137,91,76
"COG0558",28,32,39,23,23,30
"COG0559",27,31,29,32,17,16
"COG0560",16,31,34,39,29,29
"COG0561",185,106,132,104,124,240
"COG0562",46,40,36,28,38,44
"COG0563",31,47,54,49,40,36
"COG0564",125,148,135,180,167,173
"COG0565",0,0,0,2,0,0
"COG0566",117,121,120,67,100,116
"COG0567",1,8,0,0,0,2
"COG0568",59,58,86,208,63,76
"COG0569",124,83,112,91,70,107
"COG0571",43,52,37,51,43,46
"COG0572",29,20,25,89,88,75
"COG0573",30,25,39,22,13,32
"COG0574",120,226,196,185,185,119
"COG0575",24,47,42,56,43,53
"COG0576",26,24,19,43,31,28
"COG0577",449,278,354,103,86,164
"COG0578",1,20,9,5,2,7
"COG0579",25,12,25,8,10,15
"COG0580",15,14,9,8,9,9
"COG0581",42,31,30,22,23,33
"COG0582",509,522,655,392,379,622
"COG0583",350,224,219,219,161,305
"COG0584",68,99,70,40,87,58
"COG0585",0,0,0,1,0,0
"COG0586",4,18,9,44,25,16
"COG0587",122,171,162,178,137,158
"COG0588",8,16,18,7,7,8
"COG0589",26,83,42,81,83,31
"COG0590",30,51,38,43,36,32
"COG0591",97,122,91,64,91,89
"COG0592",77,72,64,52,49,79
"COG0593",15,26,25,18,14,10
"COG0594",19,11,7,15,15,28
"COG0595",80,21,84,35,55,64
"COG0596",79,41,66,36,36,59
"COG0597",13,8,24,20,15,33
"COG0598",67,74,56,62,62,59
"COG0599",25,48,18,10,11,9
"COG0600",37,30,45,20,30,36
"COG0601",115,35,77,22,36,88
"COG0602",45,47,39,59,41,42
"COG0603",9,16,12,29,30,14
"COG0604",3,2,4,2,1,2
"COG0605",1,28,18,6,9,7
"COG0606",56,58,72,54,63,60
"COG0607",40,54,55,39,41,54
"COG0608",66,90,88,83,71,87
"COG0609",81,69,66,46,55,55
"COG0610",102,107,150,183,105,139
"COG0611",6,16,11,18,10,7
"COG0612",66,243,179,179,206,109
"COG0613",24,17,32,17,20,32
"COG0614",104,101,76,44,79,72
"COG0615",15,16,18,56,44,34
"COG0616",12,44,16,66,52,27
"COG0617",47,59,65,31,20,20
"COG0618",66,42,64,51,49,59
"COG0619",88,28,76,29,24,50
"COG0620",54,31,13,53,61,45
"COG0621",160,200,192,197,136,165
"COG0622",45,27,45,37,35,54
"COG0623",3,34,13,29,31,4
"COG0624",72,147,80,108,96,69
"COG0625",2,3,0,3,0,3
"COG0626",10,25,10,17,11,16
"COG0627",25,26,30,15,27,25
"COG0628",90,79,109,77,85,132
"COG0629",56,33,75,50,32,57
"COG0630",5,0,1,2,3,5
"COG0631",44,25,70,60,23,67
"COG0632",25,32,24,35,22,34
"COG0633",0,0,0,1,0,1
"COG0634",28,21,35,40,23,29
"COG0635",103,64,83,112,54,98
"COG0636",25,16,23,13,11,16
"COG0637",97,89,60,71,85,107
"COG0639",17,10,26,15,7,38
"COG0640",40,17,33,13,12,41
"COG0641",124,103,93,277,176,106
"COG0642",1474,1760,1325,369,573,452
"COG0643",34,1,10,28,10,14
"COG0644",0,3,0,2,0,5
"COG0645",0,0,3,0,0,0
"COG0646",91,121,88,71,98,88
"COG0647",13,21,15,4,7,18
"COG0648",30,24,35,11,28,28
"COG0649",6,42,18,35,45,14
"COG0650",0,2,5,1,0,2
"COG0651",3,24,19,4,4,4
"COG0652",44,44,46,62,66,71
"COG0653",134,145,138,146,101,163
"COG0654",2,5,0,18,0,1
"COG0655",60,36,48,17,35,62
"COG0656",38,37,26,57,34,71
"COG0657",95,100,67,68,103,97
"COG0658",70,57,64,42,35,94
"COG0659",65,64,48,69,74,64
"COG0661",8,16,6,3,1,4
"COG0662",40,11,31,18,29,21
"COG0663",11,29,16,11,26,18
"COG0664",61,105,105,110,129,98
"COG0665",6,6,20,31,10,21
"COG0666",2,46,14,17,23,11
"COG0667",68,85,64,48,57,76
"COG0668",47,123,66,81,152,66
"COG0669",31,29,33,45,27,28
"COG0670",4,7,12,26,11,6
"COG0671",46,29,45,53,40,54
"COG0672",1,0,0,0,1,2
"COG0673",182,214,158,151,153,161
"COG0674",203,293,168,154,208,151
"COG0675",135,27,23,34,66,92
"COG0676",1,0,1,0,0,0
"COG0677",13,31,18,13,44,12
"COG0678",0,0,0,0,0,1
"COG0679",93,61,62,46,33,83
"COG0680",4,3,0,0,0,3
"COG0681",71,84,75,73,84,72
"COG0682",35,39,56,54,46,36
"COG0683",24,38,39,35,29,16
"COG0684",2,7,17,4,3,6
"COG0685",57,35,48,48,40,57
"COG0686",12,23,9,22,43,4
"COG0687",39,52,58,66,58,52
"COG0688",13,19,21,35,35,26
"COG0689",1,5,0,2,8,2
"COG0690",0,0,0,6,1,0
"COG0691",22,18,21,28,15,26
"COG0692",21,26,25,12,8,9
"COG0693",29,30,34,43,46,46
"COG0694",0,2,0,8,0,0
"COG0695",0,1,0,1,0,3
"COG0696",66,105,90,95,97,88
"COG0697",147,202,143,181,197,130
"COG0698",33,28,27,28,24,45
"COG0699",1,15,14,2,13,0
"COG0700",30,36,19,49,48,13
"COG0701",10,17,12,2,5,6
"COG0702",2,2,1,0,0,11
"COG0703",42,43,25,43,39,54
"COG0704",34,24,25,8,5,8
"COG0705",20,37,27,47,35,25
"COG0706",75,84,71,94,83,84
"COG0707",71,72,80,97,63,89
"COG0708",19,33,29,42,31,43
"COG0709",21,3,7,3,6,12
"COG0710",31,7,12,6,7,27
"COG0711",28,17,21,22,18,28
"COG0712",29,21,22,13,13,23
"COG0713",2,8,3,1,4,2
"COG0714",88,84,100,86,78,90
"COG0715",68,29,47,43,41,48
"COG0716",80,55,74,54,52,69
"COG0717",0,1,1,8,0,4
"COG0718",16,7,20,12,8,9
"COG0719",24,39,34,76,114,95
"COG0720",16,11,11,19,15,7
"COG0721",18,3,14,2,5,14
"COG0722",46,20,23,32,10,31
"COG0723",1,1,6,1,0,11
"COG0724",10,15,4,1,14,10
"COG0725",25,6,9,7,4,15
"COG0726",118,68,133,59,83,140
"COG0727",2,1,3,3,1,3
"COG0728",4,4,3,21,6,1
"COG0729",0,5,1,7,3,1
"COG0730",12,11,15,14,1,5
"COG0731",10,29,10,31,23,9
"COG0732",76,73,93,158,73,76
"COG0733",116,82,119,165,99,138
"COG0735",49,42,27,54,41,44
"COG0736",3,2,8,4,2,10
"COG0737",65,139,79,106,104,59
"COG0738",67,179,87,164,178,53
"COG0739",121,213,283,81,44,59
"COG0740",21,29,21,82,56,61
"COG0741",77,67,72,75,38,56
"COG0742",27,23,23,32,34,31
"COG0743",39,62,51,20,20,18
"COG0744",75,69,97,66,57,123
"COG0745",629,765,644,720,780,694
"COG0746",3,1,2,0,2,8
"COG0747",115,57,97,30,81,83
"COG0749",73,120,121,439,120,120
"COG0750",68,75,78,83,70,60
"COG0751",4,7,3,8,1,3
"COG0752",0,1,1,17,5,6
"COG0753",2,22,11,5,9,2
"COG0754",3,7,5,0,1,5
"COG0755",7,45,31,35,62,5
"COG0756",40,29,41,129,32,31
"COG0757",7,22,15,26,25,11
"COG0758",49,51,57,46,43,65
"COG0759",7,8,11,19,8,18
"COG0760",20,88,51,117,79,34
"COG0761",41,52,75,61,52,59
"COG0762",0,1,0,4,0,0
"COG0763",16,34,9,52,39,8
"COG0764",35,44,37,45,36,36
"COG0765",95,55,112,99,72,100
"COG0766",85,79,94,66,94,94
"COG0767",13,28,18,36,34,6
"COG0768",296,224,258,252,204,338
"COG0769",78,91,103,112,92,116
"COG0770",82,128,109,126,117,93
"COG0771",60,68,69,74,55,59
"COG0772",147,132,144,174,128,184
"COG0773",69,76,79,95,79,75
"COG0774",18,47,28,39,35,16
"COG0775",55,44,53,39,39,44
"COG0776",25,33,29,63,43,41
"COG0777",47,17,34,13,10,44
"COG0778",86,142,81,150,144,84
"COG0779",5,3,5,14,6,18
"COG0780",7,8,3,29,31,8
"COG0781",21,39,36,28,31,24
"COG0782",50,35,40,64,39,38
"COG0783",2,14,3,7,4,9
"COG0784",425,211,258,156,242,325
"COG0785",1,2,7,1,0,0
