"","DOM001","NLM006","NLM021","NOM007","DLF005","NLM023"
"COG0093",17,18,24,31,23,20
"COG0094",31,34,28,40,45,35
"COG0095",9,16,7,17,12,19
"COG0096",30,23,24,29,32,22
"COG0097",37,21,29,45,35,29
"COG0098",34,26,26,21,37,44
"COG0099",18,22,16,3,10,6
"COG0100",17,14,16,43,27,20
"COG0101",34,40,31,57,48,39
"COG0102",21,26,20,14,8,6
"COG0103",30,23,31,21,30,19
"COG0104",47,45,72,74,65,43
"COG0105",7,16,12,19,12,9
"COG0106",28,34,37,20,23,29
"COG0107",22,26,25,15,32,25
"COG0108",47,37,50,34,41,53
"COG0109",0,0,0,0,0,0
"COG0110",138,163,127,28,43,79
"COG0111",91,107,81,63,83,68
"COG0112",57,68,51,60,71,56
"COG0113",3,7,4,6,6,11
"COG0114",12,5,5,5,1,1
"COG0115",80,49,64,64,74,70
"COG0116",41,36,40,59,40,32
"COG0117",12,14,7,27,27,33
"COG0118",25,39,17,24,30,19
"COG0119",102,97,106,78,132,125
"COG0120",12,4,4,2,3,12
"COG0121",1,1,0,0,0,1
"COG0122",16,8,18,18,28,5
"COG0123",4,1,1,2,1,2
"COG0124",60,76,72,69,60,50
"COG0125",6,9,18,17,18,12
"COG0126",54,54,56,62,48,39
"COG0127",33,34,41,45,54,26
"COG0128",26,13,12,45,39,51
"COG0129",92,81,74,46,51,57
"COG0130",40,27,32,52,54,25
"COG0131",36,26,33,23,21,26
"COG0132",12,23,8,6,15,20
"COG0133",30,27,28,25,38,22
"COG0134",44,32,31,18,31,20
"COG0135",19,17,13,10,26,7
"COG0136",55,45,37,51,50,41
"COG0137",52,66,74,45,58,59
"COG0138",78,87,75,77,57,78
"COG0139",23,26,25,22,43,29
"COG0140",23,21,18,21,19,25
"COG0141",45,44,42,32,38,34
"COG0142",74,100,55,81,67,66
"COG0143",86,93,89,96,79,75
"COG0144",68,61,78,66,82,57
"COG0145",9,2,4,3,0,3
"COG0146",1,0,5,0,1,0
"COG0147",69,50,64,61,40,45
"COG0148",51,54,54,87,79,82
"COG0149",35,28,31,26,35,29
"COG0150",51,45,56,62,41,42
"COG0151",42,37,55,54,41,43
"COG0152",53,35,45,37,44,44
"COG0153",34,52,58,105,62,48
"COG0154",19,12,34,26,57,14
"COG0155",1,2,1,4,2,5
"COG0156",110,78,102,88,58,106
"COG0157",30,50,36,54,33,47
"COG0158",3,1,6,1,3,2
"COG0159",43,30,31,26,25,13
"COG0160",6,11,8,14,6,6
"COG0161",32,23,28,19,18,26
"COG0162",19,14,9,69,74,41
"COG0163",9,6,5,2,5,7
"COG0164",32,27,30,40,40,31
"COG0165",72,54,57,33,51,56
"COG0166",61,66,69,70,66,64
"COG0167",78,65,85,70,58,74
"COG0168",132,124,127,107,116,115
"COG0169",48,43,43,54,56,39
"COG0170",0,0,0,0,0,0
"COG0171",73,76,76,70,63,53
"COG0172",51,71,63,79,59,43
"COG0173",87,71,99,101,110,62
"COG0174",40,34,43,25,37,40
"COG0175",29,54,32,24,28,34
"COG0176",22,16,25,16,8,35
"COG0177",33,20,31,31,33,28
"COG0178",192,156,196,185,165,168
"COG0179",32,39,10,22,22,22
"COG0180",58,64,47,67,53,59
"COG0181",5,8,6,4,13,8
"COG0182",16,3,10,7,3,14
"COG0183",15,9,18,16,16,20
"COG0184",19,23,12,21,16,21
"COG0185",28,18,18,29,18,10
"COG0186",15,23,23,21,21,21
"COG0187",173,175,193,197,182,136
"COG0188",180,192,232,233,211,165
"COG0189",9,6,4,5,1,8
"COG0190",64,32,40,45,45,43
"COG0191",50,85,45,69,87,39
"COG0192",58,58,69,85,73,55
"COG0193",24,21,24,54,41,27
"COG0194",47,40,42,48,40,36
"COG0195",62,75,60,72,65,56
"COG0196",39,42,37,41,47,43
"COG0197",33,25,22,45,30,25
"COG0198",22,21,16,23,24,10
"COG0199",23,11,6,28,17,19
"COG0200",31,23,27,32,33,32
"COG0201",79,65,77,82,79,68
"COG0202",22,14,20,66,59,45
"COG0203",23,19,18,31,27,16
"COG0204",70,79,73,71,71,98
"COG0205",157,152,164,159,170,148
"COG0206",43,61,73,79,66,56
"COG0207",31,39,32,32,46,47
"COG0208",14,12,8,7,7,26
"COG0209",60,45,67,83,49,89
"COG0210",182,213,150,231,252,152
"COG0211",9,12,11,19,23,12
"COG0212",26,15,26,32,18,17
"COG0213",12,15,19,24,27,11
"COG0214",11,9,6,35,17,6
"COG0215",64,68,71,77,80,67
"COG0216",46,61,53,61,66,33
"COG0217",24,35,41,49,40,36
"COG0218",33,26,13,41,26,27
"COG0219",16,10,10,12,31,4
"COG0220",39,43,36,42,42,36
"COG0221",5,8,12,9,15,4
"COG0222",19,11,19,30,15,17
"COG0223",39,47,39,48,62,43
"COG0224",51,33,55,53,55,31
"COG0225",22,19,20,12,10,18
"COG0226",44,73,62,50,53,47
"COG0227",13,17,9,17,14,11
"COG0228",13,17,10,25,14,10
"COG0229",13,8,11,1,1,20
"COG0230",12,10,3,7,7,6
"COG0231",38,28,27,39,28,29
"COG0232",40,60,60,64,63,33
"COG0233",30,29,33,44,26,31
"COG0234",14,11,14,13,21,17
"COG0235",59,83,54,50,48,70
"COG0236",11,4,8,30,30,30
"COG0237",35,21,33,30,32,26
"COG0238",12,7,7,25,23,5
"COG0239",11,2,12,3,2,11
"COG0240",48,54,61,63,57,49
"COG0241",28,30,34,11,22,33
"COG0242",49,24,38,38,45,35
"COG0243",34,38,46,9,7,65
"COG0244",27,29,33,15,33,28
"COG0245",21,29,28,29,21,37
"COG0246",57,77,52,41,58,57
"COG0247",22,18,12,36,33,50
"COG0248",24,62,24,19,42,35
"COG0249",129,162,184,130,183,113
"COG0250",34,28,37,36,47,26
"COG0251",58,40,40,17,15,17
"COG0252",73,62,69,52,55,52
"COG0253",45,33,34,35,34,32
"COG0254",5,10,4,3,8,3
"COG0255",6,6,8,11,13,7
"COG0256",31,18,27,40,18,23
"COG0257",0,1,0,1,0,0
"COG0258",104,106,85,117,99,72
"COG0259",13,1,5,0,1,3
"COG0260",12,4,1,4,3,9
"COG0261",18,23,25,20,26,21
"COG0262",34,32,15,30,32,35
"COG0263",30,37,32,26,49,38
"COG0264",43,44,47,61,46,43
"COG0265",69,58,91,92,81,95
"COG0266",13,9,4,1,5,11
"COG0267",5,4,5,9,6,5
"COG0268",4,5,5,16,20,5
"COG0269",1,4,0,0,2,1
"COG0270",127,114,78,222,208,101
"COG0271",0,1,0,1,0,0
"COG0272",97,60,70,115,93,68
"COG0274",59,42,23,41,43,35
"COG0275",37,47,56,54,56,40
"COG0276",1,0,1,0,1,1
"COG0277",56,23,35,16,14,42
"COG0278",0,0,0,0,0,0
"COG0279",5,5,3,7,4,9
"COG0280",95,115,123,107,105,120
"COG0281",71,56,98,70,59,69
"COG0282",35,36,59,63,62,48
"COG0283",32,29,27,27,48,25
"COG0284",43,49,38,48,49,44
"COG0285",49,58,62,78,70,50
"COG0286",148,181,115,163,197,118
"COG0287",21,25,20,26,25,20
"COG0288",11,19,9,7,8,21
"COG0289",35,42,31,41,38,43
"COG0290",31,33,31,43,41,24
"COG0291",4,4,4,12,12,12
"COG0292",17,15,21,25,25,9
"COG0293",3,1,0,0,0,1
"COG0294",31,48,33,35,17,35
"COG0295",25,20,19,32,23,17
"COG0296",113,93,136,128,116,76
"COG0297",59,39,54,74,49,45
"COG0298",2,4,1,0,0,3
"COG0299",25,15,38,22,20,22
"COG0300",7,5,6,57,50,28
"COG0301",14,13,26,32,26,12
"COG0302",24,24,19,19,13,30
"COG0303",4,10,5,12,11,18
"COG0304",79,82,88,75,72,87
"COG0305",77,109,82,99,100,84
"COG0306",14,29,10,2,18,19
"COG0307",24,21,26,23,25,19
"COG0308",18,13,18,4,9,21
"COG0309",11,13,19,13,17,9
"COG0310",7,8,1,4,5,5
"COG0311",13,11,4,22,13,6
"COG0312",26,20,28,22,6,36
"COG0313",62,60,52,70,54,50
"COG0314",4,4,0,1,0,1
"COG0315",5,5,4,1,2,3
"COG0316",0,7,3,0,1,0
"COG0317",128,145,161,143,134,107
"COG0318",70,81,99,88,73,104
"COG0319",32,31,30,31,32,28
"COG0320",26,18,20,10,10,19
"COG0321",6,4,1,10,5,16
"COG0322",65,74,98,104,72,62
"COG0323",72,61,70,93,72,61
"COG0324",56,73,59,77,58,72
"COG0325",35,37,27,46,31,26
"COG0326",97,69,84,92,80,61
"COG0327",41,36,19,23,23,25
"COG0328",12,3,16,16,11,6
"COG0329",83,68,80,84,99,89
"COG0330",15,13,36,74,94,56
"COG0331",48,38,43,51,47,40
"COG0332",75,68,47,57,68,94
"COG0333",4,8,4,9,15,6
"COG0334",86,75,85,107,84,107
"COG0335",35,21,17,30,16,15
"COG0336",29,34,40,40,36,42
"COG0337",45,52,41,39,53,39
"COG0338",29,67,16,5,18,4
"COG0339",97,126,98,57,54,125
"COG0340",50,33,35,38,44,39
"COG0341",25,22,33,17,40,31
"COG0342",88,70,98,104,77,85
"COG0343",53,43,62,61,77,31
"COG0344",21,9,19,21,24,14
"COG0345",36,26,34,26,31,40
"COG0346",55,65,47,33,35,68
"COG0347",41,20,51,40,45,18
"COG0348",60,33,33,20,45,35
"COG0349",2,3,2,0,0,1
"COG0350",28,24,24,21,19,27
"COG0351",45,38,34,17,24,15
"COG0352",33,24,30,30,34,30
"COG0353",34,36,45,36,42,31
"COG0354",0,1,0,0,0,0
"COG0355",17,11,13,17,7,16
"COG0356",11,15,27,43,51,39
"COG0357",15,9,9,53,47,33
"COG0358",164,156,121,126,114,76
"COG0359",30,39,31,33,38,26
"COG0360",21,21,20,20,22,14
"COG0361",17,22,10,22,14,15
"COG0362",18,29,25,6,2,27
"COG0363",87,98,79,81,48,89
"COG0364",18,20,19,10,5,26
"COG0365",42,52,39,36,41,50
"COG0366",212,224,252,312,235,167
"COG0367",56,61,57,74,65,62
"COG0368",19,12,5,18,18,17
"COG0369",1,4,1,0,0,1
"COG0370",118,90,169,159,151,103
"COG0371",21,15,21,19,43,13
"COG0372",73,58,77,54,74,60
"COG0373",7,13,12,16,6,12
"COG0374",10,16,4,1,6,13
"COG0375",8,2,4,2,4,4
"COG0376",3,5,0,0,0,0
"COG0377",7,20,11,17,17,18
"COG0378",11,19,12,7,13,8
"COG0379",23,48,26,43,42,35
"COG0380",20,14,15,6,6,25
"COG0381",95,36,52,45,24,95
"COG0382",13,16,2,19,4,3
"COG0383",65,55,66,18,53,109
"COG0384",2,2,2,3,2,4
"COG0385",22,19,10,12,22,12
"COG0386",6,7,6,13,2,9
"COG0387",1,2,0,0,0,1
"COG0388",154,135,152,130,129,129
"COG0389",73,64,68,90,102,66
"COG0390",9,11,8,19,0,18
"COG0391",8,5,2,24,12,9
"COG0392",13,7,17,22,29,7
"COG0393",10,12,6,16,10,16
"COG0394",52,57,49,10,18,16
"COG0395",88,53,153,219,191,107
"COG0396",36,28,31,23,40,28
"COG0397",0,3,0,0,0,0
"COG0398",9,8,6,8,10,2
"COG0399",128,61,98,107,52,135
"COG0400",2,1,0,0,0,2
"COG0401",0,0,0,0,0,0
"COG0402",54,31,26,18,38,56
"COG0403",38,42,52,30,36,41
"COG0404",41,33,36,25,15,31
"COG0405",7,4,4,0,2,12
"COG0406",58,31,52,61,73,43
"COG0407",7,11,19,9,7,23
"COG0408",0,1,0,0,1,0
"COG0409",11,16,1,4,4,6
"COG0410",17,15,23,17,17,10
"COG0411",14,12,22,12,19,7
"COG0412",0,6,1,0,0,2
"COG0413",14,22,26,38,27,38
"COG0414",28,36,33,43,27,25
"COG0415",0,1,0,0,0,0
"COG0416",26,11,30,21,34,19
"COG0417",3,3,0,0,0,2
"COG0418",1,2,0,0,0,0
"COG0419",69,146,87,128,85,73
"COG0420",38,43,48,63,44,35
"COG0421",16,12,12,19,17,11
"COG0422",18,20,19,54,44,41
"COG0423",51,65,88,58,75,58
"COG0424",26,37,39,24,30,29
"COG0425",23,40,36,59,17,39
"COG0426",66,61,68,60,73,74
"COG0427",78,77,60,30,57,35
"COG0428",25,19,25,40,34,20
"COG0429",3,1,2,0,0,6
"COG0430",0,1,0,0,0,1
"COG0431",1,3,1,0,1,0
"COG0432",15,17,9,3,5,11
"COG0433",8,36,6,32,11,13
"COG0434",1,2,3,1,6,0
"COG0435",3,2,1,3,1,2
"COG0436",238,226,256,260,224,210
"COG0437",8,7,28,10,3,28
"COG0438",730,673,609,824,479,827
"COG0439",70,67,45,35,51,77
"COG0440",17,15,26,26,22,21
"COG0441",120,119,146,154,154,150
"COG0442",56,42,62,71,74,40
"COG0443",77,94,105,188,126,84
"COG0444",56,37,50,34,42,45
"COG0445",82,104,105,119,84,64
"COG0446",97,91,140,91,107,120
"COG0447",9,16,10,23,14,19
"COG0448",44,36,88,64,80,30
"COG0449",35,29,27,70,111,60
"COG0450",23,18,26,11,19,37
"COG0451",254,213,221,195,162,280
"COG0452",36,31,47,62,41,47
"COG0454",144,143,139,190,114,150
"COG0455",1,0,9,7,5,0
"COG0456",13,15,16,16,29,12
"COG0457",340,379,272,415,249,293
"COG0458",189,179,182,158,193,191
"COG0459",78,46,60,84,85,54
"COG0460",66,67,79,87,72,41
"COG0461",27,35,39,38,30,27
"COG0462",52,48,64,72,55,44
"COG0463",683,700,639,791,655,699
"COG0464",45,29,33,28,73,28
"COG0465",120,91,149,139,145,78
"COG0466",90,73,103,92,105,70
"COG0468",86,44,51,46,63,44
"COG0469",16,10,19,83,85,63
"COG0470",10,10,4,1,7,11
"COG0471",169,96,108,126,69,114
"COG0472",100,81,79,87,81,93
"COG0473",52,54,68,29,33,49
"COG0474",152,141,166,262,263,146
"COG0475",140,142,121,102,92,149
"COG0476",36,27,21,24,40,24
"COG0477",412,580,316,219,312,427
"COG0479",27,29,29,19,18,33
"COG0480",335,290,266,309,310,270
"COG0481",73,69,77,95,74,59
"COG0482",72,78,78,68,93,91
"COG0483",21,23,23,9,16,20
"COG0484",49,52,60,66,53,29
"COG0486",73,61,58,66,81,39
"COG0488",268,309,303,345,257,297
"COG0489",144,146,157,133,91,159
"COG0490",5,2,0,0,0,1
"COG0491",65,48,69,56,48,41
"COG0492",61,39,56,23,17,20
"COG0493",153,127,192,139,155,122
"COG0494",85,50,82,120,128,102
"COG0495",94,105,132,121,135,118
"COG0496",34,28,15,28,20,25
"COG0497",53,54,56,16,29,19
"COG0498",67,58,67,38,81,40
"COG0499",37,12,27,9,20,21
"COG0500",149,143,177,155,162,154
"COG0501",31,49,46,20,31,40
"COG0502",71,62,58,35,53,72
"COG0503",52,49,34,64,55,47
"COG0504",62,59,67,105,83,59
"COG0505",46,34,43,52,36,39
"COG0506",17,22,21,4,1,30
"COG0507",203,279,205,252,187,255
"COG0508",17,14,7,2,3,23
"COG0509",22,19,18,11,8,28
"COG0510",6,6,10,9,7,6
"COG0511",43,48,40,27,48,35
"COG0512",20,29,17,31,27,21
"COG0513",125,129,142,125,100,138
"COG0514",191,221,167,137,144,199
"COG0515",86,102,136,220,150,130
"COG0516",71,64,94,79,74,77
"COG0517",123,94,89,101,97,78
"COG0518",63,68,90,78,52,68
"COG0519",87,53,75,73,65,75
"COG0520",61,68,62,72,68,42
"COG0521",10,15,4,4,11,8
"COG0522",24,49,28,14,17,10
"COG0523",22,22,42,13,4,9
"COG0524",220,227,212,206,159,205
"COG0525",87,79,94,121,120,76
"COG0526",269,308,208,183,209,270
"COG0527",94,132,113,134,94,108
"COG0528",48,36,34,45,34,36
"COG0529",6,20,7,11,8,15
"COG0530",22,24,43,31,30,22
"COG0531",92,79,93,31,61,96
"COG0532",63,72,72,35,22,15
"COG0533",48,30,53,53,61,32
"COG0534",567,558,800,675,739,594
"COG0535",110,97,77,84,112,77
"COG0536",43,47,46,51,53,45
"COG0537",42,37,28,49,37,55
"COG0538",31,34,49,48,40,39
"COG0539",88,77,92,90,71,79
"COG0540",51,37,44,38,48,38
"COG0541",71,67,67,63,59,56
"COG0542",209,286,272,295,270,177
"COG0543",99,84,95,97,107,95
"COG0544",67,89,82,125,107,68
"COG0545",67,92,58,51,17,24
"COG0546",77,77,76,110,83,59
"COG0547",24,39,37,17,30,27
"COG0548",30,40,48,31,44,46
"COG0549",13,13,14,9,12,5
"COG0550",95,78,98,265,300,248
"COG0551",27,39,45,42,56,24
"COG0552",30,24,30,46,45,26
"COG0553",120,107,123,127,162,121
"COG0554",8,10,13,25,37,34
"COG0555",5,2,8,8,8,2
"COG0556",69,58,89,94,86,58
"COG0557",76,108,87,106,97,77
"COG0558",33,14,27,40,30,19
"COG0559",35,26,18,14,25,10
"COG0560",39,36,34,32,31,35
"COG0561",123,109,112,110,164,125
"COG0562",38,51,25,27,65,31
"COG0563",28,30,43,41,46,33
"COG0564",143,138,137,173,146,145
"COG0565",0,2,2,1,0,2
"COG0566",108,100,109,117,95,105
"COG0567",1,2,4,4,0,8
"COG0568",59,71,59,76,70,40
"COG0569",92,88,98,95,78,95
"COG0571",46,41,42,23,42,44
"COG0572",27,24,22,98,70,73
"COG0573",31,29,37,30,37,43
"COG0574",148,116,183,207,158,149
"COG0575",35,33,38,43,47,47
"COG0576",34,38,26,13,6,6
"COG0577",290,171,290,117,131,122
"COG0578",12,13,20,4,4,16
"COG0579",11,15,15,8,15,9
"COG0580",6,5,1,7,19,22
"COG0581",30,31,39,18,39,26
"COG0582",566,541,583,676,559,476
"COG0583",282,302,259,87,86,58
"COG0584",101,58,94,41,88,106
"COG0585",2,1,0,1,0,1
"COG0586",23,43,16,18,16,27
"COG0587",140,141,164,155,203,117
"COG0588",13,25,25,5,9,29
"COG0589",91,82,64,23,13,14
"COG0590",28,56,29,43,53,30
"COG0591",100,108,118,62,75,111
"COG0592",79,43,63,82,91,59
"COG0593",6,14,11,14,35,25
"COG0594",11,10,4,24,21,11
"COG0595",29,20,49,63,72,17
"COG0596",51,30,41,58,38,34
"COG0597",13,13,10,19,24,7
"COG0598",17,17,15,63,78,65
"COG0599",44,32,21,28,33,44
"COG0600",25,21,31,42,36,21
"COG0601",10,22,22,40,60,58
"COG0602",47,45,38,29,45,47
"COG0603",23,27,19,24,20,28
"COG0604",5,6,2,1,0,1
"COG0605",13,21,12,9,14,14
"COG0606",66,58,72,60,57,58
"COG0607",58,79,74,86,57,68
"COG0608",67,69,77,100,76,95
"COG0609",87,89,63,47,59,77
"COG0610",107,145,105,229,170,94
"COG0611",22,15,17,7,6,12
"COG0612",204,182,211,247,160,189
"COG0613",7,2,8,23,37,20
"COG0614",111,71,78,65,59,99
"COG0615",6,4,11,12,32,12
"COG0616",87,54,56,32,47,48
"COG0617",59,59,60,72,53,44
"COG0618",50,46,47,62,64,23
"COG0619",37,46,42,40,53,27
"COG0620",31,15,28,50,27,20
"COG0621",55,42,49,220,168,129
"COG0622",32,43,22,45,53,26
"COG0623",23,24,17,28,32,13
"COG0624",110,111,117,63,70,101
"COG0625",4,16,0,1,1,12
"COG0626",11,17,13,13,11,10
"COG0627",31,23,38,29,20,44
"COG0628",108,82,109,122,117,88
"COG0629",41,32,50,58,101,51
"COG0630",3,1,3,2,6,0
"COG0631",23,21,35,76,42,27
"COG0632",34,32,30,43,46,25
"COG0633",4,4,2,0,0,1
"COG0634",30,33,37,43,29,25
"COG0635",88,85,86,97,112,75
"COG0636",24,22,13,16,26,19
"COG0637",75,85,72,64,99,75
"COG0639",15,18,22,9,12,11
"COG0640",34,18,21,20,32,14
"COG0641",179,106,102,130,101,122
"COG0642",1675,1825,1701,1276,1170,2283
"COG0643",6,7,19,18,6,4
"COG0644",5,5,0,0,0,2
"COG0645",0,0,0,1,3,0
"COG0646",86,76,109,96,96,85
"COG0647",8,4,11,6,12,10
"COG0648",26,32,32,25,34,38
"COG0649",31,45,39,31,27,38
"COG0650",9,3,1,3,0,8
"COG0651",39,12,11,13,12,13
"COG0652",49,44,46,53,49,47
"COG0653",105,104,135,159,126,93
"COG0654",14,12,0,2,0,10
"COG0655",50,56,44,26,48,55
"COG0656",54,22,33,17,35,79
"COG0657",79,73,107,72,67,97
"COG0658",53,74,53,61,61,45
"COG0659",59,88,57,64,71,52
"COG0661",6,15,1,8,16,3
"COG0662",24,18,20,32,24,11
"COG0663",22,21,26,16,11,27
"COG0664",124,156,88,110,124,157
"COG0665",18,14,18,16,43,8
"COG0666",7,15,3,12,34,36
"COG0667",78,92,81,44,76,114
"COG0668",121,121,87,108,88,119
"COG0669",28,30,19,26,22,31
"COG0670",7,17,2,17,22,9
"COG0671",55,30,44,66,38,39
"COG0672",2,0,0,0,0,0
"COG0673",221,160,193,126,145,229
"COG0674",184,163,218,193,176,157
"COG0675",32,162,38,32,101,43
"COG0676",0,2,0,0,0,1
"COG0677",61,26,14,22,1,21
"COG0678",0,0,0,0,0,0
"COG0679",63,41,54,43,78,32
"COG0680",5,6,2,0,1,4
"COG0681",101,80,99,89,97,110
"COG0682",44,35,53,36,45,36
"COG0683",26,23,24,23,30,21
"COG0684",6,2,12,3,2,3
"COG0685",49,46,54,44,53,46
"COG0686",28,12,25,7,4,24
"COG0687",49,29,61,12,14,12
"COG0688",21,38,32,31,23,32
"COG0689",2,6,2,1,1,9
"COG0690",1,0,1,1,1,3
"COG0691",6,2,10,33,28,27
"COG0692",33,27,26,31,28,21
"COG0693",13,12,7,32,38,51
"COG0694",2,1,0,0,1,3
"COG0695",0,2,1,1,0,0
"COG0696",72,58,89,89,66,53
"COG0697",210,200,139,143,152,197
"COG0698",34,24,33,30,32,19
"COG0699",5,7,8,7,12,12
"COG0700",27,31,32,51,24,33
"COG0701",13,18,12,4,15,19
"COG0702",12,7,0,0,2,7
"COG0703",32,44,39,15,9,11
"COG0704",25,20,31,18,29,39
"COG0705",39,57,20,52,37,31
"COG0706",67,65,55,107,102,67
"COG0707",71,73,70,84,83,46
"COG0708",23,35,28,32,41,32
"COG0709",10,18,9,9,13,4
"COG0710",5,5,14,3,13,7
"COG0711",23,21,29,23,25,27
"COG0712",17,19,21,15,13,14
"COG0713",2,4,3,1,5,5
"COG0714",66,84,114,68,95,104
"COG0715",52,38,33,35,36,35
"COG0716",62,88,57,38,54,129
"COG0717",1,3,0,3,1,5
"COG0718",12,4,12,9,17,5
"COG0719",79,97,117,84,90,85
"COG0720",18,21,13,14,18,15
"COG0721",5,3,3,14,9,4
"COG0722",13,7,11,14,13,13
"COG0723",3,0,2,0,10,2
"COG0724",17,22,13,10,6,19
"COG0725",7,11,3,4,9,3
"COG0726",95,86,88,42,37,49
"COG0727",0,1,2,6,1,5
"COG0728",4,5,4,2,3,6
"COG0729",1,4,3,1,0,16
"COG0730",10,20,11,9,10,18
"COG0731",17,30,15,6,3,11
"COG0732",123,111,78,156,124,74
"COG0733",108,85,116,127,120,71
"COG0735",23,23,21,58,35,46
"COG0736",3,4,7,10,6,5
"COG0737",93,109,99,74,74,90
"COG0738",148,167,123,138,118,172
"COG0739",219,189,204,292,264,220
"COG0740",51,50,76,68,82,33
"COG0741",53,97,59,78,62,80
"COG0742",30,31,17,40,20,20
"COG0743",34,44,74,59,37,62
"COG0744",63,45,71,100,104,61
"COG0745",669,887,729,528,698,799
"COG0746",4,2,3,3,0,8
"COG0747",76,78,63,56,78,76
"COG0749",152,119,110,119,121,74
"COG0750",69,53,76,84,80,42
"COG0751",15,17,11,5,6,15
"COG0752",7,7,4,1,2,4
"COG0753",13,21,8,3,17,19
"COG0754",4,15,0,5,15,5
"COG0755",44,43,37,38,43,79
"COG0756",55,42,33,8,10,14
"COG0757",30,24,21,29,14,20
"COG0758",55,51,55,105,59,57
"COG0759",13,9,11,20,17,7
"COG0760",89,90,61,62,55,81
"COG0761",17,14,23,52,59,40
"COG0762",0,1,2,0,1,1
"COG0763",41,57,24,28,24,27
"COG0764",33,42,42,47,44,42
"COG0765",57,39,79,88,72,48
"COG0766",62,71,86,89,96,76
"COG0767",27,27,25,30,16,29
"COG0768",63,81,79,296,297,174
"COG0769",53,79,86,94,122,75
"COG0770",114,118,112,120,110,96
"COG0771",57,62,59,81,58,39
"COG0772",116,146,112,183,154,118
"COG0773",80,58,72,18,34,30
"COG0774",28,50,22,44,18,36
"COG0775",12,16,18,61,52,53
"COG0776",51,71,40,51,49,40
"COG0777",9,8,27,32,37,13
"COG0778",139,126,119,120,114,145
"COG0779",15,7,11,11,12,8
"COG0780",18,24,15,17,21,23
"COG0781",34,37,26,12,13,8
"COG0782",41,50,28,40,38,31
"COG0783",14,11,9,7,6,22
"COG0784",270,182,291,220,207,287
"COG0785",3,8,0,0,2,3
