"","DLF005","NOF009","NLF007","NLM027","DLM012","NLF008"
"COG0151",58,42,61,48,56,46
"COG0152",14,12,16,59,32,38
"COG0153",66,59,67,41,60,46
"COG0154",46,13,42,66,49,20
"COG0155",2,3,2,16,7,3
"COG0156",40,126,51,5,17,99
"COG0157",43,35,35,23,16,36
"COG0158",0,1,1,0,1,4
"COG0159",28,30,24,25,39,25
"COG0160",16,2,7,1,23,0
"COG0161",15,51,21,4,2,13
"COG0162",59,47,63,53,67,62
"COG0163",4,4,0,7,3,8
"COG0164",41,35,34,34,26,35
"COG0165",26,20,24,64,61,59
"COG0166",81,79,67,100,84,79
"COG0167",62,78,53,56,129,66
"COG0168",145,154,146,152,98,113
"COG0169",42,44,43,45,43,39
"COG0170",0,0,1,0,0,0
"COG0171",57,36,56,48,60,77
"COG0172",25,13,19,73,59,65
"COG0173",81,56,92,97,65,52
"COG0174",46,25,41,24,39,7
"COG0175",28,63,30,19,9,32
"COG0176",15,27,21,44,40,28
"COG0177",42,29,32,24,37,27
"COG0178",173,177,202,135,195,169
"COG0179",28,21,10,7,36,14
"COG0180",50,47,56,18,18,16
"COG0181",17,8,9,13,11,6
"COG0182",6,6,9,12,6,7
"COG0183",5,23,22,33,22,19
"COG0184",16,15,17,25,19,13
"COG0185",13,6,5,14,27,15
"COG0186",17,9,20,22,25,18
"COG0187",177,147,219,195,179,176
"COG0188",69,55,94,185,272,187
"COG0189",3,4,9,3,7,3
"COG0190",51,45,51,47,52,35
"COG0191",78,59,42,69,87,87
"COG0192",84,63,68,19,25,20
"COG0193",40,24,31,47,35,27
"COG0194",55,38,55,45,63,30
"COG0195",64,57,55,54,57,51
"COG0196",36,27,48,45,67,43
"COG0197",28,21,33,28,11,26
"COG0198",26,14,28,26,17,10
"COG0199",15,16,7,8,11,10
"COG0200",10,8,5,28,31,26
"COG0201",90,68,92,78,93,49
"COG0202",65,30,51,54,59,44
"COG0203",20,16,28,27,16,24
"COG0204",75,109,59,81,70,114
"COG0205",148,143,179,138,50,158
"COG0206",61,58,64,53,68,59
"COG0207",48,41,62,43,41,44
"COG0208",9,27,12,42,56,9
"COG0209",49,106,68,81,119,144
"COG0210",215,115,188,188,422,127
"COG0211",16,10,10,24,25,9
"COG0212",29,19,20,9,20,17
"COG0213",34,1,21,26,7,14
"COG0214",14,3,15,20,47,6
"COG0215",90,63,68,68,92,60
"COG0216",64,42,62,40,57,51
"COG0217",13,10,16,38,45,31
"COG0218",32,11,34,35,11,19
"COG0219",21,4,13,12,14,2
"COG0220",31,32,33,51,30,46
"COG0221",20,5,12,3,33,0
"COG0222",10,5,6,24,32,14
"COG0223",56,58,49,53,64,56
"COG0224",49,47,68,57,54,43
"COG0225",13,38,9,21,11,27
"COG0226",56,47,40,54,65,70
"COG0227",14,3,8,14,13,8
"COG0228",6,2,6,17,40,8
"COG0229",4,19,5,27,11,12
"COG0230",9,6,2,6,6,6
"COG0231",43,24,42,33,35,29
"COG0232",60,39,65,26,38,43
"COG0233",35,37,38,27,34,25
"COG0234",13,15,19,7,6,4
"COG0235",45,71,58,38,61,68
"COG0236",15,24,24,39,12,12
"COG0237",22,29,18,28,41,21
"COG0238",21,3,12,19,27,5
"COG0239",4,17,7,1,9,2
"COG0240",67,48,39,36,60,43
"COG0241",16,39,14,7,7,28
"COG0242",53,29,51,50,82,32
"COG0243",9,46,1,61,49,63
"COG0244",31,15,25,26,38,13
"COG0245",21,37,33,15,34,30
"COG0246",59,33,73,68,43,81
"COG0247",28,52,25,47,18,63
"COG0248",37,21,22,49,75,40
"COG0249",155,150,148,116,57,126
"COG0250",42,40,53,46,56,30
"COG0251",43,54,43,19,24,38
"COG0252",44,86,47,49,46,77
"COG0253",29,34,42,44,48,31
"COG0254",12,7,6,12,16,8
"COG0255",6,0,13,17,10,5
"COG0256",29,25,23,7,12,11
"COG0257",2,1,3,0,3,2
"COG0258",117,87,84,86,154,89
"COG0259",0,8,6,0,2,19
"COG0260",0,6,3,7,11,9
"COG0261",21,18,33,14,22,15
"COG0262",38,34,34,38,42,30
"COG0263",37,27,47,44,53,54
"COG0264",56,43,46,52,53,47
"COG0265",91,69,76,52,27,26
"COG0266",10,7,4,25,13,18
"COG0267",9,5,3,3,6,5
"COG0268",9,2,10,16,8,1
"COG0269",2,2,0,4,2,1
"COG0270",199,44,130,78,141,88
"COG0271",0,1,0,0,0,1
"COG0272",87,77,108,104,107,90
"COG0274",25,34,47,27,20,33
"COG0275",53,49,44,49,61,48
"COG0276",0,2,0,13,2,2
"COG0277",10,41,18,25,23,56
"COG0278",0,0,0,0,1,0
"COG0279",4,5,1,4,8,10
"COG0280",92,191,98,67,70,141
"COG0281",61,87,50,55,23,88
"COG0282",81,42,68,77,56,19
"COG0283",46,20,31,30,71,26
"COG0284",44,33,29,48,62,43
"COG0285",57,45,68,96,57,53
"COG0286",204,103,101,112,65,75
"COG0287",33,12,36,30,35,25
"COG0288",11,12,10,14,21,11
"COG0289",39,34,42,39,35,34
"COG0290",27,30,27,29,34,31
"COG0291",10,10,8,10,5,11
"COG0292",22,8,12,19,15,11
"COG0293",0,5,0,0,0,4
"COG0294",24,34,28,27,33,26
"COG0295",19,18,16,19,10,25
"COG0296",118,90,138,109,112,71
"COG0297",61,50,63,65,22,48
"COG0298",1,1,0,1,4,6
"COG0299",24,39,39,34,8,23
"COG0300",39,38,37,43,41,34
"COG0301",20,2,33,38,18,11
"COG0302",23,21,32,28,31,21
"COG0303",18,14,13,39,16,26
"COG0304",58,101,88,89,240,108
"COG0305",80,95,75,116,101,98
"COG0306",11,18,7,10,25,30
"COG0307",22,31,28,8,7,22
"COG0308",3,21,6,65,102,15
"COG0309",23,4,16,28,11,20
"COG0310",10,1,11,11,3,1
"COG0311",11,4,10,18,28,5
"COG0312",8,36,18,13,2,28
"COG0313",64,70,58,58,74,49
"COG0314",0,2,0,2,0,2
"COG0315",5,3,6,14,10,9
"COG0316",0,2,0,2,5,0
"COG0317",129,135,136,113,116,140
"COG0318",78,124,127,40,21,92
"COG0319",31,22,31,26,42,23
"COG0320",10,37,6,1,8,25
"COG0321",10,26,8,0,3,16
"COG0322",104,70,86,95,92,82
"COG0323",82,70,71,77,27,62
"COG0324",54,57,54,35,52,56
"COG0325",29,33,39,35,37,33
"COG0326",38,25,22,48,22,97
"COG0327",23,29,23,40,37,30
"COG0328",13,9,5,15,33,8
"COG0329",79,88,72,91,83,59
"COG0330",73,46,77,86,73,46
"COG0331",41,41,31,65,227,59
"COG0332",63,75,50,58,20,81
"COG0333",13,9,5,6,2,3
"COG0334",65,101,103,73,70,89
"COG0335",27,13,16,17,28,17
"COG0336",34,29,35,31,47,27
"COG0337",45,28,43,40,63,42
"COG0338",63,17,26,6,7,15
"COG0339",57,154,65,7,17,126
"COG0340",34,47,42,62,51,31
"COG0341",31,20,36,35,23,49
"COG0342",80,89,109,37,31,112
"COG0343",63,52,44,63,72,51
"COG0344",31,4,21,35,18,14
"COG0345",30,49,33,40,34,45
"COG0346",38,76,34,59,25,65
"COG0347",52,25,53,29,21,10
"COG0348",43,38,40,31,22,44
"COG0349",0,0,0,3,25,0
"COG0350",17,32,25,34,29,29
"COG0351",44,42,46,50,52,30
"COG0352",32,25,37,35,90,29
"COG0353",37,37,30,17,11,10
"COG0354",0,1,0,1,4,2
"COG0355",15,16,11,21,11,21
"COG0356",40,48,70,56,79,41
"COG0357",45,29,40,15,21,14
"COG0358",42,40,55,89,100,103
"COG0359",35,27,28,33,27,28
"COG0360",28,11,27,17,14,19
"COG0361",15,13,24,19,27,21
"COG0362",5,37,17,24,69,33
"COG0363",59,110,50,47,93,111
"COG0364",9,38,13,26,49,47
"COG0365",31,49,42,1,0,21
"COG0366",226,176,367,343,663,231
"COG0367",62,53,67,55,44,39
"COG0368",9,8,14,14,11,16
"COG0369",0,1,0,6,1,3
"COG0370",148,87,159,27,11,31
"COG0371",22,9,21,62,14,21
"COG0372",55,61,75,55,73,59
"COG0373",13,8,15,23,5,19
"COG0374",4,13,7,11,9,30
"COG0375",4,5,3,5,3,5
"COG0376",0,2,0,2,6,1
"COG0377",10,11,9,0,2,13
"COG0378",5,4,6,19,8,27
"COG0379",46,38,35,16,31,29
"COG0380",7,24,8,4,4,13
"COG0381",10,12,19,44,26,88
"COG0382",5,6,6,1,4,6
"COG0383",59,54,39,48,51,32
"COG0384",1,2,0,4,3,0
"COG0385",17,11,14,40,54,16
"COG0386",1,17,2,6,2,16
"COG0387",0,0,0,2,1,2
"COG0388",90,129,124,81,105,148
"COG0389",85,43,101,102,168,53
"COG0390",1,11,7,10,34,5
"COG0391",16,4,2,24,3,7
"COG0392",43,7,21,88,103,8
"COG0393",2,8,3,11,3,22
"COG0394",46,33,41,49,111,41
"COG0395",228,50,290,307,517,54
"COG0396",38,27,42,35,21,33
"COG0397",0,0,0,1,0,1
"COG0398",10,4,5,9,8,5
"COG0399",47,98,129,48,19,118
"COG0400",0,0,2,0,23,1
"COG0401",0,0,0,1,1,0
"COG0402",36,38,45,72,106,29
"COG0403",37,65,32,4,9,83
"COG0404",19,44,17,5,6,50
"COG0405",3,17,3,4,0,3
"COG0406",55,20,58,134,201,31
"COG0407",6,13,3,19,17,11
"COG0408",0,0,0,1,1,1
"COG0409",4,2,4,11,7,11
"COG0410",31,8,15,13,34,21
"COG0411",23,10,17,25,39,14
"COG0412",0,1,0,6,2,0
"COG0413",29,30,27,8,5,37
"COG0414",20,40,17,15,15,30
"COG0415",0,0,0,1,2,1
"COG0416",31,15,28,48,18,13
"COG0417",0,1,0,5,4,2
"COG0418",0,0,0,1,1,1
"COG0419",79,108,66,105,42,95
"COG0420",47,39,58,64,43,48
"COG0421",15,4,20,3,1,3
"COG0422",39,72,34,30,86,85
"COG0423",72,64,71,18,72,52
"COG0424",26,23,33,20,63,17
"COG0425",33,73,26,14,4,44
"COG0426",18,21,24,63,42,54
"COG0427",54,44,57,8,10,57
"COG0428",38,7,28,22,14,15
"COG0429",0,2,0,3,0,3
"COG0430",0,2,0,0,3,0
"COG0431",0,1,0,62,6,0
"COG0432",14,11,7,2,3,14
"COG0433",21,53,11,29,17,25
"COG0434",1,3,1,0,1,6
"COG0435",0,0,0,1,3,3
"COG0436",206,263,202,234,377,238
"COG0437",4,24,1,11,11,17
"COG0438",474,833,606,324,380,591
"COG0439",71,80,44,29,15,17
"COG0440",7,6,14,36,34,17
"COG0441",158,119,170,109,119,141
"COG0442",92,49,88,82,78,39
"COG0443",112,88,127,135,118,84
"COG0444",37,30,54,139,71,42
"COG0445",82,94,96,123,62,103
"COG0446",115,122,79,171,126,83
"COG0447",18,28,9,17,1,35
"COG0448",82,24,89,158,84,26
"COG0449",105,82,106,90,126,52
"COG0450",23,32,17,18,26,20
"COG0451",155,329,182,102,92,268
"COG0452",46,45,55,66,78,44
"COG0454",134,179,146,183,152,155
"COG0455",7,4,12,0,0,0
"COG0456",18,9,25,37,47,7
"COG0457",251,411,232,61,125,379
"COG0458",169,179,214,151,178,173
"COG0459",86,58,75,67,80,67
"COG0460",67,73,74,49,74,79
"COG0461",27,31,34,39,30,22
"COG0462",19,12,32,98,95,29
"COG0463",211,237,220,533,433,519
"COG0464",89,27,34,22,14,1
"COG0465",156,88,118,184,119,96
"COG0466",105,68,105,74,50,70
"COG0468",56,60,58,64,59,57
"COG0469",30,12,25,73,60,66
"COG0470",4,2,8,41,47,10
"COG0471",71,148,107,64,92,105
"COG0472",92,75,100,94,109,71
"COG0473",43,39,41,46,57,60
"COG0474",289,152,150,292,339,163
"COG0475",76,180,96,42,57,189
"COG0476",24,20,22,15,34,34
"COG0477",274,503,203,572,1095,642
"COG0479",20,31,22,8,40,35
"COG0480",283,252,316,210,322,278
"COG0481",82,68,86,71,83,82
"COG0482",82,83,62,74,16,81
"COG0483",20,23,12,35,38,28
"COG0484",63,41,54,87,77,32
"COG0486",79,57,64,30,10,13
"COG0488",285,357,319,378,335,302
"COG0489",108,123,171,63,147,177
"COG0490",1,4,0,0,0,0
"COG0491",64,51,76,47,19,64
"COG0492",39,46,49,91,144,42
"COG0493",142,124,160,134,145,169
"COG0494",140,47,114,184,263,40
"COG0495",128,109,123,28,37,37
"COG0496",26,33,18,6,5,25
"COG0497",77,61,72,85,64,62
"COG0498",69,62,72,45,63,59
"COG0499",15,14,9,3,26,25
"COG0500",143,103,170,287,100,118
"COG0501",41,47,28,10,13,14
"COG0502",15,22,24,38,24,85
"COG0503",50,49,56,79,75,41
"COG0504",84,78,85,73,72,61
"COG0505",37,48,40,60,62,47
"COG0506",5,34,8,3,6,24
"COG0507",218,177,290,268,283,185
"COG0508",1,18,4,43,13,21
"COG0509",8,15,8,3,21,24
"COG0510",6,0,5,9,1,6
"COG0511",36,58,28,23,10,38
"COG0512",26,18,20,8,12,6
"COG0513",122,161,102,118,86,142
"COG0514",144,279,134,56,104,228
"COG0515",152,37,169,193,378,58
"COG0516",75,66,64,104,109,99
"COG0517",95,78,83,136,143,97
"COG0518",63,91,72,102,96,80
"COG0519",71,97,71,86,74,74
"COG0520",69,62,69,78,65,64
"COG0521",6,6,2,20,12,9
"COG0522",48,24,34,28,31,31
"COG0523",33,29,34,32,6,39
"COG0524",62,87,64,179,292,192
"COG0525",126,88,106,96,142,101
"COG0526",79,111,51,87,133,191
"COG0527",116,140,108,90,104,116
"COG0528",38,44,39,37,40,28
"COG0529",11,23,9,1,3,18
"COG0530",30,46,50,33,11,23
"COG0531",58,114,79,218,284,94
"COG0532",96,70,106,83,87,62
"COG0533",58,48,61,49,55,33
"COG0534",793,621,907,675,401,624
"COG0535",100,72,113,71,31,87
"COG0536",53,47,51,46,91,49
"COG0537",44,45,39,40,30,29
"COG0538",53,55,42,32,51,35
"COG0539",77,65,88,74,76,59
"COG0540",52,27,56,43,52,44
"COG0541",79,55,50,73,72,71
"COG0542",271,250,277,301,294,245
"COG0543",94,112,95,44,57,83
"COG0544",107,67,94,87,50,65
"COG0545",42,88,61,13,76,86
"COG0546",95,54,69,84,81,58
"COG0547",27,33,40,26,49,49
"COG0548",37,37,51,19,45,43
"COG0549",11,6,17,32,15,5
"COG0550",282,199,322,198,242,406
"COG0551",46,14,50,100,49,26
"COG0552",19,8,13,40,71,44
"COG0553",69,40,41,118,163,162
"COG0554",33,26,35,55,24,26
"COG0555",2,1,2,17,3,2
"COG0556",73,80,106,78,91,59
"COG0557",85,59,85,87,38,83
"COG0558",35,14,33,51,73,15
"COG0559",20,13,19,27,38,11
"COG0560",25,45,41,19,41,46
"COG0561",150,149,138,341,217,123
"COG0562",68,47,48,42,54,39
"COG0563",44,37,41,60,40,35
"COG0564",172,125,141,136,124,136
"COG0565",1,1,0,0,2,2
"COG0566",138,101,124,102,173,108
"COG0567",0,3,0,4,3,4
"COG0568",77,25,60,62,55,41
"COG0569",84,88,149,138,82,89
"COG0571",41,24,30,33,43,34
"COG0572",92,56,78,49,23,88
"COG0573",35,34,38,36,61,50
"COG0574",164,122,171,51,30,115
"COG0575",47,32,44,32,46,31
"COG0576",40,31,24,23,25,20
"COG0577",365,250,330,610,572,219
"COG0578",1,23,7,24,4,26
"COG0579",16,5,16,25,16,6
"COG0580",18,12,8,42,64,16
"COG0581",40,33,26,42,65,31
"COG0582",582,449,504,450,355,496
"COG0583",279,154,215,426,315,221
"COG0584",66,77,92,76,74,116
"COG0585",0,1,0,0,2,2
"COG0586",12,32,15,21,42,32
"COG0587",146,126,147,176,149,131
"COG0588",8,33,7,26,35,28
"COG0589",40,84,41,45,96,101
"COG0590",40,25,35,36,28,40
"COG0591",86,91,98,42,96,132
"COG0592",71,53,64,94,79,54
"COG0593",29,24,24,3,42,39
"COG0594",5,1,6,26,16,7
"COG0595",67,16,58,114,114,23
"COG0596",40,15,47,130,115,30
"COG0597",20,6,26,26,39,13
"COG0598",59,59,55,59,47,69
"COG0599",32,35,34,27,24,55
"COG0600",30,16,39,51,49,20
"COG0601",46,44,70,147,200,49
"COG0602",47,32,59,52,44,58
"COG0603",15,28,21,8,2,40
"COG0604",0,5,0,52,32,2
"COG0605",11,16,12,15,6,16
"COG0606",50,78,69,33,59,47
"COG0607",52,93,33,42,29,64
"COG0608",77,67,69,89,40,58
"COG0609",63,67,47,89,37,90
"COG0610",160,125,136,116,38,91
"COG0611",17,19,12,6,5,21
"COG0612",159,224,157,78,36,210
"COG0613",35,17,40,17,47,12
"COG0614",41,114,70,102,37,102
"COG0615",32,24,38,31,9,17
"COG0616",39,42,32,7,12,47
"COG0617",64,49,64,77,90,49
"COG0618",68,40,84,38,19,42
"COG0619",49,16,69,141,180,34
"COG0620",26,16,33,110,115,14
"COG0621",164,153,167,71,110,143
"COG0622",43,26,36,49,21,27
"COG0623",32,10,10,5,8,23
"COG0624",22,35,28,143,170,65
"COG0625",2,6,2,26,8,9
"COG0626",12,16,9,46,72,5
"COG0627",25,46,21,14,46,32
"COG0628",116,81,115,129,92,96
"COG0629",94,31,48,62,78,32
"COG0630",2,0,2,1,10,1
"COG0631",53,5,54,51,80,26
"COG0632",42,26,22,30,29,29
"COG0633",0,1,0,7,4,4
"COG0634",23,27,39,37,46,20
"COG0635",104,66,81,66,77,66
"COG0636",19,26,15,24,6,14
"COG0637",88,69,75,65,87,91
"COG0639",34,26,19,26,22,23
"COG0640",36,3,21,48,34,13
"COG0641",104,128,115,118,55,96
"COG0642",1160,2068,1521,1098,807,1848
"COG0643",8,2,24,3,7,4
"COG0644",0,3,0,4,9,7
"COG0645",1,0,0,1,0,0
"COG0646",72,96,113,46,28,128
"COG0647",11,0,11,29,31,11
"COG0648",32,43,37,15,26,43
"COG0649",21,47,36,3,4,45
"COG0650",1,3,0,0,7,2
"COG0651",15,20,11,3,13,9
"COG0652",62,36,71,56,21,38
"COG0653",148,116,160,160,121,104
"COG0654",0,5,0,11,5,6
"COG0655",62,37,54,61,24,47
"COG0656",34,59,44,80,84,55
"COG0657",77,74,77,57,133,79
"COG0658",50,52,63,64,74,58
"COG0659",72,64,58,41,15,74
"COG0661",10,3,6,34,73,11
"COG0662",21,5,28,17,10,9
"COG0663",21,30,19,12,11,23
"COG0664",41,48,43,94,67,155
"COG0665",37,11,8,30,7,13
"COG0666",27,33,5,6,9,17
"COG0667",91,69,78,62,173,105
"COG0668",30,49,30,55,72,108
"COG0669",26,23,26,39,26,28
"COG0670",18,4,7,22,17,8
"COG0671",43,23,58,58,47,17
"COG0672",2,0,0,19,23,0
"COG0673",135,205,140,217,131,184
"COG0674",168,211,192,47,40,244
"COG0675",81,25,24,203,78,169
"COG0676",1,0,0,3,39,1
"COG0677",6,50,37,2,2,7
"COG0678",1,0,0,2,0,0
"COG0679",65,21,57,81,123,30
"COG0680",1,1,1,5,1,7
"COG0681",110,105,94,87,95,99
"COG0682",56,32,49,74,61,43
"COG0683",26,15,17,41,50,23
"COG0684",2,5,6,4,4,8
"COG0685",62,49,53,15,16,7
"COG0686",9,36,28,29,10,37
"COG0687",54,38,58,70,36,33
"COG0688",29,34,17,11,14,31
"COG0689",2,3,0,5,28,5
"COG0690",0,3,0,6,0,0
"COG0691",29,11,16,18,42,9
"COG0692",36,31,31,28,40,29
"COG0693",36,55,42,28,26,27
"COG0694",3,4,0,1,1,0
"COG0695",0,1,0,14,29,1
"COG0696",83,63,90,39,18,70
"COG0697",173,195,146,169,146,201
"COG0698",28,18,36,29,12,15
"COG0699",17,11,9,0,4,1
"COG0700",37,46,39,20,10,33
"COG0701",27,6,26,18,8,19
"COG0702",1,1,1,30,15,4
"COG0703",41,27,27,49,81,26
"COG0704",40,44,36,32,52,18
"COG0705",41,42,31,57,63,45
"COG0706",25,25,35,102,107,84
"COG0707",88,47,53,74,75,74
"COG0708",37,25,32,46,48,33
"COG0709",9,6,5,15,12,5
"COG0710",9,3,7,35,10,7
"COG0711",5,8,10,32,39,35
"COG0712",12,13,24,33,40,14
"COG0713",7,9,2,1,1,6
"COG0714",97,68,98,76,111,77
"COG0715",33,22,32,43,65,36
"COG0716",65,61,81,80,19,80
"COG0717",2,1,0,3,55,1
"COG0718",22,9,15,30,13,6
"COG0719",85,105,81,94,124,128
"COG0720",16,22,12,5,1,9
"COG0721",10,2,15,16,21,0
"COG0722",26,11,25,59,99,5
"COG0723",10,0,0,0,3,1
"COG0724",2,28,9,1,3,11
"COG0725",12,7,3,25,11,10
"COG0726",109,88,115,113,48,108
"COG0727",2,2,2,10,2,7
"COG0728",7,14,5,7,90,8
"COG0729",1,2,0,5,5,8
"COG0730",16,15,7,28,13,35
"COG0731",21,29,14,3,1,28
"COG0732",132,45,80,68,26,55
"COG0733",110,71,138,113,49,75
"COG0735",45,56,49,44,33,45
"COG0736",9,5,4,10,14,5
"COG0737",90,128,70,62,47,121
"COG0738",116,188,109,7,18,171
"COG0739",280,203,200,44,63,241
"COG0740",78,39,82,11,20,22
"COG0741",66,54,71,69,49,76
"COG0742",25,31,21,24,29,30
"COG0743",37,46,48,30,40,58
"COG0744",98,34,67,204,120,39
"COG0745",666,795,749,551,465,660
"COG0746",0,1,0,10,0,0
"COG0747",67,87,78,185,292,52
"COG0749",116,124,120,104,139,158
"COG0750",93,33,88,85,21,50
"COG0751",7,11,5,51,11,14
"COG0752",1,5,0,20,1,3
"COG0753",14,15,17,4,1,21
"COG0754",10,2,1,14,13,4
"COG0755",16,17,11,6,6,73
"COG0756",12,12,19,35,41,55
"COG0757",24,24,19,6,20,11
"COG0758",53,30,43,42,40,67
"COG0759",14,17,11,13,12,16
"COG0760",20,17,15,50,29,123
"COG0761",21,12,11,15,41,43
"COG0762",0,1,0,3,9,2
"COG0763",21,34,19,6,7,35
"COG0764",40,32,41,37,18,48
"COG0765",66,27,101,239,266,39
"COG0766",102,71,95,112,90,56
"COG0767",15,21,26,7,5,26
"COG0768",320,185,261,265,244,188
"COG0769",112,71,119,142,145,63
"COG0770",124,145,116,22,36,44
"COG0771",77,55,71,63,77,63
"COG0772",162,92,136,146,103,87
"COG0773",69,50,69,84,96,66
"COG0774",34,55,31,4,7,61
"COG0775",32,67,42,43,43,41
"COG0776",45,69,41,31,18,61
"COG0777",26,14,31,57,20,2
"COG0778",104,114,94,101,84,111
"COG0779",18,8,17,29,13,4
"COG0780",18,17,13,14,4,22
"COG0781",32,24,38,27,42,23
"COG0782",46,41,42,51,54,22
"COG0783",7,16,6,14,17,20
"COG0784",220,262,284,268,143,166
"COG0785",2,2,0,12,4,2
