"","NOM012","NLM008","DLF014","NOM007","DOM015","NLM021"
"COG0062",41,33,38,57,53,45
"COG0063",50,39,69,63,48,37
"COG0064",29,24,61,35,18,18
"COG0065",69,52,88,34,69,64
"COG0066",19,25,50,26,35,32
"COG0067",85,122,119,86,93,100
"COG0068",5,5,33,5,2,14
"COG0069",89,122,132,77,89,87
"COG0070",89,112,150,76,71,96
"COG0071",54,73,45,44,23,36
"COG0072",98,68,117,110,75,101
"COG0073",184,132,173,213,128,194
"COG0074",8,3,8,3,2,3
"COG0075",30,27,3,18,31,24
"COG0076",6,8,2,3,29,30
"COG0077",35,39,53,31,36,38
"COG0078",55,53,79,43,74,56
"COG0079",93,112,117,111,65,85
"COG0080",35,26,27,37,22,23
"COG0081",49,53,39,47,33,56
"COG0082",36,43,58,43,41,43
"COG0083",5,4,39,7,6,7
"COG0084",40,44,63,56,75,45
"COG0085",178,187,156,184,166,204
"COG0086",192,145,163,216,147,192
"COG0087",47,35,43,53,30,39
"COG0088",39,30,37,40,40,27
"COG0089",29,22,16,24,24,18
"COG0090",34,32,49,26,9,11
"COG0091",18,36,33,36,29,22
"COG0092",43,36,39,45,20,37
"COG0093",15,21,30,39,14,15
"COG0094",43,34,40,33,25,29
"COG0095",9,2,20,6,3,5
"COG0096",28,45,40,37,24,25
"COG0097",44,33,40,37,23,31
"COG0098",43,32,32,31,35,35
"COG0099",18,19,34,26,24,26
"COG0100",20,30,26,31,19,16
"COG0101",54,58,59,49,48,53
"COG0102",33,32,25,35,17,26
"COG0103",25,23,26,22,25,19
"COG0104",71,77,76,32,31,33
"COG0105",28,7,6,11,7,11
"COG0106",19,30,27,20,20,33
"COG0107",24,42,41,26,35,43
"COG0108",52,43,23,29,39,63
"COG0109",0,0,0,0,0,0
"COG0110",138,153,86,112,141,148
"COG0111",35,26,59,69,85,81
"COG0112",59,59,24,70,37,68
"COG0113",1,1,2,7,7,15
"COG0114",9,1,20,2,19,2
"COG0115",68,61,80,68,81,50
"COG0116",37,44,32,62,55,38
"COG0117",34,45,17,34,37,16
"COG0118",34,28,22,19,15,24
"COG0119",125,135,114,82,94,119
"COG0120",3,3,11,1,5,7
"COG0121",0,0,3,2,0,0
"COG0122",13,19,18,17,22,11
"COG0123",1,0,0,1,3,1
"COG0124",60,48,71,84,73,70
"COG0125",14,5,28,15,11,13
"COG0126",50,54,42,52,56,45
"COG0127",30,44,41,52,33,35
"COG0128",44,47,58,21,6,22
"COG0129",77,87,111,51,85,87
"COG0130",38,37,43,47,30,24
"COG0131",22,21,43,23,26,23
"COG0132",5,8,8,7,19,13
"COG0133",35,43,71,26,48,28
"COG0134",13,31,41,26,26,30
"COG0135",17,18,18,10,18,16
"COG0136",47,32,40,56,45,50
"COG0137",47,50,78,31,88,57
"COG0138",78,65,66,68,89,84
"COG0139",30,46,40,24,33,30
"COG0140",29,26,23,16,21,24
"COG0141",28,41,57,28,55,41
"COG0142",76,52,65,87,82,63
"COG0143",75,60,87,81,74,103
"COG0144",74,57,86,85,70,73
"COG0145",4,1,0,4,3,1
"COG0146",1,0,0,0,4,4
"COG0147",47,72,92,57,76,58
"COG0148",22,16,23,83,51,51
"COG0149",34,24,52,25,23,35
"COG0150",50,46,68,49,30,62
"COG0151",58,39,60,43,60,49
"COG0152",23,5,7,48,49,51
"COG0153",49,55,55,94,65,64
"COG0154",27,27,98,32,30,42
"COG0155",1,5,21,1,2,5
"COG0156",37,37,10,74,69,102
"COG0157",35,37,46,46,33,29
"COG0158",2,2,0,2,1,3
"COG0159",13,44,36,26,40,28
"COG0160",3,2,52,10,5,5
"COG0161",12,14,10,13,39,41
"COG0162",69,61,56,65,47,61
"COG0163",3,3,3,2,4,2
"COG0164",18,29,34,11,14,9
"COG0165",57,45,80,41,65,71
"COG0166",45,52,94,73,53,69
"COG0167",48,47,99,54,69,68
"COG0168",140,122,107,107,138,136
"COG0169",39,63,58,47,47,37
"COG0170",1,0,0,0,0,0
"COG0171",91,47,84,92,63,91
"COG0172",61,50,64,95,64,76
"COG0173",94,74,108,108,66,101
"COG0174",29,55,98,19,55,61
"COG0175",24,46,23,34,39,40
"COG0176",28,28,37,8,11,6
"COG0177",38,28,38,38,35,38
"COG0178",172,148,147,171,165,186
"COG0179",16,16,53,28,19,15
"COG0180",66,51,75,61,48,47
"COG0181",4,24,24,9,4,22
"COG0182",7,2,11,10,11,9
"COG0183",21,17,42,14,11,31
"COG0184",21,19,18,6,4,2
"COG0185",21,20,24,26,18,21
"COG0186",30,26,18,22,7,22
"COG0187",225,165,205,191,163,172
"COG0188",256,167,215,251,195,209
"COG0189",57,2,5,7,23,3
"COG0190",40,31,45,60,44,53
"COG0191",59,55,98,55,59,49
"COG0192",68,63,53,72,60,68
"COG0193",23,32,37,34,32,32
"COG0194",45,64,44,36,39,41
"COG0195",70,45,62,68,67,57
"COG0196",32,34,55,44,52,34
"COG0197",16,41,26,28,34,23
"COG0198",21,31,27,27,11,21
"COG0199",17,11,9,22,11,14
"COG0200",32,25,30,34,21,30
"COG0201",85,108,61,94,78,85
"COG0202",14,19,21,68,45,51
"COG0203",29,29,21,40,27,21
"COG0204",88,74,62,62,79,83
"COG0205",134,158,88,157,145,176
"COG0206",59,57,70,71,68,66
"COG0207",22,35,39,44,34,27
"COG0208",7,8,28,3,18,17
"COG0209",32,20,72,75,73,67
"COG0210",215,143,336,223,159,140
"COG0211",21,6,15,18,9,9
"COG0212",34,28,35,35,31,26
"COG0213",22,5,22,22,23,15
"COG0214",14,21,19,32,3,10
"COG0215",75,64,81,76,73,73
"COG0216",44,29,32,65,39,49
"COG0217",39,34,30,49,34,35
"COG0218",33,27,21,47,19,11
"COG0219",26,26,21,10,12,12
"COG0220",19,42,47,51,38,49
"COG0221",16,4,14,2,5,4
"COG0222",10,18,24,30,9,14
"COG0223",45,55,42,48,43,62
"COG0224",51,65,66,66,60,49
"COG0225",11,7,25,13,21,13
"COG0226",38,44,57,37,56,46
"COG0227",4,5,5,10,5,2
"COG0228",20,12,12,17,10,10
"COG0229",5,2,18,9,8,13
"COG0230",6,2,3,4,1,0
"COG0231",32,26,24,39,31,31
"COG0232",92,60,53,78,51,49
"COG0233",32,25,34,46,29,33
"COG0234",20,15,24,27,19,12
"COG0235",52,48,40,53,77,52
"COG0236",33,42,16,35,26,22
"COG0237",27,36,35,36,26,26
"COG0238",19,15,17,20,13,7
"COG0239",4,7,13,2,11,9
"COG0240",55,35,50,10,11,11
"COG0241",27,21,18,13,20,26
"COG0242",40,42,54,49,29,38
"COG0243",7,5,17,14,15,51
"COG0244",25,23,33,21,15,33
"COG0245",41,23,43,32,32,36
"COG0246",86,78,59,45,58,47
"COG0247",25,16,26,46,36,49
"COG0248",37,15,99,24,14,24
"COG0249",118,130,75,148,130,170
"COG0250",49,38,56,47,31,28
"COG0251",65,54,30,35,50,41
"COG0252",61,35,29,52,64,65
"COG0253",42,47,44,55,43,37
"COG0254",16,8,18,18,9,6
"COG0255",6,10,14,10,5,5
"COG0256",27,22,27,38,24,22
"COG0257",2,4,5,5,2,0
"COG0258",101,85,114,121,114,96
"COG0259",3,3,0,2,9,3
"COG0260",2,0,7,4,4,3
"COG0261",19,19,21,20,12,22
"COG0262",19,67,40,26,43,32
"COG0263",27,40,46,25,38,38
"COG0264",65,55,34,66,41,42
"COG0265",75,65,93,87,80,75
"COG0266",6,1,4,4,3,7
"COG0267",6,6,5,11,3,9
"COG0268",10,13,6,10,3,5
"COG0269",0,1,0,0,1,0
"COG0270",123,144,83,249,118,91
"COG0271",0,0,0,0,0,0
"COG0272",92,83,79,120,87,84
"COG0274",41,40,22,40,49,39
"COG0275",58,69,64,58,47,55
"COG0276",0,1,5,0,0,3
"COG0277",26,7,115,21,24,37
"COG0278",0,0,0,0,0,0
"COG0279",10,12,12,5,3,12
"COG0280",98,86,95,101,100,124
"COG0281",61,49,46,61,91,77
"COG0282",64,40,55,51,38,49
"COG0283",37,33,47,23,28,31
"COG0284",40,40,61,47,36,45
"COG0285",75,64,70,78,59,61
"COG0286",121,117,106,144,138,125
"COG0287",17,24,52,25,30,26
"COG0288",18,12,32,7,10,13
"COG0289",33,41,40,47,42,53
"COG0290",27,32,26,29,20,29
"COG0291",12,8,8,18,7,9
"COG0292",21,26,24,26,19,14
"COG0293",0,0,0,0,0,1
"COG0294",37,19,37,36,36,22
"COG0295",25,16,22,26,18,27
"COG0296",107,99,117,101,109,116
"COG0297",24,24,15,60,50,58
"COG0298",1,0,2,1,0,3
"COG0299",25,18,22,20,43,35
"COG0300",32,32,25,45,20,48
"COG0301",37,24,23,35,23,30
"COG0302",25,30,21,21,28,15
"COG0303",21,20,45,12,7,15
"COG0304",47,59,206,75,62,92
"COG0305",32,27,30,95,87,97
"COG0306",5,9,37,3,12,7
"COG0307",21,43,22,23,23,23
"COG0308",3,6,40,2,35,22
"COG0309",10,19,22,12,4,15
"COG0310",6,2,6,7,6,3
"COG0311",10,17,24,19,4,3
"COG0312",14,8,10,24,18,33
"COG0313",57,41,45,51,67,59
"COG0314",2,0,0,0,0,0
"COG0315",5,10,18,3,6,15
"COG0316",1,0,0,0,1,0
"COG0317",146,110,105,163,163,148
"COG0318",97,66,52,85,89,118
"COG0319",36,28,25,33,28,25
"COG0320",11,8,7,10,25,22
"COG0321",2,4,0,6,16,15
"COG0322",100,81,58,89,82,75
"COG0323",81,47,52,105,61,68
"COG0324",60,65,51,87,63,51
"COG0325",34,38,48,38,33,45
"COG0326",111,121,62,90,87,100
"COG0327",6,5,8,33,21,23
"COG0328",9,6,37,11,13,16
"COG0329",57,94,98,58,76,94
"COG0330",89,49,39,86,46,59
"COG0331",43,37,162,46,43,46
"COG0332",62,69,32,57,62,55
"COG0333",13,3,3,2,2,1
"COG0334",82,71,96,121,93,96
"COG0335",31,30,11,7,3,3
"COG0336",51,32,41,50,39,30
"COG0337",47,39,48,40,42,52
"COG0338",29,9,27,26,27,21
"COG0339",91,60,6,55,93,97
"COG0340",40,45,56,31,39,44
"COG0341",40,39,40,29,27,31
"COG0342",82,81,32,87,85,86
"COG0343",49,44,52,65,48,42
"COG0344",25,29,23,29,19,21
"COG0345",33,28,31,23,37,47
"COG0346",40,65,55,34,40,45
"COG0347",44,29,71,27,32,44
"COG0348",8,12,8,30,34,46
"COG0349",0,0,6,0,0,0
"COG0350",18,26,35,21,32,29
"COG0351",43,55,51,32,39,35
"COG0352",13,25,16,51,24,26
"COG0353",32,42,38,41,46,37
"COG0354",1,0,0,0,1,0
"COG0355",14,16,27,17,14,21
"COG0356",60,44,39,41,48,43
"COG0357",47,42,62,44,31,27
"COG0358",181,110,117,140,126,121
"COG0359",29,33,32,34,19,18
"COG0360",26,13,26,24,15,21
"COG0361",22,23,28,22,9,15
"COG0362",9,9,35,13,23,24
"COG0363",62,67,76,28,27,33
"COG0364",5,10,36,6,38,23
"COG0365",22,15,3,35,51,45
"COG0366",364,361,438,323,232,200
"COG0367",74,53,38,59,84,63
"COG0368",19,16,16,11,22,14
"COG0369",0,0,0,0,0,1
"COG0370",155,152,132,178,128,173
"COG0371",32,24,38,13,18,19
"COG0372",77,68,65,61,83,74
"COG0373",7,8,19,7,8,7
"COG0374",3,1,0,0,0,6
"COG0375",8,6,1,3,2,8
"COG0376",0,0,0,1,2,0
"COG0377",17,14,1,15,15,16
"COG0378",13,11,4,7,17,13
"COG0379",27,42,46,34,51,38
"COG0380",4,11,2,6,20,20
"COG0381",94,59,33,39,67,44
"COG0382",13,0,1,16,1,6
"COG0383",113,34,56,30,89,75
"COG0384",3,2,5,3,0,0
"COG0385",16,28,62,10,14,15
"COG0386",4,0,15,12,9,13
"COG0387",0,0,0,0,0,0
"COG0388",143,160,153,126,133,131
"COG0389",98,96,91,94,78,83
"COG0390",0,1,0,17,13,13
"COG0391",7,2,10,19,4,7
"COG0392",12,21,52,14,5,16
"COG0393",8,7,10,12,13,16
"COG0394",6,11,33,34,38,49
"COG0395",311,312,370,205,125,127
"COG0396",41,35,40,50,40,21
"COG0397",0,0,0,0,0,0
"COG0398",7,7,47,5,10,8
"COG0399",89,82,33,97,112,114
"COG0400",2,1,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",28,40,118,21,43,37
"COG0403",21,18,3,34,49,57
"COG0404",16,21,14,32,24,28
"COG0405",5,5,17,0,1,2
"COG0406",39,61,129,62,50,61
"COG0407",13,6,4,6,4,16
"COG0408",0,0,0,0,1,0
"COG0409",7,3,10,5,1,6
"COG0410",18,14,31,17,10,18
"COG0411",28,17,26,13,17,16
"COG0412",0,2,0,0,0,0
"COG0413",30,21,14,23,24,24
"COG0414",24,30,15,33,29,31
"COG0415",0,0,0,0,0,0
"COG0416",33,24,30,8,5,10
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",150,42,99,127,108,80
"COG0420",48,48,60,62,49,63
"COG0421",22,21,20,18,11,20
"COG0422",54,86,58,36,31,53
"COG0423",66,55,41,70,61,88
"COG0424",36,34,47,30,25,19
"COG0425",9,36,15,24,14,15
"COG0426",61,64,58,56,62,56
"COG0427",21,15,14,37,58,62
"COG0428",39,21,13,52,17,32
"COG0429",2,1,0,0,0,2
"COG0430",0,0,0,0,0,2
"COG0431",0,0,7,0,0,0
"COG0432",7,6,4,13,18,12
"COG0433",21,5,0,27,84,15
"COG0434",1,1,0,1,1,2
"COG0435",2,3,9,1,0,2
"COG0436",238,233,311,262,259,252
"COG0437",6,4,2,2,3,21
"COG0438",499,537,415,810,706,550
"COG0439",12,19,16,31,79,41
"COG0440",25,49,48,25,28,22
"COG0441",121,131,133,157,142,123
"COG0442",66,47,92,79,57,54
"COG0443",200,102,117,180,78,124
"COG0444",44,43,108,35,47,57
"COG0445",100,75,75,86,124,103
"COG0446",124,114,101,99,123,135
"COG0447",24,10,2,5,4,7
"COG0448",75,108,111,71,57,79
"COG0449",97,69,88,89,61,90
"COG0450",11,9,23,10,16,22
"COG0451",238,209,218,204,259,217
"COG0452",34,58,34,59,53,40
"COG0454",135,196,122,184,122,131
"COG0455",6,15,2,7,3,10
"COG0456",24,33,39,25,12,22
"COG0457",249,214,103,449,278,295
"COG0458",168,149,154,157,230,190
"COG0459",87,62,66,88,65,66
"COG0460",77,76,65,83,81,90
"COG0461",26,45,38,32,38,38
"COG0462",70,57,94,67,42,60
"COG0463",733,738,523,885,629,643
"COG0464",74,28,66,37,18,21
"COG0465",144,112,169,138,107,115
"COG0466",119,97,62,105,87,112
"COG0468",51,37,74,49,42,57
"COG0469",86,77,81,86,73,74
"COG0470",13,6,29,2,4,8
"COG0471",107,88,82,113,96,91
"COG0472",80,64,107,84,71,105
"COG0473",45,35,75,27,53,63
"COG0474",174,115,187,252,136,155
"COG0475",124,75,26,91,149,99
"COG0476",21,25,28,30,36,27
"COG0477",258,265,709,227,333,329
"COG0479",17,13,24,19,15,20
"COG0480",345,264,291,303,307,283
"COG0481",78,65,71,89,89,80
"COG0482",52,59,40,64,106,82
"COG0483",15,16,24,6,15,16
"COG0484",85,53,64,66,40,65
"COG0486",69,67,47,75,59,61
"COG0488",300,318,306,314,291,334
"COG0489",110,117,98,144,141,138
"COG0490",3,0,0,0,1,1
"COG0491",61,42,54,46,46,55
"COG0492",69,56,83,41,55,53
"COG0493",197,142,141,135,192,192
"COG0494",114,127,194,115,86,89
"COG0495",127,103,115,121,99,126
"COG0496",18,12,12,25,13,22
"COG0497",75,66,87,87,54,73
"COG0498",69,61,62,51,58,71
"COG0499",17,6,9,1,5,15
"COG0500",174,151,98,144,147,131
"COG0501",53,21,30,21,37,52
"COG0502",38,56,44,20,23,23
"COG0503",57,51,66,64,59,45
"COG0504",67,55,59,84,58,80
"COG0505",49,40,44,54,69,46
"COG0506",9,8,11,4,19,16
"COG0507",282,243,169,236,208,209
"COG0508",5,4,6,3,18,15
"COG0509",6,9,8,8,19,16
"COG0510",7,32,29,6,7,9
"COG0511",6,10,9,25,54,36
"COG0512",16,19,33,9,6,12
"COG0513",82,134,93,121,160,143
"COG0514",201,132,137,157,201,183
"COG0515",129,104,239,216,111,141
"COG0516",74,58,95,78,79,63
"COG0517",103,99,138,93,93,86
"COG0518",59,58,95,71,79,86
"COG0519",70,61,91,74,69,80
"COG0520",67,52,100,64,65,50
"COG0521",5,11,18,8,10,9
"COG0522",43,30,31,46,31,27
"COG0523",35,25,22,44,50,44
"COG0524",240,189,172,208,229,200
"COG0525",94,84,103,97,101,124
"COG0526",215,199,123,68,58,76
"COG0527",109,101,92,130,122,101
"COG0528",45,35,35,39,39,50
"COG0529",10,8,1,15,17,18
"COG0530",28,51,20,30,50,33
"COG0531",57,82,257,33,82,94
"COG0532",83,54,71,90,79,84
"COG0533",50,49,56,81,50,53
"COG0534",707,807,592,714,782,693
"COG0535",104,149,99,94,133,65
"COG0536",47,54,59,62,66,64
"COG0537",46,40,37,54,37,45
"COG0538",38,42,41,47,44,45
"COG0539",100,71,74,95,81,76
"COG0540",51,41,32,45,41,48
"COG0541",58,44,65,66,57,74
"COG0542",251,208,239,276,243,272
"COG0543",97,76,73,96,106,100
"COG0544",104,118,77,102,76,82
"COG0545",57,39,30,148,80,65
"COG0546",70,86,108,112,86,74
"COG0547",24,41,59,18,40,25
"COG0548",38,55,41,20,48,39
"COG0549",19,9,24,12,7,17
"COG0550",294,274,205,303,334,306
"COG0551",45,51,64,37,36,35
"COG0552",34,24,52,40,29,37
"COG0553",128,104,146,134,60,130
"COG0554",42,36,52,23,43,29
"COG0555",3,17,14,5,3,5
"COG0556",81,48,83,93,74,66
"COG0557",31,20,18,105,70,79
"COG0558",33,27,47,36,21,19
"COG0559",25,19,42,3,8,7
"COG0560",37,23,48,31,27,29
"COG0561",126,165,223,129,118,122
"COG0562",44,35,64,36,33,30
"COG0563",38,33,46,45,34,49
"COG0564",137,170,126,147,147,157
"COG0565",2,0,0,0,0,2
"COG0566",77,114,151,143,115,122
"COG0567",2,1,0,0,0,7
"COG0568",124,81,62,92,40,62
"COG0569",107,91,85,93,99,111
"COG0571",47,43,33,42,38,44
"COG0572",94,73,38,103,98,73
"COG0573",17,34,51,27,48,42
"COG0574",177,134,76,169,164,161
"COG0575",38,54,44,43,44,28
"COG0576",35,29,31,35,24,35
"COG0577",334,482,493,112,137,109
"COG0578",5,0,0,10,5,17
"COG0579",28,32,27,7,16,18
"COG0580",5,2,40,10,18,13
"COG0581",20,35,59,28,36,37
"COG0582",566,589,380,685,478,632
"COG0583",249,279,405,243,203,245
"COG0584",97,59,49,29,70,84
"COG0585",0,0,0,1,0,0
"COG0586",15,20,43,17,25,18
"COG0587",155,117,171,158,148,144
"COG0588",3,18,21,12,24,16
"COG0589",49,40,88,20,21,22
"COG0590",29,32,37,33,26,36
"COG0591",118,47,96,58,115,134
"COG0592",80,65,82,81,49,56
"COG0593",17,4,47,22,26,21
"COG0594",16,19,21,16,12,10
"COG0595",52,45,85,67,46,44
"COG0596",47,81,111,46,39,39
"COG0597",23,36,25,14,14,16
"COG0598",59,51,57,63,53,60
"COG0599",36,23,9,19,25,27
"COG0600",31,25,50,31,38,22
"COG0601",58,52,176,47,26,38
"COG0602",69,55,44,38,36,48
"COG0603",24,14,10,26,17,25
"COG0604",0,0,11,2,1,1
"COG0605",18,6,2,11,16,18
"COG0606",55,57,82,74,56,71
"COG0607",47,58,25,82,86,70
"COG0608",79,57,64,79,82,71
"COG0609",55,63,30,60,59,63
"COG0610",161,141,113,220,150,112
"COG0611",6,14,11,6,9,19
"COG0612",128,105,45,244,225,216
"COG0613",34,20,49,25,18,23
"COG0614",88,65,44,84,99,76
"COG0615",26,13,10,15,36,30
"COG0616",36,41,5,40,24,34
"COG0617",54,55,69,62,49,64
"COG0618",73,64,39,71,41,46
"COG0619",50,57,128,44,47,30
"COG0620",65,48,71,46,28,33
"COG0621",138,151,149,200,166,165
"COG0622",13,17,8,42,44,31
"COG0623",18,19,2,30,14,29
"COG0624",68,82,147,64,125,114
"COG0625",0,1,0,3,3,3
"COG0626",16,14,75,10,4,5
"COG0627",21,48,37,21,29,31
"COG0628",107,111,112,117,95,109
"COG0629",54,60,97,63,39,32
"COG0630",3,2,0,1,2,1
"COG0631",45,54,65,76,54,48
"COG0632",23,33,28,12,14,10
"COG0633",0,0,0,0,2,0
"COG0634",50,35,42,33,32,26
"COG0635",93,85,83,88,90,85
"COG0636",20,25,14,12,17,30
"COG0637",91,65,78,71,80,91
"COG0639",11,12,14,17,25,42
"COG0640",33,29,29,20,20,11
"COG0641",112,200,99,143,123,97
"COG0642",1463,1479,877,1263,1816,1700
"COG0643",0,9,2,24,16,12
"COG0644",0,1,8,0,0,0
"COG0645",0,0,0,0,0,1
"COG0646",91,100,60,101,114,109
"COG0647",21,3,36,4,11,11
"COG0648",25,37,35,17,43,28
"COG0649",30,24,5,32,26,29
"COG0650",2,1,0,0,1,2
"COG0651",19,5,0,6,15,17
"COG0652",52,41,42,59,38,50
"COG0653",128,112,97,167,96,153
"COG0654",5,0,0,2,0,0
"COG0655",43,55,44,30,41,51
"COG0656",39,36,121,24,57,43
"COG0657",104,126,153,75,73,90
"COG0658",38,64,72,74,63,51
"COG0659",55,91,24,78,66,76
"COG0661",2,23,33,7,3,6
"COG0662",33,22,15,18,23,15
"COG0663",14,23,5,13,16,29
"COG0664",113,108,64,113,126,83
"COG0665",10,8,10,12,4,23
"COG0666",37,10,6,13,11,23
"COG0667",90,71,90,46,83,72
"COG0668",106,85,63,111,115,80
"COG0669",25,33,33,25,28,30
"COG0670",6,4,6,22,2,4
"COG0671",18,23,26,61,39,36
"COG0672",0,0,38,1,4,0
"COG0673",143,109,81,108,213,195
"COG0674",167,156,238,205,229,213
"COG0675",216,38,216,30,14,37
"COG0676",0,1,6,1,1,0
"COG0677",38,16,3,42,20,13
"COG0678",0,0,0,1,0,0
"COG0679",52,51,168,56,33,48
"COG0680",0,0,0,1,0,0
"COG0681",93,122,65,94,104,93
"COG0682",22,14,17,53,45,43
"COG0683",40,12,63,11,14,28
"COG0684",9,2,12,5,18,7
"COG0685",33,45,42,56,54,41
"COG0686",28,20,4,7,37,30
"COG0687",53,57,37,39,58,48
"COG0688",15,34,22,29,10,25
"COG0689",2,0,14,1,4,4
"COG0690",0,0,0,1,1,0
"COG0691",8,10,7,26,29,24
"COG0692",10,22,15,32,22,14
"COG0693",35,55,27,26,37,38
"COG0694",0,0,0,5,1,0
"COG0695",0,0,3,1,0,0
"COG0696",75,81,29,69,68,78
"COG0697",174,147,234,143,151,123
"COG0698",27,41,21,36,27,29
"COG0699",12,5,1,4,1,7
"COG0700",32,29,18,37,33,32
"COG0701",7,4,20,3,1,9
"COG0702",1,5,1,0,3,2
"COG0703",45,50,66,43,46,44
"COG0704",19,12,11,17,22,22
"COG0705",37,41,34,45,19,25
"COG0706",89,72,65,96,67,68
"COG0707",76,70,76,98,67,73
"COG0708",33,37,38,26,23,20
"COG0709",6,21,23,7,5,16
"COG0710",13,18,45,9,10,11
"COG0711",23,13,26,32,23,22
"COG0712",18,22,27,15,9,27
"COG0713",0,1,0,2,5,4
"COG0714",90,92,76,81,82,126
"COG0715",56,48,87,38,50,41
"COG0716",91,59,62,50,101,75
"COG0717",0,7,28,2,0,1
"COG0718",8,11,21,14,9,11
"COG0719",85,90,117,96,110,101
"COG0720",17,12,7,11,18,11
"COG0721",7,30,25,8,2,4
"COG0722",19,25,62,18,19,11
"COG0723",2,4,1,1,0,1
"COG0724",7,16,5,7,23,15
"COG0725",9,13,18,9,4,5
"COG0726",100,128,109,102,129,108
"COG0727",2,4,1,6,3,1
"COG0728",5,2,83,1,1,4
"COG0729",0,1,0,0,1,5
"COG0730",10,4,34,4,12,12
"COG0731",19,26,9,20,30,16
"COG0732",107,114,53,158,59,91
"COG0733",145,127,78,112,100,132
"COG0735",43,51,62,64,44,36
"COG0736",5,4,19,4,9,6
"COG0737",80,51,36,93,93,77
"COG0738",33,34,18,155,155,134
"COG0739",154,135,84,270,269,221
"COG0740",61,75,66,78,38,72
"COG0741",52,96,62,69,56,59
"COG0742",25,28,33,29,34,37
"COG0743",51,36,40,44,59,57
"COG0744",78,55,105,104,70,80
"COG0745",724,832,466,518,786,712
"COG0746",3,2,12,4,2,2
"COG0747",53,45,213,17,20,21
"COG0749",132,81,127,141,89,110
"COG0750",68,63,54,83,77,70
"COG0751",4,0,13,6,3,6
"COG0752",2,3,9,0,2,0
"COG0753",7,6,0,5,2,6
"COG0754",2,4,2,2,5,0
"COG0755",39,42,2,33,50,52
"COG0756",38,47,31,25,31,23
"COG0757",33,13,14,30,24,19
"COG0758",16,24,21,86,65,57
"COG0759",8,16,12,19,25,17
"COG0760",68,54,8,71,62,52
"COG0761",49,43,67,54,65,58
"COG0762",1,1,20,1,1,0
"COG0763",28,24,17,30,22,25
"COG0764",48,39,16,51,38,53
"COG0765",89,77,223,81,70,90
"COG0766",70,68,73,82,82,61
"COG0767",22,12,10,27,26,21
"COG0768",215,297,243,282,218,237
"COG0769",75,84,116,113,93,69
"COG0770",81,77,76,134,97,100
"COG0771",55,56,57,82,58,66
"COG0772",158,134,161,156,123,111
"COG0773",83,64,58,78,73,82
"COG0774",24,15,16,47,34,33
"COG0775",44,48,36,63,67,50
"COG0776",53,37,19,29,16,14
"COG0777",20,44,15,31,18,21
"COG0778",87,107,96,109,106,123
"COG0779",9,17,11,14,8,11
"COG0780",14,23,13,22,11,11
"COG0781",37,34,16,37,28,25
"COG0782",37,53,46,52,43,43
"COG0783",7,7,9,5,13,6
"COG0784",231,213,179,269,241,265
"COG0785",1,1,2,1,0,0
