"","NLM031","DOM016","DLF012","NLM022","DOM013","DLM015"
"COG0094",24,49,22,31,42,25
"COG0095",6,10,2,8,6,21
"COG0096",23,24,23,15,29,17
"COG0097",23,30,28,34,31,16
"COG0098",34,24,20,29,29,29
"COG0099",7,3,7,15,31,17
"COG0100",4,9,6,23,31,18
"COG0101",64,44,38,59,46,31
"COG0102",25,24,23,17,33,24
"COG0103",17,27,36,5,7,6
"COG0104",66,55,48,73,72,58
"COG0105",1,10,5,9,6,4
"COG0106",34,40,26,29,26,29
"COG0107",35,32,21,35,26,25
"COG0108",56,52,17,47,35,49
"COG0109",0,1,3,7,0,0
"COG0110",164,161,146,112,134,203
"COG0111",81,74,82,74,96,64
"COG0112",42,58,46,35,67,54
"COG0113",15,9,48,15,4,9
"COG0114",6,6,4,5,5,1
"COG0115",70,56,41,77,76,52
"COG0116",42,46,50,51,26,34
"COG0117",41,41,15,45,40,40
"COG0118",13,8,6,24,24,19
"COG0119",87,100,65,136,90,118
"COG0120",4,5,6,4,15,6
"COG0121",0,2,1,3,1,0
"COG0122",16,8,27,21,24,3
"COG0123",1,3,1,4,2,2
"COG0124",63,60,56,19,23,16
"COG0125",2,0,6,8,27,7
"COG0126",52,40,47,52,79,49
"COG0127",34,30,33,37,35,37
"COG0128",43,57,47,51,57,38
"COG0129",84,83,73,90,88,70
"COG0130",35,32,37,39,51,35
"COG0131",27,24,26,27,23,24
"COG0132",5,4,6,13,9,23
"COG0133",30,36,45,44,33,43
"COG0134",30,22,35,21,22,25
"COG0135",14,13,11,28,11,13
"COG0136",39,45,50,46,38,31
"COG0137",57,52,42,71,46,50
"COG0138",73,70,56,69,77,98
"COG0139",32,29,17,40,28,31
"COG0140",24,27,13,23,28,38
"COG0141",50,41,48,42,47,48
"COG0142",53,86,40,52,74,61
"COG0143",83,87,104,88,109,89
"COG0144",88,71,79,83,74,86
"COG0145",2,15,2,0,0,0
"COG0146",0,3,0,0,1,0
"COG0147",76,81,65,66,57,86
"COG0148",64,67,62,79,67,80
"COG0149",40,38,52,38,44,29
"COG0150",51,46,35,48,50,48
"COG0151",43,50,46,58,58,54
"COG0152",43,48,24,42,30,30
"COG0153",63,69,61,50,46,53
"COG0154",31,38,60,30,49,23
"COG0155",1,2,2,6,3,6
"COG0156",80,121,26,64,112,107
"COG0157",45,33,45,31,41,39
"COG0158",0,5,5,2,1,0
"COG0159",18,30,31,34,11,41
"COG0160",7,7,16,12,6,5
"COG0161",27,56,15,22,22,47
"COG0162",19,21,18,58,60,52
"COG0163",3,8,1,8,7,4
"COG0164",40,14,29,25,41,28
"COG0165",48,63,60,64,64,63
"COG0166",61,78,87,61,68,63
"COG0167",77,70,42,68,65,65
"COG0168",116,125,139,137,117,114
"COG0169",31,32,31,44,62,37
"COG0170",0,0,0,0,0,0
"COG0171",74,70,58,62,63,66
"COG0172",14,20,18,78,60,50
"COG0173",72,74,77,74,93,93
"COG0174",59,35,33,44,36,38
"COG0175",33,59,31,44,31,38
"COG0176",26,22,27,30,24,26
"COG0177",35,41,22,21,32,37
"COG0178",162,185,124,186,203,163
"COG0179",15,17,3,23,15,13
"COG0180",46,54,44,61,71,51
"COG0181",10,14,31,22,9,7
"COG0182",10,10,0,9,12,11
"COG0183",24,16,8,35,18,9
"COG0184",17,18,9,17,19,18
"COG0185",21,20,18,21,22,16
"COG0186",8,17,9,15,16,13
"COG0187",187,161,185,180,209,121
"COG0188",202,203,206,187,213,167
"COG0189",3,1,4,15,3,11
"COG0190",39,42,23,38,49,58
"COG0191",44,61,152,62,82,56
"COG0192",67,71,125,52,83,78
"COG0193",25,23,40,17,10,9
"COG0194",36,41,53,50,43,45
"COG0195",59,72,45,61,75,48
"COG0196",32,41,22,53,31,21
"COG0197",18,10,5,26,28,20
"COG0198",19,16,18,20,27,13
"COG0199",16,11,6,5,15,13
"COG0200",24,30,17,24,42,22
"COG0201",75,48,44,61,78,53
"COG0202",58,43,36,50,67,40
"COG0203",25,22,26,37,28,15
"COG0204",79,70,80,72,67,97
"COG0205",175,180,208,166,154,157
"COG0206",60,62,55,53,77,43
"COG0207",32,25,29,25,42,64
"COG0208",4,22,17,10,16,16
"COG0209",55,120,26,48,55,91
"COG0210",146,222,120,190,213,148
"COG0211",14,17,9,4,11,5
"COG0212",23,28,26,26,30,23
"COG0213",5,4,1,26,26,9
"COG0214",3,14,14,20,9,9
"COG0215",82,88,46,72,69,50
"COG0216",49,39,58,44,64,39
"COG0217",33,41,28,34,47,43
"COG0218",23,20,38,31,29,21
"COG0219",10,13,34,18,22,18
"COG0220",37,40,45,31,35,25
"COG0221",7,5,8,12,19,7
"COG0222",13,14,22,23,17,13
"COG0223",49,51,49,53,64,43
"COG0224",59,55,54,66,43,49
"COG0225",12,23,5,3,4,8
"COG0226",43,57,64,59,44,61
"COG0227",13,10,3,5,9,10
"COG0228",18,9,18,9,19,16
"COG0229",1,1,0,6,5,10
"COG0230",7,4,2,5,3,5
"COG0231",40,22,30,35,36,25
"COG0232",61,51,27,68,71,42
"COG0233",36,30,20,17,30,31
"COG0234",8,16,10,18,15,17
"COG0235",61,80,92,52,52,60
"COG0236",29,18,14,21,21,15
"COG0237",19,24,29,22,39,32
"COG0238",8,13,11,17,11,9
"COG0239",10,6,10,6,10,8
"COG0240",55,31,38,57,49,60
"COG0241",27,41,12,28,30,31
"COG0242",32,25,41,35,47,31
"COG0243",7,60,49,76,38,26
"COG0244",17,18,34,34,26,14
"COG0245",23,33,20,27,29,28
"COG0246",63,51,61,86,53,50
"COG0247",29,57,40,17,38,43
"COG0248",13,41,46,27,23,27
"COG0249",129,128,117,163,160,130
"COG0250",32,29,33,34,42,27
"COG0251",46,34,24,10,6,16
"COG0252",53,70,53,54,65,75
"COG0253",43,32,47,15,7,15
"COG0254",8,9,7,4,7,3
"COG0255",6,2,12,10,16,2
"COG0256",32,29,20,22,25,27
"COG0257",1,0,0,2,1,0
"COG0258",88,78,86,83,124,73
"COG0259",15,6,0,4,7,18
"COG0260",1,6,3,4,10,8
"COG0261",16,12,19,24,16,14
"COG0262",28,28,27,10,6,6
"COG0263",36,30,32,38,35,38
"COG0264",48,52,30,43,50,41
"COG0265",91,78,158,73,93,64
"COG0266",5,11,5,14,2,10
"COG0267",5,5,6,5,8,11
"COG0268",4,6,19,8,15,5
"COG0269",1,0,6,4,0,1
"COG0270",115,96,150,118,169,130
"COG0271",0,0,1,3,0,0
"COG0272",116,93,84,92,264,87
"COG0274",46,40,11,33,35,30
"COG0275",64,68,62,60,54,49
"COG0276",0,1,5,3,1,0
"COG0277",27,39,17,24,52,26
"COG0278",0,1,0,1,0,0
"COG0279",2,18,4,9,11,6
"COG0280",95,128,39,94,104,141
"COG0281",72,87,50,73,68,92
"COG0282",54,36,44,56,61,42
"COG0283",33,47,19,26,46,22
"COG0284",38,40,35,41,48,43
"COG0285",46,65,80,67,73,60
"COG0286",174,133,32,102,159,88
"COG0287",33,19,29,29,21,25
"COG0288",9,11,11,11,6,9
"COG0289",41,49,47,43,36,33
"COG0290",35,30,22,24,32,24
"COG0291",7,13,12,3,4,8
"COG0292",6,8,6,18,25,19
"COG0293",0,1,1,0,2,1
"COG0294",25,35,24,22,36,30
"COG0295",21,23,18,16,24,19
"COG0296",121,85,160,129,105,108
"COG0297",52,49,54,78,51,49
"COG0298",0,3,1,3,4,3
"COG0299",38,20,26,42,24,46
"COG0300",23,25,7,39,31,22
"COG0301",26,16,40,33,31,6
"COG0302",30,25,12,22,16,25
"COG0303",7,21,47,18,25,5
"COG0304",80,97,90,67,75,82
"COG0305",67,96,60,85,74,80
"COG0306",5,27,2,9,12,13
"COG0307",13,30,10,27,15,18
"COG0308",3,15,5,9,6,10
"COG0309",20,18,16,26,11,6
"COG0310",5,7,26,2,5,3
"COG0311",4,10,14,6,2,6
"COG0312",41,31,8,23,15,43
"COG0313",51,51,37,57,60,59
"COG0314",0,5,0,3,1,0
"COG0315",5,6,14,7,8,2
"COG0316",1,1,0,6,1,3
"COG0317",147,116,93,112,165,155
"COG0318",114,107,26,31,30,37
"COG0319",25,36,23,24,28,23
"COG0320",16,18,2,20,29,25
"COG0321",16,17,3,15,18,28
"COG0322",75,65,74,81,91,62
"COG0323",61,74,62,64,94,69
"COG0324",80,60,35,59,58,78
"COG0325",49,28,30,29,26,39
"COG0326",80,67,72,90,116,89
"COG0327",36,25,39,19,32,27
"COG0328",7,3,12,14,60,1
"COG0329",93,80,93,70,53,85
"COG0330",47,36,84,61,40,40
"COG0331",37,46,45,43,40,34
"COG0332",82,75,13,52,57,108
"COG0333",7,6,5,4,11,6
"COG0334",96,98,49,84,76,82
"COG0335",14,17,13,11,21,19
"COG0336",35,30,35,40,47,30
"COG0337",57,38,42,48,47,35
"COG0338",11,7,39,19,57,16
"COG0339",77,131,15,56,65,103
"COG0340",57,24,68,52,56,44
"COG0341",20,27,38,39,26,24
"COG0342",82,89,42,65,65,70
"COG0343",39,39,24,54,44,40
"COG0344",21,22,27,32,35,5
"COG0345",43,43,28,42,36,42
"COG0346",51,54,26,28,69,57
"COG0347",49,19,60,47,19,34
"COG0348",44,48,56,46,38,37
"COG0349",0,0,1,4,0,0
"COG0350",24,25,26,24,31,28
"COG0351",35,43,49,35,40,53
"COG0352",23,39,45,35,28,28
"COG0353",32,20,32,29,46,32
"COG0354",0,0,2,3,0,4
"COG0355",12,22,16,25,11,16
"COG0356",44,44,35,66,34,33
"COG0357",39,20,41,40,42,22
"COG0358",122,113,104,134,137,86
"COG0359",33,18,17,34,38,23
"COG0360",14,16,12,11,20,13
"COG0361",15,15,12,9,19,11
"COG0362",20,38,7,4,17,35
"COG0363",102,82,69,69,63,110
"COG0364",31,28,6,20,21,39
"COG0365",35,40,54,33,19,39
"COG0366",238,273,466,302,196,202
"COG0367",77,58,103,86,40,65
"COG0368",15,18,30,15,13,9
"COG0369",0,0,0,6,0,1
"COG0370",41,43,65,150,145,103
"COG0371",23,14,20,26,19,20
"COG0372",67,63,65,79,60,79
"COG0373",10,9,37,12,21,6
"COG0374",1,15,9,3,6,2
"COG0375",4,5,7,7,8,2
"COG0376",0,3,3,4,1,0
"COG0377",13,12,4,13,12,15
"COG0378",21,28,22,22,12,7
"COG0379",36,32,45,43,28,42
"COG0380",11,31,4,7,6,27
"COG0381",69,68,8,30,59,75
"COG0382",2,13,2,4,4,1
"COG0383",119,39,66,69,90,93
"COG0384",4,3,3,1,4,3
"COG0385",27,8,32,5,10,5
"COG0386",12,14,5,1,4,6
"COG0387",0,1,1,0,0,0
"COG0388",132,118,131,109,125,146
"COG0389",84,72,113,90,88,65
"COG0390",16,11,0,5,6,13
"COG0391",3,12,1,0,6,0
"COG0392",9,5,46,20,26,12
"COG0393",15,18,9,3,10,6
"COG0394",40,43,38,15,12,9
"COG0395",165,108,575,203,99,139
"COG0396",35,37,9,31,30,42
"COG0397",0,0,1,4,0,0
"COG0398",10,7,6,6,14,9
"COG0399",161,129,86,139,77,155
"COG0400",1,0,4,1,1,1
"COG0401",0,1,0,0,0,0
"COG0402",27,47,55,42,44,30
"COG0403",42,56,6,43,43,62
"COG0404",26,31,2,26,40,25
"COG0405",4,3,3,6,7,4
"COG0406",39,39,66,18,18,7
"COG0407",11,21,17,8,11,12
"COG0408",1,0,1,1,0,0
"COG0409",2,12,2,5,7,5
"COG0410",17,13,19,14,23,17
"COG0411",21,12,12,12,21,17
"COG0412",0,3,2,2,0,0
"COG0413",20,42,10,18,27,25
"COG0414",35,29,26,24,28,26
"COG0415",0,2,1,4,0,0
"COG0416",25,16,24,36,35,18
"COG0417",0,4,4,4,1,0
"COG0418",0,2,1,3,0,1
"COG0419",55,127,53,86,74,91
"COG0420",58,56,78,51,58,27
"COG0421",12,22,34,17,16,7
"COG0422",49,59,38,55,41,50
"COG0423",60,71,43,60,65,60
"COG0424",27,30,18,41,33,21
"COG0425",29,54,14,35,31,45
"COG0426",65,65,84,55,72,59
"COG0427",58,54,6,59,47,38
"COG0428",15,14,34,10,16,5
"COG0429",0,2,1,2,1,3
"COG0430",0,0,1,2,0,0
"COG0431",1,2,5,5,0,0
"COG0432",9,11,3,5,10,20
"COG0433",22,13,5,32,46,20
"COG0434",3,5,3,0,0,2
"COG0435",0,2,3,3,5,1
"COG0436",225,246,114,238,202,272
"COG0437",3,20,14,24,5,4
"COG0438",651,631,291,373,495,658
"COG0439",51,60,108,59,49,89
"COG0440",34,19,40,27,10,22
"COG0441",117,130,92,150,145,118
"COG0442",56,77,69,77,79,60
"COG0443",90,109,84,140,97,89
"COG0444",55,45,103,41,40,39
"COG0445",75,114,119,94,90,79
"COG0446",134,169,182,120,140,94
"COG0447",15,20,1,13,21,20
"COG0448",67,54,157,87,68,48
"COG0449",90,82,73,95,90,67
"COG0450",18,34,6,18,23,29
"COG0451",203,258,164,154,196,257
"COG0452",65,46,35,61,56,43
"COG0454",114,113,143,126,147,139
"COG0455",5,10,1,16,1,5
"COG0456",24,18,34,20,27,22
"COG0457",266,318,69,252,253,327
"COG0458",163,203,216,197,123,181
"COG0459",67,60,68,70,127,55
"COG0460",74,81,76,87,71,84
"COG0461",33,29,33,39,30,26
"COG0462",45,42,85,57,39,42
"COG0463",200,182,173,521,594,760
"COG0464",36,12,6,39,47,12
"COG0465",135,107,140,148,139,125
"COG0466",33,27,26,107,88,62
"COG0468",53,62,41,57,159,43
"COG0469",55,51,62,85,94,58
"COG0470",9,7,4,7,15,4
"COG0471",105,163,57,90,104,133
"COG0472",65,81,46,70,95,61
"COG0473",49,44,35,40,47,55
"COG0474",146,171,224,135,266,168
"COG0475",89,191,41,65,114,138
"COG0476",33,19,68,37,31,24
"COG0477",248,445,301,370,370,444
"COG0479",18,35,6,24,14,9
"COG0480",328,282,297,295,349,381
"COG0481",64,97,60,44,35,29
"COG0482",78,111,40,83,100,97
"COG0483",16,26,8,18,6,23
"COG0484",40,36,63,67,48,51
"COG0486",62,67,41,57,101,62
"COG0488",339,332,276,92,78,111
"COG0489",120,145,74,100,112,160
"COG0490",1,2,3,0,0,1
"COG0491",26,18,17,60,55,53
"COG0492",47,58,75,48,51,42
"COG0493",193,167,159,182,175,195
"COG0494",84,71,139,131,92,89
"COG0495",122,111,70,106,106,95
"COG0496",26,34,3,14,13,30
"COG0497",81,54,55,73,73,65
"COG0498",68,50,41,65,72,57
"COG0499",7,25,0,8,27,17
"COG0500",156,137,206,199,113,136
"COG0501",18,26,35,25,25,34
"COG0502",59,60,46,57,43,84
"COG0503",67,46,43,42,53,51
"COG0504",80,73,62,60,97,58
"COG0505",43,48,51,37,36,63
"COG0506",8,40,13,6,12,19
"COG0507",233,205,296,240,300,214
"COG0508",4,22,2,20,8,15
"COG0509",6,15,2,7,14,13
"COG0510",4,19,7,29,8,6
"COG0511",24,48,32,30,25,40
"COG0512",27,24,23,25,21,26
"COG0513",136,197,49,159,125,166
"COG0514",154,223,65,60,57,66
"COG0515",115,57,265,109,125,118
"COG0516",23,21,12,62,59,55
"COG0517",65,111,83,87,84,80
"COG0518",80,87,72,63,55,76
"COG0519",74,82,88,62,68,93
"COG0520",66,77,35,59,81,55
"COG0521",5,14,5,12,9,9
"COG0522",27,29,24,35,49,25
"COG0523",36,31,39,38,21,34
"COG0524",210,199,111,71,55,83
"COG0525",114,84,105,90,103,80
"COG0526",48,73,42,158,180,209
"COG0527",104,129,98,104,137,119
"COG0528",12,8,7,26,41,32
"COG0529",11,15,5,15,6,22
"COG0530",49,44,29,41,32,54
"COG0531",66,128,102,110,60,87
"COG0532",67,75,89,62,90,67
"COG0533",51,49,50,51,62,38
"COG0534",868,672,996,852,636,780
"COG0535",71,72,118,102,92,92
"COG0536",38,41,46,41,61,39
"COG0537",44,35,27,37,47,43
"COG0538",40,44,35,44,36,50
"COG0539",82,83,77,67,93,63
"COG0540",56,35,35,34,50,42
"COG0541",58,59,61,46,79,57
"COG0542",262,251,249,253,240,253
"COG0543",95,84,87,87,90,97
"COG0544",99,84,61,119,108,76
"COG0545",57,70,16,42,48,82
"COG0546",95,83,56,75,68,79
"COG0547",31,27,40,41,25,47
"COG0548",11,20,19,44,36,29
"COG0549",20,15,30,17,22,10
"COG0550",324,269,222,280,278,371
"COG0551",50,29,107,65,58,34
"COG0552",37,24,28,46,45,34
"COG0553",84,77,129,94,248,60
"COG0554",52,38,46,57,34,39
"COG0555",6,2,21,8,7,7
"COG0556",71,67,67,81,95,66
"COG0557",82,83,51,106,106,67
"COG0558",25,16,35,31,46,25
"COG0559",16,23,25,24,29,8
"COG0560",37,28,37,32,49,46
"COG0561",153,104,207,133,142,118
"COG0562",32,34,51,45,51,26
"COG0563",36,31,26,44,39,30
"COG0564",162,139,110,152,176,130
"COG0565",1,2,1,4,2,0
"COG0566",95,75,89,106,125,86
"COG0567",0,3,1,11,3,0
"COG0568",51,54,43,61,54,46
"COG0569",113,87,125,27,37,36
"COG0571",46,25,20,40,47,34
"COG0572",74,72,38,83,75,67
"COG0573",44,27,41,43,22,37
"COG0574",166,130,86,140,143,146
"COG0575",41,34,23,33,37,31
"COG0576",28,23,25,24,40,40
"COG0577",304,291,525,347,345,396
"COG0578",13,25,6,5,11,15
"COG0579",25,16,12,23,31,13
"COG0580",16,5,4,13,8,13
"COG0581",33,29,50,46,20,25
"COG0582",469,418,742,547,523,607
"COG0583",208,237,473,357,267,199
"COG0584",105,52,59,62,95,66
"COG0585",0,1,5,2,1,0
"COG0586",24,28,11,15,18,31
"COG0587",148,154,151,157,327,135
"COG0588",9,19,9,6,20,12
"COG0589",69,79,18,49,57,66
"COG0590",29,48,17,26,46,31
"COG0591",94,103,60,26,47,45
"COG0592",78,72,75,46,77,58
"COG0593",27,28,21,10,29,31
"COG0594",12,12,20,9,7,2
"COG0595",50,28,62,48,72,29
"COG0596",54,34,93,36,36,26
"COG0597",27,15,23,15,18,13
"COG0598",62,65,42,66,42,54
"COG0599",26,48,35,20,40,40
"COG0600",29,20,59,39,21,30
"COG0601",48,50,127,58,57,45
"COG0602",59,37,26,41,117,53
"COG0603",19,30,5,25,10,27
"COG0604",0,3,7,3,0,3
"COG0605",19,12,14,17,19,17
"COG0606",64,77,71,69,64,58
"COG0607",53,73,60,61,55,60
"COG0608",79,72,55,58,80,75
"COG0609",76,83,104,71,57,92
"COG0610",172,116,64,102,132,93
"COG0611",9,9,3,23,19,6
"COG0612",200,196,64,133,200,203
"COG0613",28,22,21,20,29,13
"COG0614",88,97,89,73,84,122
"COG0615",54,13,44,10,8,12
"COG0616",31,63,13,36,46,37
"COG0617",64,47,58,55,65,53
"COG0618",57,47,30,61,81,42
"COG0619",45,32,93,43,59,33
"COG0620",45,28,39,48,13,45
"COG0621",179,148,129,173,183,142
"COG0622",51,40,53,36,47,40
"COG0623",13,22,1,18,21,18
"COG0624",32,32,30,86,99,105
"COG0625",0,5,10,18,1,2
"COG0626",10,15,26,16,9,15
"COG0627",28,31,19,35,25,43
"COG0628",101,96,114,91,134,96
"COG0629",66,39,46,33,65,37
"COG0630",5,1,4,12,0,3
"COG0631",56,19,51,42,41,30
"COG0632",29,29,27,29,52,34
"COG0633",0,2,4,1,0,0
"COG0634",35,25,53,27,33,25
"COG0635",85,86,106,87,79,67
"COG0636",18,23,27,27,24,29
"COG0637",91,92,76,68,76,113
"COG0639",14,19,28,18,55,24
"COG0640",6,3,16,19,24,18
"COG0641",31,32,87,112,98,118
"COG0642",1606,1699,1435,1382,1398,2035
"COG0643",35,9,9,46,1,10
"COG0644",2,5,5,4,0,1
"COG0645",0,0,0,0,0,0
"COG0646",128,94,71,126,92,116
"COG0647",12,7,12,9,17,6
"COG0648",8,16,12,40,30,36
"COG0649",18,10,1,30,36,38
"COG0650",2,5,2,1,4,2
"COG0651",9,13,6,13,12,15
"COG0652",38,59,72,21,21,13
"COG0653",125,130,123,133,132,109
"COG0654",1,2,8,15,0,1
"COG0655",56,43,57,67,38,54
"COG0656",71,24,40,28,47,72
"COG0657",86,92,69,91,65,98
"COG0658",87,45,95,72,44,59
"COG0659",70,69,35,90,47,56
"COG0661",7,5,8,6,6,3
"COG0662",30,16,8,47,17,16
"COG0663",19,15,16,19,21,15
"COG0664",145,117,75,82,102,138
"COG0665",20,14,13,26,22,3
"COG0666",10,10,8,20,27,61
"COG0667",77,83,112,99,69,85
"COG0668",35,37,18,76,92,140
"COG0669",23,37,11,20,25,21
"COG0670",6,11,6,18,9,3
"COG0671",45,40,49,50,40,37
"COG0672",0,0,1,3,0,1
"COG0673",191,199,227,176,143,155
"COG0674",212,229,132,148,212,193
"COG0675",36,101,259,32,325,51
"COG0676",0,0,5,4,0,1
"COG0677",42,40,3,20,20,37
"COG0678",0,0,0,0,0,0
"COG0679",44,39,112,75,50,42
"COG0680",1,10,1,2,0,0
"COG0681",88,92,83,99,80,109
"COG0682",50,58,43,46,41,29
"COG0683",29,35,14,25,43,31
"COG0684",3,2,2,7,3,4
"COG0685",57,41,48,63,38,59
"COG0686",16,23,3,6,12,35
"COG0687",62,46,46,76,40,52
"COG0688",21,28,18,26,36,28
"COG0689",1,2,4,5,4,3
"COG0690",0,4,1,2,0,1
"COG0691",27,24,10,18,34,16
"COG0692",23,24,16,23,34,23
"COG0693",36,37,53,37,32,57
"COG0694",0,0,0,1,0,2
"COG0695",0,0,7,1,1,1
"COG0696",70,50,58,28,32,21
"COG0697",148,210,100,153,192,174
"COG0698",33,27,28,36,48,22
"COG0699",4,7,2,18,9,6
"COG0700",36,37,11,30,34,43
"COG0701",7,1,2,5,4,18
"COG0702",1,3,36,5,0,4
"COG0703",38,41,50,45,34,38
"COG0704",29,34,36,20,21,38
"COG0705",38,38,15,20,43,55
"COG0706",83,70,49,75,90,87
"COG0707",61,77,77,77,94,49
"COG0708",33,33,26,41,35,31
"COG0709",17,12,24,19,15,6
"COG0710",5,7,14,12,7,6
"COG0711",33,20,16,28,19,20
"COG0712",26,12,17,25,15,23
"COG0713",8,4,0,1,4,10
"COG0714",89,60,121,81,86,92
"COG0715",53,62,69,40,35,36
"COG0716",53,82,122,60,67,95
"COG0717",1,0,8,2,6,3
"COG0718",11,6,15,13,14,9
"COG0719",100,114,31,90,95,101
"COG0720",21,15,6,21,14,19
"COG0721",9,9,13,5,15,5
"COG0722",30,21,59,29,13,12
"COG0723",2,2,6,9,11,1
"COG0724",18,17,5,8,10,21
"COG0725",8,6,19,14,12,14
"COG0726",96,103,138,100,158,107
"COG0727",4,1,11,5,0,1
"COG0728",3,6,10,4,3,1
"COG0729",0,11,2,6,1,3
"COG0730",1,1,4,9,18,8
"COG0731",21,25,3,15,18,20
"COG0732",110,84,48,55,101,54
"COG0733",122,105,171,114,73,86
"COG0735",48,37,44,53,41,49
"COG0736",5,3,5,6,10,3
"COG0737",92,110,56,106,66,78
"COG0738",155,159,21,97,117,204
"COG0739",227,194,93,178,288,208
"COG0740",65,56,80,62,61,84
"COG0741",58,62,106,90,66,69
"COG0742",27,30,22,26,39,35
"COG0743",55,63,41,40,46,46
"COG0744",77,41,63,93,97,50
"COG0745",904,602,655,643,651,772
"COG0746",2,3,6,5,4,2
"COG0747",76,114,151,68,79,80
"COG0749",119,93,129,106,202,69
"COG0750",75,73,87,60,126,55
"COG0751",0,7,4,10,16,6
"COG0752",2,10,1,5,4,2
"COG0753",18,18,5,13,9,8
"COG0754",3,6,7,21,5,3
"COG0755",42,40,1,26,19,41
"COG0756",30,25,24,29,61,36
"COG0757",20,12,9,6,6,7
"COG0758",66,67,25,52,62,46
"COG0759",9,11,7,5,18,10
"COG0760",75,83,15,53,69,88
"COG0761",50,47,52,51,52,35
"COG0762",0,1,6,6,0,0
"COG0763",26,40,6,24,30,27
"COG0764",41,53,25,39,41,57
"COG0765",79,55,117,119,78,53
"COG0766",59,63,106,89,128,61
"COG0767",16,37,5,16,21,31
"COG0768",233,210,233,222,268,202
"COG0769",76,81,97,89,115,62
"COG0770",106,118,76,100,117,103
"COG0771",63,84,74,61,68,48
"COG0772",132,128,150,134,155,96
"COG0773",60,85,63,73,74,76
"COG0774",34,42,4,28,32,47
"COG0775",59,49,43,51,38,61
"COG0776",43,55,22,43,64,58
"COG0777",25,20,55,13,7,6
"COG0778",118,123,103,110,120,125
"COG0779",13,10,15,30,29,11
"COG0780",16,25,2,21,19,23
"COG0781",29,23,13,22,48,21
"COG0782",37,22,50,43,47,42
"COG0783",16,14,10,6,5,16
"COG0784",253,268,491,334,198,236
"COG0785",2,2,11,0,0,0
