"","NOM017","DOF007","DLF001","NLM029","DLM018","NOF014","DLM003","DLF005","DOM019","DLF010","DOM023","DLM006","DLM016","NLF009","DOF006","NOM009","NLF002","NLM027","DLM015","NLM009"
"COG0027",1652,1464,1534,513,1484,481,1384,1025,1229,543,1916,1389,1239,937,1318,482,891,196,1270,1813
"COG0028",5286,5213,5032,5424,6000,6086,5097,4478,6658,3913,6930,5799,5342,4967,5467,6963,6320,10457,5617,7260
"COG0029",1841,2455,2139,2321,3237,2025,2372,2652,2939,1617,2995,2834,2928,2287,3724,2597,2670,1127,2824,2823
"COG0030",2434,1008,1065,2594,2066,2267,2146,2728,1444,2552,2419,3573,2362,3559,2431,3260,3063,4219,2523,4280
"COG0031",2236,2434,1972,3403,2741,2870,2289,2931,3091,3460,2151,2471,3024,2830,2830,2800,2985,3549,3079,2229
"COG0033",16,62,33,14,318,3,18,16,6,52,7,2,12,10,52,10,11,394,28,16
"COG0034",6624,4003,3770,4634,5775,4831,5014,4641,5110,4066,6919,5744,4964,4279,4414,4818,4208,4560,5090,7092
"COG0035",2696,1421,1568,1764,1862,2049,1695,1745,1803,2075,1986,2158,2047,2077,1777,1982,1799,1997,1802,2759
"COG0036",2253,1473,1403,2235,2214,2454,1477,2930,1321,2968,2257,1750,1572,1658,1184,2178,2690,2530,1435,2279
"COG0037",4665,3427,3599,5927,5375,5780,4305,5789,4989,6052,4281,4911,5279,4637,3503,6241,5506,5399,5018,5095
"COG0038",3553,4468,4133,3223,4131,2603,3980,3322,4237,2505,4389,3739,4438,3842,4612,3538,3692,5151,4775,3643
"COG0039",3236,2815,3037,2956,2794,3204,2925,2838,3480,2698,3346,3074,3534,3212,3464,2780,4533,4048,3825,3277
"COG0040",2147,1743,1960,1318,1696,1323,1770,1329,1568,1535,2219,1672,1624,1565,1464,1625,1643,885,1546,2399
"COG0041",1356,932,869,1360,1542,1196,1199,1380,1266,1184,1438,1524,1374,1271,1376,1485,1482,1431,1112,1568
"COG0042",2607,3161,3054,3955,3978,3800,3625,3581,3716,3718,2904,3739,3703,3776,3880,4225,4214,4010,4129,3002
"COG0043",323,375,294,609,129,161,462,349,212,494,284,213,738,238,233,248,431,619,334,34
"COG0044",3990,2475,2301,3215,4073,3035,2904,3114,3344,3194,3385,3765,3461,2905,3428,4112,3886,3861,3532,3323
"COG0045",236,1151,842,93,462,120,155,109,193,237,174,172,244,349,795,58,509,146,455,82
"COG0046",9305,3577,4003,6946,7405,5744,5348,5646,6007,5828,7672,7413,6259,5507,5229,6585,6149,7070,6441,8461
"COG0047",7712,3266,3456,6382,6847,5233,4773,5247,5169,5240,6715,6615,5719,4550,4459,5856,5060,5419,4991,7308
"COG0048",1185,619,512,1262,1249,1347,972,1224,917,1636,1123,908,883,718,457,1294,990,1436,767,1750
"COG0049",1018,1016,1174,1770,1607,1750,1480,1756,1472,1933,810,1887,1369,1346,1102,1572,1487,1678,1322,837
"COG0050",3812,2167,2070,3374,3077,3676,2596,3022,3159,3688,3435,3316,3237,2588,3035,3489,3158,3116,2723,4436
"COG0051",650,857,887,1272,1242,1365,990,1316,1105,1299,861,1095,1100,1190,832,1036,1236,1184,1029,890
"COG0052",2282,1531,1255,2218,2138,2139,1717,2087,1952,2427,2201,2326,1763,1408,1283,1798,1428,1843,1595,2718
"COG0053",2464,2090,2000,2795,2989,2574,2700,2689,2194,2592,2153,2175,2326,2249,2111,2942,2651,2645,1903,2494
"COG0054",1545,874,650,1182,1311,740,1183,1125,1062,842,1793,973,1098,1149,661,1007,1057,365,883,1693
"COG0055",4204,2165,1587,5044,4498,4128,2436,3462,3627,3058,3316,3795,3290,3241,2244,5591,3772,4153,3047,3311
"COG0056",5275,2340,1967,5542,4873,4486,2559,3921,4006,3270,3980,4507,3916,3891,3147,6320,4640,4818,3876,4057
"COG0057",2163,1125,1093,1721,1742,1844,1583,1845,1810,2531,2725,2598,2598,2184,1716,2458,2195,2485,2026,3278
"COG0058",6703,5160,6567,7881,7510,8360,5966,8880,6750,7676,4846,8276,6402,6687,4056,9122,6414,9054,5666,6573
"COG0059",1539,1478,1250,1394,1821,1467,1360,1469,1599,1123,2343,2572,2353,2226,1822,2214,2454,2425,2337,2464
"COG0060",4822,3496,2825,4943,4566,5154,3730,4886,4430,5317,7332,6789,6350,4962,4293,7638,5208,7604,5707,6370
"COG0061",2000,1565,1382,1960,2213,1725,1756,1898,1844,1812,2107,2159,1771,1764,1521,2045,1929,1912,1923,1878
"COG0062",3846,1699,1517,2244,3046,2301,1999,2353,2112,1899,3196,2810,1703,1623,1980,2801,2098,1334,2130,3474
"COG0063",3938,1833,1451,2418,3377,2406,2092,2485,2271,2190,3270,2939,1860,1747,1977,2840,2185,2459,2481,3528
"COG0064",619,196,238,1522,1161,1790,380,1524,676,1679,503,1489,864,835,275,2044,1613,2484,1024,588
"COG0065",3594,2762,1826,3262,3053,2361,2713,2633,2779,2107,3088,3219,3038,2700,1877,3877,3175,3149,2787,3086
"COG0066",1056,1171,1112,1366,1283,1318,1187,1289,1364,1144,1469,1621,1363,1406,1228,1236,1565,1238,1225,1187
"COG0067",5505,3120,2530,5787,8033,5169,3267,5791,5180,4071,5469,5898,4818,4634,3420,6983,5428,2927,6446,4785
"COG0068",765,318,307,305,568,331,544,615,935,529,495,109,507,197,272,1089,967,793,324,159
"COG0069",6042,3673,3423,5827,7972,5076,3305,5535,5261,4244,5490,6080,4735,4605,4395,7063,5788,2987,6136,5013
"COG0070",5345,3546,3151,5624,7660,4433,2985,5157,4878,3689,5112,5545,4264,4340,2686,6923,4928,2778,5689,4567
"COG0071",1631,1166,1510,1450,1567,1223,819,1555,1009,1806,1765,2042,1492,1924,1476,2222,1815,1283,1321,2299
"COG0072",4507,3141,3252,5426,5501,5385,3897,5243,4068,5869,4176,4967,3861,3692,2855,4040,4470,4224,3734,5055
"COG0073",9117,5427,5901,10139,10609,9639,6876,8975,8271,10219,8463,9240,8172,7180,6204,8660,8519,8620,7547,9221
"COG0074",297,837,818,137,392,185,160,149,245,294,244,137,212,294,760,137,603,353,463,100
"COG0075",356,1666,1659,1031,1140,1193,1522,1254,2008,797,3804,1424,1829,1049,2224,1392,1692,529,1750,3232
"COG0076",147,2132,1855,595,302,745,1529,172,1608,464,801,472,1551,1361,2193,120,1250,561,1727,111
"COG0077",2233,1192,1044,1971,2320,1720,1457,1844,1674,1968,1738,2122,1585,1733,1491,2085,2097,1677,1955,1865
"COG0078",2918,1793,1608,2426,3391,2380,2457,2720,3059,3337,2374,2492,2946,2715,2443,3672,2910,3037,2577,2207
"COG0079",4244,3089,5993,4908,5327,4869,5070,5078,4034,4364,3652,4019,5222,5618,3671,5716,5006,3293,5021,3743
"COG0080",1548,796,1052,1431,1533,1519,1256,1577,1223,1801,1431,1516,1148,1294,1026,1521,1422,1379,1152,2280
"COG0081",2279,1453,1428,2102,2369,2190,1642,2067,1889,2352,2409,1975,1797,1669,1708,2152,2024,1732,1688,2802
"COG0082",1946,1782,1394,2193,2500,1956,1653,1935,2107,1813,1896,2462,1988,1957,1893,2075,1998,1980,1960,1779
"COG0083",320,110,94,192,359,280,109,257,115,261,206,191,209,287,125,452,369,1250,162,177
"COG0084",2111,3139,3041,2641,2923,2657,2976,2974,2773,2781,2292,3063,2604,2803,2692,2792,2815,2955,2812,2085
"COG0085",10139,7379,6178,9608,9695,9637,7516,9425,9169,10348,9590,9664,8307,7908,8517,10438,9881,10482,7821,9787
"COG0086",10759,6660,5336,9554,10055,9421,7634,9436,9073,10601,9223,9638,8695,7062,5895,8796,6891,9738,7630,11243
"COG0087",2271,1257,1426,2104,2083,2247,1445,2259,1770,2274,1770,1872,1473,1809,1511,2170,1924,2276,1401,2276
"COG0088",1997,1299,1247,2194,2308,2081,1714,2090,1908,2420,1862,2275,1726,1657,1511,1945,1901,2052,1752,2332
"COG0089",1099,915,968,1142,1233,1280,969,1312,889,1440,1085,1118,775,1068,780,1079,1123,903,802,1290
"COG0090",2910,1171,1188,2668,2405,2465,1744,2408,1940,2707,2168,2450,1655,1742,1407,2539,2147,2551,1505,2829
"COG0091",1441,730,784,1442,1467,1534,1089,1535,1256,1652,1277,1654,1060,1166,939,1412,1426,1240,1018,1814
"COG0092",2096,973,1000,1952,2191,2051,1485,2133,1697,2324,1679,2160,1453,1265,1083,2041,1665,1963,1327,2308
"COG0093",1343,743,702,1366,1274,1323,944,1389,1120,1559,1115,1188,1079,835,736,1210,1012,1378,871,1369
"COG0094",1827,1167,1240,1849,2184,2033,1549,2075,1573,2139,1554,2318,1468,1575,1233,1808,1935,1891,1567,2034
"COG0095",295,870,836,395,823,256,943,415,351,1017,289,615,403,603,609,119,840,1291,774,529
"COG0096",1569,737,785,1382,1512,1571,1135,1594,991,1892,1293,1508,925,993,685,1558,1245,1541,801,1841
"COG0097",2281,1296,1089,1944,1985,1959,1264,1988,1470,2342,1985,2149,1483,1357,868,1955,1749,1841,1108,2994
"COG0098",2143,1141,1109,1956,1857,1780,1315,1842,1506,1907,1876,1587,1336,1454,1287,1826,1781,1679,1261,2137
"COG0099",1230,728,854,1210,1186,1283,1051,1390,1091,1706,1015,1120,1133,1029,795,1201,1148,1216,909,1163
"COG0100",1433,586,461,1299,1278,1449,1070,1372,901,1491,1222,1241,888,850,520,1321,929,1366,768,1752
"COG0101",2165,1627,1681,2871,2967,2678,1889,2666,1950,3052,2252,2336,2100,2191,1911,3054,2914,2482,2078,2199
"COG0102",1006,1051,817,1390,1449,1570,1212,1480,1064,1691,1112,1389,1137,1188,723,1123,1161,1542,984,1171
"COG0103",1324,969,833,1233,1149,1354,1111,1330,996,1518,1331,1226,978,1078,951,1342,1180,1397,917,1823
"COG0104",3808,2116,2276,3945,4376,3396,2770,3371,3238,3432,4050,3345,2668,2989,2331,4129,3584,3612,2694,3919
"COG0105",174,849,698,450,544,162,674,572,323,253,437,427,341,353,719,172,506,592,298,426
"COG0106",1726,1203,1417,1586,1645,1567,1280,1382,1470,1233,1574,1519,1457,1544,1313,1725,1884,1231,1484,1588
"COG0107",2072,1080,1048,1701,1733,1725,1293,1462,1637,1483,1661,1411,1565,1430,975,2186,1618,1408,1360,1812
"COG0108",3777,2142,2118,2664,2730,1367,2231,2245,2544,1568,3842,2377,2752,2727,2460,1924,2516,766,2168,3380
"COG0109",0,41,14,1,2,0,3,2,0,56,7,1,42,4,40,3,3,67,10,0
"COG0110",2415,11409,11359,5979,5529,6052,8275,6172,7947,4760,5602,5526,7735,8843,12387,4124,9809,4348,9586,8531
"COG0111",4044,3605,3287,3496,5844,3505,4366,4685,4491,5234,4534,3312,4778,3363,3162,3897,4361,3217,3603,2412
"COG0112",2292,1342,1436,1856,2107,1938,1668,2146,1841,2061,3213,2800,2357,2382,1850,2474,3421,1890,2891,3257
"COG0113",455,212,191,720,502,446,266,554,262,462,314,458,321,256,272,561,415,744,445,265
"COG0114",125,319,196,143,450,310,700,212,324,757,122,123,277,121,237,312,78,784,237,124
"COG0115",5105,2992,3006,3342,3478,3414,3337,2873,3174,2980,3501,3222,3432,2982,2817,3300,3016,4309,2846,3615
"COG0116",2209,1741,1048,2432,2668,2126,1388,2425,2042,1981,2129,2299,1599,1856,1661,2767,1958,3109,1661,2500
"COG0117",2259,1275,847,1398,1336,835,1290,1121,1179,845,2746,1832,2077,1768,1462,1839,1957,760,1857,2859
"COG0118",1677,1053,992,1210,1432,1314,1185,1346,1248,1169,1766,1386,1170,1169,942,1524,1291,962,1114,1753
"COG0119",6466,4654,5577,8148,6075,5987,4188,5783,6299,4607,8348,5845,5517,4814,4602,5517,5855,3301,5936,6145
"COG0120",55,725,713,250,175,188,382,93,205,440,73,126,240,355,528,202,351,1214,365,58
"COG0121",8,29,17,3,50,5,3,12,3,56,3,8,13,9,37,38,17,89,18,25
"COG0122",516,518,197,711,651,1093,284,1172,463,1441,219,758,510,475,447,871,847,710,474,345
"COG0123",9,110,45,117,17,47,55,43,82,79,69,84,176,56,57,15,46,187,76,9
"COG0124",3481,2506,2511,3209,3243,3303,2997,3039,3122,3827,3151,3321,3284,2876,2755,2774,3019,3399,3208,3776
"COG0125",466,122,161,1145,878,747,493,1159,546,1484,262,355,397,729,159,487,598,1099,376,351
"COG0126",2785,2080,1719,3285,3198,2612,2481,2982,2420,3409,2835,2759,2318,1975,1717,2744,2116,2907,2155,3115
"COG0127",1824,1184,1294,1446,1769,2365,1612,2267,1398,1730,1813,2089,1467,1563,1190,1949,1615,2118,1331,1906
"COG0128",2484,1499,1714,2660,2971,2243,2047,2080,2405,2111,2157,2260,2400,2266,2328,2623,2385,2390,2122,2269
"COG0129",4859,3332,3305,3123,4621,3305,3460,3313,3891,2555,4176,3793,4123,3625,4153,4288,4066,4592,3593,3582
"COG0130",2361,1182,1001,2065,2293,1878,1444,2228,1659,2455,1970,2134,1552,1378,1258,1867,1679,1899,1391,1939
"COG0131",1719,1268,1570,1476,1765,1413,1426,1432,1897,1121,2094,1666,2023,1368,1403,1395,1429,991,1503,1186
"COG0132",172,760,671,310,418,229,667,341,574,305,821,425,998,687,666,506,656,517,996,152
"COG0133",2839,1617,1159,1640,2157,1625,1601,1801,1709,1342,2627,1687,1694,1363,1562,2067,2193,2101,2126,2170
"COG0134",1516,1118,1084,1283,1460,1244,975,1203,1368,978,1665,1466,1252,1146,1402,1385,1724,1485,1413,1495
"COG0135",1037,358,265,516,837,544,309,689,455,484,1491,922,506,637,622,999,1011,1242,698,1487
"COG0136",2893,1916,1383,2745,2771,2449,1887,2455,2341,2774,1794,1421,1499,1290,1010,1547,1389,1708,1197,1980
"COG0137",3482,2190,1957,2794,3119,2575,2135,2830,2835,2307,3236,2714,2755,2541,2788,3085,3227,2708,2534,3209
"COG0138",5085,4243,3914,3270,3963,2882,3538,2993,3426,3293,5594,4736,3812,3666,3976,3509,4061,3299,4146,5206
"COG0139",1404,1382,1460,1452,1551,1560,1428,1508,1431,1369,1581,1386,1492,1618,1276,1681,1836,810,1463,1229
"COG0140",1237,1370,1438,966,1116,1423,1401,1214,1352,1158,1506,1075,1386,1531,1224,1077,1392,577,1293,1241
"COG0141",2781,1919,1697,2061,2493,2025,1820,2108,2072,1780,2774,2089,2132,2003,1856,2493,2252,1678,2120,2500
"COG0142",5183,3268,3041,2600,3804,2462,3025,3602,3327,2910,4947,4299,2919,3394,3221,2839,3318,2527,3258,5941
"COG0143",5409,2423,2961,5000,5438,4924,3209,4774,4488,5078,4449,5076,4586,3721,3556,4597,4603,4632,3862,4830
"COG0144",3050,2631,2585,4286,3921,3514,2372,3906,3407,3691,2672,2891,3146,3297,2881,4670,3855,4950,3367,2832
"COG0145",96,371,330,230,53,151,253,90,208,141,92,206,330,144,449,123,156,446,256,122
"COG0146",42,73,12,38,12,52,27,33,45,79,29,17,41,44,25,43,3,0,56,16
"COG0147",2744,3836,3911,2576,2995,3016,3067,2584,3222,2062,3234,3580,3127,2761,3399,2719,3710,3528,4073,2745
"COG0148",2526,2158,1864,4274,3692,3730,3144,3794,3537,3280,1883,2166,2603,2200,1560,2437,2525,2247,2558,2499
"COG0149",926,1362,1265,1992,2208,2143,1733,2101,1763,2363,842,1084,1148,1195,887,1145,1319,1479,1040,500
"COG0150",2430,1956,1584,2401,2980,2347,2206,2196,2333,2256,1741,1751,1521,1203,1287,1777,1485,1862,1466,1605
"COG0151",2918,1862,1275,2547,2734,2344,2093,2498,2586,2227,2474,2588,2309,1993,2215,2666,2193,2872,2307,2878
"COG0152",2084,1640,1366,2200,2487,2219,2093,2318,2327,2026,1990,2537,2458,1954,1680,2161,1920,2385,2105,2563
"COG0153",3162,1987,2361,2817,2600,2554,2013,2911,2818,2822,2745,2904,2289,2825,2238,2899,2972,2421,2444,3437
"COG0154",1012,275,341,2638,1982,2523,738,2246,1059,2622,330,954,611,595,256,1533,1281,2225,691,417
"COG0155",83,191,225,103,501,48,166,114,92,183,54,83,146,75,405,315,109,813,205,56
"COG0156",2340,7650,4955,2114,2786,2242,4736,2492,5460,2275,4586,3756,7327,3732,5478,1497,3629,493,4748,3151
"COG0157",1777,1543,1461,1716,1918,1362,1496,1862,1818,1244,2379,2003,2007,1421,1808,1718,1666,965,1878,1850
"COG0158",18,80,21,23,25,41,354,35,41,149,84,33,118,63,92,46,57,120,50,43
"COG0159",1581,1405,1333,1258,1603,1324,1049,1260,1401,1073,1974,1448,1502,1083,1428,1568,1743,1223,1557,1726
"COG0160",203,87,123,842,609,343,114,515,311,585,134,679,161,130,154,269,529,517,163,213
"COG0161",398,2221,1904,771,852,902,1830,832,1993,621,1486,721,2409,1515,2364,706,1490,614,2331,249
"COG0162",3305,1920,1437,3053,2821,2798,2586,3110,2348,3619,3111,3157,2548,2470,1907,2872,2420,3427,2686,3327
"COG0163",212,183,154,249,79,149,264,195,112,246,187,106,394,161,105,110,274,243,138,15
"COG0164",1687,1326,1181,1785,1702,1542,1308,2038,1670,2031,1686,1731,1520,1372,1283,1545,1595,1509,1331,1563
"COG0165",4487,2653,1981,2553,3795,2803,2531,2981,2568,2779,4000,3354,2554,2705,1931,3170,3319,2975,2764,4041
"COG0166",3191,2129,2415,3759,3814,3453,3023,3469,3247,3881,3063,3368,3490,3138,2654,3663,3399,4181,3299,2936
"COG0167",1611,4130,3596,3086,4120,2827,3745,3136,3863,2453,3198,2703,3707,3330,3616,2249,3400,3299,3365,1265
"COG0168",6261,7034,6736,5935,6874,6381,6624,6375,6281,5524,5930,5527,6900,6768,6194,7092,7061,7371,6287,4856
"COG0169",2268,1725,1554,2236,2916,1999,1929,2307,1952,2383,2161,2043,2241,1942,1334,3276,2009,3178,1670,2300
"COG0170",0,0,0,18,0,6,0,6,1,5,0,5,9,5,0,53,0,0,0,1
"COG0171",4550,1957,2106,3896,4008,3927,2815,3237,3464,3570,4003,3322,3530,3211,2735,3392,2765,2782,3278,4739
"COG0172",3429,1754,1824,3378,3788,3491,2415,3882,2593,4283,2960,3479,2700,2830,1789,4074,3090,4093,2570,3058
"COG0173",3587,2941,2885,6124,4843,4902,3031,4812,4094,5699,2410,3163,2745,2058,1942,2548,2884,3158,2709,2306
"COG0174",1361,1656,1468,2070,2946,1741,1688,1897,1817,2403,889,1239,2303,1999,1477,2690,2437,3521,1832,785
"COG0175",490,2445,2683,1666,1962,1692,1792,1499,1933,1813,1661,1973,2851,1586,1565,1623,2318,767,1643,718
"COG0176",585,1410,1353,1014,1008,1264,1294,731,1050,1243,560,968,1602,1321,1283,1683,1566,2329,1604,302
"COG0177",1800,1290,1218,1842,1844,1746,1532,1849,1576,2049,1487,1683,1610,1480,1603,1702,1736,1765,1528,1799
"COG0178",12046,7330,6696,8047,10613,8619,8838,8352,8765,8957,10930,9221,8862,7671,7375,8289,7050,6728,8371,12137
"COG0179",1860,887,742,794,1344,690,1230,1004,1222,841,1662,1262,1198,1069,744,747,814,392,899,1585
"COG0180",3134,2076,2087,2780,3050,3059,2369,3018,2270,3434,2817,3046,2361,2555,2364,2911,2592,3247,2539,3201
"COG0181",280,230,174,782,377,454,259,689,267,365,252,400,238,268,362,599,239,783,378,259
"COG0182",161,338,175,293,339,689,760,169,523,1098,216,276,437,341,403,238,193,529,301,124
"COG0183",706,494,348,2019,842,1221,560,618,873,1391,289,519,945,844,536,1373,646,1771,689,402
"COG0184",870,857,884,870,772,945,905,904,731,1134,812,1134,856,870,655,747,959,1079,764,985
"COG0185",754,622,715,1096,1059,1239,960,1240,815,1087,722,1020,786,928,736,831,1094,737,833,821
"COG0186",1213,783,596,1020,968,1086,761,1255,775,1294,959,1326,734,770,448,903,911,897,607,1352
"COG0187",9169,6363,5007,9336,10409,8150,6926,9255,8821,9235,7992,9529,7574,7539,7638,10471,8429,9668,6748,8189
"COG0188",11529,6936,7306,10468,11593,10925,8470,10621,10672,11532,10438,10084,9773,8533,7350,11716,9061,10747,8330,11330
"COG0189",122,498,311,339,107,375,136,79,321,499,55,171,385,390,374,146,174,256,303,51
"COG0190",2507,1492,1208,2383,2243,2265,1996,2341,2395,2383,2318,2336,2501,1911,1889,1862,2150,2052,2247,2451
"COG0191",3910,2350,2368,2979,3418,2822,2891,3889,2619,3870,3395,2487,2227,2383,2700,4154,3913,4538,2597,3676
"COG0192",4461,2336,2120,3244,3350,3027,3216,4028,3516,3795,3590,3347,3387,2863,3563,3839,3051,3795,4135,4447
"COG0193",1437,989,1021,1562,1756,1503,1358,1788,1461,1949,1544,1531,1351,1413,1215,1672,1413,2143,1329,1423
"COG0194",2090,1504,1373,2276,2072,2825,1712,2393,1815,2532,2010,3186,1893,1996,1563,2925,2432,2685,1935,2136
"COG0195",4242,2484,2266,3086,3434,3019,2733,3345,2852,3477,3733,3516,2620,2582,2497,2889,2663,2903,2650,4371
"COG0196",2443,1761,1321,2010,2430,1543,1721,2231,1906,2051,2272,2430,1700,1692,1456,2054,1922,2022,1592,2250
"COG0197",1898,873,984,1577,1252,1648,1097,1390,1239,1857,1533,1555,1204,1388,1052,1520,1542,1296,1314,1922
"COG0198",1322,865,694,1154,1192,1215,888,1211,801,1361,1287,1066,741,814,626,1312,975,1392,727,1660
"COG0199",1030,668,739,523,769,626,826,714,640,771,980,814,711,610,484,579,574,378,584,1467
"COG0200",1489,1099,1215,1645,1530,1510,1288,1671,1243,1679,1248,1412,1143,1385,1069,1443,1403,1399,1088,1535
"COG0201",4257,2557,2463,4144,4159,3772,3094,4202,3206,4629,2650,2670,1977,2119,1508,2594,2128,3161,1561,3430
"COG0202",2354,1554,1492,2577,3195,2993,2503,3166,2382,3355,2349,3444,2161,2343,1410,2846,2427,2852,1965,2561
"COG0203",1270,798,656,1599,1361,1709,1258,1393,1212,1709,1144,1466,1180,1087,717,1445,1138,1495,1190,1325
"COG0204",3286,5441,6010,3846,3079,3190,2979,3386,3239,3997,3720,4273,3006,3989,5662,3473,4449,3886,4413,3906
"COG0205",7586,6898,7407,7644,7569,7346,7175,8236,7793,6141,8212,8218,8183,8151,9620,8996,8860,6018,8015,7255
"COG0206",2626,2202,2112,3145,4211,2676,2867,3357,3020,3700,2715,3745,2826,2582,3070,2903,3538,2946,2535,2940
"COG0207",504,1608,1938,1445,2099,1735,2427,1952,1971,1779,1681,1344,1903,2039,1830,1261,1528,1988,3227,684
"COG0208",345,731,1468,716,576,386,511,445,526,688,393,556,521,1195,1545,448,1020,1951,793,1416
"COG0209",780,4288,4075,2719,3841,1928,4449,2506,3766,1928,2859,2422,3883,3214,5405,1000,2989,3712,4250,4082
"COG0210",11625,8534,9429,8891,13836,9352,34368,11216,8610,12364,8064,10278,8108,7698,6174,10398,7500,9179,8069,11216
"COG0211",813,516,556,758,641,734,735,897,526,904,757,782,452,587,393,580,594,861,445,964
"COG0212",1537,1038,1034,1313,1450,1391,1189,1324,1351,1424,1797,1211,1380,1319,1359,1198,1434,1664,1364,2004
"COG0213",604,141,187,1448,895,1320,258,1284,469,2133,226,353,342,665,174,840,720,1374,383,250
"COG0214",1915,154,151,1056,849,646,522,575,287,493,1048,1363,399,285,193,1104,913,1022,389,1542
"COG0215",4225,2932,2286,3528,3770,3741,2947,3936,3172,4306,3844,3991,3009,2884,3019,3740,3329,3505,2828,3291
"COG0216",3171,1616,1621,2711,2774,2591,2139,2755,2360,3037,2427,2525,2534,1890,1869,2486,2100,2368,2167,2769
"COG0217",1814,1562,1442,2188,1887,2162,1605,2073,1961,2508,1784,2097,1995,1832,1495,1485,1517,2054,1778,1803
"COG0218",1442,1195,1020,1355,1500,1556,1188,1678,1081,2102,1375,1459,1052,1270,736,1409,1157,1772,913,1535
"COG0219",601,213,234,1054,930,1172,437,1352,574,1145,318,643,544,683,217,1178,984,1543,484,434
"COG0220",1385,1473,1768,1702,1886,1704,1618,1952,1739,1798,1619,2142,1627,1809,1653,1843,2112,2263,1599,1851
"COG0221",142,62,83,503,594,891,472,710,382,1121,104,801,280,345,53,402,563,166,298,209
"COG0222",821,583,585,1082,860,1185,824,941,760,1292,639,966,734,870,561,883,731,1007,681,1086
"COG0223",2518,1880,2147,2588,2482,2324,2392,2516,2259,3051,2512,2463,2070,2075,2101,2278,2551,2502,2378,2070
"COG0224",3114,1666,1773,3356,2756,2681,1840,2476,2418,2317,2443,2943,2299,2500,2093,3992,3127,2861,2389,2810
"COG0225",1222,1392,1493,271,497,513,1165,572,808,585,794,435,766,826,1195,322,712,1125,898,1451
"COG0226",2913,2622,2348,2503,2643,2097,2572,2599,3039,2230,2457,2908,2660,2415,3737,2740,2596,2272,2527,2853
