"","X72_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3"
"COG0011",157,299,191,115,86,63,667,134,2,291,29,285,98,119,402,56,198,130,1263,159,78,266,255,242,416,55,41,214,65,16,281,71,115,146,40,83,216,225,86,123,94,307,225,97,210,27,291,369,66,43,252,371,55,108,64,2,23,117,316,343,21,30,27,183,330,96,503,63,123,6,285,183,69,203,331,152,24,106,194,181,122,93,191,91,68,125,10,248,1,31,48,60,59,38,43,14,84,37,5,335
"COG0012",9851,9101,8172,9476,10924,8887,6811,8106,3194,7996,7332,9738,10543,8495,10098,9818,10142,9242,8432,9817,9051,8857,9257,3696,9179,11859,9881,9662,9594,10351,9543,10618,3771,9676,2323,8650,9095,8611,9138,8691,8995,8138,9623,10351,9302,10593,9665,9002,8943,5184,7481,7864,7808,9604,11022,10094,8998,9501,8154,9085,10584,9864,9554,9241,9239,9778,8168,10065,8524,7165,7730,9279,7818,9467,9135,8405,3456,8877,3308,9596,9057,11604,10702,9752,11431,6179,8242,9361,3847,8525,8645,11453,8993,6915,9825,2867,10245,2742,2973,8455
"COG0013",18520,18941,17998,20276,17579,21230,16117,17582,8246,18426,12610,21734,17550,18093,21329,20871,21660,19961,17864,20804,19842,20398,19896,9381,21603,18467,20746,20959,15229,21515,19822,18671,6896,19698,5465,19140,20011,17987,20757,18423,17479,16161,18605,16496,20190,21423,21613,19518,19077,10458,19517,15977,15807,19493,18068,21319,18807,20478,15685,19337,21232,21819,20156,19589,20138,21620,18904,20367,18271,15928,15241,19633,17105,21318,19925,18223,7011,14935,7366,20087,20000,18664,17758,20381,18014,12540,16181,19013,9091,15633,19523,20721,21259,12017,20642,6450,15935,5935,6980,19691
"COG0014",6422,8035,5556,7457,4861,8531,6263,8088,1921,7446,4284,9331,5293,7205,8749,9012,8600,7528,6082,9191,8128,7506,7358,4448,8290,4751,7820,8563,2739,8923,8250,5161,2721,6908,2209,8072,7553,6758,8197,8709,6309,6455,6815,4458,6242,8263,9153,6977,8447,4267,7184,5591,4673,5952,5049,8511,6453,7728,4301,6959,6191,10091,8144,7499,7573,7362,8487,7295,6559,5084,5979,8391,6581,8569,6980,9424,2451,4854,3365,7528,7483,5550,5009,7638,4882,5056,6620,8290,4584,5670,9000,7538,8534,4694,7434,2740,4734,2594,4188,7635
"COG0015",8773,10001,9764,10928,9132,11233,8232,9619,4292,9619,6395,11700,9102,9983,11412,11172,11301,10664,10689,11167,10643,10642,10841,5096,10786,9034,11050,10905,6680,12370,11322,10709,3519,10352,3231,10663,10483,10106,10806,10092,10133,9068,10506,8110,10515,11565,11126,10974,10414,5915,9562,8866,9696,10479,9033,11941,11027,11046,8985,9953,10896,11420,10599,10812,10767,11053,9998,10607,9767,8690,8611,10362,9130,11276,10688,9918,3685,8421,4031,10833,10308,8841,9117,10565,9087,7466,8880,10275,6279,9330,10899,11652,11235,6411,11145,3248,7687,4354,4436,9854
"COG0016",7304,7879,7905,8514,7891,8127,5635,7705,2584,7261,5183,8830,7597,7551,8797,8666,8924,7476,7000,8316,7962,8169,7727,3790,8411,8067,8720,7714,7435,8260,8431,8385,2866,8797,2204,8271,8176,7255,8147,8168,7775,7041,8474,6994,8289,9301,8553,8044,7870,4078,7326,7059,7259,8518,7682,8780,7126,8568,6987,8363,8463,9010,8823,8531,8350,8555,7594,9017,8041,7381,6410,8050,6863,8418,7886,7516,3152,6733,3018,8071,8630,8062,7600,8744,7840,5922,8383,8423,3639,7796,8013,9652,7898,4891,8761,2393,7060,2508,2948,7804
"COG0017",4927,3115,5337,4597,6843,2316,3136,2610,2624,2199,4807,1964,6143,3319,2069,1844,2873,2283,4236,1354,2354,3070,3841,2024,2821,7316,4261,1645,7435,3389,3168,7352,2787,5503,1183,2153,3120,3939,2936,2070,5649,3782,5650,6727,5426,4089,2394,3007,2223,3254,2247,4105,4556,6324,6358,3227,2017,3797,5304,5014,5194,1160,4055,3921,2720,4643,1899,4989,4683,3106,3618,2117,3121,2205,4218,1178,1980,5176,1100,3451,4137,6447,6405,4280,7204,4962,2539,2490,311,3060,1685,5884,2722,4327,4212,1961,6396,1056,1391,2810
"COG0018",12076,12999,12084,13632,10852,14562,10130,13048,5096,12428,8030,14503,10808,12435,14407,14457,15012,13038,13098,14710,13317,13666,13540,6187,13678,11110,14832,14824,10114,15246,13996,12447,4373,13014,3615,12982,13466,11940,13678,12849,11810,11087,12125,9786,13373,14476,14115,14174,13512,6481,13563,10727,12650,13064,10708,15360,13208,13677,9900,12051,11587,14821,13419,13463,13701,13358,12261,13590,11951,10423,10196,14198,9648,14443,13695,12150,4829,10548,4789,13949,12259,11051,11077,13383,10461,8613,11916,13491,5959,12234,13674,14159,14093,7797,14646,4370,9720,4171,4719,12703
"COG0019",9857,12095,9015,12475,8753,13297,8593,14557,6381,10154,8329,13961,9379,11707,13147,13131,12744,10012,8477,13149,12290,11972,10732,10530,13530,9183,13069,11584,8327,14104,12900,9369,6794,10990,4204,13791,11850,9732,13294,13686,10505,11134,10796,8865,10214,13217,14328,11088,13512,8228,11368,10288,9079,10427,10143,14041,14781,12652,8808,10393,9859,16202,12520,12108,11414,11678,12020,12184,10312,11292,10827,13129,9964,12914,10013,15088,4567,7664,5698,11732,12485,10135,9334,12629,8930,8198,12916,12618,10998,10738,13393,11706,12343,8672,12751,6653,8704,5175,7600,12507
"COG0020",4894,5025,5271,5867,5100,5610,4515,4459,2177,4588,3764,5673,5027,4932,5392,5165,5430,4909,5398,5330,4780,5523,5092,3304,5659,5223,5790,5480,4422,7160,6104,5420,2145,5091,1735,5322,5494,4836,5648,4687,4866,4485,5158,4622,6150,6125,5981,5593,4911,3110,5256,4412,5661,5451,5116,6959,5566,5706,4687,5209,4673,5657,5473,5669,5599,5974,4921,5443,5566,4541,4433,5471,3839,5249,5270,4964,1916,4817,2271,5752,5392,5187,5177,5642,4977,4015,4954,5189,2446,5133,4943,5490,5364,3629,5419,2159,4571,1915,2022,5112
"COG0021",10941,12523,9938,13239,10892,14727,11916,11095,5977,12868,9425,14652,11198,12809,14629,14801,14606,12203,11490,13883,13075,13602,12463,7399,15481,11302,13160,13435,11874,16651,14733,11002,4926,12000,3472,13318,13833,11872,14845,13721,12160,16003,11831,9615,12810,14939,15884,13232,13569,7934,13051,16222,8266,11959,10776,15483,16802,13416,15241,12366,16745,16508,12954,13238,13623,13724,13156,13090,10934,8045,14619,14003,12807,14647,11788,13612,4171,11228,5177,13767,14216,10621,10816,13522,10649,9743,9586,13613,7257,9243,14054,13930,14698,9182,13213,5571,9450,4308,5378,13615
"COG0022",7828,8173,14767,12136,8846,8704,9000,7556,15209,9075,4793,8572,7654,9948,10102,9304,10433,10939,13213,8391,8407,10645,11020,7890,10215,8443,9886,9469,6506,11010,11362,11420,3484,9721,7599,9156,10416,10957,10606,7295,9771,7895,10251,7632,13510,10391,10198,11216,8772,5680,9710,8267,14704,11760,8654,12645,10294,11405,8957,10301,11866,7029,12424,9711,10512,12191,7829,10340,12981,12330,8138,9285,8897,8713,11440,6294,10247,8794,5804,10418,10552,7168,8695,10659,8738,9797,8499,8223,4555,10000,7768,8904,9453,5839,10104,3803,7272,5998,4269,9060
"COG0023",574,702,356,478,656,510,636,326,219,387,769,402,657,392,475,455,527,729,677,465,446,345,641,43,425,701,350,542,905,290,279,617,520,557,260,291,347,582,311,209,382,284,384,668,650,371,425,333,375,476,358,510,762,798,897,347,379,589,644,966,650,305,718,586,540,791,950,610,433,867,479,510,587,669,1278,302,260,712,280,600,511,913,830,608,1025,543,904,488,157,756,687,692,850,801,515,639,972,388,303,663
"COG0024",5625,6269,6097,6541,5722,5994,5195,4789,2523,5514,4405,6473,5419,5716,6236,6489,6616,5802,6241,5962,5867,6160,6036,4291,6358,5829,6031,5758,6239,6473,6809,6383,2959,6646,2398,6083,6029,5546,6058,5641,6268,5292,6491,5260,6392,6663,6221,6398,5961,3526,5936,5310,5022,6072,5723,6521,6848,6483,5259,6428,7079,6204,6492,6040,5996,6410,5553,6696,6538,5084,5194,5765,5975,5868,6628,5465,2233,5288,2752,6109,6278,5652,5804,6662,5757,4602,5016,6005,2867,5266,6057,6709,6142,4515,6030,2396,5307,2503,3692,5743
"COG0025",3416,3723,3359,2415,2787,1963,5512,2951,3082,2750,4259,2107,2121,1784,2940,2894,2758,4819,5162,2896,2919,1968,3292,6809,2089,2112,1008,3221,4358,742,1787,2065,5408,1791,2421,1813,1703,3096,1574,1258,2122,2629,1959,4562,2635,897,2470,2223,1997,4709,1860,3218,2015,1716,3529,1164,1142,2219,3285,2914,1494,1122,1953,1471,2128,2102,2934,1797,2715,1859,3269,2184,2916,2263,3933,1444,1043,2658,2721,1793,2131,2156,3841,1757,2858,3384,2172,2265,6242,2397,2055,876,2185,4623,1076,4621,3073,2279,5017,2811
"COG0026",4973,6243,5204,5484,3261,5879,4558,6941,3320,5614,3221,7293,3146,5072,7051,7568,6825,7598,5887,7695,6892,5593,5802,3748,5361,2734,5590,7246,1926,5276,5314,2986,2702,4938,1964,6454,5588,4846,4682,5972,3253,1593,3484,3040,3881,5789,5353,5805,6107,2909,5686,1142,5438,3516,2916,5649,7125,5420,850,4977,4650,6550,5746,5083,5647,4378,5723,4966,5132,5289,1591,5801,4286,6589,5513,6782,1673,2820,2777,5069,4885,3612,3449,5393,2994,2466,5723,6321,3643,5281,6465,5632,5743,2951,5340,2637,3043,2206,2675,5352
"COG0027",1509,2780,1571,1468,231,1807,3269,1161,1176,1826,816,1991,173,1211,2421,2548,2336,4101,4380,2785,2259,1361,2530,1480,1617,250,708,3032,182,201,1233,376,1303,842,1222,1382,1390,2138,1011,1104,516,76,656,361,1160,429,2015,1802,1818,583,1920,73,1179,662,297,209,539,1425,87,2072,341,824,1242,754,1799,957,2626,715,1040,1700,315,1818,1186,1941,3446,1389,693,177,1631,1262,1119,487,774,1154,251,970,956,1688,1486,1557,1994,464,2217,706,677,532,548,1565,806,1601
"COG0028",27888,27874,21981,25861,38686,30253,18489,23382,12965,27771,26526,30047,40200,26688,27081,28203,27586,26223,20022,26849,28492,28785,29770,16576,29892,43357,28466,24252,18890,28572,28499,37257,13033,29300,8037,28560,28851,34296,30235,28010,39973,30969,39151,30415,24928,32869,30067,27257,29453,26290,27902,29179,19803,35650,39062,26126,26418,25771,28666,27854,34193,31010,29550,28985,28082,27880,33405,30696,24241,22887,30465,25379,27486,26595,23792,31223,27998,36706,11928,27574,30625,43016,32807,30308,40998,34449,19096,26887,19439,19497,30920,34147,28920,25609,29351,10868,39361,13336,14298,27273
"COG0029",3403,4578,2908,3320,1464,4963,5861,2620,3816,4321,3063,4813,1521,3366,4626,5136,4264,6548,6903,4694,4125,2756,5156,4149,3333,1114,2771,5574,1906,2113,3177,1453,3013,3411,1682,3271,2704,3894,2303,3089,1779,2736,2331,1803,3451,1989,3791,2725,4267,3109,3469,2681,2818,1848,1334,1264,3595,3094,2694,4743,2692,2789,3898,3134,3178,2773,5194,2325,2787,1946,2959,3523,5064,4343,5806,3448,1034,2642,2104,3584,2983,1602,2140,2812,1229,2822,3783,3673,2795,4407,4549,1532,5510,2711,2826,2660,1750,1606,3593,3581
"COG0030",5544,5710,5702,6077,5517,6071,4980,5267,2440,4690,4033,6401,5663,5143,5888,6070,6315,6001,6271,6130,5694,5666,5880,2504,5731,5977,6378,6390,4173,6884,6145,5860,2223,5581,1708,5767,5901,5442,5832,5303,5064,5009,5379,5221,6014,6126,6088,5983,5482,3309,5631,4892,5886,5935,5613,6603,6094,6002,4960,5523,4392,6156,5803,5562,5603,5670,4985,5896,5643,5183,4999,5797,3576,5722,6200,5663,1756,4872,2406,5756,5598,6132,5583,5704,5627,4114,4993,5779,2712,4641,5978,5812,5923,4144,6131,2225,5226,2090,1990,5293
"COG0031",9655,10817,9763,9583,10354,10493,10087,8636,6820,9603,8063,10736,10152,8618,10779,11240,10507,12469,11928,10373,10646,9676,11198,9367,9829,10980,8617,10538,7253,7701,9314,10048,5210,8994,5241,9552,9611,10361,9528,8059,9779,10139,9880,10249,9322,9860,10526,10791,9055,7510,8965,10125,8651,10063,10667,8673,10087,9573,9583,9849,9667,8776,8915,9695,9516,9261,10956,10045,8662,8154,10176,8731,8745,9930,10748,9160,5648,9687,7366,9449,9164,10399,10764,9656,10971,8264,8145,8974,5381,7757,9671,10991,10770,7660,9062,6098,10013,7163,7361,9187
"COG0033",2570,3406,1208,1633,201,2253,3717,1243,398,3342,2358,2153,268,969,3200,3355,3368,5451,4522,3653,3077,1254,3328,2327,1925,91,225,4545,1202,82,1086,145,1769,391,704,868,1026,2300,848,718,333,285,153,552,1087,241,2236,1297,1152,1892,1752,319,235,382,115,20,309,1740,397,2403,481,1062,1042,786,1507,923,3121,561,780,111,764,1890,2037,3065,3677,1010,340,177,1417,1289,822,417,506,925,367,930,48,1932,805,185,1689,126,2475,1337,311,1882,477,524,560,1940
"COG0034",9878,10594,11214,11526,10740,12292,8023,10538,4457,10153,7405,12291,10625,11818,11312,12076,11775,11265,11449,10782,11354,11431,11184,5503,11602,10527,11218,10734,9773,11791,11480,10313,5960,11359,3559,12259,11920,9965,10931,11185,9686,10231,10087,9635,10632,11631,11462,12248,12142,6243,11166,10240,10869,9964,10310,11795,12691,11311,9861,10556,12183,12147,11757,11195,11363,11040,10345,11038,10661,10942,10074,10783,10748,11276,11150,10854,3739,9581,4171,11553,10913,10330,10581,11395,10569,7127,11589,10645,5541,12216,11392,11536,12518,7234,11929,3637,9821,3691,3803,10740
"COG0035",1751,2072,1517,1371,1198,1431,2285,1187,1456,2158,1430,1348,1347,1168,2033,2065,2031,2940,2821,2270,1772,1374,1879,1300,1655,1157,1039,2337,719,1092,1576,878,1132,1128,674,1201,1330,1622,1333,1076,1009,1251,1047,1383,1347,984,1976,1523,1267,1539,1947,1211,1482,1026,1287,1159,644,1444,902,1589,995,1122,1448,1407,1768,1605,1949,1133,1419,992,1397,1917,1404,1806,2262,1142,542,1430,1145,1584,1424,1187,1395,1270,1219,1297,1133,1794,1721,1079,1618,974,1527,1486,1095,1255,1256,789,537,1658
"COG0036",5173,6254,5978,5863,5555,5847,4435,5157,2108,5103,3703,6096,5546,5237,5891,5831,6399,5552,5603,5611,5562,6010,5699,2332,5811,5424,6344,5476,4283,6308,6039,6320,2100,6216,1595,5452,5946,4923,5709,5330,6110,5110,6245,4991,5787,6703,5893,6095,5600,3134,5789,4826,4799,6254,5262,6594,5673,5772,4469,5874,6252,6154,5909,5905,5888,5948,5244,6721,5823,4759,5072,5583,4513,5610,6120,5252,1778,4894,2679,5944,5865,5737,5513,6247,5430,4034,5554,5612,2172,5465,5468,6587,5712,3537,6098,2043,4859,1740,1689,5246
"COG0037",9984,10460,10670,11528,10440,10928,9366,10285,5542,9721,9201,10753,10654,10151,10699,10489,11580,10448,9889,11121,10061,10388,10861,4942,11444,11219,11976,10963,10171,12867,11591,10984,5647,10454,4964,10804,10525,9997,11519,11084,11172,11207,11700,10580,10813,12264,11348,11430,10186,7472,9414,11030,10828,11310,10785,12703,9511,11654,11123,10188,8928,11916,10986,10746,10389,10279,9718,11936,10533,11381,10202,10504,7455,11373,10385,10016,4087,9388,5666,11395,10487,11389,10656,11773,10693,9435,13398,10484,6967,13048,9997,12819,10802,8556,11589,5678,10242,6825,4983,10829
"COG0038",3746,4408,3008,2813,3664,2924,4615,2536,1643,4237,4323,2565,3510,1935,3413,3616,3497,6057,6282,3765,3722,2456,4243,3347,2870,2908,1234,4388,2091,778,2480,2373,2853,2340,1379,2701,2185,3750,2089,2110,2049,2362,2265,4277,2650,985,3045,2373,1920,4186,3264,2241,2254,2331,3285,493,1217,2830,2329,3709,1408,1227,1917,2326,2648,2351,3948,2182,2481,2715,3225,2799,3320,3564,4806,2957,742,5167,1941,2189,2538,3093,3720,2456,3589,3218,3743,3235,4599,3186,2716,1120,3461,3899,1346,2759,3558,1051,3434,2973
"COG0039",5761,5932,7123,7693,6939,7237,3685,6456,3749,6107,4347,7242,7050,6979,7201,7174,7076,4817,4396,6589,6728,7714,5993,3690,7601,7016,8018,5779,4764,8206,8289,7538,2247,8066,1835,7887,7896,5904,8029,7555,7327,6340,7647,6044,7127,8743,7192,7595,7217,4085,6935,6200,6187,7468,6693,8984,6837,7542,6171,6773,9853,8846,8192,7864,7506,8105,5839,8442,7828,6476,6489,6754,7270,7202,5640,7450,2236,5946,2396,7805,8251,6718,6676,8161,6809,5274,6486,6868,3205,6159,7267,9047,7050,4700,8271,2360,5646,2087,2891,7142
