"","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3"
"COG0011",83,123,173,233,106,234,45,233,7,347,144,106,77,231,121,62,287,19,57,12,50,1877,26,97,135,95,45,132,348,45,169,121,226,33,93,103,37,142,89,191,170,86,93,177,60,194,13,79,161,46,151,86,35,176,4,171,101,137,178,118,40,192,123,243,281,96,123,150,23,14,486,196,101,138,81,17,118,338,34,64,187,406,195,188,6,73,53,3,370,35,63,648,37,6,43,28,12,302,489,282
"COG0012",2613,8843,10047,9003,9716,7528,8583,9111,8377,8494,6690,10435,8731,8905,6234,6895,9272,8714,9069,2106,7569,9273,9428,11548,8575,11492,5145,9816,9277,15332,10379,9586,3731,9930,8863,8339,6779,8413,9182,9427,9922,10760,10428,10333,7778,9381,2912,9992,8641,9369,9687,9651,2343,9183,3924,9155,9039,10145,9693,9693,9834,6243,8573,8869,8117,8760,9469,8781,11594,1968,8901,9550,8807,9848,11899,8039,3681,8872,2697,9510,8367,9213,7784,7325,10094,10283,8787,3008,8910,7480,9789,6833,9370,7164,3211,8982,10407,8150,9593,7448
"COG0013",5378,19653,21434,20091,19535,15701,19519,20108,16206,19624,11889,16546,20348,18983,12575,15552,21332,15776,21266,4276,15336,19320,20333,18044,18402,18269,10355,18911,19952,21341,21334,20229,9484,19240,14946,17522,11890,16072,20090,21342,20859,17821,17537,17230,16115,19863,6492,20779,20282,19959,19674,20208,5497,19738,8937,19529,17439,18598,20763,21225,20822,12361,18338,20545,18429,20302,20215,19988,16881,4861,19070,20567,18111,18370,18488,17194,6822,20675,5779,15715,18161,21455,19081,16136,21291,16412,19187,7035,19337,12499,19402,15910,19148,15884,7879,18664,21128,15717,20556,19332
"COG0014",2327,6620,8731,7782,6150,5865,8845,8112,6697,7666,4333,4556,7693,6677,5181,6248,8544,5649,8668,1880,5678,7233,7988,4509,6578,4913,4244,6776,7500,4753,7073,7513,4412,10046,4666,8643,4734,5680,8416,8580,9170,5080,5362,5045,4597,6251,2693,8376,7335,7845,4549,4958,1470,5612,2331,4288,4274,3929,5584,6307,6573,3887,5840,4903,4968,5878,5138,4663,3385,1751,5190,5133,4195,4211,3286,3647,1851,5161,1741,3484,6262,5489,4570,4112,5726,3190,5567,2814,5353,2889,4833,4236,4921,3382,2665,4304,4145,2845,4961,4847
"COG0015",3075,10461,11222,10428,10665,8576,10732,10719,8566,9889,6452,7968,10006,9951,7483,8168,11200,9509,11271,2837,9047,11795,10722,8724,9772,9197,5826,10735,10956,9367,12366,10784,5092,11759,8571,10068,6362,9180,10705,11381,11118,9058,9372,8071,9614,10691,3375,11049,10633,10551,10416,10547,3249,10514,4228,10240,10009,9653,10928,11129,12537,7055,9877,10594,9735,10296,10904,10544,6943,3827,10677,11093,10178,8666,9010,8946,3457,9968,3277,8761,9663,10617,9534,9061,12209,8006,10348,4416,9966,6468,10478,8054,11148,8658,4315,11092,11032,8905,11522,9465
"COG0016",1477,5298,5867,5445,5598,4393,5168,5343,5669,5206,3326,4604,5395,5383,4025,4659,5514,5308,5563,1247,4502,4868,5964,5341,5377,5185,2831,5735,5495,6423,5723,5809,2526,5842,4439,5202,3362,4519,5393,5503,5584,5020,5123,4796,4960,5550,1566,5936,5280,5697,8785,8890,2209,8066,3889,8498,8059,7857,7813,8500,8920,5033,8024,8253,7199,8134,8559,7865,7460,1756,8115,8332,8064,7244,8043,7297,2861,7879,2551,6635,7745,8551,7619,6470,8965,7225,7826,2955,7845,5234,8715,5651,8106,7249,3135,7197,8394,6867,8548,7419
"COG0017",1326,5283,2762,3130,6279,3559,1723,1719,2594,2744,3868,6807,3236,4516,4973,3437,2930,3064,2387,787,3270,2805,4134,7864,4711,6935,3352,5314,2637,10079,4427,4556,1978,1812,5208,1581,4297,4384,2336,2133,1364,6282,6259,6259,4473,5404,1996,3497,3200,2272,5674,4258,1197,2117,2007,5330,5706,5543,1660,1552,1741,3323,2084,3011,2210,1952,3951,4294,9457,298,2884,3376,5301,4848,7289,3812,2768,3405,1416,5038,1156,2763,2883,4243,3279,6753,2306,1399,2993,4795,4674,3131,3062,3111,704,2066,5195,5480,3411,2292
"COG0018",2491,8612,9706,8909,8729,6836,9218,8690,7758,8346,5155,6574,8730,8490,5594,7327,9390,8124,9625,2111,7747,9869,8958,7405,7762,7351,4339,8301,8955,8254,10131,9044,4127,9714,7053,8178,5154,7166,8771,9736,9900,6969,7259,7389,8430,8886,2810,9269,8720,7930,13295,13341,3582,14167,6085,10193,11552,12473,14748,15341,14446,8208,12885,13556,12342,13668,13625,13022,10490,3470,13007,14003,11786,12311,10999,11867,4353,13415,3942,10212,11874,13636,12340,10305,15320,10156,13501,4692,13224,7951,13113,10403,13500,10315,5191,13228,11726,9821,14072,13798
"COG0019",4831,10882,13448,12060,10410,10776,13532,11283,12837,12367,9393,8747,11916,10871,8031,11648,13245,10856,13411,4069,10342,9286,12614,7869,10328,9589,8247,10024,11495,8547,11927,12496,10556,15711,7715,13115,8888,10155,12319,12898,13290,10089,9553,10087,8955,10272,6547,13173,11355,11770,11187,12668,4246,12929,8715,9296,10489,9843,11779,13464,14372,8422,13466,11954,10210,14339,12790,11337,7642,5883,11128,11931,9342,9935,9157,10478,6836,11591,5372,9146,14958,13378,11474,9271,14034,8957,13454,7646,11943,8172,11771,8665,11791,11224,9900,14733,10043,8783,11434,11132
"COG0020",1773,5215,5423,5380,5429,4440,5072,4657,5018,5325,3827,4669,5131,5025,3919,3898,5757,5260,5666,1391,4795,5945,5453,5302,5441,5160,3042,4994,5553,5685,6666,5875,3312,6979,4693,4355,3705,4751,4818,5320,5434,5034,4947,5193,5647,6025,2163,5666,5536,4321,5337,5545,1763,5540,2724,4877,4881,5209,5394,5616,5593,3801,4813,5585,4645,5011,5660,5339,4708,1326,5432,5845,4919,4896,5170,4560,2096,4993,1974,4403,4977,5649,5631,4635,7015,4610,4943,2030,4981,3809,5502,4472,5847,4286,2155,5286,4708,4822,5642,5217
"COG0021",3540,12669,14151,14067,11789,14599,13870,13896,9712,13646,8466,9727,13035,11346,9777,10028,15065,9108,14824,2975,9948,13387,12854,10558,11051,10421,7729,12739,13905,10064,16486,13273,7372,14094,11043,13212,8935,13412,13032,14755,13952,10640,11419,9388,8290,12944,5637,14383,13210,13546,11994,13562,3469,14028,6393,13809,12174,12478,13545,14487,15244,10965,13798,13217,12992,13706,13432,14046,9228,3521,13829,13816,11793,10932,11064,8629,4914,12653,4424,11581,13883,15477,14330,12529,15277,9232,13587,5362,12384,9236,12543,12015,15822,7999,5690,16675,17118,15231,14676,13172
"COG0022",6917,12094,9633,10459,11690,7999,7836,9738,8439,9448,7075,7771,10126,11444,9689,9645,10714,10034,8691,3794,11141,11945,12494,7238,12993,8423,5632,10642,10472,5589,11020,12234,7902,8475,8847,6853,5742,8204,8337,8636,8504,8670,7620,9179,14832,13789,3859,10154,10553,9284,9793,10696,7609,9115,3989,12597,9733,8948,9590,7854,7460,6429,7348,10416,9054,7850,11483,11413,6111,3688,10481,10603,12492,7988,8660,12353,3512,8635,6639,7258,6275,10290,9718,10726,12788,10081,8754,4317,8297,4623,10818,8963,10842,12441,6664,10420,11892,9211,11197,9717
"COG0023",357,757,571,485,791,491,665,838,861,655,632,1116,791,744,559,696,708,730,733,252,582,1315,771,1190,429,1046,760,563,522,1477,488,631,62,166,726,274,783,587,697,668,681,900,971,942,734,921,621,467,562,326,854,570,380,535,1068,724,548,760,782,586,472,646,298,483,590,396,597,715,1234,454,437,590,640,896,1019,772,760,1142,353,819,307,658,606,815,308,996,579,298,1031,1118,696,1002,376,914,130,388,665,657,607,348
"COG0024",2158,6261,6086,6115,6133,5139,5987,6059,5041,6027,4404,5238,6372,5878,4605,4891,6102,5206,6046,1913,5129,6653,6651,5928,6315,5747,3478,6270,5905,7081,6455,6449,4292,6013,5299,5286,4466,5187,5897,5842,6097,5714,5425,6145,4915,6199,2388,6246,5891,6956,6626,6588,2410,5792,4691,6544,6213,5967,5825,6147,6277,4451,5553,6321,5552,5920,6422,6058,6821,2359,6480,6044,6033,5682,5643,5137,2973,6318,2324,5091,5449,6328,5901,5493,6582,5610,6004,3722,6430,4582,6366,5107,6212,5191,3245,6975,7057,5319,6474,6123
"COG0025",4194,2429,2386,1722,1679,3234,2112,3951,2191,2801,5269,4620,2320,2434,3354,3415,3011,2438,1981,1694,2195,6068,2021,2570,2702,2780,4877,1452,2110,1948,1380,2456,6750,587,2764,1165,4545,2913,2948,2266,2916,3480,2224,5959,1980,2503,4647,1451,1765,1734,1830,1711,2421,2212,5898,3533,2131,2246,3275,2158,1528,4607,1312,2039,2690,2274,2307,2094,3143,3996,2654,1681,1973,3368,2099,1625,5379,3584,2996,3543,1439,2002,3023,3683,1126,4326,1983,5009,3623,4344,1604,5463,1493,1820,7315,1154,1496,3222,2325,1901
"COG0026",2068,4498,6970,5608,3480,1550,6401,7261,5632,5264,3139,3062,5503,5492,2520,5733,5108,5288,5794,1398,5239,6936,5771,3161,5036,2913,2858,4682,5613,4660,4659,5497,3736,6515,2706,5800,2949,2740,6804,6640,7437,2991,3294,4098,5336,3864,2647,5402,4982,5583,4998,5559,1969,5991,2939,4497,3236,4218,7434,7314,6987,3362,5910,5588,5661,6531,5335,4469,4311,1942,5298,5024,3899,5080,2792,5252,2745,5809,1816,3402,6823,5297,3785,4216,5453,3163,6234,2652,6282,3168,4931,4680,3773,5220,3021,7172,4525,803,5432,5902
"COG0027",1038,709,2115,1443,674,349,2008,3245,1029,1617,867,375,1335,1793,963,1077,1971,1599,1809,703,952,5696,1276,287,1060,248,598,845,1787,262,780,1460,1451,387,195,1064,710,366,2287,1931,2878,273,190,940,1126,1189,528,874,1333,1008,825,1218,1208,1733,1156,1660,549,494,3036,2194,1459,1723,1086,1410,1761,1556,1591,742,358,2141,2079,1252,1095,1461,254,1137,1260,2845,844,371,1325,1636,1049,1638,198,515,1805,785,2819,801,748,3305,554,1665,1941,583,341,96,1938,2036
"COG0028",9387,26394,25845,28933,35845,30695,30793,28619,19012,27262,28186,30867,27190,26095,34739,23502,28388,19383,30299,9190,24010,19456,29602,33601,24089,39986,26371,35568,27797,30570,24762,25861,16640,27477,36904,29554,25518,30432,28909,26497,26851,39204,39521,28134,19738,24996,11030,29662,27585,32946,29611,30471,8030,25690,11430,31919,39960,30385,24150,26992,31064,26533,28093,28638,27966,31279,26003,26449,20007,10128,27390,27635,41093,28070,42916,22027,13058,26512,13025,30323,31395,29564,31042,28606,25949,39959,29342,14288,28166,26875,31634,18575,29843,22448,18910,26161,34052,28569,26878,28083
"COG0029",2342,2354,3941,2697,1854,3048,4427,5972,3881,3463,2912,1760,4121,3973,2832,2845,3683,4409,4959,904,3065,7446,3888,1811,2734,1183,3074,2347,3093,1358,2229,3274,4144,1998,2660,2767,2719,3179,4100,4292,4790,1397,1609,2198,2814,3361,2630,2285,2985,2989,3438,2894,1681,3556,4081,4828,1749,2758,5639,3911,4315,2865,3017,2779,4257,3222,3174,2545,3250,2814,3983,3732,2675,3423,1109,3196,3029,5170,1510,2710,3302,3336,2728,3868,1209,1207,4137,3632,4549,3145,2887,6030,1800,1938,3495,3636,2756,2719,3494,3465
"COG0030",2013,5570,6051,5738,5942,5023,5811,5490,5033,5348,3853,5304,5213,5594,4091,4442,5606,4779,6130,1471,4868,6723,5838,5556,5608,5813,3354,5235,5858,6164,6840,6199,2522,6180,4994,5113,3957,4944,5711,5710,6142,5516,5596,5777,5741,6062,2239,5956,5363,4144,5545,5711,1703,5730,2524,4596,5337,5611,6477,6228,6629,4068,5340,5781,4697,5805,6033,5551,5310,1621,5650,5729,5450,5626,6029,5124,2209,5831,1883,4931,5739,5580,5615,4515,6772,4889,5591,2030,5644,4030,5652,4865,6189,4999,2218,6217,4355,4980,5904,5749
"COG0031",5153,9793,9654,9556,9893,9991,9853,11939,7934,9028,8696,10329,9959,10100,8342,8571,10869,7818,10501,5732,7890,14268,8930,10225,8898,11119,7446,10329,9460,11430,9135,9418,9268,6348,9746,7431,7710,9729,10513,9948,10291,10749,10302,10843,8763,9357,6118,8853,9286,9107,9120,9614,5195,8702,6769,10186,9599,10268,10542,9865,10499,8706,8001,9658,9581,9900,9492,10543,10152,5744,10308,9505,9876,9611,11007,7736,5264,11015,6092,9969,8961,9489,9010,9134,8649,11211,9344,7339,10803,8127,9863,9898,9451,8241,8213,10067,9695,9608,10394,8824
"COG0033",1605,1251,2568,1000,381,702,1794,4876,49,1973,1801,578,2007,1695,946,1251,2496,138,2189,226,302,6161,1117,304,731,126,1857,332,1587,395,752,1638,2369,34,189,524,1262,307,3088,3117,3630,129,253,1399,239,1072,1898,638,1438,625,421,976,714,1906,2225,2319,367,535,4556,2641,1393,1931,746,1274,3222,1349,1731,1578,639,1503,1930,1393,596,2491,80,329,1762,3863,907,588,1011,1894,1367,2173,20,333,1130,565,3410,2353,460,3642,402,107,1011,308,462,445,1795,1756
"COG0034",3436,10472,10979,11818,9906,10197,11596,11013,11651,10789,7132,9650,11210,11168,7221,9746,11237,12083,12197,3028,10225,12079,11729,11183,10568,10454,6359,10599,11533,12767,12862,11504,5441,10651,9610,10981,7251,10051,11307,11298,10805,10237,10735,10014,10777,10835,3569,11226,11330,12952,11440,11572,3514,10784,6102,10412,9484,11184,10865,10890,12506,7506,11176,11322,9884,12252,11497,10265,9922,3010,11314,11578,9586,9865,10734,11389,5919,11600,3431,9724,11005,11442,9823,9364,11745,10292,12012,3889,10559,7495,10890,8153,11130,11016,4294,12766,12189,9868,12300,11196
"COG0035",875,1267,1732,1335,1093,1432,1598,2343,1169,1647,1410,1365,1526,1533,1285,1267,1877,1170,1347,549,1525,3153,1478,1435,1438,1081,1503,1128,1787,1306,911,1478,1281,1483,1457,1153,1509,1654,1678,1796,2191,1327,1392,1331,1527,1486,1261,1201,1477,1195,1139,1259,658,1940,1084,1704,933,1634,2389,1970,1288,1823,1097,1450,2087,1360,1474,1359,1063,1173,1858,1603,1267,1724,1182,1082,1137,2089,827,1794,1170,1648,1510,1421,1120,1196,1248,539,2078,1400,1228,2265,1182,1073,735,623,1009,920,1526,1918
"COG0036",1654,5765,5783,5788,6136,4957,5455,5644,5444,5374,3626,4959,5618,5668,3928,4680,5637,5413,5781,1427,4925,6209,5966,5728,5934,5554,3143,5771,5773,6796,6324,6012,2323,5873,4978,5406,3694,5257,5467,5549,5692,5339,5501,5024,4915,5778,2028,6220,5446,5365,6463,6344,1580,5650,2013,6096,6044,5993,5572,5619,5923,3809,5416,5853,4968,5551,5872,5662,4903,1276,6042,5952,5354,5160,5535,5167,2109,6124,1718,5454,5401,5928,5134,4653,6672,5014,5598,1689,6136,3761,6134,4417,5772,4776,2128,5558,6191,4349,6152,5748
"COG0037",4031,10795,11097,10487,11226,10041,9997,10054,13304,10971,7617,10521,10561,10495,9347,9522,10647,12696,10992,11621,9894,10039,10771,10746,10677,11186,7413,11666,10517,13362,12292,11751,4919,13732,9242,10173,8238,9219,10257,11485,11171,10832,10717,10428,10789,10774,5789,11689,10487,8612,10535,11569,4947,10683,5706,8775,11276,10978,10797,11172,10199,7226,10717,10547,9709,10669,11746,10812,10499,4503,10441,11116,9667,9865,11388,11242,5635,10750,5453,9975,9910,11503,10873,8347,12673,9386,10094,5017,10436,8990,10802,9296,12383,11160,5141,9615,9028,11044,10681,9380
"COG0038",2353,2636,3178,2250,2342,3108,2654,5228,3803,2931,3607,4259,3109,3193,3202,2588,3348,3156,2957,613,2652,6315,1973,3639,2435,3351,4191,2121,2667,2353,1297,2762,3367,363,5072,2363,3902,3675,3770,3561,3865,3265,3537,4022,2123,2566,2733,1669,2653,2169,2414,2407,1381,2894,2836,4077,2045,3267,4356,3222,2104,4401,2091,2476,4386,2525,2721,2983,4144,1251,3097,2102,2837,3761,3027,2612,2843,5029,1586,3791,2972,2722,2694,3443,491,4414,1981,3452,4400,4269,2237,4515,1329,2722,2703,1136,1446,2287,2563,3313
"COG0039",1822,7423,7229,7925,7556,6343,7238,5919,6400,7071,4695,6165,7373,6940,5244,6397,6941,6292,7159,1297,6414,3954,8109,6874,7834,6961,4226,7918,7407,7564,8545,7555,3707,7654,6008,7327,4684,6514,6860,7066,6460,6677,6948,6053,6017,7051,2377,8209,7367,9175,8017,8072,1851,6779,2105,7768,7382,7099,5742,7072,8212,4819,7504,7851,6182,7750,7603,7358,5918,1070,7290,7770,7106,5792,7128,7038,2289,5990,2067,6031,7430,7658,7204,6160,9198,6133,7217,2927,5935,4347,8152,3726,8062,6592,2833,6910,9856,6001,7755,6871
