"","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X72_MES_0.0d2","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0011",409,62,275,114,312,193,55,15,18,395,158,251,83,82,21,32,66,356,58,1214,148,38,84,6,208,79,273,346,52,164,128,44,23,107,141,142,237,72,55,25,174,246,375,108,178,149,45,67,195,337,49,117,74,74,172,61,237,2,14,369,26,18,207,82,228,200,293,239,34,131,733,162,126,91,217,69,174,16,9,62,346,446,4,186,117,461,17,161,98,359,120,1841,208,4,395,49,80,257,267,199
"COG0012",8761,8598,9229,10746,9491,8291,9238,10433,10752,9946,9032,8692,8842,8850,3255,11039,7894,9098,11488,7677,10113,2726,9408,3014,8309,11715,8970,8900,15214,10230,7910,10325,3396,10321,8502,8670,10254,11368,9907,9663,9809,9275,8850,8599,9033,9893,9254,9167,8502,9125,9959,9701,9872,7812,10379,6960,3726,3201,1951,9111,9366,7548,9517,9697,9125,7773,9524,7386,7534,8686,6925,9889,9416,10551,2340,9645,9600,10112,2108,3092,9209,9718,3014,3286,9785,9233,10215,9254,9859,8221,11600,9323,9268,9964,9381,7814,2643,9279,9077,10238
"COG0013",18969,19705,21448,17763,21732,15007,19448,21030,21373,21320,19123,19042,18840,20232,7757,21843,16020,19629,20841,16377,18485,5908,20235,7065,18155,18509,19053,20612,21237,17027,17566,22316,6961,16384,18183,19912,21862,17971,20053,19222,21472,21505,20148,19708,20007,21431,19901,19953,17865,20140,20459,21414,19793,17228,22126,15594,9519,8251,4849,19142,20571,16208,20888,20241,19770,19180,21623,14419,12528,20367,15987,18617,20321,17556,5120,20990,19808,21448,4268,7184,20050,20399,7515,7242,21164,21299,21903,19924,19543,16260,17763,19392,20150,21364,20008,13714,5310,20228,20500,21517
"COG0014",6838,8965,8600,4931,8419,4436,8553,6266,8189,8731,8244,6699,8159,7561,4576,8535,4702,7022,7552,5997,5894,2596,9017,4149,5565,4903,8278,7662,4801,5038,8113,10287,2473,4449,9170,7468,9384,4874,7335,9999,9035,7149,7327,6736,7401,8649,7794,8375,6653,6922,7747,7472,7363,6628,9567,6438,4453,1919,2660,6896,8185,5080,8482,7657,8604,6981,9094,4811,4399,6319,6206,6248,7750,5305,2285,7772,7697,10165,1886,4020,7365,7423,3892,3419,9391,8339,8822,7489,6088,6482,4664,7030,8310,8513,7875,2706,2314,7338,7461,7059
"COG0015",10460,10708,11086,9326,10703,8378,10309,10870,11698,11368,10487,9921,10663,10014,3449,11576,9604,10790,11681,9712,9750,4362,10729,4441,9953,9156,10471,10069,9310,8192,9627,12117,3716,8071,9802,10460,11422,8998,10753,11886,11937,10468,10877,10452,10474,11130,10404,10568,10187,10643,11183,10939,10760,9217,11903,8097,5102,4298,3799,9931,10650,8273,10929,10603,10519,9649,11265,8670,6371,10232,8034,8889,10756,9342,3126,11624,10423,11317,2840,4084,10890,11207,5760,4072,11167,10961,12286,10632,10686,9130,8984,11718,10579,12127,11158,5581,3103,10633,10797,12488
"COG0016",7834,8026,8112,7770,8417,6558,8436,8433,9313,8725,8243,8164,8190,8208,2731,9438,7145,8032,9455,6648,7812,2556,8042,2931,7782,7935,7953,7819,9500,7207,7614,8728,3144,6854,7720,7883,8542,7842,8909,8732,8728,8246,7948,7710,8140,8721,8417,8068,7344,7863,8913,8304,8695,6944,8788,7014,3807,2585,1761,8308,8718,6943,7712,8868,8081,7448,8552,6356,5204,8125,5804,7498,8410,7599,2098,8534,8200,9104,1873,2966,8356,8526,3234,3061,8331,8527,8266,8455,8301,7123,7448,7139,7972,8691,8443,7706,2215,7905,8224,8616
"COG0017",3778,1681,2914,6451,2410,5186,1643,5363,4222,2094,3192,4546,2156,3328,3429,3828,4573,3110,5846,2914,5651,1050,1622,1383,5282,7150,2381,3381,10315,6307,2571,1602,1964,6625,1134,3122,1080,7085,4877,1719,2159,4479,2794,5294,3159,2705,2224,2415,3979,4238,4090,4625,4850,3085,1036,3504,2034,2624,302,5009,4059,3617,1589,4075,2231,2979,2351,5519,4628,4982,3174,4770,3767,6078,1431,3326,3881,1219,815,654,2697,3535,400,1103,1569,2792,3263,3975,6375,3608,7216,2783,1755,3221,3001,6333,1368,3857,3065,4246
"COG0018",13277,13695,14023,10634,14427,10046,11103,11795,14880,14566,13144,12551,13044,13246,4560,13246,12513,14242,14168,12003,12362,4141,13752,4662,11788,11086,13476,13198,12195,11202,13096,16454,4829,9781,11911,12903,15463,10604,13598,14660,14465,13781,13532,12822,13350,14778,11770,13283,12107,13634,14658,13386,13156,9701,15915,10823,6127,5099,3460,12120,13578,11266,14564,13250,14131,12300,14227,9401,7837,13184,10264,12068,13635,10871,3445,14584,12949,14787,3044,4771,13470,13994,4986,4757,15241,13611,15227,13403,13161,10977,10686,15032,12890,15211,14050,10508,3726,13483,13549,15305
"COG0019",10932,13478,13224,9377,12273,8846,12684,9914,12949,13230,12214,11000,13736,12011,6921,13183,9013,10784,11685,8523,9948,5305,13593,7629,8890,9231,12372,11312,8640,10087,14403,16079,4555,8611,14861,11784,13039,9024,12438,15683,14050,10488,11239,11017,11665,13412,11731,12484,9876,10103,12827,11776,11345,9805,13435,11812,10564,6386,5851,10432,12566,9775,11473,12581,12914,11420,14181,7219,8156,10344,8798,9940,12665,9535,3856,12245,11695,16082,4188,8373,11460,11557,8208,5715,13347,13493,14080,12193,10417,11254,9274,9078,11135,14076,11975,8423,4851,10534,11956,11813
"COG0020",5642,5052,5685,5167,5181,4543,3728,4618,5900,5355,5556,5054,5346,5001,2257,5261,5740,5667,5581,5078,5179,1916,5208,2043,5240,5187,5256,5047,5687,4953,4537,6243,1919,4681,4927,5438,5271,5060,5495,6895,5320,5190,5526,5129,5337,5476,4213,4829,4839,5544,5764,5991,5426,3772,5582,3820,3375,2179,1294,5101,5615,4264,5451,5489,5551,5472,6084,4112,3867,5302,4577,4914,5770,5057,1514,6224,5380,5698,1376,2094,5647,5792,1954,2280,5491,5697,7183,5468,5447,4447,5176,5834,4666,7048,5412,4044,1765,5182,5478,6774
"COG0021",8437,9264,10132,7216,9567,9805,10238,11258,9914,9617,8989,7584,9006,8648,5882,10793,5475,8830,9261,7184,8303,2846,9215,3628,6715,7495,8842,8673,6815,6240,7394,11266,2767,6444,9096,8816,9783,7217,8695,9527,10024,8792,9107,8449,9312,9542,9254,8554,7836,8022,13183,13618,12608,12909,14385,10211,7380,5979,3524,12353,12776,8275,13487,13490,13798,14361,15902,9124,9354,12498,11985,11003,13555,11192,3382,15911,13038,16413,2930,5736,13998,15004,5978,5158,14505,15641,16654,13447,11916,15717,10587,13684,14029,15259,14600,10982,3518,12247,13367,16225
"COG0022",11120,7849,10668,9444,8956,7937,7570,12078,10420,9887,8861,11446,9080,10092,2923,10229,14912,11091,8929,11795,8823,6065,8375,4318,14886,8644,8381,8675,5554,9180,7546,6653,10191,7847,6097,10760,8265,8652,10124,8543,8691,11206,10468,11914,10292,9621,9364,8514,11025,11671,9955,12327,10850,8789,7697,9683,7899,15231,3694,10275,12375,13276,9360,10616,9207,9613,9930,10716,4698,12723,8952,7998,11327,7585,6863,10600,9837,7022,3821,4941,10525,11259,5443,5811,7801,10235,10709,9865,11793,7779,8952,11774,9654,12613,10443,7228,6935,10900,10469,10959
"COG0023",620,625,708,879,576,752,263,638,518,681,541,777,424,797,805,484,742,516,670,822,763,399,729,298,552,1060,525,1153,1462,964,471,411,257,1027,294,566,807,1030,655,178,591,1151,516,736,472,601,343,664,799,1204,544,784,709,574,720,660,59,324,462,972,765,783,840,551,532,576,667,615,1058,751,1011,948,612,936,325,362,747,299,236,32,525,594,174,290,598,629,415,628,809,447,1074,1303,830,314,488,1259,365,988,454,478
"COG0024",6246,5985,6256,5492,6047,5431,6616,6989,6546,6338,6085,5889,5992,6257,3273,6918,4984,6277,6768,5867,5902,2512,5923,3667,6231,5807,5643,6459,7000,6162,4702,6301,2266,5302,5525,5933,6172,5777,6631,5867,6398,6418,6038,6086,5946,6137,6899,5852,5482,6456,5864,6367,6401,6114,6418,4793,4252,2525,2339,6333,6574,5014,5667,6484,5794,5866,6220,5069,4589,6554,5219,5589,6468,5444,1996,6425,5960,6228,1892,3276,6109,6604,3504,2714,6231,6345,6690,6061,6069,5320,5658,6650,6018,6554,6623,8698,2142,5912,6249,6419
"COG0025",1832,1406,2025,1798,2001,2402,677,1050,568,1905,1314,1676,1133,1612,4230,846,1413,1388,584,3803,1454,1502,2024,3363,2145,1419,1620,2409,1369,4020,1973,987,685,3031,1011,1150,2387,1950,1221,352,1702,2033,1326,1568,1157,1520,1138,2002,2133,2560,1033,2135,1722,2929,2705,3445,6804,3084,4003,2782,2078,1810,3137,1832,2207,3031,2423,3497,4408,2110,5572,3415,2329,2187,2444,1040,2242,1209,1670,5553,2115,2214,5438,2685,2189,1973,760,1563,1689,2604,3165,6101,3952,1115,1917,3413,4214,3234,1881,1525
"COG0026",5279,6446,5146,2682,6370,1529,5515,4559,5663,6962,5706,5335,6548,5336,3169,5988,5261,5611,5580,6113,4175,2187,7192,2652,5229,2704,6506,5910,4575,3982,6868,7385,1649,2965,6929,4838,8180,2992,5115,6524,7106,5252,5289,4422,5622,6864,5589,6891,4780,5410,5657,4410,4993,4286,8023,5735,3705,3314,1930,5157,5617,5016,7340,5323,6046,3707,5312,3197,3269,4750,4647,5252,5503,3328,1729,5000,5498,6678,1432,2735,5562,5365,2903,2843,7139,5248,5214,5159,3448,1601,2969,7161,7325,5509,5392,1345,2040,5842,5789,4764
"COG0027",1749,2057,2006,227,2390,340,978,362,483,2456,1184,1789,1333,1291,1471,815,1130,1811,441,4579,509,1529,2487,813,1553,249,1920,2694,242,970,1229,1185,705,390,1381,1378,3442,251,755,360,2179,2676,1737,675,1479,2101,1023,2262,2172,3460,707,907,777,1241,3050,1032,1449,1174,2136,2057,1201,1321,3021,1123,1740,1113,2081,1513,834,878,3320,1448,1524,207,1609,565,1559,834,709,737,1764,1941,1500,1628,2188,1586,206,759,644,71,233,5635,3075,169,1481,256,1037,2457,1424,812
"COG0028",24756,30658,28088,41481,25460,29664,38521,34042,32858,26817,27385,25873,28397,27300,12476,39395,19645,27019,34348,19151,30432,13287,29723,14248,22054,43125,25607,26429,30295,28088,23447,28578,27976,30373,31200,27390,26296,40649,30664,27486,29156,25312,28337,26394,28881,26058,33037,28896,34316,23761,28702,27808,31757,27731,26981,23435,16642,12967,10085,27859,29750,22325,24237,30191,25656,30600,30053,30945,26593,25786,18497,27869,26066,39835,7691,28405,32907,30970,9071,14097,27466,26633,19029,11899,27375,29831,28438,28966,35921,31242,37741,19631,28790,25905,30940,17077,9244,29781,28458,24903
"COG0029",3534,4559,3669,1140,4772,2728,3817,2761,1946,4705,3012,3932,3211,4074,4093,2008,2817,2669,1532,6453,2671,1585,4035,3595,2939,1089,3966,5163,1377,2193,2641,3393,1012,1790,3389,3079,5721,1256,2382,1920,4811,5724,3171,2361,2672,3882,3082,4199,3795,5858,2764,2787,2934,4903,5255,2845,4133,3818,2778,4751,3781,2953,5560,2823,3645,2776,3714,3875,3145,3395,5953,3468,3124,1550,2203,1929,3572,2680,908,2617,3216,3378,3208,2144,3841,3482,2111,3059,1799,2830,1280,7677,5956,1230,3190,1534,2298,5105,2770,2237
"COG0030",5856,5700,5606,5692,5576,5184,3818,4344,6296,5963,5707,5731,5664,5134,2364,5161,5865,6122,5772,5692,5716,2092,6306,1999,5611,6012,5716,5913,6119,5706,5316,7146,1752,5362,5659,5457,6406,5655,5839,6098,5915,6056,5335,5541,5904,5943,4104,5727,5512,6344,6453,5853,5648,3588,6891,4516,2506,2440,1593,5471,5844,4949,6355,5711,5673,5695,6092,4478,3923,5413,4868,5600,5992,5597,1573,6342,5629,6184,1456,1957,5738,6021,2351,2362,6164,5561,6952,5572,6012,5022,5794,6621,5328,6789,5805,3156,2004,6101,5746,6934
"COG0031",9602,9781,10854,10965,10070,9581,9546,9545,9889,10731,8695,9957,9674,9908,5420,10268,8531,10685,10838,12088,10159,7108,10826,7352,9671,10870,8686,10949,11409,10614,8598,8299,5583,10359,9035,9441,11535,10990,10148,6420,11075,10904,10012,9789,9728,9796,9068,10370,10235,10861,8655,9370,9690,8926,10849,8362,9262,6819,5745,9806,9005,7841,10339,9469,8767,9069,10443,8904,8078,9396,10077,9740,9503,10097,5030,9683,10391,8763,5708,7044,9635,10339,6469,7373,9856,9736,7556,9668,10102,10185,10904,14279,12046,8615,10673,6313,5230,11069,9437,9022
"COG0033",1548,1739,2464,101,3671,590,394,508,251,3197,1302,1636,922,2037,3320,544,247,1280,99,4380,539,502,3269,565,1159,88,2072,3695,353,1391,1248,1612,343,498,1015,1421,4796,374,531,50,2738,3392,1645,1162,1038,2599,690,3089,2187,3757,228,909,508,2029,3739,1290,2328,397,1548,2464,1055,366,4437,986,1927,1361,2225,1024,2351,1189,3672,2563,1746,256,342,307,1649,1020,211,949,1539,1694,2054,1439,2646,1879,82,815,392,298,386,6016,4893,20,1311,812,1590,3313,1257,745
"COG0034",10926,11512,11174,10271,12090,9925,12589,12219,11588,11388,10377,11103,12162,11331,4035,11883,10691,12131,11558,10945,11279,3647,10842,3841,11190,10863,10842,11634,12911,10119,10680,12694,3742,9588,10861,11382,11306,10672,10716,10559,12150,12549,11531,10620,11700,11443,13070,11153,9927,11375,11311,11088,11050,10868,11578,9787,5440,4460,2978,10698,11783,11090,10736,11490,10786,9845,11301,8887,7664,11526,8099,9873,11359,10626,3433,12152,10772,12149,2985,3681,11606,12290,4332,4199,10971,11884,11844,10947,10138,10307,10596,11997,11033,11804,12156,10713,3461,10908,11512,12838
"COG0035",1514,1557,1909,1220,1759,1294,865,1015,862,2004,1848,1547,1202,1561,1703,858,1519,1528,982,2671,1496,759,2022,536,1645,1100,1678,1960,1278,1328,1217,1046,534,1416,1161,1492,2513,1256,1227,1511,1595,1934,1531,1202,1300,1723,1142,1681,1548,2284,1107,1500,1295,1386,2383,1266,1272,1452,1191,1574,1441,1208,2355,1261,1903,1601,1906,1268,1368,1237,2325,1778,1472,1344,292,1080,1520,1151,553,786,1815,1592,1230,1145,1993,1658,1093,1414,1042,1285,1182,3112,2386,1093,1467,659,871,1857,1468,917
"COG0036",5611,5487,5709,5287,5684,4764,5251,6186,6796,5945,5591,5635,5481,5515,2498,6693,4842,6013,6723,5575,5850,1693,5618,1710,6072,5620,5596,6152,6653,5052,5136,6142,1814,4948,5327,5334,5833,5420,6640,5812,5838,6080,5695,5753,5790,5989,5232,5613,4980,6219,6024,5968,6226,4621,5816,4644,2328,2108,1286,5882,5867,5036,5606,6224,5324,5176,5826,4470,3742,5737,4399,5267,5939,5568,1487,6206,6082,6357,1430,1702,5899,6201,1919,2632,5682,5825,6145,5869,6235,4965,5522,6187,5597,6724,5979,3238,1682,5550,6081,6336
"COG0037",10833,10092,10711,10521,10992,10223,7786,9090,12072,10623,10166,10626,10731,10702,5282,10882,10675,11594,12611,9225,11035,6729,10917,4930,10773,11286,10560,10867,13377,10181,10341,12174,4064,10539,10147,10472,11265,10732,11992,13717,10251,11229,10395,10865,10371,11018,8620,10053,9991,10184,11999,10563,10770,7322,11940,9390,4857,5539,4548,9982,10970,10756,10921,11837,10506,10818,11563,9827,9148,9850,9523,9872,11615,10684,4582,11719,10912,11925,11620,5055,10307,10772,6562,5626,11548,11333,12645,10405,11312,11188,11031,10015,9921,12684,11258,7875,4009,10828,10545,12227
"COG0038",3074,2675,3397,3590,4505,2948,2451,1407,996,3521,3109,3206,2669,3091,4414,1195,2199,2451,1193,6199,3182,1055,3902,3448,3025,2985,2927,4941,2511,4042,2550,1474,741,4300,3073,2629,4906,3665,2238,365,3460,4694,2634,2573,2195,3103,2204,3784,3672,4760,1324,2425,2218,3372,4192,2526,3351,1643,1264,3704,1885,2875,4534,2497,2817,2798,3034,3624,4378,2328,4616,3759,2744,3581,1943,1153,3053,1251,604,2081,2582,2551,4721,1972,3337,2778,783,2271,2413,2448,3513,6288,5161,463,2591,1774,2338,4092,2488,1243
