"","X110_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG0070",21291,19099,24458,13035,12368,12569
"COG0071",5847,4685,4537,2346,1008,1148
"COG0072",17116,17426,17871,14673,15471,16765
"COG0073",14331,12871,13192,9946,12391,11116
"COG0074",8291,7380,7017,11256,4034,3761
"COG0075",6430,6445,7433,9557,9703,11198
"COG0076",2625,3135,3354,3622,5855,6144
"COG0077",6657,6608,6917,6324,5346,6198
"COG0078",4842,6173,5572,7787,5497,6055
"COG0079",9374,11672,12257,4297,3794,4692
"COG0080",3003,3053,3032,3880,2992,3390
"COG0081",5171,5370,5456,6030,4949,5164
"COG0082",9073,8390,9421,7518,8318,9438
"COG0083",1440,2074,1784,4117,3503,4783
"COG0084",5686,5800,5318,6164,5385,5989
"COG0085",28939,30077,30127,30112,25549,26920
"COG0086",10916,11513,11779,23449,34606,37831
"COG0087",5139,5315,5408,2108,1674,1838
"COG0088",4299,4690,4623,5182,4142,4426
"COG0089",1934,2101,1893,2106,2155,2221
"COG0090",6332,6695,7154,7269,6043,6615
"COG0091",2747,2880,2824,3226,2629,2829
"COG0092",5540,5691,5412,5536,5462,6066
"COG0093",2763,2746,2940,2958,2601,2858
"COG0094",4346,4492,4157,4447,4205,4399
"COG0095",623,1420,1222,1707,2447,3211
"COG0096",3015,3327,3198,2972,3063,3313
"COG0097",4086,4315,4332,3905,4134,4379
"COG0098",1374,1441,1296,4423,4347,4711
"COG0099",2952,3093,3138,3777,2980,3381
"COG0100",2861,3015,2796,3880,3028,3144
"COG0101",2069,2020,1958,3400,5397,5909
"COG0102",3771,3463,3499,4080,3494,3673
"COG0103",3101,2985,3195,3118,2860,2922
"COG0104",10231,10466,10880,10176,9697,10436
"COG0105",3092,3529,3147,3320,3461,3857
"COG0106",3771,4102,4372,4126,3670,4294
"COG0107",5046,5671,5880,5866,4725,5595
"COG0108",7886,7192,8748,5447,8339,9693
"COG0109",7832,7714,8538,10574,7337,7824
"COG0110",2647,2642,2383,5923,3519,2691
"COG0111",17393,17667,18041,15722,14993,15577
"COG0112",10436,10097,10984,11609,9219,10255
"COG0113",7366,6793,8013,6103,7537,8171
"COG0114",11002,11187,10362,5851,10332,11489
"COG0115",15731,14852,15739,16554,14551,15241
"COG0116",1950,2280,2755,984,4918,5498
"COG0117",6605,5847,6242,3222,5997,6759
"COG0118",3842,4464,4480,1393,1319,1379
"COG0119",20065,19278,20179,21991,14528,14634
"COG0120",2275,1977,2283,3755,3320,3838
"COG0121",143,141,93,498,298,114
"COG0122",4352,3937,3664,6627,2382,2148
"COG0123",7918,5056,6842,4732,4230,3832
"COG0124",10334,10428,10541,9995,8786,9591
"COG0125",3627,4291,3897,5005,4261,4547
"COG0126",9561,9551,9921,10201,8905,10100
"COG0127",5143,5842,5691,4328,5874,6854
"COG0128",9524,9637,10036,3306,2968,3327
"COG0129",15771,14919,17414,14399,12301,13389
"COG0130",4648,4524,4413,1933,1978,2136
"COG0131",3428,4275,4645,4618,3457,4113
"COG0132",755,1334,1334,2871,2654,3140
"COG0133",7719,8224,9213,7954,5890,7158
"COG0134",5095,5341,5995,5267,4608,5431
"COG0135",3759,3521,3921,2401,3800,4466
"COG0136",8144,7827,9271,9838,6611,6652
"COG0137",6653,7679,7916,9425,5850,6769
"COG0138",12653,12844,12161,7509,11397,12678
"COG0139",2501,3068,3364,2937,2787,3401
"COG0140",1468,2108,2313,822,2227,2761
"COG0141",11463,10238,11930,10267,8104,9392
"COG0142",15318,14804,15619,15723,14649,15336
"COG0143",12249,12065,12168,13334,11077,11166
"COG0144",4105,4692,5756,2763,7265,7119
"COG0145",5183,4265,4954,6447,6863,3750
"COG0146",3779,3486,4093,5491,5416,2906
"COG0147",15038,15067,16667,13022,15787,17005
"COG0148",10215,10405,10249,11372,9631,10370
"COG0149",5287,5429,5264,4884,4988,5341
"COG0150",8516,8566,7772,8516,7676,8569
"COG0151",9842,10186,10298,11269,9435,10166
"COG0152",5749,6375,6044,6575,5587,6020
"COG0153",2001,1707,1460,1567,1210,1181
"COG0154",23633,22108,25149,23385,17870,17639
"COG0155",2294,5681,5794,7504,6452,7244
"COG0156",6857,6383,6361,6599,9336,9925
"COG0157",3729,4933,4499,1761,1914,1996
"COG0158",815,683,511,576,1208,811
"COG0159",5048,5254,5434,4600,4472,5501
"COG0160",5984,4995,3380,2133,1399,1171
"COG0161",12473,11135,12215,15378,10144,10420
"COG0162",9333,9038,9319,9758,8660,9713
"COG0163",393,770,174,2516,1061,481
"COG0164",4852,5114,4622,5433,4065,4188
"COG0165",7611,8981,9346,10577,6600,7593
"COG0166",9436,9100,10273,9228,9626,10753
"COG0167",8266,8252,8785,9073,7839,9057
"COG0168",13599,13838,13143,8778,10902,10962
"COG0169",6789,6831,6712,7152,5958,6787
"COG0170",582,1448,1109,180,634,844
"COG0171",8182,9312,9200,6995,7912,8376
"COG0172",9545,9833,9950,3676,2761,3088
"COG0173",13060,14158,14557,7427,12137,13962
"COG0174",22498,18098,21342,25373,13173,14077
"COG0175",2097,2381,2514,4985,4624,4444
"COG0176",6161,7526,6084,5003,5687,7072
"COG0177",1853,1763,1847,6103,4845,5518
"COG0178",24856,24289,24184,15757,22361,22547
"COG0179",6874,7225,7004,10040,5197,3968
"COG0180",8753,8733,8456,9671,8105,9046
"COG0181",8056,7143,8116,7064,7598,8044
"COG0182",3121,3283,2820,6543,1746,1187
"COG0183",18453,17015,16478,25485,15018,10799
"COG0184",2114,2210,1942,3069,2158,2426
"COG0185",1975,2323,2138,2444,2220,2283
"COG0186",1792,1825,1514,2067,1918,1971
"COG0187",24857,22927,24306,16082,20377,20727
"COG0188",28702,28604,31263,18143,28101,31816
"COG0189",7727,6138,7627,10178,7548,8259
"COG0190",7362,7174,7174,8252,6215,6790
"COG0191",2532,1608,4320,985,1675,1425
"COG0192",9561,9710,9858,10475,8728,9376
"COG0193",4432,4755,4266,2846,4020,4600
"COG0194",4407,4094,4097,2399,3571,3879
"COG0195",11064,11149,12052,8792,9332,10110
"COG0196",6892,6681,6587,4268,5770,6623
"COG0197",3188,3517,2985,3689,3017,3302
"COG0198",1730,1833,1750,2220,2268,2462
"COG0199",2054,1833,1979,1115,1736,1883
"COG0200",2945,3119,2985,3804,2937,3203
"COG0201",10148,10717,10521,10573,10251,10741
"COG0202",7713,7783,7648,7302,7520,7735
"COG0203",2889,2746,2921,1851,2257,2502
"COG0204",12899,11836,10511,8025,12352,12002
"COG0205",4755,3962,4462,2907,2693,2628
"COG0206",10086,10303,10603,10043,10018,9823
"COG0207",3802,2713,2755,1851,2901,2821
"COG0208",11710,8956,8546,4663,4486,5805
"COG0209",30927,27012,25040,28137,16276,16175
"COG0210",19125,19774,20060,18967,19245,21604
"COG0211",1928,2098,1922,1338,1780,2052
"COG0212",3426,3180,3070,4167,2068,2241
"COG0213",1610,1498,1118,616,631,383
"COG0214",824,1371,692,2200,996,781
"COG0215",11203,11538,12220,11359,10631,11698
"COG0216",8036,8178,8847,5438,7147,8041
"COG0217",4788,4604,4299,3604,2982,2421
"COG0218",2377,1315,1713,1285,1455,1465
"COG0219",2536,2592,2888,1934,2577,2888
"COG0220",2880,2499,2808,1105,3726,4088
"COG0221",1120,1990,2400,302,3768,4805
"COG0222",2688,2801,2965,1643,2711,3182
"COG0223",2888,2786,2857,6600,7839,8204
"COG0224",7661,7532,7691,4781,6474,7468
"COG0225",7563,7305,8086,5990,7231,8821
"COG0226",2073,3681,10628,246,1604,2066
"COG0227",2098,1984,2023,1286,1608,1747
"COG0228",3197,2975,2941,625,857,1006
"COG0229",5159,4363,4902,4085,3869,4545
"COG0230",321,298,374,206,114,108
"COG0231",4340,4506,4297,4687,4253,4641
"COG0232",5339,5036,5014,3210,2256,2128
"COG0233",3933,3933,3809,2600,3718,4214
"COG0234",2790,2952,2627,1834,2717,3393
"COG0235",1689,1308,1398,4176,3106,2424
"COG0236",1831,1968,1893,1065,2811,2907
"COG0237",4428,4447,4182,4734,4270,4521
"COG0238",1572,1757,1587,1138,1425,1734
"COG0239",737,609,484,339,483,388
"COG0240",6538,5406,5609,1646,1228,1085
"COG0241",1611,1870,1636,1948,1691,1447
"COG0242",5891,6513,5638,3399,4184,4935
"COG0243",5797,7122,7601,10184,7753,4004
"COG0244",4317,4546,4496,4854,4424,4814
"COG0245",5008,5720,5317,2685,4913,6134
"COG0246",1883,1217,1245,758,1045,639
"COG0247",9455,9498,8501,12123,7360,4816
"COG0248",4497,4264,5937,2015,7171,7855
"COG0249",8680,10350,11531,1395,4955,5188
"COG0250",4528,4471,4231,3878,4605,4930
"COG0251",5702,4803,4406,5187,5864,5481
"COG0252",1192,1094,523,3639,2117,1206
"COG0253",2158,1965,2440,3731,5280,6134
"COG0254",1857,1939,1823,1272,1709,1972
"COG0255",258,318,145,222,167,176
"COG0256",2419,2514,2242,3644,2464,2680
"COG0257",67,38,55,47,53,35
"COG0258",19651,18008,19300,15433,14511,16165
"COG0259",3939,3250,3618,843,729,625
"COG0260",10211,10067,10514,2277,3526,3815
"COG0261",3491,3286,3188,1962,3158,3491
"COG0262",2024,1667,1650,1259,1576,1366
"COG0263",6394,7396,8259,4382,5897,6542
"COG0264",5542,5365,5533,3597,4607,4939
"COG0265",14801,16751,15410,13736,16208,18176
"COG0266",6276,6301,6242,4402,6796,7216
"COG0267",648,707,660,119,308,308
"COG0268",1529,1816,1652,979,1513,1811
"COG0269",39,130,29,19,11,15
"COG0270",3418,3923,2913,3997,5555,5578
"COG0271",1423,1544,1697,966,1646,1782
"COG0272",15378,16594,14185,9387,17323,19911
"COG0274",1937,2203,2176,1551,3178,3294
"COG0275",6475,7065,6774,4170,5815,6426
"COG0276",2886,2896,2858,3752,8074,9428
"COG0277",16447,18131,17848,17150,18126,18477
"COG0278",1806,1987,2050,1496,1862,2006
"COG0279",1739,2158,1961,2969,2071,1671
"COG0280",11171,9705,9746,7068,6555,5079
"COG0281",8827,8363,8272,6682,6313,4402
"COG0282",209,256,96,395,481,271
"COG0283",4563,5328,4999,2978,5220,6252
"COG0284",5144,5738,5292,5478,5362,5930
"COG0285",8325,9355,8784,5761,8193,8550
"COG0286",1462,1822,1233,2466,4215,3491
"COG0287",2180,2106,2351,6170,5278,6074
"COG0288",501,511,502,674,775,414
"COG0289",5056,4890,5415,2741,4659,5362
"COG0290",3903,4290,4298,2705,3713,4346
"COG0291",1181,1070,1544,663,1214,1434
"COG0292",2596,2731,2638,1808,2265,2587
"COG0293",3392,2834,3051,4566,1878,1604
"COG0294",6047,6391,6891,6852,7161,7848
"COG0295",664,659,472,629,608,389
"COG0296",2747,4903,5362,1419,6795,8603
"COG0297",2379,3342,3571,1347,5746,6850
"COG0298",27,11,9,53,38,15
"COG0299",4685,5000,4329,4604,4328,4953
"COG0300",3065,1558,2613,3521,2432,2179
"COG0301",119,459,18,5794,635,51
"COG0302",5206,5469,5542,5800,5084,5838
"COG0303",5589,4846,4722,5421,4158,2987
"COG0304",13782,12539,13796,8197,11856,11911
"COG0305",15887,15651,15041,9406,12051,15569
"COG0306",4247,2747,1984,4868,3041,2672
"COG0307",4512,4365,4456,3940,4571,5185
"COG0308",14146,14706,12035,19384,19839,17976
"COG0309",105,199,74,347,180,89
"COG0310",200,182,146,118,100,74
"COG0311",554,968,375,2177,565,442
"COG0312",4368,3856,5003,8541,12361,14100
"COG0313",6225,6032,6031,3470,5608,6245
"COG0314",1591,1339,1295,1674,1074,677
"COG0315",1840,1624,1344,1722,1200,749
"COG0316",5739,5108,4997,6017,4576,5184
"COG0317",15870,15854,17784,10177,15156,17764
"COG0318",31065,27779,31247,37425,23399,20286
"COG0319",2681,3004,3011,1518,1619,1575
"COG0320",7818,8785,8697,5197,9580,11292
"COG0321",4725,4935,4678,3047,4412,4831
"COG0322",15650,14773,16889,8706,13872,14988
"COG0323",3920,3625,2755,2460,4781,3277
"COG0324",6819,6860,6568,4203,6142,7016
"COG0325",5029,5138,5520,990,1448,1743
"COG0326",7206,6792,8296,3001,9690,11005
"COG0327",385,259,233,746,1284,731
"COG0328",3444,3355,3567,2354,3899,4162
"COG0329",10815,11483,11877,8582,7817,8675
"COG0330",13469,12308,12462,10533,9482,10113
"COG0331",6186,6403,6385,3881,5280,5877
"COG0332",2257,2165,1921,4495,7651,7283
"COG0333",697,697,726,504,772,1002
"COG0334",7231,5423,4058,6572,10148,9851
"COG0335",3763,3740,3998,2241,3310,4232
"COG0336",6071,6433,6453,3662,5909,7099
"COG0337",7878,8386,9303,4686,7729,8721
"COG0338",2318,3140,1818,3868,1136,1396
"COG0339",5579,5412,5612,3021,8210,9667
"COG0340",1634,1666,1578,6104,5348,5453
"COG0341",7351,7097,7337,4146,7000,7058
"COG0342",12256,11623,12692,7081,11242,11826
"COG0343",8421,8890,8504,11558,8627,9263
"COG0344",2999,3956,3184,2245,3230,3650
"COG0345",5091,5319,5643,3252,4323,4912
"COG0346",5333,5053,5831,7363,4149,3077
"COG0347",2076,2239,2417,1368,2463,2831
"COG0348",393,830,260,1507,1925,408
"COG0349",3788,4396,4352,2836,3958,3975
"COG0350",1901,1947,1603,2854,1162,832
"COG0351",3083,4063,4122,5353,4331,5170
"COG0352",982,1341,1326,2321,3984,4573
"COG0353",4350,4568,4774,2914,3955,4491
"COG0354",4620,4970,4126,3213,3799,4363
"COG0355",2844,2792,2943,1819,2553,3010
"COG0356",7473,7504,7455,4295,6197,7147
"COG0357",4185,4109,4147,2154,3988,4522
"COG0358",13668,13711,13072,13298,14014,15259
"COG0359",3239,3355,3251,2082,3224,3710
"COG0360",2675,2659,2749,1750,2679,2978
"COG0361",1817,2150,1976,2488,2142,2021
"COG0362",2585,3115,4335,767,4914,6220
"COG0363",3044,2698,2967,1910,3548,4109
"COG0364",2334,2703,4287,681,5715,6475
"COG0365",28709,29335,29359,27280,19434,20985
"COG0366",6171,8338,8910,4390,9979,10361
"COG0367",9779,9317,9180,12626,11264,8631
"COG0368",885,1351,1410,2361,2884,3631
"COG0369",3761,3071,2879,1937,8299,8323
"COG0370",560,436,506,1062,1089,388
"COG0371",1383,1958,2121,5349,3159,4381
"COG0372",3155,3373,3146,10751,9261,9857
"COG0373",4541,3283,4478,11181,6957,7841
"COG0374",200,43,134,380,356,200
"COG0375",22,62,288,36,31,18
"COG0376",9775,8630,10400,6184,4896,4292
"COG0377",2778,3682,3318,4775,3400,4028
"COG0378",155,535,810,1744,886,1064
"COG0379",4350,5568,5903,4566,4999,5592
"COG0380",487,525,1002,327,688,334
"COG0381",4451,4257,3886,3827,4015,3880
"COG0382",8045,9439,9814,4752,11422,12617
"COG0383",524,539,356,240,1246,641
"COG0384",1970,992,1188,1150,1223,1084
"COG0385",3726,3654,3299,2250,1711,1543
"COG0386",4442,3611,4051,1870,3546,4206
"COG0387",386,344,114,340,874,341
"COG0388",8949,12562,14971,12664,13264,13661
"COG0389",11134,10521,11679,9899,10539,11590
"COG0390",67,242,101,957,261,103
"COG0391",1966,3245,2695,4280,4419,5807
"COG0392",737,1909,1389,2655,2998,3649
"COG0393",662,551,396,419,656,584
"COG0394",2309,2524,2014,1882,3105,2833
"COG0395",11265,9443,12888,7643,4757,4436
"COG0396",1793,1980,1755,5748,4393,4623
"COG0397",7985,6332,8579,3994,8877,10067
"COG0398",3546,4062,3713,2210,5284,5813
"COG0399",16201,20381,15991,27302,17035,17873
"COG0400",3921,4300,4382,2167,3346,3911
"COG0401",5,15,3,44,19,11
"COG0402",5761,6397,5205,10186,9981,8786
"COG0403",14625,15691,18243,8735,14482,15574
"COG0404",61618,46868,49823,51734,25410,25966
"COG0405",13753,11477,12110,9030,9234,8406
"COG0406",4408,4143,4658,1459,1925,2540
"COG0407",7914,6961,7704,3594,7376,8036
"COG0408",5839,5530,6345,2331,5822,6913
"COG0409",99,35,78,189,163,85
"COG0410",7322,8699,8087,8155,4513,3995
"COG0411",7149,7571,6936,8410,3844,2912
"COG0412",2988,3831,3840,4954,2073,1526
"COG0413",7071,6758,7333,6167,5717,6046
"COG0414",4809,5497,5694,2027,5527,6055
"COG0415",23348,14744,27177,4750,25280,26393
"COG0416",4566,5823,5731,3700,5635,6276
"COG0417",12379,9245,7850,13559,7519,8965
"COG0418",1871,2525,3229,969,4046,5069
"COG0419",5423,4422,3006,8243,2751,3948
"COG0420",260,574,311,4105,615,485
"COG0421",955,1878,2286,945,3615,3832
"COG0422",1906,3010,4009,5307,5437,5965
"COG0423",6712,5377,4872,8572,4433,4108
"COG0424",4446,4186,4531,2914,4526,4798
"COG0425",367,316,354,1470,512,249
"COG0426",2556,6258,6934,164,9320,12256
"COG0427",337,350,178,732,791,280
"COG0428",1690,1275,678,800,1938,1586
"COG0429",1108,1870,2260,664,3377,4036
"COG0430",19,8,7,33,8,4
"COG0431",1642,1623,1651,2396,2954,2866
"COG0432",2255,2069,2500,1774,2726,3267
"COG0433",617,770,407,4022,1092,702
"COG0434",660,568,378,380,286,160
"COG0435",541,600,664,617,4268,4875
"COG0436",23393,25079,23690,25568,23330,22527
"COG0437",3597,3142,2505,3379,4145,3458
"COG0438",43266,50131,41352,39962,54511,52822
"COG0439",12726,12115,13686,14221,12482,13129
"COG0440",3543,3369,3453,3692,2791,3138
"COG0441",16010,15879,15695,13683,14972,16506
"COG0442",10893,11383,11873,12193,10969,12072
"COG0443",20773,22349,22891,19348,27334,32840
"COG0444",2093,3236,2234,8699,1875,1060
"COG0445",14458,13250,14771,7941,13356,15541
"COG0446",21505,15980,17239,22264,9395,7482
"COG0447",367,756,750,916,3375,4435
"COG0448",1102,1787,2768,699,4101,5179
"COG0449",12530,13656,13035,14505,12133,13596
"COG0450",1685,2900,2464,552,1178,1209
"COG0451",45928,57026,49781,43628,53096,59470
"COG0452",8471,8798,9125,8119,8020,8806
"COG0454",8107,7975,8463,6889,11088,12629
"COG0455",588,550,691,791,909,545
"COG0456",1856,2248,1802,3987,2320,2547
"COG0457",35938,46500,35699,44619,44033,40509
"COG0458",24298,24263,25894,24935,21895,23527
"COG0459",17470,17782,17898,24188,21032,22999
"COG0460",8224,8132,8893,9228,6640,7449
"COG0461",5288,5151,4396,5503,4756,5891
"COG0462",8283,8262,8586,8486,7751,8100
"COG0463",28636,37713,34645,13441,15308,15711
"COG0464",3498,4120,3381,19613,7883,8073
"COG0465",18051,20022,24214,9783,26954,33611
"COG0466",13484,12613,13019,11193,8401,7635
"COG0467",1552,2506,2887,211,5353,7297
"COG0468",4135,4046,3952,12835,8777,10692
"COG0469",7259,7341,8655,4861,9127,9955
"COG0470",11012,10542,8628,14239,9222,10034
"COG0471",8860,10693,8701,7010,11652,13004
"COG0472",11548,11575,12399,10649,10122,10558
"COG0473",10284,9898,12195,13129,8821,9249
"COG0474",1164,1124,438,2189,1802,931
"COG0475",2986,4192,3986,7548,5554,6238
"COG0476",4778,6250,5792,6483,6675,6649
"COG0477",13940,16035,14244,37705,36816,30381
"COG0478",6,0,0,3,4,4
"COG0479",6425,6008,6301,7344,4209,4069
"COG0480",15772,16819,16740,6220,5109,5244
"COG0481",14129,14245,16486,8493,12233,13763
"COG0482",8355,8731,8672,9803,7298,8278
"COG0483",9894,10498,11546,10585,9167,10653
"COG0484",10241,9788,9537,15332,10290,11158
"COG0486",3447,3236,3534,5352,9648,11534
"COG0488",10322,11235,8523,2534,5185,4453
"COG0489",8754,9786,8342,10244,10962,9968
"COG0490",0,8,1,3,0,0
"COG0491",18672,16006,15087,16748,15157,13265
"COG0492",14648,15194,15580,12495,14294,15754
"COG0493",9728,9235,10980,8675,3771,3367
"COG0494",9372,9153,8779,13410,8059,6896
"COG0495",20514,19552,21596,21969,18180,19265
"COG0496",3272,2875,3230,2193,4075,4540
"COG0497",4107,4424,4528,2745,7626,7968
"COG0498",9963,10608,9986,16190,7930,8541
"COG0499",10898,11042,11895,12100,9972,10688
"COG0500",25441,32996,27002,38542,26397,24002
"COG0501",6039,6322,5511,4713,3751,3035
"COG0502",374,560,621,3184,3955,4594
"COG0503",3536,3591,3635,4184,3200,3088
"COG0504",12694,13526,13649,12309,12402,13427
"COG0505",8838,8745,8782,8691,8443,9284
"COG0506",5776,3603,3288,5241,3898,3178
"COG0507",3849,5168,4906,2916,6425,6926
"COG0508",22079,20077,22300,12822,15682,16103
"COG0509",880,954,764,2183,3085,3057
"COG0510",1518,920,836,945,431,438
"COG0511",4124,3885,3780,4012,4288,4099
"COG0512",5481,5580,6607,5125,5991,5670
"COG0513",17630,15467,16813,16679,15372,14446
"COG0514",3925,2157,2165,1662,4367,2944
"COG0515",6119,6328,2947,4110,6324,3707
"COG0516",10803,11157,11450,11252,10194,10720
"COG0517",11683,10154,10901,16233,9527,7870
"COG0518",13326,12151,13510,18832,11952,12937
"COG0519",10035,9534,10486,12805,9215,10362
"COG0520",13826,15781,13661,13898,15188,16167
"COG0521",1926,1690,1496,2054,1384,903
"COG0522",5053,5180,5549,5108,5207,5907
"COG0523",4312,6491,11747,1479,13950,16547
"COG0524",16529,15419,16071,17513,14622,16117
"COG0525",19852,22159,21235,16793,18056,20963
"COG0526",18463,19870,18563,17986,21370,21898
"COG0527",9625,10383,11743,17136,9239,9863
"COG0528",3610,3586,3817,4565,4869,5599
"COG0529",2602,2658,3109,3034,4142,4270
"COG0530",4806,5318,5798,4884,6321,7033
"COG0531",4461,3762,2522,11746,5692,2732
"COG0532",15469,15999,16501,16727,15234,16745
"COG0533",8733,8687,9258,9226,7979,8583
"COG0534",12752,10761,11790,8491,7039,6548
"COG0535",825,1288,1333,5531,5771,5628
"COG0536",8679,8188,8520,5185,7467,8557
"COG0537",4551,4124,4000,5387,3729,4014
"COG0538",8777,9622,10447,5144,7745,9058
"COG0539",12210,12794,13556,7228,11866,14258
"COG0540",7516,7844,9049,9814,6732,7165
"COG0541",9170,9349,10318,11252,8738,9526
"COG0542",19303,21603,25576,9947,34368,39830
"COG0543",1113,817,400,4844,898,379
"COG0544",9464,9532,9414,5892,8717,9883
"COG0545",3290,3577,3135,1754,4859,4484
"COG0546",5353,5861,5656,5325,5943,6054
"COG0547",6545,6957,6790,7646,5685,6755
"COG0548",4944,5607,5996,6568,5002,5503
"COG0549",419,820,212,2042,714,639
"COG0550",19211,18601,20520,12015,17915,19043
"COG0551",2632,1349,1701,1366,2210,1781
"COG0552",6175,7053,6644,8356,6990,7014
"COG0553",4111,3753,2994,10092,6873,5047
"COG0554",7952,6290,5990,5701,3318,2881
"COG0555",114,117,11,116,170,74
"COG0556",16827,16437,18962,9868,14313,15559
"COG0557",9855,7163,10946,4664,15109,16740
"COG0558",4917,5534,5272,6470,4166,4355
"COG0559",9694,11484,11611,9976,6182,5251
"COG0560",2764,2068,2301,5059,2792,2040
"COG0561",1898,3142,1284,2501,1891,1588
"COG0562",386,432,548,190,500,716
"COG0563",4769,4566,4353,3094,4378,4601
"COG0564",13321,11691,14600,7601,10183,10525
"COG0565",4205,3989,4367,2277,4271,4807
"COG0566",9402,10426,10769,5460,11865,13526
"COG0567",18116,13841,16394,8741,8777,8292
"COG0568",20321,22141,23662,12240,25210,29229
"COG0569",9351,8769,8686,6531,7283,7722
"COG0571",4283,4690,4548,2846,4453,4878
"COG0572",799,1338,1576,1334,962,1319
"COG0573",1354,2642,9179,316,4290,5329
"COG0574",12074,14143,11588,23201,7649,7626
"COG0575",4367,4736,4306,3169,5400,5903
"COG0576",4707,4610,4678,4245,4429,4730
"COG0577",11518,12320,10880,2454,5169,5381
"COG0578",3901,1991,2143,2617,2495,1753
"COG0579",3271,4500,5708,1949,2287,2472
"COG0580",2234,2503,1552,5524,1635,1270
"COG0581",1274,2640,8866,722,3914,4790
"COG0582",7880,10140,9797,11481,17256,19491
"COG0583",12083,9197,10199,15151,14687,9801
"COG0584",4810,4798,3984,4919,2548,2388
"COG0585",551,600,353,4223,1227,610
"COG0586",1137,1445,1380,2487,2252,2922
"COG0587",28570,26170,26548,17947,24549,26643
"COG0588",3954,3913,3750,2836,1755,1933
"COG0589",2129,1505,1493,6694,4248,1693
"COG0590",3954,3043,2971,2598,3096,3287
"COG0591",9495,13446,6673,17435,10724,8150
"COG0592",9578,9620,10162,9892,8351,9018
"COG0593",14411,13724,14166,8456,11936,13519
"COG0594",391,350,338,496,374,265
"COG0595",7072,8680,11062,5516,7916,10028
"COG0596",37761,34071,35801,32159,34201,35828
"COG0597",2766,3086,2803,667,881,998
