"","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0190",7177,7206,6063,7265,7627,6321
"COG0191",3777,2614,1254,3175,2399,4868
"COG0192",9697,9877,8301,9691,10009,8473
"COG0193",4241,4431,3352,4374,4754,3734
"COG0194",4001,4107,3453,3981,4437,3808
"COG0195",11188,11329,8661,10980,11605,10233
"COG0196",6604,6791,5260,6645,6636,6309
"COG0197",3094,3318,2767,3145,3325,2911
"COG0198",1736,1874,1727,1700,1878,1859
"COG0199",2089,2130,1348,2042,2091,1950
"COG0200",2991,3383,2938,2961,3050,2759
"COG0201",10009,10696,9294,10401,10879,9419
"COG0202",7702,8178,6977,7719,8314,7202
"COG0203",2789,2835,2388,2844,3066,2521
"COG0204",10806,13182,10684,11978,13210,9969
"COG0205",3954,4686,3104,4130,4881,3073
"COG0206",10282,10086,9263,10272,10910,8973
"COG0207",2463,3973,2470,2497,3998,2614
"COG0208",13209,10603,4215,12167,11826,8399
"COG0209",34419,31062,21030,32340,32018,23715
"COG0210",20273,18038,18190,19998,20362,21855
"COG0211",1926,1900,1511,1885,2037,1798
"COG0212",2895,3603,2667,3012,3105,2535
"COG0213",1168,1835,1758,1204,1330,1117
"COG0214",938,1455,2470,945,1217,458
"COG0215",12269,10922,10184,11960,11850,11389
"COG0216",8504,8187,6551,8375,8632,7760
"COG0217",4498,4867,4243,4306,5034,3656
"COG0218",1329,2376,1683,1558,1896,1729
"COG0219",1082,856,930,3073,2747,2838
"COG0220",2598,2904,2371,2547,2625,2770
"COG0221",2318,924,811,2265,1558,3167
"COG0222",1012,951,730,3099,2932,2904
"COG0223",8793,8746,8739,8941,8671,8037
"COG0224",7671,7491,5412,7573,7937,7044
"COG0225",7608,7166,5020,8288,7380,7302
"COG0226",6310,9413,2824,3599,2582,8879
"COG0227",2165,2147,1363,2117,2096,2064
"COG0228",1003,1028,717,3193,3498,2464
"COG0229",4620,5074,3694,4946,4889,4027
"COG0230",345,383,175,361,276,342
"COG0231",4434,4570,4116,4446,4478,4181
"COG0232",5010,4746,4748,5099,5413,3926
"COG0233",3815,3699,3141,3687,4010,3417
"COG0234",2759,2680,2248,2798,3139,2516
"COG0235",4560,4274,3757,3916,4635,3818
"COG0236",1967,1725,1573,1940,1860,1775
"COG0237",4427,4699,4337,4175,4156,4163
"COG0238",1625,1694,1351,1604,1544,1547
"COG0239",146,261,285,444,595,415
"COG0240",5499,6203,4937,1826,1966,1554
"COG0241",1479,2141,2127,1491,1635,1524
"COG0242",2169,1782,1508,6106,5772,5359
"COG0243",6862,8171,13379,5166,4890,9234
"COG0244",4481,4436,4159,4487,4619,4303
"COG0245",5499,4962,3630,5325,5240,4842
"COG0246",1050,1897,1188,1186,1618,1123
"COG0247",9516,11371,13567,7899,10706,7028
"COG0248",5415,4647,3144,1836,1518,2235
"COG0249",11253,8813,8678,10994,9563,14455
"COG0250",4365,4745,4199,4447,4547,3967
"COG0251",4669,5426,6549,4654,5140,4407
"COG0252",664,1315,2998,685,1094,907
"COG0253",7422,6120,4622,6772,6794,6740
"COG0254",1713,1968,1330,1804,1934,1674
"COG0255",180,306,390,167,194,206
"COG0256",2484,2662,2458,2449,2585,2168
"COG0257",63,100,91,63,69,94
"COG0258",22196,18301,15252,20164,21207,19535
"COG0259",3492,3849,2354,3628,3993,2836
"COG0260",10479,9855,10197,10401,10540,9866
"COG0261",3455,3088,2533,3286,3556,3078
"COG0262",1377,2317,1654,1489,2000,1616
"COG0263",8406,6607,5794,2670,2272,2623
"COG0264",5435,5430,4186,5431,5611,5122
"COG0265",15153,14639,19292,15439,15786,14293
"COG0266",6634,6190,4853,6428,6222,6329
"COG0267",650,714,383,605,746,833
"COG0268",573,569,410,1597,1411,1627
"COG0269",41,24,74,36,12,28
"COG0270",3294,3352,4469,3912,3612,4207
"COG0271",1474,1464,1286,1491,1418,1460
"COG0272",14845,15394,12749,14596,15984,13621
"COG0274",2364,2171,1134,2332,2263,2293
"COG0275",7495,6690,5120,6675,6695,6514
"COG0276",8227,7831,6067,8849,9366,7584
"COG0277",19143,16039,18842,17349,16754,19156
"COG0278",2032,1976,1560,2020,1935,1833
"COG0279",1930,2157,3033,1969,1697,1826
"COG0280",10273,10297,6993,10113,10956,8653
"COG0281",8443,8568,7136,8310,8629,7305
"COG0282",127,72,827,167,115,422
"COG0283",5153,5137,3734,5068,4778,5217
"COG0284",5551,5602,5226,5226,5595,5065
"COG0285",9366,8833,7515,8705,8827,8373
"COG0286",1064,1168,4284,2104,1446,2624
"COG0287",6872,6671,5399,6794,6368,6471
"COG0288",416,622,871,501,488,755
"COG0289",5650,5084,3830,5553,5546,5377
"COG0290",4288,4036,3201,4105,4448,3800
"COG0291",1577,1078,902,1516,1371,1678
"COG0292",2767,2683,2038,2791,2800,2592
"COG0293",3117,3385,2770,967,1020,854
"COG0294",7175,6340,5656,6888,6402,6467
"COG0295",498,888,624,179,249,166
"COG0296",5714,2644,1539,5551,3310,7259
"COG0297",3553,2622,1366,3518,2788,4558
"COG0298",8,6,49,11,1,53
"COG0299",5005,5606,4258,4484,4373,4503
"COG0300",2441,2387,1768,2126,2474,2733
"COG0301",96,294,2570,72,23,187
"COG0302",5427,4718,4036,5789,5910,5211
"COG0303",1627,1801,2494,3861,5081,4853
"COG0304",12495,13000,11320,13306,14065,11452
"COG0305",20293,14836,10042,6338,5864,5410
"COG0306",742,1138,1274,2888,3453,1999
"COG0307",4368,4296,3789,4441,4583,4245
"COG0308",11697,13056,14756,12745,14388,14856
"COG0309",49,18,1073,56,5,242
"COG0310",497,654,150,677,856,159
"COG0311",559,958,1710,481,676,310
"COG0312",16379,12660,7500,16218,15387,14839
"COG0313",6010,6452,4724,6222,6289,5629
"COG0314",1265,1694,2059,947,1490,1289
"COG0315",1496,1956,2421,1134,1612,1552
"COG0316",5142,5296,4833,4976,5759,4743
"COG0317",17515,14947,12596,17431,16843,17563
"COG0318",28798,33968,30031,29624,28548,30577
"COG0319",2795,2938,2323,2958,2311,3002
"COG0320",9291,7745,5492,9099,8924,8638
"COG0321",4851,5052,3446,4878,5015,4362
"COG0322",17056,14815,12196,16173,16265,16654
"COG0323",2624,3528,5337,2822,3560,3210
"COG0324",6621,6646,5491,6585,6935,5711
"COG0325",5301,5340,3539,5008,5110,4923
"COG0326",7741,6839,3975,7686,6886,9302
"COG0327",218,395,349,852,1237,791
"COG0328",3795,3783,2792,3697,3686,3617
"COG0329",11806,10329,12196,11445,11259,10321
"COG0330",12219,12189,13175,12219,13390,10906
"COG0331",6265,6252,5001,6073,6295,5718
"COG0332",5449,7049,5111,5968,6533,5842
"COG0333",697,765,487,733,710,574
"COG0334",4422,6312,6632,6519,7836,4341
"COG0335",3854,3478,2511,3958,3939,3543
"COG0336",6413,6041,4196,6329,6663,5782
"COG0337",8434,7636,6229,8218,7944,8315
"COG0338",4444,3028,2330,4242,2077,1926
"COG0339",5494,5463,4489,5664,6171,6715
"COG0340",4810,5301,4925,4739,4789,4537
"COG0341",6955,7265,5222,6879,7693,6717
"COG0342",12275,12268,9466,12211,12578,11665
"COG0343",9069,8482,8027,8688,8715,7844
"COG0344",3553,3008,4165,3457,3258,3109
"COG0345",5513,5200,4048,5479,5255,4937
"COG0346",5304,5878,7077,5021,4762,6180
"COG0347",2169,2322,2290,2207,1959,2406
"COG0348",263,300,2316,464,181,1271
"COG0349",4444,4126,4432,4131,3682,4220
"COG0350",1837,2115,2813,1953,1925,1525
"COG0351",4225,2442,4491,3988,3616,4041
"COG0352",3951,2683,3700,3653,3085,3960
"COG0353",4801,4168,3465,4649,4335,4412
"COG0354",4544,4431,4051,4262,4451,3579
"COG0355",2822,2782,2126,2797,2917,2654
"COG0356",7127,6961,5304,7210,7724,6815
"COG0357",4435,4155,3740,4297,4268,4419
"COG0358",13460,13052,12114,13108,14210,13078
"COG0359",3381,3584,3006,1097,1159,970
"COG0360",2682,2715,2171,2660,2633,2571
"COG0361",1930,2100,1834,2091,2023,1859
"COG0362",4444,2757,1247,4343,3331,5082
"COG0363",2893,2861,1871,3083,2943,2962
"COG0364",4146,1956,1118,3925,2600,5582
"COG0365",29964,27654,24160,29660,29401,25569
"COG0366",8906,6316,5884,9024,7266,10441
"COG0367",8222,9990,14010,8855,10301,9298
"COG0368",1493,819,1344,1337,1015,1916
"COG0369",3427,2431,2833,4726,3674,3672
"COG0370",336,500,1205,394,339,438
"COG0371",2033,1085,1713,2189,1578,2275
"COG0372",9592,9789,8871,9575,9889,8964
"COG0373",4528,3720,4588,4672,4249,5459
"COG0374",46,20,540,114,16,382
"COG0375",198,37,64,118,4,337
"COG0376",8869,8981,6618,3505,2726,2701
"COG0377",3534,3026,3395,3600,3547,2750
"COG0378",2120,1070,1245,1690,903,3051
"COG0379",6089,4308,5390,5748,4948,5558
"COG0380",495,664,314,181,156,389
"COG0381",3949,4523,4045,4541,5058,3450
"COG0382",9867,8023,6934,9688,8107,10400
"COG0383",482,563,511,386,607,693
"COG0384",925,1471,1512,1134,1580,1333
"COG0385",3394,2833,3085,1180,1185,960
"COG0386",4009,4218,2453,3813,4151,3744
"COG0387",367,565,460,286,301,195
"COG0388",12455,11436,12431,11730,9788,14631
"COG0389",11580,10379,9444,11497,11399,11511
"COG0390",116,289,526,101,64,119
"COG0391",2879,1936,2939,2940,2680,2931
"COG0392",1539,1067,2386,1507,1082,1791
"COG0393",136,239,184,463,570,483
"COG0394",2202,2980,2800,2127,2311,2719
"COG0395",11997,11012,5436,9952,11600,9295
"COG0396",5673,5368,5221,1929,1914,1580
"COG0397",8728,7371,5261,8334,8215,8290
"COG0398",4258,3103,3286,4565,3427,4242
"COG0399",16589,18013,19623,17591,16156,16069
"COG0400",4382,3611,3480,4295,4012,3969
"COG0401",0,11,49,5,1,35
"COG0402",5970,6761,8079,5521,5183,7568
"COG0403",20126,14635,9143,18718,16317,16893
"COG0404",53271,57620,35578,52592,59947,40796
"COG0405",9987,12832,15681,10986,12819,10281
"COG0406",4858,4217,3775,5106,4913,5168
"COG0407",7714,6977,5290,7843,7775,7284
"COG0408",6675,5335,2684,6231,6069,6137
"COG0409",28,13,254,59,3,237
"COG0410",8937,8195,6182,8567,7974,7882
"COG0411",7707,7343,5598,7373,7467,5968
"COG0412",2873,3715,4981,2784,2671,3369
"COG0413",6881,8180,5844,6680,8070,5922
"COG0414",5531,5479,3731,5398,5041,5621
"COG0415",26848,16842,6699,26478,24614,25909
"COG0416",6034,4940,4565,5719,5218,5540
"COG0417",16935,11220,6133,14179,13845,9750
"COG0418",3287,1639,1088,2765,2183,3966
"COG0419",7631,3983,5932,6388,5262,4434
"COG0420",233,317,2670,272,244,444
"COG0421",2243,1074,2892,2298,1261,3151
"COG0422",3409,2286,3921,3428,2661,4066
"COG0423",4265,7156,6114,4778,6416,3432
"COG0424",4473,4439,3675,4274,4550,4255
"COG0425",96,183,290,297,346,345
"COG0426",2323,1102,181,6791,3580,9104
"COG0427",201,153,1256,258,99,561
"COG0428",571,1225,1015,1135,1384,655
"COG0429",2468,965,1173,2169,1301,3116
"COG0430",9,38,112,29,9,17
"COG0431",1745,1448,2393,1914,1589,2287
"COG0432",2705,1764,2261,2602,2448,2406
"COG0433",419,539,2797,640,560,1034
"COG0434",494,618,255,515,735,290
"COG0435",2203,1094,938,1919,1691,2578
"COG0436",24892,24458,25682,24177,25043,21894
"COG0437",2028,3933,3194,2223,3582,2365
"COG0438",42041,45441,44623,44364,45623,42984
"COG0439",13091,13064,11079,13296,13090,13074
"COG0440",3374,3427,2857,3553,3751,2963
"COG0441",16467,15310,13355,15983,16662,14110
"COG0442",12063,11092,10220,11588,11723,11117
"COG0443",23332,20816,16614,23670,23472,23588
"COG0444",2513,2876,6943,1906,2221,1972
"COG0445",14316,14442,9172,14693,14622,13931
"COG0446",17847,20682,14791,18207,19822,15460
"COG0447",2313,1134,979,2188,1665,2565
"COG0448",2934,1293,710,2865,1464,3834
"COG0449",12637,12865,11199,13057,13640,12027
"COG0450",2454,1836,3299,2529,1859,3071
"COG0451",56322,48959,47408,54851,49646,48825
"COG0452",9272,8810,7907,8877,8952,8272
"COG0454",8126,7831,7342,8282,7383,10426
"COG0455",595,423,1376,678,528,1005
"COG0456",1813,1955,3223,1823,1843,2087
"COG0457",36265,41785,55198,38072,33536,39425
"COG0458",25010,24175,21276,25183,26412,22142
"COG0459",18498,16452,15626,18427,18996,17439
"COG0460",8947,8364,7136,8636,8385,7706
"COG0461",5500,6201,4309,5862,5153,4496
"COG0462",8202,8169,7055,8336,8945,7456
"COG0463",35283,30766,37656,36332,32855,36073
"COG0464",3683,4070,7785,3885,3517,5191
"COG0465",23629,19849,11435,23897,20845,25176
"COG0466",12266,14327,11108,12310,13829,11472
"COG0467",2787,1372,331,2831,2164,3198
"COG0468",15844,10951,9173,14792,13468,12126
"COG0469",8479,7393,5317,8298,7663,8412
"COG0470",13084,10816,8361,11902,11280,9292
"COG0471",7975,9496,9594,8568,8753,9376
"COG0472",11357,11735,8890,11835,11934,10247
"COG0473",11639,9766,10418,11256,10896,10538
"COG0474",707,1365,989,864,757,849
"COG0475",3976,3302,6026,4492,3891,4969
"COG0476",5921,5237,6432,5573,5011,5909
"COG0477",41640,47095,70767,38450,40187,43486
"COG0478",1,55,10,3,7,6
"COG0479",5828,6429,5981,6163,6722,4926
"COG0480",15975,16327,17339,16464,17394,14424
"COG0481",16071,13699,9701,16527,15309,15316
"COG0482",8645,8462,6219,8602,8738,7662
"COG0483",11347,9780,9283,10802,10193,10129
"COG0484",10047,10983,11641,9997,11427,8897
"COG0486",3512,3263,2326,10821,10284,10781
"COG0488",8072,11987,12148,8338,9329,11754
"COG0489",2762,2977,3302,8605,9488,8907
"COG0490",0,0,1,0,1,55
"COG0491",14864,17893,18888,15367,17442,14221
"COG0492",15412,14355,10124,15443,15493,13885
"COG0493",10242,11900,9356,9354,9435,8173
"COG0494",8780,10646,12127,8572,8970,8774
"COG0495",20907,20646,17522,21048,20719,19919
"COG0496",2946,3191,2622,3159,3066,3345
"COG0497",4530,4217,3916,4238,4044,5652
"COG0498",10261,9840,12569,9968,10418,8272
"COG0499",11345,11383,8905,11683,11699,10106
"COG0500",25983,31757,36306,25622,23841,27137
"COG0501",5618,6260,5956,5905,6561,4414
"COG0502",1998,1207,2266,1980,1563,2395
"COG0503",1207,1278,1219,3781,3673,3410
"COG0504",13931,12760,10606,13496,13896,12299
"COG0505",9060,8837,7383,8796,9626,7651
"COG0506",2721,5119,3946,2826,4101,3894
"COG0507",4865,4291,5773,5057,3674,8235
"COG0508",7573,6558,4861,22061,22858,19103
"COG0509",2574,2569,2101,2647,2819,2197
"COG0510",947,1733,821,1063,1508,462
"COG0511",3878,4273,4855,3686,3977,4151
"COG0512",6609,5531,4631,6320,5457,6397
"COG0513",16400,20045,17065,15123,16679,17525
"COG0514",1321,3428,3060,2123,3291,3333
"COG0515",3269,7983,11067,9818,4551,4369
"COG0516",10900,10703,8957,11026,12022,10200
"COG0517",9425,12759,12281,9813,10637,9592
"COG0518",13773,13743,10651,13576,13297,12647
"COG0519",10423,9838,8004,10209,10137,9627
"COG0520",14727,14125,15920,14657,14471,14629
"COG0521",1525,2095,2537,1200,1731,1545
"COG0522",5387,5025,4155,5595,5294,5671
"COG0523",9083,6662,2682,7145,5343,13059
"COG0524",16103,16315,13575,16217,16447,13684
"COG0525",22109,20718,17194,21511,20977,19926
"COG0526",18448,19147,19744,18955,18843,18694
"COG0527",11058,10426,10472,11264,10182,11630
"COG0528",3544,3679,3479,3559,3715,3896
"COG0529",2868,2848,2424,2904,2725,3223
"COG0530",5423,5295,5273,5051,5043,5807
"COG0531",826,1457,2204,3256,4148,3421
"COG0532",15491,15940,13065,15716,16448,13568
"COG0533",9198,8668,7100,9055,9289,8478
"COG0534",10458,12624,10892,11212,12141,9691
"COG0535",4351,2460,7274,3767,2962,5141
"COG0536",8628,8170,6211,8522,8951,7817
"COG0537",4156,4647,4232,4220,4725,3491
"COG0538",10130,9192,4700,10180,9402,9448
"COG0539",13315,12367,9324,12789,13136,12091
"COG0540",2806,2536,2249,7915,8018,8484
"COG0541",10592,8276,8496,10317,9685,9584
"COG0542",25577,16692,15514,25428,22984,30174
"COG0543",830,1300,2785,967,988,816
"COG0544",10618,9579,8241,10034,10188,9340
"COG0545",3025,3199,3215,3145,3295,4205
"COG0546",5401,5372,5518,5377,4979,5707
"COG0547",6606,6742,6549,6348,6490,5961
"COG0548",6008,4961,5676,5682,5086,5606
"COG0549",527,784,988,470,504,318
"COG0550",21280,19707,14813,20911,21445,19481
"COG0551",1407,1872,4497,1597,1840,1942
"COG0552",6977,6148,6158,6684,6382,6570
"COG0553",3109,4753,7639,3419,3937,5230
"COG0554",5862,7670,5606,5543,7204,4746
"COG0555",38,86,283,51,47,169
"COG0556",18960,16487,13443,18141,18357,17212
"COG0557",9708,8693,5413,3416,3090,4157
"COG0558",5483,5728,5143,5443,5408,4591
"COG0559",11423,9993,8067,11325,10599,11109
"COG0560",2294,3148,3749,2239,2365,2483
"COG0561",2504,2712,3328,1796,2027,2060
"COG0562",584,392,335,605,716,635
"COG0563",4557,4766,4173,4169,4555,4057
"COG0564",14131,12456,10255,14331,12603,14133
"COG0565",4465,3914,2558,4309,4068,4176
"COG0566",10412,9024,6433,10742,9784,11597
"COG0567",15097,15190,8824,15530,17274,12946
"COG0568",23787,19789,15636,22791,22307,22521
"COG0569",8556,8693,7845,8032,8735,7616
"COG0571",4706,5243,3382,4523,4802,4300
"COG0572",1268,1009,1025,1311,738,1797
"COG0573",4574,8151,1575,2345,1825,6301
"COG0574",13606,13734,15998,13000,14314,9864
"COG0575",1445,1479,1231,4541,4507,4240
"COG0576",4931,5122,4545,4694,4909,4363
"COG0577",11306,11960,12898,11997,12103,12020
"COG0578",2436,3371,2112,2332,3508,2610
"COG0579",5937,3650,4693,5749,3936,7008
"COG0580",1902,2837,2769,2066,2193,1770
"COG0581",4608,7240,2212,2403,1657,6314
"COG0582",9853,7812,12802,10904,7752,14502
"COG0583",9104,9600,22513,9807,8681,17726
"COG0584",3831,5227,4543,4091,4674,3535
"COG0585",420,730,1959,433,470,485
"COG0586",1244,1191,1110,1380,1211,1521
"COG0587",26430,26713,25883,26577,29465,25025
"COG0588",3762,4161,3379,3727,4130,2758
"COG0589",1188,1816,5031,1641,1993,2215
"COG0590",1063,1230,899,2922,3682,3050
"COG0591",6387,11041,19265,7039,8267,8183
"COG0592",9857,11056,8545,9487,10226,8885
"COG0593",14279,14273,11523,13713,14930,12286
"COG0594",368,484,1013,425,336,447
"COG0595",10985,6696,5608,10327,8244,10868
"COG0596",34089,41249,33813,33580,35081,35961
