"","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3"
"COG0097",4516,4051,3865,4453,4112,3446
"COG0098",1563,1309,1151,4250,3809,3746
"COG0099",3398,3410,2700,1165,1041,1109
"COG0100",3440,2936,2424,3075,2861,2959
"COG0101",5718,5051,5448,6268,6118,3991
"COG0102",3931,3601,3042,3907,3491,3324
"COG0103",3342,2979,2778,3209,3140,2762
"COG0104",11889,9717,9902,11995,9870,9014
"COG0105",3069,3143,2676,3320,3056,2857
"COG0106",4581,3846,4013,3399,4503,3712
"COG0107",6052,4902,4979,4935,5703,4580
"COG0108",7936,6670,7830,9206,8307,5607
"COG0109",9223,7619,7359,8414,8026,7691
"COG0110",3147,3137,2277,3397,2267,3380
"COG0111",19891,21073,16360,16004,17619,19343
"COG0112",11867,9329,9960,10607,9635,9457
"COG0113",6240,4745,7175,7441,7368,4824
"COG0114",10853,8241,9198,12442,9537,6676
"COG0115",14959,15557,13811,16177,14978,14516
"COG0116",590,844,2703,968,2876,579
"COG0117",1862,1735,1945,7964,5956,3681
"COG0118",4743,3962,4037,4060,4789,3607
"COG0119",24972,19201,18223,17923,19993,18925
"COG0120",1485,1987,1893,622,649,788
"COG0121",110,184,220,113,127,372
"COG0122",5524,4801,3513,5195,3730,5471
"COG0123",6520,4571,6644,7395,7263,4872
"COG0124",12295,10510,9691,11822,10547,9104
"COG0125",3876,4803,3705,4997,3855,4476
"COG0126",9912,8713,8740,10014,9457,8660
"COG0127",5118,5130,5219,5630,5962,4072
"COG0128",10214,8835,8704,10531,9706,8303
"COG0129",18197,13316,14467,11865,16734,12841
"COG0130",4130,4839,3704,4756,4297,4734
"COG0131",4276,3205,3821,2810,4158,3604
"COG0132",917,963,1347,517,1370,1541
"COG0133",9483,6513,7820,7188,8318,6613
"COG0134",4945,4325,5283,4714,5863,4560
"COG0135",3295,2809,3534,3652,4061,2787
"COG0136",9051,6433,8728,7128,9256,7218
"COG0137",8622,6590,7027,6194,8039,7369
"COG0138",11555,10766,11031,13889,11619,9586
"COG0139",3335,2478,3010,2331,3321,2276
"COG0140",1710,1226,2072,1310,2167,887
"COG0141",12662,8540,10231,9654,11781,10202
"COG0142",16918,15353,14161,16157,15334,14307
"COG0143",11769,11858,10972,13332,11562,12001
"COG0144",2369,4236,5592,3537,6228,3981
"COG0145",5322,15157,4443,1838,5432,15193
"COG0146",3664,12608,3442,1434,4325,12046
"COG0147",13081,11532,15121,14500,16517,12103
"COG0148",10947,9842,9089,11636,9457,9913
"COG0149",5510,5126,4936,6074,5439,4642
"COG0150",7896,8208,8272,9152,7583,7622
"COG0151",9926,8960,9214,11254,9595,9970
"COG0152",2110,2248,1773,6772,5645,6279
"COG0153",1549,1406,1065,2196,1010,1974
"COG0154",28862,28723,22970,23278,24381,28455
"COG0155",2934,4152,5145,1092,4902,6207
"COG0156",4781,6200,6076,7363,5629,7522
"COG0157",5175,4646,4739,3958,4751,4108
"COG0158",717,676,680,419,855,511
"COG0159",5928,4500,4826,4824,5389,4318
"COG0160",4443,6502,3497,6496,2840,9662
"COG0161",12949,12289,11698,9605,12956,15792
"COG0162",9639,8790,8549,9861,9412,8789
"COG0163",350,650,118,405,298,1801
"COG0164",5571,4840,4453,5126,4839,4769
"COG0165",9309,8195,7950,7147,9497,9145
"COG0166",7904,8576,9453,9793,10403,7782
"COG0167",7676,7825,8107,9456,8557,8779
"COG0168",13022,11154,12553,14583,12940,9735
"COG0169",6572,5883,6139,6890,6959,5692
"COG0170",649,715,957,1125,1038,1225
"COG0171",9950,8297,10364,8723,8941,6599
"COG0172",10200,9651,8856,10880,9371,9398
"COG0173",12322,10517,12637,13494,13987,9314
"COG0174",25216,21948,18584,20462,20790,25490
"COG0175",1875,2701,2863,1705,2424,3965
"COG0176",6292,5454,11566,1799,2526,1121
"COG0177",6079,5120,5391,6265,5235,4990
"COG0178",25176,22281,20739,27289,21398,19680
"COG0179",8834,9250,6050,6477,6468,10131
"COG0180",8903,8400,7727,9091,8315,7859
"COG0181",6805,5057,7505,8456,8046,4951
"COG0182",4771,4140,2987,2644,3213,5001
"COG0183",22335,24412,15155,6007,5292,7728
"COG0184",2341,2425,1767,2181,2040,2408
"COG0185",2514,2268,2022,2221,2044,2026
"COG0186",1881,1962,1521,1768,1599,1734
"COG0187",23192,20105,21781,25916,22764,19269
"COG0188",25374,22380,27440,30298,28715,21080
"COG0189",7146,5862,10066,2598,2702,2179
"COG0190",7969,6549,6351,7770,6997,7501
"COG0191",1560,1379,3447,1586,3845,1398
"COG0192",10885,9208,8321,10138,9137,8913
"COG0193",4575,3463,3964,1681,1392,1138
"COG0194",3442,3436,3818,4559,4235,2763
"COG0195",11911,8852,9756,11739,11700,8520
"COG0196",6097,5408,6154,7282,7154,4954
"COG0197",3637,3080,2726,3230,3056,2980
"COG0198",1666,1691,1595,1886,1658,1927
"COG0199",1961,1440,1861,2017,2186,1100
"COG0200",3786,3232,2794,3551,3080,3064
"COG0201",11320,9857,9056,11133,9505,9374
"COG0202",8362,7371,7363,8476,7827,6981
"COG0203",2820,2332,2567,2926,2780,2258
"COG0204",9659,11019,10509,15420,10255,9517
"COG0205",4004,3781,3924,5001,3387,4502
"COG0206",12202,10688,8774,11158,9051,9250
"COG0207",2361,2845,3632,4493,2783,2267
"COG0208",8413,6197,21787,9236,10221,4762
"COG0209",32229,27279,53078,28647,28824,23083
"COG0210",18798,18152,27108,21161,19855,19271
"COG0211",2119,1371,1708,2039,1919,1421
"COG0212",2959,2756,2880,3524,3310,3038
"COG0213",1294,2403,968,1752,748,2613
"COG0214",2977,3224,763,2198,415,1818
"COG0215",12923,11497,11193,11714,11393,9689
"COG0216",8581,6672,7330,9065,8118,6405
"COG0217",5433,4286,3865,5276,4208,4043
"COG0218",1006,1178,1467,1817,1900,1602
"COG0219",3010,2438,2797,2654,3162,2306
"COG0220",1106,1520,2457,2201,2945,1464
"COG0221",545,365,2230,659,2268,166
"COG0222",3165,2153,2827,2865,2981,2004
"COG0223",8784,8291,8187,9727,8783,6923
"COG0224",7742,5545,6711,7727,7692,5591
"COG0225",6666,5186,7054,7914,7690,5362
"COG0226",6242,3633,9120,1479,9123,476
"COG0227",1956,1461,2050,2165,2252,1312
"COG0228",3221,2216,2726,3397,3016,1981
"COG0229",4737,3304,4282,5452,4689,4048
"COG0230",250,204,318,217,386,177
"COG0231",4498,4172,4084,4730,4181,4376
"COG0232",5930,4183,4865,5229,5139,3852
"COG0233",3409,3173,3366,4270,3749,3087
"COG0234",3177,2708,3472,3055,2679,2369
"COG0235",4620,4896,4284,4076,4738,4275
"COG0236",1674,1507,1876,1658,1873,1443
"COG0237",4153,4670,3902,5298,4502,4343
"COG0238",1587,1437,1503,1809,1677,1334
"COG0239",458,576,453,679,402,482
"COG0240",6556,5429,5309,6722,5725,5804
"COG0241",1470,2216,1565,2103,1460,2677
"COG0242",5137,4901,8667,5456,6096,3870
"COG0243",7962,14740,8063,3263,8045,18183
"COG0244",5604,4704,3934,4701,4286,4085
"COG0245",4457,3857,5018,6343,5269,3301
"COG0246",983,780,1160,1209,1272,593
"COG0247",13546,17809,8843,8993,7761,21071
"COG0248",2436,2157,5450,3030,5456,1739
"COG0249",6306,7998,12352,6746,12334,6568
"COG0250",4990,4783,3908,1610,1402,1340
"COG0251",5252,7503,4331,5779,4384,8229
"COG0252",2086,3136,855,1399,507,2921
"COG0253",6798,4405,6362,5928,7407,4173
"COG0254",1811,1442,1643,2078,1857,1284
"COG0255",254,382,188,159,257,311
"COG0256",2822,2616,2148,2918,2362,2715
"COG0257",37,38,71,33,111,24
"COG0258",20648,16516,23964,21337,20041,13717
"COG0259",3685,3000,3282,4092,3513,2671
"COG0260",10832,10007,9495,11213,10092,8021
"COG0261",3256,2436,3198,3423,3410,2223
"COG0262",1396,1656,1688,2455,1487,1506
"COG0263",7430,5389,7628,5845,8551,4491
"COG0264",4917,4484,4925,5808,5605,4217
"COG0265",16427,17142,14045,15393,15362,16402
"COG0266",4860,5302,6421,7459,6531,4410
"COG0267",445,388,665,422,788,462
"COG0268",1253,1152,1486,1471,2022,1176
"COG0269",3,33,14,53,17,52
"COG0270",4810,3494,9525,5068,4011,2205
"COG0271",1278,1364,1405,1494,1649,1248
"COG0272",14323,13977,14955,18199,14676,11183
"COG0274",1436,1831,2021,528,666,763
"COG0275",6124,5360,6452,7204,7047,4783
"COG0276",7152,4557,7549,9477,8019,3751
"COG0277",18629,21617,17895,15012,18568,22315
"COG0278",1734,1668,1949,2299,1917,1952
"COG0279",2128,2457,2161,2541,1865,2869
"COG0280",11772,7976,9163,10488,10487,7335
"COG0281",3339,2569,2397,8473,8292,7088
"COG0282",107,385,251,89,164,228
"COG0283",4460,3826,4853,5303,5626,3365
"COG0284",5711,5566,5068,5882,5294,5079
"COG0285",8604,8490,8226,9591,8644,7181
"COG0286",1590,1339,2019,617,449,381
"COG0287",6614,5606,6315,6688,6710,5270
"COG0288",429,622,554,444,632,581
"COG0289",5240,3536,4852,4927,5888,2707
"COG0290",4128,3439,3853,4121,4325,2971
"COG0291",1157,862,1405,1038,1528,714
"COG0292",2596,2114,2468,2659,2837,2130
"COG0293",1166,1114,1015,3482,3223,3650
"COG0294",6703,6536,6403,6760,7034,6186
"COG0295",592,712,478,174,148,274
"COG0296",1691,1346,5049,2116,4956,2116
"COG0297",1091,1182,3052,2314,3109,1944
"COG0298",10,7,17,9,47,27
"COG0299",4127,4871,4401,4837,4187,4043
"COG0300",2074,1993,2135,3093,2362,1820
"COG0301",1295,2279,157,53,40,2916
"COG0302",1705,1398,1923,5485,5387,4151
"COG0303",5342,8230,4998,4086,5171,7947
"COG0304",13112,10094,11527,13999,11995,9610
"COG0305",15968,13284,36487,17767,17239,9122
"COG0306",3171,3350,2294,4106,2130,4935
"COG0307",4043,4090,4128,4877,4461,3553
"COG0308",12749,12857,12027,17146,11317,19066
"COG0309",460,673,96,89,156,380
"COG0310",606,279,417,619,399,17
"COG0311",1807,1937,476,1308,263,1490
"COG0312",12788,7866,13921,13557,15394,10468
"COG0313",5745,4797,5552,6787,6458,3996
"COG0314",1776,2142,1329,1192,1307,2241
"COG0315",2132,2719,1641,1401,1449,2730
"COG0316",5894,5356,6038,6180,5285,5383
"COG0317",14186,11855,15918,15972,16654,11857
"COG0318",29327,33052,28370,24622,31408,41477
"COG0319",2221,2400,3008,918,988,744
"COG0320",7320,6277,7695,8464,8004,5290
"COG0321",4514,4203,4340,1869,1460,1152
"COG0322",13934,13210,15514,15228,16865,10393
"COG0323",2998,4564,2893,3323,3127,3998
"COG0324",6387,5468,5919,7244,6612,5054
"COG0325",1361,1313,1566,5851,5342,3603
"COG0326",2980,3366,7532,5391,8425,4608
"COG0327",594,627,642,820,738,1000
"COG0328",3363,2737,3434,3641,3538,2489
"COG0329",12703,12967,10551,10379,11722,11558
"COG0330",15538,12159,11281,13829,11873,12080
"COG0331",6443,5365,5721,6201,6450,4421
"COG0332",4762,5156,4975,6514,5257,5389
"COG0333",548,424,584,235,262,136
"COG0334",5717,6833,4105,8884,3638,6608
"COG0335",3877,2689,3447,3985,3956,2288
"COG0336",6205,4306,5590,6285,6236,4074
"COG0337",7290,6416,7969,8761,8953,5832
"COG0338",2190,2848,6484,1730,2691,1658
"COG0339",2485,2947,5092,4028,5497,3568
"COG0340",4852,4908,4502,5201,4614,5167
"COG0341",6151,5004,6203,7212,7126,4964
"COG0342",11584,9289,10877,4422,3999,2799
"COG0343",9353,8908,7690,9614,7942,8939
"COG0344",4412,4029,3212,2933,3476,2974
"COG0345",5280,3956,5104,5006,5739,3594
"COG0346",5683,7029,5273,3656,6575,7806
"COG0347",1780,1388,2107,1403,2130,2071
"COG0348",739,1068,699,176,344,1645
"COG0349",4072,3974,4168,3339,4784,3469
"COG0350",2783,2598,1835,2204,1665,2725
"COG0351",5086,3509,3926,3155,3738,3718
"COG0352",3684,2936,3660,2784,4017,2686
"COG0353",1459,1241,1378,4464,4631,3346
"COG0354",4641,4269,4118,4638,4720,3583
"COG0355",2857,2297,2682,2754,3018,2129
"COG0356",7461,5429,6320,7563,7132,5235
"COG0357",4093,2953,4044,3709,4538,2527
"COG0358",12311,12834,14887,14961,14021,11943
"COG0359",3203,3078,3045,3868,3354,2521
"COG0360",2269,2331,2427,3226,2723,2150
"COG0361",2406,2333,1909,2163,1888,2261
"COG0362",1504,1231,3704,2111,4185,790
"COG0363",1675,1901,2795,2813,2783,2736
"COG0364",859,828,3887,1134,5127,579
"COG0365",33375,27646,27336,27883,29121,29039
"COG0366",5100,3460,9275,5318,8513,3353
"COG0367",10808,13027,9869,12060,11105,9030
"COG0368",1121,1147,1224,661,1622,1194
"COG0369",1131,2797,3023,4461,2678,1464
"COG0370",1483,2056,210,313,522,2433
"COG0371",1492,1908,1630,1026,2121,2223
"COG0372",10926,9684,8814,10451,8861,10221
"COG0373",3419,3970,4269,1267,1508,2217
"COG0374",63,62,112,64,211,197
"COG0375",32,16,160,16,199,17
"COG0376",9915,5894,8277,10781,8417,2368
"COG0377",4604,3990,2886,3161,2878,4122
"COG0378",1168,961,1880,165,2307,1070
"COG0379",6790,5353,5469,4566,5194,4101
"COG0380",287,652,708,243,1398,371
"COG0381",4278,4318,3595,5016,4675,3212
"COG0382",6860,7637,8908,8069,9899,6279
"COG0383",452,1072,547,1011,697,637
"COG0384",1025,1211,1053,1819,1305,1398
"COG0385",4032,3418,3319,3984,3153,2247
"COG0386",2847,2305,3519,4590,3976,1781
"COG0387",174,828,217,519,231,527
"COG0388",12153,13697,12103,9272,12074,12611
"COG0389",10435,9367,10919,11167,11320,7804
"COG0390",255,540,135,173,154,1064
"COG0391",2952,2986,2449,1399,2742,2499
"COG0392",1652,1966,1451,1738,1568,1774
"COG0393",400,741,427,839,344,756
"COG0394",2332,2672,2396,2307,2453,2153
"COG0395",10574,7436,9842,8556,11144,9538
"COG0396",6028,5936,5059,5832,4982,4484
"COG0397",5174,4620,7498,6888,8597,3501
"COG0398",3062,2520,4341,3150,4164,2195
"COG0399",19412,19901,20588,19463,18516,20507
"COG0400",4214,3460,3926,4128,4377,2786
"COG0401",4,19,13,3,7,18
"COG0402",4525,10003,5843,3362,5739,11296
"COG0403",4833,3457,7177,17131,16586,10716
"COG0404",60326,45805,47725,50828,57122,58357
"COG0405",13826,15374,10215,16031,10410,14293
"COG0406",3940,3907,4295,3908,4826,3134
"COG0407",5890,4868,6909,7994,7673,4219
"COG0408",4798,2923,5938,5868,6600,2234
"COG0409",37,37,55,50,172,107
"COG0410",9122,7918,8455,6461,8843,10216
"COG0411",2856,2623,2449,6439,7729,9878
"COG0412",5159,5291,3160,3092,2889,6063
"COG0413",8017,6256,6059,6495,7258,4152
"COG0414",4225,3685,5066,4608,5941,1997
"COG0415",16206,5573,24081,26314,23591,484
"COG0416",5518,4711,4941,4570,5767,4549
"COG0417",9994,11136,34738,3803,4075,2295
"COG0418",271,259,865,1118,2985,930
"COG0419",6028,6242,15788,3945,5658,3967
"COG0420",1790,2642,650,281,364,2157
"COG0421",896,1715,2291,598,2322,1796
"COG0422",2388,2656,3169,1231,2977,3601
"COG0423",6952,6817,3819,8667,3444,6306
"COG0424",3895,3751,4014,5009,4422,3286
"COG0425",447,648,383,258,365,1180
"COG0426",925,716,6002,1457,6453,22
"COG0427",337,618,397,112,192,460
"COG0428",606,607,678,2459,604,932
"COG0429",432,434,2331,705,2141,881
"COG0430",16,38,13,2,17,13
"COG0431",1543,1953,1783,1675,1505,1483
"COG0432",2178,2169,2512,2334,2443,2581
"COG0433",2386,2721,693,832,597,1991
"COG0434",574,505,414,474,527,363
"COG0435",360,596,1872,953,2159,675
"COG0436",28558,29006,22286,7886,7795,9376
"COG0437",2710,3948,1929,4436,2208,5371
"COG0438",42385,46048,44524,50315,44807,33865
"COG0439",12787,12323,12219,13326,12521,14833
"COG0440",4343,3111,3076,3081,3548,3103
"COG0441",16679,14558,14118,16818,15150,12425
"COG0442",11821,10873,10623,12820,10877,10934
"COG0443",20831,16933,20936,20152,23726,16638
"COG0444",4631,7296,2211,2222,2042,9114
"COG0445",12597,8593,12523,16081,13985,9337
"COG0446",20473,18527,17369,15854,20568,27206
"COG0447",1343,1063,2009,786,2126,1330
"COG0448",163,156,789,626,2768,1008
"COG0449",14141,11907,12831,13801,13000,12598
"COG0450",2482,2345,2696,1852,2377,2023
"COG0451",49936,50491,68986,51503,55353,40477
"COG0452",9477,8288,8115,7714,8815,7013
"COG0454",5902,6347,8048,7545,8036,6807
"COG0455",249,648,682,332,775,1402
"COG0456",2728,3131,1901,1732,2000,2954
"COG0457",36314,51161,36494,40431,42205,53088
"COG0458",27877,23527,22622,26973,24024,21961
"COG0459",20004,19682,19221,18383,17350,16759
"COG0460",8820,6817,8137,7645,8992,8071
"COG0461",4767,5200,4717,5417,4733,4448
"COG0462",9447,7889,7493,8798,7805,7738
"COG0463",32473,35395,38431,35672,37729,35927
"COG0464",6560,8946,3906,866,1666,2999
"COG0465",17469,12181,20979,17590,23252,11376
"COG0466",14128,11352,13589,15942,13298,14661
"COG0467",517,761,2204,1379,2686,189
"COG0468",14031,12280,22069,12584,12748,9390
"COG0469",6300,5414,7198,2330,2511,2024
"COG0470",9462,11204,21582,11043,11770,9477
"COG0471",6417,8176,8285,12055,7638,10076
"COG0472",9834,9479,10477,12528,11837,10030
"COG0473",13272,11102,10738,9111,11188,10856
"COG0474",584,1387,804,854,887,2016
"COG0475",4499,4389,3864,2413,3788,5682
"COG0476",6300,6595,5517,1516,2062,2150
"COG0477",69239,70099,41318,40023,44811,50729
"COG0478",20,9,13,0,38,2
"COG0479",7832,6352,5655,7632,5730,6291
"COG0480",19414,18557,14277,17184,15175,19675
"COG0481",13260,10377,14640,14221,15045,9752
"COG0482",8161,6509,7712,9414,8247,8585
"COG0483",11303,9708,9997,10747,10736,9313
"COG0484",12792,11790,9184,10421,10054,11083
"COG0486",8858,6426,9792,11346,10602,6646
"COG0488",5558,8516,9172,6312,10519,9774
"COG0489",9466,8920,7928,9790,8241,8462
"COG0490",8,0,0,0,0,1
"COG0491",17433,20722,14552,16707,15530,20329
"COG0492",17060,11414,13383,15086,14040,9778
"COG0493",12344,9872,9295,8735,10167,14938
"COG0494",10666,11918,8965,9208,8855,12163
"COG0495",21510,19287,18434,22073,20447,18134
"COG0496",2299,2944,2856,2992,2707,2554
"COG0497",2051,3072,4241,3173,4962,3976
"COG0498",14478,13156,9274,9536,9936,13416
"COG0499",4199,3360,3276,11741,10228,10550
"COG0500",29571,34729,30017,27799,31970,38094
"COG0501",7328,6079,5517,6439,5665,5449
"COG0502",1381,1668,1739,652,1802,1993
"COG0503",3942,3928,3723,3787,4099,3960
"COG0504",13860,11848,11866,13923,12267,11179
"COG0505",9757,8272,7918,10009,8573,7829
"COG0506",2932,4070,3157,5774,3110,5074
"COG0507",1808,2369,5623,2350,6221,3927
"COG0508",22219,15990,19656,21558,20974,12250
"COG0509",814,900,763,2710,2188,2611
"COG0510",1009,1027,805,1456,982,1350
"COG0511",3770,3789,3737,4402,4019,5128
"COG0512",5416,4778,6098,5839,5972,5132
"COG0513",4789,4665,5363,12848,20322,16118
"COG0514",1030,1400,2001,1872,2611,1687
"COG0515",4098,10410,4722,2689,7317,5090
"COG0516",13898,10808,11772,12162,10236,10136
"COG0517",10790,12022,9227,13827,10192,15711
"COG0518",13022,12000,12661,14206,13284,15934
"COG0519",10368,8489,9673,11058,10136,10022
"COG0520",15947,18305,13334,5090,4300,5650
"COG0521",2145,2687,1550,1438,1649,2933
"COG0522",5316,4857,5235,5417,5422,4392
"COG0523",4306,2910,7285,2793,11083,1324
"COG0524",15572,14089,14052,15095,14705,14737
"COG0525",21100,18989,19554,21114,20104,16512
"COG0526",18671,20684,18159,20341,19146,19657
"COG0527",11877,9538,10279,8493,11007,10860
"COG0528",3412,3474,3095,4043,3351,3333
"COG0529",642,962,898,2818,2891,2415
"COG0530",4836,5139,4897,4674,4866,4968
"COG0531",5324,7506,2888,4645,2672,10635
"COG0532",17246,14681,13141,17312,15100,13987
"COG0533",9844,7751,8231,9566,8954,7379
"COG0534",11146,10262,10837,13629,11143,10301
"COG0535",3143,4960,4997,1890,4832,6719
"COG0536",8944,6357,7799,8888,8489,5619
"COG0537",4678,4572,4051,5170,4068,4551
"COG0538",8976,6453,9244,9989,9025,5083
"COG0539",11790,9709,11354,13071,12997,8646
"COG0540",8603,7661,7520,7953,8722,7879
"COG0541",11289,9051,9067,8616,10113,9877
"COG0542",14394,14534,24887,15535,24974,13401
"COG0543",1891,2425,804,897,562,3755
"COG0544",10050,8146,9376,9914,9897,7064
"COG0545",2432,2529,2865,3330,3479,2860
"COG0546",4887,5136,5321,5436,5494,5797
"COG0547",6887,6003,5935,6101,6597,7143
"COG0548",6144,5237,5642,4198,5874,5632
"COG0549",675,1381,401,1570,142,2248
"COG0550",19609,15983,20288,22121,19585,13890
"COG0551",2012,2373,1932,2827,1865,1118
"COG0552",6697,6480,6385,6045,6909,6473
"COG0553",5883,7022,14404,3489,4957,5021
"COG0554",7764,5984,5450,7033,6223,6149
"COG0555",147,366,112,22,55,184
"COG0556",18078,14340,16587,17933,16766,10926
"COG0557",2970,3843,9834,7592,11330,6451
"COG0558",5755,5940,5107,1989,1780,2169
"COG0559",11243,9517,11408,8014,12352,13207
"COG0560",2429,3872,2477,2717,2191,4581
"COG0561",2708,3530,4805,1749,1849,1941
"COG0562",427,187,863,514,621,128
"COG0563",4372,4138,4057,5166,4249,3743
"COG0564",10754,9230,13371,13196,13659,8393
"COG0565",3559,3111,4343,1387,1579,885
"COG0566",7781,6575,9530,9544,10470,5972
"COG0567",15844,9006,14320,16496,15971,8453
"COG0568",19083,15543,21219,19552,23271,13403
"COG0569",8045,8040,7840,10422,7900,7962
"COG0571",4082,3676,4659,4357,5089,3001
"COG0572",696,938,1391,1037,1378,1733
"COG0573",5816,3312,6176,983,7713,376
"COG0574",20011,17973,12653,16877,11997,21095
"COG0575",3572,4425,4042,1744,1390,1332
"COG0576",4940,4633,4303,4928,4965,4089
"COG0577",10421,11457,9941,13556,9125,9186
"COG0578",1785,2476,2324,2902,2645,2482
"COG0579",4364,4203,5339,2895,5119,4903
"COG0580",3329,2928,1846,2458,2008,2675
"COG0581",5703,2991,6274,940,7148,446
"COG0582",7346,9474,15617,8296,10078,14058
"COG0583",8236,9241,15490,7064,11155,10587
"COG0584",4908,5067,3895,5847,3913,6163
"COG0585",1297,2414,522,301,108,773
"COG0586",1080,1017,1316,904,1277,1128
"COG0587",26595,25253,28070,30008,26191,22309
"COG0588",4289,3834,3375,5392,3607,3181
"COG0589",3296,3749,1794,1513,1661,4770
"COG0590",2895,2863,2691,3570,3406,2792
"COG0591",14171,18237,8700,15217,5066,21125
"COG0592",9379,8945,9354,10934,10110,8677
"COG0593",12203,11168,12788,16021,13853,10154
"COG0594",535,599,401,352,487,535
"COG0595",8721,5862,9330,6280,10003,4059
"COG0596",34072,36913,32332,32091,38408,36292
"COG0597",2685,2573,2905,3032,3014,2505
"COG0598",143,251,314,119,90,306
