"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0143",11823,12039,11979,11119,11462,10944
"COG0144",6610,3390,5997,4655,5502,7162
"COG0145",4375,13933,5023,5314,6313,4995
"COG0146",3403,11648,3719,3966,4949,3903
"COG0147",5171,3803,5399,13582,16101,16102
"COG0148",9647,9792,10150,8866,10288,9428
"COG0149",5261,4490,5319,5041,5070,4806
"COG0150",8345,7410,8937,10789,8437,7571
"COG0151",9065,9382,9968,9551,9777,9321
"COG0152",5552,5772,5809,6726,5430,5332
"COG0153",1127,1665,1331,1797,1332,1146
"COG0154",20924,30563,24184,21015,22544,21904
"COG0155",6654,5371,5007,2332,4988,7404
"COG0156",6596,6983,6556,6748,6596,6949
"COG0157",5202,4151,5478,4046,4878,4948
"COG0158",470,822,583,737,729,931
"COG0159",4866,4016,5232,4311,5001,4804
"COG0160",3268,8021,3555,5043,3989,3344
"COG0161",11132,14096,12331,11178,11753,11631
"COG0162",8949,8574,9605,8743,9035,8661
"COG0163",271,1909,340,736,689,392
"COG0164",4080,4678,4551,5264,4569,4060
"COG0165",8078,9379,9332,7863,9141,8223
"COG0166",10072,8163,9924,8054,9209,10181
"COG0167",8152,8181,9059,7694,8685,8237
"COG0168",11260,8959,13090,12019,12987,11909
"COG0169",6517,6096,6835,5874,7294,6286
"COG0170",496,321,366,580,1504,1272
"COG0171",10990,6608,10056,8874,10052,8976
"COG0172",9501,8941,9870,9260,9634,8614
"COG0173",14178,8149,14712,12014,15079,13623
"COG0174",19293,23677,20712,7073,6410,6009
"COG0175",2767,3691,2381,2311,2670,3477
"COG0176",13065,3933,9266,8355,7918,6850
"COG0177",5384,4851,5609,4865,5357,4966
"COG0178",21697,17750,23352,22599,24595,21194
"COG0179",5472,10489,6350,7658,6274,6185
"COG0180",7969,7911,8692,7850,8416,7904
"COG0181",7420,4892,7959,7027,7336,7509
"COG0182",2562,4907,3169,2313,3491,2349
"COG0183",14512,24499,15751,18882,16235,16179
"COG0184",1859,2686,2025,1921,1906,1805
"COG0185",2063,2014,2284,2011,2401,2030
"COG0186",1483,1802,1626,1636,1720,1546
"COG0187",21037,16454,22462,9783,7494,6962
"COG0188",29830,18175,28986,11030,9812,9341
"COG0189",8212,7104,8098,9535,7220,8231
"COG0190",6392,6981,7166,6953,7007,6263
"COG0191",4374,1309,3753,2262,3472,4896
"COG0192",8858,8503,9796,9671,9623,8508
"COG0193",1256,974,1443,3963,4365,3645
"COG0194",3842,2696,4091,3754,3944,3852
"COG0195",9986,8287,11318,10569,11662,10321
"COG0196",6293,4545,6697,6105,6477,6387
"COG0197",958,1004,998,3188,3252,2894
"COG0198",629,654,634,1611,1758,1804
"COG0199",1944,1074,2002,2004,2146,1876
"COG0200",2938,3207,2947,3194,3077,2726
"COG0201",3249,2895,3370,10023,10394,9282
"COG0202",7168,6748,7752,8477,8344,7224
"COG0203",2538,2159,2737,2842,3072,2597
"COG0204",11338,8765,10729,11243,11417,10117
"COG0205",4171,3502,3968,4816,4140,2993
"COG0206",9175,9391,10026,9904,10177,8786
"COG0207",2603,1877,2547,6292,2726,2669
"COG0208",20235,3415,13109,22384,11028,8552
"COG0209",54350,22239,34449,56664,30069,23791
"COG0210",24116,18060,20626,19488,19078,21891
"COG0211",1775,1371,2002,1843,1999,1666
"COG0212",2585,3176,2826,3175,2647,2510
"COG0213",991,2132,1186,382,337,382
"COG0214",905,1862,954,1100,1071,499
"COG0215",11794,10282,12320,9759,11433,11554
"COG0216",7799,5772,8268,7445,8748,7611
"COG0217",1257,1134,1429,4764,4850,3534
"COG0218",1451,1380,1347,1949,1544,1699
"COG0219",2850,2147,3019,2446,2832,2810
"COG0220",2824,1538,2510,2625,2881,2764
"COG0221",2881,352,2322,815,2212,3233
"COG0222",3118,1831,2993,2474,3083,3014
"COG0223",8463,6612,8832,8120,8212,8066
"COG0224",6996,4894,7934,6791,7758,6987
"COG0225",6780,5203,7579,6337,7044,7218
"COG0226",11912,936,6357,2551,6225,9042
"COG0227",2034,1238,2280,1857,2180,2014
"COG0228",2629,1657,2958,2870,3026,2524
"COG0229",3901,3746,4566,4258,4849,4166
"COG0230",379,150,343,233,307,334
"COG0231",4099,3965,4358,4265,4796,4114
"COG0232",1352,1311,1658,4878,4714,4014
"COG0233",3589,2654,3842,3326,3647,3439
"COG0234",2703,2121,2772,3323,2632,2424
"COG0235",3947,4726,4588,4310,4724,3807
"COG0236",2267,1355,2051,1698,1811,1788
"COG0237",4460,4140,4437,4025,4253,4210
"COG0238",1558,1264,1652,496,486,507
"COG0239",360,509,386,662,426,457
"COG0240",4658,5264,5420,6486,5291,4622
"COG0241",1701,2164,1439,2873,1588,1474
"COG0242",7487,3531,6649,7292,6188,5405
"COG0243",7708,14096,6910,7027,8817,9172
"COG0244",4481,4006,4563,4129,4586,4263
"COG0245",5470,2718,5494,4075,5321,4877
"COG0246",1327,1001,1068,1614,1099,1142
"COG0247",9587,16637,9454,13043,11257,6899
"COG0248",6570,2198,5509,3815,5104,6938
"COG0249",12590,6701,11357,12639,11933,14716
"COG0250",4233,3820,4381,1368,1489,1329
"COG0251",4203,7526,4691,5242,4741,4510
"COG0252",595,3387,650,1423,1181,942
"COG0253",7023,3862,7431,5397,6453,6722
"COG0254",1641,1300,1721,1687,1788,1694
"COG0255",157,372,171,372,247,201
"COG0256",2258,2822,2625,2455,2523,2317
"COG0257",62,44,52,66,170,93
"COG0258",22436,13566,22077,23816,21488,19761
"COG0259",2914,2254,3609,3660,3378,2900
"COG0260",10188,7443,10589,9167,10490,10019
"COG0261",3131,1992,3508,3098,3368,3120
"COG0262",1277,1386,1357,3974,1559,1567
"COG0263",8342,4321,8425,6146,7420,7892
"COG0264",5191,3786,5360,1709,1694,1771
"COG0265",14590,14694,14966,14661,16350,14021
"COG0266",6327,4929,6764,6081,6497,6345
"COG0267",734,429,677,520,772,824
"COG0268",1526,1008,1777,1717,1693,1657
"COG0269",27,101,50,80,40,23
"COG0270",4873,2301,3229,6625,3144,4276
"COG0271",443,347,531,1295,1394,1447
"COG0272",14237,9439,15122,6074,4840,4670
"COG0274",2570,1918,2267,1785,2389,2363
"COG0275",6880,4390,7264,6063,7079,6608
"COG0276",6929,3499,8300,7433,7675,7454
"COG0277",17229,21681,19136,17839,20172,19094
"COG0278",1856,1768,2015,537,633,611
"COG0279",2037,2497,2007,1950,1832,1815
"COG0280",6983,6418,10268,10533,9954,8676
"COG0281",5664,6301,8413,9160,8467,7092
"COG0282",114,428,87,232,157,400
"COG0283",5328,3192,5235,4314,5399,5318
"COG0284",5208,4899,5456,1782,1826,1698
"COG0285",8662,6081,9347,7836,8647,8390
"COG0286",1571,1523,1055,1921,954,2656
"COG0287",6372,5593,6809,5936,6719,6428
"COG0288",155,251,125,893,823,740
"COG0289",5478,2636,5833,4612,5097,5266
"COG0290",3947,2777,4364,3854,4363,3792
"COG0291",1514,747,1609,1051,1388,1651
"COG0292",858,647,906,2302,2954,2623
"COG0293",858,1168,1025,3157,2953,2597
"COG0294",6869,5623,7177,6173,6636,6480
"COG0295",469,752,471,707,733,467
"COG0296",6681,2266,5499,1939,5116,7357
"COG0297",4238,1728,3627,2039,3411,4540
"COG0298",9,33,3,16,8,43
"COG0299",4662,4158,4943,6238,4298,4517
"COG0300",2708,2352,2385,2412,2492,2611
"COG0301",80,3578,92,189,185,191
"COG0302",5239,4393,5416,5573,5032,5142
"COG0303",5297,7604,4809,5535,5245,4833
"COG0304",11774,8492,12344,12626,12783,11432
"COG0305",36730,8002,19937,28111,18322,16223
"COG0306",1724,4954,2242,1605,728,674
"COG0307",4254,3271,4411,4091,4295,4236
"COG0308",13259,19247,12221,13172,12238,14916
"COG0309",40,472,39,58,46,237
"COG0310",751,12,515,623,682,180
"COG0311",543,1676,520,681,568,289
"COG0312",17041,8918,16452,14018,14720,14833
"COG0313",5901,3541,5919,5682,5898,5536
"COG0314",1301,2090,1324,518,452,454
"COG0315",1710,2374,1578,1804,1680,1576
"COG0316",5120,5478,5303,6650,5122,4773
"COG0317",18182,10402,17568,15024,17002,17508
"COG0318",27303,40618,28591,30746,28246,30212
"COG0319",3209,2009,2741,2544,2899,3039
"COG0320",8797,4738,9164,7011,8996,8696
"COG0321",4786,2988,4834,4478,4814,4296
"COG0322",17564,9290,17230,13292,15707,16579
"COG0323",2284,3995,2647,4015,3139,3284
"COG0324",6278,4446,6832,6064,6471,5837
"COG0325",4976,3236,5235,4483,4940,4917
"COG0326",8366,3545,7880,8092,7306,9298
"COG0327",704,685,616,1072,924,859
"COG0328",3819,2490,3908,3881,3694,3621
"COG0329",9971,11031,12001,9890,11306,10122
"COG0330",10470,12187,12104,12149,11295,10790
"COG0331",6101,4038,6167,5799,6356,5669
"COG0332",5753,5126,5430,6881,5926,5821
"COG0333",520,338,670,641,520,561
"COG0334",4028,6850,4550,2002,1690,1575
"COG0335",3519,2117,3980,3213,3665,3489
"COG0336",5811,3635,6404,1698,2185,1924
"COG0337",8806,5358,8511,7234,7847,8651
"COG0338",9259,2341,4570,7243,3254,1969
"COG0339",5901,3695,5445,1783,1832,2234
"COG0340",4548,5278,4727,4579,4663,4516
"COG0341",6581,4605,6756,7010,6407,6808
"COG0342",11456,7612,12098,11114,11317,11541
"COG0343",8213,9058,8790,7343,8769,7894
"COG0344",3194,2863,3582,2685,3225,3208
"COG0345",5446,3430,5584,4744,5270,4785
"COG0346",5213,8975,5153,5382,4960,6335
"COG0347",2313,1413,2283,2239,2061,2370
"COG0348",243,1106,224,427,614,1242
"COG0349",3944,3312,4465,3643,4449,4280
"COG0350",1588,2733,1766,1672,1840,1492
"COG0351",3762,3897,4112,2550,3356,3921
"COG0352",3821,2457,3893,2480,3561,3987
"COG0353",4150,3012,4720,3955,4259,4399
"COG0354",3820,3460,4514,4268,4398,3553
"COG0355",2637,1849,2802,2497,2991,2634
"COG0356",6523,4824,7154,6579,7200,6923
"COG0357",4244,2472,4491,1255,1489,1473
"COG0358",13561,11596,13592,14872,12962,13068
"COG0359",3257,2500,3350,1059,1129,1033
"COG0360",2675,2009,2676,2369,2819,2434
"COG0361",1843,2142,2034,2551,1964,1888
"COG0362",5293,867,4276,2220,3597,5034
"COG0363",3005,2181,2888,2703,3234,2992
"COG0364",5788,1053,4119,1984,4050,5537
"COG0365",25516,27306,29650,27163,28453,25575
"COG0366",17769,4747,8863,5651,10209,10589
"COG0367",16093,9972,8256,10108,9354,9359
"COG0368",1558,1426,1516,592,1549,2030
"COG0369",3062,1403,3339,3038,3128,3790
"COG0370",241,1904,340,1070,652,472
"COG0371",2361,2939,2057,807,1778,2343
"COG0372",9209,10034,9665,9043,9807,9140
"COG0373",5175,7488,4430,3535,3838,5294
"COG0374",45,207,62,72,49,350
"COG0375",323,33,196,16,228,318
"COG0376",6036,5802,8801,8110,8585,7853
"COG0377",3479,3997,3520,3031,3606,2755
"COG0378",2728,1196,2281,683,2036,3007
"COG0379",5457,3813,6100,4407,5216,5354
"COG0380",3956,970,452,840,1260,1202
"COG0381",4718,3192,3903,3720,4532,3385
"COG0382",3270,1810,3326,7668,8919,10247
"COG0383",556,672,471,836,2112,701
"COG0384",936,1560,1005,1472,1022,1325
"COG0385",2783,2111,3446,3012,3820,2831
"COG0386",3838,1920,3986,3716,3581,3698
"COG0387",261,422,338,586,553,175
"COG0388",4454,4442,4266,9258,12202,14726
"COG0389",10898,9328,11548,10012,10618,11382
"COG0390",163,1096,124,124,132,158
"COG0391",3357,3177,2923,1448,2906,2879
"COG0392",1847,2399,1491,757,938,1892
"COG0393",372,639,400,700,462,501
"COG0394",2188,2191,2164,791,794,930
"COG0395",11273,9334,11996,8951,11986,9444
"COG0396",5369,4781,5670,5378,6028,5050
"COG0397",2945,1377,2929,6918,7545,8474
"COG0398",1173,776,1424,2966,4063,4266
"COG0399",16634,20973,16710,17875,15420,16178
"COG0400",3881,2691,4374,3843,4122,3792
"COG0401",2,22,0,6,1,37
"COG0402",5929,11031,6113,6375,6358,7428
"COG0403",20032,7623,19810,15092,20566,16889
"COG0404",46670,49655,53713,53680,52661,40757
"COG0405",10245,14828,10236,11416,11069,10064
"COG0406",5620,3531,4824,3419,4854,5150
"COG0407",7075,3759,7645,6709,6921,7214
"COG0408",6066,2060,6467,5229,6339,6070
"COG0409",34,116,42,34,37,216
"COG0410",7696,9411,8725,7624,8512,7909
"COG0411",6176,9080,7700,7192,7621,5756
"COG0412",3389,6520,3068,3528,3022,3347
"COG0413",6923,4274,6994,6758,6895,5882
"COG0414",5618,2021,5511,4627,5498,5661
"COG0415",25667,1415,26684,19371,24069,25690
"COG0416",5970,3793,5944,4661,5929,5513
"COG0417",31626,7495,16748,35908,13918,9747
"COG0418",3624,672,3222,1480,2578,4078
"COG0419",17198,5530,7741,17542,6211,4446
"COG0420",404,3168,235,609,293,414
"COG0421",2771,1949,2328,1339,2488,3014
"COG0422",3892,3653,3413,1950,3477,4075
"COG0423",1493,2181,1404,6101,4819,3507
"COG0424",4044,2895,4465,4096,4170,4077
"COG0425",269,1076,282,459,304,348
"COG0426",8830,110,7036,639,2722,2989
"COG0427",211,564,195,192,196,601
"COG0428",368,711,610,1082,696,627
"COG0429",2888,926,2455,788,1972,3239
"COG0430",12,113,7,15,27,14
"COG0431",1902,2084,1808,1201,1989,2282
"COG0432",2757,2089,2683,1660,2634,2466
"COG0433",303,3289,442,696,416,1054
"COG0434",622,506,486,404,663,316
"COG0435",2271,811,2197,383,777,864
"COG0436",21082,26847,24924,22718,24659,21858
"COG0437",1678,4441,2102,3116,2615,2509
"COG0438",48492,38872,41802,42571,45632,42750
"COG0439",12970,13338,13038,12288,13652,13089
"COG0440",3250,2980,3460,3224,3410,2887
"COG0441",14810,12120,16100,13807,15338,13845
"COG0442",11542,10347,11934,10139,11226,11139
"COG0443",22836,16232,23283,22519,24561,23504
"COG0444",3047,9205,2484,2623,2973,2064
"COG0445",13326,7351,14483,12193,15303,13948
"COG0446",15148,23487,17759,20321,17228,15390
"COG0447",2411,1122,2347,1100,1964,2600
"COG0448",3623,996,2846,888,2331,3792
"COG0449",12170,12250,12719,12090,12957,11929
"COG0450",2330,2314,2394,1759,2140,3098
"COG0451",68415,41347,56038,56845,51753,49159
"COG0452",2741,2312,3081,8626,9214,8271
"COG0454",8131,7186,8115,2354,2818,3449
"COG0455",577,1498,635,578,601,977
"COG0456",2136,3312,1876,1851,1883,1991
"COG0457",12024,17652,11968,35628,35450,39302
"COG0458",24132,21411,24854,22558,24372,22200
"COG0459",17936,17582,18386,20517,18546,17529
"COG0460",8631,7507,9038,7695,8245,7872
"COG0461",5255,4386,5772,6994,4944,4341
"COG0462",8046,7320,8237,8408,8071,7386
"COG0463",36335,38187,35816,28099,34707,36030
"COG0464",4392,11807,3673,4566,5013,5074
"COG0465",26033,10229,24170,19335,24331,25220
"COG0466",10406,12118,12109,18821,11977,11260
"COG0467",3159,220,2754,1143,2628,3199
"COG0468",20548,9427,15730,18215,14049,11937
"COG0469",8384,5521,8223,7074,7881,8414
"COG0470",19573,9506,13016,20680,11669,9496
"COG0471",8633,10002,7954,7777,8299,9415
"COG0472",11547,9663,11393,10199,12620,10352
"COG0473",10700,11632,11645,9390,10803,10514
"COG0474",983,2030,711,1175,1311,883
"COG0475",4954,8400,4035,2787,5422,4873
"COG0476",5680,6212,5901,4998,6137,5865
"COG0477",40958,57042,41832,44054,42961,43632
"COG0478",12,5,7,38,35,7
"COG0479",5118,6504,5910,6261,6387,4936
"COG0480",5010,6222,5282,15853,16904,14602
"COG0481",5251,2929,5409,12754,14730,15467
"COG0482",7903,7799,8458,7393,8205,7835
"COG0483",10871,9870,11441,9390,10732,10266
"COG0484",9627,11862,10107,12188,10926,8947
"COG0486",10425,5584,10959,8318,10712,11031
"COG0488",8348,11114,8001,16115,10888,11532
"COG0489",8359,10051,8357,8836,8346,8838
"COG0490",0,13,0,0,0,43
"COG0491",13709,20880,14871,17077,15841,14127
"COG0492",14348,10651,15309,12470,14489,13838
"COG0493",8763,10152,10155,10557,10028,8130
"COG0494",8350,12583,8514,9478,8504,8730
"COG0495",20459,17664,21312,18261,20141,20098
"COG0496",3241,2329,3026,3156,3112,3308
"COG0497",5073,3539,4555,4272,5289,5635
"COG0498",9518,13993,10299,8640,10672,8324
"COG0499",10209,10330,11188,10284,11474,10023
"COG0500",27267,38895,26099,32446,26821,27404
"COG0501",4981,4412,5510,5949,5634,4450
"COG0502",2145,2225,2018,1101,1621,2446
"COG0503",3704,3934,3801,3537,3631,3463
"COG0504",12753,10902,13597,13045,14280,12047
"COG0505",8373,7564,9215,8372,8492,7453
"COG0506",2887,4768,2802,4840,3516,3784
"COG0507",6557,6267,4880,5586,5161,8120
"COG0508",18273,14174,22257,21539,21481,18659
"COG0509",2177,1761,2630,2662,2639,2212
"COG0510",1225,1021,988,1426,1169,489
"COG0511",3624,3762,3833,3991,4355,4141
"COG0512",2096,1567,2161,4697,5893,6159
"COG0513",15208,17386,16522,25031,16588,17415
"COG0514",1377,2560,1355,5506,2928,3384
"COG0515",5020,6239,3312,10272,7987,4323
"COG0516",11287,9759,11080,11235,10656,10077
"COG0517",8525,14656,9367,11561,9871,9474
"COG0518",13291,15539,13857,12080,13891,12486
"COG0519",9564,9928,10480,9129,10707,9540
"COG0520",14430,15187,14830,13161,15149,14448
"COG0521",1678,2667,1499,1923,1818,1637
"COG0522",5446,4312,5447,4552,5274,5575
"COG0523",11816,1523,9118,3194,7137,13083
"COG0524",5055,5074,5427,14121,15906,13718
"COG0525",21146,15837,21757,17529,21683,20082
"COG0526",18630,19180,18913,18250,19181,18459
"COG0527",11493,12015,11329,9394,11386,11646
"COG0528",1304,1255,1154,3233,3522,3773
"COG0529",3099,2551,2891,2628,2931,3269
"COG0530",6282,4631,5354,4522,4998,5984
"COG0531",2530,11566,2465,4385,3169,3426
"COG0532",13533,13737,15495,15000,16548,13785
"COG0533",8579,7298,9222,7787,8775,8552
"COG0534",9169,10159,10546,13410,10431,9696
"COG0535",4901,6298,4292,3467,3868,5044
"COG0536",8192,5301,8573,7329,8585,7981
"COG0537",3697,4566,4077,4876,4114,3473
"COG0538",9885,4329,10106,7667,9741,9639
"COG0539",12571,8117,13537,11047,13300,11933
"COG0540",11241,8034,8221,7097,8528,8186
"COG0541",9100,9890,10295,8240,9771,9718
"COG0542",29905,12778,25856,19310,24263,30097
"COG0543",822,3038,779,1090,1006,781
"COG0544",10080,6906,10508,8726,10438,9297
"COG0545",3089,2576,2971,3589,3289,4132
"COG0546",4960,5488,5344,1744,1872,1844
"COG0547",6200,6434,6645,6003,7039,6095
"COG0548",5339,5527,6005,5181,5421,5618
"COG0549",441,1980,486,506,467,298
"COG0550",20403,12683,21370,21247,20456,19294
"COG0551",1670,1607,1422,1710,1445,2006
"COG0552",6085,6936,6678,5625,7591,6661
"COG0553",8819,6544,3182,10706,7739,5191
"COG0554",9806,6375,5801,7065,6768,4774
"COG0555",14,269,37,189,41,155
"COG0556",17846,10588,18910,15064,18288,17227
"COG0557",11917,5319,9608,9334,9800,12592
"COG0558",5368,5986,5565,5063,4748,4655
"COG0559",10432,11917,11304,9487,11264,11038
"COG0560",2082,3728,2304,3078,2406,2518
"COG0561",5152,2520,2577,4031,3476,1953
"COG0562",975,320,578,548,498,631
"COG0563",4082,3350,4498,5096,4535,4022
"COG0564",14201,8083,14227,12280,14204,14093
"COG0565",4218,2207,4524,3802,3993,4111
"COG0566",11357,5938,10592,8695,10015,11302
"COG0567",11691,7435,15354,15778,14919,13242
"COG0568",23637,12167,23843,19248,24614,22589
"COG0569",7483,6908,8331,8372,8415,7661
"COG0571",4508,2924,4647,5245,4457,4326
"COG0572",1961,1657,1370,889,1351,1821
"COG0573",7876,794,4765,375,1684,2083
"COG0574",3968,6643,4696,12203,13800,9817
"COG0575",4528,3389,4343,3761,4195,4324
"COG0576",4574,3885,4907,4399,5448,4408
"COG0577",12019,9394,11233,10888,11499,12088
"COG0578",7448,2962,2316,3607,3639,2610
"COG0579",7285,4778,5876,3210,4865,6931
"COG0580",1344,3473,1980,2480,2007,1757
"COG0581",7530,1038,4403,1197,4492,6294
"COG0582",13232,14095,9913,9040,8877,14742
"COG0583",8790,12908,8936,11968,10040,17519
"COG0584",3731,6277,3973,4772,3937,3515
"COG0585",399,2679,422,786,482,488
"COG0586",1507,1821,1316,850,1372,1572
"COG0587",24864,21734,26315,28056,25781,25093
"COG0588",3390,2857,3657,3715,3670,2691
"COG0589",1286,4895,1249,1857,2779,2254
"COG0590",3410,2774,3229,2581,3188,3059
"COG0591",5675,19559,6398,10618,7606,8184
"COG0592",9533,8553,9890,10925,10537,9019
"COG0593",13199,9458,14258,13232,13992,12333
"COG0594",294,511,380,471,318,400
"COG0595",10663,4552,10895,6468,10534,10645
"COG0596",34264,39428,34454,36432,33778,35836
"COG0597",2730,2371,2645,2356,2291,2715
"COG0598",22,518,36,182,60,235
