"","X85_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0051",2765,2255,2183,2130,2314,2460
"COG0052",6079,5759,5682,5414,6096,6394
"COG0053",1157,917,2845,1059,952,638
"COG0054",3390,2900,2452,2617,3267,3159
"COG0055",11417,11880,9796,8141,12356,13083
"COG0056",14259,12797,10816,8953,13755,14227
"COG0057",11239,10306,9481,8726,10099,10972
"COG0058",15,2996,2495,1430,4987,2664
"COG0059",7291,7136,6815,6134,7954,8578
"COG0060",18802,23066,22246,19983,23317,23178
"COG0061",6271,6371,6939,6617,7355,6442
"COG0062",1369,2595,5360,5146,4169,2326
"COG0063",1669,3160,6188,6176,5147,3264
"COG0064",7487,9814,8554,7416,10654,10629
"COG0065",12627,11490,10477,10914,12582,12063
"COG0066",5052,5055,4911,5362,5710,4861
"COG0067",19083,20829,18948,16781,25625,29734
"COG0068",28,152,269,474,38,39
"COG0069",35153,30972,28024,22990,34063,37761
"COG0070",18924,18982,16183,15189,23311,28840
"COG0071",787,9164,5289,3676,4394,5263
"COG0072",15304,16285,14477,14712,18413,18007
"COG0073",16364,13479,12150,11716,14325,15658
"COG0074",5925,7974,8389,7591,7251,7934
"COG0075",3931,5243,7296,6956,6815,5509
"COG0076",3449,2656,3755,2883,3877,1730
"COG0077",6671,6418,5817,5491,6463,7420
"COG0078",6041,5115,6146,6336,5634,6112
"COG0079",10405,9030,11007,10510,11548,10843
"COG0080",2462,2926,3136,2768,3074,3354
"COG0081",4277,5199,5130,4777,5657,5800
"COG0082",6589,8549,7194,6904,9267,8754
"COG0083",1490,1244,1729,2486,1819,1337
"COG0084",6901,5406,5598,5723,5296,5964
"COG0085",27309,32736,27076,25411,29122,33321
"COG0086",9976,11984,9095,25633,34191,35304
"COG0087",4449,5223,5337,4963,5619,5298
"COG0088",4224,4645,4350,4344,4937,4701
"COG0089",1797,1924,1969,1782,2055,1789
"COG0090",5637,6154,6090,5162,6747,6756
"COG0091",2401,2733,2722,2409,2909,2997
"COG0092",5363,5499,4926,4687,5720,5568
"COG0093",2702,2680,2570,2363,2888,3007
"COG0094",4545,4285,4089,4029,4436,4493
"COG0095",861,600,1214,821,1161,652
"COG0096",3137,2928,2998,2808,3318,3014
"COG0097",4104,4133,3738,3657,4184,4416
"COG0098",3739,4014,3929,3687,4066,4300
"COG0099",2786,3061,3176,2797,3079,3182
"COG0100",2774,2990,2922,2572,2901,3019
"COG0101",6261,5998,4704,4440,6193,6199
"COG0102",2933,3513,3441,1097,1231,1263
"COG0103",2982,2968,3054,2724,3155,3134
"COG0104",7107,10476,9355,2990,3660,3641
"COG0105",2528,2958,2976,1009,1065,1151
"COG0106",4055,3357,3714,3762,4417,4760
"COG0107",6245,4579,4995,5121,5633,6383
"COG0108",6012,7543,6269,6357,8746,8596
"COG0109",8826,7653,7796,6780,8292,7337
"COG0110",4337,2325,3283,4116,2307,2947
"COG0111",17324,16237,18489,20654,17877,18235
"COG0112",6957,10266,9536,8736,10616,10400
"COG0113",6056,6908,5682,4921,7095,7406
"COG0114",7470,10628,8095,8111,10746,10904
"COG0115",13599,14967,14794,14488,15506,14866
"COG0116",4314,2113,1157,1537,2608,1802
"COG0117",4579,6277,4895,4827,6683,6328
"COG0118",4768,3465,3834,4213,4424,5130
"COG0119",16682,20165,18942,18304,19788,21661
"COG0120",970,625,839,1813,2144,1729
"COG0121",236,108,368,492,169,124
"COG0122",2423,3915,4752,5131,4048,4121
"COG0123",1949,2391,2066,4799,6457,7395
"COG0124",10507,9545,9389,10083,11167,10352
"COG0125",3251,3879,4379,4352,4292,3539
"COG0126",7391,8961,9043,8065,9997,9546
"COG0127",4412,4960,4458,4682,6298,5426
"COG0128",9867,8906,8682,8310,9928,10541
"COG0129",14528,14413,13341,13283,15401,16205
"COG0130",3641,4374,4776,4851,4519,4251
"COG0131",3050,3127,3583,1134,1425,1511
"COG0132",1156,705,1412,1557,1357,779
"COG0133",8322,7126,6851,6803,8391,9042
"COG0134",4912,4365,4674,1522,1863,1798
"COG0135",1491,1154,1004,2928,3717,3943
"COG0136",7990,8012,7832,6679,9118,8569
"COG0137",2366,2316,2520,6788,7552,8918
"COG0138",13147,12425,10815,9961,12355,12497
"COG0139",2377,2281,2315,2534,3437,3187
"COG0140",1924,1369,986,1369,2165,2049
"COG0141",12460,10682,10925,8142,10895,12930
"COG0142",13317,14118,14550,13729,15834,14852
"COG0143",11169,11794,11791,10733,12364,12012
"COG0144",5706,3980,4026,3960,6018,3870
"COG0145",5484,4851,11762,12865,4455,4506
"COG0146",3949,3711,9216,9622,3608,3695
"COG0147",11554,14272,13848,11771,15989,15526
"COG0148",7212,9750,10090,9003,10343,10122
"COG0149",4908,5160,5104,4791,5599,5350
"COG0150",6592,10055,8141,6799,7925,7924
"COG0151",10188,9597,9909,8361,10073,10329
"COG0152",5413,7188,6286,5798,5991,6029
"COG0153",571,1694,2047,1553,1661,1841
"COG0154",17001,21242,22717,26061,22155,24338
"COG0155",2599,2392,5748,4615,5192,2402
"COG0156",5611,7027,7718,6885,6297,5667
"COG0157",4407,3945,4147,4496,5294,4281
"COG0158",2740,713,595,1561,599,481
"COG0159",4584,4218,4523,4619,5131,5487
"COG0160",3779,5716,7577,1747,1469,1107
"COG0161",15892,11949,14427,11544,11716,12061
"COG0162",3283,2909,2940,8688,9665,9553
"COG0163",703,723,1491,1840,567,199
"COG0164",3965,5245,4870,4362,4601,4985
"COG0165",8118,8052,8648,8276,8522,10161
"COG0166",9411,8737,8247,8050,10187,9604
"COG0167",10493,7686,9013,6992,8793,8125
"COG0168",12577,12937,11181,10599,13466,12440
"COG0169",6174,6538,6195,5863,6543,7179
"COG0170",15,764,966,547,1298,682
"COG0171",4338,9096,7102,7831,9463,8448
"COG0172",9904,9470,9414,8821,10160,9852
"COG0173",11746,13154,10416,9722,14118,14180
"COG0174",27615,21634,24893,18478,20825,23208
"COG0175",2100,2399,3856,4232,2115,2334
"COG0176",1586,2875,1475,4800,6516,5081
"COG0177",4478,5588,5042,5073,5706,5937
"COG0178",22492,24192,20877,20367,24104,24558
"COG0179",7364,6813,7996,8618,6704,7757
"COG0180",7699,8200,8183,7943,8790,8752
"COG0181",6465,7400,6145,5183,7486,7661
"COG0182",1549,2988,4219,3957,3301,2920
"COG0183",21168,19443,21987,20570,16167,16446
"COG0184",2189,1999,2344,2089,2097,2003
"COG0185",1809,2120,1969,1952,2324,2023
"COG0186",1631,1721,1669,1864,1709,1690
"COG0187",24187,26581,21603,20164,23726,25044
"COG0188",25075,30711,23346,21261,30256,29917
"COG0189",4696,8671,6911,6024,7375,8665
"COG0190",6401,6766,7253,2016,2416,2499
"COG0191",4397,2352,1988,1240,3623,3121
"COG0192",7939,9622,9200,8123,9762,10659
"COG0193",5074,4116,3675,3462,4204,4871
"COG0194",3999,3963,3365,3281,4180,4376
"COG0195",11596,10862,9153,8734,11218,13341
"COG0196",6980,6418,5723,5229,6765,6966
"COG0197",3231,3298,3173,2769,3191,3355
"COG0198",1683,1743,1794,1702,1800,1509
"COG0199",2519,2036,1491,1355,2029,2224
"COG0200",2497,3027,3097,2962,3057,3294
"COG0201",8875,9959,9666,9181,10169,10940
"COG0202",7272,8031,7344,6846,8034,8712
"COG0203",2777,2797,2362,2348,2894,3303
"COG0204",10943,12748,10750,10509,11316,11142
"COG0205",5074,4819,4573,3184,3811,4707
"COG0206",8009,9527,9538,9310,10722,10597
"COG0207",3742,4639,2938,2584,2657,3080
"COG0208",6929,20026,7815,1452,3187,3265
"COG0209",22735,49726,27065,21680,27910,28237
"COG0210",17471,20065,19136,18109,19491,20899
"COG0211",1900,1856,1520,1481,1835,2128
"COG0212",3578,3200,3384,2689,2835,3690
"COG0213",1685,1409,2355,1831,1284,924
"COG0214",18,1314,1628,2523,1346,630
"COG0215",8793,10708,9987,10299,12359,10569
"COG0216",6653,7995,6970,6511,8440,8958
"COG0217",4555,4822,4178,4298,4484,5488
"COG0218",3146,1942,1945,1685,1504,2020
"COG0219",2964,2438,2434,2507,2983,2821
"COG0220",3170,2381,2030,2308,2530,2680
"COG0221",1190,976,470,801,2217,1302
"COG0222",2784,2729,2218,756,958,979
"COG0223",10133,8135,7639,8794,8863,9286
"COG0224",6986,6935,6155,5366,7672,7811
"COG0225",6708,6519,6262,5018,7444,8076
"COG0226",221,1962,1101,2740,4359,9150
"COG0227",2650,1992,1656,1356,2157,2262
"COG0228",3762,3256,2483,2102,2884,3602
"COG0229",4370,4422,4482,3577,4465,5201
"COG0230",573,291,187,162,338,271
"COG0231",4034,4297,4205,4034,4285,4509
"COG0232",5223,5103,4250,4636,5042,5406
"COG0233",3188,3651,3351,3055,3677,4234
"COG0234",2554,3038,2474,2205,2659,3219
"COG0235",1330,1607,1314,3820,4188,4632
"COG0236",1550,1900,1612,1596,1800,1894
"COG0237",4001,4376,4476,4220,4545,4322
"COG0238",1589,1590,1427,1455,1580,1750
"COG0239",796,634,568,929,465,506
"COG0240",6871,5680,6116,5038,5781,5958
"COG0241",2319,1849,2491,2225,1658,2188
"COG0242",4776,7639,4823,4567,5571,6287
"COG0243",6179,7058,14726,13563,8007,7022
"COG0244",3204,4291,4164,4203,4721,4410
"COG0245",3067,4656,3862,1250,1889,1788
"COG0246",1444,1870,999,1151,1385,1514
"COG0247",14492,11610,17568,13677,10087,9495
"COG0248",2422,4108,2518,3245,4603,9953
"COG0249",10691,10843,7325,8781,11357,7922
"COG0250",3776,4183,4329,4262,4476,4650
"COG0251",5176,5260,6833,6440,4687,4576
"COG0252",3074,1199,2319,2957,1146,367
"COG0253",6103,5959,4834,4462,6852,6608
"COG0254",1781,1824,1469,1376,1675,2208
"COG0255",404,378,287,422,182,274
"COG0256",2228,2440,2609,2414,2553,2594
"COG0257",87,61,44,94,78,162
"COG0258",15282,21394,16035,15227,21432,20606
"COG0259",3477,3760,3159,2406,3300,4121
"COG0260",8282,9941,8592,10282,10521,10741
"COG0261",3599,3151,2507,2368,3192,3493
"COG0262",2730,2304,1717,1658,1537,1894
"COG0263",7187,6426,5102,5683,8007,7429
"COG0264",5675,5230,4673,4292,5412,6523
"COG0265",10479,15283,15631,19284,15265,16712
"COG0266",3826,6011,4925,4679,6654,5816
"COG0267",802,636,539,382,685,612
"COG0268",708,536,465,1269,1666,1830
"COG0269",419,36,88,80,16,29
"COG0270",3713,5330,2951,4483,4351,3129
"COG0271",810,1232,1311,1331,1514,1482
"COG0272",13692,16792,12964,12759,15154,14978
"COG0274",2214,2333,2246,1088,2378,1471
"COG0275",5888,6450,5444,5082,7004,6947
"COG0276",8377,8279,5466,5897,8011,7812
"COG0277",6638,5264,6815,19118,18766,16385
"COG0278",2003,1710,1842,1544,1938,1984
"COG0279",2995,1979,2627,3046,1808,1967
"COG0280",14824,10776,9206,7074,10525,12243
"COG0281",12151,8561,7963,7113,8797,9983
"COG0282",1063,178,293,738,77,161
"COG0283",4652,4739,3751,3761,5335,5510
"COG0284",4511,5160,5139,5081,5424,5589
"COG0285",7783,7889,7462,7512,9431,8759
"COG0286",1000,1760,1442,4400,996,849
"COG0287",6445,6167,5603,5286,6755,6957
"COG0288",2716,608,597,857,451,908
"COG0289",4868,4960,3351,3887,5285,5928
"COG0290",4263,4041,3254,3173,4125,4497
"COG0291",995,1056,870,874,1474,1067
"COG0292",3088,2554,2209,2005,2648,2810
"COG0293",3127,2945,3680,2796,3168,3433
"COG0294",5554,5779,6123,5659,6838,6843
"COG0295",1226,840,852,639,522,557
"COG0296",1828,2434,2434,1542,5705,2572
"COG0297",2790,2271,2104,1348,3849,2205
"COG0298",7,11,40,54,4,3
"COG0299",3845,5837,4470,4263,4585,4182
"COG0300",4690,2359,2194,609,903,599
"COG0301",66,167,2032,2685,337,54
"COG0302",5349,5851,4503,3915,5326,5537
"COG0303",4546,5584,7125,7453,5379,3981
"COG0304",14973,12851,11073,11527,11942,14333
"COG0305",9638,26217,12598,10238,15612,17754
"COG0306",4305,4195,4801,3947,2652,1516
"COG0307",4117,4301,3797,3838,4541,4400
"COG0308",24781,13608,17547,14893,12963,11546
"COG0309",5,71,226,1114,89,14
"COG0310",7,929,215,137,543,547
"COG0311",19,791,1259,1670,755,390
"COG0312",8202,13377,10921,7539,15228,13706
"COG0313",7623,6154,4972,4570,6140,6481
"COG0314",2589,1492,2035,2049,1577,1025
"COG0315",2878,1841,2494,2565,1933,1169
"COG0316",5419,5992,5548,4808,5062,5726
"COG0317",13598,14914,12977,12833,17007,16199
"COG0318",12761,10330,12000,29868,27899,31084
"COG0319",3812,2741,2458,2337,3138,2548
"COG0320",4857,7527,6023,5534,9216,7767
"COG0321",1463,1661,1226,3441,5196,4620
"COG0322",16696,14579,12222,12300,17174,14791
"COG0323",4506,3717,4172,5330,2945,3228
"COG0324",5145,6467,5592,1898,2185,2242
"COG0325",5477,4643,4156,3652,5209,5627
"COG0326",2588,2172,1783,3778,7718,7108
"COG0327",2312,1409,1117,1014,683,909
"COG0328",2937,3842,2951,2700,3930,3379
"COG0329",10536,10640,10603,12006,10821,11873
"COG0330",15185,12183,12318,12989,12216,14616
"COG0331",5628,6186,4890,5076,6333,7321
"COG0332",8054,6758,5884,5216,5990,5973
"COG0333",932,644,507,446,577,912
"COG0334",7099,6814,6964,6646,4629,4565
"COG0335",4356,3468,2547,2523,3697,4091
"COG0336",4279,5702,4535,4160,6139,6311
"COG0337",8166,7429,6821,6161,8438,8529
"COG0338",437,6156,2217,2391,2313,698
"COG0339",8142,5722,4129,4473,5316,4453
"COG0340",4703,4519,5047,4913,5068,4520
"COG0341",7906,7240,5900,5307,7005,7848
"COG0342",12285,11634,9905,9387,12239,13063
"COG0343",7450,7852,8706,7965,9180,8107
"COG0344",1818,3100,2913,4155,3637,2896
"COG0345",5598,4980,4098,4020,5306,5581
"COG0346",5045,4924,6074,7186,5366,6293
"COG0347",1497,1911,2187,2248,2023,2424
"COG0348",1369,644,1915,2294,490,270
"COG0349",3342,3686,3517,4429,4270,4433
"COG0350",2219,1868,2452,2787,1730,2066
"COG0351",2801,2660,3586,4418,3784,3197
"COG0352",3842,2590,2749,3574,3792,3245
"COG0353",4341,4008,3597,3474,4571,4469
"COG0354",2638,4330,3786,4143,4374,4853
"COG0355",2451,2555,2373,2220,2894,2816
"COG0356",7354,7150,5804,5401,7079,7108
"COG0357",4660,4038,2883,3675,4418,4215
"COG0358",11739,13645,13279,12164,13510,14235
"COG0359",2889,3336,2708,2922,3273,3838
"COG0360",2525,2683,2295,2268,2538,2988
"COG0361",1873,1993,2192,1906,2168,1999
"COG0362",1930,2726,1297,1231,4459,2572
"COG0363",3512,2629,3057,1884,2837,2707
"COG0364",2378,2897,1208,1102,4053,2052
"COG0365",25801,27504,29066,24358,29413,30874
"COG0366",693,5830,4295,5758,8350,7315
"COG0367",8877,10338,9588,13720,10119,10491
"COG0368",889,698,1116,1422,1288,890
"COG0369",6027,2670,2493,2812,3725,1223
"COG0370",3305,694,1860,1220,407,891
"COG0371",22,1151,1961,607,586,364
"COG0372",8260,9222,9659,8868,9931,9725
"COG0373",5675,3421,5972,1513,1384,1107
"COG0374",27,159,266,215,6,5
"COG0375",0,6,5,65,165,77
"COG0376",7505,6719,4405,6492,8204,10045
"COG0377",1930,3298,3553,3388,3630,3014
"COG0378",35,390,1091,1235,2007,1451
"COG0379",4684,4325,4446,5392,6049,5387
"COG0380",144,444,435,305,583,2038
"COG0381",5655,4801,3825,4202,4297,4697
"COG0382",9200,7408,6856,6888,10012,7329
"COG0383",30,748,781,512,885,570
"COG0384",1741,1643,1455,1569,1021,1435
"COG0385",3193,3072,2927,3209,3693,3817
"COG0386",5346,3766,2469,2451,3771,4369
"COG0387",34,455,539,480,614,130
"COG0388",5057,9545,11611,12518,11931,11529
"COG0389",11148,9998,8505,9475,11082,10852
"COG0390",705,198,626,566,139,55
"COG0391",160,2170,2241,2934,2735,1867
"COG0392",261,826,1457,2260,1540,825
"COG0393",660,580,697,575,455,532
"COG0394",1966,2383,2314,2799,2464,3366
"COG0395",9539,9284,9334,5384,10708,11604
"COG0396",4282,5833,4591,5034,5846,5679
"COG0397",11015,7072,4241,5199,8367,7255
"COG0398",2452,3126,2733,3287,3560,3259
"COG0399",24348,20913,20050,19356,18136,18626
"COG0400",3545,3662,3084,3439,4372,4347
"COG0401",0,5,20,56,0,0
"COG0402",6645,6276,9564,8211,5935,3827
"COG0403",12564,15118,12572,9154,17620,14531
"COG0404",68678,57609,56724,35649,54182,63863
"COG0405",7831,11508,12005,15744,10722,12311
"COG0406",2148,4825,3287,3829,4620,3968
"COG0407",7281,7220,5688,5253,7475,7728
"COG0408",6947,5667,3391,2759,5819,6544
"COG0409",13,81,143,251,11,11
"COG0410",3940,7852,9489,6074,8064,8633
"COG0411",4871,7686,9070,5629,6832,7411
"COG0412",2671,3049,4785,4974,3187,3562
"COG0413",6395,7588,5407,5801,7293,8275
"COG0414",4583,5219,2961,3679,5431,6089
"COG0415",16024,17695,7948,6718,23164,19046
"COG0416",3341,4984,4748,4575,5683,6109
"COG0417",2652,28759,10585,6227,11101,8313
"COG0418",2441,1670,1334,1100,2739,1697
"COG0419",821,13257,5695,5957,3838,4487
"COG0420",35,370,1494,2641,316,291
"COG0421",76,406,500,2943,2118,1195
"COG0422",375,2089,3301,3695,2780,2538
"COG0423",3487,6219,6132,6144,5353,5597
"COG0424",5023,4158,3678,3689,4255,5060
"COG0425",408,461,917,974,267,440
"COG0426",1,3505,974,555,6787,3378
"COG0427",128,306,358,1261,132,164
"COG0428",807,1505,1324,1015,695,1170
"COG0429",2275,909,856,1207,2163,1087
"COG0430",19,26,28,115,46,9
"COG0431",819,1757,1437,2374,1814,1195
"COG0432",894,1961,2514,2250,2622,2089
"COG0433",301,369,1821,2736,511,161
"COG0434",249,777,434,257,508,476
"COG0435",1109,1284,905,884,1887,1266
"COG0436",22780,23412,26039,25605,25250,23775
"COG0437",4522,3426,4816,3088,2664,3542
"COG0438",42286,47029,38745,45076,45817,47128
"COG0439",10151,11900,13615,11248,13199,13736
"COG0440",2642,3138,3166,3047,3507,3764
"COG0441",14396,15186,13578,13440,16186,15496
"COG0442",9146,10655,10713,10091,12217,10991
"COG0443",18048,22033,17708,16651,23411,22765
"COG0444",1270,2644,6336,6794,2682,2176
"COG0445",13514,13223,10939,9079,13969,15164
"COG0446",28127,21215,24905,14733,17838,21710
"COG0447",1258,1077,1572,286,738,470
"COG0448",1108,1027,1074,742,2816,1327
"COG0449",11125,12479,12407,11266,13078,13896
"COG0450",2431,1839,2147,3309,2623,1816
"COG0451",44425,57561,44271,47219,50465,50760
"COG0452",6938,8322,7788,7935,9152,9202
"COG0454",11831,7267,7242,7292,8208,6995
"COG0455",996,608,1068,1424,376,704
"COG0456",1250,1965,2368,3231,1899,1690
"COG0457",52077,35675,46181,55167,39212,38433
"COG0458",17651,23728,22634,21294,25789,26049
"COG0459",14492,19460,17355,15647,19624,17518
"COG0460",11202,7975,8075,7053,8334,9175
"COG0461",4176,6423,5047,4290,4687,4600
"COG0462",7502,8377,7927,2352,2802,2863
"COG0463",35417,31167,35147,37282,36383,34134
"COG0464",3164,3918,7479,7877,5140,1801
"COG0465",14337,19219,13452,11300,25519,20767
"COG0466",14332,14697,13986,10911,12018,16849
"COG0467",0,1262,775,329,2617,1432
"COG0468",2484,6044,3771,9302,12459,12455
"COG0469",7617,7053,6450,5430,7828,7024
"COG0470",7902,17945,11073,8407,9968,8600
"COG0471",5293,8157,9152,9495,8347,7522
"COG0472",11520,11552,10724,8755,11414,12660
"COG0473",10037,9400,10541,10479,10782,11723
"COG0474",558,1087,1921,964,1396,167
"COG0475",2019,3944,4743,6173,3909,3105
"COG0476",4556,4804,5783,6497,6300,4513
"COG0477",40263,42517,46021,71304,43397,44078
"COG0478",13,19,7,15,55,2
"COG0479",5623,6337,6248,6182,6217,6309
"COG0480",17091,16053,18338,17312,16992,17312
"COG0481",13611,13482,11143,9655,15446,15305
"COG0482",6970,8065,8305,6151,8502,9254
"COG0483",6234,9179,9000,9288,10793,11202
"COG0484",7770,11460,10971,11414,10912,10290
"COG0486",10335,8837,7836,7002,10738,10462
"COG0488",23890,12627,10848,11875,8905,9025
"COG0489",7819,9606,8647,9917,8733,8759
"COG0490",2,0,0,3,0,0
"COG0491",16032,17388,18000,18431,15768,15734
"COG0492",11840,13490,10858,10205,15553,15278
"COG0493",9877,9828,14106,9195,9944,12920
"COG0494",10905,9418,11080,12187,8689,10277
"COG0495",23903,19326,19106,17586,21528,21103
"COG0496",2546,2737,2812,2630,3142,2817
"COG0497",6821,4311,4484,1267,1343,1379
"COG0498",10026,9589,11992,12879,10138,10316
"COG0499",8408,10785,10863,8785,11437,11368
"COG0500",37346,30772,34646,35984,28175,32157
"COG0501",4217,6566,6056,5914,5713,6783
"COG0502",1237,992,1806,2269,1734,1134
"COG0503",2248,3281,3818,3714,3824,3546
"COG0504",2791,4386,3930,10809,13702,12932
"COG0505",8974,8428,8054,7489,9038,9019
"COG0506",9812,6539,5953,3915,3863,2868
"COG0507",11934,4707,3742,5793,4913,3633
"COG0508",22723,20560,14837,14628,21775,24671
"COG0509",3348,2609,2541,2200,2601,2218
"COG0510",243,1701,1294,740,1081,1062
"COG0511",6040,3850,4529,4752,3937,4484
"COG0512",2957,4860,5405,4485,6491,5373
"COG0513",39491,21123,17447,16659,18107,20510
"COG0514",10355,4244,2581,3104,2008,3090
"COG0515",5794,8000,6058,3642,2785,912
"COG0516",6652,11715,10745,9074,11290,11689
"COG0517",15265,10900,14547,12230,10129,12941
"COG0518",10789,13102,15437,10586,13781,13396
"COG0519",2350,3210,3408,8175,10016,10929
"COG0520",11692,14607,15685,5218,5210,4374
"COG0521",2502,1894,2650,2487,1978,1266
"COG0522",4759,4790,4672,4139,5668,5107
"COG0523",848,2803,2131,2680,8273,3947
"COG0524",4488,5100,4914,13361,14679,16385
"COG0525",14310,19984,17301,17263,21762,19425
"COG0526",21443,18379,18973,19748,19469,18297
"COG0527",13127,10306,10655,10329,10915,10860
"COG0528",2966,3381,3441,3472,3495,3232
"COG0529",3099,2653,2577,2555,2826,2442
"COG0530",3770,5022,5075,5429,5637,4169
"COG0531",3850,5067,8602,6709,3403,2333
"COG0532",17000,14863,15072,13138,15903,18375
"COG0533",7456,8476,7963,7198,9177,9103
"COG0534",17445,12084,10377,10788,10431,12319
"COG0535",4706,2939,6073,7164,4217,3581
"COG0536",7944,8094,6629,6246,8453,8486
"COG0537",1366,1474,1608,4164,4099,4682
"COG0538",6159,8780,6502,4716,9751,9795
"COG0539",11409,12109,9708,9475,13117,14610
"COG0540",6081,7491,7545,6784,8585,7790
"COG0541",10614,8646,9688,8440,9927,9565
"COG0542",13966,21560,15594,15633,23406,19413
"COG0543",2741,1020,3188,2649,883,696
"COG0544",9958,9370,7793,8240,10222,10492
"COG0545",6463,3172,3157,3108,3492,3077
"COG0546",5369,5154,5627,5374,5190,5658
"COG0547",4917,6349,7126,6369,6377,7367
"COG0548",8511,5000,5583,5718,5289,6323
"COG0549",9,480,1603,1012,634,302
"COG0550",19917,20119,15832,14893,21160,20454
"COG0551",2384,1882,1561,4566,1490,1998
"COG0552",5658,6263,6778,6227,6858,6346
"COG0553",7022,8714,5653,7671,5856,4750
"COG0554",4499,7275,6703,5801,6440,8113
"COG0555",51,137,194,109,21,14
"COG0556",12907,16304,12708,13225,18916,17144
"COG0557",10925,8350,7457,5656,9474,7722
"COG0558",3669,5116,6024,5053,5397,5036
"COG0559",5674,9828,12143,7853,11062,11445
"COG0560",5476,2583,4682,1287,708,784
"COG0561",1314,3985,2035,3461,1922,1010
"COG0562",255,395,206,296,487,565
"COG0563",5351,5109,4083,4140,4581,4791
"COG0564",17785,11935,9957,10045,14356,12613
"COG0565",2885,3523,2914,2512,4376,4226
"COG0566",10142,9348,6939,6424,10762,9489
"COG0567",20042,15542,12219,8780,15225,17997
"COG0568",18347,19703,15585,15726,22925,23920
"COG0569",8838,8658,8498,7915,8717,9264
"COG0571",4828,5226,3497,3536,4799,4886
"COG0572",1432,900,1417,367,530,192
"COG0573",116,975,607,1654,3539,7848
"COG0574",8589,13962,18762,15872,13305,12866
"COG0575",5453,4206,4164,3829,4698,4414
"COG0576",4394,4753,4641,4549,4955,5455
"COG0577",7596,11840,9723,12801,11620,9432
"COG0578",3160,4006,3090,2084,2193,4568
"COG0579",1848,3499,4335,4766,5416,3716
"COG0580",1251,1694,2500,2721,2154,4154
"COG0581",178,972,655,2130,3287,7286
"COG0582",7290,7877,13005,12699,7619,9897
"COG0583",25945,10992,12051,22408,7722,10527
"COG0584",4039,4726,5358,4737,4176,4758
"COG0585",1139,585,1817,2056,716,118
"COG0586",468,931,1093,1112,1314,1030
"COG0587",26801,28711,24094,25845,26142,29529
"COG0588",2262,3793,3369,3401,3996,3921
"COG0589",2451,1965,4445,5146,1495,1756
"COG0590",2467,3605,3278,2569,3466,2716
"COG0591",15298,10336,16507,19080,8474,8229
"COG0592",7809,10424,9128,8460,10463,10407
"COG0593",12590,13556,11663,11393,14068,14966
"COG0594",391,136,200,1029,312,399
"COG0595",4919,7065,5052,5557,10336,8762
"COG0596",44188,36178,33682,34372,35383,36530
"COG0597",2646,2629,2601,2789,2691,2464
