"","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3"
"COG0109",6196,7777,7766,7712,7724,8525
"COG0110",4219,3057,2821,2695,2645,2487
"COG0111",20881,21274,17412,6103,5435,6028
"COG0112",8126,9416,10706,8669,10132,10910
"COG0113",4161,4903,7710,6426,7731,8154
"COG0114",5795,8488,11443,8150,10096,10358
"COG0115",13257,15449,16494,14891,15908,15679
"COG0116",1030,880,1934,2177,2267,2811
"COG0117",3770,5054,6931,5721,6381,6252
"COG0118",4201,3927,4174,4224,4674,4523
"COG0119",18492,19057,20664,19498,20758,20094
"COG0120",760,1985,2130,2068,1619,2271
"COG0121",797,191,61,80,140,96
"COG0122",3473,4782,4313,4152,4229,3706
"COG0123",5338,4708,8059,8188,8245,6842
"COG0124",8509,10400,10769,9238,10470,10710
"COG0125",3831,4756,3908,3957,3653,3928
"COG0126",7552,8635,9620,8048,9837,9583
"COG0127",4023,5083,5108,1615,1793,1823
"COG0128",6207,8804,10148,8270,10356,10154
"COG0129",10112,13249,15077,17733,16668,17676
"COG0130",3455,4761,4601,4781,4239,4521
"COG0131",3278,3224,3572,3669,3825,4698
"COG0132",642,1012,855,1123,624,1359
"COG0133",5399,6438,7927,6879,8723,9367
"COG0134",3480,4485,5053,5796,5320,6049
"COG0135",2486,2722,3859,4211,4339,3963
"COG0136",5867,6403,8053,8075,8748,9117
"COG0137",7117,6852,7176,6593,7794,7947
"COG0138",10134,10657,12914,11966,12699,12146
"COG0139",2076,2517,2786,2770,3309,3405
"COG0140",730,1263,1648,1733,1887,2292
"COG0141",2556,2793,3979,10605,13862,11668
"COG0142",11656,15308,15648,15656,14986,15487
"COG0143",10587,11822,12201,4148,3806,4082
"COG0144",4643,4319,4347,4105,4161,5759
"COG0145",19773,15123,5025,3278,1579,1679
"COG0146",15767,12541,3752,7959,3695,3879
"COG0147",11330,11645,15105,14825,15599,16537
"COG0148",8489,9812,10406,8549,10043,10300
"COG0149",4467,5137,5452,5521,5264,5391
"COG0150",7203,8205,8205,6561,8060,7817
"COG0151",7950,8995,9860,8619,10796,10161
"COG0152",6110,6808,5983,5829,5951,6105
"COG0153",2660,1512,1779,1392,1809,1456
"COG0154",20508,28574,24958,23905,25675,25076
"COG0155",6186,4141,2121,4718,2022,5787
"COG0156",7710,6126,6715,5940,6470,6293
"COG0157",3521,4604,4396,3938,4065,4688
"COG0158",710,674,774,935,706,533
"COG0159",3579,4503,5376,5594,5628,5448
"COG0160",9986,6607,5875,4657,4440,3410
"COG0161",12380,12470,12811,10493,12363,12411
"COG0162",8177,8783,9552,8094,9816,9237
"COG0163",1840,1963,400,901,204,179
"COG0164",4380,4730,4879,4644,4619,4538
"COG0165",7873,8336,8099,8286,9520,9375
"COG0166",7653,8699,9358,9356,9627,10400
"COG0167",8954,7845,8907,7795,8877,8677
"COG0168",10473,11031,13539,12118,13378,13258
"COG0169",4286,5968,6802,7017,6657,6785
"COG0170",3139,714,724,1012,563,1076
"COG0171",6758,8416,8295,8911,7989,9306
"COG0172",7862,9653,9853,8316,9550,9947
"COG0173",10683,10411,13571,14014,13565,14438
"COG0174",19865,22169,22240,19462,22120,21471
"COG0175",4870,2558,2315,2579,2884,2586
"COG0176",3579,5398,5920,5390,5312,6293
"COG0177",4255,5109,5692,5123,5864,5493
"COG0178",18908,22530,24751,25360,23242,24294
"COG0179",5808,9233,7100,7121,7548,7041
"COG0180",7333,8396,8807,8010,8401,8615
"COG0181",4286,4947,8078,7077,7965,8006
"COG0182",4767,4092,3057,3377,2606,2958
"COG0183",25359,24521,18719,15899,18466,16358
"COG0184",1916,2455,2156,2216,2037,2032
"COG0185",1828,2315,2139,627,619,683
"COG0186",1381,1882,1691,1653,1577,1616
"COG0187",18995,20292,25382,23102,25436,24406
"COG0188",20095,22595,30348,29014,27971,31392
"COG0189",4188,5998,7706,8328,7421,7692
"COG0190",5971,6571,7573,2418,2464,2369
"COG0191",2007,1325,2235,3368,2490,4315
"COG0192",8409,8889,10065,8261,9861,9874
"COG0193",3798,3488,4491,4724,4559,4365
"COG0194",3207,3436,4296,4383,4704,4011
"COG0195",9165,8782,11658,11127,12150,12029
"COG0196",5082,5513,6546,7346,7148,6700
"COG0197",2745,2983,3080,983,1021,1004
"COG0198",1639,1824,1740,1647,1594,1716
"COG0199",1087,1467,2001,2106,2116,1959
"COG0200",2755,3103,3091,3321,3186,3034
"COG0201",8002,9808,10683,8561,10653,10317
"COG0202",7479,7648,8084,7318,8027,7794
"COG0203",2579,2327,3049,3176,3082,2903
"COG0204",3698,3688,4120,11920,11340,10454
"COG0205",5216,3867,4521,3906,4269,4581
"COG0206",8627,10708,10919,8953,9776,10607
"COG0207",1755,2806,3930,3205,3752,2801
"COG0208",5248,6165,9686,8485,9251,8444
"COG0209",20357,27366,28787,26730,26146,25162
"COG0210",23929,18334,19721,20226,19184,20020
"COG0211",1488,1394,2053,2051,1981,1932
"COG0212",2383,2777,3369,1116,1304,1044
"COG0213",4252,2347,1529,995,1364,1177
"COG0214",1984,3263,944,669,432,668
"COG0215",8507,11367,11330,9806,10134,12298
"COG0216",7118,6554,8406,7261,8360,8586
"COG0217",4433,4211,5014,5597,5271,4360
"COG0218",1111,1169,2148,2372,2357,1806
"COG0219",2020,2293,2727,2947,2821,2838
"COG0220",1132,1498,2786,3305,3018,2786
"COG0221",438,377,1161,1842,974,2375
"COG0222",873,714,838,2882,2713,3012
"COG0223",8413,8235,9232,8819,9158,8649
"COG0224",5940,5593,7505,7738,7712,7797
"COG0225",4070,5304,7754,7184,7978,7934
"COG0226",405,3739,2329,9627,1687,10569
"COG0227",478,499,637,2503,2312,2158
"COG0228",2405,2178,3163,3192,3375,2864
"COG0229",3201,3387,5142,4610,5501,4909
"COG0230",54,158,293,295,354,381
"COG0231",3755,4208,4521,4475,4498,4419
"COG0232",4212,4255,5303,5024,5847,5160
"COG0233",3090,3033,3961,3719,4063,3765
"COG0234",2974,2705,2948,2958,2705,2649
"COG0235",2177,4743,4818,5578,4375,4109
"COG0236",1423,1496,2135,1742,1949,1931
"COG0237",3660,4696,4483,4414,4423,4245
"COG0238",1330,1464,1620,1503,1668,1533
"COG0239",236,538,663,604,568,481
"COG0240",5785,5423,6361,5668,6677,5648
"COG0241",3370,2229,1610,1449,1903,1687
"COG0242",4388,4972,5385,5349,5784,5542
"COG0243",29408,14532,5105,11046,4985,7596
"COG0244",3799,4702,4398,4281,3877,4480
"COG0245",4251,3703,5518,4768,5540,5442
"COG0246",427,796,1499,1467,1749,1329
"COG0247",29257,17736,7389,12124,6008,8585
"COG0248",2072,2279,4116,10604,4152,5944
"COG0249",7584,7950,8649,9839,7867,11363
"COG0250",4264,4830,4462,4293,4147,4056
"COG0251",6777,7599,5440,5472,4752,4410
"COG0252",1646,3137,980,1138,478,528
"COG0253",3885,4372,6535,6623,6633,7078
"COG0254",1375,1379,1917,1950,1699,1880
"COG0255",414,356,235,352,336,169
"COG0256",2372,2600,2513,2494,2339,2287
"COG0257",11,41,60,237,105,54
"COG0258",14749,16224,18467,20920,18937,19557
"COG0259",2289,2990,4003,3776,4115,3644
"COG0260",8964,10180,10526,9538,11096,10421
"COG0261",2628,2453,3600,3444,3770,3322
"COG0262",1294,1672,2153,1793,2015,1627
"COG0263",1577,1727,2198,5988,7712,8280
"COG0264",1550,1434,1819,5851,6129,5536
"COG0265",22343,17113,15685,15443,16800,15457
"COG0266",1068,1778,2163,6818,6143,6281
"COG0267",459,371,583,848,626,656
"COG0268",1281,1146,1566,1860,1803,1581
"COG0269",701,120,31,23,63,30
"COG0270",3229,3376,4263,3222,3215,2994
"COG0271",1253,1328,1730,1602,1588,1668
"COG0272",12895,14085,16556,15226,14070,13884
"COG0274",2838,1896,1973,2082,1553,2067
"COG0275",5142,5373,6753,7337,6919,6805
"COG0276",4176,4616,9073,6277,9253,8764
"COG0277",25297,21355,16346,21567,17235,17668
"COG0278",1660,1655,2139,1777,1923,1988
"COG0279",3505,2380,2155,1443,1837,1976
"COG0280",7720,8087,11426,9922,12680,9808
"COG0281",7801,7669,8964,2693,3248,2741
"COG0282",545,423,93,326,172,84
"COG0283",3583,3887,4517,5530,4646,4940
"COG0284",4560,5810,5475,5304,5276,5234
"COG0285",2447,2753,2861,7601,8536,8890
"COG0286",2183,1325,2115,1021,2662,1218
"COG0287",4443,5711,6345,7005,7180,7111
"COG0288",950,632,628,1292,744,452
"COG0289",2699,3686,5335,5263,5785,5494
"COG0290",3002,3410,4023,4105,4330,4218
"COG0291",827,843,1112,1028,1226,1513
"COG0292",2276,2128,2617,2842,2606,2712
"COG0293",2262,3214,3326,3073,3421,3113
"COG0294",5593,6354,6623,6576,6744,6893
"COG0295",1597,683,600,896,717,474
"COG0296",1209,1413,2558,4235,2154,5558
"COG0297",2024,1190,2417,3117,2168,3519
"COG0298",124,5,5,3,18,7
"COG0299",4052,5037,4312,4027,4085,4214
"COG0300",857,1865,2716,2792,2489,2616
"COG0301",1803,2331,52,113,113,17
"COG0302",3186,4321,5252,4888,5487,5573
"COG0303",9210,8100,4774,6236,4545,4566
"COG0304",3909,3354,4574,11116,14274,13717
"COG0305",11076,13279,16589,16154,15120,15468
"COG0306",3000,3367,4170,1437,3307,2046
"COG0307",2475,4054,4604,4777,4593,4554
"COG0308",16909,13002,12794,13328,12364,12059
"COG0309",1233,659,21,25,105,62
"COG0310",540,256,448,581,238,475
"COG0311",1221,1999,606,421,269,426
"COG0312",8417,7815,12562,12405,13568,15196
"COG0313",4125,4740,6386,6577,6805,6213
"COG0314",2229,2248,1377,1589,1157,1239
"COG0315",3588,2788,1501,1977,1296,1339
"COG0316",3478,5461,5677,5082,5813,5142
"COG0317",12536,11968,16098,15681,15914,17725
"COG0318",37838,33244,30116,33528,32345,31374
"COG0319",2407,2474,2385,3059,2811,2962
"COG0320",5157,5972,8360,8337,7106,8629
"COG0321",3237,4200,4844,5042,4431,4599
"COG0322",10883,13170,14902,16417,15071,16919
"COG0323",5134,4452,3463,4445,3171,2779
"COG0324",6080,5301,6956,6841,7062,6592
"COG0325",4104,3927,5337,5107,5091,5502
"COG0326",3499,3424,7170,8304,7211,8407
"COG0327",395,602,920,1191,863,744
"COG0328",2700,2827,3499,1066,1145,1226
"COG0329",9724,13088,12045,11572,12750,11843
"COG0330",13146,12167,13739,11172,13548,12511
"COG0331",5014,5242,6430,6478,6843,6627
"COG0332",7593,5276,6397,5968,5984,5919
"COG0333",106,137,255,639,826,663
"COG0334",8239,6844,7321,1840,1858,1398
"COG0335",2403,2574,4044,3883,4024,3921
"COG0336",4393,4364,6131,5895,6199,6399
"COG0337",6208,6481,8415,7558,8488,9345
"COG0338",742,2883,1860,1584,1012,1844
"COG0339",4374,3077,4785,5209,4814,5702
"COG0340",3688,4867,4664,5055,4883,4851
"COG0341",5926,5106,7641,7713,7808,7256
"COG0342",10161,9098,12647,12855,13095,12702
"COG0343",6710,8831,8855,7135,8203,8370
"COG0344",3387,4138,2979,3285,3048,3172
"COG0345",3926,4019,5268,5575,5788,5555
"COG0346",4951,6980,5004,6721,5257,5826
"COG0347",3655,1450,2101,2113,2207,2363
"COG0348",4806,1030,126,1176,563,285
"COG0349",3081,3977,4095,1567,1571,1453
"COG0350",3360,2673,1762,1885,1903,1604
"COG0351",2394,3695,3313,3073,4021,4319
"COG0352",869,934,939,3255,3587,3854
"COG0353",3529,3437,4538,1559,1546,1653
"COG0354",2783,4322,4910,1614,1656,1346
"COG0355",2597,2280,2695,3058,2972,2892
"COG0356",5343,5422,7343,7053,7151,7477
"COG0357",2343,3004,3936,4225,4624,4188
"COG0358",12723,13055,14056,14477,14475,13380
"COG0359",2928,3083,3286,3556,3567,3412
"COG0360",2650,2281,2599,2948,2716,2639
"COG0361",2006,2262,1888,1960,1896,1975
"COG0362",735,1176,2602,2743,2544,4450
"COG0363",2641,1836,2632,3915,2694,2871
"COG0364",1540,816,2112,4275,2289,4326
"COG0365",30890,27561,29032,29747,29995,29227
"COG0366",2878,3508,5120,11055,6450,8948
"COG0367",13430,12930,10170,10167,8741,9029
"COG0368",697,1153,921,1494,1032,1378
"COG0369",235,2743,4868,1544,4027,2882
"COG0370",5679,2035,358,1579,696,532
"COG0371",562,1861,1441,1394,1244,2129
"COG0372",8430,9622,9777,2919,3049,3172
"COG0373",1063,1322,1400,3088,3527,4554
"COG0374",630,46,37,38,259,114
"COG0375",196,12,7,200,23,285
"COG0376",665,5941,10374,8716,12132,10473
"COG0377",3929,3897,3018,2915,2865,3318
"COG0378",1073,995,424,1731,882,2577
"COG0379",3923,5493,4904,4307,5078,5851
"COG0380",411,656,398,2204,953,991
"COG0381",6304,4282,4593,4306,4002,4023
"COG0382",5156,7672,8794,8222,7978,9784
"COG0383",1944,1130,468,881,100,122
"COG0384",906,1226,1781,1513,1712,1210
"COG0385",2059,3572,3818,3940,3723,3204
"COG0386",1211,2317,4177,4131,4610,4060
"COG0387",38,283,140,329,68,124
"COG0388",5017,4636,3115,11861,9718,15243
"COG0389",7189,9257,11367,9492,10948,11639
"COG0390",1069,492,65,132,70,87
"COG0391",1824,2966,2013,1920,1492,2755
"COG0392",1999,2079,1209,508,1107,1360
"COG0393",941,789,684,587,531,408
"COG0394",2543,2577,1959,3357,2009,2156
"COG0395",6143,7428,11666,13637,10788,12755
"COG0396",4198,5906,5120,5901,5050,5263
"COG0397",920,4485,7996,6709,8394,8648
"COG0398",2111,2532,3607,3660,4204,3655
"COG0399",24616,19804,18008,12764,16956,15718
"COG0400",1142,1134,1248,3962,4235,4357
"COG0401",10,18,5,11,32,4
"COG0402",7074,9944,5075,5241,4066,5260
"COG0403",12090,10406,14694,15338,14887,18074
"COG0404",54006,45793,60767,53417,63411,49402
"COG0405",13823,15409,13992,13812,11528,11960
"COG0406",2746,3926,4075,4658,2996,4760
"COG0407",6845,4857,7843,6063,8515,7709
"COG0408",1942,2866,5946,5878,6616,6338
"COG0409",446,30,19,11,40,25
"COG0410",11977,7812,7390,9052,8813,8286
"COG0411",11426,7798,7057,8493,8072,6640
"COG0412",7696,5279,2884,3290,3491,3825
"COG0413",3442,6258,7651,7491,7915,7254
"COG0414",2299,3589,4991,6048,5446,5703
"COG0415",583,5594,24391,21284,21430,27263
"COG0416",6357,4510,4945,4923,5686,5674
"COG0417",4968,11042,9789,6637,6884,7761
"COG0418",609,746,2007,662,655,1043
"COG0419",4391,6240,3493,2947,3324,2996
"COG0420",1493,2673,212,538,302,314
"COG0421",2002,1686,1157,1479,1023,2140
"COG0422",2336,2686,1976,2575,2427,3968
"COG0423",4803,6792,6533,4591,5469,4747
"COG0424",3767,3727,4816,4331,4870,4606
"COG0425",1305,645,321,420,363,311
"COG0426",1401,718,2609,4240,2445,6997
"COG0427",854,611,196,264,399,142
"COG0428",1550,637,1597,1106,1065,717
"COG0429",707,409,1035,1495,1240,2200
"COG0430",348,35,12,15,11,6
"COG0431",286,1919,1431,1888,941,1633
"COG0432",3665,2213,2274,2549,2036,2428
"COG0433",3099,2752,461,390,404,394
"COG0434",192,490,491,709,470,366
"COG0435",377,597,1611,2094,1571,1915
"COG0436",27722,28748,24185,22818,21783,23753
"COG0437",7664,3802,3708,3535,3544,2408
"COG0438",43336,46502,43472,45651,38589,41322
"COG0439",10471,12610,12824,10570,12235,14044
"COG0440",2643,3121,3534,3608,3750,3427
"COG0441",12704,14647,16993,15402,14550,15431
"COG0442",10391,10902,11372,10618,10536,11816
"COG0443",15537,17158,21335,20111,19129,22878
"COG0444",2125,2495,747,3786,1574,2143
"COG0445",10136,8525,14491,12977,15170,14491
"COG0446",30021,18513,20553,20225,22357,16955
"COG0447",4213,1059,1174,1851,1504,2198
"COG0448",531,190,395,1332,1041,2763
"COG0449",12619,11946,12812,4122,4338,4488
"COG0450",2712,2392,1831,2012,1495,2622
"COG0451",52927,50595,48990,42141,43977,50162
"COG0452",6168,8178,8447,7444,8876,9010
"COG0454",6694,6523,7683,8747,7820,8499
"COG0455",1190,642,587,948,745,687
"COG0456",2235,3085,1759,2274,1825,1739
"COG0457",55457,51072,39854,34043,36379,35089
"COG0458",21316,23418,24755,24407,24468,26058
"COG0459",14466,19686,17415,15986,14126,17864
"COG0460",6942,6682,8273,8200,9310,8940
"COG0461",3670,5086,5438,4606,4901,4404
"COG0462",6992,7995,8443,7925,8419,8512
"COG0463",50349,35666,31010,33268,31259,34566
"COG0464",3769,8688,3446,3576,1835,3330
"COG0465",12942,12026,18277,20721,18452,24125
"COG0466",14444,11181,14369,12637,15352,13004
"COG0467",344,765,1889,1648,940,2833
"COG0468",3145,4163,3938,10375,10794,11892
"COG0469",5393,5284,6813,7634,7175,8382
"COG0470",5345,11140,9800,8573,8802,8630
"COG0471",13915,8272,9107,7687,8107,8513
"COG0472",10756,9478,12198,11643,12240,12493
"COG0473",8448,11231,10689,9449,11609,12091
"COG0474",1327,477,235,543,461,447
"COG0475",4505,4587,2441,4629,2457,4081
"COG0476",5981,6564,4899,5067,4717,5853
"COG0477",42253,70815,43976,42727,44843,42921
"COG0478",19,8,5,6,5,2
"COG0479",5201,6234,6657,2119,2106,2050
"COG0480",21373,18412,16410,15296,15565,16725
"COG0481",3568,3435,4908,13738,14363,16807
"COG0482",7723,6674,8692,7253,9137,8603
"COG0483",9049,9671,10845,11160,11310,11456
"COG0484",9413,11563,10700,7646,10051,9411
"COG0486",7586,6322,10418,2848,3554,3564
"COG0488",8037,8610,9266,12382,10409,8447
"COG0489",6862,8948,8947,7188,8479,8384
"COG0490",0,0,0,0,0,0
"COG0491",14955,20704,17364,18548,16635,15181
"COG0492",8523,11563,14891,12506,14867,15610
"COG0493",22594,9750,8734,10637,10482,11243
"COG0494",9676,12156,9692,10283,9651,8851
"COG0495",15286,19349,20929,18849,20662,21673
"COG0496",2806,2864,3159,3464,2808,3236
"COG0497",4898,3043,4136,5970,3666,4568
"COG0498",10334,13174,10257,9481,9821,10195
"COG0499",9852,9891,11422,9434,11073,11712
"COG0500",43846,34970,28152,27104,29971,26916
"COG0501",7841,6096,6219,5768,6013,5543
"COG0502",1611,1787,1404,1483,1044,1714
"COG0503",3277,3963,3760,3673,3827,3677
"COG0504",9977,12159,13438,12829,12465,13748
"COG0505",6944,8250,9098,7609,8698,8531
"COG0506",6620,4170,4434,3946,4101,3229
"COG0507",3437,2320,3506,5108,4444,4947
"COG0508",9555,16238,21463,20148,21912,22299
"COG0509",3180,2632,2458,2655,2427,2389
"COG0510",904,1033,1306,1229,1064,882
"COG0511",4088,3924,4278,4210,3869,3786
"COG0512",4033,4566,5811,5571,5450,6543
"COG0513",13729,14366,16584,16074,23694,16617
"COG0514",1584,1398,3288,4294,4535,2171
"COG0515",6717,10590,5229,4244,3851,2874
"COG0516",9213,10632,11778,9364,10918,11564
"COG0517",5334,4103,4385,11384,13302,10898
"COG0518",12795,12066,13834,13512,13701,13725
"COG0519",8245,8472,10731,10307,11258,10610
"COG0520",18422,17967,14386,12142,12242,13498
"COG0521",3612,2619,1683,2112,1438,1508
"COG0522",4008,4808,5273,4690,4929,5622
"COG0523",1120,2931,5177,5266,4179,11790
"COG0524",11726,14252,16425,15840,16037,16169
"COG0525",16237,18538,20388,19039,19156,21393
"COG0526",17641,20744,18775,18970,18072,18435
"COG0527",6653,9624,9701,9187,10859,11929
"COG0528",2898,3509,3816,3868,3181,3810
"COG0529",2862,2818,2861,2526,3363,2913
"COG0530",4508,4984,4886,4550,4553,5617
"COG0531",11877,7347,3449,3903,2454,2576
"COG0532",13883,14810,16410,15954,16966,16629
"COG0533",2239,2538,3076,7008,8763,9278
"COG0534",10397,10198,12620,10816,14089,11436
"COG0535",18066,5084,2856,3529,2477,3950
"COG0536",6151,6212,8813,8317,8301,8607
"COG0537",5879,4575,4535,4119,4588,4102
"COG0538",5970,6426,9111,7300,8514,10329
"COG0539",10183,9441,13077,12132,13891,13616
"COG0540",6149,7430,7663,7996,7290,8817
"COG0541",9107,9097,9523,8313,9693,10233
"COG0542",16970,14640,19288,23454,18357,25414
"COG0543",4814,2435,672,981,701,404
"COG0544",7832,8298,9416,8910,9929,9696
"COG0545",2704,2466,3095,3411,3232,3307
"COG0546",7621,5037,5453,6282,5805,5726
"COG0547",5320,5834,6649,7494,6892,6798
"COG0548",4456,5107,5352,5796,6151,6178
"COG0549",1971,1348,558,233,261,218
"COG0550",15715,16040,19764,19446,18504,20751
"COG0551",4157,2403,2372,1881,1912,1638
"COG0552",5861,6487,6243,6534,6284,6724
"COG0553",5011,7127,3971,9534,5161,2962
"COG0554",7314,6203,7160,8298,7041,5984
"COG0555",71,361,137,48,133,14
"COG0556",11987,14504,17127,16143,16521,18711
"COG0557",6474,3922,8407,11134,8378,11088
"COG0558",7211,6066,5474,4890,4973,5192
"COG0559",4505,3241,3101,11463,11119,11772
"COG0560",5994,3926,2324,2778,2339,2222
"COG0561",1280,3587,1477,2353,1168,1277
"COG0562",282,200,540,292,534,541
"COG0563",4468,4255,4568,4530,4667,4271
"COG0564",8490,9148,12939,13772,13418,14602
"COG0565",2280,3139,4257,4092,4475,4463
"COG0566",5760,6630,9176,10448,9257,10913
"COG0567",7535,8869,18297,16468,19509,16134
"COG0568",15519,15578,21703,22656,22143,23745
"COG0569",9021,7939,9604,7968,8621,8744
"COG0571",3593,3712,4391,4575,4718,4506
"COG0572",1672,957,651,1375,419,1601
"COG0573",298,3260,1778,7421,1476,9293
"COG0574",27481,18100,12635,12453,12808,11756
"COG0575",4423,4303,4527,4469,4339,4219
"COG0576",3980,4718,4765,4898,4882,4550
"COG0577",11539,11635,10870,9547,9146,10877
"COG0578",3394,2518,3503,5263,3139,2169
"COG0579",3524,4250,3442,3458,3437,5614
"COG0580",1047,2966,2213,3792,3217,1559
"COG0581",367,3006,1641,7207,1555,8799
"COG0582",28677,9409,10381,8901,13372,9687
"COG0583",10447,9260,9519,12889,15623,10276
"COG0584",5300,5005,4816,4535,4358,4032
"COG0585",803,2489,555,254,192,315
"COG0586",214,992,1035,1178,789,1426
"COG0587",26751,24901,28601,9801,9602,8931
"COG0588",3043,3841,4161,3439,4207,3898
"COG0589",4237,3723,1842,4467,2004,1559
"COG0590",3239,2773,3679,3702,2756,3124
"COG0591",25808,18349,9894,8871,7682,6925
"COG0592",8329,9031,9868,8794,9564,10014
"COG0593",11355,11043,14703,13353,14967,14102
"COG0594",571,557,450,416,544,351
"COG0595",5811,6065,7611,8018,8190,11040
"COG0596",27036,36614,35958,11878,12575,12032
"COG0597",2833,2566,2807,2783,3169,2737
"COG0598",743,282,84,377,150,64
