"","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0011",0,0,5,0,2,2,5,4,2,5,17,3,3,1,1,2,0,0,3,0,0,2,4,2,0,2,2,1,6,5,1,1,1,6,5,4,2,0,0,1,0,1,2,0,4,2,1,0,0,2,2,3,4,6,8,1,4,0,0,0
"COG0012",116,86,83,83,88,126,103,89,102,92,80,87,89,75,110,111,95,95,64,94,93,62,84,99,79,76,110,101,87,78,87,105,78,99,100,76,104,120,39,92,89,91,85,84,99,108,114,83,87,70,93,19,90,92,97,97,86,90,107,20
"COG0013",193,144,202,157,181,179,172,198,153,181,165,182,176,168,212,168,190,195,175,220,184,118,195,241,113,184,229,152,175,119,167,158,220,198,229,149,204,222,102,204,207,190,187,159,234,215,216,198,204,153,148,66,208,203,201,159,185,201,217,59
"COG0014",73,44,68,37,92,53,97,82,38,71,70,79,60,63,83,54,56,64,71,72,93,39,61,57,44,75,93,40,59,62,51,49,106,85,83,58,69,76,46,77,77,82,89,52,62,95,77,69,96,51,43,29,90,75,91,57,69,86,67,23
"COG0015",128,118,116,87,106,84,93,104,108,110,94,94,94,110,112,94,93,105,96,126,105,55,89,132,68,108,103,93,81,71,91,111,103,92,93,89,112,103,67,108,102,96,105,95,113,133,124,114,115,97,93,35,95,99,101,97,108,98,111,36
"COG0016",106,59,82,61,103,67,89,69,87,80,71,85,67,74,90,73,84,78,60,87,89,44,76,83,51,80,101,67,69,49,77,86,87,84,94,55,76,91,51,79,90,87,80,81,85,88,100,86,81,76,67,36,78,58,89,68,90,97,82,31
"COG0017",51,70,26,45,32,67,27,33,50,30,38,21,44,54,24,76,68,53,40,36,26,44,57,42,49,23,32,48,55,26,25,23,9,10,7,9,8,7,10,12,15,10,5,5,15,3,14,17,3,21,16,5,15,9,9,16,21,10,13,6
"COG0018",149,91,130,116,110,93,121,148,120,143,125,125,106,157,151,94,117,119,117,130,135,77,132,135,78,122,149,111,120,78,130,121,144,136,152,105,142,182,74,132,130,137,116,100,129,191,155,117,137,95,106,33,132,143,140,96,130,132,138,42
"COG0019",122,87,83,91,94,92,133,120,80,103,88,127,73,87,142,93,122,134,118,131,125,96,100,136,89,108,141,101,95,89,141,86,133,118,129,73,113,153,71,136,124,120,148,129,110,147,97,97,150,105,68,59,109,118,130,96,113,128,124,47
"COG0020",66,54,43,42,61,42,50,62,56,38,56,45,48,57,46,40,52,58,39,59,55,49,55,68,43,51,56,54,48,32,41,47,57,47,49,49,50,66,29,50,59,38,35,45,42,55,77,44,46,46,52,22,51,43,58,41,45,44,41,24
"COG0021",112,120,124,92,151,114,100,155,76,118,110,124,135,113,130,97,105,122,161,149,153,76,114,152,95,139,142,98,122,108,32,39,45,37,41,36,36,34,31,44,52,39,49,30,51,57,58,34,54,52,32,19,41,36,25,55,37,31,31,15
"COG0022",96,104,95,137,95,106,92,91,153,126,129,62,108,107,87,84,92,114,69,112,99,65,66,93,48,104,97,88,152,50,129,69,104,88,76,97,80,85,53,117,115,117,75,98,108,83,113,127,82,93,97,51,68,106,113,91,97,88,123,78
"COG0023",5,11,6,10,3,6,3,7,1,8,12,11,7,8,8,13,8,3,7,9,5,8,4,7,7,2,5,11,13,6,9,7,3,7,9,19,6,6,12,3,3,3,2,13,11,8,10,6,5,6,7,0,13,7,2,9,3,4,12,1
"COG0024",80,54,54,62,76,53,74,61,59,71,61,60,49,49,59,54,63,57,52,70,69,36,54,49,43,51,58,71,48,39,63,43,67,49,77,49,44,65,30,71,57,68,51,54,57,53,54,67,74,56,50,21,57,64,61,64,57,54,75,22
"COG0025",9,27,27,17,30,33,20,23,17,28,57,28,33,36,22,40,18,25,25,12,12,52,37,12,37,8,20,56,22,39,22,21,18,17,19,51,25,10,53,27,13,13,9,28,44,34,12,25,17,30,23,21,24,18,13,27,20,24,18,30
"COG0026",46,16,54,44,60,21,62,55,48,63,43,51,37,41,66,24,38,38,16,57,44,37,45,45,38,48,76,46,40,26,49,39,83,69,71,40,61,53,18,49,35,62,65,45,63,67,56,43,62,3,25,23,50,58,57,10,20,47,49,25
"COG0027",3,5,16,22,21,3,17,24,13,13,50,24,11,33,26,2,8,7,0,7,2,8,13,5,11,11,23,9,7,13,10,1,22,12,22,35,17,7,8,18,2,19,5,16,25,29,5,14,10,1,3,21,36,15,17,3,7,10,13,10
"COG0028",398,391,243,236,273,428,249,244,191,229,185,349,276,351,290,375,335,253,285,326,296,298,274,259,259,298,257,277,239,255,256,343,317,215,212,198,268,290,280,254,280,291,269,190,276,277,268,436,314,287,376,127,293,251,341,272,422,262,304,70
"COG0029",10,16,33,38,44,16,37,26,32,39,75,64,35,47,46,15,51,15,28,24,14,30,33,22,22,22,44,12,29,28,39,18,53,29,42,61,21,15,27,33,34,20,36,40,48,48,15,27,42,33,26,21,60,24,40,17,22,25,30,14
"COG0030",70,55,50,44,54,54,59,54,51,61,50,47,55,66,61,58,59,58,47,56,62,43,55,66,42,56,56,52,59,44,65,55,66,52,58,53,51,77,29,63,63,50,54,40,69,63,71,55,69,53,46,28,59,64,68,42,47,50,47,14
"COG0031",109,95,97,65,94,101,90,104,60,89,127,101,97,108,120,104,92,96,89,91,82,85,95,96,94,98,88,104,85,105,99,104,108,81,99,94,71,91,72,107,93,96,81,76,100,120,98,106,106,89,96,67,110,102,101,94,124,78,104,45
"COG0033",3,1,10,3,18,1,20,22,5,14,37,27,14,24,26,2,3,8,2,1,4,17,33,2,15,13,40,15,6,32,14,1,17,25,38,42,20,12,24,15,8,4,6,1,25,43,8,1,11,5,4,12,40,14,5,3,0,9,10,6
"COG0034",103,116,122,99,93,113,107,104,104,93,100,114,104,100,117,108,116,114,104,107,120,78,105,139,70,109,109,88,115,81,104,114,113,113,125,89,129,116,72,110,80,122,100,119,112,109,131,103,112,101,91,38,118,122,125,107,86,100,117,43
"COG0035",11,15,12,9,13,12,15,15,19,20,27,15,13,11,17,11,11,14,13,10,10,13,12,7,13,11,18,14,11,13,16,16,15,14,12,31,26,17,12,12,11,8,12,8,20,13,9,12,8,9,11,8,23,15,14,12,6,21,15,12
"COG0036",78,45,53,41,60,55,50,69,55,56,53,46,49,46,58,44,65,40,56,89,65,40,69,60,46,61,60,51,56,31,65,75,58,55,73,48,50,69,30,54,63,67,57,55,65,62,59,53,69,43,43,20,70,52,62,45,70,49,65,18
"COG0037",132,109,97,108,115,99,84,118,100,112,89,88,85,97,111,92,96,129,126,123,121,83,87,105,78,125,99,98,118,66,112,108,131,106,111,105,128,146,65,107,108,110,127,122,96,116,117,95,103,105,93,49,87,118,119,99,100,119,105,51
"COG0038",12,37,29,21,33,30,36,30,30,36,71,37,29,40,36,26,17,25,23,10,15,34,42,10,36,21,37,40,21,32,34,34,27,34,50,60,34,8,38,30,24,24,26,30,51,49,12,27,12,24,53,19,60,29,20,24,25,27,23,11
"COG0039",84,69,82,51,74,83,62,73,66,61,45,63,59,54,74,70,84,80,64,88,71,61,61,92,30,64,78,62,63,56,59,67,69,86,64,37,72,87,50,69,70,73,69,66,73,70,86,75,86,55,60,30,60,67,74,67,92,78,91,23
"COG0040",66,29,30,29,31,53,42,43,36,37,24,45,34,45,52,39,38,45,50,39,45,27,21,29,36,29,29,42,35,29,31,35,35,33,41,29,33,42,29,43,33,40,39,34,34,31,22,41,56,45,31,17,31,42,32,44,47,38,45,11
"COG0041",49,28,28,42,45,32,44,37,22,24,29,39,31,27,34,33,46,34,27,25,28,15,34,47,23,32,40,34,29,17,27,32,33,25,35,22,38,44,19,36,32,30,41,27,41,38,47,29,47,30,35,14,33,46,37,33,27,35,32,10
"COG0042",66,49,72,83,96,64,78,83,73,95,116,95,68,63,102,60,92,71,84,90,89,50,85,72,67,72,94,63,76,75,84,63,90,86,92,104,79,88,73,76,96,82,88,98,98,97,82,70,78,68,66,58,102,83,78,84,70,89,92,33
"COG0043",91,73,13,16,37,83,21,20,15,20,41,64,54,78,14,82,77,40,52,49,40,45,41,26,56,30,12,69,60,40,38,81,15,16,18,55,34,28,35,38,24,13,20,25,63,11,17,112,2,71,78,25,45,4,13,65,96,41,38,26
"COG0044",158,144,137,122,141,143,150,146,107,135,89,109,110,123,137,168,158,122,149,167,127,97,118,136,90,137,134,124,151,88,106,173,152,124,130,91,124,160,62,142,135,146,163,122,116,108,145,112,159,146,156,53,107,140,133,144,131,153,155,31
"COG0045",109,87,124,84,80,108,100,102,89,103,50,82,86,100,122,110,112,93,79,112,104,64,85,125,74,115,93,92,95,84,92,101,87,91,93,50,111,122,60,98,114,118,117,75,91,86,120,86,120,74,95,29,73,111,93,96,107,97,111,28
"COG0046",202,155,195,179,175,182,184,210,163,148,164,174,125,147,186,151,220,175,162,174,188,134,146,201,127,154,188,156,164,130,177,193,203,142,167,141,194,187,111,176,187,188,156,166,195,181,187,167,217,191,167,63,183,175,196,183,176,172,208,46
"COG0047",70,63,80,92,79,77,88,82,94,80,54,74,72,79,82,81,82,74,62,77,84,50,74,92,73,64,88,70,77,92,91,75,97,64,67,76,99,78,79,88,90,91,79,83,82,87,105,70,84,69,84,33,73,87,79,87,69,68,93,40
"COG0048",42,15,33,47,32,28,23,29,25,28,31,24,33,22,29,22,19,24,16,29,28,20,30,37,20,24,26,29,41,16,26,31,24,27,41,27,24,15,24,43,24,25,16,32,24,22,28,22,36,16,30,16,36,26,36,22,41,33,22,9
"COG0049",40,41,36,45,33,42,34,32,37,41,41,39,26,23,32,40,35,38,31,40,34,18,23,49,26,36,36,40,31,20,32,44,40,35,34,25,36,38,20,37,36,29,36,39,38,32,34,28,40,43,39,21,42,36,38,27,34,41,47,11
"COG0050",86,90,113,106,92,64,98,124,82,99,99,86,88,77,86,90,102,68,108,99,103,62,79,95,56,97,69,53,89,66,86,98,117,86,98,74,85,76,70,97,101,106,91,113,75,74,97,77,100,95,87,45,98,103,99,101,92,90,84,40
"COG0051",28,19,22,29,29,14,25,36,19,23,20,20,20,15,19,19,25,24,17,21,25,8,26,14,20,20,29,18,24,17,20,11,25,30,18,17,19,29,12,24,20,22,12,30,26,30,28,17,34,17,25,4,23,29,22,20,12,28,18,14
"COG0052",79,56,58,76,75,38,52,71,70,65,57,56,49,61,52,57,67,54,34,58,57,43,58,63,33,59,66,53,54,45,55,52,54,58,56,49,51,60,31,67,71,58,58,66,59,75,64,62,67,46,66,22,68,49,67,45,49,60,61,11
"COG0053",6,46,3,8,12,40,17,9,8,6,18,12,11,6,3,19,14,9,32,15,10,30,6,4,27,4,8,24,11,18,3,35,3,10,18,5,13,9,21,10,9,1,10,18,5,2,8,11,1,34,49,11,12,2,4,33,15,12,4,9
"COG0054",35,27,31,44,32,15,26,32,29,24,18,30,26,27,42,20,39,26,17,33,23,22,27,33,26,18,36,30,23,18,33,19,39,32,31,31,30,38,11,37,24,33,30,25,22,42,29,40,26,19,18,7,33,23,37,22,25,19,31,11
"COG0055",84,82,131,125,132,93,96,121,92,89,124,102,99,117,116,87,103,93,99,122,111,75,98,128,49,126,115,79,111,87,106,81,120,96,129,74,125,130,62,127,130,151,145,134,102,109,125,90,128,76,61,44,94,116,112,91,85,100,137,32
"COG0056",99,84,151,118,135,79,115,153,115,127,119,114,105,116,172,95,125,97,113,140,106,82,96,141,85,113,123,95,116,75,99,96,159,121,147,91,105,107,66,122,137,126,125,142,120,136,134,89,124,89,91,47,123,138,148,106,111,106,151,46
"COG0057",39,29,34,34,30,25,34,44,53,43,39,38,32,27,22,31,34,33,25,33,34,30,29,40,31,36,39,31,38,32,110,79,100,87,122,107,120,97,70,115,118,96,118,105,112,111,104,94,116,90,62,62,114,109,118,68,85,120,113,49
"COG0058",4,17,33,4,33,15,51,36,7,33,79,48,46,24,42,18,11,104,32,18,29,40,43,11,26,27,65,29,33,38,36,16,31,63,50,59,25,9,51,29,35,41,40,0,67,66,25,20,15,37,40,80,51,23,26,18,8,45,26,46
"COG0059",69,51,81,70,87,81,63,78,78,65,69,76,63,66,68,61,64,62,47,84,52,48,64,73,51,67,86,48,65,47,66,67,75,76,63,59,74,102,45,65,57,84,76,60,55,77,50,59,85,53,72,31,84,69,66,62,69,62,86,30
"COG0060",210,189,235,184,233,207,242,221,195,213,167,198,167,203,207,224,234,206,204,271,227,134,215,255,150,210,253,198,210,141,214,210,221,205,204,153,245,234,112,221,221,232,244,179,258,230,223,220,250,173,193,80,245,250,203,205,191,227,230,62
"COG0061",96,70,72,56,76,62,79,76,65,64,74,69,48,58,68,71,56,55,49,70,44,37,69,56,47,57,79,73,62,29,64,76,60,50,66,65,75,68,40,62,62,76,49,68,78,80,64,53,76,64,58,24,74,73,70,60,78,68,80,19
"COG0062",56,57,18,14,27,65,34,37,15,38,56,52,42,44,32,77,29,35,82,46,54,43,52,16,59,31,41,52,37,54,46,71,30,38,19,53,43,37,50,42,37,17,23,9,49,47,36,39,20,68,50,29,44,18,32,86,57,34,20,9
"COG0063",73,77,26,20,38,68,38,43,18,37,69,69,60,59,58,80,36,53,76,48,49,52,51,38,53,40,42,59,51,62,37,61,42,39,47,63,57,38,47,45,51,31,31,16,41,59,52,53,38,74,62,21,50,35,44,88,61,41,37,22
"COG0064",89,76,96,64,82,87,101,106,68,86,87,96,66,79,101,90,76,89,88,98,90,42,93,101,49,103,108,84,62,50,84,89,90,107,101,67,85,103,37,102,87,103,88,69,73,126,97,77,109,69,78,38,93,111,108,76,102,95,80,22
"COG0065",158,96,116,103,117,108,116,126,78,117,89,117,93,93,137,114,143,142,97,132,118,88,124,112,57,101,137,88,104,91,112,102,134,131,97,69,113,137,59,99,140,138,135,98,111,125,114,124,120,75,90,47,117,112,120,85,148,113,130,35
"COG0066",55,44,57,60,49,52,66,56,51,43,35,38,45,48,53,35,65,51,50,60,45,35,54,50,36,61,54,39,50,26,58,45,42,56,51,31,46,80,25,52,45,53,62,42,79,55,55,64,41,31,33,24,68,40,46,41,55,58,47,16
"COG0067",167,148,245,200,223,167,262,216,192,225,153,208,194,179,257,168,242,196,177,225,184,124,171,225,146,228,249,161,163,155,204,147,248,246,262,119,185,239,146,209,214,237,247,203,212,258,220,159,257,174,199,83,230,215,232,200,179,309,223,72
"COG0068",0,2,1,0,1,4,0,2,0,3,5,0,2,11,2,3,0,0,8,0,2,19,2,1,19,2,0,2,0,22,4,2,1,0,2,14,5,1,28,0,4,0,0,1,2,1,0,1,4,18,0,9,0,0,0,11,0,0,0,4
"COG0069",236,240,328,313,292,233,353,304,263,307,226,335,223,244,362,227,295,251,280,313,252,242,246,312,198,296,327,255,219,249,286,260,387,347,337,218,296,360,194,282,314,333,371,309,284,398,281,276,393,202,232,128,279,294,343,281,246,355,327,116
"COG0070",166,152,212,177,193,124,259,187,151,178,136,209,167,184,204,107,206,176,198,223,203,128,160,208,102,165,244,130,127,141,204,147,266,228,261,153,158,228,126,242,213,206,236,177,211,233,222,183,222,139,113,101,225,190,224,154,168,219,225,70
"COG0071",41,28,66,20,44,33,48,47,49,55,34,51,55,30,66,47,32,153,43,38,41,31,71,48,30,90,65,46,113,44,34,30,43,112,65,31,45,49,18,28,78,63,101,5,26,48,67,49,45,42,41,353,44,60,56,31,50,70,36,417
"COG0072",57,40,45,50,59,42,48,65,54,68,31,44,46,51,58,41,53,52,39,64,56,38,47,53,32,55,57,52,54,41,183,115,176,162,140,139,172,183,98,178,174,177,154,165,187,178,183,145,175,126,108,59,156,168,182,137,160,146,192,45
"COG0073",125,110,132,138,148,97,142,149,156,130,127,125,106,114,112,105,134,144,108,164,152,86,110,160,89,130,131,91,127,102,147,117,133,136,131,116,133,144,113,148,114,132,117,127,143,128,145,135,142,92,110,73,131,143,134,111,115,146,145,68
"COG0074",113,78,84,67,88,94,60,92,61,61,47,51,70,69,93,89,86,70,75,90,79,50,75,91,61,74,74,73,68,52,81,84,69,67,60,34,76,85,56,83,87,79,62,78,67,50,94,55,83,60,91,29,71,102,86,56,94,90,75,20
"COG0075",71,117,77,37,75,96,72,64,43,55,104,82,64,79,65,99,54,44,60,49,39,61,72,45,73,45,56,77,60,68,78,99,72,59,87,84,62,44,85,56,51,61,55,39,87,91,37,57,59,70,132,27,92,61,59,62,74,62,52,17
"COG0076",23,60,24,38,24,39,28,28,36,28,62,39,37,38,36,43,24,34,43,16,21,31,39,15,49,33,34,34,32,44,39,41,22,33,39,63,30,25,46,25,20,27,18,33,32,47,14,34,16,61,51,50,38,26,20,50,18,24,16,14
"COG0077",62,41,75,55,74,48,68,65,66,60,59,68,40,49,70,67,58,59,51,64,65,32,69,81,52,61,65,61,46,43,57,48,82,59,67,50,71,85,40,48,71,68,78,55,56,63,70,48,89,54,48,24,57,52,60,38,68,84,61,16
"COG0078",92,64,52,49,80,75,48,69,43,47,47,59,47,48,70,72,67,57,60,80,59,50,43,56,38,50,67,52,49,45,63,65,64,63,44,54,56,74,37,58,62,56,59,58,54,36,71,54,72,58,64,27,45,57,65,44,69,61,59,18
"COG0079",131,103,94,84,80,105,106,89,75,100,121,120,89,108,119,101,100,85,143,107,95,93,117,96,98,99,129,121,82,104,78,128,129,123,107,108,111,114,102,107,90,85,104,91,103,146,89,90,128,140,116,76,111,100,95,120,102,90,80,58
"COG0080",28,37,35,27,23,20,36,37,28,21,18,32,36,29,28,41,38,34,40,37,30,20,21,42,26,25,26,31,34,37,28,34,36,34,37,29,25,15,14,28,29,28,28,21,33,29,37,29,35,25,32,14,33,34,24,31,27,30,31,17
"COG0081",58,44,48,31,54,44,45,60,41,54,39,49,48,38,58,50,50,49,61,63,51,36,53,53,31,58,59,49,55,33,56,49,65,54,54,45,54,55,35,57,54,58,34,38,52,57,46,46,46,44,37,30,51,49,68,50,50,46,63,22
"COG0082",101,65,105,64,94,61,102,89,59,97,64,81,81,67,75,67,100,87,52,93,83,51,68,76,41,88,75,55,86,48,96,76,103,88,104,69,81,76,42,86,97,90,89,78,78,89,86,67,95,51,68,34,85,109,102,49,81,91,83,15
"COG0083",14,4,2,5,6,7,4,3,4,6,7,9,8,5,2,17,6,2,4,4,5,6,7,3,5,7,6,8,3,9,16,25,21,11,17,21,11,11,19,10,11,14,7,13,22,21,11,22,11,10,22,8,28,15,15,8,30,7,14,8
"COG0084",72,62,55,50,67,59,48,59,68,56,76,55,65,47,59,51,51,48,48,62,44,44,53,68,55,61,70,68,53,45,66,40,66,54,54,61,55,69,68,54,57,57,57,69,59,62,52,48,52,56,52,24,52,50,49,73,65,52,50,26
"COG0085",308,224,324,298,292,282,283,321,337,314,227,277,256,251,283,262,314,271,258,320,320,194,239,324,166,336,254,253,319,164,261,285,320,281,272,232,271,320,168,305,307,345,278,283,281,275,281,248,313,238,246,149,314,293,349,233,298,284,315,124
"COG0086",341,231,371,328,349,205,279,361,337,302,344,332,287,264,336,245,372,311,259,352,302,160,240,341,193,371,347,235,362,179,276,259,355,353,324,244,337,331,166,366,301,368,303,328,340,324,327,265,321,271,220,182,373,366,373,295,258,302,385,166
"COG0087",70,36,52,62,55,55,45,60,49,46,49,67,62,52,42,50,63,51,46,61,52,31,49,55,32,48,63,56,49,28,62,51,56,57,58,43,36,50,29,55,55,55,50,57,50,52,61,54,45,42,45,29,48,57,44,45,52,54,49,19
"COG0088",61,41,52,39,40,40,56,47,43,38,35,34,46,45,34,43,36,40,43,75,50,36,48,44,22,59,52,40,36,32,48,37,43,50,55,33,31,46,27,59,61,32,51,30,55,50,41,41,46,39,37,15,49,40,45,32,47,46,45,14
"COG0089",34,18,27,27,19,17,29,27,17,20,18,14,11,13,23,17,25,27,13,22,17,11,14,19,11,22,26,19,17,13,21,15,21,23,20,20,16,13,14,23,18,7,7,12,19,17,19,13,22,17,16,14,30,20,24,21,18,27,10,10
"COG0090",86,49,58,68,66,50,65,52,40,72,58,69,54,61,66,48,55,54,53,59,64,51,69,75,34,60,66,46,61,38,64,65,58,68,69,52,69,47,30,54,73,67,55,49,65,61,78,54,60,56,61,25,69,66,61,53,73,84,83,19
"COG0091",26,23,28,28,21,24,32,31,21,33,36,18,33,31,23,29,26,28,15,32,28,17,22,33,18,24,30,19,24,15,31,19,34,29,14,18,26,21,12,35,26,25,27,29,36,32,30,29,23,24,28,11,41,36,26,24,26,37,36,4
"COG0092",52,29,56,65,45,41,57,62,65,54,44,48,44,48,65,45,62,47,43,64,62,27,34,62,31,70,65,36,58,38,46,48,60,53,42,42,57,65,26,63,56,60,56,53,72,67,64,41,50,46,38,22,62,47,54,41,42,60,65,27
"COG0093",22,21,31,26,31,26,20,23,21,29,27,21,25,27,30,25,25,26,31,31,32,16,31,24,12,26,24,22,20,27,25,22,35,31,28,22,25,22,18,30,29,27,18,33,28,18,29,28,31,25,20,7,27,33,18,25,31,28,22,7
"COG0094",48,29,40,31,51,44,40,48,37,54,38,41,38,40,42,49,45,36,26,40,38,26,45,38,32,48,25,41,47,24,51,31,56,43,27,40,50,43,20,47,47,42,46,39,52,49,34,41,52,43,47,11,48,44,42,41,43,49,45,12
"COG0095",4,10,4,1,12,22,10,14,6,9,24,17,15,11,16,14,3,7,32,2,5,6,13,1,12,5,9,21,3,20,11,11,9,12,11,22,11,0,4,4,2,3,4,3,11,17,6,3,7,33,13,11,16,4,11,33,7,15,1,5
"COG0096",31,32,21,31,27,28,35,37,29,21,24,16,13,35,30,31,28,31,26,34,29,21,31,22,27,23,31,30,23,15,36,32,25,28,29,26,28,38,7,45,47,37,24,36,45,24,26,34,35,34,26,18,39,38,36,20,20,24,28,10
"COG0097",50,37,42,46,41,42,34,50,34,46,31,34,32,38,44,31,43,35,35,40,33,21,29,57,31,43,43,37,43,20,40,25,31,53,50,28,40,36,21,42,40,35,40,42,38,46,44,47,33,34,26,20,40,34,46,32,40,41,46,14
"COG0098",43,33,39,46,38,34,41,37,36,49,44,40,35,36,43,28,46,35,42,53,26,24,43,31,25,34,42,30,46,19,41,43,42,37,37,23,31,36,22,35,36,37,40,48,46,40,39,54,52,32,40,14,31,36,30,33,31,32,45,14
