"","NLM022","NLM027","DLM015","DLF009","DOM013","DLM010","DOF006","NOF008","DLM009","DLM023"
"COG0187",1930,1956,1371,1512,1809,1401,1515,1851,1983,1817
"COG0188",2075,2135,1611,1699,2002,1681,1485,2238,1982,2087
"COG0189",89,41,61,198,46,102,69,56,28,36
"COG0190",441,385,469,365,503,387,386,473,314,385
"COG0191",557,961,546,816,583,590,543,575,533,716
"COG0192",654,776,851,472,714,946,691,677,748,693
"COG0193",310,407,318,278,410,291,251,345,344,282
"COG0194",517,555,411,331,485,325,306,467,616,366
"COG0195",586,626,499,521,678,510,509,685,569,498
"COG0196",448,389,293,403,385,327,302,344,406,351
"COG0197",270,278,240,228,333,207,221,268,290,309
"COG0198",220,287,153,203,211,137,122,189,235,163
"COG0199",91,73,108,133,139,151,80,136,81,86
"COG0200",224,282,191,225,356,248,213,325,311,174
"COG0201",637,969,483,708,794,596,461,705,791,719
"COG0202",479,530,373,385,698,441,275,541,577,472
"COG0203",294,278,238,172,307,158,134,295,267,197
"COG0204",714,761,858,881,907,772,1141,714,792,763
"COG0205",1651,1260,1667,784,1468,1449,1935,1561,1202,1779
"COG0206",601,563,535,456,830,516,635,636,565,608
"COG0207",248,386,653,361,365,298,366,372,312,208
"COG0208",129,347,161,372,145,255,297,163,296,242
"COG0209",566,752,842,1147,640,747,1051,626,641,624
"COG0210",816,761,700,919,858,1824,1204,1747,2263,2135
"COG0211",31,76,24,53,74,97,64,118,146,95
"COG0212",272,335,241,232,272,236,240,272,307,254
"COG0213",227,314,69,152,315,146,26,163,198,244
"COG0214",154,208,91,63,75,45,42,106,281,78
"COG0215",760,700,571,541,852,694,625,706,777,706
"COG0216",451,457,450,394,564,387,405,546,468,483
"COG0217",353,375,341,405,447,294,284,440,417,418
"COG0218",256,360,177,228,345,218,159,260,332,266
"COG0219",200,335,100,172,237,92,44,161,295,196
"COG0220",316,435,345,343,375,353,325,403,433,347
"COG0221",108,33,73,145,244,105,10,72,196,42
"COG0222",154,236,139,199,171,127,124,191,221,145
"COG0223",487,539,486,380,586,511,412,479,470,432
"COG0224",612,599,460,357,422,380,427,424,547,650
"COG0225",95,234,195,235,133,231,254,170,155,137
"COG0226",539,436,536,503,390,233,270,185,298,244
"COG0227",61,77,91,111,142,121,62,100,97,66
"COG0228",132,149,133,154,172,98,74,174,174,152
"COG0229",39,252,100,209,95,80,124,118,45,77
"COG0230",46,40,75,19,58,40,69,65,53,43
"COG0231",268,412,323,391,354,223,230,349,291,282
"COG0232",563,277,494,411,596,595,459,519,784,554
"COG0233",246,299,308,248,366,269,315,351,310,299
"COG0234",157,190,148,169,212,138,95,161,195,128
"COG0235",500,549,585,671,579,842,698,446,255,492
"COG0236",224,356,211,127,230,172,178,218,411,313
"COG0237",266,322,251,159,329,232,206,243,289,287
"COG0238",115,153,84,126,157,90,41,116,126,91
"COG0239",48,111,115,194,72,83,157,105,378,66
"COG0240",442,468,479,450,501,429,425,467,477,500
"COG0241",223,58,299,340,267,319,361,264,122,373
"COG0242",361,565,321,330,407,327,236,411,476,288
"COG0243",744,558,260,2812,327,1344,484,93,1911,284
"COG0244",278,343,180,283,290,104,54,89,146,66
"COG0245",269,141,242,206,291,260,282,306,286,369
"COG0246",838,677,579,993,486,749,451,349,584,899
"COG0247",269,503,463,723,358,496,467,379,487,282
"COG0248",345,469,311,567,323,503,345,279,845,263
"COG0249",1632,1089,1355,847,1466,1230,1608,1569,1316,1244
"COG0250",348,442,276,415,416,402,336,379,478,339
"COG0251",359,239,466,472,304,699,476,478,399,396
"COG0252",511,490,772,527,709,589,722,673,735,708
"COG0253",362,416,380,303,361,391,386,428,453,362
"COG0254",107,129,99,196,134,84,54,126,207,74
"COG0255",63,140,28,100,87,48,23,70,127,84
"COG0256",247,204,191,206,316,90,66,101,112,93
"COG0257",22,13,9,24,15,9,1,13,12,13
"COG0258",367,323,306,338,529,948,894,986,991,938
"COG0259",39,18,130,108,37,72,91,58,15,36
"COG0260",79,83,50,228,64,176,77,36,104,62
"COG0261",175,171,140,205,256,188,114,229,217,180
"COG0262",273,347,239,415,253,287,318,328,344,215
"COG0263",452,445,418,288,347,356,483,379,480,366
"COG0264",509,531,431,375,577,434,443,542,457,417
"COG0265",881,1260,807,1133,1063,624,481,858,1097,845
"COG0266",76,232,106,237,78,130,51,82,225,73
"COG0267",31,60,84,73,61,46,64,60,40,42
"COG0268",67,167,42,82,129,46,17,85,179,75
"COG0269",29,14,3,138,1,85,16,6,2,8
"COG0270",1125,698,1323,917,1582,925,584,1170,1612,720
"COG0271",15,7,2,52,0,14,5,0,4,3
"COG0272",835,912,797,817,2687,729,581,1083,864,912
"COG0274",325,299,330,328,344,400,392,366,296,405
"COG0275",608,597,508,362,596,386,550,558,607,530
"COG0276",19,124,5,68,9,10,7,0,33,4
"COG0277",291,269,281,944,437,494,343,246,582,313
"COG0278",9,12,2,46,0,18,4,0,6,1
"COG0279",101,67,77,214,73,125,121,83,96,175
"COG0280",923,584,1340,891,904,1158,1665,1198,376,987
"COG0281",703,648,743,548,694,667,977,683,473,798
"COG0282",556,732,421,435,721,565,304,615,664,516
"COG0283",304,292,245,297,434,296,200,358,282,291
"COG0284",406,394,412,331,395,120,164,159,158,164
"COG0285",677,973,493,441,576,482,380,634,730,588
"COG0286",937,1138,871,1018,1784,1517,654,1311,990,1326
"COG0287",303,346,195,266,254,171,147,231,429,400
"COG0288",134,191,123,202,95,191,112,61,252,72
"COG0289",158,150,148,133,164,383,414,436,458,369
"COG0290",270,298,283,256,393,248,184,339,322,203
"COG0291",80,106,82,67,96,92,77,99,133,80
"COG0292",174,200,131,174,266,196,106,191,234,189
"COG0293",15,18,8,51,11,31,8,3,63,8
"COG0294",220,293,274,402,339,354,288,276,155,214
"COG0295",225,296,194,194,285,196,185,223,169,247
"COG0296",1420,1159,927,685,912,836,1151,1192,1201,1152
"COG0297",658,682,503,283,538,448,349,537,431,606
"COG0298",15,28,13,92,17,14,15,8,17,12
"COG0299",291,305,319,214,293,200,300,314,428,323
"COG0300",379,373,261,221,327,325,399,386,369,320
"COG0301",358,492,158,227,219,183,67,272,472,375
"COG0302",220,241,289,204,261,210,288,257,354,156
"COG0303",227,379,120,158,205,191,167,85,421,402
"COG0304",805,754,855,879,837,295,482,315,448,277
"COG0305",836,1132,894,910,949,289,377,425,332,428
"COG0306",92,89,173,364,146,206,361,85,85,94
"COG0307",243,80,190,181,181,245,270,212,187,222
"COG0308",162,589,125,352,53,103,213,104,549,78
"COG0309",250,211,114,154,130,146,74,158,403,115
"COG0310",9,56,14,25,24,50,35,26,222,69
"COG0311",77,128,46,52,36,38,15,64,258,41
"COG0312",203,96,352,291,211,275,107,291,148,223
"COG0313",536,503,605,400,669,214,236,225,222,212
"COG0314",17,8,5,48,6,31,4,0,48,5
"COG0315",113,135,39,92,67,84,52,34,136,157
"COG0316",50,57,16,203,11,117,20,2,71,12
"COG0317",1263,1133,1327,925,1569,488,480,569,465,451
"COG0318",980,356,1053,1140,892,1109,1103,900,514,877
"COG0319",291,227,241,183,358,208,166,308,337,270
"COG0320",172,23,220,214,220,242,293,239,137,165
"COG0321",109,18,182,198,127,191,205,144,72,91
"COG0322",852,872,748,657,995,630,556,846,812,716
"COG0323",624,817,659,493,1085,237,264,344,329,243
"COG0324",527,417,643,454,659,551,595,666,508,563
"COG0325",338,310,293,343,352,317,286,319,244,388
"COG0326",862,390,900,670,1098,707,940,882,1212,920
"COG0327",206,326,256,242,317,238,196,292,278,312
"COG0328",101,128,37,188,767,28,22,51,96,68
"COG0329",762,854,774,937,615,781,863,750,624,947
"COG0330",227,334,165,297,183,427,451,545,551,672
"COG0331",399,591,378,526,453,388,411,443,473,456
"COG0332",409,602,1030,400,560,505,691,556,677,478
"COG0333",52,91,64,43,89,80,47,78,48,33
"COG0334",834,706,999,617,802,764,920,914,640,835
"COG0335",153,198,204,152,224,182,149,204,223,184
"COG0336",379,353,243,292,478,279,211,422,422,352
"COG0337",514,390,364,493,436,427,311,423,483,434
"COG0338",318,87,170,664,485,496,327,325,197,497
"COG0339",571,61,1063,798,737,1062,1118,926,213,613
"COG0340",501,609,359,303,576,367,297,509,716,561
"COG0341",377,307,223,380,272,230,276,260,223,558
"COG0342",731,432,789,546,536,675,585,715,670,716
"COG0343",447,548,426,446,600,447,373,548,528,459
"COG0344",121,139,56,97,111,109,57,259,334,240
"COG0345",349,406,395,356,374,363,499,450,416,377
"COG0346",311,588,539,407,516,746,658,524,545,393
"COG0347",474,305,319,153,284,272,233,277,348,556
"COG0348",395,298,483,433,323,329,314,470,338,447
"COG0349",25,28,5,203,1,55,5,10,6,6
"COG0350",254,298,331,306,410,276,381,280,179,305
"COG0351",152,185,137,103,161,413,327,393,318,412
"COG0352",148,113,108,114,123,265,235,312,247,359
"COG0353",334,357,324,304,413,286,286,393,277,312
"COG0354",22,11,10,77,2,55,12,0,63,10
"COG0355",160,261,131,146,119,45,24,45,59,87
"COG0356",595,578,413,396,379,410,375,423,731,555
"COG0357",368,528,284,354,458,274,181,341,495,378
"COG0358",1369,1005,853,761,1308,919,1139,1392,965,2144
"COG0359",250,375,200,244,347,217,178,270,320,261
"COG0360",163,200,141,188,237,174,126,183,195,163
"COG0361",122,178,102,116,165,50,45,54,75,51
"COG0362",80,237,293,300,170,181,425,244,242,149
"COG0363",658,545,1017,785,628,775,1059,779,575,730
"COG0364",154,223,378,294,169,210,400,281,268,204
"COG0365",379,66,467,473,244,434,445,417,161,267
"COG0366",2775,3561,2289,2851,2077,1746,1197,2215,3444,2325
"COG0367",874,584,562,343,561,448,529,747,989,701
"COG0368",156,140,114,95,138,94,90,153,116,206
"COG0369",24,28,10,223,2,84,3,11,9,6
"COG0370",1366,1074,1111,1008,1395,1072,731,1458,1448,1784
"COG0371",104,210,92,95,88,247,121,151,328,217
"COG0372",350,187,261,210,252,651,595,708,920,683
"COG0373",131,210,107,184,102,38,13,27,132,30
"COG0374",83,77,77,410,91,32,89,46,226,59
"COG0375",69,22,34,150,77,49,25,41,63,29
"COG0376",46,16,8,161,5,62,31,0,10,10
"COG0377",108,14,128,157,115,172,104,102,10,54
"COG0378",177,141,90,189,127,148,51,102,446,82
"COG0379",368,223,428,261,382,315,262,327,454,206
"COG0380",82,15,164,125,81,185,258,146,57,97
"COG0381",152,227,338,241,211,456,607,468,561,467
"COG0382",47,16,11,122,38,76,25,18,5,20
"COG0383",673,460,877,807,885,186,557,616,269,408
"COG0384",15,89,22,146,36,97,30,35,14,19
"COG0385",202,372,120,284,211,141,80,171,168,167
"COG0386",45,77,109,53,50,82,164,51,41,35
"COG0387",29,13,10,125,2,48,11,1,6,2
"COG0388",1226,655,1395,953,1116,1239,1300,1425,804,1310
"COG0389",896,1204,645,1090,883,690,460,795,936,1065
"COG0390",81,123,129,169,49,108,119,65,198,47
"COG0391",25,268,52,73,234,67,40,135,178,64
"COG0392",190,830,77,304,270,74,82,165,659,113
"COG0393",51,104,148,108,75,58,160,100,102,148
"COG0394",467,462,327,414,486,351,484,378,244,387
"COG0395",1993,3203,1352,1933,1061,905,753,1397,1828,2226
"COG0396",373,337,331,331,451,281,210,386,315,210
"COG0397",32,20,3,125,1,53,10,1,5,2
"COG0398",75,94,55,208,219,81,30,86,113,72
"COG0399",1121,505,1493,567,689,677,1047,936,1321,1052
"COG0400",29,22,2,103,6,47,10,0,7,6
"COG0401",1,2,1,16,0,5,0,0,0,0
"COG0402",438,704,350,1110,522,432,519,641,431,392
"COG0403",414,25,587,621,400,345,615,509,77,296
"COG0404",72,17,129,109,119,328,467,357,109,183
"COG0405",20,23,26,23,20,117,144,47,97,27
"COG0406",737,1136,290,455,570,419,253,523,1173,673
"COG0407",71,162,105,204,99,152,282,83,173,78
"COG0408",12,12,1,39,0,44,4,0,1,1
"COG0409",47,103,50,193,101,63,29,32,163,36
"COG0410",177,232,85,161,235,240,82,191,170,381
"COG0411",164,234,124,162,240,215,111,216,137,422
"COG0412",56,20,6,186,3,96,23,1,7,18
"COG0413",221,65,335,186,225,251,212,220,93,177
"COG0414",226,165,285,252,254,310,288,269,182,203
"COG0415",28,10,2,109,2,61,14,1,6,3
"COG0416",356,515,157,328,385,170,84,339,480,332
"COG0417",42,30,7,210,3,119,20,2,6,6
"COG0418",23,13,7,160,1,46,9,11,3,6
"COG0419",779,1176,844,597,843,522,891,611,1282,1009
"COG0420",552,723,406,307,545,397,662,603,768,702
"COG0421",270,180,90,129,121,142,32,106,193,231
"COG0422",423,329,421,434,400,535,669,431,443,624
"COG0423",626,246,592,332,691,502,576,763,372,680
"COG0424",312,187,245,349,287,321,266,288,264,307
"COG0425",341,108,466,168,298,465,715,332,92,250
"COG0426",255,270,211,155,246,639,572,643,471,840
"COG0427",605,86,386,402,539,521,632,645,119,627
"COG0428",122,101,65,94,194,169,66,347,213,333
"COG0429",33,22,13,61,6,104,26,0,67,9
"COG0430",20,2,10,56,0,1,14,0,3,2
"COG0431",44,677,8,136,5,51,18,3,16,12
"COG0432",74,34,126,152,97,99,124,82,16,86
"COG0433",325,301,113,382,516,149,24,182,88,53
"COG0434",4,1,17,62,11,58,9,31,4,52
"COG0435",35,27,10,81,17,77,13,1,66,19
"COG0436",2221,2298,2592,1649,2423,2191,2457,2438,2037,2148
"COG0437",243,79,72,950,111,240,122,48,647,160
"COG0438",3842,3170,6559,5158,5259,5317,8190,7557,2806,5357
"COG0439",637,932,787,455,563,590,821,643,710,340
"COG0440",275,339,232,255,228,157,117,201,350,306
"COG0441",1307,1074,1293,921,1417,1041,1106,1458,1210,1226
"COG0442",861,940,458,648,721,499,426,674,646,651
"COG0443",1333,1271,907,1271,1042,938,536,1243,1222,1320
"COG0444",608,1277,382,786,487,619,430,519,955,729
"COG0445",920,1202,797,669,1180,902,1028,1045,1201,993
"COG0446",1078,1701,941,1077,1260,1372,1214,1068,854,1648
"COG0447",148,124,190,177,154,191,274,130,58,124
"COG0448",909,1484,477,385,655,457,292,677,1122,962
"COG0449",895,915,756,781,1037,923,710,962,877,886
"COG0450",136,217,274,253,238,202,356,219,125,137
"COG0451",1764,1042,2538,2004,1861,2424,3416,2586,1824,2098
"COG0452",594,619,433,376,481,412,340,575,599,658
"COG0454",1342,1938,1519,1799,1235,1999,1479,1307,2339,1319
"COG0455",203,4,47,1,40,22,0,42,131,3
"COG0456",215,439,210,240,202,83,53,72,132,62
"COG0457",2362,735,2938,1766,2684,3387,3713,2570,773,2337
"COG0458",1853,1578,1953,1478,1522,1693,1639,1770,1472,1802
"COG0459",661,755,595,672,1050,555,481,773,767,696
"COG0460",860,815,701,609,750,862,778,662,956,700
"COG0461",148,166,110,111,108,273,252,299,461,303
"COG0462",495,981,499,413,442,459,401,532,811,597
"COG0463",2264,2037,2946,1607,2474,5267,7266,6272,6432,5887
"COG0464",402,576,121,168,395,162,119,307,333,401
"COG0465",568,666,467,388,635,887,717,1308,1400,1463
"COG0466",1030,686,752,464,915,704,557,894,1058,902
"COG0468",430,607,471,442,1891,461,452,597,547,565
"COG0469",762,706,551,599,863,654,470,756,545,844
"COG0470",39,108,16,116,59,104,41,67,291,199
"COG0471",867,670,1118,1168,974,871,936,1093,802,2044
"COG0472",663,842,694,830,962,912,988,965,787,788
"COG0473",490,355,588,394,565,537,446,474,427,561
"COG0474",1391,3018,1593,1412,2661,1764,1585,2057,1594,1233
"COG0475",745,516,1418,934,1034,1202,2111,1020,650,1013
"COG0476",298,155,297,279,241,173,77,87,71,67
"COG0477",3650,5566,4200,10572,3424,9121,4880,2927,4778,2383
"COG0479",208,83,191,282,175,332,290,176,124,137
"COG0480",2977,2153,4215,1904,3234,1083,889,1246,1060,1241
"COG0481",786,830,782,619,938,622,696,968,789,868
"COG0482",795,581,975,401,905,894,1074,877,545,811
"COG0483",156,287,204,280,87,287,236,144,231,149
"COG0484",600,665,438,374,532,394,380,636,542,444
"COG0486",619,695,552,451,958,520,510,706,799,694
"COG0488",3071,3764,3519,2201,2765,3026,3255,3112,3886,2695
"COG0489",1030,666,1647,1307,1153,1607,2152,2203,871,906
"COG0490",5,3,12,5,6,0,7,26,2,10
"COG0491",516,485,568,612,584,602,405,658,474,784
"COG0492",564,1043,455,505,589,533,451,611,695,614
"COG0493",2066,1236,1819,1497,1648,1434,1466,1613,2110,1723
"COG0494",1328,1710,897,1387,995,932,520,922,1679,940
"COG0495",1125,1035,990,932,1334,924,1245,1178,1149,1122
"COG0496",158,64,275,155,209,290,294,227,113,124
"COG0497",630,707,703,574,877,543,375,759,774,670
"COG0498",671,668,535,504,592,458,437,665,902,633
"COG0499",50,80,146,354,229,144,293,191,220,122
"COG0500",1847,2505,1515,1710,1284,1314,1359,1536,2868,1543
"COG0501",257,309,331,381,355,471,371,254,411,403
"COG0502",617,363,865,294,503,629,679,642,500,466
"COG0503",531,879,492,393,486,522,548,477,752,633
"COG0504",714,815,622,609,873,639,516,811,770,698
"COG0505",445,644,481,375,483,394,445,438,526,540
"COG0506",103,52,274,434,110,330,398,186,41,136
"COG0507",2317,2644,1928,1552,2877,1991,1809,2443,2030,2934
"COG0508",91,368,174,374,38,71,84,49,26,35
"COG0509",92,18,162,175,116,166,203,131,33,68
"COG0510",205,434,81,153,65,71,56,39,916,75
"COG0511",378,288,442,147,282,528,614,333,373,246
"COG0512",244,277,263,405,228,261,194,209,174,168
"COG0513",1387,1119,1368,1274,1207,1427,1772,1330,1562,1438
"COG0514",1666,506,2145,1199,1639,2003,2341,1656,1102,1662
"COG0515",1274,1865,1282,1411,1378,706,286,1364,1242,966
"COG0516",629,998,640,645,599,629,719,726,815,627
"COG0517",808,1435,803,944,959,909,711,949,1057,860
"COG0518",710,999,930,645,639,672,932,842,881,773
"COG0519",645,740,996,642,605,585,858,821,750,890
"COG0520",665,664,511,682,885,629,573,692,753,598
