"","DLF003","NOF014","NLM008","DOM013","NOF009","DLM028","NOM014","DLM014","NOM018","NLM027"
"COG0073",1928,1933,1359,1969,1195,697,437,615,631,660
"COG0074",54,32,33,64,93,148,50,52,68,79
"COG0075",125,254,274,205,380,185,432,305,388,141
"COG0076",49,150,92,158,384,324,329,299,127,116
"COG0077",381,314,386,388,275,445,347,297,353,313
"COG0078",488,463,520,557,446,524,606,480,549,611
"COG0079",765,932,1139,830,1051,958,1205,941,963,674
"COG0080",364,300,276,326,225,269,259,234,298,262
"COG0081",534,402,475,444,317,346,363,332,419,355
"COG0082",473,387,371,404,341,433,392,431,372,377
"COG0083",48,78,36,83,46,26,9,20,22,97
"COG0084",603,554,481,704,705,584,678,654,536,619
"COG0085",2198,1973,1746,2166,1763,1884,1487,1932,2010,2047
"COG0086",2260,1848,1327,1923,1384,1803,1310,1877,1923,1996
"COG0087",437,469,403,437,293,366,316,305,328,433
"COG0088",428,428,295,414,325,383,356,332,349,420
"COG0089",317,236,298,279,170,197,166,168,196,208
"COG0090",574,494,457,459,263,413,259,378,433,508
"COG0091",345,282,347,294,203,87,95,90,107,91
"COG0092",497,390,409,418,250,282,304,337,344,365
"COG0093",317,276,207,264,127,203,160,172,205,267
"COG0094",443,404,364,337,281,319,327,231,385,390
"COG0095",69,47,32,101,102,145,66,129,22,262
"COG0096",364,309,301,310,127,217,153,166,226,315
"COG0097",516,393,354,326,162,261,209,251,324,351
"COG0098",442,376,319,394,274,309,278,288,375,360
"COG0099",313,268,205,280,198,191,192,191,218,226
"COG0100",336,282,185,232,185,195,158,190,239,259
"COG0101",222,233,206,203,173,378,466,423,552,510
"COG0102",369,324,269,275,158,250,252,260,283,317
"COG0103",417,291,270,272,195,197,248,196,239,286
"COG0104",846,682,873,806,495,604,446,667,713,673
"COG0105",92,32,61,110,101,66,94,100,91,119
"COG0106",118,115,111,99,134,282,314,269,330,254
"COG0107",355,321,485,309,198,334,243,267,388,304
"COG0108",219,103,182,163,164,353,489,564,519,135
"COG0109",0,0,6,0,7,50,2,0,4,8
"COG0110",977,1185,1417,1212,1745,1241,1778,2026,1096,834
"COG0111",745,693,737,988,652,843,755,770,870,681
"COG0112",681,558,579,553,475,425,466,538,563,377
"COG0113",40,86,31,98,80,43,36,21,41,62
"COG0114",40,52,31,48,54,73,90,24,74,164
"COG0115",674,708,642,702,613,621,752,677,707,856
"COG0116",442,420,514,362,270,145,154,172,227,249
"COG0117",443,266,374,359,357,297,424,406,415,126
"COG0118",268,261,254,247,235,219,262,218,281,181
"COG0119",1297,1180,1309,843,1126,1213,1100,1111,1393,660
"COG0120",26,29,21,129,77,56,39,37,52,256
"COG0121",1,1,5,2,3,34,5,0,28,16
"COG0122",180,222,184,297,51,87,96,63,195,120
"COG0123",6,15,2,13,21,20,27,24,20,52
"COG0124",755,668,492,779,577,512,604,644,592,667
"COG0125",222,172,42,218,52,239,50,75,109,182
"COG0126",675,530,521,647,464,489,467,611,529,556
"COG0127",473,460,436,370,278,374,308,364,347,390
"COG0128",502,441,414,511,454,525,459,567,511,481
"COG0129",774,649,707,735,800,806,1004,706,880,917
"COG0130",197,170,138,186,120,339,280,371,418,374
"COG0131",298,260,270,256,311,284,316,322,374,188
"COG0132",51,81,81,139,220,185,242,204,133,90
"COG0133",446,315,393,326,374,328,405,367,436,441
"COG0134",242,236,283,199,268,256,339,199,302,290
"COG0135",206,163,190,126,88,169,132,126,207,247
"COG0136",571,483,367,426,363,432,377,469,464,549
"COG0137",556,536,550,493,511,584,501,558,640,529
"COG0138",728,527,680,681,754,718,734,906,746,643
"COG0139",323,302,420,272,335,263,380,280,388,140
"COG0140",274,284,251,288,357,234,354,268,299,108
"COG0141",466,386,508,431,390,444,448,505,435,319
"COG0142",884,521,693,563,635,242,251,302,250,204
"COG0143",941,1023,662,1043,642,824,670,774,949,924
"COG0144",720,673,577,745,576,767,691,672,734,1063
"COG0145",41,30,4,29,45,30,56,28,48,84
"COG0146",4,15,1,1,2,3,0,5,4,0
"COG0147",511,564,794,584,933,536,855,671,673,684
"COG0148",709,740,454,652,587,707,605,720,650,678
"COG0149",365,413,358,410,321,344,349,352,460,452
"COG0150",502,495,440,464,428,428,514,543,505,549
"COG0151",518,444,423,442,415,460,503,575,617,555
"COG0152",435,458,331,387,425,398,516,423,438,513
"COG0153",581,490,557,488,514,436,540,514,474,494
"COG0154",380,516,252,501,107,330,152,167,339,660
"COG0155",18,8,14,36,49,121,70,27,62,187
"COG0156",453,441,436,1043,1201,575,981,1108,614,115
"COG0157",391,293,336,322,453,321,382,369,352,189
"COG0158",7,4,8,18,31,40,17,12,38,26
"COG0159",306,276,391,197,253,217,315,268,343,255
"COG0160",139,70,13,39,21,174,14,16,43,120
"COG0161",74,181,125,355,575,250,523,480,385,119
"COG0162",766,570,469,664,454,519,516,586,598,670
"COG0163",15,31,11,66,42,90,29,35,15,39
"COG0164",497,310,319,389,290,311,313,323,306,286
"COG0165",636,542,578,527,527,563,537,576,666,589
"COG0166",229,255,249,312,236,616,642,620,779,777
"COG0167",469,570,483,664,773,580,749,755,654,648
"COG0168",1259,1269,1409,1303,1398,1234,1325,1316,1326,1554
"COG0169",525,409,553,479,286,443,401,374,453,589
"COG0170",0,1,0,0,0,0,0,1,0,0
"COG0171",878,761,575,707,440,734,539,718,636,548
"COG0172",776,658,471,722,452,593,517,602,620,860
"COG0173",1122,991,678,1107,669,856,749,809,856,913
"COG0174",369,372,484,330,246,427,327,312,477,722
"COG0175",242,325,422,410,551,471,495,347,553,162
"COG0176",180,267,315,214,307,327,349,222,222,478
"COG0177",420,383,320,309,277,328,346,361,343,317
"COG0178",2030,1756,1281,2043,1806,1526,1532,1953,1655,1393
"COG0179",247,114,130,253,239,222,277,206,169,77
"COG0180",682,618,464,629,507,477,538,478,511,621
"COG0181",52,80,192,80,58,122,92,62,123,164
"COG0182",68,139,39,126,86,103,41,78,78,102
"COG0183",306,253,267,212,151,527,123,126,254,335
"COG0184",217,173,243,210,162,149,192,149,160,243
"COG0185",283,239,223,240,181,168,161,171,173,153
"COG0186",257,239,213,178,86,160,118,148,179,167
"COG0187",2021,1649,1536,1808,1390,1577,1359,1745,1929,1943
"COG0188",2536,2046,1808,1978,1630,1770,1600,1992,1968,2076
"COG0189",27,84,27,38,42,150,14,71,105,41
"COG0190",593,412,397,515,420,419,473,481,404,389
"COG0191",618,609,594,611,537,596,460,495,648,882
"COG0192",876,585,689,724,590,571,731,692,644,791
"COG0193",381,301,240,429,260,282,284,313,299,447
"COG0194",221,212,245,195,130,439,428,390,483,510
"COG0195",750,623,550,630,597,594,538,584,607,594
"COG0196",453,276,423,393,247,397,273,355,393,399
"COG0197",390,311,314,351,268,249,293,236,332,270
"COG0198",303,250,297,192,133,148,135,164,198,268
"COG0199",79,42,49,44,58,101,123,117,108,90
"COG0200",363,259,318,330,229,115,123,107,96,102
"COG0201",971,797,1062,792,515,593,576,637,763,988
"COG0202",590,603,545,687,392,446,440,532,548,533
"COG0203",352,324,334,316,207,216,274,230,265,301
"COG0204",738,622,907,859,1033,873,700,799,768,744
"COG0205",554,588,708,566,667,1359,1849,1521,1776,1236
"COG0206",801,551,522,807,600,534,610,648,583,581
"COG0207",338,343,385,365,562,372,387,490,350,386
"COG0208",73,90,73,135,274,179,172,107,158,379
"COG0209",438,406,308,624,998,738,753,975,541,747
"COG0210",2524,1945,1692,2205,1294,1893,2249,1715,2342,1933
"COG0211",200,161,135,163,111,101,89,105,111,175
"COG0212",329,264,294,283,261,260,323,267,296,334
"COG0213",205,259,93,332,29,227,26,88,177,300
"COG0214",277,135,177,75,33,66,72,82,111,216
"COG0215",790,750,617,866,670,516,594,734,731,670
"COG0216",614,517,309,592,410,500,376,481,450,466
"COG0217",482,444,349,445,406,390,367,391,355,406
"COG0218",403,311,250,371,183,243,136,258,239,346
"COG0219",90,93,96,104,21,196,86,75,200,336
"COG0220",385,344,336,380,327,293,382,355,356,430
"COG0221",80,197,55,225,30,85,21,35,115,22
"COG0222",242,231,186,168,115,173,136,165,171,230
"COG0223",549,451,526,590,479,518,483,467,420,527
"COG0224",534,537,542,412,446,484,543,482,686,553
"COG0225",66,101,109,158,285,170,228,196,166,235
"COG0226",468,410,432,347,475,523,354,469,451,433
"COG0227",113,82,56,119,115,79,106,103,60,84
"COG0228",190,158,104,168,118,138,164,208,125,147
"COG0229",38,62,39,87,189,145,111,150,54,230
"COG0230",33,63,42,53,69,37,81,55,43,48
"COG0231",420,364,258,332,343,339,338,316,328,420
"COG0232",694,539,620,589,464,546,448,560,593,294
"COG0233",414,352,259,378,297,279,403,341,265,313
"COG0234",232,208,187,217,163,139,212,137,159,145
"COG0235",468,594,470,574,690,690,722,447,470,569
"COG0236",234,290,393,243,189,227,238,206,268,371
"COG0237",325,277,270,346,280,243,293,233,258,302
"COG0238",178,169,187,151,63,118,80,72,142,150
"COG0239",36,56,99,74,157,94,168,109,94,129
"COG0240",530,455,398,526,471,452,443,434,464,498
"COG0241",103,84,104,105,136,210,383,339,253,63
"COG0242",506,501,487,410,289,380,342,328,349,552
"COG0243",157,152,138,343,477,1013,369,176,664,561
"COG0244",246,279,167,298,163,118,79,81,129,121
"COG0245",343,227,305,281,290,268,288,268,272,152
"COG0246",758,461,754,494,392,813,479,513,660,731
"COG0247",294,285,186,376,562,446,499,607,365,490
"COG0248",409,292,202,319,362,200,131,83,140,184
"COG0249",1476,1485,1395,1503,1349,1315,1383,1789,1549,1088
"COG0250",480,453,411,430,314,355,394,310,402,391
"COG0251",438,334,436,316,427,495,412,465,476,211
"COG0252",459,502,353,656,928,477,959,742,475,472
"COG0253",477,381,421,403,374,378,428,371,438,425
"COG0254",79,154,98,136,81,102,131,110,92,114
"COG0255",98,112,73,108,33,75,30,23,91,134
"COG0256",356,281,294,297,223,202,281,226,253,211
"COG0257",19,10,63,21,7,20,7,2,41,14
"COG0258",888,1216,905,1264,885,903,858,1035,927,914
"COG0259",6,13,6,13,27,105,115,61,38,16
"COG0260",8,21,10,52,62,105,43,59,105,83
"COG0261",285,242,187,249,150,187,180,165,164,167
"COG0262",321,300,618,240,299,235,374,297,276,318
"COG0263",323,361,403,374,375,361,464,432,417,400
"COG0264",224,196,200,230,189,474,471,559,479,553
"COG0265",879,945,709,1068,667,1086,750,709,728,1317
"COG0266",73,70,31,66,81,118,77,63,32,252
"COG0267",82,93,69,61,80,40,90,43,38,68
"COG0268",101,146,92,126,27,88,39,42,62,156
"COG0269",3,2,6,4,4,52,7,1,4,22
"COG0270",3094,1464,1479,1624,450,1069,1191,880,1500,685
"COG0271",0,0,3,0,4,22,1,0,6,8
"COG0272",996,930,772,2638,741,887,834,814,659,937
"COG0274",472,324,394,395,372,255,418,417,319,375
"COG0275",629,549,628,645,477,512,475,493,614,578
"COG0276",7,7,0,7,21,40,14,2,42,111
"COG0277",157,234,99,476,395,460,379,359,301,290
"COG0278",0,0,1,0,2,13,0,1,12,9
"COG0279",92,73,57,83,79,110,83,56,78,52
"COG0280",1084,929,796,903,1734,984,1638,1304,1096,540
"COG0281",677,542,547,691,935,615,933,841,789,626
"COG0282",732,671,478,757,376,494,414,531,526,705
"COG0283",416,312,272,423,226,291,240,297,262,298
"COG0284",401,315,413,375,422,366,407,399,441,394
"COG0285",727,706,553,547,489,625,574,616,565,1049
"COG0286",525,579,548,729,383,1492,752,1426,1374,1171
"COG0287",272,296,320,250,132,356,193,195,271,371
"COG0288",150,71,102,83,152,102,135,129,147,161
"COG0289",435,346,405,359,438,380,575,373,433,376
"COG0290",387,313,341,406,214,283,270,291,270,285
"COG0291",107,120,94,115,100,92,100,84,81,111
"COG0292",289,270,267,263,165,157,182,146,222,196
"COG0293",2,2,8,11,21,26,8,10,35,15
"COG0294",315,243,207,299,384,241,372,355,238,323
"COG0295",301,226,222,265,189,243,169,228,213,274
"COG0296",1376,1270,1078,933,954,1011,1023,1091,1309,1179
"COG0297",554,712,737,555,469,504,558,461,630,706
"COG0298",8,7,1,4,5,44,8,3,22,23
"COG0299",198,346,272,268,324,271,356,314,259,312
"COG0300",374,282,302,340,326,272,321,373,319,399
"COG0301",348,350,292,214,60,301,124,110,308,437
"COG0302",322,220,209,230,304,187,272,266,259,278
"COG0303",123,188,197,192,107,172,156,117,231,415
"COG0304",805,601,642,786,882,762,777,937,765,712
"COG0305",851,1120,679,950,927,672,1064,808,793,1146
"COG0306",47,51,72,132,225,153,129,114,179,93
"COG0307",276,124,269,155,266,176,292,271,245,91
"COG0308",48,72,80,45,218,146,126,191,124,598
"COG0309",187,170,145,114,75,148,77,105,237,230
"COG0310",18,9,11,24,17,68,32,28,29,140
"COG0311",208,99,185,54,33,38,44,60,83,124
"COG0312",89,269,112,223,408,329,412,271,191,91
"COG0313",529,501,464,678,576,398,619,533,527,485
"COG0314",1,4,2,3,8,24,6,4,18,4
"COG0315",28,53,154,65,46,20,21,11,46,56
"COG0316",9,5,5,13,14,84,13,4,52,31
"COG0317",1761,1246,1186,1578,1261,1107,1412,1569,1527,1181
"COG0318",1037,774,786,934,1125,998,1045,921,918,388
"COG0319",363,317,306,408,237,245,293,251,291,216
"COG0320",65,135,117,196,348,200,373,285,228,22
"COG0321",33,86,57,120,231,128,203,200,125,12
"COG0322",914,855,755,1058,655,780,642,757,817,888
"COG0323",745,810,480,1065,727,649,738,753,664,796
"COG0324",294,247,227,234,276,461,756,651,563,393
"COG0325",368,337,347,333,306,317,288,316,322,306
"COG0326",1048,824,1211,1134,826,806,722,882,839,400
"COG0327",273,251,173,350,244,213,289,379,229,338
"COG0328",230,173,135,707,100,117,56,54,70,133
"COG0329",730,591,904,636,898,782,757,767,802,854
"COG0330",236,320,186,185,157,657,404,450,564,880
"COG0331",430,363,347,426,450,389,429,445,382,570
"COG0332",625,490,588,492,674,460,585,819,657,577
"COG0333",86,70,53,86,50,41,65,54,73,83
"COG0334",829,730,783,838,1056,289,431,435,378,266
"COG0335",271,252,271,232,189,184,207,193,207,220
"COG0336",471,351,336,456,250,320,283,316,339,374
"COG0337",520,450,440,401,337,501,351,401,523,380
"COG0338",224,444,79,502,209,312,357,109,94,79
"COG0339",746,555,586,739,1319,737,1180,1217,716,80
"COG0340",514,424,456,550,392,416,358,394,380,622
"COG0341",272,439,478,281,215,165,39,142,147,125
"COG0342",1092,722,749,605,764,897,581,961,923,422
"COG0343",642,600,446,583,433,550,425,483,447,566
"COG0344",233,366,316,280,72,297,90,118,210,292
"COG0345",375,375,323,354,460,380,449,312,404,366
"COG0346",327,362,709,488,788,452,743,540,396,591
"COG0347",490,504,334,288,242,364,307,239,405,318
"COG0348",346,446,317,352,445,468,331,402,385,341
"COG0349",8,0,4,4,2,88,4,5,11,29
"COG0350",287,270,304,360,326,288,282,253,272,317
"COG0351",594,301,461,433,428,278,460,430,413,493
"COG0352",383,290,545,339,276,304,324,399,383,357
"COG0353",496,347,331,416,299,316,343,317,386,368
"COG0354",2,5,2,4,15,56,2,4,24,16
"COG0355",154,141,157,138,126,182,139,140,199,254
"COG0356",517,516,475,400,488,193,157,173,238,226
"COG0357",437,334,388,459,257,287,278,327,359,492
"COG0358",1764,1400,1193,1250,1536,1310,1148,1276,1173,1003
"COG0359",138,98,103,132,86,254,238,280,287,379
"COG0360",267,202,218,218,153,185,147,138,181,223
"COG0361",222,201,189,180,132,158,121,134,184,183
"COG0362",48,104,72,193,420,172,280,266,136,238
"COG0363",720,584,661,664,1092,573,1068,972,862,565
"COG0364",41,143,103,187,400,223,391,284,176,224
"COG0365",430,273,168,280,411,314,642,529,388,71
"COG0366",3117,3230,3704,2124,1668,2595,1849,2340,2557,3557
"COG0367",657,854,568,591,482,557,517,555,723,637
"COG0368",94,168,211,150,128,219,118,128,181,145
"COG0369",10,0,3,1,6,119,0,3,21,31
"COG0370",1520,1536,1382,1284,827,1487,1122,1215,1482,1045
"COG0371",203,422,213,215,176,272,200,133,312,523
"COG0372",866,779,739,615,559,643,558,558,811,518
"COG0373",62,90,60,113,78,115,80,51,106,179
"COG0374",24,31,20,98,116,157,39,37,84,81
"COG0375",14,28,16,35,11,73,17,27,55,37
"COG0376",0,1,5,1,15,67,6,1,9,22
"COG0377",171,60,106,111,90,124,132,175,92,13
"COG0378",71,108,90,154,60,141,37,99,176,183
"COG0379",381,307,457,376,349,322,407,373,371,192
"COG0380",32,82,115,67,238,162,230,168,65,20
"COG0381",460,423,595,546,569,586,757,790,352,486
"COG0382",207,39,45,29,51,66,11,49,38,18
"COG0383",349,868,369,898,466,852,415,725,678,449
"COG0384",26,17,11,35,59,117,13,12,4,100
"COG0385",113,52,120,101,52,181,129,124,253,400
"COG0386",105,29,58,51,154,83,121,65,59,86
"COG0387",1,1,4,1,3,12,0,0,4,3
"COG0388",588,426,597,506,585,1172,1474,1608,1379,712
"COG0389",1030,958,932,926,436,1004,617,795,971,1169
"COG0390",50,53,50,53,117,67,136,142,46,125
"COG0391",123,85,24,229,60,45,49,37,28,292
"COG0392",208,129,255,258,76,158,71,68,143,813
"COG0393",124,87,92,77,153,93,156,104,98,87
"COG0394",391,338,468,468,449,345,493,424,492,444
"COG0395",1501,3638,3055,1010,550,2759,1211,851,2146,3153
"COG0396",492,397,349,457,264,335,440,339,332,324
"COG0397",1,1,6,2,3,58,4,0,10,13
"COG0398",74,154,39,185,42,33,37,10,30,35
"COG0399",715,1104,741,765,1068,1184,819,1298,824,537
"COG0400",0,3,6,7,14,42,12,4,3,26
"COG0401",0,0,1,1,0,4,0,0,1,0
"COG0402",332,521,328,509,312,589,578,304,332,715
"COG0403",167,239,212,428,695,480,615,786,305,12
"COG0404",115,186,153,273,405,274,317,393,241,31
"COG0405",26,24,21,47,135,107,75,16,52,36
"COG0406",613,611,620,540,244,198,173,135,228,481
"COG0407",59,79,75,112,187,123,84,89,146,169
"COG0408",0,0,0,0,0,18,2,0,1,11
"COG0409",41,46,16,105,55,69,21,19,70,78
"COG0410",185,226,157,258,89,233,158,150,204,239
"COG0411",187,257,142,223,100,235,196,153,198,299
"COG0412",2,0,7,4,11,90,6,2,7,19
"COG0413",314,151,223,226,285,249,292,301,214,61
"COG0414",356,231,375,260,331,247,328,291,273,168
"COG0415",0,1,3,1,12,28,3,3,2,24
"COG0416",280,333,267,346,91,318,114,196,296,546
"COG0417",1,0,4,3,5,105,2,1,4,36
"COG0418",3,0,4,1,3,75,5,2,1,9
"COG0419",1210,689,558,853,1052,803,708,577,796,1120
"COG0420",803,494,513,568,410,529,501,400,542,686
"COG0421",118,265,246,130,63,195,85,118,226,171
"COG0422",515,278,678,379,632,411,580,548,510,324
"COG0423",769,696,642,742,584,639,615,728,632,220
"COG0424",414,284,349,277,310,271,311,293,282,181
"COG0425",110,163,272,343,647,196,539,479,416,113
"COG0426",659,517,594,592,599,507,587,648,622,675
"COG0427",555,298,463,589,581,432,522,734,627,76
"COG0428",537,325,307,453,112,291,144,178,193,258
"COG0429",3,3,3,9,31,31,14,20,19,14
"COG0430",0,0,2,2,12,18,1,2,2,0
"COG0431",4,3,11,1,6,49,8,2,10,657
"COG0432",91,96,94,112,187,82,200,92,134,29
"COG0433",488,429,72,464,537,227,20,245,86,341
"COG0434",12,20,9,9,17,14,5,2,9,1
"COG0435",4,56,25,21,4,53,15,4,15,25
"COG0436",2328,2029,2119,2288,2568,2018,2732,2507,2392,2290
"COG0437",88,68,47,109,190,299,72,61,245,80
"COG0438",5046,5388,5772,5012,8563,5260,6837,8565,5508,3173
"COG0439",218,451,380,572,881,139,220,222,236,377
"COG0440",268,331,388,203,182,287,236,167,297,318
"COG0441",1528,1540,1327,1447,1070,542,451,540,525,463
"COG0442",822,659,534,764,499,586,559,636,730,978
"COG0443",1325,1379,1045,1054,795,1388,708,1027,1044,1327
"COG0444",381,481,458,508,293,756,425,283,452,1277
"COG0445",1166,1080,799,1131,942,883,895,1049,1038,1260
"COG0446",805,1097,1290,1266,1068,966,1017,1032,1314,1756
"COG0447",223,91,130,162,281,137,305,263,156,120
"COG0448",736,991,1068,622,254,720,393,397,899,1431
"COG0449",962,1135,752,1023,824,856,753,746,859,898
"COG0450",36,58,55,94,124,151,310,251,198,204
"COG0451",2466,2179,1891,1794,2988,2126,2438,2672,2112,1002
"COG0452",603,457,498,464,436,449,521,477,570,561
"COG0454",1035,1387,1931,1224,1650,1582,1264,1252,1352,2055
"COG0455",47,149,218,41,19,30,7,18,42,0
"COG0456",148,266,251,224,102,256,129,125,247,477
"COG0457",2006,2408,2292,2712,3942,2136,3631,3863,2755,709
"COG0458",1979,1737,1534,1530,1794,1792,1675,2246,2076,1633
"COG0459",848,782,652,1035,589,610,623,691,689,730
"COG0460",887,798,745,732,687,682,821,837,850,798
"COG0461",424,304,377,290,284,286,310,305,375,349
"COG0462",691,686,603,469,427,502,515,533,569,1061
"COG0463",7638,7069,7682,6354,7035,6062,7064,7057,6409,5156
"COG0464",697,443,273,401,272,270,301,220,404,530
"COG0465",1391,1479,1094,1560,747,1387,1014,956,1375,1714
"COG0466",1166,925,1035,866,594,805,644,1003,1029,679
"COG0468",639,1270,395,2016,672,448,505,581,504,578
"COG0469",720,768,615,880,560,654,665,754,731,743
"COG0470",121,32,35,148,74,122,39,93,63,276
"COG0471",1127,756,944,987,1323,1086,1575,1132,1060,619
"COG0472",398,296,237,379,313,607,643,968,659,895
"COG0473",474,448,436,536,443,539,686,492,552,375
"COG0474",788,801,458,1051,601,1540,1626,1469,1591,3045
"COG0475",983,920,763,1058,1776,851,1614,1405,884,492
"COG0476",215,210,246,214,250,321,306,259,367,165
"COG0477",2979,1781,2636,3520,4814,5510,3414,3743,2916,5547
"COG0479",263,93,178,178,299,217,202,302,217,88
"COG0480",2965,3261,2595,3330,2578,2674,2656,3839,3214,2168
"COG0481",987,777,686,885,699,769,775,865,779,768
"COG0482",664,727,580,910,997,732,1031,933,824,579
"COG0483",70,156,144,91,238,200,310,171,209,284
"COG0484",630,523,455,555,396,533,432,482,510,640
"COG0486",774,665,683,899,558,580,610,606,577,729
"COG0488",2963,3102,3170,2665,3563,2833,3793,3518,3328,3813
"COG0489",1475,1057,1077,1166,1359,1059,1480,2404,1091,622
"COG0490",3,11,5,11,12,0,7,2,0,0
"COG0491",568,663,514,560,438,645,497,492,503,523
"COG0492",602,385,499,585,462,415,481,527,488,1050
"COG0493",1745,1624,1433,1542,1449,1445,1622,1515,1693,1274
"COG0494",1073,1417,1620,973,538,1209,641,635,1174,1708
"COG0495",1324,1142,931,1245,1275,1109,1073,1209,1178,1013
"COG0496",266,170,181,192,285,174,328,271,222,51
"COG0497",693,665,590,872,534,627,602,653,669,684
"COG0498",651,615,644,582,535,541,548,582,584,667
"COG0499",90,162,69,228,180,185,97,173,85,69
"COG0500",1162,1826,1567,1280,1071,1875,849,1227,1663,2454
"COG0501",287,191,240,354,441,238,426,495,310,315
"COG0502",289,388,565,500,731,520,759,761,596,344
"COG0503",739,465,618,470,493,181,227,192,249,342
"COG0504",792,742,544,877,622,736,690,729,752,850
"COG0505",454,473,479,467,443,162,192,207,188,252
"COG0506",35,71,106,113,436,402,293,178,122,34
"COG0507",2435,2855,2511,2836,1594,1788,2626,2210,2176,2750
"COG0508",43,51,23,36,173,284,83,110,78,373
"COG0509",53,64,66,117,172,104,149,166,99,17
"COG0510",40,93,362,64,22,61,124,72,140,486
"COG0511",324,226,302,263,518,316,456,431,449,287
"COG0512",290,234,276,220,244,307,267,210,272,300
"COG0513",943,849,1216,1299,1813,1208,1649,1749,1334,1132
"COG0514",1716,1356,1467,1703,2534,1392,2340,2279,1662,545
"COG0515",2857,1716,1068,1270,311,1546,1021,789,1078,1941
"COG0516",726,742,610,561,746,755,731,683,684,965
"COG0517",1080,859,810,905,777,945,897,867,867,1496
"COG0518",740,670,585,656,824,777,1008,818,831,986
"COG0519",677,677,573,626,864,736,1011,847,781,733
