"","NOM022","NLF012","NOF014","NLM027","DLM021","NOF009","NOM009","NLM022","NLF010","DLM017"
"COG0082",398,431,361,405,431,372,413,443,341,414
"COG0083",17,87,79,272,55,39,93,85,49,61
"COG0084",556,536,524,586,534,706,543,566,651,491
"COG0085",853,700,798,821,694,1736,2070,1697,1793,1932
"COG0086",1879,1786,1886,1999,1821,1345,1726,1733,923,2117
"COG0087",279,341,436,446,294,294,470,327,404,422
"COG0088",396,305,429,414,309,310,381,325,363,399
"COG0089",96,54,97,62,50,165,239,202,202,188
"COG0090",337,406,501,501,302,279,488,350,241,448
"COG0091",204,208,286,266,204,218,270,201,311,262
"COG0092",263,304,399,375,305,239,393,308,245,391
"COG0093",137,180,271,259,158,61,84,93,53,114
"COG0094",373,284,400,374,288,302,373,279,353,332
"COG0095",85,62,40,284,125,124,20,45,153,66
"COG0096",229,213,317,300,159,124,305,231,162,281
"COG0097",295,246,364,375,209,178,405,296,160,397
"COG0098",350,296,356,353,314,245,338,304,327,341
"COG0099",234,179,271,234,157,214,228,194,257,199
"COG0100",260,198,264,279,220,67,87,83,56,92
"COG0101",372,429,526,520,378,411,608,589,451,418
"COG0102",324,205,293,290,227,69,83,104,83,92
"COG0103",291,206,258,300,223,221,260,205,242,286
"COG0104",641,637,674,707,671,509,846,810,545,693
"COG0105",61,74,26,119,43,110,32,70,120,65
"COG0106",248,338,315,233,252,322,341,321,333,358
"COG0107",295,303,326,282,313,219,440,364,226,351
"COG0108",474,433,264,165,454,473,379,491,588,615
"COG0109",2,2,0,11,1,5,1,25,1,1
"COG0110",908,1336,1196,836,1266,1784,813,1189,2852,1247
"COG0111",657,755,697,631,767,668,771,838,760,782
"COG0112",411,524,546,376,555,522,506,533,505,613
"COG0113",62,67,96,170,56,97,118,129,58,89
"COG0114",25,50,64,167,27,52,62,54,11,24
"COG0115",617,701,692,892,673,626,672,705,627,688
"COG0116",457,376,409,627,308,275,496,586,233,372
"COG0117",534,384,247,150,458,360,370,359,359,523
"COG0118",92,106,113,110,110,269,305,283,266,272
"COG0119",763,1168,1254,634,1121,1122,1093,1291,987,1355
"COG0120",9,12,13,109,25,62,33,26,40,23
"COG0121",2,1,0,15,2,2,7,22,4,1
"COG0122",39,111,205,160,79,57,180,168,59,96
"COG0123",5,11,7,38,28,21,3,10,14,13
"COG0124",594,653,674,715,695,615,555,562,582,716
"COG0125",41,86,161,205,88,45,120,99,80,203
"COG0126",458,522,498,556,472,423,524,517,356,574
"COG0127",397,307,456,434,271,268,426,364,260,332
"COG0128",558,516,441,472,450,469,537,507,441,610
"COG0129",869,954,681,908,838,839,855,953,813,800
"COG0130",364,395,367,353,322,254,378,427,221,407
"COG0131",302,383,272,210,336,322,309,349,285,379
"COG0132",166,158,70,104,182,218,106,168,179,132
"COG0133",205,405,320,435,382,382,367,454,360,488
"COG0134",151,244,230,276,262,295,267,293,310,325
"COG0135",133,110,177,237,72,80,208,189,172,190
"COG0136",464,447,506,485,452,402,460,478,252,500
"COG0137",533,576,520,586,567,543,598,625,536,670
"COG0138",716,753,557,646,775,694,682,744,857,841
"COG0139",278,330,320,172,322,335,331,370,392,237
"COG0140",254,314,271,129,314,338,211,208,365,197
"COG0141",434,471,394,289,478,413,523,499,420,520
"COG0142",1045,576,524,544,615,648,520,604,780,857
"COG0143",984,900,996,942,775,655,882,900,691,992
"COG0144",561,713,735,959,631,599,978,919,594,702
"COG0145",64,25,30,86,40,44,38,19,11,18
"COG0146",9,11,14,0,5,3,8,2,0,1
"COG0147",492,743,609,689,813,878,573,654,935,625
"COG0148",427,631,747,648,708,584,750,731,458,765
"COG0149",263,376,412,424,402,311,325,430,313,316
"COG0150",410,508,482,556,514,463,485,485,349,531
"COG0151",507,584,444,567,562,422,566,589,323,534
"COG0152",393,431,430,483,498,399,437,348,357,546
"COG0153",482,623,466,491,550,550,599,520,639,575
"COG0154",148,268,541,650,127,110,488,319,141,238
"COG0155",40,26,8,199,13,48,52,61,23,55
"COG0156",739,1127,486,98,1281,483,117,277,492,326
"COG0157",363,399,277,204,392,429,326,364,334,374
"COG0158",5,1,14,24,16,29,12,33,8,7
"COG0159",164,257,284,229,259,244,308,303,274,334
"COG0160",18,111,71,101,34,20,53,86,64,60
"COG0161",300,411,167,139,513,543,153,268,386,266
"COG0162",588,520,559,686,539,450,554,570,435,639
"COG0163",31,43,30,43,38,39,17,25,32,20
"COG0164",386,289,296,307,279,269,319,305,293,306
"COG0165",599,567,609,565,592,519,693,672,491,692
"COG0166",651,668,719,855,715,667,749,597,627,649
"COG0167",568,698,596,675,718,800,426,611,752,557
"COG0168",1071,1494,1315,1495,1402,1373,1356,1492,1373,1468
"COG0169",430,415,389,663,429,294,626,515,289,452
"COG0170",0,0,0,0,0,0,12,0,0,0
"COG0171",683,689,764,557,669,460,698,696,565,839
"COG0172",467,552,674,798,526,507,862,597,500,588
"COG0173",735,761,1055,944,732,660,735,855,593,818
"COG0174",282,432,357,714,368,266,531,451,342,348
"COG0175",939,391,359,139,415,530,331,408,753,332
"COG0176",148,205,272,473,359,296,317,286,274,165
"COG0177",305,341,360,356,290,283,332,329,301,366
"COG0178",2077,1757,1723,1426,1993,1712,1696,1671,1380,2277
"COG0179",343,212,135,83,298,233,148,213,172,310
"COG0180",548,551,592,620,542,502,548,536,532,581
"COG0181",50,66,86,127,39,64,118,158,37,106
"COG0182",42,31,134,101,56,85,38,72,26,58
"COG0183",142,207,229,325,149,132,293,307,53,100
"COG0184",211,140,190,212,179,146,164,151,182,163
"COG0185",173,160,272,145,189,146,167,153,228,168
"COG0186",165,130,211,179,133,95,186,145,115,210
"COG0187",1471,1642,1632,1903,1485,1415,2146,1857,1398,1726
"COG0188",2063,1878,2217,2179,1849,1637,2291,2085,1636,2225
"COG0189",9,33,84,44,38,40,28,91,21,39
"COG0190",502,433,425,402,477,162,124,172,131,208
"COG0191",493,541,533,882,457,217,331,213,236,238
"COG0192",782,723,613,752,633,627,761,639,555,818
"COG0193",195,315,293,446,275,230,355,308,282,303
"COG0194",349,432,582,511,312,300,572,496,368,453
"COG0195",710,569,606,621,523,548,596,610,575,720
"COG0196",426,325,277,430,308,234,421,474,246,406
"COG0197",295,261,318,254,262,295,286,283,303,295
"COG0198",203,150,214,286,154,147,271,206,115,220
"COG0199",162,98,100,94,115,133,111,96,114,177
"COG0200",220,240,311,308,221,251,275,204,256,270
"COG0201",662,626,769,931,519,475,788,704,531,716
"COG0202",617,467,551,508,444,381,554,504,494,502
"COG0203",272,214,309,271,216,189,274,272,189,244
"COG0204",823,622,628,790,677,1002,697,708,1046,712
"COG0205",1405,1745,1478,1263,1641,1673,1749,1661,2083,1530
"COG0206",264,261,212,215,226,624,538,591,645,578
"COG0207",242,305,346,376,557,503,253,246,500,378
"COG0208",108,124,91,343,147,256,82,141,324,132
"COG0209",511,659,347,729,911,961,185,552,727,541
"COG0210",2600,1725,2003,1866,1526,1333,2075,2000,2158,1843
"COG0211",144,77,157,181,75,86,121,93,118,113
"COG0212",298,277,254,326,300,221,240,261,328,333
"COG0213",64,115,303,310,124,33,174,235,73,130
"COG0214",179,90,137,210,55,57,207,138,67,230
"COG0215",599,679,759,740,661,657,745,768,532,691
"COG0216",346,466,478,446,497,398,496,439,273,586
"COG0217",338,385,429,424,401,346,308,377,306,440
"COG0218",292,204,286,327,162,166,306,290,214,238
"COG0219",56,139,261,343,94,53,247,194,71,132
"COG0220",344,364,324,419,309,344,394,294,388,334
"COG0221",25,79,190,36,25,32,86,134,32,82
"COG0222",171,152,225,223,125,138,173,160,107,153
"COG0223",535,522,460,530,412,415,430,513,514,475
"COG0224",528,490,555,552,519,464,821,625,446,539
"COG0225",120,115,95,233,223,312,65,118,258,313
"COG0226",678,486,417,455,457,515,552,512,577,499
"COG0227",131,71,75,80,112,129,53,61,99,125
"COG0228",143,147,179,151,154,143,118,133,81,146
"COG0229",77,72,66,230,135,188,23,35,77,107
"COG0230",34,40,67,30,50,94,41,42,101,50
"COG0231",380,326,355,419,299,313,318,292,294,369
"COG0232",696,494,542,271,693,504,503,576,459,589
"COG0233",291,320,366,349,281,313,262,249,385,334
"COG0234",173,146,211,169,160,137,169,135,190,153
"COG0235",689,548,616,572,638,289,248,193,284,299
"COG0236",259,226,281,391,189,179,275,227,313,210
"COG0237",283,261,263,341,263,291,259,279,249,249
"COG0238",111,93,176,158,75,53,147,118,56,143
"COG0239",80,115,60,114,126,137,36,70,195,103
"COG0240",427,473,433,473,482,467,459,454,409,530
"COG0241",304,279,234,53,260,380,137,227,304,324
"COG0242",340,386,449,511,300,271,466,381,313,354
"COG0243",96,69,166,527,291,485,206,783,277,64
"COG0244",144,199,316,345,152,146,282,255,231,198
"COG0245",377,327,234,126,248,275,286,286,303,347
"COG0246",997,659,482,675,631,414,1099,910,396,911
"COG0247",442,539,292,474,776,544,282,292,363,285
"COG0248",103,81,134,170,82,334,290,311,452,301
"COG0249",1330,1476,1466,1113,1306,1442,1171,1657,1234,1356
"COG0250",411,331,430,387,283,311,410,340,372,421
"COG0251",502,454,309,231,414,425,335,386,389,602
"COG0252",590,734,557,477,998,911,449,512,709,578
"COG0253",443,356,340,429,391,335,461,366,398,429
"COG0254",79,78,144,116,113,36,34,45,37,42
"COG0255",34,70,106,133,42,32,97,85,25,66
"COG0256",254,215,284,221,227,83,139,92,95,89
"COG0257",13,13,13,11,10,7,18,18,21,16
"COG0258",1137,998,1176,904,943,880,1076,906,642,1232
"COG0259",31,93,53,12,138,113,3,39,123,73
"COG0260",18,14,18,72,36,82,44,59,22,16
"COG0261",211,178,236,154,133,156,180,165,175,201
"COG0262",375,327,296,333,303,304,338,242,343,213
"COG0263",89,207,120,189,153,377,320,447,393,296
"COG0264",498,501,585,569,410,463,418,565,505,498
"COG0265",317,300,361,501,318,622,1041,888,518,815
"COG0266",27,35,58,204,56,70,50,95,113,48
"COG0267",94,36,57,60,70,101,42,30,68,67
"COG0268",33,44,129,175,31,21,129,81,36,39
"COG0269",1,12,3,33,5,13,5,38,5,4
"COG0270",1237,1099,1521,704,1156,472,730,1135,693,888
"COG0271",2,1,0,11,0,5,2,14,4,2
"COG0272",801,721,939,953,798,709,752,845,670,870
"COG0274",503,327,289,322,416,345,375,363,334,422
"COG0275",561,477,596,602,434,441,616,603,499,548
"COG0276",2,2,13,130,2,21,18,26,8,3
"COG0277",170,406,258,263,477,364,131,304,229,232
"COG0278",2,1,0,6,2,2,0,11,1,0
"COG0279",52,45,77,61,53,76,64,96,59,77
"COG0280",1374,1312,886,545,1441,1647,687,942,1521,1154
"COG0281",807,794,560,564,921,963,571,733,932,684
"COG0282",495,512,655,720,448,402,515,581,276,591
"COG0283",366,288,296,317,298,198,349,315,199,384
"COG0284",359,409,358,397,417,413,463,406,436,435
"COG0285",618,609,720,1000,552,501,832,625,534,621
"COG0286",2177,1408,1456,1108,931,997,1281,994,843,2136
"COG0287",118,260,333,358,260,136,364,345,155,298
"COG0288",210,79,82,195,105,141,70,138,126,139
"COG0289",430,449,384,375,382,402,388,382,521,451
"COG0290",286,284,322,302,238,258,307,288,290,366
"COG0291",77,83,125,92,82,96,107,71,103,99
"COG0292",209,147,254,177,160,153,204,196,139,188
"COG0293",5,0,5,17,11,12,6,21,7,4
"COG0294",373,276,258,282,308,371,216,225,357,280
"COG0295",215,180,209,274,170,58,89,85,80,90
"COG0296",614,1231,1215,1127,914,918,1565,1408,1026,961
"COG0297",537,565,653,677,528,436,662,669,500,576
"COG0298",6,12,10,28,6,29,22,20,20,24
"COG0299",250,334,295,294,289,321,290,265,367,221
"COG0300",114,151,113,160,105,352,299,349,226,326
"COG0301",118,215,339,463,172,52,403,350,105,160
"COG0302",359,259,218,261,197,307,221,235,276,258
"COG0303",50,65,69,163,70,131,422,232,135,121
"COG0304",909,856,689,717,783,918,656,756,1026,879
"COG0305",834,880,1151,1186,1136,920,866,778,720,883
"COG0306",57,43,52,90,98,216,30,96,297,84
"COG0307",103,82,54,33,82,260,187,243,236,309
"COG0308",174,95,47,604,125,219,64,183,148,50
"COG0309",60,145,159,246,84,65,332,236,132,117
"COG0310",30,31,37,167,24,38,61,32,47,52
"COG0311",151,66,92,139,32,29,151,96,48,109
"COG0312",183,386,272,102,383,175,35,70,99,115
"COG0313",547,520,526,533,483,578,493,579,598,475
"COG0314",1,1,4,7,7,10,2,24,4,0
"COG0315",56,63,50,143,70,18,95,48,12,20
"COG0316",8,1,4,48,10,15,16,47,12,4
"COG0317",1302,1337,1243,1129,1466,1270,1252,1288,1060,1510
"COG0318",824,996,836,353,1034,1108,538,947,980,1009
"COG0319",266,284,317,222,275,211,249,267,251,280
"COG0320",184,226,122,27,289,335,60,176,380,181
"COG0321",108,173,85,12,201,206,21,101,197,119
"COG0322",1058,690,889,859,733,651,914,831,579,779
"COG0323",882,650,709,793,659,691,548,646,738,586
"COG0324",645,615,607,373,771,703,464,533,650,743
"COG0325",368,288,321,330,295,302,326,318,349,379
"COG0326",325,313,345,161,329,821,874,862,880,857
"COG0327",336,277,248,317,307,247,220,219,208,305
"COG0328",16,98,180,152,74,99,68,117,29,72
"COG0329",747,956,538,811,671,847,678,742,857,914
"COG0330",612,561,707,965,465,383,572,603,345,575
"COG0331",428,389,315,556,421,401,409,406,379,481
"COG0332",617,598,534,586,776,693,418,443,581,651
"COG0333",57,55,73,77,73,82,66,63,50,65
"COG0334",837,969,691,693,979,1011,729,867,1065,892
"COG0335",170,183,295,217,221,175,220,152,171,219
"COG0336",379,270,381,337,315,254,365,341,298,404
"COG0337",184,194,193,173,170,314,464,490,325,499
"COG0338",246,208,449,84,230,206,337,264,750,232
"COG0339",1267,933,554,68,1252,1326,426,548,1175,1162
"COG0340",417,466,433,683,435,376,592,505,394,485
"COG0341",140,307,472,312,298,185,394,338,162,311
"COG0342",465,346,290,169,322,741,826,770,569,976
"COG0343",365,529,538,600,486,430,474,484,343,552
"COG0344",79,206,352,327,119,57,244,275,98,182
"COG0345",447,333,331,390,453,479,375,345,469,397
"COG0346",413,414,374,597,553,797,331,311,734,347
"COG0347",271,498,523,322,322,236,645,507,299,439
"COG0348",288,497,421,318,535,168,174,161,109,166
"COG0349",2,2,0,32,4,2,3,21,3,27
"COG0350",186,250,262,329,268,316,249,265,284,343
"COG0351",553,389,330,499,453,432,546,408,436,601
"COG0352",308,322,297,354,289,248,541,376,224,335
"COG0353",304,356,351,328,288,293,373,299,253,332
"COG0354",3,4,4,18,4,16,8,20,10,2
"COG0355",111,185,177,232,179,120,200,220,121,142
"COG0356",223,226,203,237,194,433,686,591,514,499
"COG0357",355,275,353,502,313,263,455,351,218,297
"COG0358",1682,1282,1427,1065,1101,1530,1278,1461,1064,1297
"COG0359",215,275,291,399,185,179,302,257,305,255
"COG0360",228,149,211,219,115,125,191,158,206,201
"COG0361",195,132,248,173,115,130,171,156,171,195
"COG0362",142,238,124,227,234,423,25,79,419,172
"COG0363",1078,906,596,553,1142,1135,651,641,967,1252
"COG0364",159,294,143,230,355,422,35,157,399,160
"COG0365",130,185,112,18,207,409,164,354,407,534
"COG0366",3130,2363,3187,3689,2249,1699,3651,2857,1726,4164
"COG0367",508,642,837,586,595,487,716,789,337,612
"COG0368",118,146,158,159,116,122,193,173,147,114
"COG0369",6,1,0,39,3,8,0,38,10,34
"COG0370",878,1593,1643,1060,1283,855,1697,1363,734,1355
"COG0371",104,265,419,534,133,154,475,234,110,163
"COG0372",505,756,748,495,604,530,1026,919,653,722
"COG0373",84,121,107,217,57,66,144,143,83,85
"COG0374",27,15,35,83,52,107,13,91,119,122
"COG0375",27,20,65,32,28,31,97,81,50,61
"COG0376",6,2,0,25,2,6,4,45,4,2
"COG0377",223,113,72,9,144,101,74,118,84,182
"COG0378",50,59,118,178,65,38,230,168,181,142
"COG0379",622,373,288,212,371,362,354,370,351,301
"COG0380",100,129,74,21,152,227,22,92,296,125
"COG0381",409,824,402,507,692,574,302,353,571,547
"COG0382",302,27,44,13,17,40,46,50,46,139
"COG0383",263,498,806,463,474,496,147,687,371,478
"COG0384",18,6,12,109,15,61,7,18,15,37
"COG0385",96,175,113,396,176,146,448,195,126,422
"COG0386",206,55,37,86,64,145,11,40,222,34
"COG0387",4,5,1,10,3,7,3,30,2,2
"COG0388",1604,1507,1166,691,1422,1373,1268,1182,1272,1583
"COG0389",716,835,933,1169,689,464,1052,876,415,580
"COG0390",60,114,54,111,95,112,10,76,89,66
"COG0391",48,8,109,290,35,46,39,28,45,43
"COG0392",92,128,110,897,81,25,108,64,29,39
"COG0393",149,125,95,93,180,158,85,60,200,139
"COG0394",613,492,347,431,405,444,479,428,620,455
"COG0395",985,1520,3632,3267,1164,540,2592,1926,616,1212
"COG0396",148,142,161,137,151,269,249,365,240,445
"COG0397",2,1,1,8,0,6,10,29,3,2
"COG0398",49,63,131,96,38,36,99,78,44,58
"COG0399",937,1173,1078,556,864,468,336,445,370,321
"COG0400",1,0,7,28,1,19,0,28,7,1
"COG0401",0,0,0,2,0,0,0,5,0,0
"COG0402",205,294,485,709,317,347,595,428,198,292
"COG0403",309,579,224,17,712,264,26,158,217,179
"COG0404",233,272,169,55,314,417,88,199,464,248
"COG0405",45,21,20,49,29,140,65,35,19,25
"COG0406",435,453,620,1125,372,256,721,686,312,422
"COG0407",82,94,73,192,108,203,49,78,199,49
"COG0408",3,3,0,7,0,1,1,15,0,1
"COG0409",22,54,36,88,38,53,104,51,74,65
"COG0410",71,122,210,235,200,84,264,171,123,226
"COG0411",87,126,216,269,239,113,258,176,78,228
"COG0412",3,3,0,19,4,9,1,46,3,1
"COG0413",331,223,134,40,356,301,135,207,217,299
"COG0414",387,296,214,173,299,327,260,249,306,346
"COG0415",1,1,3,12,3,12,0,19,1,0
"COG0416",105,256,340,554,186,83,338,347,102,227
"COG0417",3,3,0,37,5,12,1,45,4,2
"COG0418",4,2,0,5,3,4,3,28,1,43
"COG0419",852,672,643,1090,748,1051,834,781,867,1190
"COG0420",281,493,495,734,387,447,703,566,515,544
"COG0421",104,170,265,176,103,56,258,267,62,140
"COG0422",552,536,293,359,488,601,515,449,444,656
"COG0423",694,691,711,241,625,634,670,615,532,767
"COG0424",268,297,288,170,299,336,295,306,320,321
"COG0425",338,341,193,101,388,605,122,357,667,214
"COG0426",660,677,537,627,615,216,294,267,256,241
"COG0427",739,590,278,78,505,530,354,605,495,672
"COG0428",211,192,361,232,184,115,338,288,67,303
"COG0429",13,1,3,21,11,32,2,21,8,5
"COG0430",0,0,0,1,2,15,0,17,0,0
"COG0431",6,3,0,647,6,8,14,42,2,154
"COG0432",144,113,101,44,137,212,49,74,219,109
"COG0433",115,82,163,139,49,534,170,349,361,190
"COG0434",7,15,23,1,22,12,30,7,5,1
"COG0435",13,10,54,29,3,6,39,33,8,1
"COG0436",2509,2411,2002,2269,2754,2586,2145,2278,2440,2448
"COG0437",25,63,49,88,129,71,33,95,28,47
"COG0438",5867,6232,5453,3243,6722,8412,4137,3846,10650,7048
"COG0439",368,463,445,914,464,860,649,612,552,411
"COG0440",122,258,371,310,264,172,259,248,193,201
"COG0441",1616,1208,1497,1125,1272,1130,1371,1344,1156,1430
"COG0442",577,622,686,916,621,516,668,847,432,601
"COG0443",882,983,1409,1342,979,758,1192,1394,636,1137
"COG0444",262,418,479,1344,426,277,960,590,245,392
"COG0445",1074,962,1098,1171,889,895,1179,975,1007,1087
"COG0446",782,1069,1022,1689,1030,1046,1796,1117,981,751
"COG0447",291,189,75,131,223,305,67,148,192,268
"COG0448",345,647,1010,1519,500,262,1536,862,301,544
"COG0449",845,859,1156,925,943,826,1076,910,761,828
"COG0450",139,161,144,215,194,278,55,141,384,191
"COG0451",2555,2349,2175,1053,2256,3043,1782,1893,3680,2416
"COG0452",530,607,454,560,573,432,508,606,358,438
"COG0454",1042,1215,1425,1897,1200,1587,1271,1418,1564,1059
"COG0455",39,39,163,3,28,16,86,189,32,32
"COG0456",111,133,278,479,93,104,254,233,75,90
"COG0457",3409,2650,2337,750,3256,3932,1227,2455,3913,2806
"COG0458",1856,1948,1752,1607,2201,1777,1874,1810,1325,2339
"COG0459",588,732,804,761,742,620,773,635,397,802
"COG0460",672,822,754,835,816,773,974,839,730,848
"COG0461",337,319,312,325,262,278,401,337,323,399
"COG0462",502,539,719,1034,526,418,791,534,364,594
"COG0463",8895,6756,6979,5096,6520,7218,6685,5627,10025,7036
"COG0464",131,197,411,570,241,244,334,388,100,160
"COG0465",984,1118,1554,1669,1145,779,1851,1420,732,1117
"COG0466",1017,892,980,723,746,614,1311,1093,478,855
"COG0468",543,527,1215,621,508,644,439,400,435,557
"COG0469",619,753,805,706,791,563,739,768,366,645
"COG0470",39,64,30,294,80,72,124,89,17,78
"COG0471",1211,1112,812,630,1349,1220,813,879,910,1070
"COG0472",886,794,800,872,795,817,769,643,726,1030
"COG0473",314,476,467,388,534,482,479,486,544,554
"COG0474",2178,1647,1932,3023,1302,1516,1729,1386,1425,1610
"COG0475",1398,1210,881,469,1565,1848,555,807,1451,1423
"COG0476",269,338,211,156,279,235,285,290,212,280
"COG0477",4834,2698,1746,5458,3969,5005,1762,3665,5046,4011
"COG0479",156,92,38,29,82,323,180,195,313,343
"COG0480",3507,2874,3211,2150,3810,2497,3170,2953,3152,3146
"COG0481",733,739,802,755,959,692,777,799,598,870
"COG0482",696,856,667,577,965,1030,658,772,968,906
"COG0483",109,168,182,301,296,200,109,169,193,116
"COG0484",481,475,470,604,435,340,603,576,373,445
"COG0486",465,643,650,695,663,567,699,629,585,611
"COG0488",3578,3097,3109,3856,3566,3582,2979,2897,3579,3030
"COG0489",1735,1411,1031,653,1250,1351,1132,1083,1338,1342
"COG0490",0,10,20,5,5,14,0,4,4,2
"COG0491",412,504,626,528,456,469,501,508,337,637
"COG0492",415,503,405,998,456,449,770,525,391,563
"COG0493",1610,1550,1682,1266,1700,1386,2433,1982,1251,1806
"COG0494",579,795,1412,1735,561,533,1263,1384,742,905
"COG0495",1145,1319,1160,1003,1163,1280,1187,1113,1228,1322
"COG0496",290,218,183,39,321,294,100,151,288,348
"COG0497",239,276,264,312,311,551,640,624,461,746
"COG0498",527,681,669,664,605,589,654,663,559,619
"COG0499",62,142,184,51,207,171,24,57,121,182
"COG0500",970,1395,1732,2531,1154,1111,1972,1906,1232,1142
"COG0501",404,264,171,298,362,505,132,235,287,286
"COG0502",485,724,387,365,799,745,558,539,667,466
"COG0503",633,513,521,871,492,485,610,533,651,515
"COG0504",614,717,747,818,685,656,682,668,629,835
"COG0505",438,482,496,626,510,439,499,467,371,480
"COG0506",117,206,57,47,166,420,28,101,554,116
"COG0507",2635,2396,2965,2668,2269,1643,2378,2314,1622,2476
"COG0508",36,69,52,359,151,161,24,108,82,106
"COG0509",29,29,27,8,52,176,39,66,231,144
"COG0510",71,169,72,438,83,18,198,226,53,63
"COG0511",347,342,203,310,275,532,300,406,672,358
"COG0512",195,245,264,270,258,244,229,238,258,285
"COG0513",1230,1421,872,1134,1642,1791,927,1398,1902,1468
"COG0514",3486,2033,1441,507,2370,2533,1275,1657,2818,2565
"COG0515",962,993,1647,1796,593,128,777,495,488,886
"COG0516",756,687,772,1039,691,695,669,624,558,754
"COG0517",1106,832,859,1493,921,832,971,821,704,1163
"COG0518",633,788,681,996,995,899,781,702,781,847
"COG0519",641,780,670,748,1040,872,772,665,846,763
