"","NOM015","NOF014","DLF008","DLM028","NLF002","DOM015","NOF009","NLM008","NOM013","NOM004"
"COG0055",643,811,346,758,776,727,457,827,733,410
"COG0056",882,901,378,855,900,825,679,877,806,639
"COG0057",469,543,344,577,395,384,440,469,575,401
"COG0058",1322,1681,730,1615,1253,1289,967,1615,1434,1011
"COG0059",508,455,334,419,444,475,458,423,347,391
"COG0060",1054,1522,968,1156,1051,1124,1065,1107,1164,808
"COG0061",342,330,275,367,411,407,330,352,334,276
"COG0062",359,457,325,417,427,399,438,510,435,303
"COG0063",422,488,322,427,392,475,423,499,459,317
"COG0064",163,515,140,312,330,251,90,288,330,81
"COG0065",543,492,375,559,666,273,194,223,198,138
"COG0066",290,235,193,262,324,110,105,99,107,105
"COG0067",1102,1044,658,1072,1056,909,902,1271,800,686
"COG0068",98,61,32,174,188,44,58,28,176,51
"COG0069",1189,994,700,1090,1165,427,361,450,355,268
"COG0070",1053,904,637,1005,938,310,333,440,294,257
"COG0071",304,365,259,418,345,324,237,622,491,420
"COG0072",722,1074,606,843,873,308,231,250,353,228
"COG0073",1557,1988,1053,1678,1739,1425,1207,1353,1708,1207
"COG0074",21,12,70,74,47,33,84,44,61,149
"COG0075",198,257,335,182,361,299,397,239,170,315
"COG0076",355,149,291,326,251,280,413,100,183,388
"COG0077",347,358,294,440,412,403,321,394,334,203
"COG0078",555,497,413,540,554,610,448,516,570,393
"COG0079",823,1041,758,963,1000,869,1084,1141,1185,1057
"COG0080",241,298,172,257,298,244,221,321,329,247
"COG0081",376,413,268,333,400,333,367,416,450,361
"COG0082",441,368,299,423,425,456,333,376,343,333
"COG0083",69,85,87,89,80,56,30,33,90,36
"COG0084",490,514,574,558,563,635,680,479,541,587
"COG0085",1949,1939,1260,1876,1993,1723,1818,1688,1858,2018
"COG0086",1550,1850,1085,1806,1371,1556,1449,1373,1651,1069
"COG0087",298,454,248,348,372,288,276,380,435,350
"COG0088",330,362,242,356,387,339,287,310,389,337
"COG0089",178,251,137,215,199,168,151,292,305,200
"COG0090",400,482,249,383,413,330,253,381,421,289
"COG0091",216,310,176,232,304,216,221,327,292,212
"COG0092",272,416,190,264,331,277,293,430,359,259
"COG0093",200,273,140,216,208,170,165,196,253,181
"COG0094",290,390,191,286,369,276,321,392,368,317
"COG0095",103,63,181,131,174,133,94,30,111,122
"COG0096",176,305,190,207,239,199,128,322,289,183
"COG0097",265,366,197,252,344,268,173,344,381,215
"COG0098",308,337,185,298,361,279,274,318,377,321
"COG0099",207,257,157,201,221,167,199,209,244,228
"COG0100",181,291,123,201,180,157,175,211,250,166
"COG0101",374,551,353,425,598,466,405,498,443,441
"COG0102",188,309,163,230,239,249,174,280,318,201
"COG0103",210,268,165,199,231,204,195,273,280,236
"COG0104",686,710,324,632,735,638,492,849,613,425
"COG0105",98,35,111,55,96,69,106,62,89,139
"COG0106",150,139,77,105,150,296,281,280,334,320
"COG0107",338,345,185,337,340,109,96,203,124,91
"COG0108",538,284,367,360,503,333,444,397,489,532
"COG0109",1,0,14,49,0,1,3,8,0,10
"COG0110",542,517,786,488,738,1428,1773,1433,1850,2099
"COG0111",779,687,766,866,846,872,651,766,876,643
"COG0112",496,576,389,454,671,443,439,584,589,438
"COG0113",38,72,100,138,78,58,73,40,153,66
"COG0114",63,70,26,77,23,119,46,36,28,51
"COG0115",639,680,499,595,583,757,656,677,657,465
"COG0116",375,409,179,356,377,433,270,536,334,345
"COG0117",409,262,347,309,367,355,355,411,374,311
"COG0118",237,265,169,212,268,263,249,321,270,238
"COG0119",966,1226,744,1187,1191,977,1155,1310,1307,834
"COG0120",76,34,143,35,65,21,39,7,13,39
"COG0121",2,1,7,37,2,7,4,1,1,11
"COG0122",136,216,124,77,172,173,47,161,163,113
"COG0123",13,10,37,11,7,14,27,1,40,34
"COG0124",613,689,428,515,625,691,610,483,659,513
"COG0125",98,152,82,203,121,156,35,46,166,41
"COG0126",419,487,341,495,437,502,407,488,582,342
"COG0127",251,474,268,337,334,350,268,423,313,231
"COG0128",526,431,347,518,477,475,435,455,545,479
"COG0129",956,694,775,821,845,799,838,710,686,874
"COG0130",350,393,244,368,349,333,265,334,391,222
"COG0131",381,281,206,305,287,309,297,275,297,298
"COG0132",138,75,203,158,130,184,235,90,105,194
"COG0133",359,306,248,341,418,482,376,382,338,259
"COG0134",277,226,181,273,334,336,273,326,266,239
"COG0135",122,165,126,148,213,185,91,206,190,108
"COG0136",366,461,288,403,412,446,382,371,427,292
"COG0137",626,523,433,532,640,650,512,565,578,509
"COG0138",736,536,627,695,803,914,787,731,683,691
"COG0139",314,326,227,251,362,286,315,422,281,342
"COG0140",265,293,214,222,282,259,331,230,243,319
"COG0141",423,391,277,443,432,508,420,517,404,369
"COG0142",692,447,465,581,659,682,652,659,670,659
"COG0143",934,1000,514,844,931,762,648,674,907,646
"COG0144",648,701,544,775,779,698,559,602,677,654
"COG0145",27,31,147,31,33,37,47,7,75,30
"COG0146",1,19,7,4,0,12,5,0,20,0
"COG0147",673,577,546,553,749,251,326,297,229,285
"COG0148",665,729,419,694,765,622,570,443,596,435
"COG0149",369,433,351,359,389,327,329,392,399,318
"COG0150",483,515,322,407,415,452,484,464,528,376
"COG0151",503,490,350,436,460,572,423,469,490,352
"COG0152",410,438,277,395,364,392,421,337,461,274
"COG0153",599,486,328,439,604,581,560,501,485,507
"COG0154",187,542,145,285,389,292,120,243,346,88
"COG0155",29,7,119,125,21,19,49,28,28,86
"COG0156",1348,467,770,596,717,817,1185,425,697,964
"COG0157",357,286,295,309,320,315,434,326,306,403
"COG0158",23,10,21,40,16,4,11,2,7,13
"COG0159",282,264,200,235,364,345,241,350,267,236
"COG0160",18,73,29,163,107,52,21,22,110,14
"COG0161",430,202,396,250,302,327,548,120,202,421
"COG0162",519,535,382,534,439,552,465,471,546,334
"COG0163",32,19,108,88,50,35,54,11,115,26
"COG0164",330,306,238,304,316,319,251,353,314,263
"COG0165",568,578,517,529,692,631,543,510,579,461
"COG0166",663,727,470,641,696,597,627,620,647,606
"COG0167",692,531,563,595,710,619,816,485,592,742
"COG0168",1361,1258,1216,1163,1409,1339,1394,1303,1344,1245
"COG0169",364,397,319,453,404,389,314,572,385,377
"COG0170",0,2,0,0,0,0,0,0,1,0
"COG0171",761,771,455,768,526,703,416,517,746,411
"COG0172",516,700,370,620,595,570,456,462,670,447
"COG0173",709,1000,484,922,844,925,659,711,938,601
"COG0174",409,350,313,412,436,451,275,462,355,307
"COG0175",140,132,111,206,188,316,523,400,401,441
"COG0176",254,240,278,309,302,268,310,308,185,287
"COG0177",345,383,322,331,353,333,310,297,346,299
"COG0178",1840,1644,1350,1545,1408,1682,1698,1311,1729,1473
"COG0179",226,149,215,213,186,169,243,122,176,147
"COG0180",465,626,429,513,510,498,479,442,564,531
"COG0181",19,36,41,48,21,31,64,209,108,56
"COG0182",68,136,121,100,36,155,77,34,84,65
"COG0183",207,252,239,536,139,133,145,225,221,130
"COG0184",143,184,161,125,196,159,160,210,204,173
"COG0185",184,250,123,190,217,170,203,203,236,160
"COG0186",133,206,110,155,199,134,114,219,225,125
"COG0187",723,676,388,623,631,1659,1482,1492,1676,1307
"COG0188",1986,2166,1109,1857,1838,1823,1636,1901,1984,1702
"COG0189",96,73,110,133,40,96,12,6,18,24
"COG0190",428,465,312,395,456,480,409,388,392,346
"COG0191",503,543,834,568,811,535,564,685,566,603
"COG0192",844,591,454,579,612,611,637,745,645,607
"COG0193",319,296,199,272,300,277,254,272,310,260
"COG0194",386,545,278,393,499,376,316,616,437,300
"COG0195",580,573,426,633,568,589,555,500,633,529
"COG0196",349,301,307,360,401,413,239,414,368,267
"COG0197",247,329,185,267,309,282,282,330,323,303
"COG0198",58,94,64,78,81,193,148,275,223,115
"COG0199",94,121,120,102,114,93,124,127,148,125
"COG0200",212,330,232,227,294,244,213,331,342,278
"COG0201",681,791,443,537,636,623,484,1066,772,590
"COG0202",398,597,262,441,511,477,379,523,590,372
"COG0203",191,345,106,239,214,233,211,317,287,162
"COG0204",860,651,1359,903,904,932,1000,929,657,960
"COG0205",1805,1468,1125,1386,1726,1555,1737,1623,1409,1679
"COG0206",644,542,437,518,686,600,594,496,615,552
"COG0207",361,332,324,400,327,436,483,401,439,392
"COG0208",205,102,268,181,230,172,247,84,144,414
"COG0209",714,398,1021,685,575,757,999,300,521,950
"COG0210",1520,1891,1716,1852,1512,1574,1313,1655,2097,1779
"COG0211",76,160,90,107,112,93,92,126,167,107
"COG0212",228,277,206,247,294,295,220,329,307,250
"COG0213",130,269,74,212,162,227,25,71,156,49
"COG0214",51,125,66,67,200,74,43,175,167,49
"COG0215",680,796,427,570,671,234,277,251,250,246
"COG0216",448,510,322,483,419,442,380,311,421,305
"COG0217",366,458,281,389,314,310,353,362,382,341
"COG0218",220,287,196,241,241,258,170,250,357,227
"COG0219",110,230,88,166,172,128,44,241,189,86
"COG0220",349,339,296,273,415,404,354,325,391,356
"COG0221",49,192,18,122,105,81,28,62,53,25
"COG0222",153,232,147,172,129,140,145,218,214,117
"COG0223",442,471,379,553,572,471,481,509,509,454
"COG0224",480,548,327,472,620,553,448,523,569,452
"COG0225",144,83,304,171,145,182,269,98,175,276
"COG0226",579,442,550,533,488,568,554,454,549,529
"COG0227",93,77,79,74,61,88,125,74,110,96
"COG0228",111,152,103,108,130,131,104,111,156,63
"COG0229",71,78,264,124,78,100,186,44,45,137
"COG0230",42,75,47,30,61,20,42,26,20,38
"COG0231",306,346,201,332,286,298,301,293,407,277
"COG0232",514,606,354,507,417,487,442,583,498,475
"COG0233",340,363,250,293,319,133,132,106,138,140
"COG0234",101,192,100,170,193,177,128,178,169,125
"COG0235",484,622,749,635,558,698,640,502,611,594
"COG0236",257,275,169,225,275,219,212,371,292,262
"COG0237",252,261,192,235,289,193,273,263,250,211
"COG0238",66,185,49,127,113,31,27,78,67,45
"COG0239",47,31,54,22,39,137,149,106,99,148
"COG0240",417,428,289,470,449,462,444,380,476,346
"COG0241",316,213,336,204,250,266,404,208,342,411
"COG0242",283,433,255,404,377,334,325,511,372,296
"COG0243",264,167,536,981,167,128,498,135,196,591
"COG0244",174,286,116,286,282,276,144,184,321,194
"COG0245",337,265,233,283,317,298,281,266,295,265
"COG0246",617,437,658,794,821,613,353,741,568,534
"COG0247",386,317,257,452,251,150,234,93,126,117
"COG0248",269,283,366,460,368,172,327,201,393,442
"COG0249",1455,1560,1145,1350,1246,634,576,554,603,503
"COG0250",321,448,239,358,353,292,299,424,437,403
"COG0251",557,325,436,517,420,395,418,441,433,401
"COG0252",714,478,755,449,649,646,944,380,479,741
"COG0253",426,357,263,399,441,434,342,417,457,367
"COG0254",52,145,85,106,86,100,85,118,104,83
"COG0255",42,119,39,82,78,72,23,73,102,49
"COG0256",190,273,135,191,234,170,237,253,306,183
"COG0257",10,13,3,16,25,21,9,70,17,5
"COG0258",1008,1289,736,910,753,1132,835,916,969,715
"COG0259",95,40,103,105,96,111,100,23,14,87
"COG0260",42,17,154,100,30,37,63,7,58,81
"COG0261",155,253,123,175,196,182,177,187,258,175
"COG0262",289,311,249,256,284,148,116,224,121,120
"COG0263",520,330,367,340,477,442,387,355,378,478
"COG0264",507,523,334,473,465,188,185,188,205,193
"COG0265",614,934,514,979,757,879,670,715,793,553
"COG0266",87,60,88,130,79,37,91,30,109,100
"COG0267",42,62,75,36,48,44,82,70,58,72
"COG0268",39,108,49,81,94,39,17,103,116,44
"COG0269",5,5,21,54,5,6,8,10,2,16
"COG0270",596,1500,400,1109,585,1291,468,1470,3988,980
"COG0271",2,0,7,18,1,4,2,1,0,9
"COG0272",894,966,485,849,788,869,768,767,976,610
"COG0274",398,267,512,301,332,441,346,351,356,381
"COG0275",548,609,355,494,539,574,501,611,525,506
"COG0276",7,5,27,40,5,3,18,3,3,24
"COG0277",339,250,211,449,177,261,370,94,173,277
"COG0278",1,0,7,15,1,0,2,2,0,9
"COG0279",19,27,68,46,27,45,75,86,85,154
"COG0280",1471,911,986,934,1048,470,658,291,394,555
"COG0281",886,515,618,635,717,730,988,525,573,866
"COG0282",499,675,371,533,399,486,419,549,527,369
"COG0283",281,294,227,319,311,314,206,257,295,201
"COG0284",403,356,301,384,477,342,411,385,436,426
"COG0285",576,696,356,659,539,592,461,610,652,406
"COG0286",980,1482,1213,1503,1564,1354,1090,1308,1642,1646
"COG0287",274,295,265,318,268,265,130,333,292,161
"COG0288",112,58,181,112,110,102,133,90,107,95
"COG0289",432,326,311,371,491,436,440,382,371,386
"COG0290",243,337,163,249,285,317,234,318,395,213
"COG0291",88,123,97,83,96,102,93,114,117,99
"COG0292",143,261,106,199,191,128,149,245,267,158
"COG0293",8,10,10,19,5,2,26,2,4,9
"COG0294",226,242,293,261,241,364,370,190,336,285
"COG0295",212,224,162,242,171,202,170,220,261,155
"COG0296",1154,1287,673,1053,1279,1035,1000,1032,987,1107
"COG0297",533,656,320,534,634,507,441,724,553,459
"COG0298",7,10,16,37,28,9,16,6,28,25
"COG0299",323,296,229,280,364,351,317,287,328,315
"COG0300",376,293,388,283,316,256,327,349,362,394
"COG0301",196,348,76,317,283,266,61,326,250,97
"COG0302",265,248,225,224,245,256,276,226,376,285
"COG0303",208,176,193,159,217,129,138,215,156,119
"COG0304",995,642,929,799,922,745,905,638,832,1167
"COG0305",405,431,366,247,271,807,921,662,849,723
"COG0306",174,61,261,179,239,98,221,83,185,276
"COG0307",245,113,227,174,261,206,290,294,271,296
"COG0308",107,70,98,169,116,268,231,94,91,183
"COG0309",110,166,31,174,245,81,70,144,174,73
"COG0310",18,31,48,62,59,35,34,21,64,30
"COG0311",39,84,56,41,113,37,28,146,114,26
"COG0312",307,284,61,320,146,227,431,103,80,156
"COG0313",550,536,439,397,505,553,577,399,567,491
"COG0314",2,6,5,29,3,2,7,2,5,14
"COG0315",67,59,57,47,79,48,38,127,62,53
"COG0316",8,7,34,75,7,14,16,6,2,51
"COG0317",1321,1214,979,1083,1206,1304,1217,1242,1350,1201
"COG0318",1317,836,909,955,868,904,1108,818,1075,1098
"COG0319",209,334,151,258,276,263,224,331,289,254
"COG0320",260,111,182,192,159,63,126,47,80,129
"COG0321",171,91,136,149,144,151,218,69,108,172
"COG0322",695,905,637,805,723,742,686,755,852,548
"COG0323",645,791,611,612,590,679,691,480,718,651
"COG0324",659,587,479,494,557,720,687,588,568,640
"COG0325",356,341,206,319,348,345,275,374,346,291
"COG0326",800,899,820,828,969,924,846,1273,1117,854
"COG0327",246,251,238,230,205,298,233,171,255,244
"COG0328",118,193,35,125,169,100,103,138,235,42
"COG0329",839,603,1064,773,919,803,855,943,619,978
"COG0330",499,755,503,672,468,471,375,458,568,509
"COG0331",469,362,301,347,386,365,461,346,412,411
"COG0332",984,536,553,455,676,534,712,569,552,653
"COG0333",15,30,22,21,18,78,60,41,83,55
"COG0334",938,672,716,765,950,1053,1021,784,817,946
"COG0335",173,258,138,175,211,58,79,110,93,66
"COG0336",127,169,93,130,137,328,261,374,350,216
"COG0337",388,438,372,482,417,180,135,154,165,119
"COG0338",263,452,214,324,324,314,202,90,446,79
"COG0339",1025,585,774,746,639,946,1291,568,816,1078
"COG0340",156,174,98,181,176,473,337,461,475,354
"COG0341",336,473,342,442,382,285,191,522,259,204
"COG0342",676,729,490,890,949,718,789,733,670,607
"COG0343",473,526,340,514,482,461,422,400,526,391
"COG0344",139,352,99,314,184,161,56,306,244,72
"COG0345",408,334,420,379,440,399,472,370,363,473
"COG0346",485,340,714,414,595,459,710,715,531,701
"COG0347",423,537,173,375,537,334,241,325,393,253
"COG0348",186,166,145,182,125,303,445,318,476,352
"COG0349",2,1,12,97,4,5,8,7,10,16
"COG0350",269,243,293,284,315,282,322,298,314,296
"COG0351",398,340,258,297,483,288,426,436,482,354
"COG0352",326,288,218,326,444,264,229,539,332,215
"COG0353",341,386,255,355,375,359,306,363,366,300
"COG0354",7,3,11,48,3,5,11,4,4,18
"COG0355",115,149,102,156,169,126,109,156,153,93
"COG0356",476,509,336,510,566,429,471,487,511,461
"COG0357",284,382,221,300,312,367,227,386,352,219
"COG0358",1338,1397,815,1283,914,1314,1481,1157,1776,751
"COG0359",250,280,203,286,308,257,196,257,308,279
"COG0360",130,200,103,153,154,64,57,107,84,45
"COG0361",149,208,98,139,179,141,118,222,198,156
"COG0362",347,111,301,179,254,194,386,86,221,364
"COG0363",896,619,874,532,705,814,1107,701,661,940
"COG0364",309,145,310,206,286,322,414,104,181,356
"COG0365",384,284,321,282,472,418,459,192,298,342
"COG0366",2005,3314,1274,2619,2630,2183,1683,3699,2144,1340
"COG0367",687,873,395,526,643,826,452,599,630,616
"COG0368",63,71,51,80,77,170,118,182,168,116
"COG0369",5,0,8,94,1,7,4,3,0,15
"COG0370",1141,1556,845,1426,1217,1372,883,1377,1240,1223
"COG0371",228,463,407,230,237,231,163,207,337,141
"COG0372",678,747,430,598,794,677,508,766,669,574
"COG0373",47,103,103,123,102,61,85,56,190,70
"COG0374",90,35,34,164,175,14,97,27,126,89
"COG0375",31,58,20,83,106,79,28,43,58,36
"COG0376",6,0,43,49,0,7,10,3,0,42
"COG0377",85,65,110,139,63,153,99,86,116,95
"COG0378",63,105,18,114,270,121,59,103,210,44
"COG0379",272,280,289,292,320,483,375,472,308,280
"COG0380",199,102,178,155,161,241,245,122,97,264
"COG0381",575,424,684,528,550,567,565,635,613,813
"COG0382",14,45,12,80,95,23,33,40,112,20
"COG0383",652,821,614,873,432,959,552,384,334,579
"COG0384",21,12,126,104,4,3,57,16,20,36
"COG0385",205,111,115,210,164,117,140,372,199,74
"COG0386",96,31,167,76,105,89,171,48,64,249
"COG0387",5,0,19,33,0,3,3,6,0,10
"COG0388",1333,1154,1192,1145,1182,1315,1437,1523,1378,1203
"COG0389",653,923,537,947,618,739,477,924,856,505
"COG0390",106,44,126,87,72,128,102,54,42,95
"COG0391",31,105,115,46,72,20,17,11,41,13
"COG0392",88,135,223,181,163,56,63,249,152,63
"COG0393",201,108,138,82,163,125,145,82,164,161
"COG0394",552,359,476,348,492,348,447,502,451,580
"COG0395",1209,3673,1254,2692,1203,1399,516,3034,1535,700
"COG0396",276,410,205,329,287,141,101,133,117,86
"COG0397",7,0,16,58,1,17,6,4,0,16
"COG0398",41,158,174,86,61,107,38,50,109,40
"COG0399",1066,1093,979,1144,1148,1173,1098,727,749,1019
"COG0400",10,3,20,41,0,4,6,0,1,10
"COG0401",0,0,3,7,0,0,2,1,0,4
"COG0402",310,460,719,586,359,361,356,340,541,386
"COG0403",595,236,524,483,416,445,679,188,318,552
"COG0404",357,185,347,279,290,111,156,46,111,142
"COG0405",34,21,300,106,16,8,152,23,28,101
"COG0406",506,608,289,504,536,465,248,587,565,284
"COG0407",154,83,212,116,175,74,196,75,86,212
"COG0408",1,0,11,22,0,5,2,2,0,6
"COG0409",20,11,4,30,37,22,47,17,113,48
"COG0410",186,221,252,242,111,158,82,129,211,96
"COG0411",175,231,236,218,120,149,112,142,179,79
"COG0412",12,0,68,72,2,7,11,7,0,47
"COG0413",214,153,150,234,219,229,292,237,228,217
"COG0414",300,227,227,240,251,221,299,316,312,236
"COG0415",5,2,23,26,2,5,7,3,0,13
"COG0416",198,344,112,341,261,252,90,272,318,103
"COG0417",7,0,17,123,2,10,9,5,1,31
"COG0418",6,0,15,73,0,6,5,2,0,19
"COG0419",746,721,413,805,960,1101,970,551,1386,904
"COG0420",598,508,432,464,553,483,426,508,712,553
"COG0421",98,271,50,192,218,145,51,266,140,54
"COG0422",707,321,471,413,487,349,602,735,425,567
"COG0423",738,713,348,574,577,680,593,652,720,547
"COG0424",243,250,217,269,309,287,332,338,328,280
"COG0425",510,180,416,223,395,436,635,282,292,675
"COG0426",711,523,575,520,586,704,532,611,691,699
"COG0427",640,289,433,436,434,533,554,498,628,585
"COG0428",202,347,136,346,172,148,111,238,337,107
"COG0429",13,6,47,37,7,3,26,4,8,39
"COG0430",4,0,14,14,0,1,8,2,0,7
"COG0431",6,1,26,60,8,5,7,8,2,22
"COG0432",132,111,136,93,141,89,185,91,113,199
"COG0433",138,400,127,239,276,825,570,78,286,46
"COG0434",23,38,94,14,10,34,21,11,18,44
"COG0435",13,45,22,54,50,8,9,25,8,19
"COG0436",2599,1926,1944,2069,2227,2500,2611,2183,2279,2282
"COG0437",101,57,80,332,89,59,181,45,71,172
"COG0438",6191,5435,8046,5335,7512,6423,8368,5731,6551,9498
"COG0439",718,469,662,402,762,615,897,379,499,776
"COG0440",217,368,105,267,208,199,174,364,209,120
"COG0441",476,587,428,521,506,1388,1061,1224,1381,998
"COG0442",556,591,421,618,593,551,536,528,691,452
"COG0443",1097,1363,506,1391,1007,871,801,1073,939,620
"COG0444",482,501,690,768,425,392,266,479,493,324
"COG0445",1122,1106,819,935,1010,1068,915,827,1127,958
"COG0446",1227,1008,1339,976,851,1229,1073,1284,1081,1202
"COG0447",212,93,171,104,108,173,299,136,136,238
"COG0448",568,1085,336,718,890,640,235,1023,692,317
"COG0449",901,1095,624,809,792,637,819,719,985,754
"COG0450",264,140,265,150,244,227,297,136,174,381
"COG0451",2448,2206,3051,2144,2834,2448,3007,1856,2317,2879
"COG0452",495,436,352,455,446,446,443,501,383,336
"COG0454",1261,1393,1969,1615,1438,1297,1562,1986,1726,1706
"COG0455",18,172,0,86,139,27,17,201,94,4
"COG0456",122,301,336,257,241,163,97,287,216,152
"COG0457",2981,2502,3087,2133,2184,2859,3970,2359,2776,3627
"COG0458",1974,1742,1346,1769,1628,2163,1771,1617,1609,1500
"COG0459",783,772,433,636,687,576,628,592,730,495
"COG0460",754,725,511,728,804,759,811,711,712,615
"COG0461",323,296,192,300,375,322,283,374,311,293
"COG0462",480,715,344,608,737,490,458,615,567,460
"COG0463",6531,6977,6794,5994,6917,6366,7134,7628,7113,7771
"COG0464",261,431,62,280,215,130,252,288,490,399
"COG0465",991,1571,681,1314,1196,1126,781,1061,1257,735
"COG0466",714,946,612,791,864,854,625,1073,934,570
"COG0468",603,1220,354,454,475,427,680,377,1012,470
"COG0469",671,758,562,640,609,616,555,645,607,498
"COG0470",88,32,84,142,45,41,83,34,77,69
"COG0471",1048,804,1433,1095,950,1225,1302,874,1135,1387
"COG0472",272,339,238,262,317,711,775,594,963,692
"COG0473",526,487,321,521,573,630,478,462,527,452
"COG0474",1479,1860,1575,1616,1408,1449,1464,1122,1552,1515
"COG0475",1341,873,1742,838,1101,1309,1778,766,923,1619
"COG0476",201,219,159,326,332,316,231,253,335,172
"COG0477",3899,1696,5065,5548,4435,3444,4883,2518,3436,5134
"COG0479",344,102,165,228,212,184,299,160,223,337
"COG0480",2919,3128,1750,2613,2933,3315,2563,2597,3714,2711
"COG0481",841,765,489,820,710,794,726,673,838,578
"COG0482",907,765,778,731,810,996,977,582,741,770
"COG0483",169,155,250,202,189,150,213,153,140,248
"COG0484",426,579,283,556,393,487,387,455,437,410
"COG0486",604,704,482,567,655,616,532,618,666,485
"COG0488",1236,1262,1185,1131,1152,3222,3525,3316,3140,3256
"COG0489",1290,971,1625,1078,1285,1395,1328,1090,1100,1457
"COG0490",2,4,26,1,1,5,9,2,24,17
"COG0491",552,659,602,646,471,464,446,518,601,470
"COG0492",556,469,557,426,498,559,475,517,499,467
"COG0493",1689,1666,1183,1476,1894,1791,1413,1397,1619,1304
"COG0494",725,1443,670,1233,1073,805,530,1661,993,792
"COG0495",1189,1195,883,1015,1103,1223,1273,864,1062,1101
"COG0496",258,169,180,158,201,204,308,195,228,268
"COG0497",547,691,464,551,620,571,529,611,571,396
"COG0498",679,634,384,530,652,651,547,629,731,462
"COG0499",230,187,255,249,191,75,172,82,197,208
"COG0500",1299,1766,1800,1882,1885,1678,1055,1696,1424,1462
"COG0501",281,186,343,241,279,351,480,217,264,350
"COG0502",683,386,547,467,699,667,747,540,478,561
"COG0503",582,473,502,457,570,556,515,636,599,599
"COG0504",277,285,150,320,260,650,672,570,673,592
"COG0505",494,432,337,429,469,530,477,471,455,392
"COG0506",380,71,203,391,215,188,479,87,182,486
"COG0507",1994,2867,1622,1793,1946,2171,1588,2524,2897,1684
"COG0508",142,43,176,265,100,135,167,36,52,175
"COG0509",163,63,207,131,181,142,189,66,123,197
"COG0510",157,57,101,56,45,69,24,328,124,88
"COG0511",511,233,431,310,472,381,545,295,391,712
"COG0512",174,294,205,304,297,258,240,250,263,213
"COG0513",1592,894,1441,1246,1337,1425,1824,1160,1176,1799
"COG0514",2035,1337,1937,1344,1849,1852,2517,1415,2277,2284
"COG0515",780,1708,329,1550,998,1206,321,1121,1611,291
"COG0516",704,808,598,675,758,668,703,604,657,617
"COG0517",893,895,837,984,949,877,817,818,1005,718
"COG0518",1015,676,820,775,833,741,854,616,683,867
"COG0519",914,633,848,760,817,779,877,601,757,961
"COG0520",631,570,415,621,677,665,531,510,633,526
