"","DOM008","DOM018","NLM025","DOM010","NLM026","NLM027","DLM024","DOF003","DOM023","NOM001"
"COG0104",457,733,809,602,670,747,363,569,800,779
"COG0105",81,49,48,85,64,122,78,89,98,32
"COG0106",297,284,384,282,241,279,132,288,320,329
"COG0107",245,392,380,284,356,292,243,285,335,436
"COG0108",178,180,240,236,175,142,159,463,781,673
"COG0109",18,2,5,1,1,12,152,1,4,1
"COG0110",2369,1065,1019,1678,1114,835,768,1718,1088,498
"COG0111",754,817,805,815,890,670,1061,787,904,550
"COG0112",454,505,713,488,551,382,179,445,614,768
"COG0113",36,131,59,129,61,159,209,70,67,414
"COG0114",118,60,43,41,72,153,192,72,24,36
"COG0115",550,739,623,610,664,899,451,630,681,474
"COG0116",276,313,528,429,503,212,179,140,164,151
"COG0117",349,413,473,489,266,143,143,414,548,606
"COG0118",261,249,265,205,232,202,123,179,347,355
"COG0119",1060,1178,993,1087,1166,628,794,1022,1687,1553
"COG0120",128,29,79,69,34,260,161,80,9,10
"COG0121",8,2,7,2,2,25,111,4,2,1
"COG0122",42,123,107,90,219,127,145,120,52,98
"COG0123",9,28,7,55,14,39,0,22,10,6
"COG0124",591,604,654,620,624,703,261,571,664,655
"COG0125",42,105,192,132,241,174,103,85,56,66
"COG0126",416,590,575,570,726,570,312,424,594,632
"COG0127",288,308,346,267,401,429,226,273,345,327
"COG0128",380,469,519,524,496,464,314,441,397,538
"COG0129",873,1031,794,1034,734,956,854,707,827,917
"COG0130",203,393,465,333,443,376,221,263,391,417
"COG0131",137,146,122,154,96,223,159,257,439,314
"COG0132",223,168,97,197,88,100,234,176,153,55
"COG0133",412,511,531,423,316,386,321,267,520,519
"COG0134",266,262,393,221,210,258,200,241,329,271
"COG0135",156,108,248,105,151,245,229,145,293,273
"COG0136",375,508,642,383,558,513,427,422,517,545
"COG0137",421,602,596,528,570,566,358,483,650,727
"COG0138",762,772,834,762,702,713,290,742,1131,1032
"COG0139",279,363,230,300,256,181,113,310,310,287
"COG0140",127,121,49,88,107,122,102,249,329,228
"COG0141",420,504,425,416,392,352,256,423,542,634
"COG0142",816,546,1162,662,582,523,365,512,977,942
"COG0143",615,793,1076,890,1069,974,410,755,849,994
"COG0144",520,769,812,630,823,1000,579,728,542,547
"COG0145",52,21,5,85,98,87,268,55,10,45
"COG0146",2,14,4,3,6,0,35,8,5,3
"COG0147",842,750,699,585,434,691,587,532,670,548
"COG0148",770,803,590,751,842,692,682,694,537,658
"COG0149",282,401,236,381,469,470,340,342,239,185
"COG0150",414,593,444,508,501,544,323,389,527,492
"COG0151",379,649,648,498,509,562,323,343,504,547
"COG0152",379,545,443,465,422,473,198,376,440,469
"COG0153",422,593,585,498,548,189,137,175,228,252
"COG0154",81,320,192,254,380,639,92,230,79,184
"COG0155",56,21,22,98,11,147,268,34,14,769
"COG0156",1061,960,580,1111,519,94,385,791,963,479
"COG0157",343,398,394,405,346,210,235,315,447,366
"COG0158",26,19,13,12,5,22,142,11,24,8
"COG0159",112,98,159,91,102,250,242,229,389,336
"COG0160",41,248,53,96,140,103,178,76,31,27
"COG0161",475,444,172,493,194,144,246,380,291,73
"COG0162",487,595,736,534,635,669,310,459,630,764
"COG0163",32,39,17,65,10,49,177,63,36,15
"COG0164",240,283,354,290,328,298,154,266,319,306
"COG0165",515,702,793,527,583,615,437,496,795,898
"COG0166",572,769,768,741,734,773,507,622,593,640
"COG0167",726,630,482,738,604,625,425,701,658,296
"COG0168",1267,1353,918,1286,1475,614,309,516,471,446
"COG0169",429,447,508,385,449,622,505,429,428,505
"COG0170",0,0,1,0,5,0,0,2,0,0
"COG0171",501,571,605,781,788,550,262,702,821,951
"COG0172",457,633,637,554,718,838,337,533,602,674
"COG0173",539,861,868,877,1169,341,141,271,266,286
"COG0174",373,365,343,343,451,681,627,434,189,297
"COG0175",426,350,149,455,414,165,385,337,365,524
"COG0176",296,317,134,211,232,467,786,202,100,158
"COG0177",288,290,373,347,362,147,94,121,88,120
"COG0178",1738,1839,2258,1761,2002,1416,652,1679,2110,2436
"COG0179",294,304,271,232,151,90,242,233,362,333
"COG0180",441,520,621,528,590,647,252,487,619,722
"COG0181",59,122,58,114,33,162,207,59,46,739
"COG0182",65,41,61,101,151,109,64,81,35,38
"COG0183",144,251,136,172,296,363,992,122,65,165
"COG0184",180,139,219,132,143,238,113,152,169,191
"COG0185",162,200,156,172,205,152,116,152,139,161
"COG0186",84,147,213,149,200,194,120,127,207,241
"COG0187",1230,1705,1969,1686,1733,729,429,657,636,721
"COG0188",1476,2045,2124,2068,2303,2170,1045,1694,2120,2417
"COG0189",50,14,64,56,101,56,286,143,16,14
"COG0190",428,434,467,478,520,412,278,404,512,438
"COG0191",500,611,585,609,720,962,1219,484,654,748
"COG0192",521,712,902,784,848,713,421,564,689,911
"COG0193",218,300,253,287,320,386,198,255,294,313
"COG0194",321,464,512,361,507,542,258,348,397,524
"COG0195",467,561,857,531,674,587,468,589,718,732
"COG0196",257,326,479,290,408,150,137,137,176,179
"COG0197",262,296,307,233,320,308,186,215,289,334
"COG0198",122,178,245,155,234,301,163,161,250,296
"COG0199",131,81,188,128,141,43,43,67,85,78
"COG0200",248,257,307,219,305,286,136,268,222,271
"COG0201",516,527,853,640,755,956,526,588,777,904
"COG0202",352,513,714,451,605,591,175,456,476,432
"COG0203",210,255,288,260,318,283,145,237,229,236
"COG0204",873,753,821,747,610,808,857,769,749,616
"COG0205",1500,1857,1167,1702,1647,1253,679,1356,1628,1605
"COG0206",469,598,779,531,684,570,317,471,551,465
"COG0207",325,417,268,397,367,368,264,304,341,156
"COG0208",216,156,51,126,101,405,373,175,103,47
"COG0209",1227,793,235,870,479,721,775,635,601,161
"COG0210",1350,1593,1878,1466,2106,1894,1630,1485,1622,1519
"COG0211",90,88,187,104,162,190,118,81,154,141
"COG0212",215,270,313,295,267,343,189,236,338,257
"COG0213",45,117,119,68,298,285,291,155,45,68
"COG0214",22,114,224,120,87,224,32,69,216,420
"COG0215",514,784,656,700,836,720,292,513,793,762
"COG0216",336,519,470,519,625,467,301,461,506,595
"COG0217",321,382,309,400,420,398,282,326,370,379
"COG0218",189,201,367,198,331,363,216,230,268,344
"COG0219",67,145,152,117,215,302,134,140,63,107
"COG0220",296,361,373,354,322,443,253,309,328,369
"COG0221",23,57,65,53,175,28,141,89,23,36
"COG0222",134,154,238,135,234,184,144,159,120,171
"COG0223",482,496,628,415,546,513,572,403,517,449
"COG0224",372,565,601,433,475,630,307,441,498,578
"COG0225",291,183,166,147,97,221,249,181,156,304
"COG0226",520,572,614,539,511,460,480,463,467,801
"COG0227",110,80,138,85,73,83,61,99,141,108
"COG0228",133,180,169,134,151,170,86,140,145,127
"COG0229",193,126,80,106,79,259,130,151,57,16
"COG0230",76,47,38,41,47,41,16,75,35,20
"COG0231",273,301,487,295,351,414,334,266,388,377
"COG0232",369,473,731,383,531,269,439,423,560,833
"COG0233",292,314,307,369,371,304,172,276,366,316
"COG0234",145,159,171,120,181,73,63,54,68,63
"COG0235",665,671,518,666,571,573,1208,579,446,432
"COG0236",167,251,336,160,212,356,90,210,202,239
"COG0237",212,280,264,298,233,321,136,287,228,213
"COG0238",82,79,157,96,160,131,50,103,159,205
"COG0239",120,107,48,78,38,113,225,119,75,32
"COG0240",426,457,529,469,483,433,312,465,493,544
"COG0241",214,83,620,152,86,59,302,315,409,298
"COG0242",272,411,447,315,453,537,175,405,350,397
"COG0243",408,448,133,322,86,566,3627,264,208,109
"COG0244",142,175,200,217,319,323,208,188,206,119
"COG0245",233,263,389,306,265,140,146,283,294,299
"COG0246",543,658,635,572,666,703,1231,485,1310,1482
"COG0247",638,617,572,605,281,489,554,591,488,361
"COG0248",306,294,206,373,307,481,689,227,359,184
"COG0249",1132,1316,1502,1435,1531,1072,479,1327,1518,1152
"COG0250",297,377,497,316,379,419,414,298,420,403
"COG0251",494,376,426,566,324,239,568,499,412,689
"COG0252",893,789,384,729,432,448,623,671,677,523
"COG0253",360,386,489,417,396,393,355,380,425,358
"COG0254",118,112,105,81,120,102,111,118,97,60
"COG0255",25,63,53,62,116,143,68,43,27,49
"COG0256",70,100,110,108,125,193,166,210,284,295
"COG0257",1,27,17,10,16,15,16,8,2,11
"COG0258",872,1191,1562,1121,1126,858,737,941,1058,1284
"COG0259",65,35,27,21,15,9,75,149,13,9
"COG0260",42,31,182,68,32,82,354,45,15,22
"COG0261",161,169,213,175,267,150,139,168,239,272
"COG0262",295,322,266,264,248,363,572,283,273,160
"COG0263",307,442,259,461,399,420,175,354,308,172
"COG0264",150,203,191,185,231,519,310,444,532,322
"COG0265",775,974,863,679,1115,1297,907,825,518,652
"COG0266",93,51,134,73,16,223,294,122,41,26
"COG0267",85,49,89,56,51,65,46,59,78,74
"COG0268",32,62,82,60,98,156,93,61,24,45
"COG0269",19,10,12,1,26,35,165,3,2,8
"COG0270",196,920,1596,1069,1174,688,471,1037,1495,1441
"COG0271",10,0,1,1,0,8,72,0,2,0
"COG0272",773,777,1372,723,969,944,820,852,835,980
"COG0274",334,321,380,312,326,343,323,316,642,540
"COG0275",429,532,558,467,588,589,274,465,517,669
"COG0276",14,23,2,6,0,104,134,13,5,4
"COG0277",648,375,411,355,158,258,787,485,125,66
"COG0278",1,1,4,0,0,11,49,0,0,3
"COG0279",135,34,525,85,51,61,302,158,44,122
"COG0280",1383,1243,1018,1331,1000,580,754,1022,1341,833
"COG0281",740,844,674,768,655,591,594,654,706,484
"COG0282",380,465,644,587,785,711,370,481,701,725
"COG0283",277,283,458,307,423,347,146,271,401,340
"COG0284",329,469,416,413,392,370,176,319,388,429
"COG0285",448,570,655,564,614,978,361,477,633,677
"COG0286",737,1732,1966,1340,1151,1216,437,1150,1662,1687
"COG0287",111,243,286,187,306,343,259,284,91,210
"COG0288",144,95,126,131,76,169,231,137,296,205
"COG0289",370,426,412,374,330,408,164,349,480,429
"COG0290",260,276,344,276,352,310,125,285,379,442
"COG0291",102,71,78,99,106,101,54,105,75,67
"COG0292",143,177,269,183,254,186,133,163,199,190
"COG0293",13,16,72,10,6,7,85,24,19,6
"COG0294",370,315,442,333,201,285,278,247,373,294
"COG0295",182,187,232,202,283,265,201,209,271,224
"COG0296",815,934,724,1121,1339,1132,602,1106,1240,967
"COG0297",417,590,624,527,686,723,372,489,484,620
"COG0298",25,22,2,12,2,41,115,11,21,14
"COG0299",262,308,104,272,305,112,80,93,93,40
"COG0300",303,298,281,335,391,369,119,282,266,329
"COG0301",24,101,125,51,138,466,291,188,61,163
"COG0302",248,202,394,329,211,272,145,309,354,318
"COG0303",111,237,81,155,175,404,334,182,88,138
"COG0304",713,866,1056,778,766,707,497,856,869,864
"COG0305",912,903,814,953,867,1170,452,860,831,814
"COG0306",272,70,39,146,92,93,565,145,118,60
"COG0307",246,249,250,277,177,104,143,223,363,297
"COG0308",51,46,118,17,16,596,341,61,145,24
"COG0309",87,199,85,106,138,253,196,118,74,135
"COG0310",17,42,13,28,31,142,30,53,28,28
"COG0311",9,72,172,71,58,135,22,60,118,192
"COG0312",351,452,419,354,127,87,330,471,71,48
"COG0313",579,489,542,506,476,510,266,524,560,424
"COG0314",4,7,2,6,2,9,81,7,7,1
"COG0315",34,86,26,79,74,149,160,52,48,77
"COG0316",36,22,108,9,0,39,284,5,13,5
"COG0317",1151,1324,1681,1376,1498,1175,820,1310,1778,1846
"COG0318",1067,774,809,856,774,347,1227,908,726,423
"COG0319",247,295,310,263,292,256,125,215,363,274
"COG0320",100,84,9,97,53,25,180,216,202,31
"COG0321",200,141,28,177,87,10,111,193,139,9
"COG0322",681,837,965,833,930,835,437,744,896,951
"COG0323",719,665,671,696,783,772,463,737,566,468
"COG0324",735,637,756,542,611,352,330,566,786,659
"COG0325",272,336,448,301,347,322,226,294,301,339
"COG0326",818,897,1042,878,917,380,497,849,986,1044
"COG0327",301,275,318,290,274,353,129,304,322,283
"COG0328",46,115,574,54,161,126,207,110,71,66
"COG0329",890,642,679,752,805,887,1006,716,696,673
"COG0330",341,477,962,587,852,870,877,532,380,409
"COG0331",376,447,459,445,419,589,339,376,423,417
"COG0332",702,705,985,715,452,591,286,907,755,615
"COG0333",75,72,70,74,78,86,43,80,80,51
"COG0334",1028,846,749,1043,808,731,514,874,996,854
"COG0335",141,158,219,201,228,196,76,164,219,271
"COG0336",257,403,463,291,364,340,238,288,385,399
"COG0337",340,442,580,433,469,400,295,411,540,504
"COG0338",110,155,163,65,119,71,428,217,337,89
"COG0339",1406,995,1321,1072,519,83,468,878,1524,1291
"COG0340",364,490,486,410,541,670,214,392,440,534
"COG0341",185,269,258,293,481,300,334,261,120,289
"COG0342",708,801,1334,822,770,415,501,669,980,1196
"COG0343",416,515,577,524,628,544,252,444,490,591
"COG0344",76,158,122,171,338,329,247,188,73,144
"COG0345",403,453,263,379,332,410,331,380,361,385
"COG0346",685,461,248,479,355,592,481,505,383,244
"COG0347",113,516,501,290,513,262,174,305,338,435
"COG0348",454,469,268,456,504,312,459,624,461,196
"COG0349",15,15,51,1,5,29,144,26,0,7
"COG0350",257,281,269,259,232,336,315,259,232,390
"COG0351",334,376,621,446,323,436,170,342,754,811
"COG0352",235,352,325,368,265,322,146,343,336,385
"COG0353",260,343,387,372,375,354,226,342,405,376
"COG0354",20,13,8,7,1,18,149,6,4,3
"COG0355",123,200,150,132,144,256,129,164,127,69
"COG0356",346,504,603,413,456,205,110,153,186,201
"COG0357",277,327,458,264,391,228,96,132,105,118
"COG0358",356,501,609,460,617,1073,882,1260,1337,1449
"COG0359",80,92,111,76,115,385,190,246,320,246
"COG0360",150,184,252,156,199,210,163,184,191,232
"COG0361",86,152,181,107,181,161,83,114,177,192
"COG0362",291,185,14,204,58,201,191,263,181,54
"COG0363",1033,965,908,939,762,575,607,856,1289,980
"COG0364",378,250,20,230,71,251,365,283,151,39
"COG0365",657,461,427,548,379,62,507,362,467,529
"COG0366",1812,3066,3641,2030,3282,3595,2639,1860,2727,7291
"COG0367",502,677,647,1014,814,586,477,551,540,696
"COG0368",98,155,77,160,191,151,168,140,85,94
"COG0369",10,4,6,3,0,30,124,0,1,1
"COG0370",864,1524,1566,1336,1861,1072,1138,1093,1045,1344
"COG0371",49,99,65,84,103,509,477,163,121,150
"COG0372",514,700,685,571,752,520,503,633,738,771
"COG0373",54,151,68,159,59,201,183,75,80,367
"COG0374",123,60,8,85,19,67,464,43,112,37
"COG0375",34,36,38,31,55,43,181,30,33,25
"COG0376",29,3,4,2,1,29,282,2,2,1
"COG0377",137,121,174,120,88,13,89,108,250,303
"COG0378",56,118,142,117,79,163,117,100,85,61
"COG0379",381,419,490,357,319,203,208,328,364,340
"COG0380",211,72,15,177,41,18,160,116,111,12
"COG0381",812,568,532,650,551,461,411,611,514,484
"COG0382",11,24,253,31,28,23,212,19,156,275
"COG0383",202,134,109,319,340,477,607,744,460,229
"COG0384",40,22,38,44,8,86,153,24,14,16
"COG0385",146,217,831,181,137,366,199,208,303,462
"COG0386",155,47,173,59,11,66,34,65,46,20
"COG0387",12,4,3,0,0,10,162,2,1,2
"COG0388",1255,1336,1453,1429,1214,688,756,1431,1717,1750
"COG0389",578,787,788,859,1012,1203,844,691,651,1064
"COG0390",164,95,35,78,30,126,184,144,87,12
"COG0391",19,6,24,32,38,266,76,49,41,55
"COG0392",65,134,67,89,152,880,233,100,32,124
"COG0393",223,114,132,156,97,93,66,192,139,118
"COG0394",427,449,287,397,339,425,339,372,430,369
"COG0395",677,2071,639,1272,3625,3186,2734,1047,299,1524
"COG0396",288,272,257,335,362,328,159,350,411,436
"COG0397",13,4,5,0,0,18,199,2,1,0
"COG0398",94,91,99,44,88,89,262,55,38,55
"COG0399",1521,893,1081,894,878,580,774,1270,548,570
"COG0400",13,26,1,0,0,23,106,17,1,1
"COG0401",5,0,0,0,0,1,28,0,0,0
"COG0402",471,260,249,509,542,778,1585,488,210,220
"COG0403",620,456,112,514,335,23,407,517,533,58
"COG0404",348,241,118,337,204,36,246,287,287,54
"COG0405",81,32,213,135,22,55,316,44,23,34
"COG0406",239,443,422,338,519,447,155,183,170,166
"COG0407",253,70,30,120,64,169,254,86,63,52
"COG0408",8,1,4,0,2,11,109,1,2,0
"COG0409",30,43,8,14,11,94,177,26,59,50
"COG0410",90,200,287,136,344,250,306,168,61,133
"COG0411",92,233,105,155,343,274,384,157,54,159
"COG0412",16,4,6,1,0,17,319,1,3,1
"COG0413",270,268,301,291,202,60,125,202,360,309
"COG0414",384,317,399,269,223,161,187,240,447,453
"COG0415",4,3,18,1,1,27,180,16,0,0
"COG0416",96,219,242,215,366,522,254,254,100,183
"COG0417",26,1,20,0,2,37,358,0,3,0
"COG0418",11,1,9,0,1,10,160,1,3,0
"COG0419",754,545,1019,779,826,1135,444,719,1075,686
"COG0420",360,393,298,493,644,716,487,521,505,560
"COG0421",49,191,92,110,257,86,75,44,28,59
"COG0422",404,567,563,602,416,362,393,428,552,734
"COG0423",471,598,697,633,812,228,163,589,750,746
"COG0424",278,342,311,269,314,189,268,265,344,325
"COG0425",534,307,112,446,191,110,125,344,231,62
"COG0426",584,638,484,734,588,638,586,590,615,672
"COG0427",421,499,429,680,488,73,381,505,825,566
"COG0428",82,160,324,209,402,200,245,285,217,274
"COG0429",11,23,7,58,3,17,104,10,17,1
"COG0430",5,3,1,0,0,1,118,5,0,2
"COG0431",31,3,6,0,2,705,225,3,2,11
"COG0432",168,113,83,103,49,38,196,85,167,132
"COG0433",31,619,408,73,162,338,211,282,64,949
"COG0434",11,1,8,6,15,1,164,24,6,16
"COG0435",32,19,24,0,13,31,196,13,9,47
"COG0436",2410,2578,2053,2243,2044,2342,904,2253,2693,2603
"COG0437",103,171,49,102,37,79,875,118,66,59
"COG0438",9677,5192,4918,6359,4293,3236,3373,6757,6401,3448
"COG0439",783,432,445,629,464,853,485,707,610,182
"COG0440",98,118,98,71,110,316,284,236,77,170
"COG0441",1155,1209,1557,1296,1595,1123,606,1250,1651,1578
"COG0442",430,663,719,662,777,939,457,542,677,622
"COG0443",637,1191,886,987,1593,1283,1021,883,763,936
"COG0444",274,507,213,453,655,1342,1151,498,192,381
"COG0445",746,1013,1077,1170,1066,1190,630,738,1041,1196
"COG0446",934,1087,448,1537,1203,1744,1654,940,480,620
"COG0447",257,210,214,179,118,144,113,85,312,251
"COG0448",220,854,658,555,986,1449,598,513,211,556
"COG0449",464,974,883,788,1117,918,561,869,713,855
"COG0450",314,150,35,209,119,232,136,208,221,46
"COG0451",3112,1914,2273,2179,1865,1001,1304,2714,2828,2067
"COG0452",399,551,511,593,508,588,343,483,350,301
"COG0454",1457,1136,1208,1267,1237,2019,1754,1270,864,801
"COG0455",2,44,121,34,81,4,0,45,23,44
"COG0456",186,153,180,210,310,477,356,165,52,131
"COG0457",3562,2893,3122,3172,1941,714,1451,2893,3998,2408
"COG0458",1851,1939,2034,1981,1983,1753,961,1603,2505,2584
"COG0459",550,739,835,693,866,297,217,256,328,366
"COG0460",750,923,844,710,657,784,527,655,969,988
"COG0461",247,314,433,304,305,336,256,266,429,456
"COG0462",397,544,1275,525,586,1018,328,488,546,635
"COG0463",2664,2097,2618,2243,2464,5067,2146,6175,6676,6739
"COG0464",107,210,756,102,562,561,0,359,305,897
"COG0465",949,1366,1077,1033,1713,1633,928,1043,847,1244
"COG0466",570,905,1342,898,1012,683,567,905,1012,1398
"COG0468",389,552,550,578,598,611,264,559,466,437
"COG0469",488,779,662,774,915,698,433,624,642,490
"COG0470",99,100,186,87,85,326,156,69,20,36
"COG0471",1393,1321,1189,1101,607,654,1225,1268,1075,1175
"COG0472",316,283,318,385,332,910,566,1000,907,903
"COG0473",561,592,431,516,562,388,351,490,460,461
"COG0474",1550,1447,1444,1744,2230,2975,1515,1353,1155,1250
"COG0475",1867,1247,926,1237,897,525,629,1209,1601,1394
"COG0476",306,334,483,310,162,176,268,224,350,402
"COG0477",5783,3181,4577,3342,2030,5496,13542,3046,5355,5439
"COG0479",192,147,457,261,163,95,214,203,498,449
"COG0480",2540,3188,2835,2813,3433,2222,1219,2690,2878,2380
"COG0481",711,758,975,803,884,815,480,742,842,903
"COG0482",902,867,580,822,806,593,281,930,905,654
"COG0483",292,167,123,197,151,276,267,197,170,48
"COG0484",426,521,398,443,631,624,326,434,446,448
"COG0486",530,674,590,685,629,781,446,639,544,547
"COG0488",1319,1364,1192,1430,1172,3784,1838,2895,3418,3224
"COG0489",2148,1335,1438,2031,1158,634,1025,1213,1477,1202
"COG0490",0,5,2,9,1,5,2,15,4,4
"COG0491",573,442,493,477,655,522,787,639,449,402
"COG0492",430,514,504,528,443,1000,494,540,431,539
"COG0493",1252,1918,1625,1790,2044,1241,2117,1441,1789,2414
"COG0494",647,843,1128,684,1216,1742,1199,747,437,709
"COG0495",990,1490,1185,1165,1439,990,690,941,1425,1329
"COG0496",273,226,282,290,155,51,97,262,369,358
"COG0497",637,794,728,674,702,703,309,610,700,787
"COG0498",491,698,545,558,621,628,485,524,716,706
"COG0499",174,80,61,193,104,47,2,240,97,53
"COG0500",1366,1355,1227,1171,1636,2515,2325,1434,736,938
"COG0501",437,375,427,362,209,300,336,323,471,311
"COG0502",840,842,313,790,379,375,304,791,506,240
"COG0503",474,549,762,432,498,357,167,182,252,329
"COG0504",239,305,264,243,351,814,421,655,728,749
"COG0505",390,513,499,537,503,243,106,157,192,237
"COG0506",289,122,21,162,44,49,373,246,106,55
"COG0507",2281,2310,3398,2325,2461,2697,8916,1956,1845,2142
"COG0508",264,74,40,56,45,359,430,140,33,22
"COG0509",179,87,42,136,84,4,49,44,48,10
"COG0510",37,165,68,39,89,436,178,104,19,131
"COG0511",373,266,307,405,317,320,224,295,490,250
"COG0512",242,252,374,215,158,261,334,167,286,300
"COG0513",1631,1333,996,1408,898,1126,1199,1382,1439,1053
"COG0514",2490,1952,2014,1715,1248,466,502,1665,2498,2466
"COG0515",434,937,1492,869,1699,1872,348,920,841,1046
"COG0516",686,832,751,750,723,1012,452,529,876,850
"COG0517",296,363,488,424,399,1419,688,705,1237,1326
"COG0518",702,695,786,814,691,1032,415,788,715,842
"COG0519",736,685,733,767,658,734,497,758,775,893
