"","DLM008","NLM028","DOM013","DOF004","DLF009","DLM020"
"COG0303",16,37,23,3,5,1
"COG0304",52,72,85,83,83,89
"COG0305",73,96,99,119,93,94
"COG0306",4,10,18,9,26,19
"COG0307",27,13,17,22,13,19
"COG0308",5,6,6,22,43,11
"COG0309",19,22,12,18,17,7
"COG0310",4,3,4,0,1,0
"COG0311",7,6,1,2,1,2
"COG0312",49,14,26,42,32,47
"COG0313",57,46,58,65,48,53
"COG0314",0,0,1,2,4,2
"COG0315",13,6,6,3,10,3
"COG0316",2,0,1,2,7,1
"COG0317",124,114,190,120,80,125
"COG0318",59,92,97,92,113,80
"COG0319",33,31,31,25,12,29
"COG0320",13,14,19,13,28,21
"COG0321",14,8,11,18,24,23
"COG0322",63,73,113,69,48,76
"COG0323",58,71,89,69,54,56
"COG0324",61,41,67,71,50,60
"COG0325",43,32,39,41,22,21
"COG0326",89,84,100,77,66,98
"COG0327",22,23,29,27,32,22
"COG0328",13,6,72,6,25,4
"COG0329",88,91,74,23,33,16
"COG0330",46,59,45,39,78,43
"COG0331",36,41,42,37,59,46
"COG0332",12,17,13,77,41,85
"COG0333",8,2,9,7,9,5
"COG0334",98,99,82,83,59,96
"COG0335",21,15,18,13,14,9
"COG0336",41,30,46,29,36,21
"COG0337",58,39,43,39,47,29
"COG0338",25,27,51,27,69,18
"COG0339",83,67,77,100,82,123
"COG0340",37,56,61,40,29,25
"COG0341",32,47,24,17,31,43
"COG0342",79,64,50,80,58,95
"COG0343",42,43,51,40,40,43
"COG0344",23,24,26,17,19,8
"COG0345",32,38,45,42,47,39
"COG0346",63,47,52,37,26,68
"COG0347",46,38,37,48,1,24
"COG0348",66,39,31,54,47,77
"COG0349",0,0,1,2,16,1
"COG0350",36,26,34,25,41,22
"COG0351",30,51,39,25,25,22
"COG0352",31,46,34,35,26,33
"COG0353",37,39,38,37,26,25
"COG0354",0,0,1,2,12,0
"COG0355",5,7,2,15,11,10
"COG0356",17,20,25,48,42,35
"COG0357",41,28,38,32,30,18
"COG0358",48,51,56,101,81,97
"COG0359",35,27,29,26,16,21
"COG0360",28,22,20,12,20,5
"COG0361",11,16,13,11,23,8
"COG0362",14,27,19,24,29,35
"COG0363",84,74,68,91,59,106
"COG0364",21,11,12,27,24,39
"COG0365",32,33,21,46,48,43
"COG0366",274,249,204,253,298,194
"COG0367",90,73,43,54,34,58
"COG0368",18,17,9,19,10,17
"COG0369",0,0,0,0,17,0
"COG0370",141,141,139,133,97,91
"COG0371",13,19,17,19,24,10
"COG0372",12,23,14,71,60,71
"COG0373",9,7,8,21,13,9
"COG0374",2,2,7,5,33,9
"COG0375",2,1,2,5,17,2
"COG0376",0,3,0,2,16,0
"COG0377",4,8,9,9,12,22
"COG0378",2,3,4,18,14,11
"COG0379",34,30,43,36,21,36
"COG0380",3,11,6,28,9,26
"COG0381",43,64,61,64,53,84
"COG0382",1,1,4,1,13,3
"COG0383",91,22,68,58,86,78
"COG0384",6,0,2,4,12,1
"COG0385",16,12,33,11,28,6
"COG0386",5,15,4,2,1,3
"COG0387",0,0,0,4,16,0
"COG0388",154,123,128,133,96,142
"COG0389",76,91,88,97,124,61
"COG0390",13,3,4,10,18,19
"COG0391",7,1,21,9,11,3
"COG0392",18,24,25,5,12,3
"COG0393",13,11,3,8,11,15
"COG0394",39,47,49,39,32,38
"COG0395",231,223,90,119,192,72
"COG0396",45,27,42,34,42,33
"COG0397",1,0,0,1,13,1
"COG0398",11,3,16,6,25,2
"COG0399",151,101,83,95,48,110
"COG0400",1,0,0,0,13,0
"COG0401",0,0,0,0,1,0
"COG0402",60,29,55,42,119,18
"COG0403",42,34,43,52,68,64
"COG0404",29,19,22,31,25,25
"COG0405",2,1,7,3,4,1
"COG0406",44,59,63,38,55,18
"COG0407",14,9,13,5,24,17
"COG0408",0,0,0,0,5,0
"COG0409",1,3,10,9,11,1
"COG0410",21,16,22,10,17,9
"COG0411",19,18,22,20,20,26
"COG0412",2,1,2,5,25,2
"COG0413",29,16,24,20,24,26
"COG0414",31,26,20,33,22,37
"COG0415",1,0,0,4,13,1
"COG0416",19,29,37,31,34,13
"COG0417",0,0,1,1,22,0
"COG0418",0,0,0,0,8,0
"COG0419",35,98,83,77,58,114
"COG0420",52,68,57,42,27,41
"COG0421",11,18,10,11,14,11
"COG0422",40,59,41,46,33,56
"COG0423",88,69,67,53,45,60
"COG0424",29,33,35,32,31,23
"COG0425",15,62,33,35,16,59
"COG0426",80,67,66,38,40,49
"COG0427",58,44,46,51,36,60
"COG0428",22,25,46,18,27,11
"COG0429",0,0,1,2,3,0
"COG0430",0,0,0,1,9,0
"COG0431",1,1,1,3,10,2
"COG0432",15,9,6,2,21,14
"COG0433",10,33,47,28,31,20
"COG0434",1,1,1,0,6,3
"COG0435",1,0,3,2,10,0
"COG0436",231,247,242,251,182,266
"COG0437",6,13,7,11,100,8
"COG0438",699,454,514,636,553,679
"COG0439",41,90,61,64,43,78
"COG0440",41,15,13,26,27,14
"COG0441",129,110,163,147,91,115
"COG0442",66,60,65,61,52,50
"COG0443",107,121,111,102,116,82
"COG0444",68,79,52,50,70,18
"COG0445",30,43,54,100,70,88
"COG0446",99,126,126,115,125,100
"COG0447",11,16,19,7,4,14
"COG0448",76,115,67,60,41,23
"COG0449",81,100,111,94,71,60
"COG0450",22,22,17,26,27,28
"COG0451",310,166,202,220,215,273
"COG0452",45,55,49,43,34,35
"COG0454",153,130,113,106,163,143
"COG0455",3,3,0,6,0,6
"COG0456",38,13,25,14,25,18
"COG0457",235,226,274,79,54,126
"COG0458",202,177,143,76,43,69
"COG0459",80,54,96,25,25,25
"COG0460",75,83,62,102,70,62
"COG0461",34,29,24,31,30,20
"COG0462",77,63,48,58,52,44
"COG0463",746,608,668,581,448,677
"COG0464",29,28,36,17,19,24
"COG0465",121,143,151,140,103,81
"COG0466",97,124,93,91,51,54
"COG0468",59,47,192,43,50,45
"COG0469",56,64,64,57,75,64
"COG0470",5,12,13,8,34,9
"COG0471",99,131,101,150,149,178
"COG0472",62,71,117,86,90,89
"COG0473",62,58,48,49,42,40
"COG0474",161,132,260,159,184,127
"COG0475",84,86,97,159,87,223
"COG0476",25,17,20,23,22,27
"COG0477",220,257,351,148,329,183
"COG0479",20,24,13,12,36,20
"COG0480",265,296,323,349,175,287
"COG0481",69,85,70,78,58,68
"COG0482",72,82,88,96,57,100
"COG0483",25,12,10,18,26,23
"COG0484",50,56,59,57,36,42
"COG0486",71,59,104,58,40,65
"COG0488",86,103,88,352,201,350
"COG0489",101,120,127,119,128,145
"COG0490",2,0,2,0,0,0
"COG0491",54,52,54,74,65,40
"COG0492",11,25,23,48,41,46
"COG0493",155,178,168,166,161,141
"COG0494",106,126,95,83,138,44
"COG0495",92,109,129,97,82,100
"COG0496",12,19,23,27,14,37
"COG0497",65,71,98,67,46,66
"COG0498",66,52,66,62,42,53
"COG0499",4,12,17,9,34,36
"COG0500",159,220,118,149,165,116
"COG0501",22,23,34,13,14,15
"COG0502",55,51,53,73,32,77
"COG0503",52,58,45,58,42,46
"COG0504",73,83,91,61,50,49
"COG0505",40,46,55,44,39,33
"COG0506",1,30,10,18,39,30
"COG0507",236,284,310,230,149,196
"COG0508",10,14,5,14,39,27
"COG0509",12,12,18,9,23,17
"COG0510",11,12,6,11,7,9
"COG0511",24,45,22,29,25,44
"COG0512",25,21,23,23,53,19
"COG0513",117,156,109,143,124,144
"COG0514",174,138,175,56,41,72
"COG0515",45,43,49,74,142,56
"COG0516",59,75,66,53,60,59
"COG0517",88,67,77,61,114,80
"COG0518",70,77,66,72,68,82
"COG0519",72,90,65,71,55,88
"COG0520",63,61,82,60,67,52
"COG0521",4,13,7,9,18,5
"COG0522",31,22,49,39,30,20
"COG0523",37,30,25,27,32,21
"COG0524",212,211,181,251,194,212
"COG0525",90,101,93,89,96,78
"COG0526",150,147,178,195,157,195
"COG0527",92,95,146,123,107,128
"COG0528",38,37,52,32,43,29
"COG0529",13,6,16,22,13,16
"COG0530",33,56,31,37,22,38
"COG0531",56,73,74,111,257,97
"COG0532",24,25,26,72,59,51
"COG0533",73,56,61,45,38,42
"COG0534",766,939,621,725,342,694
"COG0535",75,81,116,53,51,84
"COG0536",44,58,72,55,31,59
"COG0537",41,31,55,39,16,32
"COG0538",48,39,28,47,31,30
"COG0539",71,64,101,83,82,68
"COG0540",65,47,42,43,41,38
"COG0541",67,62,72,65,49,61
"COG0542",274,286,280,264,218,211
"COG0543",107,99,85,100,47,82
"COG0544",81,128,85,86,50,56
"COG0545",61,36,50,79,54,99
"COG0546",83,80,72,88,67,62
"COG0547",25,36,25,36,33,29
"COG0548",29,40,33,42,41,32
"COG0549",25,26,11,16,49,8
"COG0550",238,376,322,306,199,312
"COG0551",47,65,60,37,45,19
"COG0552",45,29,48,26,50,38
"COG0553",74,173,298,119,116,87
"COG0554",34,66,30,40,33,35
"COG0555",6,10,8,6,8,0
"COG0556",77,68,106,74,72,51
"COG0557",82,79,100,77,43,64
"COG0558",29,20,53,22,42,23
"COG0559",27,29,24,12,17,14
"COG0560",16,6,7,29,36,37
"COG0561",186,165,129,153,158,119
"COG0562",51,45,46,57,20,35
"COG0563",37,36,52,51,24,23
"COG0564",152,166,169,135,107,136
"COG0565",0,0,2,3,12,2
"COG0566",105,99,114,106,84,110
"COG0567",1,2,2,3,37,3
"COG0568",55,47,51,53,73,29
"COG0569",101,122,92,110,62,89
"COG0571",35,36,52,29,35,36
"COG0572",78,58,61,76,24,71
"COG0573",39,40,25,39,30,33
"COG0574",146,129,135,128,78,137
"COG0575",51,27,54,25,27,34
"COG0576",36,21,30,27,29,23
"COG0577",332,436,344,372,229,298
"COG0578",17,1,16,21,28,7
"COG0579",21,22,30,20,23,28
"COG0580",14,6,4,13,27,17
"COG0581",41,35,29,28,33,24
"COG0582",525,535,505,426,694,380
"COG0583",256,298,253,236,573,136
"COG0584",116,64,83,23,17,40
"COG0585",0,0,0,2,16,1
"COG0586",22,8,6,38,44,28
"COG0587",154,134,279,160,131,120
"COG0588",10,22,14,27,25,26
"COG0589",56,32,54,73,71,84
"COG0590",47,24,44,27,16,30
"COG0591",114,72,107,125,69,124
"COG0592",22,23,30,53,64,58
"COG0593",24,6,26,24,36,21
"COG0594",20,14,15,12,11,10
"COG0595",57,54,90,47,23,10
"COG0596",57,46,30,19,35,7
"COG0597",23,23,9,2,5,0
"COG0598",46,56,39,47,65,72
"COG0599",20,28,34,22,35,48
"COG0600",39,40,32,37,62,24
"COG0601",62,67,47,55,107,36
"COG0602",42,45,136,60,32,41
"COG0603",12,15,13,29,18,24
"COG0604",0,2,2,3,39,0
"COG0605",15,11,22,26,24,15
"COG0606",58,64,87,65,59,50
"COG0607",34,86,64,64,50,67
"COG0608",73,66,89,56,66,70
"COG0609",67,79,77,99,69,77
"COG0610",119,120,140,135,134,119
"COG0611",11,9,32,19,21,20
"COG0612",151,111,206,189,168,208
"COG0613",31,29,33,33,28,15
"COG0614",83,107,92,113,85,97
"COG0615",27,18,16,33,43,14
"COG0616",27,21,33,49,89,56
"COG0617",60,54,66,61,61,45
"COG0618",67,47,62,16,12,12
"COG0619",67,60,48,38,48,23
"COG0620",48,41,18,47,56,19
"COG0621",148,142,200,155,97,127
"COG0622",51,44,38,38,37,25
"COG0623",15,8,18,24,19,17
"COG0624",109,78,90,98,108,77
"COG0625",1,2,2,8,56,2
"COG0626",7,8,13,12,39,8
"COG0627",32,17,21,35,29,52
"COG0628",124,86,94,121,113,84
"COG0629",59,56,60,39,95,36
"COG0630",1,11,0,4,0,1
"COG0631",42,39,32,29,22,21
"COG0632",42,27,48,40,18,34
"COG0633",0,1,2,3,19,2
"COG0634",46,23,35,27,39,22
"COG0635",73,79,102,99,73,67
"COG0636",28,18,23,25,17,16
"COG0637",75,109,71,87,100,79
"COG0639",12,13,54,21,38,20
"COG0640",34,24,31,19,18,10
"COG0641",133,115,88,97,98,78
"COG0642",1703,1578,1400,1845,1037,2577
"COG0643",11,36,8,22,28,10
"COG0644",1,0,1,12,38,3
"COG0645",0,0,0,0,0,0
"COG0646",84,141,74,131,94,74
"COG0647",14,6,9,9,26,3
"COG0648",42,40,30,40,22,25
"COG0649",37,25,24,22,34,38
"COG0650",2,0,4,5,29,2
"COG0651",16,5,13,30,62,11
"COG0652",51,50,46,45,53,41
"COG0653",137,137,166,130,116,83
"COG0654",1,1,0,4,12,1
"COG0655",21,9,12,40,36,30
"COG0656",34,30,51,28,48,57
"COG0657",100,132,97,104,80,105
"COG0658",52,60,56,60,46,59
"COG0659",53,76,41,72,41,60
"COG0661",4,5,3,11,29,1
"COG0662",20,35,17,32,13,13
"COG0663",19,14,17,19,25,21
"COG0664",130,103,97,129,92,161
"COG0665",10,10,14,6,21,1
"COG0666",26,13,35,31,61,13
"COG0667",93,90,58,72,128,96
"COG0668",96,64,113,145,95,155
"COG0669",37,38,31,26,19,22
"COG0670",9,6,3,9,31,7
"COG0671",40,37,58,48,46,33
"COG0672",0,0,1,1,1,0
"COG0673",170,153,109,213,214,253
"COG0674",165,131,206,181,128,166
"COG0675",25,68,317,41,48,12
"COG0676",0,0,0,0,11,0
"COG0677",55,27,32,65,36,54
"COG0678",0,0,0,0,0,0
"COG0679",45,68,67,59,50,33
"COG0680",1,0,5,1,25,1
"COG0681",112,105,96,102,59,88
"COG0682",45,55,34,50,47,27
"COG0683",37,55,40,25,41,10
"COG0684",7,0,2,5,16,5
"COG0685",52,69,55,10,10,12
"COG0686",36,17,20,24,12,39
"COG0687",68,48,42,54,49,49
"COG0688",40,16,29,24,28,27
"COG0689",3,1,1,7,26,1
"COG0690",0,0,0,0,0,0
"COG0691",24,23,34,19,21,7
"COG0692",18,19,42,34,20,29
"COG0693",48,39,34,29,48,50
"COG0694",0,0,1,0,17,2
"COG0695",1,0,0,0,6,0
"COG0696",84,71,74,54,41,53
"COG0697",180,146,189,157,241,174
"COG0698",40,38,51,25,45,17
"COG0699",4,4,9,3,28,9
"COG0700",27,22,35,24,16,23
"COG0701",16,2,8,6,18,12
"COG0702",1,2,1,3,31,2
"COG0703",53,50,54,46,32,35
"COG0704",43,41,34,42,33,21
"COG0705",58,31,34,38,37,46
"COG0706",18,27,24,76,61,70
"COG0707",71,90,102,64,68,49
"COG0708",39,28,41,38,20,35
"COG0709",5,20,12,4,15,4
"COG0710",5,17,7,5,3,6
"COG0711",23,26,19,9,4,5
"COG0712",29,22,22,26,10,26
"COG0713",5,0,2,6,4,6
"COG0714",87,101,76,98,75,74
"COG0715",41,49,27,37,76,33
"COG0716",23,21,16,66,71,109
"COG0717",2,0,1,2,7,2
"COG0718",15,15,14,12,8,8
"COG0719",102,99,125,105,80,95
"COG0720",20,16,7,10,10,14
"COG0721",9,6,5,8,8,3
"COG0722",25,29,12,20,64,8
"COG0723",0,3,12,2,6,3
"COG0724",26,11,8,30,11,22
"COG0725",13,16,17,15,6,6
"COG0726",132,101,161,97,127,99
"COG0727",0,10,2,1,3,2
"COG0728",7,6,4,6,46,10
"COG0729",0,1,0,5,17,2
"COG0730",7,11,25,3,2,3
"COG0731",15,10,21,30,4,24
"COG0732",66,56,116,109,72,86
"COG0733",128,140,80,110,53,74
"COG0735",48,46,36,53,33,33
"COG0736",5,7,8,6,10,2
"COG0737",62,100,69,99,67,93
"COG0738",129,103,115,141,73,207
"COG0739",158,156,273,199,104,235
"COG0740",89,63,54,46,48,46
"COG0741",52,47,53,77,129,76
"COG0742",27,43,29,36,30,22
"COG0743",63,50,46,73,40,46
"COG0744",65,69,95,80,115,66
"COG0745",890,668,649,606,416,849
"COG0746",3,1,3,5,9,2
"COG0747",90,81,94,59,162,35
"COG0749",77,104,176,98,77,79
"COG0750",67,78,85,68,47,35
"COG0751",1,1,10,13,13,4
"COG0752",0,0,5,7,11,4
"COG0753",15,7,15,12,32,12
"COG0754",0,0,1,8,29,2
"COG0755",34,11,7,45,41,75
"COG0756",41,28,64,28,63,22
"COG0757",25,16,25,13,10,18
"COG0758",60,35,60,11,10,15
"COG0759",12,12,16,12,6,11
"COG0760",59,42,70,79,80,71
"COG0761",47,54,52,55,30,39
"COG0762",3,0,2,3,10,0
"COG0763",16,15,30,21,23,22
"COG0764",46,33,46,19,13,10
"COG0765",115,94,74,65,128,43
"COG0766",84,68,92,78,60,54
"COG0767",14,19,14,23,23,34
"COG0768",238,295,332,207,139,175
"COG0769",85,76,136,82,69,54
"COG0770",96,98,136,99,58,120
"COG0771",56,58,74,75,44,50
"COG0772",156,143,158,114,96,109
"COG0773",63,80,81,74,85,63
"COG0774",30,16,30,38,21,43
"COG0775",64,67,55,50,39,48
"COG0776",67,45,65,41,41,54
"COG0777",20,35,27,24,13,14
"COG0778",124,79,106,124,118,125
"COG0779",16,25,12,18,11,6
"COG0780",14,17,15,23,21,17
"COG0781",40,18,34,27,18,23
"COG0782",50,32,51,50,55,21
"COG0783",9,8,4,11,16,22
"COG0784",241,375,228,267,195,268
"COG0785",1,0,1,0,2,3
