"","DLM002","DLF014","DLF001","NOM005","DLM006","DLF007"
"COG0077",39,52,19,41,39,24
"COG0078",49,61,30,69,49,28
"COG0079",79,118,123,73,82,83
"COG0080",27,36,15,20,24,23
"COG0081",32,37,33,29,39,35
"COG0082",42,58,36,40,43,34
"COG0083",10,42,3,15,2,1
"COG0084",47,69,46,54,52,66
"COG0085",172,172,132,137,218,159
"COG0086",57,53,44,126,200,107
"COG0087",39,50,24,31,45,24
"COG0088",38,35,27,24,55,33
"COG0089",6,10,5,25,18,21
"COG0090",49,49,25,43,53,32
"COG0091",27,21,14,28,35,22
"COG0092",39,30,21,20,42,28
"COG0093",29,20,17,13,25,19
"COG0094",38,35,22,29,39,38
"COG0095",21,20,17,12,13,19
"COG0096",24,30,17,15,26,27
"COG0097",42,26,21,26,40,26
"COG0098",33,24,28,20,32,22
"COG0099",24,25,17,19,16,17
"COG0100",23,32,8,17,21,23
"COG0101",49,61,40,53,58,38
"COG0102",27,31,9,26,29,18
"COG0103",17,25,32,16,26,22
"COG0104",62,58,57,64,65,55
"COG0105",2,6,11,6,9,17
"COG0106",25,37,25,22,34,31
"COG0107",43,33,20,33,37,29
"COG0108",49,24,46,54,51,45
"COG0109",0,0,0,6,0,2
"COG0110",169,99,233,97,99,229
"COG0111",99,191,64,73,51,59
"COG0112",18,9,16,29,59,35
"COG0113",11,16,5,30,12,8
"COG0114",2,16,5,7,4,5
"COG0115",67,82,65,57,65,55
"COG0116",40,26,34,42,50,29
"COG0117",42,25,25,33,35,39
"COG0118",25,32,25,23,32,16
"COG0119",128,123,130,105,120,75
"COG0120",3,10,13,13,0,13
"COG0121",0,2,0,6,0,0
"COG0122",16,13,2,16,16,10
"COG0123",3,0,0,0,0,1
"COG0124",12,20,17,41,67,50
"COG0125",8,23,1,18,11,4
"COG0126",54,51,25,19,20,13
"COG0127",34,37,21,29,38,33
"COG0128",56,66,46,40,44,41
"COG0129",69,113,72,86,83,65
"COG0130",27,54,20,28,34,18
"COG0131",20,35,35,19,33,24
"COG0132",7,10,24,17,10,15
"COG0133",37,67,33,30,36,27
"COG0134",9,16,6,26,24,24
"COG0135",18,26,11,22,18,17
"COG0136",47,44,30,41,42,24
"COG0137",45,65,33,53,64,47
"COG0138",79,71,77,50,102,78
"COG0139",38,33,27,33,28,35
"COG0140",10,10,11,20,28,28
"COG0141",44,58,35,55,38,42
"COG0142",72,74,70,15,26,26
"COG0143",89,86,65,56,101,49
"COG0144",64,76,54,73,62,59
"COG0145",4,1,7,3,3,6
"COG0146",0,0,0,1,0,0
"COG0147",72,100,76,61,76,79
"COG0148",55,63,35,55,70,41
"COG0149",27,39,27,39,37,38
"COG0150",49,51,37,35,50,42
"COG0151",46,49,19,50,57,28
"COG0152",10,6,9,26,35,34
"COG0153",53,42,52,51,51,49
"COG0154",28,88,9,18,32,10
"COG0155",3,34,6,23,1,3
"COG0156",47,14,100,47,81,288
"COG0157",46,50,24,6,13,15
"COG0158",0,0,1,14,0,1
"COG0159",38,38,25,31,26,25
"COG0160",24,56,7,29,17,10
"COG0161",17,12,29,17,13,37
"COG0162",67,42,30,71,73,34
"COG0163",3,0,1,11,0,3
"COG0164",27,39,17,26,40,28
"COG0165",67,62,49,38,64,49
"COG0166",62,75,52,52,68,37
"COG0167",58,73,74,51,57,76
"COG0168",143,110,130,135,127,147
"COG0169",45,59,32,58,44,52
"COG0170",0,0,0,0,0,0
"COG0171",89,88,39,59,70,41
"COG0172",49,87,29,56,88,58
"COG0173",69,88,52,65,108,49
"COG0174",48,90,33,54,19,46
"COG0175",38,33,51,39,43,41
"COG0176",34,34,27,50,14,27
"COG0177",30,39,32,20,46,31
"COG0178",191,152,134,115,197,120
"COG0179",20,28,20,8,10,6
"COG0180",53,66,40,35,57,40
"COG0181",18,16,2,18,9,5
"COG0182",6,18,3,3,7,8
"COG0183",19,43,7,73,11,12
"COG0184",24,12,12,14,29,20
"COG0185",29,17,14,22,19,22
"COG0186",23,20,15,13,23,9
"COG0187",175,185,104,164,178,121
"COG0188",202,193,133,168,197,148
"COG0189",5,1,10,17,3,5
"COG0190",38,34,20,35,49,31
"COG0191",73,101,48,30,18,14
"COG0192",61,68,48,25,23,24
"COG0193",47,30,17,5,10,6
"COG0194",67,47,26,32,57,33
"COG0195",60,49,42,59,64,48
"COG0196",42,40,33,37,47,23
"COG0197",32,28,23,29,34,34
"COG0198",24,21,12,9,11,4
"COG0199",18,6,20,2,2,3
"COG0200",19,33,21,20,39,30
"COG0201",22,22,18,53,87,43
"COG0202",57,61,32,19,25,10
"COG0203",33,22,10,16,31,18
"COG0204",79,60,122,18,23,19
"COG0205",139,85,158,107,143,124
"COG0206",59,71,42,49,68,39
"COG0207",22,46,43,28,29,32
"COG0208",16,32,30,37,10,18
"COG0209",33,71,87,76,49,82
"COG0210",242,364,192,198,197,201
"COG0211",11,11,14,9,24,11
"COG0212",29,32,17,30,16,24
"COG0213",21,17,1,21,8,4
"COG0214",24,22,1,13,30,6
"COG0215",77,60,51,56,98,47
"COG0216",45,51,37,32,46,23
"COG0217",37,47,38,26,46,29
"COG0218",34,22,23,33,31,15
"COG0219",18,34,3,10,8,8
"COG0220",46,41,39,23,39,39
"COG0221",9,11,4,5,5,0
"COG0222",24,20,12,10,22,20
"COG0223",51,43,38,55,35,51
"COG0224",17,20,9,56,76,46
"COG0225",10,23,37,15,3,40
"COG0226",54,47,47,76,61,47
"COG0227",10,3,7,4,8,10
"COG0228",19,5,7,10,6,11
"COG0229",8,17,17,6,6,12
"COG0230",6,4,12,2,3,8
"COG0231",22,26,24,33,33,22
"COG0232",57,55,37,56,55,43
"COG0233",30,35,29,27,32,27
"COG0234",18,37,11,19,16,21
"COG0235",65,51,61,78,62,68
"COG0236",25,22,20,13,31,26
"COG0237",23,40,31,16,31,31
"COG0238",14,19,7,10,12,10
"COG0239",6,7,13,10,13,9
"COG0240",50,50,46,45,39,32
"COG0241",28,22,53,30,55,39
"COG0242",31,65,32,32,39,20
"COG0243",18,48,13,245,10,27
"COG0244",20,37,11,26,19,22
"COG0245",25,28,19,22,31,16
"COG0246",99,53,64,92,54,65
"COG0247",17,20,25,46,30,42
"COG0248",32,98,25,15,7,18
"COG0249",117,90,132,126,160,111
"COG0250",18,9,13,48,44,29
"COG0251",54,34,52,44,50,46
"COG0252",47,28,74,41,55,63
"COG0253",10,16,18,39,31,34
"COG0254",13,10,9,10,10,7
"COG0255",6,10,2,1,2,1
"COG0256",35,27,11,20,31,16
"COG0257",3,2,0,0,0,0
"COG0258",90,104,77,92,90,69
"COG0259",4,0,13,5,8,5
"COG0260",3,3,0,23,3,2
"COG0261",30,36,10,20,20,19
"COG0262",19,28,32,34,24,30
"COG0263",48,46,38,32,30,40
"COG0264",47,44,27,49,63,47
"COG0265",79,73,56,88,57,69
"COG0266",8,9,7,29,6,3
"COG0267",12,3,11,5,4,5
"COG0268",8,14,3,8,9,2
"COG0269",1,0,0,6,1,0
"COG0270",83,29,23,106,130,61
"COG0271",0,0,0,6,0,0
"COG0272",89,91,62,71,92,64
"COG0274",37,22,37,33,34,39
"COG0275",46,69,42,47,69,42
"COG0276",0,2,2,5,1,2
"COG0277",16,119,21,70,16,26
"COG0278",0,0,1,4,0,1
"COG0279",7,14,18,18,10,14
"COG0280",84,94,133,91,122,127
"COG0281",60,52,62,68,72,75
"COG0282",59,47,32,46,62,28
"COG0283",41,50,21,25,38,21
"COG0284",38,58,39,19,40,34
"COG0285",74,61,38,55,66,57
"COG0286",163,98,99,79,98,131
"COG0287",20,41,21,26,17,18
"COG0288",1,10,13,25,10,17
"COG0289",35,44,25,34,40,29
"COG0290",30,26,20,18,31,21
"COG0291",5,2,4,7,13,13
"COG0292",22,21,14,20,33,17
"COG0293",0,0,1,7,0,0
"COG0294",24,22,39,26,31,26
"COG0295",27,14,8,19,33,16
"COG0296",126,126,94,114,112,107
"COG0297",25,19,11,45,46,48
"COG0298",2,2,1,11,0,0
"COG0299",27,20,38,34,25,31
"COG0300",35,30,26,23,28,39
"COG0301",27,27,5,12,11,3
"COG0302",26,24,24,20,43,37
"COG0303",11,32,10,29,11,8
"COG0304",66,183,77,64,127,88
"COG0305",93,86,101,68,90,68
"COG0306",12,47,20,21,7,19
"COG0307",25,13,12,18,32,21
"COG0308",11,56,12,5,5,5
"COG0309",15,24,8,24,14,9
"COG0310",5,7,5,5,1,2
"COG0311",9,21,1,7,15,3
"COG0312",19,11,9,18,13,7
"COG0313",38,44,58,46,60,52
"COG0314",0,0,0,7,0,0
"COG0315",10,13,4,11,3,1
"COG0316",0,0,0,21,1,2
"COG0317",148,120,126,99,157,88
"COG0318",83,58,87,87,62,111
"COG0319",36,40,20,22,44,13
"COG0320",10,9,25,19,3,29
"COG0321",4,1,20,14,7,10
"COG0322",90,55,47,54,82,42
"COG0323",63,57,50,69,70,69
"COG0324",13,18,25,36,76,56
"COG0325",27,44,32,24,43,25
"COG0326",95,61,115,81,111,121
"COG0327",25,36,36,21,30,31
"COG0328",17,35,3,15,6,7
"COG0329",90,115,81,67,72,96
"COG0330",68,40,35,56,67,48
"COG0331",43,150,36,26,41,38
"COG0332",14,10,40,35,70,78
"COG0333",12,2,6,4,6,7
"COG0334",74,87,90,43,90,96
"COG0335",26,19,10,11,29,14
"COG0336",35,48,16,41,39,21
"COG0337",38,68,29,44,50,35
"COG0338",35,29,13,24,42,48
"COG0339",65,7,75,66,90,84
"COG0340",13,25,8,45,58,46
"COG0341",33,32,30,35,36,20
"COG0342",89,48,60,76,125,42
"COG0343",57,58,26,13,17,11
"COG0344",18,25,4,26,17,8
"COG0345",40,37,44,37,31,54
"COG0346",40,39,66,47,31,83
"COG0347",51,52,22,13,10,8
"COG0348",46,33,48,43,27,40
"COG0349",0,27,0,7,0,1
"COG0350",28,34,29,29,37,33
"COG0351",61,28,19,25,60,20
"COG0352",45,46,17,32,36,25
"COG0353",38,39,23,27,37,20
"COG0354",0,0,0,12,2,2
"COG0355",16,16,9,23,15,11
"COG0356",69,42,52,51,69,44
"COG0357",36,47,22,29,42,25
"COG0358",145,110,110,107,112,58
"COG0359",27,38,27,30,35,21
"COG0360",23,25,16,3,6,6
"COG0361",18,13,11,15,19,12
"COG0362",15,36,35,11,10,40
"COG0363",74,74,101,57,62,92
"COG0364",14,28,30,22,15,48
"COG0365",38,7,46,50,48,33
"COG0366",331,411,130,253,352,135
"COG0367",55,36,40,68,58,42
"COG0368",17,17,5,20,8,8
"COG0369",0,0,0,10,0,1
"COG0370",141,109,72,129,163,60
"COG0371",27,49,14,33,20,38
"COG0372",20,19,17,77,70,53
"COG0373",11,18,7,14,5,11
"COG0374",4,0,9,26,2,6
"COG0375",3,3,3,12,3,1
"COG0376",0,0,0,11,0,2
"COG0377",8,1,11,5,20,5
"COG0378",26,6,9,17,8,5
"COG0379",40,40,19,35,58,32
"COG0380",7,1,30,21,10,16
"COG0381",48,38,97,38,69,69
"COG0382",12,2,16,16,14,4
"COG0383",47,62,72,37,28,89
"COG0384",1,5,0,4,0,4
"COG0385",20,73,2,30,24,6
"COG0386",8,13,11,6,21,29
"COG0387",0,0,0,13,0,1
"COG0388",140,213,124,84,127,105
"COG0389",84,123,57,89,79,56
"COG0390",6,3,12,17,3,19
"COG0391",7,11,4,5,4,3
"COG0392",18,59,4,16,11,14
"COG0393",6,19,12,4,2,8
"COG0394",47,56,48,39,30,53
"COG0395",234,412,138,203,126,119
"COG0396",40,36,17,30,34,31
"COG0397",0,0,2,7,0,1
"COG0398",17,42,6,13,1,8
"COG0399",96,37,89,89,88,87
"COG0400",1,0,0,7,0,0
"COG0401",0,0,0,1,0,0
"COG0402",51,100,23,83,31,40
"COG0403",40,3,60,38,16,50
"COG0404",20,7,29,24,20,46
"COG0405",4,17,2,8,1,1
"COG0406",56,125,29,60,41,39
"COG0407",6,2,21,18,7,37
"COG0408",0,0,1,1,0,0
"COG0409",5,14,0,14,1,4
"COG0410",9,40,10,10,6,4
"COG0411",14,52,7,17,18,8
"COG0412",0,0,0,17,0,0
"COG0413",20,21,20,15,15,10
"COG0414",27,13,25,15,26,26
"COG0415",0,0,2,8,0,1
"COG0416",26,29,3,19,21,12
"COG0417",0,0,0,25,0,0
"COG0418",0,0,0,2,0,0
"COG0419",91,79,115,97,59,50
"COG0420",62,62,32,37,32,42
"COG0421",13,24,3,28,14,9
"COG0422",45,59,50,45,55,35
"COG0423",68,44,68,37,91,47
"COG0424",32,45,24,19,23,32
"COG0425",23,7,57,30,13,57
"COG0426",64,80,52,68,84,53
"COG0427",73,72,43,35,43,22
"COG0428",45,16,15,35,31,15
"COG0429",0,0,0,5,0,4
"COG0430",0,0,0,6,0,0
"COG0431",0,10,2,17,0,0
"COG0432",5,4,17,13,7,9
"COG0433",46,1,25,22,9,7
"COG0434",5,0,5,2,2,2
"COG0435",0,8,0,12,0,1
"COG0436",223,314,241,168,210,190
"COG0437",7,8,5,62,6,8
"COG0438",593,427,1197,392,642,1138
"COG0439",60,34,96,51,35,65
"COG0440",40,37,13,27,26,17
"COG0441",150,121,84,114,159,111
"COG0442",82,95,43,53,73,41
"COG0443",97,121,66,136,164,74
"COG0444",47,92,22,97,31,55
"COG0445",102,63,67,89,121,79
"COG0446",75,106,67,124,67,94
"COG0447",15,3,10,12,24,10
"COG0448",83,115,19,95,53,21
"COG0449",103,100,70,90,98,68
"COG0450",5,19,24,12,19,40
"COG0451",185,201,354,64,67,117
"COG0452",41,32,18,43,44,27
"COG0454",49,37,66,170,102,176
"COG0455",8,0,0,8,10,5
"COG0456",20,41,14,24,25,10
"COG0457",78,38,120,152,266,296
"COG0458",166,170,131,127,214,132
"COG0459",60,49,34,49,63,62
"COG0460",28,19,19,60,91,54
"COG0461",36,42,14,29,47,18
"COG0462",74,94,35,52,54,38
"COG0463",680,533,959,498,834,907
"COG0464",35,56,23,18,31,14
"COG0465",107,155,44,96,108,72
"COG0466",116,65,66,97,113,61
"COG0468",38,56,133,34,49,43
"COG0469",69,99,53,69,66,30
"COG0470",3,32,2,19,3,5
"COG0471",104,91,110,113,133,127
"COG0472",85,106,135,85,67,120
"COG0473",19,24,18,40,55,41
"COG0474",166,201,164,126,183,112
"COG0475",88,44,247,65,142,155
"COG0476",21,46,14,38,18,14
"COG0477",120,249,150,810,282,458
"COG0479",15,30,10,18,35,22
"COG0480",252,291,423,220,343,684
"COG0481",81,65,56,65,82,68
"COG0482",67,46,85,15,15,26
"COG0483",12,18,18,14,10,27
"COG0484",49,55,20,44,47,56
"COG0486",63,62,48,47,64,66
"COG0488",338,323,316,268,357,348
"COG0489",139,125,191,130,136,120
"COG0490",2,0,0,0,0,0
"COG0491",65,54,53,67,36,55
"COG0492",50,84,37,12,12,8
"COG0493",195,160,106,202,154,98
"COG0494",111,213,53,143,155,79
"COG0495",107,116,94,80,138,82
"COG0496",25,13,23,13,19,29
"COG0497",72,65,37,51,74,50
"COG0498",71,62,41,53,49,34
"COG0499",10,11,29,5,17,20
"COG0500",160,103,118,240,136,175
"COG0501",24,27,39,49,37,20
"COG0502",47,51,63,47,40,70
"COG0503",66,63,50,35,48,64
"COG0504",59,77,46,70,75,56
"COG0505",45,50,31,43,41,25
"COG0506",8,9,71,4,4,24
"COG0507",213,200,184,207,261,186
"COG0508",14,11,10,19,5,25
"COG0509",11,5,21,15,6,19
"COG0510",13,35,5,7,9,1
"COG0511",28,29,49,27,54,57
"COG0512",29,32,17,26,21,25
"COG0513",103,90,162,131,141,165
"COG0514",150,134,209,113,242,231
"COG0515",122,243,48,93,144,56
"COG0516",67,94,39,76,54,63
"COG0517",89,170,64,74,85,74
"COG0518",84,83,81,56,64,83
"COG0519",80,66,86,64,88,73
"COG0520",72,102,45,79,57,37
"COG0521",14,16,2,25,1,4
"COG0522",45,26,15,27,44,20
"COG0523",25,22,22,65,24,19
"COG0524",185,197,203,213,157,182
"COG0525",84,131,53,90,107,82
"COG0526",194,125,370,123,190,367
"COG0527",110,86,120,84,142,91
"COG0528",29,33,24,33,43,39
"COG0529",8,3,21,10,8,20
"COG0530",37,16,33,44,32,28
"COG0531",72,253,75,216,40,85
"COG0532",76,76,53,73,64,25
"COG0533",48,60,44,41,44,25
"COG0534",725,545,519,748,676,574
"COG0535",118,82,98,81,103,128
"COG0536",45,63,25,40,45,14
"COG0537",44,58,26,36,30,56
"COG0538",46,36,28,37,54,31
"COG0539",85,96,70,23,32,25
"COG0540",34,38,33,36,55,51
"COG0541",57,70,42,51,57,51
"COG0542",283,258,169,203,300,260
"COG0543",88,72,95,81,110,94
"COG0544",110,81,82,82,125,100
"COG0545",76,46,64,39,101,82
"COG0546",96,100,55,69,84,70
"COG0547",32,47,24,35,43,21
"COG0548",40,52,27,55,33,37
"COG0549",14,28,14,43,9,9
"COG0550",243,215,238,239,292,230
"COG0551",45,49,20,82,30,21
"COG0552",44,55,37,36,44,25
"COG0553",29,45,58,102,136,190
"COG0554",28,54,12,57,28,34
"COG0555",8,6,0,11,6,3
"COG0556",78,104,63,42,65,58
"COG0557",83,49,52,67,118,69
"COG0558",30,39,29,32,36,26
"COG0559",17,51,12,26,18,12
"COG0560",29,33,52,34,28,24
"COG0561",151,255,103,169,126,91
"COG0562",70,84,31,24,47,28
"COG0563",39,44,27,40,39,30
"COG0564",147,104,108,133,139,130
"COG0565",0,0,2,11,1,1
"COG0566",95,128,95,97,97,104
"COG0567",0,0,2,17,1,4
"COG0568",78,56,26,67,93,34
"COG0569",102,79,84,90,93,84
"COG0571",40,35,30,29,52,32
"COG0572",87,29,55,55,102,42
"COG0573",13,14,8,29,20,26
"COG0574",154,87,121,104,174,130
"COG0575",44,54,31,28,48,35
"COG0576",26,33,23,19,42,37
"COG0577",330,460,280,287,329,292
"COG0578",3,0,1,18,9,12
"COG0579",10,25,6,36,7,7
"COG0580",6,31,16,10,1,6
"COG0581",15,21,8,36,27,26
"COG0582",488,355,497,492,398,513
"COG0583",240,452,125,547,209,198
"COG0584",51,48,134,88,63,96
"COG0585",0,0,1,9,0,1
"COG0586",19,45,36,44,36,25
"COG0587",139,159,133,119,160,122
"COG0588",11,14,53,16,11,37
"COG0589",38,72,94,49,66,87
"COG0590",41,29,28,31,41,31
"COG0591",111,91,148,62,104,115
"COG0592",83,89,41,63,72,46
"COG0593",13,40,28,13,29,22
"COG0594",15,22,6,18,12,7
"COG0595",42,79,9,36,47,21
"COG0596",48,92,38,70,50,36
"COG0597",24,40,8,21,16,2
"COG0598",38,60,76,53,65,66
"COG0599",19,16,17,27,18,26
"COG0600",30,59,13,33,42,30
"COG0601",53,202,21,86,35,45
"COG0602",41,59,24,45,62,48
"COG0603",26,14,16,19,36,27
"COG0604",0,29,1,26,0,1
"COG0605",8,2,14,14,10,9
"COG0606",66,72,45,47,65,59
"COG0607",52,30,68,61,47,76
"COG0608",66,47,47,58,65,45
"COG0609",16,7,10,82,55,63
"COG0610",146,107,85,102,88,153
"COG0611",5,14,13,20,6,19
"COG0612",154,33,158,116,244,168
"COG0613",27,41,9,18,17,15
"COG0614",109,49,80,84,84,81
"COG0615",24,9,42,14,48,33
"COG0616",39,1,69,34,29,35
"COG0617",67,70,41,48,72,35
"COG0618",67,34,37,44,70,45
"COG0619",60,129,13,52,36,22
"COG0620",45,52,12,45,42,26
"COG0621",195,134,123,106,181,143
"COG0622",47,31,39,10,13,10
"COG0623",19,5,18,20,27,23
"COG0624",59,171,62,91,69,93
"COG0625",0,0,1,65,0,1
"COG0626",7,81,7,25,6,5
"COG0627",31,37,70,40,27,25
"COG0628",113,92,100,102,94,86
"COG0629",16,28,7,58,39,27
"COG0630",9,0,0,12,8,3
"COG0631",47,61,10,26,43,22
"COG0632",26,30,29,24,25,24
"COG0633",0,0,0,14,0,1
"COG0634",32,41,27,24,35,26
"COG0635",116,78,78,81,68,67
"COG0636",22,9,28,16,22,23
"COG0637",106,85,85,90,76,85
"COG0639",34,12,35,36,23,35
"COG0640",23,29,11,39,20,31
"COG0641",159,99,131,86,235,167
"COG0642",1595,809,2800,428,488,789
"COG0643",12,4,2,28,10,13
"COG0644",1,10,2,7,0,2
"COG0645",0,0,0,0,0,0
"COG0646",109,69,42,105,117,78
"COG0647",11,38,4,16,10,7
"COG0648",31,32,29,21,23,34
"COG0649",19,3,32,20,37,41
"COG0650",1,0,1,15,1,1
"COG0651",18,1,11,43,10,11
"COG0652",52,42,28,42,59,36
"COG0653",137,120,87,90,128,85
"COG0654",3,0,19,41,17,1
"COG0655",55,47,38,47,43,25
"COG0656",36,105,52,22,8,16
"COG0657",88,163,80,93,93,142
"COG0658",62,71,51,51,37,41
"COG0659",68,20,50,62,89,85
"COG0661",10,35,8,25,2,2
"COG0662",37,8,9,37,46,16
"COG0663",4,1,7,37,14,18
"COG0664",91,66,225,88,112,158
"COG0665",6,8,5,28,0,5
"COG0666",8,5,11,43,4,7
"COG0667",97,98,70,99,64,76
"COG0668",44,28,49,61,91,115
"COG0669",25,32,25,31,37,21
"COG0670",10,21,3,29,12,3
"COG0671",13,20,12,68,65,33
"COG0672",2,39,0,10,0,1
"COG0673",183,91,288,168,165,256
"COG0674",176,236,136,106,186,130
"COG0675",84,201,28,83,36,26
"COG0676",0,20,1,2,0,0
"COG0677",31,0,30,22,7,31
"COG0678",0,0,0,0,0,0
"COG0679",80,193,10,54,45,21
"COG0680",3,2,0,12,1,2
"COG0681",94,63,123,72,80,112
"COG0682",58,45,23,34,40,46
"COG0683",22,68,17,38,24,27
"COG0684",4,6,7,10,1,16
"COG0685",56,46,51,44,56,50
"COG0686",32,2,31,4,7,31
"COG0687",47,35,33,64,30,38
"COG0688",25,17,29,20,30,42
"COG0689",4,17,1,18,0,2
"COG0690",0,0,1,2,2,0
"COG0691",27,31,19,17,27,24
"COG0692",38,23,14,21,17,27
"COG0693",24,34,36,54,35,50
"COG0694",0,0,0,8,0,1
"COG0695",0,11,0,3,0,0
"COG0696",82,38,51,49,81,30
"COG0697",169,201,168,60,46,50
"COG0698",43,24,15,24,33,26
"COG0699",36,4,4,24,14,25
"COG0700",33,10,33,20,26,41
"COG0701",7,9,7,21,12,30
"COG0702",2,7,1,33,7,1
"COG0703",41,62,22,50,39,33
"COG0704",20,36,25,23,30,21
"COG0705",35,31,57,30,37,50
"COG0706",78,93,54,74,79,63
"COG0707",80,77,29,53,68,44
"COG0708",17,48,20,23,33,21
"COG0709",7,11,1,17,7,2
"COG0710",8,31,2,18,9,1
"COG0711",21,31,18,21,32,23
"COG0712",14,32,14,23,23,15
"COG0713",4,0,6,2,1,7
"COG0714",96,100,63,90,91,78
"COG0715",48,85,30,40,55,38
"COG0716",76,65,47,104,55,65
"COG0717",3,31,0,3,3,2
"COG0718",12,17,4,13,9,2
"COG0719",87,138,88,65,109,99
"COG0720",16,12,11,12,23,21
"COG0721",11,25,2,5,10,4
"COG0722",5,23,1,58,19,15
"COG0723",1,0,5,2,0,0
"COG0724",10,6,41,9,12,46
"COG0725",6,22,5,18,7,7
"COG0726",102,130,93,97,91,91
"COG0727",1,8,4,2,8,4
"COG0728",2,25,0,8,4,0
"COG0729",0,0,1,22,2,6
"COG0730",19,22,4,10,5,4
"COG0731",30,6,26,15,23,26
"COG0732",95,54,84,48,125,86
"COG0733",156,74,62,116,124,72
"COG0735",61,57,46,30,56,73
"COG0736",5,26,3,5,4,3
"COG0737",76,29,111,92,71,113
"COG0738",150,65,230,16,35,72
"COG0739",200,73,249,119,184,310
"COG0740",79,59,30,45,64,31
"COG0741",62,48,44,76,55,42
"COG0742",30,46,29,25,38,27
"COG0743",48,45,30,38,53,43
"COG0744",78,114,64,77,81,49
"COG0745",730,485,793,570,691,819
"COG0746",2,14,0,5,0,3
"COG0747",64,251,42,134,42,68
"COG0749",110,103,178,97,116,71
"COG0750",84,58,27,23,28,10
"COG0751",10,20,6,21,4,4
"COG0752",8,14,2,4,0,1
"COG0753",4,0,22,7,3,19
"COG0754",2,1,2,39,1,7
"COG0755",48,2,45,21,45,46
"COG0756",45,23,15,27,41,19
"COG0757",16,11,24,8,25,11
"COG0758",47,63,37,54,43,55
"COG0759",12,9,4,12,12,8
"COG0760",64,11,64,63,77,43
"COG0761",52,56,48,48,54,37
"COG0762",0,10,1,3,0,0
"COG0763",22,11,38,14,23,40
"COG0764",52,25,21,41,48,32
"COG0765",90,206,20,94,61,46
"COG0766",77,75,37,73,71,53
"COG0767",26,8,22,12,42,21
"COG0768",264,275,161,77,59,52
"COG0769",91,137,41,70,83,47
"COG0770",110,89,80,71,122,94
"COG0771",53,62,47,50,78,47
"COG0772",158,160,89,129,125,76
"COG0773",60,65,36,66,72,49
"COG0774",34,14,34,17,33,22
"COG0775",42,40,56,36,41,59
"COG0776",10,6,19,39,57,64
"COG0777",31,16,9,27,21,9
"COG0778",120,106,148,101,130,146
"COG0779",11,17,2,25,17,7
"COG0780",14,14,27,23,18,22
"COG0781",34,28,13,18,35,26
"COG0782",17,12,12,50,46,34
"COG0783",6,13,18,10,14,11
"COG0784",288,179,272,331,252,359
"COG0785",1,1,3,0,0,1
