"","NLM016","NLM025","DLM012","DLF012","NLF007","DLF001"
"COG0128",44,57,63,46,58,35
"COG0129",87,84,97,74,61,61
"COG0130",38,47,47,42,41,23
"COG0131",11,12,15,17,26,17
"COG0132",2,11,6,22,19,26
"COG0133",55,51,50,46,30,20
"COG0134",29,40,48,36,17,20
"COG0135",24,27,33,18,8,7
"COG0136",55,69,72,60,45,26
"COG0137",63,60,60,52,68,44
"COG0138",130,75,69,59,74,80
"COG0139",32,32,18,16,36,29
"COG0140",23,23,21,8,17,25
"COG0141",40,49,48,42,33,33
"COG0142",109,111,68,41,51,59
"COG0143",113,117,107,81,88,58
"COG0144",58,83,41,83,60,52
"COG0145",1,0,38,2,4,4
"COG0146",2,0,0,0,3,1
"COG0147",76,67,64,56,63,84
"COG0148",39,59,56,75,73,39
"COG0149",3,21,50,72,51,27
"COG0150",37,45,48,36,66,34
"COG0151",56,61,50,51,57,26
"COG0152",41,38,46,20,47,22
"COG0153",40,69,60,59,57,34
"COG0154",10,13,51,43,36,7
"COG0155",1,2,11,7,6,1
"COG0156",65,70,14,27,46,94
"COG0157",35,38,19,49,31,34
"COG0158",0,0,0,3,1,1
"COG0159",44,49,31,23,23,31
"COG0160",3,4,57,18,11,1
"COG0161",1,17,3,24,23,40
"COG0162",72,84,68,15,14,10
"COG0163",0,0,4,2,2,1
"COG0164",35,26,26,36,29,19
"COG0165",99,71,68,21,23,11
"COG0166",20,18,34,75,87,63
"COG0167",47,45,136,50,55,61
"COG0168",75,110,106,168,169,131
"COG0169",54,54,48,37,37,30
"COG0170",0,0,0,0,0,0
"COG0171",71,50,64,64,73,38
"COG0172",64,65,78,74,86,40
"COG0173",72,88,77,102,113,69
"COG0174",13,30,118,43,32,33
"COG0175",5,15,8,34,37,58
"COG0176",6,16,46,29,24,20
"COG0177",26,35,54,36,29,23
"COG0178",246,237,195,168,194,140
"COG0179",42,30,29,3,14,17
"COG0180",17,16,29,46,65,42
"COG0181",2,6,14,25,9,4
"COG0182",3,8,4,2,8,4
"COG0183",7,12,21,8,28,10
"COG0184",19,25,28,14,14,13
"COG0185",30,19,18,9,18,12
"COG0186",22,15,25,5,11,6
"COG0187",168,206,171,187,223,107
"COG0188",201,217,245,180,263,151
"COG0189",5,9,6,13,7,9
"COG0190",49,46,47,26,44,31
"COG0191",48,46,92,151,53,45
"COG0192",121,90,61,108,77,50
"COG0193",24,25,34,35,41,20
"COG0194",35,39,56,53,53,15
"COG0195",82,97,63,52,59,43
"COG0196",17,13,10,32,37,23
"COG0197",31,28,18,19,23,27
"COG0198",30,27,27,11,29,13
"COG0199",22,10,15,4,11,12
"COG0200",28,18,31,24,20,18
"COG0201",91,90,85,49,70,49
"COG0202",58,92,57,35,60,18
"COG0203",17,25,18,21,33,16
"COG0204",66,78,84,74,46,122
"COG0205",122,112,45,202,167,139
"COG0206",112,76,77,57,59,47
"COG0207",3,30,44,16,16,5
"COG0208",2,1,14,15,11,32
"COG0209",21,26,108,32,64,94
"COG0210",147,197,372,132,173,201
"COG0211",10,24,12,14,12,7
"COG0212",7,17,20,15,26,26
"COG0213",2,11,12,9,25,6
"COG0214",34,21,23,8,13,2
"COG0215",84,63,54,53,84,44
"COG0216",47,29,51,18,12,10
"COG0217",13,15,14,33,45,31
"COG0218",22,30,12,23,32,26
"COG0219",3,16,35,31,26,7
"COG0220",25,32,42,53,39,39
"COG0221",3,7,21,4,6,0
"COG0222",24,26,29,18,15,8
"COG0223",36,70,58,57,67,48
"COG0224",46,60,60,65,41,39
"COG0225",9,10,7,3,11,32
"COG0226",67,64,61,49,52,39
"COG0227",9,14,9,3,4,12
"COG0228",7,19,25,10,7,12
"COG0229",1,12,7,2,10,24
"COG0230",0,1,3,6,4,7
"COG0231",58,30,40,27,18,38
"COG0232",74,76,32,38,59,42
"COG0233",39,35,27,23,38,27
"COG0234",14,16,20,6,12,14
"COG0235",23,18,16,92,47,71
"COG0236",25,30,12,14,19,12
"COG0237",10,27,46,10,7,10
"COG0238",21,17,12,14,11,2
"COG0239",1,11,15,2,0,5
"COG0240",56,59,59,37,46,40
"COG0241",48,158,4,3,14,38
"COG0242",35,43,75,45,46,29
"COG0243",11,17,41,65,5,9
"COG0244",7,27,44,26,26,7
"COG0245",44,41,25,15,31,24
"COG0246",167,65,49,47,66,60
"COG0247",40,43,19,32,27,32
"COG0248",18,21,73,36,35,34
"COG0249",147,143,59,33,47,34
"COG0250",35,66,47,38,34,30
"COG0251",67,42,17,16,48,49
"COG0252",48,51,55,44,50,74
"COG0253",45,58,58,51,40,35
"COG0254",9,13,11,8,11,12
"COG0255",2,3,14,9,10,1
"COG0256",22,20,41,25,25,8
"COG0257",1,1,3,0,0,0
"COG0258",148,164,122,107,128,89
"COG0259",0,7,0,0,2,9
"COG0260",3,16,7,6,3,1
"COG0261",21,19,28,16,25,13
"COG0262",24,25,55,28,33,21
"COG0263",6,24,53,35,46,33
"COG0264",48,42,45,37,66,32
"COG0265",50,98,77,152,94,71
"COG0266",1,10,12,16,2,10
"COG0267",6,6,9,6,5,8
"COG0268",2,8,9,21,7,1
"COG0269",1,3,5,8,1,0
"COG0270",118,168,110,150,159,40
"COG0271",0,0,1,1,0,0
"COG0272",77,147,114,26,35,19
"COG0274",57,40,19,14,41,28
"COG0275",49,49,65,46,56,31
"COG0276",0,1,3,1,0,0
"COG0277",7,34,33,5,18,27
"COG0278",1,0,1,3,0,0
"COG0279",13,41,3,4,4,19
"COG0280",129,103,83,36,88,108
"COG0281",75,72,31,48,61,63
"COG0282",51,57,71,60,60,29
"COG0283",49,56,75,23,29,19
"COG0284",31,41,71,40,47,30
"COG0285",63,55,72,83,80,38
"COG0286",72,72,28,40,135,108
"COG0287",2,16,37,44,33,25
"COG0288",17,20,18,4,8,21
"COG0289",59,43,50,33,40,31
"COG0290",34,55,27,5,3,10
"COG0291",8,7,4,7,10,12
"COG0292",19,26,13,21,17,4
"COG0293",1,5,1,1,0,1
"COG0294",37,42,29,17,24,57
"COG0295",27,21,11,28,24,17
"COG0296",73,65,108,161,138,88
"COG0297",42,59,20,54,70,40
"COG0298",0,0,0,0,1,1
"COG0299",4,11,11,27,30,25
"COG0300",17,25,35,7,33,38
"COG0301",2,8,6,41,29,5
"COG0302",39,41,22,22,20,24
"COG0303",3,7,16,36,19,4
"COG0304",128,89,221,88,90,90
"COG0305",55,95,106,69,74,84
"COG0306",2,1,18,11,5,21
"COG0307",42,29,19,13,24,29
"COG0308",3,31,103,14,12,16
"COG0309",2,7,12,6,8,1
"COG0310",0,0,2,22,5,3
"COG0311",28,19,28,9,16,2
"COG0312",21,57,9,5,24,11
"COG0313",40,59,57,53,49,56
"COG0314",0,0,0,1,0,0
"COG0315",3,1,5,9,0,1
"COG0316",1,17,5,1,0,0
"COG0317",187,190,103,94,143,118
"COG0318",66,68,29,40,89,93
"COG0319",22,37,32,27,29,14
"COG0320",1,2,4,9,13,23
"COG0321",1,2,3,4,8,27
"COG0322",84,95,113,68,76,59
"COG0323",67,72,30,68,69,59
"COG0324",27,18,11,30,47,69
"COG0325",49,50,39,16,6,11
"COG0326",81,110,32,77,89,136
"COG0327",26,41,24,29,27,26
"COG0328",4,65,24,1,3,2
"COG0329",60,60,75,77,77,95
"COG0330",66,95,66,67,74,30
"COG0331",55,48,208,36,45,33
"COG0332",65,97,20,10,67,89
"COG0333",5,8,3,3,10,8
"COG0334",100,73,65,55,112,90
"COG0335",23,29,21,4,6,2
"COG0336",36,41,51,33,32,28
"COG0337",48,53,66,25,52,31
"COG0338",71,43,4,43,28,10
"COG0339",51,38,3,8,58,104
"COG0340",41,40,44,72,54,33
"COG0341",7,18,32,28,32,26
"COG0342",163,123,29,46,86,62
"COG0343",44,71,67,32,52,32
"COG0344",8,12,20,34,26,8
"COG0345",34,28,33,36,38,55
"COG0346",16,24,30,37,41,69
"COG0347",34,42,29,68,60,19
"COG0348",10,24,23,59,55,43
"COG0349",0,6,21,1,0,0
"COG0350",17,29,29,22,23,32
"COG0351",90,67,53,52,33,28
"COG0352",24,36,103,43,30,20
"COG0353",28,36,47,47,38,12
"COG0354",1,0,0,0,0,0
"COG0355",8,18,14,13,20,7
"COG0356",53,77,49,44,53,52
"COG0357",25,30,63,41,27,26
"COG0358",258,165,117,28,67,33
"COG0359",27,33,26,23,30,17
"COG0360",21,35,40,11,20,14
"COG0361",12,29,22,12,20,18
"COG0362",1,3,71,6,14,33
"COG0363",155,99,104,83,51,119
"COG0364",1,0,51,9,12,39
"COG0365",72,39,8,53,32,50
"COG0366",418,355,667,488,375,132
"COG0367",71,67,56,113,58,35
"COG0368",2,9,7,16,22,9
"COG0369",1,0,2,4,0,0
"COG0370",93,136,36,195,147,87
"COG0371",3,13,10,28,21,17
"COG0372",65,86,70,60,68,50
"COG0373",4,6,9,46,11,8
"COG0374",2,3,8,9,3,6
"COG0375",3,1,4,1,1,1
"COG0376",1,0,7,6,0,0
"COG0377",30,20,0,1,11,7
"COG0378",2,16,4,14,13,8
"COG0379",48,53,29,41,33,20
"COG0380",1,4,2,2,5,36
"COG0381",79,52,20,7,51,107
"COG0382",49,26,3,0,13,6
"COG0383",24,23,51,52,39,92
"COG0384",1,1,0,2,1,2
"COG0385",49,89,54,9,1,3
"COG0386",17,23,3,5,3,16
"COG0387",0,1,4,2,0,0
"COG0388",128,132,104,136,132,112
"COG0389",91,69,183,113,93,56
"COG0390",0,3,31,5,4,15
"COG0391",0,7,4,6,2,3
"COG0392",14,11,103,56,7,5
"COG0393",13,15,9,6,10,11
"COG0394",44,19,114,28,34,45
"COG0395",13,21,189,584,282,136
"COG0396",47,31,30,5,25,22
"COG0397",0,0,3,3,0,2
"COG0398",3,12,10,11,5,8
"COG0399",102,110,28,89,99,118
"COG0400",0,0,20,0,0,0
"COG0401",0,0,0,2,0,0
"COG0402",13,21,93,64,34,20
"COG0403",6,9,7,9,26,74
"COG0404",2,12,6,5,35,41
"COG0405",1,25,2,9,3,5
"COG0406",32,48,199,62,54,34
"COG0407",1,2,11,12,2,18
"COG0408",0,0,1,0,0,0
"COG0409",1,2,5,1,1,2
"COG0410",1,30,42,13,12,10
"COG0411",5,7,36,8,23,2
"COG0412",0,0,2,4,0,0
"COG0413",37,26,5,15,22,17
"COG0414",60,36,12,28,30,36
"COG0415",0,7,1,2,0,2
"COG0416",5,21,15,30,31,8
"COG0417",0,0,1,3,1,0
"COG0418",1,1,3,5,0,0
"COG0419",97,101,53,49,71,101
"COG0420",35,39,38,79,34,46
"COG0421",3,4,8,29,10,1
"COG0422",65,67,87,34,38,45
"COG0423",100,66,74,40,79,63
"COG0424",41,31,62,17,37,28
"COG0425",1,11,7,25,20,49
"COG0426",85,53,44,81,63,54
"COG0427",88,55,9,2,64,36
"COG0428",32,37,9,29,34,12
"COG0429",0,0,0,0,0,1
"COG0430",0,0,2,0,0,1
"COG0431",2,0,13,6,0,1
"COG0432",24,7,5,1,8,16
"COG0433",8,11,5,4,16,29
"COG0434",0,1,1,2,5,3
"COG0435",0,3,3,2,2,0
"COG0436",181,206,356,138,211,209
"COG0437",4,3,11,6,1,0
"COG0438",626,486,390,288,611,1088
"COG0439",9,41,37,107,42,97
"COG0440",5,19,32,13,16,1
"COG0441",143,153,112,99,148,114
"COG0442",13,18,25,71,71,45
"COG0443",77,109,104,76,130,65
"COG0444",12,26,57,115,71,23
"COG0445",88,110,44,97,109,71
"COG0446",21,34,130,165,107,82
"COG0447",35,21,3,3,9,18
"COG0448",15,79,95,158,74,19
"COG0449",88,100,109,59,87,69
"COG0450",0,5,22,2,7,14
"COG0451",256,233,115,171,175,387
"COG0452",49,50,94,44,42,39
"COG0454",48,138,155,155,122,175
"COG0455",0,9,0,1,11,0
"COG0456",3,6,7,42,36,10
"COG0457",314,310,109,63,257,375
"COG0458",286,215,152,198,198,132
"COG0459",76,98,96,63,78,50
"COG0460",120,75,71,77,96,68
"COG0461",45,32,27,35,33,18
"COG0462",50,136,112,80,67,37
"COG0463",771,658,475,480,797,1001
"COG0464",66,63,70,7,43,11
"COG0465",69,112,141,145,164,55
"COG0466",101,139,40,102,113,70
"COG0468",51,56,62,41,61,133
"COG0469",26,15,17,90,86,48
"COG0470",3,22,46,12,6,6
"COG0471",89,125,86,51,86,123
"COG0472",103,84,128,66,97,127
"COG0473",52,42,47,44,39,34
"COG0474",67,48,114,250,145,140
"COG0475",152,92,78,33,94,222
"COG0476",29,38,42,74,27,13
"COG0477",550,447,1122,274,192,451
"COG0479",62,41,37,10,19,16
"COG0480",418,278,331,332,306,427
"COG0481",87,89,76,62,79,70
"COG0482",70,54,27,48,82,76
"COG0483",0,12,31,5,9,33
"COG0484",18,12,17,63,52,38
"COG0486",39,58,31,45,76,54
"COG0488",309,306,331,236,302,287
"COG0489",185,149,126,68,129,206
"COG0490",0,1,2,0,0,0
"COG0491",43,56,17,65,64,59
"COG0492",41,45,135,82,42,34
"COG0493",190,158,152,155,162,105
"COG0494",46,98,278,137,111,41
"COG0495",155,127,113,87,145,90
"COG0496",8,16,1,9,15,29
"COG0497",67,79,88,46,53,59
"COG0498",54,42,65,53,67,39
"COG0499",2,6,20,1,8,39
"COG0500",70,111,100,195,156,127
"COG0501",35,55,33,9,10,18
"COG0502",4,26,31,46,44,54
"COG0503",63,80,75,47,53,49
"COG0504",84,69,72,77,87,55
"COG0505",58,47,69,50,56,38
"COG0506",1,1,9,8,9,45
"COG0507",344,343,272,282,271,183
"COG0508",1,2,5,4,5,12
"COG0509",1,2,17,4,9,28
"COG0510",19,5,3,5,7,3
"COG0511",39,23,15,11,12,11
"COG0512",45,31,47,29,14,25
"COG0513",83,97,100,50,113,170
"COG0514",266,196,94,55,100,220
"COG0515",94,189,380,273,161,53
"COG0516",101,80,100,65,75,57
"COG0517",154,119,127,88,108,43
"COG0518",57,69,104,80,67,98
"COG0519",72,72,77,74,58,78
"COG0520",65,48,58,46,80,48
"COG0521",2,5,6,7,10,4
"COG0522",34,44,32,13,43,25
"COG0523",33,42,19,38,46,10
"COG0524",248,229,286,125,171,205
"COG0525",118,131,146,88,100,80
"COG0526",364,190,143,94,159,386
"COG0527",159,150,76,100,98,109
"COG0528",45,40,48,29,34,28
"COG0529",2,4,2,4,5,17
"COG0530",8,22,5,30,58,18
"COG0531",25,29,292,92,66,78
"COG0532",73,61,104,105,83,30
"COG0533",51,53,51,42,56,29
"COG0534",372,474,412,1028,876,538
"COG0535",92,68,24,122,99,77
"COG0536",61,56,96,48,70,20
"COG0537",30,33,36,17,40,49
"COG0538",75,71,42,13,20,12
"COG0539",137,97,56,52,83,61
"COG0540",50,66,46,29,44,29
"COG0541",46,75,85,49,55,38
"COG0542",253,206,268,184,250,171
"COG0543",36,28,13,68,97,79
"COG0544",89,88,71,79,107,71
"COG0545",161,120,84,11,39,79
"COG0546",68,91,93,89,84,49
"COG0547",28,40,42,38,34,23
"COG0548",44,35,58,46,35,21
"COG0549",2,7,21,39,18,3
"COG0550",288,219,223,265,281,229
"COG0551",6,17,20,98,58,15
"COG0552",29,52,54,28,34,26
"COG0553",77,46,57,136,123,159
"COG0554",9,31,28,36,38,27
"COG0555",1,7,1,25,10,0
"COG0556",88,74,102,73,78,49
"COG0557",138,136,35,45,103,57
"COG0558",16,17,71,32,34,20
"COG0559",1,16,12,22,27,8
"COG0560",31,47,38,27,42,46
"COG0561",87,100,242,216,172,122
"COG0562",53,27,48,61,44,17
"COG0563",43,44,52,27,50,32
"COG0564",213,165,135,135,161,130
"COG0565",0,1,4,0,0,1
"COG0566",72,77,170,108,98,85
"COG0567",1,3,4,1,0,1
"COG0568",134,230,43,37,52,19
"COG0569",52,82,75,98,135,80
"COG0571",49,42,41,21,32,50
"COG0572",138,93,22,29,72,67
"COG0573",4,28,75,31,37,43
"COG0574",240,192,47,74,191,102
"COG0575",48,52,38,10,11,11
"COG0576",28,45,24,35,31,24
"COG0577",184,229,633,544,350,246
"COG0578",1,4,6,4,7,5
"COG0579",4,9,6,7,20,12
"COG0580",1,5,62,8,11,17
"COG0581",5,32,68,28,36,28
"COG0582",385,359,371,704,508,444
"COG0583",121,221,296,493,202,148
"COG0584",81,44,64,64,79,165
"COG0585",0,1,4,4,0,2
"COG0586",33,33,59,8,11,25
"COG0587",142,183,173,174,135,126
"COG0588",3,3,41,12,6,38
"COG0589",83,62,99,14,52,124
"COG0590",53,48,37,27,28,28
"COG0591",78,73,95,48,102,135
"COG0592",56,75,88,57,68,39
"COG0593",11,24,37,26,24,24
"COG0594",2,13,12,30,12,7
"COG0595",10,18,116,66,56,10
"COG0596",37,58,119,91,60,31
"COG0597",3,17,47,18,21,5
"COG0598",50,50,56,39,43,81
"COG0599",11,35,32,58,27,20
"COG0600",7,20,30,69,35,10
"COG0601",17,22,190,128,68,25
"COG0602",30,55,44,32,60,32
"COG0603",30,27,3,6,24,18
"COG0604",1,2,52,5,0,1
"COG0605",6,2,6,2,4,4
"COG0606",67,64,88,70,72,51
"COG0607",20,57,41,65,40,56
"COG0608",81,82,31,55,62,44
"COG0609",33,41,35,87,52,48
"COG0610",167,193,43,54,139,78
"COG0611",2,16,4,6,11,12
"COG0612",265,187,31,59,167,179
"COG0613",5,26,46,22,35,9
"COG0614",13,12,12,91,70,71
"COG0615",23,62,9,45,24,54
"COG0616",71,76,10,11,25,58
"COG0617",45,67,88,17,26,10
"COG0618",66,36,25,27,72,44
"COG0619",20,34,163,82,61,7
"COG0620",88,51,107,41,31,11
"COG0621",151,172,98,127,156,123
"COG0622",29,44,27,40,39,43
"COG0623",50,30,10,1,10,25
"COG0624",56,93,140,110,57,62
"COG0625",7,1,10,7,0,0
"COG0626",1,19,66,27,14,10
"COG0627",8,15,52,25,32,76
"COG0628",61,73,97,108,96,105
"COG0629",27,45,80,44,61,36
"COG0630",1,2,6,1,1,1
"COG0631",72,60,87,23,14,5
"COG0632",42,34,41,25,30,28
"COG0633",0,0,4,1,0,2
"COG0634",30,35,39,30,44,30
"COG0635",75,96,77,112,84,77
"COG0636",1,19,13,19,30,27
"COG0637",62,82,99,19,22,29
"COG0639",6,23,25,34,21,41
"COG0640",6,20,36,55,21,7
"COG0641",261,283,61,83,32,41
"COG0642",1285,961,814,1477,1593,2871
"COG0643",2,21,6,4,19,3
"COG0644",3,1,6,9,0,2
"COG0645",0,0,0,0,0,0
"COG0646",81,75,25,77,109,60
"COG0647",5,6,41,6,7,2
"COG0648",9,13,17,24,34,31
"COG0649",42,30,4,7,38,34
"COG0650",0,0,3,2,0,1
"COG0651",1,3,11,8,14,7
"COG0652",54,48,37,50,66,29
"COG0653",157,144,127,123,166,106
"COG0654",4,17,6,5,0,18
"COG0655",9,19,17,70,59,43
"COG0656",7,55,76,43,43,54
"COG0657",68,58,127,75,89,88
"COG0658",25,41,56,95,58,52
"COG0659",61,70,25,37,66,69
"COG0661",1,1,88,7,6,5
"COG0662",30,25,12,1,13,6
"COG0663",23,17,5,15,9,22
"COG0664",100,114,64,95,99,185
"COG0665",6,17,18,20,9,6
"COG0666",8,19,10,9,4,34
"COG0667",55,60,180,116,79,68
"COG0668",138,80,71,48,79,129
"COG0669",25,37,37,17,18,28
"COG0670",18,4,5,3,16,8
"COG0671",64,64,42,49,42,30
"COG0672",0,0,29,7,0,0
"COG0673",37,46,52,199,141,260
"COG0674",234,179,38,145,166,159
"COG0675",2,12,29,304,21,35
"COG0676",0,1,33,1,0,0
"COG0677",69,16,10,1,26,43
"COG0678",0,0,0,0,0,0
"COG0679",33,52,124,106,58,8
"COG0680",1,1,2,3,0,0
"COG0681",70,66,97,26,26,42
"COG0682",62,59,60,62,42,32
"COG0683",6,32,48,19,27,11
"COG0684",1,1,1,1,7,7
"COG0685",48,57,43,56,40,36
"COG0686",80,26,5,12,29,29
"COG0687",47,52,24,74,56,45
"COG0688",33,42,10,14,23,43
"COG0689",0,1,25,6,4,1
"COG0690",0,5,2,0,0,2
"COG0691",26,32,36,17,21,16
"COG0692",23,31,39,12,25,24
"COG0693",42,36,24,37,42,38
"COG0694",1,6,2,3,0,0
"COG0695",0,1,16,1,0,1
"COG0696",130,90,19,51,80,44
"COG0697",216,184,149,108,138,174
"COG0698",41,30,10,15,27,17
"COG0699",19,1,3,3,7,6
"COG0700",65,27,6,12,30,28
"COG0701",2,1,10,7,26,13
"COG0702",2,2,10,46,3,1
"COG0703",52,49,79,74,50,28
"COG0704",2,9,14,26,27,29
"COG0705",54,58,70,28,32,53
"COG0706",91,104,102,75,92,72
"COG0707",66,92,67,63,52,34
"COG0708",38,33,58,26,27,16
"COG0709",2,0,9,18,6,3
"COG0710",2,8,6,23,11,1
"COG0711",19,33,34,16,30,14
"COG0712",6,17,44,15,16,21
"COG0713",1,2,0,0,5,3
"COG0714",101,89,104,117,109,88
"COG0715",38,45,69,63,52,36
"COG0716",42,53,31,42,37,15
"COG0717",3,21,61,4,0,0
"COG0718",5,8,4,21,11,4
"COG0719",105,74,120,21,97,76
"COG0720",9,19,7,3,18,9
"COG0721",1,8,24,15,13,2
"COG0722",7,14,106,60,12,4
"COG0723",0,1,2,5,1,0
"COG0724",0,0,0,6,11,34
"COG0725",2,9,11,22,7,14
"COG0726",49,72,43,32,32,35
"COG0727",0,0,1,17,2,4
"COG0728",0,22,71,13,5,1
"COG0729",1,13,3,8,0,1
"COG0730",3,48,7,12,9,1
"COG0731",33,26,3,0,21,29
"COG0732",136,141,34,50,80,68
"COG0733",69,63,22,177,120,65
"COG0735",51,64,27,40,43,44
"COG0736",1,6,19,2,3,2
"COG0737",152,101,70,61,88,109
"COG0738",270,153,22,22,85,214
"COG0739",187,248,70,99,208,210
"COG0740",81,83,70,75,85,27
"COG0741",57,90,30,122,59,51
"COG0742",34,32,53,27,26,27
"COG0743",72,59,28,36,46,40
"COG0744",14,25,44,63,75,62
"COG0745",888,641,441,231,272,280
"COG0746",1,1,5,7,5,2
"COG0747",23,32,229,139,79,38
"COG0749",166,411,116,41,46,49
"COG0750",89,87,38,94,65,21
"COG0751",3,28,13,8,3,5
"COG0752",1,11,6,4,0,1
"COG0753",2,3,9,1,26,21
"COG0754",2,0,10,7,0,4
"COG0755",65,38,5,1,10,20
"COG0756",24,134,32,23,43,23
"COG0757",49,42,22,9,22,23
"COG0758",44,56,40,27,55,30
"COG0759",4,6,5,9,10,13
"COG0760",126,121,21,15,45,61
"COG0761",58,62,46,16,16,9
"COG0762",0,9,7,3,0,1
"COG0763",58,55,3,5,16,35
"COG0764",70,43,15,23,40,36
"COG0765",47,103,285,141,106,26
"COG0766",86,82,80,86,93,31
"COG0767",50,44,7,6,14,28
"COG0768",226,261,215,228,229,154
"COG0769",95,109,130,111,98,47
"COG0770",181,123,90,84,94,100
"COG0771",80,86,66,62,75,44
"COG0772",138,187,115,192,114,85
"COG0773",21,25,23,57,60,42
"COG0774",78,46,6,2,28,34
"COG0775",36,37,53,48,41,55
"COG0776",35,70,22,23,34,72
"COG0777",2,17,22,48,18,6
"COG0778",134,121,94,98,94,141
"COG0779",2,14,12,14,16,6
"COG0780",23,30,5,4,14,19
"COG0781",28,29,28,11,27,19
"COG0782",51,68,42,51,43,20
"COG0783",1,9,18,2,5,15
"COG0784",73,153,144,459,275,277
"COG0785",0,0,3,6,0,3
