"","X62_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2"
"COG0042",9083,9140,7936,9796,8253,10058,8567,10075,8990,9644,10218,13012,8770,10260,7538,8738,6778,8298,8575,4870
"COG0043",1771,709,3106,1618,1707,1160,3007,3974,5898,1235,5119,1918,3256,5449,6338,846,3017,2267,1706,620
"COG0044",13651,13601,14067,10210,12116,11300,14165,12486,11355,11876,12256,7310,14652,12723,11025,15250,5492,10859,13323,8554
"COG0045",10027,11300,9973,7313,9225,8190,9839,8262,8280,9013,7539,5261,10898,8728,8103,10721,3999,8507,9520,4502
"COG0046",17597,18751,16232,16644,17123,17837,17599,16058,16957,16472,17966,17849,18253,19532,15267,19082,9193,15591,15872,8380
"COG0047",7977,9800,7216,7815,9913,8479,7585,7682,7380,7608,8378,7525,8126,8185,6663,9366,6643,6260,8722,3026
"COG0048",2744,2960,2714,2756,2502,2825,3049,3757,2805,2657,3449,3247,3188,3198,2504,3143,1406,2540,2228,1617
"COG0049",3368,3597,3457,3200,3393,3168,3681,4365,3488,3235,3936,3922,3776,3853,3341,3471,1642,3281,3075,1573
"COG0050",9080,9560,8948,9286,8896,9263,9585,9948,8820,8891,8806,9668,10021,8523,8485,10294,6398,9029,7532,5210
"COG0051",2175,2482,2269,2086,2234,2185,2310,2871,2314,2129,2561,2745,2405,2494,1993,2502,1174,2113,1977,1326
"COG0052",5948,6313,5823,5697,6111,5926,6092,7142,5660,5638,6366,6179,6230,5979,5388,6549,3035,4875,5648,3177
"COG0053",938,318,1512,618,1341,609,908,953,542,851,861,221,759,708,795,628,2699,1316,800,3057
"COG0054",3023,2933,2705,3373,2995,3502,3092,2965,3146,3245,3205,3127,3060,3228,2820,3122,1525,2808,2691,1372
"COG0055",11753,12339,10958,11294,9391,11943,11828,12502,9948,11488,10744,11631,12328,10260,9115,13241,4691,10555,10025,4827
"COG0056",13678,13544,12382,13395,10811,13693,13180,14308,11687,13102,12319,12813,13401,11816,10268,14460,5439,12185,11019,5502
"COG0057",10703,10717,10594,12012,12364,10317,10853,10043,11040,10293,10208,12319,11105,10501,10009,10917,10272,9525,10652,5784
"COG0058",6237,2469,5199,6410,487,6026,4463,5633,5418,5773,6304,10917,3178,5550,3674,2643,972,8040,1947,4826
"COG0059",7660,7763,7132,7171,6521,7969,7320,7129,6887,7486,6985,7355,7777,6729,6234,8483,4000,6739,7518,3651
"COG0060",23138,23511,22265,20590,21276,22219,23132,21855,21807,21944,22596,22370,23641,22849,19841,23215,8925,20163,20423,10185
"COG0061",6918,6775,6359,7333,6236,7842,7260,7845,7170,7210,8058,9151,7240,7656,6045,6693,2626,6674,5876,2990
"COG0062",3591,2154,3185,4583,1151,4620,4313,4007,4941,3829,4673,5903,3704,4562,5032,2286,3811,3339,1494,3015
"COG0063",4556,3334,3947,5439,1960,5598,5584,4536,5679,4486,3606,4994,3165,3453,4065,2135,2784,2653,1403,2648
"COG0064",10436,10019,9623,10010,7276,11408,10374,9104,9353,11207,8367,10542,10467,8960,8074,10479,3912,9497,8280,4718
"COG0065",12382,10903,12506,10368,8930,12385,11516,10965,11161,12084,10550,10394,12089,11577,9703,12018,4025,11658,10011,5505
"COG0066",5609,4547,5950,4384,4612,5194,5180,5368,5647,5251,5558,4623,5254,5838,5095,4818,1930,5145,4955,2160
"COG0067",26462,21807,25907,23056,18629,28097,20860,23433,21365,27620,22058,15750,21795,21873,18477,29756,10458,25636,22624,15309
"COG0068",80,120,28,496,39,58,62,197,256,90,111,135,21,62,470,36,715,52,313,1522
"COG0069",34925,31575,33131,31394,25233,36809,30123,30654,28115,36162,27822,25385,32119,28199,24271,38318,16807,32770,32573,20649
"COG0070",24334,20009,23814,20534,16928,24185,19032,22095,19705,24641,21698,12552,19548,21256,17735,28995,10797,22905,20554,15449
"COG0071",7863,5007,6310,4469,4748,4710,4710,4041,3499,8017,2992,3412,4847,2885,3328,5260,6262,15140,4843,11968
"COG0072",18389,16966,17331,16139,14518,18174,17558,16834,15784,17904,16707,16670,18209,16804,14905,17839,7256,14586,17197,7556
"COG0073",14261,14334,14026,12069,15816,13074,12962,13896,12610,13328,15020,11196,13929,14172,12247,15505,8548,12472,15791,7723
"COG0074",7045,8352,7430,5263,6372,5768,7319,6020,5852,6371,5462,3749,8259,6382,6030,8005,3038,6326,6352,3022
"COG0075",6255,6853,6203,8076,4645,8688,6441,7979,8527,7668,8266,11332,6004,8488,8219,5660,2312,7836,4163,2093
"COG0076",3224,2594,2727,4568,3340,4554,3230,4516,4066,3653,5520,6305,2793,4587,3936,1773,3366,3100,2961,3242
"COG0077",6734,6728,6438,5913,5377,6576,6517,6514,5928,6597,6028,6133,6592,6161,5120,7279,3013,5919,7211,2951
"COG0078",5608,4751,5897,4973,4120,5393,6379,5401,5826,5195,5360,6110,6185,5586,5735,6185,2901,4951,5537,3426
"COG0079",11395,9714,9348,12660,8395,13314,11711,11568,12054,12588,11488,14199,10386,11158,11074,10796,5264,10876,10036,8986
"COG0080",2992,3136,2990,2874,2776,3136,3090,3373,3127,3018,3314,3372,3254,3145,2843,3441,1391,2975,2598,1216
"COG0081",5355,5121,5227,5324,4709,5464,5279,5595,5337,5313,5539,5214,5553,5391,4793,5733,2510,5054,4725,2240
"COG0082",9106,8993,8746,8184,6478,9084,8399,8148,7896,9089,8217,9311,8923,8234,6567,8911,3372,8022,6995,3298
"COG0083",1489,1430,1031,2137,1316,2129,2086,2409,2272,1643,2653,4835,1576,2267,2192,1329,294,1393,1573,1376
"COG0084",5257,5775,4893,5173,5949,5358,5878,5623,5198,5120,5536,5955,5639,5399,5009,6012,2918,4628,6125,2852
"COG0085",27832,30317,27687,26390,33666,26847,29566,33252,27260,27048,29538,26884,30700,27861,25186,33091,13831,26460,26818,14167
"COG0086",32454,33246,32002,31965,33070,33033,34472,41700,32671,31198,38830,37606,34470,34800,28436,35517,13580,31092,28778,14561
"COG0087",5618,5134,5368,5230,4592,5448,5225,6021,5122,5201,5426,5483,5513,5643,4828,5363,2404,5143,4492,2660
"COG0088",4826,4311,4607,4274,4182,4990,4685,4642,4708,4601,4702,4460,4636,4739,4249,4621,1970,4345,4280,1738
"COG0089",2017,2082,2083,1776,1949,1958,2052,2559,1997,1937,2278,2248,2007,2119,1901,1853,887,1947,1912,630
"COG0090",6848,6394,6300,6581,5277,7197,6621,7430,5990,6550,6531,6628,6703,6418,5456,6842,2751,6331,4597,2581
"COG0091",2852,2742,2884,2531,2445,2767,2884,3122,2676,2560,2844,2782,3094,2886,2531,2900,1270,2568,2654,1014
"COG0092",5532,5472,5238,5286,5129,5556,5660,6251,5273,5369,5958,6088,5801,5537,4708,5454,2362,5349,4573,2238
"COG0093",2672,2791,2629,2671,2394,2804,2810,3115,2691,2619,2898,2914,2941,2900,2498,3067,1124,2539,2298,957
"COG0094",4268,4366,4327,4119,4104,4261,4350,5316,4155,4154,4892,4343,4339,4320,4096,4463,1939,4012,3831,1682
"COG0095",1077,674,996,1644,371,1658,1413,1555,1497,1368,1828,3275,1099,1381,1220,644,227,1135,424,1363
"COG0096",3022,3082,2992,3020,2693,3095,3423,3588,2924,2978,3323,3342,3075,3082,2875,3057,1289,2849,2359,1036
"COG0097",4177,4145,4099,4293,3684,4125,4359,4778,4160,4131,4288,4314,4249,4277,3608,4414,1796,3954,3501,1528
"COG0098",3909,4031,3822,3700,3370,3991,4049,4634,3956,3661,4294,4713,4253,4370,3463,4368,1743,3534,3230,2083
"COG0099",2899,2972,2919,2773,2861,2995,3073,3575,2860,2921,3281,3341,3190,3280,2779,3163,1470,2784,2531,1335
"COG0100",2835,2943,2883,2636,2594,2650,2922,3445,2811,2518,3116,3233,3177,3100,2561,3020,1311,2640,2400,1080
"COG0101",6096,6070,6278,5364,6015,6137,5928,6165,5836,6012,6094,5973,6186,6211,5027,6032,2582,5994,6288,2881
"COG0102",2358,2523,2370,2165,2294,2383,2390,2667,2359,2376,3629,3794,3737,3558,3223,3741,1693,3188,3190,1564
"COG0103",3193,3073,3253,2944,2814,3098,3078,3541,2931,3012,3180,2865,3163,3136,2539,3121,1625,2721,2829,1501
"COG0104",10758,10753,10013,9393,8521,10698,10551,9392,9273,10548,9540,10379,11123,9960,8784,10956,4099,9325,8871,5812
"COG0105",3189,3319,2879,2958,2931,3131,3460,3452,3273,3078,3397,3963,3469,3768,2980,3380,1661,2817,2852,1355
"COG0106",4230,3658,3592,4379,3087,4821,4042,4009,3846,4408,3714,4362,4210,3722,3702,4738,2286,3464,4051,2426
"COG0107",5379,5108,4704,5328,3460,5884,5630,5187,5154,5436,4714,5575,6045,4944,4559,6445,2483,4474,5008,2845
"COG0108",8799,8364,7950,8372,6585,9448,7261,8139,7659,8906,8268,9686,7626,8126,7154,8614,4468,7140,7184,4295
"COG0109",7981,7723,7745,7952,6511,8506,7875,7527,7786,7996,7760,7739,7859,7668,6871,7032,3004,7010,6379,3092
"COG0110",2117,3267,2202,2534,3311,2210,2543,2326,2509,2057,2250,2659,2528,2429,2534,2897,4595,1580,3359,1999
"COG0111",17098,16954,18274,16423,17280,18277,18018,16738,18948,17563,16001,15327,16540,16861,21397,18279,13351,17204,18267,12126
"COG0112",10919,10826,10243,9873,9053,11174,10132,9613,9659,10632,9734,10233,10580,9608,8997,10214,4424,9252,8520,5051
"COG0113",4611,5077,4024,4955,3562,5453,4414,4711,4207,4894,6571,8033,7000,6578,5121,7552,3094,6205,6679,3247
"COG0114",10162,11009,9605,9369,7301,9703,11001,9589,9448,9449,10560,11440,11581,10458,8330,10896,4590,8184,8854,5186
"COG0115",14865,16101,14569,14374,16089,15535,14625,14508,14853,15066,14356,15264,15487,15227,14087,15165,10986,13944,13797,8604
"COG0116",2274,2337,1331,3882,3064,3544,2246,2756,2973,2793,3372,5669,1655,2963,2531,1761,3638,2713,2816,919
"COG0117",6435,7198,6605,5614,6023,6180,5762,5660,5843,6318,5621,6680,6321,5729,5182,6354,2382,5653,6005,2941
"COG0118",4265,3957,4005,4104,3058,4558,4457,4161,3940,4294,3789,4317,4511,3684,3729,5193,2224,3331,4400,2166
"COG0119",20538,19069,20386,16737,17137,18775,19316,17708,17353,19980,16162,14664,21041,17263,17037,21787,10674,17574,19298,9035
"COG0120",1912,2322,2129,2257,2237,2452,1916,2696,2553,1983,3184,3705,1977,2891,1838,1706,1568,2092,1825,475
"COG0121",115,85,179,210,184,86,143,292,232,107,253,99,109,193,408,124,406,154,336,439
"COG0122",4141,4030,4145,3215,3471,3538,3924,3573,3795,3798,3374,2089,4178,3925,4376,4082,2388,3145,4418,4051
"COG0123",7482,7924,8848,5860,5052,6359,5041,6242,4831,6948,4701,3779,5853,5173,4456,7349,3095,7322,8390,3089
"COG0124",11250,10114,10291,9725,9136,10765,10434,9744,10123,10531,9982,9694,10643,10298,9878,10329,4079,9119,9327,4539
"COG0125",4105,3631,4531,3404,2466,4043,4453,3992,4166,4080,4332,4498,4310,4419,4075,3638,1619,3829,2785,1801
"COG0126",9994,9600,9500,9246,8557,10079,9271,9103,9276,9800,9669,10135,9448,9622,8098,9623,4050,8610,8768,4283
"COG0127",5661,5106,5146,6052,4145,6476,5869,5866,5901,5754,6207,6774,5477,5868,5268,5454,1918,5020,4459,1859
"COG0128",6471,6928,6102,5947,5547,6559,6664,5910,5857,6309,9050,10088,10004,9170,7886,10555,3933,7750,9023,4307
"COG0129",15819,14915,16689,15493,14747,17406,14758,14231,14118,16670,13224,13480,14709,13556,13636,16536,13069,15507,14584,13132
"COG0130",4128,5004,4318,4202,5312,4670,4423,4943,5208,4243,5572,6598,4304,5336,4640,4278,2799,4396,3793,2975
"COG0131",2587,2124,2203,2970,2401,3088,2970,2483,2492,2722,3214,4032,3915,3288,3399,4464,2303,3611,3967,1998
"COG0132",1135,815,904,1999,772,1871,1366,1643,1683,1478,1918,3164,905,1552,1259,785,1092,1318,748,644
"COG0133",8335,8100,6952,8265,5515,9570,8158,7720,7612,8435,7298,7180,8319,7528,6740,9174,3964,7511,6942,4325
"COG0134",5409,5146,4802,5988,4050,6445,5386,5607,5326,5765,5157,5589,4932,5009,4623,5410,2184,4630,5525,2317
"COG0135",3700,3853,3713,3618,3606,4030,3575,3904,3572,3907,3715,4440,3592,3435,3188,3892,1892,3333,4180,1355
"COG0136",9081,7738,8292,8664,7245,9719,7855,8260,7932,9700,7498,6599,8142,8171,6689,8517,3946,8694,8434,3962
"COG0137",7772,6515,6978,7300,5463,8457,7817,7561,7101,7808,6490,6750,7720,7509,6463,8886,3685,7018,7904,4634
"COG0138",12654,13232,11301,11492,10659,12053,12843,11659,11689,11176,12261,12691,13579,12421,10796,12435,4881,10243,12018,5708
"COG0139",3136,2472,2509,3225,2009,3550,3104,3053,2969,3333,2724,3282,2917,2647,2875,3265,1442,2503,2902,1339
"COG0140",1986,1468,1421,2413,1652,2683,2049,1947,2016,2278,2026,2885,1739,1693,1926,2082,1094,1539,1849,875
"COG0141",11449,10963,11573,9748,9817,11251,10182,10368,9215,11220,8838,9634,11071,9374,7892,12829,4070,10705,12150,5734
"COG0142",15749,15413,15320,14660,14516,15814,14961,14456,14860,14975,14552,15654,15104,14703,14237,15021,6470,13467,14507,7745
"COG0143",12337,12155,12164,11017,12057,12055,12006,11049,11186,11861,12045,11218,12359,12056,10990,11978,5776,9690,10834,5900
"COG0144",5291,4017,5287,7271,5676,6793,4654,6130,6601,6187,7129,7119,4103,6314,5897,3842,5046,6096,4975,6338
"COG0145",4896,4545,8178,5012,8610,5694,4231,7655,9917,5197,7366,3732,4215,7745,12715,4521,7444,8777,4310,6298
"COG0146",3784,3029,6397,3899,6336,4403,3519,5778,8122,4023,5665,2917,3439,5943,10807,3595,5256,6410,3248,5726
"COG0147",15331,15304,14275,15976,12410,16960,14992,15514,15218,16160,15335,16877,14902,16224,12278,15478,8923,14192,15988,10399
"COG0148",10310,10407,9698,9365,8503,10246,10375,9135,9663,9785,9454,10589,10534,9616,8838,10238,4133,8937,8602,4516
"COG0149",5360,5395,5196,4829,5123,5460,5250,5376,4880,5294,5210,5341,5594,5266,4508,5306,2618,4385,5532,2742
"COG0150",9093,8869,6807,7541,7060,7968,8690,7887,7663,8503,5472,5854,6510,5610,4630,5233,2354,4358,4816,2834
"COG0151",10051,10124,9630,9250,8474,9897,10200,9355,9413,9373,9928,10036,9985,9881,8572,10296,3818,8284,8976,4316
"COG0152",5923,5941,5413,5330,5652,5456,6410,5551,5988,5287,5874,5833,6246,6001,5708,6034,3383,5473,5978,3000
"COG0153",1681,1804,1646,1184,2213,852,1668,1351,1503,1031,1692,1170,1827,1584,1773,1842,266,1607,2116,1331
"COG0154",23355,23102,24523,21541,16425,24660,22364,20296,24970,23658,18923,17525,21884,20039,27674,24342,13805,20907,18018,14473
"COG0155",3861,2274,2756,7379,3273,7686,5711,6964,6164,5580,6769,7321,4149,5774,5798,2372,5110,4196,2941,3791
"COG0156",6168,7512,5750,6768,9632,6436,6190,6666,7274,6106,8274,9901,5505,7544,6892,5662,6819,6640,5903,6547
"COG0157",5041,3815,4151,5165,3220,5474,4998,4876,5191,5197,4954,6086,4656,5084,4731,4226,5109,4173,4239,2789
"COG0158",581,903,825,852,1654,544,665,1263,924,592,920,870,530,722,1122,500,940,862,1203,678
"COG0159",5261,5378,4700,4817,4058,5452,5289,5344,4956,4944,4877,5455,5232,5026,4305,5544,2529,4307,5210,2631
"COG0160",4265,6245,4469,3244,6866,2689,5045,3783,4299,3291,5032,3483,5387,5302,5390,3382,6453,5216,4566,7272
"COG0161",11777,12320,11601,11671,10700,12109,11299,11446,11510,11626,10404,10702,12034,11187,11022,11917,10848,12472,9866,6135
"COG0162",9727,9586,9087,8737,8916,9608,9108,9066,9098,9347,9561,9808,9188,9194,8339,9580,4269,7866,8991,4099
"COG0163",424,184,813,426,522,199,826,1097,1160,241,1312,512,1022,1260,1370,223,1258,724,704,254
"COG0164",4751,4810,4749,4121,4743,4426,5023,4533,4653,4363,4762,4145,5078,4659,4238,4982,1749,4160,4676,1808
"COG0165",6037,4737,5684,5450,4303,6211,5960,6183,5841,6035,8167,7496,8899,9245,7733,10085,3857,8314,9743,4379
"COG0166",9856,9981,9224,10143,8744,10770,9219,9698,9298,10269,10071,10444,9414,9589,8444,9636,4872,8084,9110,5334
"COG0167",8687,9063,8095,8251,7549,9384,8282,8254,8304,8591,8547,9148,8289,8579,7383,8240,4833,7730,8342,3913
"COG0168",8749,9250,8436,7991,6893,8825,9294,7822,7809,8383,11258,11175,14297,12272,10712,12586,7090,10659,12142,7598
"COG0169",6919,7191,6475,6156,6129,7184,6785,6339,6522,6788,6159,6823,7093,6602,5706,7053,2928,6249,6400,3014
"COG0170",989,599,786,1249,213,1313,1373,1515,1241,1120,1947,2507,1363,1934,1169,731,0,1410,280,0
"COG0171",10036,7620,8758,8928,7090,9741,9154,8582,8902,10426,8979,8309,9095,8810,8574,8520,5933,12043,6309,8638
"COG0172",10054,9923,9340,8656,8703,10021,9832,9267,9085,10083,9496,9370,9794,9371,8466,9947,4212,8125,9420,4283
"COG0173",13724,13573,12056,13622,12014,14872,14141,12245,12707,14058,8475,9345,9336,8770,7357,9355,3851,8573,8334,2895
"COG0174",20449,20777,21744,17943,17097,20044,17926,19315,17338,20732,16702,14222,22785,18992,16291,22988,13850,19957,19672,9581
"COG0175",1905,2800,1821,3308,3012,2758,2472,3197,3108,2816,3555,4384,2054,3352,3104,2353,5606,2827,3067,5696
"COG0176",10128,5911,7621,6794,3522,6683,7610,6171,5501,8743,5318,7093,6993,5001,5086,5010,6879,15377,5140,6712
"COG0177",5657,5597,5327,4979,4539,5519,5206,5413,5121,5405,5484,5548,5679,5224,4875,5921,2452,4586,4776,2544
"COG0178",23535,25749,22009,20781,24366,22735,24348,21331,22853,21974,23412,22994,24272,24733,21404,24607,11334,20425,21811,11325
"COG0179",6370,6306,6779,6099,8695,5830,7154,6327,7847,5998,6319,3980,7247,6778,9669,7507,6490,6360,7295,6961
"COG0180",8614,8536,8238,8044,7260,8511,8649,8297,8176,8393,8571,9032,8749,8586,7503,8541,3522,7152,8099,3940
"COG0181",7490,8020,6891,7248,5945,8446,7131,7453,6546,7708,7130,8064,7456,7239,5429,7712,2660,6258,7823,2822
"COG0182",3479,2595,3731,2379,1041,2682,3270,3396,2623,2933,2382,1180,3523,2884,3001,2954,482,2841,2869,287
"COG0183",16680,17762,19853,15907,21032,14445,16927,14349,19724,14694,16329,10878,18490,18407,22410,16876,38256,15767,15403,22064
"COG0184",1948,2160,2140,1856,2316,1921,2119,2219,2192,1968,2282,2312,2170,2275,2049,2021,1170,1758,2009,961
"COG0185",2060,2038,2222,2134,1781,2261,2348,2581,2257,2115,2639,2307,2263,2488,2062,2109,873,2109,1688,640
"COG0186",1659,1757,1663,1572,1753,1512,1842,1951,1695,1523,1779,2064,1864,1804,1681,1778,793,1565,1555,644
"COG0187",22840,26493,22270,21104,31323,22293,22774,20416,21381,21754,21018,20984,24052,21633,20210,24735,14283,20987,22940,14885
"COG0188",28269,30795,26889,28029,33525,30416,28307,27139,27575,28290,29415,31827,29186,29227,24130,29861,15935,26009,26174,17133
"COG0189",7779,7344,6923,8192,6358,8357,6187,7151,6740,9425,6607,8310,5936,6801,5944,8626,10951,8975,8883,10265
"COG0190",7210,7289,6831,6310,5960,6946,7079,6772,6461,6778,6753,6776,7467,6785,5981,7439,2791,5863,6263,2828
"COG0191",3464,2765,2486,4743,3992,4487,1568,2957,2773,4059,3691,1446,1437,3039,2273,3166,2659,3596,3238,1880
"COG0192",9740,9824,9102,8717,8229,9427,9791,8777,8841,9397,9028,9586,10065,9149,7840,10393,3856,8625,8606,4642
"COG0193",4329,4673,4058,3757,4248,4217,4671,3981,3814,4226,2612,3144,3044,2615,2350,3184,2433,2401,2914,1194
"COG0194",4057,4461,3754,3957,4572,4239,4142,3967,3848,4028,3718,3927,4294,3741,3522,4368,2089,3418,4136,2313
"COG0195",11326,11980,10286,10274,10093,11357,11025,10378,10128,10735,10050,10126,11663,10055,8799,13233,5226,9593,12176,5211
"COG0196",6747,7032,6340,6352,6811,6983,6704,6543,6162,6722,6206,6678,6725,6035,5695,6914,3111,5634,6971,3051
"COG0197",3032,2921,3119,2893,2862,2971,3452,3892,3040,2945,3702,3362,3368,3374,2687,3410,1283,2795,2577,1093
"COG0198",1605,1969,1633,1825,2092,1874,1876,2122,2113,1676,2336,2488,1790,2170,1895,1565,960,1745,1273,709
"COG0199",1967,2114,1964,1871,1973,1931,1758,2612,1853,1945,1480,1253,1276,1259,1059,1413,669,1211,1394,656
"COG0200",3094,3135,3167,2769,3094,2968,3113,3153,3146,3009,3267,3272,3230,3171,2839,3337,1592,2954,3030,1875
"COG0201",10091,10410,10131,9403,8888,10052,10554,11570,10035,9556,10804,10915,10930,10630,9041,10861,4430,9323,8373,4706
"COG0202",7714,8027,8036,7043,8171,7281,7882,9105,7630,7373,8250,7848,8140,7872,7187,8561,4028,7460,7272,4418
"COG0203",2878,3139,2820,2626,3133,2818,2850,2582,2595,2725,2494,2496,2923,2448,2435,3203,1671,2499,2940,1646
"COG0204",11486,12142,11871,9985,12917,10518,11987,10693,11301,11291,12882,11997,12023,12553,11120,10977,10352,10696,10900,8415
"COG0205",4204,4861,4389,2915,6002,3831,4151,3158,3321,3874,3444,2608,4052,3390,3481,4674,3296,4011,3477,1957
"COG0206",10145,10331,10777,8564,7812,9629,10359,9120,9431,9494,9874,10079,10911,10543,8786,10873,4503,8743,8732,5330
"COG0207",1738,2964,1722,1857,5239,1496,1838,1764,1913,1735,3039,2805,2775,3119,2714,3105,4147,3943,3844,6778
