"","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3"
"COG0052",6157,6138,5793,5616,1831,6557,6381,5842,5935,5936,5076,6283,2274,6566,4816,2293,5740,3973,5490,5640
"COG0053",376,1255,556,3657,1002,784,641,959,653,481,2918,430,1251,1097,1288,1676,1181,2186,3981,2929
"COG0054",2990,2705,3020,2330,1000,3004,2972,3285,3011,3299,1487,1994,928,1890,1971,774,1872,1400,1225,1708
"COG0055",8190,7847,8464,5302,2247,8183,10380,7297,8175,8906,7370,12562,4167,11889,10709,3668,9102,5656,9087,9568
"COG0056",13632,13506,13905,8845,3822,13899,16667,12680,13519,15039,7878,13674,4700,13355,12186,4220,9855,6170,10303,10844
"COG0057",11597,9610,10846,8665,4532,10899,11916,12127,10847,12489,8630,10695,9926,10285,9711,5021,8658,8802,8728,9233
"COG0058",7320,2336,3144,1562,6108,3342,1701,7156,2998,4539,1977,2831,4188,1847,8045,2046,1019,3524,2433,2513
"COG0059",8363,7430,7875,6982,2300,7694,9479,7444,7804,8383,6259,7714,3771,7174,6695,2824,6766,5704,5290,6601
"COG0060",22363,22799,22479,22238,6326,22878,22415,21055,23220,22415,19750,23294,7566,23465,20513,7349,20484,14460,20122,21674
"COG0061",7987,6135,6567,8006,1862,6924,5677,7617,6799,7683,6316,6837,2682,6366,6468,2209,6384,5128,5193,6900
"COG0062",4471,3424,2414,6759,1801,3036,1935,4636,2226,3791,5900,2773,3142,3038,3387,2716,5308,5314,7245,5451
"COG0063",3914,2876,2331,5089,1372,2505,1972,3732,2170,3304,6938,3844,3433,3737,3938,3180,6783,5830,7871,6270
"COG0064",7783,6179,7064,5609,1636,6496,6985,7267,6874,7320,7576,10481,2622,8887,9554,3930,7982,5298,7829,8640
"COG0065",12033,13603,12026,10467,2792,12649,13933,11216,12152,12852,9616,11999,3505,13067,11900,4500,12464,7288,8453,10536
"COG0066",5429,6476,5185,4449,1410,5741,4431,4898,5376,5225,4048,5380,1685,6191,5205,1955,5483,3226,3850,4961
"COG0067",23205,24838,24901,15965,6957,25674,29869,24792,26157,26732,14368,23453,9623,21764,25632,12011,17657,13921,18616,19061
"COG0068",44,85,97,557,697,36,100,80,46,148,277,47,1797,19,37,1540,398,1970,943,272
"COG0069",32764,32653,34053,23874,9874,33931,41289,32565,34511,36349,23061,33963,13246,29557,32771,17062,25073,20139,26276,28388
"COG0070",20055,23663,22184,13235,6427,24417,29104,22799,23518,24358,11738,21339,9067,21033,23286,11713,15903,12057,14588,16201
"COG0071",5131,4153,6934,4867,44969,5063,4630,9888,5466,4503,4143,5129,32519,3964,15294,20949,4268,3011,4276,5295
"COG0072",16983,16333,16277,13425,4802,17726,16401,16906,17260,18019,8282,11469,3624,11451,9590,3907,9883,6415,8265,9645
"COG0073",11647,13408,13612,9754,5119,14461,14976,12523,14666,13170,11340,14088,7366,13626,12304,7079,11501,11315,11219,12210
"COG0074",4069,5737,5590,6027,1107,5224,6199,3906,5502,4600,8658,8648,2643,8374,6362,2592,7976,6181,6013,8106
"COG0075",8898,5675,7042,8379,2975,5889,6075,8001,7238,7620,9696,6600,3877,4858,7926,2267,7220,7581,5963,7226
"COG0076",2388,1784,1594,3106,1290,1928,1023,2863,1933,2250,3772,2267,2573,2720,2962,3858,2909,3747,4723,3608
"COG0077",7123,6096,6470,5877,1745,6953,6769,5770,6720,6717,4577,6704,2722,6298,5845,2377,5721,4603,4587,5726
"COG0078",5818,5917,4730,6614,2042,5691,5471,5199,4757,5713,5667,5414,3035,5974,4828,3172,6171,4674,5467,6074
"COG0079",12021,9784,9620,12529,7093,10095,8091,11984,9548,11945,10680,9923,7885,9423,11031,7222,10465,10759,12856,10969
"COG0080",3365,3428,3171,3392,1095,3143,3287,3210,3181,3055,2965,2979,1461,3186,2902,1113,2993,2319,3034,3132
"COG0081",5430,5543,5134,5830,1723,5471,5787,5484,5215,5465,4601,5211,2254,5412,5110,2089,4988,3614,4665,5186
"COG0082",9680,9347,9309,6594,2180,8954,8849,8796,9331,9343,6120,9110,2638,8683,8092,2655,7190,4755,5326,7279
"COG0083",2881,1156,1333,2871,873,1579,1127,2083,1423,1851,2702,1443,1215,1230,1513,374,2446,2188,877,1785
"COG0084",5912,4711,5439,6120,2598,5530,5176,4964,5591,5461,4445,5598,4391,5256,4609,2560,5224,5292,5481,5560
"COG0085",29465,28270,30317,27347,9293,31909,36321,26128,30302,29910,24096,31467,12001,32607,26115,11077,27325,18222,25223,27091
"COG0086",36528,30995,33780,24378,11599,36513,37805,31508,34593,35388,14826,22723,7274,23684,20591,7373,18587,11405,17489,18343
"COG0087",5267,5881,5041,5821,1638,5518,5304,5183,5230,5390,4827,5130,2276,6006,5064,1992,5378,3737,4553,5270
"COG0088",4709,4941,4375,4698,1380,4695,4298,4699,4620,4526,4005,4332,1795,4986,4484,1564,4454,3087,3701,4333
"COG0089",2157,1918,2004,2098,652,2060,1768,1788,2019,1861,1148,1344,531,1434,1253,381,1175,940,1127,1217
"COG0090",6819,6474,6455,6097,1911,6838,7267,6770,6544,7229,5192,6703,2584,6958,6418,2036,5886,3688,5380,6062
"COG0091",2964,2988,2752,2740,752,2951,2906,2637,2855,2846,2418,2809,1072,2917,2568,811,2534,1785,2569,2683
"COG0092",5996,5682,5404,4825,1558,5782,5947,5381,5543,5501,4404,5620,1920,5897,5240,1787,4949,3018,4345,4994
"COG0093",2993,2903,2763,2557,884,2958,3354,2626,2869,2883,2356,2873,1158,3096,2562,790,2663,1694,2217,2574
"COG0094",4540,4350,4286,4233,1288,4565,4293,3999,4227,4040,3793,4337,1693,4618,4009,1443,4168,2674,3874,4133
"COG0095",1863,653,745,1270,407,880,277,1573,736,1212,1114,706,341,499,1140,368,902,745,3426,1240
"COG0096",3275,2941,3031,3018,1012,3180,2973,2934,3021,3214,1756,2027,826,2190,1937,551,1784,1236,1769,1987
"COG0097",4413,4091,4051,3660,1235,4389,4389,3966,4300,4286,3165,4212,1573,4451,3933,1380,3813,2548,3380,3856
"COG0098",4367,4334,4200,3872,1273,4184,4874,3649,3953,3892,3372,4186,1649,4450,3581,1520,3933,2403,3327,3814
"COG0099",3077,3015,2972,3334,856,3210,3154,2802,2989,3092,2916,3198,1256,3430,2667,1034,2919,2162,2610,3116
"COG0100",3250,3174,3109,3178,885,3205,3335,2491,3188,2868,2894,3081,1296,3396,2652,948,2982,2086,2483,2895
"COG0101",6291,6421,6020,3734,1561,6358,5082,5488,6203,6004,3602,5964,1760,6221,5851,2027,4457,2940,4139,4640
"COG0102",3787,3880,3696,3699,1130,3786,3410,3302,3598,3446,3110,3667,1512,3925,3173,1247,3392,2257,3035,3580
"COG0103",3152,3522,3068,3045,952,3292,3110,2791,3219,3136,2413,3029,1121,3535,2662,1212,2760,1718,2547,3054
"COG0104",11000,10598,10510,9070,5127,10609,10919,10304,10627,10793,8390,11061,4549,10739,9401,5558,9567,6305,8614,9461
"COG0105",3494,3095,3279,3107,1130,3221,2958,3047,3193,2954,2909,3246,1328,3154,2710,1012,2839,2259,3486,3058
"COG0106",4060,3730,3511,3858,1409,3935,4023,4355,3705,4538,2359,2697,1153,2530,2354,1313,2599,1868,2233,2373
"COG0107",5509,5105,4808,5115,1656,5615,6390,5206,4756,5871,4478,5500,2281,5167,4463,2186,5712,3384,5060,4842
"COG0108",9290,7793,7777,5726,2551,8245,7937,9017,8047,8953,4864,8217,3044,7583,7120,3163,6320,4121,4559,6294
"COG0109",7997,7837,7708,8689,2357,7831,7369,7802,7821,8403,6942,7924,3832,8009,6942,2249,7362,5504,6074,8016
"COG0110",2580,2365,2762,4325,3219,2360,3249,2284,2615,2410,4268,2839,3344,2826,1586,2552,4354,3809,4201,3251
"COG0111",17652,18465,17587,17872,6098,16883,17675,16481,17598,18255,18245,17400,8459,16857,17367,10103,21264,14097,21249,18725
"COG0112",10997,10470,10994,9399,6859,10405,11687,10533,10676,10680,8769,10714,5289,10322,9292,3937,9472,6837,8262,9420
"COG0113",8563,5626,7399,5281,2137,6882,7736,7119,7545,8238,4548,7652,2897,5739,6070,2644,5256,3980,4183,5884
"COG0114",11056,10574,10766,5557,2894,10638,9781,9583,10328,10354,5889,11303,3375,10483,8178,3914,8165,4926,5649,8155
"COG0115",15507,14670,15536,15582,5186,15417,14706,15302,15666,15662,13723,16424,6675,14922,13765,7264,15121,11039,13023,14598
"COG0116",3250,1291,2306,924,1607,1913,1440,3235,2094,2715,1237,1868,3239,1092,2708,1098,976,3490,1073,1149
"COG0117",6807,6113,6742,3656,1560,6273,5456,6121,6822,6184,3274,6851,2043,6481,5850,1643,4702,3120,3734,4931
"COG0118",4487,4034,3593,3989,1256,4374,4235,4150,3686,4476,3392,4167,1636,4090,3463,1568,4224,2792,4132,3815
"COG0119",18873,20748,19724,18832,5803,20201,23338,17964,19909,20051,17866,20528,10265,20586,17623,9568,19768,14903,18447,19003
"COG0120",3250,2066,2365,3024,719,2133,1912,2222,2368,2322,2390,2163,1777,2139,2027,1163,1698,2371,741,2371
"COG0121",82,264,71,481,563,146,139,120,71,85,409,50,1405,254,152,294,347,1091,726,358
"COG0122",3503,4412,4013,5563,1775,4107,3493,3372,4040,3710,4901,4390,2442,4629,3217,2390,4694,4388,3511,4763
"COG0123",5593,7520,7558,4529,1979,6968,7292,5568,7594,7006,4460,8017,4347,6999,7188,3064,5141,5141,5371,6141
"COG0124",6811,6876,6860,5966,1919,7197,6262,6914,6860,7074,8561,10635,3430,10819,8999,3780,9879,6360,8534,9255
"COG0125",4648,4082,3840,4925,1220,4246,2880,4157,3872,4007,3710,3917,1495,4657,3706,1432,4119,3138,3872,4248
"COG0126",9972,9329,9675,8996,2841,9732,8356,9637,9567,9766,5221,6591,2308,6413,5874,2145,5506,3866,5076,5880
"COG0127",6051,5344,4933,4176,1887,5539,4204,5958,5247,5807,3662,5107,1688,5267,5013,1505,4536,2938,4058,4580
"COG0128",9907,9132,9466,8654,2407,9877,8894,9167,9710,10150,7814,10116,3323,9799,7865,3252,8215,6499,6310,8670
"COG0129",15943,16153,15649,12959,5711,15814,19812,15562,16355,17603,13755,15054,9934,14544,15532,9497,14278,12325,10177,13378
"COG0130",5213,4256,4840,5383,1819,4462,3951,4483,5056,4562,4534,4682,2547,4463,4448,2606,4485,3925,3426,4704
"COG0131",4007,3526,3380,3977,1303,3811,4912,4066,3350,4576,3641,3572,1778,3477,3621,1767,3744,2824,3123,3630
"COG0132",1211,427,649,1623,499,686,353,1121,602,935,1963,793,1517,748,1226,468,1200,1898,616,1419
"COG0133",7923,7945,7599,7180,2375,8207,9277,8083,7788,9174,6559,7869,3204,7272,7420,3404,7479,5142,5403,6891
"COG0134",5533,4392,4861,5005,1633,5327,4316,5872,5113,5986,4036,4942,2481,4366,4496,1806,4449,3910,3464,4672
"COG0135",4402,3263,3651,2808,1210,3677,3110,3640,3687,3975,2483,3819,1997,3042,3310,1453,2553,2891,2493,3055
"COG0136",8060,8633,8301,8034,2676,8609,8765,8976,8492,9090,6969,8170,4138,8484,8474,3333,6568,6247,5816,7697
"COG0137",7568,7229,6787,8031,2257,7598,8197,6973,6748,7889,6703,7189,3457,7005,7017,3383,7053,5446,6962,7401
"COG0138",8352,8266,7928,5740,2190,8017,7490,7160,8015,7998,7464,12899,4378,11903,10075,4302,9963,5994,10151,10790
"COG0139",3245,2674,2521,2425,891,2845,3250,3172,2489,3400,2402,2689,1266,2546,2500,893,2703,1917,2094,2374
"COG0140",2191,1340,1441,818,737,1610,1793,2314,1555,2233,1229,1625,953,1169,1582,752,1181,1204,733,1025
"COG0141",11152,11192,11463,10651,2484,11549,13255,9562,10964,11880,7902,11766,3894,10705,10519,3943,9057,6112,7695,10817
"COG0142",16224,15421,14984,14549,4358,15247,14193,14735,15786,15361,12192,15911,5681,15803,13580,5435,14282,9693,11357,14477
"COG0143",11426,11321,11843,12003,3456,12121,11112,11933,12624,12181,10884,12201,4791,12349,9911,4723,10735,8599,10879,11806
"COG0144",5442,5071,4367,3939,2894,4739,3597,6581,4426,5784,3489,4247,3830,4907,6153,5205,3350,4463,4723,4160
"COG0145",4504,9094,5459,13878,1714,4431,5226,4327,5529,4968,15585,4965,3123,6571,8589,4201,18550,9881,19726,11830
"COG0146",3499,7161,4031,10997,1458,3522,4132,3385,4280,4004,8820,2541,1397,3322,4404,2421,9670,5580,10666,6184
"COG0147",16555,13765,14867,13182,5196,15661,13012,15711,15074,16730,11100,15293,6731,14207,13898,7351,11087,10034,11473,13890
"COG0148",10318,9995,10216,10284,2633,9882,9676,9720,10411,10350,9143,10439,3492,9785,8937,3634,9472,6574,8541,9940
"COG0149",5515,5393,5159,4836,1592,5441,4230,5195,5511,5365,4011,5491,1996,5466,4521,2133,4649,3914,4370,4945
"COG0150",8235,7277,8875,7921,7824,8232,6254,8482,7913,7846,6781,8296,6126,7525,6596,2942,6318,5203,7063,8126
"COG0151",10243,10320,9889,10301,2745,9779,9447,9302,10018,10140,8915,9863,4283,10059,8418,3351,8430,6892,7926,9849
"COG0152",5721,5691,5517,6497,1771,5735,5887,5438,5752,6113,5479,6074,4088,6171,5399,2448,5798,4186,6080,6287
"COG0153",1221,1890,1866,1695,636,1810,1633,1105,1797,1454,1902,1803,1037,1896,1632,386,1620,1819,2687,2030
"COG0154",24222,24984,23855,23152,6730,21933,25585,21265,24019,24965,32426,24610,10769,22041,21076,16029,31127,22122,20414,22608
"COG0155",5224,2690,2168,7467,2916,3192,2103,6632,2801,5737,5440,2044,5056,2273,4373,4594,3861,5487,6108,5640
"COG0156",7665,5964,7054,8018,4300,6108,6758,6548,6916,6445,8307,6716,5404,5931,6469,4767,5633,5905,7800,7824
"COG0157",5109,4210,4058,4538,1709,4706,3204,5039,3763,4620,2555,2862,1666,2998,2696,1311,3097,2281,2201,2774
"COG0158",522,829,806,685,873,661,969,502,726,518,1057,708,1894,971,883,717,1002,3326,762,651
"COG0159",5540,4829,4911,4557,1503,5255,4760,4746,5023,5413,3825,5205,2038,4769,4257,2006,4650,3330,3619,4627
"COG0160",3800,5968,5714,7243,2934,4469,3252,3310,5655,3461,6917,5757,4526,6090,5079,4536,5721,6650,9877,7447
"COG0161",12177,12112,12619,16160,4278,11666,12742,11173,12037,12258,13164,12938,7853,11191,12297,6919,12704,11160,12421,14359
"COG0162",9918,9273,9241,9244,2727,9588,8941,9036,9558,9488,7578,9515,3496,9388,7906,3335,8331,6168,8233,8986
"COG0163",288,994,333,2127,393,623,356,289,362,187,1808,437,1409,1066,712,311,1728,1871,1857,1504
"COG0164",4416,4925,4806,4866,1398,5104,4081,4161,4737,4444,4133,4985,1594,5186,4183,1430,4493,3140,4452,4815
"COG0165",8547,8110,7728,9694,2596,8946,8036,8118,7866,9198,8074,8012,4047,7954,8190,3521,8312,6413,8012,8481
"COG0166",9540,8870,8731,8016,3425,9490,7150,10168,9810,10251,5152,6378,2985,5824,5356,2730,5116,4491,5169,5509
"COG0167",8686,8064,8030,8353,2633,8501,6718,8184,8013,8539,7163,8869,3413,8338,7710,3154,7272,5753,8817,8830
"COG0168",12732,11797,12864,8955,4055,12899,11418,11417,13008,13306,8958,13644,6216,12542,10833,6917,9987,7144,10679,11078
"COG0169",6908,6469,6787,6104,2255,6640,6229,6518,6918,6671,5512,6801,2847,6322,6308,2390,6021,4441,4233,5991
"COG0170",1453,732,740,881,185,816,188,1470,701,1071,789,751,16,693,1383,0,356,397,3200,939
"COG0171",5910,5512,5631,4403,9045,6169,5126,7404,5674,6238,6342,8465,5321,8131,12046,5852,7889,4927,6718,6935
"COG0172",9940,9541,9407,9683,2793,9803,9689,9453,9634,9759,8207,9937,3496,10051,8064,3285,9003,6506,7776,9401
"COG0173",14180,11437,13232,8367,3143,13046,13204,14078,13280,14637,8048,13317,4052,11554,12547,4138,10036,6752,10774,10532
"COG0174",18179,21786,21289,26243,5616,22589,26371,19586,21318,21524,20810,22490,11373,22329,20076,8736,23118,16259,19696,24551
"COG0175",3061,1964,2760,4945,10394,2206,2759,2852,2449,2512,4016,2287,8435,1837,2892,10216,3234,5985,5128,3940
"COG0176",6542,4899,6926,3764,29506,6781,4601,13102,6011,6099,3935,5933,9134,4295,15078,4676,4758,4069,3700,4522
"COG0177",5775,5674,5508,5140,3155,5602,5199,5128,5977,5513,4524,5769,2013,5629,4601,2050,4751,3503,4171,5005
"COG0178",23103,22905,24913,17377,7696,23903,24478,21530,24891,24378,19436,25067,8587,24451,20570,8681,21923,13742,18931,21080
"COG0179",5400,7788,6711,9396,2679,7228,8302,5425,6305,7052,10579,6908,4973,8168,6301,5830,9700,7686,5782,7894
"COG0180",8723,8719,8232,8622,2523,8764,8045,8181,8611,8506,7044,8695,3973,8980,7260,3041,7861,6027,7182,8236
"COG0181",8587,6462,7731,5578,2253,7592,6865,7448,7839,8210,4613,8139,2715,6316,6348,2331,5270,4172,4364,5943
"COG0182",2267,3712,2675,5158,405,3498,2562,2487,2752,2909,4432,3020,1239,3978,2803,482,4909,3229,4766,4300
"COG0183",15690,22235,18553,23453,11470,17533,20697,14689,17557,16630,23791,18727,21971,20868,15635,22685,22968,22650,25230,22189
"COG0184",2063,2149,2041,2749,665,2213,2009,1926,2055,2011,2304,2252,1016,2278,1861,862,2035,1866,1969,2337
"COG0185",2285,2298,2099,2071,668,2260,2344,2203,2097,2175,1817,2188,889,2325,2137,581,2050,1304,1787,2064
"COG0186",1937,1640,1734,1926,566,1689,1781,1511,1704,1538,1653,1763,902,1853,1546,504,1758,1299,1295,1721
"COG0187",15562,16146,16975,12544,6049,16085,18009,14094,17255,16101,15708,25493,11560,25221,21180,12258,19628,15024,18973,21209
"COG0188",31100,26324,29812,19834,10116,29338,30772,29607,30308,31461,18294,29998,11492,28414,25894,13349,21269,16410,19916,23586
"COG0189",8515,6619,8015,8111,20622,7387,6843,8249,7480,7790,7058,7725,13918,6878,8977,9727,5609,8930,4291,6994
"COG0190",7131,7158,6956,7713,1904,7478,8397,6474,7326,7072,6237,7607,2552,7523,5994,2188,6469,4979,6017,7412
"COG0191",1725,2424,2578,1267,1403,3070,3733,4438,3157,4301,1733,2262,1374,2166,3615,1231,1046,1522,2044,2036
"COG0192",9619,9604,9674,9348,2849,9911,10997,8809,9779,9874,5553,6638,2364,6551,5746,2279,5994,3908,5603,6198
"COG0193",3131,2740,2956,2118,828,2900,3008,2641,3085,2926,2743,4488,1340,3956,3794,1654,3479,2250,3886,3731
"COG0194",4161,3561,4342,2884,1826,3916,3797,3907,4235,3935,2560,4228,1816,3856,3415,1600,3310,2341,3251,3439
"COG0195",7302,7039,7454,5856,1976,7443,8956,6652,7532,8112,7752,11665,3653,10449,9791,4553,9442,6126,9033,9498
"COG0196",6885,6163,6831,4908,1692,6699,5214,6273,7107,6599,3920,6813,2143,6240,5752,2439,4874,3643,5004,5713
"COG0197",3235,3494,3181,3259,905,3428,3603,2752,3128,3085,2775,3012,1301,3540,2779,940,3040,2133,2651,3060
"COG0198",2234,1705,1764,2143,644,1732,1577,1939,1778,1671,1746,1826,790,1813,1808,651,1559,1380,1599,1846
"COG0199",1879,2034,1917,1234,660,2121,1982,1990,2142,1937,1017,2020,834,2111,1802,778,1396,980,1143,1438
"COG0200",3160,3292,3182,3400,1009,3178,2923,2849,3233,3047,3038,3102,1356,3307,2819,1292,3008,2236,2699,3148
"COG0201",10712,10259,10239,9134,3093,10772,11805,9632,10290,10348,8320,10608,3917,11015,9289,3718,9797,6552,8251,9568
"COG0202",8004,7707,7998,7054,2909,8469,9288,7374,8104,7742,6433,8223,3666,8522,7334,3730,7217,4952,7468,7347
"COG0203",2839,2887,2840,2035,986,2747,3342,2547,2965,2795,2164,2996,1177,2719,2506,1274,2397,1675,2515,2364
"COG0204",11970,12355,12733,8863,4911,11897,10516,11172,12857,10545,8465,12015,7822,12005,10761,6909,9660,10183,10859,10804
"COG0205",4163,4897,4964,4144,1067,3958,5532,4116,5331,4497,3804,4511,1352,4338,3950,1043,3519,2788,5199,4576
"COG0206",10097,10926,10209,8492,3124,10641,12227,9225,10054,10666,9246,10853,3716,11593,8523,4046,10194,7188,8701,9563
"COG0207",3374,3041,4177,2800,10376,3232,4539,2652,3900,2736,1949,3865,6480,3537,3956,10610,2464,2480,1743,2886
"COG0208",9126,7670,13447,4903,83861,11262,10215,20305,10997,8436,3237,9613,22995,8031,27918,15721,4754,3304,5295,7668
