"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0040",1822,1742,1797,3051,4661,4198,3324,3887,3501,3941,3202,3555,2892,3122,3486,4190,3295,3884,3071,3973
"COG0041",1325,1401,1613,2434,4109,3689,3434,3491,3603,3722,3800,3398,3232,3160,3002,3449,3727,3651,3134,3778
"COG0042",4970,5825,8116,6029,8399,8706,7743,5252,8308,9527,8881,7569,6829,7590,6359,7607,7499,9426,6842,10077
"COG0043",838,2697,3411,4587,932,2878,3677,8201,3811,1165,6825,3460,8427,5233,6956,9078,1487,1247,6963,1127
"COG0044",7535,2844,3555,10292,14415,12869,13219,15502,13952,12963,12285,13991,10823,10770,14254,13780,16032,11747,14172,11476
"COG0045",3615,3196,3130,6877,11782,8059,9974,10276,10321,9253,9817,11077,8402,7827,7770,11047,13093,8796,9305,8169
"COG0046",6571,7395,8791,12126,19693,17889,15996,16927,17666,16044,19241,17441,16397,15174,18210,16659,18424,16614,15940,17858
"COG0047",3146,5698,5381,6438,9213,8689,6814,7655,7924,7342,7767,9021,7471,6794,7691,7591,10025,7760,7975,8335
"COG0048",1115,1316,1678,2006,3022,2708,2914,2883,3083,2803,3141,3026,2960,2473,2572,2884,3179,2674,2667,2861
"COG0049",1269,1436,2111,2574,3587,3399,3478,3763,3579,3413,2645,2248,2418,2105,2190,2478,2457,2084,2350,2004
"COG0050",5073,5241,7478,6924,10157,8072,8041,7644,9123,9275,11213,10060,6483,8368,9807,8871,9880,8805,8222,9281
"COG0051",911,1019,1455,1652,2284,2259,2190,2054,2377,2297,2423,2271,2018,1875,1766,2460,2483,2129,1782,2166
"COG0052",2323,2158,3207,3952,6348,5952,5546,5601,6058,5873,5923,6032,5247,4970,5121,5914,6475,5682,5008,6000
"COG0053",1681,802,1677,2889,341,1910,1208,2900,1208,701,1477,851,2986,1097,3727,884,1452,835,3646,565
"COG0054",1208,1118,1871,2003,3145,3053,2643,2225,2932,3093,2414,2666,2065,2480,1912,2812,3230,3251,2342,3627
"COG0055",3690,4232,4734,6108,13524,10869,10391,7220,11867,12201,13897,11814,5867,9235,8328,10544,13110,11516,7535,12001
"COG0056",4275,4992,5481,6912,14578,12652,11448,8063,12659,13915,15049,12683,6903,10167,9018,11312,14251,13044,8776,13962
"COG0057",3402,5123,5836,5711,6890,7891,6643,5319,7188,7874,9492,9516,9106,9645,8883,9023,10663,10423,8246,10192
"COG0058",2034,8862,2628,3591,2605,3230,9482,2048,3128,4492,5049,1606,1704,4340,3037,1201,612,5800,3036,6334
"COG0059",2816,3678,4054,4948,8444,7092,6437,6443,7123,7707,7729,6848,5566,5734,5113,7081,7925,7627,5964,8103
"COG0060",4907,4657,7045,9226,15914,15590,14870,13879,15327,14306,21432,22951,20127,17492,19108,21852,24789,21380,18638,22266
"COG0061",2175,2145,3161,4331,7194,7341,6093,7274,6527,7009,6021,6360,7861,5426,5649,7048,6732,7167,5680,7966
"COG0062",2705,2861,3795,4552,2406,2820,3759,6620,3958,3285,4374,3925,4762,4109,7153,3745,2185,3638,5552,4520
"COG0063",3116,2942,3963,5336,3780,3483,4383,7186,4841,4333,5327,5343,5409,4978,7475,4663,2808,4348,6495,5507
"COG0064",3951,1801,3446,5789,10928,10225,8806,8581,9184,10733,8645,9087,7476,6942,6627,8983,10298,10954,7193,11598
"COG0065",4462,3140,4026,6857,13369,9956,11794,10211,12062,11492,15002,9913,7762,9815,8224,13206,12190,12475,9465,12304
"COG0066",1934,1658,1913,3167,5610,5573,5895,4396,5512,5251,6527,4743,2933,4741,3618,5865,5530,5506,4137,5161
"COG0067",12159,9536,8807,13832,25575,27822,19094,15078,22746,26549,24284,20957,8885,18141,14985,19969,25115,27381,17391,27858
"COG0068",1513,2212,1229,1223,54,59,64,195,40,338,84,352,499,457,780,77,26,80,48,45
"COG0069",16976,13634,12597,20845,36542,34545,26517,23116,30889,35460,33184,27578,15443,24245,23088,27445,33052,35858,25806,37056
"COG0070",11718,9582,7954,12685,22624,24475,18158,12330,21577,24078,23615,19305,7560,17417,12858,18869,22566,24275,13393,24299
"COG0071",21038,21900,20388,3251,3974,5383,13703,4338,3587,5393,4403,5045,4499,6541,4085,4276,4731,7975,3266,4667
"COG0072",5902,5006,6764,8984,18436,17739,15386,12756,17411,17905,14658,17138,12879,12655,12247,16152,19112,18086,11382,18270
"COG0073",7052,6825,8113,9339,12013,15030,12527,10668,14540,13541,12659,14494,13128,11258,11250,13331,16932,13474,11419,12881
"COG0074",2608,2217,2825,5786,8639,6786,7227,9963,7607,6584,8296,8547,7872,6079,6617,8620,9599,6316,8244,5810
"COG0075",2290,3394,2485,6848,5745,6361,4370,10173,5587,7205,7260,4667,7686,6311,7403,7191,3261,7864,13070,8576
"COG0076",3802,3161,1762,3601,1631,3067,3253,3771,3442,3175,3819,2510,2947,3796,3881,2560,2815,3673,4694,4566
"COG0077",2359,3019,3412,4058,7885,7116,5577,5034,6220,6844,5238,6094,4099,4812,4307,5977,7347,6700,4568,6708
"COG0078",3213,2676,3064,5001,6444,5740,5328,6869,5655,5363,5239,6163,5255,5150,5887,5945,5395,5281,5359,5247
"COG0079",7194,7859,7048,10075,12073,9067,9004,11467,10103,12005,8221,9600,10312,9461,12464,9968,8731,12564,10565,13543
"COG0080",1099,1466,2042,2258,3492,3100,2965,3121,3219,3009,3383,3167,3127,2647,2955,3098,3370,3098,2808,3140
"COG0081",2133,2143,3051,3666,5589,5083,5145,5119,5478,5296,5930,5328,4967,4629,4296,5216,5647,5312,4611,5551
"COG0082",2685,2678,2856,4409,9280,6987,8305,6526,8703,8611,9080,8128,5503,6665,5059,8351,9520,9019,6176,9178
"COG0083",382,1217,872,1725,1057,1860,1009,2832,1479,1760,1892,1188,3113,1825,1529,1862,988,1656,1883,2129
"COG0084",2553,4530,5115,4658,5769,5993,4805,5056,5251,5236,4125,5942,6461,4797,5102,5164,6284,5185,4746,5397
"COG0085",11046,14027,15604,18155,32651,26947,27329,25091,29185,29440,31191,30291,25089,24592,24322,28288,33311,26843,24446,27053
"COG0086",7397,9143,9869,11782,23171,21133,21356,14771,22605,22987,37193,31250,20077,27608,24011,29086,34323,31306,23835,33069
"COG0087",2037,1989,2815,3670,5493,4989,5357,5338,5781,4977,6482,5200,5446,4716,4593,5312,5639,5251,4648,5346
"COG0088",1566,1641,2430,2994,4809,4719,4501,4362,5003,4587,5300,4644,4094,3932,3754,4613,4886,4678,4019,4874
"COG0089",566,687,892,1406,1899,2055,1913,1865,2011,2030,1986,2002,1833,1615,1643,1847,2208,1885,1717,1968
"COG0090",2034,2432,3030,3967,6851,6157,5940,5764,6504,6521,5112,4279,3848,3526,3576,4258,4632,4353,3464,4836
"COG0091",826,1031,1468,1799,2964,2637,2949,2562,3018,2798,3274,2705,2574,2390,2310,2783,2989,2604,2364,2694
"COG0092",1826,1903,2555,3247,5452,5255,5365,4715,5657,5353,6516,5316,4325,4691,4316,5294,5984,5415,4097,5577
"COG0093",831,1055,1308,1779,2934,2504,2543,2394,2834,2831,2849,2742,2507,2399,2239,2622,2858,2632,2438,2889
"COG0094",1434,1684,1964,2933,4665,4208,3950,4039,4470,4377,4243,4414,3330,3646,3955,4258,4656,4005,3730,4129
"COG0095",372,115,280,891,590,948,295,1426,890,1298,1114,416,1202,1294,2922,607,44,1332,1496,1713
"COG0096",852,1200,1726,2028,3352,2976,2809,2780,3103,3227,3057,3061,2592,2588,2675,2985,3250,3072,2549,3179
"COG0097",1371,1546,2033,2698,4355,4046,4127,3423,4304,4224,4222,4127,3071,3328,3235,3979,4670,4158,3445,4275
"COG0098",1500,1463,2140,2600,4261,3495,3565,3671,4178,3743,4706,4019,3378,3574,3331,4120,4092,3647,3287,3948
"COG0099",1045,1154,1550,2132,3016,2951,2852,3107,3094,3054,3103,3024,2930,2566,2690,3239,3194,2924,2791,2941
"COG0100",939,1198,1644,2031,3056,2901,2753,3005,3104,3016,3191,2900,2869,2582,2628,2993,3152,2588,2615,2679
"COG0101",2006,1686,2481,2995,6355,6389,5983,3544,6066,6063,5494,5902,3407,4718,3774,4887,6294,6055,4076,6131
"COG0102",1234,1340,1947,2420,3506,3740,3387,3349,3634,3513,3527,3670,3262,2894,2929,3571,4085,3553,3019,3554
"COG0103",1211,978,1599,1961,3160,3067,3026,2650,3278,3114,3249,2945,2333,2571,2456,3011,3242,3033,2517,2976
"COG0104",5580,6361,4357,6391,10267,8912,10588,8755,10826,9877,10763,11294,7836,8455,8357,9856,11606,10654,8143,10819
"COG0105",991,1131,1910,2167,3154,3132,3059,3060,3074,3033,3187,3033,3210,2767,3072,3080,3265,2975,2666,3125
"COG0106",1981,1498,1467,2799,4992,4245,2885,3540,3961,4501,3262,3794,2602,3180,2949,3979,3935,4471,3340,4823
"COG0107",2162,1917,1557,3140,6205,4870,4348,4460,5258,5859,4790,5616,3755,3994,4170,5567,5087,5365,3621,5905
"COG0108",3161,3542,3528,4440,8431,7467,6802,5111,7993,8099,7320,7230,4102,6255,4403,7290,8787,9033,5095,9356
"COG0109",2273,4037,3968,5154,8105,7779,7230,7605,7788,7859,7375,7527,8450,6253,5890,8029,8488,7982,6035,8348
"COG0110",2542,3408,2853,3092,2870,2605,2518,4005,2538,2321,1820,3282,4999,2796,3653,3747,3168,2058,2696,2266
"COG0111",10125,7875,8736,15393,19446,18548,15685,18724,17481,17484,16830,18334,12047,17947,19686,20784,16998,17490,19482,18438
"COG0112",3969,5549,4895,6922,10214,8624,9337,9651,10100,9506,11285,9963,9075,8747,8301,10303,10703,10699,8947,11008
"COG0113",2603,2485,3045,3867,7964,6583,5554,4845,5727,7434,5339,5472,5083,4839,3879,6188,7243,7434,4581,8021
"COG0114",3869,3633,3577,5203,11056,8216,9781,6013,10483,9489,9715,11066,4113,8181,5668,9196,12095,9602,6004,9877
"COG0115",7249,6115,7425,11537,15397,15002,14644,15041,14861,14973,13116,15085,12914,12729,13144,15740,15946,14974,14258,15537
"COG0116",1122,2913,4131,1977,1415,2129,1534,732,1886,2940,2004,1079,3950,2167,1136,1122,429,2894,1642,3486
"COG0117",1670,2102,2471,2966,6492,5666,5745,3217,6379,5982,5717,6357,3147,4992,3826,5683,7671,6338,4104,6294
"COG0118",1570,1411,1728,2642,5120,4148,3294,3456,4362,4573,3446,4530,2647,3135,3331,4419,4356,4280,2960,4526
"COG0119",9514,8325,9086,13596,21010,19466,19222,18721,20141,20047,19518,19255,15043,16072,17486,19848,20765,19892,17149,18691
"COG0120",1155,1411,1617,1788,1924,2167,2002,2547,1943,1993,2578,1408,2986,1586,1284,2042,1207,1940,2180,2500
"COG0121",309,1445,1397,895,57,100,301,320,180,94,416,271,1592,759,718,199,100,117,307,66
"COG0122",2341,2605,2044,4343,4568,4130,3759,5753,4204,3820,3376,5004,4621,4351,4038,5092,5308,3796,4301,3514
"COG0123",3099,4350,5260,4979,7946,8467,6851,4651,6633,7449,6703,5754,3481,5303,4820,6060,8620,7011,5257,6369
"COG0124",2511,2147,3274,4316,7259,6286,6728,6278,7456,6921,9547,11092,7934,8684,8381,10426,11450,10487,8154,10729
"COG0125",1423,1439,2339,2731,3812,4105,4912,4313,5200,3789,4363,4378,3698,3604,3834,4418,4272,4013,3993,4031
"COG0126",3249,3138,4184,5899,10182,7919,8933,8263,9528,9579,8909,9016,8082,7096,7206,8894,9872,9774,7430,10073
"COG0127",1024,1127,1201,1866,3543,3518,3327,2595,3667,3984,5180,5132,3561,4496,3876,4812,5272,5671,3596,6443
"COG0128",3316,2744,3723,5667,11049,8368,8488,8122,9899,9657,8349,9614,7581,7218,6180,9438,11329,9376,7573,9656
"COG0129",9525,8095,9739,12633,17214,17466,12515,13601,14223,16762,16752,12830,9909,13474,11287,15207,13133,16383,12886,17274
"COG0130",2582,1819,2848,3732,4434,4790,4444,4896,4340,4311,4220,4493,5486,3798,3838,5001,4156,4287,4527,4608
"COG0131",1800,1570,1591,2721,4764,3694,2879,3586,3582,4063,3530,3430,2916,2871,2807,3469,2990,4147,3187,4642
"COG0132",476,1191,1736,1284,741,1125,910,1777,884,1436,1113,412,2336,998,1018,1112,199,1499,1207,1841
"COG0133",3370,2612,3878,5278,9565,6789,5813,7009,7462,8274,5408,4768,3497,4100,3588,5103,4988,5481,4332,6345
"COG0134",1831,2647,2842,3407,6095,5643,4059,4651,4696,5840,3823,4505,3489,3644,3676,4549,4788,5783,4355,6536
"COG0135",1442,2331,2301,2361,4931,4295,2811,2616,3355,4034,2664,3242,1705,2507,2489,3070,3635,3902,2791,4064
"COG0136",3290,4057,4078,5519,9446,8097,7571,7302,8314,9010,7995,6948,7643,6424,5926,7561,8161,9494,6542,9771
"COG0137",3399,3038,2860,5156,8522,6718,6245,7161,6854,8010,6604,6438,6120,5920,6049,6937,6709,7821,5754,8329
"COG0138",4216,7376,4100,6637,13224,12028,14062,8156,12142,11543,11094,13351,5922,9834,8804,10721,12702,11453,8316,12097
"COG0139",892,1107,1021,1841,3649,2939,2400,2475,2629,3227,2567,2659,1907,2317,1870,2629,2432,3298,2118,3594
"COG0140",759,886,1053,1161,2064,1750,1173,1063,1573,2135,1596,1449,681,1455,739,1239,1165,2278,1200,2522
"COG0141",4029,4041,3205,6409,13659,10629,9606,9030,10383,11732,9927,9490,5473,7542,7052,10168,10731,11066,9100,11089
"COG0142",5467,5000,6260,9980,15552,15473,14179,14140,15259,15453,14390,14782,13529,12878,11285,15266,16027,14939,13218,15866
"COG0143",4776,4320,5420,8019,12479,12364,11058,11648,12238,11765,9930,12128,11961,9208,10764,11832,13231,11784,10886,12095
"COG0144",5180,3004,6158,4344,4000,4243,5630,3228,4843,6175,6991,3434,4454,5688,4166,4054,2672,6114,3815,6823
"COG0145",4246,606,2920,12549,4661,9945,5060,15496,5787,5310,10224,5909,4402,8866,17717,14673,1987,5133,15283,5670
"COG0146",3591,449,2287,10104,3995,7965,3937,12951,4718,4203,8481,5190,5046,7576,13948,11274,1641,4026,13338,4426
"COG0147",7350,6059,6643,9701,17676,14758,12966,11459,13903,16460,11619,12886,9177,11408,10612,12795,14094,16422,12125,17123
"COG0148",3651,3590,4365,6477,10775,8510,9578,9964,10192,9321,9658,10429,9004,8282,8780,10067,11499,9640,7997,10017
"COG0149",2180,1923,2639,3365,5606,5567,4876,4456,5543,5485,4641,5580,4302,4408,4186,5127,5963,5246,3876,5464
"COG0150",2977,17208,2452,4869,8449,6611,12882,7445,7410,7485,6640,8605,6724,6877,6734,7388,7891,8391,6548,7982
"COG0151",3286,3597,3440,6283,11219,8542,8920,9501,10049,9689,8772,9951,9189,7863,8223,9236,10423,9377,8570,9928
"COG0152",2447,7508,3133,4117,6466,5719,8779,5890,5989,5693,5255,6921,4608,5376,5775,6053,6251,5375,5702,5509
"COG0153",370,1538,977,1491,1672,1337,1950,1765,1871,1060,2034,2248,1318,2311,2883,1526,2590,952,2108,874
"COG0154",16031,7882,10888,24328,26889,23917,18620,32867,22220,24378,25981,24232,16519,23518,21590,29826,23067,23657,27951,24596
"COG0155",3089,2238,4226,3344,2737,3292,1428,3582,2133,3197,4979,1065,6190,4564,5498,2920,292,5553,5031,7628
"COG0156",4762,4528,6265,6420,5521,5696,5832,6472,5689,5544,6487,5146,7560,6478,7539,6453,6166,6065,6005,6568
"COG0157",1947,1876,2000,3286,4531,3830,4044,3937,4666,4799,4314,3791,4605,4050,3389,4042,3507,5144,3830,5512
"COG0158",694,1910,1942,1450,446,907,760,602,551,874,1187,760,1097,1251,1123,786,315,597,912,529
"COG0159",2016,1718,2414,3218,6215,5539,4079,4107,4786,5364,3986,4550,3022,3791,3239,4788,5040,5097,3958,5538
"COG0160",4510,2558,6083,6607,3100,4722,6615,8139,6180,2992,5673,7728,6017,7295,8901,6298,6491,3396,8598,2799
"COG0161",6884,4954,5560,11485,11940,10432,10071,14517,10398,13026,12533,10977,10101,9401,12549,13006,9119,11799,15782,12168
"COG0162",3318,3313,4478,5774,10070,8155,8498,8290,9114,9234,7869,9247,7530,7126,7324,8937,10066,9208,7544,9610
"COG0163",323,1031,1139,1316,156,844,768,1853,866,342,830,441,1283,764,1236,1007,252,172,962,132
"COG0164",1443,1784,2433,2774,4995,4790,4607,4583,4919,4889,3943,5165,4112,3952,4086,4652,5524,4484,3926,4275
"COG0165",3469,3591,3656,6399,10283,8375,7378,9182,7889,9687,6366,7813,7007,6465,7214,7942,7564,8882,7285,9150
"COG0166",4063,3879,5276,6328,10413,9449,7692,8110,9651,10378,7234,9234,7891,7226,7481,8795,10177,10219,7172,10952
"COG0167",3199,2621,3712,5727,8733,7746,7580,8340,8482,8575,7078,7718,7111,6856,8653,7915,8440,8383,7936,9202
"COG0168",6850,6662,5716,8736,14983,12040,12509,8901,13174,12979,9326,13888,8304,9713,9024,10876,14828,12703,8548,13251
"COG0169",2330,2692,2919,4297,6956,7017,5806,6046,6471,7110,5017,6555,4972,4961,4340,6504,7228,6977,5491,7188
"COG0170",0,42,235,454,517,1053,1278,1016,980,1088,867,991,1298,1087,2379,454,725,1098,741,1369
"COG0171",3882,7016,4520,3790,6015,5893,7220,4382,5839,6040,8966,8297,6677,8408,6299,8442,10086,10504,5874,10070
"COG0172",3296,3263,3939,6129,10738,8328,8809,9055,10023,9362,8981,9753,8761,7600,7842,9420,11238,9645,8090,10086
"COG0173",2766,2715,3511,4235,9709,9198,7685,5469,8260,9115,10700,12954,7010,9385,9599,10861,13479,13731,9513,14885
"COG0174",8659,8576,9611,16877,21188,19266,19940,23933,20495,21004,20947,21421,15352,15413,19860,21809,21051,20806,22577,20072
"COG0175",10179,7664,8369,4550,2484,2695,1949,3562,1752,2464,2094,1645,4708,2934,4239,2945,1042,2838,3205,2878
"COG0176",4684,31637,3869,3355,4976,5429,12741,3941,4747,7527,6244,6284,4394,6862,3573,4641,4474,8821,3192,6993
"COG0177",2047,2005,2650,3551,5957,5300,4981,4798,5446,5271,4979,5493,4683,4090,4087,5568,6104,5473,4359,5499
"COG0178",5606,6231,6727,9477,16492,16951,14925,12058,16090,14310,21824,23945,16229,19346,18865,23266,27989,22092,21984,22686
"COG0179",5849,3747,3834,9071,8162,7147,6691,10675,7332,6683,4914,4734,5952,5579,5024,5884,4374,4037,6590,3837
"COG0180",3050,3383,4373,5802,9005,8140,7801,7741,8771,8293,7697,8570,7584,6534,6878,8303,9222,8351,6886,8476
"COG0181",2315,2539,3187,3648,8924,7141,5962,5092,6368,7817,5573,6163,6308,5029,3860,6741,8158,7637,4742,8347
"COG0182",500,955,1756,2498,3155,3409,3258,4969,3702,3322,3167,3236,4257,2640,4304,4204,3223,2842,3911,2724
"COG0183",22716,13089,20222,25629,18118,15848,19666,25026,19297,15710,23398,22351,23269,21802,25134,23484,21599,14858,23408,14717
"COG0184",849,786,1343,1816,2180,2239,1982,2556,2152,2056,2040,2011,2698,1752,1971,2221,2093,1969,2123,1927
"COG0185",578,826,1085,1340,2200,2025,2129,1929,2255,2046,2638,2204,1884,1923,1806,2082,2169,2115,1834,2215
"COG0186",488,869,1097,1404,1804,1711,1668,1712,1772,1712,1743,1720,1787,1539,1371,1785,1802,1477,1736,1585
"COG0187",12228,12204,14888,15837,27072,23122,28330,16062,23075,22981,24310,25202,14257,18969,16984,22263,29946,21792,18341,21675
"COG0188",13416,11944,15706,18096,31358,29133,31718,18303,27827,28849,29108,28256,15469,22035,19266,24722,33646,28068,22234,30065
"COG0189",9781,11291,15842,7170,7866,8109,9616,6800,6365,8103,6226,5877,11700,7410,5056,6709,7016,9417,4920,8468
"COG0190",2207,2279,2674,4408,7282,7071,6530,7069,7091,6918,6798,7053,6015,5466,5955,6758,7877,6917,6441,7104
"COG0191",1253,763,2159,1615,3261,3356,2104,1383,2720,3905,3357,1495,1417,2497,2120,1942,1916,3892,2686,4610
"COG0192",3510,3583,3700,5870,10493,8154,8737,8764,9715,8962,10000,9423,8133,7404,7676,9281,10511,9280,7863,9482
"COG0193",1642,1414,1414,2392,4714,4731,3831,2865,4329,4242,3495,4421,2220,3197,3343,3741,4880,4226,3012,4142
"COG0194",1597,2079,2534,2515,4766,4323,4044,2516,3868,4186,3023,4422,2160,3000,2871,3599,4763,4066,2595,4248
"COG0195",4581,3708,4983,6315,13021,10953,9254,8264,11111,11530,10563,11162,7279,7823,8173,9907,12155,10829,7548,11433
"COG0196",2456,2294,3220,3968,7439,7394,5525,4616,6459,7172,4746,7021,3711,4948,4714,5484,7702,6870,4842,6888
"COG0197",942,1286,1677,2038,3117,2967,3038,3064,3273,2948,3751,2980,2939,2770,2579,3255,3335,2928,2618,3069
"COG0198",645,659,1067,1338,1632,1612,1685,1852,1789,1610,1878,1704,1731,1708,1699,1845,1688,1717,1845,1889
"COG0199",762,945,1156,1107,2179,2095,1597,1006,1876,2255,1835,1869,1126,1565,844,1739,2040,1935,1006,1956
"COG0200",1329,1183,1616,2368,3471,3323,2896,3094,3282,3095,3130,3349,3192,2730,2680,3162,3413,3032,2801,3008
"COG0201",3761,3970,5204,6266,11097,8399,10269,8792,10469,9802,10666,10247,8015,8510,8348,10275,11277,9609,8385,9922
"COG0202",3783,4168,4995,5167,8348,7252,8020,6649,8017,7806,8554,7796,6053,6633,6953,7698,8536,7285,6533,7443
"COG0203",1260,1205,1504,1973,3204,3179,2541,2226,2829,2800,2351,2894,1950,2256,2444,2516,3218,2738,2581,2740
"COG0204",6920,7770,11268,10089,10477,11818,12511,8584,12490,10236,11545,13013,13766,12266,10778,11287,15327,11235,10674,10505
"COG0205",1053,1679,1514,2767,5363,3940,4260,3600,4465,3348,4214,4809,3343,3832,4630,4121,5509,3833,5041,3811
"COG0206",4007,3607,5777,6527,10651,9119,10481,9528,11005,9146,12688,10399,8209,8695,8642,10569,10747,9259,8995,9561
"COG0207",10587,12008,5718,2449,3191,3204,3822,1627,2766,2743,2825,3706,2285,2940,1584,3139,4061,2596,2635,2349
"COG0208",15448,42681,38547,3259,6880,8382,24988,3064,6232,10233,10576,8751,3991,11497,3853,6089,9877,13807,3509,8043
