"","DLM015","DOM003","DLM001","NLF013","NOM008","DOM022","NOM013","NLM002","NLM021","DOM013"
"COG0201",239,466,298,346,316,328,377,415,301,425
"COG0202",179,259,239,272,235,224,307,304,244,322
"COG0203",127,108,91,113,109,112,156,160,117,150
"COG0204",392,388,357,359,349,365,346,374,487,416
"COG0205",809,516,801,865,873,772,661,698,878,737
"COG0206",270,348,343,316,271,338,284,467,327,431
"COG0207",311,74,153,197,234,158,200,135,172,173
"COG0208",77,119,42,66,85,92,66,93,85,73
"COG0209",439,177,431,285,441,132,63,131,65,64
"COG0210",820,1160,865,1029,688,991,1003,922,740,1138
"COG0211",44,96,68,65,39,65,77,52,43,87
"COG0212",113,165,121,119,129,115,117,134,159,168
"COG0213",34,63,48,116,39,71,72,13,67,156
"COG0214",31,136,65,36,8,102,71,205,41,39
"COG0215",259,269,392,367,305,325,343,408,370,418
"COG0216",210,251,252,258,183,265,241,293,211,331
"COG0217",180,137,197,176,186,192,174,224,203,224
"COG0218",85,152,124,152,95,100,168,162,110,171
"COG0219",57,73,43,83,27,60,114,21,66,104
"COG0220",160,169,162,162,154,204,190,224,178,187
"COG0221",35,53,26,46,18,8,31,10,49,111
"COG0222",78,83,94,74,68,85,109,70,76,91
"COG0223",249,258,248,221,224,246,245,305,258,298
"COG0224",218,314,216,278,237,240,253,316,294,216
"COG0225",81,118,66,67,97,86,91,20,82,64
"COG0226",255,361,229,274,210,324,254,300,240,219
"COG0227",35,64,37,32,40,34,45,50,27,69
"COG0228",72,61,80,76,70,75,71,62,70,95
"COG0229",69,26,55,26,52,15,4,0,10,15
"COG0230",40,3,24,22,37,11,41,11,16,23
"COG0231",161,243,163,153,160,149,180,162,176,171
"COG0232",255,287,246,291,259,256,234,358,277,300
"COG0233",151,144,163,154,181,146,188,172,177,195
"COG0234",76,82,79,54,67,62,103,66,64,104
"COG0235",296,347,266,301,373,304,282,378,287,254
"COG0236",101,67,75,107,102,79,128,72,109,117
"COG0237",144,106,130,142,115,123,127,168,117,165
"COG0238",35,73,44,70,19,62,100,60,50,90
"COG0239",66,33,39,21,56,40,50,14,62,40
"COG0240",230,243,227,227,226,230,230,309,203,248
"COG0241",155,144,185,117,202,167,165,219,124,124
"COG0242",156,180,188,205,142,153,183,134,171,174
"COG0243",129,770,154,174,142,325,99,220,252,162
"COG0244",95,81,90,141,82,81,162,45,134,158
"COG0245",129,144,159,138,142,143,167,168,163,166
"COG0246",268,840,336,344,464,270,273,300,262,243
"COG0247",223,284,303,135,158,255,146,236,252,183
"COG0248",37,64,34,51,37,203,207,213,134,166
"COG0249",673,445,747,907,670,702,695,956,782,731
"COG0250",145,265,155,194,172,159,250,199,179,230
"COG0251",256,299,196,185,295,211,215,159,175,160
"COG0252",369,253,387,265,425,350,261,443,330,343
"COG0253",188,205,211,192,178,200,248,253,237,202
"COG0254",53,33,40,48,36,44,64,40,32,70
"COG0255",23,33,14,30,18,21,58,12,33,41
"COG0256",104,136,103,129,96,112,154,131,124,152
"COG0257",7,12,1,13,2,9,11,3,6,5
"COG0258",401,736,497,575,400,516,477,680,519,665
"COG0259",85,13,39,14,57,23,13,4,33,14
"COG0260",18,96,48,6,26,9,11,6,1,5
"COG0261",82,111,88,113,84,85,136,114,93,114
"COG0262",137,110,128,151,123,125,155,200,120,116
"COG0263",203,85,223,199,190,177,195,75,250,171
"COG0264",210,202,249,281,265,223,298,335,272,302
"COG0265",394,400,446,417,257,410,388,478,409,486
"COG0266",52,102,47,13,37,26,52,31,30,40
"COG0267",5,9,5,2,6,30,32,34,19,30
"COG0268",30,32,30,40,15,17,50,6,19,45
"COG0269",2,35,3,0,1,4,0,14,0,0
"COG0270",647,607,528,328,907,242,1959,1138,395,758
"COG0271",3,16,0,2,3,1,0,0,0,0
"COG0272",403,455,493,383,396,393,478,549,395,1385
"COG0274",157,206,202,141,205,199,195,298,172,195
"COG0275",247,276,275,270,219,226,299,274,273,299
"COG0276",1,31,8,11,9,27,4,10,14,4
"COG0277",162,279,306,71,150,144,105,100,146,247
"COG0278",1,16,1,0,1,0,0,0,0,0
"COG0279",28,60,80,26,56,109,46,18,48,36
"COG0280",658,505,655,531,865,701,500,916,589,500
"COG0281",417,277,416,372,447,446,334,541,398,315
"COG0282",220,273,288,250,213,267,286,274,242,379
"COG0283",134,208,197,172,113,58,32,46,43,54
"COG0284",169,217,214,202,213,260,213,241,196,180
"COG0285",254,283,297,338,235,307,337,297,319,307
"COG0286",102,215,148,254,127,777,831,1130,591,861
"COG0287",21,38,45,25,25,107,152,37,165,138
"COG0288",51,121,78,39,68,60,45,36,44,43
"COG0289",214,189,162,180,218,198,192,248,226,193
"COG0290",132,166,153,145,135,141,199,179,137,231
"COG0291",46,36,28,45,45,53,54,35,40,71
"COG0292",71,115,81,105,77,79,134,73,76,150
"COG0293",5,20,5,3,4,8,6,5,7,3
"COG0294",147,170,161,135,162,201,168,218,147,152
"COG0295",19,22,22,36,13,109,126,162,105,157
"COG0296",499,305,469,736,534,546,475,434,600,459
"COG0297",219,213,233,314,206,244,298,195,311,296
"COG0298",6,56,8,0,5,11,11,7,7,7
"COG0299",151,87,129,126,162,30,41,6,32,28
"COG0300",128,116,164,190,167,138,185,187,191,158
"COG0301",85,86,73,137,49,62,130,27,128,104
"COG0302",134,154,133,126,128,123,178,168,96,106
"COG0303",49,110,40,68,48,129,85,33,121,101
"COG0304",385,415,534,367,384,502,434,440,472,394
"COG0305",484,431,736,426,525,477,433,470,446,511
"COG0306",76,159,67,42,70,22,25,9,14,14
"COG0307",97,85,132,103,125,125,125,169,128,100
"COG0308",56,110,89,32,39,88,41,40,80,30
"COG0309",58,92,44,87,17,87,95,29,82,70
"COG0310",22,20,11,18,5,17,29,9,6,23
"COG0311",32,110,34,37,9,58,64,106,34,21
"COG0312",205,100,190,137,234,229,47,34,147,113
"COG0313",272,213,260,266,265,284,299,247,267,323
"COG0314",0,8,6,5,4,4,0,8,3,4
"COG0315",23,46,10,26,19,43,26,16,43,37
"COG0316",7,64,10,9,5,15,2,12,8,7
"COG0317",658,645,811,554,720,726,655,1041,716,763
"COG0318",540,378,455,448,574,391,541,368,554,470
"COG0319",33,28,35,31,35,155,134,184,147,190
"COG0320",117,45,103,115,116,69,94,37,98,88
"COG0321",98,32,73,57,101,48,49,28,73,64
"COG0322",377,484,418,437,349,379,445,512,378,478
"COG0323",331,325,360,325,317,412,339,485,352,511
"COG0324",293,294,325,295,375,352,265,471,305,350
"COG0325",171,188,167,159,144,179,162,224,131,166
"COG0326",499,374,446,440,341,386,556,482,441,525
"COG0327",130,119,184,92,121,174,116,154,141,155
"COG0328",18,53,50,51,33,36,114,11,66,359
"COG0329",382,287,418,319,451,402,366,334,428,321
"COG0330",232,302,247,295,206,82,70,95,76,70
"COG0331",194,320,247,231,217,217,205,288,206,214
"COG0332",523,265,271,249,440,314,282,319,294,276
"COG0333",45,24,24,28,18,29,41,33,25,49
"COG0334",474,322,534,392,500,131,100,125,145,109
"COG0335",94,90,89,101,80,108,133,100,84,118
"COG0336",112,182,171,167,107,149,181,174,142,206
"COG0337",171,238,261,244,226,194,229,200,183,217
"COG0338",77,193,121,224,71,71,213,58,100,309
"COG0339",531,535,579,437,505,108,89,216,107,99
"COG0340",195,227,213,235,164,195,201,232,214,265
"COG0341",107,84,133,172,153,89,128,43,176,140
"COG0342",385,534,505,484,420,98,77,180,92,71
"COG0343",220,254,244,312,241,250,277,342,259,295
"COG0344",74,61,78,129,30,53,124,18,100,140
"COG0345",225,196,186,166,202,158,177,155,192,171
"COG0346",55,43,49,52,94,213,238,90,232,256
"COG0347",157,174,139,246,145,111,212,138,214,156
"COG0348",227,170,269,193,268,169,225,61,191,178
"COG0349",2,66,16,2,0,2,10,9,0,1
"COG0350",38,37,26,31,40,123,147,144,105,210
"COG0351",177,294,232,179,207,199,261,371,204,226
"COG0352",143,220,159,166,142,158,193,227,160,168
"COG0353",170,165,149,159,150,198,187,204,203,199
"COG0354",1,31,8,6,5,5,1,2,7,2
"COG0355",61,81,64,73,54,22,19,19,19,15
"COG0356",204,280,214,249,213,182,246,246,235,187
"COG0357",156,198,143,176,127,151,186,242,166,261
"COG0358",438,531,520,691,638,515,871,565,687,661
"COG0359",75,117,102,141,109,101,157,116,156,156
"COG0360",83,128,61,101,93,101,136,74,103,109
"COG0361",68,75,59,72,73,60,98,67,63,82
"COG0362",139,93,112,39,144,129,88,35,104,88
"COG0363",524,520,593,335,576,486,334,251,421,332
"COG0364",201,98,118,51,205,127,74,36,130,78
"COG0365",242,220,259,176,266,160,166,302,242,120
"COG0366",1168,2540,1314,1277,964,1160,1084,2219,1109,1053
"COG0367",295,314,351,373,320,203,300,407,320,273
"COG0368",67,62,53,58,65,76,86,20,61,53
"COG0369",1,31,6,3,2,1,0,8,1,0
"COG0370",517,527,664,789,569,598,660,799,760,706
"COG0371",102,139,132,91,50,110,173,48,104,108
"COG0372",335,381,300,418,322,51,80,86,96,77
"COG0373",51,72,59,55,21,62,71,33,50,52
"COG0374",32,160,45,28,26,81,70,31,23,52
"COG0375",12,72,26,29,16,20,35,8,30,35
"COG0376",5,38,2,0,3,1,0,19,0,0
"COG0377",48,119,101,71,58,79,63,194,53,42
"COG0378",42,74,33,42,29,55,102,12,86,68
"COG0379",188,208,197,149,158,222,135,283,175,184
"COG0380",103,27,54,28,89,68,45,20,77,31
"COG0381",446,161,321,188,358,249,299,336,244,291
"COG0382",6,181,50,26,34,75,62,235,25,17
"COG0383",476,193,448,346,347,167,171,43,358,429
"COG0384",11,19,8,4,14,7,2,2,0,5
"COG0385",18,57,32,17,36,98,69,200,97,99
"COG0386",53,53,51,25,42,73,32,126,41,20
"COG0387",0,8,0,1,0,0,0,2,0,1
"COG0388",700,696,843,720,690,698,681,888,814,570
"COG0389",296,409,367,421,207,326,450,445,377,428
"COG0390",61,64,74,19,85,111,13,68,45,20
"COG0391",25,52,32,35,9,35,58,18,24,103
"COG0392",38,150,54,74,24,62,89,18,62,125
"COG0393",69,70,65,146,99,52,86,12,45,42
"COG0394",187,163,153,179,257,224,226,179,221,249
"COG0395",676,567,519,1276,613,504,768,169,656,538
"COG0396",47,36,44,48,32,170,185,231,185,208
"COG0397",3,28,2,0,3,1,0,6,0,2
"COG0398",24,77,30,44,20,25,48,21,39,96
"COG0399",169,106,124,85,159,459,369,376,500,357
"COG0400",0,48,1,6,5,3,0,10,1,4
"COG0401",0,7,0,0,0,0,0,0,0,0
"COG0402",170,301,245,167,123,279,273,78,171,231
"COG0403",325,168,340,119,236,325,174,109,269,227
"COG0404",147,70,145,107,189,146,176,118,152,144
"COG0405",33,67,27,19,13,7,3,3,5,5
"COG0406",147,285,209,292,159,238,249,186,264,280
"COG0407",62,71,45,35,172,58,44,19,90,56
"COG0408",2,14,1,0,1,0,0,2,0,1
"COG0409",16,84,39,21,18,52,46,15,31,53
"COG0410",52,84,101,55,109,91,103,25,82,117
"COG0411",53,119,116,79,115,21,23,2,38,31
"COG0412",3,77,5,0,5,0,0,10,2,2
"COG0413",136,135,149,104,142,154,119,146,129,110
"COG0414",137,212,183,109,141,144,176,203,144,130
"COG0415",1,37,2,1,6,3,0,7,1,2
"COG0416",21,22,36,37,10,79,159,31,150,190
"COG0417",1,69,1,1,5,1,1,9,0,2
"COG0418",2,37,8,1,2,1,0,9,3,0
"COG0419",392,353,516,519,266,171,162,69,111,89
"COG0420",214,170,191,326,200,259,376,75,308,313
"COG0421",46,73,56,118,40,38,76,14,72,54
"COG0422",226,363,286,245,303,341,186,466,222,184
"COG0423",307,271,410,338,366,266,336,483,364,387
"COG0424",118,158,171,190,144,145,133,163,158,123
"COG0425",61,2,50,46,85,312,137,234,206,160
"COG0426",292,247,260,317,331,66,77,97,85,63
"COG0427",199,258,471,286,319,265,320,405,335,283
"COG0428",79,113,103,151,70,94,153,200,145,217
"COG0429",6,23,8,4,3,21,2,6,5,6
"COG0430",0,23,0,6,1,0,0,0,0,0
"COG0431",3,48,3,0,5,2,4,13,0,1
"COG0432",56,80,77,42,102,48,54,18,49,55
"COG0433",63,106,50,48,234,29,105,46,49,245
"COG0434",7,1,6,2,5,22,8,2,7,2
"COG0435",4,32,9,33,3,8,3,9,8,7
"COG0436",1238,1110,1267,1120,1224,1155,1149,1286,1281,1188
"COG0437",53,191,70,56,62,110,44,52,102,50
"COG0438",3358,1738,2509,2562,3685,2931,3295,2662,2985,2570
"COG0439",389,176,257,269,325,237,240,129,232,264
"COG0440",118,90,83,135,130,85,85,36,112,100
"COG0441",666,672,696,685,594,680,716,888,706,730
"COG0442",252,314,350,347,239,70,68,114,84,95
"COG0443",430,574,591,656,455,402,482,475,533,539
"COG0444",181,292,207,190,237,230,242,120,244,248
"COG0445",424,528,456,580,445,489,567,593,504,590
"COG0446",484,455,478,463,487,630,536,347,695,593
"COG0447",99,89,117,77,131,129,52,224,74,76
"COG0448",227,251,200,384,191,208,346,61,367,313
"COG0449",455,437,409,494,430,305,471,382,427,533
"COG0450",121,63,104,60,148,79,101,34,121,108
"COG0451",1242,985,1114,901,1576,1273,1127,963,1144,926
"COG0452",209,195,242,237,222,233,223,283,286,238
"COG0454",746,518,513,765,668,544,849,340,650,587
"COG0455",35,6,2,70,2,20,49,1,42,19
"COG0456",109,111,67,120,41,66,103,24,87,126
"COG0457",1505,1228,1582,1452,1912,1793,1417,2007,1403,1283
"COG0458",1017,850,1249,958,900,885,787,1418,963,802
"COG0459",316,445,429,347,391,334,414,469,332,516
"COG0460",377,393,444,437,377,364,311,638,383,347
"COG0461",136,192,154,194,157,171,180,255,158,173
"COG0462",227,243,286,298,202,285,312,247,282,256
"COG0463",3639,3113,2650,3391,3845,3352,3640,4443,3064,3200
"COG0464",52,133,149,233,108,157,259,205,124,189
"COG0465",507,546,614,668,458,472,585,421,660,746
"COG0466",76,112,119,124,66,431,466,508,469,434
"COG0468",241,236,274,362,231,237,501,288,282,996
"COG0469",297,324,406,364,382,373,283,395,377,430
"COG0470",29,90,58,21,20,33,40,18,25,81
"COG0471",625,578,708,433,713,725,554,871,537,510
"COG0472",361,513,470,385,518,366,522,448,460,514
"COG0473",77,65,74,72,89,229,251,250,239,268
"COG0474",786,1013,831,957,684,762,779,1007,793,1282
"COG0475",759,628,815,461,841,741,438,1057,510,529
"COG0476",159,228,155,127,140,107,159,197,126,122
"COG0477",2112,4787,2493,1303,1999,2310,1727,2817,1382,1620
"COG0479",89,268,151,93,166,150,115,295,120,84
"COG0480",2044,1374,1531,1607,1456,1440,1752,1329,1374,1609
"COG0481",357,404,401,389,356,361,398,457,395,495
"COG0482",446,260,366,426,463,363,369,357,432,424
"COG0483",97,69,122,100,86,87,63,55,78,48
"COG0484",213,230,250,265,178,277,233,225,321,272
"COG0486",288,229,288,344,249,280,336,325,311,467
"COG0488",1796,1371,1673,1678,1574,1757,1592,2043,1635,1317
"COG0489",748,740,888,541,965,808,559,719,783,618
"COG0490",6,0,12,0,3,2,5,6,2,3
"COG0491",265,231,249,328,350,224,294,222,309,272
"COG0492",68,61,78,70,51,256,259,295,290,329
"COG0493",949,1113,868,892,631,729,821,1222,902,754
"COG0494",410,582,346,546,281,265,500,325,469,485
"COG0495",527,589,617,648,628,624,555,629,614,661
"COG0496",125,180,144,110,138,122,114,216,114,114
"COG0497",358,329,357,313,308,287,255,290,358,441
"COG0498",263,300,323,322,268,68,89,74,78,89
"COG0499",74,37,159,48,69,104,93,24,118,124
"COG0500",764,606,620,810,503,640,728,256,768,652
"COG0501",180,227,209,123,171,197,130,216,205,191
"COG0502",432,133,360,227,340,285,262,80,330,230
"COG0503",256,342,236,289,256,319,305,283,253,258
"COG0504",327,365,394,364,286,345,387,432,356,438
"COG0505",67,62,66,64,59,250,222,248,238,263
"COG0506",138,61,47,58,169,73,104,19,117,56
"COG0507",980,1119,1243,1151,1087,1182,1436,1253,1070,1507
"COG0508",64,61,86,30,62,48,27,25,49,21
"COG0509",81,57,46,60,82,53,61,30,69,64
"COG0510",41,30,29,43,29,37,59,16,52,46
"COG0511",206,137,172,242,212,154,152,275,190,119
"COG0512",138,171,119,116,125,124,116,175,109,112
"COG0513",713,515,675,622,826,915,547,838,733,580
"COG0514",1160,1045,1084,886,1176,1284,1144,1510,909,877
"COG0515",632,613,461,592,343,218,779,280,675,646
"COG0516",348,451,408,289,334,380,358,475,361,282
"COG0517",419,689,574,424,398,484,515,703,440,438
"COG0518",454,364,349,293,490,379,354,483,407,302
"COG0519",485,353,396,287,509,403,336,408,419,293
"COG0520",266,414,341,329,351,362,349,352,343,415
"COG0521",25,101,34,38,25,69,35,17,37,65
"COG0522",130,214,158,195,150,152,195,183,154,203
"COG0523",170,207,121,192,230,130,127,124,197,98
"COG0524",1052,1347,1039,958,1237,1041,888,1151,970,929
"COG0525",412,505,552,540,537,560,538,649,601,545
"COG0526",982,960,1095,1038,1108,1106,1287,859,1038,896
"COG0527",646,653,738,594,699,703,549,1004,560,597
"COG0528",202,213,207,209,182,199,193,213,197,211
"COG0529",102,29,57,47,89,50,15,22,48,54
"COG0530",241,104,129,285,189,124,161,47,190,170
"COG0531",378,742,417,208,385,412,425,231,475,360
"COG0532",293,491,460,403,373,515,315,657,379,491
"COG0533",200,218,273,261,185,244,263,287,248,320
"COG0534",3931,2114,2988,4199,3383,2801,3279,2624,3731,3201
"COG0535",434,277,298,319,268,388,521,234,330,528
