"","NLM026","DOF006","DOF007","DOM026","NLM027","DOM003","NOF010","DOM013","NOF007","NOM016"
"COG0038",309,451,433,433,487,414,461,346,410,490
"COG0039",283,370,277,312,403,377,306,285,369,319
"COG0040",149,154,189,169,84,214,203,160,197,165
"COG0041",156,146,89,156,128,130,148,119,127,137
"COG0042",363,395,339,376,396,306,303,399,465,399
"COG0043",20,25,40,16,75,79,34,68,24,35
"COG0044",350,364,244,344,393,336,341,314,302,307
"COG0045",6,66,125,25,13,86,22,32,13,10
"COG0046",685,527,336,617,775,692,672,620,616,698
"COG0047",684,425,331,499,548,660,578,565,542,634
"COG0048",130,46,64,100,152,130,86,126,80,91
"COG0049",168,114,104,116,184,132,105,162,139,123
"COG0050",395,293,218,246,294,403,325,306,304,231
"COG0051",142,69,78,75,119,77,71,144,110,92
"COG0052",251,122,149,135,171,195,182,225,163,136
"COG0053",314,263,198,252,272,235,220,221,238,251
"COG0054",84,74,86,73,34,131,132,113,119,90
"COG0055",427,206,223,228,384,365,358,290,298,288
"COG0056",520,324,233,348,465,478,416,325,356,416
"COG0057",327,158,190,192,262,333,233,295,198,200
"COG0058",926,392,480,689,910,663,595,722,681,601
"COG0059",229,198,221,238,243,272,216,202,241,222
"COG0060",793,393,499,491,776,504,672,719,518,620
"COG0061",183,161,170,174,184,242,168,180,181,206
"COG0062",183,195,174,198,145,334,276,235,236,199
"COG0063",67,50,37,59,64,349,256,257,238,258
"COG0064",190,27,29,167,269,130,73,248,74,114
"COG0065",233,202,266,251,319,227,346,237,212,260
"COG0066",109,136,114,159,129,127,141,135,149,132
"COG0067",616,317,294,441,266,128,125,125,115,156
"COG0068",23,19,29,35,64,135,34,71,34,31
"COG0069",614,417,410,519,294,534,516,437,429,620
"COG0070",577,276,362,430,280,123,106,104,105,133
"COG0071",194,144,150,252,131,337,163,209,172,165
"COG0072",532,306,317,356,427,100,87,129,72,93
"COG0073",943,631,563,819,822,865,753,1000,691,934
"COG0074",45,80,77,18,48,26,8,6,5,0
"COG0075",84,239,179,109,45,105,206,116,259,101
"COG0076",67,222,207,106,54,103,136,77,122,116
"COG0077",167,150,137,179,175,212,182,172,151,199
"COG0078",262,252,151,255,308,284,255,305,258,325
"COG0079",493,377,308,465,366,385,577,401,761,574
"COG0080",171,125,80,138,123,150,139,160,136,86
"COG0081",218,161,157,175,169,182,165,230,191,157
"COG0082",221,194,182,216,186,178,215,191,183,211
"COG0083",63,13,19,15,134,92,23,51,22,19
"COG0084",259,240,310,262,322,268,258,342,298,288
"COG0085",1102,897,735,745,1022,1043,862,1075,833,839
"COG0086",1110,584,673,531,983,985,842,996,692,827
"COG0087",226,156,140,187,243,206,176,190,158,145
"COG0088",215,145,137,182,195,237,150,215,176,148
"COG0089",108,81,98,98,98,100,79,126,115,66
"COG0090",296,141,122,146,250,287,176,238,136,169
"COG0091",153,88,63,148,134,134,111,123,138,113
"COG0092",260,101,90,136,204,176,157,209,186,126
"COG0093",158,70,84,102,127,113,73,146,72,106
"COG0094",190,110,120,158,201,223,152,190,179,152
"COG0095",34,45,96,28,156,72,34,37,26,53
"COG0096",149,72,66,111,152,144,83,138,66,74
"COG0097",197,95,121,108,182,215,171,176,116,123
"COG0098",179,137,116,117,160,197,138,208,181,148
"COG0099",104,75,75,117,127,144,89,128,143,104
"COG0100",137,59,69,83,139,149,84,124,96,75
"COG0101",251,196,174,213,272,193,223,259,215,208
"COG0102",125,68,132,112,155,140,108,144,117,106
"COG0103",132,103,90,115,128,142,110,132,118,94
"COG0104",347,242,235,261,376,307,325,392,301,301
"COG0105",35,68,91,54,56,37,36,39,36,28
"COG0106",117,140,127,185,118,127,192,136,166,165
"COG0107",174,86,130,182,155,181,171,144,168,172
"COG0108",209,234,226,166,71,261,241,212,219,250
"COG0109",0,4,3,0,9,37,2,0,0,0
"COG0110",118,309,283,236,93,335,780,645,792,674
"COG0111",435,311,353,310,321,446,381,465,348,419
"COG0112",277,185,208,231,200,254,230,310,312,225
"COG0113",27,31,20,51,69,74,21,33,32,27
"COG0114",38,23,21,3,72,13,7,6,1,4
"COG0115",315,251,296,296,401,339,261,352,254,302
"COG0116",256,178,175,207,306,150,161,179,141,185
"COG0117",142,165,199,125,84,210,184,169,233,180
"COG0118",128,96,98,100,121,124,153,141,129,118
"COG0119",629,433,456,523,355,458,595,436,490,561
"COG0120",14,53,63,28,119,48,18,61,22,11
"COG0121",1,2,7,0,7,23,1,0,1,0
"COG0122",93,36,53,103,80,33,34,131,67,44
"COG0123",4,8,8,0,24,0,0,3,3,0
"COG0124",347,286,239,321,342,286,304,402,312,306
"COG0125",125,15,15,70,104,68,42,109,51,41
"COG0126",344,188,219,208,287,255,282,348,219,226
"COG0127",185,113,113,148,222,220,135,186,174,177
"COG0128",261,238,152,265,240,269,218,256,237,284
"COG0129",376,398,352,439,475,504,443,355,383,399
"COG0130",221,108,112,152,187,205,180,223,145,161
"COG0131",134,126,114,152,82,133,153,118,152,190
"COG0132",52,60,124,58,44,81,78,61,85,85
"COG0133",164,152,148,182,202,243,217,141,154,183
"COG0134",122,134,107,163,162,183,136,112,127,127
"COG0135",70,69,56,148,128,103,96,72,58,75
"COG0136",273,162,208,143,263,302,226,213,212,239
"COG0137",294,293,209,306,260,295,308,231,249,286
"COG0138",328,385,418,343,335,427,439,331,338,441
"COG0139",142,125,113,177,83,104,130,150,199,141
"COG0140",133,112,151,137,73,106,107,125,198,143
"COG0141",205,181,184,224,159,310,263,219,199,227
"COG0142",297,337,329,286,257,471,383,262,303,369
"COG0143",546,378,238,420,495,463,383,546,355,511
"COG0144",422,255,286,389,502,273,340,347,357,339
"COG0145",47,50,44,8,49,26,20,14,22,19
"COG0146",3,4,4,2,0,4,5,2,2,9
"COG0147",228,367,377,369,350,381,329,305,352,353
"COG0148",422,209,205,320,327,227,271,339,303,351
"COG0149",250,116,129,187,257,133,142,209,184,181
"COG0150",238,205,182,244,252,212,248,237,223,232
"COG0151",265,226,167,244,257,262,248,217,253,220
"COG0152",233,184,155,147,231,183,214,166,231,223
"COG0153",259,233,209,304,239,237,273,248,278,296
"COG0154",206,41,29,139,324,112,62,267,135,110
"COG0155",6,43,20,7,84,68,10,26,6,10
"COG0156",287,497,755,294,42,242,621,554,497,624
"COG0157",153,189,161,207,93,194,188,141,189,177
"COG0158",3,11,6,0,14,35,14,9,7,4
"COG0159",111,136,132,163,134,164,138,95,147,148
"COG0160",69,14,3,36,47,93,10,31,14,10
"COG0161",83,259,263,149,66,66,165,140,174,230
"COG0162",297,225,214,203,320,316,241,310,224,277
"COG0163",10,15,6,3,20,45,15,34,12,16
"COG0164",163,114,131,146,140,160,140,193,144,149
"COG0165",275,212,266,234,293,361,304,263,269,280
"COG0166",394,266,241,311,410,316,296,384,315,331
"COG0167",270,370,388,301,340,301,307,359,295,338
"COG0168",759,637,714,687,788,417,584,701,674,646
"COG0169",252,141,197,232,303,278,178,235,207,189
"COG0170",2,0,0,0,0,0,0,1,0,0
"COG0171",366,260,207,330,293,68,99,80,69,94
"COG0172",346,183,162,354,412,268,251,345,245,291
"COG0173",586,274,279,489,507,331,361,538,318,390
"COG0174",239,141,175,188,347,214,174,183,175,292
"COG0175",217,156,292,258,61,55,195,188,224,194
"COG0176",100,115,144,133,237,199,126,97,164,101
"COG0177",179,140,129,144,178,149,168,161,153,168
"COG0178",1041,753,736,688,682,845,960,957,750,923
"COG0179",71,85,75,53,36,180,136,96,125,90
"COG0180",305,219,201,280,301,66,65,95,61,58
"COG0181",16,38,29,98,84,30,25,41,33,36
"COG0182",77,25,39,15,41,5,11,12,12,5
"COG0183",155,46,52,67,173,260,84,97,85,75
"COG0184",74,58,89,82,118,86,70,129,131,80
"COG0185",130,78,46,103,71,87,69,116,91,91
"COG0186",134,47,82,67,87,101,80,94,55,70
"COG0187",893,766,711,834,990,895,769,916,836,852
"COG0188",1179,752,717,966,1051,937,1065,1058,890,1027
"COG0189",54,37,57,60,21,59,13,18,26,46
"COG0190",246,193,144,191,188,226,218,269,211,207
"COG0191",348,278,218,258,465,487,280,290,275,206
"COG0192",433,346,220,385,327,369,360,369,397,345
"COG0193",166,141,97,117,214,118,155,209,139,157
"COG0194",248,156,167,238,273,171,199,249,255,228
"COG0195",322,242,248,236,319,403,288,343,264,298
"COG0196",214,155,181,180,220,232,201,195,140,212
"COG0197",173,127,97,141,119,202,138,138,170,126
"COG0198",117,67,78,84,139,131,97,115,91,81
"COG0199",19,9,20,10,9,86,70,62,77,59
"COG0200",149,105,115,133,117,118,102,185,152,107
"COG0201",391,219,240,314,492,410,353,391,301,293
"COG0202",321,136,147,253,273,269,173,326,265,198
"COG0203",153,76,88,119,134,115,112,176,124,132
"COG0204",310,580,505,450,390,393,406,454,404,383
"COG0205",835,925,675,826,636,482,797,761,853,872
"COG0206",340,272,227,264,304,368,259,429,265,260
"COG0207",44,46,42,40,57,78,191,184,196,174
"COG0208",45,148,73,70,189,116,36,81,85,53
"COG0209",242,539,469,261,363,172,295,279,331,336
"COG0210",1063,630,834,838,936,1231,1104,1100,981,898
"COG0211",79,37,59,61,80,92,71,101,50,42
"COG0212",120,150,111,142,171,175,138,131,135,142
"COG0213",150,17,17,12,144,69,44,157,43,64
"COG0214",39,18,15,46,100,124,93,34,32,46
"COG0215",420,272,255,262,392,298,308,412,305,308
"COG0216",300,197,163,220,230,249,240,268,172,248
"COG0217",221,145,143,162,201,152,177,228,155,187
"COG0218",174,80,123,148,198,151,95,172,115,111
"COG0219",102,25,21,80,144,69,41,112,68,49
"COG0220",161,156,147,187,223,160,139,197,196,198
"COG0221",89,4,11,61,15,10,1,31,5,7
"COG0222",119,67,48,93,117,91,64,65,79,68
"COG0223",271,190,188,210,252,297,192,296,260,245
"COG0224",264,210,149,253,290,299,238,196,238,237
"COG0225",59,107,137,85,103,134,68,76,100,48
"COG0226",257,346,233,278,216,334,244,212,264,294
"COG0227",32,26,32,19,40,65,65,54,64,34
"COG0228",72,38,51,52,81,62,73,82,76,77
"COG0229",47,68,131,25,125,20,60,46,66,34
"COG0230",26,41,24,42,15,4,23,28,50,37
"COG0231",35,29,35,28,49,220,183,168,165,125
"COG0232",277,225,235,241,148,324,257,278,258,263
"COG0233",176,166,152,152,164,152,162,165,155,170
"COG0234",85,42,53,69,98,93,76,104,71,62
"COG0235",289,318,273,271,274,334,261,264,344,252
"COG0236",111,102,62,171,205,84,108,143,138,114
"COG0237",136,107,145,157,145,116,116,142,128,140
"COG0238",86,23,29,36,82,80,52,81,44,43
"COG0239",17,68,59,57,51,40,51,37,62,60
"COG0240",245,226,194,211,241,273,244,248,229,206
"COG0241",99,184,226,191,24,133,215,137,149,171
"COG0242",210,108,113,182,293,185,188,186,164,134
"COG0243",40,200,188,21,256,802,159,171,156,13
"COG0244",159,57,65,104,148,96,78,150,90,90
"COG0245",126,177,123,155,82,148,149,154,165,132
"COG0246",345,228,297,248,327,777,408,244,333,238
"COG0247",139,218,196,101,253,271,210,212,239,234
"COG0248",140,173,138,121,237,269,104,159,130,163
"COG0249",781,822,689,710,555,426,690,788,635,718
"COG0250",201,173,139,195,211,266,175,221,183,125
"COG0251",167,258,247,209,125,296,262,144,238,266
"COG0252",214,344,371,287,266,266,303,386,388,372
"COG0253",207,194,162,194,227,191,201,190,197,198
"COG0254",55,41,67,48,52,29,36,69,52,50
"COG0255",43,16,7,42,63,39,25,40,27,26
"COG0256",138,97,81,99,101,146,100,159,134,93
"COG0257",8,0,1,22,8,15,4,6,16,5
"COG0258",557,458,356,452,453,746,521,598,464,511
"COG0259",14,49,58,32,8,18,30,12,40,69
"COG0260",17,37,24,4,39,19,1,11,10,2
"COG0261",135,53,72,64,82,123,78,134,99,73
"COG0262",121,142,111,170,176,117,136,131,134,120
"COG0263",209,223,199,223,241,88,182,184,191,198
"COG0264",296,230,204,237,298,201,199,305,252,259
"COG0265",492,219,447,336,646,401,396,533,395,352
"COG0266",15,22,45,8,118,95,44,34,33,19
"COG0267",23,29,40,28,22,27,21,30,37,18
"COG0268",56,14,12,30,86,27,22,67,34,23
"COG0269",17,9,7,0,16,36,2,2,1,3
"COG0270",600,303,291,306,359,611,386,852,500,507
"COG0271",0,1,1,0,1,20,0,0,0,0
"COG0272",493,279,271,504,428,414,372,1250,397,419
"COG0274",179,181,242,160,172,203,189,187,176,191
"COG0275",311,265,171,299,286,248,270,332,293,316
"COG0276",0,2,10,0,58,6,4,2,0,1
"COG0277",79,154,140,34,154,264,111,198,146,172
"COG0278",0,2,2,0,6,5,0,0,0,0
"COG0279",27,59,47,59,36,64,51,31,18,18
"COG0280",520,837,643,543,282,462,642,507,655,648
"COG0281",326,503,342,369,287,270,338,327,388,411
"COG0282",410,161,217,164,377,269,238,377,197,232
"COG0283",179,82,111,167,159,200,141,200,127,159
"COG0284",179,165,162,223,182,47,52,31,47,46
"COG0285",283,185,194,305,509,299,311,273,288,321
"COG0286",579,345,419,697,564,911,702,869,736,426
"COG0287",138,88,75,162,190,104,99,117,117,138
"COG0288",39,72,71,31,86,119,74,52,60,47
"COG0289",163,206,161,211,183,190,170,213,241,181
"COG0290",179,88,99,129,132,39,43,52,25,34
"COG0291",47,43,37,49,49,34,41,55,57,40
"COG0292",150,49,53,98,100,25,31,46,27,17
"COG0293",2,5,9,0,4,20,4,9,6,1
"COG0294",90,140,155,127,156,216,158,165,148,168
"COG0295",128,84,79,104,127,108,90,129,69,89
"COG0296",705,583,327,632,556,291,496,495,407,552
"COG0297",337,188,157,286,362,213,262,280,308,279
"COG0298",2,5,9,5,9,45,8,7,5,4
"COG0299",141,166,99,139,162,71,122,148,159,128
"COG0300",213,200,169,200,191,103,140,184,135,166
"COG0301",36,8,9,41,53,77,68,115,102,111
"COG0302",97,137,86,108,122,156,123,87,107,143
"COG0303",68,76,48,82,166,112,64,88,85,48
"COG0304",355,642,446,659,346,406,413,364,377,374
"COG0305",475,469,233,417,537,416,423,519,384,442
"COG0306",45,178,95,78,45,145,37,62,59,53
"COG0307",78,131,145,90,39,104,130,78,92,105
"COG0308",13,119,160,25,305,116,71,30,46,14
"COG0309",63,45,20,69,109,88,60,57,73,81
"COG0310",25,24,10,31,69,13,14,26,32,35
"COG0311",11,3,3,5,16,108,42,31,20,29
"COG0312",72,53,92,71,45,91,123,114,203,178
"COG0313",250,260,273,277,276,228,275,330,333,302
"COG0314",1,2,2,0,3,14,4,5,4,0
"COG0315",41,23,15,29,76,59,28,36,36,31
"COG0316",0,5,2,0,4,58,9,4,4,0
"COG0317",734,644,608,535,579,661,823,772,538,738
"COG0318",389,538,492,516,206,359,424,459,452,517
"COG0319",136,68,105,120,133,125,121,171,125,123
"COG0320",60,141,130,118,12,41,108,115,158,114
"COG0321",32,103,119,62,9,25,72,67,77,58
"COG0322",432,287,322,318,445,440,389,507,390,401
"COG0323",390,314,290,295,447,316,315,547,354,346
"COG0324",288,289,289,287,172,322,369,343,333,347
"COG0325",178,149,108,167,129,188,181,160,161,177
"COG0326",423,488,533,483,183,399,448,521,358,467
"COG0327",136,119,154,109,173,171,157,173,118,136
"COG0328",81,32,16,64,74,62,27,339,27,21
"COG0329",364,462,385,394,420,343,354,320,331,458
"COG0330",394,241,196,226,442,272,256,238,269,216
"COG0331",193,213,176,230,301,318,224,212,221,186
"COG0332",221,347,397,335,308,294,410,234,479,279
"COG0333",29,24,28,21,40,25,22,47,36,45
"COG0334",443,500,424,395,354,320,483,423,425,486
"COG0335",133,70,62,81,91,87,83,124,134,73
"COG0336",197,93,120,137,168,189,181,214,158,173
"COG0337",220,174,185,189,166,265,210,210,205,228
"COG0338",133,157,85,224,54,214,174,283,141,101
"COG0339",255,544,558,360,27,516,643,354,528,539
"COG0340",244,152,180,208,316,215,219,288,255,218
"COG0341",230,123,184,228,135,28,34,34,35,41
"COG0342",356,272,311,333,220,549,425,275,344,496
"COG0343",310,210,163,188,297,278,248,296,214,231
"COG0344",159,38,22,124,150,61,55,157,98,76
"COG0345",175,254,241,200,196,186,209,194,217,165
"COG0346",156,296,344,293,287,188,222,251,294,203
"COG0347",296,104,100,285,144,155,205,135,186,181
"COG0348",250,170,285,243,172,154,262,185,215,293
"COG0349",1,3,3,1,13,65,3,3,3,1
"COG0350",113,183,161,168,184,111,145,200,121,152
"COG0351",146,157,124,188,248,323,246,197,190,184
"COG0352",138,122,98,194,185,177,151,162,133,172
"COG0353",177,159,124,163,173,188,169,183,147,145
"COG0354",2,6,5,0,6,34,7,3,3,0
"COG0355",59,36,41,50,134,66,77,69,65,58
"COG0356",221,194,170,239,262,274,211,184,230,288
"COG0357",153,102,137,175,245,221,140,238,189,156
"COG0358",826,635,459,618,520,528,616,656,575,792
"COG0359",166,108,111,137,199,126,111,170,100,127
"COG0360",120,49,53,83,115,124,90,114,124,85
"COG0361",99,34,49,78,64,89,77,95,102,61
"COG0362",9,54,41,35,23,114,130,80,124,120
"COG0363",356,481,593,388,245,502,502,319,503,478
"COG0364",33,196,184,121,102,106,133,100,151,147
"COG0365",174,233,227,169,27,205,250,141,222,213
"COG0366",410,148,176,430,473,2683,1544,1036,1257,1248
"COG0367",423,307,205,457,285,276,252,301,303,369
"COG0368",96,48,47,82,47,56,72,81,51,74
"COG0369",0,4,6,1,19,36,4,1,0,0
"COG0370",996,372,436,552,531,509,554,628,586,622
"COG0371",122,67,72,142,246,120,93,116,132,87
"COG0372",392,301,247,391,242,385,295,286,322,379
"COG0373",14,21,23,73,68,77,26,54,42,23
"COG0374",9,43,40,2,54,158,24,57,28,5
"COG0375",34,15,18,8,20,26,5,11,1,3
"COG0376",1,10,7,0,13,46,5,1,1,1
"COG0377",34,45,70,39,2,122,96,51,55,63
"COG0378",51,30,25,36,88,84,29,71,37,42
"COG0379",154,132,150,178,108,224,158,160,213,196
"COG0380",16,144,102,128,10,26,82,38,95,78
"COG0381",267,312,406,255,236,179,451,273,362,364
"COG0382",19,5,94,20,3,171,65,17,37,11
"COG0383",100,70,87,56,64,186,449,403,232,395
"COG0384",1,16,13,1,44,13,8,14,3,1
"COG0385",62,36,21,79,178,198,141,114,56,77
"COG0386",4,65,50,66,45,54,21,25,42,31
"COG0387",1,10,11,0,7,40,0,0,0,0
"COG0388",618,627,689,660,370,698,770,538,628,760
"COG0389",502,217,254,371,615,393,434,460,351,355
"COG0390",9,68,105,35,56,58,52,29,42,66
"COG0391",55,15,19,6,157,52,12,122,10,9
"COG0392",76,37,23,112,422,131,33,110,60,53
"COG0393",41,95,63,94,35,54,71,32,96,76
"COG0394",146,196,239,275,206,195,193,235,301,179
"COG0395",1787,377,383,1048,1679,549,624,480,1093,779
"COG0396",181,115,150,153,164,214,130,210,129,171
"COG0397",0,5,8,0,7,30,5,0,1,0
"COG0398",61,22,30,14,49,64,24,116,25,35
"COG0399",424,514,844,445,253,344,500,374,429,483
"COG0400",0,3,3,0,6,43,0,2,1,0
"COG0401",0,0,2,0,0,8,1,0,0,0
"COG0402",276,259,190,126,356,286,164,226,172,116
"COG0403",189,346,347,192,8,148,200,250,180,289
"COG0404",108,231,184,105,17,100,113,146,143,138
"COG0405",14,76,11,2,19,68,16,26,12,10
"COG0406",273,120,120,347,542,291,210,271,223,212
"COG0407",27,130,102,96,97,66,52,49,41,59
"COG0408",0,0,2,0,4,14,0,1,0,0
"COG0409",14,10,21,25,31,80,20,43,19,22
"COG0410",155,56,47,21,93,78,42,104,68,87
"COG0411",179,62,54,25,137,73,68,96,70,76
"COG0412",0,13,17,0,11,73,4,3,0,0
"COG0413",112,104,140,90,29,150,130,120,102,139
"COG0414",120,141,148,148,72,193,164,125,195,156
"COG0415",1,8,2,0,5,26,0,0,0,0
"COG0416",189,32,32,138,251,88,84,188,88,90
"COG0417",0,3,4,0,17,59,6,0,1,0
"COG0418",1,5,3,0,3,29,2,1,0,1
"COG0419",411,480,770,469,551,358,449,448,358,522
"COG0420",323,310,218,325,356,190,259,252,272,252
"COG0421",134,28,28,76,95,63,54,67,79,70
"COG0422",168,328,210,235,141,369,300,193,254,303
"COG0423",384,275,267,322,117,279,350,348,333,360
"COG0424",155,138,142,138,73,152,152,143,147,133
"COG0425",89,366,289,237,67,48,160,145,211,222
"COG0426",300,327,263,326,308,57,72,83,93,83
"COG0427",244,297,252,206,42,248,326,280,234,315
"COG0428",189,33,63,114,91,102,105,202,75,90
"COG0429",2,19,9,0,14,19,7,5,4,0
"COG0430",1,3,1,0,0,10,0,0,0,0
"COG0431",0,3,7,3,334,40,5,3,2,0
"COG0432",34,60,51,54,21,63,63,50,67,66
"COG0433",84,12,15,98,175,115,176,258,126,57
"COG0434",15,6,20,23,1,0,6,5,5,9
"COG0435",5,6,6,10,10,39,7,9,7,9
"COG0436",243,328,279,304,297,1167,1206,1177,1183,1238
"COG0437",22,62,46,15,36,50,12,11,16,2
"COG0438",2158,4083,4732,3466,1628,1698,3580,2515,3844,3308
"COG0439",234,393,539,467,445,160,305,258,367,301
"COG0440",124,58,63,115,157,76,73,102,147,134
"COG0441",816,558,571,558,495,640,671,704,602,759
"COG0442",114,44,57,77,121,328,282,433,264,264
"COG0443",779,331,541,427,670,582,514,587,460,499
"COG0444",294,195,139,214,701,254,161,276,197,178
"COG0445",506,522,308,483,605,545,467,559,539,472
"COG0446",565,597,496,583,815,421,457,632,516,482
"COG0447",13,40,34,10,15,93,107,77,89,95
"COG0448",472,146,98,437,730,245,180,320,279,278
"COG0449",514,357,256,533,447,481,412,524,440,446
"COG0450",53,173,158,109,91,61,97,105,110,123
"COG0451",873,1683,1616,1598,521,1004,1437,980,1300,1266
"COG0452",272,181,151,247,265,205,204,219,241,254
"COG0454",593,688,782,925,964,532,531,637,698,696
"COG0455",39,0,0,38,0,5,15,26,57,22
"COG0456",142,47,80,124,243,95,55,98,72,106
"COG0457",932,1905,1909,1280,370,1261,1617,1300,1819,1426
"COG0458",986,788,851,705,866,888,1078,732,701,992
"COG0459",464,246,187,235,375,413,362,473,309,320
"COG0460",321,364,274,352,397,452,416,358,413,364
"COG0461",147,111,108,142,160,190,168,154,195,154
"COG0462",335,195,186,305,540,253,286,267,244,272
"COG0463",3024,3653,3273,3808,2435,3019,3958,3206,4166,3548
"COG0464",281,43,116,126,290,154,94,207,157,141
"COG0465",842,352,304,490,857,521,489,788,461,581
"COG0466",535,301,388,398,375,448,491,433,361,500
"COG0468",313,224,2919,306,306,240,216,1026,231,258
"COG0469",430,229,368,347,331,332,280,462,339,316
"COG0470",44,20,27,14,160,27,7,19,8,2
"COG0471",297,498,621,391,323,557,563,507,668,569
"COG0472",428,505,496,278,452,509,516,449,408,382
"COG0473",258,203,199,236,178,234,244,255,249,274
"COG0474",1112,777,791,842,1564,974,598,1231,769,763
"COG0475",442,1009,1136,642,231,592,784,541,738,665
"COG0476",86,101,113,145,87,212,117,101,99,137
"COG0477",974,2402,2428,1352,2780,4867,2059,1713,1454,1541
"COG0479",64,156,109,71,40,238,166,80,102,113
"COG0480",1686,1156,1026,1499,1065,1322,1442,1603,1841,1428
"COG0481",461,377,294,385,391,399,402,431,333,354
"COG0482",331,512,413,384,307,255,372,469,443,452
"COG0483",63,119,135,65,137,68,91,45,132,93
"COG0484",306,187,189,303,335,228,203,286,212,283
"COG0486",328,263,205,311,344,234,263,473,285,320
"COG0488",1500,1690,1507,1644,1894,1394,1660,1339,1640,1750
"COG0489",557,1075,972,745,320,805,785,590,497,670
"COG0490",1,6,6,0,3,0,5,4,1,1
"COG0491",303,213,230,251,252,235,267,288,232,250
"COG0492",214,248,179,267,503,256,258,266,216,214
"COG0493",1086,698,536,703,649,1129,863,794,638,704
"COG0494",628,268,278,566,888,571,355,502,490,468
"COG0495",693,593,428,505,523,631,647,625,577,575
"COG0496",80,146,115,94,25,145,158,102,168,141
"COG0497",349,190,191,286,362,318,361,444,271,385
"COG0498",331,231,193,287,359,296,353,336,273,310
"COG0499",64,158,145,53,34,42,70,114,57,49
"COG0500",770,676,662,883,1239,122,156,172,117,172
"COG0501",118,191,341,85,129,217,221,189,147,155
"COG0502",173,313,347,304,188,126,265,252,284,350
"COG0503",216,218,228,307,387,344,313,231,259,247
"COG0504",370,275,245,303,410,361,342,411,301,305
"COG0505",265,194,136,241,310,243,219,265,205,179
"COG0506",36,228,115,172,24,90,100,42,116,94
"COG0507",1167,897,885,1622,1291,982,1023,1429,1948,1196
"COG0508",19,103,150,29,181,75,52,14,39,45
"COG0509",41,119,119,61,8,46,56,52,64,66
"COG0510",56,27,27,74,233,44,31,45,109,83
"COG0511",174,292,208,263,151,131,168,133,174,195
"COG0512",93,104,105,145,138,161,113,120,135,115
"COG0513",432,887,776,652,508,510,687,613,688,639
"COG0514",602,1217,1262,1168,240,1019,1281,892,1072,1121
"COG0515",244,35,78,173,223,608,865,660,436,388
"COG0516",380,353,277,331,492,414,362,275,281,326
"COG0517",516,362,374,419,758,686,528,451,395,359
"COG0518",279,460,395,445,482,393,431,283,392,340
"COG0519",361,426,457,417,305,343,415,322,398,336
"COG0520",374,279,252,309,359,367,293,389,294,305
"COG0521",7,4,8,3,17,82,33,41,49,30
"COG0522",200,106,116,133,199,51,37,74,34,29
"COG0523",223,116,100,148,186,214,137,109,186,129
"COG0524",1026,1071,1047,985,830,1442,1079,896,1299,1038
"COG0525",633,308,424,468,500,512,549,567,492,385
"COG0526",697,1431,1395,1169,464,924,1147,922,999,1184
"COG0527",514,704,611,547,447,142,190,144,164,166
"COG0528",189,204,155,166,189,208,201,192,202,173
"COG0529",35,86,96,60,8,5,10,13,22,17
"COG0530",241,161,105,187,97,106,147,156,233,212
"COG0531",251,617,486,348,1211,796,364,406,326,287
"COG0532",541,303,352,296,455,132,121,131,75,99
"COG0533",318,165,171,252,270,225,220,317,209,247
"COG0534",4146,2828,2563,3835,3208,2081,2924,3210,3557,3997
"COG0535",430,495,529,667,336,262,422,510,349,354
