"","NLM029","NOF011","NOM012","NOM025","NOF007","NOF014","DOF011","NLM007","NLM026","DLM013"
"COG0082",53,54,50,46,38,202,208,262,249,251
"COG0083",33,24,33,67,16,46,55,72,75,72
"COG0084",274,251,232,253,284,292,269,265,270,284
"COG0085",950,850,894,924,939,974,1085,1027,1151,932
"COG0086",891,791,967,601,723,933,856,724,1172,957
"COG0087",182,164,198,139,169,219,160,195,241,185
"COG0088",236,159,187,131,206,202,226,180,208,214
"COG0089",104,80,140,85,120,113,106,106,125,104
"COG0090",281,181,236,150,119,255,217,193,269,219
"COG0091",152,104,151,99,124,149,122,120,161,130
"COG0092",194,129,174,116,196,227,171,173,243,210
"COG0093",162,94,105,80,73,132,65,73,148,132
"COG0094",170,126,150,142,212,198,178,168,218,131
"COG0095",28,77,35,32,20,29,53,19,32,79
"COG0096",150,86,143,83,78,160,134,95,139,150
"COG0097",178,140,193,117,120,152,165,127,215,181
"COG0098",165,111,197,125,140,170,193,165,195,170
"COG0099",123,115,128,101,135,128,146,91,137,136
"COG0100",125,82,128,77,84,128,114,133,142,135
"COG0101",278,206,219,229,215,272,151,211,288,255
"COG0102",147,116,158,99,111,149,153,100,150,129
"COG0103",107,78,124,94,111,148,166,132,137,140
"COG0104",399,299,367,293,312,368,339,371,326,340
"COG0105",53,41,166,57,32,14,44,43,35,39
"COG0106",156,171,156,161,155,166,143,126,137,152
"COG0107",185,152,165,140,165,188,104,103,180,189
"COG0108",68,58,65,65,50,157,319,242,202,144
"COG0109",0,0,0,15,0,0,1,1,0,6
"COG0110",629,933,652,808,795,619,696,694,551,461
"COG0111",370,407,365,358,325,335,402,370,457,801
"COG0112",283,223,260,226,302,301,353,228,276,283
"COG0113",14,6,10,12,6,42,62,44,33,68
"COG0114",14,10,25,23,14,26,3,38,30,61
"COG0115",317,290,352,272,288,344,389,331,322,381
"COG0116",250,147,223,203,165,217,204,182,273,211
"COG0117",188,182,162,140,194,139,249,185,122,141
"COG0118",102,108,135,133,159,140,109,120,87,147
"COG0119",784,530,579,615,484,597,554,445,600,579
"COG0120",27,37,7,35,27,15,0,15,28,29
"COG0121",0,0,2,9,1,0,3,3,0,5
"COG0122",74,54,73,76,46,100,20,108,133,127
"COG0123",12,9,9,0,7,6,1,2,8,30
"COG0124",327,303,333,229,304,346,297,318,337,365
"COG0125",119,66,62,41,33,83,35,32,137,108
"COG0126",319,263,246,211,217,243,268,234,375,319
"COG0127",154,131,173,151,173,237,181,164,196,186
"COG0128",263,233,228,231,244,223,298,288,266,283
"COG0129",305,293,352,534,401,348,493,521,356,631
"COG0130",200,164,195,154,170,182,166,181,202,191
"COG0131",152,160,109,149,141,149,143,137,155,182
"COG0132",53,82,35,77,93,40,74,67,49,85
"COG0133",31,31,39,40,46,186,338,170,151,145
"COG0134",110,129,103,94,125,133,224,130,100,114
"COG0135",99,45,93,56,69,79,124,69,65,89
"COG0136",263,220,238,196,211,217,269,224,274,257
"COG0137",238,250,255,311,282,239,343,427,302,321
"COG0138",325,414,381,370,359,291,401,342,327,384
"COG0139",152,132,160,126,176,161,168,170,150,126
"COG0140",102,139,137,141,188,33,46,42,31,36
"COG0141",193,215,222,205,214,219,268,180,188,248
"COG0142",262,318,342,277,294,221,606,288,292,293
"COG0143",508,410,377,426,374,511,545,454,571,530
"COG0144",426,327,349,367,345,344,287,358,423,385
"COG0145",13,11,13,9,26,3,1,8,12,6
"COG0146",5,3,5,4,2,10,2,4,4,6
"COG0147",223,339,244,304,363,283,528,328,224,237
"COG0148",445,311,336,310,314,338,193,286,442,284
"COG0149",201,186,190,167,211,195,108,157,243,225
"COG0150",256,222,248,258,216,261,196,279,258,297
"COG0151",255,197,231,239,267,227,300,297,238,249
"COG0152",232,192,229,191,227,201,166,250,213,257
"COG0153",262,242,315,279,258,71,75,71,64,58
"COG0154",250,94,141,80,117,224,73,86,195,258
"COG0155",7,4,7,30,11,7,11,28,9,36
"COG0156",206,464,279,402,487,233,425,587,289,257
"COG0157",195,157,163,163,162,148,219,177,179,182
"COG0158",0,14,9,13,8,2,0,9,1,8
"COG0159",117,105,109,135,124,129,202,127,102,108
"COG0160",19,2,4,12,5,41,36,25,42,36
"COG0161",87,187,54,167,205,94,96,180,88,129
"COG0162",328,223,308,230,245,281,337,267,333,317
"COG0163",26,9,19,10,13,18,27,6,7,30
"COG0164",183,166,153,120,154,175,198,147,152,171
"COG0165",259,226,323,249,288,260,354,373,256,329
"COG0166",361,318,287,339,323,336,377,359,370,367
"COG0167",311,366,246,300,339,261,239,317,288,301
"COG0168",597,649,617,663,694,664,616,799,711,621
"COG0169",209,184,221,150,207,199,214,170,205,264
"COG0170",3,0,2,0,0,2,0,0,0,0
"COG0171",399,300,375,298,273,404,384,308,374,429
"COG0172",343,245,358,247,234,342,254,253,375,343
"COG0173",624,409,453,280,332,501,425,284,598,575
"COG0174",204,217,182,217,183,153,104,211,219,316
"COG0175",146,166,132,218,210,163,45,197,210,118
"COG0176",114,97,109,177,145,111,56,184,117,129
"COG0177",184,164,185,180,147,156,126,188,170,178
"COG0178",766,869,932,676,722,825,1131,884,1016,875
"COG0179",69,116,106,80,113,67,149,144,66,113
"COG0180",292,248,261,249,279,310,268,291,293,277
"COG0181",71,19,28,37,29,32,12,52,25,40
"COG0182",29,49,61,3,39,64,1,32,87,88
"COG0183",200,76,100,178,89,113,95,106,148,156
"COG0184",83,107,95,68,118,110,92,91,73,83
"COG0185",23,22,21,21,28,139,86,95,110,94
"COG0186",106,82,99,70,62,126,95,66,106,111
"COG0187",244,184,295,211,207,804,893,895,917,867
"COG0188",1036,954,1198,937,923,1098,1103,1053,1095,1106
"COG0189",40,61,217,64,27,39,3,9,55,34
"COG0190",232,189,213,210,189,236,255,301,222,270
"COG0191",290,270,296,255,264,293,467,310,359,436
"COG0192",338,350,366,346,298,284,458,399,389,358
"COG0193",157,130,141,138,136,136,77,184,191,175
"COG0194",46,61,61,43,54,307,125,194,248,173
"COG0195",307,273,340,320,286,296,393,313,328,359
"COG0196",200,211,203,146,133,146,234,146,198,185
"COG0197",153,125,134,135,146,164,138,148,157,125
"COG0198",122,91,122,65,109,125,109,83,126,120
"COG0199",47,57,87,52,77,55,57,42,54,53
"COG0200",170,124,152,113,123,138,114,143,163,168
"COG0201",387,324,407,272,305,381,358,328,391,387
"COG0202",239,189,272,183,231,309,334,244,358,298
"COG0203",165,119,148,84,173,175,92,111,170,106
"COG0204",355,387,420,466,449,313,383,493,299,506
"COG0205",778,667,686,954,923,734,850,1128,779,580
"COG0206",321,262,242,319,284,278,470,379,340,249
"COG0207",134,160,119,173,204,166,64,162,180,164
"COG0208",81,63,49,130,87,41,50,146,57,76
"COG0209",265,348,162,382,329,204,141,350,253,359
"COG0210",914,849,1237,777,995,998,623,796,1076,948
"COG0211",80,51,83,33,54,75,74,54,73,47
"COG0212",121,115,132,118,137,150,125,122,127,162
"COG0213",125,71,94,56,53,157,67,28,147,148
"COG0214",100,25,76,24,28,72,117,50,49,27
"COG0215",369,314,370,311,316,374,483,400,463,406
"COG0216",264,216,248,192,189,221,177,209,343,221
"COG0217",219,225,215,177,168,206,127,201,224,195
"COG0218",139,116,176,100,114,154,127,124,167,167
"COG0219",24,14,21,10,18,133,60,61,77,108
"COG0220",172,191,157,171,196,163,199,218,191,145
"COG0221",62,19,57,32,25,87,12,13,91,65
"COG0222",105,93,103,68,84,95,84,103,116,68
"COG0223",257,226,248,244,265,209,366,238,272,237
"COG0224",368,210,266,258,234,260,304,335,233,167
"COG0225",20,80,55,90,86,47,38,110,43,68
"COG0226",251,257,222,271,268,232,251,315,255,262
"COG0227",24,38,53,36,51,34,63,59,28,30
"COG0228",93,72,76,39,69,72,59,48,88,79
"COG0229",18,69,28,28,65,34,20,60,48,41
"COG0230",16,22,23,28,63,37,9,32,21,23
"COG0231",198,152,179,161,138,179,223,169,169,168
"COG0232",308,232,474,277,232,294,533,280,270,222
"COG0233",174,157,175,148,156,174,155,157,180,156
"COG0234",80,59,76,50,81,106,67,73,90,95
"COG0235",199,255,294,274,355,331,486,343,291,368
"COG0236",122,95,131,108,142,137,112,128,114,104
"COG0237",49,32,25,20,22,132,136,129,130,163
"COG0238",73,52,92,34,55,89,68,40,78,67
"COG0239",42,65,20,57,54,44,40,63,26,35
"COG0240",249,235,232,184,245,240,234,210,246,189
"COG0241",100,140,141,139,153,117,161,120,99,117
"COG0242",202,155,187,166,180,260,158,200,218,198
"COG0243",62,64,111,412,169,73,30,207,40,185
"COG0244",144,82,104,74,84,157,97,121,174,96
"COG0245",144,143,124,148,156,121,184,176,166,149
"COG0246",236,286,446,470,331,243,719,413,343,326
"COG0247",193,276,138,146,268,30,51,62,25,39
"COG0248",169,147,135,174,128,184,211,162,167,186
"COG0249",790,676,671,580,652,704,599,719,781,595
"COG0250",226,144,211,164,179,233,207,172,212,226
"COG0251",238,247,269,226,248,181,333,172,162,235
"COG0252",243,434,261,316,381,276,333,362,212,365
"COG0253",191,186,228,216,182,165,238,181,207,232
"COG0254",45,47,40,20,53,70,21,31,56,46
"COG0255",40,43,40,29,26,58,26,33,46,42
"COG0256",141,106,135,97,119,137,120,123,141,170
"COG0257",10,5,7,7,13,6,9,8,7,10
"COG0258",544,495,552,443,494,593,557,556,564,453
"COG0259",24,76,13,34,44,4,1,9,5,5
"COG0260",6,13,35,39,10,12,7,36,18,48
"COG0261",100,94,118,71,89,136,100,106,126,121
"COG0262",122,110,141,119,154,141,145,104,115,109
"COG0263",163,198,136,208,173,180,114,255,209,216
"COG0264",258,234,239,242,235,282,194,248,274,255
"COG0265",447,362,365,276,400,429,332,377,547,420
"COG0266",32,53,31,53,24,23,38,31,10,46
"COG0267",28,36,37,22,33,25,37,18,26,25
"COG0268",61,26,69,17,23,69,23,11,61,49
"COG0269",4,2,0,9,0,1,0,0,11,6
"COG0270",76,111,209,161,118,747,979,292,551,572
"COG0271",0,0,0,7,0,0,0,3,0,0
"COG0272",561,467,460,340,378,434,344,328,482,556
"COG0274",122,189,240,164,176,132,298,212,180,170
"COG0275",262,240,238,268,274,292,268,247,289,271
"COG0276",0,4,9,13,2,10,0,10,0,3
"COG0277",186,204,117,171,156,125,71,174,79,483
"COG0278",0,0,0,11,0,0,0,2,0,3
"COG0279",36,31,48,46,26,7,1,6,5,11
"COG0280",525,632,455,684,718,441,579,701,470,405
"COG0281",333,330,259,411,410,292,359,440,294,319
"COG0282",373,278,282,209,227,307,177,228,389,330
"COG0283",179,149,162,111,137,162,175,124,199,130
"COG0284",212,160,190,200,193,180,189,262,200,190
"COG0285",327,221,384,299,275,379,240,346,304,293
"COG0286",897,598,620,497,756,729,506,624,582,766
"COG0287",198,135,150,103,113,151,85,120,150,193
"COG0288",27,50,58,50,44,38,56,74,36,39
"COG0289",199,173,161,207,244,181,204,246,174,200
"COG0290",191,140,178,95,137,159,141,117,176,195
"COG0291",49,59,58,24,55,57,41,46,60,55
"COG0292",107,78,109,66,89,140,111,87,139,104
"COG0293",1,1,4,8,7,0,2,4,0,0
"COG0294",100,134,130,116,156,119,188,141,104,171
"COG0295",117,112,130,81,85,113,109,82,144,111
"COG0296",632,499,543,546,406,650,283,662,701,550
"COG0297",287,228,309,265,310,345,257,298,330,317
"COG0298",2,4,2,12,6,7,22,7,1,14
"COG0299",166,149,111,156,186,164,84,208,155,170
"COG0300",197,164,133,166,118,159,92,173,217,105
"COG0301",181,94,137,142,90,179,43,107,165,214
"COG0302",123,127,142,112,123,99,152,135,98,138
"COG0303",74,53,117,124,86,82,79,163,76,77
"COG0304",441,370,289,519,408,317,491,523,389,321
"COG0305",404,488,395,381,366,592,385,555,493,505
"COG0306",16,52,25,125,45,32,121,100,51,96
"COG0307",123,143,110,117,104,69,112,119,64,83
"COG0308",14,28,35,82,49,28,33,54,30,27
"COG0309",91,34,59,76,63,87,90,71,63,48
"COG0310",18,12,17,9,22,17,34,22,12,33
"COG0311",68,18,28,12,27,45,87,29,28,18
"COG0312",95,231,61,97,212,127,50,175,68,129
"COG0313",65,64,62,63,77,258,263,302,245,257
"COG0314",2,1,4,11,5,3,1,2,1,1
"COG0315",32,22,36,56,46,25,45,62,28,40
"COG0316",1,0,0,8,1,4,2,18,0,15
"COG0317",643,661,720,568,569,591,673,655,725,629
"COG0318",564,503,525,563,433,390,411,555,410,466
"COG0319",152,135,172,112,119,149,139,138,138,155
"COG0320",48,123,43,139,128,66,56,123,56,59
"COG0321",29,102,37,68,66,31,34,79,33,43
"COG0322",460,383,449,308,395,459,386,394,440,400
"COG0323",377,325,326,326,335,393,473,390,365,336
"COG0324",306,373,283,245,333,304,266,272,308,239
"COG0325",170,182,199,160,155,163,164,189,154,160
"COG0326",513,486,592,478,358,408,359,346,477,435
"COG0327",110,157,113,86,127,137,178,126,162,183
"COG0328",28,28,60,51,27,91,8,45,61,71
"COG0329",366,359,360,445,350,290,418,407,361,389
"COG0330",567,218,302,273,257,397,325,276,411,319
"COG0331",216,179,222,208,252,178,249,228,231,203
"COG0332",322,380,276,264,462,305,336,332,229,269
"COG0333",27,19,30,34,46,34,28,23,29,34
"COG0334",385,457,414,462,433,377,425,497,380,508
"COG0335",113,102,159,71,98,141,82,73,119,121
"COG0336",196,152,180,125,153,174,188,172,197,182
"COG0337",260,166,216,175,208,193,236,229,234,271
"COG0338",141,109,137,90,134,58,13,23,27,60
"COG0339",240,500,389,418,539,268,629,455,238,250
"COG0340",64,52,63,38,53,215,203,260,249,290
"COG0341",169,204,201,215,119,235,99,171,237,117
"COG0342",454,423,476,393,374,363,580,424,392,314
"COG0343",295,224,262,214,199,275,286,235,301,246
"COG0344",123,70,116,87,86,179,40,95,157,127
"COG0345",143,190,149,224,212,174,197,236,182,215
"COG0346",180,223,213,216,308,172,219,256,191,202
"COG0347",267,161,237,218,192,252,200,144,266,116
"COG0348",217,308,189,214,243,215,46,178,253,173
"COG0349",2,0,0,14,4,0,0,3,2,26
"COG0350",132,155,116,163,135,124,104,133,120,122
"COG0351",183,158,220,183,168,160,412,203,160,194
"COG0352",237,170,135,139,149,137,164,155,136,205
"COG0353",205,162,175,152,149,191,160,146,203,186
"COG0354",0,0,3,16,4,0,2,11,0,3
"COG0355",121,69,77,86,67,75,67,79,61,63
"COG0356",310,241,263,260,260,263,298,331,251,159
"COG0357",185,166,175,117,173,182,167,160,168,189
"COG0358",768,605,898,594,595,690,685,867,821,706
"COG0359",164,115,153,117,98,146,109,136,167,129
"COG0360",80,80,121,90,116,121,119,100,127,136
"COG0361",79,79,93,70,90,114,90,69,72,87
"COG0362",48,165,43,159,136,54,118,147,25,100
"COG0363",268,514,347,406,520,308,607,443,390,343
"COG0364",69,187,32,152,134,57,116,123,32,79
"COG0365",28,45,37,50,48,113,179,161,170,137
"COG0366",1262,1150,1767,944,1311,1597,1289,902,1563,1148
"COG0367",359,290,340,375,300,432,232,319,439,343
"COG0368",92,49,82,91,58,103,68,113,93,71
"COG0369",0,0,0,25,0,0,0,1,0,11
"COG0370",822,580,709,532,588,797,530,552,899,1067
"COG0371",126,87,149,93,105,231,124,88,118,177
"COG0372",451,313,322,337,302,360,320,273,364,411
"COG0373",72,33,29,34,33,50,73,45,27,47
"COG0374",10,16,24,59,28,15,118,41,6,39
"COG0375",16,12,26,47,19,24,40,13,29,73
"COG0376",0,2,0,30,1,1,1,5,0,11
"COG0377",30,54,84,45,35,27,119,34,49,41
"COG0378",54,37,65,50,39,57,90,34,43,104
"COG0379",168,163,162,139,232,148,307,157,142,197
"COG0380",22,64,45,84,80,41,40,44,15,37
"COG0381",275,473,299,304,331,42,66,58,71,82
"COG0382",27,13,58,17,39,20,163,8,15,16
"COG0383",305,608,472,376,252,126,3,29,93,197
"COG0384",6,27,8,12,3,9,0,9,7,49
"COG0385",76,85,94,81,48,53,183,93,88,154
"COG0386",25,40,20,64,52,20,121,56,8,28
"COG0387",0,1,0,14,2,1,3,2,0,8
"COG0388",658,668,722,596,627,557,796,682,658,625
"COG0389",466,320,464,332,368,458,494,288,515,564
"COG0390",48,76,20,38,34,29,10,23,10,50
"COG0391",68,29,34,20,11,50,40,25,62,60
"COG0392",67,68,59,73,79,56,52,44,80,92
"COG0393",85,113,46,61,78,29,65,65,70,48
"COG0394",172,178,155,235,255,150,214,224,150,188
"COG0395",964,607,1684,834,1134,1862,322,705,1744,468
"COG0396",173,166,194,128,147,189,176,137,202,197
"COG0397",0,0,0,11,0,0,4,3,0,7
"COG0398",45,27,54,39,16,74,20,33,45,118
"COG0399",567,714,429,553,380,595,502,371,434,340
"COG0400",0,2,6,20,2,1,0,10,0,3
"COG0401",0,0,0,3,0,0,0,0,0,0
"COG0402",145,147,187,203,184,220,85,208,279,364
"COG0403",129,288,100,236,166,112,182,234,165,190
"COG0404",84,185,95,136,143,94,135,125,112,105
"COG0405",9,5,15,18,14,8,6,23,14,112
"COG0406",365,198,227,311,249,271,190,254,269,297
"COG0407",24,102,30,103,36,30,28,83,34,39
"COG0408",0,0,0,12,0,0,0,0,0,3
"COG0409",3,3,5,9,5,15,63,18,15,51
"COG0410",91,110,115,100,63,109,51,90,162,170
"COG0411",96,96,113,112,72,141,52,102,166,187
"COG0412",0,1,0,27,0,0,0,4,0,14
"COG0413",94,116,99,87,91,79,203,115,100,90
"COG0414",149,146,148,110,163,105,203,131,98,98
"COG0415",0,0,0,19,0,1,0,1,0,7
"COG0416",215,91,122,110,95,167,74,126,214,137
"COG0417",0,0,7,43,0,0,1,5,1,16
"COG0418",0,0,0,19,1,0,1,4,0,6
"COG0419",339,227,754,757,383,334,545,553,457,174
"COG0420",425,223,245,303,239,276,135,311,334,158
"COG0421",76,47,84,85,75,135,59,73,139,33
"COG0422",216,223,190,336,254,140,348,303,192,240
"COG0423",351,382,349,310,311,296,316,323,403,316
"COG0424",151,145,168,157,144,132,140,124,162,148
"COG0425",91,216,83,260,196,87,123,253,78,91
"COG0426",323,289,262,335,331,283,323,369,300,361
"COG0427",175,281,217,306,247,137,323,345,234,236
"COG0428",193,84,163,85,73,41,22,22,52,31
"COG0429",2,5,3,5,8,4,3,10,1,16
"COG0430",0,0,1,16,1,0,0,0,2,0
"COG0431",0,0,1,37,1,3,0,3,0,34
"COG0432",21,39,53,63,71,53,98,119,33,45
"COG0433",43,40,94,18,32,178,68,194,85,22
"COG0434",4,11,3,0,4,14,1,63,14,23
"COG0435",11,9,6,19,5,1,1,3,0,6
"COG0436",1086,1275,1056,1139,1198,958,1278,1219,969,1260
"COG0437",19,19,43,114,56,39,10,96,24,45
"COG0438",2641,4092,2652,3171,3910,645,655,563,531,459
"COG0439",277,354,150,365,378,223,211,360,244,186
"COG0440",143,102,109,102,162,172,41,104,111,147
"COG0441",827,679,632,520,568,780,842,556,748,610
"COG0442",404,278,292,289,261,306,251,294,383,349
"COG0443",721,453,1064,525,411,651,396,612,780,574
"COG0444",219,194,225,315,196,216,162,325,320,469
"COG0445",471,440,502,549,482,496,586,584,526,431
"COG0446",462,485,558,560,502,499,277,598,546,848
"COG0447",31,81,81,122,61,40,101,130,58,44
"COG0448",484,222,404,354,270,492,223,289,458,473
"COG0449",471,487,531,426,418,595,440,370,516,517
"COG0450",64,135,60,135,122,72,87,112,51,65
"COG0451",856,1450,1252,1414,1326,1108,941,989,905,1077
"COG0452",316,251,172,213,217,224,257,249,268,223
"COG0454",673,687,701,693,664,708,439,597,624,743
"COG0455",73,26,38,29,41,68,7,9,51,7
"COG0456",135,85,117,93,68,170,34,40,141,100
"COG0457",1136,1381,1157,1251,1812,1180,1472,1638,977,950
"COG0458",884,832,782,744,672,854,991,849,1095,1004
"COG0459",360,338,330,324,301,104,84,79,97,113
"COG0460",346,312,389,374,420,381,319,411,305,361
"COG0461",191,150,188,161,154,163,249,144,140,161
"COG0462",323,257,363,229,245,344,281,309,309,315
"COG0463",3180,3260,3725,3540,4080,3547,3908,2975,2995,2426
"COG0464",70,27,87,50,47,204,214,134,271,90
"COG0465",743,464,665,622,507,788,357,570,872,669
"COG0466",454,429,588,366,321,486,482,390,509,478
"COG0468",307,330,292,228,244,578,252,223,314,480
"COG0469",457,355,328,280,327,408,350,327,472,409
"COG0470",3,6,9,15,14,17,10,64,45,73
"COG0471",487,566,652,462,716,412,635,683,272,418
"COG0472",396,478,353,506,384,413,329,401,446,369
"COG0473",226,235,239,248,268,211,244,270,259,424
"COG0474",826,746,737,675,716,989,539,737,1103,1025
"COG0475",353,680,524,742,683,433,700,682,441,386
"COG0476",131,115,107,145,95,116,427,100,103,102
"COG0477",909,1655,1419,2254,1474,226,832,379,255,567
"COG0479",69,105,84,127,99,43,267,123,63,53
"COG0480",1531,1432,1583,1224,1801,1514,1259,1658,1597,1718
"COG0481",495,357,385,397,325,97,109,126,92,105
"COG0482",347,400,344,388,423,365,297,481,385,352
"COG0483",43,86,49,104,117,81,24,107,51,71
"COG0484",74,37,126,54,48,247,222,252,309,242
"COG0486",386,312,345,288,300,353,202,323,317,320
"COG0488",1837,1554,1416,1382,1668,1567,1526,1579,1482,1410
"COG0489",453,806,533,848,507,475,1063,513,540,590
"COG0490",7,2,7,0,2,7,0,4,1,2
"COG0491",446,263,318,232,229,321,229,302,334,323
"COG0492",274,222,242,235,231,217,195,283,227,382
"COG0493",854,695,957,929,685,811,973,684,1081,1008
"COG0494",558,405,623,446,421,666,254,367,604,545
"COG0495",603,524,529,590,559,565,626,690,720,656
"COG0496",63,135,105,107,153,94,178,127,80,78
"COG0497",349,367,346,216,301,336,260,291,345,351
"COG0498",300,290,382,247,250,312,287,317,312,329
"COG0499",50,130,62,82,45,98,42,56,55,164
"COG0500",908,704,847,731,647,833,481,649,811,838
"COG0501",65,175,195,115,131,94,174,185,110,111
"COG0502",281,330,140,264,316,217,203,249,208,232
"COG0503",273,231,294,289,264,230,309,272,243,257
"COG0504",109,75,57,81,80,392,336,374,447,427
"COG0505",193,229,228,245,193,252,254,258,246,335
"COG0506",42,163,16,253,115,30,90,181,27,82
"COG0507",1466,1131,1368,1213,1946,1460,948,1439,1288,911
"COG0508",17,62,26,64,22,24,5,55,22,83
"COG0509",37,61,37,72,69,35,65,59,44,52
"COG0510",11,2,12,9,22,28,11,24,68,33
"COG0511",123,189,125,274,170,139,203,218,143,148
"COG0512",102,110,113,110,123,148,222,89,98,127
"COG0513",506,609,487,819,703,461,690,837,465,506
"COG0514",680,1127,905,843,1096,657,1791,1036,588,735
"COG0515",1426,530,657,316,434,183,124,91,224,163
"COG0516",363,310,375,317,312,407,458,390,351,315
"COG0517",454,345,530,361,371,433,778,439,519,477
"COG0518",361,427,323,443,374,337,366,398,295,297
"COG0519",367,409,296,446,353,308,352,402,297,315
"COG0520",304,316,325,334,278,276,465,327,378,400
"COG0521",34,25,44,67,44,38,55,47,34,51
"COG0522",215,157,218,99,169,230,184,133,223,180
"COG0523",200,129,146,223,185,163,169,220,203,139
"COG0524",888,998,1027,1094,1248,904,1268,1320,1040,979
"COG0525",605,477,519,474,465,561,425,525,666,556
"COG0526",646,1068,1159,959,1065,721,1106,972,682,690
"COG0527",525,590,559,557,632,526,552,655,482,583
"COG0528",45,37,47,47,45,205,202,202,192,220
"COG0529",40,79,22,70,70,49,26,70,45,40
"COG0530",274,187,164,263,222,233,71,222,257,190
"COG0531",236,308,270,647,333,236,413,444,240,491
"COG0532",436,374,385,281,291,402,607,283,534,485
"COG0533",312,232,271,196,189,293,240,244,306,326
"COG0534",4224,3459,3742,3686,3514,4065,2731,3994,4288,3170
"COG0535",433,364,504,422,396,500,665,365,432,428
"COG0536",305,211,243,252,219,284,299,277,295,280
