"","NOM026","NLM031","NLF008","DLF003","DOF006","NOF009","DLM024","NOM001","DLF006","NOM013"
"COG0159",144,138,132,186,137,140,116,187,110,136
"COG0160",102,66,27,72,17,11,98,15,32,51
"COG0161",95,159,211,39,219,260,110,40,130,111
"COG0162",256,227,287,342,205,219,168,367,246,275
"COG0163",41,24,42,9,10,17,77,15,51,49
"COG0164",111,184,122,267,130,137,70,155,154,162
"COG0165",273,259,321,337,204,258,199,431,265,274
"COG0166",373,334,355,300,297,311,247,312,310,340
"COG0167",253,355,299,232,359,396,215,132,339,294
"COG0168",555,702,693,636,632,698,354,554,622,692
"COG0169",302,206,185,249,114,164,258,233,244,202
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",220,378,452,445,286,234,128,518,355,337
"COG0172",321,247,318,379,165,193,121,367,296,337
"COG0173",333,415,344,606,269,347,163,300,370,477
"COG0174",255,281,190,193,147,121,295,140,209,168
"COG0175",169,202,183,113,142,68,51,58,57,49
"COG0176",201,120,147,89,124,153,423,80,177,85
"COG0177",143,164,145,209,154,154,136,165,151,210
"COG0178",611,843,979,1096,737,859,343,1200,790,889
"COG0179",108,93,119,114,69,130,81,164,112,106
"COG0180",318,224,258,321,253,259,122,333,236,299
"COG0181",134,57,29,30,31,9,23,97,11,7
"COG0182",29,36,33,28,46,42,32,22,85,57
"COG0183",218,81,69,163,39,71,508,62,141,127
"COG0184",25,17,16,29,23,94,44,85,111,94
"COG0185",93,76,93,115,83,89,58,73,133,109
"COG0186",76,69,48,141,31,51,71,119,104,89
"COG0187",799,821,761,960,757,662,541,903,710,796
"COG0188",873,995,957,1279,777,783,522,1273,894,945
"COG0189",59,46,24,18,31,23,130,4,34,32
"COG0190",229,167,190,260,201,215,149,210,202,195
"COG0191",406,283,446,335,241,290,606,386,348,289
"COG0192",350,292,305,438,360,310,190,466,329,351
"COG0193",192,138,154,183,115,124,99,191,152,174
"COG0194",268,162,149,280,158,153,133,253,212,216
"COG0195",275,305,272,376,249,282,230,387,271,299
"COG0196",151,187,186,196,154,112,140,240,142,180
"COG0197",172,122,127,170,106,130,99,187,154,170
"COG0198",147,83,83,163,57,14,21,34,26,31
"COG0199",68,57,68,82,58,67,57,89,99,73
"COG0200",149,111,130,188,97,128,75,157,167,196
"COG0201",327,315,277,510,237,263,256,458,342,361
"COG0202",271,217,217,298,125,198,81,189,264,296
"COG0203",28,29,18,36,15,89,57,120,164,161
"COG0204",453,337,518,394,528,506,397,293,430,337
"COG0205",697,823,931,709,970,866,339,753,622,722
"COG0206",274,254,323,408,315,297,172,246,244,324
"COG0207",125,170,248,155,168,250,132,67,243,253
"COG0208",159,38,74,39,166,124,201,28,99,73
"COG0209",330,265,693,237,521,501,387,92,409,265
"COG0210",1047,727,656,1307,648,638,800,785,1009,1063
"COG0211",64,55,52,83,35,52,42,82,71,83
"COG0212",158,148,165,169,145,112,100,131,147,140
"COG0213",127,78,50,112,23,15,131,38,74,85
"COG0214",65,23,35,133,17,24,31,199,44,69
"COG0215",390,406,328,398,301,312,151,369,279,303
"COG0216",218,288,232,279,202,175,146,307,212,231
"COG0217",170,180,147,256,120,177,150,193,251,177
"COG0218",193,120,81,185,76,73,115,166,163,183
"COG0219",135,76,51,105,26,25,57,60,71,87
"COG0220",41,40,41,52,42,179,116,174,165,203
"COG0221",69,64,12,53,7,19,58,18,70,41
"COG0222",119,75,82,125,51,77,76,86,99,102
"COG0223",276,217,212,287,212,262,267,234,229,267
"COG0224",330,272,235,284,223,215,148,303,215,265
"COG0225",137,47,83,30,125,130,141,135,77,79
"COG0226",238,235,363,270,366,246,236,432,229,279
"COG0227",8,10,13,21,6,39,46,60,49,42
"COG0228",77,92,61,89,43,61,35,47,73,69
"COG0229",35,5,9,6,14,91,63,5,49,22
"COG0230",26,29,21,19,34,37,11,7,50,26
"COG0231",193,146,162,204,116,148,168,210,184,176
"COG0232",252,295,179,350,233,242,203,422,199,270
"COG0233",168,170,154,194,167,170,81,177,204,195
"COG0234",110,100,65,96,41,78,69,61,122,109
"COG0235",328,296,348,225,317,335,561,221,309,318
"COG0236",179,130,76,117,81,97,45,112,190,143
"COG0237",157,125,115,154,117,129,44,117,185,134
"COG0238",70,48,36,81,17,30,33,91,94,89
"COG0239",69,59,66,30,78,73,119,16,65,46
"COG0240",204,244,243,276,202,232,141,268,187,217
"COG0241",122,116,156,165,164,54,40,48,36,35
"COG0242",238,163,145,259,141,151,75,203,151,178
"COG0243",739,33,333,61,239,228,1783,63,271,109
"COG0244",164,89,94,118,67,81,109,49,133,156
"COG0245",156,168,124,169,134,131,70,163,154,135
"COG0246",401,319,431,429,227,210,601,725,269,279
"COG0247",200,203,391,159,261,294,284,180,306,135
"COG0248",218,102,206,183,176,167,329,107,187,182
"COG0249",558,594,601,715,788,782,220,590,567,720
"COG0250",231,138,140,251,155,138,181,221,211,218
"COG0251",245,259,211,199,222,212,291,346,320,187
"COG0252",252,330,384,178,354,490,315,231,300,233
"COG0253",177,208,158,221,181,190,162,206,233,250
"COG0254",78,36,46,52,23,43,49,26,67,48
"COG0255",62,30,24,64,11,18,41,29,47,46
"COG0256",137,112,97,159,72,129,77,180,127,158
"COG0257",23,6,3,8,1,4,6,7,4,5
"COG0258",325,517,433,456,437,428,374,635,451,511
"COG0259",28,55,67,3,40,50,44,6,49,11
"COG0260",130,9,26,8,28,38,153,10,65,33
"COG0261",123,85,70,135,59,91,69,111,166,128
"COG0262",151,144,169,148,148,127,295,72,171,145
"COG0263",190,194,225,149,258,185,91,90,194,189
"COG0264",211,243,218,278,239,236,140,139,270,299
"COG0265",462,355,389,440,235,83,117,68,86,102
"COG0266",82,35,52,23,19,43,145,19,89,51
"COG0267",49,24,16,44,36,34,21,31,45,39
"COG0268",74,36,17,51,8,14,51,25,40,52
"COG0269",21,2,5,5,8,4,98,1,14,1
"COG0270",279,595,486,1617,301,246,240,734,530,1966
"COG0271",13,0,2,0,5,1,53,1,1,0
"COG0272",392,515,453,500,292,374,393,473,572,471
"COG0274",171,183,206,209,192,163,164,268,159,175
"COG0275",265,271,232,324,237,223,153,291,230,298
"COG0276",25,0,12,5,4,7,63,3,9,1
"COG0277",183,191,275,74,171,183,418,37,339,93
"COG0278",21,0,0,0,0,0,25,1,8,0
"COG0279",120,12,33,46,54,45,148,78,79,54
"COG0280",365,573,696,551,836,820,369,437,486,454
"COG0281",262,383,395,372,501,441,307,250,318,353
"COG0282",244,254,149,413,180,166,209,364,276,287
"COG0283",158,150,131,198,123,114,65,170,144,159
"COG0284",157,221,198,207,178,213,91,224,190,222
"COG0285",87,75,65,94,54,249,176,340,319,312
"COG0286",490,824,383,760,306,468,253,838,931,830
"COG0287",136,153,100,127,75,55,116,86,147,133
"COG0288",120,45,71,70,68,66,102,124,55,49
"COG0289",206,205,163,190,196,230,73,183,234,187
"COG0290",147,154,99,205,89,126,76,182,213,191
"COG0291",54,37,45,49,37,40,19,33,78,67
"COG0292",22,24,19,43,18,76,61,109,126,133
"COG0293",31,0,12,4,5,9,50,1,10,6
"COG0294",122,105,171,173,149,165,148,153,138,168
"COG0295",146,110,92,175,95,87,104,121,116,124
"COG0296",554,613,410,680,559,486,307,519,426,477
"COG0297",326,302,226,311,185,198,176,272,265,245
"COG0298",24,3,24,6,2,7,71,7,14,20
"COG0299",143,177,151,104,143,165,81,60,201,188
"COG0300",164,154,131,201,205,184,59,168,160,176
"COG0301",152,136,34,185,35,25,153,85,114,119
"COG0302",34,30,33,33,48,158,75,145,164,181
"COG0303",41,22,30,18,10,67,144,74,85,79
"COG0304",392,282,577,429,619,455,237,404,292,403
"COG0305",372,438,500,444,482,494,196,417,468,421
"COG0306",83,17,171,16,160,81,277,26,78,92
"COG0307",149,116,121,156,135,140,78,134,111,119
"COG0308",108,19,83,23,93,88,141,7,55,30
"COG0309",131,69,84,80,24,35,101,55,59,77
"COG0310",52,13,19,20,24,12,19,16,15,21
"COG0311",58,22,19,106,14,13,13,79,27,58
"COG0312",152,187,127,40,50,201,149,24,167,38
"COG0313",235,283,262,261,257,254,153,228,272,285
"COG0314",14,0,8,1,1,2,36,1,5,1
"COG0315",73,24,34,19,25,23,89,41,34,38
"COG0316",85,5,11,2,9,6,164,3,25,2
"COG0317",522,690,695,926,561,640,400,819,515,672
"COG0318",352,545,451,553,606,520,592,233,572,543
"COG0319",130,123,123,198,80,128,71,131,160,109
"COG0320",69,78,120,29,144,165,71,13,91,90
"COG0321",63,74,68,13,98,136,57,13,69,56
"COG0322",337,399,374,493,297,294,231,483,365,415
"COG0323",284,329,331,409,321,353,209,243,325,399
"COG0324",204,343,323,359,303,348,161,361,272,289
"COG0325",173,180,138,203,128,159,95,202,226,182
"COG0326",296,465,447,500,494,397,273,551,425,560
"COG0327",117,153,160,147,102,141,62,153,132,141
"COG0328",15,6,6,37,8,56,100,36,68,107
"COG0329",403,424,349,332,416,404,500,344,484,314
"COG0330",318,219,214,277,231,183,447,212,322,255
"COG0331",219,166,254,262,205,217,166,220,187,234
"COG0332",273,379,430,335,350,339,150,319,473,242
"COG0333",42,39,17,41,25,31,20,17,47,46
"COG0334",349,480,505,413,472,514,275,375,468,401
"COG0335",124,96,83,139,88,102,44,139,109,136
"COG0336",199,180,134,242,95,114,139,178,171,159
"COG0337",224,212,206,272,183,186,151,227,203,232
"COG0338",144,81,85,113,169,108,212,39,192,221
"COG0339",197,434,570,369,547,697,240,647,360,420
"COG0340",268,208,166,282,150,199,121,269,235,233
"COG0341",161,135,250,136,141,105,166,127,115,143
"COG0342",281,434,567,520,314,83,68,147,92,84
"COG0343",236,234,258,348,189,235,118,285,250,253
"COG0344",154,93,53,117,39,36,115,58,145,129
"COG0345",196,155,187,173,239,230,186,194,176,186
"COG0346",297,212,280,147,323,392,236,114,294,303
"COG0347",231,182,58,256,105,120,95,219,147,216
"COG0348",195,232,207,159,157,213,231,80,263,223
"COG0349",32,3,2,4,6,4,81,4,12,6
"COG0350",176,111,134,137,190,155,138,180,150,149
"COG0351",194,184,229,282,159,203,88,403,197,261
"COG0352",181,138,113,170,118,105,70,205,159,173
"COG0353",183,183,138,207,142,142,112,193,191,156
"COG0354",35,1,11,3,3,10,74,0,14,2
"COG0355",125,77,62,68,34,61,72,31,66,68
"COG0356",318,255,237,263,180,236,139,255,210,215
"COG0357",247,172,130,195,95,116,142,151,176,190
"COG0358",486,631,601,836,607,735,463,706,600,875
"COG0359",180,124,115,175,99,98,111,109,159,157
"COG0360",123,98,71,140,71,27,28,23,41,23
"COG0361",89,66,97,108,42,70,27,87,84,97
"COG0362",90,107,183,20,218,206,115,20,112,110
"COG0363",253,478,546,401,491,614,301,504,376,324
"COG0364",72,123,205,15,211,203,155,23,130,68
"COG0365",134,212,311,194,238,209,257,286,213,146
"COG0366",1070,1271,1173,1498,607,833,1306,3647,853,1081
"COG0367",268,366,218,310,254,242,251,356,251,328
"COG0368",86,77,63,63,47,67,66,50,98,97
"COG0369",30,1,4,3,2,1,13,0,0,0
"COG0370",583,692,459,776,372,436,532,689,679,610
"COG0371",148,109,102,103,57,70,240,70,105,180
"COG0372",330,400,249,409,305,300,252,365,285,317
"COG0373",92,55,64,37,27,33,75,197,67,81
"COG0374",60,2,123,11,36,47,248,21,49,65
"COG0375",56,30,32,24,10,18,95,14,57,38
"COG0376",25,1,13,0,8,5,139,0,14,0
"COG0377",24,56,92,75,68,51,53,168,41,60
"COG0378",168,68,79,32,33,30,61,32,65,87
"COG0379",149,169,166,165,148,190,89,159,153,150
"COG0380",43,62,96,11,149,119,100,6,85,56
"COG0381",265,330,436,225,296,280,187,224,436,317
"COG0382",33,9,63,93,10,21,87,126,43,54
"COG0383",100,540,188,187,255,260,327,126,478,171
"COG0384",13,10,13,14,20,29,69,9,32,12
"COG0385",90,78,96,122,44,66,78,243,145,102
"COG0386",55,30,34,63,88,76,12,8,62,35
"COG0387",35,0,5,0,4,0,10,0,1,0
"COG0388",501,703,769,757,638,703,412,883,612,793
"COG0389",505,369,262,489,203,235,467,531,394,411
"COG0390",33,69,53,31,74,60,91,4,45,16
"COG0391",76,9,35,66,20,29,36,17,62,49
"COG0392",105,56,42,98,40,37,131,61,82,94
"COG0393",49,69,82,51,88,77,33,56,69,83
"COG0394",194,212,183,205,268,229,186,161,219,217
"COG0395",930,852,270,782,396,249,1355,793,684,779
"COG0396",32,50,43,57,27,130,86,187,200,199
"COG0397",39,1,4,0,6,1,89,1,13,0
"COG0398",69,32,28,47,12,21,112,36,81,54
"COG0399",315,697,529,330,523,139,95,62,123,82
"COG0400",18,1,7,0,2,6,67,0,7,3
"COG0401",2,0,1,0,1,0,16,0,2,0
"COG0402",334,174,178,153,253,167,784,94,430,285
"COG0403",90,206,416,82,295,343,196,33,194,140
"COG0404",69,152,234,73,233,226,125,19,212,150
"COG0405",33,20,20,16,74,60,161,11,51,15
"COG0406",320,234,149,292,125,135,168,206,225,280
"COG0407",63,57,59,24,141,84,132,32,55,41
"COG0408",14,0,7,0,1,3,70,0,7,0
"COG0409",62,9,63,22,12,32,88,21,35,44
"COG0410",148,70,67,106,43,54,143,54,144,99
"COG0411",108,101,65,96,54,48,179,71,181,72
"COG0412",29,3,9,0,18,4,161,0,15,0
"COG0413",70,99,173,172,81,145,66,151,87,111
"COG0414",93,151,174,159,111,167,109,228,146,136
"COG0415",19,1,5,0,9,3,89,1,6,0
"COG0416",201,122,75,108,45,39,102,88,122,140
"COG0417",38,0,9,0,7,4,177,1,15,0
"COG0418",12,1,1,1,5,0,71,0,10,0
"COG0419",320,363,516,551,461,490,239,329,342,674
"COG0420",255,290,223,392,304,224,229,275,237,337
"COG0421",122,79,48,71,20,22,117,69,79,68
"COG0422",185,221,348,299,348,302,206,378,169,247
"COG0423",173,309,311,411,285,299,83,404,291,337
"COG0424",157,149,118,218,135,160,139,178,149,168
"COG0425",157,183,206,52,385,308,74,40,133,141
"COG0426",292,364,270,327,319,269,274,340,346,343
"COG0427",182,282,260,262,282,262,191,276,281,349
"COG0428",137,115,91,247,21,64,121,131,133,159
"COG0429",41,0,5,1,17,15,63,0,12,4
"COG0430",0,0,2,0,4,6,51,1,3,0
"COG0431",46,1,6,3,14,3,122,5,29,3
"COG0432",40,60,95,55,72,72,78,64,49,45
"COG0433",213,118,116,228,16,285,102,431,227,125
"COG0434",36,13,26,6,3,10,66,9,16,11
"COG0435",43,13,7,1,2,2,88,21,25,8
"COG0436",894,1169,1120,1186,1250,1333,508,1338,1038,1157
"COG0437",164,14,109,41,68,73,451,24,96,42
"COG0438",2491,3338,3096,2492,4104,4248,1701,1704,3464,3356
"COG0439",319,250,326,98,391,450,250,97,204,249
"COG0440",147,136,86,101,69,72,129,77,153,108
"COG0441",565,651,625,790,560,538,321,722,626,738
"COG0442",311,322,261,393,238,290,268,309,272,371
"COG0443",519,536,443,714,300,398,538,436,560,546
"COG0444",455,266,198,190,214,141,612,204,341,235
"COG0445",507,441,457,561,505,475,307,584,373,579
"COG0446",733,622,361,421,586,541,805,323,678,552
"COG0447",54,67,143,106,163,42,10,31,23,18
"COG0448",528,334,184,373,134,128,295,292,338,364
"COG0449",424,406,268,525,322,427,315,407,431,535
"COG0450",153,94,116,55,160,154,77,22,112,90
"COG0451",904,1219,1217,1265,1672,1491,670,1036,1284,1193
"COG0452",252,277,225,270,160,207,194,152,222,209
"COG0454",916,613,613,533,721,738,955,401,867,893
"COG0455",50,48,0,19,0,4,0,26,15,39
"COG0456",187,88,47,71,69,42,172,67,103,117
"COG0457",637,1322,1788,1034,1924,1948,773,1231,1129,1375
"COG0458",146,220,243,252,220,902,523,1288,726,833
"COG0459",272,311,363,410,243,293,281,457,291,384
"COG0460",341,404,375,404,389,411,267,484,305,331
"COG0461",193,137,171,202,130,131,120,246,176,208
"COG0462",323,291,229,342,221,239,160,336,246,282
"COG0463",3064,3234,2869,3715,3701,3479,991,3338,3084,3574
"COG0464",223,185,31,346,56,131,0,457,158,274
"COG0465",548,644,449,677,350,388,446,614,518,601
"COG0466",397,461,348,569,288,306,298,671,397,454
"COG0468",269,226,336,311,233,332,140,213,228,503
"COG0469",332,353,256,399,254,274,201,247,313,295
"COG0470",110,16,48,46,12,40,70,21,64,44
"COG0471",132,111,164,128,125,670,663,628,726,581
"COG0472",339,353,434,561,487,406,267,432,389,471
"COG0473",215,254,317,213,237,228,161,251,285,255
"COG0474",729,780,767,938,792,762,787,549,737,795
"COG0475",295,474,891,514,1051,923,312,687,575,487
"COG0476",147,125,154,106,73,137,141,204,167,163
"COG0477",3018,1388,3200,1497,2548,2431,6643,2691,2062,1712
"COG0479",115,75,161,139,169,145,103,192,120,121
"COG0480",1097,1541,1238,1488,1078,1269,651,1178,1406,1865
"COG0481",337,402,390,511,334,357,247,431,352,410
"COG0482",361,386,454,330,510,514,144,313,375,359
"COG0483",106,87,107,42,102,105,127,28,71,71
"COG0484",230,240,190,333,210,180,166,226,227,214
"COG0486",337,304,278,397,262,65,59,66,69,78
"COG0488",1352,1595,1554,1505,1643,1767,922,1692,1529,1656
"COG0489",136,141,222,176,255,685,522,586,565,585
"COG0490",3,2,8,1,2,6,1,0,19,8
"COG0491",349,385,211,293,218,242,408,210,408,309
"COG0492",333,252,217,313,221,242,238,306,304,225
"COG0493",669,918,799,910,695,689,1078,1224,727,745
"COG0494",853,501,242,568,242,299,597,333,519,482
"COG0495",390,535,627,660,624,648,367,667,416,535
"COG0496",92,106,138,150,133,138,56,158,103,95
"COG0497",271,355,347,352,166,229,151,397,305,294
"COG0498",261,282,329,323,231,286,230,348,310,361
"COG0499",33,24,129,43,130,91,1,27,126,104
"COG0500",281,190,149,181,196,548,1238,459,865,696
"COG0501",161,149,239,152,159,233,173,158,155,135
"COG0502",244,339,394,160,306,354,167,138,276,250
"COG0503",373,292,215,397,272,254,210,351,315,306
"COG0504",282,315,328,405,277,293,191,412,350,340
"COG0505",43,51,60,57,56,236,140,266,243,238
"COG0506",142,35,126,15,207,223,164,20,93,88
"COG0507",741,1216,975,1193,859,800,4399,1002,1224,1443
"COG0508",128,33,126,10,108,100,209,12,71,25
"COG0509",61,43,108,25,110,86,60,14,128,66
"COG0510",71,23,102,13,28,8,91,53,32,56
"COG0511",223,137,190,170,281,266,103,127,169,180
"COG0512",158,123,117,168,84,120,178,159,95,133
"COG0513",753,648,703,486,928,919,565,537,544,582
"COG0514",118,220,336,215,316,1260,248,1255,674,1121
"COG0515",714,648,287,1372,151,150,155,487,578,854
"COG0516",261,293,530,378,373,339,236,431,371,330
"COG0517",500,359,477,550,366,419,374,637,518,506
"COG0518",329,376,353,340,447,436,242,469,347,316
"COG0519",312,342,409,341,445,456,257,483,414,349
"COG0520",311,302,325,409,297,306,245,366,246,298
"COG0521",122,37,55,21,34,28,153,31,51,29
"COG0522",188,153,138,235,88,121,97,202,174,206
"COG0523",245,179,147,225,102,162,217,140,153,124
"COG0524",1052,1071,1041,982,1144,1168,1518,1516,1026,987
"COG0525",415,476,520,669,339,109,80,134,115,115
"COG0526",890,993,928,923,1463,1541,376,1001,1423,1258
"COG0527",444,530,652,594,699,750,399,792,538,513
"COG0528",210,156,160,222,191,189,107,228,175,198
"COG0529",39,59,88,13,85,104,59,2,52,31
"COG0530",222,208,136,156,150,175,109,100,146,166
"COG0531",747,346,455,166,621,590,1424,178,596,443
"COG0532",316,399,309,481,282,291,306,498,287,322
"COG0533",262,291,197,281,171,213,127,260,273,270
"COG0534",3603,3951,2926,3318,2769,768,547,707,759,809
"COG0535",502,363,516,592,488,386,105,272,420,538
"COG0536",224,242,284,290,158,224,103,284,231,290
