"","NLM006","DLM012","NOM016","NLM031","NLF009","DOF008","DOM010","DLF001","DLF006","DLM016"
"COG0046",608,673,649,542,562,673,689,420,465,639
"COG0047",523,600,605,537,468,515,633,384,386,626
"COG0048",84,121,73,94,67,116,98,56,127,87
"COG0049",130,184,154,172,150,146,177,115,199,126
"COG0050",51,92,57,51,62,270,436,223,337,342
"COG0051",140,110,89,107,117,112,116,93,150,110
"COG0052",199,188,142,176,148,174,175,145,182,181
"COG0053",234,218,236,243,218,241,236,186,254,222
"COG0054",121,48,109,129,113,24,30,17,26,22
"COG0055",213,421,327,393,335,429,336,180,256,327
"COG0056",280,446,406,411,397,455,411,222,334,392
"COG0057",209,293,189,222,223,256,277,159,268,270
"COG0058",552,774,613,732,634,792,700,706,518,667
"COG0059",222,437,229,205,224,249,220,208,212,225
"COG0060",494,668,596,666,520,644,665,374,445,621
"COG0061",168,228,179,210,178,199,186,139,195,174
"COG0062",232,238,228,225,149,186,216,149,155,174
"COG0063",215,327,246,246,175,215,182,141,155,199
"COG0064",67,335,106,117,84,73,32,9,21,17
"COG0065",230,345,248,296,283,307,302,184,260,323
"COG0066",161,189,138,129,143,146,131,132,136,125
"COG0067",454,636,588,503,464,541,456,272,336,479
"COG0068",110,47,25,8,26,96,46,24,28,51
"COG0069",478,622,641,514,458,146,138,74,88,128
"COG0070",413,644,583,447,409,550,395,297,316,429
"COG0071",208,124,161,153,196,209,114,211,231,160
"COG0072",469,459,438,422,387,436,456,313,409,401
"COG0073",913,730,912,845,732,914,937,544,830,843
"COG0074",81,148,19,17,29,13,1,16,11,6
"COG0075",131,51,116,202,107,117,181,169,120,181
"COG0076",101,97,119,88,146,25,119,180,144,165
"COG0077",184,227,165,186,187,187,150,101,163,161
"COG0078",273,275,280,302,292,317,241,170,345,292
"COG0079",374,355,538,575,575,445,571,603,427,495
"COG0080",132,135,109,136,127,146,132,123,162,103
"COG0081",128,263,130,165,182,185,226,137,244,205
"COG0082",206,284,204,222,230,209,231,132,208,208
"COG0083",47,190,24,25,35,110,22,17,43,27
"COG0084",295,312,304,246,279,255,252,302,299,274
"COG0085",788,986,774,695,745,837,923,609,731,851
"COG0086",653,961,811,735,715,872,978,499,740,885
"COG0087",141,239,156,161,180,197,197,124,206,154
"COG0088",194,193,169,185,167,205,167,129,222,171
"COG0089",126,118,83,71,98,97,70,105,153,74
"COG0090",151,239,174,194,175,248,196,114,226,174
"COG0091",157,166,109,112,111,135,116,78,172,110
"COG0092",149,262,137,140,137,225,151,113,161,130
"COG0093",80,124,94,118,94,113,93,75,129,110
"COG0094",186,204,160,125,134,161,126,124,188,155
"COG0095",88,239,67,40,59,84,33,81,84,44
"COG0096",110,146,75,96,113,159,115,70,145,88
"COG0097",132,215,108,143,126,161,155,110,158,137
"COG0098",150,161,138,130,164,168,164,119,194,143
"COG0099",101,116,109,104,92,106,104,81,141,116
"COG0100",73,149,68,90,84,155,91,42,93,86
"COG0101",183,299,226,260,216,307,207,174,237,224
"COG0102",125,139,95,120,129,128,122,75,150,95
"COG0103",116,162,105,96,108,31,19,20,26,25
"COG0104",250,395,278,364,321,367,308,206,289,244
"COG0105",18,1,8,11,7,16,36,45,42,30
"COG0106",146,200,154,199,164,124,133,147,147,131
"COG0107",156,236,182,217,144,140,143,105,144,165
"COG0108",247,75,266,301,253,139,283,219,249,252
"COG0109",6,9,1,0,1,9,1,1,7,4
"COG0110",889,600,697,883,853,424,799,1132,1046,777
"COG0111",544,596,385,447,319,487,388,318,470,516
"COG0112",288,266,234,244,236,261,235,207,201,231
"COG0113",65,33,23,52,15,80,64,9,48,33
"COG0114",10,48,11,27,16,58,18,13,43,40
"COG0115",272,315,288,304,330,278,284,287,317,362
"COG0116",226,93,197,211,188,257,195,95,164,154
"COG0117",203,154,199,181,176,161,206,135,184,209
"COG0118",124,159,119,160,101,22,28,28,28,25
"COG0119",508,524,536,525,464,456,533,596,459,546
"COG0120",17,179,11,20,33,71,26,78,39,18
"COG0121",6,11,0,0,2,6,1,0,4,2
"COG0122",4,9,7,23,7,64,34,15,90,56
"COG0123",10,4,5,3,6,2,16,4,21,15
"COG0124",283,333,307,266,290,271,341,267,269,328
"COG0125",52,164,35,66,76,99,58,19,94,31
"COG0126",242,284,222,240,193,283,251,162,255,247
"COG0127",195,239,164,154,147,241,136,116,158,151
"COG0128",218,259,243,240,232,239,282,148,247,228
"COG0129",373,430,385,401,367,394,485,324,388,440
"COG0130",171,313,174,178,144,206,195,97,159,160
"COG0131",170,150,192,144,139,108,173,162,165,208
"COG0132",93,37,80,67,75,49,91,111,72,94
"COG0133",171,293,157,160,131,205,199,118,125,163
"COG0134",168,264,155,142,112,181,116,115,128,124
"COG0135",116,174,89,57,63,123,56,28,59,57
"COG0136",231,339,222,242,209,263,196,119,219,224
"COG0137",297,287,292,256,245,66,65,53,62,66
"COG0138",397,317,451,382,388,315,379,387,398,390
"COG0139",127,138,130,161,176,118,119,131,171,136
"COG0140",132,88,150,126,157,79,118,136,158,152
"COG0141",232,280,243,228,234,177,213,163,208,203
"COG0142",421,351,361,282,349,292,320,322,279,329
"COG0143",478,576,524,434,338,137,135,70,96,107
"COG0144",310,226,303,426,334,430,310,255,302,347
"COG0145",13,171,22,13,21,10,37,31,37,34
"COG0146",10,0,4,1,4,0,5,2,8,5
"COG0147",323,314,391,341,284,259,283,388,243,332
"COG0148",270,296,345,331,332,318,390,203,316,384
"COG0149",174,195,195,201,171,197,226,103,204,165
"COG0150",251,246,231,246,152,249,271,152,210,217
"COG0151",211,280,211,243,184,270,256,124,194,218
"COG0152",190,182,214,189,213,210,248,125,224,238
"COG0153",246,311,305,307,296,305,243,248,225,225
"COG0154",63,324,94,124,115,282,106,32,105,100
"COG0155",37,54,10,13,7,59,33,28,21,12
"COG0156",384,85,584,419,384,107,541,477,464,735
"COG0157",174,90,177,183,136,131,209,136,152,218
"COG0158",11,8,4,1,3,4,9,2,21,14
"COG0159",140,177,136,156,102,134,112,144,106,153
"COG0160",52,250,15,59,17,107,49,14,23,15
"COG0161",172,39,209,154,148,10,66,33,34,50
"COG0162",275,326,274,253,261,317,284,136,249,268
"COG0163",25,18,9,27,16,34,36,13,40,43
"COG0164",149,186,131,164,151,185,148,123,149,156
"COG0165",306,288,297,228,299,262,251,209,250,287
"COG0166",358,364,344,324,333,356,369,233,372,330
"COG0167",308,705,371,353,358,355,384,370,356,360
"COG0168",549,457,667,648,725,718,602,715,655,700
"COG0169",228,266,203,232,190,292,205,171,260,215
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",355,353,353,367,325,290,345,219,384,360
"COG0172",322,358,326,275,274,402,257,184,272,269
"COG0173",297,395,370,361,304,355,494,264,360,421
"COG0174",135,580,243,287,186,387,168,134,265,238
"COG0175",202,72,216,201,183,27,51,67,46,68
"COG0176",97,258,95,134,137,205,108,129,153,184
"COG0177",131,186,179,191,136,178,184,124,153,191
"COG0178",804,1031,902,850,746,778,823,677,791,918
"COG0179",134,161,98,96,113,109,109,81,103,121
"COG0180",60,90,64,64,57,347,230,215,275,238
"COG0181",66,55,33,51,24,61,55,15,68,23
"COG0182",21,25,35,46,40,7,42,14,93,39
"COG0183",78,89,74,81,72,192,86,34,146,94
"COG0184",98,111,71,58,84,76,68,92,111,72
"COG0185",103,93,95,67,109,90,92,76,128,74
"COG0186",86,115,65,83,74,99,77,67,133,85
"COG0187",807,881,863,830,758,970,842,481,736,683
"COG0188",888,1341,1041,975,836,1240,1011,756,873,1009
"COG0189",22,23,44,40,40,10,31,26,28,35
"COG0190",193,244,193,214,192,209,215,134,207,231
"COG0191",405,455,236,261,211,523,293,226,363,238
"COG0192",344,391,366,308,267,373,363,190,291,355
"COG0193",124,154,145,135,140,189,132,106,143,134
"COG0194",183,252,228,212,197,302,179,124,231,217
"COG0195",359,295,290,268,258,269,303,222,263,262
"COG0196",209,307,213,178,155,243,166,139,144,166
"COG0197",108,115,145,127,136,125,111,98,148,117
"COG0198",84,116,70,92,67,116,89,74,117,73
"COG0199",88,59,53,50,59,27,80,74,80,93
"COG0200",134,154,140,130,154,117,103,120,173,114
"COG0201",279,417,280,323,323,430,295,249,358,320
"COG0202",281,281,202,238,227,267,259,150,264,226
"COG0203",25,25,36,23,26,106,123,66,140,108
"COG0204",68,91,79,78,105,353,378,609,414,297
"COG0205",702,302,819,792,888,639,811,738,638,799
"COG0206",334,295,286,278,244,288,272,186,255,294
"COG0207",156,245,189,188,204,151,212,188,238,193
"COG0208",25,61,8,14,28,175,75,155,118,43
"COG0209",380,599,330,308,329,245,456,403,389,382
"COG0210",996,2034,875,718,768,1354,744,950,1080,801
"COG0211",60,90,43,46,65,60,48,52,73,50
"COG0212",139,203,154,155,142,156,138,114,128,144
"COG0213",62,33,48,82,72,80,40,22,61,33
"COG0214",48,186,60,32,26,91,56,14,50,45
"COG0215",294,348,309,393,298,369,323,224,273,272
"COG0216",229,275,264,262,209,252,282,159,200,256
"COG0217",176,216,166,192,184,162,219,136,209,195
"COG0218",149,70,105,115,127,131,105,94,167,103
"COG0219",57,163,59,69,77,161,45,23,92,57
"COG0220",205,207,185,179,172,201,179,219,134,161
"COG0221",15,117,37,59,20,57,27,10,61,42
"COG0222",87,110,80,90,98,119,60,65,97,69
"COG0223",280,257,225,228,186,205,216,222,214,183
"COG0224",197,294,283,276,244,291,213,187,240,241
"COG0225",105,48,62,54,79,44,73,154,93,76
"COG0226",312,357,278,254,229,334,238,233,221,263
"COG0227",57,45,33,45,48,36,52,39,73,50
"COG0228",90,150,78,94,62,120,57,45,66,78
"COG0229",60,58,24,34,47,36,41,111,56,45
"COG0230",37,13,33,27,42,25,28,41,40,30
"COG0231",154,172,164,146,149,192,147,122,188,159
"COG0232",315,188,277,304,185,180,175,197,206,209
"COG0233",151,174,150,160,160,125,174,138,222,177
"COG0234",94,83,53,82,96,88,71,38,113,91
"COG0235",404,275,279,274,287,293,334,323,321,325
"COG0236",112,57,112,122,149,131,93,87,193,129
"COG0237",126,204,121,122,110,157,148,128,211,132
"COG0238",60,93,40,38,44,86,48,43,89,48
"COG0239",40,127,44,61,60,64,43,87,63,88
"COG0240",261,284,232,241,203,242,239,196,217,236
"COG0241",143,32,181,104,123,22,182,219,169,193
"COG0242",123,412,153,164,167,312,158,123,194,142
"COG0243",220,272,28,28,102,173,191,65,268,144
"COG0244",107,218,115,95,110,171,109,74,128,94
"COG0245",104,154,139,174,130,115,118,141,174,176
"COG0246",351,243,280,332,291,335,265,349,288,222
"COG0247",247,79,246,219,253,34,287,122,306,239
"COG0248",285,334,152,104,135,217,199,202,190,98
"COG0249",750,282,735,591,654,531,699,596,590,622
"COG0250",165,269,133,162,150,197,151,130,206,177
"COG0251",207,146,263,252,217,127,302,226,314,319
"COG0252",318,299,371,321,312,216,399,305,303,344
"COG0253",170,287,192,244,198,199,221,189,246,210
"COG0254",48,63,50,48,59,53,40,52,70,54
"COG0255",29,78,23,40,26,57,34,12,46,31
"COG0256",138,167,91,108,95,114,128,53,144,112
"COG0257",2,36,3,6,8,12,7,3,7,3
"COG0258",517,692,503,548,431,593,518,386,450,437
"COG0259",11,4,13,17,12,6,33,60,48,65
"COG0260",39,43,11,11,7,20,36,11,63,35
"COG0261",87,117,79,92,108,99,74,66,158,87
"COG0262",142,242,126,150,150,149,119,127,197,154
"COG0263",200,253,199,225,188,193,225,204,156,221
"COG0264",251,235,234,235,221,223,234,205,247,233
"COG0265",303,409,337,377,346,466,303,260,381,377
"COG0266",49,60,24,35,34,50,43,62,77,52
"COG0267",31,35,18,24,50,18,19,44,56,31
"COG0268",33,51,22,51,25,68,24,14,35,25
"COG0269",10,13,0,2,0,22,3,6,11,4
"COG0270",528,607,502,572,716,499,545,213,559,629
"COG0271",2,6,0,0,0,2,0,0,7,3
"COG0272",403,523,450,504,462,124,96,69,159,107
"COG0274",310,98,187,166,160,198,150,187,151,172
"COG0275",271,298,297,294,252,363,228,173,216,221
"COG0276",11,9,0,0,9,6,7,0,18,3
"COG0277",134,145,170,168,183,104,176,108,352,175
"COG0278",3,1,0,0,0,0,0,0,1,0
"COG0279",43,18,31,8,36,15,53,123,71,29
"COG0280",164,98,164,143,142,303,669,635,490,686
"COG0281",334,128,399,361,378,181,414,384,332,401
"COG0282",248,333,247,254,200,379,268,157,263,273
"COG0283",177,333,157,158,128,185,144,122,139,153
"COG0284",180,376,178,193,191,266,185,174,196,184
"COG0285",254,330,273,267,262,402,282,185,285,249
"COG0286",840,354,458,859,730,569,658,556,887,711
"COG0287",115,192,136,188,134,159,109,82,146,128
"COG0288",84,101,37,59,70,61,66,79,66,79
"COG0289",175,210,198,212,177,181,177,160,221,244
"COG0290",138,133,128,158,129,139,134,124,205,142
"COG0291",43,25,39,52,73,36,43,54,80,47
"COG0292",76,70,71,98,84,113,80,61,113,71
"COG0293",8,2,0,0,3,10,6,0,11,3
"COG0294",193,165,166,104,103,112,166,233,181,141
"COG0295",115,41,98,117,102,113,111,91,111,107
"COG0296",473,566,517,656,587,163,166,131,94,110
"COG0297",229,117,281,288,282,262,275,215,286,217
"COG0298",16,14,5,2,5,6,2,5,22,7
"COG0299",104,63,143,210,143,120,126,114,176,146
"COG0300",144,195,175,115,133,161,162,171,148,135
"COG0301",56,93,105,161,114,227,58,12,115,94
"COG0302",137,138,131,143,141,76,145,128,150,145
"COG0303",102,98,40,73,96,190,72,31,93,78
"COG0304",417,1149,384,294,391,563,423,458,297,328
"COG0305",461,500,425,453,420,496,468,383,447,541
"COG0306",131,127,50,18,88,31,68,90,101,55
"COG0307",122,37,109,112,110,62,130,121,112,123
"COG0308",41,545,14,30,50,293,26,69,78,40
"COG0309",73,75,74,67,57,170,56,32,51,59
"COG0310",40,32,31,20,13,35,20,18,12,20
"COG0311",44,140,27,25,20,81,31,12,28,26
"COG0312",90,31,176,186,151,100,184,51,163,210
"COG0313",341,295,296,265,261,306,259,220,241,266
"COG0314",6,1,0,0,2,3,4,2,5,4
"COG0315",40,41,21,29,43,91,36,14,32,32
"COG0316",20,17,0,3,3,17,1,5,19,7
"COG0317",777,602,771,706,603,571,680,545,573,720
"COG0318",386,154,540,566,483,247,417,450,531,463
"COG0319",135,169,129,145,119,147,133,89,140,113
"COG0320",33,5,30,22,29,13,107,141,94,133
"COG0321",77,12,63,83,59,7,26,35,18,28
"COG0322",432,496,438,397,338,417,421,305,365,401
"COG0323",328,165,321,309,327,301,305,267,300,320
"COG0324",335,286,375,368,311,234,265,340,285,348
"COG0325",165,183,182,177,158,156,151,129,197,147
"COG0326",429,143,492,471,473,295,432,593,377,386
"COG0327",148,204,117,135,116,160,160,122,136,128
"COG0328",30,138,23,37,69,61,28,5,91,44
"COG0329",335,407,466,424,391,373,384,442,456,397
"COG0330",264,385,204,227,307,313,300,150,369,299
"COG0331",189,1135,234,178,180,453,204,146,184,203
"COG0332",317,131,257,414,389,178,388,536,445,342
"COG0333",34,14,29,50,29,15,42,30,44,33
"COG0334",442,305,505,451,394,289,471,436,486,529
"COG0335",107,107,87,78,89,76,101,83,109,83
"COG0336",157,272,183,186,152,174,141,119,188,132
"COG0337",249,311,232,222,184,211,185,163,222,211
"COG0338",86,6,30,12,44,59,86,36,176,143
"COG0339",590,78,527,429,444,59,512,483,389,578
"COG0340",190,203,229,198,219,243,202,159,231,219
"COG0341",127,129,164,144,189,187,155,180,135,134
"COG0342",359,139,479,429,454,273,422,313,330,346
"COG0343",211,262,240,257,222,248,267,182,241,266
"COG0344",58,96,54,98,101,196,97,27,154,80
"COG0345",155,188,159,168,205,172,201,219,194,202
"COG0346",300,133,253,242,268,156,213,390,307,267
"COG0347",121,163,203,201,154,257,140,109,142,187
"COG0348",207,67,250,224,249,225,245,216,249,300
"COG0349",4,145,1,0,1,43,0,7,15,1
"COG0350",130,136,153,109,135,148,148,148,163,136
"COG0351",210,254,198,178,185,243,216,122,198,203
"COG0352",131,482,192,156,140,266,170,106,151,140
"COG0353",148,228,171,199,152,224,189,107,172,188
"COG0354",16,8,1,1,2,7,3,0,17,1
"COG0355",61,68,75,84,61,91,60,32,80,66
"COG0356",55,68,57,58,57,285,215,194,214,214
"COG0357",179,285,197,158,127,293,150,109,158,145
"COG0358",798,535,719,668,760,634,605,489,629,657
"COG0359",163,138,126,128,131,167,96,120,139,101
"COG0360",81,147,93,111,104,96,70,66,135,66
"COG0361",95,83,72,59,70,103,63,46,101,65
"COG0362",147,325,141,112,91,137,88,165,93,126
"COG0363",433,502,465,491,414,318,444,560,390,513
"COG0364",107,240,147,132,129,127,110,200,115,158
"COG0365",225,51,247,187,168,26,301,235,206,299
"COG0366",1130,3186,1252,1225,1106,672,236,149,211,261
"COG0367",277,250,354,346,306,110,136,55,57,65
"COG0368",57,53,84,86,89,98,81,42,80,65
"COG0369",12,7,0,1,0,6,0,0,5,2
"COG0370",444,251,600,722,511,539,687,436,615,603
"COG0371",121,71,92,103,94,221,97,82,114,87
"COG0372",278,368,363,360,303,364,295,229,259,338
"COG0373",80,34,31,52,29,69,72,24,54,37
"COG0374",79,35,6,5,17,5,34,30,45,40
"COG0375",37,17,18,29,15,32,19,8,61,24
"COG0376",10,17,1,2,3,11,2,2,8,3
"COG0377",21,1,12,16,8,14,64,46,46,61
"COG0378",19,7,8,18,12,83,77,34,53,54
"COG0379",261,117,216,188,156,29,59,24,34,43
"COG0380",81,25,73,49,89,11,73,163,79,115
"COG0381",213,132,356,309,444,172,324,492,452,406
"COG0382",71,12,10,9,22,5,13,46,44,13
"COG0383",243,294,336,505,330,280,437,362,433,662
"COG0384",7,9,2,8,12,7,25,12,31,22
"COG0385",90,266,84,107,65,191,84,24,139,103
"COG0386",50,14,34,24,62,12,26,81,55,23
"COG0387",4,10,0,2,2,13,0,1,6,2
"COG0388",683,513,792,784,565,344,763,660,617,774
"COG0389",337,769,355,396,383,604,406,257,409,370
"COG0390",49,168,61,71,40,75,30,90,46,81
"COG0391",37,46,10,11,6,81,45,13,55,21
"COG0392",58,516,53,69,50,315,55,33,78,47
"COG0393",68,35,85,67,66,9,22,11,17,22
"COG0394",233,550,168,183,235,303,235,201,214,186
"COG0395",300,2623,734,836,1031,2095,621,653,621,605
"COG0396",194,153,200,183,124,97,154,110,181,197
"COG0397",8,20,0,1,4,17,1,5,9,1
"COG0398",45,43,39,40,36,58,19,20,86,16
"COG0399",341,149,405,764,623,193,462,516,556,650
"COG0400",2,106,0,0,6,33,0,1,6,2
"COG0401",2,1,0,0,0,2,0,0,1,0
"COG0402",163,482,128,168,167,328,273,111,440,237
"COG0403",282,55,274,231,208,28,302,353,197,308
"COG0404",197,29,148,151,150,26,168,196,177,168
"COG0405",23,11,10,25,17,13,66,19,51,17
"COG0406",199,1034,239,256,237,645,186,125,256,197
"COG0407",49,47,47,58,62,15,47,153,51,52
"COG0408",6,7,2,0,0,6,0,1,5,2
"COG0409",71,23,22,6,12,47,23,14,19,22
"COG0410",77,194,83,71,62,151,76,40,146,77
"COG0411",74,179,77,89,78,134,72,40,146,101
"COG0412",16,23,1,0,2,2,1,4,17,3
"COG0413",137,35,125,99,92,22,130,93,100,130
"COG0414",161,69,169,143,140,69,127,161,149,155
"COG0415",5,14,0,1,0,9,0,1,7,2
"COG0416",84,86,89,114,120,192,117,34,132,94
"COG0417",13,12,0,1,3,20,1,2,9,3
"COG0418",8,5,1,0,0,6,2,0,15,1
"COG0419",686,248,555,330,379,424,382,562,355,609
"COG0420",206,194,239,261,270,274,253,209,264,286
"COG0421",26,37,72,88,95,74,71,14,83,69
"COG0422",231,447,275,215,223,267,287,212,179,259
"COG0423",305,355,368,340,329,251,339,232,286,318
"COG0424",152,320,144,136,131,183,136,148,175,149
"COG0425",268,57,211,156,172,21,231,293,155,180
"COG0426",312,185,283,344,338,72,84,53,85,84
"COG0427",357,39,307,319,238,88,352,195,311,321
"COG0428",78,61,83,112,101,132,94,76,119,89
"COG0429",14,9,0,0,4,13,28,1,17,7
"COG0430",2,10,0,0,1,0,0,0,5,1
"COG0431",12,60,0,0,2,114,1,1,28,8
"COG0432",60,20,67,43,58,46,52,78,46,46
"COG0433",165,101,69,110,241,239,42,141,196,92
"COG0434",12,16,1,10,3,42,7,11,30,7
"COG0435",10,13,13,6,9,34,0,3,21,10
"COG0436",1207,1813,1291,1181,1110,1123,1014,1105,1020,1239
"COG0437",59,61,7,15,30,78,41,20,90,64
"COG0438",3313,1881,3326,3290,4154,1792,3247,5787,3384,2967
"COG0439",321,191,321,256,228,288,340,440,230,286
"COG0440",89,203,132,150,111,206,98,62,147,123
"COG0441",661,573,716,642,623,570,633,527,610,632
"COG0442",262,480,281,289,260,365,345,210,240,296
"COG0443",405,553,457,524,489,554,478,302,552,501
"COG0444",200,292,209,257,246,485,243,110,292,239
"COG0445",498,197,481,437,447,471,531,358,396,429
"COG0446",529,661,480,685,455,815,777,424,695,505
"COG0447",108,18,86,61,63,17,72,93,62,90
"COG0448",185,441,261,391,319,690,278,114,299,316
"COG0449",332,531,457,433,406,504,409,311,404,400
"COG0450",110,146,137,122,106,65,97,160,120,119
"COG0451",932,435,1264,1223,1379,407,1156,1947,1219,1147
"COG0452",207,373,264,281,195,81,60,36,52,68
"COG0454",677,841,793,629,731,751,641,849,838,692
"COG0455",6,0,21,48,45,9,17,1,18,14
"COG0456",47,170,87,79,91,155,106,62,119,57
"COG0457",1919,656,1476,1264,1508,424,1664,1870,1027,1469
"COG0458",917,868,974,847,784,861,930,631,718,865
"COG0459",267,384,329,388,303,376,368,241,341,335
"COG0460",369,403,359,383,351,406,366,265,281,395
"COG0461",220,147,137,135,133,178,141,113,158,145
"COG0462",230,527,243,309,260,504,266,169,314,289
"COG0463",3523,2392,3613,3243,3966,2682,2834,5000,3025,3175
"COG0464",171,297,146,191,269,217,64,81,185,130
"COG0465",124,167,158,162,156,838,570,292,542,548
"COG0466",435,153,503,458,381,559,445,323,401,434
"COG0468",195,278,272,250,287,247,301,662,218,343
"COG0469",308,286,303,333,291,333,384,222,265,369
"COG0470",30,258,16,25,30,44,14,5,8,11
"COG0471",433,389,539,528,526,376,562,554,746,656
"COG0472",309,600,394,364,408,447,487,619,399,431
"COG0473",255,259,242,272,243,265,251,197,244,304
"COG0474",200,407,214,200,163,1367,862,777,744,810
"COG0475",657,297,679,507,635,354,613,1091,553,766
"COG0476",112,196,137,125,108,111,158,113,144,150
"COG0477",3080,5528,1578,1359,1578,2640,1741,2276,2108,1751
"COG0479",177,167,120,92,117,84,116,73,101,119
"COG0480",1313,1681,1358,1550,1306,1698,1436,2069,1367,1421
"COG0481",317,422,356,389,328,365,407,244,350,371
"COG0482",450,134,433,389,428,233,428,442,396,473
"COG0483",110,164,104,70,94,92,108,114,82,91
"COG0484",213,314,279,219,207,351,219,129,213,189
"COG0486",344,188,351,324,270,411,333,282,270,360
"COG0488",1608,1673,1691,1636,1459,1722,1768,1573,1412,1655
"COG0489",810,640,655,639,715,556,1071,1040,595,743
"COG0490",2,3,7,2,5,0,5,2,17,6
"COG0491",280,116,250,419,304,262,232,270,363,376
"COG0492",187,661,195,267,222,407,291,183,288,250
"COG0493",642,792,755,871,751,883,923,537,720,794
"COG0494",292,1214,434,498,478,812,336,255,550,333
"COG0495",492,595,556,520,488,507,592,442,442,560
"COG0496",27,7,24,18,29,21,153,123,107,155
"COG0497",253,384,359,334,310,318,341,198,307,362
"COG0498",326,370,298,339,270,78,77,44,85,77
"COG0499",19,36,17,7,15,94,84,125,138,91
"COG0500",691,492,714,782,793,881,604,653,893,664
"COG0501",189,192,132,134,138,115,185,229,174,162
"COG0502",351,119,391,327,297,158,388,267,260,393
"COG0503",243,390,212,276,283,329,218,232,299,252
"COG0504",270,408,359,312,293,378,336,273,339,343
"COG0505",209,343,208,247,184,305,247,165,209,222
"COG0506",73,31,87,53,141,18,69,237,108,56
"COG0507",1359,1260,1215,1205,1252,1299,1084,845,1264,1226
"COG0508",66,35,52,31,59,23,40,58,71,51
"COG0509",102,103,66,57,75,34,68,111,102,88
"COG0510",30,17,88,23,34,143,23,12,41,58
"COG0511",245,63,201,137,210,112,225,259,164,166
"COG0512",123,189,96,95,91,134,91,104,123,117
"COG0513",728,442,651,673,736,535,660,833,573,592
"COG0514",308,157,270,221,253,421,857,1089,670,1031
"COG0515",400,1895,415,591,547,1121,425,278,610,893
"COG0516",349,496,305,308,306,442,384,250,354,309
"COG0517",470,707,370,338,390,498,498,300,524,431
"COG0518",286,504,359,370,353,435,390,426,346,376
"COG0519",291,411,346,320,342,378,384,428,383,346
"COG0520",346,288,298,301,256,280,353,189,242,314
"COG0521",65,69,30,41,67,102,58,15,53,30
"COG0522",200,179,137,132,105,181,154,109,169,127
"COG0523",133,87,132,178,164,207,129,90,162,168
"COG0524",1146,1477,1023,1057,1031,1129,952,975,1053,1188
"COG0525",439,766,417,485,442,603,502,341,399,476
"COG0526",1517,669,1177,954,1254,442,1089,1879,1514,964
"COG0527",630,481,663,572,609,487,566,552,510,626
"COG0528",178,213,168,168,174,197,192,135,192,200
"COG0529",84,13,78,67,69,15,53,84,51,78
"COG0530",161,49,218,232,199,244,180,137,150,200
"COG0531",415,1440,238,329,346,1253,399,405,573,381
"COG0532",382,444,401,397,278,93,111,68,69,94
"COG0533",203,241,234,252,220,260,251,176,296,198
"COG0534",2683,2082,3894,4016,3781,4576,3792,2787,3068,3898
"COG0535",467,117,395,369,426,278,240,410,414,317
