"","DLM019","DLM015","NOM001","DLF003","DOF009","DLM010","NOM027","NOF012","DLM017","DOF008"
"COG0154",195,109,90,199,88,77,323,352,111,292
"COG0155",1,5,99,0,5,73,44,13,28,57
"COG0156",285,454,252,227,485,555,89,422,404,108
"COG0157",115,167,192,214,169,163,205,120,212,127
"COG0158",4,3,3,3,18,50,1,9,5,10
"COG0159",163,158,195,151,121,122,239,107,155,138
"COG0160",26,9,16,73,30,145,223,21,28,113
"COG0161",65,224,31,42,155,185,158,117,142,61
"COG0162",311,256,377,359,267,246,300,312,310,326
"COG0163",9,19,11,2,24,6,24,6,5,11
"COG0164",42,28,51,80,38,125,183,141,199,162
"COG0165",304,281,429,304,264,295,381,191,340,280
"COG0166",450,334,320,300,311,274,493,294,329,326
"COG0167",242,348,161,255,436,314,467,337,293,331
"COG0168",727,627,576,605,684,636,652,541,682,717
"COG0169",292,171,252,261,209,307,237,156,226,249
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",427,344,495,452,383,82,102,113,111,74
"COG0172",434,254,325,422,268,246,386,363,287,430
"COG0173",527,414,372,565,293,253,497,651,406,344
"COG0174",218,185,146,207,211,184,377,176,149,393
"COG0175",212,153,262,139,192,53,7,24,38,16
"COG0176",123,153,74,90,122,173,264,106,90,167
"COG0177",176,175,194,239,184,147,178,235,203,197
"COG0178",925,814,1207,1010,1001,724,887,892,1151,779
"COG0179",60,81,163,125,145,145,181,77,164,108
"COG0180",317,250,363,291,299,260,298,348,270,349
"COG0181",52,40,388,37,27,9,24,4,11,11
"COG0182",48,28,19,27,35,12,5,10,10,0
"COG0183",82,71,81,133,99,227,69,59,48,215
"COG0184",64,77,90,103,82,20,23,34,16,19
"COG0185",126,84,84,116,82,62,114,132,76,94
"COG0186",108,71,114,125,81,66,113,116,103,107
"COG0187",1118,671,859,997,825,705,755,1077,897,996
"COG0188",1355,858,1230,1248,977,839,1147,1147,1102,1302
"COG0189",11,7,0,3,3,53,1,44,25,18
"COG0190",269,239,236,296,213,39,60,35,50,53
"COG0191",419,288,347,336,255,271,953,407,295,502
"COG0192",99,95,124,95,73,488,304,243,370,349
"COG0193",195,154,162,197,168,138,207,193,132,202
"COG0194",214,192,205,278,198,166,177,238,206,306
"COG0195",332,280,396,395,326,291,268,317,375,238
"COG0196",242,162,236,212,196,162,273,132,197,253
"COG0197",146,156,151,197,103,91,171,185,157,137
"COG0198",119,67,141,139,85,76,152,136,123,109
"COG0199",59,62,101,88,90,63,37,95,99,63
"COG0200",139,104,149,151,141,127,153,188,137,133
"COG0201",396,204,458,488,406,310,331,498,370,394
"COG0202",320,184,193,284,266,232,304,331,253,262
"COG0203",118,122,123,180,123,90,131,207,105,107
"COG0204",334,460,292,446,346,413,320,470,347,394
"COG0205",702,782,794,692,825,657,638,592,845,650
"COG0206",300,240,225,443,284,68,123,96,79,65
"COG0207",167,328,66,198,162,149,120,157,175,119
"COG0208",7,17,6,16,12,136,100,64,64,175
"COG0209",180,418,78,207,440,97,44,53,76,59
"COG0210",1088,810,807,1248,900,887,1590,1053,903,1343
"COG0211",63,43,82,98,66,56,104,101,59,59
"COG0212",150,147,137,161,145,111,225,99,148,155
"COG0213",135,32,31,111,46,66,147,237,90,79
"COG0214",77,38,194,130,40,9,43,9,30,27
"COG0215",420,296,348,375,312,334,377,475,317,386
"COG0216",272,222,303,326,233,206,290,316,292,254
"COG0217",245,197,206,234,188,138,146,282,187,191
"COG0218",156,80,140,214,125,114,132,193,121,127
"COG0219",113,44,69,105,60,50,182,168,69,165
"COG0220",134,166,173,202,188,167,273,248,177,202
"COG0221",96,29,16,45,32,40,55,106,46,49
"COG0222",103,64,85,130,84,53,62,131,74,130
"COG0223",238,252,242,263,171,248,360,329,223,208
"COG0224",218,233,302,253,212,175,315,169,284,287
"COG0225",76,105,160,29,91,25,8,12,44,19
"COG0226",300,232,468,223,300,288,357,175,260,295
"COG0227",28,37,57,62,46,56,47,41,68,27
"COG0228",80,77,74,96,92,44,104,123,65,83
"COG0229",48,63,9,15,55,48,17,27,58,37
"COG0230",10,36,5,12,25,20,7,38,20,15
"COG0231",179,149,197,213,176,101,112,222,195,205
"COG0232",316,207,418,326,208,277,63,336,307,166
"COG0233",39,37,37,45,37,152,134,203,189,137
"COG0234",83,67,73,109,62,69,102,96,80,98
"COG0235",293,279,197,221,283,418,549,214,383,301
"COG0236",100,108,125,138,122,93,59,137,121,149
"COG0237",169,132,91,168,155,117,163,204,111,151
"COG0238",56,39,88,96,46,38,98,77,63,89
"COG0239",32,62,16,23,52,32,91,51,40,57
"COG0240",55,59,50,71,59,217,343,292,272,242
"COG0241",45,154,189,126,149,171,43,103,180,35
"COG0242",223,165,194,282,200,149,215,277,175,338
"COG0243",110,135,47,80,165,616,96,154,38,175
"COG0244",178,77,69,125,139,142,199,192,76,203
"COG0245",188,107,161,173,139,119,157,115,157,153
"COG0246",194,276,729,392,260,357,750,159,470,395
"COG0247",209,212,169,167,238,236,274,203,177,40
"COG0248",149,167,71,185,202,262,455,136,134,230
"COG0249",773,740,581,752,718,619,307,956,665,469
"COG0250",170,166,231,224,184,191,234,252,202,168
"COG0251",160,271,342,192,309,315,127,174,346,158
"COG0252",275,356,245,211,290,306,314,245,325,228
"COG0253",214,178,185,244,161,186,231,244,203,230
"COG0254",54,60,27,50,48,47,52,95,45,69
"COG0255",70,24,16,50,24,23,74,65,31,73
"COG0256",142,97,160,173,104,125,161,147,156,115
"COG0257",6,6,8,11,3,6,30,1,8,10
"COG0258",592,435,643,437,483,481,471,690,598,605
"COG0259",16,88,4,4,25,27,1,33,43,3
"COG0260",59,19,7,8,39,72,9,16,16,32
"COG0261",146,84,116,137,118,101,106,144,111,93
"COG0262",154,124,74,139,126,145,122,108,113,174
"COG0263",195,182,95,152,202,171,274,153,158,179
"COG0264",264,203,159,272,261,244,189,331,258,201
"COG0265",579,430,343,460,449,327,415,467,394,534
"COG0266",27,54,7,30,17,50,105,105,20,46
"COG0267",22,43,22,41,52,31,25,23,25,13
"COG0268",68,29,23,46,27,27,66,70,28,50
"COG0269",2,4,3,1,4,41,12,7,2,23
"COG0270",560,677,634,1613,501,416,242,456,470,481
"COG0271",0,0,0,0,1,8,0,0,0,1
"COG0272",617,381,482,514,422,366,477,641,421,473
"COG0274",195,154,255,223,156,229,303,158,217,184
"COG0275",248,235,318,321,208,53,79,72,70,69
"COG0276",2,5,5,4,4,19,6,7,0,11
"COG0277",241,135,25,71,160,262,288,161,111,121
"COG0278",0,1,1,0,2,7,0,0,0,4
"COG0279",27,43,57,46,30,53,22,19,44,12
"COG0280",299,694,435,486,592,595,184,604,537,301
"COG0281",279,392,274,323,315,85,24,95,83,55
"COG0282",340,204,351,372,312,256,138,458,339,392
"COG0283",201,111,168,233,190,29,58,57,55,40
"COG0284",195,202,195,215,223,162,244,198,225,259
"COG0285",285,255,332,369,289,236,325,215,312,382
"COG0286",803,434,876,697,845,721,599,458,1039,563
"COG0287",222,105,101,131,116,28,73,27,28,36
"COG0288",23,43,105,76,93,80,104,25,60,67
"COG0289",182,218,201,219,226,40,54,36,53,37
"COG0290",179,151,166,194,122,159,154,242,178,128
"COG0291",13,9,6,16,10,37,44,43,42,41
"COG0292",114,80,116,151,100,95,76,154,82,107
"COG0293",6,3,3,4,9,15,0,7,1,10
"COG0294",80,132,161,165,190,150,117,107,146,101
"COG0295",150,91,138,169,124,109,56,208,103,100
"COG0296",543,489,516,648,488,411,698,383,477,624
"COG0297",403,233,318,300,242,241,285,185,267,236
"COG0298",8,5,4,3,9,9,71,6,6,11
"COG0299",126,160,57,111,115,95,132,112,107,120
"COG0300",170,124,147,192,196,172,115,255,168,168
"COG0301",231,80,93,163,87,84,69,150,82,215
"COG0302",119,140,148,178,173,38,11,23,35,25
"COG0303",88,62,66,64,67,106,305,68,58,189
"COG0304",417,423,468,402,348,346,776,387,452,508
"COG0305",510,440,424,440,352,316,648,574,444,539
"COG0306",34,73,35,28,83,119,222,103,47,39
"COG0307",13,28,46,32,24,127,111,81,150,77
"COG0308",59,53,15,27,60,57,196,29,20,287
"COG0309",62,57,58,91,43,70,209,47,56,146
"COG0310",16,15,17,11,18,30,101,13,26,35
"COG0311",41,28,85,107,26,14,154,31,47,72
"COG0312",194,198,21,37,80,124,0,95,132,114
"COG0313",217,258,231,279,270,256,291,284,292,320
"COG0314",2,0,1,0,2,13,1,2,0,5
"COG0315",45,20,38,23,23,40,122,18,33,81
"COG0316",2,2,0,0,5,69,1,4,0,14
"COG0317",691,671,888,883,683,584,558,687,681,564
"COG0318",129,120,57,143,110,504,128,842,506,251
"COG0319",161,108,131,196,134,93,136,172,154,152
"COG0320",47,119,12,33,156,138,4,90,96,13
"COG0321",22,94,3,17,100,98,3,63,66,7
"COG0322",464,338,497,407,358,294,392,534,414,402
"COG0323",106,106,67,95,71,313,220,579,283,300
"COG0324",249,326,327,354,345,281,198,387,394,181
"COG0325",205,169,189,197,184,152,181,149,184,145
"COG0326",448,488,562,521,426,364,240,653,424,323
"COG0327",201,139,146,133,167,109,262,127,176,178
"COG0328",156,23,34,120,70,30,96,100,47,57
"COG0329",402,362,354,384,459,404,505,376,475,394
"COG0330",433,201,206,274,248,220,196,362,307,270
"COG0331",43,54,48,58,62,194,700,216,235,472
"COG0332",174,516,351,296,303,216,214,380,364,191
"COG0333",15,30,24,45,47,39,6,70,32,29
"COG0334",519,504,426,398,505,420,284,344,486,297
"COG0335",105,82,132,138,126,74,78,146,88,73
"COG0336",192,130,203,260,154,107,187,205,189,185
"COG0337",291,174,226,257,246,227,310,155,244,220
"COG0338",156,86,43,123,156,227,115,131,121,54
"COG0339",142,550,709,385,593,573,22,345,615,59
"COG0340",255,171,284,278,196,171,247,207,255,306
"COG0341",154,116,137,161,148,118,185,262,151,210
"COG0342",252,398,614,502,375,366,302,473,473,275
"COG0343",318,228,286,335,283,234,371,373,310,254
"COG0344",248,57,73,115,88,12,27,30,14,47
"COG0345",201,199,188,180,194,170,187,131,182,183
"COG0346",168,278,134,140,271,333,205,300,169,163
"COG0347",256,129,226,258,147,112,192,120,220,239
"COG0348",208,224,89,158,252,194,72,207,218,251
"COG0349",13,2,6,3,21,14,60,1,16,36
"COG0350",117,161,162,155,130,130,113,145,148,186
"COG0351",114,202,414,295,199,176,354,156,299,229
"COG0352",103,135,206,178,149,140,370,113,158,296
"COG0353",205,169,189,226,135,126,216,226,194,210
"COG0354",0,5,0,1,3,27,0,2,3,5
"COG0355",77,65,45,66,59,53,113,48,47,74
"COG0356",235,200,267,233,248,213,318,137,264,324
"COG0357",204,173,156,211,166,157,217,209,140,286
"COG0358",967,455,666,853,662,464,567,764,678,641
"COG0359",163,102,118,154,148,137,200,153,132,160
"COG0360",110,68,118,137,115,80,133,139,109,114
"COG0361",80,48,103,126,90,74,85,109,88,89
"COG0362",20,27,8,9,32,70,289,81,71,167
"COG0363",332,501,473,404,454,399,324,269,656,328
"COG0364",53,193,15,21,98,104,217,99,83,98
"COG0365",201,252,269,235,204,52,4,31,57,7
"COG0366",1480,1162,3632,1571,1174,218,605,195,452,677
"COG0367",315,291,319,326,299,218,141,688,305,374
"COG0368",116,74,55,51,61,50,132,50,47,66
"COG0369",4,3,0,2,4,44,0,0,23,9
"COG0370",304,129,178,181,166,532,667,564,690,539
"COG0371",150,110,69,91,81,123,459,92,84,214
"COG0372",373,337,371,413,316,306,426,236,363,362
"COG0373",49,35,173,36,37,10,52,9,22,15
"COG0374",8,8,5,3,8,15,329,25,53,9
"COG0375",72,18,17,25,22,32,99,19,25,31
"COG0376",4,4,3,0,10,46,0,1,1,11
"COG0377",4,10,41,29,15,83,7,31,97,10
"COG0378",96,49,41,37,48,80,217,33,66,93
"COG0379",92,190,168,180,168,170,190,115,149,120
"COG0380",6,85,7,9,65,97,6,84,56,10
"COG0381",323,410,210,244,322,265,67,422,262,142
"COG0382",27,3,128,98,17,35,129,16,57,5
"COG0383",517,483,102,176,239,100,47,264,266,313
"COG0384",41,11,7,10,22,54,5,17,14,7
"COG0385",59,55,215,142,156,81,293,77,199,203
"COG0386",11,55,8,59,34,41,3,34,14,15
"COG0387",0,2,1,0,5,21,0,0,0,17
"COG0388",612,693,869,775,744,578,512,625,798,337
"COG0389",608,322,524,508,411,370,395,589,279,629
"COG0390",18,62,1,20,40,41,70,33,28,102
"COG0391",35,21,23,73,37,32,124,208,21,49
"COG0392",92,37,63,109,58,33,319,69,59,299
"COG0393",10,68,39,52,89,30,7,44,83,57
"COG0394",152,168,167,168,229,185,355,204,237,370
"COG0395",1369,629,726,772,824,431,1423,627,631,2075
"COG0396",208,181,183,235,177,117,259,231,246,89
"COG0397",0,2,0,0,2,25,1,1,0,11
"COG0398",66,28,15,33,51,48,146,136,26,52
"COG0399",320,770,277,359,342,343,287,486,404,171
"COG0400",10,0,0,3,10,22,83,2,1,39
"COG0401",0,0,0,0,0,2,0,0,0,0
"COG0402",584,166,95,159,259,244,534,160,154,342
"COG0403",112,314,31,79,262,177,215,104,198,35
"COG0404",85,168,22,74,213,201,195,107,118,26
"COG0405",29,31,16,11,15,68,9,33,13,22
"COG0406",362,155,224,310,289,194,675,227,211,718
"COG0407",50,65,19,28,112,72,5,94,23,20
"COG0408",1,1,0,0,1,21,0,0,1,4
"COG0409",25,26,18,13,29,32,193,8,33,68
"COG0410",265,46,69,90,62,133,235,74,97,151
"COG0411",75,18,20,11,21,103,229,92,114,141
"COG0412",0,0,0,0,2,56,0,0,0,4
"COG0413",55,128,148,163,130,109,133,75,154,26
"COG0414",68,142,220,162,156,167,138,96,196,77
"COG0415",1,1,0,1,11,29,1,0,1,3
"COG0416",244,104,92,122,89,101,201,148,108,180
"COG0417",3,2,0,0,3,62,0,1,1,13
"COG0418",3,1,2,3,2,25,1,0,22,9
"COG0419",315,392,326,591,313,271,446,440,594,422
"COG0420",254,232,272,402,208,215,255,281,282,305
"COG0421",88,57,77,55,42,73,97,42,64,108
"COG0422",126,221,344,273,248,60,83,45,89,77
"COG0423",355,263,402,401,291,257,209,420,401,224
"COG0424",160,125,180,242,172,147,242,169,181,176
"COG0425",57,255,38,49,198,232,14,129,114,40
"COG0426",324,300,317,313,329,70,61,50,87,63
"COG0427",214,192,303,247,427,267,248,236,364,105
"COG0428",172,77,156,270,116,87,67,177,150,136
"COG0429",4,6,1,1,7,37,3,5,4,7
"COG0430",1,3,1,1,3,0,0,0,0,2
"COG0431",2,2,4,0,2,4,0,0,19,35
"COG0432",49,57,64,46,53,11,26,3,15,10
"COG0433",126,63,455,225,135,82,18,531,90,254
"COG0434",9,3,4,0,3,19,9,13,2,38
"COG0435",11,6,31,2,12,40,0,16,0,40
"COG0436",979,1336,1291,1218,1304,264,429,246,308,265
"COG0437",44,41,27,49,49,122,31,55,43,60
"COG0438",2237,3337,1665,2544,3216,2689,1472,3537,3492,1752
"COG0439",144,417,83,102,280,308,346,351,199,272
"COG0440",83,97,73,118,91,75,169,82,98,207
"COG0441",687,620,754,760,603,500,642,1056,719,558
"COG0442",437,219,296,418,317,268,441,449,288,386
"COG0443",723,447,478,645,520,495,508,638,503,555
"COG0444",546,180,188,186,288,304,607,196,229,480
"COG0445",469,430,584,554,402,458,492,660,536,562
"COG0446",772,443,297,366,507,697,527,367,333,785
"COG0447",24,97,114,102,95,95,1,37,133,18
"COG0448",547,214,250,377,254,216,597,203,296,653
"COG0449",530,393,406,467,354,440,477,608,430,544
"COG0450",41,126,25,46,98,106,185,150,104,61
"COG0451",801,1262,1006,1234,1098,1253,595,1167,1189,433
"COG0452",197,213,135,259,212,219,302,239,199,298
"COG0454",723,764,445,520,820,1000,654,723,517,758
"COG0455",7,31,29,31,13,10,3,14,20,12
"COG0456",174,113,64,68,88,74,125,113,60,140
"COG0457",638,1509,1162,994,1628,1684,413,998,1389,432
"COG0458",213,252,338,253,229,827,792,637,1153,798
"COG0459",459,319,473,448,309,246,345,439,398,391
"COG0460",317,337,527,425,366,433,392,225,429,389
"COG0461",133,137,256,199,172,138,198,147,216,194
"COG0462",335,253,320,350,301,216,419,226,279,486
"COG0463",2243,3689,3417,3811,3448,2647,1692,3080,3515,2693
"COG0464",99,54,495,362,184,71,207,145,81,234
"COG0465",892,562,626,665,519,420,670,850,576,791
"COG0466",608,337,636,587,396,369,309,481,403,544
"COG0468",369,241,209,302,257,225,258,347,270,260
"COG0469",372,316,252,382,387,314,279,540,332,335
"COG0470",60,14,21,55,58,10,33,7,9,23
"COG0471",467,570,596,550,452,428,415,385,596,373
"COG0472",448,323,449,495,430,478,532,729,538,421
"COG0473",221,281,259,234,241,286,549,197,287,257
"COG0474",868,771,638,935,794,862,681,1476,815,1335
"COG0475",267,717,675,527,701,575,159,391,682,334
"COG0476",39,162,208,97,220,52,46,50,37,25
"COG0477",1072,2128,2625,1511,2339,4592,6218,1228,2022,2627
"COG0479",40,80,250,149,140,49,41,20,51,28
"COG0480",1941,2021,1186,1502,1330,1338,1275,1414,1587,1535
"COG0481",447,373,470,492,361,313,366,578,469,383
"COG0482",376,474,320,332,474,420,185,509,407,228
"COG0483",56,125,15,42,121,137,85,120,78,81
"COG0484",283,243,249,317,210,187,246,337,232,341
"COG0486",382,289,269,357,280,238,367,445,298,403
"COG0488",1147,1801,1650,1484,1475,1581,1311,1853,1552,1742
"COG0489",678,789,583,705,732,807,490,749,621,519
"COG0490",4,7,2,1,1,1,1,3,3,0
"COG0491",351,256,177,305,279,308,374,364,305,323
"COG0492",317,231,267,333,266,285,408,292,274,413
"COG0493",1163,899,1169,882,798,692,978,568,910,862
"COG0494",617,445,365,545,452,480,725,621,401,773
"COG0495",609,503,695,649,545,482,672,558,688,559
"COG0496",89,127,172,135,133,134,47,84,175,19
"COG0497",429,376,374,336,322,267,233,285,367,322
"COG0498",390,275,347,354,306,60,104,65,68,84
"COG0499",151,82,25,31,112,12,31,22,24,17
"COG0500",1059,807,490,581,669,678,588,604,663,883
"COG0501",34,44,37,44,54,228,192,141,130,111
"COG0502",158,400,141,139,300,301,272,239,226,170
"COG0503",258,208,366,387,290,258,203,187,287,354
"COG0504",488,326,384,419,387,300,373,517,376,372
"COG0505",197,222,286,259,223,167,294,151,282,315
"COG0506",26,127,15,19,66,167,11,55,59,19
"COG0507",1873,1005,1052,1169,1099,1007,1058,1175,1261,1339
"COG0508",58,81,16,17,35,91,9,36,59,23
"COG0509",38,79,17,21,101,85,106,58,58,37
"COG0510",67,50,55,24,27,33,45,112,32,138
"COG0511",140,205,113,180,235,282,71,193,190,119
"COG0512",22,32,40,35,32,141,178,85,141,151
"COG0513",401,683,491,477,682,688,388,578,742,553
"COG0514",503,1063,1326,872,943,1007,498,882,1295,447
"COG0515",1151,658,488,1376,538,360,1105,853,1041,1108
"COG0516",361,293,432,343,423,326,442,377,402,375
"COG0517",549,403,702,510,501,415,812,493,551,565
"COG0518",387,431,397,380,399,328,338,375,429,427
"COG0519",437,492,427,337,358,271,329,369,368,393
"COG0520",474,278,350,362,320,288,532,400,362,286
"COG0521",37,30,47,25,40,76,142,23,23,94
"COG0522",207,143,221,253,163,131,198,225,188,187
"COG0523",172,141,141,211,174,224,86,229,146,200
"COG0524",1059,1070,1479,889,1062,1112,1349,833,1073,1106
"COG0525",623,420,583,650,495,481,680,762,605,677
"COG0526",550,962,1006,891,1433,1263,380,1056,973,447
"COG0527",496,615,752,558,625,616,353,481,632,457
"COG0528",190,148,193,205,189,168,160,243,206,170
"COG0529",19,98,3,13,81,78,3,57,31,11
"COG0530",48,57,26,41,40,172,43,240,131,257
"COG0531",473,422,187,153,529,641,1049,297,266,1286
"COG0532",439,326,509,474,440,384,310,434,430,426
"COG0533",425,215,219,303,214,202,239,334,246,283
"COG0534",4000,3897,2978,3351,3674,2921,2612,2825,3131,4578
"COG0535",312,408,285,594,332,194,605,560,488,264
