"","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0021",609,718,710,671,500,328,578,441,903,586,680,691,595,766,637,553,172,741,625,749,709,851,708,803,492,202,558,675,789,591,769,681,767,649,437,685,713,666,760,320,736,696,514,763,648,544,491,619,589,590,693,539,685,532,303,697,500,784,437,679
"COG0022",314,424,638,477,489,195,499,224,497,505,488,510,569,533,620,461,367,407,598,438,522,338,427,548,397,168,437,422,517,574,455,380,521,459,622,413,519,589,542,262,520,533,363,525,302,334,502,399,356,578,444,621,533,675,205,418,581,540,575,551
"COG0023",28,9,14,17,12,13,19,22,6,20,9,11,15,14,13,12,8,15,15,11,7,8,6,3,18,11,15,5,9,9,31,16,40,34,50,32,20,18,51,10,28,26,74,35,19,52,37,49,45,27,22,21,33,55,35,26,49,20,26,28
"COG0024",339,324,325,283,244,213,319,202,379,315,274,348,309,314,337,289,131,261,290,338,328,313,297,334,233,121,314,295,339,281,314,292,338,292,260,257,304,332,297,177,302,320,302,308,266,224,237,303,224,314,296,327,315,364,124,311,321,302,251,297
"COG0025",195,167,171,115,169,322,101,200,64,135,169,118,151,120,103,136,120,97,117,40,141,72,112,42,102,194,149,106,53,191,101,145,95,164,84,130,72,90,113,285,89,120,131,156,80,207,132,113,175,80,112,160,84,250,249,120,105,36,173,99
"COG0026",106,306,239,369,275,187,226,164,336,255,187,320,283,282,277,121,97,316,205,293,271,348,352,269,312,98,137,281,227,247,277,278,247,333,266,135,293,278,224,152,288,300,143,242,328,171,266,140,150,310,282,254,245,303,143,284,171,307,142,252
"COG0027",8,129,67,122,59,61,39,31,29,102,59,79,118,85,77,13,56,110,31,20,106,64,100,12,46,103,9,48,35,101,85,104,91,124,47,17,45,45,37,74,80,108,14,94,65,72,80,7,23,77,91,50,61,202,22,92,21,13,68,68
"COG0028",964,1284,1661,1291,1120,587,1459,1293,1312,1430,1548,1531,1438,1332,1490,2093,380,1555,1299,1683,1342,1397,1250,1282,975,475,2028,1363,1415,1666,1453,1309,1530,1437,1104,1497,1550,1403,1294,944,1458,1369,1754,1358,1476,1355,1021,1720,1554,1447,1264,1224,1416,988,545,1283,1782,1429,1525,1418
"COG0029",105,241,255,187,141,221,159,145,183,213,136,203,259,187,185,61,85,255,110,82,215,179,224,87,193,132,78,159,108,235,156,196,170,211,146,167,120,152,125,163,150,147,107,183,150,135,203,107,158,157,204,159,167,343,136,196,81,113,180,161
"COG0030",218,288,211,333,215,111,269,203,298,267,300,304,306,303,294,285,89,303,261,302,286,357,272,343,237,80,263,250,321,280,293,291,292,299,274,233,319,320,258,105,266,275,278,305,302,210,260,280,241,292,294,286,286,336,124,339,281,304,216,297
"COG0031",375,479,474,522,423,335,451,375,532,499,445,483,567,558,464,589,274,469,506,528,528,415,410,396,411,307,516,450,472,487,523,432,496,574,375,505,420,474,559,308,532,520,525,550,427,456,393,528,464,508,451,444,475,580,302,459,540,474,449,495
"COG0033",60,178,117,139,52,96,17,111,12,110,73,94,133,99,45,5,42,89,51,3,92,97,120,2,2,96,6,58,12,101,104,138,104,142,12,14,25,53,88,114,64,83,13,131,42,82,11,7,25,49,103,49,68,247,100,100,12,7,51,77
"COG0034",509,651,545,586,479,323,552,425,643,552,496,602,558,620,606,537,158,545,516,598,590,667,539,601,580,157,502,547,577,496,610,538,562,573,541,512,518,573,513,211,552,589,554,548,519,364,582,534,471,573,536,548,598,547,180,533,561,589,451,558
"COG0035",30,99,88,75,64,51,60,70,35,77,65,74,95,78,91,40,35,75,73,31,106,48,73,53,66,57,50,89,51,80,88,79,77,83,53,77,67,69,73,63,81,86,79,108,61,96,65,71,96,64,75,66,74,140,46,86,42,32,77,82
"COG0036",198,282,296,283,253,107,327,192,282,273,281,286,286,346,306,273,81,300,266,340,339,275,267,324,280,55,269,282,311,233,304,278,277,281,256,268,326,265,290,89,293,284,298,284,266,209,277,268,296,316,291,311,299,306,87,257,327,283,231,297
"COG0037",521,508,412,527,495,258,570,457,495,527,559,555,589,503,550,484,233,505,537,664,552,617,576,650,673,227,586,482,606,502,501,491,553,515,514,501,562,598,519,348,535,492,545,539,500,365,617,558,495,528,526,490,538,474,295,460,588,627,482,539
"COG0038",102,209,175,153,122,128,116,221,57,162,135,147,201,107,84,184,64,136,127,55,144,73,155,55,189,60,170,151,60,190,121,183,138,195,153,196,75,131,146,243,130,128,184,196,156,206,141,185,202,123,128,120,112,313,151,165,105,40,177,139
"COG0039",249,329,394,345,288,115,392,219,338,320,337,381,299,349,412,358,103,363,347,446,351,359,330,401,329,51,382,396,440,307,362,316,389,328,333,295,448,432,361,139,394,411,369,361,374,235,313,340,280,394,362,373,418,221,116,388,387,463,324,394
"COG0040",143,183,179,217,156,89,211,154,197,171,217,205,203,154,174,193,64,216,164,254,176,225,199,176,174,64,195,166,150,213,180,190,197,204,139,161,173,169,171,95,169,179,173,204,197,138,129,201,166,169,202,142,190,167,95,177,187,210,124,167
"COG0041",147,196,201,187,143,103,219,125,197,195,176,200,151,197,205,147,52,200,181,219,180,212,147,209,168,43,190,177,178,166,201,179,182,171,174,184,164,164,177,75,192,142,168,174,167,144,157,193,149,222,179,145,194,168,73,192,176,197,158,199
"COG0042",302,519,422,451,492,424,410,361,508,417,378,454,429,447,405,249,198,473,371,379,479,368,412,317,421,268,253,378,432,408,423,446,404,442,416,359,337,442,326,348,432,461,297,425,431,437,440,318,365,482,436,424,446,526,277,420,323,408,389,405
"COG0043",117,35,105,26,47,73,114,119,5,91,86,45,103,43,55,151,36,15,67,142,54,6,41,38,33,20,169,60,32,91,145,131,177,57,100,318,173,119,164,150,73,66,457,154,96,203,141,381,318,186,85,236,138,195,139,150,522,109,609,58
"COG0044",447,692,586,652,573,190,691,454,826,592,580,764,507,674,766,771,174,726,677,766,666,803,631,768,680,169,840,689,635,565,669,583,724,622,717,649,771,726,671,353,682,742,782,703,703,446,666,801,582,739,660,649,707,440,136,660,734,758,548,645
"COG0045",270,462,459,485,440,163,475,325,437,461,418,495,395,568,547,547,147,495,471,609,498,612,406,660,359,106,583,492,646,427,520,411,540,486,438,435,565,608,462,193,566,549,553,532,485,353,393,532,504,548,476,536,542,279,161,489,479,655,392,583
"COG0046",772,870,926,916,770,444,932,655,886,907,842,831,847,913,941,817,286,906,792,931,885,985,818,960,809,315,788,876,975,772,328,260,318,281,329,241,305,324,261,150,294,318,322,289,310,235,266,302,254,308,302,274,322,259,111,267,289,330,214,325
"COG0047",393,382,402,398,480,273,424,453,497,405,378,419,359,457,410,348,145,473,357,426,383,497,372,428,404,284,399,339,500,340,391,345,427,418,494,387,385,405,325,294,474,407,426,397,410,390,382,386,437,489,436,375,463,355,281,384,384,498,350,472
"COG0048",140,141,151,139,111,89,166,111,118,159,126,170,125,146,173,140,44,168,132,130,181,145,120,152,200,30,134,142,145,124,161,135,159,152,178,117,149,169,133,58,156,160,153,137,132,99,222,148,148,160,148,162,143,184,68,137,135,147,130,136
"COG0049",168,169,197,187,143,124,190,144,117,230,193,171,166,190,181,178,60,160,166,194,177,195,159,178,189,45,189,157,184,167,191,159,191,183,209,180,189,183,166,70,197,180,214,173,159,134,197,187,164,203,159,198,198,182,75,158,176,189,144,184
"COG0050",356,486,571,499,417,361,454,337,456,503,409,490,404,537,503,404,155,473,427,430,491,474,448,489,575,188,356,431,435,407,127,121,169,172,167,139,166,178,148,110,172,149,133,149,154,140,186,135,131,133,176,149,148,152,96,156,111,167,119,161
"COG0051",86,99,134,117,86,77,117,104,82,126,118,120,118,141,123,88,30,126,110,114,122,121,127,122,150,34,106,107,102,104,124,114,111,115,121,90,91,142,118,48,122,111,86,120,113,68,115,89,80,135,130,121,105,126,63,105,103,112,99,123
"COG0052",255,267,277,310,280,180,334,195,293,295,318,308,289,314,326,270,99,276,261,337,324,294,266,329,311,77,275,288,317,250,302,276,327,309,308,230,283,325,261,118,309,336,287,317,312,191,294,280,233,334,292,331,288,296,83,292,256,350,244,279
"COG0053",60,67,75,41,34,87,69,117,33,42,53,37,26,27,34,126,37,19,60,27,73,35,55,55,61,79,145,99,32,38,37,57,45,36,25,243,48,55,79,130,17,42,201,40,48,116,76,187,201,46,74,56,53,23,35,81,80,39,48,27
"COG0054",26,46,48,55,39,32,57,40,40,60,48,45,50,36,42,41,13,39,30,46,38,72,40,54,46,17,37,50,42,51,142,144,168,160,174,88,147,155,144,59,141,154,100,157,155,85,137,128,106,140,161,132,135,151,51,136,123,138,143,141
"COG0055",322,641,714,596,519,265,606,254,511,613,516,582,512,646,606,396,182,584,543,544,623,653,538,654,554,104,417,527,634,499,565,574,640,631,596,524,594,658,521,230,585,634,346,626,569,394,578,410,446,563,556,624,620,491,237,594,417,590,387,621
"COG0056",328,698,779,672,572,279,635,320,589,676,596,681,578,703,684,417,169,723,547,553,688,714,604,678,695,137,381,627,755,527,680,604,657,706,676,544,617,737,613,262,745,789,446,733,603,419,783,481,490,686,661,659,659,553,263,622,452,680,430,689
"COG0057",483,554,484,542,558,458,495,435,600,515,529,524,568,522,518,396,288,565,512,494,537,536,492,536,541,335,422,540,487,489,560,482,546,552,567,395,481,517,502,319,524,554,437,551,556,404,559,400,467,476,602,480,550,568,367,589,437,482,425,519
"COG0058",173,340,267,333,126,127,70,182,47,221,148,165,242,212,117,84,206,162,486,27,196,104,256,66,3,612,90,287,64,167,227,299,150,171,13,150,142,163,664,282,120,169,95,215,98,193,0,88,101,107,181,145,130,419,411,233,40,22,153,173
"COG0059",255,392,399,368,372,220,320,301,366,361,340,396,338,357,346,310,136,389,309,429,365,381,361,352,409,117,351,347,391,291,402,371,369,373,350,313,331,394,353,150,356,403,318,347,398,297,314,347,299,391,384,331,370,273,189,376,328,372,273,374
"COG0060",995,1160,998,1150,880,526,1160,709,1109,1113,1037,1149,1095,1146,1200,990,289,1030,1084,1183,1152,1185,1072,1290,977,250,1005,1113,1256,958,1218,1084,1253,1026,1023,936,1154,1202,1173,428,1163,1169,1089,1135,1043,696,946,1081,962,1092,1209,1081,1127,1075,365,1056,1131,1239,870,1120
"COG0061",90,124,99,131,89,57,90,71,111,111,107,118,138,123,115,120,29,105,109,122,140,127,98,107,101,25,123,103,95,97,343,351,355,345,311,298,297,325,323,117,361,328,398,371,284,237,296,352,301,347,378,323,372,404,117,330,345,355,281,380
"COG0062",247,201,225,198,110,184,130,263,73,190,204,134,253,170,128,346,59,165,183,196,183,117,168,138,85,139,336,163,116,233,178,207,184,176,44,381,138,138,199,171,148,121,280,245,103,222,60,337,327,130,121,133,144,272,143,174,280,139,209,113
"COG0063",307,237,251,202,112,208,182,298,130,212,258,185,299,231,140,371,75,188,211,244,220,169,205,160,66,129,401,203,187,307,243,194,229,203,76,389,184,208,216,188,195,171,366,289,127,281,75,361,372,146,194,153,193,309,147,211,355,165,264,171
"COG0064",95,185,133,169,121,70,151,94,161,151,151,173,158,182,142,145,50,162,134,152,152,209,177,185,119,45,130,161,163,130,592,484,518,483,397,376,505,538,463,200,526,542,412,525,508,287,413,392,350,467,529,435,454,473,102,483,343,492,297,495
"COG0065",306,627,744,590,493,227,642,345,449,595,484,632,545,576,634,474,158,598,548,728,616,585,567,665,657,105,517,687,577,471,655,543,619,565,558,441,652,688,589,204,592,662,546,586,616,385,554,458,479,628,595,490,627,477,164,660,645,605,498,622
"COG0066",122,287,323,280,189,109,332,170,162,344,264,287,273,285,327,236,86,275,262,275,268,227,292,329,257,65,234,304,290,230,294,247,268,260,276,199,287,293,307,109,246,271,211,248,281,150,232,212,193,316,295,294,301,253,74,297,294,288,227,246
"COG0067",498,1359,1238,1345,1001,398,1098,704,1394,920,1026,1378,1067,1068,1262,794,355,1299,954,1161,1103,1460,1278,1282,907,443,748,1253,1187,1007,1206,1187,1078,1207,1111,1001,1229,1206,1000,549,1186,1242,712,1049,1235,680,887,806,818,1223,1439,996,1206,737,471,1402,744,1290,729,1236
"COG0068",125,1,5,5,3,60,2,97,4,7,11,0,18,8,4,4,16,5,3,6,5,1,1,1,2,7,11,1,3,19,0,2,1,14,2,21,2,3,0,42,1,2,13,4,4,92,0,12,29,3,5,8,0,17,110,5,10,5,38,5
"COG0069",714,1734,1664,1709,1508,630,1471,990,1826,1380,1534,1733,1489,1536,1603,1231,504,1858,1307,1392,1501,1905,1687,1860,1755,527,1260,1689,1596,1290,1653,1557,1588,1717,1665,1408,1636,1803,1387,899,1669,1693,1116,1532,1732,1052,1616,1269,1294,1630,1654,1310,1579,1105,633,1740,1207,1747,990,1731
"COG0070",421,1237,1233,1252,940,380,1005,583,1427,879,951,1211,973,939,1125,663,366,1280,916,1002,953,1367,1157,1217,878,408,676,1167,1038,865,1082,1089,965,1045,1045,863,1098,1168,940,534,1035,1166,581,937,1271,627,897,671,713,1071,1195,883,1053,609,439,1254,630,1090,637,1086
"COG0071",753,319,207,372,191,1018,162,147,231,170,235,262,194,264,302,184,1994,244,642,196,234,303,571,237,47,1621,198,317,230,173,330,546,209,249,107,181,260,211,643,750,274,286,229,255,270,187,65,218,162,181,482,254,228,123,1060,301,186,227,164,321
"COG0072",572,900,707,918,732,355,791,482,799,786,797,871,785,845,908,647,214,833,774,914,822,1008,855,921,755,187,693,824,888,744,263,263,321,285,246,205,312,304,263,121,309,296,214,258,267,162,244,212,202,272,301,273,273,234,86,287,248,319,189,283
"COG0073",424,699,650,706,756,423,689,543,649,632,719,720,616,671,776,533,292,731,632,669,708,718,660,806,812,367,521,735,766,605,231,190,237,201,237,158,232,264,201,145,231,244,178,205,230,160,218,170,174,230,248,198,252,197,109,246,173,240,206,223
"COG0074",206,331,424,391,345,148,382,277,307,351,361,357,298,435,410,487,93,386,388,471,389,353,328,419,290,97,495,370,415,300,381,290,406,330,338,353,388,442,368,147,449,472,488,333,344,285,290,479,409,435,373,392,347,218,132,351,386,471,300,409
"COG0075",297,387,368,328,223,108,291,389,193,377,238,296,452,292,250,500,78,309,222,324,357,201,331,156,180,22,458,316,237,420,314,355,318,318,225,353,237,262,232,112,309,351,524,344,355,383,234,421,411,304,268,271,304,493,174,347,381,191,342,318
"COG0076",195,193,172,142,208,88,129,212,43,158,157,150,221,166,135,213,103,129,141,91,166,103,156,85,160,129,169,126,89,169,121,156,136,152,204,274,116,132,152,155,107,106,215,170,103,259,175,226,236,129,135,190,99,284,159,140,150,77,167,110
"COG0077",179,330,258,304,308,180,322,234,379,289,281,337,304,300,329,274,87,368,301,326,318,342,318,310,307,99,266,307,337,252,337,275,317,288,292,229,327,350,291,152,328,353,256,353,364,197,295,286,269,347,320,293,315,274,153,363,289,366,220,318
"COG0078",252,263,227,292,244,184,286,215,385,285,287,291,291,286,300,322,94,274,276,342,256,288,270,259,315,97,355,294,266,282,262,285,300,251,252,314,315,292,271,150,261,264,307,339,316,222,266,340,294,253,281,253,257,271,153,293,332,303,244,240
"COG0079",180,192,128,210,157,110,168,155,143,164,152,165,199,163,154,165,124,175,141,173,157,212,189,131,170,82,185,165,145,164,541,553,532,560,456,539,540,412,471,388,512,462,584,611,558,564,445,584,484,517,540,414,452,602,384,518,537,434,440,461
"COG0080",174,152,163,164,126,115,176,119,119,151,149,155,154,159,148,164,52,160,171,187,154,180,155,146,94,51,149,140,174,147,160,123,165,172,132,136,130,154,161,52,132,145,152,168,136,116,114,145,148,148,145,167,156,163,73,149,148,143,140,150
"COG0081",226,268,284,240,215,157,276,175,207,279,261,268,273,291,275,252,78,277,258,276,269,242,260,264,214,74,269,279,265,236,251,232,292,239,203,211,270,294,284,109,251,242,267,263,270,177,207,260,251,267,261,268,294,251,112,250,228,284,182,261
"COG0082",217,429,467,435,381,130,436,232,503,400,346,442,396,475,444,335,118,473,460,474,445,502,434,480,339,86,313,442,444,352,465,428,435,433,378,290,467,504,461,156,461,484,310,440,411,250,317,270,303,427,460,399,419,444,140,442,331,507,307,466
"COG0083",127,85,109,73,108,59,71,123,45,77,50,75,116,79,62,146,43,65,49,121,86,30,83,26,67,2,127,56,30,117,77,70,75,88,53,44,57,61,46,6,73,85,147,109,46,97,66,95,82,70,71,60,73,178,65,70,135,43,81,63
"COG0084",311,294,186,273,305,270,270,270,356,230,307,288,273,277,299,245,136,288,283,292,288,317,274,307,379,206,268,252,296,230,281,260,281,266,293,239,239,307,261,189,268,293,279,288,254,227,340,286,283,261,283,248,310,281,236,296,253,323,241,281
"COG0085",1271,1469,1522,1305,1294,787,1538,868,1430,1639,1434,1557,1370,1650,1485,1270,654,1432,1315,1505,1492,1800,1399,1757,1306,325,1271,1426,1541,1221,1511,1331,1501,1473,1403,1184,1513,1552,1426,610,1537,1509,1290,1441,1461,929,1448,1322,1231,1464,1376,1634,1483,1234,722,1353,1393,1608,1069,1531
"COG0086",1173,1817,1819,1608,1256,768,1678,852,1211,2033,1608,1852,1714,1816,1691,1090,688,1634,1585,1522,1812,1778,1676,1740,1614,396,1095,1626,1641,1466,1641,1554,1752,1673,1576,1340,1705,1749,1634,628,1754,1830,1187,1734,1494,1013,1617,1289,1160,1750,1674,1955,1702,1691,667,1584,1288,1677,1120,1729
"COG0087",263,303,339,278,178,125,282,189,198,284,277,254,283,291,247,259,90,256,251,286,281,303,258,308,242,43,303,264,258,257,279,263,288,264,257,218,278,262,252,106,268,239,287,242,229,169,211,279,252,243,266,261,276,280,97,273,267,271,227,235
"COG0088",195,239,276,223,200,120,257,150,152,225,204,247,244,244,232,228,66,226,215,249,229,222,234,235,215,49,238,258,225,213,240,230,223,237,194,210,236,228,237,95,202,225,230,255,216,167,205,218,172,214,247,216,228,205,74,206,221,260,222,223
"COG0089",88,101,87,85,84,53,95,65,39,128,92,108,112,106,90,103,23,110,85,111,94,124,92,129,76,16,90,91,112,105,103,86,101,99,109,93,106,119,129,30,98,97,107,95,78,86,75,99,95,93,106,111,103,123,35,120,94,108,79,102
"COG0090",269,344,366,378,277,147,325,206,248,358,276,358,341,358,334,303,96,311,314,334,310,274,286,305,280,56,301,312,328,259,328,314,313,383,314,244,320,369,285,106,340,340,276,350,274,199,327,296,274,315,327,365,322,307,116,288,280,327,246,327
"COG0091",132,150,157,142,122,70,143,81,95,175,164,138,132,167,151,145,38,124,162,152,142,148,133,147,110,13,150,148,164,136,137,108,145,151,123,108,135,129,156,46,132,135,130,155,115,104,139,150,111,169,141,146,157,156,54,145,135,142,112,160
"COG0092",206,275,306,263,215,133,272,140,194,314,276,293,271,284,300,225,79,246,250,281,265,268,235,291,293,43,248,288,260,243,298,254,284,290,274,237,283,285,262,80,280,272,268,281,251,186,301,255,235,286,289,288,261,271,94,235,286,273,208,275
"COG0093",128,161,137,136,123,88,129,79,95,152,128,162,118,160,132,99,38,111,128,152,139,139,122,147,139,39,142,128,146,99,134,128,132,144,139,94,134,133,129,46,132,136,114,139,132,87,145,120,122,156,134,131,156,152,55,132,126,141,111,119
"COG0094",177,228,210,201,172,98,231,151,145,235,205,217,226,235,200,177,75,196,220,210,227,187,205,217,186,44,216,209,248,187,213,201,204,219,209,161,224,217,201,79,214,220,223,238,202,165,242,181,157,211,222,239,192,217,82,216,225,219,172,220
"COG0095",150,55,55,60,8,16,18,37,16,48,41,43,60,45,25,90,19,37,14,14,53,25,58,5,42,30,84,54,19,68,38,60,59,60,4,91,26,36,16,12,37,32,75,76,30,85,20,98,51,30,49,30,19,125,5,55,58,6,59,37
