"","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG0011",0,4,13,3,23,3,0,6,3,2,6,0,2,4,0,0,8,3,17,13,2,4,12,5,3,17,4,1,3,23,6,4,18,0,6,11,2,5,8,10,3,11,12,1,3,12,1,17,9,0,17,6,0,8,2,14,20,6,14,6
"COG0012",158,464,431,399,455,429,457,412,505,476,440,460,129,472,624,446,429,184,469,446,419,477,450,472,527,393,468,520,464,476,536,432,454,145,517,431,530,501,402,450,516,377,428,448,483,416,480,468,487,457,404,591,538,407,559,468,479,505,430,487
"COG0013",382,952,1057,677,817,1049,842,882,820,1034,748,1036,272,990,842,991,1094,336,955,1032,1018,1017,995,1075,1003,981,968,1143,998,1141,971,878,1039,430,978,951,1079,904,798,1025,897,879,846,951,978,1035,1050,1100,1041,1017,877,870,1019,966,928,1116,983,914,882,1001
"COG0014",224,383,345,142,222,420,309,396,278,403,242,445,136,363,266,513,409,122,372,418,478,408,351,365,375,361,425,420,374,453,367,364,356,109,342,313,476,278,245,403,258,266,462,474,339,336,382,503,391,486,337,250,287,293,239,380,329,275,309,462
"COG0015",169,507,538,294,438,522,437,493,455,538,442,601,159,508,339,543,550,187,583,539,588,556,528,529,562,515,506,626,564,528,512,475,553,230,549,455,570,459,456,551,423,495,520,521,518,547,581,593,526,602,456,419,535,501,455,551,568,435,533,571
"COG0016",119,412,386,401,311,366,404,401,334,439,320,472,105,494,395,421,416,152,460,434,413,401,418,433,448,365,396,376,432,440,433,363,405,123,438,402,444,398,336,444,406,355,393,390,447,415,384,432,438,414,333,400,421,442,400,423,382,411,361,447
"COG0017",177,162,206,326,255,116,124,128,264,107,268,187,69,244,462,74,157,94,144,164,115,200,182,181,225,95,104,160,223,133,252,164,191,133,237,214,82,298,235,257,360,271,91,87,304,144,205,56,133,66,147,346,253,270,310,138,216,326,228,167
"COG0018",203,668,696,532,462,713,603,668,485,589,516,725,198,676,496,737,718,217,682,698,756,635,683,689,673,652,675,750,669,706,626,464,691,275,684,584,857,550,514,635,545,630,667,670,648,669,757,786,665,733,566,514,575,526,567,677,685,534,566,696
"COG0019",367,581,486,417,440,589,651,743,457,599,403,735,242,565,388,791,662,205,552,609,665,647,592,554,549,551,708,716,634,679,552,488,548,319,590,544,790,496,439,608,449,432,649,720,616,631,654,666,559,788,536,451,563,482,496,604,556,533,488,660
"COG0020",112,295,252,206,243,306,263,200,223,215,222,302,84,250,214,352,306,98,290,321,270,300,232,277,271,271,246,361,280,275,265,191,266,98,290,277,299,231,238,265,232,259,216,250,297,268,265,258,291,275,236,253,235,246,245,268,303,248,221,285
"COG0021",443,797,601,560,720,713,484,546,587,687,585,727,187,596,482,730,764,203,737,756,708,704,650,642,673,666,673,855,697,790,645,704,642,309,666,580,829,548,581,615,521,566,690,690,578,681,626,745,700,728,777,528,857,676,559,744,619,542,605,699
"COG0022",158,544,602,322,486,498,460,402,374,430,426,502,338,495,304,454,522,513,545,578,451,551,393,565,535,534,420,554,633,507,554,466,521,768,566,635,333,306,536,603,459,685,317,371,497,485,496,384,551,393,414,416,598,640,340,434,615,389,538,525
"COG0023",40,15,67,55,34,45,36,20,45,8,33,22,15,26,68,8,30,16,19,23,30,31,55,35,31,20,31,16,37,27,20,27,55,20,26,16,19,43,48,31,58,32,9,25,48,26,33,32,35,16,21,59,36,35,43,33,39,41,50,25
"COG0024",174,308,351,397,270,297,228,266,272,338,240,307,109,287,313,315,326,120,315,379,331,311,314,316,339,307,320,329,363,318,300,276,327,112,301,308,297,285,256,373,310,321,279,303,303,307,271,290,280,288,278,314,350,350,253,316,309,273,267,275
"COG0025",347,69,229,181,161,128,111,149,153,77,125,41,206,91,162,32,173,40,100,91,95,117,191,78,85,77,100,33,131,109,87,124,179,167,93,117,74,110,131,87,132,183,53,124,76,79,55,197,128,86,155,162,64,177,119,142,145,172,163,64
"COG0026",183,189,271,65,41,280,277,332,149,279,131,298,99,280,191,328,259,81,272,276,265,248,301,262,234,273,307,287,290,262,221,206,314,162,281,258,359,177,116,239,185,271,262,274,249,286,267,417,281,334,83,147,223,221,190,333,263,174,230,278
"COG0027",75,29,168,16,9,105,57,63,18,49,7,15,47,39,16,18,121,41,63,61,75,80,115,73,40,108,99,12,65,86,45,56,139,56,63,54,52,12,13,39,14,89,66,83,44,65,33,173,87,64,5,16,20,78,32,112,97,20,131,50
"COG0028",625,1492,1194,841,1498,1417,928,1153,1504,1663,1817,1538,450,1570,1048,1402,1442,1394,1515,1375,1501,1343,1291,1555,1593,1365,1509,1359,1270,1472,1764,1453,1516,638,1510,1183,1434,1942,2088,1372,1910,1057,1458,1604,1552,1435,1427,1285,1418,1574,1567,1911,1768,1581,2153,1262,1224,1972,1751,1412
"COG0029",78,32,105,29,34,102,68,38,55,43,35,32,37,32,42,32,68,11,54,54,82,51,80,54,43,58,63,34,59,66,126,252,245,188,181,147,150,85,82,137,67,137,121,167,150,124,117,276,163,199,129,61,145,248,79,221,164,67,201,114
"COG0030",45,102,112,54,73,94,76,76,61,72,84,108,29,79,81,102,106,25,92,109,103,101,93,102,89,88,80,125,112,89,252,176,277,108,301,313,351,277,303,316,255,274,242,268,278,289,320,294,280,344,244,321,224,222,323,266,297,274,288,308
"COG0031",272,492,556,305,500,553,392,408,496,460,455,471,275,486,489,304,511,256,565,473,565,488,536,530,486,474,442,395,477,485,523,453,519,334,489,441,425,517,506,449,526,468,408,489,491,442,467,576,427,499,512,539,456,487,528,482,518,508,521,425
"COG0033",164,26,191,53,20,110,6,65,32,34,10,8,92,37,31,2,116,10,68,65,107,99,180,52,23,92,50,4,72,104,14,98,179,19,48,41,73,8,5,25,11,50,37,67,19,69,11,237,64,30,19,19,21,113,23,181,76,8,107,38
"COG0034",216,524,539,539,546,620,560,513,489,675,488,605,184,519,499,541,610,166,604,586,649,587,565,557,570,553,581,604,546,602,533,566,548,242,577,551,655,539,515,610,543,588,538,645,607,563,563,584,571,639,504,495,586,543,551,544,573,495,494,585
"COG0035",88,52,118,27,51,72,51,62,89,56,73,43,45,74,46,77,91,29,65,72,67,77,107,73,52,92,56,48,64,83,59,70,88,69,58,81,49,73,75,59,62,68,55,72,57,69,47,127,69,68,65,45,43,93,72,90,78,55,80,55
"COG0036",112,310,279,154,210,311,267,255,307,258,257,334,74,340,257,288,277,85,263,298,308,283,303,313,314,312,268,313,299,272,295,227,254,111,333,271,274,278,228,312,276,288,322,293,310,298,311,284,296,321,244,249,311,308,299,264,297,258,269,311
"COG0037",271,600,524,417,547,533,657,503,484,430,440,595,215,584,552,695,524,189,602,590,577,601,519,532,568,425,511,685,583,566,587,372,545,275,563,519,612,588,462,626,526,513,492,529,508,499,598,561,516,521,554,527,465,414,582,534,556,545,499,619
"COG0038",207,64,221,96,135,185,195,116,198,126,251,41,110,108,214,14,155,32,120,132,160,108,254,116,117,158,88,37,118,116,103,162,214,80,98,136,61,181,179,107,191,155,116,127,127,110,65,239,140,111,120,171,86,220,142,243,165,156,171,83
"COG0039",162,379,302,183,317,333,313,323,328,449,305,463,82,422,280,379,341,112,436,420,355,374,338,389,429,332,331,430,387,390,382,358,288,166,409,403,351,349,343,418,352,355,360,373,394,381,432,298,396,414,295,334,522,368,345,353,378,354,269,415
"COG0040",111,167,177,88,159,182,151,203,200,199,146,200,56,208,127,196,191,58,169,190,183,176,198,169,201,242,214,188,157,190,214,160,180,124,179,169,210,180,156,177,177,135,187,207,189,170,188,205,185,227,196,183,180,153,227,177,163,170,163,202
"COG0041",79,151,184,87,132,205,146,178,170,183,174,184,59,192,175,181,186,55,174,181,240,163,190,195,190,177,185,190,155,184,200,161,180,63,215,175,202,172,164,187,167,159,168,225,191,192,179,193,192,198,181,171,248,204,174,169,185,176,149,187
"COG0042",435,349,516,318,312,477,398,423,339,413,335,428,198,384,351,314,402,130,402,437,425,376,545,471,391,416,448,295,431,451,423,412,430,221,429,421,402,310,298,400,298,445,376,433,424,436,385,453,415,440,351,265,433,466,320,498,462,263,388,368
"COG0043",200,200,268,156,392,116,86,90,377,83,358,88,56,323,428,39,152,51,89,134,117,191,232,169,256,157,56,116,204,172,449,160,291,55,206,238,29,410,366,246,430,231,65,27,366,78,150,58,74,23,271,417,294,310,381,122,133,356,333,209
"COG0044",108,670,643,338,656,708,681,690,627,675,688,816,154,809,552,744,733,229,712,706,701,714,656,752,718,666,714,733,702,770,700,589,579,224,789,662,775,707,690,806,785,694,688,758,728,734,750,582,631,756,717,750,709,591,762,691,665,782,559,793
"COG0045",180,569,403,185,411,493,370,503,474,584,425,696,113,521,388,609,489,153,595,608,535,544,407,544,544,410,545,656,526,558,611,452,440,191,546,525,597,562,467,506,579,425,519,576,498,626,603,394,584,585,405,522,652,487,542,465,502,463,365,583
"COG0046",497,939,920,587,916,1014,824,824,805,988,782,915,241,846,782,797,855,280,906,892,928,870,899,960,854,898,907,958,953,926,864,811,869,375,909,849,970,825,821,936,899,866,846,932,899,904,891,857,872,990,944,834,1089,940,767,963,904,802,715,873
"COG0047",430,467,401,303,358,492,406,406,455,503,388,544,163,381,347,364,360,134,426,414,419,379,379,507,409,465,485,425,445,428,385,399,364,224,493,455,455,421,392,430,422,413,402,473,390,515,486,440,496,513,387,393,536,421,373,367,456,391,335,391
"COG0048",64,154,172,135,121,167,176,115,132,153,123,147,54,168,165,140,177,42,152,173,146,191,159,131,163,123,134,152,141,156,141,163,137,54,157,173,147,123,115,165,133,157,129,145,163,144,179,151,144,146,127,143,204,173,124,148,154,122,109,143
"COG0049",69,181,199,151,146,174,213,163,195,156,169,179,61,186,178,195,198,63,185,187,163,199,224,178,173,191,184,198,177,198,59,67,54,11,61,58,50,56,44,68,50,62,61,56,61,56,51,53,53,76,44,64,70,53,62,57,81,78,40,62
"COG0050",358,453,427,301,511,470,637,371,468,632,393,424,181,459,333,490,429,139,486,501,478,448,452,428,422,410,464,464,443,533,151,196,149,105,147,161,151,134,143,169,116,154,159,151,160,173,133,135,174,167,173,106,220,197,128,157,165,128,152,141
"COG0051",53,116,131,107,110,121,139,93,94,148,124,139,46,134,88,144,112,37,115,127,130,127,135,124,126,124,132,127,101,115,100,106,116,37,125,128,122,95,86,112,86,120,105,123,109,138,117,109,128,109,80,119,145,131,115,139,139,87,104,118
"COG0052",114,320,301,230,279,289,290,262,271,325,258,312,74,327,233,306,311,97,336,343,324,307,305,296,319,293,308,357,280,303,293,267,245,127,290,362,292,256,260,303,238,309,262,272,347,298,338,288,278,327,323,264,307,322,287,283,313,299,261,299
"COG0053",64,40,47,83,174,25,52,40,206,42,177,40,49,61,125,96,42,31,27,59,38,57,35,41,56,100,16,61,65,42,39,45,29,168,43,60,42,143,177,59,183,53,47,22,77,43,50,28,36,13,205,153,57,71,116,73,34,140,48,43
"COG0054",71,135,162,45,77,194,156,123,109,122,123,152,51,151,101,169,149,47,161,142,171,136,142,144,152,165,140,166,161,139,151,136,160,70,151,132,159,115,108,134,128,125,136,171,120,155,139,162,169,175,105,125,132,132,126,158,145,118,116,145
"COG0055",246,590,570,262,441,591,563,460,445,792,398,646,195,560,300,560,566,174,657,657,572,609,563,583,563,551,560,576,583,621,505,651,474,223,581,622,657,383,416,581,408,593,555,633,558,598,535,597,586,639,436,390,731,729,390,592,615,397,462,617
"COG0056",301,628,568,283,431,631,684,590,460,835,432,684,183,647,335,596,676,196,742,699,706,623,664,663,603,616,652,673,599,681,552,725,532,219,610,649,772,439,475,678,409,649,593,681,656,682,604,657,712,702,564,425,746,730,452,725,643,425,561,631
"COG0057",147,148,153,141,139,175,198,165,134,203,148,159,74,161,142,154,166,60,173,184,178,183,149,146,159,187,180,159,183,194,454,574,563,395,523,462,499,397,352,539,435,515,475,497,470,538,452,500,523,540,441,415,553,462,432,604,544,419,500,507
"COG0058",257,81,332,119,143,237,3,109,86,75,164,35,290,81,80,5,236,1054,149,116,193,131,296,127,72,167,123,71,150,188,79,231,243,250,110,142,111,123,96,89,97,164,188,82,74,131,54,317,161,112,121,92,49,247,93,333,218,70,180,120
"COG0059",231,337,333,149,241,375,387,403,318,464,279,369,104,397,243,379,361,128,392,365,400,378,375,387,406,394,393,382,325,341,361,422,328,175,346,290,412,365,266,383,352,286,343,414,313,393,363,435,358,377,303,332,396,369,362,379,332,319,320,337
"COG0060",401,1125,1185,904,1008,1175,944,1003,968,1139,932,1254,316,1133,1032,1234,1154,388,1182,1111,1150,1176,1089,1152,1149,1190,1138,1188,1084,1176,1120,934,1053,454,1164,1084,1212,1061,931,1187,1061,1100,1009,1111,1228,1128,1205,1084,1154,1181,1030,1017,1116,1016,1092,1069,1217,1044,964,1158
"COG0061",37,101,118,37,91,127,98,109,101,110,124,123,42,104,144,110,116,32,103,94,126,100,131,104,110,112,112,89,117,136,337,259,352,142,328,291,347,342,246,327,351,328,307,337,341,349,345,391,326,359,281,340,317,315,358,340,378,360,277,295
"COG0062",219,226,214,207,340,197,70,74,293,85,286,105,99,206,220,37,225,47,140,154,167,179,203,132,164,158,93,110,212,192,180,130,249,193,146,147,104,329,314,167,313,149,91,133,161,117,115,230,108,75,362,310,179,221,277,176,152,365,272,147
"COG0063",215,283,300,202,385,233,81,75,416,126,332,157,107,230,261,79,278,54,210,202,207,244,240,186,211,162,181,153,238,256,210,163,259,216,168,159,158,334,338,192,339,173,120,162,187,162,169,297,178,178,409,348,263,245,332,231,217,425,343,197
"COG0064",45,422,418,281,372,561,368,453,370,497,369,548,126,433,398,551,494,138,533,503,521,432,520,429,426,481,473,564,425,489,445,424,465,195,444,422,615,421,400,456,398,388,504,504,452,513,500,591,508,503,416,416,405,413,451,576,483,403,382,504
"COG0065",193,460,553,187,424,514,618,542,486,684,451,623,166,683,411,695,541,172,576,632,624,620,535,653,705,480,634,670,621,598,666,609,541,207,652,597,645,526,428,612,560,487,651,603,667,638,618,581,600,650,460,494,766,761,556,638,589,513,470,663
"COG0066",116,210,250,82,179,235,241,232,199,204,194,268,59,331,138,273,272,63,273,290,275,271,309,313,308,264,268,325,318,278,287,233,292,93,300,311,226,239,230,291,216,273,244,253,349,257,309,254,272,221,202,242,335,336,205,287,282,238,244,315
"COG0067",569,1008,1139,449,747,1317,979,1142,860,1463,897,1302,354,1044,443,1439,1026,441,1158,1230,1336,1130,1114,1228,1011,1342,1265,1265,1097,1096,983,1220,1062,635,1193,1016,1522,878,814,1077,785,784,1326,1388,1151,1189,1153,1357,1253,1302,1046,749,1245,1199,877,1290,1033,791,944,1268
"COG0068",226,17,4,71,74,0,1,20,28,4,1,3,37,2,17,0,5,5,3,2,0,1,8,4,4,5,2,1,7,1,3,49,14,34,4,10,7,7,5,0,9,11,1,14,1,9,0,2,3,4,38,5,7,3,10,4,3,8,18,3
"COG0069",783,1382,1405,632,1111,1822,1796,1668,1300,2105,1336,1664,484,1444,712,2014,1501,566,1678,1739,1781,1554,1524,1683,1499,1746,1765,1840,1565,1633,1328,1779,1375,805,1610,1303,1964,1304,1204,1471,1152,1120,1716,1927,1496,1737,1602,1730,1703,1893,1462,1190,1733,1675,1328,1664,1384,1156,1165,1630
"COG0070",520,958,1108,342,587,1332,968,1007,729,1483,624,1118,310,1058,365,1377,973,391,1081,1157,1306,1139,1133,1154,1028,1263,1192,1252,1077,982,946,1243,988,688,1096,813,1332,694,643,1059,651,723,1187,1194,1060,1052,1085,1243,1228,1086,823,667,1207,1209,673,1231,978,660,862,1171
"COG0071",190,220,136,1740,206,239,38,220,188,206,180,210,2279,170,237,214,224,3942,247,222,252,182,205,231,199,277,289,257,189,217,213,407,193,770,202,298,297,207,159,176,181,200,633,219,166,250,200,226,279,190,181,224,167,220,240,306,198,182,168,286
"COG0072",282,870,846,525,604,854,783,800,600,787,581,936,214,915,662,960,910,297,858,891,881,888,901,891,841,880,855,985,888,923,828,616,801,368,803,767,914,623,578,839,655,777,842,885,809,880,866,888,880,942,647,655,689,695,710,846,839,643,734,921
"COG0073",430,722,769,418,477,744,861,781,485,759,600,752,258,642,675,898,654,239,700,777,701,721,668,645,679,704,740,850,722,659,740,653,595,619,689,696,691,526,525,682,513,759,587,650,713,660,701,613,751,602,560,536,611,673,508,677,706,530,637,729
"COG0074",109,402,223,130,321,382,298,330,407,459,380,454,85,409,416,409,351,124,381,433,380,388,292,403,385,333,365,426,365,423,427,376,288,137,420,345,332,504,426,428,496,317,362,483,406,408,364,268,420,454,348,494,556,399,458,305,391,510,306,429
"COG0075",277,205,388,140,338,343,194,230,370,297,623,173,151,324,420,141,353,78,333,254,335,282,431,300,269,329,308,150,296,280,352,401,443,164,275,259,194,539,487,263,497,286,299,309,294,316,182,439,358,271,266,486,252,375,468,398,337,483,389,207
"COG0076",226,141,276,172,216,155,162,136,228,81,213,74,104,140,138,42,160,43,110,119,125,176,232,107,119,154,117,69,171,118,124,156,193,153,116,168,88,235,250,114,181,228,66,127,129,118,95,221,132,97,180,207,129,195,187,173,210,167,192,115
"COG0077",182,311,297,100,202,371,315,334,275,353,215,335,77,309,180,393,335,82,339,326,373,326,306,314,294,331,360,283,273,336,95,105,104,48,101,122,98,89,85,95,86,73,105,120,100,113,109,116,103,140,85,79,129,74,107,124,88,75,85,119
"COG0078",128,340,273,153,245,264,321,256,268,284,278,334,115,331,273,272,312,90,281,325,298,288,285,269,304,306,287,276,279,304,274,240,292,169,280,244,281,339,281,296,343,233,311,280,299,252,311,251,252,344,301,367,283,259,371,250,246,357,314,295
"COG0079",155,156,182,149,233,188,188,161,170,135,162,167,127,179,179,138,175,202,151,160,196,172,176,159,167,143,171,161,149,157,528,387,619,462,499,403,628,533,536,485,567,394,543,516,539,433,505,689,481,577,647,506,380,418,619,593,453,583,527,508
"COG0080",90,156,175,178,158,165,132,114,147,165,141,164,61,153,161,141,159,52,153,165,184,166,162,157,144,160,150,186,166,148,155,146,141,58,154,140,158,164,137,144,177,145,118,153,165,164,141,152,147,153,142,162,211,168,142,149,138,150,141,147
"COG0081",130,267,269,221,219,262,219,215,247,281,231,270,86,263,241,275,281,109,263,257,285,299,267,270,287,230,248,289,274,281,244,267,256,110,252,248,281,240,206,250,230,232,221,267,252,266,280,314,272,285,247,232,329,316,272,272,277,237,250,264
"COG0082",166,419,399,147,216,459,321,380,313,475,312,459,123,407,325,419,420,115,465,448,474,418,422,448,430,364,381,482,413,429,439,420,373,130,385,381,476,327,309,457,376,382,409,425,415,500,421,443,461,481,280,311,523,430,331,465,458,309,321,475
"COG0083",107,63,134,65,71,79,89,68,83,50,96,33,38,88,184,32,111,21,77,63,99,75,115,84,67,98,60,17,87,89,99,80,97,58,64,59,32,143,107,56,132,72,31,58,74,72,30,99,48,68,47,121,74,88,130,76,82,126,100,45
"COG0084",289,293,284,261,253,294,346,315,322,276,254,316,112,279,339,295,264,124,277,261,325,267,305,272,278,288,278,311,245,280,87,84,95,35,89,79,103,83,86,88,75,78,95,97,89,90,94,96,112,90,84,89,78,55,90,93,105,94,97,90
"COG0085",229,500,479,394,379,505,438,451,420,630,383,507,154,511,392,1060,480,200,527,540,482,486,587,484,487,456,565,556,501,515,1449,1500,1444,617,1488,1647,1694,1244,1168,1584,1330,1396,1423,1539,1604,1422,1532,1397,1444,1584,1283,1279,1632,1504,1330,1557,1498,1294,1196,1579
"COG0086",745,1500,1912,1245,1247,1694,1518,1440,1089,1897,1141,1669,565,1636,965,2847,1717,800,1697,1707,1753,1716,1953,1732,1576,1585,1713,1663,1646,1712,1449,1724,1617,678,1608,1861,1715,1157,1168,1838,1205,1707,1567,1635,1737,1610,1625,1554,1722,1713,1324,1156,1837,1937,1280,1804,1652,1213,1480,1665
"COG0087",90,282,267,280,213,233,253,211,235,277,244,293,78,256,236,259,248,103,265,294,264,307,287,293,290,230,246,306,267,271,264,263,259,87,294,276,271,256,224,291,293,256,246,280,319,278,242,259,217,269,243,248,349,348,319,289,271,278,241,267
"COG0088",90,220,240,223,206,239,208,189,184,199,219,237,70,253,198,279,242,104,210,226,250,256,237,226,246,231,215,242,251,245,183,186,223,41,220,227,193,249,203,246,241,222,200,212,267,205,220,225,219,242,190,224,310,271,221,224,214,218,215,244
"COG0089",50,122,129,61,89,103,80,90,81,80,82,112,26,109,97,89,84,33,106,115,112,116,104,112,112,109,104,148,98,106,97,87,92,30,99,111,129,73,102,100,92,106,102,84,116,117,97,96,97,113,78,96,101,92,111,93,97,103,96,98
"COG0090",127,338,343,241,263,357,271,250,274,373,255,361,98,351,290,342,348,118,290,330,325,336,394,331,319,324,304,282,286,360,310,387,287,121,332,368,287,270,231,364,287,297,256,323,315,291,315,370,344,390,275,297,410,371,305,349,317,275,284,305
"COG0091",54,172,147,158,121,137,114,124,99,146,115,158,35,126,118,147,127,39,148,134,142,156,136,158,127,136,132,143,133,142,124,122,122,36,138,168,149,120,107,155,129,128,119,123,166,140,161,140,145,146,102,138,160,179,123,140,149,141,111,130
"COG0092",126,252,276,198,234,246,294,232,208,289,206,286,77,290,207,313,296,112,266,316,264,297,298,268,263,247,246,296,276,291,271,289,262,101,285,289,291,230,204,285,239,287,205,279,297,263,265,238,289,273,255,230,345,347,261,293,283,230,245,290
"COG0093",70,145,140,136,108,138,143,105,112,156,127,159,40,145,132,132,134,57,134,142,132,149,134,137,140,99,139,168,133,131,109,148,149,34,141,157,135,140,117,176,127,157,135,145,127,135,143,118,134,163,121,116,156,133,135,129,135,114,133,135
"COG0094",97,220,216,159,209,240,200,203,159,200,199,257,79,247,169,249,226,94,226,221,199,231,221,216,200,201,219,262,210,240,218,177,214,63,224,224,179,188,182,219,203,211,188,216,255,208,231,202,228,227,195,197,193,196,225,226,261,193,211,205
"COG0095",50,14,83,106,189,55,48,20,57,12,66,9,28,37,62,2,75,6,39,30,39,36,79,24,24,45,30,6,41,59,35,22,85,12,29,33,23,54,52,30,49,31,21,39,11,28,9,90,37,37,166,84,12,60,49,54,53,75,54,16
