"","X123_DCM_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X100_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0011",15,0,4,63,28,2,3,2,5,4,11,0,33,2,3,11,18,3,2,0,32,1,8,4,5,3,11,8,8,2,6,1,3,15,7,15,9,2,5,3,2,14,17,6,3,3,26,17,3,17,0,0,2,53,16,1,6,8,18,3
"COG0012",499,126,470,401,430,162,484,557,411,603,449,459,499,485,487,169,457,130,483,483,472,525,483,201,260,429,376,416,536,457,455,117,459,450,543,463,390,418,375,750,339,423,491,527,433,436,416,347,502,462,150,354,432,499,109,158,425,429,504,607
"COG0013",906,336,1074,814,962,368,1085,910,759,914,924,1056,1001,1056,981,348,996,281,971,1053,1024,1073,1035,320,653,998,746,737,877,1061,973,286,1044,1007,880,994,718,895,737,1103,642,914,1077,1030,1040,976,915,776,758,1026,338,815,932,985,258,375,924,782,924,1058
"COG0014",359,158,458,298,374,195,412,232,283,236,313,446,441,397,496,161,428,129,539,491,357,407,375,138,237,427,231,208,242,460,372,110,480,336,219,359,207,349,308,236,236,451,427,370,397,390,422,283,134,440,114,281,402,423,123,192,359,300,316,369
"COG0015",526,236,525,527,548,236,546,463,479,482,423,577,559,505,641,234,576,157,593,601,560,613,518,184,396,533,414,440,389,596,543,146,593,508,391,533,401,479,439,505,328,543,561,560,552,520,470,439,356,555,161,426,511,590,163,243,511,451,533,549
"COG0016",439,130,440,345,395,139,454,375,315,384,419,468,426,461,434,150,413,121,434,433,438,477,363,143,274,389,263,321,377,414,128,29,146,143,121,140,111,155,100,143,87,116,136,169,162,154,149,96,104,137,43,121,158,144,38,58,130,101,155,156
"COG0017",288,34,119,147,142,40,184,394,222,348,297,176,100,218,61,45,166,60,94,95,156,208,91,137,266,95,252,271,319,93,213,66,97,151,339,150,249,239,166,536,205,116,86,277,210,118,89,168,415,111,106,150,106,81,66,65,144,213,279,301
"COG0018",196,87,225,211,208,80,232,191,177,193,223,236,236,241,243,69,244,55,230,225,238,227,239,69,150,227,160,194,180,241,643,175,775,662,513,734,451,619,534,623,383,614,781,670,649,627,608,534,502,711,197,532,644,733,187,210,601,536,624,712
"COG0019",558,305,589,421,525,437,673,410,472,448,516,684,650,618,682,271,684,279,755,719,588,689,542,321,402,685,384,438,537,661,557,214,687,550,442,574,369,479,488,402,433,638,678,613,583,622,576,555,395,699,310,553,715,603,198,352,595,494,516,585
"COG0020",263,84,287,225,268,113,334,246,244,248,275,351,273,265,263,120,310,85,343,282,269,308,254,97,202,260,205,227,252,249,269,79,292,285,214,258,213,282,256,296,214,269,256,267,265,240,233,191,231,301,90,218,228,275,99,98,250,244,323,285
"COG0021",551,256,699,540,652,288,729,481,544,521,533,758,715,668,786,277,693,210,705,751,733,763,595,237,488,687,472,723,432,729,726,176,726,696,454,669,713,583,479,555,426,656,748,588,718,649,664,704,612,826,286,442,676,730,169,266,622,655,552,680
"COG0022",509,309,507,642,493,265,512,349,533,442,465,672,443,510,337,261,574,335,423,367,550,508,461,159,481,392,529,424,472,481,558,381,373,555,393,507,414,593,557,251,268,428,430,628,528,409,399,410,287,475,213,630,399,447,346,232,519,393,509,466
"COG0023",16,11,44,42,17,2,30,48,38,42,32,15,49,32,22,9,22,27,10,23,23,32,36,33,32,11,24,55,45,29,36,30,34,23,43,33,36,29,39,73,37,29,39,46,33,30,45,24,66,43,28,49,15,39,12,16,33,36,42,29
"COG0024",350,142,313,264,292,178,311,268,280,261,288,325,302,298,332,129,382,130,319,351,345,345,283,137,205,258,247,277,299,325,300,124,307,320,286,327,265,325,264,362,226,280,301,320,330,304,253,274,322,310,126,276,298,288,108,177,259,263,348,369
"COG0025",82,156,111,301,142,271,83,122,128,133,140,72,151,58,52,134,88,145,23,70,101,46,206,253,161,111,174,166,277,137,109,128,102,124,211,78,202,138,102,108,222,126,139,68,110,151,131,167,232,117,232,100,68,200,113,252,68,142,80,32
"COG0026",163,120,294,316,289,142,281,145,117,141,165,284,343,294,346,125,263,90,314,349,266,291,365,127,130,295,156,73,202,383,217,97,363,276,154,284,73,259,264,237,158,303,399,222,244,315,298,88,86,278,127,277,274,302,80,130,262,127,242,275
"COG0027",31,5,116,224,115,35,51,13,22,12,44,9,121,31,65,102,54,47,23,66,104,19,186,83,43,74,68,19,58,103,29,54,113,99,23,59,24,70,45,15,34,110,129,42,45,124,133,12,7,91,27,79,54,157,80,41,80,14,43,31
"COG0028",1946,993,1377,975,1347,706,1432,1693,2048,1956,1763,1334,1354,1483,1551,590,1357,629,1379,1579,1369,1669,1211,639,1790,1548,1461,1506,1377,1456,1358,377,1385,1352,1572,1441,1490,1197,1150,1554,1236,1292,1273,1395,1510,1457,1647,1546,955,1535,534,1114,1464,1265,395,736,1359,1539,1482,1666
"COG0029",117,114,294,310,183,107,121,86,71,59,141,61,228,135,236,101,155,87,98,226,173,107,295,153,141,157,195,154,120,253,139,91,179,137,91,138,151,126,144,72,124,207,211,136,149,227,256,148,101,187,112,94,146,239,102,196,193,160,173,73
"COG0030",254,107,331,251,292,91,309,291,231,289,269,321,289,341,321,116,297,100,306,329,276,339,289,99,204,268,229,294,298,342,274,88,316,336,257,310,256,264,252,275,197,294,269,289,249,295,259,258,172,287,101,233,291,315,66,95,278,252,286,306
"COG0031",519,348,520,586,513,351,437,504,459,563,454,418,510,490,520,373,478,320,330,508,525,493,558,284,396,528,427,515,549,561,550,251,489,524,524,492,441,440,408,579,411,404,541,478,439,504,549,528,334,515,327,409,369,587,257,326,444,520,462,592
"COG0033",5,11,128,220,101,51,35,9,9,4,35,1,173,25,51,85,60,45,2,73,88,12,243,89,34,56,53,31,73,173,91,33,120,60,36,73,47,35,11,24,49,94,182,27,40,139,180,26,66,125,82,5,45,162,18,29,50,15,18,6
"COG0034",503,167,631,510,573,185,571,598,503,501,431,599,606,609,612,219,593,184,548,597,576,609,594,285,357,605,430,513,497,604,511,147,532,636,508,579,488,534,496,614,356,568,576,588,572,579,549,523,509,585,185,560,544,567,184,203,578,490,568,560
"COG0035",41,40,73,155,90,36,72,65,82,51,56,55,113,53,68,51,73,33,71,64,57,51,129,55,72,77,62,58,69,115,58,35,113,83,53,85,57,82,64,60,83,70,124,58,78,99,95,76,46,94,74,51,55,87,8,25,68,79,56,45
"COG0036",322,87,302,253,321,92,309,290,232,256,273,338,320,279,284,126,286,86,307,319,300,358,245,127,207,279,226,225,270,322,287,72,301,318,232,287,261,301,257,352,170,264,288,322,300,268,258,270,209,286,114,230,276,287,63,92,242,280,302,319
"COG0037",579,215,538,457,531,239,554,522,480,524,541,642,532,600,528,258,549,280,680,489,506,622,484,305,467,521,467,524,515,484,546,253,594,601,534,493,514,500,466,646,454,511,566,568,518,541,493,537,516,563,272,572,544,537,252,264,476,465,555,618
"COG0038",94,158,176,317,166,74,77,166,178,152,141,31,165,53,80,101,135,75,18,110,145,51,264,139,150,124,193,156,180,162,162,74,153,112,215,109,148,121,158,119,185,155,191,101,113,164,186,152,111,150,143,137,95,228,103,167,100,198,133,53
"COG0039",343,121,343,199,370,140,410,313,320,352,366,457,359,433,395,128,429,123,408,454,399,459,285,131,274,385,324,304,310,369,372,83,342,369,285,411,290,409,304,385,226,321,321,372,420,350,288,332,247,355,101,340,351,313,105,147,347,295,403,442
"COG0040",218,82,232,174,173,107,232,192,121,223,232,202,186,200,266,88,166,62,203,263,164,240,185,99,146,199,167,164,192,193,197,75,192,147,181,172,141,144,169,218,145,207,173,165,203,180,198,178,133,217,82,151,222,187,63,75,163,191,203,268
"COG0041",164,69,209,165,187,58,185,183,158,162,153,175,215,196,218,59,184,54,176,220,189,205,164,88,107,209,132,149,141,203,166,46,214,174,153,172,157,140,163,207,129,169,208,171,180,177,172,148,160,183,57,158,153,203,43,55,166,156,181,185
"COG0042",350,244,469,512,456,240,382,333,318,259,396,371,448,408,377,222,409,219,312,425,453,345,493,288,367,414,372,306,305,488,410,179,469,451,301,416,306,385,433,282,328,420,472,439,385,488,473,377,341,444,271,430,423,514,211,292,387,352,460,430
"COG0043",399,120,114,209,141,46,169,469,355,433,426,88,65,197,19,129,127,102,31,53,98,248,77,177,410,25,555,339,332,51,163,97,72,34,412,81,422,241,87,550,287,92,83,269,251,67,312,309,299,161,139,81,87,70,89,133,163,344,323,436
"COG0044",723,344,693,415,617,393,732,705,708,813,560,819,625,751,722,257,727,198,745,724,692,779,529,192,487,718,484,691,657,622,641,152,633,681,632,747,649,678,596,725,471,620,640,761,756,588,586,717,464,727,125,766,713,564,121,344,669,664,709,732
"COG0045",518,164,516,248,522,181,609,530,438,588,425,678,521,638,531,175,627,144,566,564,556,633,364,157,362,608,397,378,425,500,507,142,475,563,482,631,390,511,475,590,395,461,448,536,579,464,393,403,287,492,168,385,536,436,140,183,511,414,564,641
"COG0046",783,241,999,758,801,303,871,915,796,865,725,919,854,967,1007,319,830,263,787,987,917,887,821,473,634,967,764,959,780,956,782,285,860,924,838,932,859,845,792,960,648,785,921,916,914,813,824,889,792,874,354,840,883,964,300,358,937,840,979,872
"COG0047",307,124,476,346,460,182,379,424,409,414,355,476,407,456,425,165,401,163,366,462,443,388,393,321,335,481,397,407,361,434,97,54,165,153,129,148,134,146,115,139,128,131,142,148,143,111,125,101,117,135,92,163,112,139,80,87,144,136,147,151
"COG0048",161,45,132,137,148,63,141,164,109,151,135,155,152,160,125,61,152,45,140,175,177,141,101,90,94,128,106,120,154,154,150,56,134,139,124,140,115,152,156,195,111,130,142,187,167,146,138,113,157,140,64,187,115,137,49,59,145,131,176,134
"COG0049",203,53,170,193,197,61,199,215,189,177,187,183,189,177,191,80,209,64,173,180,229,203,140,78,118,188,130,170,198,172,174,51,154,168,198,170,152,208,151,227,145,158,175,205,206,197,162,154,214,195,61,208,174,190,44,66,180,144,187,220
"COG0050",393,249,428,455,497,251,418,352,427,354,414,472,511,508,560,220,485,179,474,498,509,450,450,245,389,445,408,446,301,488,413,165,435,442,334,443,502,485,514,346,348,423,493,480,477,460,442,557,397,461,243,497,437,502,201,274,474,504,464,405
"COG0051",129,35,122,125,134,41,121,109,97,116,92,126,120,114,114,47,125,41,119,128,130,129,96,54,88,101,99,100,77,128,89,24,109,126,95,131,92,140,110,132,71,103,122,127,134,119,128,95,101,118,48,114,119,149,48,38,120,102,108,127
"COG0052",308,102,300,268,313,108,323,307,253,264,265,371,263,344,308,124,332,109,312,355,337,334,268,123,225,281,243,255,259,309,299,89,267,300,242,310,264,298,270,285,206,266,302,359,293,278,273,217,235,315,103,320,275,263,75,130,275,272,338,336
"COG0053",57,66,28,63,63,81,45,193,195,135,44,65,26,46,16,68,56,46,74,20,38,42,27,54,85,25,39,184,130,31,68,46,51,10,145,28,169,54,65,98,123,48,27,48,74,42,57,163,58,32,46,18,48,25,26,105,44,202,73,38
"COG0054",118,57,176,156,141,62,157,116,112,106,129,144,157,146,144,60,151,68,151,172,134,130,149,81,104,191,129,96,115,176,115,35,156,132,95,144,90,130,128,125,105,148,155,122,132,142,158,103,68,172,52,117,143,144,51,57,128,108,149,154
"COG0055",486,163,559,469,655,200,550,341,427,421,438,645,629,580,650,244,663,180,609,668,719,608,545,211,362,593,401,401,336,645,553,172,617,598,359,579,399,609,574,374,290,537,592,583,595,640,495,442,350,622,222,553,582,626,136,213,562,478,549,575
"COG0056",184,84,229,210,213,75,230,125,143,133,149,233,232,242,243,91,215,53,214,226,244,217,212,83,145,228,148,148,121,267,576,188,641,707,368,722,413,761,625,440,345,597,728,608,668,738,667,495,329,684,270,664,630,696,176,232,608,492,606,587
"COG0057",445,264,560,579,567,278,520,418,368,400,441,523,488,465,534,296,575,326,553,553,562,527,596,470,449,455,430,436,445,631,493,291,558,580,403,533,437,452,597,512,456,507,512,553,485,544,605,425,505,550,379,576,495,607,206,296,612,413,493,485
"COG0058",40,14,214,396,184,110,120,134,104,67,70,31,260,45,107,397,118,731,2,118,191,45,324,227,140,84,147,164,106,250,631,197,231,131,89,127,149,141,34,91,136,280,301,83,122,210,244,128,184,204,445,4,223,365,83,102,102,143,71,28
"COG0059",359,130,373,278,378,151,344,340,287,305,302,394,407,357,437,177,379,134,408,425,412,389,362,177,259,394,261,245,305,439,309,143,404,377,310,431,246,321,342,395,229,369,391,382,383,381,366,254,230,338,182,315,384,427,116,155,346,293,348,409
"COG0060",1060,356,1136,951,1156,322,1201,1041,868,1022,1034,1254,1137,1199,1195,395,1153,277,1292,1197,1148,1275,964,342,806,1131,815,992,986,1124,1112,295,1172,1227,909,1168,881,1103,984,1209,706,1169,1118,1152,1136,1059,1021,970,1012,1173,350,1018,1053,1184,255,410,1070,917,1233,1256
"COG0061",317,104,364,398,334,140,311,344,314,373,321,335,417,317,365,129,312,114,305,354,406,327,393,148,218,348,260,266,386,388,272,85,345,325,338,337,265,301,251,502,230,331,347,341,300,333,363,272,279,379,96,244,338,401,71,97,281,308,334,449
"COG0062",262,152,165,259,166,162,131,296,293,345,268,99,193,130,84,93,160,108,41,115,154,160,241,153,246,109,228,331,289,184,174,54,147,114,314,111,337,142,57,282,265,162,224,142,183,178,224,394,272,201,135,57,119,207,100,163,120,391,141,177
"COG0063",300,163,227,308,223,132,202,351,345,403,311,132,228,155,178,110,189,94,77,177,234,214,257,168,245,168,231,350,317,251,243,71,215,184,361,184,396,159,96,368,274,193,226,188,220,217,268,374,332,265,152,66,139,312,119,171,151,368,193,241
"COG0064",433,112,510,425,545,213,509,453,378,446,381,499,529,468,536,180,495,125,564,587,528,549,474,127,262,570,295,314,401,551,471,117,552,515,332,512,343,419,369,512,219,501,594,431,458,487,489,365,316,525,69,332,483,562,129,193,440,344,430,548
"COG0065",661,187,560,410,569,208,598,515,496,501,533,597,606,608,629,231,675,151,689,677,653,704,514,181,373,624,525,437,453,644,610,175,644,536,472,612,357,587,512,604,310,569,612,628,669,581,533,485,291,601,165,536,626,550,138,186,512,447,626,712
"COG0066",265,62,250,198,238,117,332,188,238,239,259,277,283,306,259,118,301,87,239,294,251,304,211,87,225,277,226,183,248,253,255,99,272,240,204,261,162,282,235,220,158,272,276,295,306,250,227,203,179,279,91,221,278,268,60,84,246,193,343,325
"COG0067",965,363,1340,838,1141,615,1274,744,787,773,853,1249,1359,1208,1290,552,1236,363,1409,1270,1123,1241,1163,455,747,1423,731,808,779,1361,1053,336,1329,1134,707,1202,693,985,977,805,658,1242,1290,1056,1178,1196,1168,980,476,1076,465,908,1389,1140,366,535,1049,975,1129,1094
"COG0068",1,32,1,12,1,29,1,2,0,3,12,0,2,2,1,10,1,4,1,4,2,0,5,25,8,1,16,6,4,3,0,17,3,6,11,13,33,5,5,26,79,2,6,2,5,24,3,22,120,1,88,11,1,1,21,101,4,24,1,5
"COG0069",441,202,637,402,524,257,552,367,416,400,338,567,609,559,592,210,580,176,600,651,519,530,547,229,351,614,317,376,362,629,1409,532,1776,1549,1127,1746,1088,1332,1275,1150,1020,1710,1834,1451,1617,1562,1565,1397,752,1559,679,1612,1784,1520,485,798,1602,1470,1524,1453
"COG0070",781,341,1315,678,1042,605,1240,568,661,620,785,1150,1166,1054,1128,474,1062,317,1442,1142,931,1144,1017,451,619,1163,643,635,689,1248,1000,338,1214,1015,629,1038,553,884,859,659,583,1164,1218,1025,1213,1011,1135,882,455,955,461,928,1158,939,371,520,1039,923,1027,1024
"COG0071",198,956,228,147,222,1071,276,208,159,211,159,272,342,192,211,1700,235,2287,223,199,255,238,232,1616,146,221,177,195,245,233,719,2014,431,260,202,286,202,280,257,313,149,575,324,184,208,270,275,203,738,212,1094,133,484,284,1869,758,454,181,169,248
"COG0072",761,245,910,658,783,301,877,621,639,676,718,963,882,850,920,309,825,228,989,874,854,953,821,280,528,905,607,591,648,905,799,196,878,807,673,848,589,789,690,733,461,838,906,848,850,824,801,655,592,903,267,625,866,806,211,287,767,606,806,932
"COG0073",606,202,760,617,679,356,692,518,515,534,606,866,690,700,629,343,763,273,923,563,669,699,575,422,506,617,575,553,509,648,682,279,764,723,588,708,528,752,669,515,495,687,635,705,704,622,719,627,427,624,351,737,595,575,321,329,685,565,692,637
"COG0074",436,106,374,188,381,120,418,472,412,435,342,504,395,384,408,134,443,90,443,408,397,434,295,124,277,427,312,330,374,317,369,105,335,393,437,427,325,389,321,558,312,337,340,457,418,309,267,362,239,379,94,260,373,290,122,120,407,373,413,464
"COG0075",357,152,349,486,330,111,217,466,489,488,363,167,348,207,296,171,267,88,136,275,312,238,381,216,314,298,409,362,364,363,240,91,315,351,395,326,395,283,261,451,346,343,357,249,302,327,402,314,297,302,168,202,259,435,70,125,251,353,290,334
"COG0076",124,204,159,272,152,182,105,236,267,162,142,144,162,99,69,212,120,102,44,88,128,85,236,132,198,107,196,215,159,174,157,78,163,129,233,126,213,195,196,163,205,147,202,141,122,186,187,214,193,156,159,170,105,182,38,226,112,253,121,87
"COG0077",299,131,348,292,334,116,328,236,224,267,296,394,343,320,438,130,311,101,397,376,334,380,288,128,199,375,216,199,241,337,297,89,362,342,250,346,190,280,276,294,190,308,331,296,294,338,312,258,158,283,141,343,322,354,114,134,326,239,292,370
"COG0078",109,28,92,87,101,43,106,130,99,88,91,93,90,87,104,41,97,31,104,89,88,103,89,59,90,94,88,96,89,83,303,86,283,204,315,233,248,213,244,403,209,301,310,294,271,249,280,284,268,265,132,252,296,298,98,145,259,292,259,361
"COG0079",518,312,561,533,471,381,474,556,554,585,511,414,605,516,666,355,466,402,444,557,496,537,590,426,412,563,433,618,594,602,466,328,594,472,496,477,604,408,420,655,486,575,599,444,497,544,586,582,530,594,381,472,546,575,413,344,465,565,535,572
"COG0080",57,6,48,45,53,16,56,52,56,52,52,46,47,54,45,29,53,21,51,53,57,52,43,23,31,61,53,51,36,48,148,59,159,153,145,139,151,147,137,175,113,134,167,164,176,159,146,135,219,154,82,134,134,163,52,58,144,129,145,198
"COG0081",295,105,290,217,278,88,275,250,224,282,203,261,252,246,269,88,289,92,261,302,281,311,269,106,175,263,225,204,255,277,283,76,275,280,233,272,206,209,253,287,172,274,297,262,301,270,289,221,269,301,101,237,211,265,80,95,247,212,319,288
"COG0082",433,118,444,344,410,133,456,334,292,316,350,467,498,454,472,154,494,106,425,441,427,472,411,128,235,436,280,271,291,459,447,110,471,436,276,448,278,400,352,379,205,444,472,425,465,413,378,306,185,468,139,371,423,454,112,140,379,330,435,469
"COG0083",115,12,99,203,86,13,56,141,93,152,124,67,100,41,47,45,63,26,25,49,77,101,93,66,96,51,84,90,131,90,56,32,47,75,139,63,78,60,44,205,78,66,78,71,66,60,115,60,106,100,63,79,39,163,16,8,49,82,83,97
"COG0084",250,134,291,262,279,125,244,294,243,263,272,310,296,270,255,154,281,151,307,288,297,271,250,206,251,347,227,252,274,263,262,128,267,303,281,272,265,246,275,285,261,269,297,245,228,268,294,257,281,280,190,316,270,297,105,121,238,269,249,283
"COG0085",1417,527,1518,1255,1465,572,1517,1278,1178,1300,1291,1662,1480,1643,1634,840,1500,651,3150,1634,1611,1639,1298,589,946,1478,1079,1186,1187,1539,1392,633,1411,1510,1201,1436,1145,1592,1832,1583,985,1460,1393,1595,1421,1393,1328,1190,1227,1545,753,1416,1476,1423,539,550,2022,1199,1586,1581
"COG0086",1473,520,1704,1660,1741,558,1650,1198,1208,1132,1287,1782,1807,1706,1799,908,1723,616,2809,1797,1695,1616,1595,552,1040,1644,1102,1175,1054,1779,1607,681,1496,1679,1107,1572,1173,1842,1941,1161,919,1579,1661,1710,1567,1812,1632,1253,1192,1742,720,1571,1611,1798,561,621,2091,1227,1712,1559
"COG0087",257,103,270,227,260,114,266,281,230,262,252,275,259,270,312,107,271,85,293,245,294,301,286,103,199,251,205,235,251,261,264,77,248,281,249,261,229,239,249,331,194,227,279,281,290,270,270,213,278,277,115,206,239,261,69,100,250,235,292,299
"COG0088",232,66,245,183,233,80,267,224,188,211,199,216,235,257,207,92,218,89,264,233,221,219,237,92,158,252,192,175,219,247,235,70,237,200,208,200,182,214,204,279,159,222,216,222,257,241,207,165,213,222,75,177,230,250,55,75,204,196,252,265
"COG0089",111,18,111,93,106,23,109,91,95,108,93,118,92,99,103,34,106,30,114,112,109,110,84,37,72,102,77,67,113,94,94,31,122,106,99,86,87,129,99,103,86,96,96,94,95,91,91,90,85,111,35,95,109,115,37,33,96,82,103,99
"COG0090",331,89,298,301,366,100,332,328,263,306,255,333,331,303,309,118,379,102,328,331,343,351,329,134,213,315,214,291,245,351,281,96,334,315,246,329,259,325,292,354,182,300,360,355,328,343,294,249,282,321,126,301,294,322,84,105,305,266,332,331
"COG0091",143,41,156,112,140,37,165,129,110,137,100,146,164,160,159,56,157,35,140,112,144,150,144,57,110,138,126,105,128,122,155,44,143,145,141,165,118,139,121,125,84,122,127,169,149,140,137,120,122,146,68,122,125,153,21,45,149,116,129,150
"COG0092",91,31,90,95,108,27,93,82,72,86,86,117,103,109,76,40,115,29,82,101,102,97,77,44,62,100,69,84,80,80,282,89,244,285,206,270,208,283,255,241,173,239,284,303,291,275,254,203,222,286,100,232,269,319,85,95,281,197,273,289
"COG0093",162,32,164,102,117,42,149,129,110,125,131,142,129,154,134,41,138,50,139,137,133,126,130,63,118,136,92,94,87,121,133,36,115,113,110,121,95,155,125,155,106,126,133,149,127,140,120,104,119,158,47,136,118,140,36,43,148,114,159,132
"COG0094",222,67,215,222,222,91,237,238,203,192,224,238,232,259,219,105,232,57,273,226,201,214,184,83,158,218,170,183,198,209,197,75,197,195,185,239,193,240,204,225,112,185,218,203,206,246,194,189,207,240,74,221,181,236,54,73,239,206,227,230
"COG0095",49,26,38,133,49,20,23,67,61,65,35,3,52,8,32,17,27,9,2,38,49,11,79,18,45,31,61,152,91,76,10,12,45,34,70,34,141,34,12,69,43,54,73,18,35,57,90,110,118,62,9,38,25,99,9,31,20,91,20,18
"COG0096",161,49,133,139,178,49,159,159,118,148,136,152,131,169,175,69,163,37,149,165,151,146,185,61,111,165,122,115,136,153,135,39,136,147,130,148,124,180,121,144,125,135,142,167,149,174,143,169,145,157,58,144,122,169,35,47,133,114,142,151
