"","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0011",3,7,22,1,14,13,2,4,10,10,7,1,2,16,15,0,8,9,7,7,3,7,1,14,17,9,5,10,19,7,3,1,1,6,0,1,4,2,4,1,4,0,2,3,0,0,1,1,0,2,1,2,2,2,1,1,1,1,2,1
"COG0012",490,384,454,538,560,472,452,151,456,507,481,583,523,435,417,354,549,485,460,460,474,420,567,441,412,379,378,468,468,539,530,502,422,456,493,485,388,121,461,207,544,451,368,448,164,610,502,533,521,398,183,426,400,412,121,581,503,451,529,128
"COG0013",1105,993,1071,911,867,1073,946,268,1094,1117,838,887,1111,939,950,801,875,977,1016,1073,1017,977,831,966,835,811,878,960,972,907,874,977,1017,1048,1090,946,781,186,1010,468,1135,1022,697,897,320,883,992,1093,1120,781,341,912,926,902,282,881,1023,1036,1085,294
"COG0014",412,345,414,317,267,425,338,119,356,460,258,264,428,372,328,262,251,352,384,441,473,449,308,444,282,365,325,327,328,256,251,488,394,367,393,387,202,92,358,174,454,421,150,328,145,243,476,355,341,233,136,455,350,409,111,230,401,416,462,140
"COG0015",560,500,536,433,442,600,567,158,539,555,448,514,565,501,500,429,469,580,505,547,544,559,431,510,430,509,460,514,538,470,482,557,503,515,558,496,416,132,573,213,534,608,261,539,151,337,549,622,583,460,176,481,469,539,166,452,633,547,584,160
"COG0016",450,347,412,400,404,423,365,99,394,438,343,415,444,404,409,353,359,392,423,429,413,394,425,430,322,387,322,423,416,383,394,425,401,402,471,425,285,91,402,190,431,458,384,413,99,398,447,462,403,368,119,374,371,384,98,374,410,413,416,134
"COG0017",207,140,167,337,308,107,94,70,162,125,252,309,199,202,242,142,339,173,91,118,77,95,265,82,213,148,164,219,138,334,345,105,171,221,215,205,243,38,155,105,69,167,333,263,106,475,69,221,246,238,146,56,105,111,56,390,156,200,53,77
"COG0018",791,611,685,564,579,718,667,177,668,705,512,572,720,673,620,536,511,669,693,679,556,622,552,730,545,680,497,650,721,576,515,647,655,683,699,605,502,153,652,304,765,774,519,610,198,542,780,746,615,683,210,542,625,651,181,536,770,646,747,193
"COG0019",658,602,674,518,455,644,725,243,582,735,498,479,684,525,521,552,461,612,642,642,647,623,482,591,515,718,491,620,504,452,463,687,604,553,663,585,442,194,590,417,687,734,454,470,326,412,632,591,503,473,343,728,513,680,200,494,681,622,677,284
"COG0020",304,278,271,228,239,260,278,83,252,303,236,271,297,262,244,222,256,291,305,264,168,230,259,256,207,235,200,254,301,266,239,253,262,281,271,282,250,72,303,127,272,375,196,243,102,234,249,361,219,282,117,220,235,274,88,302,352,311,276,111
"COG0021",723,659,715,515,517,733,843,199,715,844,564,616,756,598,588,414,532,635,680,731,767,729,573,644,822,553,622,622,676,547,520,737,703,612,678,716,775,157,607,302,724,784,566,607,285,441,670,785,883,436,262,664,623,679,156,577,840,612,684,248
"COG0022",523,498,502,338,444,442,523,379,504,530,411,379,474,559,576,631,499,531,475,464,404,418,372,449,404,370,429,505,557,485,423,424,515,583,515,543,403,179,581,201,428,680,339,628,209,326,413,525,603,788,172,320,458,450,352,445,514,652,380,349
"COG0023",33,31,29,60,41,25,22,20,26,31,53,35,26,41,39,46,40,41,43,33,8,18,48,29,35,27,37,30,21,66,61,16,45,72,28,25,44,9,30,56,48,10,64,26,34,55,33,21,31,28,41,15,30,19,20,59,19,38,31,20
"COG0024",348,294,363,303,277,287,350,117,293,293,231,261,355,291,318,252,283,278,302,289,326,335,263,278,247,239,300,329,323,316,315,301,337,337,288,292,290,101,284,239,347,337,406,289,107,350,303,334,333,247,142,253,280,269,135,280,346,320,319,137
"COG0025",47,160,104,118,149,142,50,203,78,111,151,99,41,135,125,87,134,101,180,118,51,77,124,158,169,138,138,68,104,145,132,80,111,201,49,109,181,91,99,300,159,60,168,84,245,158,144,73,83,113,270,81,126,87,135,93,40,97,145,150
"COG0026",282,190,260,184,163,336,344,113,304,257,150,154,286,241,263,269,126,254,356,326,240,190,162,322,53,326,212,250,285,185,52,102,87,81,80,97,22,22,98,40,133,102,22,67,62,64,141,82,80,83,45,130,76,121,32,56,77,105,114,32
"COG0027",24,46,87,32,49,125,30,43,84,104,18,11,10,81,86,81,15,62,161,90,73,68,11,103,2,56,59,38,122,13,5,62,72,176,36,57,19,32,62,54,162,12,14,44,24,22,144,37,11,59,61,64,86,64,56,13,8,62,143,47
"COG0028",1614,1537,1492,2090,1740,1208,1274,440,1449,1515,1844,1761,1463,1260,1323,1124,2096,1325,1190,1403,1917,1750,1986,1298,1491,1116,1402,1501,1378,1926,2083,1626,1405,1180,1466,1479,1410,453,1384,562,1274,1325,795,2159,539,989,1321,1299,1775,940,620,1518,1362,1453,431,2275,1527,1468,1385,629
"COG0029",102,143,182,80,108,248,157,111,129,162,81,99,123,188,181,89,56,187,271,216,200,210,78,219,128,141,256,164,144,69,62,202,187,292,151,150,138,56,139,183,289,51,56,127,126,179,230,93,127,140,158,180,197,153,81,57,125,228,239,89
"COG0030",332,269,293,298,270,330,305,93,286,300,269,281,333,278,295,235,289,313,298,282,184,179,313,298,261,298,179,290,253,290,266,259,283,268,289,289,263,72,278,120,330,341,166,279,121,264,314,384,211,280,120,270,248,271,100,335,351,309,350,94
"COG0031",502,429,492,485,518,499,531,273,491,512,517,490,480,497,472,440,591,487,520,505,478,413,496,504,496,432,432,471,517,508,525,503,511,546,428,442,446,301,446,343,623,403,329,490,300,511,493,445,492,418,299,416,512,457,241,504,415,419,494,313
"COG0033",9,61,87,18,30,192,13,75,40,102,19,1,10,64,84,4,6,78,269,147,13,43,12,193,17,69,91,36,61,6,14,82,105,181,23,25,27,12,68,118,263,1,43,36,99,44,187,26,23,11,105,49,161,45,42,3,4,57,210,46
"COG0034",595,470,547,520,558,595,632,176,592,591,526,592,581,558,542,543,500,564,526,556,617,589,557,514,524,541,524,523,592,547,538,580,568,549,580,536,530,163,531,332,642,599,506,500,158,443,545,697,607,507,297,547,532,604,175,557,648,575,565,179
"COG0035",36,62,70,73,88,82,32,50,70,95,68,86,39,88,86,58,61,84,117,104,50,42,72,99,52,55,67,68,91,66,65,64,81,124,59,83,45,28,75,67,141,52,36,64,57,60,107,45,49,55,64,50,99,74,41,69,65,76,114,36
"COG0036",364,272,269,279,288,296,281,84,254,291,247,302,335,266,293,221,252,300,270,285,261,245,261,252,251,264,240,334,293,284,256,286,266,329,296,285,223,69,263,86,292,304,150,271,109,245,282,335,318,274,99,288,267,259,73,279,315,308,252,74
"COG0037",634,523,597,548,541,525,510,212,539,557,512,532,632,514,530,531,555,551,567,544,406,369,541,518,507,525,357,561,603,555,531,554,526,527,585,489,492,601,508,318,593,629,360,473,259,535,507,588,435,559,285,446,500,534,265,551,630,561,574,262
"COG0038",38,148,136,156,202,223,53,123,105,151,184,180,26,158,163,135,174,89,243,216,101,115,169,147,117,126,172,112,146,177,173,120,159,229,69,136,145,34,121,142,213,19,96,132,135,222,178,73,70,116,124,165,237,125,75,150,43,83,222,68
"COG0039",147,103,122,108,102,118,115,38,147,109,118,113,147,109,115,93,90,128,91,128,169,166,130,90,98,96,137,132,119,127,357,401,375,304,384,408,326,60,374,112,318,462,149,364,109,299,323,441,470,280,126,384,313,416,92,325,399,413,327,108
"COG0040",256,188,222,196,185,198,222,70,174,234,175,156,206,180,150,159,187,181,177,191,203,192,222,157,201,218,185,172,161,179,183,244,193,168,208,198,164,53,169,93,206,152,76,179,90,144,214,147,168,189,96,241,177,210,62,195,199,186,209,60
"COG0041",188,177,188,187,155,167,231,50,191,185,154,169,179,163,200,189,163,198,183,180,242,200,179,162,143,173,178,200,202,154,174,194,199,189,205,195,138,36,194,93,179,205,101,161,73,198,177,200,248,164,102,180,173,196,57,201,177,199,179,60
"COG0042",399,406,408,319,302,461,496,176,415,456,293,282,414,424,469,437,295,419,477,430,380,402,278,445,328,425,417,401,440,276,284,439,456,500,432,430,300,132,426,419,499,359,323,349,289,350,477,444,411,423,275,423,422,409,188,249,360,437,501,177
"COG0043",237,280,184,378,377,124,20,52,48,163,361,359,110,117,203,57,385,141,74,110,88,151,401,73,315,86,166,190,44,445,416,34,143,261,201,224,327,83,78,177,50,69,131,547,109,391,74,110,257,82,179,78,98,43,108,449,100,137,37,87
"COG0044",746,639,771,751,639,714,850,162,701,727,663,772,872,623,682,747,747,660,509,658,790,680,746,590,690,698,591,726,666,778,752,773,704,646,771,712,691,161,732,199,525,785,313,715,140,560,594,720,750,616,207,698,517,719,115,819,778,794,629,192
"COG0045",580,426,572,486,535,453,479,120,578,544,507,499,658,515,436,385,530,534,402,525,581,536,568,417,411,458,467,528,545,505,567,521,505,379,580,582,402,119,593,152,437,638,182,446,171,407,463,555,672,445,173,482,464,503,132,510,721,612,462,157
"COG0046",894,816,918,875,822,950,892,259,905,907,831,908,1032,868,970,847,813,886,875,883,923,956,866,837,957,811,822,915,922,909,842,932,846,828,922,927,936,222,871,419,900,980,606,785,339,858,765,1030,1066,840,431,918,763,909,264,828,961,908,934,293
"COG0047",393,360,406,383,392,389,468,185,495,371,411,375,481,398,479,418,382,469,374,375,451,498,413,376,375,447,348,404,455,425,340,480,418,447,480,411,375,117,416,285,423,497,276,313,256,373,384,532,523,480,325,385,321,538,159,403,437,451,461,165
"COG0048",169,149,159,136,127,170,109,57,159,148,128,155,155,161,131,155,138,147,123,145,158,164,132,138,112,118,157,155,158,165,145,162,157,171,162,163,116,34,147,98,130,150,134,138,67,157,132,164,187,122,60,132,147,146,44,132,150,169,107,42
"COG0049",182,195,171,196,170,182,107,50,158,192,175,205,169,174,180,199,180,171,149,172,165,178,186,183,165,183,151,164,161,206,178,173,192,201,193,194,158,40,189,114,150,201,183,179,72,194,171,203,224,181,69,122,156,161,49,198,190,177,143,77
"COG0050",131,143,169,116,123,174,132,51,170,158,131,131,164,162,149,149,119,136,143,151,238,199,142,142,165,126,193,157,177,138,368,588,435,426,474,465,512,136,484,344,450,488,296,418,243,307,441,471,643,455,286,495,460,487,159,398,475,414,431,177
"COG0051",102,119,102,122,114,104,92,42,112,112,91,120,114,118,107,120,104,127,103,112,140,130,111,86,103,82,115,108,134,111,80,133,106,119,114,114,83,28,106,64,107,126,124,107,61,102,90,132,120,136,59,121,86,112,40,93,144,129,110,43
"COG0052",299,299,351,290,265,310,254,81,349,301,286,290,317,310,296,267,283,270,318,265,290,345,255,270,264,257,266,325,324,268,85,100,97,103,84,108,79,19,105,42,85,91,62,83,37,85,79,102,90,109,38,85,79,110,31,69,103,124,113,39
"COG0053",53,34,35,122,157,68,25,52,28,35,127,173,39,39,34,23,147,45,47,48,31,48,167,37,216,35,41,65,13,166,110,32,41,37,41,56,163,35,42,88,26,64,70,50,45,129,54,21,51,72,65,42,63,26,39,148,73,45,21,53
"COG0054",153,140,152,126,135,151,162,48,136,156,112,112,161,132,144,128,123,151,161,144,138,126,111,144,102,131,140,153,166,125,119,165,165,146,141,131,99,51,124,87,186,156,39,135,58,103,143,194,125,151,84,163,151,167,63,131,166,131,176,50
"COG0055",535,481,593,353,374,607,527,168,719,615,415,445,622,599,523,579,412,563,522,582,815,748,418,523,440,496,686,565,627,369,379,706,586,556,571,593,400,107,589,226,586,691,240,435,207,316,579,607,731,497,212,549,556,624,167,388,640,623,584,183
"COG0056",626,532,678,433,461,693,584,178,713,666,415,501,703,650,591,604,431,693,635,665,838,772,482,586,528,536,676,649,682,436,386,723,718,628,631,683,469,133,640,253,692,743,297,503,230,313,661,675,765,577,246,610,590,681,190,439,657,668,663,170
"COG0057",525,462,543,411,494,568,620,228,578,558,392,405,508,506,526,574,392,522,583,539,610,629,403,496,412,530,630,483,586,377,392,544,593,545,497,482,436,595,515,460,482,527,403,457,415,439,536,538,571,628,501,530,456,554,267,426,509,574,489,347
"COG0058",47,136,173,78,98,341,40,313,117,186,96,105,39,200,184,5,92,153,362,357,59,130,121,287,116,80,258,115,138,99,104,146,189,334,53,121,161,175,154,113,315,33,128,102,446,82,236,105,50,28,220,119,413,97,228,105,58,145,251,729
"COG0059",392,315,392,344,339,439,375,111,411,363,327,320,381,352,345,335,309,364,331,379,452,440,340,349,250,401,415,391,362,291,107,139,123,105,120,104,92,28,111,66,110,126,55,101,65,85,104,111,141,87,53,132,132,145,35,116,137,118,127,44
"COG0060",1203,1051,1191,1108,1106,1103,1062,329,1209,1216,1005,1065,1228,1143,1110,1005,1045,1165,1096,1150,1022,998,1055,993,1040,1005,922,1163,1156,1059,1032,1152,1053,1131,1194,1197,959,247,1150,528,1115,1236,927,997,343,998,1060,1254,1110,1100,387,1070,1011,1076,305,1099,1279,1174,1209,307
"COG0061",345,276,329,369,380,363,335,81,322,360,315,365,314,323,314,285,361,347,370,341,263,266,330,319,245,309,277,283,330,361,126,128,117,136,117,91,100,28,98,68,141,125,51,99,24,124,120,123,91,111,39,95,112,101,23,117,94,119,130,32
"COG0062",162,190,174,299,293,190,78,96,79,216,344,333,106,167,177,53,304,157,212,198,113,122,311,192,371,72,130,163,93,332,340,93,151,256,123,155,331,57,147,184,223,85,228,244,146,244,187,141,186,64,146,86,167,112,56,376,101,100,179,100
"COG0063",204,254,263,358,326,235,129,118,143,234,351,395,179,235,193,49,399,196,314,230,137,197,354,235,424,93,158,184,169,367,360,169,193,266,137,222,372,74,168,205,300,152,227,270,159,261,238,203,258,98,187,128,203,155,87,401,167,164,226,103
"COG0064",530,407,536,450,424,542,460,128,526,564,393,415,469,492,421,343,454,507,562,545,582,575,421,501,402,419,425,421,559,380,391,551,498,396,513,457,310,114,496,147,551,482,284,384,89,339,543,486,401,383,119,467,467,491,109,450,498,421,620,112
"COG0065",671,524,608,533,503,625,473,158,666,582,474,556,572,610,524,551,514,594,536,596,729,643,533,542,424,470,628,641,596,566,497,628,540,520,587,711,405,129,563,217,547,599,197,587,158,387,598,525,773,478,170,543,588,577,161,551,659,687,574,181
"COG0066",293,279,249,227,237,278,191,77,268,254,221,233,318,304,264,229,234,263,256,285,208,251,248,237,193,253,230,276,241,236,242,226,293,295,298,358,168,55,273,96,251,247,90,311,83,161,277,266,324,246,87,239,255,241,75,209,327,315,291,79
"COG0067",1202,1117,1047,824,739,1305,1410,384,1214,1136,790,820,1195,1059,1015,917,759,1180,1237,1309,1481,1494,855,1134,923,1156,1321,1118,1085,791,746,1500,1307,1170,1119,1284,777,269,1022,448,1376,1213,420,941,520,410,1364,1042,1219,912,507,1243,1242,1418,400,770,1300,1218,1364,358
"COG0068",0,18,1,12,10,3,0,41,0,5,26,11,1,12,11,5,5,0,3,4,2,3,12,10,40,17,48,1,6,6,13,6,21,1,0,3,46,7,5,72,3,0,81,4,89,31,2,5,13,1,89,8,4,4,16,16,1,3,2,25
"COG0069",1655,1592,1611,1255,1195,1736,1876,487,1703,1535,1206,1262,1673,1486,1406,1567,1166,1597,1595,1738,2034,1970,1278,1570,1322,1638,1703,1560,1564,1220,1163,1884,1671,1342,1579,1597,1119,407,1570,605,1868,1706,674,1214,694,743,1820,1445,1774,1259,638,1758,1639,1794,467,1237,1843,1596,1791,555
"COG0070",1121,967,963,742,651,1212,1337,342,1111,1047,655,674,1141,969,860,865,708,1114,1073,1249,1459,1313,707,1102,712,959,1230,1017,984,648,625,1359,1215,1165,1109,1127,698,223,941,379,1192,1191,369,866,489,352,1286,927,1224,819,450,1139,1132,1335,351,610,1216,1170,1138,328
"COG0071",226,219,258,238,226,288,254,2259,297,208,180,194,205,231,194,121,206,206,513,408,234,251,187,624,218,224,433,215,283,208,210,248,317,142,197,211,204,1951,478,1035,255,237,1783,206,1096,200,403,294,197,219,1572,237,736,214,2007,209,248,269,225,2291
"COG0072",900,809,949,646,699,865,714,236,872,923,599,661,900,835,801,610,651,829,863,869,782,765,597,799,607,834,604,796,811,616,641,918,823,818,868,748,573,191,794,361,896,927,489,757,237,610,929,883,711,764,259,858,717,848,203,687,943,865,902,234
"COG0073",700,677,742,474,549,702,688,267,662,656,517,546,749,725,675,713,561,729,648,682,764,713,525,640,539,845,668,695,721,583,173,249,198,249,247,246,189,80,204,150,202,293,129,202,107,237,224,242,227,254,140,276,218,254,89,163,284,245,212,80
"COG0074",461,364,408,509,435,320,354,87,458,364,468,434,488,355,328,265,480,394,330,350,466,402,483,304,255,329,358,402,414,476,471,416,395,307,416,398,327,65,409,132,281,483,147,353,120,404,313,412,575,314,137,329,318,396,91,490,474,376,284,97
"COG0075",266,249,252,464,422,391,193,144,296,306,499,439,198,335,377,220,519,313,400,289,335,301,477,351,282,207,352,274,355,469,491,273,291,421,195,307,343,89,248,124,443,175,152,376,157,380,422,202,239,246,200,321,407,302,73,477,160,246,387,100
"COG0076",119,162,151,187,213,173,33,85,105,162,206,207,86,152,156,198,189,118,222,127,63,96,231,156,242,142,163,127,118,225,196,88,127,270,94,146,187,180,133,93,235,142,152,139,160,149,197,81,129,179,154,91,158,97,82,181,73,148,208,101
"COG0077",338,285,313,281,261,351,391,91,301,388,267,272,341,295,301,284,239,319,271,359,342,332,310,299,218,337,288,349,328,245,257,373,327,288,351,291,226,79,294,179,296,387,112,248,142,206,358,343,328,271,141,394,319,360,102,260,307,341,372,108
"COG0078",321,302,287,345,324,268,372,113,242,328,315,353,325,243,262,233,339,284,253,269,332,292,325,238,273,283,244,287,229,325,325,311,262,245,313,300,284,96,249,139,267,242,158,296,157,261,252,314,318,206,138,330,241,297,85,362,272,303,298,110
"COG0079",547,452,536,604,548,579,456,348,467,582,603,516,476,480,460,494,517,502,622,549,427,410,587,666,662,503,407,515,469,606,554,503,488,588,481,503,620,218,422,368,675,442,449,434,421,483,607,476,440,429,384,560,571,544,303,542,456,454,658,400
"COG0080",150,150,191,161,150,147,113,71,131,172,141,131,172,150,134,121,165,141,159,163,174,157,158,131,159,141,144,165,164,162,155,163,167,174,159,181,146,58,148,92,163,158,186,118,70,173,157,168,213,114,94,149,169,143,44,156,173,151,166,49
"COG0081",284,248,287,250,262,302,184,96,262,332,245,254,279,248,252,237,246,265,255,250,289,293,246,203,248,249,267,263,248,280,270,289,264,293,266,270,225,70,274,127,273,290,222,279,98,229,301,280,318,225,111,238,251,302,69,287,313,238,284,97
"COG0082",451,346,449,339,303,468,454,105,487,361,339,325,530,428,391,347,347,411,426,469,435,444,339,397,271,342,416,416,487,326,335,440,430,419,462,466,260,82,463,162,433,445,155,382,124,320,453,431,522,327,140,377,423,413,121,359,495,467,494,109
"COG0083",86,73,61,131,123,100,60,45,70,77,123,99,27,73,70,71,134,73,104,91,36,56,137,70,49,83,82,72,75,132,148,69,78,128,42,64,73,24,62,48,113,40,75,106,68,189,99,58,77,69,61,43,76,50,39,125,29,79,82,34
"COG0084",287,275,257,244,290,281,316,139,309,273,269,285,313,277,298,304,219,312,259,281,280,229,234,235,290,350,251,261,299,244,267,292,275,294,280,228,257,103,276,240,271,345,239,229,227,336,273,320,264,270,252,250,241,273,122,252,334,277,268,145
"COG0085",1661,1499,1564,1331,1344,1435,1378,454,1677,1440,1234,1267,1615,1437,1437,1453,1198,1444,1324,1439,1743,1713,1231,1366,1265,1325,1614,1441,1461,1296,1266,1665,1436,1542,1659,1346,1198,582,1696,757,1420,1739,1140,1378,690,1223,1410,1519,1615,1730,570,1562,1367,1607,632,1305,1714,1530,1400,663
"COG0086",1681,1521,1776,1164,1162,1687,1260,566,1781,1744,1182,1243,1699,1714,1654,1569,1192,1622,1538,1664,1749,1800,1183,1587,1308,1414,1780,1578,1746,1176,1149,1834,1746,1848,1715,1530,1230,497,1746,742,1620,1691,1268,1488,699,959,1567,1640,1762,1648,507,1544,1614,1664,657,1121,1740,1706,1531,641
"COG0087",278,300,277,277,245,277,179,82,274,289,239,258,267,267,248,271,287,266,256,266,286,243,263,224,232,242,261,256,245,253,271,268,246,266,285,285,251,62,255,139,263,289,256,269,93,249,275,318,358,253,128,264,256,260,84,297,294,285,273,84
"COG0088",271,209,242,235,242,228,149,76,202,264,209,232,282,224,185,196,193,241,236,233,211,184,210,214,190,251,222,234,209,217,232,253,223,201,260,276,198,60,232,119,250,225,224,260,88,191,232,254,298,219,69,202,222,254,54,212,270,224,239,82
"COG0089",103,99,95,98,98,94,61,26,90,102,99,94,111,107,100,87,87,106,91,89,68,75,95,92,87,86,84,95,102,99,83,106,106,121,97,100,86,29,64,42,89,123,71,93,30,98,103,99,103,99,20,88,75,87,30,106,136,98,114,22
"COG0090",331,278,312,297,294,371,217,98,297,342,255,295,379,328,289,266,289,296,332,361,382,321,262,315,239,204,366,334,356,299,300,363,329,335,307,276,278,239,312,152,325,336,240,295,117,295,312,346,398,252,141,265,315,326,98,312,309,359,344,98
"COG0091",152,130,149,134,149,130,91,35,148,144,125,126,150,126,134,130,128,127,123,141,129,150,132,140,133,130,144,169,136,144,141,135,131,145,150,145,108,29,148,61,140,138,150,127,46,131,124,157,172,121,55,138,124,155,35,126,159,147,128,31
"COG0092",298,272,264,264,259,260,184,70,286,302,211,232,285,262,262,246,220,258,237,253,293,329,246,266,222,258,257,271,260,210,242,270,267,281,286,278,204,47,284,110,273,303,222,227,96,202,259,310,299,244,113,256,265,246,70,247,278,253,281,87
"COG0093",148,140,138,130,132,146,95,52,137,148,119,125,144,129,121,124,129,126,141,133,152,167,132,128,128,104,144,147,146,139,110,151,131,133,127,133,93,20,125,72,133,135,122,129,64,113,119,151,125,117,45,129,140,141,39,114,181,136,133,39
"COG0094",235,205,232,197,215,242,130,63,209,255,181,204,219,199,233,229,212,248,184,212,226,189,228,181,193,191,187,194,220,195,203,232,209,247,223,196,163,44,194,100,203,219,201,187,92,178,216,226,189,193,71,189,233,190,57,183,205,229,237,60
"COG0095",17,51,46,51,89,62,16,35,24,62,69,90,8,49,42,32,80,18,69,55,15,22,52,53,197,25,23,37,34,60,87,30,40,96,16,35,145,1,27,18,89,4,114,44,1,63,70,17,5,18,18,28,46,25,7,65,8,20,69,8
