"","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG0036",227,283,295,272,238,76,281,115,274,324,87,301,277,275,89,262,307,260,303,272,262,302,99,299,275,271,309,147,291,266,258,177,311,254,312,103,291,314,317,301,295,75,344,299,117,61,307,292,270,262,248,293,293,312,231,289,295,267,300,272
"COG0037",585,512,541,567,493,264,545,303,544,527,349,562,524,539,260,552,559,514,552,533,597,474,236,522,592,622,558,287,509,541,509,366,735,579,461,309,642,549,580,598,570,241,498,529,260,219,577,581,458,499,527,524,545,614,514,583,511,677,476,385
"COG0038",128,305,186,135,123,76,189,152,174,219,60,152,97,173,106,141,144,167,117,179,145,165,173,122,110,166,64,98,127,119,234,157,13,223,100,163,75,102,154,176,117,165,134,124,213,66,70,133,127,201,142,172,123,83,116,155,195,202,344,99
"COG0039",361,199,315,394,330,109,356,131,342,298,91,356,370,310,147,308,374,320,376,345,316,357,135,414,385,348,445,136,368,328,313,343,401,324,440,122,385,350,345,319,380,133,408,368,146,50,459,376,345,264,366,337,386,420,331,342,392,346,206,393
"COG0040",162,179,192,176,169,56,168,87,194,214,69,174,188,193,99,199,184,172,245,194,222,224,88,163,221,148,247,87,184,182,144,169,198,177,165,87,216,209,195,209,182,86,215,149,121,58,215,147,210,184,185,170,178,231,155,196,225,148,185,176
"COG0041",174,171,186,182,156,58,223,68,176,173,58,186,186,194,72,149,166,160,197,161,180,213,70,200,195,150,187,61,181,169,149,185,157,184,185,82,189,165,176,195,199,47,197,171,67,42,194,196,177,156,166,171,201,179,167,175,180,170,189,182
"COG0042",439,580,465,456,479,197,453,246,410,527,180,445,367,460,239,349,395,289,398,281,333,422,317,445,435,434,350,204,433,418,381,442,333,471,418,441,439,346,412,347,423,246,440,385,426,259,410,418,357,379,241,424,451,394,306,265,466,422,600,412
"COG0043",71,214,64,149,116,95,280,59,91,66,95,189,151,111,36,289,221,356,48,424,391,65,138,206,33,125,281,124,80,264,438,140,30,124,61,195,182,405,316,496,138,109,355,172,239,63,188,215,532,214,399,145,87,28,309,437,44,91,95,128
"COG0044",791,413,611,756,565,137,644,289,612,569,221,704,661,673,388,756,658,688,686,820,778,681,365,721,738,620,799,223,740,709,480,606,761,692,687,185,696,676,665,707,682,403,704,662,78,147,707,718,637,572,714,647,673,767,637,775,649,674,349,697
"COG0045",419,304,423,539,437,153,493,178,499,423,159,497,440,497,159,441,528,533,587,547,502,475,174,578,626,388,631,181,654,474,449,443,591,446,605,170,614,486,533,540,488,157,543,517,171,120,584,528,485,435,483,553,558,605,383,550,475,349,266,562
"COG0046",837,807,816,898,787,264,921,362,847,979,293,876,926,976,332,885,907,780,956,842,776,927,353,945,948,792,885,293,977,798,850,823,772,900,976,408,900,778,803,946,944,282,897,732,505,344,914,852,793,806,781,928,937,1038,972,848,945,761,837,949
"COG0047",386,341,408,447,482,167,385,215,348,456,194,365,433,438,146,345,433,392,458,359,372,396,207,489,466,395,390,157,458,433,374,410,376,366,423,281,448,346,346,470,495,103,431,318,437,325,467,393,321,379,372,430,454,472,344,365,430,411,337,515
"COG0048",184,134,122,156,113,50,160,61,138,176,45,156,176,147,65,118,167,113,133,136,146,146,54,140,146,194,186,73,149,143,124,139,134,159,129,87,144,163,152,158,143,42,159,190,74,21,151,160,126,128,154,150,169,160,105,133,145,180,169,148
"COG0049",195,185,150,190,140,56,227,54,181,189,61,180,169,165,71,159,177,182,171,181,194,178,74,170,160,195,230,76,161,191,176,155,189,165,186,88,212,192,206,185,171,49,214,183,71,35,194,172,175,183,202,191,185,195,170,191,178,204,213,156
"COG0050",527,400,448,431,484,161,497,290,426,500,187,511,467,462,258,482,437,380,514,442,391,485,337,452,451,614,526,202,475,405,329,571,468,442,505,395,418,416,458,378,482,240,490,421,348,200,399,448,408,432,422,419,544,449,485,400,512,599,462,603
"COG0051",136,129,121,133,86,42,143,46,97,156,38,112,133,142,47,98,115,90,80,94,130,114,52,117,115,135,133,51,135,105,77,102,134,106,114,72,106,102,123,95,133,44,100,104,56,30,118,111,111,90,97,103,154,122,99,95,117,138,153,134
"COG0052",309,308,305,337,218,82,343,98,315,304,95,286,257,330,134,274,308,267,332,289,284,345,115,270,313,305,336,125,327,268,224,277,312,291,317,148,332,283,299,257,277,90,359,270,122,79,298,316,258,284,278,262,319,309,265,281,277,306,324,300
"COG0053",15,25,46,26,42,66,38,121,38,20,44,46,49,21,75,219,56,144,13,128,129,21,110,30,15,85,54,86,35,37,153,45,83,68,24,77,46,51,30,205,45,58,89,57,61,84,50,60,50,75,148,43,30,39,174,137,19,45,8,49
"COG0054",130,140,152,159,121,42,130,58,154,181,52,146,146,161,63,106,131,131,149,115,129,144,68,137,177,173,153,64,157,127,106,134,146,169,154,89,153,137,167,112,153,66,150,123,74,23,153,144,112,120,113,139,154,190,87,110,178,175,166,143
"COG0055",538,469,567,602,527,180,540,200,575,653,179,628,539,603,173,452,581,354,677,366,416,634,190,567,633,633,641,231,604,499,299,639,560,607,691,242,552,447,523,383,588,151,572,544,224,112,619,553,489,490,385,531,673,624,407,398,675,610,533,731
"COG0056",616,604,660,698,582,197,712,239,654,719,195,685,580,673,206,559,613,459,775,401,448,685,227,613,675,767,724,244,703,578,347,686,584,708,734,253,696,510,611,466,635,201,612,573,292,145,645,632,495,538,394,629,757,736,465,404,768,720,616,785
"COG0057",562,613,482,551,564,295,499,290,575,565,283,551,527,584,259,456,499,377,509,391,417,484,340,505,485,556,498,318,546,493,479,605,530,562,535,401,491,449,495,421,564,224,473,463,454,300,497,538,456,525,385,548,535,515,472,370,604,564,646,646
"COG0058",4,404,279,178,105,231,208,146,386,393,647,217,120,204,111,130,173,103,131,85,101,209,91,211,85,2,60,374,125,175,86,213,7,324,123,119,38,61,178,79,104,12,69,470,272,640,43,165,93,216,99,214,185,123,158,89,256,2,541,122
"COG0059",328,340,395,391,379,107,334,169,407,423,122,363,389,380,119,276,334,309,418,320,336,395,151,325,427,313,442,166,390,338,265,431,413,394,395,219,377,338,396,357,377,137,360,335,259,101,379,365,348,315,336,413,388,374,229,340,442,363,358,456
"COG0060",1036,1052,1086,1155,883,284,1117,364,1093,1097,365,1178,1052,1136,365,1034,1143,938,1139,1065,1081,1217,380,1128,1184,919,1228,422,1126,1194,1066,903,1185,1231,1172,543,1212,1003,1083,1064,1204,342,1126,1148,368,275,1178,1176,1058,1033,1068,1084,1171,1219,978,1146,1117,994,1127,1019
"COG0061",281,346,357,336,257,69,323,96,359,418,107,385,255,383,89,260,373,343,374,355,340,381,102,312,358,326,366,159,351,298,431,263,292,359,321,173,314,331,335,374,357,94,321,294,139,87,296,332,292,337,379,360,356,285,268,382,370,300,421,281
"COG0062",55,284,180,159,85,48,176,191,180,242,80,219,116,178,123,325,199,331,101,324,278,179,183,147,110,65,206,100,97,190,258,130,44,168,91,192,105,253,192,360,158,134,157,192,233,106,132,210,221,255,307,159,171,115,357,318,204,62,294,126
"COG0063",60,299,207,157,95,72,207,198,216,298,92,293,144,215,162,425,230,347,182,417,327,267,156,168,147,62,228,102,163,208,253,174,78,209,158,205,126,339,233,354,185,155,203,236,198,134,149,215,283,296,393,193,242,182,356,378,229,78,367,204
"COG0064",316,449,560,514,331,117,416,199,542,543,145,521,435,479,212,375,413,405,574,416,453,532,185,403,517,422,530,208,532,443,351,392,538,556,519,161,478,412,425,474,467,142,439,438,52,105,500,444,393,445,436,466,504,611,370,438,542,404,547,536
"COG0065",571,525,604,629,505,155,586,171,622,601,186,585,600,579,242,417,546,484,639,533,537,593,174,587,552,602,803,222,612,530,329,608,647,606,570,199,592,610,613,548,618,179,657,557,194,118,604,653,630,446,495,582,597,638,392,558,635,663,526,695
"COG0066",238,242,249,282,213,73,318,88,295,260,90,299,219,249,91,228,286,224,270,255,239,242,79,290,243,224,339,90,280,293,159,205,273,286,307,102,317,255,294,239,276,65,314,263,126,57,323,260,351,214,231,245,277,222,179,208,251,247,238,230
"COG0067",921,723,1433,1321,1062,365,942,620,1350,1160,462,970,1074,1348,566,1039,1174,809,1247,798,813,1252,511,1031,1368,848,1343,515,1267,755,438,1224,1439,1364,1211,425,1196,869,1053,840,1131,352,1123,961,558,408,1212,1094,954,884,767,1242,1085,1414,729,741,1333,954,816,1418
"COG0068",8,19,5,0,3,16,4,62,8,0,27,2,1,0,79,37,3,26,0,12,11,9,130,10,17,2,4,31,18,3,19,49,0,3,1,74,1,18,4,33,1,88,1,3,232,5,0,4,4,35,11,20,8,4,84,5,14,1,6,1
"COG0069",1570,1122,1827,1775,1462,498,1391,990,1775,1635,622,1504,1534,1692,836,1386,1500,1237,1831,1211,1256,1767,801,1539,1839,1590,1766,695,1639,1128,762,1816,2017,1754,1757,682,1562,1283,1477,1239,1577,659,1414,1348,797,552,1579,1539,1298,1275,1156,1667,1552,1994,1073,1212,1848,1716,1356,1992
"COG0070",914,671,1227,1242,915,353,871,645,1227,1000,414,954,977,1329,552,777,1037,605,1156,648,736,1099,529,911,1198,845,1249,449,1070,685,371,1262,1456,1186,1050,396,1096,808,1002,633,1121,363,1035,983,532,444,1086,1111,903,795,604,1218,946,1368,627,595,1219,932,649,1318
"COG0071",143,121,394,222,194,2005,163,810,435,260,1859,221,427,276,1078,192,168,194,184,187,239,255,833,377,225,56,250,1688,292,419,219,377,221,330,332,1034,232,235,241,232,201,1016,175,690,179,1703,199,190,211,396,191,321,285,298,201,179,233,33,184,277
"COG0072",662,772,891,942,695,212,823,330,865,796,244,859,743,856,314,604,931,592,926,671,688,966,284,840,824,828,825,340,914,845,705,644,1003,835,835,351,872,772,788,633,908,266,910,786,287,222,838,906,737,735,648,839,843,922,609,671,839,758,822,749
"COG0073",719,599,627,705,692,299,633,442,693,586,295,623,698,709,340,573,711,514,623,545,527,610,321,692,633,722,677,350,716,687,636,670,883,654,656,421,731,587,663,471,694,233,743,630,442,379,682,692,596,566,517,705,713,720,475,516,619,825,576,699
"COG0074",297,203,323,401,339,110,372,126,370,300,123,397,375,316,130,327,393,473,431,500,482,379,103,423,440,295,522,129,433,369,432,409,425,340,474,125,390,372,343,467,401,115,420,348,93,94,411,368,386,332,501,370,427,376,322,506,354,277,193,366
"COG0075",217,529,406,318,191,83,387,97,322,444,155,338,251,350,118,309,293,478,278,451,486,332,117,276,282,209,335,185,335,260,364,296,149,396,287,127,194,380,346,410,263,163,312,201,258,19,215,272,385,372,507,313,351,199,360,535,410,174,591,334
"COG0076",196,282,183,149,211,90,169,146,147,183,97,148,122,126,216,209,191,228,72,200,202,130,237,122,107,168,95,207,121,167,145,166,29,182,116,89,103,149,145,223,131,179,138,159,219,127,88,177,180,198,191,135,147,116,229,189,178,179,317,103
"COG0077",90,82,97,118,109,34,111,47,107,120,38,115,77,121,37,92,77,113,133,109,98,117,52,96,121,96,112,48,106,100,200,278,375,320,350,159,368,292,323,301,325,135,280,252,151,87,340,299,218,293,242,334,298,332,230,254,328,321,322,360
"COG0078",259,288,235,272,233,101,271,154,281,325,110,333,276,289,156,306,282,371,338,363,347,316,136,250,297,301,360,113,236,271,303,247,306,275,276,145,315,294,304,314,278,119,321,278,141,73,304,252,328,271,351,278,266,281,295,364,284,289,313,264
"COG0079",474,553,625,506,399,369,498,437,582,617,649,596,477,605,336,608,505,517,599,549,532,656,336,440,543,486,527,345,453,434,486,365,460,549,433,359,505,540,548,609,523,302,526,465,441,281,493,513,495,588,510,475,533,581,635,560,650,528,665,432
"COG0080",137,135,148,146,123,45,179,75,166,156,60,165,148,140,54,175,158,141,176,159,158,157,57,139,173,117,178,64,144,169,158,142,141,153,146,108,152,161,158,145,175,40,165,153,96,39,172,153,157,141,171,163,177,167,162,176,177,120,161,152
"COG0081",266,243,235,288,228,77,296,117,277,274,86,279,259,275,99,210,295,241,272,252,268,262,107,264,235,182,308,94,268,283,239,271,270,313,269,150,226,255,255,275,263,105,287,257,114,81,236,262,261,257,252,256,261,259,209,243,281,181,273,295
"COG0082",345,432,450,440,315,113,436,113,428,478,125,375,343,448,129,327,432,342,476,331,364,437,150,432,415,314,504,133,467,377,292,373,414,463,463,129,431,389,398,348,490,130,426,431,148,96,456,431,376,331,328,440,429,501,260,345,428,340,446,457
"COG0083",78,178,79,73,79,34,67,17,77,151,17,104,46,87,25,53,76,111,59,135,119,96,6,57,56,55,127,45,60,53,154,86,20,105,62,53,46,117,81,137,64,8,53,63,115,1,50,71,91,94,143,60,86,40,70,146,63,67,249,44
"COG0084",292,272,237,284,302,138,225,142,265,301,144,258,262,272,145,297,273,257,303,268,278,274,130,252,306,355,303,162,270,272,324,275,318,236,274,279,276,255,224,310,280,126,285,212,291,183,277,271,213,287,262,265,271,292,280,270,272,368,278,250
"COG0085",1410,1306,1368,1589,1211,693,1693,623,1553,1424,828,1488,1936,1490,544,1256,1445,1217,1595,1356,1327,1624,551,1424,1506,1424,1736,780,1479,1620,1219,1536,3089,1466,1668,785,1619,1337,1425,1435,1504,539,1559,1368,713,325,1683,1485,1312,1229,1284,1472,1504,1793,1203,1310,1532,1397,1285,1668
"COG0086",1515,1738,1575,1821,1392,691,1891,617,1628,1840,932,1686,2068,1739,571,1292,1594,1135,1691,1117,1280,1777,619,1622,1642,1553,1762,862,1599,1713,1003,1786,2769,1790,1821,734,1698,1428,1484,1215,1580,496,1617,1568,711,422,1691,1704,1403,1358,1135,1627,1830,1753,1261,1170,1794,1539,1897,1782
"COG0087",226,260,237,272,222,69,296,116,269,263,78,277,277,263,103,209,274,230,273,273,269,296,108,254,252,214,308,122,261,272,251,225,274,276,230,126,257,239,282,315,280,108,315,287,100,55,282,305,248,241,288,246,291,273,238,295,242,232,269,250
"COG0088",205,195,223,239,192,72,246,69,242,244,68,220,211,252,95,168,284,210,237,203,242,218,47,196,251,197,271,92,222,216,200,172,262,251,214,112,255,223,231,237,242,53,228,208,79,45,240,243,234,210,225,200,255,194,200,228,211,197,242,227
"COG0089",91,90,95,104,77,23,117,25,111,112,32,90,98,98,22,75,89,95,78,103,110,85,31,93,72,92,117,44,94,94,85,76,107,95,111,45,113,89,81,106,111,17,120,97,46,19,103,109,103,106,97,107,112,135,97,118,87,76,123,68
"COG0090",300,288,332,305,236,96,397,101,337,329,90,356,318,333,101,260,328,288,361,320,276,342,109,338,291,291,382,122,349,306,271,367,313,357,339,151,305,305,338,263,311,98,322,288,117,63,325,331,294,269,303,337,365,273,241,274,319,317,336,384
"COG0091",121,129,143,140,99,31,173,33,147,127,41,148,118,148,36,116,138,114,125,127,132,147,52,146,149,151,165,52,149,152,121,143,123,145,140,84,145,127,151,149,136,49,155,142,46,24,146,138,127,134,136,169,170,157,127,141,163,89,124,135
"COG0092",261,271,264,286,203,60,326,116,299,305,87,290,249,233,88,225,276,218,295,236,251,270,94,268,280,289,300,117,285,287,77,110,98,94,83,41,106,90,100,87,77,31,114,75,50,23,103,100,84,88,64,101,99,101,79,87,73,90,99,97
"COG0093",137,132,154,163,102,41,166,51,144,140,46,132,152,150,40,105,121,122,157,134,138,142,32,144,138,141,144,53,142,123,132,161,145,155,166,61,130,147,132,128,150,40,172,129,70,23,167,152,127,117,112,155,135,141,122,118,144,150,146,152
"COG0094",195,191,187,234,165,62,226,72,190,210,70,244,207,254,59,202,210,183,209,205,169,204,66,211,213,242,232,92,209,250,167,186,224,232,225,104,234,204,232,197,235,61,233,180,99,40,241,225,195,209,194,227,225,198,221,199,209,209,217,208
"COG0095",28,125,64,41,10,12,57,8,50,95,0,57,18,44,16,164,30,61,20,82,62,56,27,18,31,15,13,25,24,38,18,6,1,21,9,1,6,18,22,18,7,12,7,7,11,7,3,15,13,25,27,15,13,9,70,15,17,14,68,16
"COG0096",151,146,143,143,102,38,175,38,141,174,44,205,141,151,44,131,182,140,149,146,156,169,53,115,144,207,146,61,139,145,149,138,146,157,148,101,161,158,142,169,131,59,161,131,73,49,156,169,126,132,127,141,135,184,136,154,152,156,173,153
