"","DLM023","NLM010","DLF003","NOM022","DOM016","DLM028","NOF009","NOM012","DLM010","DLM022"
"COG0062",281,412,581,522,476,369,414,404,420,328
"COG0063",433,493,623,504,481,429,444,435,405,337
"COG0064",171,337,408,109,191,286,101,290,137,476
"COG0065",583,660,565,378,519,523,442,567,483,403
"COG0066",286,265,234,219,305,230,291,250,283,217
"COG0067",1234,1443,1137,786,1065,1055,939,939,965,692
"COG0068",62,140,56,34,171,172,79,71,144,222
"COG0069",1292,1469,1164,827,1071,1153,900,1058,1020,734
"COG0070",1192,1274,1038,764,955,1039,786,902,943,645
"COG0071",323,355,598,468,284,369,242,462,425,306
"COG0072",819,791,1153,741,840,883,598,999,586,1151
"COG0073",1611,1369,1941,1696,1591,1727,1231,1787,1273,1933
"COG0074",54,84,46,21,121,143,93,46,105,222
"COG0075",151,154,135,200,499,176,396,306,318,191
"COG0076",173,227,37,143,324,291,396,103,193,230
"COG0077",456,390,378,271,273,457,304,393,274,352
"COG0078",762,600,518,456,532,558,475,563,508,586
"COG0079",1256,1086,819,918,934,984,1087,905,1015,587
"COG0080",211,226,374,253,245,240,180,334,227,307
"COG0081",319,350,583,291,387,354,369,408,350,451
"COG0082",517,485,477,403,401,419,383,397,317,387
"COG0083",168,92,36,22,43,76,24,77,98,61
"COG0084",118,116,140,119,168,576,655,438,526,536
"COG0085",1737,1640,2342,1925,1940,1866,1779,1801,1624,2238
"COG0086",1552,1632,2252,1872,1529,1761,1378,1893,1625,2125
"COG0087",315,370,463,297,350,331,242,396,295,494
"COG0088",290,328,445,376,358,373,276,392,321,463
"COG0089",202,209,319,216,185,220,148,259,174,260
"COG0090",372,365,555,355,347,381,253,499,336,500
"COG0091",219,204,356,254,239,219,217,311,212,306
"COG0092",309,332,501,286,294,255,271,365,276,448
"COG0093",161,186,309,143,178,210,156,261,216,274
"COG0094",280,285,438,352,324,321,305,330,339,401
"COG0095",58,135,85,81,131,125,104,88,101,185
"COG0096",161,214,367,215,193,195,124,287,212,311
"COG0097",249,251,480,291,239,283,162,421,253,401
"COG0098",313,302,406,342,339,278,298,330,251,392
"COG0099",173,193,323,227,212,202,206,252,218,285
"COG0100",201,185,340,245,160,214,173,261,137,296
"COG0101",480,473,555,387,450,410,411,444,426,485
"COG0102",210,210,367,323,212,244,192,303,182,298
"COG0103",164,190,389,277,208,203,171,269,213,286
"COG0104",881,808,814,624,535,626,484,706,526,534
"COG0105",48,58,87,68,127,56,111,283,166,81
"COG0106",319,356,296,256,305,280,280,307,304,211
"COG0107",369,309,361,269,295,343,185,347,268,203
"COG0108",86,101,131,138,163,327,489,399,445,247
"COG0109",5,0,3,1,11,31,6,0,69,25
"COG0110",1183,1341,981,890,1578,1231,1795,1315,1593,1096
"COG0111",878,644,759,702,703,909,612,776,803,783
"COG0112",540,521,720,453,539,429,472,527,415,611
"COG0113",88,161,40,83,91,114,74,85,183,126
"COG0114",71,47,37,16,79,77,49,68,59,144
"COG0115",613,644,657,648,628,617,598,651,567,459
"COG0116",383,392,440,436,415,404,267,440,357,420
"COG0117",311,359,439,486,377,301,377,325,383,156
"COG0118",290,313,274,245,256,226,238,275,233,170
"COG0119",1086,1261,1231,748,1145,1197,1159,1136,1025,889
"COG0120",31,67,22,19,78,43,76,22,74,168
"COG0121",5,8,0,5,10,35,2,1,51,24
"COG0122",123,118,179,46,92,85,52,125,92,342
"COG0123",30,17,4,5,45,17,19,28,70,10
"COG0124",548,605,790,615,635,531,572,666,486,890
"COG0125",183,108,202,53,96,238,39,154,119,326
"COG0126",587,463,649,431,456,521,419,540,453,694
"COG0127",305,317,470,395,336,315,271,399,299,399
"COG0128",474,452,548,576,553,491,437,437,457,432
"COG0129",1121,753,701,854,998,783,800,688,710,608
"COG0130",324,337,467,377,354,76,61,102,74,146
"COG0131",304,329,283,267,312,338,321,232,273,200
"COG0132",129,139,53,140,206,150,216,66,202,84
"COG0133",268,386,441,195,356,349,399,311,268,435
"COG0134",194,260,262,170,246,266,249,208,274,196
"COG0135",102,190,216,150,139,176,109,183,150,126
"COG0136",403,398,555,462,416,447,388,519,460,530
"COG0137",727,641,628,504,586,562,525,524,502,416
"COG0138",675,823,758,721,747,661,737,818,553,486
"COG0139",336,315,317,317,334,250,327,313,300,199
"COG0140",319,246,283,263,307,53,74,53,64,40
"COG0141",530,491,499,425,442,436,418,397,339,299
"COG0142",500,553,893,1111,705,604,663,693,678,471
"COG0143",895,764,987,1004,845,836,650,764,725,1072
"COG0144",773,672,744,611,688,726,590,665,588,786
"COG0145",72,39,56,59,97,27,53,35,33,59
"COG0146",3,9,5,6,16,9,3,8,4,15
"COG0147",513,626,556,503,741,544,887,550,611,376
"COG0148",663,677,675,428,683,733,577,621,564,606
"COG0149",413,296,367,245,333,341,315,338,343,495
"COG0150",442,502,526,447,472,407,475,493,404,404
"COG0151",529,541,593,569,487,437,408,447,489,384
"COG0152",464,357,442,366,394,405,420,468,357,298
"COG0153",722,558,594,482,537,500,549,525,472,447
"COG0154",167,287,389,145,268,287,146,268,155,533
"COG0155",15,1,4,10,12,122,46,14,109,42
"COG0156",734,723,482,701,1141,638,1214,504,1096,520
"COG0157",234,365,415,372,322,337,435,298,342,193
"COG0158",10,35,11,10,38,42,30,17,83,32
"COG0159",170,282,296,164,257,228,266,229,239,189
"COG0160",36,124,158,24,43,150,21,40,274,78
"COG0161",295,271,77,291,476,233,545,134,356,169
"COG0162",503,549,763,574,523,159,125,151,114,154
"COG0163",54,31,16,30,64,95,24,28,75,43
"COG0164",319,245,502,379,292,264,280,337,262,358
"COG0165",618,700,619,582,602,519,505,711,604,441
"COG0166",673,626,576,589,606,630,654,647,580,648
"COG0167",610,596,494,587,644,630,768,481,681,433
"COG0168",1461,1252,1273,1111,1328,1236,1348,1293,1202,1104
"COG0169",566,402,501,422,416,460,337,467,590,358
"COG0170",0,0,1,0,0,0,0,1,0,17
"COG0171",756,598,847,674,569,711,407,768,512,630
"COG0172",695,594,772,450,538,619,479,635,532,829
"COG0173",603,774,1044,750,740,799,673,864,543,1143
"COG0174",490,406,377,259,401,438,266,407,363,408
"COG0175",439,407,226,910,513,500,492,310,469,363
"COG0176",211,248,168,154,289,319,304,186,306,172
"COG0177",350,334,450,305,303,340,312,385,258,442
"COG0178",1596,1737,2130,2133,1850,1539,1733,1914,1449,1870
"COG0179",284,169,273,347,215,245,260,235,317,124
"COG0180",140,112,155,130,150,505,523,557,544,644
"COG0181",97,186,63,57,110,125,73,59,111,121
"COG0182",75,81,76,41,119,102,83,140,97,149
"COG0183",284,200,272,118,181,479,138,211,430,242
"COG0184",147,140,218,205,148,129,146,217,122,164
"COG0185",163,162,245,174,168,181,200,195,168,199
"COG0186",167,143,272,176,143,157,84,233,102,234
"COG0187",1745,1749,2016,1534,1768,1569,1409,2409,1459,1929
"COG0188",2086,1807,2523,2085,1939,1813,1631,2648,1643,2257
"COG0189",50,65,20,23,27,170,43,475,132,127
"COG0190",377,367,538,457,481,400,406,436,364,476
"COG0191",731,522,630,517,639,594,564,582,631,817
"COG0192",680,646,876,761,634,612,620,683,917,978
"COG0193",293,289,383,201,252,258,280,294,292,380
"COG0194",387,380,559,335,386,387,328,458,280,415
"COG0195",569,589,773,711,535,562,584,710,492,644
"COG0196",342,380,397,414,320,346,207,368,299,350
"COG0197",268,296,372,264,318,248,258,317,188,335
"COG0198",170,165,309,212,183,160,151,254,133,282
"COG0199",73,68,188,165,102,90,136,172,136,105
"COG0200",198,239,339,217,264,253,229,305,251,306
"COG0201",698,577,990,717,590,152,129,198,141,208
"COG0202",485,483,573,593,496,431,394,577,403,646
"COG0203",183,219,347,239,218,237,197,303,181,289
"COG0204",741,1075,808,786,849,894,1035,802,800,653
"COG0205",1835,1708,1395,1417,1784,1383,1704,1366,1363,1266
"COG0206",650,569,821,648,657,500,587,499,543,682
"COG0207",207,334,345,238,321,357,487,250,297,397
"COG0208",262,159,71,105,237,183,247,105,277,142
"COG0209",591,636,409,510,1056,735,985,385,766,650
"COG0210",2153,1971,2542,2567,2087,1807,1345,2493,1699,2136
"COG0211",102,97,198,162,98,114,90,139,106,162
"COG0212",259,279,344,287,256,273,257,301,204,224
"COG0213",241,186,202,45,96,191,29,175,149,357
"COG0214",77,146,298,222,178,51,55,132,55,59
"COG0215",724,724,771,654,710,534,645,765,680,798
"COG0216",480,422,630,350,467,511,405,498,369,618
"COG0217",369,369,497,288,338,409,367,427,303,459
"COG0218",229,231,396,269,230,62,49,83,71,62
"COG0219",216,152,245,54,109,165,49,198,91,223
"COG0220",347,314,377,361,391,258,367,303,356,409
"COG0221",43,106,91,28,43,98,40,135,87,235
"COG0222",132,142,248,162,146,163,126,205,147,220
"COG0223",414,400,571,517,520,537,462,436,454,522
"COG0224",159,131,140,138,135,480,457,513,377,322
"COG0225",162,149,74,132,242,179,321,90,231,176
"COG0226",594,570,492,629,596,489,539,439,549,452
"COG0227",74,48,132,118,78,86,121,113,114,67
"COG0228",133,132,195,144,91,130,133,180,95,177
"COG0229",92,100,41,93,146,137,191,52,92,168
"COG0230",53,35,37,53,56,31,70,60,59,33
"COG0231",244,254,388,392,248,342,288,321,242,405
"COG0232",582,433,743,649,417,497,457,930,609,492
"COG0233",275,298,392,306,327,267,327,342,282,390
"COG0234",142,136,236,161,124,162,146,202,111,182
"COG0235",493,403,466,688,593,639,685,548,870,427
"COG0236",311,263,262,272,193,217,188,286,174,170
"COG0237",257,241,305,328,240,244,271,239,240,267
"COG0238",87,85,198,95,121,133,65,173,87,148
"COG0239",82,104,40,89,86,81,148,59,84,43
"COG0240",98,101,143,90,108,459,418,440,434,486
"COG0241",380,254,292,318,378,199,387,265,365,268
"COG0242",305,329,583,345,290,357,296,388,287,372
"COG0243",290,398,137,91,712,959,482,211,1273,621
"COG0244",197,250,232,151,186,283,132,210,261,359
"COG0245",339,296,353,371,249,255,282,300,245,245
"COG0246",959,589,809,1045,611,226,101,232,165,121
"COG0247",265,350,316,424,549,461,552,284,489,382
"COG0248",247,285,343,262,435,481,335,327,523,229
"COG0249",1282,1598,1456,1422,1250,1318,1374,1314,1268,1523
"COG0250",333,426,482,418,332,90,75,106,80,100
"COG0251",392,397,405,424,428,500,441,523,705,368
"COG0252",705,594,402,682,767,464,959,505,589,461
"COG0253",374,304,458,429,396,395,352,414,335,377
"COG0254",74,95,87,95,82,103,71,118,94,116
"COG0255",87,52,84,35,32,74,25,84,43,138
"COG0256",187,215,406,274,243,230,188,252,215,292
"COG0257",21,17,22,10,5,23,6,18,12,17
"COG0258",1026,876,938,1163,962,950,885,1097,886,1173
"COG0259",30,88,9,24,97,90,106,26,69,41
"COG0260",64,36,6,21,102,103,69,62,200,125
"COG0261",176,157,258,181,186,190,187,270,184,259
"COG0262",203,223,277,349,257,212,319,228,259,300
"COG0263",354,437,289,227,452,333,402,297,331,290
"COG0264",404,487,510,503,478,446,466,509,449,547
"COG0265",852,780,876,766,729,982,638,798,649,1160
"COG0266",75,76,68,27,112,138,86,68,135,135
"COG0267",47,39,81,88,68,42,88,85,39,68
"COG0268",62,66,111,33,60,92,22,104,58,151
"COG0269",5,1,4,6,19,14,5,0,28,13
"COG0270",141,299,742,305,267,1082,415,1606,951,1079
"COG0271",4,3,0,3,3,22,4,0,17,6
"COG0272",826,790,960,759,818,872,771,932,682,1159
"COG0274",401,262,458,468,328,291,372,423,404,342
"COG0275",497,530,658,561,509,473,469,512,392,541
"COG0276",7,8,8,4,26,43,12,9,28,20
"COG0277",75,67,44,40,120,460,366,229,458,380
"COG0278",1,2,1,2,5,13,0,0,15,8
"COG0279",171,42,94,52,149,112,81,103,111,136
"COG0280",987,837,1039,1354,1383,947,1650,871,1185,879
"COG0281",803,618,649,761,784,608,981,533,691,449
"COG0282",510,499,771,475,427,498,388,592,559,805
"COG0283",257,295,442,357,285,287,231,371,296,415
"COG0284",486,423,436,376,472,91,103,78,85,81
"COG0285",585,556,754,601,550,676,491,704,526,505
"COG0286",1384,1269,1413,2129,1236,1493,1045,1217,1526,1718
"COG0287",376,329,250,101,188,359,143,250,190,285
"COG0288",71,103,129,218,136,95,126,121,167,90
"COG0289",368,427,484,425,385,368,409,338,385,378
"COG0290",209,277,398,293,257,287,227,337,251,415
"COG0291",75,93,85,65,87,94,83,114,75,84
"COG0292",172,162,323,174,154,192,158,250,186,256
"COG0293",7,11,5,1,18,14,18,10,32,21
"COG0294",193,234,288,390,366,244,394,294,350,213
"COG0295",222,157,374,230,174,235,156,246,179,208
"COG0296",1155,1162,1342,622,940,975,1033,1123,790,734
"COG0297",645,524,595,503,514,533,444,634,436,485
"COG0298",11,19,11,7,35,46,21,6,26,37
"COG0299",348,295,193,221,273,294,343,289,183,227
"COG0300",293,364,370,316,321,72,92,60,92,68
"COG0301",347,242,349,91,117,323,52,284,193,357
"COG0302",147,276,345,336,257,221,316,280,212,119
"COG0303",436,148,113,102,245,149,112,282,197,211
"COG0304",748,1265,825,876,1008,796,929,619,706,584
"COG0305",1044,796,877,828,914,681,952,798,671,1535
"COG0306",88,118,48,39,220,135,217,57,223,116
"COG0307",199,199,297,259,296,177,289,201,269,118
"COG0308",76,151,56,176,228,167,234,74,104,178
"COG0309",123,203,170,80,155,171,84,130,131,170
"COG0310",66,31,32,37,44,79,36,23,54,120
"COG0311",44,85,188,163,124,46,30,76,38,35
"COG0312",210,147,76,184,309,330,411,125,227,460
"COG0313",515,501,513,531,598,461,567,465,518,474
"COG0314",5,12,0,0,13,26,8,4,38,20
"COG0315",187,68,28,58,67,70,43,67,84,97
"COG0316",8,18,13,6,24,66,16,9,123,57
"COG0317",1175,1308,1791,1412,1295,1087,1283,1424,1186,1510
"COG0318",892,1115,1131,754,892,1023,1110,988,1042,1230
"COG0319",293,232,365,259,256,255,206,312,212,276
"COG0320",142,147,56,179,221,199,353,81,239,115
"COG0321",100,134,38,97,178,129,240,71,197,78
"COG0322",792,807,876,987,720,793,642,893,606,948
"COG0323",640,621,739,875,767,592,735,711,608,758
"COG0324",528,520,742,662,664,454,667,646,566,559
"COG0325",361,331,407,342,300,366,272,383,290,284
"COG0326",872,959,1020,784,791,851,830,1028,702,703
"COG0327",339,222,284,326,276,225,269,217,202,281
"COG0328",163,62,248,31,45,120,96,136,76,191
"COG0329",251,152,158,193,200,742,857,695,795,819
"COG0330",729,561,623,619,465,644,393,673,434,761
"COG0331",437,374,515,404,464,397,429,378,360,258
"COG0332",490,723,620,638,725,440,714,571,505,364
"COG0333",18,54,86,62,68,50,70,67,82,74
"COG0334",825,852,828,808,989,190,271,203,183,181
"COG0335",183,188,290,177,145,199,158,303,178,207
"COG0336",377,318,463,373,287,332,247,342,281,380
"COG0337",124,109,137,88,111,516,374,449,425,353
"COG0338",438,314,211,268,84,318,213,279,430,470
"COG0339",588,778,741,1247,1154,655,1333,735,1106,492
"COG0340",605,444,501,433,365,453,414,460,349,319
"COG0341",581,349,242,145,223,456,228,350,218,318
"COG0342",753,962,1073,1093,758,873,776,936,630,577
"COG0343",472,459,669,434,435,530,410,496,455,680
"COG0344",233,170,230,103,121,284,67,268,128,334
"COG0345",396,372,370,437,377,394,463,284,332,316
"COG0346",393,446,283,418,539,86,177,94,186,102
"COG0347",564,470,488,260,271,72,67,149,63,75
"COG0348",466,431,330,299,498,452,456,437,293,555
"COG0349",8,5,7,7,8,21,1,2,7,7
"COG0350",316,285,306,192,190,280,280,225,251,318
"COG0351",376,367,615,549,442,265,411,409,406,246
"COG0352",335,330,337,321,391,295,238,298,242,201
"COG0353",342,317,479,318,345,299,302,384,314,410
"COG0354",2,4,1,0,8,36,17,10,62,27
"COG0355",231,143,130,102,187,151,115,146,105,92
"COG0356",557,617,516,535,447,472,456,531,456,298
"COG0357",387,292,371,339,244,312,226,376,278,374
"COG0358",2178,1473,1735,1721,1097,1349,1512,1665,926,1855
"COG0359",230,245,369,227,239,243,215,270,247,353
"COG0360",158,131,277,197,160,200,158,246,190,235
"COG0361",144,115,200,181,138,39,32,55,22,32
"COG0362",186,234,69,130,317,129,408,71,172,130
"COG0363",732,736,769,1100,941,545,1134,683,770,616
"COG0364",177,235,32,115,353,200,422,78,208,136
"COG0365",273,396,421,386,450,291,473,287,457,387
"COG0366",2268,2095,3156,3131,2418,2572,1720,3564,1791,2409
"COG0367",650,769,652,507,569,499,456,678,442,1052
"COG0368",227,176,88,132,166,175,126,155,115,171
"COG0369",2,4,7,4,12,95,3,0,83,22
"COG0370",1790,1197,1471,905,968,1431,848,1450,1088,1556
"COG0371",228,164,190,91,190,309,159,267,241,260
"COG0372",660,812,894,530,589,595,495,696,630,564
"COG0373",79,199,65,80,99,30,17,23,31,29
"COG0374",44,55,31,29,197,158,125,39,31,140
"COG0375",31,32,41,23,83,64,31,51,47,146
"COG0376",8,2,0,4,38,58,10,0,70,32
"COG0377",56,96,164,232,128,116,104,145,156,62
"COG0378",68,118,80,64,193,143,68,104,144,194
"COG0379",196,394,355,612,331,278,323,319,345,230
"COG0380",89,131,20,79,186,138,245,69,168,121
"COG0381",507,408,459,408,781,537,587,605,455,684
"COG0382",23,31,196,275,113,67,38,107,79,50
"COG0383",420,519,373,254,448,899,512,968,186,1057
"COG0384",24,9,29,21,29,100,63,13,124,76
"COG0385",142,176,282,121,159,241,133,204,152,67
"COG0386",45,91,110,250,132,71,141,28,75,23
"COG0387",5,0,1,2,8,38,6,1,55,16
"COG0388",1326,1200,1460,1560,1333,1136,1397,1357,1184,1053
"COG0389",1065,836,1045,708,644,949,481,953,679,1048
"COG0390",45,80,62,64,123,76,110,36,111,49
"COG0391",78,31,127,39,102,12,15,16,12,76
"COG0392",100,137,203,88,80,179,64,112,77,225
"COG0393",150,199,127,143,133,110,153,122,58,84
"COG0394",372,362,395,597,384,327,450,278,384,323
"COG0395",2251,1545,1500,1053,1040,2703,509,3083,836,2661
"COG0396",200,203,461,384,342,369,268,366,251,382
"COG0397",2,3,1,4,13,50,8,0,54,23
"COG0398",16,12,16,9,16,58,46,106,80,185
"COG0399",957,907,705,988,1435,1164,1090,906,667,794
"COG0400",5,0,2,4,13,39,11,16,46,23
"COG0401",1,0,0,2,2,4,2,0,3,2
"COG0402",429,321,329,204,587,605,376,363,462,946
"COG0403",294,430,153,333,552,505,666,187,348,348
"COG0404",188,220,135,243,281,271,410,183,350,259
"COG0405",26,38,31,43,27,103,152,29,123,67
"COG0406",692,485,608,450,417,493,289,466,391,540
"COG0407",92,121,59,93,173,115,201,84,163,201
"COG0408",1,2,1,1,3,28,3,0,35,22
"COG0409",40,64,37,16,99,88,57,26,62,81
"COG0410",382,205,188,87,190,257,107,236,237,293
"COG0411",455,172,186,75,167,238,121,242,214,329
"COG0412",7,3,0,7,26,90,8,0,100,44
"COG0413",175,220,339,341,313,258,255,212,260,155
"COG0414",220,225,380,354,324,244,329,265,297,178
"COG0415",7,10,2,3,20,39,12,0,62,25
"COG0416",319,277,257,110,180,332,68,244,178,399
"COG0417",3,3,1,7,19,110,10,12,123,80
"COG0418",2,0,4,4,7,72,6,0,54,21
"COG0419",1045,895,1162,809,1345,215,251,367,129,157
"COG0420",703,594,798,306,498,482,450,503,417,470
"COG0421",211,177,120,95,170,204,44,190,127,45
"COG0422",630,548,559,511,603,367,635,422,524,304
"COG0423",709,654,818,685,583,635,609,717,490,800
"COG0424",308,264,412,318,290,313,337,337,295,289
"COG0425",254,344,108,298,547,189,628,153,510,189
"COG0426",846,605,651,648,590,553,558,659,624,752
"COG0427",608,459,529,698,586,455,571,477,511,431
"COG0428",313,237,544,219,154,337,101,345,151,496
"COG0429",15,16,1,14,47,7,9,3,23,8
"COG0430",2,3,1,1,9,17,10,0,0,13
"COG0431",8,6,4,12,16,56,7,5,67,32
"COG0432",61,91,87,141,131,81,174,81,116,87
"COG0433",34,322,446,269,120,203,546,632,162,298
"COG0434",50,10,14,5,43,16,16,12,51,47
"COG0435",18,9,6,13,28,57,7,11,77,41
"COG0436",2201,2408,2302,2506,2414,2020,2634,2208,2199,1717
"COG0437",183,126,74,24,183,58,51,18,51,42
"COG0438",5349,4932,5130,5926,6124,5135,8294,5286,5543,4877
"COG0439",386,660,217,379,759,398,906,312,621,485
"COG0440",334,216,258,141,180,304,188,238,177,219
"COG0441",1194,1278,1595,1534,1230,1272,1109,1366,1061,1603
"COG0442",640,603,812,577,622,560,525,584,507,987
"COG0443",1244,1110,1317,886,972,1370,800,2078,934,1324
"COG0444",786,390,355,272,467,755,295,459,625,907
"COG0445",1058,967,1138,1063,1154,960,942,1058,929,1024
"COG0446",1615,1091,778,760,1593,956,1088,1216,1369,1565
"COG0447",127,155,213,265,236,125,290,157,157,98
"COG0448",963,702,791,304,448,726,222,781,439,797
"COG0449",909,837,929,878,844,876,834,1031,916,980
"COG0450",139,190,96,111,301,167,289,104,202,195
"COG0451",2120,2446,2397,2538,2558,2096,2950,2512,2498,1830
"COG0452",625,476,502,556,411,450,424,421,400,450
"COG0454",1260,1337,1076,1048,1130,1600,1496,1398,1939,1440
"COG0455",4,124,61,35,50,69,18,72,25,19
"COG0456",162,164,139,104,161,269,114,214,155,336
"COG0457",2274,2760,2008,3372,3239,2235,4025,2432,3342,1769
"COG0458",1844,1982,1985,1864,1988,1802,1756,1785,1695,1366
"COG0459",708,619,824,622,604,655,597,700,548,833
"COG0460",706,728,788,686,760,701,765,738,866,556
"COG0461",312,310,468,349,335,297,292,373,290,235
"COG0462",588,497,671,515,494,548,426,695,449,566
"COG0463",5880,6688,7588,8837,6369,6083,7035,7421,5301,5133
"COG0464",371,512,674,125,204,277,271,734,190,282
"COG0465",1391,1131,1324,979,1159,1337,803,1362,843,1730
"COG0466",866,868,1195,1083,793,705,606,1156,705,839
"COG0468",583,704,636,549,550,435,655,593,473,652
"COG0469",838,687,736,694,599,613,555,658,569,686
"COG0470",194,92,98,39,97,136,74,70,83,197
"COG0471",1987,1045,1064,1276,1607,1118,1314,1151,821,727
"COG0472",842,750,1026,872,739,683,870,740,919,1073
"COG0473",571,537,424,385,511,551,453,467,539,376
"COG0474",1203,1442,1970,2203,1694,399,369,358,426,610
"COG0475",1017,1182,1022,1347,1659,204,432,257,297,229
"COG0476",216,256,195,252,175,314,245,235,432,152
"COG0477",2362,3340,3018,4846,5202,5497,4967,2784,9287,3641
"COG0479",133,209,288,421,319,217,281,185,310,139
"COG0480",3184,2801,3011,3565,3116,670,617,795,699,767
"COG0481",910,779,1020,778,750,782,720,806,635,971
"COG0482",830,868,643,795,925,755,992,660,968,649
"COG0483",154,156,70,131,231,208,201,106,301,182
"COG0484",454,493,657,407,461,100,88,237,100,173
"COG0486",684,558,752,499,569,552,557,662,480,728
"COG0488",2658,3108,2990,3580,3671,2927,3679,2975,3105,2500
"COG0489",933,1288,1482,1819,1318,1116,1339,1024,1571,1241
"COG0490",17,9,8,2,17,0,10,17,0,16
"COG0491",769,499,618,443,507,696,477,665,655,702
"COG0492",615,432,665,387,541,431,487,508,564,667
"COG0493",1763,1638,1795,1671,1674,359,339,467,350,376
"COG0494",884,879,1105,577,687,1236,545,1225,822,1017
"COG0495",1206,1185,1265,1168,1183,1044,1255,1081,907,1388
"COG0496",142,176,274,291,286,177,291,188,261,189
"COG0497",654,646,737,631,598,553,501,779,532,763
"COG0498",663,629,675,505,582,543,560,703,470,618
"COG0499",131,202,93,59,206,210,171,132,140,335
"COG0500",1533,1659,1197,940,1321,1904,1146,1672,1344,2033
"COG0501",397,308,244,396,358,218,492,425,448,367
"COG0502",510,578,301,467,745,486,736,305,588,394
"COG0503",588,534,739,618,500,475,485,573,507,484
"COG0504",690,630,785,665,622,742,690,695,594,834
"COG0505",497,383,529,448,471,434,465,483,391,337
"COG0506",135,304,38,101,292,392,464,39,283,167
"COG0507",2836,2220,2458,2588,2150,1843,1620,2850,2029,2400
"COG0508",65,176,39,32,175,295,155,50,206,212
"COG0509",66,105,53,102,136,32,47,15,41,26
"COG0510",69,193,36,71,137,59,20,99,82,78
"COG0511",237,436,320,387,431,286,532,296,590,269
"COG0512",173,240,307,226,267,275,251,203,270,185
"COG0513",1367,1472,945,1277,1759,1212,1678,951,1487,779
"COG0514",1598,1816,1722,3417,2108,1377,2438,1837,2019,835
"COG0515",972,1765,2804,923,550,1564,315,1252,663,1531
"COG0516",645,656,727,685,761,723,715,698,626,667
"COG0517",883,773,1150,1069,975,930,846,1078,808,989
"COG0518",811,797,739,684,891,162,191,173,171,166
"COG0519",854,808,676,667,872,747,899,722,592,732
