"","NOM008","DOF009","NOF002","NLM008","DLM013","DLM017","DLM028","DOF012","DLM008","DLM019"
"COG0047",1016,1100,934,955,1135,1400,1111,730,1075,1107
"COG0048",149,177,193,256,206,241,189,302,236,261
"COG0049",222,276,254,269,307,238,247,383,342,323
"COG0050",690,635,559,551,785,693,625,745,631,788
"COG0051",200,222,174,183,214,209,233,293,230,235
"COG0052",320,370,332,338,315,457,358,423,355,413
"COG0053",393,554,434,464,527,468,480,383,524,647
"COG0054",235,240,194,272,146,307,197,193,242,83
"COG0055",491,542,656,756,538,769,822,645,762,745
"COG0056",699,697,682,950,601,892,871,720,861,765
"COG0057",133,126,107,121,190,601,545,530,541,665
"COG0058",1140,1352,1260,1633,1073,1320,1687,903,1310,1581
"COG0059",471,530,492,465,521,518,430,417,400,331
"COG0060",1096,1261,1171,1128,1437,1364,1219,1010,1347,1557
"COG0061",344,364,372,309,491,391,396,510,423,444
"COG0062",363,411,374,449,546,539,433,347,441,388
"COG0063",305,455,473,479,598,607,460,505,455,522
"COG0064",90,170,275,319,498,209,290,484,329,351
"COG0065",526,574,641,518,694,574,566,420,566,424
"COG0066",322,260,246,262,291,284,248,222,308,202
"COG0067",965,1012,844,1183,999,1186,1109,460,1020,792
"COG0068",27,92,158,27,166,147,160,267,42,122
"COG0069",1005,1006,837,1191,1109,1256,1059,565,954,816
"COG0070",883,993,763,1170,907,1128,1039,615,874,742
"COG0071",309,357,319,602,325,359,372,485,365,395
"COG0072",674,852,918,721,1021,972,890,817,824,1187
"COG0073",1483,1665,1723,1393,1999,1914,1681,1384,1516,2306
"COG0074",70,98,207,37,111,56,162,105,36,125
"COG0075",293,242,333,247,248,209,169,144,179,102
"COG0076",260,259,346,92,248,198,334,226,174,125
"COG0077",268,318,337,404,495,398,441,335,374,498
"COG0078",525,671,470,535,721,594,568,680,636,828
"COG0079",892,1057,823,1119,851,864,1013,812,921,722
"COG0080",220,316,205,290,288,259,270,331,245,306
"COG0081",367,416,344,473,459,462,361,500,399,427
"COG0082",315,434,397,385,476,420,424,326,405,503
"COG0083",35,100,52,34,127,53,65,306,80,195
"COG0084",469,561,506,454,603,532,578,655,549,508
"COG0085",1759,1619,1463,1786,1819,462,436,369,423,549
"COG0086",1498,1734,1522,1415,1924,2057,1756,1452,1582,2134
"COG0087",294,358,333,377,415,384,342,480,381,431
"COG0088",80,95,72,82,118,393,323,468,390,441
"COG0089",154,258,120,327,223,212,194,275,215,253
"COG0090",264,424,318,378,473,454,412,462,449,517
"COG0091",232,240,206,324,254,286,226,256,304,295
"COG0092",307,364,275,377,376,407,289,299,358,404
"COG0093",184,232,202,196,256,249,190,296,257,277
"COG0094",327,370,321,339,310,349,308,415,350,377
"COG0095",98,118,148,33,161,63,147,115,150,142
"COG0096",38,56,55,82,58,271,218,357,255,289
"COG0097",280,316,327,345,357,402,274,352,297,382
"COG0098",275,361,281,289,314,364,270,355,325,351
"COG0099",237,239,149,223,286,244,184,318,294,248
"COG0100",197,237,165,216,280,227,207,316,264,285
"COG0101",384,492,405,490,419,428,398,593,544,584
"COG0102",194,314,249,294,302,224,226,376,281,308
"COG0103",176,244,155,224,259,255,182,313,250,263
"COG0104",168,158,120,238,173,729,596,604,637,673
"COG0105",66,117,65,71,78,14,17,36,6,7
"COG0106",266,278,319,311,318,291,291,275,376,195
"COG0107",255,305,350,471,351,81,77,64,126,69
"COG0108",635,460,472,449,312,623,367,241,364,194
"COG0109",5,6,11,4,11,1,49,22,1,3
"COG0110",1667,1780,1762,1439,939,1308,1242,1414,1630,801
"COG0111",798,1081,785,759,1507,788,924,676,955,1153
"COG0112",396,523,470,563,573,612,465,359,503,610
"COG0113",49,62,141,41,129,119,125,103,78,100
"COG0114",62,64,61,29,119,15,83,312,43,256
"COG0115",641,738,581,691,791,700,630,644,740,648
"COG0116",298,377,474,450,420,338,366,416,421,433
"COG0117",468,449,384,411,284,552,345,326,384,166
"COG0118",275,285,179,299,261,247,266,249,308,172
"COG0119",1274,1145,1120,1309,1183,1284,1196,603,1122,964
"COG0120",65,61,163,27,56,17,44,343,43,23
"COG0121",1,6,12,3,11,2,33,25,2,0
"COG0122",17,18,31,49,66,98,83,54,142,274
"COG0123",0,2,7,0,11,3,17,73,9,4
"COG0124",607,581,534,506,697,693,525,644,575,677
"COG0125",73,129,87,40,211,48,62,66,57,77
"COG0126",421,468,447,465,588,531,504,545,499,709
"COG0127",217,321,228,434,319,340,348,434,407,428
"COG0128",435,471,378,419,530,577,469,364,462,572
"COG0129",770,657,741,713,1250,209,214,162,196,151
"COG0130",260,399,305,331,410,396,359,467,397,413
"COG0131",380,318,310,267,346,366,295,226,380,220
"COG0132",192,143,185,77,135,116,159,206,153,67
"COG0133",82,87,91,69,65,503,315,432,370,308
"COG0134",273,283,242,292,194,297,259,312,269,205
"COG0135",113,140,150,206,141,213,145,249,130,136
"COG0136",446,420,452,355,524,495,438,544,456,569
"COG0137",167,128,143,151,173,714,549,410,538,578
"COG0138",734,754,770,696,744,837,761,531,744,564
"COG0139",295,305,267,387,284,292,260,227,313,149
"COG0140",286,279,255,227,231,230,240,179,280,146
"COG0141",385,409,426,542,523,499,418,390,452,331
"COG0142",654,724,661,661,606,834,621,806,618,630
"COG0143",872,851,737,692,1054,1098,849,715,852,1201
"COG0144",531,540,692,606,710,708,774,789,671,904
"COG0145",54,11,35,6,47,29,29,169,34,32
"COG0146",9,1,10,1,8,2,4,0,11,8
"COG0147",749,637,644,730,507,619,549,517,700,387
"COG0148",641,645,741,497,560,715,753,890,672,585
"COG0149",382,336,398,367,456,316,325,467,438,479
"COG0150",433,497,372,480,583,546,414,424,537,462
"COG0151",433,490,392,447,506,539,442,412,464,452
"COG0152",112,103,105,69,124,487,371,352,502,359
"COG0153",534,463,439,537,512,579,481,447,549,620
"COG0154",90,191,250,244,537,231,300,523,297,386
"COG0155",12,31,40,22,81,6,22,45,11,4
"COG0156",295,263,156,99,116,789,616,377,686,549
"COG0157",393,325,336,321,353,385,308,229,377,231
"COG0158",12,29,17,11,14,7,59,13,2,5
"COG0159",239,245,296,372,253,96,66,76,73,71
"COG0160",31,77,50,13,84,63,194,45,143,45
"COG0161",499,314,415,105,267,263,264,223,329,138
"COG0162",127,153,95,149,155,648,530,682,572,649
"COG0163",4,8,5,2,18,29,76,106,18,27
"COG0164",288,339,291,306,308,308,273,417,328,349
"COG0165",512,552,545,516,597,622,503,461,538,631
"COG0166",559,604,608,595,687,678,642,685,706,820
"COG0167",678,926,690,521,650,544,590,698,749,483
"COG0168",1270,1298,1179,1311,1260,348,285,262,341,353
"COG0169",288,434,388,534,579,476,427,410,495,557
"COG0170",0,1,0,0,0,0,0,0,0,1
"COG0171",432,733,431,550,869,865,770,601,733,868
"COG0172",535,616,467,500,724,590,609,648,638,785
"COG0173",545,669,876,694,1152,764,811,756,951,962
"COG0174",416,393,613,514,605,301,391,809,514,458
"COG0175",379,335,362,411,226,296,498,75,402,422
"COG0176",305,257,337,309,270,173,332,494,210,240
"COG0177",294,371,316,326,337,362,318,354,380,371
"COG0178",1617,2003,1305,1327,1767,2272,1566,1561,1576,1908
"COG0179",219,286,236,141,220,294,217,218,184,123
"COG0180",474,514,422,474,502,555,511,700,488,626
"COG0181",45,43,123,196,77,95,138,154,94,78
"COG0182",63,62,27,45,199,60,102,105,109,87
"COG0183",156,182,269,244,316,104,484,462,321,173
"COG0184",163,146,148,222,190,143,138,228,196,141
"COG0185",170,172,169,196,160,170,149,257,218,215
"COG0186",142,191,147,190,174,198,160,229,198,201
"COG0187",1645,1621,1346,1455,1751,1742,1557,1626,1672,2118
"COG0188",1794,1951,1834,1813,2227,2187,1866,1761,1971,2584
"COG0189",8,8,16,7,9,39,151,43,95,76
"COG0190",455,455,352,355,554,479,449,520,477,537
"COG0191",514,520,557,672,846,643,570,657,546,862
"COG0192",780,625,631,722,702,846,570,627,680,806
"COG0193",210,337,214,279,285,272,261,361,380,357
"COG0194",339,373,424,637,297,420,415,631,552,427
"COG0195",580,574,444,523,673,722,613,578,515,620
"COG0196",254,439,358,422,421,395,350,456,399,482
"COG0197",285,207,256,304,253,298,233,336,317,259
"COG0198",149,171,209,279,187,237,160,254,211,237
"COG0199",29,50,40,24,14,182,112,149,123,103
"COG0200",274,300,247,331,303,264,259,413,313,316
"COG0201",578,754,609,994,758,771,602,705,709,803
"COG0202",115,130,97,114,143,497,425,582,576,609
"COG0203",224,234,198,319,247,222,225,300,342,237
"COG0204",657,675,848,911,978,727,915,819,673,657
"COG0205",1674,1605,1328,1686,1148,1659,1374,930,1664,1398
"COG0206",541,630,443,529,507,558,531,608,479,646
"COG0207",490,362,308,418,321,360,385,481,386,312
"COG0208",216,173,166,92,141,118,180,393,68,66
"COG0209",210,193,210,81,185,546,717,720,473,355
"COG0210",1414,1858,1694,1683,1794,1905,1748,1802,1841,2250
"COG0211",89,123,122,128,69,125,106,241,138,132
"COG0212",254,287,237,284,292,301,258,340,292,305
"COG0213",22,18,19,22,84,150,219,182,142,319
"COG0214",26,84,83,169,45,178,55,76,80,142
"COG0215",658,638,605,644,797,677,553,742,635,808
"COG0216",423,438,375,321,496,153,120,156,126,153
"COG0217",370,372,340,383,412,420,388,472,466,467
"COG0218",196,280,184,288,297,266,236,326,262,342
"COG0219",10,35,18,53,31,126,167,359,206,241
"COG0220",355,375,331,291,291,336,289,448,372,255
"COG0221",33,58,68,51,157,72,109,65,131,207
"COG0222",162,157,189,181,168,163,169,267,243,228
"COG0223",426,395,347,550,443,504,522,569,511,498
"COG0224",478,452,429,566,381,516,502,519,497,453
"COG0225",210,197,186,86,124,300,175,426,86,145
"COG0226",471,558,527,447,445,510,531,599,501,633
"COG0227",21,19,23,13,9,124,82,111,95,40
"COG0228",135,131,118,92,149,147,128,183,196,145
"COG0229",100,99,184,42,74,102,139,316,66,109
"COG0230",10,16,17,19,8,36,24,65,69,12
"COG0231",355,300,193,291,320,388,342,584,349,340
"COG0232",490,386,482,643,524,556,523,437,573,597
"COG0233",355,327,322,214,337,352,294,439,378,342
"COG0234",43,35,38,46,45,158,152,291,226,200
"COG0235",692,650,638,491,755,736,648,533,737,589
"COG0236",207,225,213,406,165,238,227,315,273,180
"COG0237",216,307,233,276,346,245,225,371,311,318
"COG0238",21,31,30,41,23,161,136,212,137,117
"COG0239",150,117,68,111,62,92,75,190,129,45
"COG0240",432,508,399,452,348,534,430,547,506,403
"COG0241",425,263,242,248,202,306,225,180,234,98
"COG0242",247,395,336,502,399,366,372,611,455,481
"COG0243",286,313,447,125,381,78,1017,649,96,204
"COG0244",148,299,148,198,221,174,288,406,220,375
"COG0245",259,321,177,258,341,352,254,291,328,396
"COG0246",913,501,520,714,678,915,816,453,587,401
"COG0247",347,504,420,188,356,318,399,353,540,415
"COG0248",262,398,304,201,384,321,469,931,215,290
"COG0249",1375,1386,1102,1399,1223,1294,1295,1153,1196,1475
"COG0250",269,431,298,407,432,368,377,502,361,431
"COG0251",616,650,571,393,453,607,488,401,544,291
"COG0252",856,637,739,420,766,580,477,495,795,543
"COG0253",360,348,333,425,446,386,385,480,423,448
"COG0254",24,25,18,27,16,73,104,180,144,101
"COG0255",52,53,61,72,99,65,86,148,96,113
"COG0256",222,221,181,300,280,264,236,297,254,269
"COG0257",11,20,27,62,12,14,26,20,25,4
"COG0258",822,982,867,882,894,1237,890,890,888,1195
"COG0259",101,40,156,18,63,71,101,36,125,32
"COG0260",32,70,37,9,97,26,97,71,40,144
"COG0261",164,242,128,192,221,216,188,258,192,222
"COG0262",273,257,329,611,223,208,247,629,330,324
"COG0263",354,426,440,381,441,313,351,309,449,375
"COG0264",466,543,469,460,498,498,459,514,493,564
"COG0265",509,844,780,750,883,806,1041,924,939,1165
"COG0266",79,45,110,19,105,44,138,205,76,39
"COG0267",76,74,66,68,44,56,32,73,59,71
"COG0268",31,53,52,89,114,58,73,165,123,138
"COG0269",12,5,8,7,10,1,54,34,17,7
"COG0270",1789,1145,768,1509,1107,914,1075,871,1022,1105
"COG0271",3,4,5,3,5,0,12,19,1,1
"COG0272",708,876,667,775,1026,906,897,910,916,1321
"COG0274",372,334,438,339,384,433,260,465,394,377
"COG0275",389,436,528,600,530,596,439,599,584,516
"COG0276",11,11,15,3,10,2,31,93,2,8
"COG0277",339,310,337,122,947,202,447,383,414,421
"COG0278",1,0,7,0,3,0,14,16,0,2
"COG0279",114,84,90,76,124,68,123,118,41,54
"COG0280",1710,1196,1059,778,844,1058,959,711,1046,597
"COG0281",919,666,608,525,673,615,609,511,628,528
"COG0282",107,144,112,125,152,628,487,1047,576,634
"COG0283",230,338,316,287,285,385,282,472,369,408
"COG0284",394,440,328,414,397,442,385,431,420,357
"COG0285",422,528,464,592,575,626,645,582,640,610
"COG0286",883,1705,613,1260,1535,2177,1412,730,1249,1644
"COG0287",188,220,303,311,370,275,353,264,398,447
"COG0288",144,183,175,110,74,29,22,51,17,10
"COG0289",477,419,341,420,459,458,356,450,374,351
"COG0290",258,282,244,291,323,350,314,362,380,315
"COG0291",100,78,116,121,117,97,99,110,118,114
"COG0292",152,193,165,247,228,197,170,271,218,226
"COG0293",5,12,8,4,17,4,17,10,4,9
"COG0294",330,390,166,219,298,268,221,287,301,138
"COG0295",167,216,211,199,219,215,246,177,242,326
"COG0296",1050,1066,1046,1045,1050,264,247,84,245,252
"COG0297",432,502,599,789,639,624,521,243,659,754
"COG0298",12,22,22,6,29,31,52,60,8,20
"COG0299",245,206,340,253,354,208,286,264,352,237
"COG0300",306,334,358,326,242,301,299,386,358,374
"COG0301",138,156,212,310,406,156,316,300,315,440
"COG0302",282,268,238,236,235,263,202,314,284,231
"COG0303",95,132,176,191,166,116,151,271,203,167
"COG0304",744,711,915,626,620,874,770,855,545,738
"COG0305",967,812,664,684,969,869,647,738,848,1000
"COG0306",121,176,132,76,156,95,154,275,42,84
"COG0307",255,284,224,262,172,286,178,248,269,125
"COG0308",65,153,136,59,75,45,166,642,26,90
"COG0309",39,74,151,170,120,101,151,198,143,139
"COG0310",17,24,35,19,61,52,64,69,50,42
"COG0311",9,63,75,157,33,109,46,94,82,95
"COG0312",407,166,319,96,259,299,321,299,424,425
"COG0313",534,528,447,439,514,515,417,509,569,515
"COG0314",7,8,8,1,4,2,34,22,1,1
"COG0315",38,41,66,154,84,57,58,156,93,78
"COG0316",7,17,18,6,27,5,73,60,2,4
"COG0317",1425,1297,1252,1194,1285,374,264,243,308,353
"COG0318",1214,937,912,800,832,1000,1042,670,675,1091
"COG0319",274,260,232,339,296,281,246,350,329,296
"COG0320",245,290,103,111,106,35,46,25,43,22
"COG0321",203,210,122,77,81,100,123,69,135,43
"COG0322",681,734,699,709,862,811,832,721,702,894
"COG0323",148,162,165,141,162,528,612,494,582,822
"COG0324",784,700,638,590,559,762,476,585,751,549
"COG0325",294,392,317,373,372,372,339,333,431,360
"COG0326",759,848,998,1147,874,870,815,343,897,852
"COG0327",53,85,72,37,87,315,220,376,316,351
"COG0328",52,130,52,140,139,82,115,221,137,247
"COG0329",913,893,819,914,724,941,712,916,974,735
"COG0330",443,504,467,471,667,556,674,547,526,1018
"COG0331",471,489,407,348,348,461,390,655,341,324
"COG0332",890,634,769,542,588,673,455,550,511,316
"COG0333",38,77,57,50,74,66,44,51,70,38
"COG0334",1011,981,794,704,1023,929,798,551,950,1034
"COG0335",180,237,148,255,219,194,174,268,225,220
"COG0336",262,338,318,372,414,439,311,423,389,401
"COG0337",451,462,326,434,535,536,465,415,407,602
"COG0338",135,312,283,91,424,229,326,176,229,317
"COG0339",1145,1116,736,574,549,1251,692,338,679,340
"COG0340",336,435,429,494,557,502,474,458,484,508
"COG0341",309,289,393,453,254,341,437,293,334,280
"COG0342",894,698,653,731,554,1015,940,494,665,514
"COG0343",449,586,447,383,529,592,521,367,494,587
"COG0344",83,167,158,290,261,50,74,120,74,120
"COG0345",91,76,129,71,89,410,375,381,369,375
"COG0346",567,537,540,732,436,379,390,499,505,283
"COG0347",344,325,452,313,212,468,383,162,414,463
"COG0348",478,490,662,311,349,464,479,494,507,376
"COG0349",1,10,4,1,28,29,81,115,2,25
"COG0350",251,302,255,322,271,315,289,417,305,237
"COG0351",101,114,69,120,96,585,308,409,356,188
"COG0352",241,332,369,556,400,340,308,217,343,196
"COG0353",286,306,301,378,380,340,328,385,381,410
"COG0354",11,12,13,0,12,3,39,27,2,1
"COG0355",118,131,151,144,123,132,159,245,192,178
"COG0356",495,438,471,529,407,483,507,443,510,471
"COG0357",229,325,299,381,363,292,298,453,425,395
"COG0358",1285,1269,765,1166,1369,1380,1319,1163,1304,1907
"COG0359",205,279,224,258,282,287,275,362,283,320
"COG0360",173,200,165,221,234,213,171,271,266,231
"COG0361",173,182,101,240,160,183,136,192,187,165
"COG0362",334,173,253,88,145,164,150,433,202,107
"COG0363",1160,946,971,699,672,1281,594,779,952,683
"COG0364",341,153,321,103,190,176,216,436,238,88
"COG0365",512,427,447,168,261,518,310,105,344,428
"COG0366",1924,2275,2637,3817,2174,4096,2562,3382,2766,2993
"COG0367",585,600,612,614,764,583,509,621,770,606
"COG0368",118,116,112,226,144,108,193,202,151,232
"COG0369",5,10,13,3,20,38,97,21,0,11
"COG0370",1055,1236,1107,1341,2022,1348,1418,721,1509,2295
"COG0371",92,156,226,191,323,165,262,254,224,300
"COG0372",670,577,691,714,879,741,639,406,626,684
"COG0373",39,64,138,61,113,99,134,124,72,91
"COG0374",52,61,90,13,75,33,38,69,5,10
"COG0375",33,40,33,40,132,59,84,99,59,126
"COG0376",8,11,22,9,19,1,54,34,1,1
"COG0377",121,182,92,91,75,198,118,35,103,48
"COG0378",38,103,71,109,226,131,108,118,88,219
"COG0379",302,392,308,424,378,317,294,238,345,220
"COG0380",177,103,72,107,68,116,145,114,69,26
"COG0381",684,665,1567,617,678,580,556,566,602,571
"COG0382",60,41,18,49,11,118,65,24,18,49
"COG0383",714,478,1055,368,1636,505,924,782,730,1137
"COG0384",25,42,41,16,61,42,94,73,34,82
"COG0385",57,57,70,96,58,348,218,309,143,130
"COG0386",93,50,91,37,43,24,72,132,30,34
"COG0387",5,10,19,7,16,1,34,29,0,0
"COG0388",377,378,247,350,339,1671,1145,827,1431,1214
"COG0389",482,836,777,980,1088,546,986,911,906,1286
"COG0390",151,96,177,64,82,55,68,350,131,43
"COG0391",15,83,48,28,150,51,58,358,52,92
"COG0392",42,148,134,295,183,104,172,631,139,193
"COG0393",231,182,130,75,129,158,98,197,167,32
"COG0394",553,445,443,474,379,494,325,718,417,339
"COG0395",1220,1694,2056,3027,924,1242,2627,3442,2447,2658
"COG0396",321,350,389,348,318,420,339,471,482,422
"COG0397",3,6,9,3,12,1,46,48,2,1
"COG0398",56,121,110,52,206,41,87,227,94,142
"COG0399",1201,665,1807,785,677,853,1123,776,1487,607
"COG0400",14,20,7,5,16,2,39,26,0,17
"COG0401",0,1,0,0,0,0,9,4,0,0
"COG0402",247,553,386,338,787,300,573,676,494,1106
"COG0403",501,434,367,208,317,396,475,138,415,233
"COG0404",385,405,213,129,203,241,248,177,314,168
"COG0405",4,4,22,3,52,19,94,25,36,67
"COG0406",360,553,333,619,568,403,459,1738,504,777
"COG0407",348,208,289,85,61,47,142,125,147,106
"COG0408",3,2,6,1,11,0,20,8,0,0
"COG0409",27,48,86,14,103,73,87,177,25,56
"COG0410",223,177,198,144,379,215,223,210,240,501
"COG0411",251,154,200,124,353,234,225,193,204,630
"COG0412",10,6,21,9,16,2,82,45,2,2
"COG0413",283,261,237,214,225,317,232,83,272,80
"COG0414",320,305,274,348,230,379,259,201,274,134
"COG0415",5,17,5,1,14,1,33,18,1,1
"COG0416",104,193,186,270,280,228,348,410,266,592
"COG0417",9,11,28,3,28,4,114,36,2,15
"COG0418",5,3,10,3,6,34,76,27,2,12
"COG0419",562,594,595,561,434,1249,852,552,421,648
"COG0420",433,391,531,492,264,567,505,708,357,462
"COG0421",71,82,144,253,95,130,178,147,145,168
"COG0422",571,466,449,739,480,641,382,364,393,251
"COG0423",749,684,536,606,591,735,623,290,672,764
"COG0424",287,347,236,322,308,324,281,253,334,302
"COG0425",580,407,354,302,194,212,207,104,182,97
"COG0426",687,676,584,611,726,660,525,542,733,665
"COG0427",626,818,381,485,502,716,481,197,482,402
"COG0428",132,224,159,263,333,342,333,75,249,370
"COG0429",9,14,20,3,29,0,3,3,2,0
"COG0430",2,3,7,3,0,2,27,10,0,1
"COG0431",7,10,26,10,59,130,48,369,12,2
"COG0432",158,124,83,81,79,127,72,56,143,70
"COG0433",494,247,467,72,44,181,241,177,91,266
"COG0434",10,21,10,13,45,4,17,30,42,78
"COG0435",4,16,22,21,37,2,55,177,9,37
"COG0436",2464,2526,2103,2126,2430,2488,2049,2193,2495,1877
"COG0437",128,118,116,37,103,105,311,168,52,67
"COG0438",7782,6412,7908,5840,3710,6927,5313,5207,6652,4357
"COG0439",648,601,643,373,386,420,398,594,360,285
"COG0440",263,160,289,381,293,186,254,350,356,169
"COG0441",1125,1176,1244,1280,1158,341,330,234,337,321
"COG0442",498,646,593,567,654,558,595,780,626,861
"COG0443",967,1033,1681,1038,1182,1074,1309,823,1073,1358
"COG0444",505,570,625,477,895,411,782,1192,687,1162
"COG0445",869,868,811,863,893,1101,905,770,798,979
"COG0446",1020,971,850,1268,1721,749,938,975,1061,1411
"COG0447",252,182,147,124,96,243,136,152,120,51
"COG0448",372,477,715,1042,898,515,758,633,925,1101
"COG0449",773,781,734,664,1120,812,819,820,875,1060
"COG0450",340,198,234,169,146,176,142,258,162,88
"COG0451",3301,2192,3957,1921,2161,2332,2067,1363,2986,1694
"COG0452",443,511,461,526,490,441,460,515,530,392
"COG0454",1274,1600,1573,1895,1447,1011,1610,2014,1632,1436
"COG0455",3,34,48,214,11,34,67,2,95,14
"COG0456",66,164,217,292,188,85,252,437,310,333
"COG0457",3793,3277,1861,2282,1838,2848,2161,1272,2121,1268
"COG0458",1801,1846,1727,1612,2143,2358,1814,1667,1759,1581
"COG0459",695,668,749,601,826,845,612,643,708,966
"COG0460",753,738,654,772,861,793,689,570,783,653
"COG0461",307,351,257,383,307,105,73,85,68,67
"COG0462",484,577,557,621,629,562,557,949,722,639
"COG0463",7668,6849,6953,7819,4965,7006,6185,5114,6692,4588
"COG0464",198,402,279,287,159,170,268,481,255,219
"COG0465",940,1034,1011,1057,1326,1119,1381,1204,1162,1893
"COG0466",471,795,819,1016,955,905,750,523,967,1158
"COG0468",438,458,458,394,948,530,487,595,486,694
"COG0469",185,189,161,143,216,688,620,656,719,733
"COG0470",45,122,63,42,129,82,124,378,40,106
"COG0471",1359,881,1308,855,992,1103,1131,1514,948,836
"COG0472",982,816,878,607,735,1092,661,1071,756,855
"COG0473",547,482,521,465,863,594,538,342,596,405
"COG0474",1383,1619,1598,1156,2079,1434,1615,3481,1688,1812
"COG0475",1639,1410,1369,749,790,1485,880,992,897,527
"COG0476",288,403,252,245,208,252,311,281,283,128
"COG0477",4163,4717,4136,2549,4359,4009,5554,9235,2620,2156
"COG0479",310,329,177,184,108,340,205,242,153,86
"COG0480",2878,2604,3006,2650,3139,3170,2602,2663,2873,3847
"COG0481",677,757,655,682,898,935,805,646,782,889
"COG0482",895,966,761,629,781,847,760,592,760,787
"COG0483",169,276,204,137,140,134,207,194,209,127
"COG0484",367,465,520,473,485,487,534,586,516,588
"COG0486",520,516,617,662,691,633,535,613,643,729
"COG0488",3158,2834,3111,3193,2811,2980,2844,3345,3098,2207
"COG0489",1947,1413,1276,1053,1215,1386,1076,1375,1116,1333
"COG0490",5,1,0,5,10,1,5,10,12,8
"COG0491",704,536,513,514,728,609,714,718,561,715
"COG0492",461,466,431,515,754,539,413,750,522,624
"COG0493",1353,1557,1251,1429,2022,1863,1495,957,1447,2330
"COG0494",516,896,1011,1627,1125,877,1221,1624,997,1225
"COG0495",1193,1067,883,885,1257,1329,1072,1062,1029,1299
"COG0496",309,315,210,176,164,376,190,156,188,159
"COG0497",597,581,677,624,729,776,555,681,697,836
"COG0498",485,626,515,695,695,627,524,517,697,865
"COG0499",138,226,266,71,326,173,196,112,74,308
"COG0500",1006,1301,1935,1588,1647,1214,1857,1658,1762,2104
"COG0501",398,447,414,236,214,238,227,433,307,211
"COG0502",662,528,756,551,499,461,509,423,638,337
"COG0503",564,575,542,662,539,142,118,249,136,164
"COG0504",549,829,541,547,809,785,784,733,660,986
"COG0505",455,407,463,495,648,511,428,711,503,403
"COG0506",338,118,228,96,165,130,389,116,61,68
"COG0507",2245,2293,2169,2397,1754,2541,1934,1536,2355,3704
"COG0508",115,87,212,34,158,118,291,119,93,128
"COG0509",199,205,177,71,65,123,138,126,82,63
"COG0510",61,70,94,322,58,79,71,169,141,108
"COG0511",409,475,337,311,301,347,298,335,241,269
"COG0512",207,253,272,250,166,332,290,259,241,236
"COG0513",1609,1258,1137,1139,1038,318,301,301,261,223
"COG0514",2321,2009,2109,1458,1448,2543,1372,955,1602,1036
"COG0515",655,1150,842,1102,1408,2171,1614,1506,1255,2251
"COG0516",644,750,778,571,632,757,733,872,584,751
"COG0517",777,1040,824,816,1006,1117,904,1304,820,1062
"COG0518",965,749,741,608,627,859,763,830,689,789
"COG0519",974,730,777,618,663,749,696,636,631,869
"COG0520",644,590,671,508,852,712,600,785,656,959
