"","DOF004","NLF001","DLM010","NLM006","NLM031","NOM019","NOM012","DOF012","DLM013","NLF008"
"COG0051",46,52,53,63,50,240,239,286,243,198
"COG0052",313,252,309,371,342,427,411,431,321,246
"COG0053",448,440,477,431,472,545,523,334,497,357
"COG0054",264,224,210,234,223,212,255,167,123,202
"COG0055",727,684,535,482,773,815,714,613,528,656
"COG0056",742,918,648,521,839,890,808,704,608,788
"COG0057",445,433,521,390,443,629,508,512,705,501
"COG0058",1542,1292,1150,1087,1386,381,394,229,267,286
"COG0059",438,429,478,452,472,407,426,414,515,505
"COG0060",1345,894,1054,951,1400,1405,1316,1013,1380,1109
"COG0061",391,328,333,356,427,417,426,539,507,417
"COG0062",469,292,425,443,472,131,100,90,155,93
"COG0063",474,361,378,438,470,592,472,535,598,524
"COG0064",200,240,131,143,284,323,279,500,485,122
"COG0065",593,573,445,426,541,629,538,386,750,620
"COG0066",313,258,242,313,272,271,212,203,295,277
"COG0067",266,250,244,244,245,920,995,482,1005,959
"COG0068",104,177,112,225,37,114,66,270,188,228
"COG0069",1103,1125,1030,890,1131,250,246,139,272,259
"COG0070",898,994,907,831,1033,902,914,572,971,967
"COG0071",330,398,405,451,339,428,446,465,329,267
"COG0072",740,785,604,930,816,900,971,799,1011,915
"COG0073",1457,1513,1247,1735,1616,1968,1767,1356,1965,1724
"COG0074",76,74,100,171,31,71,45,95,81,164
"COG0075",296,285,279,259,405,335,316,183,239,259
"COG0076",257,273,177,200,192,201,94,200,228,354
"COG0077",329,351,273,347,373,475,392,332,487,407
"COG0078",544,522,472,575,627,651,551,683,698,501
"COG0079",1099,904,1011,815,1126,898,879,826,841,815
"COG0080",249,280,230,262,226,329,318,319,273,209
"COG0081",329,405,330,321,320,460,426,523,431,346
"COG0082",413,379,329,389,446,529,368,332,466,423
"COG0083",84,65,94,77,58,128,62,322,118,98
"COG0084",625,543,552,606,607,615,449,711,541,665
"COG0085",1419,1842,1638,1564,1456,1906,1814,1475,1886,1754
"COG0086",1676,1395,1550,1317,1531,553,507,354,474,366
"COG0087",282,388,337,275,287,419,404,462,375,323
"COG0088",364,336,356,395,350,422,364,526,452,315
"COG0089",173,241,183,222,154,243,233,300,256,180
"COG0090",303,355,331,312,399,495,471,475,455,368
"COG0091",228,257,204,308,212,260,284,249,273,194
"COG0092",294,269,273,292,332,421,411,310,406,256
"COG0093",175,173,223,185,215,288,232,301,274,141
"COG0094",265,341,318,358,237,332,335,458,266,267
"COG0095",96,207,104,201,91,118,74,140,146,299
"COG0096",195,249,214,239,192,269,302,366,250,189
"COG0097",231,284,292,271,316,82,105,101,73,62
"COG0098",275,295,260,261,253,368,333,359,358,273
"COG0099",186,226,223,233,238,223,247,317,279,204
"COG0100",187,139,157,166,173,276,251,306,253,156
"COG0101",493,375,424,385,539,512,459,584,454,335
"COG0102",235,231,188,212,227,274,291,334,285,214
"COG0103",217,247,209,241,190,268,271,292,254,179
"COG0104",519,702,474,455,692,795,646,639,654,606
"COG0105",72,72,161,158,31,65,302,128,74,144
"COG0106",335,276,305,259,375,320,323,274,352,259
"COG0107",285,355,268,320,414,365,347,271,366,258
"COG0108",482,585,429,562,578,502,386,252,293,511
"COG0109",14,1,59,9,0,3,0,24,14,9
"COG0110",1514,1977,1531,1671,1742,1182,1265,1429,918,1332
"COG0111",188,200,223,271,218,992,782,688,1522,1071
"COG0112",477,648,428,552,500,653,589,382,600,619
"COG0113",163,75,186,87,98,124,74,77,107,107
"COG0114",65,23,58,34,57,154,58,281,125,30
"COG0115",623,606,578,532,534,682,698,640,767,626
"COG0116",372,272,361,446,394,432,459,387,416,318
"COG0117",414,421,392,422,442,405,322,298,251,409
"COG0118",277,235,239,276,309,272,263,224,253,241
"COG0119",1204,1149,978,1050,1091,1266,1136,632,1195,935
"COG0120",75,51,81,47,43,30,26,333,47,60
"COG0121",20,3,40,7,0,6,0,20,7,8
"COG0122",139,101,84,74,140,193,131,44,249,72
"COG0123",38,20,74,10,6,13,20,78,38,23
"COG0124",547,560,496,566,563,646,688,636,667,628
"COG0125",94,87,119,92,123,230,136,277,228,103
"COG0126",473,431,464,514,484,683,534,523,609,470
"COG0127",62,72,76,73,82,335,363,430,307,283
"COG0128",137,109,119,110,127,654,426,348,591,413
"COG0129",829,818,645,657,791,798,670,664,1256,878
"COG0130",296,248,325,372,309,455,397,458,421,265
"COG0131",371,299,297,277,364,309,251,210,340,347
"COG0132",183,180,199,164,165,109,76,207,145,189
"COG0133",375,401,300,404,331,414,278,404,297,405
"COG0134",330,274,268,340,274,330,206,304,211,249
"COG0135",161,178,176,229,127,202,224,244,158,134
"COG0136",433,336,487,456,483,490,501,546,486,412
"COG0137",507,558,470,513,457,635,522,413,615,648
"COG0138",684,821,593,861,705,796,759,562,727,908
"COG0139",73,91,72,68,103,232,276,223,285,293
"COG0140",236,313,266,273,257,54,88,38,57,96
"COG0141",116,108,90,98,118,495,422,339,519,456
"COG0142",544,739,638,923,533,687,712,777,582,755
"COG0143",766,765,734,919,858,946,819,751,1008,828
"COG0144",776,572,629,635,836,786,682,856,692,535
"COG0145",41,53,33,29,35,76,34,190,55,40
"COG0146",9,11,1,14,3,8,2,1,12,5
"COG0147",824,723,623,647,726,572,490,534,523,718
"COG0148",707,743,617,520,672,654,610,897,573,720
"COG0149",358,359,282,301,371,403,361,477,466,342
"COG0150",509,426,483,468,530,554,465,440,590,441
"COG0151",530,396,483,431,491,588,480,444,539,433
"COG0152",476,376,340,400,386,477,438,332,445,406
"COG0153",548,520,474,461,622,603,547,470,538,417
"COG0154",266,252,189,159,306,431,261,525,504,131
"COG0155",64,21,131,56,41,36,14,202,82,17
"COG0156",1057,780,1095,856,777,669,502,391,580,860
"COG0157",392,361,301,365,355,358,295,212,356,356
"COG0158",38,16,76,28,2,4,5,4,8,7
"COG0159",295,320,226,272,276,287,241,250,245,261
"COG0160",121,102,247,111,81,80,46,55,91,66
"COG0161",446,271,337,358,321,226,112,206,285,451
"COG0162",125,120,109,136,117,575,584,691,651,584
"COG0163",56,89,88,53,39,42,39,130,61,97
"COG0164",72,80,71,78,81,340,357,409,338,259
"COG0165",568,554,594,622,540,646,642,456,697,687
"COG0166",642,636,568,698,633,779,607,686,728,665
"COG0167",738,653,631,602,713,171,120,164,160,139
"COG0168",1415,1322,1189,1187,1405,1521,1232,965,1250,1304
"COG0169",452,412,568,454,419,451,480,396,606,392
"COG0170",0,0,0,0,0,7,5,0,0,0
"COG0171",556,587,542,697,732,854,813,601,856,884
"COG0172",569,608,512,698,559,729,746,646,696,608
"COG0173",828,655,596,693,838,905,942,781,1177,678
"COG0174",531,438,367,296,541,488,421,832,596,324
"COG0175",541,405,457,403,409,247,294,96,226,334
"COG0176",373,344,366,248,223,163,201,513,283,317
"COG0177",319,331,272,271,326,377,348,353,378,304
"COG0178",1722,1548,1422,1671,1731,2055,1845,1470,1764,1958
"COG0179",193,175,344,270,191,256,218,228,210,242
"COG0180",502,442,499,532,519,599,555,675,482,451
"COG0181",156,103,104,100,96,121,55,152,74,51
"COG0182",91,56,92,43,104,168,108,116,200,66
"COG0183",189,143,442,123,160,281,175,420,316,118
"COG0184",167,170,132,211,181,128,227,225,190,139
"COG0185",150,207,132,208,170,161,227,247,174,180
"COG0186",138,157,127,173,122,204,223,230,193,139
"COG0187",1607,1516,1472,1666,1608,1903,2456,1642,1682,1480
"COG0188",1916,1784,1569,1825,2053,2225,2578,1749,2249,1957
"COG0189",75,44,108,47,50,128,467,42,62,35
"COG0190",101,83,97,103,94,481,378,524,563,398
"COG0191",472,621,608,805,552,641,550,633,883,825
"COG0192",646,567,885,675,631,848,694,572,750,628
"COG0193",285,275,304,263,317,327,284,345,320,300
"COG0194",110,89,83,98,93,417,480,687,307,312
"COG0195",515,543,545,633,588,742,641,577,707,512
"COG0196",333,358,350,399,380,437,369,461,470,361
"COG0197",242,296,194,235,261,290,308,388,298,251
"COG0198",156,177,134,197,151,231,274,251,220,145
"COG0199",108,135,142,219,129,121,159,160,85,104
"COG0200",237,349,299,246,287,298,300,367,316,249
"COG0201",158,167,124,153,153,878,807,692,736,514
"COG0202",110,134,90,142,103,510,579,586,605,407
"COG0203",231,240,172,257,251,60,75,70,62,46
"COG0204",695,968,754,723,653,793,797,773,1029,1090
"COG0205",1761,1689,1412,1415,1672,368,330,254,265,463
"COG0206",555,576,525,684,580,646,483,621,545,624
"COG0207",292,356,282,347,375,340,237,468,343,502
"COG0208",181,183,271,140,98,154,100,407,130,136
"COG0209",739,733,785,731,576,626,358,705,712,1409
"COG0210",1766,1413,1822,2031,1462,2036,2486,1822,2033,1251
"COG0211",110,138,94,121,90,139,168,230,79,107
"COG0212",261,246,244,269,287,327,337,317,306,263
"COG0213",143,139,132,134,185,285,171,225,350,101
"COG0214",117,141,63,68,63,159,143,107,42,61
"COG0215",701,614,667,556,707,869,764,758,791,678
"COG0216",438,370,372,482,503,591,454,621,491,435
"COG0217",377,319,270,308,379,101,109,129,91,94
"COG0218",231,217,246,286,261,314,333,337,334,171
"COG0219",111,162,89,112,153,179,189,325,206,91
"COG0220",315,348,356,415,364,341,309,458,295,329
"COG0221",80,32,81,41,120,100,122,50,147,22
"COG0222",182,133,117,150,153,203,235,248,159,105
"COG0223",456,485,518,513,501,504,436,549,468,499
"COG0224",517,539,386,354,556,563,493,516,361,469
"COG0225",202,147,216,235,122,195,93,412,130,182
"COG0226",564,577,549,574,481,498,467,584,459,628
"COG0227",95,83,99,125,103,84,119,97,41,89
"COG0228",158,133,82,165,162,186,149,197,128,154
"COG0229",194,57,96,116,65,97,59,335,92,94
"COG0230",57,62,52,67,51,28,53,70,33,41
"COG0231",280,273,248,312,300,366,360,573,341,319
"COG0232",489,454,631,598,642,538,992,461,518,387
"COG0233",261,342,275,337,324,368,358,432,358,306
"COG0234",164,180,121,141,180,157,205,256,175,142
"COG0235",559,679,890,798,607,615,536,517,799,667
"COG0236",217,305,162,256,240,227,277,317,164,171
"COG0237",249,263,222,268,248,71,58,103,95,63
"COG0238",111,100,101,131,98,117,216,182,109,98
"COG0239",114,146,78,66,112,56,56,207,84,106
"COG0240",410,443,417,468,468,487,396,555,381,467
"COG0241",360,298,302,333,228,254,288,160,211,352
"COG0242",347,380,273,248,310,373,376,624,399,279
"COG0243",541,202,1315,444,72,85,47,158,94,157
"COG0244",198,260,265,241,191,313,222,415,206,201
"COG0245",290,265,256,258,346,375,297,261,287,261
"COG0246",626,545,710,671,589,612,916,464,674,820
"COG0247",608,374,504,535,399,342,289,339,363,761
"COG0248",261,417,521,610,178,386,275,930,384,381
"COG0249",1418,1285,1290,1597,1274,1543,1341,1194,1207,1145
"COG0250",343,344,357,306,308,441,439,473,443,298
"COG0251",465,444,721,388,503,136,113,98,120,88
"COG0252",199,152,178,130,169,609,550,483,718,848
"COG0253",368,382,337,364,435,421,477,464,470,359
"COG0254",108,105,106,99,74,106,112,188,117,80
"COG0255",51,61,49,57,64,94,82,131,106,38
"COG0256",217,214,217,245,213,228,266,301,266,182
"COG0257",13,34,12,10,10,16,17,11,17,8
"COG0258",999,732,897,1078,1058,1233,1167,872,953,868
"COG0259",89,136,60,44,123,32,20,39,51,134
"COG0260",87,26,158,57,20,80,65,66,116,50
"COG0261",170,192,187,164,165,236,254,246,236,154
"COG0262",300,233,270,270,278,280,223,626,208,328
"COG0263",374,374,309,381,412,433,277,325,464,470
"COG0264",430,453,465,507,421,504,537,494,523,434
"COG0265",992,721,603,636,766,930,767,943,892,783
"COG0266",112,66,129,120,68,56,53,177,95,113
"COG0267",61,50,60,64,53,30,88,69,38,53
"COG0268",20,24,13,19,12,72,122,159,104,29
"COG0269",17,4,85,24,2,6,1,39,9,11
"COG0270",653,794,891,986,1107,1022,1598,826,1187,1051
"COG0271",9,0,20,13,1,0,0,24,4,6
"COG0272",755,805,718,780,1072,1068,950,913,967,766
"COG0274",318,330,440,593,342,375,416,497,385,389
"COG0275",442,511,360,498,530,586,532,604,533,453
"COG0276",19,8,26,18,0,15,10,106,7,15
"COG0277",604,218,475,285,362,279,228,447,972,544
"COG0278",4,0,22,9,1,3,0,12,5,2
"COG0279",102,82,112,105,28,142,120,109,116,59
"COG0280",1194,1052,1208,1177,1083,886,913,697,824,1333
"COG0281",833,684,653,656,733,699,564,497,596,806
"COG0282",137,95,151,115,120,589,607,1045,605,308
"COG0283",269,270,295,356,338,342,349,469,297,272
"COG0284",360,394,305,435,390,487,369,406,394,407
"COG0285",634,483,510,567,610,646,697,607,616,507
"COG0286",1359,1230,1472,1776,1705,1328,1223,718,1495,766
"COG0287",278,262,196,230,318,357,272,273,349,241
"COG0288",152,106,164,163,117,87,122,186,84,123
"COG0289",427,447,379,384,407,471,319,455,406,363
"COG0290",61,75,56,65,76,343,351,386,338,199
"COG0291",103,107,76,93,96,95,98,147,132,72
"COG0292",177,172,193,186,170,229,246,261,223,125
"COG0293",18,11,30,11,0,8,10,16,11,17
"COG0294",285,265,325,368,252,332,311,286,299,340
"COG0295",45,34,55,46,48,272,231,173,230,183
"COG0296",1099,975,789,917,1276,1002,1126,421,1023,820
"COG0297",485,591,430,449,646,605,651,210,691,419
"COG0298",14,32,13,35,3,19,7,54,27,47
"COG0299",294,313,215,223,394,75,64,84,84,62
"COG0300",296,297,352,248,255,361,254,319,242,281
"COG0301",227,165,172,121,283,325,295,310,406,76
"COG0302",276,247,218,249,266,274,281,311,257,274
"COG0303",178,245,194,230,132,199,236,319,159,230
"COG0304",746,1034,666,869,602,724,583,847,628,1100
"COG0305",1075,712,697,941,870,809,831,774,964,996
"COG0306",79,257,233,263,38,94,73,302,168,298
"COG0307",244,249,256,234,239,202,209,225,151,259
"COG0308",220,112,115,56,59,130,75,628,70,174
"COG0309",179,155,133,142,128,102,120,206,142,153
"COG0310",51,52,68,87,20,45,31,85,68,38
"COG0311",19,34,12,15,16,79,82,97,46,61
"COG0312",436,166,223,174,357,189,143,261,244,289
"COG0313",599,482,491,646,567,557,448,545,493,581
"COG0314",16,11,26,9,0,9,3,18,5,13
"COG0315",63,93,82,70,66,53,70,153,84,87
"COG0316",39,8,135,42,4,15,7,45,28,35
"COG0317",1290,1168,1140,1452,1421,362,339,263,341,335
"COG0318",902,876,1029,769,1072,1111,1018,641,872,913
"COG0319",234,283,193,283,269,305,311,367,305,252
"COG0320",218,211,226,235,166,187,99,109,122,221
"COG0321",169,116,193,148,145,118,69,68,89,152
"COG0322",772,736,658,850,796,930,901,782,804,715
"COG0323",725,580,544,642,641,796,680,506,681,635
"COG0324",684,588,554,631,643,564,594,583,498,660
"COG0325",288,331,282,329,380,364,375,298,340,318
"COG0326",744,921,703,751,966,833,1079,337,975,847
"COG0327",285,211,189,321,274,342,221,337,347,370
"COG0328",46,44,62,48,80,259,142,207,141,55
"COG0329",669,955,808,718,881,736,676,933,744,731
"COG0330",461,444,436,496,434,623,680,501,565,374
"COG0331",411,401,404,421,327,412,404,684,373,457
"COG0332",889,574,485,681,724,557,598,567,547,900
"COG0333",89,60,85,64,74,77,74,45,61,31
"COG0334",917,1004,787,923,963,879,754,564,1110,978
"COG0335",187,219,152,192,196,208,304,254,242,164
"COG0336",363,274,268,326,419,436,374,453,397,262
"COG0337",411,366,425,465,477,594,445,365,547,393
"COG0338",268,228,483,664,122,315,281,167,409,172
"COG0339",1027,906,1104,1226,881,771,810,322,570,1196
"COG0340",442,413,367,446,396,507,474,448,558,352
"COG0341",184,358,235,242,231,292,337,290,248,476
"COG0342",691,869,709,706,870,753,912,482,582,1115
"COG0343",442,525,434,457,482,151,130,81,154,128
"COG0344",154,176,123,106,203,288,223,515,273,91
"COG0345",399,416,358,316,364,436,322,374,477,397
"COG0346",588,644,748,611,447,415,394,521,444,586
"COG0347",376,334,253,267,392,435,450,162,235,138
"COG0348",506,317,322,418,473,401,418,450,334,479
"COG0349",10,0,39,14,0,12,6,127,64,7
"COG0350",259,266,288,258,221,330,235,380,224,258
"COG0351",347,449,381,447,380,427,436,398,394,398
"COG0352",344,351,252,260,300,335,291,265,392,276
"COG0353",312,354,317,258,362,433,386,382,358,330
"COG0354",16,5,49,26,0,8,5,20,6,22
"COG0355",161,159,108,108,155,136,136,271,144,114
"COG0356",500,504,426,396,506,123,140,122,91,103
"COG0357",315,244,256,375,354,338,344,437,360,293
"COG0358",1040,1195,956,1516,1280,1658,1776,1120,1384,1258
"COG0359",60,67,52,79,62,306,269,375,279,271
"COG0360",168,213,165,235,183,197,250,291,232,145
"COG0361",113,142,139,192,140,163,210,156,150,183
"COG0362",266,248,180,298,218,129,67,436,156,359
"COG0363",896,784,783,823,955,705,707,723,625,1055
"COG0364",313,308,212,201,264,137,71,436,188,370
"COG0365",489,433,429,482,357,416,282,123,275,635
"COG0366",2198,2551,1690,2191,2466,2278,3468,3411,2232,2301
"COG0367",645,553,462,557,743,644,659,651,741,438
"COG0368",239,163,106,133,169,180,156,228,147,126
"COG0369",16,0,87,30,2,18,0,16,25,11
"COG0370",1364,1028,1053,1014,1466,1714,1484,757,2068,1035
"COG0371",182,256,247,250,196,315,265,258,325,189
"COG0372",730,772,652,548,763,699,683,388,844,470
"COG0373",181,122,103,134,101,120,75,130,97,151
"COG0374",92,132,37,195,8,69,43,237,76,281
"COG0375",57,62,51,63,67,70,57,100,150,70
"COG0376",28,1,69,42,1,6,0,35,22,17
"COG0377",91,69,146,182,113,131,135,30,90,163
"COG0378",158,136,143,156,118,109,108,133,209,174
"COG0379",367,372,328,507,375,302,281,241,368,313
"COG0380",162,182,187,163,128,94,67,99,70,191
"COG0381",670,579,457,411,665,419,653,581,651,805
"COG0382",50,108,82,135,19,96,112,34,25,123
"COG0383",589,498,209,438,1087,764,930,800,1645,360
"COG0384",10,3,125,18,17,73,11,70,82,15
"COG0385",153,239,156,160,199,232,195,314,291,193
"COG0386",60,150,72,87,78,37,34,121,44,85
"COG0387",20,0,66,18,2,4,1,27,13,11
"COG0388",1395,1169,1174,1400,1329,359,347,204,324,393
"COG0389",844,593,718,704,801,937,950,940,1131,546
"COG0390",127,76,95,65,151,34,42,338,76,90
"COG0391",79,56,85,62,32,105,46,354,147,79
"COG0392",140,134,85,130,106,99,96,618,183,76
"COG0393",151,140,50,144,133,131,103,191,117,130
"COG0394",393,415,376,431,419,395,280,719,373,376
"COG0395",1297,1664,850,571,1749,1401,3061,3330,961,592
"COG0396",323,304,238,376,336,352,343,454,320,341
"COG0397",31,0,57,13,0,3,0,52,14,15
"COG0398",55,75,98,71,75,126,90,225,215,58
"COG0399",944,1151,673,640,1421,830,865,722,700,1035
"COG0400",18,1,37,8,1,5,17,26,18,12
"COG0401",0,0,1,3,0,0,0,5,3,0
"COG0402",421,336,434,373,337,677,429,729,799,341
"COG0403",488,491,359,529,408,361,195,138,345,866
"COG0404",283,377,332,358,255,250,153,188,228,441
"COG0405",45,35,116,41,42,129,24,12,228,38
"COG0406",472,410,435,368,454,537,480,1716,587,274
"COG0407",104,114,152,78,105,104,67,138,66,132
"COG0408",7,0,39,15,0,2,0,9,10,8
"COG0409",52,108,68,140,19,61,27,186,86,151
"COG0410",111,141,269,127,181,229,243,216,371,138
"COG0411",113,160,212,139,183,238,225,220,386,133
"COG0412",26,0,74,39,1,9,0,46,28,16
"COG0413",222,322,258,255,217,194,245,77,207,409
"COG0414",302,342,310,414,330,292,294,196,225,382
"COG0415",13,0,62,26,2,4,0,19,14,7
"COG0416",64,59,48,33,67,382,256,419,260,149
"COG0417",27,2,135,28,0,6,14,48,36,21
"COG0418",4,0,58,16,1,11,0,23,13,5
"COG0419",777,939,489,1343,627,889,1472,563,419,1065
"COG0420",498,433,432,431,542,663,496,703,293,449
"COG0421",159,178,132,76,160,180,173,148,91,96
"COG0422",452,436,490,451,422,396,417,381,519,615
"COG0423",584,576,491,563,644,734,712,292,629,556
"COG0424",358,274,296,328,312,299,290,268,306,243
"COG0425",380,449,496,508,327,218,166,110,174,409
"COG0426",541,587,591,565,697,700,631,523,689,548
"COG0427",479,494,522,715,592,616,471,216,490,609
"COG0428",192,149,149,139,237,355,358,74,307,173
"COG0429",20,11,109,33,1,12,7,8,22,24
"COG0430",9,0,1,9,0,3,0,10,0,6
"COG0431",26,1,53,34,0,7,3,351,71,19
"COG0432",110,136,125,119,89,63,86,66,74,171
"COG0433",206,58,156,302,200,608,612,152,41,240
"COG0434",14,50,48,28,22,27,7,35,67,58
"COG0435",13,7,88,26,19,48,12,144,37,13
"COG0436",2467,2333,2169,2375,2427,2366,2198,2182,2464,2170
"COG0437",146,72,254,115,36,144,80,179,104,253
"COG0438",6277,8389,5472,6718,6604,5219,5388,5047,3764,6360
"COG0439",617,738,609,611,487,352,330,607,384,664
"COG0440",71,62,46,38,71,181,243,372,288,201
"COG0441",1237,1408,1098,1314,1367,1428,1336,941,1090,1313
"COG0442",683,481,532,559,533,745,579,772,719,465
"COG0443",1129,939,930,811,1047,299,534,235,306,230
"COG0444",455,435,692,424,505,557,436,1157,921,441
"COG0445",993,968,941,1047,899,1035,993,803,850,1004
"COG0446",1159,1255,1339,1087,1279,1038,1224,990,1683,746
"COG0447",193,131,195,220,129,151,139,144,95,261
"COG0448",583,664,472,405,740,809,802,641,798,338
"COG0449",853,763,953,715,782,911,984,826,1071,565
"COG0450",202,276,195,254,192,154,105,267,141,238
"COG0451",2194,2994,2437,1879,2363,1995,2468,1427,2129,2474
"COG0452",532,477,409,402,517,439,448,487,510,385
"COG0454",1177,1567,2035,1399,1262,1388,1367,1952,1467,1332
"COG0455",83,65,21,8,97,72,83,2,11,0
"COG0456",133,189,157,101,164,210,214,434,171,89
"COG0457",2622,2520,3324,3758,2543,2610,2409,1347,1903,3531
"COG0458",1826,1833,1777,1798,1772,2172,1755,1668,2094,2055
"COG0459",643,489,602,531,690,867,681,672,824,740
"COG0460",844,600,855,749,796,736,762,596,793,817
"COG0461",321,334,304,373,289,379,326,367,344,328
"COG0462",507,458,418,419,578,570,708,919,665,439
"COG0463",6100,7179,5260,7030,6440,6340,7376,5100,4921,5685
"COG0464",286,338,197,405,378,434,744,468,153,71
"COG0465",1288,1078,898,933,1298,1360,1301,1241,1338,917
"COG0466",946,658,732,804,945,1024,1078,517,969,657
"COG0468",445,449,490,457,527,647,630,600,898,633
"COG0469",600,528,632,608,679,727,653,629,829,589
"COG0470",114,43,99,50,38,143,90,406,140,69
"COG0471",1355,982,796,874,1093,1191,1192,1489,936,1159
"COG0472",885,678,900,721,729,863,724,1195,708,877
"COG0473",592,604,556,538,572,602,541,364,883,628
"COG0474",1575,1406,1816,1434,1493,1391,1410,3581,2042,1524
"COG0475",1481,1173,1199,1318,975,986,1046,969,765,1892
"COG0476",326,272,459,229,254,337,225,340,228,283
"COG0477",4000,4413,9206,6072,2687,3263,2739,9223,4576,6549
"COG0479",191,269,317,319,158,217,193,216,122,332
"COG0480",3416,4354,2684,2696,3067,3233,3360,2645,3146,2457
"COG0481",818,617,612,633,739,908,794,723,878,735
"COG0482",841,940,912,925,812,856,677,602,771,900
"COG0483",193,169,299,241,122,133,110,188,151,225
"COG0484",483,375,389,432,459,500,904,576,470,398
"COG0486",662,642,549,593,686,701,642,551,641,604
"COG0488",3654,3073,3121,3224,3242,2969,2950,3393,2909,3001
"COG0489",1177,1573,1635,1531,1284,1309,1069,1332,1224,1842
"COG0490",21,7,0,4,6,7,22,16,13,10
"COG0491",620,456,657,562,770,711,651,704,738,414
"COG0492",525,368,548,422,546,140,129,190,193,114
"COG0493",1869,1342,1395,1320,1869,1867,1879,951,2073,1621
"COG0494",907,959,920,612,961,990,1263,1595,1109,445
"COG0495",1136,1115,928,1009,1100,1317,1086,1054,1244,1275
"COG0496",227,222,287,276,210,222,219,161,142,303
"COG0497",661,553,519,632,685,764,731,720,789,644
"COG0498",648,605,460,611,576,203,162,138,167,149
"COG0499",136,185,143,151,70,195,104,118,352,267
"COG0500",1508,1549,1401,1297,1523,1688,1607,1710,1583,1141
"COG0501",368,248,421,405,297,279,428,438,252,458
"COG0502",735,733,602,645,654,496,296,439,494,806
"COG0503",561,471,498,494,614,621,635,976,545,390
"COG0504",652,616,623,532,694,850,709,752,805,661
"COG0505",496,474,406,378,462,473,484,728,679,471
"COG0506",195,300,341,146,90,122,52,130,174,227
"COG0507",2258,1853,1976,2734,2351,2626,2898,1483,1809,1911
"COG0508",146,136,176,122,40,99,36,137,159,216
"COG0509",102,169,179,192,89,135,61,115,91,222
"COG0510",123,60,78,63,33,48,90,181,51,182
"COG0511",322,503,556,425,291,267,271,355,303,334
"COG0512",268,204,266,236,213,274,201,238,205,193
"COG0513",1627,1224,1455,1508,1284,1156,957,1295,1034,1432
"COG0514",2133,1962,1996,2273,1665,1493,1788,1028,1387,2452
"COG0515",884,684,723,924,1228,1994,1296,1536,1428,594
"COG0516",614,659,664,733,594,780,680,936,619,1025
"COG0517",812,965,878,893,715,1187,1021,1236,950,917
"COG0518",825,661,641,566,785,808,697,814,629,849
"COG0519",851,732,579,573,710,842,738,682,679,794
"COG0520",643,537,584,653,681,640,719,770,860,627
