"","NOM025","DLF008","DLM024","NOM016","NLM031","DLM006","DLF004","DLM005","DLF006","DOM001"
"COG0082",379,274,178,432,497,510,332,342,398,401
"COG0083",122,87,158,57,60,42,23,117,86,92
"COG0084",502,577,628,589,523,603,443,574,609,570
"COG0085",1893,1227,1044,1635,1454,1904,1762,1617,1370,1588
"COG0086",1245,1044,931,1589,1436,1876,1865,1677,1445,1656
"COG0087",311,268,146,284,275,389,329,416,402,335
"COG0088",307,237,248,282,352,459,333,438,427,395
"COG0089",195,156,137,181,180,226,172,260,298,218
"COG0090",342,239,212,302,361,472,415,414,370,364
"COG0091",200,163,159,221,194,313,248,288,317,269
"COG0092",264,207,91,287,331,410,344,369,291,293
"COG0093",150,111,190,161,201,224,217,224,264,196
"COG0094",288,211,219,314,282,494,308,368,408,302
"COG0095",83,205,224,118,92,129,35,168,168,140
"COG0096",183,191,126,171,182,286,241,335,292,270
"COG0097",246,210,214,249,284,400,371,304,333,306
"COG0098",283,207,198,252,265,326,315,341,357,299
"COG0099",187,150,169,220,225,227,202,255,283,211
"COG0100",41,36,26,46,45,279,201,227,233,203
"COG0101",432,386,325,412,524,468,423,407,424,425
"COG0102",165,186,162,183,221,253,201,317,293,241
"COG0103",193,166,149,194,217,271,266,267,278,229
"COG0104",597,326,358,618,670,664,582,611,516,619
"COG0105",95,100,105,66,43,103,60,104,77,85
"COG0106",310,213,130,280,367,317,259,279,275,293
"COG0107",349,198,250,341,463,289,314,276,255,276
"COG0108",412,384,157,507,542,470,462,507,505,536
"COG0109",28,20,156,1,1,1,4,21,26,1
"COG0110",1680,1846,732,1354,1738,1133,1220,1496,2113,1513
"COG0111",684,733,1115,793,883,624,547,908,1005,888
"COG0112",419,375,198,464,472,575,562,520,424,549
"COG0113",64,103,194,55,89,95,64,103,96,94
"COG0114",50,38,188,30,50,23,30,103,85,105
"COG0115",525,507,491,545,550,667,670,669,696,641
"COG0116",112,49,119,100,102,460,341,287,302,344
"COG0117",312,343,125,376,392,373,428,356,346,431
"COG0118",250,177,143,236,302,68,67,41,64,66
"COG0119",1204,759,730,1122,1147,1231,1249,963,890,1035
"COG0120",63,121,123,30,37,25,42,54,60,62
"COG0121",29,10,111,1,0,0,0,5,1,3
"COG0122",166,140,177,96,142,149,47,106,192,191
"COG0123",0,19,0,10,5,21,8,32,44,43
"COG0124",509,455,314,618,547,648,605,620,574,628
"COG0125",87,88,112,104,92,63,90,125,175,134
"COG0126",423,374,348,477,486,541,532,500,487,489
"COG0127",274,252,215,334,325,408,331,321,316,306
"COG0128",495,344,313,516,454,462,392,510,501,591
"COG0129",1026,756,857,830,771,785,808,679,822,820
"COG0130",300,270,212,355,386,422,317,301,354,373
"COG0131",354,222,166,372,313,326,342,302,319,275
"COG0132",152,185,225,155,157,89,117,169,172,143
"COG0133",270,258,329,348,337,341,385,314,246,342
"COG0134",244,202,208,267,313,282,211,258,252,314
"COG0135",139,111,189,138,129,194,195,201,117,172
"COG0136",113,61,116,96,119,410,434,418,431,442
"COG0137",171,97,73,121,136,539,596,545,494,503
"COG0138",693,637,297,866,709,951,878,772,763,754
"COG0139",291,194,123,326,365,285,249,307,295,275
"COG0140",251,242,114,311,234,197,212,280,283,225
"COG0141",429,274,230,510,439,99,119,95,91,125
"COG0142",605,469,385,706,573,919,819,765,569,667
"COG0143",761,502,461,986,826,258,203,202,187,195
"COG0144",730,583,606,627,758,564,540,591,600,691
"COG0145",8,160,258,54,33,35,39,44,77,96
"COG0146",5,9,31,11,4,7,24,9,10,10
"COG0147",608,541,502,721,677,194,212,153,131,124
"COG0148",531,430,665,676,664,647,647,652,607,582
"COG0149",374,339,317,391,393,333,235,413,383,367
"COG0150",470,314,288,504,488,535,421,419,368,413
"COG0151",486,342,284,443,492,511,444,371,371,415
"COG0152",345,310,207,429,384,522,443,514,429,438
"COG0153",619,334,300,609,616,579,577,498,477,482
"COG0154",151,134,93,189,297,262,201,224,283,195
"COG0155",53,96,307,16,36,16,46,78,49,31
"COG0156",845,865,386,1181,851,720,819,1250,896,1105
"COG0157",336,266,270,345,329,403,309,343,346,314
"COG0158",19,17,138,14,2,7,5,26,42,43
"COG0159",286,183,257,288,234,258,317,247,211,299
"COG0160",54,23,213,25,93,135,42,105,79,57
"COG0161",347,369,238,454,299,45,56,73,50,89
"COG0162",469,386,322,547,460,647,629,511,537,561
"COG0163",18,104,140,22,47,21,25,90,110,120
"COG0164",73,60,30,73,105,366,247,259,289,281
"COG0165",485,508,449,571,479,689,705,532,488,561
"COG0166",593,424,481,665,642,694,580,642,596,621
"COG0167",606,599,455,674,708,144,94,166,156,159
"COG0168",1358,1350,744,1279,1345,1095,1055,1263,1244,1377
"COG0169",364,307,500,407,419,399,392,466,507,422
"COG0170",0,0,0,0,0,1,0,0,1,0
"COG0171",561,475,240,713,731,666,752,765,823,786
"COG0172",540,350,313,593,545,174,123,156,119,146
"COG0173",598,442,326,814,816,977,690,699,757,640
"COG0174",423,328,632,505,529,261,209,451,481,426
"COG0175",396,276,377,421,398,354,261,387,404,220
"COG0176",274,221,735,179,222,202,173,301,296,244
"COG0177",344,262,244,356,338,320,296,329,309,321
"COG0178",1412,1338,688,1811,1709,1859,1873,1838,1494,1952
"COG0179",178,231,187,205,196,250,294,291,234,263
"COG0180",522,386,235,488,464,607,529,554,455,583
"COG0181",66,103,232,75,115,101,66,65,116,74
"COG0182",21,111,65,68,77,60,78,125,180,153
"COG0183",353,259,954,172,161,106,125,296,260,181
"COG0184",136,157,111,162,141,228,144,208,217,190
"COG0185",151,148,109,144,163,200,130,239,255,185
"COG0186",123,115,145,138,123,257,190,235,218,194
"COG0187",1813,970,1118,1780,1732,1878,1528,1400,1459,1596
"COG0188",1889,1155,1034,1992,2010,2053,2004,1684,1741,1861
"COG0189",90,100,276,105,67,35,42,102,66,69
"COG0190",393,306,292,394,421,452,433,403,452,445
"COG0191",568,933,1207,452,495,501,551,625,687,564
"COG0192",764,496,399,694,676,698,687,612,600,645
"COG0193",280,184,185,294,291,306,293,363,292,270
"COG0194",337,269,274,442,401,155,75,106,124,102
"COG0195",568,401,479,561,576,637,635,578,553,616
"COG0196",351,268,309,416,383,116,94,80,86,96
"COG0197",66,41,47,55,60,324,274,238,294,277
"COG0198",131,155,162,156,176,218,235,204,240,190
"COG0199",87,114,101,117,117,170,157,183,166,184
"COG0200",196,222,124,242,247,288,191,332,338,272
"COG0201",591,444,478,568,592,816,673,741,738,731
"COG0202",367,247,185,407,449,672,433,576,558,442
"COG0203",160,112,138,244,244,310,209,231,273,221
"COG0204",875,1272,849,768,654,883,762,694,833,730
"COG0205",1779,1122,688,1517,1615,1628,1454,1308,1350,1493
"COG0206",626,448,346,539,574,735,545,497,472,478
"COG0207",341,366,262,336,365,265,313,343,488,327
"COG0208",281,312,410,104,81,111,99,155,239,133
"COG0209",664,967,789,727,576,483,390,700,813,574
"COG0210",1536,1702,1657,1843,1515,513,487,515,496,458
"COG0211",85,78,113,89,91,144,137,169,135,92
"COG0212",282,209,185,253,275,239,287,280,270,303
"COG0213",134,64,272,111,176,74,80,132,131,68
"COG0214",35,74,36,86,84,61,31,24,19,25
"COG0215",643,435,307,668,749,777,685,607,568,604
"COG0216",366,312,260,509,534,120,100,111,114,121
"COG0217",307,276,264,369,377,399,390,407,430,359
"COG0218",229,204,222,236,251,95,62,75,93,91
"COG0219",116,74,137,117,153,136,91,171,151,113
"COG0220",345,280,263,357,337,393,295,399,311,348
"COG0221",49,18,138,75,98,131,41,95,108,81
"COG0222",126,149,130,164,161,181,157,252,242,216
"COG0223",485,360,576,476,438,520,398,492,461,434
"COG0224",547,327,318,544,507,601,466,435,447,477
"COG0225",158,300,226,113,108,80,137,128,161,208
"COG0226",548,555,460,574,488,608,504,486,413,547
"COG0227",56,80,60,80,91,109,122,167,140,120
"COG0228",31,27,19,37,39,136,135,209,147,134
"COG0229",64,244,149,54,48,56,112,84,115,132
"COG0230",59,65,13,68,72,61,27,56,84,73
"COG0231",315,197,339,267,285,359,326,393,405,323
"COG0232",515,331,412,589,582,581,595,413,367,455
"COG0233",300,258,207,349,350,353,328,330,410,372
"COG0234",91,98,125,136,178,181,150,229,223,190
"COG0235",576,712,1155,530,574,616,537,521,584,514
"COG0236",218,173,103,235,268,346,211,289,387,235
"COG0237",261,186,122,283,220,336,211,250,373,292
"COG0238",60,66,66,78,100,31,27,31,39,25
"COG0239",111,109,230,116,117,60,64,164,145,101
"COG0240",393,325,314,461,472,486,410,385,405,446
"COG0241",291,329,310,358,234,456,981,354,294,288
"COG0242",287,268,189,282,313,391,333,365,348,358
"COG0243",809,557,3575,32,73,25,33,143,134,56
"COG0244",181,132,186,193,188,212,109,296,272,191
"COG0245",282,246,134,237,351,341,278,304,341,363
"COG0246",940,716,1217,557,589,671,907,767,618,523
"COG0247",313,290,571,473,410,287,309,546,568,616
"COG0248",64,85,164,72,41,245,259,454,420,355
"COG0249",1295,1159,441,1446,1325,1637,1176,1250,1178,1320
"COG0250",335,252,366,235,282,536,366,492,456,362
"COG0251",421,430,547,501,502,422,459,549,636,485
"COG0252",608,735,606,667,678,579,603,566,635,640
"COG0253",425,297,334,380,432,342,330,441,450,420
"COG0254",11,20,30,19,25,106,65,144,127,112
"COG0255",57,36,80,48,62,69,50,64,105,36
"COG0256",195,134,135,176,206,295,242,264,287,271
"COG0257",12,3,16,16,6,13,15,15,18,11
"COG0258",867,722,792,981,1038,1029,964,945,863,1014
"COG0259",57,87,55,129,112,42,53,43,104,98
"COG0260",99,158,364,20,11,29,38,131,115,73
"COG0261",153,126,119,150,178,204,185,272,316,226
"COG0262",226,252,531,253,285,317,184,290,378,277
"COG0263",443,364,180,428,417,262,261,348,337,450
"COG0264",509,386,273,473,468,625,439,576,539,453
"COG0265",632,502,874,655,729,630,713,697,732,774
"COG0266",86,95,313,39,70,63,51,104,160,106
"COG0267",41,74,57,47,44,46,88,91,102,61
"COG0268",34,41,86,64,75,64,49,80,86,67
"COG0269",16,23,193,7,7,2,4,10,19,10
"COG0270",1169,383,497,1017,1173,1251,9728,3103,1134,1362
"COG0271",17,6,87,1,0,1,1,11,7,6
"COG0272",639,473,783,916,991,948,838,836,1089,861
"COG0274",348,503,308,348,368,444,447,378,322,372
"COG0275",524,373,331,588,531,517,521,483,408,497
"COG0276",29,25,122,6,1,6,7,11,16,14
"COG0277",333,222,752,350,355,150,179,737,743,499
"COG0278",15,8,48,1,0,0,0,7,12,2
"COG0279",113,185,325,57,22,86,380,202,127,117
"COG0280",1406,1034,778,1341,1120,1053,1115,1029,940,958
"COG0281",854,629,626,793,727,799,581,628,678,691
"COG0282",434,376,407,495,467,588,642,555,535,541
"COG0283",67,48,54,76,79,343,332,327,324,336
"COG0284",419,275,149,358,405,465,336,454,406,414
"COG0285",564,334,350,598,568,666,570,643,554,637
"COG0286",971,1308,469,885,1678,993,974,1669,1765,1643
"COG0287",257,250,210,294,322,209,188,228,265,247
"COG0288",137,173,212,71,124,64,191,171,102,126
"COG0289",407,308,197,455,421,373,417,410,432,354
"COG0290",215,193,133,284,307,376,292,352,428,346
"COG0291",56,92,43,82,97,100,57,147,154,102
"COG0292",157,85,115,134,173,184,177,227,246,185
"COG0293",11,5,71,2,1,1,1,5,5,5
"COG0294",233,256,272,341,227,276,359,340,340,287
"COG0295",158,167,189,181,214,246,211,222,209,226
"COG0296",1133,705,588,1008,1295,1100,943,1040,882,983
"COG0297",539,324,342,592,605,520,532,531,560,495
"COG0298",29,18,110,10,4,3,12,33,30,23
"COG0299",312,232,170,265,346,217,202,306,375,291
"COG0300",363,415,127,324,251,344,316,273,300,312
"COG0301",287,76,324,204,290,246,146,167,236,219
"COG0302",246,227,145,300,254,374,317,312,328,270
"COG0303",214,191,340,87,143,108,91,217,148,135
"COG0304",997,892,455,755,593,1099,917,720,589,749
"COG0305",806,842,462,825,885,957,829,814,887,831
"COG0306",275,267,525,95,27,64,105,251,175,163
"COG0307",262,227,152,262,219,290,260,276,240,245
"COG0308",172,105,281,40,51,67,53,138,134,152
"COG0309",134,32,178,130,124,118,102,132,117,90
"COG0310",21,54,25,63,29,21,17,65,39,29
"COG0311",22,44,22,54,59,161,116,81,67,92
"COG0312",237,71,310,427,348,152,161,196,336,266
"COG0313",429,416,295,558,538,484,474,527,520,570
"COG0314",19,14,110,0,0,2,2,17,12,6
"COG0315",115,57,145,45,39,7,9,15,14,15
"COG0316",55,35,296,2,1,1,4,30,62,19
"COG0317",1203,919,799,1421,1403,1573,1427,1335,1106,1275
"COG0318",1222,863,1227,1023,1076,606,745,783,1110,790
"COG0319",227,175,154,255,235,383,286,272,291,273
"COG0320",258,169,170,182,161,19,34,60,41,42
"COG0321",126,148,133,127,153,47,99,143,168,142
"COG0322",639,622,419,849,773,913,686,746,686,752
"COG0323",723,573,434,634,650,838,714,652,650,730
"COG0324",523,528,287,719,624,717,588,559,635,567
"COG0325",79,58,46,94,92,409,284,372,391,332
"COG0326",921,839,545,920,957,1119,943,938,834,900
"COG0327",205,240,140,261,289,260,253,330,269,325
"COG0328",20,12,59,13,18,36,406,181,152,116
"COG0329",821,1063,1026,923,867,774,654,774,995,873
"COG0330",598,526,885,405,482,679,382,582,729,526
"COG0331",385,349,343,407,341,516,365,482,376,374
"COG0332",520,537,298,609,758,702,666,706,958,711
"COG0333",39,76,40,62,83,54,54,82,75,58
"COG0334",946,693,528,973,964,912,813,910,907,905
"COG0335",174,131,77,181,192,257,223,256,241,234
"COG0336",254,178,220,316,395,362,353,354,310,348
"COG0337",360,377,319,426,462,469,426,469,385,485
"COG0338",188,208,421,234,137,428,217,400,353,283
"COG0339",734,723,538,1156,835,940,1222,954,728,1051
"COG0340",349,298,225,428,428,435,417,429,484,426
"COG0341",415,398,340,339,235,302,308,350,243,288
"COG0342",829,535,516,954,849,1258,1119,697,685,807
"COG0343",424,342,268,396,474,557,494,487,470,509
"COG0344",208,112,233,155,189,191,126,198,277,180
"COG0345",386,399,325,355,372,383,366,416,435,395
"COG0346",489,673,474,490,470,350,331,627,603,525
"COG0347",419,178,168,420,384,375,379,322,294,387
"COG0348",415,450,426,546,464,280,373,401,525,686
"COG0349",36,17,129,0,0,1,12,40,28,14
"COG0350",341,307,287,284,215,326,202,265,285,283
"COG0351",354,260,206,361,395,439,504,459,408,480
"COG0352",267,205,154,337,285,365,285,443,332,334
"COG0353",328,247,198,331,360,367,316,379,375,346
"COG0354",8,3,44,0,0,4,4,19,31,12
"COG0355",138,93,132,122,159,159,170,140,159,126
"COG0356",523,317,340,504,481,664,471,405,425,493
"COG0357",259,231,254,371,379,440,290,366,351,277
"COG0358",1209,818,876,1377,1319,1100,1196,1360,1240,1483
"COG0359",225,192,167,258,247,274,247,315,320,289
"COG0360",148,105,169,158,155,146,181,266,280,216
"COG0361",131,93,85,149,160,212,158,192,173,168
"COG0362",279,318,180,273,185,108,153,250,185,179
"COG0363",825,848,622,949,961,560,976,790,704,1015
"COG0364",316,320,304,293,259,113,154,184,251,200
"COG0365",387,319,533,473,389,412,582,399,382,418
"COG0366",1913,1279,2624,2463,2564,3644,3688,2317,1728,2060
"COG0367",745,359,521,702,724,581,459,424,429,535
"COG0368",196,104,167,169,178,107,102,144,165,175
"COG0369",41,11,138,3,3,0,16,9,14,14
"COG0370",1075,889,1089,1188,1449,1470,1203,1209,1361,1242
"COG0371",165,452,444,168,236,171,166,374,257,188
"COG0372",714,442,534,728,775,160,147,162,151,140
"COG0373",56,106,167,65,88,108,67,119,119,96
"COG0374",125,48,474,7,7,23,31,74,91,96
"COG0375",72,22,164,42,52,25,38,79,99,57
"COG0376",57,30,287,1,2,0,0,19,28,7
"COG0377",76,113,76,138,118,161,235,146,81,136
"COG0378",107,21,132,65,140,105,69,139,101,106
"COG0379",277,311,245,425,389,513,362,358,289,358
"COG0380",150,191,174,163,114,106,95,139,155,149
"COG0381",599,763,414,719,649,499,775,694,853,880
"COG0382",43,21,190,32,17,181,113,84,58,74
"COG0383",712,659,645,710,999,74,77,130,236,134
"COG0384",24,111,151,3,19,13,3,62,70,46
"COG0385",149,86,205,143,207,160,266,344,276,221
"COG0386",120,173,38,76,85,199,47,99,110,64
"COG0387",30,23,150,1,0,0,3,20,18,11
"COG0388",1167,1170,789,1563,1396,1321,1654,1493,1273,1504
"COG0389",613,571,873,730,749,901,667,902,772,713
"COG0390",98,110,148,133,140,61,58,91,114,87
"COG0391",30,127,82,23,29,27,46,104,125,101
"COG0392",137,223,265,104,139,125,73,133,145,139
"COG0393",127,135,51,158,137,80,131,145,136,134
"COG0394",471,469,364,383,385,363,299,423,405,447
"COG0395",1696,1307,2688,1533,1706,1256,1141,1528,1284,909
"COG0396",225,215,158,367,362,415,374,373,379,301
"COG0397",39,14,175,0,2,0,1,22,20,10
"COG0398",69,174,236,64,67,47,38,226,147,93
"COG0399",1131,957,798,841,1420,907,1362,868,1071,1068
"COG0400",34,19,122,0,0,2,0,15,16,7
"COG0401",8,5,28,0,0,0,0,3,1,0
"COG0402",366,693,1552,269,354,347,235,707,813,643
"COG0403",491,520,441,538,417,221,236,445,368,429
"COG0404",256,375,268,295,262,164,191,329,357,328
"COG0405",52,303,343,14,46,3,4,27,28,12
"COG0406",601,281,367,439,455,456,341,533,482,502
"COG0407",211,196,246,88,121,49,41,101,95,96
"COG0408",17,11,116,0,1,0,0,4,11,5
"COG0409",16,4,44,11,3,14,31,91,73,62
"COG0410",189,255,288,154,184,154,115,157,295,217
"COG0411",195,252,346,122,186,170,102,204,309,203
"COG0412",72,59,329,1,2,0,2,28,52,25
"COG0413",199,116,133,243,229,171,265,211,185,201
"COG0414",236,218,212,331,277,287,371,330,291,296
"COG0415",26,18,160,0,0,0,0,14,13,13
"COG0416",202,127,246,182,262,215,139,255,269,244
"COG0417",83,12,387,0,0,1,1,20,32,18
"COG0418",35,11,149,2,2,0,4,16,21,14
"COG0419",1577,371,466,1076,690,530,1022,709,696,818
"COG0420",158,115,119,125,138,309,429,490,517,485
"COG0421",158,60,195,140,163,171,126,157,183,161
"COG0422",661,443,385,581,388,536,521,444,366,484
"COG0423",619,374,166,736,638,845,649,481,535,607
"COG0424",68,64,72,58,72,318,354,321,357,328
"COG0425",524,424,139,412,314,259,251,230,300,292
"COG0426",665,574,576,657,747,691,594,737,649,645
"COG0427",566,426,386,601,621,498,634,816,580,668
"COG0428",207,155,218,177,229,297,246,267,258,286
"COG0429",16,49,114,0,1,2,3,3,6,3
"COG0430",15,14,97,0,0,2,1,8,10,1
"COG0431",70,37,224,1,5,3,3,22,58,20
"COG0432",122,143,203,126,100,67,158,113,85,102
"COG0433",120,130,181,132,230,201,187,231,416,114
"COG0434",5,86,132,15,28,8,8,17,34,47
"COG0435",44,16,158,17,24,5,8,27,53,17
"COG0436",2240,2038,993,2561,2418,2259,2156,2222,2073,2340
"COG0437",234,95,880,16,24,57,64,147,203,103
"COG0438",6418,8192,3399,6961,6517,6024,5115,6168,7014,7550
"COG0439",663,625,487,634,490,404,394,446,394,686
"COG0440",173,95,263,305,320,217,162,247,328,189
"COG0441",277,253,172,348,337,1650,1424,1467,1237,1333
"COG0442",525,412,526,521,608,647,515,562,553,624
"COG0443",1084,473,1057,968,1033,1562,852,937,1126,821
"COG0444",641,720,1204,387,544,313,294,435,600,558
"COG0445",1094,795,602,934,876,273,233,241,230,228
"COG0446",1070,1280,1674,929,1326,691,908,971,1355,1013
"COG0447",189,144,106,188,124,204,260,124,119,167
"COG0448",726,333,578,559,707,127,124,133,163,111
"COG0449",851,677,591,907,807,1040,754,843,776,1134
"COG0450",269,304,150,264,205,109,109,179,237,230
"COG0451",2789,2942,1390,2491,2491,2064,2501,2353,2531,2820
"COG0452",411,321,370,519,532,464,285,428,450,437
"COG0454",352,498,477,327,341,1084,962,1342,1726,1502
"COG0455",55,0,1,45,84,86,41,50,28,23
"COG0456",177,335,327,172,182,155,156,181,239,178
"COG0457",2463,2970,1471,2964,2632,2822,3961,2701,2084,3262
"COG0458",1534,1324,920,2025,1756,2097,2496,1690,1418,1745
"COG0459",626,421,504,665,681,721,675,605,638,672
"COG0460",693,496,496,767,820,864,889,790,607,672
"COG0461",275,188,218,307,303,431,341,363,323,334
"COG0462",519,383,334,571,621,612,562,599,579,484
"COG0463",7002,6907,2129,7156,6425,8305,7070,6259,6010,6731
"COG0464",363,52,2,289,354,247,546,403,319,370
"COG0465",1200,628,927,1140,1264,1040,796,1080,1084,1147
"COG0466",769,589,533,993,914,1162,944,910,753,937
"COG0468",464,362,242,549,464,583,521,509,470,940
"COG0469",621,588,447,660,736,678,572,701,577,496
"COG0470",39,20,35,9,10,49,49,125,118,122
"COG0471",896,1360,1267,1135,1056,1167,1206,1049,1411,1695
"COG0472",942,664,543,739,711,766,921,801,755,979
"COG0473",518,320,351,470,522,519,455,523,511,468
"COG0474",1331,1536,1598,1595,1471,1711,1833,1377,1450,1477
"COG0475",1424,1739,587,1272,942,1311,1307,1145,1140,1420
"COG0476",308,183,254,263,280,242,661,215,308,338
"COG0477",4608,5090,13477,2968,2610,3032,4186,5373,4238,4100
"COG0479",287,160,191,225,170,286,350,255,207,229
"COG0480",2439,1868,1240,2796,2991,3599,3008,3118,2797,3245
"COG0481",771,469,481,700,826,828,791,678,663,788
"COG0482",818,786,295,832,746,749,750,695,747,733
"COG0483",206,243,248,194,139,66,130,168,156,176
"COG0484",413,293,338,550,473,505,375,356,441,425
"COG0486",549,489,431,656,655,692,495,591,600,607
"COG0488",2809,2830,1861,3454,3225,3645,3043,2766,2895,3073
"COG0489",1667,1627,1051,1236,1246,1338,1427,1336,1144,1533
"COG0490",0,55,1,6,4,7,6,15,41,33
"COG0491",451,637,754,463,766,415,442,564,787,602
"COG0492",429,466,502,368,535,461,445,432,608,529
"COG0493",1818,1287,2172,1521,1822,1784,2059,1481,1428,1589
"COG0494",823,700,1202,905,923,1293,663,1087,1084,866
"COG0495",1176,844,638,1130,1044,1278,1176,959,906,965
"COG0496",232,196,109,238,212,246,290,251,226,259
"COG0497",439,453,325,780,690,676,688,664,604,663
"COG0498",532,378,478,558,603,569,576,695,596,685
"COG0499",135,292,0,103,47,170,141,278,256,283
"COG0500",1424,1708,2245,1326,1532,1584,1109,1466,1740,1505
"COG0501",267,385,328,284,297,283,346,375,325,329
"COG0502",498,612,296,714,712,90,85,117,126,133
"COG0503",138,115,100,136,139,565,542,647,554,488
"COG0504",156,110,124,155,167,781,620,729,622,675
"COG0505",435,354,262,417,491,99,117,130,120,98
"COG0506",489,187,332,172,80,145,233,279,204,211
"COG0507",2337,1588,8830,2351,2420,602,695,640,623,519
"COG0508",158,196,423,102,49,72,92,112,148,160
"COG0509",144,190,135,121,95,66,76,175,231,152
"COG0510",65,96,178,163,50,175,105,54,61,31
"COG0511",553,442,228,405,287,462,402,295,331,370
"COG0512",200,182,326,210,192,232,255,241,194,231
"COG0513",1645,1446,1156,1313,1302,1441,1122,1386,1149,1337
"COG0514",1733,1958,448,2309,1617,2255,2261,1956,1392,1881
"COG0515",624,360,344,766,1306,333,181,351,331,216
"COG0516",615,544,463,606,595,656,767,659,674,714
"COG0517",733,872,720,746,718,936,1047,1164,1008,1072
"COG0518",848,778,477,702,774,797,790,781,726,812
"COG0519",835,797,483,719,662,807,758,810,806,822
"COG0520",670,420,532,612,681,657,640,651,555,573
"COG0521",132,91,327,50,73,37,34,131,118,71
"COG0522",194,236,224,267,285,430,333,389,384,310
