"","NOM009","NLM017","NLF005","DOM018","NOM029","NOF009"
"COG0163",4,0,1,2,1,5
"COG0164",26,32,43,12,13,11
"COG0165",72,50,37,75,75,66
"COG0166",68,60,74,62,68,55
"COG0167",41,56,46,66,89,83
"COG0168",125,132,127,152,135,139
"COG0169",69,27,36,44,46,28
"COG0170",2,0,0,0,0,0
"COG0171",64,57,86,49,53,39
"COG0172",77,31,77,54,60,40
"COG0173",73,51,107,90,69,55
"COG0174",54,37,28,37,43,23
"COG0175",32,13,42,40,53,61
"COG0176",32,38,18,37,29,39
"COG0177",36,40,36,33,24,22
"COG0178",149,120,200,196,143,177
"COG0179",5,7,10,26,30,17
"COG0180",59,44,64,58,52,62
"COG0181",13,10,2,19,5,4
"COG0182",3,13,14,9,4,5
"COG0183",25,9,19,22,21,18
"COG0184",15,11,17,15,25,10
"COG0185",21,15,20,23,10,17
"COG0186",22,10,26,19,20,11
"COG0187",210,109,201,169,169,160
"COG0188",253,165,233,219,199,160
"COG0189",0,9,7,2,13,8
"COG0190",29,32,52,33,36,45
"COG0191",81,38,58,58,73,71
"COG0192",60,65,63,80,48,73
"COG0193",36,24,26,29,32,27
"COG0194",62,57,52,36,40,39
"COG0195",53,65,65,64,66,65
"COG0196",45,18,41,30,39,24
"COG0197",29,23,34,25,22,32
"COG0198",27,17,20,16,17,12
"COG0199",7,7,10,11,16,6
"COG0200",37,13,29,19,15,22
"COG0201",93,43,68,46,59,56
"COG0202",60,39,71,42,40,41
"COG0203",26,22,36,20,25,22
"COG0204",78,90,54,67,81,98
"COG0205",190,145,173,179,165,190
"COG0206",59,29,68,67,46,56
"COG0207",26,53,30,9,25,27
"COG0208",10,14,12,15,21,33
"COG0209",15,67,71,76,104,101
"COG0210",216,280,184,177,194,131
"COG0211",11,16,17,1,5,1
"COG0212",31,11,25,34,30,24
"COG0213",18,11,27,14,14,2
"COG0214",22,8,31,9,8,5
"COG0215",70,34,68,80,82,63
"COG0216",39,41,53,55,40,39
"COG0217",23,30,40,34,30,40
"COG0218",34,31,35,16,23,27
"COG0219",36,12,19,10,5,8
"COG0220",31,30,50,16,14,17
"COG0221",8,12,12,6,8,4
"COG0222",20,14,13,12,13,12
"COG0223",44,31,36,60,42,43
"COG0224",84,53,53,68,40,49
"COG0225",2,11,12,14,15,16
"COG0226",53,37,54,47,41,55
"COG0227",7,11,7,6,12,8
"COG0228",8,10,15,16,3,7
"COG0229",0,12,4,13,4,10
"COG0230",3,8,6,5,9,10
"COG0231",31,23,33,38,23,35
"COG0232",40,49,57,52,59,42
"COG0233",27,49,33,37,22,38
"COG0234",15,10,14,13,13,9
"COG0235",38,60,51,64,71,56
"COG0236",7,9,12,25,26,20
"COG0237",24,19,33,28,18,27
"COG0238",15,5,13,8,10,6
"COG0239",4,17,1,7,6,10
"COG0240",47,38,60,44,45,36
"COG0241",20,32,9,22,41,34
"COG0242",43,35,49,43,34,21
"COG0243",16,18,10,37,49,46
"COG0244",32,10,25,25,36,14
"COG0245",30,30,17,22,16,29
"COG0246",126,88,66,57,52,37
"COG0247",12,5,18,69,46,64
"COG0248",29,28,30,31,50,35
"COG0249",116,145,159,126,121,117
"COG0250",13,10,18,45,44,32
"COG0251",30,62,48,31,50,44
"COG0252",47,53,52,81,58,113
"COG0253",50,33,34,28,39,34
"COG0254",10,11,13,8,13,10
"COG0255",11,5,14,8,12,2
"COG0256",26,10,36,38,27,20
"COG0257",2,0,1,4,2,1
"COG0258",45,23,42,107,67,95
"COG0259",0,14,7,5,11,11
"COG0260",2,1,0,0,4,1
"COG0261",15,8,20,15,9,17
"COG0262",30,26,25,37,23,30
"COG0263",34,34,43,54,47,33
"COG0264",43,52,63,55,51,39
"COG0265",102,52,85,100,87,65
"COG0266",1,13,5,5,6,7
"COG0267",5,7,10,3,10,8
"COG0268",10,5,6,6,6,1
"COG0269",0,0,1,1,5,1
"COG0270",78,110,152,99,93,36
"COG0271",0,0,0,0,3,0
"COG0272",91,132,111,80,75,71
"COG0274",36,46,41,33,47,38
"COG0275",61,55,60,64,53,44
"COG0276",1,1,3,3,3,3
"COG0277",12,12,8,14,16,16
"COG0278",1,0,0,0,0,0
"COG0279",5,16,4,4,8,10
"COG0280",61,121,133,102,150,167
"COG0281",61,62,74,97,83,113
"COG0282",60,44,55,59,54,31
"COG0283",29,26,21,32,28,20
"COG0284",43,44,44,49,37,40
"COG0285",91,69,64,60,59,41
"COG0286",148,104,137,175,112,110
"COG0287",46,30,22,30,15,11
"COG0288",14,13,11,14,24,16
"COG0289",52,38,39,39,45,40
"COG0290",39,23,32,22,28,18
"COG0291",12,6,9,6,7,6
"COG0292",26,21,26,16,14,15
"COG0293",0,1,0,2,2,0
"COG0294",10,16,38,31,24,31
"COG0295",25,29,18,26,20,16
"COG0296",156,97,112,105,144,97
"COG0297",66,46,66,80,58,42
"COG0298",3,0,4,2,0,3
"COG0299",26,26,26,41,37,40
"COG0300",26,24,36,29,34,26
"COG0301",49,30,36,23,25,2
"COG0302",28,27,12,9,12,12
"COG0303",29,3,13,30,17,13
"COG0304",64,78,67,81,59,88
"COG0305",97,83,87,92,62,75
"COG0306",5,19,3,6,18,28
"COG0307",22,16,23,21,22,19
"COG0308",15,4,5,23,20,20
"COG0309",27,10,9,21,9,10
"COG0310",10,3,7,3,0,3
"COG0311",16,0,19,8,3,2
"COG0312",9,30,19,16,3,19
"COG0313",62,45,49,67,47,50
"COG0314",0,0,0,3,0,0
"COG0315",16,1,7,11,5,6
"COG0316",0,0,1,5,9,3
"COG0317",109,104,138,141,147,121
"COG0318",64,114,77,31,47,46
"COG0319",36,12,26,33,27,25
"COG0320",7,20,17,17,18,38
"COG0321",1,6,2,14,15,23
"COG0322",97,83,76,87,94,67
"COG0323",51,60,75,69,56,78
"COG0324",40,61,74,67,65,70
"COG0325",31,28,34,21,29,35
"COG0326",84,70,93,75,95,84
"COG0327",28,21,18,26,15,34
"COG0328",11,9,4,13,5,5
"COG0329",82,99,76,44,83,76
"COG0330",60,64,78,41,45,43
"COG0331",26,33,50,53,44,54
"COG0332",51,100,59,80,99,51
"COG0333",8,1,10,4,4,9
"COG0334",60,82,101,91,106,104
"COG0335",26,14,28,20,15,14
"COG0336",32,29,37,46,31,25
"COG0337",51,37,44,44,49,31
"COG0338",32,52,13,37,23,23
"COG0339",48,71,77,106,92,145
"COG0340",58,23,37,48,45,40
"COG0341",36,49,44,36,22,11
"COG0342",72,70,124,81,72,82
"COG0343",49,48,61,62,41,38
"COG0344",20,11,32,23,14,6
"COG0345",31,55,33,48,41,38
"COG0346",23,65,45,58,76,77
"COG0347",61,50,50,49,32,28
"COG0348",27,63,28,39,48,42
"COG0349",1,0,0,0,2,0
"COG0350",30,24,28,31,22,32
"COG0351",56,21,42,37,42,41
"COG0352",61,19,39,33,35,24
"COG0353",41,16,30,39,32,35
"COG0354",2,0,1,1,3,1
"COG0355",15,13,18,27,11,10
"COG0356",70,41,71,60,49,49
"COG0357",44,22,47,32,41,29
"COG0358",129,159,140,140,74,142
"COG0359",29,13,35,20,29,20
"COG0360",21,15,30,15,14,11
"COG0361",17,15,20,16,13,7
"COG0362",4,26,10,17,14,43
"COG0363",84,92,62,84,100,100
"COG0364",4,35,13,30,17,40
"COG0365",18,39,27,41,48,40
"COG0366",339,225,284,322,193,179
"COG0367",66,57,55,55,46,44
"COG0368",11,11,15,11,5,10
"COG0369",0,0,1,0,3,0
"COG0370",171,124,149,155,97,88
"COG0371",45,41,24,22,22,12
"COG0372",104,61,76,64,58,49
"COG0373",16,10,12,15,5,8
"COG0374",0,2,0,4,3,6
"COG0375",13,1,4,9,6,1
"COG0376",0,1,0,0,5,1
"COG0377",8,7,11,9,19,11
"COG0378",14,3,12,15,6,6
"COG0379",31,30,38,34,42,41
"COG0380",1,14,9,3,5,26
"COG0381",15,61,46,59,60,47
"COG0382",7,1,18,1,3,6
"COG0383",13,119,31,31,99,40
"COG0384",0,3,2,0,5,10
"COG0385",38,6,15,26,13,10
"COG0386",1,6,18,5,9,19
"COG0387",1,0,0,0,2,0
"COG0388",114,125,129,134,112,130
"COG0389",93,72,93,87,102,39
"COG0390",1,11,11,9,12,8
"COG0391",5,2,8,1,4,9
"COG0392",25,5,14,14,8,6
"COG0393",8,18,14,10,10,16
"COG0394",37,39,39,47,44,36
"COG0395",277,367,258,223,161,53
"COG0396",21,42,37,20,30,26
"COG0397",1,0,0,1,6,2
"COG0398",8,15,7,8,5,5
"COG0399",72,169,113,71,104,105
"COG0400",0,0,1,1,1,0
"COG0401",0,0,0,0,0,0
"COG0402",65,27,27,32,44,43
"COG0403",1,11,12,47,45,82
"COG0404",13,25,23,25,30,45
"COG0405",4,6,0,1,3,2
"COG0406",90,51,69,43,56,36
"COG0407",11,18,5,8,17,20
"COG0408",0,1,0,0,1,0
"COG0409",13,5,2,7,6,5
"COG0410",34,10,20,25,16,9
"COG0411",22,20,27,21,14,10
"COG0412",0,1,1,0,4,2
"COG0413",12,21,23,29,29,36
"COG0414",18,22,30,35,25,39
"COG0415",0,1,0,0,0,0
"COG0416",12,3,10,29,23,10
"COG0417",0,1,1,0,2,0
"COG0418",0,1,0,0,2,2
"COG0419",85,42,97,66,74,106
"COG0420",62,51,60,44,41,47
"COG0421",29,4,25,9,4,1
"COG0422",56,43,54,51,33,48
"COG0423",63,57,58,74,57,61
"COG0424",36,16,32,33,17,35
"COG0425",15,35,52,30,51,65
"COG0426",73,49,68,62,53,47
"COG0427",40,35,36,44,84,71
"COG0428",38,16,40,12,14,8
"COG0429",0,0,1,2,2,2
"COG0430",0,0,0,0,1,0
"COG0431",3,0,0,1,4,0
"COG0432",3,8,17,16,19,22
"COG0433",20,24,25,55,49,54
"COG0434",3,2,0,0,0,3
"COG0435",2,1,1,2,4,2
"COG0436",229,182,226,291,199,274
"COG0437",3,2,0,23,19,11
"COG0438",422,799,637,483,763,865
"COG0439",77,67,23,49,67,78
"COG0440",31,19,26,30,17,17
"COG0441",143,116,154,131,138,127
"COG0442",86,55,93,65,57,64
"COG0443",145,83,144,49,38,31
"COG0444",86,33,50,49,39,39
"COG0445",126,79,101,90,87,91
"COG0446",180,96,121,104,100,111
"COG0447",5,13,18,21,20,30
"COG0448",146,38,63,91,52,20
"COG0449",103,92,85,95,72,80
"COG0450",3,26,15,18,25,26
"COG0451",183,300,185,205,242,298
"COG0452",50,30,40,57,41,38
"COG0454",113,161,119,135,146,154
"COG0455",8,6,19,4,5,0
"COG0456",18,18,16,12,23,8
"COG0457",149,222,318,290,318,375
"COG0458",174,139,153,69,60,59
"COG0459",70,98,75,71,65,60
"COG0460",97,82,91,96,72,75
"COG0461",33,35,37,32,34,18
"COG0462",82,63,67,47,44,41
"COG0463",659,805,760,532,749,671
"COG0464",24,19,44,33,38,26
"COG0465",176,74,127,123,119,81
"COG0466",112,62,100,93,70,58
"COG0468",47,53,54,52,45,71
"COG0469",64,47,77,92,65,59
"COG0470",11,3,10,7,7,3
"COG0471",67,115,102,136,108,122
"COG0472",80,80,86,68,89,73
"COG0473",44,37,39,55,50,42
"COG0474",153,152,231,145,159,139
"COG0475",56,168,87,132,148,181
"COG0476",25,20,30,33,27,20
"COG0477",68,120,98,319,565,490
"COG0479",21,12,14,8,31,27
"COG0480",308,238,306,304,233,236
"COG0481",58,45,76,84,57,70
"COG0482",61,93,71,86,95,107
"COG0483",14,23,10,12,16,10
"COG0484",55,27,62,62,54,31
"COG0486",76,54,57,73,74,60
"COG0488",318,276,338,334,305,375
"COG0489",98,147,130,154,151,155
"COG0490",1,1,0,0,0,1
"COG0491",34,41,55,47,56,54
"COG0492",73,31,46,58,52,55
"COG0493",255,130,144,189,169,160
"COG0494",112,117,107,83,99,59
"COG0495",118,85,122,145,106,113
"COG0496",14,20,21,24,32,26
"COG0497",80,59,70,80,56,38
"COG0498",81,38,54,64,63,52
"COG0499",2,25,12,3,15,10
"COG0500",212,184,158,129,151,118
"COG0501",11,27,19,40,33,57
"COG0502",55,56,39,74,76,82
"COG0503",68,50,46,42,45,47
"COG0504",82,45,83,37,23,34
"COG0505",43,29,48,54,35,43
"COG0506",4,21,10,14,12,39
"COG0507",216,224,240,253,150,153
"COG0508",5,13,6,7,13,17
"COG0509",2,20,13,9,19,14
"COG0510",18,6,1,16,5,2
"COG0511",30,40,38,33,57,48
"COG0512",24,24,31,19,23,25
"COG0513",71,146,131,125,144,174
"COG0514",138,182,157,208,221,285
"COG0515",79,26,66,90,71,22
"COG0516",75,54,80,34,27,28
"COG0517",40,28,37,91,83,72
"COG0518",75,70,66,73,61,92
"COG0519",84,59,80,58,41,101
"COG0520",65,48,57,80,69,49
"COG0521",18,3,10,13,8,8
"COG0522",38,42,59,30,27,18
"COG0523",46,16,52,39,23,29
"COG0524",195,212,175,230,244,242
"COG0525",120,93,116,129,88,89
"COG0526",108,205,185,156,244,295
"COG0527",104,131,120,150,126,138
"COG0528",26,38,50,38,42,51
"COG0529",5,17,13,9,22,21
"COG0530",55,44,47,62,25,46
"COG0531",62,56,37,108,88,109
"COG0532",34,24,39,64,66,64
"COG0533",51,24,57,53,25,40
"COG0534",990,688,811,810,682,591
"COG0535",95,52,104,112,116,71
"COG0536",19,8,18,70,27,47
"COG0537",40,40,39,40,53,39
"COG0538",40,32,44,40,38,45
"COG0539",95,75,87,87,75,58
"COG0540",59,36,46,17,6,12
"COG0541",55,49,57,37,26,17
"COG0542",230,182,278,332,210,226
"COG0543",79,91,101,104,81,105
"COG0544",126,77,106,119,72,83
"COG0545",44,64,71,58,87,92
"COG0546",83,72,93,80,79,56
"COG0547",26,33,24,42,39,42
"COG0548",41,24,33,49,50,34
"COG0549",23,10,14,10,16,7
"COG0550",262,244,305,127,114,112
"COG0551",74,29,41,49,42,19
"COG0552",44,25,37,29,35,30
"COG0553",158,184,142,115,133,127
"COG0554",64,32,42,43,41,31
"COG0555",15,3,9,8,9,4
"COG0556",61,60,73,70,69,68
"COG0557",79,53,106,91,73,61
"COG0558",36,30,28,12,32,15
"COG0559",29,8,20,24,11,13
"COG0560",16,32,40,33,35,47
"COG0561",238,125,141,125,158,107
"COG0562",54,62,52,52,36,63
"COG0563",39,34,49,36,25,40
"COG0564",146,120,148,147,134,133
"COG0565",1,1,2,2,3,3
"COG0566",109,102,114,119,114,102
"COG0567",3,2,1,2,3,5
"COG0568",74,67,76,57,43,33
"COG0569",104,99,103,99,106,82
"COG0571",36,33,37,33,58,43
"COG0572",55,61,103,75,80,55
"COG0573",39,34,26,49,35,35
"COG0574",156,107,165,118,158,149
"COG0575",32,41,39,30,25,26
"COG0576",19,10,25,19,28,23
"COG0577",440,302,361,385,286,270
"COG0578",1,4,8,26,13,18
"COG0579",38,16,11,14,13,12
"COG0580",11,12,8,9,24,14
"COG0581",32,37,28,15,11,15
"COG0582",443,469,657,212,164,181
"COG0583",352,167,198,255,305,157
"COG0584",56,61,45,58,75,68
"COG0585",0,0,1,0,5,0
"COG0586",7,20,10,35,26,33
"COG0587",155,162,147,67,62,53
"COG0588",0,20,13,23,14,23
"COG0589",27,81,38,62,80,100
"COG0590",49,29,39,29,37,23
"COG0591",70,118,94,110,64,122
"COG0592",67,78,66,60,51,59
"COG0593",7,31,14,24,26,28
"COG0594",19,8,14,14,6,4
"COG0595",70,20,40,48,34,14
"COG0596",63,39,63,42,36,29
"COG0597",17,16,15,11,7,2
"COG0598",46,55,70,51,77,75
"COG0599",9,28,21,31,20,29
"COG0600",33,42,36,6,12,3
"COG0601",111,31,48,63,41,32
"COG0602",44,37,38,52,51,44
"COG0603",23,13,20,27,23,30
"COG0604",1,5,0,2,8,5
"COG0605",2,23,10,13,20,15
"COG0606",76,38,41,68,48,56
"COG0607",48,42,56,55,76,94
"COG0608",71,56,72,85,65,57
"COG0609",31,27,27,68,70,69
"COG0610",129,102,210,166,69,140
"COG0611",7,16,11,16,17,13
"COG0612",64,186,209,152,191,231
"COG0613",27,14,35,19,17,18
"COG0614",75,71,85,82,68,91
"COG0615",36,13,19,20,19,21
"COG0616",23,23,33,30,36,49
"COG0617",63,47,58,67,66,50
"COG0618",72,51,74,53,59,37
"COG0619",67,60,37,44,27,13
"COG0620",45,32,42,30,24,23
"COG0621",154,151,175,146,141,145
"COG0622",51,37,49,41,43,22
"COG0623",6,13,14,12,33,24
"COG0624",96,86,57,116,85,135
"COG0625",3,2,2,0,13,2
"COG0626",15,16,10,16,10,16
"COG0627",21,41,31,24,39,26
"COG0628",101,88,116,102,76,99
"COG0629",52,43,73,57,38,28
"COG0630",10,0,5,1,1,0
"COG0631",51,50,73,35,22,5
"COG0632",28,26,33,34,32,34
"COG0633",0,0,1,1,1,0
"COG0634",44,29,42,30,26,34
"COG0635",108,66,84,108,74,66
"COG0636",31,18,23,10,6,6
"COG0637",100,76,88,76,103,64
"COG0639",8,29,23,27,18,29
"COG0640",46,23,17,27,21,10
"COG0641",93,97,94,125,170,132
"COG0642",1438,2280,1351,1600,1760,2069
"COG0643",22,33,27,7,13,4
"COG0644",1,2,1,0,12,2
"COG0645",0,0,1,0,0,0
"COG0646",83,73,109,108,97,112
"COG0647",8,8,4,5,5,6
"COG0648",23,35,31,30,27,28
"COG0649",8,29,28,25,35,41
"COG0650",2,2,1,4,7,0
"COG0651",4,10,9,8,11,27
"COG0652",51,36,48,54,46,42
"COG0653",136,105,149,122,138,113
"COG0654",0,1,3,1,17,1
"COG0655",66,43,43,51,42,34
"COG0656",40,22,29,41,30,49
"COG0657",88,122,73,87,79,90
"COG0658",60,33,57,63,63,64
"COG0659",101,51,53,42,68,76
"COG0661",11,2,1,2,14,1
"COG0662",41,49,36,13,24,11
"COG0663",18,16,20,29,33,20
"COG0664",92,156,84,83,124,155
"COG0665",9,4,10,15,38,10
"COG0666",5,6,8,42,10,46
"COG0667",82,98,59,73,86,75
"COG0668",64,97,107,91,119,134
"COG0669",18,38,29,29,20,34
"COG0670",19,2,24,8,23,2
"COG0671",47,38,51,51,44,35
"COG0672",0,0,1,4,5,0
"COG0673",141,207,119,151,183,235
"COG0674",158,140,209,207,172,233
"COG0675",150,25,23,51,57,34
"COG0676",0,1,1,1,3,0
"COG0677",14,84,34,17,35,44
"COG0678",0,0,0,0,0,0
"COG0679",109,41,58,60,66,11
"COG0680",1,0,1,1,2,5
"COG0681",83,109,93,43,54,42
"COG0682",56,36,31,53,35,41
"COG0683",41,28,32,69,15,12
"COG0684",1,8,7,2,11,6
"COG0685",41,52,45,58,49,56
"COG0686",16,23,9,17,15,48
"COG0687",40,61,41,47,70,52
"COG0688",24,20,30,22,32,37
"COG0689",1,0,0,8,2,2
"COG0690",2,0,0,1,0,0
"COG0691",18,18,27,31,17,32
"COG0692",25,9,26,28,56,21
"COG0693",27,52,37,38,37,51
"COG0694",0,0,1,0,2,1
"COG0695",1,1,0,1,1,1
"COG0696",84,59,91,73,59,51
"COG0697",144,136,155,149,150,180
"COG0698",32,17,39,35,31,17
"COG0699",18,28,7,2,19,10
"COG0700",20,22,30,32,34,41
"COG0701",13,6,10,5,24,10
"COG0702",2,0,2,3,8,1
"COG0703",68,26,42,63,48,29
"COG0704",37,34,36,39,25,41
"COG0705",26,41,51,29,23,27
"COG0706",77,90,79,28,25,36
"COG0707",62,58,79,62,68,54
"COG0708",37,24,26,36,25,30
"COG0709",30,2,10,9,8,3
"COG0710",9,1,6,10,13,1
"COG0711",27,12,29,27,20,25
"COG0712",21,24,25,21,19,14
"COG0713",2,16,0,10,2,9
"COG0714",119,99,91,96,90,82
"COG0715",53,43,48,32,40,27
"COG0716",65,70,43,73,82,63
"COG0717",1,0,0,1,1,0
"COG0718",14,12,16,11,9,3
"COG0719",69,98,95,89,96,96
"COG0720",16,8,17,13,18,15
"COG0721",16,11,10,6,5,7
"COG0722",37,20,20,28,29,11
"COG0723",0,0,0,0,2,0
"COG0724",1,11,6,20,18,32
"COG0725",17,7,7,14,9,5
"COG0726",108,121,120,91,87,81
"COG0727",4,11,2,4,1,0
"COG0728",4,5,3,6,6,11
"COG0729",3,1,0,2,3,4
"COG0730",16,3,7,27,4,16
"COG0731",4,22,18,23,43,32
"COG0732",69,56,103,79,62,54
"COG0733",196,80,127,118,107,72
"COG0735",56,43,62,24,45,45
"COG0736",4,1,6,6,6,4
"COG0737",88,81,87,39,50,61
"COG0738",72,232,130,108,171,185
"COG0739",133,188,263,170,282,216
"COG0740",64,46,78,59,30,26
"COG0741",57,54,73,79,75,72
"COG0742",27,23,29,26,20,29
"COG0743",50,45,44,61,39,44
"COG0744",76,38,100,51,59,33
"COG0745",246,386,217,694,675,797
"COG0746",8,1,1,5,8,0
"COG0747",122,29,65,56,79,70
"COG0749",113,71,124,120,67,117
"COG0750",63,50,76,68,53,58
"COG0751",5,5,5,10,14,11
"COG0752",3,4,1,1,0,1
"COG0753",2,8,3,3,27,20
"COG0754",2,4,5,2,21,1
"COG0755",19,46,47,46,71,35
"COG0756",26,49,28,45,23,35
"COG0757",12,23,19,26,18,21
"COG0758",43,29,60,45,63,46
"COG0759",16,13,17,19,6,8
"COG0760",34,47,75,68,70,79
"COG0761",39,28,52,51,47,41
"COG0762",0,1,0,0,1,1
"COG0763",5,27,16,19,19,36
"COG0764",30,61,46,33,38,48
"COG0765",128,81,84,27,18,11
"COG0766",97,61,81,61,75,51
"COG0767",8,11,23,13,31,38
"COG0768",285,200,260,285,186,223
"COG0769",92,71,112,72,68,59
"COG0770",100,106,114,109,102,119
"COG0771",58,33,86,68,64,50
"COG0772",159,110,156,128,107,90
"COG0773",84,51,80,75,74,60
"COG0774",7,33,41,30,24,45
"COG0775",39,64,45,58,66,68
"COG0776",45,93,70,47,40,71
"COG0777",42,16,37,30,18,12
"COG0778",108,122,115,139,174,131
"COG0779",30,12,16,17,10,10
"COG0780",15,19,18,12,20,23
"COG0781",33,22,31,26,30,31
"COG0782",58,31,43,30,45,31
"COG0783",2,33,9,7,9,20
"COG0784",424,216,300,215,233,239
"COG0785",0,1,1,0,2,2
