"","NOM016","NLM029","DLM010","NOM001","NOF002","NLF001"
"COG0081",32,39,38,41,26,37
"COG0082",41,43,30,43,45,42
"COG0083",4,4,9,6,7,3
"COG0084",49,48,67,34,51,51
"COG0085",175,208,176,173,150,178
"COG0086",177,205,144,195,165,141
"COG0087",20,27,37,42,31,38
"COG0088",35,47,30,33,34,39
"COG0089",19,24,22,9,4,7
"COG0090",29,37,35,59,33,29
"COG0091",34,22,19,24,24,31
"COG0092",25,34,35,44,24,18
"COG0093",16,30,24,25,22,21
"COG0094",30,31,29,32,32,39
"COG0095",15,5,12,1,19,14
"COG0096",18,27,16,36,18,27
"COG0097",25,41,25,58,32,25
"COG0098",35,30,27,31,17,37
"COG0099",22,27,23,25,20,21
"COG0100",17,28,12,29,21,13
"COG0101",34,44,39,44,53,36
"COG0102",23,29,24,18,21,21
"COG0103",20,18,16,33,21,20
"COG0104",73,81,50,83,43,60
"COG0105",9,9,13,2,6,10
"COG0106",25,21,33,14,13,9
"COG0107",29,33,18,34,46,34
"COG0108",52,51,36,66,50,70
"COG0109",0,0,5,0,3,0
"COG0110",134,111,173,47,171,197
"COG0111",31,33,50,54,65,96
"COG0112",55,42,32,68,49,71
"COG0113",2,10,23,44,9,11
"COG0114",1,2,9,5,7,0
"COG0115",54,66,50,36,63,57
"COG0116",38,45,48,45,48,36
"COG0117",41,47,31,69,27,44
"COG0118",25,26,16,23,26,30
"COG0119",114,147,98,154,119,95
"COG0120",2,7,4,1,9,6
"COG0121",1,1,7,0,1,0
"COG0122",8,11,12,11,12,13
"COG0123",2,0,4,0,2,1
"COG0124",52,56,49,62,47,51
"COG0125",13,34,14,8,16,8
"COG0126",57,61,42,55,49,26
"COG0127",29,26,27,24,26,23
"COG0128",56,43,47,56,35,41
"COG0129",77,76,61,86,74,71
"COG0130",34,49,22,44,35,21
"COG0131",37,27,25,41,31,25
"COG0132",20,8,11,4,29,21
"COG0133",30,35,29,74,28,48
"COG0134",26,33,34,29,39,40
"COG0135",18,12,8,24,9,16
"COG0136",47,51,43,47,58,31
"COG0137",51,55,51,31,17,22
"COG0138",96,55,59,100,86,87
"COG0139",32,24,33,24,29,46
"COG0140",19,16,17,33,28,20
"COG0141",34,41,35,59,44,38
"COG0142",74,46,80,99,78,81
"COG0143",94,103,72,91,77,81
"COG0144",54,98,76,54,61,49
"COG0145",3,7,3,4,6,2
"COG0146",1,1,0,1,1,1
"COG0147",70,46,62,52,59,86
"COG0148",72,84,52,27,30,31
"COG0149",36,39,28,17,39,29
"COG0150",51,55,42,55,40,38
"COG0151",47,41,45,62,35,33
"COG0152",42,46,39,46,30,43
"COG0153",61,66,48,64,47,38
"COG0154",21,58,18,18,13,25
"COG0155",4,4,12,74,1,4
"COG0156",114,51,110,42,71,85
"COG0157",34,33,38,27,43,37
"COG0158",0,0,7,0,4,2
"COG0159",42,26,21,41,38,29
"COG0160",0,6,11,2,3,7
"COG0161",49,13,37,4,14,12
"COG0162",25,26,10,79,41,47
"COG0163",0,5,7,3,6,5
"COG0164",40,46,28,25,27,24
"COG0165",58,57,48,87,51,44
"COG0166",85,71,45,71,58,52
"COG0167",77,73,62,28,83,68
"COG0168",133,115,109,112,104,135
"COG0169",39,41,59,54,30,40
"COG0170",0,1,0,0,0,0
"COG0171",83,83,44,120,35,64
"COG0172",77,67,51,65,38,68
"COG0173",87,118,45,63,83,78
"COG0174",54,31,45,27,63,46
"COG0175",44,31,46,21,12,17
"COG0176",28,25,31,13,34,38
"COG0177",16,22,11,44,26,27
"COG0178",170,173,133,251,118,160
"COG0179",18,23,41,37,30,28
"COG0180",20,19,21,61,44,48
"COG0181",4,14,6,77,13,8
"COG0182",7,7,15,6,3,4
"COG0183",19,42,48,18,34,16
"COG0184",14,15,17,17,10,18
"COG0185",4,9,6,15,24,22
"COG0186",15,15,7,30,18,13
"COG0187",160,183,141,176,138,151
"COG0188",195,228,151,208,195,194
"COG0189",11,8,10,3,10,6
"COG0190",12,16,15,47,41,41
"COG0191",41,56,61,64,59,66
"COG0192",66,61,92,80,81,59
"COG0193",32,33,28,35,22,23
"COG0194",36,51,42,43,44,38
"COG0195",60,58,52,77,46,47
"COG0196",60,49,26,48,41,34
"COG0197",24,31,19,45,31,21
"COG0198",11,30,14,28,18,16
"COG0199",12,12,12,6,5,7
"COG0200",29,28,23,28,26,34
"COG0201",65,72,57,83,55,58
"COG0202",35,53,36,46,48,51
"COG0203",29,30,20,23,18,21
"COG0204",79,81,76,68,85,108
"COG0205",149,151,128,146,131,160
"COG0206",50,75,45,58,45,51
"COG0207",33,31,30,15,26,38
"COG0208",15,16,22,3,20,21
"COG0209",28,24,43,17,78,75
"COG0210",176,183,176,146,160,123
"COG0211",10,14,12,13,8,2
"COG0212",19,28,25,27,22,30
"COG0213",15,31,16,15,8,16
"COG0214",12,21,8,49,11,14
"COG0215",69,68,65,69,53,61
"COG0216",21,22,12,71,31,34
"COG0217",28,40,21,34,29,38
"COG0218",22,32,22,34,11,16
"COG0219",12,17,10,8,8,10
"COG0220",42,34,37,31,19,40
"COG0221",7,7,12,5,4,6
"COG0222",20,19,16,10,19,13
"COG0223",33,48,35,22,13,26
"COG0224",51,59,43,20,18,23
"COG0225",10,7,26,28,14,16
"COG0226",63,45,34,79,55,70
"COG0227",5,6,5,10,11,4
"COG0228",6,5,0,8,12,10
"COG0229",7,5,9,1,12,4
"COG0230",3,3,2,1,7,9
"COG0231",35,26,27,12,9,12
"COG0232",49,69,55,98,48,38
"COG0233",9,22,19,41,31,30
"COG0234",13,22,13,16,13,16
"COG0235",51,32,85,39,66,71
"COG0236",21,26,15,15,22,33
"COG0237",35,29,25,25,19,32
"COG0238",11,11,8,12,9,9
"COG0239",11,8,8,5,8,14
"COG0240",39,62,42,52,34,48
"COG0241",42,25,30,36,31,30
"COG0242",33,49,26,30,30,36
"COG0243",6,6,139,10,28,23
"COG0244",19,29,35,12,17,16
"COG0245",26,26,21,33,18,26
"COG0246",44,47,69,145,49,50
"COG0247",59,38,33,37,59,38
"COG0248",43,36,42,21,26,28
"COG0249",146,152,136,101,107,119
"COG0250",25,51,32,46,25,38
"COG0251",55,41,64,67,57,48
"COG0252",73,37,64,56,77,53
"COG0253",36,31,41,33,29,37
"COG0254",7,13,9,0,3,3
"COG0255",8,10,3,1,3,7
"COG0256",17,23,16,24,20,17
"COG0257",2,2,2,3,2,1
"COG0258",97,95,95,131,74,81
"COG0259",10,6,7,0,16,11
"COG0260",0,1,15,3,3,2
"COG0261",7,16,18,25,8,13
"COG0262",22,23,28,19,30,32
"COG0263",46,43,33,14,47,51
"COG0264",55,58,44,11,13,17
"COG0265",55,86,60,60,77,81
"COG0266",2,7,19,1,12,5
"COG0267",2,3,9,2,6,3
"COG0268",4,6,2,3,4,3
"COG0269",1,2,7,0,1,0
"COG0270",127,68,92,150,63,83
"COG0271",0,0,4,0,2,0
"COG0272",29,52,35,102,60,67
"COG0274",39,32,47,58,49,39
"COG0275",74,41,40,63,51,43
"COG0276",0,2,3,0,0,0
"COG0277",33,51,36,3,27,24
"COG0278",0,0,2,0,0,0
"COG0279",3,8,14,1,2,6
"COG0280",140,89,124,96,105,113
"COG0281",69,62,85,48,69,64
"COG0282",54,56,61,92,54,38
"COG0283",36,40,29,37,36,18
"COG0284",40,47,23,30,33,33
"COG0285",58,60,47,71,41,51
"COG0286",79,171,160,185,74,128
"COG0287",34,35,14,18,30,25
"COG0288",11,4,29,14,18,7
"COG0289",38,39,34,44,34,37
"COG0290",30,40,31,37,21,34
"COG0291",10,7,4,9,7,10
"COG0292",15,29,14,18,20,12
"COG0293",0,0,5,1,2,0
"COG0294",32,24,33,24,18,31
"COG0295",19,21,20,32,11,20
"COG0296",103,106,86,103,99,102
"COG0297",67,63,52,61,61,62
"COG0298",1,0,1,0,2,4
"COG0299",31,31,19,18,31,36
"COG0300",39,46,35,37,27,32
"COG0301",18,35,21,20,25,15
"COG0302",21,18,25,19,18,23
"COG0303",12,16,13,10,26,27
"COG0304",80,82,73,99,83,90
"COG0305",99,82,70,95,53,75
"COG0306",4,1,10,5,14,25
"COG0307",19,25,28,29,23,20
"COG0308",4,2,10,3,20,12
"COG0309",11,13,12,14,13,22
"COG0310",5,5,1,2,4,5
"COG0311",9,10,3,4,3,3
"COG0312",39,19,24,5,29,22
"COG0313",49,44,51,45,56,50
"COG0314",0,0,2,0,0,1
"COG0315",2,5,4,10,2,11
"COG0316",0,1,17,0,4,0
"COG0317",151,134,109,198,125,121
"COG0318",118,124,121,50,89,84
"COG0319",23,30,15,21,16,29
"COG0320",10,1,9,2,15,16
"COG0321",19,10,18,1,1,7
"COG0322",72,88,68,98,75,69
"COG0323",74,65,61,23,26,28
"COG0324",24,31,21,62,69,50
"COG0325",37,37,21,27,39,38
"COG0326",110,100,70,107,103,94
"COG0327",20,18,20,35,29,25
"COG0328",6,7,7,4,0,1
"COG0329",104,65,68,63,82,88
"COG0330",42,120,37,33,45,45
"COG0331",38,41,42,45,45,38
"COG0332",26,23,20,67,76,41
"COG0333",5,6,13,4,5,5
"COG0334",89,71,75,77,87,115
"COG0335",16,19,11,14,12,19
"COG0336",30,46,21,41,30,28
"COG0337",40,49,45,49,47,33
"COG0338",28,24,28,7,30,20
"COG0339",122,44,101,118,79,89
"COG0340",40,54,40,54,42,46
"COG0341",51,35,24,29,37,33
"COG0342",97,96,59,111,53,95
"COG0343",39,58,57,59,49,46
"COG0344",8,28,12,3,13,12
"COG0345",40,46,34,32,45,36
"COG0346",47,28,60,23,53,63
"COG0347",36,75,27,49,47,29
"COG0348",53,49,29,14,73,39
"COG0349",1,0,7,0,2,0
"COG0350",32,21,28,29,27,35
"COG0351",48,38,48,22,14,17
"COG0352",35,35,25,37,39,30
"COG0353",31,33,30,28,33,34
"COG0354",0,0,1,0,0,1
"COG0355",13,27,17,9,15,14
"COG0356",56,75,43,15,21,16
"COG0357",29,27,31,33,34,29
"COG0358",123,149,85,131,76,129
"COG0359",16,29,24,28,17,27
"COG0360",17,19,13,25,20,21
"COG0361",20,15,19,14,14,13
"COG0362",10,1,5,4,20,23
"COG0363",88,54,66,84,109,99
"COG0364",33,12,28,5,39,30
"COG0365",38,33,52,70,46,52
"COG0366",234,255,186,754,246,251
"COG0367",72,71,43,72,58,49
"COG0368",13,21,10,8,15,13
"COG0369",0,0,6,0,3,0
"COG0370",106,171,89,125,109,103
"COG0371",23,29,30,18,39,19
"COG0372",70,85,66,75,72,81
"COG0373",6,7,6,33,14,18
"COG0374",2,1,1,1,9,11
"COG0375",4,2,7,6,3,3
"COG0376",0,0,7,0,2,0
"COG0377",21,8,18,29,10,10
"COG0378",7,15,22,3,7,14
"COG0379",45,33,28,26,27,40
"COG0380",16,5,22,0,9,15
"COG0381",67,56,50,39,154,59
"COG0382",3,9,9,20,1,10
"COG0383",68,76,29,20,95,38
"COG0384",0,0,7,2,0,0
"COG0385",9,18,19,34,19,20
"COG0386",8,3,2,1,10,12
"COG0387",0,0,4,0,1,0
"COG0388",146,140,111,174,102,102
"COG0389",83,92,71,117,74,63
"COG0390",19,14,13,1,14,9
"COG0391",3,20,8,7,1,4
"COG0392",8,13,10,18,13,9
"COG0393",15,27,12,15,18,15
"COG0394",47,30,42,32,51,35
"COG0395",157,194,81,142,216,175
"COG0396",40,41,25,40,51,36
"COG0397",0,0,10,0,0,0
"COG0398",1,4,4,9,11,6
"COG0399",89,109,52,65,161,121
"COG0400",0,0,4,0,1,0
"COG0401",0,0,0,0,1,0
"COG0402",24,27,44,21,44,31
"COG0403",53,23,32,8,35,53
"COG0404",32,15,23,2,20,39
"COG0405",2,1,11,1,3,5
"COG0406",11,22,22,41,37,36
"COG0407",13,4,8,5,26,11
"COG0408",0,0,3,0,0,0
"COG0409",2,2,7,6,8,12
"COG0410",20,22,19,8,19,10
"COG0411",17,17,19,12,23,19
"COG0412",0,0,10,0,3,0
"COG0413",21,21,23,35,19,39
"COG0414",33,24,26,56,25,48
"COG0415",0,0,10,1,1,0
"COG0416",20,34,15,24,18,20
"COG0417",0,0,8,0,1,0
"COG0418",0,0,2,0,0,0
"COG0419",100,76,59,52,65,93
"COG0420",42,83,31,55,41,51
"COG0421",11,16,11,12,5,19
"COG0422",48,45,50,86,36,44
"COG0423",78,76,43,79,56,53
"COG0424",24,34,38,32,21,25
"COG0425",51,18,57,6,30,46
"COG0426",68,76,71,82,68,57
"COG0427",18,10,13,46,35,55
"COG0428",18,43,10,22,17,11
"COG0429",0,0,7,0,8,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,8,1,5,1
"COG0432",10,0,13,11,5,14
"COG0433",11,24,10,97,42,12
"COG0434",1,2,8,2,1,6
"COG0435",3,2,8,3,3,1
"COG0436",264,215,224,266,224,260
"COG0437",4,7,24,6,12,8
"COG0438",663,501,534,306,824,858
"COG0439",77,43,51,17,65,83
"COG0440",33,28,22,27,28,20
"COG0441",120,144,89,153,120,140
"COG0442",43,78,56,60,42,41
"COG0443",107,148,96,37,72,35
"COG0444",45,44,51,30,68,42
"COG0445",106,111,90,104,78,83
"COG0446",89,125,149,68,71,122
"COG0447",16,6,22,31,8,19
"COG0448",49,103,48,65,81,75
"COG0449",107,86,81,66,75,79
"COG0450",24,10,21,3,20,25
"COG0451",255,160,252,212,369,302
"COG0452",55,57,35,27,61,51
"COG0454",144,116,235,75,136,183
"COG0455",5,19,1,7,3,4
"COG0456",4,5,4,12,13,16
"COG0457",296,222,330,242,182,234
"COG0458",186,173,159,235,200,170
"COG0459",57,71,60,90,82,65
"COG0460",84,88,87,97,73,54
"COG0461",24,34,30,50,27,39
"COG0462",54,70,34,62,53,48
"COG0463",734,640,535,675,742,677
"COG0464",20,47,21,90,34,29
"COG0465",97,157,98,113,111,87
"COG0466",89,98,65,132,70,46
"COG0468",62,48,38,47,39,46
"COG0469",70,89,63,20,29,10
"COG0470",7,8,6,7,6,3
"COG0471",110,99,77,114,138,99
"COG0472",31,27,49,94,86,77
"COG0473",54,40,57,58,49,76
"COG0474",140,179,199,136,152,167
"COG0475",48,30,47,142,139,115
"COG0476",40,13,50,44,27,29
"COG0477",313,156,893,192,167,176
"COG0479",19,11,21,35,12,29
"COG0480",293,314,264,100,132,190
"COG0481",66,78,77,92,57,45
"COG0482",79,70,98,55,72,99
"COG0483",18,8,25,3,20,21
"COG0484",49,46,50,47,54,37
"COG0486",64,85,58,45,62,64
"COG0488",367,332,310,314,329,331
"COG0489",113,88,173,128,96,162
"COG0490",1,1,0,0,0,0
"COG0491",43,81,68,44,49,29
"COG0492",37,56,53,50,30,45
"COG0493",136,180,115,247,122,128
"COG0494",91,114,99,80,102,95
"COG0495",101,116,93,147,98,115
"COG0496",26,16,26,37,26,26
"COG0497",75,81,46,78,73,59
"COG0498",63,66,40,69,53,67
"COG0499",12,11,22,6,21,15
"COG0500",125,177,140,112,193,160
"COG0501",25,12,38,38,52,25
"COG0502",69,54,44,21,88,64
"COG0503",54,62,48,80,55,57
"COG0504",58,90,46,68,53,63
"COG0505",45,52,42,77,44,45
"COG0506",21,9,49,3,21,29
"COG0507",248,264,182,210,200,172
"COG0508",8,4,21,1,15,15
"COG0509",17,8,13,4,14,21
"COG0510",27,11,5,5,10,6
"COG0511",36,28,65,26,39,45
"COG0512",10,4,12,27,23,17
"COG0513",124,115,158,114,99,135
"COG0514",206,130,196,267,218,185
"COG0515",69,280,54,98,76,77
"COG0516",65,64,66,87,69,63
"COG0517",67,97,89,74,30,40
"COG0518",62,77,55,77,71,68
"COG0519",65,64,57,79,80,78
"COG0520",57,60,65,64,60,67
"COG0521",9,4,12,7,8,14
"COG0522",26,40,29,38,33,29
"COG0523",36,38,53,30,21,30
"COG0524",226,166,224,296,196,201
"COG0525",102,142,90,131,92,91
"COG0526",224,131,257,193,172,228
"COG0527",133,78,143,145,104,100
"COG0528",31,38,39,45,29,40
"COG0529",18,9,13,1,21,7
"COG0530",39,64,39,27,37,30
"COG0531",50,46,109,18,45,52
"COG0532",87,78,81,107,58,47
"COG0533",53,62,41,51,25,38
"COG0534",298,335,257,596,738,764
"COG0535",74,91,31,60,85,132
"COG0536",62,50,49,60,48,49
"COG0537",53,34,47,44,47,41
"COG0538",40,51,50,73,35,48
"COG0539",71,90,79,97,73,70
"COG0540",54,56,33,58,54,36
"COG0541",69,82,58,64,46,54
"COG0542",205,294,240,248,231,225
"COG0543",100,108,97,127,76,103
"COG0544",92,84,89,87,77,74
"COG0545",61,46,73,104,40,65
"COG0546",69,98,57,85,90,82
"COG0547",34,22,36,25,31,42
"COG0548",49,29,37,48,50,37
"COG0549",15,14,4,15,22,12
"COG0550",284,297,278,291,296,231
"COG0551",39,54,25,23,43,43
"COG0552",42,47,28,33,37,20
"COG0553",140,154,171,67,100,86
"COG0554",28,44,39,32,31,42
"COG0555",5,17,6,10,14,7
"COG0556",102,82,49,82,57,52
"COG0557",79,96,77,119,80,62
"COG0558",17,52,19,26,25,13
"COG0559",22,26,35,16,23,14
"COG0560",42,25,41,25,33,19
"COG0561",136,137,156,128,131,151
"COG0562",64,54,51,17,31,41
"COG0563",31,38,32,29,30,43
"COG0564",168,156,145,239,133,127
"COG0565",0,0,3,0,2,0
"COG0566",98,110,107,78,86,119
"COG0567",0,0,3,1,4,2
"COG0568",52,58,68,121,50,45
"COG0569",97,119,83,59,95,100
"COG0571",16,14,19,55,45,42
"COG0572",85,99,37,98,77,92
"COG0573",43,27,39,31,39,39
"COG0574",169,168,104,169,130,138
"COG0575",38,34,37,20,19,15
"COG0576",27,37,29,24,19,22
"COG0577",301,387,228,293,351,295
"COG0578",14,6,22,1,4,1
"COG0579",14,24,25,19,20,21
"COG0580",8,7,35,3,16,5
"COG0581",43,30,37,43,29,35
"COG0582",368,507,436,477,438,378
"COG0583",209,247,632,199,250,233
"COG0584",81,76,90,91,51,70
"COG0585",0,0,4,1,2,0
"COG0586",21,9,26,26,27,18
"COG0587",145,180,113,168,113,136
"COG0588",19,7,11,3,16,22
"COG0589",86,56,74,104,69,83
"COG0590",37,39,34,43,25,26
"COG0591",108,103,76,68,125,102
"COG0592",60,80,46,25,30,23
"COG0593",32,22,23,3,35,24
"COG0594",11,17,4,10,4,13
"COG0595",35,65,23,65,26,38
"COG0596",42,61,60,48,30,34
"COG0597",17,23,15,9,11,7
"COG0598",59,58,59,42,60,57
"COG0599",39,28,38,26,26,32
"COG0600",5,12,18,9,35,20
"COG0601",45,43,65,39,72,40
"COG0602",47,50,34,50,48,40
"COG0603",25,22,25,26,11,16
"COG0604",1,0,42,0,5,2
"COG0605",14,11,24,3,13,6
"COG0606",69,68,54,82,42,66
"COG0607",64,56,87,34,42,72
"COG0608",86,103,64,86,73,85
"COG0609",53,79,68,50,77,66
"COG0610",118,142,142,59,16,44
"COG0611",6,8,24,3,10,13
"COG0612",213,167,163,119,141,147
"COG0613",12,31,14,14,19,14
"COG0614",68,81,90,56,87,80
"COG0615",24,22,8,46,35,20
"COG0616",62,19,60,45,54,32
"COG0617",51,54,41,34,31,40
"COG0618",46,71,35,69,40,46
"COG0619",51,70,22,45,38,54
"COG0620",29,27,35,48,46,24
"COG0621",155,178,132,151,138,131
"COG0622",37,39,42,29,45,22
"COG0623",20,10,20,24,16,10
"COG0624",86,59,103,70,87,50
"COG0625",0,0,40,1,3,1
"COG0626",2,7,39,7,11,11
"COG0627",13,10,15,9,30,31
"COG0628",102,116,91,73,83,104
"COG0629",38,53,34,45,45,49
"COG0630",0,8,5,0,3,3
"COG0631",26,96,19,26,28,28
"COG0632",29,25,40,36,26,19
"COG0633",0,0,7,0,1,1
"COG0634",47,44,32,31,35,22
"COG0635",73,100,81,70,88,80
"COG0636",21,23,15,8,27,26
"COG0637",94,95,84,54,94,84
"COG0639",27,20,23,1,13,24
"COG0640",11,30,27,11,20,25
"COG0641",110,98,68,102,145,145
"COG0642",2056,1649,1483,1455,2126,1794
"COG0643",15,33,3,10,8,16
"COG0644",0,1,0,0,6,0
"COG0645",0,2,0,0,0,0
"COG0646",102,122,98,89,92,96
"COG0647",10,6,10,0,4,5
"COG0648",30,30,23,17,31,43
"COG0649",34,26,43,42,20,19
"COG0650",1,2,6,0,4,2
"COG0651",11,9,14,5,8,3
"COG0652",40,58,34,49,37,32
"COG0653",137,169,74,124,121,121
"COG0654",3,0,20,0,2,14
"COG0655",45,45,33,31,48,63
"COG0656",23,27,65,55,36,75
"COG0657",78,95,55,113,131,120
"COG0658",74,71,63,23,67,39
"COG0659",55,72,80,90,62,70
"COG0661",4,9,18,8,4,13
"COG0662",22,25,41,55,25,39
"COG0663",27,13,33,16,14,20
"COG0664",128,88,105,110,164,145
"COG0665",11,11,41,5,14,11
"COG0666",8,11,51,7,10,3
"COG0667",130,76,132,80,61,118
"COG0668",133,95,93,121,118,109
"COG0669",25,34,32,37,17,33
"COG0670",9,10,19,29,13,6
"COG0671",25,51,41,79,40,34
"COG0672",0,0,7,1,0,0
"COG0673",127,135,190,116,195,147
"COG0674",188,188,154,209,186,205
"COG0675",40,53,42,38,38,116
"COG0676",0,0,3,0,2,0
"COG0677",29,10,29,42,58,43
"COG0678",0,0,0,1,0,0
"COG0679",35,48,47,73,72,41
"COG0680",1,1,3,1,3,7
"COG0681",82,79,81,67,97,110
"COG0682",46,51,46,63,56,59
"COG0683",20,30,61,18,18,24
"COG0684",3,4,10,2,6,17
"COG0685",56,47,48,46,36,42
"COG0686",14,3,5,34,25,29
"COG0687",56,54,56,55,68,40
"COG0688",33,16,32,50,17,37
"COG0689",1,1,13,0,2,4
"COG0690",0,0,8,0,0,0
"COG0691",24,32,30,25,11,18
"COG0692",22,40,18,22,28,18
"COG0693",43,32,30,38,45,39
"COG0694",1,1,6,1,1,2
"COG0695",0,0,4,0,3,0
"COG0696",73,75,81,86,61,63
"COG0697",167,125,302,210,130,190
"COG0698",25,30,32,42,31,26
"COG0699",3,3,3,1,17,1
"COG0700",27,24,34,41,29,23
"COG0701",9,3,20,4,24,20
"COG0702",3,1,9,2,5,0
"COG0703",43,48,45,38,32,44
"COG0704",37,37,26,10,45,31
"COG0705",51,34,62,33,49,21
"COG0706",66,77,61,91,64,77
"COG0707",60,67,57,79,72,71
"COG0708",34,28,27,50,28,43
"COG0709",8,12,16,11,13,17
"COG0710",11,18,8,9,4,6
"COG0711",27,35,32,16,26,27
"COG0712",26,22,14,12,30,13
"COG0713",9,1,10,0,0,1
"COG0714",89,116,79,84,125,69
"COG0715",26,57,50,53,58,35
"COG0716",78,57,93,48,70,101
"COG0717",2,2,7,4,9,1
"COG0718",10,16,10,9,10,14
"COG0719",111,62,83,109,88,97
"COG0720",16,18,17,6,21,16
"COG0721",7,12,1,7,6,10
"COG0722",12,16,32,21,13,7
"COG0723",0,1,2,0,1,0
"COG0724",13,5,7,1,19,25
"COG0725",10,3,19,15,9,20
"COG0726",88,131,88,61,115,115
"COG0727",2,1,5,0,5,3
"COG0728",2,5,10,3,4,7
"COG0729",0,0,17,0,6,3
"COG0730",5,7,15,3,13,18
"COG0731",25,16,22,31,18,31
"COG0732",66,97,99,135,21,80
"COG0733",37,53,26,129,130,84
"COG0735",53,40,47,24,55,50
"COG0736",6,10,3,2,5,4
"COG0737",85,66,132,113,97,107
"COG0738",160,96,155,189,152,184
"COG0739",263,250,234,92,167,202
"COG0740",46,77,35,40,28,40
"COG0741",77,50,62,48,64,55
"COG0742",30,40,37,35,27,24
"COG0743",53,56,36,50,43,44
"COG0744",52,104,45,42,81,53
"COG0745",948,616,596,799,694,813
"COG0746",2,1,4,1,6,3
"COG0747",49,60,145,46,95,43
"COG0749",132,224,74,143,93,70
"COG0750",67,91,35,54,54,49
"COG0751",1,8,13,8,4,10
"COG0752",1,6,10,3,2,3
"COG0753",16,6,23,3,29,4
"COG0754",9,0,21,2,6,3
"COG0755",49,33,82,32,63,57
"COG0756",20,56,34,43,37,18
"COG0757",26,23,21,28,13,14
"COG0758",55,41,37,52,36,54
"COG0759",12,15,8,0,3,4
"COG0760",24,13,36,80,32,46
"COG0761",54,60,31,55,37,58
"COG0762",0,0,8,1,0,0
"COG0763",30,18,29,66,21,30
"COG0764",53,38,37,51,37,52
"COG0765",60,108,82,94,77,55
"COG0766",76,86,59,80,71,73
"COG0767",24,9,27,27,13,24
"COG0768",231,304,221,281,191,220
"COG0769",81,103,62,82,66,88
"COG0770",138,111,119,135,81,94
"COG0771",62,69,65,65,54,56
"COG0772",125,181,122,169,108,116
"COG0773",68,68,68,103,70,58
"COG0774",52,22,41,34,22,27
"COG0775",65,61,48,44,77,67
"COG0776",37,42,64,35,40,66
"COG0777",20,44,19,12,22,20
"COG0778",108,83,101,149,133,112
"COG0779",5,18,8,15,11,7
"COG0780",22,20,21,29,13,26
"COG0781",35,26,25,33,19,10
"COG0782",44,41,44,56,34,54
"COG0783",14,11,7,2,9,23
"COG0784",103,137,76,176,294,259
"COG0785",0,1,6,0,3,0
