"","NLM001","DOM008","NOM004","DLF001","NLF002","NLM031"
"COG0242",28,34,28,19,29,32
"COG0243",57,41,57,9,20,4
"COG0244",21,12,18,14,30,19
"COG0245",44,21,29,15,28,42
"COG0246",83,52,58,52,88,64
"COG0247",23,70,38,22,34,36
"COG0248",47,32,40,36,31,12
"COG0249",153,118,143,129,119,137
"COG0250",39,37,29,30,35,30
"COG0251",47,55,39,42,40,51
"COG0252",48,98,82,71,71,57
"COG0253",49,29,41,29,58,42
"COG0254",10,10,8,7,13,12
"COG0255",7,3,6,2,8,6
"COG0256",22,17,21,11,16,22
"COG0257",3,1,0,0,4,0
"COG0258",122,83,74,82,72,85
"COG0259",0,23,7,4,6,12
"COG0260",3,3,9,1,6,2
"COG0261",20,15,24,13,18,13
"COG0262",31,26,30,25,28,28
"COG0263",35,30,53,41,50,40
"COG0264",58,32,54,37,50,42
"COG0265",132,64,64,51,86,96
"COG0266",11,12,12,11,9,2
"COG0267",5,9,6,10,8,3
"COG0268",4,1,2,2,12,11
"COG0269",0,0,1,0,1,0
"COG0270",175,17,96,50,51,108
"COG0271",1,0,2,0,1,0
"COG0272",84,91,69,53,82,102
"COG0274",39,23,37,40,33,37
"COG0275",65,44,43,37,53,57
"COG0276",1,1,1,1,0,0
"COG0277",17,61,39,26,15,24
"COG0278",0,4,0,0,1,0
"COG0279",8,11,17,14,12,3
"COG0280",116,160,145,112,95,116
"COG0281",69,76,104,57,72,75
"COG0282",65,46,44,37,27,49
"COG0283",30,14,15,21,31,45
"COG0284",38,29,53,37,47,43
"COG0285",59,35,59,46,50,52
"COG0286",156,72,141,111,149,166
"COG0287",23,11,11,23,28,33
"COG0288",6,10,14,29,18,17
"COG0289",49,29,54,28,64,39
"COG0290",31,20,24,25,28,31
"COG0291",8,10,12,16,14,5
"COG0292",16,11,22,10,15,15
"COG0293",3,1,2,0,1,0
"COG0294",39,33,25,50,21,26
"COG0295",28,20,14,14,20,22
"COG0296",87,84,100,102,121,121
"COG0297",57,51,53,41,61,63
"COG0298",1,2,0,2,3,0
"COG0299",25,24,25,21,35,39
"COG0300",31,23,36,25,33,25
"COG0301",17,7,9,6,21,28
"COG0302",39,26,20,30,30,25
"COG0303",13,6,11,11,15,9
"COG0304",77,69,100,92,92,52
"COG0305",67,79,60,74,83,77
"COG0306",9,16,35,30,19,4
"COG0307",21,26,26,21,19,29
"COG0308",6,16,19,11,9,7
"COG0309",16,4,6,6,28,15
"COG0310",0,1,2,3,6,2
"COG0311",15,1,4,1,13,6
"COG0312",18,29,14,13,16,31
"COG0313",46,50,54,54,50,54
"COG0314",0,0,1,0,1,0
"COG0315",2,1,2,4,8,8
"COG0316",6,3,2,1,1,0
"COG0317",98,131,124,48,58,66
"COG0318",103,125,113,95,72,98
"COG0319",22,23,26,13,26,26
"COG0320",8,22,34,28,12,15
"COG0321",6,12,19,18,11,15
"COG0322",94,63,52,57,70,87
"COG0323",63,61,62,59,66,72
"COG0324",53,61,71,70,59,91
"COG0325",48,33,24,35,36,35
"COG0326",88,80,113,118,89,97
"COG0327",25,19,27,26,22,31
"COG0328",3,1,6,4,9,5
"COG0329",58,94,100,86,98,111
"COG0330",63,44,57,31,50,42
"COG0331",46,28,45,23,33,33
"COG0332",56,74,60,94,64,73
"COG0333",8,9,7,2,2,7
"COG0334",89,97,88,83,99,91
"COG0335",20,8,24,6,23,22
"COG0336",32,27,27,6,17,18
"COG0337",31,31,27,17,15,15
"COG0338",30,25,10,10,34,12
"COG0339",90,108,94,76,66,83
"COG0340",41,41,29,38,44,55
"COG0341",17,18,23,37,29,24
"COG0342",142,75,52,51,104,94
"COG0343",61,44,46,30,52,63
"COG0344",18,8,6,1,15,17
"COG0345",26,39,45,48,34,33
"COG0346",34,73,82,83,57,54
"COG0347",51,6,28,21,59,33
"COG0348",29,40,36,55,23,54
"COG0349",2,1,0,0,0,0
"COG0350",27,27,32,5,18,4
"COG0351",56,32,30,25,43,32
"COG0352",28,23,26,15,33,26
"COG0353",32,28,27,17,36,43
"COG0354",2,3,2,0,1,0
"COG0355",10,10,9,6,16,18
"COG0356",61,43,47,51,57,54
"COG0357",41,23,26,29,31,31
"COG0358",180,93,70,97,83,119
"COG0359",22,13,25,26,39,17
"COG0360",24,14,14,20,16,16
"COG0361",13,10,14,10,15,14
"COG0362",6,14,48,23,24,15
"COG0363",132,105,84,117,72,102
"COG0364",7,36,28,38,24,42
"COG0365",33,66,34,50,42,34
"COG0366",236,176,137,131,257,245
"COG0367",56,46,60,35,63,76
"COG0368",10,12,19,13,19,20
"COG0369",1,0,0,2,0,0
"COG0370",132,81,116,91,121,133
"COG0371",16,14,9,17,19,22
"COG0372",57,39,65,48,92,75
"COG0373",6,7,8,6,9,6
"COG0374",8,11,8,4,11,0
"COG0375",2,2,3,4,8,4
"COG0376",2,5,2,0,0,0
"COG0377",22,13,10,7,6,15
"COG0378",8,5,5,7,21,15
"COG0379",13,12,5,25,38,36
"COG0380",5,25,33,36,11,9
"COG0381",46,76,74,97,55,81
"COG0382",19,2,4,3,3,1
"COG0383",60,58,64,81,36,98
"COG0384",3,2,3,2,0,3
"COG0385",11,11,10,8,24,14
"COG0386",14,11,19,14,10,5
"COG0387",1,2,3,0,0,0
"COG0388",136,123,135,131,115,140
"COG0389",88,73,38,38,67,83
"COG0390",1,11,10,15,7,9
"COG0391",7,5,0,4,6,4
"COG0392",13,9,9,2,15,11
"COG0393",13,22,15,17,13,12
"COG0394",22,22,33,38,49,38
"COG0395",177,65,56,129,115,189
"COG0396",40,23,22,27,28,38
"COG0397",4,1,0,2,0,0
"COG0398",3,9,3,4,3,9
"COG0399",68,157,137,96,120,148
"COG0400",0,0,2,0,0,0
"COG0401",0,1,0,0,0,0
"COG0402",36,46,36,17,30,38
"COG0403",15,59,52,66,46,44
"COG0404",11,4,8,48,34,19
"COG0405",3,7,10,2,2,3
"COG0406",46,23,24,32,60,42
"COG0407",3,13,18,31,18,17
"COG0408",1,1,0,0,0,0
"COG0409",6,7,5,8,6,3
"COG0410",9,8,7,11,9,19
"COG0411",3,5,1,3,15,28
"COG0412",1,3,1,1,0,1
"COG0413",31,28,18,27,21,13
"COG0414",29,36,24,9,14,12
"COG0415",1,3,1,0,0,0
"COG0416",16,6,18,8,25,28
"COG0417",2,3,2,2,0,1
"COG0418",1,0,1,0,0,0
"COG0419",98,69,96,49,40,25
"COG0420",55,51,53,12,22,19
"COG0421",12,4,11,2,28,14
"COG0422",42,46,64,44,42,37
"COG0423",58,37,56,45,68,61
"COG0424",25,33,36,31,37,42
"COG0425",27,57,82,50,31,29
"COG0426",68,48,75,61,56,83
"COG0427",16,19,25,32,43,57
"COG0428",24,7,10,15,22,28
"COG0429",0,4,3,0,1,0
"COG0430",1,0,0,0,0,0
"COG0431",3,3,3,2,1,0
"COG0432",5,10,8,19,9,10
"COG0433",7,5,7,28,29,24
"COG0434",1,1,7,3,0,1
"COG0435",1,3,1,0,8,2
"COG0436",223,252,237,218,221,236
"COG0437",9,8,17,3,10,3
"COG0438",490,976,1004,1124,706,633
"COG0439",29,78,74,79,72,45
"COG0440",27,26,13,21,16,33
"COG0441",147,118,91,44,51,60
"COG0442",66,66,30,40,36,59
"COG0443",106,65,62,59,135,105
"COG0444",46,24,31,27,53,49
"COG0445",138,73,93,64,98,79
"COG0446",68,88,126,88,89,156
"COG0447",11,22,23,26,11,6
"COG0448",68,18,19,23,104,65
"COG0449",79,37,66,71,77,88
"COG0450",6,24,34,38,29,20
"COG0451",207,325,291,384,262,238
"COG0452",56,41,38,32,55,49
"COG0454",104,153,177,177,143,139
"COG0455",5,2,1,1,16,11
"COG0456",20,26,21,8,29,17
"COG0457",278,341,345,347,231,273
"COG0458",232,207,134,111,143,184
"COG0459",34,21,16,45,55,77
"COG0460",16,32,31,60,71,86
"COG0461",44,22,31,26,43,33
"COG0462",67,39,36,37,74,66
"COG0463",796,693,731,987,657,638
"COG0464",49,4,39,25,24,41
"COG0465",133,111,85,51,110,138
"COG0466",101,53,60,72,86,105
"COG0468",60,28,35,111,50,36
"COG0469",74,50,50,41,55,70
"COG0470",3,8,3,5,4,5
"COG0471",142,134,127,111,95,99
"COG0472",105,81,85,110,75,72
"COG0473",48,61,47,33,59,69
"COG0474",190,154,164,140,132,145
"COG0475",125,169,133,240,111,105
"COG0476",65,23,18,23,30,29
"COG0477",393,557,523,479,450,282
"COG0479",43,19,37,19,19,16
"COG0480",318,229,269,398,267,289
"COG0481",78,62,62,47,81,88
"COG0482",78,89,100,79,78,81
"COG0483",8,30,30,34,7,7
"COG0484",34,45,33,27,42,68
"COG0486",54,64,41,46,74,65
"COG0488",368,335,337,309,328,297
"COG0489",171,216,145,195,132,132
"COG0490",2,0,1,0,0,0
"COG0491",52,60,40,32,36,82
"COG0492",41,49,55,51,63,62
"COG0493",197,112,88,99,180,192
"COG0494",109,58,78,52,103,85
"COG0495",147,86,74,104,104,98
"COG0496",17,38,26,24,22,14
"COG0497",27,27,16,31,45,80
"COG0498",53,44,35,48,70,63
"COG0499",6,14,24,30,27,6
"COG0500",130,129,151,135,184,164
"COG0501",20,39,56,55,21,27
"COG0502",28,86,65,58,93,65
"COG0503",66,43,55,52,54,74
"COG0504",73,55,62,64,58,66
"COG0505",50,22,48,26,38,42
"COG0506",5,35,54,54,20,5
"COG0507",226,226,181,188,191,229
"COG0508",4,23,20,16,12,6
"COG0509",9,19,15,15,16,14
"COG0510",14,0,4,0,6,3
"COG0511",41,43,78,45,41,29
"COG0512",32,21,15,7,9,6
"COG0513",83,168,187,162,116,133
"COG0514",270,281,237,201,198,160
"COG0515",137,40,27,71,106,120
"COG0516",65,65,66,51,84,54
"COG0517",100,85,88,53,89,77
"COG0518",84,63,92,88,96,90
"COG0519",66,89,99,87,104,68
"COG0520",69,43,50,39,81,58
"COG0521",13,8,14,5,11,8
"COG0522",50,17,22,22,30,23
"COG0523",29,43,27,18,33,36
"COG0524",227,219,203,68,73,109
"COG0525",106,97,85,64,99,116
"COG0526",219,220,333,374,209,192
"COG0527",107,121,130,121,82,107
"COG0528",53,42,43,32,49,40
"COG0529",9,25,20,17,17,11
"COG0530",36,39,37,23,51,55
"COG0531",55,108,126,58,59,71
"COG0532",121,49,43,36,54,103
"COG0533",66,38,33,44,51,49
"COG0534",647,556,503,510,774,811
"COG0535",91,100,105,77,104,83
"COG0536",56,32,35,25,35,42
"COG0537",28,54,35,29,13,12
"COG0538",51,41,32,30,47,53
"COG0539",85,68,59,60,64,80
"COG0540",58,49,32,29,60,51
"COG0541",61,64,57,41,46,47
"COG0542",241,204,183,183,236,248
"COG0543",107,115,97,84,100,104
"COG0544",117,60,79,90,115,88
"COG0545",100,92,91,91,58,56
"COG0546",33,29,24,54,114,72
"COG0547",31,39,27,24,45,37
"COG0548",30,27,28,7,17,15
"COG0549",16,14,10,4,20,20
"COG0550",251,285,197,244,219,324
"COG0551",38,20,20,14,40,42
"COG0552",38,27,28,36,31,49
"COG0553",165,71,96,151,125,103
"COG0554",27,29,27,6,43,62
"COG0555",4,2,3,0,11,7
"COG0556",26,24,26,61,73,62
"COG0557",79,60,71,50,73,75
"COG0558",17,26,19,23,32,27
"COG0559",22,15,10,12,20,19
"COG0560",35,44,31,13,22,7
"COG0561",132,107,174,131,163,180
"COG0562",21,38,48,26,44,30
"COG0563",45,29,43,22,39,48
"COG0564",150,133,138,136,135,151
"COG0565",2,2,6,0,0,0
"COG0566",110,95,116,91,106,75
"COG0567",3,11,4,2,1,1
"COG0568",93,29,39,8,18,15
"COG0569",38,23,52,69,102,96
"COG0571",52,26,30,40,25,46
"COG0572",90,84,62,57,65,65
"COG0573",24,23,37,31,35,36
"COG0574",193,124,89,103,130,155
"COG0575",29,33,36,43,25,40
"COG0576",13,14,14,26,23,26
"COG0577",105,122,82,260,283,394
"COG0578",6,23,15,2,4,13
"COG0579",15,14,22,7,7,18
"COG0580",9,23,19,20,13,12
"COG0581",23,25,32,29,31,40
"COG0582",331,453,340,477,411,490
"COG0583",203,282,212,158,251,216
"COG0584",63,118,60,131,94,103
"COG0585",1,2,3,0,1,0
"COG0586",24,32,24,31,21,26
"COG0587",189,142,139,88,134,154
"COG0588",12,24,36,49,20,7
"COG0589",46,79,83,121,69,75
"COG0590",31,25,33,32,35,32
"COG0591",100,120,91,141,113,111
"COG0592",28,20,24,48,61,57
"COG0593",8,28,16,23,30,29
"COG0594",8,10,7,5,10,11
"COG0595",41,12,16,11,34,55
"COG0596",41,17,33,41,30,57
"COG0597",9,8,8,6,24,20
"COG0598",61,71,63,77,80,44
"COG0599",10,36,23,21,17,23
"COG0600",20,13,26,13,25,20
"COG0601",42,32,48,30,61,53
"COG0602",62,33,38,25,49,43
"COG0603",25,26,21,18,21,22
"COG0604",2,1,3,2,2,0
"COG0605",13,16,12,10,7,16
"COG0606",55,58,74,33,65,65
"COG0607",55,56,80,68,63,62
"COG0608",80,78,55,53,71,87
"COG0609",73,82,59,63,84,82
"COG0610",170,73,104,90,145,151
"COG0611",12,11,14,17,3,6
"COG0612",145,188,202,173,141,215
"COG0613",24,16,19,4,7,6
"COG0614",70,109,91,63,113,91
"COG0615",74,37,4,47,28,55
"COG0616",40,51,51,67,27,44
"COG0617",67,46,38,32,43,45
"COG0618",73,38,44,37,34,61
"COG0619",40,27,23,11,35,39
"COG0620",70,26,12,7,34,39
"COG0621",72,51,61,126,132,169
"COG0622",40,40,27,37,30,46
"COG0623",40,20,26,27,13,20
"COG0624",96,102,98,78,81,76
"COG0625",11,7,11,1,1,0
"COG0626",11,11,6,7,8,14
"COG0627",23,47,30,67,46,34
"COG0628",102,86,100,86,79,113
"COG0629",41,33,43,40,59,50
"COG0630",3,0,0,1,13,5
"COG0631",39,14,6,11,31,53
"COG0632",33,23,33,16,21,30
"COG0633",1,2,4,0,0,0
"COG0634",43,23,36,40,44,29
"COG0635",84,62,82,79,99,77
"COG0636",8,9,13,22,17,25
"COG0637",38,27,28,65,97,81
"COG0639",19,27,37,16,19,3
"COG0640",22,17,13,14,33,29
"COG0641",105,145,91,130,111,95
"COG0642",512,932,920,2889,1866,1664
"COG0643",22,8,2,0,23,20
"COG0644",1,10,7,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",113,108,92,63,130,90
"COG0647",3,7,0,4,5,15
"COG0648",21,53,37,43,27,30
"COG0649",38,38,37,35,18,49
"COG0650",1,1,1,1,1,1
"COG0651",15,9,8,7,10,12
"COG0652",55,36,41,35,47,46
"COG0653",193,100,85,89,134,123
"COG0654",9,2,6,31,1,0
"COG0655",13,17,20,47,52,62
"COG0656",21,74,31,65,58,44
"COG0657",83,83,93,81,118,81
"COG0658",52,53,34,50,48,86
"COG0659",71,48,78,22,42,26
"COG0661",4,3,1,3,6,1
"COG0662",13,25,5,7,60,33
"COG0663",16,28,23,10,20,15
"COG0664",90,132,139,214,112,130
"COG0665",4,16,7,6,6,21
"COG0666",19,64,17,33,7,3
"COG0667",63,89,105,54,84,89
"COG0668",71,123,112,146,107,102
"COG0669",28,36,26,27,28,35
"COG0670",25,2,10,1,0,5
"COG0671",50,27,29,33,34,50
"COG0672",0,2,2,0,1,0
"COG0673",223,238,221,268,187,196
"COG0674",175,217,153,152,182,205
"COG0675",42,19,48,42,136,36
"COG0676",1,1,0,0,0,0
"COG0677",14,91,29,31,38,47
"COG0678",0,0,0,0,0,0
"COG0679",38,20,36,16,86,49
"COG0680",2,4,7,0,4,0
"COG0681",97,112,117,116,114,107
"COG0682",55,33,53,31,48,42
"COG0683",3,8,8,11,14,25
"COG0684",2,5,9,7,0,8
"COG0685",59,40,54,49,56,61
"COG0686",21,34,25,38,29,20
"COG0687",57,51,36,20,19,24
"COG0688",18,17,16,27,27,16
"COG0689",3,3,3,0,3,2
"COG0690",0,0,2,0,1,0
"COG0691",26,19,21,18,19,21
"COG0692",27,27,26,22,27,30
"COG0693",41,35,48,44,32,22
"COG0694",0,1,2,0,2,0
"COG0695",0,0,2,2,0,0
"COG0696",94,59,42,32,58,66
"COG0697",218,194,178,161,156,180
"COG0698",34,22,23,11,27,29
"COG0699",8,5,10,11,2,1
"COG0700",45,45,35,28,31,22
"COG0701",26,18,9,8,5,19
"COG0702",3,9,4,2,0,2
"COG0703",31,46,40,24,49,45
"COG0704",20,42,30,29,29,35
"COG0705",50,49,52,49,31,39
"COG0706",95,55,65,25,28,29
"COG0707",82,41,54,36,70,71
"COG0708",38,28,17,16,19,22
"COG0709",4,1,9,5,12,12
"COG0710",8,9,5,5,8,10
"COG0711",21,22,22,4,8,13
"COG0712",19,21,16,14,23,13
"COG0713",1,14,8,10,1,10
"COG0714",97,58,73,69,95,118
"COG0715",47,32,46,13,15,9
"COG0716",52,106,73,68,76,53
"COG0717",3,9,0,0,0,0
"COG0718",10,7,2,3,7,7
"COG0719",125,84,101,92,108,95
"COG0720",23,21,13,7,23,23
"COG0721",6,2,3,3,8,2
"COG0722",20,14,7,2,23,19
"COG0723",4,0,0,0,2,2
"COG0724",2,31,27,42,21,18
"COG0725",3,6,4,1,13,7
"COG0726",86,90,107,95,129,97
"COG0727",1,7,2,3,0,3
"COG0728",6,3,6,0,12,3
"COG0729",2,2,6,0,3,2
"COG0730",3,1,7,5,19,14
"COG0731",16,33,27,20,29,24
"COG0732",39,25,30,83,111,116
"COG0733",143,57,70,57,123,103
"COG0735",56,38,50,42,55,56
"COG0736",1,3,6,1,5,7
"COG0737",108,102,92,103,101,100
"COG0738",203,165,194,253,148,152
"COG0739",174,209,151,245,210,213
"COG0740",64,36,43,29,71,76
"COG0741",45,75,55,42,53,54
"COG0742",26,22,29,20,21,27
"COG0743",65,48,59,32,42,62
"COG0744",64,57,60,54,69,89
"COG0745",782,776,925,785,708,882
"COG0746",2,3,3,1,0,2
"COG0747",50,49,84,37,43,64
"COG0749",144,74,78,55,27,56
"COG0750",73,46,33,31,58,67
"COG0751",3,5,10,4,9,0
"COG0752",4,6,3,3,0,1
"COG0753",7,17,22,25,10,13
"COG0754",4,9,14,3,5,4
"COG0755",34,61,43,38,25,43
"COG0756",31,32,23,16,33,23
"COG0757",33,18,25,14,18,23
"COG0758",71,42,53,42,61,55
"COG0759",11,7,11,10,22,11
"COG0760",105,87,49,66,57,64
"COG0761",57,33,47,47,63,44
"COG0762",1,0,3,0,0,0
"COG0763",31,29,27,17,8,16
"COG0764",34,47,41,36,39,47
"COG0765",89,26,36,15,104,67
"COG0766",79,47,54,30,73,71
"COG0767",46,26,34,25,16,21
"COG0768",218,160,187,163,207,230
"COG0769",95,57,59,61,73,87
"COG0770",116,114,89,107,83,116
"COG0771",71,46,49,15,22,25
"COG0772",124,106,99,85,133,122
"COG0773",69,55,60,41,85,63
"COG0774",27,54,52,40,31,29
"COG0775",50,67,56,58,43,65
"COG0776",54,82,44,79,45,42
"COG0777",23,8,11,5,22,26
"COG0778",111,152,114,153,105,108
"COG0779",9,11,7,7,14,18
"COG0780",19,23,16,22,25,19
"COG0781",32,30,21,16,15,30
"COG0782",54,37,32,23,36,35
"COG0783",2,23,11,10,19,6
"COG0784",194,261,307,310,309,242
"COG0785",0,3,7,1,1,3
