"","DOM026","DLM022","NLF008","NOM026","DLM020","NLM021"
"COG0122",25,34,5,20,8,8
"COG0123",0,1,0,2,2,3
"COG0124",61,81,63,38,50,54
"COG0125",20,25,10,22,2,7
"COG0126",47,82,46,41,36,39
"COG0127",30,42,20,42,15,32
"COG0128",60,41,59,57,37,68
"COG0129",86,52,62,80,81,67
"COG0130",32,58,28,42,30,36
"COG0131",35,20,26,28,31,33
"COG0132",14,11,29,7,4,7
"COG0133",37,35,37,36,34,35
"COG0134",41,23,18,11,16,14
"COG0135",22,10,19,21,8,16
"COG0136",37,61,42,44,40,58
"COG0137",64,48,72,43,49,59
"COG0138",61,36,91,62,76,89
"COG0139",46,16,27,34,28,25
"COG0140",26,26,23,20,30,21
"COG0141",44,27,45,30,49,47
"COG0142",43,50,68,48,67,57
"COG0143",79,101,88,74,53,100
"COG0144",75,90,51,85,52,76
"COG0145",0,7,3,3,2,1
"COG0146",0,1,0,0,0,0
"COG0147",80,36,60,55,51,60
"COG0148",59,60,80,57,76,68
"COG0149",39,51,27,33,31,19
"COG0150",42,44,31,43,52,39
"COG0151",47,42,35,44,49,52
"COG0152",40,37,58,39,39,45
"COG0153",54,46,54,45,61,59
"COG0154",29,53,8,30,11,32
"COG0155",4,2,2,18,0,2
"COG0156",69,61,93,41,99,119
"COG0157",43,16,35,27,33,36
"COG0158",0,4,6,10,0,0
"COG0159",28,23,30,26,12,19
"COG0160",11,9,9,19,1,4
"COG0161",19,16,43,11,47,35
"COG0162",50,68,75,66,50,45
"COG0163",0,8,4,9,5,5
"COG0164",34,28,20,29,25,22
"COG0165",42,56,73,52,71,49
"COG0166",48,75,61,83,66,60
"COG0167",66,53,64,45,63,57
"COG0168",147,108,141,114,112,124
"COG0169",42,46,35,65,24,43
"COG0170",0,1,0,0,0,0
"COG0171",57,55,91,54,64,87
"COG0172",58,88,57,54,48,59
"COG0173",84,148,61,65,63,94
"COG0174",36,59,35,53,53,57
"COG0175",51,22,29,32,46,30
"COG0176",28,19,27,53,21,23
"COG0177",31,35,33,41,25,37
"COG0178",135,182,212,48,66,75
"COG0179",12,10,19,18,14,19
"COG0180",58,67,60,49,39,51
"COG0181",15,12,9,26,5,12
"COG0182",3,13,5,3,3,2
"COG0183",12,24,9,40,11,26
"COG0184",13,20,12,12,12,12
"COG0185",20,16,20,24,10,24
"COG0186",14,26,11,26,11,15
"COG0187",170,184,154,136,145,175
"COG0188",174,226,200,171,149,205
"COG0189",13,9,5,12,10,2
"COG0190",34,49,41,47,39,46
"COG0191",49,79,83,96,36,48
"COG0192",91,106,59,70,55,84
"COG0193",31,37,31,48,20,30
"COG0194",53,44,34,54,27,28
"COG0195",42,63,49,62,45,59
"COG0196",24,33,47,39,25,39
"COG0197",33,33,20,34,21,32
"COG0198",31,23,11,24,9,22
"COG0199",10,7,14,11,9,5
"COG0200",26,25,25,37,19,21
"COG0201",58,90,57,73,49,61
"COG0202",57,70,53,56,30,51
"COG0203",28,37,17,24,14,26
"COG0204",72,71,106,96,88,84
"COG0205",153,128,189,129,149,166
"COG0206",50,80,47,66,49,67
"COG0207",28,20,44,30,41,30
"COG0208",14,17,20,38,10,23
"COG0209",49,58,143,73,102,52
"COG0210",182,205,140,210,170,176
"COG0211",10,14,3,13,6,16
"COG0212",31,26,22,36,25,27
"COG0213",2,33,7,30,5,20
"COG0214",13,4,6,10,3,6
"COG0215",64,80,75,84,62,71
"COG0216",36,75,40,49,35,43
"COG0217",26,40,36,30,37,35
"COG0218",23,33,29,39,16,24
"COG0219",21,19,9,12,4,5
"COG0220",34,39,27,31,32,36
"COG0221",12,28,4,16,0,4
"COG0222",23,20,5,9,3,8
"COG0223",39,56,38,57,40,35
"COG0224",53,28,35,78,41,59
"COG0225",11,18,9,25,31,17
"COG0226",62,38,63,55,56,57
"COG0227",3,10,13,4,2,4
"COG0228",6,15,16,12,13,12
"COG0229",7,14,17,21,19,5
"COG0230",5,3,6,10,3,3
"COG0231",18,41,28,36,25,30
"COG0232",60,58,35,39,42,40
"COG0233",38,40,28,39,35,36
"COG0234",12,14,14,25,16,13
"COG0235",45,46,72,75,50,47
"COG0236",34,21,16,43,18,29
"COG0237",34,20,34,29,25,20
"COG0238",12,16,6,15,10,4
"COG0239",11,1,8,9,10,10
"COG0240",17,23,16,36,40,55
"COG0241",34,23,38,23,39,34
"COG0242",35,43,25,42,27,50
"COG0243",2,59,65,154,11,36
"COG0244",17,35,19,31,9,21
"COG0245",32,19,25,29,26,36
"COG0246",49,45,71,69,77,44
"COG0247",19,35,84,37,38,45
"COG0248",31,28,48,58,31,24
"COG0249",139,180,109,131,140,147
"COG0250",42,50,29,39,31,41
"COG0251",34,39,38,44,40,36
"COG0252",65,35,84,21,46,25
"COG0253",62,36,44,46,31,40
"COG0254",14,14,8,19,8,2
"COG0255",9,8,0,19,2,8
"COG0256",21,40,26,19,12,24
"COG0257",3,0,0,7,2,2
"COG0258",105,110,74,66,79,94
"COG0259",3,1,14,3,21,7
"COG0260",2,13,8,22,2,6
"COG0261",11,18,20,20,7,20
"COG0262",36,21,34,24,34,24
"COG0263",55,22,51,30,46,48
"COG0264",57,45,38,45,43,56
"COG0265",90,115,89,101,74,71
"COG0266",2,15,7,10,6,6
"COG0267",2,3,2,4,7,3
"COG0268",8,17,4,15,2,4
"COG0269",0,7,1,2,1,0
"COG0270",63,99,107,61,60,78
"COG0271",0,0,0,3,0,0
"COG0272",118,127,76,69,71,62
"COG0274",22,38,21,13,14,9
"COG0275",60,44,42,52,43,51
"COG0276",0,2,4,7,1,3
"COG0277",4,42,52,36,37,35
"COG0278",0,0,2,0,0,0
"COG0279",16,10,6,21,9,8
"COG0280",106,88,131,76,147,123
"COG0281",60,47,72,66,73,97
"COG0282",43,82,29,64,39,40
"COG0283",34,57,31,26,23,27
"COG0284",41,33,42,41,37,42
"COG0285",60,61,42,61,54,78
"COG0286",151,168,67,105,83,131
"COG0287",34,26,34,32,23,27
"COG0288",7,15,14,22,12,12
"COG0289",50,44,34,44,30,40
"COG0290",25,44,10,28,27,22
"COG0291",10,4,10,7,7,9
"COG0292",19,26,20,18,12,11
"COG0293",0,2,0,5,0,1
"COG0294",24,25,34,26,23,21
"COG0295",21,14,15,17,24,16
"COG0296",134,69,88,117,76,132
"COG0297",76,44,51,61,55,65
"COG0298",0,7,5,5,3,2
"COG0299",24,22,25,19,7,12
"COG0300",55,33,12,12,16,13
"COG0301",26,41,8,36,4,22
"COG0302",26,17,30,24,25,20
"COG0303",14,23,24,31,6,19
"COG0304",49,28,42,101,78,102
"COG0305",75,154,131,70,110,82
"COG0306",23,19,35,19,23,9
"COG0307",18,9,31,36,27,23
"COG0308",7,14,15,15,12,16
"COG0309",10,13,19,26,5,9
"COG0310",5,8,7,11,1,3
"COG0311",3,1,1,14,3,8
"COG0312",13,48,21,30,50,35
"COG0313",57,35,70,51,47,53
"COG0314",0,4,2,6,2,0
"COG0315",4,8,12,21,5,12
"COG0316",0,5,3,11,1,2
"COG0317",117,140,134,95,144,139
"COG0318",97,118,93,70,105,106
"COG0319",27,24,31,29,22,24
"COG0320",27,12,10,14,18,11
"COG0321",16,9,13,7,16,17
"COG0322",61,74,92,56,81,74
"COG0323",55,69,70,65,54,63
"COG0324",61,53,76,41,55,62
"COG0325",41,34,33,19,12,16
"COG0326",97,61,93,64,79,87
"COG0327",20,28,33,8,11,15
"COG0328",10,18,6,15,0,11
"COG0329",76,89,74,81,87,76
"COG0330",33,70,38,59,37,52
"COG0331",46,22,45,44,42,39
"COG0332",62,47,93,42,81,50
"COG0333",8,5,2,6,2,7
"COG0334",94,90,79,73,114,97
"COG0335",12,25,15,15,13,19
"COG0336",28,39,18,41,36,36
"COG0337",41,35,39,38,32,32
"COG0338",18,25,4,20,22,26
"COG0339",64,51,126,46,113,75
"COG0340",43,22,28,44,32,42
"COG0341",33,30,49,40,37,31
"COG0342",72,55,120,21,28,34
"COG0343",43,58,47,55,34,48
"COG0344",12,36,6,34,11,18
"COG0345",38,28,33,49,44,40
"COG0346",68,34,53,69,69,42
"COG0347",49,18,11,41,19,49
"COG0348",38,47,45,30,63,47
"COG0349",0,1,0,4,0,0
"COG0350",35,24,31,38,30,21
"COG0351",34,23,46,29,34,28
"COG0352",15,15,15,48,19,27
"COG0353",31,53,39,27,21,47
"COG0354",0,1,3,5,0,4
"COG0355",7,11,9,23,9,12
"COG0356",37,31,41,57,49,57
"COG0357",28,32,18,54,28,44
"COG0358",103,183,115,85,105,137
"COG0359",23,28,22,42,16,32
"COG0360",20,23,17,20,10,18
"COG0361",20,17,19,21,9,10
"COG0362",26,9,40,15,25,26
"COG0363",77,67,117,52,88,84
"COG0364",18,20,41,13,43,30
"COG0365",32,27,72,37,61,55
"COG0366",305,233,213,216,168,249
"COG0367",102,113,41,62,61,73
"COG0368",13,12,7,26,14,7
"COG0369",0,2,1,4,0,1
"COG0370",89,141,97,123,69,147
"COG0371",26,23,22,33,14,20
"COG0372",43,18,17,61,59,78
"COG0373",20,10,14,10,4,8
"COG0374",0,13,32,18,5,4
"COG0375",1,5,4,8,3,7
"COG0376",0,4,0,4,1,0
"COG0377",4,8,20,3,4,2
"COG0378",10,23,13,39,3,8
"COG0379",37,22,31,32,35,26
"COG0380",23,15,23,5,10,7
"COG0381",57,75,76,44,88,51
"COG0382",3,1,6,10,1,2
"COG0383",50,109,32,24,88,88
"COG0384",1,7,1,3,0,3
"COG0385",17,4,18,21,11,19
"COG0386",21,4,7,11,17,6
"COG0387",0,2,2,8,1,0
"COG0388",136,109,163,92,119,152
"COG0389",72,88,38,84,52,85
"COG0390",7,10,11,10,11,8
"COG0391",1,30,4,19,6,4
"COG0392",24,28,10,24,14,16
"COG0393",19,8,14,9,15,14
"COG0394",58,38,30,39,35,44
"COG0395",203,284,53,195,90,120
"COG0396",26,41,36,24,34,39
"COG0397",0,3,0,10,1,0
"COG0398",2,19,7,2,0,6
"COG0399",109,73,127,66,119,91
"COG0400",0,1,3,3,1,0
"COG0401",0,0,0,0,0,0
"COG0402",19,87,33,55,19,34
"COG0403",36,37,91,20,71,60
"COG0404",26,20,43,17,20,28
"COG0405",0,7,6,5,1,4
"COG0406",68,54,42,77,28,49
"COG0407",14,15,8,4,15,24
"COG0408",0,0,0,3,3,0
"COG0409",5,9,17,7,3,5
"COG0410",3,30,12,27,11,26
"COG0411",3,35,11,25,9,15
"COG0412",0,4,0,8,0,0
"COG0413",13,24,46,16,21,29
"COG0414",26,24,37,9,12,12
"COG0415",0,4,1,3,1,0
"COG0416",37,38,18,34,3,31
"COG0417",0,9,0,4,1,0
"COG0418",0,0,1,4,0,0
"COG0419",90,71,113,82,118,89
"COG0420",79,40,41,54,29,73
"COG0421",5,4,5,16,9,13
"COG0422",49,26,65,40,46,55
"COG0423",75,73,66,34,55,68
"COG0424",38,29,25,34,23,34
"COG0425",52,18,41,12,28,21
"COG0426",72,85,53,55,70,71
"COG0427",38,36,67,27,51,78
"COG0428",27,57,17,29,15,25
"COG0429",0,2,3,5,0,0
"COG0430",0,1,1,0,0,0
"COG0431",1,2,2,4,0,0
"COG0432",15,5,25,2,10,4
"COG0433",25,20,23,46,18,14
"COG0434",4,3,10,11,1,4
"COG0435",2,4,0,9,0,1
"COG0436",245,168,212,179,222,248
"COG0437",4,19,24,26,4,21
"COG0438",669,488,626,521,681,560
"COG0439",90,42,70,54,59,47
"COG0440",27,26,27,8,5,12
"COG0441",117,158,116,116,148,151
"COG0442",57,103,48,58,31,70
"COG0443",71,133,97,94,74,121
"COG0444",51,84,45,100,21,39
"COG0445",93,114,91,105,79,113
"COG0446",106,150,82,125,89,152
"COG0447",19,7,21,12,22,16
"COG0448",96,86,24,110,27,75
"COG0449",103,105,52,84,56,81
"COG0450",24,21,22,33,36,36
"COG0451",329,188,244,166,310,194
"COG0452",40,44,33,46,43,57
"COG0454",196,152,132,193,132,124
"COG0455",6,1,0,11,3,8
"COG0456",26,43,8,39,10,15
"COG0457",228,164,372,126,384,289
"COG0458",123,161,228,102,201,191
"COG0459",55,81,82,46,60,73
"COG0460",74,65,76,79,85,88
"COG0461",32,25,24,44,19,44
"COG0462",24,17,22,67,54,55
"COG0463",797,485,555,650,671,627
"COG0464",35,36,8,37,23,38
"COG0465",97,151,98,113,66,129
"COG0466",72,96,71,79,57,112
"COG0468",54,62,76,51,45,56
"COG0469",58,62,61,80,46,73
"COG0470",3,21,9,22,8,6
"COG0471",72,69,110,39,75,42
"COG0472",31,100,70,23,37,37
"COG0473",38,36,50,44,51,52
"COG0474",167,242,155,144,133,164
"COG0475",122,78,160,59,254,91
"COG0476",25,22,35,25,33,29
"COG0477",273,369,623,599,537,303
"COG0479",21,13,24,29,13,34
"COG0480",299,280,263,203,307,306
"COG0481",83,91,79,67,73,95
"COG0482",87,50,94,77,109,82
"COG0483",16,26,23,19,38,18
"COG0484",55,95,39,47,37,56
"COG0486",85,55,62,93,60,64
"COG0488",314,266,316,295,366,343
"COG0489",155,149,192,124,156,124
"COG0490",0,3,3,0,2,1
"COG0491",49,69,49,74,50,69
"COG0492",59,67,41,62,42,53
"COG0493",132,168,166,137,128,175
"COG0494",39,42,18,163,47,94
"COG0495",81,145,98,91,109,116
"COG0496",20,12,29,16,41,17
"COG0497",58,72,73,56,43,73
"COG0498",65,63,54,44,42,69
"COG0499",12,27,23,5,32,19
"COG0500",190,186,109,210,161,150
"COG0501",20,35,57,23,44,38
"COG0502",60,38,64,39,78,73
"COG0503",54,59,44,85,45,57
"COG0504",54,78,66,58,50,88
"COG0505",58,57,48,14,22,23
"COG0506",22,16,20,23,32,22
"COG0507",356,281,179,147,207,215
"COG0508",2,27,24,22,32,8
"COG0509",14,15,19,8,6,8
"COG0510",11,2,21,12,10,12
"COG0511",43,25,41,58,33,41
"COG0512",19,19,21,25,20,17
"COG0513",119,83,151,137,173,136
"COG0514",254,83,237,101,213,183
"COG0515",111,167,60,136,59,133
"COG0516",27,24,28,50,73,87
"COG0517",74,111,101,111,75,86
"COG0518",93,65,69,70,82,100
"COG0519",70,69,66,74,82,87
"COG0520",64,75,61,61,39,58
"COG0521",5,19,13,21,8,7
"COG0522",19,37,25,48,22,26
"COG0523",9,9,11,60,13,45
"COG0524",203,151,198,209,225,163
"COG0525",98,137,93,69,68,114
"COG0526",265,149,205,197,220,219
"COG0527",96,77,143,81,124,99
"COG0528",40,39,35,37,29,39
"COG0529",14,7,17,9,23,10
"COG0530",31,24,31,44,34,29
"COG0531",74,108,81,144,90,77
"COG0532",70,98,65,81,49,92
"COG0533",47,56,46,41,41,67
"COG0534",737,642,599,704,637,859
"COG0535",141,93,103,93,73,63
"COG0536",38,68,49,48,44,62
"COG0537",35,30,30,42,34,44
"COG0538",42,33,33,39,36,27
"COG0539",60,83,61,68,81,79
"COG0540",43,36,40,34,42,47
"COG0541",36,75,70,58,76,64
"COG0542",230,304,267,173,216,251
"COG0543",104,62,102,91,95,87
"COG0544",23,41,29,92,53,91
"COG0545",24,5,40,46,76,61
"COG0546",29,23,18,70,54,85
"COG0547",34,28,47,16,37,31
"COG0548",28,29,45,41,29,40
"COG0549",16,31,4,24,7,22
"COG0550",332,293,456,178,245,277
"COG0551",60,71,33,39,5,20
"COG0552",36,50,28,36,34,34
"COG0553",239,162,148,111,114,125
"COG0554",38,40,31,50,29,44
"COG0555",18,3,1,13,3,9
"COG0556",66,88,44,74,62,81
"COG0557",76,86,70,79,68,79
"COG0558",31,43,17,43,23,24
"COG0559",9,49,29,31,13,18
"COG0560",40,33,37,42,45,35
"COG0561",132,121,122,187,124,129
"COG0562",63,27,39,36,32,40
"COG0563",37,54,43,45,30,38
"COG0564",138,160,162,133,129,152
"COG0565",0,8,1,7,1,1
"COG0566",106,90,81,98,89,110
"COG0567",0,16,7,14,2,1
"COG0568",54,93,39,31,3,27
"COG0569",112,90,109,93,106,102
"COG0571",50,36,36,29,36,45
"COG0572",53,81,68,46,72,64
"COG0573",46,33,50,33,25,55
"COG0574",45,60,61,68,159,184
"COG0575",32,37,27,10,8,13
"COG0576",13,15,9,27,18,25
"COG0577",329,376,218,319,350,304
"COG0578",4,23,25,14,15,13
"COG0579",6,26,2,42,20,23
"COG0580",7,16,11,33,22,9
"COG0581",19,12,13,35,33,37
"COG0582",431,659,491,415,429,613
"COG0583",170,265,219,563,130,248
"COG0584",101,30,108,76,128,88
"COG0585",0,2,1,1,1,0
"COG0586",12,19,28,26,26,17
"COG0587",135,193,120,131,116,147
"COG0588",25,10,27,17,36,15
"COG0589",53,38,103,37,93,77
"COG0590",36,42,30,31,20,27
"COG0591",81,95,130,104,122,116
"COG0592",54,67,63,76,41,58
"COG0593",24,32,40,27,24,17
"COG0594",18,27,8,28,4,13
"COG0595",32,89,19,50,19,44
"COG0596",23,68,38,80,31,45
"COG0597",21,28,6,29,3,10
"COG0598",44,44,50,66,62,57
"COG0599",14,19,48,37,36,22
"COG0600",24,74,12,53,28,34
"COG0601",51,93,45,114,33,48
"COG0602",52,41,68,14,12,20
"COG0603",24,7,49,23,21,18
"COG0604",0,7,2,31,2,0
"COG0605",6,14,16,17,12,15
"COG0606",76,70,49,69,43,74
"COG0607",69,40,73,77,60,83
"COG0608",61,89,60,75,68,85
"COG0609",54,60,89,103,71,68
"COG0610",93,127,100,70,117,85
"COG0611",3,13,11,8,27,18
"COG0612",175,185,180,77,224,212
"COG0613",13,41,14,42,6,27
"COG0614",80,67,103,131,73,80
"COG0615",22,21,10,38,20,26
"COG0616",24,37,59,43,44,48
"COG0617",44,62,65,56,61,59
"COG0618",55,52,31,38,53,52
"COG0619",58,78,30,58,22,41
"COG0620",26,29,12,68,14,37
"COG0621",182,179,153,144,139,170
"COG0622",35,34,33,56,29,35
"COG0623",8,10,22,7,17,22
"COG0624",90,113,71,89,79,126
"COG0625",0,9,5,37,2,1
"COG0626",11,22,7,54,5,12
"COG0627",16,5,9,40,60,35
"COG0628",92,126,76,150,84,92
"COG0629",41,100,40,47,31,47
"COG0630",0,2,0,5,1,0
"COG0631",39,48,24,33,13,60
"COG0632",26,45,24,29,27,45
"COG0633",0,5,2,11,0,0
"COG0634",12,8,7,33,30,26
"COG0635",85,106,91,113,74,83
"COG0636",23,21,19,23,15,28
"COG0637",92,57,95,82,75,76
"COG0639",22,27,26,34,17,28
"COG0640",8,22,5,35,9,16
"COG0641",136,88,71,128,86,101
"COG0642",1881,1540,1931,1252,2476,1676
"COG0643",9,14,3,26,8,16
"COG0644",0,16,3,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",93,54,116,78,76,110
"COG0647",5,16,7,11,4,13
"COG0648",39,32,29,32,34,30
"COG0649",19,8,36,11,38,41
"COG0650",0,6,1,11,2,1
"COG0651",0,24,12,17,16,6
"COG0652",45,58,29,78,28,39
"COG0653",42,69,51,108,109,150
"COG0654",0,12,5,12,5,0
"COG0655",63,67,56,63,27,38
"COG0656",36,28,52,55,47,35
"COG0657",112,92,70,74,104,88
"COG0658",56,66,45,19,26,16
"COG0659",61,35,72,88,55,71
"COG0661",10,32,9,21,2,4
"COG0662",7,18,13,28,10,18
"COG0663",13,18,36,29,20,22
"COG0664",137,101,139,46,68,34
"COG0665",8,28,8,43,8,20
"COG0666",3,4,22,20,15,34
"COG0667",84,90,122,91,116,75
"COG0668",92,87,87,76,123,104
"COG0669",36,32,23,37,13,28
"COG0670",1,14,8,14,1,6
"COG0671",49,44,21,71,32,41
"COG0672",0,2,0,15,3,0
"COG0673",192,257,181,230,242,216
"COG0674",136,165,243,110,188,223
"COG0675",75,36,179,91,17,38
"COG0676",0,2,0,3,0,2
"COG0677",21,52,49,26,44,9
"COG0678",0,0,0,5,0,0
"COG0679",68,42,31,76,27,46
"COG0680",0,3,7,16,3,3
"COG0681",149,110,92,81,94,87
"COG0682",44,41,41,45,47,55
"COG0683",9,44,23,34,14,35
"COG0684",4,13,7,10,7,8
"COG0685",50,23,54,50,41,46
"COG0686",23,22,45,6,25,29
"COG0687",47,49,31,68,45,53
"COG0688",31,22,37,13,5,14
"COG0689",1,7,9,9,0,1
"COG0690",0,1,1,8,0,0
"COG0691",30,28,21,33,16,29
"COG0692",16,27,34,34,35,26
"COG0693",52,32,30,42,38,33
"COG0694",0,2,3,1,1,0
"COG0695",0,3,0,10,1,0
"COG0696",66,76,57,56,61,75
"COG0697",137,148,187,198,146,131
"COG0698",21,21,20,40,20,30
"COG0699",0,10,4,6,4,6
"COG0700",6,13,17,25,35,34
"COG0701",6,10,20,16,7,19
"COG0702",1,18,3,10,1,1
"COG0703",37,26,24,46,27,39
"COG0704",30,29,33,8,9,11
"COG0705",40,16,48,28,49,19
"COG0706",65,67,75,74,68,86
"COG0707",77,91,81,70,55,65
"COG0708",17,44,35,30,33,30
"COG0709",13,8,13,25,10,11
"COG0710",7,5,3,16,8,12
"COG0711",19,12,28,38,17,37
"COG0712",16,19,27,26,20,22
"COG0713",3,0,10,4,5,2
"COG0714",85,89,92,25,40,37
"COG0715",27,77,31,77,52,38
"COG0716",65,58,93,71,92,55
"COG0717",0,7,1,5,4,0
"COG0718",10,23,6,26,3,11
"COG0719",102,76,105,78,85,111
"COG0720",8,6,12,22,12,16
"COG0721",7,11,2,2,0,0
"COG0722",5,14,4,27,16,18
"COG0723",1,7,0,3,7,2
"COG0724",28,8,11,10,16,21
"COG0725",14,14,9,28,5,8
"COG0726",124,122,118,118,86,108
"COG0727",1,7,2,8,3,2
"COG0728",3,0,4,35,12,3
"COG0729",0,2,6,20,0,11
"COG0730",9,5,20,38,5,8
"COG0731",5,3,16,19,25,17
"COG0732",63,87,50,53,80,76
"COG0733",140,128,62,113,51,103
"COG0735",38,45,54,47,34,49
"COG0736",4,11,8,8,1,2
"COG0737",84,57,137,95,89,85
"COG0738",138,64,182,58,173,129
"COG0739",193,249,230,126,230,230
"COG0740",54,73,65,72,40,66
"COG0741",79,56,76,60,49,62
"COG0742",33,27,29,36,28,24
"COG0743",43,42,54,48,53,58
"COG0744",58,130,49,71,70,69
"COG0745",810,644,724,576,895,796
"COG0746",2,1,5,5,9,2
"COG0747",47,156,44,194,35,72
"COG0749",87,122,174,77,93,103
"COG0750",24,35,17,91,46,78
"COG0751",1,5,7,20,3,8
"COG0752",0,3,9,14,2,2
"COG0753",3,14,9,7,13,6
"COG0754",4,8,0,13,0,2
"COG0755",31,38,65,14,61,39
"COG0756",55,38,42,40,26,24
"COG0757",11,16,21,22,24,18
"COG0758",38,55,62,60,40,58
"COG0759",6,5,5,9,5,20
"COG0760",9,23,32,80,62,83
"COG0761",40,45,32,47,35,73
"COG0762",0,1,1,13,1,2
"COG0763",27,7,31,19,33,24
"COG0764",52,30,53,29,39,36
"COG0765",75,71,41,161,44,79
"COG0766",45,108,56,83,50,90
"COG0767",19,6,31,12,34,24
"COG0768",229,288,188,100,68,108
"COG0769",88,152,69,86,73,102
"COG0770",108,108,135,77,107,118
"COG0771",48,78,65,60,55,54
"COG0772",151,142,105,45,41,65
"COG0773",82,82,65,78,51,68
"COG0774",24,17,50,17,54,36
"COG0775",54,35,65,45,46,46
"COG0776",59,53,58,57,57,47
"COG0777",32,21,5,39,9,26
"COG0778",102,73,135,116,145,111
"COG0779",5,8,2,22,5,10
"COG0780",21,10,15,13,12,18
"COG0781",32,25,28,27,27,26
"COG0782",41,60,27,46,33,43
"COG0783",5,7,12,7,15,11
"COG0784",249,239,166,313,254,272
"COG0785",5,16,0,7,4,1
