"","NLM032","NLF009","DLF004","NLM007","DLF009","DLF001"
"COG0084",62,55,38,61,72,66
"COG0085",170,151,180,244,129,137
"COG0086",143,138,178,136,147,118
"COG0087",38,39,44,31,29,25
"COG0088",39,28,37,34,26,25
"COG0089",25,22,22,8,4,6
"COG0090",42,33,39,46,33,21
"COG0091",36,24,23,28,15,12
"COG0092",38,31,34,39,21,22
"COG0093",26,20,21,10,23,21
"COG0094",35,32,29,46,26,28
"COG0095",7,14,4,5,18,11
"COG0096",25,21,25,21,19,13
"COG0097",34,26,37,39,37,23
"COG0098",31,25,36,41,20,20
"COG0099",19,21,16,25,20,10
"COG0100",17,15,23,28,22,8
"COG0101",47,40,50,14,18,8
"COG0102",23,25,24,8,7,3
"COG0103",24,23,26,21,26,15
"COG0104",64,56,66,65,50,51
"COG0105",6,9,5,7,12,10
"COG0106",27,37,28,23,20,22
"COG0107",41,24,33,24,30,16
"COG0108",30,58,48,46,25,38
"COG0109",0,0,0,0,12,0
"COG0110",135,205,151,153,117,247
"COG0111",73,76,54,72,104,73
"COG0112",50,48,50,39,28,48
"COG0113",7,7,8,3,4,3
"COG0114",3,2,5,6,14,5
"COG0115",70,60,61,61,65,68
"COG0116",48,32,43,11,8,13
"COG0117",22,20,41,40,18,26
"COG0118",28,31,19,22,15,19
"COG0119",89,117,144,92,75,120
"COG0120",0,4,3,5,16,11
"COG0121",0,0,0,0,3,0
"COG0122",18,10,5,19,14,4
"COG0123",2,0,1,3,0,1
"COG0124",71,51,62,49,50,40
"COG0125",17,15,14,12,18,4
"COG0126",58,45,55,41,50,36
"COG0127",40,27,27,33,21,21
"COG0128",58,45,46,55,37,27
"COG0129",75,65,74,91,67,59
"COG0130",38,25,24,39,37,21
"COG0131",29,37,25,35,22,29
"COG0132",10,18,15,17,26,19
"COG0133",32,21,49,31,27,23
"COG0134",30,24,33,25,22,21
"COG0135",23,21,17,7,12,6
"COG0136",50,29,50,46,45,27
"COG0137",67,55,66,71,58,42
"COG0138",58,75,85,19,19,31
"COG0139",26,28,24,29,15,29
"COG0140",24,32,21,22,15,36
"COG0141",57,33,59,30,32,34
"COG0142",63,62,102,64,53,58
"COG0143",88,75,82,96,79,49
"COG0144",119,46,49,77,47,55
"COG0145",7,2,5,5,4,6
"COG0146",2,2,0,2,0,0
"COG0147",49,65,94,65,61,86
"COG0148",69,66,67,47,77,38
"COG0149",43,42,31,32,39,26
"COG0150",41,30,34,51,34,38
"COG0151",47,46,38,59,36,30
"COG0152",35,42,29,45,29,31
"COG0153",66,49,45,54,39,58
"COG0154",57,11,24,0,12,1
"COG0155",5,1,5,4,24,3
"COG0156",28,76,77,136,80,121
"COG0157",35,22,32,35,31,27
"COG0158",2,1,1,1,13,1
"COG0159",28,20,18,23,15,34
"COG0160",18,2,4,2,23,4
"COG0161",18,34,28,35,19,26
"COG0162",48,39,69,57,43,30
"COG0163",4,3,5,2,10,2
"COG0164",36,34,29,30,24,23
"COG0165",71,60,58,76,40,40
"COG0166",78,65,56,68,64,49
"COG0167",58,69,46,60,68,78
"COG0168",149,131,111,179,91,131
"COG0169",47,37,42,29,60,36
"COG0170",0,0,0,0,0,0
"COG0171",69,63,72,58,64,55
"COG0172",60,51,48,62,48,24
"COG0173",97,68,67,67,57,65
"COG0174",18,18,8,37,52,30
"COG0175",31,36,30,51,55,53
"COG0176",19,31,21,24,72,30
"COG0177",28,26,33,45,30,26
"COG0178",59,62,74,149,121,120
"COG0179",9,17,35,40,27,16
"COG0180",65,42,42,68,58,40
"COG0181",13,6,5,10,13,3
"COG0182",2,7,8,7,1,2
"COG0183",29,10,12,26,76,9
"COG0184",5,11,6,12,16,24
"COG0185",22,16,16,18,20,17
"COG0186",16,20,18,11,23,15
"COG0187",176,136,143,190,149,105
"COG0188",202,173,213,197,185,144
"COG0189",8,7,6,1,27,6
"COG0190",41,42,43,45,40,23
"COG0191",66,46,55,55,92,39
"COG0192",58,46,79,79,49,37
"COG0193",35,23,34,23,29,19
"COG0194",51,36,34,35,31,36
"COG0195",56,48,64,66,54,39
"COG0196",54,39,28,37,32,20
"COG0197",28,29,19,33,19,18
"COG0198",26,14,22,16,28,11
"COG0199",11,4,14,5,17,15
"COG0200",30,41,25,29,28,20
"COG0201",82,60,61,58,75,35
"COG0202",51,42,50,57,32,30
"COG0203",31,19,23,14,19,22
"COG0204",62,77,72,77,102,105
"COG0205",146,151,140,215,87,146
"COG0206",53,42,59,89,45,44
"COG0207",5,22,7,43,34,67
"COG0208",9,8,5,24,40,29
"COG0209",38,70,40,67,112,83
"COG0210",210,164,222,184,198,173
"COG0211",10,9,15,8,14,5
"COG0212",28,22,24,18,33,19
"COG0213",25,12,6,4,10,5
"COG0214",10,3,19,10,4,4
"COG0215",59,51,75,79,50,46
"COG0216",58,39,45,43,38,42
"COG0217",44,38,39,38,33,30
"COG0218",32,24,31,22,18,25
"COG0219",26,11,8,13,15,7
"COG0220",39,32,38,30,42,33
"COG0221",7,7,6,3,13,0
"COG0222",14,20,21,18,15,12
"COG0223",48,46,37,52,34,51
"COG0224",59,53,56,75,44,39
"COG0225",10,17,12,16,19,27
"COG0226",60,45,50,67,46,40
"COG0227",8,7,11,11,11,8
"COG0228",14,21,16,8,19,2
"COG0229",9,2,12,10,28,24
"COG0230",5,5,2,3,1,8
"COG0231",40,30,37,29,34,18
"COG0232",52,41,60,62,38,46
"COG0233",37,34,29,38,22,30
"COG0234",8,5,11,15,19,10
"COG0235",46,67,60,63,77,64
"COG0236",39,39,29,30,13,8
"COG0237",25,27,16,26,19,16
"COG0238",21,11,12,11,10,6
"COG0239",6,15,8,8,21,9
"COG0240",42,36,45,45,50,37
"COG0241",9,11,48,28,34,45
"COG0242",42,29,34,22,29,32
"COG0243",12,21,9,40,312,14
"COG0244",34,26,12,8,29,9
"COG0245",13,16,11,52,13,24
"COG0246",69,61,82,90,95,75
"COG0247",22,69,24,35,78,21
"COG0248",32,31,25,31,53,39
"COG0249",129,141,130,128,72,110
"COG0250",31,32,39,35,45,31
"COG0251",48,57,45,39,47,45
"COG0252",46,54,61,78,44,77
"COG0253",40,52,30,42,30,31
"COG0254",9,11,6,8,16,10
"COG0255",5,3,3,6,4,2
"COG0256",41,30,26,21,21,15
"COG0257",1,1,3,1,1,1
"COG0258",119,76,105,104,89,69
"COG0259",1,6,7,5,16,9
"COG0260",1,2,6,11,22,5
"COG0261",24,28,19,21,13,18
"COG0262",44,28,19,26,42,29
"COG0263",38,41,36,48,27,39
"COG0264",47,41,35,47,37,27
"COG0265",75,88,78,86,111,59
"COG0266",8,10,8,4,29,8
"COG0267",2,1,3,5,12,9
"COG0268",12,3,3,2,4,4
"COG0269",0,1,0,0,11,0
"COG0270",135,150,989,62,98,47
"COG0271",0,0,0,0,3,0
"COG0272",87,88,79,63,78,70
"COG0274",33,32,44,47,30,33
"COG0275",66,51,59,52,30,30
"COG0276",2,1,2,0,8,0
"COG0277",7,13,7,32,97,16
"COG0278",0,0,0,0,3,0
"COG0279",17,10,42,4,24,27
"COG0280",79,124,108,133,78,113
"COG0281",65,82,56,85,38,74
"COG0282",53,59,49,47,41,24
"COG0283",31,26,34,27,27,21
"COG0284",39,31,38,44,39,36
"COG0285",83,64,59,65,56,39
"COG0286",136,133,111,117,101,121
"COG0287",35,21,21,16,28,14
"COG0288",7,8,22,12,24,15
"COG0289",40,45,39,43,25,26
"COG0290",19,20,32,16,24,22
"COG0291",10,9,5,6,7,18
"COG0292",10,6,6,25,15,14
"COG0293",1,1,0,0,3,0
"COG0294",16,23,44,31,49,43
"COG0295",19,13,14,13,25,14
"COG0296",95,124,80,129,65,112
"COG0297",72,58,45,73,28,29
"COG0298",3,0,2,2,12,1
"COG0299",24,29,16,33,25,25
"COG0300",33,34,29,23,21,39
"COG0301",37,24,14,21,23,4
"COG0302",16,24,37,22,18,20
"COG0303",35,18,11,37,23,8
"COG0304",104,77,83,114,85,98
"COG0305",97,85,79,118,108,94
"COG0306",7,17,7,17,38,16
"COG0307",24,25,14,22,21,22
"COG0308",4,21,6,12,25,13
"COG0309",24,19,11,11,18,2
"COG0310",6,3,1,2,12,4
"COG0311",11,8,15,5,4,1
"COG0312",31,33,15,34,26,7
"COG0313",56,51,52,63,37,48
"COG0314",0,0,0,1,7,0
"COG0315",14,10,7,14,10,2
"COG0316",1,0,0,0,4,0
"COG0317",128,105,137,109,112,103
"COG0318",59,84,77,94,117,91
"COG0319",41,21,22,14,8,3
"COG0320",7,18,7,32,24,30
"COG0321",5,14,10,11,19,25
"COG0322",82,75,72,87,68,76
"COG0323",97,62,67,60,54,46
"COG0324",54,44,53,57,39,64
"COG0325",46,26,24,37,34,21
"COG0326",96,85,82,79,67,124
"COG0327",25,14,20,31,25,33
"COG0328",12,14,40,6,4,0
"COG0329",82,71,51,87,81,93
"COG0330",60,58,43,20,34,10
"COG0331",58,49,34,44,52,27
"COG0332",42,94,62,64,34,115
"COG0333",4,9,4,5,5,4
"COG0334",71,87,73,43,27,41
"COG0335",25,24,20,8,22,12
"COG0336",43,25,43,25,36,24
"COG0337",33,37,49,11,21,15
"COG0338",30,22,15,29,78,8
"COG0339",37,88,123,94,82,85
"COG0340",68,29,38,52,32,30
"COG0341",53,37,31,35,41,33
"COG0342",68,78,134,120,67,71
"COG0343",55,53,53,37,48,39
"COG0344",28,12,19,13,25,3
"COG0345",41,42,31,40,46,52
"COG0346",35,39,40,58,27,81
"COG0347",61,33,28,35,18,19
"COG0348",30,17,18,32,50,39
"COG0349",4,0,1,1,15,0
"COG0350",29,22,22,28,35,33
"COG0351",46,42,50,58,19,23
"COG0352",29,26,26,34,27,21
"COG0353",39,32,25,38,26,17
"COG0354",0,0,0,1,10,2
"COG0355",17,16,13,18,6,5
"COG0356",57,41,59,47,39,46
"COG0357",36,29,29,36,34,21
"COG0358",139,160,113,181,75,103
"COG0359",25,35,18,22,14,21
"COG0360",25,21,30,20,20,13
"COG0361",13,15,12,12,17,5
"COG0362",5,6,8,27,36,37
"COG0363",64,91,88,76,72,85
"COG0364",11,15,15,32,35,44
"COG0365",21,29,67,18,17,26
"COG0366",352,234,357,165,288,143
"COG0367",94,55,43,61,30,30
"COG0368",33,16,12,24,11,8
"COG0369",1,0,3,1,19,0
"COG0370",138,100,120,124,109,95
"COG0371",29,20,21,23,16,20
"COG0372",71,68,62,59,55,44
"COG0373",10,6,5,15,15,3
"COG0374",5,3,1,8,34,11
"COG0375",9,4,3,3,10,0
"COG0376",2,0,0,1,23,1
"COG0377",1,5,25,9,10,15
"COG0378",18,5,6,6,17,8
"COG0379",28,36,23,28,31,14
"COG0380",5,16,9,11,12,42
"COG0381",49,86,83,60,59,79
"COG0382",5,6,15,3,10,2
"COG0383",36,64,40,13,83,69
"COG0384",1,1,0,5,10,1
"COG0385",12,20,26,17,24,5
"COG0386",1,5,3,4,6,20
"COG0387",1,0,0,0,12,0
"COG0388",99,110,170,106,100,136
"COG0389",41,30,29,51,128,47
"COG0390",6,12,7,3,22,17
"COG0391",6,2,1,10,9,1
"COG0392",26,9,8,13,28,4
"COG0393",5,16,19,12,7,16
"COG0394",49,33,27,45,32,50
"COG0395",300,218,108,60,59,64
"COG0396",28,37,41,31,29,27
"COG0397",0,0,0,1,8,0
"COG0398",6,7,2,7,21,4
"COG0399",72,119,143,87,58,103
"COG0400",0,2,0,1,12,0
"COG0401",0,0,0,0,2,0
"COG0402",27,38,21,49,105,29
"COG0403",23,33,16,59,62,78
"COG0404",14,31,14,24,25,59
"COG0405",1,4,2,5,6,2
"COG0406",86,35,41,46,41,30
"COG0407",11,10,6,1,18,9
"COG0408",0,0,0,0,2,0
"COG0409",10,2,2,7,17,3
"COG0410",19,9,15,29,17,11
"COG0411",12,10,7,24,26,6
"COG0412",1,0,0,0,26,0
"COG0413",15,22,32,18,16,18
"COG0414",28,30,39,28,23,32
"COG0415",0,0,0,1,11,0
"COG0416",41,23,15,27,45,8
"COG0417",0,0,0,0,35,0
"COG0418",0,0,0,0,22,1
"COG0419",96,69,109,43,14,33
"COG0420",58,64,44,74,34,44
"COG0421",25,18,7,18,10,0
"COG0422",3,20,21,56,42,41
"COG0423",54,59,78,59,41,56
"COG0424",26,21,32,42,34,34
"COG0425",15,40,29,51,10,56
"COG0426",74,64,71,65,46,61
"COG0427",48,44,67,62,34,30
"COG0428",36,27,21,17,23,18
"COG0429",0,0,2,4,10,0
"COG0430",0,0,0,0,4,0
"COG0431",5,4,0,1,13,2
"COG0432",6,11,16,21,26,20
"COG0433",33,51,21,42,33,19
"COG0434",1,0,1,13,6,4
"COG0435",3,1,0,1,7,0
"COG0436",213,214,217,262,194,218
"COG0437",10,8,4,19,95,5
"COG0438",529,858,523,481,515,1118
"COG0439",69,45,27,65,40,70
"COG0440",35,22,17,20,32,17
"COG0441",144,144,118,99,74,112
"COG0442",73,51,64,50,58,33
"COG0443",115,114,88,116,129,48
"COG0444",91,55,27,61,75,20
"COG0445",100,100,92,109,71,62
"COG0446",115,98,97,128,115,77
"COG0447",8,12,28,23,16,18
"COG0448",122,58,45,69,39,28
"COG0449",109,74,71,71,73,55
"COG0450",18,22,14,24,26,27
"COG0451",173,238,239,177,201,390
"COG0452",59,42,22,45,42,27
"COG0454",177,162,104,118,187,154
"COG0455",5,6,5,3,0,0
"COG0456",23,23,9,8,13,10
"COG0457",149,321,396,341,218,356
"COG0458",145,170,267,159,140,120
"COG0459",81,61,67,76,54,42
"COG0460",60,63,85,86,61,61
"COG0461",34,32,36,34,28,14
"COG0462",21,17,23,57,39,36
"COG0463",743,723,718,576,401,1006
"COG0464",30,64,54,23,15,17
"COG0465",148,116,76,107,89,45
"COG0466",104,79,97,74,56,82
"COG0468",57,43,48,39,46,142
"COG0469",36,20,22,72,55,61
"COG0470",9,7,3,15,21,3
"COG0471",91,111,128,126,119,114
"COG0472",76,89,87,79,83,133
"COG0473",46,40,32,23,22,14
"COG0474",214,126,171,141,155,156
"COG0475",61,114,116,141,100,216
"COG0476",25,16,52,14,23,11
"COG0477",235,341,437,344,997,490
"COG0479",19,16,32,26,27,18
"COG0480",295,288,307,300,185,470
"COG0481",76,62,61,71,75,49
"COG0482",64,84,78,94,48,85
"COG0483",19,18,18,16,31,26
"COG0484",65,48,45,34,25,24
"COG0486",78,53,53,60,52,66
"COG0488",325,292,307,322,229,296
"COG0489",144,134,133,105,96,184
"COG0490",0,0,1,1,1,1
"COG0491",69,53,42,69,51,54
"COG0492",48,47,41,44,47,35
"COG0493",178,143,197,123,157,100
"COG0494",138,88,57,97,128,78
"COG0495",114,107,109,142,105,74
"COG0496",13,19,26,29,14,28
"COG0497",68,61,68,52,60,30
"COG0498",78,64,54,19,20,15
"COG0499",12,15,12,14,38,27
"COG0500",183,156,89,135,179,117
"COG0501",28,32,27,29,51,50
"COG0502",36,50,49,45,23,65
"COG0503",58,61,54,55,33,57
"COG0504",57,60,60,56,63,63
"COG0505",56,43,52,54,29,32
"COG0506",14,21,21,34,29,36
"COG0507",227,251,277,276,159,205
"COG0508",5,7,9,10,34,18
"COG0509",7,10,8,4,19,13
"COG0510",18,5,8,7,12,5
"COG0511",33,47,48,41,14,54
"COG0512",11,10,27,23,32,20
"COG0513",109,155,99,165,129,153
"COG0514",126,207,216,202,109,228
"COG0515",177,98,63,52,162,67
"COG0516",78,75,75,80,61,46
"COG0517",83,85,98,83,92,58
"COG0518",81,62,75,99,69,85
"COG0519",72,78,89,84,68,72
"COG0520",90,42,58,24,28,16
"COG0521",15,13,4,2,3,2
"COG0522",41,31,25,32,27,26
"COG0523",43,26,26,43,27,28
"COG0524",157,209,268,236,184,214
"COG0525",105,82,108,104,101,70
"COG0526",149,233,256,80,66,147
"COG0527",81,120,151,162,97,104
"COG0528",31,35,43,46,29,24
"COG0529",6,11,11,13,10,25
"COG0530",49,43,29,33,24,34
"COG0531",90,62,61,82,271,79
"COG0532",77,54,90,61,61,44
"COG0533",61,47,28,53,48,28
"COG0534",1004,752,557,810,358,544
"COG0535",122,91,42,65,63,96
"COG0536",67,44,40,64,33,30
"COG0537",46,48,31,39,14,42
"COG0538",52,34,51,16,4,9
"COG0539",67,78,85,80,60,67
"COG0540",36,44,58,50,32,31
"COG0541",68,57,65,68,49,44
"COG0542",265,247,208,260,216,175
"COG0543",32,38,59,91,35,67
"COG0544",117,103,73,134,50,53
"COG0545",25,51,86,75,43,81
"COG0546",100,62,93,49,54,52
"COG0547",25,33,25,37,41,23
"COG0548",49,31,49,49,64,23
"COG0549",16,16,12,13,50,7
"COG0550",288,280,261,327,185,243
"COG0551",84,36,21,54,32,13
"COG0552",37,25,18,34,41,38
"COG0553",174,138,180,164,117,150
"COG0554",48,49,26,36,35,16
"COG0555",13,8,1,3,4,0
"COG0556",84,62,78,70,71,73
"COG0557",85,72,110,81,59,31
"COG0558",37,18,20,17,32,26
"COG0559",23,11,11,27,18,11
"COG0560",35,39,27,23,35,31
"COG0561",225,135,91,124,153,107
"COG0562",46,53,33,55,19,17
"COG0563",55,29,33,51,32,29
"COG0564",154,127,172,63,43,46
"COG0565",1,2,0,2,9,0
"COG0566",98,110,76,98,100,82
"COG0567",2,1,0,7,37,1
"COG0568",75,38,70,53,65,19
"COG0569",105,100,64,113,62,74
"COG0571",41,36,53,44,34,47
"COG0572",64,84,73,70,32,62
"COG0573",34,22,17,38,30,39
"COG0574",143,126,152,120,85,126
"COG0575",36,39,33,32,34,34
"COG0576",34,29,24,24,22,28
"COG0577",462,310,234,141,109,98
"COG0578",6,3,6,19,31,2
"COG0579",14,14,11,8,31,6
"COG0580",9,5,3,10,33,15
"COG0581",33,33,24,41,32,25
"COG0582",574,579,389,557,690,504
"COG0583",315,247,157,263,538,142
"COG0584",59,87,88,64,64,149
"COG0585",2,0,0,0,10,0
"COG0586",2,6,9,21,40,28
"COG0587",161,137,135,169,158,126
"COG0588",16,21,13,24,37,46
"COG0589",28,44,84,68,72,110
"COG0590",26,21,31,24,24,25
"COG0591",93,92,89,109,54,115
"COG0592",58,56,57,61,51,48
"COG0593",18,14,13,7,32,32
"COG0594",19,9,4,11,16,2
"COG0595",63,44,55,45,36,10
"COG0596",63,47,32,43,96,36
"COG0597",26,15,12,13,20,9
"COG0598",50,46,67,49,60,74
"COG0599",22,22,27,21,29,35
"COG0600",48,32,26,13,34,8
"COG0601",95,50,24,94,99,27
"COG0602",47,51,34,39,35,44
"COG0603",15,24,28,13,12,29
"COG0604",2,0,0,1,25,2
"COG0605",8,13,10,7,29,14
"COG0606",70,80,57,71,54,39
"COG0607",44,64,55,84,67,67
"COG0608",67,79,77,63,63,54
"COG0609",84,44,64,69,82,58
"COG0610",111,130,109,202,158,91
"COG0611",11,15,13,15,28,20
"COG0612",119,165,198,171,155,193
"COG0613",34,25,15,39,31,11
"COG0614",74,99,82,104,78,81
"COG0615",37,35,44,12,39,53
"COG0616",19,22,52,26,67,45
"COG0617",74,51,45,60,63,34
"COG0618",78,58,61,64,30,32
"COG0619",57,38,31,32,47,19
"COG0620",49,19,78,49,45,6
"COG0621",177,167,153,151,109,140
"COG0622",50,41,32,48,32,32
"COG0623",7,10,30,24,28,20
"COG0624",99,101,98,111,108,73
"COG0625",4,2,0,3,55,2
"COG0626",17,9,16,8,52,3
"COG0627",30,37,24,22,33,85
"COG0628",115,122,90,42,39,36
"COG0629",48,56,33,46,107,32
"COG0630",1,6,2,2,0,0
"COG0631",41,33,12,23,27,18
"COG0632",47,28,29,12,11,8
"COG0633",1,1,0,0,16,1
"COG0634",38,27,32,34,37,23
"COG0635",98,70,65,86,89,73
"COG0636",22,21,10,26,11,21
"COG0637",104,82,72,120,98,66
"COG0639",32,17,10,31,39,60
"COG0640",47,17,17,21,9,18
"COG0641",116,96,154,107,86,116
"COG0642",1437,2026,1758,1732,1087,2921
"COG0643",8,6,13,2,12,0
"COG0644",1,0,0,0,36,1
"COG0645",0,0,0,0,0,0
"COG0646",103,106,91,124,60,69
"COG0647",12,5,3,5,12,4
"COG0648",39,36,18,24,27,39
"COG0649",6,6,11,30,28,34
"COG0650",1,1,0,1,29,1
"COG0651",4,4,7,5,49,12
"COG0652",60,28,59,59,46,43
"COG0653",112,93,131,128,101,95
"COG0654",1,1,0,1,45,26
"COG0655",29,18,10,50,32,44
"COG0656",55,52,38,43,57,53
"COG0657",95,131,96,103,104,83
"COG0658",77,44,39,53,48,50
"COG0659",40,72,70,73,45,46
"COG0661",8,2,0,0,14,6
"COG0662",28,21,36,11,7,0
"COG0663",20,17,21,18,26,11
"COG0664",44,68,52,116,73,192
"COG0665",17,7,7,7,83,7
"COG0666",14,26,29,36,66,35
"COG0667",76,92,74,56,96,69
"COG0668",61,102,119,86,90,124
"COG0669",20,27,27,23,19,20
"COG0670",10,8,15,8,32,6
"COG0671",54,41,54,35,37,28
"COG0672",1,0,0,1,15,0
"COG0673",157,185,143,92,63,110
"COG0674",139,139,203,180,107,158
"COG0675",82,31,59,40,58,34
"COG0676",1,0,4,0,3,0
"COG0677",14,64,40,12,33,36
"COG0678",0,1,0,0,0,0
"COG0679",88,57,36,54,43,17
"COG0680",3,3,1,4,12,1
"COG0681",79,98,84,122,57,107
"COG0682",39,51,42,55,35,32
"COG0683",27,18,24,13,45,17
"COG0684",1,7,4,5,18,4
"COG0685",66,59,50,47,44,42
"COG0686",11,25,41,16,13,25
"COG0687",57,49,63,57,50,45
"COG0688",27,18,31,32,22,27
"COG0689",5,3,0,0,25,2
"COG0690",1,1,1,0,1,0
"COG0691",33,26,23,19,22,21
"COG0692",23,16,21,27,17,28
"COG0693",31,29,41,44,35,51
"COG0694",2,0,0,0,6,0
"COG0695",1,0,0,1,11,0
"COG0696",63,51,74,73,52,50
"COG0697",121,161,199,206,244,150
"COG0698",34,40,16,22,57,19
"COG0699",2,10,16,6,42,5
"COG0700",27,32,47,36,25,28
"COG0701",12,9,4,5,12,13
"COG0702",10,2,2,2,36,1
"COG0703",61,45,39,40,42,29
"COG0704",26,26,16,32,27,40
"COG0705",27,36,49,32,42,55
"COG0706",88,70,74,84,74,62
"COG0707",96,66,56,23,16,18
"COG0708",35,33,29,35,27,17
"COG0709",21,9,8,13,8,7
"COG0710",15,10,3,3,8,0
"COG0711",24,24,16,34,24,16
"COG0712",18,14,20,19,12,11
"COG0713",0,5,6,8,10,8
"COG0714",81,83,80,33,31,41
"COG0715",53,37,57,40,63,35
"COG0716",59,88,54,58,78,58
"COG0717",8,1,0,2,9,1
"COG0718",13,8,5,11,7,5
"COG0719",74,74,137,83,79,90
"COG0720",4,5,5,15,9,11
"COG0721",10,3,6,1,7,1
"COG0722",29,19,10,15,78,7
"COG0723",5,1,1,1,3,2
"COG0724",11,27,8,31,12,43
"COG0725",17,9,8,12,10,3
"COG0726",135,113,103,103,127,106
"COG0727",3,3,3,4,4,1
"COG0728",3,1,10,2,34,2
"COG0729",5,0,1,2,14,1
"COG0730",8,5,0,18,11,7
"COG0731",13,23,33,33,4,30
"COG0732",101,113,62,82,69,102
"COG0733",153,88,123,88,48,49
"COG0735",50,54,38,33,33,41
"COG0736",16,2,3,14,16,1
"COG0737",68,96,103,137,66,121
"COG0738",70,134,177,112,68,250
"COG0739",171,213,139,284,106,237
"COG0740",72,77,58,55,41,27
"COG0741",64,47,48,64,97,46
"COG0742",39,28,28,45,19,21
"COG0743",46,43,44,59,37,37
"COG0744",98,54,60,57,116,59
"COG0745",662,844,754,746,395,823
"COG0746",5,1,4,3,8,3
"COG0747",110,46,68,58,153,30
"COG0749",111,101,116,107,91,167
"COG0750",79,65,65,72,59,34
"COG0751",12,4,6,2,26,9
"COG0752",2,0,2,3,11,1
"COG0753",9,11,7,4,22,15
"COG0754",6,3,1,8,37,5
"COG0755",9,35,57,9,41,47
"COG0756",37,23,40,21,59,21
"COG0757",10,19,22,16,13,28
"COG0758",62,52,43,47,41,45
"COG0759",7,4,6,18,7,10
"COG0760",31,50,73,24,25,23
"COG0761",71,59,42,49,45,40
"COG0762",1,1,0,1,17,0
"COG0763",13,36,39,9,7,10
"COG0764",30,41,50,31,38,40
"COG0765",119,82,80,28,61,5
"COG0766",88,68,80,80,59,33
"COG0767",8,16,21,26,30,24
"COG0768",301,231,207,277,159,163
"COG0769",93,62,70,85,67,47
"COG0770",90,99,129,121,55,95
"COG0771",54,61,61,45,43,49
"COG0772",155,117,128,108,94,70
"COG0773",73,56,87,77,60,43
"COG0774",11,30,36,20,29,36
"COG0775",54,54,53,48,53,80
"COG0776",30,68,48,45,45,77
"COG0777",53,22,11,28,9,7
"COG0778",94,114,138,118,119,136
"COG0779",21,16,18,13,12,3
"COG0780",11,11,19,14,17,24
"COG0781",29,25,25,26,22,15
"COG0782",44,42,35,28,48,17
"COG0783",2,24,2,11,12,11
"COG0784",298,314,230,285,194,275
"COG0785",0,1,1,2,4,6
