"","DLM018","DLM023","NOM008","NLM017","NOM004","DOF009"
"COG0290",32,25,19,26,21,25
"COG0291",10,11,16,10,9,8
"COG0292",21,11,18,16,12,16
"COG0293",1,1,1,1,0,2
"COG0294",39,16,27,26,28,43
"COG0295",8,5,5,17,16,25
"COG0296",148,101,137,87,114,93
"COG0297",57,59,47,47,50,43
"COG0298",1,1,1,0,1,4
"COG0299",14,10,12,31,35,15
"COG0300",33,31,33,36,40,30
"COG0301",29,30,11,27,7,15
"COG0302",31,15,29,22,40,28
"COG0303",18,55,8,3,16,16
"COG0304",91,66,78,80,130,80
"COG0305",107,110,102,91,68,87
"COG0306",13,6,14,19,25,12
"COG0307",31,25,29,20,26,24
"COG0308",23,7,7,3,15,15
"COG0309",19,13,4,13,8,11
"COG0310",7,7,0,2,1,3
"COG0311",11,0,0,2,2,2
"COG0312",12,21,47,21,9,14
"COG0313",21,28,27,44,53,62
"COG0314",1,1,1,0,2,2
"COG0315",10,20,7,3,2,5
"COG0316",1,1,0,1,4,0
"COG0317",158,115,119,97,120,140
"COG0318",74,88,123,125,95,93
"COG0319",26,25,28,17,20,28
"COG0320",12,13,23,26,27,33
"COG0321",12,10,20,16,32,30
"COG0322",88,74,64,66,63,80
"COG0323",75,63,67,63,78,72
"COG0324",64,49,78,64,56,51
"COG0325",42,39,27,38,39,38
"COG0326",81,75,64,67,86,74
"COG0327",33,27,23,22,19,33
"COG0328",13,20,9,18,5,17
"COG0329",64,124,97,85,78,89
"COG0330",57,62,50,62,58,40
"COG0331",60,36,44,30,40,49
"COG0332",44,38,72,82,62,55
"COG0333",5,3,5,8,4,11
"COG0334",113,85,105,74,96,94
"COG0335",22,16,17,8,4,11
"COG0336",36,32,18,19,20,39
"COG0337",59,40,49,42,40,47
"COG0338",22,42,17,28,2,37
"COG0339",66,59,113,82,118,99
"COG0340",45,58,39,35,37,38
"COG0341",15,48,37,52,20,28
"COG0342",89,77,108,77,58,71
"COG0343",56,45,37,41,38,55
"COG0344",13,25,7,14,8,4
"COG0345",42,36,30,54,49,35
"COG0346",42,36,74,53,64,52
"COG0347",51,47,29,43,28,28
"COG0348",45,53,38,46,32,53
"COG0349",3,1,0,0,3,2
"COG0350",35,28,36,16,31,31
"COG0351",50,33,42,25,35,47
"COG0352",46,35,17,17,27,32
"COG0353",22,30,31,31,13,33
"COG0354",0,1,3,0,2,0
"COG0355",15,27,16,12,5,11
"COG0356",69,71,49,42,58,50
"COG0357",48,39,20,34,23,27
"COG0358",85,224,123,159,73,117
"COG0359",8,4,6,12,26,47
"COG0360",26,10,10,21,13,18
"COG0361",12,19,19,9,13,23
"COG0362",17,12,15,25,23,14
"COG0363",56,74,114,78,103,88
"COG0364",6,16,39,33,34,18
"COG0365",36,36,48,41,35,44
"COG0366",140,88,82,239,121,221
"COG0367",72,65,72,42,66,68
"COG0368",18,23,14,14,12,17
"COG0369",0,0,1,0,0,0
"COG0370",157,185,101,120,126,135
"COG0371",16,40,5,49,12,19
"COG0372",86,75,78,68,68,68
"COG0373",5,4,3,1,6,5
"COG0374",3,8,3,2,13,3
"COG0375",6,3,0,3,4,5
"COG0376",0,0,2,1,1,0
"COG0377",24,6,11,10,6,15
"COG0378",14,8,2,3,7,9
"COG0379",48,24,28,23,23,27
"COG0380",3,10,15,15,41,11
"COG0381",25,43,62,54,91,82
"COG0382",9,2,5,0,1,0
"COG0383",76,39,75,119,53,39
"COG0384",3,3,2,1,4,5
"COG0385",30,9,29,2,3,13
"COG0386",10,10,12,13,18,8
"COG0387",0,0,0,0,2,0
"COG0388",145,140,132,113,163,153
"COG0389",87,114,55,76,39,86
"COG0390",4,6,10,23,4,12
"COG0391",3,7,0,2,5,6
"COG0392",16,14,5,6,3,18
"COG0393",7,24,26,19,14,11
"COG0394",56,34,52,35,78,47
"COG0395",58,71,48,330,56,182
"COG0396",37,14,42,34,15,36
"COG0397",0,0,0,0,4,0
"COG0398",11,11,7,14,3,12
"COG0399",53,102,122,55,51,30
"COG0400",1,0,1,0,0,4
"COG0401",0,0,0,0,0,0
"COG0402",48,37,34,32,47,48
"COG0403",38,28,46,45,56,42
"COG0404",26,27,48,30,38,58
"COG0405",6,3,2,9,13,3
"COG0406",68,60,32,36,27,62
"COG0407",6,12,29,9,24,20
"COG0408",0,1,0,1,0,1
"COG0409",7,4,4,0,2,9
"COG0410",14,46,29,13,11,20
"COG0411",25,39,24,18,6,16
"COG0412",0,0,2,0,5,1
"COG0413",32,24,19,22,22,29
"COG0414",35,17,34,31,24,32
"COG0415",0,1,2,0,1,2
"COG0416",22,28,8,16,8,23
"COG0417",0,0,2,0,2,1
"COG0418",0,0,1,0,0,0
"COG0419",58,91,62,39,86,65
"COG0420",49,65,41,43,65,39
"COG0421",21,23,5,5,2,9
"COG0422",50,76,67,48,57,53
"COG0423",70,73,73,75,54,52
"COG0424",28,35,32,16,38,41
"COG0425",33,25,63,43,59,36
"COG0426",62,91,53,64,75,68
"COG0427",58,50,50,37,64,92
"COG0428",24,37,10,8,18,24
"COG0429",1,2,0,1,2,3
"COG0430",0,0,0,0,1,0
"COG0431",0,1,0,0,3,2
"COG0432",13,11,19,11,14,10
"COG0433",43,8,64,21,6,25
"COG0434",0,2,1,2,4,2
"COG0435",2,2,0,1,2,0
"COG0436",269,207,225,190,249,273
"COG0437",1,8,8,5,21,6
"COG0438",506,552,754,294,398,261
"COG0439",60,41,59,96,82,59
"COG0440",18,41,32,30,11,14
"COG0441",167,107,127,124,112,135
"COG0442",77,79,48,15,12,25
"COG0443",155,133,97,66,70,91
"COG0444",45,71,58,38,38,53
"COG0445",107,97,113,71,96,89
"COG0446",112,165,111,83,116,101
"COG0447",19,10,27,16,15,16
"COG0448",86,90,38,48,33,44
"COG0449",127,92,84,106,76,84
"COG0450",16,16,20,32,33,23
"COG0451",175,196,300,298,292,226
"COG0452",51,77,48,38,30,51
"COG0454",123,140,123,151,200,161
"COG0455",2,0,0,10,1,1
"COG0456",21,9,7,17,16,8
"COG0457",248,215,360,101,141,137
"COG0458",185,176,191,154,160,192
"COG0459",78,87,81,95,46,56
"COG0460",98,77,61,68,60,71
"COG0461",44,42,37,36,28,34
"COG0462",64,58,43,69,46,60
"COG0463",650,620,794,803,740,668
"COG0464",69,50,18,10,39,50
"COG0465",61,57,37,63,79,106
"COG0466",126,76,55,60,59,87
"COG0468",52,54,41,78,44,43
"COG0469",96,107,67,51,52,87
"COG0470",7,22,5,3,8,14
"COG0471",100,205,133,93,112,96
"COG0472",90,90,87,85,64,86
"COG0473",61,60,57,45,46,41
"COG0474",177,117,133,157,145,147
"COG0475",105,87,158,148,169,143
"COG0476",13,5,8,16,11,37
"COG0477",413,247,436,287,501,457
"COG0479",21,14,18,17,38,28
"COG0480",299,297,282,227,254,280
"COG0481",93,78,64,62,46,77
"COG0482",76,85,90,78,65,75
"COG0483",21,18,14,16,35,26
"COG0484",58,55,44,37,36,43
"COG0486",26,22,22,62,56,43
"COG0488",294,273,323,284,327,299
"COG0489",52,35,75,153,145,143
"COG0490",0,3,0,1,2,0
"COG0491",57,90,75,44,53,53
"COG0492",60,63,46,33,42,48
"COG0493",203,180,139,125,127,161
"COG0494",116,87,52,101,72,94
"COG0495",126,108,111,84,123,108
"COG0496",19,13,24,21,25,29
"COG0497",83,69,65,58,37,70
"COG0498",68,53,39,27,38,70
"COG0499",14,14,11,27,29,28
"COG0500",122,137,109,178,132,140
"COG0501",28,40,32,31,39,47
"COG0502",50,35,56,55,53,63
"COG0503",57,52,66,46,56,62
"COG0504",71,72,69,24,12,29
"COG0505",71,53,49,32,36,56
"COG0506",0,16,35,31,41,8
"COG0507",244,256,237,232,168,201
"COG0508",6,8,11,21,18,8
"COG0509",10,6,17,7,18,16
"COG0510",11,11,7,3,8,10
"COG0511",34,15,43,32,50,54
"COG0512",25,17,21,23,11,32
"COG0513",135,132,152,128,167,142
"COG0514",242,154,244,180,246,181
"COG0515",163,83,71,21,10,41
"COG0516",66,49,61,63,57,79
"COG0517",109,78,69,32,30,48
"COG0518",74,87,88,67,95,81
"COG0519",71,82,94,77,90,65
"COG0520",80,61,64,45,46,56
"COG0521",13,17,3,1,7,2
"COG0522",36,30,27,32,34,43
"COG0523",25,51,48,25,31,50
"COG0524",184,252,236,210,228,230
"COG0525",140,121,102,29,45,45
"COG0526",231,136,217,234,291,325
"COG0527",130,121,131,97,108,140
"COG0528",32,31,33,38,32,39
"COG0529",13,13,13,14,16,12
"COG0530",43,29,29,38,39,41
"COG0531",62,53,89,57,118,114
"COG0532",89,87,89,42,71,99
"COG0533",63,74,39,48,39,64
"COG0534",784,1001,702,280,180,284
"COG0535",77,66,54,50,96,83
"COG0536",49,54,35,29,34,31
"COG0537",42,25,48,41,43,44
"COG0538",44,49,53,39,36,47
"COG0539",80,70,60,54,50,85
"COG0540",51,52,49,49,36,38
"COG0541",59,63,48,45,67,65
"COG0542",305,301,214,187,185,238
"COG0543",99,100,81,21,35,31
"COG0544",125,137,68,62,70,59
"COG0545",96,44,88,66,97,76
"COG0546",89,76,61,30,25,32
"COG0547",32,34,37,35,22,37
"COG0548",52,46,38,39,32,37
"COG0549",6,6,1,10,7,13
"COG0550",277,340,388,253,187,247
"COG0551",36,48,36,20,27,39
"COG0552",22,19,9,34,24,40
"COG0553",171,173,127,174,82,92
"COG0554",52,35,33,36,22,20
"COG0555",3,2,2,5,3,0
"COG0556",100,76,59,51,43,75
"COG0557",81,84,60,58,85,62
"COG0558",41,26,21,29,16,26
"COG0559",18,43,34,6,8,7
"COG0560",34,26,36,22,43,35
"COG0561",176,179,126,152,167,138
"COG0562",49,44,61,57,42,53
"COG0563",51,37,37,6,10,20
"COG0564",157,143,142,114,140,141
"COG0565",0,0,0,0,1,1
"COG0566",135,114,115,97,117,131
"COG0567",1,2,2,3,6,4
"COG0568",60,36,29,65,33,58
"COG0569",29,45,41,104,90,89
"COG0571",56,37,48,42,42,35
"COG0572",87,65,55,65,46,58
"COG0573",30,34,26,31,32,46
"COG0574",59,46,76,112,95,145
"COG0575",34,18,45,30,32,40
"COG0576",31,26,25,17,25,27
"COG0577",309,389,341,299,232,300
"COG0578",3,14,15,6,13,7
"COG0579",22,27,15,20,13,10
"COG0580",13,3,13,13,21,22
"COG0581",40,37,36,32,37,45
"COG0582",504,551,451,473,322,478
"COG0583",250,319,148,173,227,215
"COG0584",37,76,52,77,62,121
"COG0585",0,0,1,1,2,2
"COG0586",15,18,17,10,16,6
"COG0587",162,127,140,178,115,139
"COG0588",9,12,21,19,35,23
"COG0589",59,41,97,30,29,29
"COG0590",49,35,27,26,28,33
"COG0591",83,104,107,122,83,95
"COG0592",74,67,57,67,60,58
"COG0593",18,20,30,33,24,23
"COG0594",6,7,2,13,10,10
"COG0595",60,50,16,12,15,26
"COG0596",41,64,33,51,24,30
"COG0597",17,13,8,16,6,12
"COG0598",53,46,51,50,77,58
"COG0599",17,21,31,12,10,9
"COG0600",35,43,12,28,36,25
"COG0601",47,76,52,33,36,71
"COG0602",52,36,42,30,36,43
"COG0603",35,11,28,33,31,28
"COG0604",0,0,1,3,7,6
"COG0605",18,6,18,22,14,21
"COG0606",85,66,67,35,68,73
"COG0607",68,66,79,54,98,69
"COG0608",68,75,60,60,51,62
"COG0609",62,70,57,68,70,65
"COG0610",174,120,122,123,90,115
"COG0611",13,4,18,4,3,9
"COG0612",194,142,195,170,190,223
"COG0613",12,10,4,23,17,15
"COG0614",66,93,90,74,79,54
"COG0615",22,9,34,13,7,12
"COG0616",41,29,56,30,55,42
"COG0617",73,56,40,49,39,50
"COG0618",64,43,35,61,47,47
"COG0619",69,79,20,44,16,76
"COG0620",35,19,28,26,26,31
"COG0621",176,133,155,152,181,175
"COG0622",49,41,32,41,20,33
"COG0623",21,20,24,12,25,23
"COG0624",107,105,99,80,104,101
"COG0625",1,3,2,3,8,4
"COG0626",16,6,8,17,10,13
"COG0627",39,22,63,46,34,40
"COG0628",71,105,93,98,95,87
"COG0629",40,40,23,54,34,44
"COG0630",2,1,1,0,0,0
"COG0631",40,33,25,49,11,37
"COG0632",32,35,36,18,24,34
"COG0633",0,1,3,2,2,2
"COG0634",18,7,8,30,25,35
"COG0635",98,86,43,58,62,62
"COG0636",17,17,19,15,22,26
"COG0637",110,104,78,78,91,83
"COG0639",3,4,8,40,38,17
"COG0640",23,26,8,17,9,27
"COG0641",80,84,123,104,79,114
"COG0642",436,637,736,2279,2448,1427
"COG0643",12,9,2,35,9,5
"COG0644",5,2,4,4,4,5
"COG0645",0,0,0,0,0,0
"COG0646",103,122,97,80,78,78
"COG0647",12,11,6,7,3,13
"COG0648",21,30,27,29,23,25
"COG0649",36,17,47,37,30,44
"COG0650",0,4,2,0,3,2
"COG0651",3,24,15,10,12,17
"COG0652",37,71,40,25,37,50
"COG0653",134,118,105,108,102,118
"COG0654",0,0,0,1,5,2
"COG0655",53,49,28,43,50,41
"COG0656",25,37,29,39,22,41
"COG0657",83,151,113,127,91,80
"COG0658",76,77,61,53,39,48
"COG0659",63,35,50,55,82,66
"COG0661",14,8,2,3,5,16
"COG0662",21,52,9,54,8,11
"COG0663",29,19,15,19,20,28
"COG0664",129,115,174,151,122,123
"COG0665",12,10,17,6,14,13
"COG0666",10,35,25,11,18,28
"COG0667",96,75,87,101,70,78
"COG0668",83,77,117,96,124,105
"COG0669",25,42,35,25,26,32
"COG0670",15,8,10,2,4,17
"COG0671",27,17,15,30,31,30
"COG0672",1,3,0,2,0,7
"COG0673",193,165,248,221,209,162
"COG0674",273,161,220,112,155,211
"COG0675",115,35,21,8,24,29
"COG0676",5,0,0,0,0,1
"COG0677",11,23,43,86,29,16
"COG0678",0,0,0,0,0,0
"COG0679",82,61,27,48,30,49
"COG0680",2,0,2,4,2,1
"COG0681",96,73,107,107,127,114
"COG0682",53,35,43,27,52,45
"COG0683",30,51,28,27,14,33
"COG0684",7,24,10,9,9,13
"COG0685",52,54,31,42,64,49
"COG0686",3,13,26,20,30,21
"COG0687",61,73,48,49,29,42
"COG0688",26,26,26,15,31,26
"COG0689",4,2,0,1,5,9
"COG0690",0,0,0,0,0,1
"COG0691",25,25,11,20,26,32
"COG0692",38,18,21,12,25,28
"COG0693",24,42,43,46,30,23
"COG0694",0,0,0,1,4,1
"COG0695",6,0,0,0,1,1
"COG0696",87,77,75,61,50,76
"COG0697",195,150,173,140,185,208
"COG0698",32,27,17,23,12,41
"COG0699",16,3,9,32,8,3
"COG0700",31,24,43,31,31,27
"COG0701",20,8,6,8,18,14
"COG0702",0,6,0,0,3,1
"COG0703",50,53,38,33,36,45
"COG0704",25,50,19,35,25,29
"COG0705",38,32,54,36,55,52
"COG0706",90,78,60,98,60,75
"COG0707",36,38,20,61,35,56
"COG0708",38,49,33,21,15,25
"COG0709",11,24,4,2,6,12
"COG0710",7,20,5,3,0,8
"COG0711",33,38,24,17,14,22
"COG0712",7,7,7,17,17,18
"COG0713",1,4,9,9,3,5
"COG0714",82,109,88,92,68,105
"COG0715",52,60,21,35,42,37
"COG0716",63,76,46,68,67,103
"COG0717",5,0,2,1,1,9
"COG0718",21,22,6,3,1,4
"COG0719",106,46,112,92,110,121
"COG0720",30,7,14,10,23,15
"COG0721",8,4,4,7,4,4
"COG0722",23,10,19,19,24,22
"COG0723",0,4,1,1,2,0
"COG0724",3,16,23,24,29,5
"COG0725",10,23,6,8,10,6
"COG0726",93,100,92,111,148,76
"COG0727",2,17,1,9,1,2
"COG0728",20,5,0,9,5,14
"COG0729",0,1,2,2,7,2
"COG0730",14,25,5,11,9,10
"COG0731",18,14,34,17,27,28
"COG0732",111,83,66,47,86,78
"COG0733",131,100,105,73,73,95
"COG0735",46,52,45,52,69,65
"COG0736",6,4,4,0,2,5
"COG0737",105,99,119,63,96,85
"COG0738",135,115,215,197,209,173
"COG0739",206,238,225,185,144,247
"COG0740",54,63,48,46,35,72
"COG0741",95,42,62,41,59,74
"COG0742",36,34,31,23,29,34
"COG0743",19,25,25,49,53,49
"COG0744",40,30,18,54,74,70
"COG0745",651,626,745,981,905,659
"COG0746",3,0,1,2,2,3
"COG0747",68,61,56,43,87,79
"COG0749",129,74,76,82,65,106
"COG0750",65,75,58,39,39,55
"COG0751",10,5,3,5,8,10
"COG0752",2,3,3,1,5,1
"COG0753",24,2,13,10,14,21
"COG0754",4,4,5,1,6,7
"COG0755",47,28,62,40,43,53
"COG0756",34,23,22,43,19,21
"COG0757",15,25,17,19,11,14
"COG0758",64,56,61,32,52,46
"COG0759",7,19,13,7,12,19
"COG0760",73,45,66,54,61,60
"COG0761",52,57,65,41,32,56
"COG0762",3,0,0,0,3,4
"COG0763",31,13,31,27,30,42
"COG0764",43,22,52,29,28,55
"COG0765",128,94,48,70,31,83
"COG0766",95,104,57,64,41,60
"COG0767",28,12,24,18,30,27
"COG0768",257,257,202,190,180,226
"COG0769",105,78,61,54,50,85
"COG0770",120,100,127,76,94,143
"COG0771",70,59,69,40,56,51
"COG0772",155,130,102,101,92,156
"COG0773",19,31,29,59,50,64
"COG0774",12,13,16,33,31,55
"COG0775",41,41,95,61,50,65
"COG0776",35,29,38,71,52,49
"COG0777",29,24,10,15,11,9
"COG0778",145,94,106,113,130,147
"COG0779",16,21,4,13,7,6
"COG0780",24,14,23,12,23,23
"COG0781",41,31,29,23,26,30
"COG0782",37,33,37,44,40,40
"COG0783",4,4,15,25,15,13
"COG0784",195,411,229,199,305,164
"COG0785",0,6,2,2,5,1
