"","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG0100",21,36,29,31,13,31,24,41,33,38
"COG0101",53,68,65,35,24,42,28,47,45,35
"COG0102",36,38,27,32,16,29,26,28,39,28
"COG0103",33,45,26,25,13,32,30,21,31,32
"COG0104",116,94,108,87,56,111,103,106,109,101
"COG0105",29,48,31,20,13,33,35,33,32,23
"COG0106",32,39,43,38,19,37,39,36,47,32
"COG0107",42,57,55,52,23,50,65,44,69,55
"COG0108",52,67,61,32,13,87,51,67,72,74
"COG0109",86,103,89,90,41,57,43,53,78,39
"COG0110",28,40,30,36,57,26,44,26,29,29
"COG0111",165,186,182,241,99,174,211,141,167,170
"COG0112",116,120,115,89,71,98,112,84,104,123
"COG0113",76,75,64,60,37,83,42,67,66,84
"COG0114",119,129,116,67,46,108,62,109,110,100
"COG0115",162,176,145,135,89,150,140,129,154,167
"COG0116",12,4,38,7,34,15,7,14,13,10
"COG0117",76,71,58,40,25,71,41,71,65,48
"COG0118",23,25,37,23,8,31,42,32,39,54
"COG0119",199,205,215,182,91,208,182,178,244,235
"COG0120",18,22,17,43,25,22,16,15,10,14
"COG0121",0,2,0,4,25,1,0,2,2,0
"COG0122",49,37,36,58,39,45,48,36,47,39
"COG0123",73,81,72,52,43,85,55,93,86,84
"COG0124",103,113,98,80,37,98,92,93,113,97
"COG0125",39,47,44,51,13,32,36,36,60,31
"COG0126",83,95,94,95,37,80,70,83,108,75
"COG0127",49,50,56,47,12,41,25,32,35,26
"COG0128",90,95,99,69,29,98,89,95,111,84
"COG0129",150,158,184,137,110,161,118,126,174,198
"COG0130",49,42,51,59,29,55,55,39,42,37
"COG0131",48,34,47,41,22,38,35,29,42,66
"COG0132",10,3,11,15,17,2,15,11,4,8
"COG0133",79,79,95,59,25,81,64,43,83,90
"COG0134",43,58,71,45,25,43,62,40,58,56
"COG0135",41,32,39,33,37,45,33,30,41,26
"COG0136",76,79,92,75,47,85,60,63,84,83
"COG0137",58,71,77,93,42,85,74,63,72,87
"COG0138",130,151,93,92,58,131,98,94,117,104
"COG0139",28,28,44,26,9,19,14,20,26,22
"COG0140",15,15,25,7,11,12,12,8,23,22
"COG0141",84,86,72,77,35,120,110,100,135,141
"COG0142",164,175,152,131,46,148,149,153,176,129
"COG0143",124,103,122,130,52,123,98,117,121,121
"COG0144",23,18,30,26,34,36,37,69,26,36
"COG0145",29,20,46,145,13,44,163,88,20,46
"COG0146",34,21,41,126,10,42,123,53,19,53
"COG0147",145,183,143,131,87,109,93,89,125,100
"COG0148",89,117,101,100,25,96,94,89,96,104
"COG0149",38,40,46,36,21,58,49,48,62,47
"COG0150",81,76,76,84,25,73,70,68,76,59
"COG0151",115,99,117,97,39,97,100,97,125,111
"COG0152",66,61,63,63,22,51,72,56,62,56
"COG0153",21,27,18,15,44,26,13,29,12,24
"COG0154",243,199,280,310,89,228,341,196,250,263
"COG0155",24,3,61,52,53,14,32,15,9,19
"COG0156",73,66,56,71,71,73,63,73,40,69
"COG0157",42,50,45,46,22,42,29,40,39,21
"COG0158",9,4,8,4,26,12,8,18,6,6
"COG0159",46,65,54,42,20,35,42,47,41,57
"COG0160",41,51,32,94,20,66,78,55,35,38
"COG0161",74,85,99,115,27,128,161,106,113,118
"COG0162",92,115,76,108,32,62,61,54,62,53
"COG0163",3,2,1,17,15,3,20,11,4,3
"COG0164",53,48,57,48,15,43,55,45,56,56
"COG0165",80,94,92,95,24,65,111,59,122,84
"COG0166",102,105,99,81,46,78,78,102,86,71
"COG0167",79,95,100,93,29,92,89,81,85,75
"COG0168",127,166,117,93,71,147,87,120,175,116
"COG0169",62,76,62,42,18,70,62,57,93,57
"COG0170",8,4,15,10,0,6,10,9,4,1
"COG0171",84,88,96,56,28,78,71,73,78,77
"COG0172",95,123,86,96,38,75,91,98,96,84
"COG0173",137,134,141,81,47,134,83,101,144,126
"COG0174",210,246,195,259,63,240,249,159,248,263
"COG0175",19,9,25,34,118,10,21,22,9,26
"COG0176",63,55,68,20,44,70,39,53,68,36
"COG0177",79,59,63,59,15,34,44,32,42,31
"COG0178",262,247,236,204,96,235,179,250,232,240
"COG0179",31,55,58,63,37,61,111,71,68,95
"COG0180",83,109,71,87,35,56,52,47,58,51
"COG0181",78,87,70,42,26,95,69,82,67,66
"COG0182",35,34,38,53,2,22,48,23,37,28
"COG0183",127,134,117,162,109,184,240,191,221,203
"COG0184",19,35,16,29,7,17,20,19,22,16
"COG0185",24,23,19,18,4,21,17,27,16,13
"COG0186",26,16,18,19,9,20,17,13,14,10
"COG0187",248,266,211,208,148,235,158,249,267,270
"COG0188",344,288,311,208,131,329,208,298,312,307
"COG0189",82,67,90,61,104,108,74,70,90,70
"COG0190",70,70,61,64,26,69,84,62,63,79
"COG0191",18,19,41,9,1,25,13,35,29,45
"COG0192",95,97,107,86,40,106,91,77,101,99
"COG0193",61,49,33,31,13,48,25,33,55,55
"COG0194",42,48,50,36,31,48,19,50,38,25
"COG0195",117,112,147,91,42,105,73,115,133,136
"COG0196",74,76,63,38,20,73,52,59,72,53
"COG0197",42,26,22,25,12,33,31,42,19,49
"COG0198",16,14,11,26,10,15,20,17,11,14
"COG0199",25,15,19,9,11,18,8,19,29,18
"COG0200",23,23,28,28,14,34,22,41,29,30
"COG0201",117,127,90,92,43,71,61,69,79,80
"COG0202",79,103,71,70,37,72,53,98,77,84
"COG0203",22,19,31,20,16,28,23,23,35,38
"COG0204",117,145,115,96,109,155,84,151,119,104
"COG0205",40,45,46,45,29,46,46,43,58,62
"COG0206",115,101,89,98,40,103,93,117,113,119
"COG0207",48,37,26,22,23,34,18,17,21,27
"COG0208",105,77,87,58,29,143,43,131,120,93
"COG0209",246,254,245,239,83,362,235,330,329,301
"COG0210",199,176,235,177,219,230,179,188,201,199
"COG0211",23,22,18,15,7,19,10,12,18,17
"COG0212",36,33,30,26,16,32,33,31,30,33
"COG0213",20,19,13,33,6,9,18,16,10,12
"COG0214",5,19,3,20,2,4,13,12,6,5
"COG0215",111,118,135,106,44,113,106,109,106,121
"COG0216",70,51,54,41,20,71,66,87,97,77
"COG0217",34,48,43,41,24,52,36,41,47,47
"COG0218",24,9,16,19,33,27,13,14,11,24
"COG0219",22,31,35,18,33,20,30,17,28,23
"COG0220",33,24,27,17,20,21,12,22,20,26
"COG0221",17,0,19,0,15,13,5,19,6,13
"COG0222",33,21,27,15,9,39,27,19,36,31
"COG0223",77,87,86,73,51,96,50,76,115,84
"COG0224",50,50,50,38,22,75,57,65,85,90
"COG0225",70,71,76,57,24,86,53,55,92,55
"COG0226",26,12,101,5,33,31,6,17,90,116
"COG0227",13,22,13,8,6,25,14,30,37,26
"COG0228",33,33,29,17,14,33,19,28,32,31
"COG0229",45,41,51,42,7,51,43,57,49,53
"COG0230",1,5,6,0,0,1,2,5,2,1
"COG0231",26,30,25,35,18,42,38,55,46,44
"COG0232",51,70,55,36,23,37,45,37,71,47
"COG0233",33,33,44,19,13,46,26,37,33,36
"COG0234",26,33,30,26,11,35,27,34,36,30
"COG0235",47,43,42,33,40,47,42,34,69,62
"COG0236",18,15,27,12,17,20,14,27,19,27
"COG0237",44,49,48,38,13,35,39,50,46,31
"COG0238",18,15,18,15,8,16,10,17,26,16
"COG0239",5,9,4,3,14,8,8,3,3,11
"COG0240",69,70,59,55,29,59,49,60,77,69
"COG0241",13,24,17,30,21,22,19,9,17,18
"COG0242",44,56,53,43,25,55,42,48,65,54
"COG0243",40,46,70,188,120,51,142,104,36,95
"COG0244",42,43,47,46,16,34,47,55,44,44
"COG0245",34,35,29,17,13,41,36,42,65,27
"COG0246",13,17,11,3,47,8,11,12,10,20
"COG0247",93,122,110,208,66,118,192,125,99,136
"COG0248",46,25,65,13,77,55,24,39,35,82
"COG0249",94,65,112,65,75,107,77,114,75,76
"COG0250",51,49,40,40,10,41,35,35,40,43
"COG0251",48,52,52,78,39,45,96,55,44,46
"COG0252",9,10,10,41,25,10,28,23,5,8
"COG0253",64,58,83,49,27,57,46,54,83,50
"COG0254",15,18,25,8,11,22,8,10,21,23
"COG0255",4,2,1,4,6,1,3,3,3,1
"COG0256",31,24,20,32,7,32,30,25,20,28
"COG0257",0,1,0,0,6,1,2,0,1,1
"COG0258",176,188,173,166,83,205,128,217,243,199
"COG0259",30,40,39,23,22,35,20,38,42,47
"COG0260",107,104,107,79,98,63,50,69,69,64
"COG0261",26,27,27,21,8,32,13,28,45,29
"COG0262",25,32,15,14,19,22,14,17,18,22
"COG0263",62,61,94,29,57,71,45,54,81,66
"COG0264",50,68,56,53,19,51,45,52,72,52
"COG0265",114,93,115,108,69,155,151,157,152,174
"COG0266",80,78,70,50,34,73,56,56,93,50
"COG0267",5,6,6,5,5,5,5,5,3,5
"COG0268",16,11,15,11,10,18,9,14,14,10
"COG0269",0,0,2,2,0,0,0,0,0,0
"COG0270",32,21,15,13,40,42,16,76,49,32
"COG0271",17,11,11,11,7,22,8,20,13,20
"COG0272",120,102,96,64,34,153,103,155,177,119
"COG0274",15,12,5,18,3,16,18,21,21,17
"COG0275",55,69,69,50,29,53,40,53,83,45
"COG0276",84,78,67,36,33,87,29,83,83,114
"COG0277",144,168,189,249,212,144,216,205,176,186
"COG0278",20,22,19,13,15,17,17,14,14,21
"COG0279",18,19,20,29,43,17,17,15,14,15
"COG0280",122,125,101,79,43,119,56,88,141,153
"COG0281",70,95,99,57,99,73,63,81,100,120
"COG0282",2,0,0,3,33,1,3,4,1,2
"COG0283",55,40,48,35,16,48,34,39,42,31
"COG0284",51,57,56,38,15,50,60,56,55,43
"COG0285",101,99,86,67,37,90,71,86,96,55
"COG0286",21,17,14,15,129,7,13,14,18,14
"COG0287",59,69,60,55,34,74,63,47,72,49
"COG0288",6,3,5,2,24,8,10,10,6,8
"COG0289",48,69,53,21,24,42,37,44,73,53
"COG0290",57,42,45,33,8,48,34,37,49,38
"COG0291",18,15,9,6,5,9,4,7,13,14
"COG0292",28,24,26,16,9,22,19,37,39,32
"COG0293",32,38,30,44,14,26,46,31,41,36
"COG0294",61,63,81,69,29,62,68,60,77,54
"COG0295",5,4,2,10,8,4,9,11,3,8
"COG0296",33,15,63,18,40,26,15,31,20,13
"COG0297",26,15,34,17,38,26,14,38,8,18
"COG0298",0,0,0,0,6,0,0,0,0,0
"COG0299",53,52,43,39,18,56,37,46,38,21
"COG0300",30,27,28,19,5,27,19,23,20,29
"COG0301",1,4,0,29,4,1,24,3,0,0
"COG0302",49,41,57,48,21,62,46,47,58,57
"COG0303",44,53,53,86,48,60,85,72,44,48
"COG0304",164,123,121,84,53,139,79,164,135,179
"COG0305",177,130,142,84,55,220,103,194,180,167
"COG0306",42,22,24,47,37,43,53,50,28,18
"COG0307",47,58,40,37,16,31,29,28,33,34
"COG0308",143,140,119,170,295,150,189,145,82,125
"COG0309",0,1,1,4,40,0,3,1,0,0
"COG0310",7,6,7,0,0,8,0,7,8,4
"COG0311",8,16,3,16,3,4,18,9,7,2
"COG0312",137,144,158,110,69,135,95,133,167,152
"COG0313",61,78,62,45,25,51,36,64,78,60
"COG0314",9,19,11,30,18,10,22,19,10,16
"COG0315",12,21,10,27,20,15,21,14,8,14
"COG0316",62,51,50,55,38,71,75,54,64,59
"COG0317",158,159,191,115,117,170,129,122,166,196
"COG0318",281,315,319,403,287,314,433,330,298,365
"COG0319",28,33,22,27,13,26,18,30,34,21
"COG0320",82,75,88,63,17,80,59,60,79,81
"COG0321",50,61,47,37,16,57,33,50,58,39
"COG0322",144,156,169,102,40,170,113,158,180,132
"COG0323",40,36,35,28,53,42,46,63,19,27
"COG0324",79,80,75,41,34,74,47,59,84,61
"COG0325",48,67,58,36,27,45,17,32,48,35
"COG0326",62,53,95,37,58,64,41,69,52,76
"COG0327",8,6,7,9,17,12,8,9,9,11
"COG0328",44,28,31,26,13,22,13,18,25,17
"COG0329",117,103,115,118,54,101,115,95,125,115
"COG0330",129,150,130,142,93,115,123,114,151,169
"COG0331",64,64,67,49,25,57,56,56,83,66
"COG0332",56,65,51,49,49,62,58,54,52,66
"COG0333",16,10,5,6,10,7,5,4,15,8
"COG0334",83,67,44,58,78,59,73,62,43,67
"COG0335",46,34,33,20,14,39,25,35,49,41
"COG0336",52,71,61,39,23,80,42,62,73,58
"COG0337",61,79,83,49,28,81,62,67,102,77
"COG0338",13,8,15,21,41,24,24,37,15,11
"COG0339",46,37,66,31,159,60,32,56,32,44
"COG0340",53,35,53,40,34,51,52,35,52,36
"COG0341",63,81,76,49,45,85,40,57,68,82
"COG0342",123,139,113,99,68,128,81,96,144,153
"COG0343",97,108,81,101,20,74,75,63,104,95
"COG0344",34,29,27,26,17,34,38,34,42,28
"COG0345",58,54,62,35,26,61,39,38,77,48
"COG0346",49,51,57,71,75,55,80,74,65,70
"COG0347",19,20,28,17,32,16,13,13,18,17
"COG0348",2,2,2,15,86,3,10,6,0,8
"COG0349",42,22,30,35,33,45,29,29,43,44
"COG0350",23,23,16,27,13,30,15,20,29,13
"COG0351",53,31,46,42,35,30,48,22,32,32
"COG0352",34,29,46,24,40,26,23,23,33,39
"COG0353",50,51,42,31,20,41,26,40,53,54
"COG0354",27,43,28,24,11,36,42,37,51,39
"COG0355",36,31,34,26,14,24,24,27,27,22
"COG0356",73,70,68,64,27,75,58,82,71,73
"COG0357",36,44,46,18,20,43,24,35,35,25
"COG0358",142,154,148,111,119,143,123,115,136,126
"COG0359",40,34,37,18,8,28,25,35,39,38
"COG0360",22,30,30,27,13,36,15,21,32,23
"COG0361",23,24,23,31,11,25,19,27,21,25
"COG0362",27,13,43,8,33,29,3,18,38,17
"COG0363",35,26,35,26,19,40,19,29,20,29
"COG0364",29,5,36,1,33,25,7,31,25,28
"COG0365",294,314,284,306,132,291,320,266,329,349
"COG0366",51,59,83,25,267,60,35,64,71,83
"COG0367",110,96,89,83,133,111,92,156,128,79
"COG0368",14,2,12,20,2,5,8,16,9,8
"COG0369",50,24,23,13,69,32,10,56,6,17
"COG0370",2,5,10,22,25,7,24,6,2,12
"COG0371",27,4,26,22,3,13,26,3,15,3
"COG0372",114,125,82,87,63,96,103,97,87,88
"COG0373",30,25,28,50,22,48,66,35,24,31
"COG0374",0,0,0,1,63,0,5,1,1,3
"COG0375",0,0,5,1,10,0,0,0,2,0
"COG0376",110,130,93,27,77,92,59,79,109,135
"COG0377",44,31,26,33,1,23,41,28,31,29
"COG0378",1,7,19,13,22,2,14,5,14,13
"COG0379",44,65,63,38,28,48,41,33,57,60
"COG0380",2,5,9,5,2,10,7,14,3,21
"COG0381",44,48,42,41,9,27,16,28,37,21
"COG0382",86,91,99,75,52,76,57,79,88,67
"COG0383",6,8,6,5,2,7,5,11,1,6
"COG0384",17,13,8,8,27,12,21,13,15,21
"COG0385",33,51,33,25,29,28,28,31,46,36
"COG0386",41,36,43,16,27,44,25,25,55,37
"COG0387",2,2,0,5,1,0,6,2,0,2
"COG0388",114,108,156,134,88,75,147,91,83,94
"COG0389",94,106,102,77,103,119,103,101,108,105
"COG0390",1,4,1,12,2,2,12,1,1,0
"COG0391",28,10,23,27,6,9,28,23,16,11
"COG0392",13,6,13,18,6,7,16,5,6,0
"COG0393",8,8,2,11,10,2,8,8,4,9
"COG0394",24,24,19,31,32,26,26,35,23,29
"COG0395",72,121,133,92,12,90,71,89,124,122
"COG0396",42,70,47,39,11,52,46,54,52,56
"COG0397",85,59,83,24,60,84,42,59,62,84
"COG0398",36,31,41,24,83,34,26,36,42,24
"COG0399",201,177,154,188,49,104,136,103,146,80
"COG0400",41,46,53,26,23,44,31,31,42,35
"COG0401",0,1,0,0,1,0,1,0,0,1
"COG0402",60,27,59,126,60,61,120,72,20,36
"COG0403",141,175,191,124,48,164,59,147,180,169
"COG0404",540,667,501,521,46,611,593,463,700,667
"COG0405",148,147,116,140,133,126,145,119,117,143
"COG0406",53,35,39,27,10,46,26,44,41,30
"COG0407",83,74,100,38,42,82,45,72,79,44
"COG0408",49,72,75,16,26,48,10,46,75,51
"COG0409",0,0,1,1,34,0,2,1,0,0
"COG0410",68,72,73,96,20,77,96,76,80,93
"COG0411",68,71,62,92,17,79,97,87,103,76
"COG0412",24,38,43,68,35,28,60,30,40,30
"COG0413",67,87,69,49,25,74,44,63,92,67
"COG0414",42,62,50,15,22,48,31,47,57,40
"COG0415",258,232,289,8,82,143,5,150,150,107
"COG0416",47,57,55,56,27,36,48,34,49,49
"COG0417",102,63,81,59,63,170,80,199,151,71
"COG0418",28,5,35,9,35,16,7,11,11,20
"COG0419",51,30,33,35,67,63,58,69,49,25
"COG0420",1,1,2,18,10,1,25,11,1,3
"COG0421",14,6,21,28,9,6,20,13,9,11
"COG0422",22,13,45,42,49,18,34,17,9,29
"COG0423",80,77,45,66,9,55,48,60,47,75
"COG0424",47,36,47,40,31,35,14,26,30,35
"COG0425",6,8,3,13,8,2,15,0,1,0
"COG0426",39,3,75,0,2,26,2,14,12,16
"COG0427",1,0,2,5,73,2,6,3,3,5
"COG0428",18,9,6,12,11,17,7,22,4,12
"COG0429",2,2,11,5,12,7,11,3,6,7
"COG0430",0,0,1,0,0,0,1,4,0,0
"COG0431",15,11,13,17,43,16,11,19,7,20
"COG0432",30,25,26,23,13,24,12,23,28,17
"COG0433",7,3,4,19,7,3,24,25,3,3
"COG0434",4,4,4,5,1,9,4,7,13,6
"COG0435",20,5,28,2,32,17,13,13,9,10
"COG0436",257,272,264,258,99,204,279,255,219,243
"COG0437",45,38,23,43,7,42,42,45,17,49
"COG0438",466,454,399,327,428,438,337,483,507,376
"COG0439",136,124,136,150,40,123,147,97,114,156
"COG0440",32,39,27,27,8,33,25,33,37,31
"COG0441",171,177,167,141,68,108,78,88,110,119
"COG0442",111,114,109,126,35,128,106,97,113,96
"COG0443",232,183,215,164,114,228,161,209,206,221
"COG0444",23,20,21,80,12,19,87,17,12,24
"COG0445",127,132,138,87,69,149,94,105,166,168
"COG0446",121,145,115,186,79,229,255,166,235,268
"COG0447",9,4,18,13,1,13,12,9,11,13
"COG0448",21,1,30,13,42,9,10,8,8,10
"COG0449",151,155,127,115,58,138,118,116,162,128
"COG0450",19,21,19,21,29,15,25,22,15,8
"COG0451",522,443,498,409,116,452,424,488,588,327
"COG0452",88,83,99,68,42,87,59,80,90,78
"COG0454",81,68,70,76,169,74,69,80,73,61
"COG0455",6,4,5,13,17,9,18,6,2,12
"COG0456",22,16,28,25,33,11,40,23,9,20
"COG0457",345,397,344,555,429,253,371,293,255,198
"COG0458",232,273,293,226,83,242,241,250,258,268
"COG0459",199,153,167,174,77,188,167,237,160,172
"COG0460",82,84,93,70,66,79,79,72,86,89
"COG0461",42,58,39,41,22,45,55,39,48,45
"COG0462",102,77,69,88,31,89,81,80,94,79
"COG0463",357,345,345,328,253,344,347,327,382,245
"COG0464",38,18,23,94,55,25,93,91,27,12
"COG0465",215,137,228,102,62,188,100,217,208,188
"COG0466",145,161,145,157,61,147,122,109,169,182
"COG0467",21,4,23,1,1,15,2,22,10,9
"COG0468",135,91,132,123,34,121,103,137,137,112
"COG0469",92,78,79,70,53,77,57,60,62,81
"COG0470",107,91,96,79,40,125,88,130,134,68
"COG0471",98,72,77,102,141,92,91,66,63,72
"COG0472",123,108,121,103,47,127,79,105,138,100
"COG0473",113,118,118,108,60,117,106,95,118,144
"COG0474",17,7,3,20,46,4,12,48,2,1
"COG0475",39,24,42,49,74,31,63,37,28,40
"COG0476",67,48,53,67,69,54,65,56,52,32
"COG0477",349,477,402,519,552,402,548,436,437,500
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",62,93,58,68,24,74,59,77,83,78
"COG0480",181,162,154,173,89,166,212,175,183,188
"COG0481",149,160,143,88,33,138,88,141,157,150
"COG0482",90,87,86,96,22,75,88,79,71,77
"COG0483",118,103,116,94,36,95,97,100,95,103
"COG0484",113,101,94,109,44,100,113,117,92,106
"COG0486",116,99,120,67,41,104,53,76,109,107
"COG0488",100,64,90,90,196,105,136,125,35,90
"COG0489",88,85,81,71,104,106,91,88,96,73
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",153,187,137,213,142,152,227,203,150,182
"COG0492",158,159,149,112,30,155,94,132,170,168
"COG0493",78,119,98,140,51,109,126,80,110,130
"COG0494",103,107,82,124,116,79,143,92,89,103
"COG0495",205,213,205,188,58,212,174,191,206,217
"COG0496",33,22,36,23,18,30,29,38,24,31
"COG0497",51,32,37,48,47,52,47,27,19,49
"COG0498",85,114,80,131,40,98,135,97,112,90
"COG0499",122,116,141,109,40,89,104,111,116,159
"COG0500",249,308,285,374,235,265,373,307,331,237
"COG0501",51,97,58,59,60,64,50,65,79,65
"COG0502",19,3,25,20,23,13,23,11,11,15
"COG0503",35,42,27,42,20,34,32,46,39,38
"COG0504",134,133,157,127,47,115,107,110,127,121
"COG0505",95,119,101,95,33,77,82,81,82,83
"COG0506",40,59,30,49,85,72,55,33,28,49
"COG0507",28,8,37,24,90,33,30,46,36,36
"COG0508",218,238,216,128,95,213,134,195,250,247
"COG0509",31,18,26,26,15,19,22,29,22,34
"COG0510",19,18,10,6,2,15,11,11,14,13
"COG0511",36,39,48,60,65,38,46,40,36,38
"COG0512",57,77,74,57,42,54,35,56,69,53
"COG0513",140,208,145,159,238,177,201,225,187,196
"COG0514",27,17,17,23,106,55,24,54,11,40
"COG0515",52,34,22,57,133,53,61,261,32,30
"COG0516",121,124,104,95,51,105,108,94,115,109
"COG0517",117,126,106,184,104,94,165,107,111,139
"COG0518",130,158,127,164,45,140,174,140,126,99
"COG0519",112,123,101,79,51,110,98,99,113,99
"COG0520",135,145,148,185,63,134,152,147,115,121
"COG0521",14,25,14,37,22,18,27,23,13,19
"COG0522",64,46,50,46,24,39,43,58,58,42
"COG0523",54,8,112,9,30,30,18,58,61,55
"COG0524",148,148,153,136,75,161,168,137,130,160
"COG0525",212,218,194,177,56,123,108,109,131,126
"COG0526",192,208,174,195,114,190,202,195,195,177
"COG0527",78,92,108,107,92,110,127,78,108,110
"COG0528",31,23,46,25,21,34,27,42,25,41
"COG0529",20,26,35,16,13,27,21,33,17,12
"COG0530",37,46,50,51,57,56,38,41,38,42
"COG0531",37,54,18,111,66,41,84,59,33,29
"COG0532",197,146,170,141,17,142,137,171,170,207
