"","X45_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0051",12,31,23,26,22,14,26,13,22,11
"COG0052",47,56,73,60,61,69,60,53,43,28
"COG0053",3,27,10,1,6,3,6,37,26,14
"COG0054",48,22,29,21,33,36,23,25,32,16
"COG0055",111,71,111,135,109,123,102,86,73,51
"COG0056",140,65,112,149,122,156,103,90,72,53
"COG0057",98,88,81,98,94,124,94,88,86,67
"COG0058",72,24,5,54,10,51,11,22,33,86
"COG0059",68,51,78,69,62,80,63,66,73,38
"COG0060",231,212,230,219,222,212,231,207,166,84
"COG0061",70,73,91,78,82,69,72,54,72,51
"COG0062",39,62,42,49,40,47,56,74,61,15
"COG0063",42,72,56,55,41,53,73,76,57,29
"COG0064",122,82,75,110,89,103,94,87,82,34
"COG0065",127,106,129,116,121,109,124,107,95,40
"COG0066",29,43,70,52,57,45,54,38,43,21
"COG0067",306,155,227,255,214,257,180,205,138,103
"COG0068",2,4,3,0,1,1,0,11,4,2
"COG0069",381,223,282,398,342,338,268,279,219,132
"COG0070",246,127,212,203,227,225,192,146,122,97
"COG0071",55,50,53,62,41,42,49,38,43,306
"COG0072",151,123,172,169,233,198,155,127,109,79
"COG0073",153,103,124,141,151,141,135,109,105,63
"COG0074",64,104,93,82,93,88,97,57,90,27
"COG0075",94,103,65,67,52,71,76,56,98,35
"COG0076",47,38,20,30,26,34,27,47,34,29
"COG0077",72,51,59,60,80,68,70,45,48,25
"COG0078",42,83,74,53,64,52,59,56,71,28
"COG0079",116,113,110,125,112,125,94,135,111,72
"COG0080",29,35,26,26,26,23,35,36,31,13
"COG0081",67,61,49,44,68,52,50,32,44,11
"COG0082",109,71,96,83,81,89,77,52,56,32
"COG0083",20,23,29,15,17,12,21,14,19,9
"COG0084",56,57,69,50,71,49,64,59,42,35
"COG0085",277,255,330,290,311,287,276,266,233,149
"COG0086",337,248,295,351,361,351,312,272,188,180
"COG0087",74,53,63,65,62,47,52,45,57,24
"COG0088",52,50,51,46,53,46,47,39,39,25
"COG0089",22,20,19,17,19,18,14,14,18,6
"COG0090",72,56,73,82,57,68,68,43,45,40
"COG0091",31,22,26,28,23,22,35,42,27,8
"COG0092",39,39,42,44,40,43,49,39,45,14
"COG0093",19,31,28,26,23,30,26,17,25,13
"COG0094",36,57,45,39,48,33,36,49,44,10
"COG0095",11,25,3,11,4,12,11,33,10,3
"COG0096",29,25,33,36,28,34,30,29,24,18
"COG0097",49,42,45,40,34,41,36,34,39,28
"COG0098",31,29,43,38,31,47,47,38,26,13
"COG0099",21,30,45,36,33,36,37,23,24,12
"COG0100",10,28,29,24,39,24,24,21,24,7
"COG0101",59,45,54,62,65,59,52,33,46,22
"COG0102",41,41,50,40,41,22,39,30,26,20
"COG0103",34,24,40,28,31,39,41,24,21,15
"COG0104",106,98,114,91,98,99,93,101,86,90
"COG0105",29,30,42,29,27,39,27,36,29,11
"COG0106",32,38,50,32,49,26,22,27,25,8
"COG0107",64,40,58,51,55,63,59,52,46,16
"COG0108",94,35,74,86,99,87,63,55,44,52
"COG0109",73,73,102,91,73,102,61,74,59,38
"COG0110",31,31,48,29,26,15,44,30,40,34
"COG0111",173,184,198,162,178,171,189,211,194,117
"COG0112",115,104,109,118,115,124,101,85,91,43
"COG0113",81,42,72,82,83,76,44,40,47,31
"COG0114",71,35,48,63,75,90,84,64,54,42
"COG0115",154,150,177,153,150,143,156,128,146,60
"COG0116",30,11,7,29,10,31,9,7,14,12
"COG0117",70,32,52,67,58,60,58,54,23,20
"COG0118",47,36,52,56,44,51,38,50,30,16
"COG0119",206,186,239,206,185,220,209,196,167,112
"COG0120",12,18,16,15,11,21,14,14,20,13
"COG0121",0,4,1,1,5,2,1,8,7,7
"COG0122",35,39,54,34,56,32,37,30,58,12
"COG0123",63,35,60,80,68,71,61,61,57,39
"COG0124",116,91,126,121,125,92,78,80,61,36
"COG0125",50,46,43,29,38,31,46,35,23,13
"COG0126",114,90,104,103,91,113,72,70,82,23
"COG0127",59,37,56,51,64,63,42,46,34,29
"COG0128",100,80,98,90,119,87,91,63,91,32
"COG0129",175,139,168,160,140,159,138,117,138,74
"COG0130",43,51,59,48,49,37,37,20,40,11
"COG0131",46,25,49,31,35,52,41,25,21,9
"COG0132",13,17,11,17,4,17,23,4,17,8
"COG0133",87,69,86,86,80,87,66,52,76,29
"COG0134",53,59,51,48,51,53,41,38,44,16
"COG0135",39,31,27,47,44,38,32,18,23,15
"COG0136",102,88,82,100,103,93,84,59,56,42
"COG0137",99,65,80,71,68,60,87,61,68,32
"COG0138",115,77,119,115,113,110,111,116,56,64
"COG0139",29,17,24,23,18,32,23,18,21,6
"COG0140",26,3,10,24,14,17,13,7,12,12
"COG0141",133,86,121,115,134,126,92,73,72,48
"COG0142",179,119,165,132,162,147,135,137,121,56
"COG0143",104,129,134,130,146,129,101,111,117,49
"COG0144",87,32,32,70,35,56,35,56,21,21
"COG0145",75,158,90,42,49,51,173,181,157,15
"COG0146",35,104,69,30,15,43,123,146,138,28
"COG0147",178,105,147,153,158,177,116,112,99,57
"COG0148",94,98,98,96,124,100,98,104,88,41
"COG0149",45,46,54,59,64,51,47,53,39,30
"COG0150",100,80,87,76,83,59,60,57,43,114
"COG0151",98,93,87,109,108,119,82,75,81,40
"COG0152",55,56,63,51,69,71,64,58,44,57
"COG0153",9,22,13,11,21,8,8,39,21,5
"COG0154",262,279,272,263,216,236,299,202,363,75
"COG0155",82,71,39,50,18,40,52,54,48,31
"COG0156",70,74,48,61,51,66,73,93,46,34
"COG0157",57,43,58,44,43,36,45,37,37,22
"COG0158",4,9,11,2,6,5,6,10,11,7
"COG0159",57,43,61,54,65,47,41,29,49,19
"COG0160",22,86,41,39,69,41,58,89,85,24
"COG0161",117,150,139,122,121,113,122,113,148,53
"COG0162",96,74,115,83,109,92,98,91,87,39
"COG0163",2,22,8,2,7,1,18,14,17,9
"COG0164",59,39,70,43,68,52,31,45,38,26
"COG0165",86,91,113,87,108,70,91,81,81,31
"COG0166",116,77,123,93,89,109,81,51,76,44
"COG0167",96,72,92,106,92,81,69,94,66,44
"COG0168",141,94,115,135,125,88,79,62,59,35
"COG0169",60,57,84,62,77,68,55,44,53,32
"COG0170",11,5,2,12,13,10,4,41,9,5
"COG0171",92,42,91,108,73,97,82,60,69,129
"COG0172",88,86,105,90,104,111,95,70,73,42
"COG0173",133,73,118,153,131,156,120,104,83,56
"COG0174",212,243,261,211,250,196,253,205,217,131
"COG0175",23,50,26,25,26,28,30,58,40,85
"COG0176",63,34,57,90,50,64,38,33,37,272
"COG0177",53,54,63,67,55,56,55,50,48,28
"COG0178",239,183,241,214,227,248,265,193,134,90
"COG0179",47,94,90,54,72,74,85,61,111,30
"COG0180",55,48,68,61,57,79,81,76,61,40
"COG0181",86,44,97,75,94,95,58,32,52,19
"COG0182",27,58,37,25,40,35,59,32,43,21
"COG0183",131,255,210,151,167,154,212,254,252,79
"COG0184",15,24,35,17,18,25,20,18,18,11
"COG0185",20,22,18,15,24,24,16,20,20,6
"COG0186",13,19,20,23,20,13,21,9,7,9
"COG0187",199,171,237,252,240,234,216,155,134,141
"COG0188",335,201,249,307,265,311,226,200,176,133
"COG0189",78,80,73,80,86,73,49,41,80,130
"COG0190",65,69,71,84,72,77,62,56,75,29
"COG0191",39,15,11,35,21,58,15,23,22,14
"COG0192",94,86,109,100,96,102,98,95,74,38
"COG0193",34,23,35,28,23,53,38,35,22,14
"COG0194",51,23,45,39,50,39,44,23,19,25
"COG0195",119,96,108,120,123,136,96,82,68,36
"COG0196",68,44,55,59,86,69,49,42,54,36
"COG0197",29,27,31,36,20,25,42,18,22,15
"COG0198",5,9,6,13,9,15,16,16,12,9
"COG0199",21,12,25,23,23,23,17,11,8,9
"COG0200",24,28,40,28,36,31,30,28,21,7
"COG0201",80,92,112,101,129,93,116,82,67,38
"COG0202",87,60,71,88,101,84,67,82,61,42
"COG0203",25,16,21,30,30,29,27,21,21,13
"COG0204",113,106,99,106,126,108,107,117,88,59
"COG0205",34,49,41,36,40,51,36,66,31,11
"COG0206",76,95,106,96,82,117,109,89,98,45
"COG0207",14,19,34,20,44,22,16,18,19,221
"COG0208",77,39,72,122,80,79,62,50,35,645
"COG0209",228,225,269,306,252,259,250,194,230,1894
"COG0210",199,184,189,207,213,190,174,249,193,987
"COG0211",15,16,21,17,22,22,16,12,11,12
"COG0212",27,31,30,23,43,23,26,21,27,14
"COG0213",7,24,15,6,8,16,17,37,28,4
"COG0214",4,15,22,13,22,4,35,19,17,6
"COG0215",139,87,112,125,116,115,109,84,101,41
"COG0216",45,43,47,58,51,98,77,71,48,30
"COG0217",35,27,37,22,28,43,52,42,38,24
"COG0218",12,17,19,13,13,23,17,11,19,9
"COG0219",15,20,20,14,10,36,24,22,22,14
"COG0220",33,20,16,26,14,29,19,14,16,6
"COG0221",39,5,4,24,6,22,4,9,4,15
"COG0222",36,26,20,29,31,31,23,28,19,18
"COG0223",59,38,58,60,59,99,81,90,49,92
"COG0224",82,38,65,80,89,81,67,69,51,29
"COG0225",87,61,66,81,76,56,34,26,39,20
"COG0226",33,7,12,23,12,114,20,7,22,77
"COG0227",19,7,18,20,27,27,12,16,8,10
"COG0228",26,18,24,33,36,34,29,20,21,13
"COG0229",52,38,40,42,47,35,44,24,35,19
"COG0230",6,4,1,5,5,5,4,0,1,0
"COG0231",40,47,54,41,56,42,51,38,30,23
"COG0232",53,36,47,44,68,44,44,37,28,14
"COG0233",35,24,35,41,34,34,38,37,23,12
"COG0234",28,15,24,29,29,25,24,31,14,155
"COG0235",26,38,45,24,33,41,45,21,45,30
"COG0236",18,11,17,19,19,23,13,14,12,6
"COG0237",41,48,54,47,58,38,40,35,37,17
"COG0238",10,11,21,10,24,16,16,12,15,7
"COG0239",5,3,3,5,8,1,5,2,8,1
"COG0240",55,44,56,54,72,57,54,61,49,17
"COG0241",11,11,17,14,19,18,28,32,25,5
"COG0242",78,41,44,61,66,53,56,33,37,113
"COG0243",109,159,85,56,55,92,122,306,142,49
"COG0244",33,39,43,56,40,40,47,44,33,11
"COG0245",62,22,48,48,62,44,30,36,22,12
"COG0246",9,6,12,7,8,14,10,0,9,13
"COG0247",98,171,80,97,84,86,155,292,151,35
"COG0248",67,23,19,59,25,61,26,32,21,32
"COG0249",133,63,52,113,62,109,82,82,78,66
"COG0250",51,31,44,33,55,55,42,33,42,24
"COG0251",47,82,71,36,61,45,73,80,67,28
"COG0252",1,30,30,9,13,7,30,15,37,15
"COG0253",76,39,51,80,70,67,64,39,32,24
"COG0254",19,20,14,20,19,22,13,13,9,7
"COG0255",0,2,1,1,1,0,10,7,9,2
"COG0256",16,33,24,24,20,15,23,27,26,7
"COG0257",2,2,0,0,2,0,0,0,0,0
"COG0258",237,127,177,198,247,193,145,156,126,451
"COG0259",31,25,33,39,37,47,28,20,26,10
"COG0260",119,82,118,97,122,97,105,93,78,59
"COG0261",25,19,33,26,25,28,26,37,10,12
"COG0262",14,16,15,9,26,22,23,17,13,11
"COG0263",94,36,61,75,70,78,48,48,38,30
"COG0264",37,34,46,50,51,57,35,43,32,16
"COG0265",154,156,165,160,159,144,197,207,138,94
"COG0266",62,38,55,54,85,65,47,23,45,35
"COG0267",5,4,8,4,3,13,5,6,5,3
"COG0268",19,14,8,22,13,22,9,6,18,4
"COG0269",1,0,0,1,1,1,3,4,0,0
"COG0270",19,23,26,27,30,33,42,36,22,698
"COG0271",16,10,15,21,20,14,16,16,12,8
"COG0272",137,98,129,142,151,122,141,146,100,107
"COG0274",16,26,8,25,12,16,12,39,14,23
"COG0275",68,43,69,69,77,78,49,41,42,24
"COG0276",72,27,73,91,87,100,60,41,30,31
"COG0277",200,223,122,194,166,163,177,265,221,117
"COG0278",19,15,15,15,16,23,18,16,18,8
"COG0279",12,25,24,26,16,22,33,34,26,37
"COG0280",83,63,112,91,117,101,66,78,60,40
"COG0281",69,70,65,86,89,73,88,81,52,38
"COG0282",0,5,3,0,0,0,2,7,8,9
"COG0283",54,35,48,48,54,45,36,38,34,19
"COG0284",49,49,61,51,56,57,51,45,51,32
"COG0285",102,51,72,80,111,96,72,64,43,37
"COG0286",11,20,28,15,16,5,22,21,29,34
"COG0287",70,64,90,60,72,72,61,44,52,19
"COG0288",3,4,4,2,3,7,3,10,8,7
"COG0289",52,26,56,54,53,38,39,30,21,15
"COG0290",33,27,41,43,43,39,40,32,22,11
"COG0291",12,5,6,17,17,22,6,5,6,3
"COG0292",15,19,25,29,37,11,21,22,11,5
"COG0293",28,47,41,23,41,29,28,29,30,11
"COG0294",70,67,81,71,65,51,47,32,40,16
"COG0295",7,6,1,7,5,5,3,19,4,8
"COG0296",67,24,7,60,20,51,11,12,21,22
"COG0297",60,15,12,36,11,32,15,27,14,23
"COG0298",1,0,1,0,0,0,0,1,0,0
"COG0299",57,41,44,42,32,38,51,38,38,129
"COG0300",28,23,39,22,27,26,22,12,16,6
"COG0301",0,38,24,1,6,0,16,15,27,5
"COG0302",55,44,38,78,42,56,46,42,46,61
"COG0303",58,81,62,32,49,35,62,74,49,9
"COG0304",128,91,114,127,100,112,108,127,71,52
"COG0305",163,81,118,202,118,147,120,109,91,1943
"COG0306",12,51,21,19,24,24,43,20,48,13
"COG0307",53,26,44,38,45,54,40,26,25,13
"COG0308",89,129,107,86,99,124,132,177,180,72
"COG0309",0,3,2,1,0,0,11,9,2,3
"COG0310",6,0,6,14,5,5,3,4,0,3
"COG0311",5,18,16,4,11,4,19,7,14,4
"COG0312",188,99,98,169,120,146,52,100,91,79
"COG0313",69,24,58,67,58,58,36,54,32,23
"COG0314",19,16,12,8,14,16,26,23,21,5
"COG0315",15,25,16,13,23,12,30,38,24,6
"COG0316",42,59,45,44,48,47,47,28,56,57
"COG0317",212,119,146,200,136,180,106,111,108,76
"COG0318",301,467,338,303,267,327,322,412,434,115
"COG0319",33,19,17,24,26,34,17,14,19,11
"COG0320",87,52,62,101,66,82,61,35,53,33
"COG0321",30,23,34,31,27,43,30,39,17,13
"COG0322",159,107,152,159,155,105,85,77,47,33
"COG0323",25,44,35,38,34,33,47,66,47,23
"COG0324",70,51,52,69,72,59,61,56,43,24
"COG0325",58,42,41,52,60,61,49,43,33,20
"COG0326",87,37,30,84,52,95,44,37,41,26
"COG0327",9,7,5,6,8,6,9,3,12,5
"COG0328",42,19,30,38,40,29,23,20,27,19
"COG0329",125,99,113,91,114,107,133,99,107,45
"COG0330",104,126,138,99,119,135,132,146,126,55
"COG0331",62,44,63,60,66,58,46,54,28,26
"COG0332",58,66,39,51,62,40,27,44,35,16
"COG0333",7,3,10,11,7,4,7,1,1,5
"COG0334",45,63,65,60,59,46,72,90,70,36
"COG0335",41,18,33,53,40,39,20,24,17,18
"COG0336",72,40,58,72,55,75,54,45,35,25
"COG0337",108,49,84,75,90,95,64,68,54,28
"COG0338",13,23,30,41,19,20,19,8,24,243
"COG0339",57,43,24,45,42,61,31,49,32,50
"COG0340",38,49,46,48,63,46,35,39,52,18
"COG0341",69,37,68,69,62,69,53,48,39,26
"COG0342",118,78,111,127,123,131,102,99,63,49
"COG0343",72,97,98,92,105,83,94,66,72,32
"COG0344",35,27,35,36,27,36,45,42,39,21
"COG0345",49,30,50,41,66,63,46,37,32,19
"COG0346",50,100,63,57,47,59,83,52,107,29
"COG0347",25,15,14,26,7,28,21,34,13,14
"COG0348",7,13,17,7,6,1,13,50,23,20
"COG0349",30,35,34,41,33,24,42,26,23,11
"COG0350",26,29,25,23,28,15,26,31,31,11
"COG0351",49,32,42,42,48,44,61,21,36,30
"COG0352",23,18,20,15,22,34,27,27,18,21
"COG0353",45,25,39,60,53,48,39,43,38,16
"COG0354",51,25,40,59,48,31,35,34,32,15
"COG0355",30,19,22,28,37,24,27,26,20,9
"COG0356",62,41,73,85,81,69,52,48,47,20
"COG0357",57,26,38,46,46,41,36,32,29,16
"COG0358",144,121,129,119,149,134,112,131,91,408
"COG0359",44,21,28,38,47,29,28,37,30,14
"COG0360",29,13,19,26,20,25,18,21,9,9
"COG0361",27,14,17,22,23,22,25,15,24,15
"COG0362",46,7,10,43,14,47,12,10,7,21
"COG0363",28,24,15,37,28,26,21,29,15,21
"COG0364",51,10,3,49,6,50,7,12,13,33
"COG0365",288,255,325,283,309,293,273,322,245,117
"COG0366",90,40,28,86,53,94,29,23,45,87
"COG0367",82,109,139,84,125,99,148,129,91,143
"COG0368",22,8,10,14,6,12,12,9,20,9
"COG0369",27,8,9,41,21,33,13,4,12,35
"COG0370",0,15,24,2,13,7,7,59,16,7
"COG0371",33,34,20,14,18,21,20,6,41,5
"COG0372",79,85,98,106,97,104,76,87,91,34
"COG0373",43,117,52,41,32,41,51,33,73,23
"COG0374",0,4,2,1,0,2,0,5,3,4
"COG0375",3,0,0,1,0,7,0,3,0,1
"COG0376",99,39,110,100,98,95,84,13,40,24
"COG0377",31,40,30,27,28,39,46,32,29,15
"COG0378",18,16,10,17,12,21,14,14,8,10
"COG0379",64,35,48,43,55,49,43,42,37,20
"COG0380",6,2,1,7,3,9,5,2,16,19
"COG0381",36,23,45,49,59,40,37,60,30,42
"COG0382",85,57,70,91,81,101,79,44,46,34
"COG0383",1,6,6,1,9,4,2,18,7,16
"COG0384",9,10,10,7,14,9,8,8,19,6
"COG0385",18,21,33,39,40,29,25,14,24,26
"COG0386",39,17,36,38,35,43,26,7,17,14
"COG0387",0,10,2,4,2,2,6,0,2,3
"COG0388",135,137,105,122,89,154,124,150,132,65
"COG0389",104,78,103,113,109,116,98,84,93,40
"COG0390",1,14,2,2,2,1,8,9,8,0
"COG0391",32,34,25,35,31,32,27,22,26,9
"COG0392",15,12,14,24,19,9,16,26,20,7
"COG0393",5,7,10,4,7,3,6,9,7,0
"COG0394",22,25,28,28,25,15,23,24,23,10
"COG0395",124,89,114,108,115,126,69,52,92,25
"COG0396",44,46,58,39,63,50,67,36,41,26
"COG0397",108,35,45,92,70,63,56,9,45,29
"COG0398",49,16,36,50,38,30,12,11,14,14
"COG0399",171,201,224,168,202,160,202,226,190,421
"COG0400",38,21,36,45,45,33,40,32,23,11
"COG0401",0,0,1,0,0,0,0,1,2,1
"COG0402",80,122,49,47,52,54,85,68,142,30
"COG0403",186,100,140,202,130,178,102,123,74,67
"COG0404",561,509,542,533,600,469,482,532,404,157
"COG0405",112,127,134,117,109,122,158,135,161,57
"COG0406",47,39,50,49,38,37,33,17,39,23
"COG0407",73,33,63,63,60,69,58,67,40,32
"COG0408",78,17,35,55,54,65,23,19,26,20
"COG0409",1,1,0,0,0,0,1,4,2,4
"COG0410",90,96,64,74,85,80,80,109,91,38
"COG0411",55,67,41,56,57,53,85,114,90,29
"COG0412",42,78,37,20,38,49,45,82,80,19
"COG0413",42,27,52,29,56,65,62,39,27,29
"COG0414",60,27,51,65,55,60,32,14,17,22
"COG0415",303,9,135,264,189,289,44,3,22,57
"COG0416",63,46,34,57,46,61,40,55,35,21
"COG0417",78,88,91,110,84,69,74,35,82,1030
"COG0418",42,12,3,35,6,35,7,10,7,14
"COG0419",40,46,61,63,36,29,44,58,39,517
"COG0420",1,20,20,2,9,1,18,16,25,63
"COG0421",19,21,6,25,5,28,35,20,30,16
"COG0422",39,42,16,31,20,26,33,19,47,19
"COG0423",40,83,85,38,77,43,72,45,46,7
"COG0424",41,32,34,42,35,51,36,31,18,15
"COG0425",4,12,3,1,3,3,5,12,11,1
"COG0426",116,2,0,64,14,61,4,10,6,29
"COG0427",2,7,9,4,1,3,8,11,14,14
"COG0428",3,14,12,6,9,8,14,17,4,3
"COG0429",28,6,3,24,7,18,6,6,13,12
"COG0430",0,0,0,0,0,0,1,3,0,1
"COG0431",25,18,23,17,25,17,17,3,16,10
"COG0432",23,18,31,25,29,27,26,42,20,11
"COG0433",4,41,29,6,15,2,32,38,32,13
"COG0434",3,5,7,7,8,4,1,2,3,2
"COG0435",17,6,2,13,5,29,4,3,11,13
"COG0436",235,270,240,219,291,222,306,300,253,97
"COG0437",15,27,17,16,17,14,37,79,46,9
"COG0438",429,327,455,471,494,288,311,325,262,643
"COG0439",147,157,135,121,135,173,129,103,144,42
"COG0440",28,31,37,37,51,34,28,27,24,10
"COG0441",183,120,159,169,157,167,145,124,127,67
"COG0442",124,98,115,114,127,138,97,107,77,44
"COG0443",264,170,171,228,196,257,213,150,162,126
"COG0444",16,119,60,19,26,26,76,59,86,6
"COG0445",149,79,106,158,148,138,98,88,59,53
"COG0446",150,259,181,147,174,186,172,283,239,79
"COG0447",16,8,4,12,3,27,11,39,7,8
"COG0448",36,8,1,31,3,35,5,16,11,11
"COG0449",122,103,156,132,157,122,123,133,110,134
"COG0450",24,24,19,22,22,35,28,29,39,24
"COG0451",528,386,470,540,513,513,551,540,409,1627
"COG0452",117,60,76,87,90,96,88,65,66,40
"COG0454",87,55,62,64,70,93,53,68,81,65
"COG0455",9,13,8,5,3,2,11,11,27,2
"COG0456",20,38,26,18,15,15,33,23,40,13
"COG0457",384,502,464,368,479,247,374,356,343,160
"COG0458",234,243,261,248,272,238,242,203,205,105
"COG0459",191,203,184,180,153,191,182,150,175,720
"COG0460",91,74,81,93,97,82,80,76,72,43
"COG0461",41,44,41,71,47,44,52,36,47,115
"COG0462",71,66,69,92,76,78,84,62,66,34
"COG0463",389,327,340,354,391,347,364,506,359,570
"COG0464",39,130,86,43,56,35,87,34,94,51
"COG0465",283,98,129,219,145,252,156,112,115,137
"COG0466",71,82,90,82,90,127,118,156,111,85
"COG0467",36,3,2,30,11,27,3,3,1,3
"COG0468",125,97,128,146,103,119,110,104,104,626
"COG0469",74,64,55,84,58,93,51,56,40,37
"COG0470",89,94,97,111,89,69,86,57,109,401
"COG0471",84,85,85,96,69,58,63,118,79,28
"COG0472",127,100,129,121,116,149,122,119,97,56
"COG0473",95,103,138,129,129,110,115,101,112,46
"COG0474",5,22,3,8,7,6,5,40,30,3
"COG0475",50,64,59,52,36,38,50,49,68,48
"COG0476",69,50,57,57,53,62,74,65,49,45
"COG0477",358,498,551,377,439,436,719,387,632,237
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",67,63,70,78,69,54,77,41,49,37
"COG0480",171,198,165,148,156,178,190,234,173,70
"COG0481",175,95,131,179,145,167,109,102,91,45
"COG0482",86,79,76,86,86,84,68,79,72,29
"COG0483",128,91,122,118,116,116,98,101,75,35
"COG0484",92,131,121,103,98,110,143,103,116,74
"COG0486",111,56,96,118,100,128,65,66,50,20
"COG0488",94,107,70,92,73,77,115,67,127,81
"COG0489",59,96,120,101,89,76,106,64,89,27
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",151,165,189,156,198,142,182,143,200,95
"COG0492",149,88,162,147,178,137,119,79,94,54
"COG0493",90,121,99,101,109,125,115,210,93,38
"COG0494",76,101,103,85,91,85,104,95,119,55
"COG0495",219,173,211,222,224,211,201,155,170,80
"COG0496",37,25,19,32,22,38,32,22,16,11
"COG0497",53,37,22,47,24,39,35,57,31,20
"COG0498",97,138,132,105,121,101,125,111,147,34
"COG0499",108,91,125,115,116,93,111,92,95,33
"COG0500",224,329,329,244,363,286,382,466,381,336
"COG0501",48,56,77,61,75,48,57,70,47,29
"COG0502",32,21,27,17,10,13,22,11,30,20
"COG0503",49,32,35,29,30,36,41,29,37,52
"COG0504",155,128,129,125,111,146,136,109,85,60
"COG0505",82,79,95,87,105,86,74,69,69,32
"COG0506",31,56,30,21,54,21,28,39,41,43
"COG0507",58,50,18,44,14,44,48,30,62,56
"COG0508",215,133,183,202,227,205,149,126,133,85
"COG0509",15,20,28,26,21,25,24,31,24,8
"COG0510",5,8,11,10,12,8,13,11,12,2
"COG0511",27,26,28,21,26,32,52,43,40,26
"COG0512",77,56,52,68,53,64,56,35,37,19
"COG0513",174,165,156,145,213,154,154,138,166,110
"COG0514",12,18,11,23,17,24,14,14,29,37
"COG0515",22,65,29,111,47,30,123,75,59,78
"COG0516",94,77,83,78,65,115,111,82,94,203
"COG0517",110,211,146,109,108,131,126,170,160,49
"COG0518",138,145,142,133,128,120,125,115,145,55
"COG0519",102,100,111,106,108,102,85,73,72,30
"COG0520",137,152,147,144,154,157,164,198,147,57
"COG0521",25,32,17,14,18,11,26,41,36,10
"COG0522",43,46,47,53,55,57,45,32,37,19
"COG0523",94,11,18,73,30,114,24,14,17,23
"COG0524",143,158,174,154,150,172,138,111,140,70
"COG0525",222,173,191,239,221,220,179,159,139,74
"COG0526",199,169,192,189,218,209,210,189,172,129
"COG0527",100,113,125,137,97,112,88,61,100,45
"COG0528",34,37,22,24,36,42,36,29,45,10
"COG0529",20,17,37,32,18,43,30,20,16,20
"COG0530",66,51,50,41,45,60,53,48,48,27
"COG0531",20,119,57,26,53,25,55,99,125,32
"COG0532",167,156,181,173,162,162,143,144,128,51
