"","X122_SUR_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG0045",117,101,115,123,90,82,105,88,135,94
"COG0046",210,176,170,164,171,154,146,187,191,154
"COG0047",131,71,99,80,83,75,79,81,99,67
"COG0048",33,32,21,28,25,31,18,25,27,23
"COG0049",41,41,40,31,42,59,41,28,34,42
"COG0050",107,56,79,98,85,85,88,81,85,80
"COG0051",20,25,21,30,37,17,18,11,15,15
"COG0052",60,56,66,70,63,67,63,75,68,52
"COG0053",5,29,5,5,8,7,10,6,6,11
"COG0054",35,25,30,39,33,22,30,34,34,25
"COG0055",129,60,117,108,97,107,126,128,115,107
"COG0056",92,51,98,103,99,157,138,138,120,116
"COG0057",103,94,117,88,76,75,119,96,128,100
"COG0058",26,18,19,26,31,72,36,64,5,121
"COG0059",70,53,74,90,54,83,82,80,77,52
"COG0060",239,197,222,257,220,199,259,233,260,225
"COG0061",78,80,69,88,66,82,85,71,64,76
"COG0062",35,66,23,15,36,37,44,37,40,32
"COG0063",39,50,29,18,39,39,55,62,30,43
"COG0064",121,80,85,106,84,100,112,130,88,79
"COG0065",110,84,130,119,84,108,107,153,133,117
"COG0066",48,35,65,43,59,64,61,62,60,60
"COG0067",198,164,245,217,178,251,201,276,224,183
"COG0068",0,3,1,2,1,3,1,0,0,0
"COG0069",299,213,349,305,221,332,299,373,305,249
"COG0070",182,149,210,180,145,217,175,216,220,191
"COG0071",58,40,48,50,43,46,41,47,36,153
"COG0072",189,129,161,163,152,167,182,190,163,157
"COG0073",138,115,148,133,144,148,127,147,155,143
"COG0074",93,77,76,86,68,47,78,67,72,76
"COG0075",50,86,54,64,60,83,58,94,33,41
"COG0076",28,50,23,25,44,28,20,34,19,11
"COG0077",63,45,56,67,49,49,48,46,44,39
"COG0078",46,54,55,52,39,42,54,67,57,47
"COG0079",91,136,99,83,73,101,115,125,127,104
"COG0080",33,30,33,46,22,47,32,21,31,27
"COG0081",42,46,48,74,47,48,57,53,62,63
"COG0082",91,65,88,97,81,87,89,87,66,76
"COG0083",16,29,12,21,19,17,22,15,15,8
"COG0084",60,43,57,60,59,52,55,56,73,52
"COG0085",323,228,282,305,296,387,273,259,304,310
"COG0086",343,209,334,340,330,462,366,324,365,308
"COG0087",48,34,61,66,62,53,57,46,70,57
"COG0088",57,44,46,38,45,56,49,65,46,48
"COG0089",24,17,25,27,16,29,16,23,27,20
"COG0090",51,53,61,67,48,65,68,71,45,59
"COG0091",40,24,19,34,30,36,28,19,34,28
"COG0092",49,55,49,49,65,44,58,48,50,66
"COG0093",30,21,25,22,32,28,21,26,35,29
"COG0094",41,54,41,35,50,59,44,53,48,49
"COG0095",5,10,8,4,7,18,17,16,2,0
"COG0096",30,28,31,34,25,24,22,33,18,29
"COG0097",50,45,38,56,37,44,42,37,45,49
"COG0098",41,33,40,51,36,30,27,37,45,42
"COG0099",33,29,42,25,23,52,21,36,33,31
"COG0100",38,24,27,34,35,16,28,17,22,22
"COG0101",69,39,75,50,47,50,56,71,66,50
"COG0102",34,40,34,29,32,42,34,39,37,36
"COG0103",37,28,44,23,32,34,33,26,29,28
"COG0104",128,81,100,103,101,88,107,107,109,100
"COG0105",29,31,35,42,31,35,35,25,34,34
"COG0106",33,30,42,47,43,20,24,27,23,18
"COG0107",54,34,50,49,45,60,57,45,51,46
"COG0108",89,65,91,86,79,59,93,100,96,59
"COG0109",80,72,81,74,67,53,44,54,57,41
"COG0110",35,52,24,36,23,17,24,25,37,18
"COG0111",167,146,195,188,156,159,175,170,212,154
"COG0112",118,108,112,107,81,55,50,65,69,60
"COG0113",73,42,61,86,55,89,66,71,65,55
"COG0114",116,54,79,89,109,85,120,99,117,92
"COG0115",153,139,160,164,156,153,138,174,177,179
"COG0116",4,11,27,12,33,20,24,37,8,17
"COG0117",49,25,40,38,34,46,50,76,79,60
"COG0118",39,33,34,34,27,46,48,40,48,34
"COG0119",162,177,221,191,159,181,197,184,200,192
"COG0120",19,18,24,26,21,22,18,15,16,20
"COG0121",3,6,0,1,1,4,2,1,0,6
"COG0122",55,56,45,45,39,32,37,33,52,33
"COG0123",90,30,63,71,79,64,46,80,57,74
"COG0124",100,91,101,113,84,108,104,104,136,103
"COG0125",58,40,35,32,38,35,57,45,39,58
"COG0126",95,89,110,86,70,94,85,111,101,89
"COG0127",38,37,33,42,30,61,79,54,63,48
"COG0128",107,84,117,103,98,69,118,116,113,84
"COG0129",73,64,89,110,80,146,159,172,133,129
"COG0130",50,49,51,37,56,48,36,37,49,44
"COG0131",25,40,29,39,25,40,43,33,33,25
"COG0132",8,26,7,7,8,16,8,22,6,12
"COG0133",77,61,69,68,39,65,66,94,93,65
"COG0134",48,51,47,54,41,56,56,60,63,39
"COG0135",32,18,30,37,27,41,36,32,41,23
"COG0136",64,72,86,61,63,78,82,97,90,73
"COG0137",64,74,73,62,46,68,72,87,81,53
"COG0138",157,71,127,127,119,111,160,115,135,188
"COG0139",16,29,21,24,19,38,24,35,42,33
"COG0140",9,12,14,15,18,10,26,28,17,17
"COG0141",98,63,119,107,92,89,81,115,121,111
"COG0142",147,129,168,148,145,151,173,147,178,156
"COG0143",149,112,123,130,116,100,130,120,132,109
"COG0144",35,51,48,38,64,59,45,58,37,54
"COG0145",12,99,54,41,83,75,34,63,31,57
"COG0146",14,70,55,23,66,30,18,28,16,26
"COG0147",158,120,154,140,131,117,100,84,113,104
"COG0148",123,80,89,105,102,101,92,101,113,96
"COG0149",66,46,48,55,53,45,45,60,69,45
"COG0150",74,74,61,66,97,76,88,73,90,170
"COG0151",124,99,100,101,96,96,100,89,107,90
"COG0152",59,70,53,45,40,51,71,68,68,90
"COG0153",27,9,21,23,26,20,12,12,13,19
"COG0154",254,244,211,217,213,218,240,261,212,197
"COG0155",5,69,24,29,34,66,60,67,22,15
"COG0156",71,82,74,63,90,70,63,46,64,46
"COG0157",30,39,44,37,27,51,48,54,52,44
"COG0158",5,6,4,7,20,8,3,10,6,8
"COG0159",42,39,46,72,42,50,42,49,43,34
"COG0160",68,61,68,67,77,39,54,25,58,62
"COG0161",97,115,127,136,90,121,122,125,74,108
"COG0162",100,79,87,104,81,100,86,85,86,98
"COG0163",5,11,11,5,3,16,4,4,7,14
"COG0164",56,40,49,47,44,41,47,49,55,54
"COG0165",71,82,67,70,66,92,82,95,101,68
"COG0166",102,84,93,99,95,76,75,104,112,71
"COG0167",93,72,80,93,87,90,75,88,79,69
"COG0168",157,108,119,128,127,114,136,121,159,133
"COG0169",77,53,63,65,49,76,69,78,66,52
"COG0170",13,5,6,4,7,18,18,22,7,16
"COG0171",81,69,84,79,80,107,86,97,80,125
"COG0172",92,94,124,107,88,76,97,110,101,90
"COG0173",134,88,129,139,116,101,138,143,143,113
"COG0174",219,205,206,222,171,213,166,198,246,218
"COG0175",17,41,24,28,24,32,18,26,13,19
"COG0176",43,55,53,53,41,51,75,72,56,185
"COG0177",64,42,55,60,57,50,65,42,49,36
"COG0178",280,183,267,264,247,200,257,226,250,243
"COG0179",60,95,68,58,79,63,87,55,78,72
"COG0180",100,61,82,80,75,88,88,78,82,62
"COG0181",88,43,78,84,84,73,79,98,68,54
"COG0182",26,28,23,22,25,30,27,30,39,28
"COG0183",165,241,205,200,191,122,181,158,165,223
"COG0184",12,20,24,17,16,20,19,20,31,18
"COG0185",23,23,13,30,18,27,22,24,19,23
"COG0186",22,11,13,26,21,20,23,14,14,18
"COG0187",275,143,298,253,228,204,225,239,261,251
"COG0188",303,175,303,360,279,286,278,300,276,263
"COG0189",87,65,61,61,55,66,50,75,70,75
"COG0190",91,55,91,74,58,66,63,76,76,63
"COG0191",19,18,33,25,29,25,20,59,24,22
"COG0192",98,92,111,91,76,106,109,94,100,86
"COG0193",48,36,40,47,35,49,49,32,54,38
"COG0194",49,24,36,37,39,40,45,41,44,44
"COG0195",110,94,101,124,88,104,123,106,108,94
"COG0196",61,52,67,63,55,72,63,65,68,50
"COG0197",30,24,32,31,31,36,40,27,36,23
"COG0198",13,22,16,18,15,25,15,15,17,23
"COG0199",22,14,26,20,23,23,17,20,27,16
"COG0200",36,22,36,36,28,40,23,18,30,29
"COG0201",100,80,113,103,102,112,111,97,97,111
"COG0202",85,71,79,85,105,80,88,68,75,79
"COG0203",33,20,22,27,20,19,25,24,37,36
"COG0204",108,53,96,85,90,123,152,96,124,122
"COG0205",50,36,46,39,47,23,40,28,22,23
"COG0206",116,84,113,89,85,88,96,83,91,109
"COG0207",48,15,32,41,42,25,25,23,25,29
"COG0208",84,50,80,112,88,87,100,75,67,272
"COG0209",294,240,266,263,242,200,276,245,263,689
"COG0210",217,180,167,213,168,175,201,208,203,221
"COG0211",17,14,22,25,26,15,20,19,20,11
"COG0212",43,33,29,30,18,35,27,26,45,22
"COG0213",17,22,19,15,23,11,18,6,14,22
"COG0214",18,14,12,7,11,8,13,6,17,20
"COG0215",115,105,104,100,105,92,94,122,90,113
"COG0216",95,66,66,59,79,76,64,91,90,89
"COG0217",61,26,44,54,45,31,44,32,56,44
"COG0218",15,11,23,22,31,26,16,16,13,8
"COG0219",23,21,22,26,25,42,22,29,30,26
"COG0220",30,25,29,28,35,41,24,27,17,17
"COG0221",2,16,6,15,11,19,23,31,6,17
"COG0222",26,19,29,32,19,23,33,25,23,28
"COG0223",87,56,111,96,80,94,78,88,95,90
"COG0224",87,47,81,62,64,77,79,77,74,63
"COG0225",86,45,86,83,65,103,76,78,67,60
"COG0226",14,24,65,20,20,37,34,50,14,67
"COG0227",23,16,28,24,19,22,26,15,25,16
"COG0228",49,21,40,37,33,33,25,44,34,23
"COG0229",59,40,49,45,40,62,49,49,61,28
"COG0230",0,2,1,4,0,5,5,3,2,3
"COG0231",48,40,45,52,35,35,46,40,42,33
"COG0232",58,43,56,54,44,48,52,46,63,49
"COG0233",40,31,48,41,48,30,38,42,45,35
"COG0234",30,23,15,26,28,24,33,23,31,36
"COG0235",40,43,41,43,40,39,38,45,57,54
"COG0236",7,14,18,29,19,21,14,24,13,26
"COG0237",58,35,47,55,59,47,38,49,48,41
"COG0238",19,10,16,19,22,17,19,14,22,9
"COG0239",5,3,7,4,5,3,4,6,2,3
"COG0240",69,50,66,67,47,24,30,38,40,44
"COG0241",17,18,30,26,14,13,21,12,18,19
"COG0242",61,37,50,56,46,56,64,63,55,69
"COG0243",28,104,77,42,108,86,67,87,48,96
"COG0244",46,38,44,42,55,44,48,57,41,41
"COG0245",74,25,37,50,42,40,33,37,42,31
"COG0246",15,22,9,16,14,6,10,14,14,20
"COG0247",94,119,136,64,112,65,88,92,107,134
"COG0248",20,28,21,28,20,52,46,69,21,46
"COG0249",72,78,95,105,122,111,96,136,72,87
"COG0250",43,26,55,50,38,37,37,40,45,44
"COG0251",81,53,46,47,71,43,49,43,58,50
"COG0252",18,34,23,7,27,15,10,5,25,20
"COG0253",58,42,58,63,53,65,65,69,80,55
"COG0254",22,7,20,23,24,22,14,9,22,18
"COG0255",2,3,4,5,2,5,2,2,3,2
"COG0256",37,30,26,29,23,30,18,28,30,25
"COG0257",0,1,0,0,3,0,2,1,1,1
"COG0258",205,129,201,190,203,180,181,224,217,238
"COG0259",36,26,34,36,40,31,38,40,46,34
"COG0260",117,72,105,116,91,83,93,83,82,91
"COG0261",32,23,40,37,30,15,36,31,32,35
"COG0262",21,22,20,30,33,5,20,16,16,11
"COG0263",58,44,57,69,44,59,75,95,91,63
"COG0264",68,40,53,68,51,47,56,56,50,53
"COG0265",151,131,147,154,144,140,164,155,150,140
"COG0266",64,52,74,48,73,67,55,81,59,64
"COG0267",4,3,8,13,3,14,7,9,3,4
"COG0268",22,11,17,13,7,15,19,15,20,15
"COG0269",0,2,2,0,1,1,1,1,0,0
"COG0270",54,38,52,43,46,33,36,37,39,80
"COG0271",18,8,12,17,13,12,15,16,17,14
"COG0272",195,116,154,150,164,149,163,135,164,163
"COG0274",19,24,15,12,12,24,25,17,13,25
"COG0275",73,42,62,84,47,50,78,50,58,68
"COG0276",91,39,77,78,82,47,49,62,59,41
"COG0277",160,176,155,174,185,170,191,200,172,171
"COG0278",30,12,19,18,20,25,19,21,19,17
"COG0279",38,22,23,19,19,18,26,17,26,35
"COG0280",104,91,116,98,86,84,96,82,119,105
"COG0281",94,63,110,75,91,75,106,84,89,69
"COG0282",1,7,2,0,5,1,3,2,0,0
"COG0283",52,32,55,44,47,74,51,55,50,52
"COG0284",59,44,55,58,51,58,64,45,68,42
"COG0285",96,52,89,92,72,89,97,74,95,83
"COG0286",28,41,16,25,31,17,20,13,12,14
"COG0287",69,64,56,68,43,58,58,70,72,69
"COG0288",5,13,9,8,15,7,4,2,4,2
"COG0289",47,37,60,50,32,39,63,54,59,45
"COG0290",47,32,37,38,34,26,57,43,48,41
"COG0291",14,14,9,11,9,9,6,22,9,9
"COG0292",20,14,27,21,36,33,21,31,35,24
"COG0293",25,27,24,31,21,30,35,35,46,29
"COG0294",48,56,50,39,33,70,61,61,73,49
"COG0295",3,11,11,11,7,2,2,3,6,17
"COG0296",27,46,27,29,49,67,50,85,24,31
"COG0297",32,27,25,29,22,55,39,53,16,25
"COG0298",1,0,0,1,0,0,0,0,0,0
"COG0299",39,38,47,46,34,37,48,45,44,93
"COG0300",23,27,24,34,30,13,12,26,17,17
"COG0301",1,32,4,0,6,4,7,1,9,1
"COG0302",65,48,48,50,46,53,61,60,58,47
"COG0303",34,47,60,40,67,58,49,39,56,69
"COG0304",126,81,119,146,132,130,138,120,116,96
"COG0305",168,95,118,157,147,81,98,124,93,203
"COG0306",52,24,44,42,48,26,29,14,36,22
"COG0307",43,32,38,37,37,59,43,47,43,41
"COG0308",165,223,147,146,191,85,99,74,85,80
"COG0309",3,2,0,0,1,2,3,0,1,1
"COG0310",7,1,3,3,2,2,3,6,8,7
"COG0311",16,13,11,2,11,6,12,3,11,13
"COG0312",137,89,103,109,103,127,106,190,123,100
"COG0313",72,42,62,62,58,52,55,61,75,69
"COG0314",14,21,20,9,13,13,15,18,21,30
"COG0315",11,19,21,15,19,8,11,11,21,22
"COG0316",72,37,48,66,43,46,54,63,52,54
"COG0317",148,117,146,184,122,144,167,189,146,166
"COG0318",234,388,314,325,364,282,304,293,273,322
"COG0319",30,24,20,24,25,26,15,28,29,22
"COG0320",86,44,85,77,82,87,82,105,70,73
"COG0321",57,14,45,39,48,50,53,48,49,60
"COG0322",153,122,169,148,130,153,144,212,166,138
"COG0323",30,32,35,47,56,37,38,26,33,29
"COG0324",66,42,64,68,60,59,78,65,77,65
"COG0325",42,32,50,55,35,54,48,42,64,33
"COG0326",54,34,77,72,97,87,76,105,58,27
"COG0327",8,4,12,6,17,6,6,7,13,9
"COG0328",33,21,38,36,38,35,25,40,32,29
"COG0329",95,92,111,113,93,96,114,112,106,95
"COG0330",150,93,120,145,108,125,145,109,119,106
"COG0331",38,39,41,52,47,74,63,56,76,63
"COG0332",63,68,74,59,65,56,66,49,56,66
"COG0333",13,0,8,9,3,6,10,5,5,8
"COG0334",93,77,71,98,81,50,61,36,48,52
"COG0335",50,15,31,29,32,25,44,45,43,38
"COG0336",47,35,64,65,56,51,54,87,66,52
"COG0337",79,50,75,84,65,84,92,85,76,73
"COG0338",16,28,23,31,11,16,22,23,12,141
"COG0339",46,43,55,49,41,72,44,76,32,34
"COG0340",48,44,48,43,51,49,61,37,51,55
"COG0341",81,53,86,86,53,70,64,75,100,57
"COG0342",157,78,99,134,98,103,124,126,124,105
"COG0343",100,71,94,82,89,94,88,79,99,83
"COG0344",33,25,18,28,18,29,29,50,41,28
"COG0345",51,43,43,44,52,23,33,41,35,39
"COG0346",40,114,59,54,46,35,31,26,30,31
"COG0347",10,21,19,21,14,25,18,24,20,13
"COG0348",4,16,1,6,17,9,5,1,6,5
"COG0349",36,32,38,43,38,38,40,60,41,28
"COG0350",24,37,21,20,18,20,16,14,26,14
"COG0351",33,44,25,26,25,28,41,67,39,33
"COG0352",32,25,20,28,25,39,41,38,27,23
"COG0353",38,27,34,45,29,39,45,48,39,41
"COG0354",64,35,36,37,44,56,60,39,54,43
"COG0355",20,17,23,24,31,28,31,21,30,30
"COG0356",70,45,70,67,81,73,84,53,64,52
"COG0357",46,31,41,43,34,45,46,44,55,36
"COG0358",107,81,91,101,87,130,159,128,160,153
"COG0359",29,18,29,32,30,22,23,32,35,43
"COG0360",33,21,25,34,24,24,24,29,15,15
"COG0361",15,25,27,18,35,20,29,24,29,28
"COG0362",17,27,26,23,23,46,29,60,21,17
"COG0363",29,24,28,36,31,31,12,32,30,29
"COG0364",9,17,17,22,17,41,23,49,12,11
"COG0365",256,244,254,289,223,265,291,307,281,226
"COG0366",59,93,48,45,77,79,77,117,56,59
"COG0367",107,113,102,86,90,80,96,76,117,100
"COG0368",9,12,11,8,13,6,18,20,11,7
"COG0369",52,28,37,48,61,40,24,36,13,35
"COG0370",3,29,8,3,3,10,5,3,9,4
"COG0371",8,21,15,14,4,21,25,33,11,10
"COG0372",87,82,104,103,112,110,95,109,94,105
"COG0373",34,66,40,47,53,42,40,47,40,28
"COG0374",0,3,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,2,0,1,0,0
"COG0376",98,53,78,94,93,84,80,94,94,67
"COG0377",23,31,28,30,20,28,35,37,23,45
"COG0378",1,16,9,3,7,15,16,29,12,6
"COG0379",39,52,52,34,42,49,52,69,65,43
"COG0380",4,19,11,6,20,11,4,8,4,0
"COG0381",53,39,44,48,34,34,46,35,48,42
"COG0382",90,58,70,96,76,85,83,111,78,80
"COG0383",6,2,5,3,17,13,8,4,2,11
"COG0384",21,13,12,25,11,8,8,13,8,8
"COG0385",37,24,46,30,33,42,38,19,42,41
"COG0386",36,21,47,50,47,44,46,34,45,26
"COG0387",8,0,11,2,7,13,1,1,6,9
"COG0388",109,148,104,81,88,128,119,133,91,113
"COG0389",103,99,103,108,114,105,101,124,123,90
"COG0390",2,6,3,0,2,2,0,0,0,5
"COG0391",10,28,22,9,11,30,34,30,22,22
"COG0392",21,25,13,10,13,26,18,17,6,12
"COG0393",10,4,8,9,10,7,3,6,3,3
"COG0394",22,30,24,11,20,21,27,20,22,23
"COG0395",98,115,121,109,66,73,90,120,94,99
"COG0396",60,47,58,47,40,50,55,55,60,72
"COG0397",72,33,69,81,73,70,63,88,77,48
"COG0398",32,19,27,33,26,50,34,42,39,22
"COG0399",167,203,186,157,153,158,198,157,176,214
"COG0400",40,27,35,40,30,44,38,52,47,36
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",32,96,59,48,75,72,60,62,42,68
"COG0403",176,99,151,168,162,117,99,131,111,99
"COG0404",522,326,540,559,410,477,523,488,640,574
"COG0405",155,109,129,164,149,96,100,108,125,88
"COG0406",37,39,39,42,38,59,42,61,28,49
"COG0407",80,42,44,72,93,81,62,86,70,61
"COG0408",48,39,47,56,35,51,71,71,60,57
"COG0409",0,2,0,2,0,1,0,0,0,0
"COG0410",60,70,81,60,55,80,95,94,85,63
"COG0411",59,75,54,64,78,45,72,68,95,90
"COG0412",32,58,23,19,34,35,32,36,39,35
"COG0413",76,48,86,76,59,69,73,51,88,65
"COG0414",49,25,52,46,45,61,51,50,51,47
"COG0415",284,59,207,258,237,200,146,302,160,163
"COG0416",48,23,53,48,31,58,67,54,61,39
"COG0417",108,100,128,101,124,93,83,79,73,408
"COG0418",4,16,11,23,19,38,19,61,14,12
"COG0419",51,78,31,41,54,36,55,41,41,191
"COG0420",4,32,5,2,5,8,4,2,8,14
"COG0421",4,18,11,10,11,16,18,29,4,10
"COG0422",18,49,13,26,21,40,29,49,21,13
"COG0423",83,52,73,76,71,38,59,43,58,57
"COG0424",57,36,30,42,36,41,40,44,29,37
"COG0425",6,7,4,2,5,6,6,3,7,4
"COG0426",18,13,25,23,20,78,71,98,10,44
"COG0427",4,8,2,0,7,5,2,2,3,3
"COG0428",24,14,15,18,27,15,18,3,2,12
"COG0429",7,14,5,6,8,18,16,31,6,6
"COG0430",0,3,1,0,0,0,0,0,0,0
"COG0431",9,18,10,11,25,17,15,25,8,10
"COG0432",22,18,14,18,25,35,21,24,27,20
"COG0433",9,64,10,1,13,7,6,1,13,7
"COG0434",5,5,3,11,6,1,4,3,4,6
"COG0435",7,6,11,9,13,27,16,28,5,10
"COG0436",218,245,255,202,250,245,266,241,236,246
"COG0437",42,25,49,47,46,12,25,11,17,12
"COG0438",510,479,404,487,439,497,504,452,432,503
"COG0439",136,112,114,141,129,101,144,117,117,101
"COG0440",33,29,38,20,23,39,30,27,40,38
"COG0441",168,123,169,169,146,124,164,150,154,149
"COG0442",116,110,108,101,102,96,129,149,106,112
"COG0443",183,136,206,217,185,282,238,253,198,181
"COG0444",17,72,23,16,22,24,32,28,33,46
"COG0445",167,91,140,169,133,164,110,127,140,88
"COG0446",157,177,221,183,135,181,164,150,207,187
"COG0447",9,13,13,17,19,33,19,27,14,16
"COG0448",7,8,5,10,12,33,11,38,5,9
"COG0449",119,87,127,137,117,120,147,139,147,146
"COG0450",9,26,9,9,15,26,26,30,29,23
"COG0451",497,449,474,445,412,453,611,508,512,771
"COG0452",84,65,101,83,60,82,75,90,86,91
"COG0454",76,95,72,101,86,92,79,100,71,68
"COG0455",4,12,4,5,8,2,7,6,2,4
"COG0456",19,38,16,13,24,31,30,17,21,25
"COG0457",418,410,412,348,449,458,440,351,495,371
"COG0458",257,188,232,266,203,230,236,237,247,222
"COG0459",200,168,186,173,198,191,179,171,158,211
"COG0460",76,90,80,93,63,83,93,97,82,72
"COG0461",48,40,59,57,35,50,51,48,49,116
"COG0462",79,63,79,75,74,73,76,85,95,80
"COG0463",366,377,316,316,337,376,405,365,411,369
"COG0464",23,125,70,23,75,134,30,40,47,58
"COG0465",150,106,206,206,223,236,199,282,153,193
"COG0466",158,91,125,164,129,94,137,99,145,97
"COG0467",10,7,12,18,24,32,16,41,12,12
"COG0468",138,93,122,114,116,98,128,131,98,225
"COG0469",77,58,81,85,87,81,75,100,55,67
"COG0470",151,91,131,96,106,115,113,107,111,217
"COG0471",104,91,78,100,102,80,107,72,87,90
"COG0472",109,76,106,136,105,92,92,108,111,102
"COG0473",97,100,103,85,89,92,76,127,104,95
"COG0474",9,19,5,8,47,47,10,2,6,31
"COG0475",17,64,38,31,30,63,42,43,27,40
"COG0476",44,68,51,53,58,59,30,44,39,47
"COG0477",384,592,448,400,457,468,454,419,474,479
"COG0478",0,0,0,0,2,2,0,0,0,0
"COG0479",87,61,70,68,66,45,64,52,65,67
"COG0480",184,148,139,157,148,115,94,107,117,106
"COG0481",141,86,133,157,124,142,139,174,131,133
"COG0482",93,74,85,92,88,89,71,92,107,69
"COG0483",127,92,116,98,75,97,110,117,112,104
"COG0484",101,106,110,85,116,94,102,105,120,122
"COG0486",113,46,85,114,91,102,89,112,97,80
"COG0488",65,133,125,108,168,157,109,85,71,103
"COG0489",98,103,75,98,97,97,105,82,98,92
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",175,179,187,173,182,143,155,143,158,161
"COG0492",131,131,126,146,113,129,132,175,143,129
"COG0493",72,89,101,78,57,78,98,96,118,83
"COG0494",87,116,101,87,106,100,86,79,89,100
"COG0495",160,128,110,128,130,212,194,217,240,173
"COG0496",40,14,29,33,42,29,19,31,19,22
"COG0497",39,40,41,56,59,42,50,62,23,49
"COG0498",89,106,95,97,76,90,91,100,113,111
"COG0499",67,58,67,68,61,102,117,122,84,118
"COG0500",289,361,307,262,315,360,331,250,348,326
"COG0501",76,35,55,67,53,54,60,44,64,70
"COG0502",7,40,8,15,12,31,19,22,6,8
"COG0503",37,42,43,35,34,27,26,24,23,26
"COG0504",138,96,117,111,105,126,119,135,123,112
"COG0505",97,70,86,91,89,85,106,85,98,80
"COG0506",65,55,51,52,59,34,46,21,49,43
"COG0507",23,129,34,39,49,86,57,60,17,13
"COG0508",207,158,205,232,204,185,203,215,225,175
"COG0509",34,16,27,23,27,37,18,20,15,31
"COG0510",17,8,19,11,6,9,13,5,18,17
"COG0511",51,26,38,38,52,43,36,36,33,42
"COG0512",45,63,52,60,57,61,59,63,67,61
"COG0513",145,213,194,192,204,249,152,166,204,150
"COG0514",26,47,37,36,69,31,18,15,20,11
"COG0515",40,45,86,32,233,220,67,24,36,97
"COG0516",149,98,117,120,103,97,107,110,140,109
"COG0517",150,134,135,126,140,108,103,95,134,89
"COG0518",135,161,137,171,124,128,145,154,106,120
"COG0519",96,91,92,98,91,91,101,121,99,59
"COG0520",163,136,137,133,149,128,159,146,186,157
"COG0521",9,16,18,11,21,16,14,19,18,21
"COG0522",50,36,62,47,44,59,44,61,47,37
"COG0523",22,34,72,55,66,114,65,97,34,21
"COG0524",150,166,162,153,159,184,170,153,125,158
"COG0525",232,134,185,217,194,170,223,221,185,212
"COG0526",175,206,193,187,195,230,220,186,213,166
"COG0527",77,156,113,78,72,98,111,115,91,104
"COG0528",46,30,31,57,39,21,23,26,16,14
"COG0529",35,34,35,40,30,37,31,34,25,32
"COG0530",55,40,45,50,56,45,50,74,33,42
"COG0531",37,118,51,47,72,35,38,17,56,59
"COG0532",151,130,153,164,174,158,169,132,157,129
