"","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0044",78,83,100,87,100,148,114,144,43,76
"COG0045",85,105,97,91,104,116,97,72,38,74
"COG0046",183,204,189,195,174,182,195,164,73,127
"COG0047",58,54,62,67,47,78,80,60,34,101
"COG0048",28,29,19,21,23,27,28,23,17,9
"COG0049",41,27,36,31,38,35,22,20,7,10
"COG0050",93,120,81,93,85,90,89,88,52,79
"COG0051",22,20,17,25,23,18,19,21,9,13
"COG0052",51,63,58,46,44,70,47,41,27,28
"COG0053",5,6,15,7,27,8,9,19,18,9
"COG0054",35,26,21,30,26,29,28,16,11,14
"COG0055",71,70,78,83,61,129,125,84,39,59
"COG0056",163,119,148,147,88,129,154,110,46,63
"COG0057",113,75,111,95,92,97,123,93,63,88
"COG0058",53,16,27,52,21,43,66,38,32,45
"COG0059",93,69,63,81,58,56,70,58,22,50
"COG0060",192,215,223,220,233,206,211,208,82,102
"COG0061",85,54,58,85,78,60,70,53,35,40
"COG0062",49,29,38,23,56,36,37,65,20,44
"COG0063",56,59,57,33,54,45,46,62,33,47
"COG0064",108,103,84,100,90,113,111,74,34,35
"COG0065",103,89,126,111,117,116,117,80,43,50
"COG0066",45,38,53,53,52,43,66,44,18,30
"COG0067",272,195,228,250,162,233,285,150,117,126
"COG0068",0,5,1,3,2,0,0,9,12,33
"COG0069",379,282,295,293,223,357,329,189,171,202
"COG0070",226,220,221,232,126,183,245,111,117,110
"COG0071",66,49,35,62,41,51,63,36,151,24
"COG0072",131,135,127,115,93,163,165,122,63,84
"COG0073",144,148,152,117,126,142,128,105,85,96
"COG0074",47,53,52,34,50,73,62,51,20,62
"COG0075",86,45,58,70,72,74,71,61,20,67
"COG0076",43,27,33,29,34,27,29,45,21,38
"COG0077",70,53,62,63,47,70,62,29,31,42
"COG0078",58,63,48,51,80,63,53,57,33,39
"COG0079",149,90,108,127,116,98,115,109,92,110
"COG0080",25,44,36,31,45,42,28,31,8,23
"COG0081",51,48,63,61,55,60,56,51,21,41
"COG0082",96,77,96,82,89,96,105,52,37,39
"COG0083",25,14,12,19,16,16,9,9,3,22
"COG0084",53,59,39,44,68,47,55,54,29,46
"COG0085",297,308,332,275,285,320,291,223,134,158
"COG0086",328,297,351,334,227,377,354,256,123,143
"COG0087",53,53,45,63,50,56,66,54,25,25
"COG0088",49,51,53,50,40,41,55,40,15,20
"COG0089",16,23,23,24,19,17,17,20,3,9
"COG0090",64,70,57,68,67,61,76,40,19,33
"COG0091",23,22,30,30,34,26,28,21,10,17
"COG0092",48,52,61,52,55,39,39,31,19,17
"COG0093",30,21,34,25,23,42,26,23,5,26
"COG0094",34,45,45,42,43,48,56,33,13,28
"COG0095",13,6,4,9,18,10,15,43,6,3
"COG0096",30,35,38,30,36,36,43,32,5,25
"COG0097",32,49,33,44,29,42,47,43,11,17
"COG0098",40,39,39,41,32,41,36,40,20,26
"COG0099",28,30,35,40,34,27,31,22,9,15
"COG0100",21,27,35,38,31,28,32,31,10,23
"COG0101",63,49,65,62,30,55,53,37,23,32
"COG0102",34,38,45,32,30,37,39,36,11,26
"COG0103",42,35,30,39,25,33,30,29,12,15
"COG0104",103,106,92,86,82,107,105,90,57,49
"COG0105",35,23,23,39,35,27,34,39,21,21
"COG0106",52,39,36,33,43,32,37,30,18,27
"COG0107",49,65,55,53,39,53,50,46,19,29
"COG0108",107,82,64,63,66,88,83,33,35,37
"COG0109",85,81,68,66,78,78,72,68,29,56
"COG0110",15,29,44,19,41,26,23,53,21,30
"COG0111",181,174,167,179,214,155,170,187,128,147
"COG0112",109,88,101,99,83,98,101,85,43,81
"COG0113",77,67,45,76,68,94,67,28,25,28
"COG0114",116,98,106,96,66,49,68,28,31,39
"COG0115",160,142,147,149,121,149,142,133,64,88
"COG0116",36,4,19,21,5,17,30,14,16,35
"COG0117",62,64,63,54,49,49,65,31,28,29
"COG0118",33,48,51,55,37,47,37,26,18,20
"COG0119",184,203,205,208,194,173,205,167,84,125
"COG0120",16,14,15,11,17,22,24,8,9,25
"COG0121",2,2,1,2,2,2,0,5,8,14
"COG0122",42,44,34,40,44,28,25,30,25,43
"COG0123",68,63,56,77,62,79,69,44,37,59
"COG0124",118,92,102,111,101,94,101,85,45,50
"COG0125",38,43,61,44,45,35,51,35,9,19
"COG0126",110,82,109,100,74,84,108,70,30,68
"COG0127",59,54,51,60,50,55,63,37,13,32
"COG0128",99,102,94,76,98,94,80,60,41,49
"COG0129",158,132,153,143,136,164,151,77,101,136
"COG0130",38,64,34,43,55,44,30,27,32,20
"COG0131",45,28,38,49,29,29,44,19,17,23
"COG0132",18,1,6,9,19,13,9,11,9,10
"COG0133",84,81,73,98,80,66,89,43,44,43
"COG0134",64,52,47,55,46,45,67,36,29,33
"COG0135",26,37,30,35,26,29,44,31,21,28
"COG0136",102,69,95,79,79,87,87,44,41,48
"COG0137",76,65,71,80,67,59,78,67,32,46
"COG0138",112,118,116,102,80,114,136,84,47,60
"COG0139",15,17,24,14,16,21,23,20,7,18
"COG0140",29,18,16,23,10,11,16,4,10,5
"COG0141",119,84,125,107,101,111,108,65,48,47
"COG0142",127,163,149,146,155,120,158,109,49,98
"COG0143",130,113,99,109,125,101,132,115,36,68
"COG0144",56,36,52,61,30,39,50,44,53,44
"COG0145",68,44,72,43,157,63,74,227,78,114
"COG0146",48,56,81,56,163,62,57,188,57,98
"COG0147",169,125,143,142,129,150,170,95,85,79
"COG0148",94,97,115,84,89,109,108,107,42,58
"COG0149",59,58,51,50,64,48,54,40,27,26
"COG0150",81,92,57,73,79,80,91,66,45,40
"COG0151",87,92,109,98,98,109,91,71,38,62
"COG0152",46,68,60,52,58,47,52,44,32,40
"COG0153",7,18,11,7,5,9,23,43,2,12
"COG0154",228,263,241,251,356,246,211,241,145,272
"COG0155",73,8,28,64,55,40,44,46,38,46
"COG0156",79,49,49,73,65,78,51,95,59,54
"COG0157",56,32,62,54,54,34,65,31,26,31
"COG0158",3,12,10,8,5,11,5,10,10,22
"COG0159",51,37,35,32,24,43,48,30,17,26
"COG0160",29,84,52,25,74,46,42,132,41,38
"COG0161",104,111,125,122,163,120,107,86,66,103
"COG0162",101,89,92,94,98,77,98,76,33,43
"COG0163",3,6,11,3,14,4,7,7,2,13
"COG0164",45,43,45,43,51,49,34,45,20,23
"COG0165",95,67,89,72,102,80,88,70,40,61
"COG0166",107,98,73,93,90,88,98,70,55,62
"COG0167",98,68,74,84,86,84,94,78,30,56
"COG0168",142,131,129,116,89,132,127,103,51,73
"COG0169",71,62,59,58,67,70,61,36,31,40
"COG0170",15,10,7,10,6,8,14,46,0,8
"COG0171",93,79,80,103,67,88,89,64,80,49
"COG0172",84,83,94,94,84,114,98,83,31,56
"COG0173",168,130,117,111,85,92,119,54,39,37
"COG0174",198,222,204,196,244,183,178,168,72,142
"COG0175",33,8,18,26,27,34,28,40,85,50
"COG0176",56,71,47,75,54,52,65,29,76,35
"COG0177",66,40,51,56,50,71,54,40,27,25
"COG0178",236,233,257,219,195,222,246,186,98,139
"COG0179",67,70,88,70,119,62,62,76,51,77
"COG0180",48,73,50,53,54,76,78,60,38,57
"COG0181",74,54,56,77,62,68,59,31,29,42
"COG0182",38,27,41,26,48,32,41,45,8,21
"COG0183",151,206,206,159,251,202,165,257,251,251
"COG0184",19,14,23,19,25,25,17,17,3,10
"COG0185",16,24,18,22,27,19,42,21,9,6
"COG0186",10,18,22,11,20,21,19,19,5,11
"COG0187",215,262,237,203,198,263,211,208,129,151
"COG0188",352,298,260,282,197,330,328,220,145,172
"COG0189",92,55,68,68,69,65,80,44,104,58
"COG0190",69,72,80,56,72,87,81,54,25,42
"COG0191",36,19,26,47,10,24,36,14,17,9
"COG0192",61,69,68,65,60,93,73,60,40,60
"COG0193",19,34,32,22,20,34,46,44,19,22
"COG0194",40,44,33,27,38,34,42,24,24,26
"COG0195",113,113,101,105,104,103,102,91,43,59
"COG0196",74,60,60,64,49,61,73,48,23,35
"COG0197",35,35,35,35,27,39,33,23,8,17
"COG0198",14,14,15,17,8,18,24,11,8,8
"COG0199",13,17,21,29,9,25,26,10,6,12
"COG0200",27,35,35,40,37,30,44,30,15,17
"COG0201",97,120,101,100,96,89,107,86,46,61
"COG0202",89,104,94,69,54,82,70,60,37,51
"COG0203",25,28,30,23,20,26,36,14,18,23
"COG0204",56,92,82,70,65,117,120,105,79,94
"COG0205",31,51,45,44,30,51,36,47,7,37
"COG0206",83,97,124,78,94,110,108,88,36,52
"COG0207",26,44,26,28,16,53,25,14,89,25
"COG0208",76,75,65,104,39,62,95,27,235,25
"COG0209",219,301,237,263,237,266,280,182,726,121
"COG0210",203,190,156,192,188,166,207,213,1255,196
"COG0211",21,16,17,11,14,15,20,19,5,14
"COG0212",28,22,27,31,29,33,28,18,16,22
"COG0213",12,24,22,9,19,24,10,36,21,11
"COG0214",4,32,21,2,21,13,10,19,2,11
"COG0215",121,134,104,132,84,113,118,99,37,69
"COG0216",68,54,49,55,43,86,79,71,33,33
"COG0217",47,63,47,36,54,28,32,41,18,25
"COG0218",15,22,15,22,12,29,25,8,16,21
"COG0219",30,17,16,22,18,26,21,10,12,25
"COG0220",36,24,19,21,15,38,38,19,21,26
"COG0221",26,4,7,24,2,20,23,1,32,9
"COG0222",25,22,25,29,17,39,31,18,4,8
"COG0223",83,106,69,86,71,65,44,51,30,40
"COG0224",82,75,65,93,51,63,79,60,30,39
"COG0225",77,65,48,82,52,80,73,39,27,51
"COG0226",32,14,64,46,12,18,50,11,66,39
"COG0227",21,15,19,16,8,18,20,17,6,10
"COG0228",31,25,27,29,14,29,28,19,12,12
"COG0229",60,50,41,41,29,37,56,29,29,27
"COG0230",4,1,3,2,0,2,2,0,1,1
"COG0231",51,43,39,49,40,40,61,50,11,32
"COG0232",58,53,57,59,48,48,45,32,30,47
"COG0233",44,41,40,30,28,39,31,23,18,21
"COG0234",23,28,16,22,20,31,27,25,157,17
"COG0235",26,34,32,34,37,40,40,13,42,44
"COG0236",13,17,20,26,13,33,20,12,12,10
"COG0237",45,42,29,35,35,26,38,25,5,10
"COG0238",7,11,15,22,17,14,25,16,3,13
"COG0239",4,8,5,3,8,11,3,1,8,9
"COG0240",55,72,58,53,62,70,58,68,24,32
"COG0241",17,26,19,19,20,15,20,33,6,24
"COG0242",62,56,53,61,43,46,70,46,83,26
"COG0243",80,85,99,86,143,78,105,284,86,164
"COG0244",40,36,43,45,49,32,43,30,13,19
"COG0245",54,50,44,52,32,40,46,35,27,16
"COG0246",9,14,23,17,11,14,11,5,14,24
"COG0247",69,100,111,69,154,78,103,261,40,95
"COG0248",68,28,88,46,13,36,53,28,65,47
"COG0249",125,57,81,123,61,86,116,94,75,85
"COG0250",55,47,55,32,34,38,34,29,13,17
"COG0251",40,56,46,44,87,57,44,79,28,71
"COG0252",2,4,8,8,25,15,7,25,15,32
"COG0253",51,61,66,58,46,50,55,36,21,30
"COG0254",23,18,12,19,12,17,22,14,10,8
"COG0255",2,5,4,4,3,3,5,5,6,6
"COG0256",18,35,25,36,30,27,21,19,9,11
"COG0257",0,1,2,1,0,2,0,1,1,2
"COG0258",245,210,171,196,145,196,202,132,231,104
"COG0259",29,41,32,43,17,40,27,10,14,25
"COG0260",104,100,90,84,76,106,96,84,63,98
"COG0261",39,27,41,28,26,29,39,31,11,16
"COG0262",18,27,20,25,13,15,14,13,15,16
"COG0263",106,61,63,78,60,61,78,46,54,57
"COG0264",57,56,46,52,43,63,62,42,26,35
"COG0265",144,160,147,151,168,165,166,236,124,120
"COG0266",72,68,55,59,53,69,67,33,27,41
"COG0267",9,2,6,9,5,5,5,2,4,1
"COG0268",18,17,13,9,4,25,15,14,14,9
"COG0269",0,0,0,0,0,0,0,6,0,3
"COG0270",31,26,27,33,13,53,21,27,307,31
"COG0271",15,23,15,9,19,21,7,21,13,8
"COG0272",141,153,152,153,103,170,146,109,67,64
"COG0274",21,17,12,22,15,24,28,23,14,9
"COG0275",64,67,53,48,39,62,68,45,35,28
"COG0276",72,83,72,73,37,93,70,33,31,20
"COG0277",203,179,189,192,215,168,181,238,139,208
"COG0278",25,20,21,18,16,21,20,24,7,13
"COG0279",11,31,23,14,31,26,21,32,17,19
"COG0280",101,119,120,93,74,95,114,60,71,60
"COG0281",75,68,91,87,84,82,85,72,80,63
"COG0282",0,1,1,2,4,2,4,8,21,14
"COG0283",58,60,55,48,32,53,58,30,18,20
"COG0284",51,69,46,43,59,48,50,38,13,34
"COG0285",98,86,104,76,58,89,83,83,35,55
"COG0286",13,25,16,16,22,25,10,23,60,35
"COG0287",83,69,49,81,57,63,64,44,34,33
"COG0288",1,7,10,9,5,8,9,5,31,16
"COG0289",75,52,55,56,26,51,53,22,21,36
"COG0290",48,33,38,30,39,32,46,19,5,21
"COG0291",16,17,11,14,8,6,4,8,7,5
"COG0292",31,16,26,40,22,31,32,16,12,20
"COG0293",30,33,33,34,46,26,29,14,16,33
"COG0294",59,53,66,70,59,60,57,55,45,29
"COG0295",3,10,6,8,3,10,5,16,9,5
"COG0296",51,21,32,42,24,38,48,14,9,35
"COG0297",39,12,27,29,17,27,34,23,8,31
"COG0298",0,0,0,0,0,0,0,0,1,2
"COG0299",50,63,36,48,36,32,37,38,30,32
"COG0300",25,20,28,24,19,35,23,21,20,4
"COG0301",0,12,8,1,30,2,3,29,5,16
"COG0302",56,40,45,64,41,46,45,31,33,25
"COG0303",36,49,44,38,85,50,63,84,29,64
"COG0304",153,126,108,125,80,116,135,107,70,83
"COG0305",134,119,109,155,77,130,174,107,856,70
"COG0306",18,22,11,18,33,44,14,48,23,19
"COG0307",44,42,48,45,35,53,51,21,17,22
"COG0308",104,157,110,91,146,84,73,118,109,126
"COG0309",0,4,0,2,4,0,1,17,4,14
"COG0310",4,4,5,2,0,7,4,3,0,0
"COG0311",0,13,13,5,19,2,1,24,0,8
"COG0312",195,125,114,116,80,167,137,90,73,84
"COG0313",78,57,51,54,48,71,56,32,34,36
"COG0314",8,15,17,15,14,15,10,19,8,20
"COG0315",21,18,18,18,30,21,15,29,15,12
"COG0316",54,46,50,45,51,53,44,39,29,58
"COG0317",182,150,173,165,100,153,139,119,81,116
"COG0318",334,359,300,297,416,276,287,361,478,428
"COG0319",29,27,23,20,18,17,28,20,8,18
"COG0320",84,68,52,61,53,70,92,47,25,40
"COG0321",45,45,42,38,34,22,29,17,10,15
"COG0322",170,137,134,166,90,164,141,95,50,75
"COG0323",23,39,49,28,41,28,33,74,50,57
"COG0324",64,70,54,63,52,58,81,65,23,44
"COG0325",55,57,41,54,31,51,36,29,21,26
"COG0326",89,38,57,85,40,73,68,30,21,54
"COG0327",9,5,7,12,7,10,11,4,8,23
"COG0328",49,31,29,37,25,42,39,23,12,11
"COG0329",123,112,95,115,112,104,120,94,41,81
"COG0330",115,159,144,116,130,130,121,140,96,111
"COG0331",57,59,70,51,41,53,70,54,31,36
"COG0332",49,57,57,52,36,64,56,67,48,60
"COG0333",9,11,7,8,2,7,7,4,2,1
"COG0334",30,56,46,35,63,85,65,90,56,64
"COG0335",45,25,34,34,27,54,38,21,9,20
"COG0336",55,58,66,66,43,57,62,28,17,35
"COG0337",95,84,79,99,51,74,77,57,31,47
"COG0338",19,30,11,32,32,16,37,17,60,10
"COG0339",73,36,34,49,37,60,58,53,66,97
"COG0340",54,53,42,35,53,46,32,46,24,34
"COG0341",71,66,62,71,60,63,54,52,37,69
"COG0342",137,122,108,136,67,112,121,90,58,87
"COG0343",69,79,84,73,97,75,75,68,23,44
"COG0344",38,45,22,30,55,38,39,41,13,22
"COG0345",47,50,50,52,40,56,45,37,33,45
"COG0346",62,59,69,72,79,46,47,46,95,88
"COG0347",24,21,18,17,11,17,25,36,16,21
"COG0348",2,13,7,5,10,2,7,44,41,58
"COG0349",63,29,37,34,34,42,50,29,57,41
"COG0350",24,28,18,17,19,16,18,37,25,21
"COG0351",44,22,29,29,37,39,32,20,25,32
"COG0352",47,38,27,31,29,17,12,14,19,33
"COG0353",41,48,37,41,20,46,40,40,14,27
"COG0354",45,41,41,40,33,44,46,28,29,35
"COG0355",30,23,24,40,17,31,24,25,8,15
"COG0356",88,72,73,73,42,84,81,51,21,42
"COG0357",56,39,45,44,28,33,44,15,16,28
"COG0358",156,135,123,132,139,120,125,130,239,57
"COG0359",32,31,33,36,32,33,32,32,15,14
"COG0360",24,39,23,22,20,25,31,18,16,11
"COG0361",16,33,24,14,24,22,17,26,9,15
"COG0362",56,15,28,37,12,27,44,5,6,25
"COG0363",34,16,30,19,19,34,31,25,20,25
"COG0364",61,6,14,36,13,17,42,16,39,39
"COG0365",265,290,337,305,317,274,270,270,131,184
"COG0366",87,64,74,88,50,70,92,45,79,206
"COG0367",50,80,82,41,57,127,88,112,95,61
"COG0368",14,1,7,12,12,9,18,7,16,8
"COG0369",34,18,37,26,8,45,34,5,10,28
"COG0370",0,1,7,5,14,1,3,77,23,15
"COG0371",31,7,20,17,25,15,16,12,0,3
"COG0372",83,104,100,98,85,95,80,87,46,60
"COG0373",50,23,33,57,84,51,32,44,20,35
"COG0374",2,4,0,6,4,0,1,10,6,25
"COG0375",5,1,1,4,0,1,2,2,0,2
"COG0376",90,91,114,122,43,82,70,11,78,47
"COG0377",29,30,33,25,41,35,28,39,11,17
"COG0378",25,6,9,20,9,5,20,17,10,18
"COG0379",59,38,67,49,55,50,51,33,27,26
"COG0380",6,1,8,18,11,14,16,7,29,14
"COG0381",42,61,45,43,33,38,55,62,31,13
"COG0382",111,83,62,75,62,76,98,49,39,49
"COG0383",4,7,16,7,6,17,16,28,5,1
"COG0384",8,14,13,16,20,9,9,12,20,24
"COG0385",31,45,40,26,23,40,39,17,23,32
"COG0386",30,38,34,30,22,40,32,13,7,26
"COG0387",1,2,8,5,4,5,7,1,3,0
"COG0388",122,106,117,117,149,116,132,176,127,132
"COG0389",121,82,114,133,76,96,101,65,78,95
"COG0390",1,4,3,0,5,2,2,14,6,6
"COG0391",27,18,20,20,34,32,34,26,2,13
"COG0392",22,17,8,14,28,11,9,28,5,7
"COG0393",2,7,3,6,4,8,4,12,5,10
"COG0394",29,24,36,25,22,19,22,27,25,33
"COG0395",99,97,114,125,79,113,113,64,28,36
"COG0396",45,66,70,44,34,56,43,39,20,27
"COG0397",87,58,49,78,55,49,52,12,16,32
"COG0398",48,23,39,36,15,19,48,27,35,83
"COG0399",93,132,111,96,163,145,147,244,164,98
"COG0400",38,36,38,34,27,28,47,38,4,25
"COG0401",0,0,0,0,0,0,0,0,1,5
"COG0402",56,41,76,71,123,62,53,67,44,100
"COG0403",169,138,137,154,70,169,185,100,101,67
"COG0404",496,546,586,513,539,498,542,390,61,238
"COG0405",114,169,103,119,133,129,121,166,85,170
"COG0406",56,41,33,40,29,61,51,29,22,24
"COG0407",73,74,66,73,49,83,86,41,32,39
"COG0408",60,41,53,62,23,58,63,14,21,17
"COG0409",1,2,1,4,1,0,0,5,2,22
"COG0410",81,94,77,89,89,78,79,98,38,65
"COG0411",82,61,76,73,83,39,50,55,22,39
"COG0412",33,35,39,39,61,36,28,78,55,47
"COG0413",45,43,48,27,33,68,66,32,24,23
"COG0414",51,45,42,58,32,55,53,22,19,22
"COG0415",270,136,162,298,24,236,238,0,49,55
"COG0416",76,45,58,53,46,53,59,82,25,28
"COG0417",90,87,49,120,85,91,128,52,331,37
"COG0418",42,11,9,28,8,18,25,7,19,17
"COG0419",45,49,22,62,51,24,57,44,175,49
"COG0420",2,6,4,4,31,4,3,23,31,25
"COG0421",26,6,13,20,25,15,31,41,13,18
"COG0422",49,7,18,25,42,38,42,27,39,45
"COG0423",34,73,56,46,50,63,62,54,7,18
"COG0424",33,57,41,45,17,38,39,27,27,22
"COG0425",4,5,5,2,12,3,5,17,2,9
"COG0426",98,2,18,59,9,57,78,15,0,3
"COG0427",4,6,3,1,5,4,6,7,15,29
"COG0428",2,13,14,18,13,13,6,16,8,9
"COG0429",35,4,11,19,9,17,21,10,6,20
"COG0430",0,0,0,0,0,0,0,5,1,0
"COG0431",13,12,13,10,23,20,17,6,20,28
"COG0432",28,17,30,20,22,30,37,38,7,19
"COG0433",4,10,14,13,56,11,1,38,61,26
"COG0434",8,2,4,9,3,2,10,2,1,3
"COG0435",15,1,6,5,8,21,24,4,10,18
"COG0436",265,256,245,237,295,254,252,278,112,172
"COG0437",9,23,25,18,27,31,21,64,14,24
"COG0438",299,291,338,284,246,508,438,409,501,392
"COG0439",143,123,125,145,133,105,138,78,77,94
"COG0440",40,42,42,35,39,22,39,21,11,16
"COG0441",156,173,171,140,136,89,98,84,49,59
"COG0442",110,114,116,101,100,108,141,104,35,50
"COG0443",246,183,208,226,173,220,252,150,69,119
"COG0444",17,30,24,24,87,24,29,59,18,66
"COG0445",149,139,132,127,83,147,156,113,58,66
"COG0446",162,187,216,167,239,189,167,244,127,182
"COG0447",16,10,8,15,6,21,16,49,7,6
"COG0448",28,2,8,13,4,27,24,14,4,31
"COG0449",121,160,145,121,155,125,146,136,70,78
"COG0450",22,17,33,20,18,28,17,29,51,36
"COG0451",531,515,458,501,454,459,523,526,539,245
"COG0452",92,74,90,89,70,69,95,33,40,47
"COG0454",98,58,60,66,56,91,85,75,95,115
"COG0455",7,7,3,9,16,10,11,18,8,20
"COG0456",17,16,22,17,43,22,20,18,34,36
"COG0457",334,400,436,410,492,400,362,651,210,412
"COG0458",217,248,252,201,215,268,253,212,95,148
"COG0459",182,179,149,167,218,193,202,133,333,94
"COG0460",83,80,80,84,55,75,83,58,38,52
"COG0461",47,47,33,25,26,37,57,56,30,23
"COG0462",72,71,75,76,72,83,70,71,40,51
"COG0463",389,401,322,340,406,358,369,529,266,291
"COG0464",51,24,65,66,132,59,56,77,42,46
"COG0465",274,153,182,201,113,217,232,104,68,70
"COG0466",112,163,134,114,97,80,88,78,60,61
"COG0467",48,4,17,25,5,26,29,0,3,1
"COG0468",114,96,101,118,99,110,154,85,290,55
"COG0469",106,65,88,80,47,61,70,57,36,73
"COG0470",77,87,89,103,101,64,147,61,190,43
"COG0471",71,112,62,88,79,94,78,181,104,89
"COG0472",129,115,138,99,90,100,111,94,38,64
"COG0473",105,91,123,112,131,96,108,105,52,76
"COG0474",2,9,20,19,34,13,13,40,34,13
"COG0475",45,25,37,37,65,57,53,60,99,78
"COG0476",63,48,70,56,50,54,74,59,34,58
"COG0477",375,629,509,441,620,462,420,418,511,591
"COG0478",0,0,1,2,0,0,0,0,0,0
"COG0479",50,58,69,57,66,62,56,57,36,42
"COG0480",133,195,159,169,183,182,191,239,64,133
"COG0481",175,126,130,153,104,121,144,107,40,60
"COG0482",93,90,77,83,84,89,67,61,37,33
"COG0483",122,114,103,93,113,112,113,75,63,48
"COG0484",86,117,120,105,141,118,102,91,38,68
"COG0486",96,105,89,88,63,106,107,78,24,43
"COG0488",75,61,84,108,109,125,108,72,179,168
"COG0489",70,107,83,98,89,84,83,63,110,104
"COG0490",0,0,0,0,0,0,0,0,2,0
"COG0491",141,179,177,150,215,160,155,134,195,197
"COG0492",147,132,140,152,96,155,143,83,69,57
"COG0493",87,98,111,98,121,76,106,214,59,79
"COG0494",71,110,116,91,125,88,80,109,102,107
"COG0495",226,203,214,214,192,217,195,143,64,124
"COG0496",37,35,38,23,23,37,28,24,17,9
"COG0497",35,27,39,45,30,45,49,38,47,48
"COG0498",106,96,94,95,169,98,111,117,27,76
"COG0499",100,115,112,104,109,108,125,98,47,66
"COG0500",249,320,330,307,387,284,278,402,270,329
"COG0501",54,54,64,46,64,56,52,91,49,47
"COG0502",21,5,14,23,24,20,9,23,29,18
"COG0503",30,32,30,37,36,34,35,28,24,24
"COG0504",129,121,126,129,110,134,148,117,49,78
"COG0505",102,100,93,81,85,82,99,74,28,50
"COG0506",26,55,39,41,33,35,40,56,71,73
"COG0507",52,19,22,79,53,35,39,36,97,87
"COG0508",216,208,199,236,134,221,217,96,138,125
"COG0509",21,22,25,24,19,24,30,35,8,20
"COG0510",4,15,9,7,14,8,5,5,4,4
"COG0511",33,50,40,43,47,34,29,14,23,42
"COG0512",79,50,61,58,45,43,57,29,24,34
"COG0513",150,160,178,197,193,149,156,141,195,194
"COG0514",7,9,20,25,25,41,18,20,71,72
"COG0515",23,42,103,116,53,109,76,62,39,106
"COG0516",90,119,124,121,90,77,55,50,51,48
"COG0517",82,127,113,111,124,128,106,170,101,100
"COG0518",140,133,121,117,180,139,125,120,62,88
"COG0519",116,93,103,82,116,96,91,93,57,58
"COG0520",159,138,150,135,164,118,184,230,68,117
"COG0521",15,14,18,15,15,25,30,36,14,21
"COG0522",62,41,54,56,44,45,48,47,14,30
"COG0523",88,15,75,129,22,58,79,11,15,39
"COG0524",174,144,145,151,141,171,150,119,66,102
"COG0525",232,183,193,213,179,168,207,144,79,93
"COG0526",186,173,219,179,176,180,201,168,86,139
"COG0527",125,74,129,90,130,89,114,76,59,89
"COG0528",41,29,35,36,33,31,26,35,32,24
"COG0529",41,19,20,28,30,35,25,22,42,22
"COG0530",55,48,44,51,48,37,55,52,54,51
"COG0531",28,49,54,33,85,45,30,159,92,96
"COG0532",165,139,144,132,140,166,165,122,66,57
