"","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3"
"COG0068",6,2,0,1,1,1,0,0,13,2
"COG0069",87,284,353,303,323,347,300,338,195,235
"COG0070",87,184,186,202,188,233,191,264,130,123
"COG0071",388,78,55,43,15,39,40,86,155,35
"COG0072",32,164,203,185,141,181,190,165,59,137
"COG0073",79,150,144,149,146,188,129,122,88,94
"COG0074",21,86,85,91,57,103,83,63,19,93
"COG0075",23,66,39,59,36,29,57,58,20,106
"COG0076",7,38,18,15,44,26,28,38,34,44
"COG0077",26,67,79,67,62,73,75,70,22,48
"COG0078",15,47,56,39,53,52,64,54,33,73
"COG0079",86,84,74,96,86,89,93,111,70,113
"COG0080",16,26,34,24,17,17,25,24,6,23
"COG0081",19,50,61,55,35,54,55,55,32,42
"COG0082",20,92,92,98,64,57,70,52,20,43
"COG0083",6,16,7,13,11,12,14,13,0,37
"COG0084",19,58,75,50,69,69,52,42,23,53
"COG0085",106,309,318,318,256,349,308,296,98,265
"COG0086",105,317,303,314,331,373,373,346,126,247
"COG0087",22,45,66,70,55,55,57,61,20,44
"COG0088",13,34,53,55,34,55,48,54,19,35
"COG0089",4,12,19,20,9,26,20,25,4,26
"COG0090",13,62,71,53,60,61,61,76,16,52
"COG0091",12,32,36,43,30,39,29,24,10,25
"COG0092",12,51,59,51,57,69,56,52,29,54
"COG0093",2,24,44,27,22,32,37,29,9,27
"COG0094",5,32,30,33,42,42,40,36,15,38
"COG0095",1,2,3,4,5,0,1,14,4,6
"COG0096",7,27,31,39,34,33,34,38,12,26
"COG0097",6,56,49,52,33,52,42,43,14,30
"COG0098",18,40,45,40,40,38,50,29,19,42
"COG0099",15,34,40,30,26,27,49,16,15,36
"COG0100",9,35,31,32,34,31,38,21,6,29
"COG0101",15,60,52,71,54,52,52,70,25,37
"COG0102",9,21,25,26,14,40,34,46,15,31
"COG0103",3,30,32,28,36,25,27,37,18,24
"COG0104",51,110,111,96,58,134,109,87,63,85
"COG0105",6,35,35,32,19,26,35,34,20,25
"COG0106",10,32,35,30,32,41,37,30,26,39
"COG0107",13,42,40,48,54,28,30,27,12,34
"COG0108",20,75,81,97,66,78,79,65,31,44
"COG0109",23,82,71,84,98,80,84,88,25,62
"COG0110",20,30,28,30,38,30,25,21,29,35
"COG0111",66,174,195,214,174,176,187,182,92,187
"COG0112",72,88,98,90,83,107,124,102,51,92
"COG0113",21,64,78,81,51,74,60,78,31,46
"COG0114",17,115,120,108,74,109,87,90,41,47
"COG0115",40,155,159,153,140,166,139,157,81,153
"COG0116",23,10,12,11,42,3,7,26,18,4
"COG0117",18,54,72,60,43,79,55,65,29,24
"COG0118",10,35,32,33,48,52,46,44,18,31
"COG0119",115,172,185,178,148,199,206,177,85,180
"COG0120",9,15,11,20,17,5,18,16,4,28
"COG0121",5,3,0,2,2,0,2,0,8,0
"COG0122",6,47,55,37,29,38,49,43,23,71
"COG0123",27,67,82,69,63,87,77,69,38,41
"COG0124",22,90,104,111,102,108,119,99,41,83
"COG0125",11,35,43,40,39,47,46,40,18,45
"COG0126",20,83,94,101,78,101,111,108,36,86
"COG0127",10,43,68,56,52,49,31,29,6,28
"COG0128",30,81,122,99,93,107,82,96,35,80
"COG0129",51,143,132,136,159,135,157,175,117,141
"COG0130",20,45,44,51,53,47,49,34,22,50
"COG0131",7,33,25,26,26,36,31,31,17,36
"COG0132",12,9,4,10,17,1,9,9,11,16
"COG0133",25,62,90,66,95,51,54,51,19,37
"COG0134",21,34,44,57,43,43,37,67,17,47
"COG0135",12,33,40,36,41,35,28,41,19,19
"COG0136",29,80,79,74,71,80,90,94,35,75
"COG0137",18,67,60,83,75,60,72,68,43,64
"COG0138",35,141,140,131,121,123,104,133,69,80
"COG0139",10,23,26,21,27,24,36,30,11,23
"COG0140",7,11,13,11,18,13,8,19,8,11
"COG0141",23,93,106,124,119,117,105,124,45,81
"COG0142",43,143,163,157,137,165,174,152,56,155
"COG0143",42,115,106,150,99,150,116,131,45,130
"COG0144",22,55,29,54,56,31,48,49,60,44
"COG0145",47,46,36,63,64,15,62,56,66,155
"COG0146",24,35,26,35,55,23,45,37,53,137
"COG0147",55,146,159,156,109,155,160,165,80,110
"COG0148",28,101,98,98,70,140,95,104,48,99
"COG0149",18,51,60,56,43,79,70,67,35,48
"COG0150",107,99,93,96,56,91,85,85,38,79
"COG0151",34,109,115,100,93,90,104,97,38,98
"COG0152",20,69,60,50,57,62,64,51,35,65
"COG0153",6,21,17,29,8,25,22,11,4,12
"COG0154",64,207,259,219,157,206,203,260,157,338
"COG0155",27,16,5,28,33,1,12,27,37,42
"COG0156",33,84,68,66,73,48,39,38,45,50
"COG0157",15,47,39,50,48,35,48,58,34,45
"COG0158",13,9,4,4,17,2,4,3,9,7
"COG0159",14,40,54,62,43,55,38,60,21,35
"COG0160",41,87,51,68,43,75,42,32,47,81
"COG0161",48,131,110,120,184,77,105,115,64,138
"COG0162",17,54,68,69,62,103,99,92,48,77
"COG0163",7,7,7,3,7,2,4,3,3,18
"COG0164",18,44,54,50,36,35,61,45,22,46
"COG0165",24,76,75,79,58,80,89,107,35,80
"COG0166",29,95,102,108,80,94,87,117,45,72
"COG0167",52,75,85,67,98,45,60,68,26,56
"COG0168",37,150,167,117,107,143,134,114,69,89
"COG0169",21,66,84,57,55,71,65,65,34,54
"COG0170",2,8,7,6,2,3,5,3,0,6
"COG0171",116,96,85,83,47,94,96,102,77,74
"COG0172",22,89,118,111,102,124,100,131,29,78
"COG0173",31,130,146,111,121,125,109,142,43,72
"COG0174",64,222,218,232,269,215,248,226,89,269
"COG0175",90,23,14,35,17,15,19,25,67,36
"COG0176",250,88,56,55,37,48,44,97,67,25
"COG0177",27,50,60,51,46,68,49,60,24,50
"COG0178",82,254,284,247,248,276,229,238,96,192
"COG0179",20,48,43,58,65,59,85,71,59,105
"COG0180",28,90,83,87,73,97,78,88,29,81
"COG0181",25,63,74,67,54,82,55,88,21,56
"COG0182",5,28,24,45,15,33,35,40,10,51
"COG0183",237,203,241,193,222,224,188,163,219,270
"COG0184",8,23,23,23,20,23,17,23,6,26
"COG0185",7,22,14,26,24,16,21,20,6,24
"COG0186",7,25,27,17,13,16,13,14,5,17
"COG0187",92,225,284,279,261,302,238,227,114,168
"COG0188",91,291,319,322,268,365,275,295,142,211
"COG0189",183,85,71,84,50,60,55,88,128,80
"COG0190",17,71,90,68,77,79,85,61,23,70
"COG0191",13,34,16,37,55,15,17,27,13,18
"COG0192",32,98,108,89,74,89,100,95,45,79
"COG0193",15,50,51,52,46,41,41,40,21,31
"COG0194",12,31,44,52,40,55,44,35,15,36
"COG0195",29,112,121,101,99,116,110,112,48,84
"COG0196",13,55,65,54,83,77,44,69,35,56
"COG0197",6,31,35,32,33,27,58,23,11,27
"COG0198",3,9,4,11,11,13,16,10,6,21
"COG0199",7,15,22,19,21,27,21,9,5,12
"COG0200",8,16,21,26,22,17,26,33,15,25
"COG0201",26,102,106,91,88,115,98,87,35,69
"COG0202",28,72,75,101,77,73,91,80,45,71
"COG0203",14,29,22,23,30,33,17,26,16,25
"COG0204",53,115,141,116,109,148,119,106,80,93
"COG0205",8,43,48,39,56,45,43,42,11,48
"COG0206",31,93,142,106,67,85,113,97,41,103
"COG0207",143,42,41,34,38,44,39,32,62,28
"COG0208",751,142,82,95,96,100,81,141,235,38
"COG0209",1696,418,242,284,255,295,269,360,776,224
"COG0210",1292,168,203,151,198,204,164,222,1208,159
"COG0211",6,20,19,21,16,12,18,12,5,13
"COG0212",11,26,41,43,29,40,21,24,20,24
"COG0213",6,24,18,16,27,11,16,8,19,28
"COG0214",1,12,13,14,0,8,15,7,0,18
"COG0215",25,89,110,109,102,115,126,107,55,124
"COG0216",20,59,112,82,77,94,79,74,31,55
"COG0217",17,37,57,49,38,65,52,50,22,43
"COG0218",16,19,24,17,36,26,27,18,18,17
"COG0219",9,26,27,17,31,20,24,26,12,14
"COG0220",14,24,19,37,34,23,21,16,17,20
"COG0221",13,10,9,7,9,2,10,17,28,4
"COG0222",9,27,37,24,21,24,20,32,12,12
"COG0223",50,82,102,107,85,105,90,88,44,68
"COG0224",17,75,82,71,62,69,74,76,24,51
"COG0225",15,61,91,69,81,74,74,75,41,63
"COG0226",59,25,16,79,4,5,93,84,73,14
"COG0227",13,10,19,32,27,28,24,17,6,11
"COG0228",6,27,42,25,27,36,33,21,9,25
"COG0229",11,40,62,50,59,52,42,46,26,39
"COG0230",1,2,3,3,1,4,0,2,1,1
"COG0231",14,56,46,43,34,57,40,48,12,36
"COG0232",16,63,54,44,45,69,41,60,40,40
"COG0233",9,35,38,41,29,41,40,33,14,22
"COG0234",163,35,29,29,33,30,27,26,160,19
"COG0235",40,57,46,54,49,36,33,58,28,45
"COG0236",13,17,29,15,8,16,16,20,10,10
"COG0237",12,51,61,43,27,42,43,38,18,54
"COG0238",9,13,22,20,14,22,16,22,8,17
"COG0239",5,5,6,11,9,5,4,8,6,8
"COG0240",15,59,70,60,76,79,63,56,25,50
"COG0241",11,18,16,22,16,14,21,15,12,26
"COG0242",135,59,56,55,52,58,49,76,75,29
"COG0243",90,68,28,76,77,51,114,68,92,146
"COG0244",4,42,38,44,33,52,42,45,15,41
"COG0245",10,48,60,53,35,67,29,57,30,28
"COG0246",6,15,12,11,9,18,11,10,6,22
"COG0247",55,128,71,134,140,109,134,110,53,183
"COG0248",16,45,25,39,28,26,55,42,64,19
"COG0249",69,89,62,74,93,71,113,100,80,78
"COG0250",16,28,29,24,23,49,42,44,19,52
"COG0251",11,32,46,43,45,54,61,40,34,81
"COG0252",11,15,4,6,28,9,17,12,16,33
"COG0253",13,67,61,52,45,68,50,91,21,27
"COG0254",8,16,29,17,16,29,22,17,10,20
"COG0255",2,4,2,2,2,2,7,1,4,0
"COG0256",6,31,33,25,23,26,30,27,8,26
"COG0257",1,1,0,1,3,2,2,0,0,0
"COG0258",386,177,191,189,167,165,140,155,165,104
"COG0259",11,46,43,32,45,46,43,35,20,30
"COG0260",30,116,99,101,96,92,101,114,74,65
"COG0261",4,24,11,22,16,25,17,39,23,18
"COG0262",9,20,28,24,31,23,13,24,16,20
"COG0263",23,44,74,62,56,64,50,89,44,37
"COG0264",16,27,42,28,33,68,65,51,29,36
"COG0265",24,91,109,96,64,142,122,156,124,141
"COG0266",25,65,74,60,40,86,68,71,36,47
"COG0267",2,6,4,6,8,5,5,6,3,6
"COG0268",2,8,19,24,22,13,13,14,13,9
"COG0269",0,0,1,0,8,0,0,0,0,1
"COG0270",659,40,50,31,46,60,50,37,314,22
"COG0271",5,13,15,20,10,15,12,17,9,5
"COG0272",161,155,164,165,136,162,154,144,68,92
"COG0274",3,19,13,22,36,14,26,23,15,21
"COG0275",15,51,58,65,64,81,55,62,29,51
"COG0276",26,83,96,88,86,118,54,65,39,28
"COG0277",81,165,165,154,203,151,168,173,136,247
"COG0278",8,15,16,19,21,13,17,17,10,9
"COG0279",40,22,23,15,30,23,18,25,16,12
"COG0280",28,97,123,112,121,119,136,106,69,67
"COG0281",46,95,85,116,114,86,105,87,75,49
"COG0282",6,3,1,1,5,0,0,2,13,3
"COG0283",9,26,41,33,28,54,41,44,13,31
"COG0284",24,64,53,56,30,44,43,58,21,35
"COG0285",26,78,85,72,80,101,94,83,28,55
"COG0286",60,20,21,14,15,19,14,13,46,14
"COG0287",21,67,69,67,52,76,50,83,33,63
"COG0288",22,6,6,6,17,1,8,6,32,12
"COG0289",18,39,38,41,34,63,36,69,28,23
"COG0290",10,36,54,34,42,36,27,40,21,26
"COG0291",4,9,10,12,13,7,6,16,4,5
"COG0292",6,23,28,38,25,21,19,26,9,13
"COG0293",10,30,33,41,38,31,42,44,16,35
"COG0294",19,48,65,61,73,65,64,67,22,52
"COG0295",1,6,7,6,20,7,14,2,6,4
"COG0296",8,25,9,24,15,17,30,38,16,22
"COG0297",2,26,12,18,23,7,27,32,10,21
"COG0298",1,0,0,0,0,0,0,0,2,0
"COG0299",45,74,40,43,25,28,38,41,29,32
"COG0300",19,20,30,33,39,27,33,12,23,27
"COG0301",7,1,1,5,2,1,6,1,5,32
"COG0302",81,61,33,53,44,53,48,46,33,43
"COG0303",20,46,56,56,51,46,69,40,37,70
"COG0304",59,135,140,119,158,123,115,114,62,80
"COG0305",1725,196,145,123,104,159,127,240,877,77
"COG0306",12,40,40,51,48,29,34,16,11,49
"COG0307",17,45,43,37,52,48,48,40,18,51
"COG0308",97,168,156,134,261,184,140,117,154,186
"COG0309",7,2,2,0,0,0,1,1,3,2
"COG0310",1,4,8,8,0,11,1,12,1,0
"COG0311",2,6,10,14,0,13,7,4,1,14
"COG0312",34,111,148,121,82,154,98,158,66,112
"COG0313",18,42,77,51,70,85,69,72,20,44
"COG0314",8,21,12,12,25,13,21,19,12,21
"COG0315",11,16,8,17,25,11,19,15,9,25
"COG0316",101,65,44,54,56,44,64,63,38,62
"COG0317",76,127,162,115,131,165,136,192,83,105
"COG0318",244,291,342,269,345,226,208,189,280,280
"COG0319",4,8,26,13,19,27,26,29,15,17
"COG0320",14,73,73,74,58,76,86,80,31,56
"COG0321",12,46,53,45,41,58,55,65,15,32
"COG0322",44,133,183,155,156,166,150,188,56,91
"COG0323",24,41,23,48,54,36,39,24,60,44
"COG0324",17,69,69,70,64,87,71,61,21,49
"COG0325",14,46,57,42,32,60,42,57,26,43
"COG0326",31,71,66,57,80,59,48,58,24,29
"COG0327",6,9,4,9,17,18,9,5,9,4
"COG0328",9,36,27,40,52,38,32,30,12,29
"COG0329",24,103,106,90,100,105,111,119,47,120
"COG0330",51,131,129,117,142,137,140,114,101,132
"COG0331",23,56,50,58,52,40,35,47,25,24
"COG0332",30,62,68,74,68,80,47,50,59,50
"COG0333",1,2,11,8,8,5,6,4,2,1
"COG0334",27,54,52,46,51,68,65,35,53,61
"COG0335",13,34,50,33,40,42,45,39,10,18
"COG0336",11,51,58,53,39,68,62,59,18,26
"COG0337",37,76,85,68,86,91,69,88,30,57
"COG0338",201,57,11,20,5,24,18,35,63,21
"COG0339",46,56,30,55,71,44,46,45,77,36
"COG0340",7,29,30,35,33,49,46,48,22,53
"COG0341",12,59,73,83,78,69,59,67,33,63
"COG0342",50,100,146,107,132,118,128,139,50,74
"COG0343",14,108,75,71,76,72,66,54,24,50
"COG0344",11,27,35,38,16,52,20,34,17,24
"COG0345",9,36,48,44,60,58,51,56,41,37
"COG0346",47,39,56,61,55,34,55,67,68,81
"COG0347",18,22,20,16,11,15,19,24,26,14
"COG0348",24,3,9,7,7,8,7,5,38,12
"COG0349",9,40,42,29,36,31,29,40,39,33
"COG0350",9,15,24,20,29,34,19,21,29,26
"COG0351",23,33,27,33,25,37,31,50,20,37
"COG0352",23,21,30,23,43,27,25,33,36,29
"COG0353",6,26,30,30,23,47,37,34,20,33
"COG0354",16,37,41,41,25,47,49,48,21,25
"COG0355",5,32,29,26,23,30,29,19,16,14
"COG0356",24,65,56,56,86,77,72,69,24,40
"COG0357",14,22,43,43,47,40,42,47,19,25
"COG0358",301,124,143,151,112,150,132,136,211,123
"COG0359",8,15,24,22,18,54,33,38,15,18
"COG0360",11,28,31,21,29,27,20,20,17,17
"COG0361",12,14,18,9,19,13,23,18,11,15
"COG0362",3,17,26,24,18,38,19,39,9,7
"COG0363",10,31,22,39,34,32,29,25,15,23
"COG0364",18,15,6,16,28,8,13,21,40,11
"COG0365",98,299,307,273,262,217,198,200,73,181
"COG0366",41,52,43,48,7,50,60,87,77,59
"COG0367",110,88,113,117,86,144,127,100,111,81
"COG0368",5,8,1,6,3,2,9,9,18,14
"COG0369",19,50,19,35,47,22,28,26,4,14
"COG0370",8,1,5,9,24,5,2,4,11,25
"COG0371",1,6,9,10,0,3,11,18,0,18
"COG0372",41,85,98,86,79,108,97,89,71,107
"COG0373",20,42,47,31,65,34,30,38,24,69
"COG0374",8,5,2,0,0,0,0,1,8,0
"COG0375",2,0,0,0,0,0,0,1,2,0
"COG0376",52,104,136,80,69,129,69,90,67,65
"COG0377",6,31,37,31,22,24,33,34,12,28
"COG0378",7,4,2,10,0,1,8,25,7,10
"COG0379",23,54,39,46,45,42,54,61,41,36
"COG0380",23,3,1,10,5,1,7,2,19,4
"COG0381",33,38,62,48,47,61,49,36,44,31
"COG0382",30,78,73,77,80,76,107,99,29,65
"COG0383",1,6,6,11,1,8,9,0,1,15
"COG0384",18,11,21,17,16,13,8,12,20,20
"COG0385",26,39,31,34,17,32,40,36,39,20
"COG0386",14,40,53,39,48,42,42,45,12,18
"COG0387",0,13,3,8,0,0,6,1,2,5
"COG0388",63,70,96,93,53,113,99,122,157,150
"COG0389",25,67,86,74,65,118,98,102,82,95
"COG0390",1,2,1,0,4,7,2,2,2,12
"COG0391",15,25,12,22,7,19,9,30,4,42
"COG0392",4,5,12,11,7,12,4,6,9,26
"COG0393",1,11,7,6,3,9,7,0,6,10
"COG0394",27,17,18,27,21,21,39,27,29,24
"COG0395",14,78,108,119,107,99,107,137,33,78
"COG0396",9,49,53,62,32,61,51,59,19,62
"COG0397",33,69,69,72,97,48,60,76,35,52
"COG0398",22,34,26,21,28,24,30,34,34,20
"COG0399",377,160,169,177,229,187,181,172,175,182
"COG0400",2,20,26,32,25,47,40,43,9,24
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",26,79,24,62,86,38,72,45,44,116
"COG0403",41,150,145,172,134,146,147,191,86,77
"COG0404",48,542,567,601,626,546,574,554,71,472
"COG0405",43,133,177,110,66,155,115,119,94,158
"COG0406",18,41,39,44,17,42,35,41,26,19
"COG0407",36,64,93,77,61,78,56,78,30,45
"COG0408",16,53,59,48,63,52,51,59,26,17
"COG0409",3,1,0,0,0,0,0,2,5,0
"COG0410",26,65,82,68,42,113,77,90,50,86
"COG0411",19,68,89,62,48,97,85,82,33,80
"COG0412",28,38,31,31,27,34,34,30,42,62
"COG0413",21,57,79,77,43,86,85,82,35,38
"COG0414",21,41,58,46,48,48,38,57,24,13
"COG0415",80,209,252,188,147,219,166,271,50,15
"COG0416",12,40,39,32,27,49,58,60,38,40
"COG0417",1343,199,62,114,43,87,90,206,384,67
"COG0418",13,14,4,13,28,9,16,22,10,9
"COG0419",582,96,22,35,14,22,27,102,189,53
"COG0420",39,4,3,8,1,2,4,2,21,22
"COG0421",25,18,6,12,3,1,9,19,19,17
"COG0422",19,12,13,14,9,9,14,42,24,42
"COG0423",9,84,85,82,45,84,84,46,6,71
"COG0424",18,43,50,32,57,36,34,42,20,22
"COG0425",2,3,3,2,6,1,4,2,5,17
"COG0426",7,19,2,28,0,0,7,61,3,1
"COG0427",21,6,2,2,1,0,8,1,24,7
"COG0428",4,20,20,16,12,14,10,5,8,8
"COG0429",12,9,2,8,10,1,4,13,8,9
"COG0430",1,0,0,3,0,0,0,0,2,1
"COG0431",18,19,14,13,11,14,16,18,27,17
"COG0432",2,20,19,21,9,14,12,18,7,11
"COG0433",14,11,7,9,3,6,11,5,88,26
"COG0434",0,5,4,4,1,10,5,6,2,3
"COG0435",12,18,14,10,12,5,5,15,13,6
"COG0436",81,252,229,256,205,220,274,232,102,256
"COG0437",25,34,48,33,59,38,37,15,21,53
"COG0438",542,422,469,446,379,586,493,499,537,378
"COG0439",80,142,134,120,121,118,160,134,91,126
"COG0440",7,26,32,45,31,42,35,27,13,41
"COG0441",36,146,174,147,136,159,152,142,53,122
"COG0442",26,121,123,122,89,114,97,118,32,98
"COG0443",91,182,173,189,201,183,217,208,57,186
"COG0444",20,23,24,33,15,24,35,23,26,96
"COG0445",38,134,154,137,130,131,130,107,54,81
"COG0446",124,212,210,200,233,148,188,148,107,236
"COG0447",3,6,10,9,13,11,5,14,2,16
"COG0448",2,2,1,6,5,0,13,28,9,8
"COG0449",63,146,144,113,131,155,127,120,78,126
"COG0450",34,18,22,21,34,30,15,24,72,21
"COG0451",1361,536,439,426,403,465,456,587,605,406
"COG0452",30,75,76,87,72,81,78,84,44,74
"COG0454",58,65,62,72,103,58,82,70,95,82
"COG0455",6,7,3,7,9,11,6,8,22,12
"COG0456",25,19,19,15,15,22,20,20,31,46
"COG0457",183,408,347,407,607,353,399,310,194,501
"COG0458",73,230,267,226,180,164,168,167,72,125
"COG0459",528,202,159,183,138,177,177,187,356,184
"COG0460",24,71,75,79,93,75,82,89,43,73
"COG0461",154,70,61,51,47,45,42,50,18,31
"COG0462",32,81,93,87,67,85,94,93,51,92
"COG0463",248,198,186,223,208,322,296,384,295,354
"COG0464",35,42,16,59,50,16,97,27,50,128
"COG0465",34,175,184,168,149,184,165,199,76,103
"COG0466",87,113,188,149,153,151,138,111,85,141
"COG0467",4,21,5,9,0,3,6,15,0,3
"COG0468",609,135,115,116,96,117,108,162,228,82
"COG0469",30,53,64,60,85,77,71,84,27,57
"COG0470",607,159,87,117,83,80,121,146,175,93
"COG0471",43,94,100,68,48,91,71,60,103,108
"COG0472",37,109,118,116,131,145,121,121,33,94
"COG0473",14,60,52,69,52,113,102,121,41,120
"COG0474",7,18,3,8,21,10,38,6,26,17
"COG0475",41,18,16,38,20,29,15,27,69,45
"COG0476",25,68,47,50,48,37,59,66,41,67
"COG0477",240,453,465,513,412,404,547,413,571,646
"COG0478",0,0,0,0,1,0,1,0,0,0
"COG0479",46,69,91,63,53,79,72,68,38,67
"COG0480",53,165,176,155,177,199,158,154,64,190
"COG0481",27,108,132,115,147,148,135,164,41,94
"COG0482",17,69,103,85,72,105,83,85,45,72
"COG0483",28,78,117,102,71,94,103,94,66,113
"COG0484",30,103,118,123,86,92,110,96,38,99
"COG0486",32,93,116,90,85,89,86,121,34,59
"COG0488",103,128,61,130,249,62,104,64,174,145
"COG0489",44,83,81,98,85,69,56,44,63,59
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",78,172,188,202,151,180,154,161,166,240
"COG0492",64,127,137,139,111,101,107,86,44,67
"COG0493",47,90,101,108,69,89,95,91,55,113
"COG0494",62,83,100,104,114,78,106,88,96,137
"COG0495",51,203,211,198,239,219,205,214,54,200
"COG0496",14,31,36,24,30,31,25,31,17,35
"COG0497",35,35,33,44,67,21,33,35,42,46
"COG0498",21,105,85,103,89,105,109,98,40,169
"COG0499",21,100,101,99,91,106,110,103,41,93
"COG0500",305,267,259,308,396,306,288,269,283,343
"COG0501",33,66,64,76,38,93,75,76,52,63
"COG0502",20,11,6,20,23,5,16,18,27,12
"COG0503",43,37,48,36,22,42,40,33,14,38
"COG0504",29,114,138,127,71,161,128,137,45,112
"COG0505",26,87,81,83,86,102,91,81,36,69
"COG0506",30,58,55,47,126,44,28,32,73,52
"COG0507",54,63,19,41,99,16,20,44,107,62
"COG0508",61,219,249,238,202,238,227,194,129,136
"COG0509",4,27,23,26,35,18,23,29,12,16
"COG0510",0,15,9,16,4,13,13,15,5,11
"COG0511",39,54,44,39,54,46,45,37,27,30
"COG0512",17,50,56,55,31,61,73,57,18,40
"COG0513",106,172,125,225,415,127,200,135,197,190
"COG0514",34,41,34,40,110,27,33,23,54,43
"COG0515",42,76,41,81,197,68,162,31,45,55
"COG0516",157,101,133,119,69,116,127,109,87,99
"COG0517",56,113,156,117,142,139,122,86,106,164
"COG0518",28,120,155,128,114,139,130,113,66,159
"COG0519",24,94,96,108,75,102,108,92,42,108
"COG0520",28,182,146,159,113,184,151,145,74,179
"COG0521",9,22,29,23,27,22,23,18,15,27
"COG0522",17,39,53,70,49,49,59,56,19,48
"COG0523",18,35,22,59,22,24,50,71,18,10
"COG0524",37,136,162,180,149,159,149,170,62,148
"COG0525",63,205,204,194,169,225,190,231,73,168
"COG0526",92,168,186,182,242,202,196,179,86,205
"COG0527",39,46,56,63,73,96,100,117,46,127
"COG0528",10,42,33,41,42,52,28,30,16,32
"COG0529",26,29,26,29,26,21,31,35,40,32
"COG0530",53,62,44,50,47,45,39,50,50,54
"COG0531",58,49,60,57,42,73,52,22,86,93
"COG0532",18,157,178,146,156,176,184,146,50,152
