"","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6"
"COG0131",35,34,24,37,38,38,25,24,30,28
"COG0132",5,8,7,16,16,5,12,9,3,5
"COG0133",64,89,78,90,75,90,72,32,83,68
"COG0134",65,44,51,53,53,58,38,29,53,41
"COG0135",31,40,38,31,36,40,31,20,26,25
"COG0136",104,79,88,85,91,90,53,47,80,66
"COG0137",77,73,77,83,60,80,57,24,87,71
"COG0138",106,109,100,106,122,107,67,85,117,137
"COG0139",32,20,24,39,30,24,17,12,31,20
"COG0140",10,14,10,12,22,19,10,11,22,6
"COG0141",129,126,106,107,113,112,58,39,131,98
"COG0142",146,129,154,156,146,143,114,54,170,159
"COG0143",119,123,114,108,114,108,83,45,101,109
"COG0144",44,68,58,56,50,44,46,31,17,44
"COG0145",78,71,52,47,30,51,151,5,47,50
"COG0146",64,50,38,42,38,38,99,2,37,19
"COG0147",171,109,148,157,162,172,100,60,153,116
"COG0148",97,78,85,103,107,94,67,29,104,92
"COG0149",55,44,57,47,50,52,48,17,57,60
"COG0150",65,70,78,109,75,71,52,157,80,134
"COG0151",93,109,103,95,102,100,57,37,107,89
"COG0152",54,59,55,58,65,55,50,95,66,86
"COG0153",13,3,18,14,16,17,11,15,20,28
"COG0154",295,154,228,224,224,226,216,84,275,183
"COG0155",19,33,30,28,56,30,49,40,32,19
"COG0156",55,71,62,60,64,48,69,35,53,61
"COG0157",24,32,23,28,40,51,36,20,64,45
"COG0158",9,17,8,4,6,9,14,27,7,13
"COG0159",49,44,35,49,48,38,29,12,54,43
"COG0160",62,38,60,40,57,30,71,21,48,55
"COG0161",119,161,113,129,122,112,113,56,164,102
"COG0162",89,106,94,105,107,47,34,21,67,58
"COG0163",2,6,6,1,4,3,13,17,11,8
"COG0164",57,43,39,54,42,44,23,16,53,45
"COG0165",85,67,91,96,87,79,67,33,68,70
"COG0166",88,74,80,122,100,90,64,40,65,66
"COG0167",77,110,95,94,85,87,44,24,76,89
"COG0168",124,100,131,135,131,127,100,64,147,129
"COG0169",60,60,53,62,58,63,48,27,60,61
"COG0170",7,0,3,17,9,5,3,3,5,17
"COG0171",82,38,84,110,96,94,58,102,84,91
"COG0172",103,88,88,104,103,96,68,32,97,76
"COG0173",144,111,122,110,145,150,55,42,120,127
"COG0174",255,256,213,210,194,215,168,76,263,199
"COG0175",22,31,26,23,18,31,45,71,14,20
"COG0176",134,42,66,123,63,58,35,335,80,116
"COG0177",39,44,67,50,42,60,42,15,61,46
"COG0178",209,217,247,217,252,237,141,95,260,240
"COG0179",62,76,104,65,70,46,51,33,62,41
"COG0180",68,71,77,77,84,84,57,35,86,78
"COG0181",81,68,65,66,81,76,29,34,68,57
"COG0182",41,17,41,31,37,17,23,13,40,29
"COG0183",212,250,205,187,151,173,240,120,218,211
"COG0184",17,17,26,17,18,19,13,2,18,22
"COG0185",24,14,25,24,30,14,12,4,31,25
"COG0186",15,22,18,15,12,18,12,5,22,18
"COG0187",237,243,248,258,267,271,172,133,252,267
"COG0188",266,242,262,277,313,293,180,127,227,318
"COG0189",93,59,92,95,87,93,80,120,79,92
"COG0190",75,71,70,68,86,65,55,21,69,59
"COG0191",23,42,26,30,37,26,13,10,19,19
"COG0192",82,80,82,97,116,86,62,28,109,81
"COG0193",38,37,54,40,40,51,29,15,41,31
"COG0194",48,45,37,34,48,43,31,22,32,34
"COG0195",116,119,118,131,125,115,58,34,120,111
"COG0196",86,65,65,47,56,72,35,27,55,60
"COG0197",29,33,44,24,41,38,15,16,30,30
"COG0198",20,32,15,18,16,22,17,6,16,12
"COG0199",15,29,15,19,18,29,17,8,21,12
"COG0200",26,23,35,39,39,28,30,12,40,25
"COG0201",89,82,97,111,113,91,55,38,100,85
"COG0202",64,64,74,68,66,67,61,47,94,67
"COG0203",27,22,23,31,19,20,10,3,17,11
"COG0204",110,117,154,136,105,105,104,91,93,118
"COG0205",35,56,50,39,46,32,24,14,32,21
"COG0206",96,77,106,90,98,94,60,38,140,102
"COG0207",36,46,28,27,22,45,24,93,22,46
"COG0208",210,78,76,156,86,140,36,440,82,262
"COG0209",404,142,165,298,176,314,169,1214,329,666
"COG0210",198,163,189,190,182,191,177,425,160,189
"COG0211",10,23,17,25,18,21,9,5,20,13
"COG0212",27,37,25,20,33,35,18,15,31,19
"COG0213",11,16,27,6,15,12,21,7,10,17
"COG0214",6,0,26,8,19,5,11,4,30,13
"COG0215",105,92,122,105,126,111,80,31,122,105
"COG0216",76,59,68,84,90,66,49,18,94,67
"COG0217",39,50,53,39,41,47,34,27,58,43
"COG0218",19,30,16,13,21,19,23,13,8,11
"COG0219",24,36,25,29,28,30,21,23,33,14
"COG0220",29,35,22,15,21,32,19,20,8,18
"COG0221",13,10,9,13,26,12,15,13,5,10
"COG0222",20,25,15,37,35,22,15,10,39,19
"COG0223",84,90,72,94,75,84,69,56,81,87
"COG0224",71,79,63,73,80,74,42,30,79,63
"COG0225",74,62,73,62,71,58,52,33,63,62
"COG0226",21,3,111,69,39,11,33,95,67,41
"COG0227",19,16,8,14,12,23,12,7,17,26
"COG0228",32,36,20,30,33,21,17,8,34,26
"COG0229",36,44,40,45,43,62,30,16,48,45
"COG0230",2,7,2,2,2,2,5,0,1,4
"COG0231",43,36,48,58,50,43,37,21,40,41
"COG0232",66,28,43,53,52,53,36,28,38,49
"COG0233",32,34,32,31,32,40,23,8,30,32
"COG0234",17,26,26,26,27,28,17,51,35,32
"COG0235",56,38,36,64,48,60,55,27,41,45
"COG0236",16,17,15,17,21,15,15,13,10,13
"COG0237",36,47,46,30,55,31,27,11,32,35
"COG0238",14,24,22,12,17,11,9,9,16,20
"COG0239",13,10,6,4,4,3,8,8,8,8
"COG0240",57,66,60,56,63,57,44,20,72,54
"COG0241",14,20,17,18,17,23,13,15,10,17
"COG0242",42,41,41,45,34,77,29,67,41,90
"COG0243",73,59,109,89,76,70,129,94,73,98
"COG0244",36,30,48,42,45,36,31,11,41,39
"COG0245",58,45,48,53,42,48,23,13,49,36
"COG0246",8,19,17,10,13,19,26,34,7,14
"COG0247",89,117,93,70,65,98,99,35,116,117
"COG0248",43,14,50,46,52,33,41,60,38,38
"COG0249",83,115,75,119,107,98,72,55,68,82
"COG0250",26,35,36,44,56,40,36,21,47,44
"COG0251",35,41,61,59,40,38,62,21,43,46
"COG0252",10,38,21,7,17,11,24,18,18,15
"COG0253",67,40,63,74,67,53,38,17,62,47
"COG0254",16,19,15,11,19,18,9,7,25,19
"COG0255",4,5,0,1,4,1,5,5,2,3
"COG0256",15,17,18,21,21,29,20,14,27,22
"COG0257",2,1,2,1,0,3,6,2,0,0
"COG0258",223,148,180,230,196,219,108,267,211,256
"COG0259",36,29,38,31,44,45,29,16,34,29
"COG0260",127,113,80,83,115,111,73,72,114,108
"COG0261",25,35,34,29,42,32,20,10,29,21
"COG0262",22,33,21,12,14,28,19,16,15,15
"COG0263",72,60,80,80,79,80,52,52,73,56
"COG0264",68,42,50,45,43,60,34,27,44,49
"COG0265",151,106,167,147,134,185,128,86,153,159
"COG0266",78,39,53,72,67,50,42,36,56,79
"COG0267",4,12,3,6,6,10,4,4,3,6
"COG0268",18,17,12,10,20,20,19,8,19,17
"COG0269",1,10,0,0,0,0,0,0,0,0
"COG0270",48,41,30,37,22,44,39,423,48,87
"COG0271",16,12,23,11,13,18,8,9,4,17
"COG0272",147,117,146,165,149,146,86,80,149,162
"COG0274",17,34,17,25,16,8,10,6,9,27
"COG0275",55,57,73,71,74,63,39,12,52,55
"COG0276",54,59,55,54,57,93,44,42,71,73
"COG0277",198,193,167,198,188,186,224,133,187,156
"COG0278",15,18,22,24,22,24,12,13,11,15
"COG0279",12,31,17,26,12,17,14,32,11,22
"COG0280",117,92,115,107,100,104,66,48,130,111
"COG0281",89,97,102,76,99,80,68,81,85,93
"COG0282",1,3,1,1,0,1,19,25,0,0
"COG0283",48,45,49,33,57,40,22,21,42,42
"COG0284",51,46,44,60,52,60,32,15,55,53
"COG0285",85,78,81,96,96,81,42,37,93,73
"COG0286",9,15,3,13,13,21,58,71,16,12
"COG0287",67,59,74,79,60,81,37,27,81,52
"COG0288",6,20,7,3,3,12,21,20,5,2
"COG0289",55,37,50,60,57,53,31,27,35,41
"COG0290",40,39,39,43,40,36,28,13,42,35
"COG0291",9,8,12,13,12,4,7,4,18,6
"COG0292",15,22,21,14,22,31,19,9,19,26
"COG0293",31,29,36,25,34,32,23,14,33,19
"COG0294",54,53,73,68,72,55,43,19,72,78
"COG0295",10,21,5,6,7,3,3,4,10,6
"COG0296",16,14,23,30,50,13,22,11,13,27
"COG0297",10,29,12,29,34,39,15,17,10,19
"COG0298",0,0,0,0,0,0,2,1,0,0
"COG0299",50,49,47,45,48,43,33,137,40,60
"COG0300",30,37,20,24,22,29,27,3,14,16
"COG0301",1,1,4,0,2,0,25,5,16,5
"COG0302",47,49,44,53,44,46,22,53,37,56
"COG0303",79,45,57,54,57,66,57,19,45,51
"COG0304",156,122,127,129,122,152,86,50,127,108
"COG0305",348,92,138,265,150,196,87,1325,194,294
"COG0306",29,58,24,27,26,45,32,32,37,44
"COG0307",41,51,51,39,40,43,24,16,33,40
"COG0308",90,268,148,116,124,76,111,92,82,78
"COG0309",0,0,2,1,0,0,9,13,4,1
"COG0310",3,1,8,6,6,2,0,2,5,7
"COG0311",4,0,8,12,6,1,5,1,12,11
"COG0312",139,82,146,156,147,165,67,71,124,137
"COG0313",56,70,64,71,63,69,33,19,54,60
"COG0314",14,27,15,14,19,14,13,13,15,16
"COG0315",25,23,18,12,19,23,16,12,15,18
"COG0316",67,51,64,61,42,60,47,54,45,68
"COG0317",155,113,141,180,169,142,110,94,129,143
"COG0318",366,361,418,274,278,322,430,172,310,336
"COG0319",22,25,28,33,25,25,21,9,25,21
"COG0320",60,54,67,80,104,68,32,27,71,62
"COG0321",48,30,41,50,53,50,29,7,49,52
"COG0322",153,167,127,146,149,139,71,29,136,155
"COG0323",25,54,49,32,30,40,47,45,27,40
"COG0324",49,55,73,66,63,78,44,27,60,61
"COG0325",47,43,54,52,56,44,25,25,49,38
"COG0326",56,82,42,57,66,89,31,22,28,38
"COG0327",5,37,9,7,11,11,12,9,4,7
"COG0328",12,27,21,22,27,27,24,13,29,52
"COG0329",123,96,102,104,126,122,81,31,118,112
"COG0330",116,152,116,131,124,114,81,55,166,97
"COG0331",63,58,61,58,64,63,38,23,64,66
"COG0332",51,81,81,51,48,76,53,58,58,64
"COG0333",6,12,4,4,2,4,1,3,4,6
"COG0334",37,83,58,36,40,39,48,37,49,42
"COG0335",22,34,33,36,41,39,20,9,37,34
"COG0336",50,45,61,60,60,59,38,21,61,50
"COG0337",79,82,80,99,96,94,41,37,65,67
"COG0338",102,5,15,68,22,31,15,178,23,110
"COG0339",39,97,54,52,58,58,84,103,28,55
"COG0340",39,45,48,43,58,53,53,22,41,54
"COG0341",71,81,75,71,81,65,42,43,73,61
"COG0342",91,130,125,113,112,153,81,97,95,90
"COG0343",73,63,86,95,82,79,56,31,96,85
"COG0344",24,24,38,33,45,36,22,19,31,34
"COG0345",57,45,46,51,50,43,31,21,49,40
"COG0346",74,48,61,45,51,69,90,56,61,56
"COG0347",19,17,17,18,20,30,18,9,18,10
"COG0348",2,7,6,3,5,1,45,84,6,5
"COG0349",53,25,50,45,53,47,34,20,43,39
"COG0350",15,14,14,24,19,18,22,19,30,23
"COG0351",30,29,28,50,31,26,28,29,48,27
"COG0352",43,44,19,39,36,23,32,26,28,20
"COG0353",33,41,39,46,42,29,14,5,34,18
"COG0354",51,30,45,53,52,66,41,19,62,33
"COG0355",24,10,17,19,22,29,12,14,32,31
"COG0356",74,91,58,66,72,46,30,22,52,40
"COG0357",43,53,38,45,36,33,12,20,34,33
"COG0358",124,109,122,131,149,138,81,192,121,152
"COG0359",43,30,37,38,25,30,25,8,25,37
"COG0360",27,26,35,24,27,23,17,10,21,24
"COG0361",21,23,22,17,17,14,15,11,17,21
"COG0362",16,29,24,31,41,25,18,15,14,26
"COG0363",24,30,22,43,24,31,28,9,18,28
"COG0364",171,36,15,29,46,29,31,23,9,34
"COG0365",302,240,277,286,299,288,217,133,336,269
"COG0366",66,18,73,79,84,68,124,170,50,68
"COG0367",106,92,85,93,112,64,80,85,123,106
"COG0368",4,3,5,7,6,5,12,3,14,8
"COG0369",15,37,13,31,43,34,20,23,14,40
"COG0370",0,29,6,4,3,9,18,4,11,2
"COG0371",11,0,19,17,19,11,13,2,8,8
"COG0372",91,79,97,89,106,96,75,45,98,113
"COG0373",24,58,39,42,57,42,40,23,27,23
"COG0374",0,0,0,0,0,0,14,17,1,1
"COG0375",1,1,1,0,1,2,2,8,0,0
"COG0376",74,74,73,75,82,81,54,59,100,80
"COG0377",21,18,35,28,30,25,26,10,51,45
"COG0378",7,0,7,19,26,12,13,10,11,5
"COG0379",38,40,48,51,62,46,43,22,58,34
"COG0380",9,5,14,7,8,13,19,6,1,1
"COG0381",42,39,34,45,41,42,33,22,40,46
"COG0382",85,97,75,101,91,89,53,29,69,104
"COG0383",16,2,8,7,9,4,11,0,4,13
"COG0384",14,9,14,11,7,17,18,12,12,7
"COG0385",41,25,26,33,44,37,36,33,28,42
"COG0386",35,43,33,42,37,42,16,9,26,25
"COG0387",1,0,5,1,6,6,1,0,2,6
"COG0388",91,57,137,124,111,97,122,87,135,110
"COG0389",92,97,87,108,104,100,89,81,107,95
"COG0390",2,8,3,3,1,1,12,5,3,3
"COG0391",12,1,20,28,32,13,18,2,28,12
"COG0392",1,1,12,20,13,6,10,6,15,10
"COG0393",3,7,6,1,2,5,9,4,5,7
"COG0394",19,27,39,40,24,9,26,17,14,18
"COG0395",152,96,94,128,123,86,91,25,107,75
"COG0396",48,35,49,68,68,36,18,16,51,36
"COG0397",79,100,73,81,76,80,40,40,60,58
"COG0398",34,24,32,39,38,49,45,57,28,42
"COG0399",196,230,176,178,176,183,108,228,178,232
"COG0400",28,32,39,32,33,47,17,19,43,50
"COG0401",0,0,0,0,0,0,0,5,0,0
"COG0402",74,87,69,60,62,36,119,52,46,62
"COG0403",134,118,128,221,173,160,73,48,145,146
"COG0404",649,651,591,566,552,538,251,91,558,533
"COG0405",96,62,142,94,98,107,139,104,139,107
"COG0406",24,15,30,29,34,31,53,15,34,54
"COG0407",64,73,61,75,86,81,35,32,60,68
"COG0408",45,71,42,53,71,66,28,27,40,45
"COG0409",0,0,1,0,0,0,11,12,0,2
"COG0410",104,48,105,96,84,91,92,32,90,78
"COG0411",83,42,89,74,78,65,76,33,107,85
"COG0412",41,30,46,33,39,37,45,14,50,33
"COG0413",60,61,70,76,60,76,28,19,71,75
"COG0414",47,44,42,52,52,56,20,17,41,36
"COG0415",207,141,155,227,215,226,40,76,170,158
"COG0416",47,39,58,62,66,34,21,10,41,30
"COG0417",390,42,94,238,115,177,28,679,97,469
"COG0418",18,32,8,24,22,11,9,13,7,10
"COG0419",221,14,30,111,41,53,40,366,58,186
"COG0420",6,1,6,3,1,3,27,45,19,4
"COG0421",13,4,7,21,24,16,17,7,7,13
"COG0422",25,9,14,28,30,20,31,35,19,17
"COG0423",37,44,62,39,47,56,27,6,78,70
"COG0424",31,34,19,25,27,45,23,29,40,41
"COG0425",4,3,2,4,4,7,7,10,5,2
"COG0426",17,0,21,72,58,18,3,1,10,38
"COG0427",4,1,4,4,1,0,19,41,4,0
"COG0428",6,13,9,3,7,10,6,5,4,14
"COG0429",8,18,9,18,20,18,16,19,2,7
"COG0430",0,1,4,0,0,0,1,1,0,1
"COG0431",9,13,21,19,22,8,22,24,20,16
"COG0432",27,10,18,24,26,16,13,13,23,21
"COG0433",5,2,6,5,3,9,59,10,19,10
"COG0434",2,2,2,9,5,3,3,2,5,2
"COG0435",23,16,14,15,26,14,13,15,3,11
"COG0436",264,180,284,260,274,223,206,61,263,277
"COG0437",34,35,30,21,26,32,31,5,30,27
"COG0438",367,443,451,463,445,381,361,555,438,520
"COG0439",99,110,126,157,118,116,123,58,124,132
"COG0440",31,21,33,27,19,32,21,16,32,33
"COG0441",138,144,139,167,140,142,92,66,156,130
"COG0442",106,89,103,115,114,102,89,34,127,100
"COG0443",153,206,187,217,233,240,102,96,205,198
"COG0444",35,19,38,36,21,23,58,9,43,38
"COG0445",125,142,109,149,141,135,76,52,130,107
"COG0446",239,259,220,159,179,204,189,99,225,179
"COG0447",10,5,10,15,8,16,7,1,10,8
"COG0448",10,3,6,19,34,11,12,24,3,22
"COG0449",111,122,142,142,106,145,96,108,150,133
"COG0450",10,35,15,14,36,20,37,35,31,28
"COG0451",540,358,426,609,496,498,284,1146,450,769
"COG0452",96,70,93,77,89,85,46,32,89,81
"COG0454",64,96,84,100,73,79,113,91,56,77
"COG0455",13,4,8,3,1,7,16,10,1,6
"COG0456",21,13,17,16,14,21,37,27,22,25
"COG0457",338,559,415,366,415,344,391,350,325,400
"COG0458",230,186,244,230,242,219,148,84,271,226
"COG0459",154,145,160,190,212,145,121,322,199,272
"COG0460",81,94,84,93,91,94,70,55,98,62
"COG0461",51,43,46,48,45,49,41,140,44,90
"COG0462",87,65,65,80,86,101,57,39,75,95
"COG0463",279,327,301,330,379,301,287,473,302,414
"COG0464",20,53,52,29,53,28,77,39,58,60
"COG0465",166,138,139,206,264,183,92,76,163,217
"COG0466",157,164,117,111,121,170,105,78,125,109
"COG0467",13,0,14,24,24,16,8,2,7,16
"COG0468",209,85,102,179,117,119,60,329,135,252
"COG0469",51,98,58,81,77,85,54,39,86,64
"COG0470",200,75,133,174,103,121,65,265,93,233
"COG0471",78,46,76,82,100,87,102,59,63,97
"COG0472",109,108,86,111,109,111,67,46,95,92
"COG0473",117,88,110,125,108,76,51,37,88,58
"COG0474",9,15,20,9,19,2,26,7,5,26
"COG0475",32,20,35,52,36,30,78,53,51,27
"COG0476",69,55,64,67,50,58,44,53,65,60
"COG0477",455,419,487,412,405,410,697,337,704,423
"COG0478",0,0,0,0,1,0,0,0,0,0
"COG0479",68,50,66,53,61,59,43,26,78,75
"COG0480",135,152,196,152,176,166,160,84,207,182
"COG0481",118,139,138,174,148,135,76,41,135,106
"COG0482",85,85,73,79,103,80,53,30,80,93
"COG0483",92,59,114,126,103,140,86,35,123,93
"COG0484",84,77,89,107,112,112,73,34,152,99
"COG0486",96,90,88,90,114,82,59,45,84,78
"COG0488",98,251,121,82,99,89,123,103,29,63
"COG0489",55,77,79,94,80,101,100,64,83,102
"COG0490",0,0,0,0,0,0,9,0,1,0
"COG0491",161,180,191,165,143,145,213,121,189,158
"COG0492",146,105,123,143,151,135,97,44,157,107
"COG0493",127,106,138,103,108,84,56,21,75,54
"COG0494",114,100,105,85,86,81,133,77,120,95
"COG0495",164,241,225,189,207,189,117,68,219,174
"COG0496",31,34,28,28,42,24,14,5,33,30
"COG0497",41,69,37,38,52,40,49,29,20,37
"COG0498",126,72,92,108,123,111,80,27,149,97
"COG0499",120,72,114,105,109,55,46,21,81,78
"COG0500",281,328,294,283,295,300,337,244,260,343
"COG0501",57,38,66,52,58,49,52,43,78,62
"COG0502",6,18,13,12,25,10,15,18,17,10
"COG0503",19,10,21,24,20,39,40,42,42,35
"COG0504",116,79,140,143,139,131,81,42,146,122
"COG0505",86,87,96,100,74,89,50,21,129,77
"COG0506",49,113,40,32,25,39,66,71,24,52
"COG0507",38,81,30,44,49,62,105,78,17,24
"COG0508",215,206,192,209,205,225,167,100,229,161
"COG0509",19,31,28,19,28,24,13,8,25,24
"COG0510",13,6,13,7,14,16,5,6,10,13
"COG0511",33,58,50,46,37,43,32,50,44,41
"COG0512",57,25,47,56,61,54,39,24,55,49
"COG0513",172,382,209,178,201,280,196,173,149,207
"COG0514",29,127,31,13,27,55,63,66,11,16
"COG0515",40,198,77,48,95,58,98,88,38,116
"COG0516",67,47,60,75,65,102,66,94,151,128
"COG0517",125,179,116,110,105,125,104,67,96,99
"COG0518",124,102,137,113,155,141,97,33,151,128
"COG0519",90,71,90,94,103,88,69,33,107,89
"COG0520",120,117,148,157,150,79,85,39,96,101
"COG0521",30,23,25,13,18,13,28,9,25,28
"COG0522",36,52,43,55,63,46,31,15,46,38
"COG0523",29,10,46,65,78,53,18,24,40,41
"COG0524",148,145,173,176,151,139,110,70,149,114
"COG0525",165,136,210,247,229,198,116,60,220,203
"COG0526",147,216,181,163,224,197,162,110,199,151
"COG0527",100,116,94,107,124,96,91,66,124,87
"COG0528",23,29,33,32,28,41,28,15,20,37
"COG0529",14,28,35,26,24,19,30,21,17,18
"COG0530",30,55,43,44,51,43,44,43,40,52
"COG0531",30,57,50,37,35,31,105,52,63,58
"COG0532",143,178,155,132,150,163,87,27,173,152
