"","X38_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0051",19,20,18,12,20,22,32,27,29,8
"COG0052",60,45,55,48,54,67,58,62,62,16
"COG0053",9,24,11,29,11,5,13,10,11,7
"COG0054",28,22,37,19,20,27,25,24,37,9
"COG0055",116,62,87,74,111,136,121,88,128,30
"COG0056",136,75,128,73,135,148,118,126,145,30
"COG0057",101,93,118,76,104,94,82,101,112,42
"COG0058",48,34,1,26,36,27,28,38,4,83
"COG0059",59,66,67,43,78,87,54,71,86,32
"COG0060",225,206,212,141,197,231,208,232,236,58
"COG0061",70,64,46,30,64,57,51,65,70,16
"COG0062",32,49,13,42,14,23,24,41,23,21
"COG0063",38,75,12,46,24,28,32,28,25,14
"COG0064",113,90,62,50,102,129,85,67,104,22
"COG0065",114,105,85,42,137,125,89,107,125,29
"COG0066",48,45,44,33,45,51,63,48,48,10
"COG0067",172,118,140,104,187,282,215,150,243,83
"COG0068",0,3,2,18,0,0,4,1,0,8
"COG0069",315,237,240,211,348,376,255,223,393,91
"COG0070",238,124,174,119,254,206,156,145,236,57
"COG0071",109,40,48,34,118,67,56,100,48,458
"COG0072",153,107,153,86,156,210,156,187,177,41
"COG0073",112,99,140,98,90,104,114,90,119,36
"COG0074",58,80,50,60,65,79,69,69,87,12
"COG0075",71,76,40,62,54,71,48,61,39,29
"COG0076",26,32,40,36,23,25,35,31,31,23
"COG0077",77,44,67,42,80,65,55,54,82,8
"COG0078",52,57,39,46,48,59,35,63,71,21
"COG0079",98,113,83,101,117,105,88,94,80,72
"COG0080",35,21,31,22,28,20,24,29,28,7
"COG0081",60,54,41,30,45,51,54,59,49,22
"COG0082",96,48,60,40,61,55,49,52,63,15
"COG0083",23,20,11,22,7,14,12,8,8,9
"COG0084",47,52,52,34,38,64,62,53,58,21
"COG0085",299,243,317,170,281,322,333,279,345,91
"COG0086",310,206,351,182,300,248,235,226,232,69
"COG0087",59,59,54,30,43,51,69,43,50,22
"COG0088",48,49,47,43,46,51,34,51,45,16
"COG0089",16,22,20,16,13,20,22,18,21,6
"COG0090",65,62,52,45,48,56,64,73,64,17
"COG0091",29,32,37,17,14,25,40,41,24,7
"COG0092",38,30,52,34,44,53,54,57,68,15
"COG0093",29,15,19,19,30,20,25,25,29,8
"COG0094",16,32,35,14,28,42,50,54,48,15
"COG0095",9,12,2,11,2,4,10,5,0,5
"COG0096",26,19,25,22,27,31,31,34,32,5
"COG0097",35,27,27,19,21,59,49,46,41,15
"COG0098",38,35,23,30,31,47,39,35,37,18
"COG0099",26,35,30,17,30,30,36,32,38,6
"COG0100",30,20,23,20,18,36,32,32,40,8
"COG0101",53,31,70,31,58,54,54,63,45,13
"COG0102",35,31,30,29,43,28,29,31,33,3
"COG0103",28,24,23,22,35,39,40,33,22,12
"COG0104",103,76,84,59,95,112,95,89,134,60
"COG0105",35,25,35,19,29,37,31,36,43,6
"COG0106",36,49,39,24,47,29,35,24,44,16
"COG0107",36,37,26,39,66,55,47,59,52,13
"COG0108",79,65,76,34,87,90,72,62,83,28
"COG0109",78,62,65,57,67,75,67,68,74,23
"COG0110",21,43,25,31,17,35,30,30,32,24
"COG0111",164,164,172,155,208,196,166,171,171,62
"COG0112",102,92,97,67,67,107,93,89,135,73
"COG0113",75,51,53,41,81,70,68,52,83,28
"COG0114",114,67,59,61,87,111,77,116,125,27
"COG0115",158,149,165,105,145,161,152,146,173,49
"COG0116",20,10,30,22,11,18,28,25,5,27
"COG0117",57,38,57,32,72,75,50,38,77,19
"COG0118",42,40,26,23,49,39,37,35,56,9
"COG0119",205,175,186,129,213,198,188,157,196,36
"COG0120",14,26,23,14,13,20,18,13,10,8
"COG0121",2,2,5,5,3,0,3,2,0,3
"COG0122",46,57,22,52,49,39,40,45,42,19
"COG0123",83,41,61,60,64,83,74,51,92,25
"COG0124",98,92,90,63,120,86,84,104,117,34
"COG0125",27,17,23,26,18,41,31,49,46,10
"COG0126",98,74,95,62,94,105,91,90,101,34
"COG0127",61,45,39,33,31,46,53,50,55,18
"COG0128",108,84,81,59,99,105,92,84,123,22
"COG0129",141,136,170,112,200,154,96,122,138,60
"COG0130",41,50,49,32,37,46,45,34,46,14
"COG0131",38,43,33,28,38,34,12,29,18,4
"COG0132",16,25,11,13,12,14,10,11,6,6
"COG0133",79,53,54,41,78,82,61,68,77,24
"COG0134",45,51,31,42,49,43,39,37,38,16
"COG0135",38,24,34,15,37,30,26,28,36,8
"COG0136",87,60,74,61,83,106,58,67,76,27
"COG0137",69,61,58,57,70,69,56,55,68,21
"COG0138",110,80,110,69,108,116,104,133,131,27
"COG0139",36,18,24,13,37,21,25,19,28,5
"COG0140",16,11,17,14,16,13,8,11,9,12
"COG0141",129,75,93,71,133,126,92,66,101,29
"COG0142",148,124,142,98,163,108,83,118,113,27
"COG0143",110,108,112,83,115,114,117,152,125,34
"COG0144",43,43,56,44,56,43,49,53,27,28
"COG0145",44,97,101,117,80,33,64,53,27,20
"COG0146",44,81,67,103,48,42,51,33,11,19
"COG0147",142,122,126,100,145,144,122,130,141,57
"COG0148",60,59,44,40,75,105,88,86,125,27
"COG0149",73,58,53,31,43,55,46,55,82,11
"COG0150",77,80,75,41,69,87,86,144,79,82
"COG0151",96,94,93,58,111,93,96,82,93,27
"COG0152",71,76,59,48,66,48,50,102,73,18
"COG0153",16,22,25,13,12,13,21,23,24,9
"COG0154",148,175,127,174,178,211,195,195,227,63
"COG0155",39,65,26,40,23,26,22,42,4,42
"COG0156",64,86,84,57,61,46,52,45,28,32
"COG0157",53,43,33,33,34,38,31,36,35,10
"COG0158",1,12,15,21,7,7,15,10,3,8
"COG0159",51,48,43,35,59,44,39,52,44,24
"COG0160",45,63,71,63,52,49,60,81,61,27
"COG0161",110,98,94,106,135,117,108,93,89,50
"COG0162",105,85,89,55,81,101,81,107,102,25
"COG0163",7,15,6,13,2,1,11,9,1,4
"COG0164",58,49,43,33,58,50,43,51,44,17
"COG0165",89,84,60,58,90,80,77,77,68,20
"COG0166",93,77,84,85,100,93,95,68,96,29
"COG0167",87,69,87,51,76,52,48,53,67,15
"COG0168",133,84,95,96,151,129,105,132,136,33
"COG0169",67,57,60,43,60,61,62,59,62,24
"COG0170",15,9,1,4,5,5,9,14,3,1
"COG0171",64,54,53,41,62,99,83,105,80,117
"COG0172",64,43,70,39,52,108,100,92,123,30
"COG0173",123,77,126,57,121,152,114,112,123,28
"COG0174",203,182,182,182,232,216,184,193,206,54
"COG0175",30,45,27,46,27,23,21,17,9,88
"COG0176",108,52,32,29,123,58,56,146,43,305
"COG0177",56,40,37,38,52,71,59,69,56,40
"COG0178",257,187,228,134,187,232,240,228,284,75
"COG0179",67,88,96,93,60,72,63,72,70,26
"COG0180",73,71,65,62,74,99,86,92,85,24
"COG0181",75,50,60,39,75,81,76,46,71,19
"COG0182",41,40,11,22,32,30,28,26,28,3
"COG0183",167,216,242,218,193,184,203,208,224,116
"COG0184",21,21,31,14,20,24,23,21,19,9
"COG0185",26,17,16,10,22,25,27,17,22,8
"COG0186",16,29,19,12,11,14,15,14,16,6
"COG0187",217,151,316,175,209,254,276,216,303,74
"COG0188",267,200,328,172,267,309,292,274,338,106
"COG0189",96,86,67,82,87,75,74,55,56,207
"COG0190",58,58,62,50,72,78,71,78,79,26
"COG0191",33,13,30,16,27,30,20,20,16,15
"COG0192",105,82,73,62,66,116,101,88,108,30
"COG0193",46,31,42,24,36,49,33,38,59,11
"COG0194",33,34,48,39,44,40,42,28,47,18
"COG0195",115,80,106,64,87,117,101,112,110,28
"COG0196",66,44,72,44,57,63,53,55,72,17
"COG0197",19,14,20,12,24,33,45,29,44,9
"COG0198",8,23,36,14,8,28,14,22,15,2
"COG0199",19,16,19,10,19,23,27,9,17,5
"COG0200",22,37,29,24,27,20,38,26,37,7
"COG0201",128,66,81,65,92,108,113,113,118,26
"COG0202",63,70,70,49,87,80,102,76,94,28
"COG0203",24,25,26,26,26,26,27,32,39,10
"COG0204",125,77,128,93,97,125,143,129,162,40
"COG0205",27,30,51,41,47,48,64,36,52,5
"COG0206",104,96,89,55,103,117,112,116,110,38
"COG0207",44,16,69,33,41,44,43,36,39,109
"COG0208",237,64,142,27,234,118,114,210,78,795
"COG0209",559,236,358,167,616,337,303,521,296,1858
"COG0210",229,174,199,202,181,213,208,173,218,1953
"COG0211",22,11,11,10,17,25,16,20,32,8
"COG0212",22,33,36,27,33,26,36,20,36,8
"COG0213",12,19,11,22,10,22,16,26,8,7
"COG0214",14,14,10,15,5,13,16,20,18,0
"COG0215",112,110,89,65,93,128,99,124,115,36
"COG0216",70,51,75,41,61,89,83,102,69,28
"COG0217",43,38,52,29,50,37,33,36,58,18
"COG0218",14,14,45,19,22,22,21,9,26,4
"COG0219",21,23,17,15,27,32,26,16,34,12
"COG0220",28,19,45,13,22,29,24,15,20,12
"COG0221",11,11,5,15,16,14,11,13,3,12
"COG0222",36,16,26,13,14,29,26,25,30,7
"COG0223",87,62,81,51,96,95,64,77,87,41
"COG0224",73,68,58,42,64,70,59,57,81,20
"COG0225",62,54,71,39,58,76,70,69,62,24
"COG0226",29,25,23,32,19,27,22,37,9,45
"COG0227",13,10,15,8,14,17,20,17,34,2
"COG0228",33,15,29,15,15,33,30,30,40,17
"COG0229",44,33,51,26,47,52,49,39,53,18
"COG0230",2,1,0,1,2,2,0,2,0,1
"COG0231",37,41,38,35,39,42,43,43,45,22
"COG0232",61,39,36,41,47,49,51,41,65,14
"COG0233",28,20,35,18,25,41,28,29,44,15
"COG0234",40,21,30,22,21,19,23,18,32,162
"COG0235",47,37,31,50,60,49,53,30,31,18
"COG0236",13,15,18,20,11,21,19,15,12,10
"COG0237",49,37,45,27,27,29,26,30,31,11
"COG0238",8,14,14,16,15,13,10,11,10,4
"COG0239",3,4,11,8,4,6,4,6,13,6
"COG0240",65,51,55,33,79,70,46,45,73,15
"COG0241",18,19,22,12,15,17,17,34,16,4
"COG0242",69,43,45,18,71,59,52,57,58,210
"COG0243",71,101,92,148,85,46,100,121,44,41
"COG0244",49,27,41,26,41,45,32,36,51,9
"COG0245",62,39,31,19,47,54,51,46,59,13
"COG0246",10,16,33,33,14,15,15,19,13,18
"COG0247",134,117,127,105,124,111,101,149,111,17
"COG0248",50,37,51,50,34,36,25,20,25,19
"COG0249",127,90,152,69,74,86,126,121,62,52
"COG0250",44,32,47,30,42,30,46,49,43,12
"COG0251",53,48,55,74,40,61,58,67,42,24
"COG0252",13,30,30,34,15,14,30,19,8,11
"COG0253",57,60,46,30,65,73,45,51,78,17
"COG0254",16,9,17,15,13,23,8,6,20,3
"COG0255",2,5,2,6,2,3,1,2,1,5
"COG0256",28,34,27,22,22,27,23,33,37,7
"COG0257",1,1,1,2,1,1,0,0,0,1
"COG0258",279,155,219,114,235,204,190,189,213,403
"COG0259",38,27,36,21,27,42,42,31,54,11
"COG0260",88,64,71,76,105,104,94,90,99,41
"COG0261",37,25,32,16,26,41,23,21,29,6
"COG0262",16,17,35,20,16,25,26,21,21,12
"COG0263",85,58,40,50,76,84,51,69,83,25
"COG0264",40,28,46,25,40,64,49,44,58,18
"COG0265",151,131,151,126,159,148,150,154,145,69
"COG0266",42,38,29,24,47,58,74,68,75,28
"COG0267",9,6,4,8,7,2,4,4,4,1
"COG0268",15,5,14,17,16,19,13,16,23,11
"COG0269",0,0,1,1,0,1,0,2,0,0
"COG0270",64,27,48,26,39,34,62,49,47,651
"COG0271",16,9,17,15,14,14,20,10,18,4
"COG0272",162,97,150,76,153,167,156,175,185,148
"COG0274",34,18,19,17,11,19,25,21,8,7
"COG0275",62,43,60,31,62,58,54,52,83,23
"COG0276",80,50,75,31,64,88,74,77,93,17
"COG0277",183,228,166,211,266,160,184,173,169,81
"COG0278",23,12,7,13,15,6,20,18,17,5
"COG0279",14,25,19,15,18,14,15,33,25,41
"COG0280",105,83,103,54,128,108,90,99,110,35
"COG0281",78,57,108,75,77,92,80,90,69,47
"COG0282",3,6,4,20,3,1,3,2,1,9
"COG0283",54,26,30,21,33,43,37,49,53,20
"COG0284",44,41,58,39,50,56,52,45,55,16
"COG0285",91,60,76,68,87,91,94,86,88,25
"COG0286",13,38,18,44,8,15,23,13,25,40
"COG0287",69,56,53,43,61,70,45,72,85,19
"COG0288",6,19,11,24,4,5,8,7,4,10
"COG0289",48,13,52,29,54,54,30,34,55,14
"COG0290",46,32,35,21,38,49,32,30,45,13
"COG0291",8,8,16,11,15,11,10,6,6,6
"COG0292",15,12,29,19,26,29,29,24,30,2
"COG0293",30,30,26,27,30,23,28,41,33,4
"COG0294",77,66,58,44,56,57,63,66,68,19
"COG0295",14,8,17,6,9,8,3,9,4,5
"COG0296",39,47,16,30,17,31,31,32,23,41
"COG0297",21,16,32,16,9,17,25,23,24,15
"COG0298",0,0,0,1,0,0,0,0,0,1
"COG0299",54,46,34,32,43,48,46,108,54,23
"COG0300",21,18,25,21,22,29,31,13,25,11
"COG0301",2,36,2,23,1,0,3,11,0,2
"COG0302",54,48,62,30,55,54,54,53,61,59
"COG0303",74,66,59,47,84,56,63,62,32,22
"COG0304",115,80,118,90,152,136,129,103,126,41
"COG0305",303,93,214,59,329,166,188,226,145,1692
"COG0306",28,26,34,35,49,38,40,43,39,9
"COG0307",45,45,49,18,32,36,34,36,51,15
"COG0308",141,202,266,167,117,127,146,129,193,125
"COG0309",1,4,2,9,0,0,1,2,0,3
"COG0310",7,2,5,2,4,5,11,5,13,1
"COG0311",6,13,6,10,7,5,7,12,14,3
"COG0312",162,84,82,86,142,163,130,110,160,46
"COG0313",64,42,58,28,59,61,62,51,82,19
"COG0314",17,17,21,29,19,13,13,18,15,6
"COG0315",24,13,11,25,24,13,17,22,15,9
"COG0316",53,48,49,35,71,63,47,45,56,100
"COG0317",145,98,152,104,145,175,130,135,158,65
"COG0318",252,373,402,407,351,282,342,276,338,174
"COG0319",34,25,30,23,23,23,22,31,33,8
"COG0320",82,48,61,41,53,82,77,73,81,18
"COG0321",45,32,52,23,25,46,47,46,71,7
"COG0322",182,120,165,75,137,110,96,92,123,26
"COG0323",26,45,68,51,30,35,46,47,39,28
"COG0324",68,39,50,34,52,75,59,50,71,24
"COG0325",52,44,48,32,59,59,47,40,42,12
"COG0326",37,25,77,17,31,83,71,66,49,22
"COG0327",4,11,31,15,5,14,13,7,15,11
"COG0328",29,30,44,21,30,28,35,32,41,15
"COG0329",106,83,77,94,101,118,99,90,114,30
"COG0330",97,96,139,122,122,110,147,115,140,56
"COG0331",57,42,52,48,43,65,62,60,75,18
"COG0332",43,31,57,36,28,64,74,68,75,31
"COG0333",8,3,4,1,4,4,5,7,10,3
"COG0334",40,78,98,52,45,84,78,61,76,27
"COG0335",38,17,22,24,30,43,39,33,36,10
"COG0336",51,37,53,31,63,63,43,55,58,18
"COG0337",90,61,82,47,100,85,65,59,105,23
"COG0338",112,33,25,17,98,20,34,107,27,204
"COG0339",44,35,57,41,26,50,38,40,42,49
"COG0340",40,60,53,44,53,58,32,62,43,10
"COG0341",68,49,82,59,78,78,58,53,75,32
"COG0342",125,80,114,83,123,132,116,109,133,44
"COG0343",79,72,64,56,71,89,78,114,101,12
"COG0344",34,26,23,29,30,38,28,24,20,14
"COG0345",48,39,39,19,43,53,37,33,52,13
"COG0346",33,75,52,99,63,51,31,64,33,47
"COG0347",26,24,25,24,24,25,20,25,11,11
"COG0348",0,13,7,50,2,3,7,4,3,30
"COG0349",23,32,23,41,50,32,46,35,36,36
"COG0350",10,18,19,26,18,16,16,13,13,10
"COG0351",31,33,17,28,21,45,28,25,27,14
"COG0352",35,26,25,21,33,29,24,22,16,15
"COG0353",40,36,31,22,35,47,31,38,47,10
"COG0354",42,32,30,25,47,46,39,36,52,14
"COG0355",21,21,16,11,25,26,34,16,28,7
"COG0356",55,48,76,40,56,71,74,69,77,22
"COG0357",41,26,43,28,32,51,31,30,46,14
"COG0358",154,100,138,90,123,147,131,143,149,317
"COG0359",29,33,33,31,28,43,30,33,37,9
"COG0360",30,13,19,18,29,33,20,25,29,9
"COG0361",21,27,29,5,19,22,24,26,28,9
"COG0362",32,14,24,11,16,34,22,26,29,13
"COG0363",35,35,46,19,25,28,24,35,36,15
"COG0364",170,28,40,31,173,25,24,15,14,23
"COG0365",264,237,178,201,296,315,270,245,291,71
"COG0366",88,78,56,145,68,70,75,58,46,80
"COG0367",100,107,107,75,93,94,120,98,180,137
"COG0368",12,11,12,11,6,10,8,7,3,5
"COG0369",29,26,7,23,9,35,72,38,18,33
"COG0370",9,20,37,23,3,4,12,1,3,14
"COG0371",19,23,2,12,15,13,2,17,5,3
"COG0372",86,110,90,75,89,92,81,97,98,42
"COG0373",34,62,63,39,39,37,50,40,36,21
"COG0374",1,0,0,9,0,1,2,0,1,14
"COG0375",0,0,0,1,0,0,0,0,0,3
"COG0376",50,51,80,63,96,86,85,70,115,46
"COG0377",23,29,7,14,27,42,37,41,42,5
"COG0378",6,10,5,12,16,4,6,10,0,8
"COG0379",38,43,17,41,33,45,51,59,38,21
"COG0380",12,29,8,31,4,6,14,2,2,15
"COG0381",35,46,40,19,44,51,42,40,69,24
"COG0382",87,54,63,42,62,81,79,96,49,24
"COG0383",22,9,6,17,11,5,7,14,5,0
"COG0384",13,16,17,25,17,14,11,12,14,6
"COG0385",35,27,19,40,30,29,31,36,39,18
"COG0386",33,20,44,22,34,49,29,34,41,12
"COG0387",5,2,3,4,0,2,9,12,5,3
"COG0388",108,148,73,155,86,66,56,68,73,43
"COG0389",101,105,102,101,94,127,99,88,115,52
"COG0390",1,1,1,9,2,0,4,4,7,0
"COG0391",25,32,13,17,10,24,15,11,12,7
"COG0392",15,17,8,25,1,14,6,11,6,7
"COG0393",2,5,6,8,3,3,12,1,13,4
"COG0394",32,28,36,38,23,36,24,29,29,15
"COG0395",78,66,72,65,98,121,87,92,77,19
"COG0396",57,53,26,52,48,71,46,41,69,21
"COG0397",87,49,54,43,80,77,74,53,61,30
"COG0398",44,13,11,38,46,44,39,34,35,26
"COG0399",209,198,147,109,192,164,173,174,186,307
"COG0400",46,22,21,20,36,38,38,35,39,7
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",62,91,59,128,63,48,72,72,42,36
"COG0403",137,96,112,65,130,158,151,137,182,337
"COG0404",546,372,436,289,658,618,456,467,542,54
"COG0405",89,102,119,133,119,119,112,109,152,55
"COG0406",45,40,39,35,22,49,52,33,69,16
"COG0407",51,41,73,44,81,83,87,50,89,21
"COG0408",65,30,47,20,51,51,57,35,36,16
"COG0409",0,1,0,1,0,0,1,0,0,3
"COG0410",85,81,53,82,85,76,82,94,114,25
"COG0411",73,78,63,70,96,67,60,84,126,15
"COG0412",25,64,22,52,45,31,29,40,48,18
"COG0413",82,38,49,37,61,71,61,70,72,20
"COG0414",58,31,64,33,52,52,44,39,41,20
"COG0415",241,55,189,38,206,246,241,94,235,54
"COG0416",58,27,33,24,42,68,36,42,67,14
"COG0417",370,98,187,36,431,130,207,243,78,1496
"COG0418",24,18,18,16,29,25,17,5,13,13
"COG0419",158,70,50,47,173,66,68,142,21,698
"COG0420",14,33,7,24,6,2,9,8,6,26
"COG0421",27,20,7,22,12,13,20,15,3,22
"COG0422",30,34,12,20,21,21,18,17,6,19
"COG0423",51,48,74,28,39,64,56,68,84,9
"COG0424",45,21,58,35,37,38,40,38,45,19
"COG0425",7,7,5,5,6,1,3,5,3,3
"COG0426",49,13,3,2,12,32,23,27,0,10
"COG0427",3,6,0,30,0,0,0,3,0,13
"COG0428",3,14,14,8,3,13,11,10,6,1
"COG0429",19,7,22,15,11,12,8,6,1,11
"COG0430",0,1,0,3,0,0,3,0,0,1
"COG0431",12,24,17,32,5,13,21,18,13,14
"COG0432",23,14,10,13,28,22,27,20,28,4
"COG0433",8,53,4,61,3,4,22,6,4,32
"COG0434",7,1,4,9,6,7,4,11,6,0
"COG0435",13,11,14,14,13,10,9,11,2,13
"COG0436",260,253,185,195,252,270,241,259,250,55
"COG0437",30,27,51,28,20,39,53,43,47,5
"COG0438",491,479,450,395,343,453,450,427,523,463
"COG0439",133,131,126,103,115,134,133,152,119,49
"COG0440",32,31,27,20,43,38,26,30,40,10
"COG0441",138,120,129,93,170,106,104,96,85,32
"COG0442",108,89,100,66,96,135,106,119,139,29
"COG0443",181,160,169,123,200,248,195,187,168,84
"COG0444",36,59,32,61,41,25,19,48,20,6
"COG0445",120,77,132,71,124,160,102,101,148,39
"COG0446",207,185,210,198,276,200,159,174,177,49
"COG0447",15,14,15,16,13,13,14,13,7,8
"COG0448",11,11,4,18,9,13,11,13,0,10
"COG0449",128,129,104,111,115,136,110,115,147,58
"COG0450",26,27,24,36,15,19,22,22,16,40
"COG0451",608,473,360,294,553,543,437,642,500,1333
"COG0452",90,61,94,61,77,96,76,79,78,26
"COG0454",75,91,96,109,56,67,63,74,64,44
"COG0455",5,11,9,18,2,5,6,1,1,7
"COG0456",17,33,21,34,23,20,18,19,19,15
"COG0457",339,395,357,365,306,230,290,344,226,109
"COG0458",217,205,187,131,225,261,211,228,261,67
"COG0459",203,165,188,110,170,208,240,206,162,395
"COG0460",95,88,85,54,82,76,59,69,85,27
"COG0461",49,49,37,33,46,47,44,96,32,50
"COG0462",90,69,67,62,91,85,81,66,90,31
"COG0463",397,398,276,302,296,312,343,357,350,336
"COG0464",52,98,27,74,24,32,75,57,10,28
"COG0465",222,106,152,101,160,213,220,191,202,60
"COG0466",101,105,165,98,152,131,121,147,150,48
"COG0467",19,5,2,1,11,22,19,5,6,7
"COG0468",182,84,108,65,186,120,117,146,126,673
"COG0469",73,55,87,58,57,88,78,63,73,48
"COG0470",232,107,133,58,213,55,91,136,56,496
"COG0471",81,112,77,106,94,88,70,112,71,42
"COG0472",111,106,104,68,118,102,109,97,130,44
"COG0473",122,101,78,67,120,90,96,77,109,35
"COG0474",16,24,4,25,12,9,44,22,9,32
"COG0475",44,67,19,77,29,28,48,39,42,57
"COG0476",66,60,32,48,44,64,47,54,39,28
"COG0477",396,555,407,705,484,403,467,452,457,337
"COG0478",0,0,0,0,0,1,3,0,0,0
"COG0479",64,60,55,51,60,74,86,75,83,24
"COG0480",156,150,137,151,128,166,188,178,180,41
"COG0481",123,97,131,85,141,166,133,99,147,45
"COG0482",73,69,71,62,83,88,77,71,86,18
"COG0483",100,97,66,77,117,127,79,105,104,29
"COG0484",99,107,111,93,83,109,99,114,93,29
"COG0486",101,57,82,56,98,121,81,67,99,30
"COG0488",92,151,245,164,103,97,147,134,65,108
"COG0489",91,109,114,112,93,91,85,92,121,47
"COG0490",0,1,0,2,0,0,0,0,0,0
"COG0491",155,186,220,210,198,164,156,170,197,73
"COG0492",138,135,117,75,122,175,138,123,152,57
"COG0493",83,80,100,99,140,89,67,85,94,39
"COG0494",88,131,106,117,89,105,92,121,92,60
"COG0495",183,194,162,125,186,222,213,193,230,55
"COG0496",27,19,51,27,23,30,28,41,26,13
"COG0497",48,32,84,50,43,44,41,45,20,21
"COG0498",103,115,88,90,90,109,87,88,114,36
"COG0499",89,81,91,82,92,103,91,125,113,34
"COG0500",284,321,309,306,304,237,297,356,287,314
"COG0501",68,45,66,44,47,67,74,47,97,37
"COG0502",10,23,12,23,10,12,9,12,4,13
"COG0503",45,26,22,19,44,31,35,37,37,15
"COG0504",120,100,101,70,124,140,119,123,142,40
"COG0505",88,83,84,54,83,80,78,100,101,28
"COG0506",50,51,91,82,54,37,44,39,34,43
"COG0507",40,117,96,101,47,33,36,43,11,73
"COG0508",203,146,190,132,210,220,194,184,233,83
"COG0509",35,15,23,13,20,35,26,25,25,13
"COG0510",9,18,21,5,16,14,12,19,25,0
"COG0511",34,28,70,35,32,41,42,34,50,18
"COG0512",61,52,36,38,44,54,63,63,51,19
"COG0513",108,110,172,131,122,193,222,177,131,124
"COG0514",21,49,99,70,25,38,46,21,13,34
"COG0515",40,51,67,108,22,56,256,116,63,55
"COG0516",131,87,96,77,94,128,91,109,110,135
"COG0517",101,137,127,143,130,92,118,104,117,53
"COG0518",146,142,103,103,154,121,132,109,124,38
"COG0519",103,92,72,61,115,86,107,83,106,30
"COG0520",145,131,127,150,126,171,156,169,163,55
"COG0521",13,26,10,23,23,14,12,25,8,7
"COG0522",42,40,57,28,42,61,53,54,55,24
"COG0523",51,22,39,26,36,55,63,36,24,19
"COG0524",138,152,140,121,154,157,147,125,166,54
"COG0525",194,150,159,122,168,204,160,211,195,55
"COG0526",198,238,235,140,147,222,229,198,196,79
"COG0527",109,145,110,93,81,95,93,80,110,45
"COG0528",32,37,37,29,33,25,29,21,25,3
"COG0529",28,26,34,14,22,23,41,29,24,26
"COG0530",45,63,50,46,29,49,60,69,41,29
"COG0531",29,112,73,93,22,51,68,65,61,60
"COG0532",136,116,131,88,112,162,178,166,174,19
