"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0106",33,42,24,20,30,33,32,31,33,31
"COG0107",46,61,54,43,31,56,69,58,41,42
"COG0108",55,68,75,61,31,88,72,72,54,47
"COG0109",74,116,87,72,72,77,81,74,67,44
"COG0110",44,64,37,47,23,15,18,22,15,36
"COG0111",214,191,177,177,159,181,196,177,160,123
"COG0112",85,110,116,79,55,97,115,90,96,68
"COG0113",33,58,85,51,41,79,76,59,47,40
"COG0114",54,81,101,57,47,105,101,89,96,43
"COG0115",148,186,160,115,105,140,156,159,153,122
"COG0116",7,3,19,13,24,16,17,10,23,34
"COG0117",37,51,62,33,23,74,49,86,42,34
"COG0118",25,29,25,19,13,34,40,40,41,27
"COG0119",175,226,226,166,129,207,213,216,183,139
"COG0120",21,12,24,33,15,19,18,22,21,18
"COG0121",2,0,1,8,10,3,1,1,1,6
"COG0122",60,73,44,46,56,37,33,50,42,42
"COG0123",50,35,76,48,49,89,69,72,40,39
"COG0124",81,109,106,91,66,110,88,100,100,59
"COG0125",51,62,36,39,23,56,23,54,38,28
"COG0126",88,100,100,75,42,101,94,95,88,59
"COG0127",31,46,56,28,31,45,31,43,55,29
"COG0128",71,108,107,101,49,104,87,85,83,79
"COG0129",152,144,157,132,119,169,197,151,116,136
"COG0130",57,58,47,39,42,34,49,43,47,35
"COG0131",37,46,36,28,21,35,55,49,32,31
"COG0132",13,27,4,22,17,6,5,4,2,9
"COG0133",62,92,84,66,48,75,76,79,68,37
"COG0134",44,52,47,40,40,43,47,55,31,38
"COG0135",33,41,49,30,18,38,36,36,29,27
"COG0136",82,85,79,78,71,98,70,78,66,66
"COG0137",73,86,72,67,42,78,84,62,51,58
"COG0138",87,117,125,87,65,103,110,114,120,52
"COG0139",27,37,21,21,20,23,29,28,25,25
"COG0140",6,12,10,12,12,13,13,8,13,12
"COG0141",86,130,110,106,65,126,124,88,89,69
"COG0142",163,168,153,139,102,84,97,105,108,64
"COG0143",124,117,124,120,75,130,129,113,135,82
"COG0144",28,23,24,29,28,54,46,39,40,48
"COG0145",162,111,39,131,132,53,41,51,52,98
"COG0146",138,60,32,70,121,42,37,40,36,72
"COG0147",115,141,160,100,111,157,105,153,102,88
"COG0148",117,114,105,83,75,96,79,85,107,43
"COG0149",50,59,58,42,37,53,57,48,45,41
"COG0150",74,81,83,60,56,71,72,68,140,57
"COG0151",66,72,63,66,29,92,85,101,94,75
"COG0152",51,57,66,70,46,59,55,66,91,41
"COG0153",9,15,9,10,19,13,11,17,22,20
"COG0154",340,231,253,254,253,185,252,239,194,228
"COG0155",52,38,16,50,67,35,24,37,47,54
"COG0156",63,56,63,74,71,63,82,55,70,66
"COG0157",33,51,50,38,45,44,45,50,37,29
"COG0158",5,9,7,14,20,4,9,3,7,28
"COG0159",36,52,52,38,37,56,47,39,43,32
"COG0160",97,59,48,75,56,42,26,68,75,56
"COG0161",153,136,113,134,131,86,112,110,111,110
"COG0162",86,95,104,76,63,81,99,109,88,55
"COG0163",17,18,0,24,12,10,4,8,14,17
"COG0164",53,57,65,39,22,50,44,56,57,39
"COG0165",104,114,68,82,61,92,72,90,56,74
"COG0166",74,97,100,72,68,86,71,79,81,79
"COG0167",86,83,95,79,46,71,59,74,66,65
"COG0168",94,144,152,75,94,114,124,144,115,85
"COG0169",66,84,69,58,39,68,66,79,58,40
"COG0170",7,9,5,10,7,14,0,9,13,4
"COG0171",83,79,71,64,50,58,66,68,63,23
"COG0172",84,105,93,72,64,100,82,101,114,65
"COG0173",80,116,126,84,79,134,136,129,118,69
"COG0174",241,227,199,215,179,205,244,264,198,148
"COG0175",35,43,23,42,54,20,15,18,10,45
"COG0176",31,44,46,38,33,115,40,52,160,34
"COG0177",50,49,48,39,30,48,54,56,44,28
"COG0178",116,148,160,128,111,224,226,236,240,128
"COG0179",118,88,74,90,86,56,88,75,69,76
"COG0180",80,85,95,60,56,78,88,95,101,76
"COG0181",35,48,89,41,45,45,46,38,29,20
"COG0182",62,76,24,47,23,32,32,22,31,33
"COG0183",246,245,160,238,233,145,206,216,191,236
"COG0184",24,26,30,26,19,23,25,18,28,15
"COG0185",24,25,18,22,17,17,14,17,20,20
"COG0186",12,19,14,22,11,13,9,12,21,19
"COG0187",167,220,270,160,172,228,268,255,252,155
"COG0188",185,217,279,188,154,265,345,289,275,181
"COG0189",55,69,63,75,68,87,94,83,51,83
"COG0190",69,99,73,71,51,53,89,61,75,53
"COG0191",11,9,37,13,22,39,34,19,21,17
"COG0192",92,104,94,81,63,84,123,113,90,59
"COG0193",30,33,62,29,24,40,30,44,26,19
"COG0194",25,36,40,18,20,34,30,40,39,21
"COG0195",78,106,107,90,62,97,144,104,77,52
"COG0196",57,64,75,29,46,68,42,55,58,53
"COG0197",30,36,29,35,17,27,31,32,23,17
"COG0198",12,26,19,16,14,18,14,14,19,15
"COG0199",14,18,18,10,14,14,24,25,11,10
"COG0200",43,30,36,27,23,24,11,20,20,8
"COG0201",96,122,106,89,89,84,116,106,94,48
"COG0202",63,75,76,58,50,83,99,73,75,44
"COG0203",23,28,38,17,21,23,22,31,35,16
"COG0204",89,103,99,114,94,119,114,132,130,106
"COG0205",34,33,42,39,25,41,57,41,53,26
"COG0206",92,112,102,88,70,83,125,109,121,62
"COG0207",15,17,48,17,23,41,39,29,43,25
"COG0208",22,39,75,16,29,245,95,71,207,27
"COG0209",202,283,264,176,145,499,344,244,560,137
"COG0210",188,173,222,187,187,237,181,178,182,181
"COG0211",12,9,26,10,7,15,21,15,14,10
"COG0212",23,29,32,26,27,28,30,45,27,26
"COG0213",22,10,11,18,29,14,9,11,34,20
"COG0214",21,48,6,22,13,21,4,31,28,11
"COG0215",106,135,101,72,64,101,81,114,107,75
"COG0216",68,78,81,52,49,78,73,62,82,45
"COG0217",30,49,56,39,28,41,55,62,49,23
"COG0218",17,10,26,16,24,16,27,15,15,16
"COG0219",19,18,20,28,17,26,37,23,24,19
"COG0220",21,18,26,24,12,24,28,23,22,22
"COG0221",3,3,13,9,15,17,8,4,10,13
"COG0222",19,18,24,16,17,21,31,22,20,11
"COG0223",58,88,97,54,46,80,85,75,82,62
"COG0224",60,63,72,46,48,68,84,87,55,38
"COG0225",36,43,55,35,26,55,68,67,60,49
"COG0226",11,8,27,16,31,18,86,85,42,35
"COG0227",6,16,21,13,10,16,16,15,12,6
"COG0228",23,26,34,22,22,35,31,30,18,14
"COG0229",42,40,49,49,30,22,51,56,41,25
"COG0230",1,2,1,3,2,0,1,1,1,1
"COG0231",36,48,44,33,35,48,46,50,43,45
"COG0232",34,41,54,39,45,44,46,50,28,41
"COG0233",24,30,50,29,24,33,53,37,40,23
"COG0234",23,16,23,11,17,32,31,31,26,19
"COG0235",44,41,44,38,44,48,47,44,40,44
"COG0236",12,18,29,14,20,15,18,11,7,12
"COG0237",39,70,52,49,23,45,30,42,41,25
"COG0238",9,15,17,13,10,15,21,16,18,9
"COG0239",3,9,6,7,5,7,4,7,1,10
"COG0240",51,46,65,49,47,55,62,52,45,30
"COG0241",28,29,18,23,18,17,19,21,34,20
"COG0242",48,51,59,42,26,60,52,52,63,30
"COG0243",144,86,45,135,129,71,102,106,80,118
"COG0244",44,67,40,39,33,33,54,49,42,22
"COG0245",34,37,67,24,32,34,20,29,22,12
"COG0246",8,3,19,16,20,16,18,19,13,38
"COG0247",190,119,69,158,105,79,88,107,91,71
"COG0248",10,13,62,41,45,35,58,59,31,51
"COG0249",72,55,107,64,77,107,78,64,90,83
"COG0250",59,46,43,41,45,39,44,44,49,26
"COG0251",82,53,59,70,70,54,30,59,55,44
"COG0252",31,46,6,40,25,8,10,9,21,28
"COG0253",48,48,80,32,29,75,50,49,44,33
"COG0254",6,9,15,17,8,16,19,15,17,12
"COG0255",2,1,0,1,4,2,4,1,2,1
"COG0256",21,29,32,33,12,23,21,22,20,25
"COG0257",0,0,1,0,2,0,2,0,2,1
"COG0258",137,151,184,125,108,211,171,192,176,125
"COG0259",28,28,34,33,21,34,30,42,24,20
"COG0260",79,120,99,70,69,98,96,78,119,84
"COG0261",15,25,33,26,24,37,32,36,26,19
"COG0262",14,11,23,12,18,16,24,16,25,12
"COG0263",39,72,53,36,43,72,80,58,75,48
"COG0264",25,54,61,44,27,55,64,50,53,48
"COG0265",131,183,162,141,118,141,170,126,168,125
"COG0266",39,44,46,37,39,79,51,70,56,37
"COG0267",3,2,10,5,5,6,3,4,7,7
"COG0268",8,15,10,8,13,10,13,15,16,12
"COG0269",0,0,1,2,0,1,0,0,0,0
"COG0270",24,59,38,28,38,62,39,20,51,17
"COG0271",9,14,24,9,14,14,13,17,16,9
"COG0272",92,151,171,100,77,170,99,137,161,69
"COG0274",30,15,15,15,18,23,13,19,21,15
"COG0275",49,63,80,41,44,71,52,61,54,27
"COG0276",38,71,77,28,35,78,83,83,59,31
"COG0277",245,162,169,182,240,214,193,163,158,171
"COG0278",17,19,18,12,12,17,26,18,19,13
"COG0279",19,35,23,19,18,18,24,17,27,23
"COG0280",58,88,112,78,82,106,128,104,108,66
"COG0281",75,67,77,70,90,92,141,98,84,65
"COG0282",2,4,0,7,19,5,4,2,3,17
"COG0283",35,31,45,26,20,46,41,60,49,37
"COG0284",53,58,71,53,31,49,50,55,54,35
"COG0285",62,89,70,70,53,82,64,80,70,47
"COG0286",19,18,32,35,61,14,18,19,11,78
"COG0287",49,76,67,40,52,55,34,72,43,43
"COG0288",6,3,10,8,13,3,4,3,4,16
"COG0289",37,42,56,32,35,58,60,28,36,14
"COG0290",34,36,40,28,25,41,48,35,45,22
"COG0291",8,17,11,6,7,7,7,10,7,3
"COG0292",13,10,22,10,6,25,32,21,23,15
"COG0293",34,54,29,34,14,29,37,33,29,29
"COG0294",57,76,65,62,47,51,64,78,73,34
"COG0295",8,5,3,7,7,9,17,4,5,4
"COG0296",21,11,20,28,30,40,20,16,28,29
"COG0297",18,4,36,26,27,33,20,16,24,22
"COG0298",0,0,0,0,2,0,0,0,0,0
"COG0299",33,43,62,30,29,50,31,38,119,26
"COG0300",21,28,43,29,22,19,27,17,18,13
"COG0301",27,43,0,27,22,1,1,3,7,21
"COG0302",44,54,55,35,30,59,47,53,47,34
"COG0303",74,82,36,75,61,60,56,54,64,50
"COG0304",88,107,126,84,105,127,172,97,106,96
"COG0305",70,117,173,54,75,292,159,157,202,58
"COG0306",55,39,36,41,29,38,20,16,42,23
"COG0307",32,44,41,30,29,49,41,48,46,31
"COG0308",208,120,149,201,150,130,110,129,163,209
"COG0309",4,8,0,3,12,1,0,0,1,8
"COG0310",0,3,5,0,0,4,2,4,8,0
"COG0311",21,26,4,18,2,9,1,12,16,5
"COG0312",89,75,127,77,79,168,164,146,92,72
"COG0313",45,39,66,42,33,64,57,44,49,20
"COG0314",20,29,13,16,18,18,9,17,16,18
"COG0315",20,28,9,35,19,26,11,15,27,19
"COG0316",54,58,54,52,43,64,50,53,53,56
"COG0317",116,154,166,86,101,159,164,139,124,125
"COG0318",434,264,307,399,419,180,265,223,184,248
"COG0319",31,22,33,14,23,23,30,22,23,26
"COG0320",47,57,88,47,40,88,77,85,78,45
"COG0321",31,45,43,23,19,33,29,34,30,12
"COG0322",104,141,136,102,85,154,142,140,130,63
"COG0323",46,31,51,40,51,34,37,43,47,49
"COG0324",41,48,67,38,36,67,56,62,63,41
"COG0325",21,27,36,21,18,42,52,47,43,19
"COG0326",45,24,77,32,31,65,65,63,62,44
"COG0327",11,2,9,8,19,9,8,17,8,19
"COG0328",28,27,35,25,20,39,29,36,26,17
"COG0329",82,71,64,65,48,121,116,97,87,71
"COG0330",103,155,135,124,90,119,136,146,122,89
"COG0331",42,61,75,50,44,36,38,44,42,17
"COG0332",40,25,49,35,37,45,59,58,57,53
"COG0333",10,7,4,1,8,6,9,4,9,3
"COG0334",61,70,79,73,65,45,73,57,67,73
"COG0335",21,29,27,20,15,48,45,42,23,17
"COG0336",43,36,66,39,39,66,61,40,68,22
"COG0337",47,79,83,32,44,81,62,100,74,49
"COG0338",12,29,21,29,9,94,12,9,112,15
"COG0339",34,21,45,49,72,45,47,55,45,81
"COG0340",54,64,58,36,41,42,30,52,50,54
"COG0341",51,54,92,46,53,69,79,85,60,56
"COG0342",53,67,91,45,52,119,137,110,112,68
"COG0343",99,104,89,97,56,76,75,87,88,78
"COG0344",27,42,24,28,25,37,20,33,28,26
"COG0345",37,50,66,32,26,48,45,52,33,32
"COG0346",93,56,47,88,101,46,66,66,42,95
"COG0347",14,19,20,12,22,12,20,19,22,21
"COG0348",13,1,2,21,43,3,8,2,4,48
"COG0349",38,39,35,31,54,37,47,39,23,25
"COG0350",34,32,13,32,31,18,17,25,21,19
"COG0351",40,53,43,55,35,41,33,26,22,41
"COG0352",31,46,36,33,19,37,23,21,20,32
"COG0353",30,35,44,39,20,32,50,43,41,27
"COG0354",41,51,34,33,40,51,43,45,31,31
"COG0355",33,25,24,15,16,22,23,24,22,19
"COG0356",51,57,70,54,35,75,78,62,48,39
"COG0357",24,38,35,19,24,49,36,40,39,22
"COG0358",114,119,152,112,81,129,112,127,134,86
"COG0359",22,33,28,23,24,17,22,28,15,13
"COG0360",23,22,20,19,10,25,26,21,21,17
"COG0361",20,22,20,20,12,14,25,22,22,13
"COG0362",12,3,30,9,20,35,17,18,23,14
"COG0363",23,14,28,30,32,38,20,26,29,15
"COG0364",2,2,23,12,30,155,36,11,15,25
"COG0365",291,305,311,263,200,264,325,299,262,191
"COG0366",39,16,65,79,125,100,91,60,64,128
"COG0367",97,167,97,89,72,119,80,88,107,85
"COG0368",28,25,10,12,6,11,11,9,9,9
"COG0369",10,5,40,32,22,27,14,23,46,40
"COG0370",22,13,3,25,14,3,12,5,8,20
"COG0371",17,25,9,22,5,17,10,9,22,16
"COG0372",101,109,104,88,84,74,115,96,103,83
"COG0373",66,66,40,66,39,37,30,31,29,60
"COG0374",2,0,1,2,16,0,0,1,1,25
"COG0375",0,0,0,0,1,1,0,0,1,7
"COG0376",51,96,123,58,47,59,136,74,87,85
"COG0377",43,33,20,39,19,28,22,38,22,24
"COG0378",16,8,5,9,22,6,15,13,8,27
"COG0379",29,58,33,36,37,59,52,46,49,33
"COG0380",14,4,4,9,26,11,19,15,4,12
"COG0381",32,58,52,39,21,49,39,30,48,13
"COG0382",64,61,71,48,51,96,58,55,70,38
"COG0383",12,8,1,5,13,15,0,3,7,0
"COG0384",16,3,24,16,20,12,23,12,12,14
"COG0385",16,29,31,24,26,38,40,35,33,22
"COG0386",18,22,35,17,15,43,45,25,23,35
"COG0387",6,3,3,5,3,4,6,7,3,2
"COG0388",122,110,80,135,169,95,96,111,112,147
"COG0389",92,104,119,101,102,108,103,100,82,111
"COG0390",19,3,0,11,3,0,0,9,2,6
"COG0391",27,34,13,27,9,25,9,19,22,25
"COG0392",27,32,12,20,21,6,2,7,12,13
"COG0393",9,6,8,7,6,3,2,5,3,7
"COG0394",17,20,19,29,33,25,32,32,23,29
"COG0395",99,66,83,95,100,138,154,83,78,62
"COG0396",49,67,34,42,32,64,47,65,63,38
"COG0397",35,35,70,36,41,67,86,62,57,51
"COG0398",19,26,33,31,29,35,22,32,27,47
"COG0399",188,268,167,210,125,197,131,158,191,133
"COG0400",29,50,38,22,19,38,33,43,45,21
"COG0401",0,0,0,1,0,1,0,0,0,3
"COG0402",130,86,40,92,110,61,39,73,93,99
"COG0403",73,101,135,85,72,154,184,149,114,85
"COG0404",546,533,523,451,270,517,688,599,457,234
"COG0405",183,125,151,130,132,115,141,116,104,127
"COG0406",47,35,55,31,52,40,41,55,39,28
"COG0407",44,53,83,30,45,58,56,70,54,51
"COG0408",27,27,66,30,19,61,53,52,35,34
"COG0409",2,0,0,0,7,0,0,1,1,10
"COG0410",102,71,65,95,79,96,102,91,77,69
"COG0411",93,73,55,85,62,73,75,75,70,53
"COG0412",88,44,22,64,51,32,37,36,40,53
"COG0413",34,61,80,47,38,62,63,80,70,27
"COG0414",19,31,44,11,27,53,34,60,30,23
"COG0415",12,50,235,18,41,292,217,159,106,53
"COG0416",26,38,38,21,21,52,58,52,69,28
"COG0417",57,90,94,60,35,367,82,67,272,57
"COG0418",3,5,19,8,15,28,19,10,9,22
"COG0419",42,88,25,47,36,164,28,31,188,84
"COG0420",21,35,3,21,24,16,4,8,5,39
"COG0421",16,10,12,21,25,12,7,13,19,18
"COG0422",32,37,23,43,31,27,26,19,16,36
"COG0423",49,95,71,44,31,53,64,73,76,33
"COG0424",29,51,57,25,29,38,38,39,36,44
"COG0425",6,3,2,6,6,3,7,7,3,13
"COG0426",1,2,35,0,2,47,19,12,29,0
"COG0427",7,6,1,10,14,4,1,1,1,35
"COG0428",11,6,14,9,4,6,15,9,16,5
"COG0429",11,3,5,16,9,15,7,8,13,22
"COG0430",3,0,0,1,0,1,0,2,2,1
"COG0431",24,17,12,30,37,14,14,22,17,29
"COG0432",20,38,17,17,14,20,18,26,19,18
"COG0433",37,45,6,30,62,10,5,7,8,48
"COG0434",6,3,4,2,5,10,3,1,4,1
"COG0435",9,2,30,12,15,28,13,8,7,27
"COG0436",277,286,215,247,209,260,250,279,267,196
"COG0437",40,23,51,46,29,18,47,39,36,21
"COG0438",342,455,465,381,383,477,355,441,441,421
"COG0439",133,124,137,156,104,109,148,144,151,150
"COG0440",20,35,36,32,24,35,45,33,33,23
"COG0441",120,171,181,112,88,165,167,156,147,105
"COG0442",98,119,101,111,54,108,105,106,112,75
"COG0443",156,196,205,138,128,208,243,228,199,148
"COG0444",69,60,15,89,68,26,14,44,35,48
"COG0445",88,86,164,66,58,134,183,106,122,67
"COG0446",233,198,194,222,217,134,168,123,112,147
"COG0447",14,11,14,10,10,12,12,8,8,8
"COG0448",4,1,13,7,7,16,10,4,5,16
"COG0449",105,123,131,112,86,116,115,148,136,107
"COG0450",23,32,16,22,35,18,11,19,19,25
"COG0451",446,561,504,350,275,609,318,447,628,314
"COG0452",61,85,70,68,54,106,79,96,69,52
"COG0454",66,70,81,84,119,74,60,76,91,119
"COG0455",17,3,8,16,24,5,8,6,8,21
"COG0456",28,28,14,30,30,18,19,24,22,32
"COG0457",561,521,380,511,413,344,311,377,514,503
"COG0458",201,266,221,207,140,211,246,220,246,172
"COG0459",180,211,152,164,118,114,121,121,126,75
"COG0460",91,76,80,92,60,72,75,85,55,66
"COG0461",27,39,37,29,22,35,39,56,125,29
"COG0462",79,76,86,71,54,81,80,93,76,52
"COG0463",374,431,330,395,311,344,234,311,352,363
"COG0464",104,133,30,123,67,47,18,58,78,89
"COG0465",127,122,182,98,107,212,225,169,160,74
"COG0466",120,103,173,105,107,137,176,119,134,106
"COG0467",3,1,16,0,5,22,8,11,13,2
"COG0468",95,118,127,78,65,189,114,123,173,63
"COG0469",78,57,78,60,57,85,72,57,67,41
"COG0470",86,109,100,97,40,190,57,100,191,56
"COG0471",98,68,98,80,116,68,88,78,89,86
"COG0472",90,129,123,89,65,97,120,123,103,76
"COG0473",107,109,101,121,91,115,127,92,78,84
"COG0474",28,8,1,15,27,12,1,24,28,14
"COG0475",48,53,21,45,61,45,27,40,42,80
"COG0476",52,80,31,45,62,56,40,72,70,56
"COG0477",619,664,387,560,698,393,470,511,476,490
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",63,80,59,54,45,65,70,70,65,55
"COG0480",124,121,96,125,100,163,182,174,175,168
"COG0481",100,113,179,72,79,126,170,125,130,69
"COG0482",75,65,104,78,43,54,66,77,72,52
"COG0483",106,104,96,82,86,110,87,105,106,70
"COG0484",110,167,99,114,60,123,86,126,109,66
"COG0486",66,78,99,59,51,95,94,85,76,53
"COG0488",112,43,107,135,161,94,88,116,139,167
"COG0489",95,115,99,110,114,87,88,86,94,99
"COG0490",0,0,0,0,4,0,0,0,0,0
"COG0491",223,177,178,193,211,166,198,189,161,196
"COG0492",114,128,165,110,101,127,150,119,105,66
"COG0493",125,108,90,85,102,94,146,131,106,74
"COG0494",102,116,71,136,124,77,102,129,119,125
"COG0495",175,218,229,167,155,184,198,198,195,138
"COG0496",27,19,31,30,33,33,36,31,32,20
"COG0497",24,16,39,46,41,49,31,40,40,48
"COG0498",153,158,93,120,82,108,83,97,104,94
"COG0499",87,113,104,74,82,100,139,97,111,79
"COG0500",395,404,246,384,327,288,229,323,339,310
"COG0501",37,71,78,40,63,65,57,65,55,57
"COG0502",20,28,16,18,26,12,6,9,7,12
"COG0503",38,39,38,39,39,34,36,26,49,28
"COG0504",105,116,142,110,66,126,132,118,125,85
"COG0505",83,89,94,72,41,76,92,82,80,55
"COG0506",52,21,63,59,63,44,43,39,48,77
"COG0507",44,10,45,67,106,52,38,28,56,82
"COG0508",142,164,201,141,148,197,262,189,158,135
"COG0509",23,17,21,15,12,18,31,31,27,17
"COG0510",10,6,12,7,4,16,9,17,17,4
"COG0511",29,36,50,47,44,27,52,37,41,52
"COG0512",49,44,46,49,34,54,45,50,57,34
"COG0513",169,146,176,177,207,161,198,241,236,211
"COG0514",27,3,37,37,60,34,41,14,25,61
"COG0515",64,49,40,56,100,50,29,94,110,121
"COG0516",99,136,116,93,68,106,101,102,84,68
"COG0517",136,133,158,156,124,79,141,132,105,157
"COG0518",171,109,103,127,108,148,127,94,124,124
"COG0519",100,90,109,87,75,81,106,107,70,81
"COG0520",184,179,145,122,106,104,114,136,166,113
"COG0521",32,20,14,25,16,19,16,17,28,24
"COG0522",43,49,65,41,30,46,51,40,54,32
"COG0523",19,14,47,21,34,43,51,37,26,23
"COG0524",162,122,148,134,115,131,146,176,138,106
"COG0525",145,156,120,90,71,204,183,201,214,92
"COG0526",172,228,172,190,157,195,166,179,177,148
"COG0527",104,124,110,120,99,112,123,115,81,107
"COG0528",37,35,42,35,27,29,38,33,25,28
"COG0529",20,36,38,36,21,22,28,19,23,20
"COG0530",38,60,39,48,50,56,45,62,75,52
"COG0531",106,78,43,97,90,34,27,46,54,101
"COG0532",114,168,171,117,64,121,180,165,149,81
