"","X148_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0168",141,113,110,146,138,111,120,122,146,145
"COG0169",61,61,50,77,64,61,74,76,79,86
"COG0170",8,6,1,15,0,17,7,9,11,6
"COG0171",77,81,51,89,46,99,96,102,90,86
"COG0172",95,105,71,105,97,73,88,94,91,101
"COG0173",131,113,96,151,134,146,127,123,142,139
"COG0174",158,145,129,124,173,146,236,207,191,201
"COG0175",22,23,37,29,20,51,19,27,36,21
"COG0176",42,30,53,69,57,50,41,63,36,32
"COG0177",51,58,39,48,47,49,49,54,60,60
"COG0178",265,235,212,215,230,229,242,230,227,248
"COG0179",82,105,79,64,61,29,37,53,35,42
"COG0180",87,85,62,74,66,93,67,78,94,95
"COG0181",71,54,77,85,56,81,76,82,99,84
"COG0182",39,24,20,29,19,15,40,48,36,25
"COG0183",247,221,184,158,226,117,194,148,155,159
"COG0184",20,29,15,29,18,20,22,26,18,19
"COG0185",28,17,18,26,24,16,16,10,11,11
"COG0186",15,24,22,11,24,14,21,13,10,22
"COG0187",218,263,251,212,238,218,246,225,218,261
"COG0188",292,266,245,304,262,350,277,291,300,295
"COG0189",54,85,82,89,46,89,93,93,103,56
"COG0190",66,72,67,71,56,64,72,53,60,56
"COG0191",29,12,38,41,35,17,19,42,41,20
"COG0192",113,92,90,98,85,88,103,95,82,85
"COG0193",49,26,22,39,60,53,41,35,40,38
"COG0194",34,40,40,38,30,39,36,42,50,48
"COG0195",111,99,97,99,113,105,112,99,117,104
"COG0196",54,56,70,85,52,75,51,65,81,67
"COG0197",31,31,21,38,35,25,31,27,32,32
"COG0198",12,18,8,19,16,27,15,10,11,13
"COG0199",22,15,25,22,18,15,21,19,16,17
"COG0200",34,27,27,26,26,34,30,34,24,31
"COG0201",85,66,54,77,46,113,119,87,112,94
"COG0202",57,60,69,61,66,81,88,96,80,62
"COG0203",23,32,29,29,25,20,30,31,33,32
"COG0204",120,117,95,104,121,114,130,106,101,113
"COG0205",41,46,32,38,64,25,53,41,48,56
"COG0206",121,121,82,90,67,109,86,106,99,98
"COG0207",26,26,38,33,36,37,31,25,24,33
"COG0208",70,87,105,79,82,54,90,142,68,113
"COG0209",247,231,264,244,235,164,287,387,215,269
"COG0210",182,141,188,216,175,227,175,219,224,224
"COG0211",23,18,12,21,14,18,7,9,11,14
"COG0212",26,28,43,27,39,12,33,25,28,37
"COG0213",15,15,12,12,22,11,17,10,9,8
"COG0214",14,20,0,4,0,8,19,9,6,7
"COG0215",123,121,79,120,99,119,127,135,135,109
"COG0216",74,67,75,105,56,93,72,80,98,81
"COG0217",59,47,67,40,56,25,35,51,44,53
"COG0218",20,17,23,19,23,13,26,19,25,40
"COG0219",25,30,23,23,41,16,11,14,23,22
"COG0220",22,38,21,26,35,30,19,26,25,28
"COG0221",10,6,6,39,12,47,8,19,29,17
"COG0222",24,26,27,30,27,25,23,34,18,21
"COG0223",90,74,87,90,95,84,82,89,89,97
"COG0224",79,75,57,69,72,80,40,67,82,75
"COG0225",57,59,52,82,82,89,58,86,94,75
"COG0226",94,57,20,52,2,61,89,50,68,20
"COG0227",22,20,16,32,20,23,24,19,24,19
"COG0228",34,27,25,37,32,29,20,25,25,21
"COG0229",40,51,36,40,40,39,52,45,45,56
"COG0230",4,3,1,5,8,0,4,1,5,2
"COG0231",55,44,37,48,44,48,50,31,37,51
"COG0232",51,47,57,56,50,15,48,58,52,61
"COG0233",30,25,28,29,30,36,46,23,33,46
"COG0234",21,25,22,32,19,28,26,26,27,41
"COG0235",58,63,51,37,39,29,43,45,41,45
"COG0236",16,21,18,19,15,37,17,15,16,23
"COG0237",40,43,34,40,48,30,51,52,53,43
"COG0238",18,19,12,22,33,12,11,15,10,7
"COG0239",7,7,10,5,8,4,9,5,7,12
"COG0240",63,65,66,55,69,31,63,53,48,74
"COG0241",12,17,29,12,25,17,18,16,23,14
"COG0242",45,48,42,59,48,49,50,68,46,45
"COG0243",91,103,76,86,65,36,90,65,82,52
"COG0244",60,50,35,46,29,50,39,48,40,27
"COG0245",45,36,33,61,34,75,51,43,64,48
"COG0246",8,13,15,12,3,8,10,10,10,13
"COG0247",120,163,117,81,154,55,142,98,64,61
"COG0248",88,39,46,69,25,78,49,71,71,48
"COG0249",85,110,83,136,114,154,66,106,122,89
"COG0250",52,42,42,38,36,40,49,41,39,40
"COG0251",62,58,47,44,50,45,59,42,45,54
"COG0252",16,25,27,3,36,5,11,1,3,1
"COG0253",49,79,49,85,59,61,59,79,79,60
"COG0254",23,24,14,20,26,10,13,11,8,12
"COG0255",1,3,2,3,9,4,5,0,1,1
"COG0256",28,23,26,32,22,23,31,29,21,19
"COG0257",4,1,3,0,1,0,1,2,1,0
"COG0258",168,174,150,256,152,169,196,242,221,196
"COG0259",52,31,41,24,38,20,49,34,51,38
"COG0260",109,107,109,118,76,122,101,106,111,109
"COG0261",29,25,32,42,26,24,22,43,41,42
"COG0262",18,17,26,18,31,14,29,15,17,27
"COG0263",65,70,57,92,70,69,69,105,106,60
"COG0264",45,38,48,60,66,54,56,58,49,55
"COG0265",150,134,140,158,100,176,158,123,146,165
"COG0266",59,55,42,71,41,75,60,62,60,56
"COG0267",8,5,5,9,8,11,8,7,5,13
"COG0268",16,17,16,19,29,15,14,23,23,20
"COG0269",0,1,4,0,3,0,1,0,0,1
"COG0270",40,35,29,40,34,50,34,33,29,42
"COG0271",11,16,21,15,7,18,10,11,12,23
"COG0272",154,118,130,152,142,206,178,128,145,148
"COG0274",9,17,9,22,17,30,22,28,32,19
"COG0275",69,48,66,70,57,61,55,70,79,57
"COG0276",77,52,70,78,78,100,67,84,95,101
"COG0277",180,198,193,217,185,192,164,174,189,157
"COG0278",20,23,17,24,22,9,15,27,22,19
"COG0279",18,21,20,11,16,21,24,23,10,25
"COG0280",106,115,96,95,141,39,102,97,93,117
"COG0281",86,127,98,81,119,55,94,96,70,80
"COG0282",3,0,12,4,15,6,2,4,0,3
"COG0283",44,31,41,45,47,73,56,52,56,40
"COG0284",42,50,33,41,24,51,74,51,65,60
"COG0285",82,74,50,102,96,75,89,79,96,81
"COG0286",8,5,23,8,3,25,8,10,10,27
"COG0287",64,67,61,83,69,64,55,54,75,83
"COG0288",5,10,20,9,19,4,5,7,5,7
"COG0289",59,37,52,80,43,53,40,54,64,54
"COG0290",36,34,35,47,46,36,38,47,52,57
"COG0291",14,7,11,15,12,16,9,16,17,12
"COG0292",30,39,27,30,33,27,21,33,29,35
"COG0293",27,42,20,29,30,14,34,38,23,24
"COG0294",54,69,56,89,51,90,76,76,77,65
"COG0295",6,12,8,2,14,5,11,4,1,3
"COG0296",21,16,28,63,17,65,28,58,55,26
"COG0297",27,19,28,47,31,65,14,41,41,26
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",30,37,36,57,45,53,42,57,56,38
"COG0300",34,34,21,18,44,14,23,21,26,31
"COG0301",4,11,15,0,0,0,7,0,0,0
"COG0302",35,47,37,54,53,63,49,61,55,43
"COG0303",71,65,62,58,62,26,58,47,44,42
"COG0304",111,121,151,128,132,116,126,118,129,144
"COG0305",129,113,121,172,94,170,149,219,169,161
"COG0306",17,46,29,36,49,37,36,21,32,58
"COG0307",50,42,28,42,35,50,53,37,44,50
"COG0308",111,124,195,120,280,164,153,115,115,158
"COG0309",2,1,0,0,0,0,0,0,1,0
"COG0310",4,2,0,7,0,0,6,2,2,4
"COG0311",5,18,0,2,0,4,15,3,0,3
"COG0312",116,124,91,173,84,133,159,170,181,111
"COG0313",54,58,66,58,81,77,50,56,66,67
"COG0314",16,12,17,11,22,7,15,8,14,10
"COG0315",19,28,18,14,27,7,32,16,17,7
"COG0316",40,45,43,49,61,46,56,61,65,44
"COG0317",148,162,131,184,130,180,138,179,212,152
"COG0318",308,355,328,301,397,172,346,291,340,306
"COG0319",35,33,22,23,39,11,33,37,24,22
"COG0320",71,62,53,91,51,106,79,83,82,94
"COG0321",51,43,31,37,34,52,54,43,47,46
"COG0322",151,133,137,168,159,142,132,183,177,151
"COG0323",41,42,57,19,52,35,40,32,18,40
"COG0324",85,54,58,70,53,62,69,64,83,60
"COG0325",41,43,42,47,51,45,51,56,43,41
"COG0326",58,56,85,85,75,110,68,73,77,88
"COG0327",9,7,21,4,26,7,6,8,4,10
"COG0328",25,22,16,26,18,41,38,49,40,28
"COG0329",121,96,96,118,113,86,103,102,99,112
"COG0330",141,131,113,111,168,94,119,122,118,165
"COG0331",61,66,63,68,52,50,64,77,62,66
"COG0332",54,61,81,53,93,75,73,52,69,76
"COG0333",2,5,7,6,5,9,3,6,7,13
"COG0334",69,70,62,37,71,89,66,39,25,89
"COG0335",15,21,21,23,40,40,33,44,41,39
"COG0336",66,55,44,61,46,62,63,70,57,61
"COG0337",59,64,61,112,74,101,85,98,73,84
"COG0338",12,13,19,21,3,13,12,43,9,18
"COG0339",23,37,78,52,87,99,54,41,63,66
"COG0340",41,32,31,38,26,52,58,35,56,48
"COG0341",78,57,72,63,82,62,63,68,74,72
"COG0342",91,84,134,118,132,122,114,101,121,133
"COG0343",114,89,70,92,78,103,88,101,90,83
"COG0344",26,30,25,36,13,38,47,32,43,33
"COG0345",46,38,40,51,52,59,47,54,57,56
"COG0346",58,68,66,54,42,26,71,46,70,44
"COG0347",21,25,25,27,11,26,14,24,22,21
"COG0348",3,9,31,1,11,2,4,5,3,4
"COG0349",35,40,46,46,34,34,41,42,52,43
"COG0350",21,16,18,19,20,8,22,6,6,15
"COG0351",28,34,33,50,29,46,25,45,43,36
"COG0352",27,29,26,45,47,42,20,43,46,37
"COG0353",46,40,41,57,47,46,30,53,51,49
"COG0354",41,40,39,35,27,38,38,43,43,49
"COG0355",33,22,20,24,22,26,22,18,30,33
"COG0356",72,57,53,74,82,86,54,58,84,77
"COG0357",53,39,35,57,54,49,43,60,60,39
"COG0358",133,115,119,150,116,162,108,135,132,144
"COG0359",42,33,34,25,34,39,36,28,31,28
"COG0360",29,25,15,29,20,29,26,25,30,40
"COG0361",31,23,15,19,19,21,28,23,26,19
"COG0362",20,17,23,51,22,62,23,56,49,20
"COG0363",10,19,31,27,20,44,18,34,25,26
"COG0364",15,18,18,54,21,64,21,38,40,28
"COG0365",348,288,278,301,231,229,262,271,277,272
"COG0366",67,47,94,109,8,106,63,98,103,53
"COG0367",102,90,83,92,104,87,93,112,87,102
"COG0368",14,3,2,17,9,35,5,10,17,16
"COG0369",38,36,21,35,66,77,30,25,32,56
"COG0370",10,14,28,0,34,6,14,3,1,3
"COG0371",10,9,6,23,0,40,7,15,18,17
"COG0372",86,94,96,100,84,107,91,98,100,102
"COG0373",28,32,51,72,64,105,39,41,49,58
"COG0374",0,0,1,0,1,1,0,1,0,0
"COG0375",3,0,0,1,0,0,0,4,6,0
"COG0376",107,73,106,78,76,39,62,80,115,117
"COG0377",42,35,12,37,25,41,42,42,24,24
"COG0378",19,14,6,36,1,7,7,28,21,3
"COG0379",71,51,49,55,50,58,50,51,59,34
"COG0380",9,17,5,10,3,2,10,2,4,3
"COG0381",42,28,45,44,51,50,41,49,37,56
"COG0382",72,79,53,109,82,142,70,88,103,62
"COG0383",16,7,9,2,0,6,8,3,1,3
"COG0384",13,16,28,12,20,6,15,9,12,25
"COG0385",40,32,28,36,32,24,36,30,39,37
"COG0386",39,43,27,35,60,39,31,29,39,50
"COG0387",7,14,5,0,0,5,5,0,0,0
"COG0388",117,91,97,141,59,141,127,142,154,94
"COG0389",99,106,99,125,118,106,99,99,118,110
"COG0390",4,4,0,1,6,3,4,2,0,1
"COG0391",21,11,7,48,1,49,20,31,35,16
"COG0392",7,5,1,17,2,37,7,10,14,14
"COG0393",7,9,7,1,10,3,11,4,4,9
"COG0394",38,20,20,23,27,27,30,25,22,19
"COG0395",77,67,65,77,60,51,94,112,120,119
"COG0396",55,51,33,57,41,52,58,54,48,55
"COG0397",57,68,62,73,93,97,54,69,78,75
"COG0398",37,26,45,37,26,61,31,33,34,34
"COG0399",159,135,153,177,214,172,160,163,146,173
"COG0400",49,50,28,37,44,34,35,44,45,38
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",63,84,51,52,75,84,75,51,71,56
"COG0403",87,88,110,115,85,142,139,195,147,163
"COG0404",581,566,520,479,691,283,578,551,510,561
"COG0405",117,115,145,119,65,92,133,97,143,141
"COG0406",46,29,16,61,21,75,37,45,52,42
"COG0407",58,63,78,63,70,81,59,77,84,84
"COG0408",49,28,49,74,85,64,48,50,75,57
"COG0409",0,0,0,0,0,1,0,0,0,1
"COG0410",75,73,52,80,57,49,87,86,96,63
"COG0411",87,68,59,57,37,30,88,79,68,65
"COG0412",46,41,38,37,25,17,40,20,37,24
"COG0413",85,72,71,66,57,66,68,76,75,66
"COG0414",42,31,50,69,38,51,54,58,67,56
"COG0415",169,163,172,293,151,259,168,268,305,224
"COG0416",55,29,39,64,25,64,51,63,65,45
"COG0417",58,104,59,71,32,96,71,212,60,89
"COG0418",7,6,19,40,29,48,12,36,36,30
"COG0419",9,26,27,20,5,38,35,88,27,50
"COG0420",10,10,11,6,0,5,4,3,1,0
"COG0421",8,9,10,28,7,28,14,24,25,8
"COG0422",19,30,14,49,4,73,26,30,37,14
"COG0423",62,70,50,29,21,51,74,40,49,57
"COG0424",42,37,34,47,52,48,45,41,35,47
"COG0425",4,11,4,0,5,3,1,2,0,1
"COG0426",23,10,6,102,0,120,21,62,89,29
"COG0427",4,0,11,2,0,2,3,3,2,2
"COG0428",9,12,17,4,8,23,6,4,4,23
"COG0429",9,5,14,22,28,41,4,31,21,7
"COG0430",0,6,0,0,0,0,3,0,0,0
"COG0431",9,14,11,15,8,25,19,15,26,12
"COG0432",16,24,18,32,4,34,22,32,38,21
"COG0433",9,7,4,5,3,5,8,4,4,2
"COG0434",4,1,4,6,2,2,4,8,4,3
"COG0435",11,10,10,31,5,55,8,20,35,20
"COG0436",256,278,191,234,247,212,244,264,233,234
"COG0437",22,30,33,22,47,28,23,16,18,39
"COG0438",491,348,343,459,419,504,427,490,440,429
"COG0439",124,177,108,109,122,131,135,136,161,138
"COG0440",41,28,34,29,29,37,33,37,41,29
"COG0441",169,173,119,159,145,162,139,156,146,178
"COG0442",100,127,77,113,103,137,101,119,139,106
"COG0443",195,176,182,250,178,321,180,205,218,222
"COG0444",35,43,23,19,18,6,31,23,16,17
"COG0445",116,140,116,154,137,121,126,167,157,140
"COG0446",219,222,220,173,268,80,198,181,180,202
"COG0447",11,15,9,29,17,46,7,20,17,11
"COG0448",6,8,8,33,12,54,7,25,30,17
"COG0449",109,119,96,124,113,137,129,131,147,137
"COG0450",22,16,31,38,24,46,17,21,36,16
"COG0451",422,302,308,528,428,630,433,597,520,488
"COG0452",86,80,77,104,74,82,81,87,100,68
"COG0454",66,72,109,95,107,140,76,72,70,91
"COG0455",6,3,9,6,6,7,9,8,6,3
"COG0456",14,21,25,17,11,29,23,23,28,14
"COG0457",474,403,369,387,539,385,391,362,389,369
"COG0458",263,214,185,273,156,146,174,155,182,140
"COG0459",145,198,129,199,135,248,175,201,186,165
"COG0460",47,40,62,71,88,71,91,93,100,85
"COG0461",52,33,30,50,44,62,44,50,38,47
"COG0462",71,83,77,71,59,77,89,69,68,84
"COG0463",323,273,206,351,352,475,307,356,420,317
"COG0464",56,125,10,38,39,85,71,31,27,27
"COG0465",182,174,136,258,144,337,154,217,225,156
"COG0466",136,128,154,105,138,72,116,101,103,162
"COG0467",12,5,3,35,0,75,8,32,22,10
"COG0468",115,107,99,138,95,113,121,173,127,133
"COG0469",66,85,66,87,57,115,75,108,74,93
"COG0470",95,102,66,84,65,103,110,135,95,95
"COG0471",67,80,77,83,41,152,97,75,74,89
"COG0472",119,82,103,126,118,106,129,123,118,138
"COG0473",107,105,98,97,113,97,115,133,114,70
"COG0474",19,42,2,6,5,11,14,7,3,2
"COG0475",30,35,39,52,13,59,39,38,49,23
"COG0476",56,62,50,66,57,56,45,66,51,43
"COG0477",517,589,479,363,389,299,489,383,390,374
"COG0478",1,2,0,0,0,0,1,0,0,0
"COG0479",46,54,46,30,31,41,61,58,56,69
"COG0480",163,167,163,138,175,151,178,159,162,144
"COG0481",151,120,124,183,142,123,153,166,193,142
"COG0482",84,100,72,84,53,88,62,95,89,74
"COG0483",101,82,52,120,65,102,79,110,114,103
"COG0484",103,120,66,95,77,106,119,96,95,112
"COG0486",97,82,69,119,84,105,89,120,120,90
"COG0488",93,164,204,97,238,145,118,80,72,101
"COG0489",86,99,92,87,84,93,90,72,82,84
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",176,170,188,150,160,146,182,125,163,184
"COG0492",151,116,98,169,123,157,150,160,149,145
"COG0493",120,126,122,108,86,31,116,87,88,68
"COG0494",109,124,91,76,107,76,107,82,71,91
"COG0495",221,198,168,231,261,133,138,134,133,158
"COG0496",33,26,35,28,20,40,36,34,33,39
"COG0497",34,37,56,55,83,108,18,57,43,36
"COG0498",111,121,76,97,107,93,107,101,105,90
"COG0499",120,111,82,96,82,122,110,99,111,111
"COG0500",324,321,309,232,367,264,309,289,287,254
"COG0501",85,64,67,49,38,26,54,64,54,61
"COG0502",15,24,15,26,13,47,14,20,15,15
"COG0503",44,29,24,26,31,30,40,33,43,46
"COG0504",77,84,69,78,60,128,115,136,169,134
"COG0505",90,101,78,76,85,103,108,81,108,105
"COG0506",33,51,75,28,89,38,44,29,29,63
"COG0507",31,28,51,62,116,82,38,52,61,38
"COG0508",199,201,248,175,217,174,199,224,213,224
"COG0509",25,24,28,28,34,35,31,18,25,20
"COG0510",21,10,13,11,1,7,13,12,10,11
"COG0511",37,59,35,36,71,34,51,42,42,44
"COG0512",57,46,49,59,26,32,30,52,40,40
"COG0513",194,277,285,171,412,110,138,103,106,104
"COG0514",28,27,76,21,107,31,28,23,22,46
"COG0515",109,231,63,22,72,37,89,24,7,34
"COG0516",124,110,89,110,61,75,62,70,80,65
"COG0517",106,125,162,95,159,82,125,79,99,138
"COG0518",119,149,119,134,141,146,114,134,159,138
"COG0519",98,103,79,98,78,103,117,103,95,111
"COG0520",91,89,90,92,87,167,155,150,121,127
"COG0521",22,29,17,15,28,8,25,11,12,16
"COG0522",52,49,28,56,45,55,50,62,54,42
"COG0523",66,45,39,97,10,163,42,76,87,58
"COG0524",157,170,136,153,146,158,166,163,169,172
"COG0525",208,188,151,212,135,150,149,134,151,117
"COG0526",175,186,160,196,215,204,169,187,170,204
"COG0527",117,88,120,113,128,106,94,88,112,93
"COG0528",27,42,27,29,36,57,40,32,30,43
"COG0529",36,23,24,25,40,46,24,25,21,27
"COG0530",63,59,39,51,34,84,66,50,49,51
"COG0531",54,64,47,23,31,25,62,26,23,47
"COG0532",159,166,144,158,196,180,181,146,150,176
